
.WRITER_ID mck_0044
2486 1043
2488 1075
2489 1093
2494 1125
2496 1139
2498 1163
2498 1173
2498 1191
2498 1199
2497 1210
2496 1214
2497 1217
2497 1221
2498 1222
2498 1221
2499 1221
2501 1218
2503 1216
2512 1212
2518 1209
2538 1204
2553 1203
2593 1203
2614 1201
2654 1187
2674 1178
2711 1154
2725 1138
2750 1106
.PEN_UP
.PEN_DOWN
2918 1170
2923 1178
2926 1184
2932 1197
2933 1205
2936 1221
2936 1230
2938 1252
2938 1265
2938 1293
2936 1306
2930 1331
2925 1341
2912 1355
2905 1359
2888 1354
2880 1344
2865 1306
2858 1279
2847 1214
2845 1179
2848 1116
2854 1092
2877 1064
2893 1062
2930 1083
2949 1105
2988 1166
3004 1202
3032 1276
3042 1311
3054 1375
3058 1404
3063 1461
3065 1490
3069 1548
3073 1577
3080 1629
3084 1651
3091 1684
3094 1694
3097 1704
3097 1704
3095 1691
3091 1677
3078 1630
3069 1595
3045 1503
3034 1450
3024 1395
3016 1287
3025 1192
3037 1154
3053 1122
3095 1080
3119 1070
3174 1076
3203 1090
3261 1137
3288 1168
3338 1242
3359 1283
3395 1369
3411 1413
3439 1504
3451 1550
3472 1641
3481 1684
3494 1762
3499 1795
3506 1845
3507 1862
3508 1884
3507 1889
3505 1892
3503 1891
3498 1882
3493 1872
3479 1835
3470 1807
3448 1726
3438 1675
3422 1558
3418 1496
3424 1372
3434 1314
3466 1209
3488 1164
3535 1089
3557 1059
3589 1012
3599 998
3609 990
3610 996
.PEN_UP
.PEN_DOWN
3301 1456
3292 1460
3278 1462
3275 1457
3271 1444
3273 1443
3293 1449
3312 1456
3364 1473
3397 1481
3478 1500
3521 1507
3598 1496
3632 1482
3696 1435
3725 1404
3775 1330
3775 1330


.PEN_DOWN
201 1212
208 1230
213 1244
215 1264
214 1271
208 1280
203 1283
194 1288
189 1290
176 1294
168 1294
149 1289
137 1283
108 1258
92 1238
58 1181
41 1145
14 1064
5 1021
0 942
5 909
29 860
47 845
89 839
111 845
153 874
171 895
202 944
213 970
231 1022
237 1047
244 1096
246 1118
245 1156
243 1171
237 1193
235 1200
228 1205
225 1205
220 1201
218 1197
214 1184
212 1171
209 1132
208 1105
208 1039
211 998
221 907
230 858
253 750
268 691
302 564
319 499
337 435
366 312
377 255
390 156
392 116
386 54
380 32
360 6
348 0
319 5
304 14
274 46
260 69
238 125
230 157
218 228
216 267
218 348
223 391
237 480
248 527
273 626
288 677
324 779
343 830
385 927
407 971
448 1046
466 1077
499 1127
513 1146
537 1172
548 1180
566 1188
575 1189
591 1183
598 1175
614 1151
621 1133
632 1089
636 1064
641 1011
640 985
636 938
634 919
629 893
626 886
624 885
625 892
633 921
639 941
645 964
660 1018
668 1047
683 1101
690 1126
702 1167
706 1184
713 1207
715 1215
716 1222
715 1223
713 1221
711 1219
708 1216
706 1215
706 1214
707 1214
707 1215
708 1216
707 1216
706 1216
704 1215
703 1214
701 1213
700 1213
700 1214
701 1214
702 1214
704 1214
707 1215
710 1215
717 1215
721 1215
727 1215
730 1214
733 1213
734 1212
733 1211
733 1210
734 1208
736 1206
746 1198
753 1193
772 1181
785 1175
815 1163
832 1160
869 1161
890 1166
935 1184
957 1197
979 1210
1017 1236
1032 1246
1054 1259
1060 1262
1066 1259
1067 1252
1063 1228
1059 1209
1047 1158
1039 1127
1022 1062
1015 1029
1005 971
1004 946
1013 911
1022 900
1041 881
1050 874
1064 862
1070 857
1078 852
1082 854
.PEN_UP
.PEN_DOWN
1105 1320
1086 1373
1074 1390
1048 1408
1034 1408
1013 1405
1007 1405
1009 1411
1016 1416
1037 1423
1046 1420
1069 1408
1081 1395
1105 1357
1118 1335
.PEN_UP
.PEN_DOWN
1262 911
1271 922
1274 924
1276 930
1279 936
1288 956
1295 973
1313 1024
1326 1057
1353 1136
1368 1181
1399 1276
1414 1325
1442 1423
1455 1471
1477 1564
1487 1607
1504 1685
1510 1717
1518 1762
1519 1777
1519 1786
1518 1791
1511 1778
1505 1763
1498 1742
1479 1674
1456 1570
1444 1506
1435 1438
1425 1297
1425 1231
1436 1115
1445 1068
1468 996
1482 972
1509 941
1523 934
1551 931
1565 935
1591 956
1602 974
1619 1018
1624 1044
1629 1097
1630 1123
1626 1167
1624 1185
1618 1212
1615 1222
1611 1234
1610 1238
1609 1240
1609 1241
1609 1241
1611 1241
1612 1241
1614 1238
1615 1235
1619 1227
1622 1223
1629 1212
1633 1206
1643 1196
1650 1193
1667 1189
1677 1190
1701 1195
1714 1200
1740 1213
1752 1220
1774 1234
1783 1239
1797 1247
1801 1249
1808 1250
1810 1251
1814 1251
1816 1251
1820 1253
1823 1255
1831 1260
1835 1264
1845 1273
1849 1278
1858 1288
1863 1293
1870 1302
1873 1306
1879 1314
1881 1317
1885 1323
1886 1326
1888 1329
1889 1330
1889 1332
1889 1332
1889 1332
1890 1332
1890 1332
1890 1332
1890 1332
1890 1331
1890 1331
1890 1331
1890 1330
1889 1329
1889 1329
1887 1327
1886 1326
1884 1324
1883 1323
1881 1320
1881 1320
1880 1319
1880 1319
1879 1319
1879 1319
1878 1319
1878 1319
1879 1319
1879 1319
1880 1319
1880 1319
1881 1319
1882 1320
1883 1322
1884 1325
1888 1335
1891 1344
1903 1372
1912 1391
1933 1439
1946 1467
1972 1527
1986 1558
2012 1622
2024 1654
2045 1714
2053 1742
2065 1788
2068 1805
2067 1828
2063 1833
2047 1829
2035 1820
2004 1780
1986 1751
1946 1669
1926 1616
1890 1493
1875 1427
1858 1294
1856 1231
1862 1122
1870 1079
1894 1014
1910 991
1927 975
1964 957
1983 957
2022 970
2039 984
2071 1027
2084 1054
2106 1115
2116 1147
2129 1205
2134 1230
2139 1270
2139 1286
2137 1306
2135 1312
2131 1318
2130 1319
2128 1319
2128 1318
2129 1317
2130 1316
2131 1315
2132 1314
2134 1313
2134 1313
2136 1311
2137 1310
2140 1308
2143 1307
2149 1302
2153 1300
2164 1293
2171 1290
2187 1283
2195 1281
2215 1277
2226 1276
2248 1277
2259 1278
2282 1281
2294 1283
2315 1286
2325 1288
2343 1292
2352 1293
2366 1297
2372 1298
2377 1300
2383 1303
2385 1306
2385 1308
2385 1310
2383 1317
2382 1321
2379 1331
2377 1335
2374 1341
2373 1342
2370 1343
2370 1342
2368 1340
2368 1339
2366 1335
2365 1332
2359 1323
2356 1316
2346 1298
2341 1287
2331 1264
2327 1251
2324 1224
2325 1210
2332 1181
2338 1167
2354 1140
2362 1128
2381 1109
2391 1102
2409 1092
2418 1089
2437 1090
2445 1093
2464 1105
2474 1113
2495 1134
2505 1145
2525 1167
2534 1178
2552 1196
2560 1203
2575 1215
2582 1220
2595 1228
2601 1231
2613 1238
2619 1240
2632 1244
2639 1245
2651 1243
2656 1241
2666 1232
2670 1225
2678 1207
2681 1196
2685 1169
2687 1155
2688 1140
2690 1112
2691 1100
2695 1081
2698 1075
2704 1069
2709 1070
2720 1077
2727 1085
2741 1104
2749 1115
2766 1139
2775 1152
2793 1175
2803 1185
2823 1204
2833 1212
2853 1223
2863 1227
2880 1228
2888 1225
2900 1214
2906 1206
2914 1183
2917 1169
2926 1135
2930 1115
2941 1074
2949 1052
2968 1010
2979 992
2999 958
3005 943
3012 917
3013 907
3009 893
3006 887
3006 887


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
3 1
5 4
6 7
5 7
3 5
2 4
0 2
0 2
0 1
0 2
4 4
9 6
23 14
32 21
58 45
73 64
110 118
130 153
175 240
199 290
249 401
276 459
332 582
361 644
416 772
441 834
486 946
504 995
531 1071
540 1097
550 1126
551 1132
546 1129
540 1120
522 1083
511 1054
482 970
466 916
431 787
414 716
382 571
370 501
357 371
355 314
359 225
365 191
378 147
385 136
400 137
408 148
417 165
436 214
458 274
469 303
479 329
498 368
507 379
522 386
529 381
542 356
549 338
562 290
568 264
580 213
587 189
602 150
611 135
636 114
651 106
683 90
700 80
740 60
760 46
799 16
818 0
.PEN_UP
.PEN_DOWN
935 297
941 315
951 344
954 356
956 374
955 380
952 385
949 386
943 384
939 382
933 375
930 370
921 348
916 331
906 282
902 252
901 189
904 160
911 134
937 97
954 89
998 93
1021 105
1067 148
1088 177
1119 241
1129 273
1136 331
1133 355
1117 392
1105 406
1074 422
1059 425
1030 419
1017 410
997 383
992 366
999 335
1010 322
1048 303
.PEN_UP
.PEN_DOWN
1325 311
1327 322
1327 341
1326 350
1322 367
1320 375
1318 393
1318 401
1321 418
1324 426
1329 440
1331 445
1335 453
1337 455
1339 455
1340 453
1342 440
1342 428
1345 391
1347 368
1353 313
1356 285
1366 232
1371 210
1384 177
1391 165
1404 151
1411 148
1425 150
1432 155
1447 170
1454 179
1460 190
1472 212
1478 223
1488 243
1492 251
1499 265
1501 269
1505 274
1506 275
1508 274
1509 270
1511 255
1513 243
1518 213
1521 195
1528 157
1531 140
1540 112
1546 102
1559 91
1566 89
1583 94
1593 101
1615 124
1626 138
1647 170
1656 186
1673 214
1680 224
1688 236
1691 239
1694 240
1695 237
1696 227
1697 219
1700 198
1703 186
1710 160
1714 148
1727 127
1736 120
1759 108
1773 103
1803 95
1818 88
1846 72
1861 64
1891 46
1908 36
.PEN_UP
.PEN_DOWN
2020 52
2024 56
2033 69
2042 86
2047 100
2053 119
2069 174
2078 209
2096 290
2105 335
2123 430
2131 479
2146 576
2152 624
2162 714
2166 755
2171 823
2171 849
2171 882
2169 891
2163 894
2159 888
2147 853
2138 825
2120 744
2110 691
2094 572
2089 509
2088 387
2092 331
2109 236
2122 198
2154 141
2171 122
2208 104
2227 103
2264 116
2281 129
2309 163
2319 183
2331 222
2332 241
2330 272
2326 285
2318 303
2315 309
2311 317
2311 320
2313 324
2324 333
2333 338
2360 352
2377 359
2415 367
2456 362
2475 353
2493 339
2524 297
2535 270
2551 214
2555 187
2557 143
2555 127
2551 110
2549 110
2547 124
2547 138
2549 175
2551 197
2556 242
2558 262
2562 297
2563 309
2563 325
2562 330
2559 335
2558 335
2555 335
2555 334
2557 333
2559 333
2570 333
2577 333
2594 329
2602 324
2620 311
2630 303
2653 287
2666 279
.PEN_UP
.PEN_DOWN
2720 273
2726 274
2737 269
2742 264
2755 252
2764 247
2788 244
2802 246
2837 262
2857 274
2895 308
2914 328
2947 371
2960 392
2978 431
2983 448
2985 475
2980 484
2959 489
2943 483
2905 457
2884 435
2842 384
2825 357
2812 329
2797 278
2804 233
2815 214
2833 198
2889 174
2925 169
3004 165
3043 163
3115 156
3146 151
3199 132
3220 120
3220 120


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 1
5 1
8 0
15 1
21 4
40 21
53 36
87 83
106 116
149 197
172 244
222 347
248 403
303 517
330 575
382 690
406 746
446 851
463 897
489 976
498 1005
510 1045
513 1057
512 1065
509 1062
498 1039
490 1019
468 958
454 915
420 804
402 740
366 608
350 544
328 428
321 379
318 303
319 274
327 232
333 220
339 212
353 211
372 228
383 244
395 263
419 310
431 334
453 376
463 392
478 411
485 413
497 399
503 385
515 342
521 316
532 258
538 230
552 186
560 169
586 146
601 139
637 130
657 125
698 116
718 109
760 85
.PEN_UP
.PEN_DOWN
953 413
961 429
969 448
970 455
966 461
962 461
952 457
947 455
939 448
935 444
925 427
920 411
910 366
905 336
902 271
905 239
925 185
941 166
981 146
1004 145
1051 160
1073 175
1110 216
1124 240
1141 289
1144 313
1139 355
1131 373
1106 402
1091 412
1062 424
1049 426
1030 424
1024 418
1018 393
1020 379
1035 347
1047 330
1085 298
.PEN_UP
.PEN_DOWN
1369 415
1373 425
1377 439
1379 443
1385 450
1392 453
1414 458
1429 460
1467 460
1491 457
1515 453
1564 433
1588 418
1630 376
1648 351
1671 293
1677 264
1677 205
1671 179
1649 136
1634 119
1598 98
1581 92
1548 89
1535 90
1515 96
1509 100
1503 107
1502 110
1506 118
1512 123
1536 135
.PEN_UP
.PEN_DOWN
1927 118
1934 124
1947 137
1955 147
1972 172
1981 188
2002 230
2013 255
2036 315
2048 348
2074 421
2087 460
2112 541
2125 583
2146 663
2156 701
2171 764
2177 789
2183 821
2185 831
2184 838
2183 836
2177 819
2172 802
2161 749
2154 712
2139 617
2133 562
2129 446
2132 387
2138 330
2164 229
2182 185
2222 110
2241 79
2275 33
2290 19
2309 8
2314 11
.PEN_UP
.PEN_DOWN
2050 423
2042 436
2028 449
2022 451
2007 449
2001 445
1999 438
2004 436
2026 436
2045 437
2098 443
2133 446
2206 439
2243 431
2314 400
2347 377
2406 319
.PEN_UP
.PEN_DOWN
2365 205
2374 213
2378 214
2388 216
2396 218
2418 224
2432 229
2468 249
2489 264
2533 305
2554 330
2593 385
2610 414
2634 471
2642 497
2649 540
2650 558
2644 581
2638 586
2620 582
2609 571
2582 534
2568 507
2542 443
2532 406
2522 333
2524 299
2544 239
2562 216
2612 187
2644 185
2678 190
2757 226
2798 256
2880 334
2919 380
2988 479
3016 530
3063 632
3082 683
3111 783
3122 831
3139 921
3144 961
3152 1027
3153 1053
3151 1088
3147 1098
3135 1105
3126 1101
3102 1077
3087 1056
3052 992
3032 949
2991 843
2972 781
2941 645
2931 575
2930 438
2939 373
2975 262
3001 218
3065 154
3100 133
3162 106
3187 96
3224 86
3235 82
3242 77
3242 76
3242 76


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 18
3 20
5 21
5 19
2 16
1 16
2 25
5 35
16 66
24 88
43 141
55 171
80 234
92 266
117 329
129 359
150 412
160 436
174 472
180 484
186 500
187 504
186 505
185 505
182 502
181 500
178 491
177 483
172 456
169 435
160 382
154 351
143 284
139 249
135 185
136 155
143 107
150 89
169 61
180 53
193 48
222 46
253 58
269 68
287 81
323 117
340 139
375 187
392 212
423 262
437 285
462 322
473 337
494 354
503 358
520 358
528 353
544 337
552 326
564 299
569 283
575 245
576 223
574 177
572 154
567 113
564 97
563 75
564 70
573 76
579 86
599 121
611 143
640 194
655 220
687 268
703 288
731 318
744 328
755 336
774 340
782 336
795 319
801 305
812 269
817 249
828 205
834 185
849 147
856 128
866 91
869 73
870 43
869 32
866 20
865 21
.PEN_UP
.PEN_DOWN
442 749
434 758
420 765
411 761
396 751
392 749
394 752
401 756
424 768
438 769
452 764
482 740
499 718
533 654
552 612
.PEN_UP
.PEN_DOWN
1096 356
1096 374
1094 378
1087 379
1082 377
1072 370
1069 366
1066 362
1068 363
1076 365
1082 367
1101 368
1114 366
1128 361
1162 341
1180 325
1217 283
1233 257
1260 198
1270 168
1279 112
1279 86
1272 44
1266 29
1250 8
1242 3
1223 0
1214 3
1197 14
1190 22
1177 42
1171 52
1163 70
1159 76
1151 81
1147 79
1137 70
1134 64
1134 52
.PEN_UP
.PEN_DOWN
1373 25
1381 33
1394 45
1399 49
1400 52
1401 56
1405 68
1409 78
1421 108
1429 127
1448 172
1458 196
1467 220
1487 267
1495 288
1511 327
1517 343
1528 371
1532 382
1539 399
1541 403
1543 407
1543 407
1543 399
1542 390
1539 362
1538 343
1534 294
1532 266
1532 212
1534 187
1542 143
1549 127
1567 103
1576 96
1598 92
1610 95
1635 108
1646 118
1669 145
1680 161
1697 198
1705 218
1719 260
1725 281
1735 319
1739 334
1746 358
1748 366
1750 373
1750 374
1748 372
1747 369
1745 358
1743 349
1741 323
1739 306
1736 266
1736 247
1737 230
1744 203
1761 191
1774 192
1790 196
1831 215
1881 243
1907 258
1932 273
1979 294
1999 299
2029 297
2041 290
2057 265
2062 248
2065 210
2064 191
2059 159
2055 147
2049 135
2047 135
2048 150
2050 164
2059 200
2065 221
2077 262
2082 280
2092 309
2095 320
2099 337
2100 343
2100 353
2101 358
2101 366
2102 369
2105 374
2107 376
2114 379
2117 377
2122 360
2125 348
2135 318
2142 299
2159 264
.PEN_UP
.PEN_DOWN
2270 303
2277 306
2287 305
2287 300
2286 291
2283 286
2279 281
2280 280
2285 279
2291 279
2307 277
2317 277
2342 279
2357 283
2387 300
2402 313
2430 347
2444 367
2456 388
2475 428
2483 446
2494 474
2498 485
2501 498
2499 502
2491 501
2485 496
2466 475
2454 459
2427 411
2414 383
2391 323
2383 294
2379 242
2384 220
2409 190
2429 182
2482 182
2515 190
2587 221
2623 242
2690 289
2719 311
2767 351
2785 367
2814 391
2826 399
2845 409
2853 411
2868 410
2876 408
2895 401
2906 396
2933 386
2946 381
2972 368
2982 360
2999 342
3003 332
3005 309
3002 297
2988 271
2977 259
2949 235
2933 224
2916 214
2881 196
2865 189
2835 176
2823 172
2802 166
2793 165
2780 164
2775 165
2771 169
2771 171
2771 173
2769 171
2762 159
2758 149
2752 120
2750 102
2750 102


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
1 834
7 863
9 878
9 901
7 911
2 935
1 947
0 975
1 989
5 1018
8 1031
13 1055
16 1064
20 1078
22 1082
24 1084
24 1083
24 1079
26 1061
30 1029
32 1009
36 986
47 937
54 913
74 872
87 855
119 832
139 827
183 836
206 849
256 894
281 923
328 988
348 1022
384 1084
397 1109
418 1149
424 1162
430 1174
431 1175
428 1171
426 1166
421 1144
420 1127
416 1076
413 1041
406 950
402 897
396 782
394 720
395 592
398 529
407 409
411 353
421 253
425 209
433 136
435 105
436 57
435 39
428 14
422 6
406 0
395 2
371 20
358 36
331 79
318 104
306 132
287 187
275 237
272 260
271 282
274 323
279 343
296 386
308 408
338 452
356 474
397 519
419 542
467 592
491 619
542 679
569 712
620 785
645 824
691 903
712 943
745 1020
759 1055
778 1119
785 1146
791 1186
791 1199
785 1210
779 1208
761 1186
751 1166
725 1106
713 1068
693 980
687 934
689 851
698 815
734 762
760 746
816 728
843 724
888 730
904 739
924 764
928 781
.PEN_UP
.PEN_DOWN
585 1303
574 1307
554 1309
536 1352
518 1346
514 1345
516 1350
521 1355
537 1365
545 1365
564 1348
577 1334
610 1285
631 1249
.PEN_UP
.PEN_DOWN
1257 1065
1271 1082
1276 1089
1283 1098
1284 1103
1285 1113
1284 1119
1282 1134
1281 1142
1279 1150
1274 1164
1270 1170
1260 1176
1253 1178
1238 1177
1230 1174
1212 1157
1202 1142
1183 1100
1175 1073
1161 1009
1157 976
1155 914
1157 888
1168 848
1176 837
1196 828
1207 831
1232 849
1245 863
1269 898
1280 919
1300 965
1307 988
1320 1034
1325 1056
1332 1091
1334 1104
1334 1119
1333 1122
1331 1121
1329 1118
1327 1110
1326 1102
1323 1076
1322 1057
1321 1009
1321 979
1326 918
1331 889
1348 839
1359 819
1386 790
1400 782
1432 780
1449 785
1480 806
1495 821
1521 858
1533 878
1556 919
1566 939
1584 975
1592 991
1600 1006
1614 1030
1628 1049
1634 1057
1640 1062
1651 1069
1656 1071
1666 1067
1671 1061
1679 1040
1682 1024
1686 983
1687 958
1688 904
1688 878
1691 834
1693 818
1703 795
1710 790
1727 791
1737 797
1759 822
1771 840
1795 886
1806 912
1829 966
1840 992
1861 1037
1872 1055
1890 1081
1898 1089
1911 1097
1915 1097
1922 1090
1924 1083
1928 1063
1929 1050
1933 1018
1934 1000
1936 965
1938 949
1943 923
1947 913
1960 899
1969 895
1990 893
2004 895
2018 899
2048 914
2063 925
2090 949
2103 962
2124 988
2140 1012
2147 1023
2153 1033
2164 1053
2169 1062
2179 1079
2184 1087
2195 1104
2200 1111
2211 1122
2216 1125
2226 1128
2231 1127
2240 1121
2244 1116
2253 1100
2257 1089
2265 1060
2268 1042
2274 1004
2276 984
2281 945
2283 928
2290 897
2293 886
2297 877
2305 869
2310 869
2322 881
2329 892
2343 925
2352 945
2370 988
2380 1009
2400 1046
2410 1060
2429 1078
2438 1083
2455 1084
2462 1081
2476 1067
2483 1057
2496 1032
2502 1017
2515 985
2522 970
2536 940
2543 928
2560 908
2569 901
2589 890
2599 887
2621 882
2631 878
2645 864
2649 853
2655 828
2660 813
2672 784
2681 772
.PEN_UP
.PEN_DOWN
2778 887
2791 893
2817 902
2830 907
2857 927
2873 941
2906 981
2923 1007
2955 1062
2968 1091
2987 1144
2993 1167
2995 1202
2992 1215
2976 1227
2965 1227
2934 1210
2914 1193
2873 1145
2853 1117
2836 1088
2812 1032
2809 981
2818 959
2833 939
2882 908
2915 898
2993 891
3038 894
3129 911
3171 920
3247 937
3280 943
3329 948
3346 947
3346 947


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 29
1 27
2 24
2 23
4 25
7 29
17 52
25 72
49 133
64 174
99 273
118 330
165 452
189 516
241 647
267 713
292 780
339 905
377 1019
393 1068
406 1110
423 1172
427 1192
430 1214
429 1217
421 1209
415 1197
398 1157
388 1126
363 1041
348 986
319 860
307 792
287 649
281 578
276 446
276 387
281 283
283 241
288 174
290 149
292 114
293 104
291 100
289 104
283 123
278 137
269 175
266 196
261 243
260 271
265 331
271 362
291 428
305 462
340 526
360 555
405 607
427 629
474 662
497 674
539 688
558 690
574 689
597 675
602 662
603 625
598 602
579 550
550 496
532 470
514 445
479 398
462 378
435 344
425 331
411 312
407 305
403 294
403 288
407 276
411 268
422 252
429 244
449 227
462 219
491 203
510 195
552 177
575 167
619 136
640 114
674 70
690 48
704 27
730 0
.PEN_UP
.PEN_DOWN
863 332
869 344
880 367
883 377
886 396
885 404
882 420
880 428
875 444
872 452
864 465
860 470
847 476
840 475
823 464
814 451
805 433
788 385
781 356
771 293
770 263
773 213
778 195
795 173
806 169
830 178
843 189
865 222
875 242
891 287
897 310
907 354
911 375
918 411
920 425
923 442
923 444
920 434
917 419
911 376
907 347
903 277
904 239
912 166
920 133
945 82
962 65
1002 54
1024 61
1072 103
1098 136
1151 222
1176 271
1224 373
1246 426
1286 530
1302 582
1332 682
1345 731
1367 819
1377 858
1392 922
1397 947
1403 980
1405 989
1404 995
1402 992
1398 982
1385 942
1377 911
1353 823
1338 768
1307 641
1291 574
1266 447
1257 391
1248 304
1248 272
1256 233
1263 225
1281 227
1292 236
1318 267
1332 289
1363 339
1380 364
1410 409
1423 427
1445 452
1453 459
1466 462
1471 460
1479 445
1482 434
1488 406
1491 391
1499 359
1504 344
1517 314
1525 300
1546 269
1557 252
1582 217
1596 199
1620 162
1629 143
1642 110
1647 98
1655 82
1658 77
.PEN_UP
.PEN_DOWN
1900 484
1898 490
1894 494
1886 496
1880 495
1867 486
1861 477
1845 446
1837 424
1821 371
1815 342
1808 287
1809 265
1818 233
1825 223
1841 218
1851 221
1869 241
1878 255
1893 291
1899 310
1910 350
1914 370
1922 405
1925 420
1930 444
1932 453
1935 462
1935 463
1935 457
1933 449
1930 418
1927 396
1922 341
1920 309
1919 276
1923 215
1936 163
1946 142
1958 126
1989 108
2007 108
2049 127
2072 145
2121 194
2146 223
2191 281
2211 308
2243 355
2255 374
2272 403
2279 414
2288 428
2291 433
2296 436
2298 434
2302 422
2304 411
2307 376
2308 353
2310 301
2311 274
2314 223
2316 202
2327 172
2335 164
2360 163
2375 171
2415 202
2437 224
2483 273
2504 298
2543 343
2558 360
2580 383
2587 390
2594 391
2596 386
2597 364
2598 348
2600 307
2603 283
2613 234
2621 213
2644 177
2656 160
2667 143
2686 109
2695 95
2708 65
2715 52
2715 52


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 9
3 10
7 10
7 8
4 3
3 1
2 0
2 1
5 6
18 28
28 49
57 109
76 148
120 245
144 301
193 421
220 485
274 618
302 685
354 812
379 870
420 967
436 1004
455 1056
460 1071
461 1084
458 1085
450 1078
445 1073
436 1056
431 1040
417 984
406 946
381 842
367 779
340 646
329 579
314 451
311 392
308 292
308 251
310 188
311 167
312 140
313 134
313 131
312 133
308 144
306 154
301 181
299 199
300 245
302 271
314 329
324 359
352 418
369 446
388 472
429 517
451 537
492 569
511 582
546 598
560 602
582 599
589 591
596 564
595 545
584 501
575 477
552 432
539 411
511 374
497 358
473 332
463 322
448 308
443 303
438 298
437 296
437 291
439 289
444 282
