
.WRITER_ID mjk_0053
1930 343
1913 293
1909 268
1910 221
1914 199
1931 161
1942 145
1969 116
1983 103
2009 79
2021 68
2046 53
2058 49
2087 50
.PEN_UP
.PEN_DOWN
2344 244
2343 251
2333 258
2323 257
2297 250
2283 244
2269 237
2244 221
2233 210
2214 187
2208 174
2201 147
2200 134
2204 110
2208 100
2221 83
2229 78
2248 71
2258 69
2279 71
2289 74
2307 83
2316 89
2332 105
2338 114
2347 134
2350 144
2353 163
2352 171
2349 185
2347 189
2341 192
2338 190
2330 179
2326 170
2318 148
2316 136
2314 109
2315 96
2322 71
2328 60
2343 40
2353 31
2377 20
2393 17
2423 15
2436 14
2455 14
2462 16
2469 22
2470 25
2472 31
2472 31


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
299 487
311 500
329 524
332 532
328 540
324 542
311 544
303 543
282 540
271 537
247 528
235 522
209 506
197 496
174 476
165 465
152 446
150 436
150 415
154 404
170 380
181 366
208 338
223 324
254 297
268 284
293 261
304 251
319 235
323 229
326 219
324 214
314 207
305 203
280 198
264 197
225 199
204 202
156 210
132 215
84 226
63 230
28 233
14 233
0 228
1 224
19 218
35 216
.PEN_UP
.PEN_DOWN
634 378
639 389
639 406
634 412
613 419
599 419
568 416
552 411
520 399
505 390
482 370
473 357
464 327
464 311
476 276
488 260
521 232
542 220
586 200
610 194
659 190
684 191
739 205
.PEN_UP
.PEN_DOWN
1004 397
1003 408
992 426
978 431
945 431
927 428
889 417
871 409
854 399
826 376
808 346
804 330
803 314
811 282
820 266
845 241
862 231
903 220
926 218
974 224
998 230
1042 248
1060 259
1085 282
1092 294
1093 318
1087 330
1066 353
1051 363
1018 380
1000 385
964 387
948 385
931 381
930 379
943 380
.PEN_UP
.PEN_DOWN
1298 393
1309 407
1311 409
1307 399
1302 388
1291 355
1286 334
1276 283
1273 255
1269 198
1269 170
1270 119
1271 96
1274 58
1275 43
1277 21
1276 12
1273 2
1270 0
1262 4
1257 11
1248 34
1244 51
1240 95
1240 120
1245 176
1250 205
1266 260
1277 286
1304 331
1320 350
1354 379
1372 389
1407 401
1424 403
1454 403
1467 401
1487 389
1494 380
1502 357
1503 342
1501 311
1498 294
1493 279
1481 249
1473 236
1453 217
1441 209
1410 197
1391 193
1352 189
1332 189
1294 192
1278 195
1254 203
1246 207
1239 217
1243 223
1263 237
1281 245
.PEN_UP
.PEN_DOWN
1615 291
1618 292
1621 292
1619 290
1614 283
1612 279
1615 273
1621 272
1643 274
1658 277
1697 290
1718 299
1761 322
1780 334
1812 359
1824 370
1838 390
1841 398
1840 406
1830 416
1822 418
1799 419
1786 417
1759 409
1746 404
1725 390
1716 382
1704 363
1700 351
1697 325
1698 311
1705 281
1712 267
1734 244
1750 235
1791 225
1815 223
1865 222
1890 223
1942 231
1968 238
2022 258
.PEN_UP
.PEN_DOWN
2250 473
2239 480
2210 484
2188 481
2145 469
2125 462
2091 449
2079 441
2065 426
2064 417
2073 398
2083 388
2110 366
2127 355
2164 334
2181 323
2211 302
2221 292
2234 272
2237 262
2234 245
2230 237
2214 223
2201 218
2168 209
2148 207
2102 204
2078 206
2035 212
2016 214
1985 217
1972 216
1957 213
1954 210
1957 206
1957 206


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
265 832
284 861
289 873
291 882
287 891
281 895
264 897
253 897
225 892
209 888
179 878
165 872
141 859
132 852
120 838
117 831
116 815
119 806
132 784
142 771
170 741
186 724
222 689
240 672
273 639
288 624
311 595
320 582
332 558
335 546
335 524
332 514
318 493
308 484
295 475
262 460
242 453
198 444
175 442
129 444
107 448
68 463
51 473
23 494
13 505
1 524
0 533
9 551
20 562
52 590
.PEN_UP
.PEN_DOWN
582 1162
588 1176
593 1192
592 1192
584 1182
579 1170
571 1134
567 1111
561 1053
559 1020
556 952
555 916
552 842
551 806
549 734
548 699
545 635
543 606
541 579
538 533
536 515
531 487
529 478
523 468
520 468
513 478
508 489
499 519
495 538
489 578
488 598
488 632
489 646
493 665
495 671
502 678
506 679
517 676
525 673
545 665
558 661
589 651
607 647
646 641
667 639
711 641
732 645
774 657
793 665
824 684
837 694
853 717
857 727
855 747
851 755
834 767
823 769
798 764
785 757
761 738
751 725
737 694
733 677
731 642
732 624
741 589
748 572
756 556
781 530
817 512
838 506
859 500
899 491
918 488
949 491
962 495
.PEN_UP
.PEN_DOWN
1013 720
1027 736
1031 741
1028 737
1024 731
1012 711
1005 699
996 671
992 656
990 625
992 610
1002 582
1010 569
1032 547
1045 539
1059 532
1091 526
1124 528
1139 532
1168 546
1181 556
1200 578
1207 590
1212 602
1216 624
1216 633
1211 646
1206 649
1194 648
1187 643
1175 626
1169 613
1161 581
1159 562
1158 519
1159 494
1165 442
1170 414
1180 357
1186 328
1198 271
1203 243
1212 191
1215 166
1217 120
1215 99
1208 62
1202 46
1185 21
1175 12
1151 1
1138 0
1113 9
1102 18
1082 49
1074 70
1064 124
1061 154
1063 216
1066 247
1078 303
1087 327
1111 367
1125 384
1161 412
1181 424
1203 435
1249 456
1298 477
1324 488
1374 512
1400 525
1448 551
1471 564
1492 577
1526 601
1538 613
1554 635
1556 644
1552 662
1545 669
1525 680
1512 683
1481 683
1466 680
1438 668
1427 659
1409 638
1405 625
1400 599
1400 585
1405 558
1410 545
1429 523
1443 514
1481 504
1504 502
1559 504
1588 506
1645 512
1671 513
1717 513
1737 510
1769 503
1783 498
1796 493
1819 482
1829 478
1846 469
1852 465
1861 460
1863 459
1865 457
1865 457
1863 459
1862 463
1859 476
1858 486
1856 512
1855 528
1854 561
1854 577
1855 606
1857 617
1864 636
1871 643
1890 656
1902 661
1927 664
1939 663
1962 661
1974 659
1998 659
2012 662
2012 662


.PEN_DOWN
9 807
21 841
44 903
53 929
64 970
69 985
76 1009
79 1016
82 1024
82 1022
80 1006
78 991
73 947
70 917
64 845
61 805
55 720
53 676
48 588
46 546
44 468
44 434
45 376
46 354
48 322
49 311
51 300
51 301
50 311
49 322
44 350
41 368
33 407
28 426
19 463
14 478
7 502
4 510
1 520
0 522
1 520
4 517
14 510
22 506
46 497
62 493
101 487
123 485
145 484
191 485
235 490
254 493
272 498
301 511
313 518
331 534
336 542
342 559
342 568
337 583
332 589
321 598
314 599
299 596
292 590
276 573
268 561
255 533
250 517
245 484
245 468
250 436
255 421
270 394
280 381
305 361
321 354
356 344
376 342
397 342
441 348
463 353
503 367
522 377
555 400
569 414
592 443
601 459
612 490
614 505
612 531
608 542
596 559
588 564
572 568
564 567
548 559
540 553
527 534
521 524
511 499
508 486
505 461
505 449
510 424
515 413
530 391
540 381
563 365
576 359
603 354
616 355
644 362
658 368
686 385
699 395
726 416
741 426
769 446
782 454
807 465
817 469
833 471
838 469
844 460
845 453
844 437
844 428
843 411
844 403
846 397
854 389
860 386
874 384
881 383
894 384
899 384
909 386
914 388
925 393
932 397
948 408
959 415
982 430
994 438
1018 454
1029 460
1049 469
1058 472
1072 473
1079 471
1089 466
1094 461
1102 449
1104 442
1109 426
1111 418
1116 403
1120 396
1131 386
1137 383
1154 381
1162 380
1171 375
1172 373
1175 371
1177 371
1183 376
.PEN_UP
.PEN_DOWN
1431 578
1439 598
1439 604
1422 600
1411 592
1386 568
1373 552
1351 518
1343 500
1337 466
1338 452
1347 426
1355 415
1378 398
1394 392
1430 387
1450 388
1490 394
1509 400
1541 413
1554 420
1573 434
1579 440
1584 450
1584 454
1581 460
1577 462
1570 465
1566 466
1561 467
1558 466
1554 459
1551 454
1547 439
1545 429
1542 406
1542 393
1544 366
1547 351
1555 318
1560 301
1572 264
1579 245
1593 208
1600 191
1611 158
1614 143
1617 114
1615 100
1608 75
1602 64
1586 42
1576 33
1555 17
1543 10
1531 5
1506 0
1495 0
1474 7
1465 14
1447 34
1438 46
1422 76
1414 93
1402 125
1398 139
1393 161
1394 169
1401 177
1409 179
1433 182
1450 184
1492 191
1518 197
1572 212
1596 217
1631 226
1644 230
1662 241
1667 246
1667 246


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
138 616
148 631
162 654
162 659
161 664
160 665
158 664
156 659
148 639
143 623
130 576
123 546
109 474
102 434
90 349
84 306
71 222
64 183
51 114
44 86
33 43
28 27
20 7
17 1
12 0
10 4
7 11
4 36
2 52
0 92
0 113
1 155
2 173
5 201
7 211
14 224
18 228
29 230
36 229
56 225
69 222
103 216
124 215
173 218
200 223
258 243
285 258
337 294
359 315
397 358
411 379
430 421
434 440
433 476
427 491
408 515
393 522
358 526
338 522
295 503
273 489
232 452
215 431
186 387
176 364
165 320
164 299
176 261
188 245
223 220
244 212
292 203
317 203
363 207
384 210
422 220
440 225
456 231
485 241
497 246
516 253
522 255
530 254
532 251
532 242
531 236
527 219
524 209
518 188
515 176
511 150
510 137
515 109
520 96
538 70
551 59
585 43
605 36
644 25
662 21
694 18
708 20
733 30
745 40
.PEN_UP
.PEN_DOWN
838 223
838 227
832 226
826 219
809 196
801 182
789 153
786 138
786 112
790 99
804 79
813 71
834 60
846 56
869 52
880 52
891 53
911 58
928 66
936 72
943 79
959 94
967 102
984 120
994 128
1013 142
1023 147
1042 151
1050 151
1066 146
1073 141
1086 128
1092 122
1103 108
1108 101
1119 89
1125 84
1136 74
1142 70
1153 64
1159 62
1171 59
1178 58
1193 60
1202 62
1222 68
1232 72
1251 80
1260 85
1278 94
1287 99
1306 111
1317 118
1340 131
1352 136
1371 142
1379 143
1390 139
1393 135
1397 123
1399 115
1405 98
1410 90
1426 74
1438 67
1470 58
1490 56
1536 57
1561 60
1611 71
1635 78
1657 86
1695 104
1726 124
1738 135
1749 146
1767 171
1773 183
1781 205
1782 214
1780 229
1776 232
1764 232
1755 228
1734 211
1722 200
1699 171
1690 155
1679 125
1678 111
1686 88
1695 79
1721 67
1737 65
1770 66
1786 67
1807 68
1812 67
1812 68
1809 71
1800 85
1794 98
.PEN_UP
.PEN_DOWN
957 540
917 527
904 524
895 523
976 527
989 525
1001 525
1026 527
1039 529
1053 529
1053 529


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
17 244
26 255
36 268
35 268
31 265
24 254
20 245
15 235
7 206
4 189
0 152
1 134
9 101
16 88
38 67
52 61
86 56
105 58
144 69
163 77
195 98
209 109
231 131
239 142
251 159
255 166
259 176
260 179
260 182
259 182
258 177
257 172
256 156
256 144
256 115
257 99
261 67
264 52
274 27
280 16
299 2
311 0
345 1
363 2
399 10
417 16
454 35
471 46
.PEN_UP
.PEN_DOWN
737 626
741 633
745 642
744 641
738 634
735 627
728 604
725 586
718 539
715 510
709 445
706 412
704 346
703 313
703 249
703 217
705 156
706 128
711 79
714 60
720 32
723 24
728 15
730 15
729 25
728 34
722 60
718 76
708 112
704 129
694 158
691 170
687 186
686 191
688 194
693 194
710 190
723 187
757 179
779 175
803 171
854 166
880 165
929 167
951 170
989 178
1004 183
1025 194
1031 200
1038 213
1037 220
1030 234
1024 239
1006 246
996 247
974 239
963 231
945 209
938 196
928 165
926 149
926 118
929 103
942 77
951 65
975 43
991 33
1029 16
1050 10
1095 5
1120 8
1169 23
.PEN_UP
.PEN_DOWN
1381 213
1382 230
1379 237
1363 235
1347 231
1315 223
1300 218
1285 212
1258 196
1247 185
1231 160
1226 145
1224 114
1227 97
1241 66
1253 53
1283 32
1303 24
1349 20
1375 22
1430 37
1458 49
1512 83
1536 104
1578 155
1596 183
1623 245
1632 278
1640 343
1637 374
1621 430
1607 453
1564 483
1538 490
1480 487
1451 479
1400 454
1381 439
1356 408
1352 393
1360 365
1372 352
1409 331
1433 323
1487 312
1515 310
1568 306
1591 304
1627 300
1641 296
1659 286
1664 280
1670 263
1671 253
1672 229
1672 215
1673 185
1674 168
1676 152
1682 118
1687 102
1702 72
1712 59
1735 38
1748 30
1772 23
1783 22
1803 29
1812 37
1831 65
1841 85
.PEN_UP
.PEN_DOWN
1979 597
1982 617
1982 640
1978 642
1961 632
1954 622
1942 595
1938 577
1930 531
1927 504
1927 446
1929 416
1935 356
1940 328
1950 274
1954 248
1962 203
1965 183
1967 149
1968 136
1968 126
1962 110
1956 104
1942 99
1934 100
1915 111
1906 122
1890 154
1883 175
1871 217
1865 237
1855 271
1852 284
1848 300
1848 304
1856 308
1864 307
1888 304
1903 302
1941 300
1959 296
1988 283
1999 276
2013 262
2016 255
2019 249
2019 249


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


