
.WRITER_ID mmo_0077
840 1821
831 1820
805 1818
789 1816
749 1809
725 1803
672 1784
643 1771
613 1754
549 1712
515 1686
446 1625
411 1591
340 1517
305 1479
240 1400
210 1361
157 1284
134 1246
94 1176
76 1142
46 1077
34 1047
14 989
7 962
0 913
0 893
6 860
12 848
30 832
42 828
72 825
89 827
127 837
148 845
194 867
218 880
271 910
300 925
359 957
390 973
453 1006
485 1023
554 1059
590 1079
667 1123
707 1148
785 1205
824 1236
900 1303
936 1337
1005 1402
1038 1432
1101 1487
1131 1512
1187 1558
1215 1579
1269 1619
1295 1638
1346 1672
1369 1688
1412 1716
1430 1728
1446 1738
1474 1755
1485 1762
1500 1770
1505 1772
1510 1774
1511 1774
1510 1772
1508 1771
1502 1767
1496 1764
1478 1755
1465 1749
1430 1730
1408 1717
1357 1682
1328 1661
1266 1610
1234 1581
1170 1518
1138 1484
1075 1412
1044 1374
983 1295
955 1254
903 1170
881 1127
846 1044
833 1005
819 934
817 903
823 856
832 840
860 824
880 822
928 833
957 845
1022 883
1058 909
1133 974
1173 1013
1254 1103
1294 1153
1372 1259
1410 1313
1478 1418
1509 1470
1537 1519
1588 1608
1610 1648
1646 1721
1660 1752
1678 1803
1682 1821
1686 1847
1687 1854
1684 1860
1682 1860
1674 1856
1670 1852
1658 1845
1652 1841
1640 1834
1636 1831
1629 1828
1627 1828
1625 1827
1625 1828
1626 1828
1626 1828
1627 1829
1627 1829
1628 1830
1628 1830
1628 1830
1629 1831
1629 1831
1630 1831
1630 1831
1631 1831
1631 1831
1631 1830
1632 1830
1631 1830
1631 1829
1631 1829
1631 1829
1631 1829
1630 1828
1630 1828
1630 1828
1630 1828
1630 1828
1630 1828
1630 1827
1630 1827
1630 1827
1630 1827
1630 1828
1631 1828
1631 1828
1631 1828
1631 1828
1631 1828
1631 1828
1631 1828
1631 1828
1631 1828
1632 1829
1632 1829
1632 1829
1632 1829
1633 1830
1633 1830
1633 1830
1633 1830
1633 1830
1633 1830
1633 1830
1633 1830
1633 1830
1633 1830
1633 1830
1632 1830
1632 1830
1632 1830
1632 1830
1632 1830
1631 1830
1632 1830
1631 1830
1631 1830
1631 1830
1632 1830
1632 1830
1632 1830
1632 1830
1631 1830
1631 1829
1631 1829
1631 1829
1631 1828
1630 1828
1630 1828
1630 1827
1630 1827
1629 1828
1630 1827
1629 1827
1629 1827
1630 1828
1630 1828
1630 1828
1631 1829
1631 1829
1631 1829
1631 1828
1632 1828
1632 1827
1632 1827
1632 1827
1631 1827
1631 1827
1631 1827
1631 1827
1631 1827
1630 1826
1630 1826
1630 1826
1630 1826
1630 1826
1630 1826
1630 1826
1630 1827
1631 1827
1631 1827
1631 1827
1631 1827
1631 1826
1630 1826
1630 1826
1630 1826
1630 1826
1629 1826
1629 1826
1629 1826
1629 1826
1629 1826
1630 1826
1630 1826
1630 1826
1630 1827
1630 1827
1630 1827
1630 1827
1630 1826
1630 1826
1630 1826
1630 1826
1630 1826
1630 1826
1630 1826
1630 1826
1630 1826
1630 1826
1629 1826
1629 1826
1629 1826
1629 1826
1629 1826
1629 1826
1630 1826
1630 1826
1630 1826
1630 1826
1629 1826
1630 1826
1630 1826
1630 1826
1630 1826
1629 1826
1629 1826
1630 1826
1629 1826
1629 1826
1629 1826
1630 1826
1630 1826
1630 1826
1630 1826
1630 1826
1630 1826
1629 1826
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1628 1825
1628 1825
1628 1825
1628 1825
1628 1825
1628 1825
1628 1825
1628 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1825
1629 1826
1629 1826
1630 1827
1630 1827
1631 1827
1633 1827
1635 1827
1641 1826
1644 1826
1652 1825
1661 1824
1666 1824
1671 1824
1682 1825
1688 1827
1702 1830
1710 1832
1728 1839
1739 1843
1763 1857
1777 1866
1810 1890
1829 1904
1869 1938
1892 1957
1938 1998
1961 2019
2006 2064
2028 2087
2068 2132
2085 2155
2118 2200
2134 2223
2161 2266
2173 2287
2195 2326
2205 2345
2222 2380
2228 2397
2237 2426
2240 2439
2241 2462
2241 2471
2236 2486
2232 2492
2222 2501
2215 2505
2196 2508
2183 2507
2151 2496
2131 2485
2083 2448
2055 2422
1994 2351
1962 2309
1931 2262
1868 2158
1838 2101
1786 1986
1762 1929
1720 1812
1701 1753
1669 1636
1655 1577
1634 1457
1626 1398
1619 1287
1621 1235
1636 1144
1649 1106
1687 1047
1711 1026
1765 998
1795 991
1858 989
1890 993
1952 1014
1982 1030
2036 1073
2060 1099
2100 1163
2117 1200
2144 1278
2154 1319
2170 1399
2175 1438
2180 1512
2181 1546
2178 1604
2175 1629
2167 1669
2163 1684
2154 1705
2150 1712
2145 1721
2143 1723
2141 1727
2141 1727
2142 1728
2142 1729
2144 1730
2145 1731
2148 1734
2151 1736
2156 1739
2159 1742
2163 1744
2171 1748
2181 1753
2186 1755
2192 1758
2204 1764
2210 1767
2225 1773
2232 1776
2248 1782
2256 1784
2271 1789
2279 1791
2293 1795
2300 1797
2314 1802
2321 1804
2334 1810
2340 1813
2353 1818
2359 1821
2371 1827
2377 1829
2389 1835
2395 1837
2408 1843
2414 1845
2427 1851
2433 1853
2446 1860
2453 1863
2466 1870
2474 1873
2489 1881
2497 1885
2513 1894
2522 1898
2539 1907
2547 1911
2565 1918
2573 1921
2590 1927
2597 1930
2611 1935
2617 1937
2628 1941
2632 1942
2639 1945
2641 1946
2644 1947
2644 1947
2645 1947
2644 1946
2642 1945
2634 1943
2627 1940
2607 1934
2593 1929
2559 1915
2539 1906
2497 1886
2474 1875
2427 1850
2402 1836
2351 1807
2326 1791
2275 1756
2250 1736
2203 1692
2181 1667
2139 1613
2120 1585
2084 1523
2067 1490
2038 1420
2025 1384
2005 1310
1998 1273
1992 1204
1994 1172
2004 1115
2013 1092
2037 1053
2053 1038
2087 1018
2107 1013
2151 1012
2175 1017
2226 1037
2253 1052
2308 1095
2337 1122
2391 1187
2416 1225
2465 1308
2487 1352
2527 1443
2544 1489
2560 1534
2586 1621
2595 1662
2607 1738
2609 1771
2608 1825
2605 1847
2597 1880
2592 1890
2579 1902
2572 1903
2557 1896
2549 1888
2534 1866
2528 1853
2520 1824
2518 1810
2521 1781
2525 1769
2541 1747
2552 1737
2581 1721
2598 1714
2635 1703
2655 1699
2696 1693
2716 1692
2759 1691
2781 1693
2828 1698
2853 1702
2902 1713
2926 1719
2973 1735
2995 1745
3036 1767
3056 1779
3094 1805
3113 1819
3148 1849
3166 1864
3198 1893
3213 1907
3240 1933
3252 1943
3271 1959
3279 1963
3293 1966
3298 1963
3309 1951
3313 1940
3318 1926
3324 1888
3325 1863
3325 1802
3323 1764
3316 1678
3311 1630
3298 1526
3291 1472
3274 1367
3265 1318
3246 1229
3238 1191
3219 1127
3210 1102
3196 1065
3189 1053
3178 1044
3174 1046
3170 1063
3170 1078
3176 1121
3183 1149
3204 1217
3218 1256
3249 1338
3266 1381
3300 1466
3317 1507
3347 1585
3361 1621
3385 1685
3396 1714
3407 1741
3427 1786
3438 1806
3460 1840
3472 1855
3498 1880
3512 1890
3545 1905
3562 1911
3597 1918
3615 1919
3651 1918
3668 1918
3702 1916
3720 1915
3754 1916
3771 1917
3806 1920
3824 1923
3860 1931
3877 1936
3907 1946
3921 1952
3944 1963
3952 1967
3966 1975
3971 1978
3976 1981
3978 1981
3979 1982
3979 1981
3976 1976
3972 1972
3963 1959
3956 1948
3940 1920
3930 1903
3909 1862
3898 1838
3876 1783
3864 1752
3841 1682
3831 1644
3811 1565
3801 1525
3793 1485
3779 1408
3770 1335
3767 1300
3765 1267
3765 1205
3769 1151
3772 1126
3777 1104
3787 1065
3793 1049
3808 1023
3817 1014
3840 1002
3854 1001
3885 1005
3902 1011
3936 1030
3951 1043
3979 1076
3992 1099
4018 1158
4032 1197
.PEN_UP
.PEN_DOWN
4029 2592
4031 2627
4042 2674
4048 2686
4057 2691
4062 2693
4068 2690
4070 2686
4070 2673
4070 2664
4073 2643
4076 2630
.PEN_UP
.PEN_DOWN
3979 1094
3979 1095
3979 1095
3978 1095
3980 1097
3981 1098
3988 1101
3992 1103
4005 1108
4013 1112
4034 1122
4048 1130
4080 1151
4099 1164
4141 1197
4164 1217
4211 1263
4234 1289
4278 1346
4299 1377
4337 1441
4355 1475
4385 1545
4398 1581
4418 1653
4425 1689
4435 1761
4437 1795
4437 1861
4435 1890
4428 1942
4424 1962
4414 1992
4409 2001
4403 2011
4401 2012
4399 2010
4400 2007
4404 1995
4407 1987
4418 1968
4425 1957
4446 1936
4459 1927
4492 1913
4510 1907
4550 1898
4571 1895
4614 1891
4634 1889
4655 1889
4700 1893
4723 1896
4773 1908
4798 1915
4850 1933
4875 1942
4922 1963
4944 1973
4982 1992
4999 2001
5030 2016
5044 2023
5068 2033
5079 2038
5095 2045
5102 2047
5111 2051
5114 2052
5118 2054
5119 2054
5119 2055
5119 2055
5118 2055
5116 2054
5108 2050
5102 2047
5085 2037
5074 2030
5047 2010
5032 1997
4999 1963
4981 1943
4940 1895
4918 1867
4868 1806
4842 1771
4785 1695
4756 1653
4696 1562
4665 1512
4601 1403
4567 1346
4532 1288
4462 1169
4393 1056
4361 1005
4331 960
4280 884
4259 855
4227 817
4217 807
4205 797
4204 798
4211 809
4220 818
4249 844
4269 862
4320 907
4351 933
4422 991
4460 1021
4538 1081
4575 1110
4643 1160
4671 1180
4713 1208
4729 1215
4752 1216
4759 1209
4766 1184
4768 1166
4768 1124
4767 1101
4765 1054
4766 1031
4773 993
4781 977
4806 956
4824 951
4869 953
4896 959
4955 981
4986 996
5055 1035
5090 1056
5162 1104
5198 1130
5268 1185
5301 1214
5364 1277
5396 1311
5456 1381
5485 1419
5514 1458
5570 1543
5598 1588
5651 1680
5676 1728
5725 1821
5747 1865
5787 1943
5804 1976
5829 2027
5838 2045
5849 2067
5853 2072
5857 2073
5858 2070
5860 2058
5860 2048
5856 2016
5851 1993
5836 1935
5825 1900
5799 1817
5784 1770
5751 1667
5734 1614
5700 1503
5684 1449
5657 1348
5646 1303
5629 1224
5623 1191
5619 1163
5618 1120
5621 1104
5632 1080
5642 1074
5666 1069
5681 1070
5715 1080
5735 1088
5777 1111
5799 1126
5844 1160
5867 1181
5913 1227
5936 1252
5983 1307
6007 1335
6054 1394
6078 1423
6125 1481
6148 1510
6191 1571
6212 1601
6252 1661
6273 1690
6314 1744
6335 1768
6375 1806
6394 1821
6429 1839
6444 1843
6471 1840
6483 1833
6505 1810
6515 1793
6532 1750
6538 1724
6549 1663
6552 1628
6553 1554
6551 1514
6544 1433
6538 1392
6525 1315
6518 1281
6506 1226
6501 1207
6495 1183
6494 1179
6499 1185
6505 1195
6514 1209
6540 1254
6558 1284
6604 1355
6630 1393
6687 1469
6717 1504
6772 1563
6796 1584
6835 1610
6850 1614
6870 1598
6877 1581
6883 1529
6884 1495
6882 1419
6879 1379
6875 1304
6875 1270
6880 1218
6887 1200
6910 1179
6925 1176
6964 1178
6985 1182
7032 1193
7058 1199
7112 1211
7141 1215
.PEN_UP
.PEN_DOWN
7639 1514
7654 1539
7685 1578
7710 1599
7716 1604
7721 1606
7726 1606
7726 1606
7719 1604
7711 1602
7688 1595
7672 1588
7632 1565
7608 1548
7560 1503
7535 1474
7489 1406
7467 1367
7430 1287
7415 1247
7395 1167
7390 1131
7391 1067
7397 1040
7422 1001
7439 989
7482 984
7507 991
7562 1024
7591 1050
7646 1118
7672 1159
7716 1249
7733 1296
7758 1386
7766 1427
7774 1494
7776 1519
7777 1550
7776 1557
7770 1549
7765 1534
7750 1479
7740 1436
7716 1324
7703 1254
7676 1092
7663 1002
7634 812
7619 713
7588 517
7572 425
7538 259
7522 189
7491 81
7478 45
7466 19
7442 0
7432 9
7417 59
7413 100
7414 214
7422 283
7454 441
7477 528
7537 711
7573 805
7660 991
7709 1084
7817 1262
7876 1347
7996 1498
8052 1561
8158 1657
8208 1689
8301 1722
8345 1724
8345 1724


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
460 727
469 743
473 746
473 746
471 744
465 740
462 739
459 738
451 738
446 738
430 740
420 741
396 739
381 736
347 724
327 714
285 687
262 670
215 631
191 609
145 563
123 540
82 490
64 463
35 406
23 375
6 309
1 276
0 212
3 182
18 131
29 110
56 74
73 59
111 35
131 26
175 17
199 17
249 28
275 38
332 72
364 95
429 157
463 195
530 288
562 340
622 456
650 518
701 644
725 710
747 776
789 912
809 980
845 1121
862 1191
892 1331
905 1400
928 1531
938 1590
953 1696
958 1741
965 1811
966 1837
968 1871
968 1880
966 1887
965 1883
960 1867
956 1853
946 1814
940 1788
924 1723
916 1683
897 1591
888 1539
867 1421
857 1356
836 1220
825 1148
803 1002
792 929
771 782
761 709
742 566
733 497
719 364
713 303
706 197
706 152
712 79
719 52
740 15
754 4
787 0
806 5
845 28
865 44
904 86
923 109
961 163
980 193
998 223
1034 287
1051 319
1085 383
1101 413
1130 472
1144 501
1170 559
1182 588
1206 645
1219 673
1245 727
1259 753
1290 802
1307 824
1343 864
1363 880
1401 904
1420 911
1454 914
1470 910
1498 891
1511 876
1535 836
1546 812
1562 753
1568 718
1576 640
1577 598
1577 509
1576 463
1570 374
1566 331
1556 252
1551 218
1541 162
1538 143
1533 121
1533 118
1539 130
1544 143
1560 186
1571 215
1597 282
1610 317
1637 388
1651 420
1677 479
1690 506
1718 556
1732 580
1747 605
1779 653
1796 677
1831 723
1848 746
1884 787
1902 806
1937 840
1954 854
1989 878
2007 888
2041 903
2058 908
2089 915
2104 917
2132 920
2144 921
2168 923
2179 924
2198 926
2206 927
2217 929
2221 929
2226 927
2227 926
2226 919
2224 912
2216 892
2210 879
2194 843
2185 821
2167 771
2159 742
2142 676
2134 639
2117 556
2108 512
2092 417
2084 369
2071 279
2066 239
2063 169
2065 141
2076 100
2086 87
2113 72
2129 71
2165 80
2185 89
2227 116
2248 133
2293 172
2316 193
2339 215
2384 263
2406 289
2448 342
2467 368
2499 417
2512 438
2531 470
2537 481
2544 494
2545 496
2544 490
2541 481
2533 452
2527 430
2512 373
2504 340
2491 273
2486 241
2481 183
2482 158
2490 117
2498 99
2516 70
2527 57
2549 36
2560 28
2583 25
2597 30
2625 55
.PEN_UP
.PEN_DOWN
2362 1585
2355 1604
2354 1615
2408 1610
2414 1602
2421 1598
2433 1582
2436 1569
2443 1535
2447 1515
2457 1469
2465 1447
.PEN_UP
.PEN_DOWN
2829 736
2843 750
2849 754
2855 756
2857 757
2860 761
2861 764
2862 768
2861 770
2857 771
2853 770
2840 761
2832 753
2810 728
2797 711
2769 667
2753 640
2720 581
2704 548
2672 478
2657 441
2630 367
2620 331
2605 263
2601 233
2602 182
2608 161
2616 143
2644 117
2663 108
2707 100
2732 100
2784 108
2812 117
2866 141
2894 156
2953 194
2981 216
3036 265
3061 291
3107 345
3126 373
3162 429
3177 456
3204 511
3216 538
3234 590
3241 615
3252 660
3255 680
3259 714
3260 728
3258 750
3256 759
3251 771
3247 775
3240 778
3236 778
3228 776
3224 774
3219 770
3217 768
3218 763
3220 760
3228 752
3235 748
3254 737
3266 731
3294 718
3310 712
3344 699
3361 694
3397 683
3415 679
3449 672
3466 669
3502 667
3520 668
3540 669
3581 674
3603 678
3647 687
3670 693
3712 704
3732 709
3769 721
3785 726
3816 737
3830 742
3857 754
3870 760
3892 774
3902 782
3920 800
3927 811
3937 833
3940 844
3940 864
3937 873
3924 887
3915 891
3891 897
3878 899
3847 898
3830 896
3795 886
3777 879
3738 858
3718 844
3677 808
3656 786
3615 732
3596 701
3563 631
3549 594
3527 521
3521 486
3515 418
3515 387
3525 330
3533 304
3556 260
3570 242
3601 214
3619 203
3637 194
3672 181
3690 178
3724 176
3741 179
3776 193
3794 205
3834 237
3856 258
3902 306
3928 333
3980 389
4007 418
4060 476
4087 505
4137 559
4163 585
4215 629
4241 648
4293 674
4318 682
4365 686
4388 682
4428 660
4446 641
4480 593
4495 562
4520 491
4529 450
4541 361
4544 314
4543 223
4541 180
4532 107
4528 80
4521 43
4517 34
4513 35
4514 45
4521 82
4528 110
4551 182
4569 225
4611 315
4635 361
4684 447
4710 486
4763 557
4791 589
4852 649
4886 679
4922 707
4997 761
5078 816
5123 844
5168 872
5260 919
5306 937
5399 962
5446 969
5534 972
5578 968
5578 968


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 671
7 670
25 663
33 656
52 640
64 633
92 624
110 623
151 624
174 627
200 632
254 646
282 656
340 683
367 698
422 735
448 755
498 801
522 825
565 878
584 906
615 962
626 990
637 1043
638 1068
632 1111
623 1129
600 1159
584 1170
546 1183
525 1185
478 1179
453 1171
401 1147
374 1131
318 1089
289 1064
232 1006
205 974
153 905
129 869
87 793
69 754
39 673
28 632
11 549
6 508
2 428
3 390
10 319
16 287
32 231
43 206
67 167
80 151
112 127
131 119
174 111
199 112
255 122
285 133
315 146
375 178
405 197
460 240
488 262
542 309
568 333
618 382
643 407
688 457
709 484
749 539
769 568
807 626
825 655
863 711
882 737
917 785
934 807
966 847
982 865
1010 896
1024 910
1052 935
1066 945
1093 963
1107 971
1134 981
1147 984
1171 984
1182 982
1202 972
1211 964
1227 942
1233 928
1242 892
1245 870
1246 819
1243 790
1234 725
1227 690
1208 615
1196 577
1169 501
1155 464
1126 396
1113 366
1091 317
1083 300
1072 278
1069 273
1068 275
1070 282
1076 293
1096 327
1111 351
1154 410
1180 445
1238 523
1268 565
1328 650
1357 691
1409 767
1433 800
1476 853
1494 874
1527 904
1541 914
1563 924
1572 925
1586 917
1590 908
1594 877
1594 856
1592 802
1590 770
1586 697
1585 658
1585 577
1587 535
1595 456
1601 419
1618 354
1628 327
1651 284
1664 268
1689 249
1701 243
1726 241
1738 243
1765 253
1780 262
1811 286
1829 302
1867 341
1886 363
1925 413
1945 440
1980 495
1997 523
2027 578
2041 605
2054 631
2079 682
2092 706
2118 752
2131 775
2159 820
2173 842
2202 886
2216 906
2242 944
2254 960
2274 986
2282 996
2298 1009
2305 1014
2319 1021
2325 1023
2337 1028
2343 1031
2354 1035
2359 1038
2369 1042
2374 1044
2382 1048
2385 1050
2391 1052
2394 1053
2398 1054
2399 1054
2402 1054
2403 1054
2405 1054
2405 1053
2406 1053
2406 1053
2406 1053
2406 1053
2405 1053
2405 1052
2401 1051
2399 1050
2393 1047
2390 1045
2383 1041
2380 1040
2376 1036
2374 1034
2372 1032
2368 1026
2362 1017
2359 1011
2355 1005
2347 992
2340 979
2337 973
2334 968
2329 959
2328 956
2324 948
2323 944
2318 934
2314 926
2305 908
2300 898
2288 874
2282 862
2270 838
2264 826
2252 802
2245 790
2233 764
2226 750
2212 718
2204 700
2188 659
2181 636
2167 588
2162 563
2157 515
2157 491
2165 447
2173 426
2197 387
2211 369
2245 337
2264 324
2302 304
2323 297
2365 289
2388 289
2435 295
2460 302
2512 325
2538 342
2588 384
2612 409
2654 464
2672 494
2688 525
2714 587
2724 617
2737 676
2741 704
2742 755
2740 778
2732 821
2726 840
2713 874
2706 888
2692 910
2687 917
2679 927
2676 929
2673 928
2674 926
2678 919
2682 914
2697 903
2707 898
2731 889
2746 886
2778 882
2794 881
2829 883
2846 886
2880 893
2897 897
2929 908
2945 913
2977 926
2993 933
3026 949
3042 957
3074 973
3088 981
3113 995
3125 1001
3144 1010
3151 1013
3164 1019
3168 1021
3175 1025
3177 1026
3178 1027
3179 1027
3177 1026
3175 1024
3167 1016
3161 1011
3154 1004
3135 984
3124 971
3102 941
3091 924
3067 886
3056 866
3035 822
3025 799
3007 750
2999 724
2986 668
2980 638
2972 577
2969 545
2968 482
2969 451
2976 395
2982 368
3000 324
3011 305
3037 277
3051 268
3083 257
3100 256
3134 264
3152 272
3186 297
3202 313
3234 352
3249 374
3264 398
3294 447
3308 473
3337 525
3350 551
3377 603
3390 627
3415 675
3428 698
3452 740
3464 761
3487 799
3498 816
3519 849
3528 864
3548 890
3558 901
3578 920
3589 927
3612 939
3624 944
3650 953
3664 956
3692 961
3706 962
3734 960
3747 956
3771 945
3782 937
3802 915
3811 902
3826 869
3833 850
3842 807
3845 783
3849 731
3850 703
3849 647
3847 618
3840 561
3836 533
3826 483
3821 462
3812 429
3809 417
3805 404
3804 403
3805 404
3811 417
3823 440
3830 456
3839 475
3860 519
3881 566
3891 590
3901 614
3919 659
3927 679
3943 716
3951 733
3967 766
3975 781
3993 812
4003 827
4025 858
4038 872
4066 899
4083 912
4117 934
4135 943
4170 957
4187 962
4218 969
4233 971
4262 974
4277 975
4306 977
4319 979
4346 982
4359 983
4383 985
4395 986
4418 989
4429 991
4449 993
4459 995
4473 997
4479 998
4488 999
4491 1000
4494 1000
4495 1000
4493 1000
4490 999
4480 995
4472 992
4451 982
4438 976
4424 968
4393 948
4377 936
4344 906
4327 888
4296 849
4281 827
4255 779
4244 752
4226 695
4218 665
4206 600
4203 566
4201 499
4202 465
4211 400
4219 370
4242 316
4256 293
4290 257
4309 245
4350 233
4372 233
4416 246
4437 258
4478 293
4496 315
4528 367
4541 395
4563 455
4572 485
4584 546
4588 575
4589 633
4588 660
4581 709
4575 731
4561 771
4552 788
4533 818
4523 830
4504 851
4495 858
4479 868
4473 870
4462 868
4458 863
4455 849
4455 838
4461 814
4467 799
4474 784
4494 752
4520 722
4535 708
4550 695
4584 672
4602 663
4641 652
4662 649
4705 652
4727 656
4771 671
4792 682
4833 709
4852 724
4888 758
4905 775
4936 810
4951 825
4977 854
4989 867
5011 889
5021 899
5041 917
5051 925
5070 939
5079 946
5099 959
5108 965
5126 977
5135 982
5153 989
5160 992
5175 994
5182 994
5195 989
5202 984
5214 971
5219 963
5230 943
5236 930
5246 901
5251 884
5258 844
5260 821
5263 770
5262 742
5260 686
5259 658
5255 606
5253 583
5251 562
5246 525
5244 509
5238 480
5235 465
5226 436
5220 420
5207 387
5199 370
5184 337
5177 322
5164 297
5159 287
5151 274
5149 270
5146 267
5146 267
5148 270
5149 273
5153 280
5156 284
5163 295
5166 301
5174 315
5178 323
5188 341
5194 352
5207 376
5215 390
5232 421
5241 437
5261 473
5272 491
5296 531
5308 551
5334 593
5348 615
5376 658
5391 680
5422 725
5438 747
5470 792
5487 813
5521 853
5538 871
5573 903
5591 916
5608 928
5643 946
5678 957
5694 960
5722 960
5734 958
5754 949
5761 941
5767 933
5776 912
5777 899
5776 868
5773 850
5761 809
5752 786
5730 737
5717 710
5689 655
5675 628
5649 573
5637 546
5618 495
5610 471
5601 423
5598 398
5598 350
5601 326
5612 282
5620 262
5640 228
5653 213
5682 192
5697 185
5731 178
5748 177
5781 183
5798 190
5830 209
5846 222
5877 254
5892 273
5922 314
5937 335
5966 379
5980 401
6008 443
6021 464
6045 506
6057 527
6079 571
6090 593
6100 616
6118 661
6127 682
6144 723
6151 742
6165 777
6172 792
6184 821
6190 835
6203 859
6209 869
6222 888
6230 897
6245 912
6252 919
6268 930
6275 935
6290 943
6297 946
6310 951
6316 953
6328 956
6334 957
6347 959
6352 960
6364 962
6369 963
6380 964
6385 965
6396 966
6401 966
6411 965
6416 964
6426 961
6430 958
6438 952
6442 948
6450 939
6453 933
6459 919
6461 910
6466 889
6468 877
6470 847
6470 829
6469 787
6466 763
6463 735
6453 676
6448 645
6433 578
6424 543
6406 475
6396 440
6375 373
6364 341
6345 284
6336 260
6321 221
6316 208
6310 190
6310 187
6316 190
6321 196
6339 218
6351 233
6377 271
6390 294
6418 341
6432 366
6460 415
6474 439
6501 488
6515 512
6542 559
6555 581
6579 623
6592 641
6613 672
6623 684
6638 701
6644 706
6649 709
6655 706
6657 693
6656 681
6654 667
6646 627
6639 603
6623 547
6613 517
6594 458
6585 429
6569 378
6562 358
6554 330
6552 322
6555 323
6560 331
6576 360
6588 380
6619 429
6637 457
6677 518
6698 550
6743 614
6765 643
6807 697
6826 719
6860 751
6874 760
6895 763
6902 758
6911 732
6913 712
6911 660
6909 630
6901 565
6897 533
6891 473
6890 446
6893 402
6897 384
6912 357
6921 347
6946 334
6959 331
6988 327
7002 327
7016 328
7043 330
7054 332
7076 337
7086 340
7107 350
7128 367
7140 379
7153 394
7180 428
7196 447
7228 488
7245 509
7280 551
7298 571
7333 610
