
.WRITER_ID mmp_0082
1874 1221
1835 1222
1770 1227
1744 1229
1697 1223
1674 1213
1638 1189
1623 1175
1604 1150
1599 1142
1599 1142


.PEN_DOWN
0 281
6 288
8 291
11 297
11 301
12 304
12 312
13 316
12 321
12 323
11 327
10 329
8 336
8 340
6 353
6 361
7 378
9 386
15 405
20 414
35 434
44 444
65 462
76 470
97 482
108 486
130 493
142 495
165 498
176 498
199 496
210 494
230 490
240 487
259 481
269 476
287 466
296 457
315 434
324 416
341 374
349 348
365 289
372 257
383 192
388 161
394 102
396 77
398 41
398 30
397 20
395 21
388 33
383 45
370 79
363 101
356 127
343 187
338 219
330 281
328 310
324 357
324 375
326 398
328 405
337 412
344 413
365 413
378 412
409 407
427 404
463 394
483 390
522 382
542 380
586 382
609 386
654 401
675 411
714 433
730 444
753 467
761 479
771 504
773 518
772 549
770 565
759 597
751 613
731 643
719 656
694 679
681 689
654 706
641 712
616 721
604 725
581 728
571 728
553 726
545 724
531 715
526 709
514 690
508 679
498 652
494 636
490 619
484 581
483 560
482 510
483 481
488 418
492 384
504 313
513 277
535 207
548 175
579 115
596 89
633 46
653 29
691 6
711 0
749 0
767 4
797 23
810 37
829 74
835 96
840 145
842 172
843 228
843 256
846 311
849 338
857 389
862 414
875 461
881 483
893 523
898 541
907 573
910 586
912 610
913 622
910 649
907 663
898 695
891 713
875 748
866 764
848 791
841 801
829 814
825 817
819 816
818 814
817 811
815 803
812 798
811 796
810 794
809 791
808 789
807 787
807 786
806 784
805 783
804 782
805 782
805 782
806 782
806 781
806 780
806 775
806 772
806 764
806 760
806 751
806 747
806 736
806 730
806 712
807 701
809 675
810 660
814 629
816 614
821 584
823 569
830 539
833 524
843 491
848 473
861 433
869 411
886 364
894 341
910 299
918 282
931 259
937 252
949 247
955 250
971 263
981 274
1004 306
1017 328
1029 352
1053 404
1064 431
1084 481
1094 503
1111 543
1132 577
1144 592
1159 607
1193 635
1233 657
1253 665
1274 672
1315 678
1334 678
1368 675
1384 672
1412 665
1424 662
1441 657
1447 655
1454 653
1455 652
1454 652
1451 652
1442 652
1435 651
1416 648
1404 646
1378 640
1363 636
1333 626
1317 621
1286 608
1270 600
1237 581
1221 570
1188 541
1173 525
1145 488
1133 467
1113 421
1105 398
1092 349
1087 325
1082 275
1081 251
1086 204
1091 182
1105 142
1115 127
1126 114
1154 99
1170 98
1207 108
1227 119
1273 154
1298 178
1349 237
1376 272
1426 348
1450 389
1494 473
1511 514
1538 594
1549 633
1562 709
1566 745
1569 817
1569 852
1568 918
1566 949
1562 1008
1559 1034
1552 1082
1548 1103
1537 1138
1531 1152
1519 1178
1513 1189
1501 1209
1495 1218
1489 1226
1479 1240
1473 1245
1462 1251
1456 1251
1443 1247
1437 1243
1424 1230
1419 1221
1408 1201
1403 1189
1395 1160
1391 1143
1386 1105
1384 1083
1383 1034
1384 1007
1386 949
1388 918
1394 855
1397 823
1403 759
1407 727
1413 666
1416 636
1421 576
1424 545
1429 483
1431 451
1435 386
1436 355
1439 294
1440 266
1441 213
1440 188
1438 144
1437 126
1434 101
1434 93
1433 87
1433 88
1432 98
1431 107
1429 134
1427 152
1425 198
1425 226
1425 290
1427 324
1433 395
1439 431
1457 503
1470 536
1485 567
1521 622
1540 644
1578 675
1596 684
1629 688
1644 682
1669 659
1680 641
1697 593
1703 564
1710 496
1713 459
1716 382
1717 344
1720 275
1723 245
1730 198
1734 181
1745 158
1751 152
1768 152
1777 158
1802 180
1816 196
1848 237
1864 262
1898 319
1915 351
1944 417
1957 451
1979 519
1988 553
2002 621
2007 655
2014 724
2015 758
2015 825
2012 856
2003 912
1996 938
1980 985
1971 1006
1951 1043
1940 1058
1916 1084
1904 1095
1875 1110
1861 1114
1846 1115
1816 1108
1802 1098
1779 1062
1770 1035
1757 963
1755 918
1758 813
1764 755
1782 632
1794 569
1823 450
1837 397
1866 307
1879 272
1905 225
1917 212
1937 195
1943 189
1954 190
1960 193
1967 206
1970 217
.PEN_UP
.PEN_DOWN
750 1024
754 1030
763 1040
765 1042
766 1047
767 1050
772 1060
776 1065
788 1075
795 1079
811 1082
819 1080
836 1067
844 1057
856 1030
860 1013
861 978
859 961
849 932
842 921
824 911
813 911
802 916
779 937
768 951
752 983
747 998
746 1024
750 1034
765 1043
776 1043
802 1036
816 1029
840 1009
848 997
854 970
853 958
848 940
844 936
839 936
839 936


.PEN_DOWN
0 0


.PEN_DOWN
26 157
30 169
31 173
32 179
30 178
20 181
15 187
7 208
5 224
1 267
0 291
1 341
3 366
12 411
20 432
43 472
59 491
99 525
122 540
174 566
200 575
251 587
275 590
299 590
341 584
361 579
400 561
418 549
450 514
465 491
488 433
495 398
502 318
501 276
492 193
484 156
466 94
455 70
433 37
422 28
398 19
386 18
361 22
349 26
327 35
317 39
301 45
295 47
287 49
284 49
281 49
281 49
280 50
281 50
280 51
280 52
280 52
280 53
280 53
280 55
280 55
281 57
281 57
282 58
283 59
283 59
283 59
284 60
285 60
286 60
287 60
290 59
291 59
295 57
298 55
308 53
316 52
337 52
351 52
385 55
405 58
451 64
477 68
531 77
560 83
618 99
647 111
703 141
730 160
777 209
798 236
832 296
844 326
859 385
862 412
861 461
857 483
845 522
838 538
819 563
810 572
789 585
778 588
756 589
745 587
734 585
714 578
704 573
687 562
679 556
664 544
658 538
645 526
640 519
629 504
624 495
615 475
610 464
602 438
599 423
592 391
590 374
586 336
585 315
584 270
584 246
588 197
592 172
605 126
615 105
638 67
652 50
682 24
697 14
728 2
744 0
776 3
793 9
827 28
843 41
871 72
882 91
898 134
902 158
905 210
905 237
904 289
904 313
907 354
912 372
924 401
934 413
957 434
970 442
999 456
1014 461
1030 466
1060 472
1091 475
1106 475
1121 473
1149 463
1163 455
1188 429
1200 412
1219 366
1231 307
1234 274
1236 241
1234 177
1231 148
1224 105
1220 91
1212 76
1208 74
1198 82
1192 91
1181 117
1175 135
1166 182
1163 210
1160 272
1159 305
1163 372
1168 403
1185 460
1197 484
1227 524
1244 540
1281 560
1299 565
1333 565
1349 559
1375 538
1387 523
1406 483
1412 460
1421 405
1423 375
1423 317
1421 291
1417 248
1415 234
1413 219
1411 217
1407 223
1404 230
1401 240
1394 267
1391 285
1386 330
1385 358
1387 415
1389 444
1399 499
1406 524
1425 563
1437 577
1466 594
1482 596
1517 585
1536 573
1573 538
1590 516
1618 464
1629 435
1644 376
1649 346
1654 293
1655 272
1656 242
1656 234
1656 226
1656 225
1655 225
1654 224
1653 222
1652 220
1649 216
1649 214
1648 211
1647 210
1648 210
1648 211
1649 212
1649 213
1650 214
1650 215
1650 216
1649 217
1649 218
1648 218
1647 219
1646 220
1645 220
1645 221
1643 222
1643 222
1643 223
1642 223
1642 223
1641 223
1642 223
1642 223
1642 222
1643 223
1643 223
1645 224
1645 225
1647 227
1648 228
1649 230
1650 230
1650 229
1651 227
1654 220
1657 215
1668 201
1675 192
1692 173
1701 163
1721 146
1731 140
1753 130
1765 128
1792 129
1807 133
1841 148
1859 160
1897 195
1917 217
1956 271
1974 301
2008 366
2023 399
2049 468
2061 505
2083 580
2094 619
2113 699
2122 739
2138 816
2144 851
2152 914
2155 941
2156 985
2155 1002
2150 1027
2145 1038
2140 1046
2126 1059
2117 1064
2096 1071
2083 1073
2057 1074
2044 1072
2017 1063
2004 1056
1981 1037
1970 1025
1947 996
1937 978
1919 940
1911 919
1896 873
1890 849
1881 799
1878 773
1872 720
1870 693
1866 637
1863 610
1859 557
1857 532
1853 484
1851 460
1850 414
1851 391
1852 346
1854 324
1860 280
1865 260
1877 220
1885 201
1905 167
1917 153
1942 129
1956 120
1986 108
2002 104
2035 104
2053 107
2092 121
2113 131
2151 157
2168 172
2196 205
2207 222
2221 258
2226 276
2228 295
2231 334
2230 353
2227 391
2224 409
2217 440
2214 453
2209 474
2207 480
2205 488
2204 490
2209 490
2214 489
2232 486
2244 484
2274 478
2292 475
2331 470
2351 469
2397 470
2421 472
2469 479
2493 484
2535 495
2553 502
2581 517
2592 527
2606 549
2609 562
2611 592
2608 609
2596 642
2586 659
2558 690
2542 703
2525 715
2488 733
2471 740
2439 748
2424 749
2398 746
2386 743
2365 732
2354 724
2337 705
2328 693
2313 667
2306 653
2293 621
2287 604
2276 568
2271 550
2263 515
2260 498
2256 465
2255 448
2255 413
2257 393
2267 351
2274 328
2292 279
2303 255
2329 210
2342 191
2369 161
2384 151
2413 140
2428 140
2462 149
2479 159
2516 192
2534 215
2572 273
2589 306
2622 376
2636 412
2659 480
2669 511
2685 561
2692 581
2708 610
2716 619
2726 624
2750 624
2777 610
2792 597
2806 581
2833 541
2845 517
2863 463
2870 433
2878 374
2880 347
2879 300
2878 282
2874 262
2871 259
2864 266
2860 275
2853 306
2850 327
2849 379
2851 409
2861 475
2870 508
2890 568
2901 595
2929 640
2945 658
2980 687
2996 696
3025 706
3035 709
3051 717
3056 721
3066 737
3066 737


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
16 377
17 385
18 399
13 401
4 410
2 419
0 445
1 463
7 507
11 534
21 589
28 617
46 670
58 695
88 739
106 758
151 791
176 804
231 822
260 828
320 830
349 827
403 816
427 809
470 789
488 776
505 762
535 725
547 701
566 644
573 611
578 539
577 501
567 426
559 391
538 328
512 281
498 263
483 250
451 235
435 232
403 234
388 237
362 245
352 248
337 252
333 252
327 252
325 251
323 250
323 250
323 251
324 252
325 254
326 255
326 256
326 257
326 258
326 258
327 259
327 260
328 262
328 263
330 265
331 265
331 267
331 267
332 267
333 267
334 266
336 265
342 264
347 262
361 259
372 257
397 253
410 251
424 249
449 250
461 253
486 264
499 273
527 296
543 310
579 341
599 358
640 398
663 422
708 478
730 512
769 590
786 633
814 722
825 769
841 862
848 907
859 995
863 1038
869 1120
872 1158
875 1224
876 1253
876 1301
876 1319
875 1345
874 1354
872 1366
871 1370
870 1373
864 1380
860 1383
848 1391
841 1395
825 1403
817 1407
800 1410
792 1411
777 1406
769 1401
756 1386
749 1377
737 1355
731 1342
720 1315
715 1299
705 1265
700 1247
690 1208
686 1187
679 1143
677 1119
674 1066
674 1040
675 985
676 959
682 908
685 884
693 834
697 809
708 756
714 727
727 663
734 628
748 555
754 516
766 439
770 403
777 338
779 309
782 264
783 248
784 225
785 219
785 216
785 218
783 231
782 242
779 273
777 295
773 346
771 375
770 406
768 471
767 504
771 570
774 602
785 663
793 692
816 745
829 768
860 809
876 827
909 856
925 867
954 884
968 890
993 898
1004 899
1025 894
1035 887
1052 865
1059 848
1071 803
1076 775
1082 709
1084 673
1089 597
1091 559
1097 486
1100 452
1109 394
1114 370
1125 335
1131 324
1147 315
1157 318
1184 339
1201 356
1240 404
1262 433
1304 497
1323 530
1355 595
1366 626
1380 679
1384 702
1385 741
1384 758
1378 787
1373 800
1367 814
1351 839
1342 852
1321 875
1311 885
1291 903
1282 909
1267 920
1261 923
1251 925
1246 924
1237 919
1232 914
1221 900
1216 890
1205 866
1200 852
1193 821
1190 803
1186 764
1185 743
1185 695
1186 669
1190 616
1194 590
1202 538
1208 514
1222 471
1231 452
1251 418
1263 404
1289 382
1303 374
1334 364
1351 362
1385 364
1402 368
1434 381
1450 390
1479 411
1492 424
1516 454
1527 472
1549 516
1559 541
1579 600
1589 634
1608 706
1618 744
1635 825
1643 866
1649 908
1661 991
1666 1032
1673 1111
1676 1149
1679 1223
1680 1257
1680 1322
1679 1352
1675 1407
1671 1432
1663 1475
1659 1494
1648 1528
1643 1541
1632 1563
1627 1572
1615 1584
1609 1587
1597 1590
1591 1590
1576 1586
1568 1582
1552 1569
1543 1559
1528 1533
1520 1517
1506 1478
1500 1456
1490 1406
1486 1379
1479 1319
1477 1286
1474 1217
1473 1181
1474 1102
1476 1060
1482 973
1486 929
1496 839
1501 795
1513 710
1518 669
1530 594
1536 561
1548 505
1555 483
1570 451
1578 439
1599 423
1612 419
1627 417
1662 421
1681 427
1721 445
1742 458
1780 487
1796 504
1825 543
1837 567
1858 622
1866 653
1882 721
1889 758
1901 837
1906 877
1915 963
1918 1006
1921 1092
1921 1134
1919 1212
1916 1249
1910 1316
1907 1346
1900 1397
1898 1419
1892 1455
1889 1470
1883 1494
1881 1504
1876 1521
1875 1528
1872 1536
1871 1539
1870 1540
1869 1537
1867 1523
1866 1512
1863 1481
1861 1461
1857 1413
1855 1387
1850 1331
1848 1301
1844 1237
1842 1202
1840 1129
1839 1089
1840 1006
1841 964
1845 881
1846 841
1850 764
1851 728
1855 658
1857 625
1859 593
1866 535
1869 509
1879 466
1885 448
1899 422
1908 412
1929 403
1942 404
1975 415
1993 426
2031 456
2050 474
2084 513
2097 534
2120 579
2128 602
2141 651
2146 677
2152 727
2154 752
2154 796
2153 816
2147 851
2143 867
2132 896
2125 909
2109 933
2100 945
2083 966
2075 975
2058 990
2051 996
2038 1005
2033 1008
2023 1012
2018 1012
2008 1009
2003 1006
1991 996
1984 988
1972 969
1965 958
1952 932
1946 918
1936 888
1932 872
1929 856
1923 823
1922 807
1919 772
1919 755
1918 719
1919 683
1920 665
1922 647
1926 611
1928 593
1936 559
1940 542
1953 508
1960 491
1977 459
1986 445
2005 421
2014 412
2034 402
2045 402
2071 412
2087 423
2121 455
2139 475
2171 520
2184 545
2206 595
2214 621
2227 670
2233 694
2238 716
2251 756
2258 773
2274 800
2281 811
2297 827
2304 832
2318 838
2323 839
2333 838
2337 837
2346 833
2349 829
2357 818
2362 809
2372 784
2376 766
2385 722
2388 697
2392 645
2393 621
2395 583
2396 570
2397 555
2398 553
2397 554
2397 557
2394 568
2392 578
2387 608
2385 628
2379 677
2377 702
2373 751
2371 772
2369 805
2369 818
2369 839
2371 849
2375 866
2377 874
2381 887
2382 892
2383 897
2383 897
2382 896
2381 894
2381 892
2381 892
2383 890
2385 889
2386 887
2390 886
2392 886
2395 885
2396 886
2397 887
2397 888
2396 890
2396 890
2396 892
2395 893
2395 894
2394 894
2394 895
2394 895
2393 894
2393 894
2392 894
2392 894
2392 894
2392 895
2392 895
2392 895
2391 896
2391 896
2391 896
2391 895
2391 894
2391 894
2391 894
2392 894
2395 898
2399 902
2408 914
2414 921
2429 939
2437 947
2455 962
2464 967
2484 975
2496 978
2520 982
2533 984
2561 989
2576 993
2610 1002
2627 1008
2660 1021
2675 1029
2700 1044
2710 1051
2725 1066
2730 1073
2735 1079
2742 1094
2744 1100
2745 1114
2744 1120
2741 1133
2738 1138
2730 1146
2726 1149
2718 1154
2714 1155
2706 1156
2703 1155
2697 1152
2693 1150
2687 1144
2684 1140
2679 1132
2677 1128
2673 1116
2671 1110
2669 1094
2668 1085
2667 1066
2667 1055
2668 1030
2669 1016
2670 985
2671 968
2671 932
2670 912
2670 872
2671 852
2673 810
2675 790
2681 751
2685 732
2697 701
2704 688
2721 667
2729 659
2748 648
2757 646
2775 646
2784 649
2803 660
2812 667
2830 687
2839 698
2846 710
2858 737
2862 751
2868 782
2870 798
2873 830
2875 846
2878 875
2881 889
2886 913
2890 924
2900 945
2907 955
2923 973
2932 981
2952 995
2962 1001
2981 1009
2991 1011
3008 1013
3015 1013
3029 1011
3036 1010
3048 1004
3055 1001
3066 993
3071 987
3082 974
3087 965
3097 946
3101 934
3109 908
3112 893
3117 861
3119 844
3121 806
3121 786
3120 743
3119 722
3116 683
3113 665
3107 636
3104 626
3097 612
3093 608
3084 605
3078 607
3066 617
3060 625
3049 649
3043 665
3038 685
3031 730
3029 756
3028 809
3030 836
3040 888
3047 911
3067 955
3078 974
3104 1006
3117 1019
3145 1040
3159 1048
3185 1060
3197 1064
3218 1066
3228 1065
3244 1057
3251 1052
3264 1039
3270 1032
3280 1016
3285 1008
3293 992
3296 984
3301 967
3304 958
3309 937
3312 925
3317 900
3320 885
3326 854
3329 837
3334 799
3337 779
3342 736
3344 714
3350 676
3353 660
3358 636
3361 629
3365 621
3367 620
3372 624
3376 630
3386 648
3392 660
3408 691
3417 709
3436 751
3446 773
3455 795
3474 840
3484 861
3502 898
3512 914
3532 940
3542 951
3563 967
3573 973
3591 981
3599 983
3610 985
3613 986
3618 986
3619 985
3619 985
3619 984
3619 984
3618 983
3611 982
3605 982
3588 981
3576 980
3547 979
3531 978
3498 974
3480 972
3446 965
3429 960
3397 949
3382 942
3355 924
3344 913
3326 889
3320 874
3311 840
3310 821
3311 782
3314 762
3324 724
3331 706
3347 677
3357 665
3378 648
3390 644
3416 640
3429 642
3456 653
3469 662
3495 689
3506 706
3517 725
3536 769
3544 792
3555 842
3559 867
3564 916
3564 938
3564 975
3563 989
3562 1007
3561 1011
3560 1015
3560 1015
3559 1014
3559 1014
3559 1012
3558 1010
3557 1003
3557 996
3553 976
3551 963
3547 930
3544 910
3538 868
3535 845
3527 797
3522 770
3510 709
3503 676
3488 604
3478 565
3458 480
3446 436
3418 346
3402 300
3383 254
3341 169
3317 131
3268 67
3244 41
3200 8
3182 0
3149 1
3136 10
3117 44
3112 67
3112 126
3117 160
3140 238
3157 280
3206 372
3236 420
3307 515
3346 559
3428 636
3468 667
3540 716
3572 734
3623 759
3644 768
3672 776
3677 774
3676 766
3673 762
3663 758
3658 760
.PEN_UP
.PEN_DOWN
2203 1317
2207 1321
2212 1328
2213 1331
2211 1334
2209 1336
2204 1337
2201 1338
2197 1338
2194 1338
2187 1336
2181 1334
2166 1326
2156 1321
2131 1309
2117 1301
2087 1287
2071 1279
2033 1263
2013 1254
1968 1236
1944 1226
1894 1206
1870 1197
1824 1181
1801 1174
1759 1162
1738 1157
1700 1150
1683 1147
1656 1145
1646 1146
1637 1150
1634 1151
1631 1147
1630 1144
1635 1138
1641 1135
1649 1135
.PEN_UP
.PEN_DOWN
2844 1613
2851 1627
2854 1632
2855 1638
2854 1639
2852 1639
2850 1638
2849 1633
2849 1630
2851 1622
2852 1618
2856 1608
2857 1601
2855 1584
2853 1576
2845 1560
2839 1553
2824 1545
2817 1545
2801 1551
2793 1556
2780 1572
2775 1580
2769 1599
2769 1609
2774 1626
2779 1633
2793 1641
2801 1642
2818 1637
2827 1630
2841 1611
2846 1598
2852 1568
2853 1552
2851 1537
2843 1507
2837 1495
2822 1477
2812 1471
2791 1471
2780 1476
2759 1495
2750 1508
2737 1537
2734 1550
2736 1575
2742 1584
2762 1597
2775 1598
2802 1592
2815 1583
2834 1557
2837 1540
2839 1511
2837 1500
2831 1487
2831 1487


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
58 425
61 434
62 437
55 440
50 441
38 446
31 451
18 468
12 481
4 515
2 535
0 558
2 609
5 637
14 697
28 755
37 781
57 826
69 844
94 870
108 880
138 893
154 899
171 903
207 908
225 909
263 907
281 905
318 895
337 888
373 869
391 857
424 822
439 801
462 746
471 714
480 642
480 603
473 528
467 493
451 436
442 414
420 384
410 376
398 372
376 370
365 372
348 378
341 381
333 385
330 386
331 386
334 385
345 380
355 377
379 370
395 367
430 361
450 360
492 361
515 364
565 378
592 389
647 420
674 439
721 483
741 506
770 553
780 576
792 618
795 637
796 673
795 689
792 717
790 728
786 743
783 747
780 750
779 749
776 747
775 746
774 745
774 744
774 745
774 745
774 746
774 746
774 747
774 748
773 749
773 749
773 750
773 751
773 751
773 753
773 753
773 754
772 754
772 755
772 756
771 757
771 757
770 758
770 757
770 758
770 757
769 756
769 755
770 754
770 754
771 755
773 757
779 768
782 777
791 803
796 819
805 854
809 872
814 904
816 918
819 942
820 951
823 967
824 973
826 982
827 984
828 987
828 988
828 987
828 987
827 986
827 985
826 983
827 981
828 973
829 967
833 952
835 941
841 917
845 902
853 869
858 850
867 805
872 779
881 724
886 694
897 633
903 604
910 575
927 522
937 499
958 461
970 447
995 430
1009 426
1040 430
1058 439
1100 466
1123 486
1175 537
1200 566
1246 627
1265 658
1292 718
1300 746
1306 799
1306 823
1301 869
1297 889
1289 926
1285 942
1278 969
1274 980
1268 994
1266 998
1262 1002
1261 1002
1260 1001
1259 1001
1259 999
1258 997
1258 994
1258 992
1258 986
1258 983
1258 973
1258 968
1258 954
1258 946
1259 929
1259 920
1259 902
1259 892
1258 870
1256 857
1252 828
1250 811
1245 773
1243 752
1241 730
1238 684
1237 659
1239 611
1241 587
1251 541
1258 520
1278 482
1290 466
1319 440
1333 430
1364 419
1379 417
1409 423
1425 431
1457 455
1472 472
1501 512
1514 535
1533 586
1540 613
1549 671
1552 700
1557 758
1560 785
1568 836
1575 860
1591 903
1602 922
1629 957
1644 973
1675 1000
1691 1011
1721 1027
1734 1033
1755 1038
1763 1038
1778 1033
1785 1027
1796 1008
1801 994
1810 958
1814 935
1820 881
1823 851
1827 787
1828 755
1831 696
1832 671
1832 649
1832 617
1832 607
1832 595
1832 594
1830 602
1830 611
1827 640
1826 661
1822 714
1821 745
1819 811
1818 844
1817 905
1818 931
1822 973
1826 988
1838 1007
1846 1010
1867 1010
1879 1006
1906 992
1921 983
1951 962
1966 952
1995 933
2009 924
2037 911
2052 907
2080 904
2095 904
2125 910
2140 915
2166 927
2177 933
2195 950
2202 958
2212 980
2216 992
2220 1020
2222 1034
2221 1065
2219 1081
2213 1113
2209 1129
2198 1161
2192 1178
2176 1209
2167 1223
2147 1250
2136 1260
2113 1278
2102 1284
2080 1290
2071 1291
2053 1284
2044 1277
2037 1266
2024 1231
2018 1206
2011 1146
2010 1110
2011 1032
2014 992
2025 912
2033 874
2051 801
2062 767
2083 711
2094 687
2115 652
2124 640
2142 624
2149 620
2160 615
2164 614
2169 613
2170 612
2169 611
2169 610
2167 608
2166 607
2165 605
2164 604
2163 603
2163 603
2163 601
2164 600
2166 598
2167 597
2170 595
2170 595
2171 594
2171 595
2171 596
2171 597
2170 598
2170 598
2169 599
2169 600
2169 601
2170 601
2170 601
2170 602
2170 602
2170 601
2170 602
2170 601
2170 601
2170 601
2170 601
2173 604
2178 607
2195 615
2206 621
2235 634
2252 641
2285 655
2300 662
2332 680
2347 691
2380 719
2397 737
2433 782
2452 808
2488 868
2506 902
2536 976
2548 1016
2567 1101
2573 1144
2581 1234
2583 1279
2584 1365
2583 1406
2581 1444
2575 1509
2571 1535
2563 1575
2554 1601
2550 1610
2540 1622
2534 1627
2528 1632
2512 1640
2503 1643
2484 1649
2474 1651
2455 1654
2446 1655
2430 1655
2423 1654
2411 1651
2406 1647
2396 1636
2391 1629
2381 1608
2376 1594
2367 1560
2364 1538
2357 1487
2354 1457
2349 1394
2347 1361
2345 1292
2344 1255
2346 1178
2349 1137
2360 1052
2368 1008
2388 924
2401 885
2430 814
2446 784
2482 736
2502 717
2544 695
2567 689
2615 692
2639 699
2664 709
2715 740
2761 781
2782 804
2816 851
2830 874
2841 896
2855 937
2859 955
2863 990
2863 1005
2860 1034
2858 1048
2851 1073
2847 1085
2839 1105
2835 1114
2827 1128
2824 1133
2818 1140
2816 1142
2809 1142
2805 1141
2797 1133
2791 1126
2779 1105
2773 1090
2763 1051
2759 1028
2756 973
2757 942
2763 878
2769 847
2787 787
2799 761
2826 722
2842 709
2877 699
2897 702
2938 720
2959 735
2999 772
3016 792
3042 834
3051 855
3059 893
3060 911
3056 946
3052 964
3041 996
3035 1009
3026 1030
3022 1037
3018 1044
3016 1045
3015 1044
3014 1042
3013 1039
3010 1027
3005 1007
3002 992
2998 975
2990 932
2986 906
2977 844
2973 808
2960 728
2952 684
2930 586
2915 533
2878 423
2855 364
2801 244
2771 188
2708 93
2677 56
2621 8
2596 0
2558 15
2545 37
2535 105
2538 149
2559 251
2578 306
2630 417
2662 469
2745 570
2796 618
2910 704
2972 742
3101 810
3162 838
3261 872
3298 881
3352 888
3369 887
3387 885
3393 888
3393 888


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
14 679
15 684
19 693
20 688
12 680
9 676
3 671
2 671
0 677
1 684
8 702
13 713
30 737
42 749
71 770
88 779
124 792
144 796
183 799
201 798
236 795
252 792
267 789
293 782
314 773
322 768
329 762
342 750
348 744
358 729
363 721
371 701
374 690
379 662
381 646
383 609
383 589
381 545
380 523
377 475
375 450
370 398
368 371
366 314
366 285
370 227
374 199
389 147
399 123
426 82
442 63
477 33
496 21
532 5
550 0
584 1
600 6
631 27
645 41
672 80
684 104
705 160
713 191
727 260
732 295
740 365
744 399
749 461
752 490
758 538
762 558
772 589
778 600
785 610
803 621
827 625
841 624
856 622
888 612
904 607
936 597
952 595
985 596
1001 601
1032 619
1047 631
1073 661
1084 676
1097 709
1102 725
1107 757
1108 773
1107 806
1106 823
1103 853
1102 866
1099 889
1098 897
1096 908
1096 912
1095 915
1095 915
1094 913
1094 912
1093 904
1093 897
1091 875
1090 859
1086 817
1084 792
1078 735
1076 704
1071 638
1069 603
1067 529
1066 492
1068 416
1070 379
1076 309
1079 277
1089 223
1094 202
1106 173
1112 165
1130 165
1141 171
1167 196
1184 215
1202 237
1245 293
1269 324
1316 397
1339 437
1380 521
1397 563
1421 649
1431 693
1446 780
1452 824
1462 911
1465 956
1469 1044
1469 1086
1467 1168
1465 1207
1458 1280
1454 1313
1445 1370
1439 1395
1428 1438
1421 1456
1408 1488
1402 1502
1387 1525
1379 1535
1370 1544
1352 1557
1332 1562
1322 1561
1312 1557
1295 1538
1288 1522
1275 1482
1270 1457
1264 1399
1262 1366
1261 1292
1262 1251
1267 1162
1271 1114
1280 1013
1285 960
1297 859
1303 810
1316 714
1324 669
1342 583
1353 541
1377 462
1390 426
1418 359
1431 330
1459 281
1473 261
1502 226
1517 213
1549 193
1567 188
1608 185
1631 189
1678 206
1701 217
1743 248
1761 267
1789 312
1799 336
1815 393
1821 425
1827 492
1829 527
1827 596
1824 629
1815 688
1809 714
1796 759
1788 776
1779 791
1760 815
1751 823
1731 834
1721 836
1699 836
1678 829
1667 824
1657 817
1639 799
1631 789
1618 765
1613 753
1604 727
1600 714
1594 688
1592 675
1588 645
1586 630
1584 598
1583 580
1583 541
1585 519
1590 472
1595 447
1607 394
1614 368
1631 319
1639 297
1655 263
1663 250
1679 235
1688 232
1710 236
1724 243
1755 265
1773 281
1811 321
1830 346
1870 403
1889 434
1925 495
1944 524
1979 575
1996 595
2028 626
2044 638
2072 653
2084 657
2107 658
2118 655
2127 649
2146 632
2154 621
2168 588
2174 566
2182 514
2184 484
2183 420
2181 389
2173 328
2167 300
2150 250
2139 227
2106 182
2083 162
2033 136
2009 130
1967 134
1952 145
.PEN_UP
.PEN_DOWN
795 1202
801 1209
812 1220
815 1222
819 1225
820 1226
823 1232
825 1236
829 1244
831 1248
834 1251
836 1251
840 1247
842 1243
848 1227
851 1216
856 1188
857 1171
853 1138
850 1124
839 1104
831 1098
814 1096
805 1102
788 1122
780 1136
770 1168
768 1185
770 1214
774 1226
781 1235
801 1242
812 1241
837 1228
860 1204
869 1190
882 1162
886 1149
887 1138
884 1124
880 1121
868 1125
861 1130
839 1139
825 1143
805 1151
799 1154
798 1156
803 1160
803 1160


.PEN_DOWN
7 583
10 596
11 601
12 610
12 614
11 621
9 624
9 627
6 632
5 634
2 638
1 640
0 647
2 652
11 666
18 673
39 689
53 698
83 711
98 717
127 725
139 728
161 730
170 730
184 729
190 728
198 726
200 724
204 721
206 718
209 708
210 700
212 679
213 664
212 626
211 604
205 550
201 519
191 447
