
.WRITER_ID mum_0113
3533 333
3565 327
3580 326
3607 327
3621 330
3650 343
3667 354
.PEN_UP
.PEN_DOWN
4129 625
4145 622
4155 602
4152 586
4126 537
4106 510
4066 452
4046 425
4008 370
3990 344
3961 297
3951 279
3940 254
3939 247
3951 246
3964 253
4005 278
4032 294
4095 333
4130 356
4201 402
4235 425
4300 468
4327 485
4367 507
4382 515
4394 519
4411 523
4419 525
4419 525


.PEN_DOWN
432 969
444 976
455 983
452 980
439 971
430 966
408 953
394 947
364 936
348 931
314 916
296 906
260 883
242 869
208 839
194 823
170 792
162 776
158 761
160 730
166 715
188 683
202 666
235 631
254 613
293 577
312 559
348 525
363 509
385 476
391 458
389 418
381 397
356 351
338 327
295 280
270 257
218 216
191 198
137 170
111 160
64 148
46 145
18 149
9 154
2 172
1 181
0 199
0 209
8 233
15 247
39 283
.PEN_UP
.PEN_DOWN
997 1164
1024 1174
1044 1176
1063 1157
1056 1103
1042 1064
1024 1019
981 911
954 849
893 712
860 640
799 501
772 436
729 327
715 285
699 228
697 212
697 196
698 195
701 205
704 216
713 253
721 280
745 349
.PEN_UP
.PEN_DOWN
824 584
828 608
828 624
817 635
808 632
790 621
782 614
775 607
777 604
788 599
797 596
822 588
839 584
877 572
894 563
928 541
945 531
979 512
997 505
.PEN_UP
.PEN_DOWN
1284 559
1274 543
1243 501
1226 474
1181 416
1160 388
1125 333
1111 308
1091 262
1086 243
1090 215
1098 206
1126 200
1146 204
1197 224
1226 239
1292 282
1327 307
1396 362
1430 388
1488 436
1510 455
1540 476
1546 478
1547 476
1536 456
1524 439
1497 399
1483 378
1463 337
1456 319
1452 281
1452 261
1463 229
1474 218
1505 204
1528 204
.PEN_UP
.PEN_DOWN
2075 762
2100 776
2106 774
2105 755
2097 733
2076 673
2065 636
2052 597
2024 511
2010 468
1988 390
1981 357
1980 305
1987 287
2014 268
2033 266
2079 275
2106 288
2172 332
2212 362
2304 435
2354 477
2464 566
2520 611
2629 699
2680 741
2768 811
2801 837
2842 869
2852 877
2851 879
2841 874
.PEN_UP
.PEN_DOWN
2485 553
2483 533
2478 509
2461 454
2445 427
2425 368
2421 342
2424 296
2439 262
2451 248
2465 236
2494 211
2506 196
2524 166
2532 152
2543 127
2547 118
.PEN_UP
.PEN_DOWN
2755 215
2774 221
2806 232
2821 239
2842 250
2852 255
2882 271
2901 282
2944 308
2967 323
3018 356
3043 373
3093 410
3117 428
3138 445
3171 475
3181 488
3188 506
3183 510
3159 508
3141 502
3093 478
3066 459
3008 414
2981 388
2934 335
2916 309
2896 263
2893 242
2903 208
2914 194
2949 176
2972 173
3028 180
3059 189
3121 212
3152 225
3212 257
3240 275
3295 315
3321 340
.PEN_UP
.PEN_DOWN
3849 904
3818 840
3795 799
3740 698
3712 642
3653 522
3625 460
3576 338
3555 280
3524 181
3517 143
3513 108
3503 52
3499 33
3494 10
3492 3
3486 0
3486 0


.PEN_DOWN
151 1102
182 1120
194 1126
213 1129
221 1129
234 1122
238 1114
239 1085
236 1063
222 1002
211 963
195 918
155 814
132 758
84 645
60 592
22 500
10 463
0 406
2 385
21 356
37 347
80 343
107 350
167 375
198 391
257 429
284 449
330 489
349 508
.PEN_UP
.PEN_DOWN
119 686
86 677
74 673
60 666
56 658
59 654
69 653
103 656
126 657
186 663
221 668
259 673
336 682
372 683
430 674
453 666
486 643
495 629
.PEN_UP
.PEN_DOWN
433 497
440 498
457 502
463 501
483 499
498 499
535 504
557 509
608 522
636 531
694 552
724 565
779 592
803 606
841 630
854 639
870 652
873 655
866 657
857 656
832 648
816 641
778 619
757 605
715 571
696 553
661 517
648 499
632 467
630 454
639 430
651 421
667 414
710 409
733 409
782 415
807 422
860 447
889 463
951 507
.PEN_UP
.PEN_DOWN
1342 933
1361 953
1363 956
1351 943
1336 926
1297 878
1275 849
1229 780
1205 741
1162 661
1145 624
1125 560
1122 535
1128 497
1136 483
1163 466
1182 463
1230 469
1260 478
1327 509
1365 531
1446 586
1489 618
1571 681
1606 709
1666 758
1690 779
1724 814
1734 827
.PEN_UP
.PEN_DOWN
1534 747
1505 715
1448 647
1421 613
1422 538
1400 506
1375 451
1371 429
1375 393
1382 377
1400 350
1412 340
1443 335
1462 341
1513 371
.PEN_UP
.PEN_DOWN
2041 910
2040 906
2021 880
2002 853
1952 788
1925 751
1872 665
1846 618
1801 520
1783 471
1760 383
1753 345
1750 286
1752 264
1759 235
1762 228
1768 225
1772 231
1782 256
1788 276
1807 326
.PEN_UP
.PEN_DOWN
1854 442
1863 467
1871 506
1870 529
1865 536
1860 539
1851 540
1849 540
1853 538
1860 537
1884 533
1901 529
1941 518
1963 510
2004 488
2023 474
2052 438
2062 417
2071 371
2070 348
2058 302
2050 282
2030 252
2020 243
2004 233
1999 233
1994 241
1994 249
2000 272
2006 288
2026 328
2038 349
2065 386
2077 400
2098 418
2107 421
2125 423
2136 423
.PEN_UP
.PEN_DOWN
2442 474
2464 484
2500 500
2513 506
2525 509
2524 506
2519 500
2493 477
2474 460
2430 417
2406 392
2363 341
2346 316
2322 271
2316 251
2316 221
2322 211
2343 199
2358 198
2397 209
2420 220
2473 252
2502 273
2561 319
2590 344
2640 393
2659 415
2683 451
2687 465
2682 481
2674 485
2650 485
2637 482
2610 474
2599 470
2582 464
2579 462
2580 458
2585 456
2602 453
2613 451
2639 445
2654 444
2686 444
2702 445
2736 449
2752 451
2781 454
2794 454
2814 447
2821 440
2827 420
2826 405
2817 368
2808 348
2784 305
2771 283
2758 264
2736 230
2727 217
2717 200
2716 197
2720 197
2726 201
2747 217
2761 230
2799 259
2820 276
2866 312
2890 329
2936 358
2957 369
2992 381
3005 381
3023 371
3026 360
3020 328
3013 309
2992 267
2979 247
2956 210
2946 194
2924 161
2914 146
2903 126
2903 121
2913 121
2926 129
.PEN_UP
.PEN_DOWN
3301 231
3291 212
3261 172
3243 150
3205 110
3190 95
3177 82
3156 65
3150 64
3151 75
3159 88
3186 133
.PEN_UP
.PEN_DOWN
3429 530
3426 537
3414 543
3407 545
3387 546
3385 550
3382 553
3381 554
3384 553
3388 549
3405 541
3423 540
.PEN_UP
.PEN_DOWN
3824 598
3839 623
3844 629
3851 623
3850 611
3849 572
3851 548
3859 489
3864 455
3873 379
3877 340
3884 266
3888 231
3897 172
3898 144
3888 93
3880 72
3858 42
3845 32
3818 31
.PEN_UP
.PEN_DOWN
3686 172
3693 175
3719 181
3738 187
3783 218
3815 235
3853 256
3938 302
4019 348
4055 369
4088 388
4145 420
4173 439
.PEN_UP
.PEN_DOWN
4697 780
4697 769
4690 742
4682 723
4656 689
4643 671
4612 632
4596 614
4553 567
4528 539
4485 484
4470 458
4456 409
4460 391
.PEN_UP
.PEN_DOWN
5155 385
5142 370
5125 364
5079 353
5053 347
4989 336
4956 330
4891 314
4859 304
4805 281
4784 269
4759 244
4755 232
4762 207
4771 193
4783 178
4812 147
4829 132
4861 104
4874 91
4891 69
4894 59
4884 41
4871 34
4831 20
4806 15
4749 6
4717 3
4654 2
4623 4
4566 13
4534 14
4468 12
4439 10
4387 5
4364 0
4364 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
227 969
237 954
243 913
242 890
243 834
237 807
235 764
237 746
241 710
243 695
255 676
264 674
290 684
.PEN_UP
.PEN_DOWN
695 932
709 917
705 902
677 859
646 827
580 749
543 706
459 614
411 563
312 454
264 399
174 294
135 247
75 168
55 139
27 95
16 77
1 53
0 47
5 48
14 57
.PEN_UP
.PEN_DOWN
1017 852
1029 844
1028 834
1009 798
992 771
953 709
933 678
898 622
885 599
869 561
866 547
871 527
879 522
904 520
922 524
964 542
990 556
1047 592
1077 613
1140 657
1170 679
1224 715
1245 729
1274 746
1281 749
1281 739
1273 727
1261 710
1226 664
1184 610
1164 582
1146 556
1121 514
1116 497
1114 464
1114 445
1118 412
1124 398
1144 380
1160 380
.PEN_UP
.PEN_DOWN
1656 695
1659 695
1644 681
1627 661
1577 614
1551 589
1502 541
1482 518
1450 477
1441 459
1436 429
1440 417
1461 400
1478 397
1523 404
1551 413
1611 442
1642 460
1701 499
1727 518
1769 552
1784 565
1797 583
1797 587
1784 587
1772 582
1744 564
1729 550
1715 533
1689 490
1669 436
1662 405
1651 338
1647 302
1644 267
1638 198
1636 167
1632 110
1630 86
1624 47
1620 31
1606 10
1597 4
1569 0
1553 2
1518 15
1500 25
1466 50
1451 64
1426 89
1417 100
1412 125
1417 138
1447 170
.PEN_UP
.PEN_DOWN
2133 522
2178 543
2190 547
2186 539
2172 529
2130 496
2103 473
2044 420
2015 391
1967 332
1949 305
1927 256
1923 235
1930 204
1940 194
1970 184
1991 185
2042 200
2072 214
2103 231
2170 273
2205 298
2269 349
2296 374
2336 416
2348 432
2353 455
2347 459
2319 458
2301 452
2256 432
2233 418
2193 389
2178 377
2166 362
2170 361
.PEN_UP
.PEN_DOWN
2891 854
2885 851
2873 844
2831 818
2804 800
2754 766
2733 749
2698 711
2683 689
2663 641
2658 617
2661 575
2670 559
.PEN_UP
.PEN_DOWN
3165 597
3184 591
3184 586
3166 571
3149 560
3109 539
3089 530
3052 515
3035 507
3006 490
2995 480
2978 454
2973 438
2970 403
2971 384
2981 347
2990 330
3013 298
3026 284
3054 258
3066 246
3082 221
3084 209
3077 183
3066 171
3034 148
3013 137
2964 121
2937 115
2879 106
2849 104
2788 103
2759 105
2707 115
2683 119
2636 120
2615 119
2582 114
2569 110
2552 101
2552 101


