
.WRITER_ID mbk_0039
443 344
458 351
479 357
486 357
496 351
499 346
505 333
507 323
510 301
511 288
513 264
513 251
513 229
512 219
508 201
506 193
500 179
497 174
494 170
489 166
487 166
483 170
481 173
476 179
473 182
470 187
468 189
468 190
468 190
468 190
468 190
468 190
468 190
468 190
468 190
468 190
468 190
468 190
468 190
468 189
467 189
467 189
467 189
467 189
467 189
467 189
467 189
468 189
468 190
468 190
468 189
468 189
468 189
468 189
468 189
467 189
467 189
468 189
468 189
468 189
468 189
468 189
468 189
468 189
468 189
468 188
468 187
470 184
472 181
474 179
479 172
484 166
487 164
489 161
492 158
494 156
496 154
497 153
498 151
499 150
500 148
501 146
504 142
507 140
511 135
514 132
522 127
525 124
532 120
536 118
543 114
545 113
551 111
554 110
560 108
563 108
570 111
575 113
585 122
591 129
606 148
615 159
633 185
642 199
660 229
670 243
687 269
695 280
707 296
712 301
716 307
716 308
716 310
716 311
716 311
716 312
715 312
715 311
715 305
714 299
714 292
714 273
714 249
714 236
714 224
715 200
716 189
719 170
721 162
730 150
736 147
753 147
764 150
790 160
804 167
834 183
849 190
877 201
890 204
910 205
918 202
929 190
932 181
933 161
933 150
929 129
927 119
924 104
922 98
920 91
920 89
919 87
919 87
921 90
922 93
928 103
934 109
948 127
957 136
977 152
986 158
1001 164
1006 165
1011 161
1011 157
1006 146
1001 141
989 135
982 134
.PEN_UP
.PEN_DOWN
770 475
767 481
766 485
762 487
756 484
749 480
747 478
746 478
748 480
752 479
754 477
754 468
753 460
750 441
748 432
.PEN_UP
.PEN_DOWN
1002 160
1005 160
1010 158
1013 158
1020 156
1024 156
1038 159
1047 162
1069 173
1082 179
1108 196
1121 206
1148 228
1161 239
1184 265
1196 278
1217 303
1225 314
1239 333
1244 339
1249 347
1249 349
1248 350
1245 349
1239 347
1236 345
1232 342
1224 336
1214 327
1209 320
1203 311
1190 291
1183 278
1169 249
1161 232
1147 200
1140 185
1131 155
1127 142
1122 119
1121 111
1121 99
1121 96
1122 93
1124 95
1129 102
1134 108
1146 123
1154 134
1172 156
1182 167
1204 187
1215 195
1237 207
1247 211
1265 214
1273 213
1286 209
1290 206
1295 199
1296 195
1296 186
1295 182
1290 173
1287 168
1280 158
1277 154
1269 144
1265 140
1259 133
1256 130
1254 128
1254 127
1253 127
1255 127
1256 127
1257 127
1259 126
1265 123
1269 121
1278 114
1283 111
1293 102
1299 97
1310 89
1316 85
1331 81
1339 80
1358 82
1369 85
1394 95
1407 103
1435 122
1451 134
1482 161
1497 177
1525 209
1538 225
1558 259
1566 273
1575 298
1577 308
1576 320
1573 322
1568 322
1556 319
1548 315
1533 302
1526 293
1512 272
1507 260
1497 233
1493 219
1488 189
1487 175
1488 148
1490 135
1499 114
1505 105
1523 94
1534 91
1561 91
1575 94
1607 104
1625 112
1662 128
1680 137
1717 154
1735 161
1765 173
1777 178
1794 183
1799 185
1805 187
1806 186
1804 186
1802 185
1796 182
1793 182
1787 182
1783 184
1778 188
1775 191
1767 196
1763 198
1751 198
1743 196
1725 187
1715 180
1695 162
1685 151
1670 129
1665 118
1662 97
1663 87
1673 72
1681 66
1690 62
1714 60
1727 61
1755 69
1769 75
1797 90
1810 99
1834 118
1844 129
1861 148
1867 156
1875 169
1877 172
1875 173
1872 170
1862 158
1856 151
1845 132
1841 122
1836 104
1836 96
1843 84
1850 80
1870 79
1883 81
1914 88
1931 94
1966 106
1982 112
2009 121
2019 124
2032 129
2036 130
2038 130
2037 128
2030 123
2027 119
2019 112
2016 108
2013 103
2014 102
2022 103
2029 104
2047 109
2058 112
2083 119
2096 123
2119 129
2129 131
2138 132
2153 133
2158 133
2167 129
2170 126
2176 120
2179 116
2184 108
2187 104
2193 98
2197 96
2210 94
2219 95
2240 99
2254 103
2285 111
2301 116
2331 124
2346 128
2369 133
2378 135
2390 138
2394 138
2397 139
2398 139
2398 139
2398 139
2396 140
2395 141
2392 144
2389 146
2384 151
2380 153
2370 155
2364 155
2349 150
2339 145
2318 132
2307 124
2286 106
2277 97
2263 80
2259 73
2257 61
2259 57
2273 53
2284 52
2313 57
2331 62
2375 77
2400 86
2425 97
2476 120
2501 133
2549 159
2570 173
2606 201
2622 215
2644 237
2651 246
2661 255
2661 255
2655 246
2648 238
2628 216
2616 203
2590 175
2578 160
2559 131
2551 116
2542 87
2539 72
2535 43
2533 29
2536 9
2541 3
2555 0
2555 0


.PEN_DOWN
0 0


.PEN_DOWN
0 184
1 179
5 167
7 160
12 146
15 139
25 125
31 119
39 115
57 110
69 111
95 120
111 129
149 154
171 172
218 215
243 240
291 294
313 321
351 370
367 392
389 427
396 441
405 463
407 471
407 484
406 489
402 495
399 497
393 499
389 499
379 495
373 491
357 478
347 468
325 441
313 423
289 383
277 361
256 315
247 293
233 251
227 231
217 195
214 179
208 148
206 135
204 114
204 106
206 96
209 94
220 97
229 103
239 111
265 136
281 152
315 188
333 207
367 242
382 257
408 280
418 287
432 295
436 295
440 287
440 281
440 263
440 252
439 230
438 220
436 201
434 193
432 180
431 175
429 168
428 166
425 162
423 161
418 160
415 160
409 161
406 162
401 164
400 165
398 165
398 166
398 166
398 166
400 165
402 165
404 163
406 163
412 160
414 158
421 152
424 148
433 139
438 134
449 124
456 119
472 112
482 110
504 109
517 110
531 113
559 123
575 130
608 148
625 159
658 184
675 199
708 230
723 247
750 283
763 302
785 342
793 360
804 392
808 404
809 420
807 424
800 426
796 426
786 422
780 419
769 410
763 403
750 386
744 376
731 354
725 341
712 314
706 299
694 266
688 249
677 209
672 189
665 150
663 133
662 102
664 89
669 69
673 61
681 50
686 46
694 42
697 41
704 40
707 40
714 39
717 39
720 39
726 39
733 40
736 41
740 42
748 46
754 50
768 60
777 66
799 81
812 90
840 109
854 119
882 141
895 153
919 176
929 187
943 205
948 211
952 220
952 222
948 221
945 218
935 208
929 202
917 187
911 178
902 161
899 152
896 134
896 124
897 106
898 96
902 76
905 67
910 51
913 44
919 35
922 33
928 32
931 33
933 39
932 42
929 56
927 65
922 89
.PEN_UP
.PEN_DOWN
985 385
988 397
987 401
975 399
969 397
960 391
958 389
955 389
955 389
957 391
959 393
964 396
966 397
970 396
969 392
960 379
953 371
938 354
929 346
.PEN_UP
.PEN_DOWN
946 61
946 62
946 63
947 63
948 64
948 65
949 66
950 67
950 67
950 68
951 69
951 70
951 70
951 71
951 71
951 71
951 71
951 71
951 71
951 71
951 70
950 70
950 70
950 70
950 70
950 71
950 72
951 73
951 74
951 76
952 76
952 76
952 76
952 76
952 76
952 76
952 76
951 76
951 76
951 76
951 76
951 77
951 76
952 76
952 76
953 77
953 76
953 76
953 76
953 76
953 76
953 76
953 76
953 76
952 76
953 76
953 76
953 76
953 76
953 76
952 76
953 76
953 77
953 77
953 78
954 78
954 78
954 78
954 78
954 78
954 78
954 78
954 78
954 78
954 77
954 77
954 77
955 76
955 76
955 76
956 75
956 76
956 76
956 77
957 78
957 78
957 79
957 80
956 80
956 80
956 80
956 80
956 80
956 79
956 79
956 79
956 79
956 79
956 79
956 79
956 79
956 79
956 79
956 79
956 80
956 80
956 80
956 80
956 80
956 80
956 80
956 80
956 80
956 80
956 80
956 80
956 81
956 81
956 81
956 81
956 81
956 81
956 81
956 81
955 81
955 81
955 82
954 82
954 82
954 82
954 82
954 81
955 82
955 82
955 82
955 82
955 82
955 82
954 82
954 82
954 82
954 82
954 82
954 82
954 82
954 82
954 82
954 82
954 82
954 82
954 82
954 82
954 82
954 82
954 82
954 82
954 83
954 83
954 82
954 82
954 81
955 80
956 77
956 76
959 70
960 68
964 62
966 59
971 53
973 51
978 49
981 48
987 49
991 50
1000 57
1005 61
1016 71
1023 77
1037 90
1044 96
1059 108
1066 114
1080 123
1086 127
1098 132
1103 134
1112 136
1117 137
1126 137
1130 137
1139 136
1144 135
1153 133
1158 132
1168 129
1172 127
1180 123
1183 120
1188 116
1190 114
1192 109
1191 106
1190 98
1188 94
1183 83
1180 77
1177 71
1172 62
1169 57
1169 55
1170 56
1172 58
1178 66
1183 71
1189 77
1204 90
1213 97
1230 109
1239 114
1254 121
1261 124
1272 126
1276 125
1282 123
1284 121
1288 115
1289 112
1292 105
1293 102
1294 95
1295 91
1296 84
1297 81
1298 73
1299 69
1300 61
1301 58
1302 51
1303 49
1304 46
1304 46
1305 45
1305 45
1305 45
1305 45
1305 45
1304 45
1304 45
1304 44
1305 44
1305 44
1305 44
1304 44
1304 44
1304 45
1304 45
1304 45
1304 45
1304 45
1304 45
1304 45
1305 45
1305 45
1304 45
1304 45
1304 45
1304 45
1304 45
1304 45
1304 45
1304 44
1304 44
1305 43
1305 43
1305 42
1306 41
1307 40
1307 39
1309 37
1310 35
1313 31
1314 29
1317 24
1319 22
1323 18
1325 17
1330 13
1333 11
1336 10
1344 7
1348 5
1356 3
1361 2
1370 1
1374 0
1382 1
1387 1
1398 5
1404 8
1418 16
1426 20
1443 31
1453 38
1472 52
1483 60
1502 76
1511 84
1528 100
1534 108
1545 124
1548 132
1552 147
1552 153
1549 163
1547 167
1540 170
1536 170
1528 167
1524 165
1515 159
1511 155
1504 147
1500 143
1495 134
1493 130
1491 121
1490 116
1490 106
1491 101
1493 90
1494 83
1499 71
1501 66
1509 57
1513 54
1524 52
1531 52
1546 58
1555 62
1564 67
1583 78
1593 83
1613 94
1624 99
1644 109
1654 113
1674 119
1683 122
1697 124
1703 125
1712 124
1715 123
1718 122
1719 121
1720 120
1720 120
1720 119
1720 119
1719 120
1719 120
1718 123
1717 124
1713 129
1710 131
1704 136
1701 137
1694 138
1690 137
1682 132
1677 129
1668 119
1664 112
1656 100
1652 93
1648 79
1646 73
1646 60
1646 55
1650 45
1652 42
1660 37
1664 35
1676 35
1683 36
1701 44
1711 49
1734 64
1746 73
1771 93
1782 103
1793 113
1814 134
1823 145
1841 167
1850 177
1866 197
1873 206
1885 220
1889 225
1895 231
1896 233
1897 234
1897 234
1896 234
1897 234
1897 234
1897 234
1897 235
1897 235
1898 235
1898 236
1898 236
1898 235
1898 235
1897 235
1897 234
1897 234
1897 235
1896 235
1897 236
1898 237
1901 241
1903 244
1908 251
1911 255
1917 264
1921 270
1928 283
1931 290
1938 304
1941 311
1946 321
1948 325
1950 330
1950 331
1950 332
1950 332
1950 332
1950 332
1950 332
1950 332
1950 331
1950 331
1950 331
1950 331
1949 331
1948 329
1947 327
1945 323
1943 320
1939 312
1936 308
1930 297
1926 291
1919 277
1915 270
1906 254
1902 246
1894 230
1891 221
1883 204
1880 196
1873 179
1870 170
1864 154
1862 147
1858 133
1857 127
1855 116
1854 111
1854 102
1853 98
1854 91
1854 87
1855 80
1856 75
1857 67
1859 63
1862 55
1864 51
1869 45
1871 42
1878 36
1881 33
1888 28
1892 25
1900 22
1904 21
1912 21
1916 22
1925 25
1930 28
1936 31
1948 40
1962 52
1970 58
1979 65
1995 80
2003 87
2018 100
2024 106
2034 116
2038 120
2043 127
2044 129
2045 132
2046 133
2046 135
2046 136
2046 138
2047 139
2047 141
2047 141
2047 141
2047 141
2048 141
2047 141
2047 141
2048 141
2048 142
2049 143
2050 144
2050 145
2051 145
2051 145
2050 145
2050 145
2050 145
2050 144
2049 144
2049 144
2048 141
2047 140
2046 136
2046 134
2044 128
2043 126
2042 120
2042 116
2040 110
2040 106
2039 100
2038 97
2037 92
2037 90
2037 86
2037 84
2036 83
2037 81
2037 80
2037 80
2037 79
2037 79
2037 79
2037 79
2037 79
2037 77
2037 76
2037 73
2037 70
2037 65
2037 62
2038 56
2038 54
2039 51
2039 50
2040 48
2041 47
2044 47
2045 48
2048 48
2049 48
2049 45
2048 43
2043 36
2040 31
2032 23
2029 21
.PEN_UP
.PEN_DOWN
2080 307
2087 316
2090 321
2090 321
2089 320
2088 317
2088 316
2089 313
2089 311
2088 309
2083 299
2078 293
2064 279
2057 273
2042 264
.PEN_UP
.PEN_DOWN
2079 29
2080 30
2082 32
2083 32
2083 33
2083 34
2083 35
2083 36
2083 37
2084 37
2084 38
2084 39
2084 39
2085 40
2085 40
2085 40
2085 40
2087 40
2086 40
2087 41
2088 41
2087 42
2087 42
2088 42
2088 42
2088 42
2088 42
2088 42
2089 42
2089 43
2090 43
2090 44
2090 44
2090 44
2090 43
2089 43
2089 43
2089 43
2089 43
2090 43
2090 43
2090 43
2090 43
2089 43
2089 44
2089 44
2089 44
2089 44
2089 44
2088 44
2089 44
2089 44
2089 44
2089 44
2089 45
2089 45
2089 45
2089 46
2089 46
2089 46
2089 46
2089 46
2089 46
2089 46
2089 46
2088 46
2089 46
2089 46
2089 45
2090 44
2092 41
2093 40
2097 36
2098 33
2102 29
2104 27
2108 24
2111 23
2116 22
2119 23
2125 25
2129 27
2137 33
2142 36
2151 44
2155 49
2165 59
2170 64
2179 72
2183 75
2191 80
2196 82
2205 85
2211 86
2225 90
2232 91
2246 94
2252 95
2262 96
2265 95
2268 94
2269 93
2269 89
2269 86
2268 78
2267 73
2265 62
2265 57
2264 49
2263 47
2263 46
2265 45
2267 45
2272 49
2276 52
2287 61
2292 65
2305 75
2312 80
2323 85
2327 87
2333 88
2335 87
2338 84
2340 81
2343 75
2345 71
2348 63
2350 60
2352 54
2353 52
2354 49
2354 49
2355 47
2355 47
2356 46
2358 46
2359 47
2365 49
2370 50
2382 54
2389 57
2405 64
2420 71
2428 74
2436 77
2450 84
2457 88
2471 97
2478 102
2491 113
2498 119
2512 131
2519 137
2529 147
2534 150
2538 156
2540 157
2540 157
2540 157
2539 156
2538 156
2538 156
2537 156
2537 155
2537 156
2537 155
2537 155
2537 155
2537 155
2538 154
2538 153
2541 149
2543 147
2548 141
2551 137
2558 131
2562 127
2571 120
2576 115
2587 106
2593 101
2602 89
2607 83
2613 71
2614 64
2614 50
2614 43
2612 37
2610 27
2608 23
2606 17
2605 15
2605 13
2605 13
2606 13
2608 14
2614 16
2619 18
2631 22
2639 24
2656 30
2665 33
2685 41
2696 46
2719 60
2732 68
2760 88
2776 101
2809 130
2827 147
2863 186
2881 206
2915 249
2930 270
2956 308
2967 323
2983 347
2988 354
2995 364
2996 365
2996 361
2994 356
2988 339
2983 327
2969 294
2961 275
2942 232
2931 208
2908 160
2897 136
2875 91
2865 72
2849 42
2844 32
2836 19
2834 18
2832 22
2831 27
2830 35
2830 57
2830 71
2832 103
2834 120
2838 157
2841 174
2844 203
2845 213
2847 222
2847 221
2848 209
2850 201
2856 182
2861 173
2876 158
2885 153
2907 147
2919 146
2944 146
2956 147
2980 149
2990 149
3008 150
3015 150
3024 146
3025 142
3019 130
3014 124
3002 113
2996 109
2996 109


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 89
1 90
1 91
2 91
2 91
2 89
3 88
6 85
8 84
14 78
18 75
29 68
35 65
50 61
58 60
77 63
87 67
110 80
123 90
151 116
167 131
200 166
218 185
252 222
269 241
299 275
312 291
332 321
340 334
351 357
353 366
355 382
355 389
351 400
349 405
345 412
343 415
339 418
338 419
334 419
332 419
327 416
324 413
320 410
310 400
304 395
290 381
275 365
267 356
250 337
241 327
232 317
216 295
208 283
197 259
192 246
189 220
188 208
191 183
193 171
203 148
208 138
220 119
227 111
240 97
246 91
258 81
264 77
276 71
281 69
293 68
299 69
312 74
319 79
336 94
346 103
367 127
378 140
398 165
406 177
421 196
426 202
434 211
436 214
437 215
437 215
435 212
433 208
428 199
425 193
419 177
416 168
410 149
409 140
408 131
407 114
408 108
410 97
412 94
418 89
421 89
431 92
436 95
448 104
455 111
468 125
474 132
483 143
486 148
490 153
491 154
491 155
491 154
491 153
490 152
490 149
490 146
492 138
493 132
495 119
497 112
502 96
505 88
511 73
514 67
522 56
527 53
539 49
546 50
562 56
572 61
592 74
603 83
625 100
636 109
657 127
666 135
684 149
692 155
704 165
710 169
720 174
725 175
735 177
740 178
745 178
755 178
760 177
771 176
776 175
786 173
790 173
797 173
800 173
803 173
804 174
805 174
805 175
803 178
803 179
800 183
797 185
791 189
788 190
779 191
774 191
764 187
759 184
749 173
744 167
736 151
733 142
730 125
729 117
729 100
729 93
732 77
734 70
738 54
740 47
745 33
749 26
758 17
763 14
778 12
786 15
807 24
819 30
845 45
858 52
882 68
892 75
910 87
917 93
929 104
934 110
939 116
947 131
951 138
958 152
960 157
963 165
964 167
965 168
964 167
964 167
964 167
964 167
964 167
964 167
964 166
964 166
963 166
963 166
964 167
964 167
964 167
964 167
963 167
963 166
963 166
963 166
962 165
962 165
962 165
962 165
962 165
962 165
962 165
962 165
961 164
959 160
958 156
954 147
952 141
948 129
946 122
942 107
940 99
938 81
938 73
939 56
940 48
945 34
949 29
960 21
968 18
976 17
995 19
1004 22
1024 31
1033 36
1052 51
1060 59
1076 76
1083 85
1097 101
1104 108
1116 119
1122 123
1132 127
1137 127
1145 126
1149 125
1155 120
1159 117
1166 112
1170 110
1179 107
1183 105
1190 103
1194 103
1197 102
1198 102
1199 102
1199 103
1200 104
1199 105
1198 108
1197 110
1192 114
1189 117
1179 123
1174 126
1162 130
1155 130
1141 128
1134 124
1120 113
1114 105
1109 97
1100 79
1097 70
1094 54
1094 47
1096 36
1098 31
1105 25
1109 22
1120 18
1126 17
1141 17
1150 18
1170 25
1180 29
1201 42
1211 49
1227 66
1233 74
1240 91
1242 99
1244 114
1243 119
1242 127
1241 129
1239 129
1238 127
1237 120
1237 115
1237 104
1239 98
1245 86
1250 81
1265 76
1275 75
1286 75
1312 79
1340 85
1354 88
1369 91
1395 95
1407 95
1426 93
1433 91
1443 83
1446 78
1448 66
1449 60
1448 50
1447 45
1446 38
1447 36
1448 34
1450 35
1457 40
1462 44
1478 56
1488 63
1510 76
1521 82
1541 90
1550 93
1562 92
1566 90
1571 83
1571 78
1572 66
1571 60
1570 49
1570 44
1570 36
1571 33
1574 27
1576 25
1582 22
1586 20
1594 17
1597 15
1604 11
1607 10
1614 8
1616 7
1621 6
1623 6
1625 6
1626 6
1627 7
1627 8
1628 9
1629 10
1629 11
1630 11
1630 12
1630 12
1630 12
1630 11
1630 11
1630 11
1629 11
1629 10
1629 11
1629 11
1629 11
1629 11
1629 11
1629 11
1629 10
1629 10
1629 11
1630 11
1630 11
1630 11
1629 11
1630 11
1630 11
1629 10
1629 10
1629 10
1629 10
1630 11
1630 10
1630 11
1630 11
1630 11
1630 11
1630 11
1630 11
1630 11
1630 11
1630 11
1630 11
1631 11
1631 11
1631 11
1631 11
1631 10
1631 10
1631 10
1633 9
1635 9
1637 8
1642 8
1644 8
1651 9
1656 10
1661 12
1673 18
1679 22
1695 34
1704 41
1723 59
1734 70
1757 94
1769 107
1792 134
1802 146
1819 167
1825 174
1832 183
1834 184
1832 184
1829 182
1822 174
1818 168
1810 154
1806 146
1801 128
1799 119
1795 100
1794 89
1791 68
1790 57
1790 37
1790 28
1793 15
1795 10
1802 3
1807 2
1816 0
1818 0
1819 2
1818 5
1813 17
1809 25
.PEN_UP
.PEN_DOWN
1867 348
1872 351
1878 357
1879 358
1876 353
1873 351
1869 347
1867 346
1866 345
1867 345
1867 343
1866 341
1862 335
1858 330
1845 319
1837 314
1821 306
1814 305
.PEN_UP
.PEN_DOWN
1080 379
1084 381
1088 383
1089 382
1087 379
1086 377
1086 375
1083 368
1080 363
1074 355
1071 353
1060 352
1060 352


.PEN_DOWN
0 288
2 288
6 285
9 283
18 278
26 275
34 271
53 264
77 260
92 260
107 262
141 272
160 282
201 310
223 328
269 371
293 396
341 452
363 480
404 534
421 558
445 599
452 615
459 638
459 646
454 655
447 656
429 650
418 644
393 627
380 616
353 588
340 572
328 555
305 515
285 470
276 447
265 404
261 383
259 344
260 326
263 309
272 278
278 264
296 242
306 234
330 223
343 221
369 222
382 224
408 237
421 246
447 270
460 283
486 312
497 326
516 347
523 355
531 363
533 364
532 359
530 352
524 336
520 325
512 300
508 287
503 262
502 251
504 230
506 221
515 208
521 204
539 202
550 205
577 216
592 224
623 243
638 252
663 270
673 279
687 294
692 300
697 309
698 312
699 314
697 314
696 313
693 307
691 303
688 291
685 275
684 266
683 256
682 234
681 223
681 200
681 189
680 166
680 155
678 135
676 125
670 105
666 95
656 77
650 69
638 55
632 50
623 43
620 41
617 42
617 45
616 54
617 61
621 79
625 90
634 111
639 120
650 136
655 142
663 149
667 152
672 154
675 155
679 157
680 157
686 157
691 157
705 157
714 157
736 159
750 160
776 165
789 169
818 180
833 188
849 196
878 211
891 218
911 229
918 231
926 230
927 226
926 214
924 207
920 190
918 182
914 168
912 163
910 156
910 154
910 153
910 153
913 154
915 156
922 161
928 165
941 172
948 175
962 180
968 181
977 179
981 177
988 170
991 166
997 157
1001 153
1006 145
1009 141
1016 133
1019 129
1026 121
1030 116
1038 108
1042 104
1050 97
1054 94
1063 90
1068 89
1080 90
1086 91
1098 95
1105 97
1116 103
1121 106
1131 112
1135 115
1140 119
1151 129
1157 135
1171 150
1178 158
1194 175
1202 183
1217 197
1223 202
1234 209
1237 211
1242 213
1243 213
1245 212
1245 212
1248 212
1250 212
1255 214
1257 215
1262 216
1264 217
1267 218
1267 218
1267 218
1268 218
1268 218
1268 218
1270 219
1272 220
1275 221
1277 222
1280 224
1281 224
1283 225
1283 225
1283 225
1283 225
1283 225
1283 225
1283 225
1284 225
1286 226
1287 226
1289 227
1291 227
1294 228
1295 228
1297 229
1298 230
1300 231
1300 232
1300 233
1299 236
1297 238
1293 241
1289 242
1279 243
1274 243
1262 238
1255 234
1242 223
1235 216
1223 199
1218 191
1209 174
1207 166
1205 152
1205 146
1207 136
1209 131
1215 123
1219 119
1229 113
1235 110
1252 107
1264 107
1291 112
1307 117
1342 131
1361 140
1399 161
1418 173
1454 198
1471 211
1504 238
1520 253
1552 282
1567 298
1597 329
1610 344
1631 369
1639 379
1649 392
1652 396
1653 399
1652 399
1648 398
1645 396
1637 390
1632 386
1619 376
1612 370
1604 364
1588 350
1580 341
1561 323
1552 314
1534 294
1525 285
1512 269
1508 262
1504 252
1505 248
1511 245
1516 245
1531 247
1540 249
1559 255
1570 258
1590 263
1599 265
1613 266
1618 265
1622 260
1620 255
1614 242
1609 234
1599 217
1594 209
1588 195
1586 189
1586 179
1587 176
1591 170
1595 168
1604 165
1609 164
1622 163
1629 163
1644 164
1652 165
1668 168
1675 169
1691 173
1699 174
1715 178
1722 181
1736 187
1743 191
1758 202
1766 209
