
.WRITER_ID mtn_0108
4488 2303
4457 2311
4441 2307
4412 2289
4399 2274
4375 2233
4366 2207
4350 2150
4343 2119
4336 2053
4336 2021
4341 1958
4348 1928
4369 1875
4385 1853
4427 1818
4453 1806
4514 1795
4548 1795
4624 1809
4663 1822
4743 1858
4782 1879
4853 1929
4883 1956
4932 2016
4950 2049
4979 2124
4989 2167
5005 2254
5011 2296
5018 2370
5018 2399
5014 2438
5008 2446
4992 2447
4982 2439
4962 2406
4952 2383
4938 2325
4934 2293
4935 2232
4939 2202
4953 2151
4963 2129
4987 2092
5001 2076
5015 2061
5046 2036
5062 2025
5092 2005
5105 1996
5127 1982
5134 1977
5142 1968
5143 1963
5139 1950
5134 1942
5119 1921
5109 1908
5084 1881
5071 1868
5043 1844
5028 1833
5001 1815
4988 1808
4964 1799
4952 1796
4931 1797
4921 1800
4905 1814
4900 1823
4884 1835
4873 1839
4861 1843
4835 1847
4819 1848
4819 1848


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
45 1089
34 1088
29 1088
13 1081
6 1077
0 1072
3 1072
22 1081
40 1092
91 1128
123 1153
193 1216
230 1252
266 1292
335 1376
366 1420
423 1508
449 1550
491 1635
507 1676
528 1758
532 1800
530 1883
525 1921
508 1985
498 2009
479 2039
471 2047
457 2048
450 2042
437 2021
430 2003
415 1949
409 1911
401 1820
400 1767
404 1652
410 1590
428 1458
442 1389
477 1241
498 1163
544 1000
568 917
615 757
637 681
677 541
695 478
728 369
742 321
766 240
777 207
796 155
804 135
809 97
805 78
782 42
765 26
720 3
694 0
.PEN_UP
.PEN_DOWN
447 235
418 295
408 325
392 379
386 405
381 468
386 506
413 598
436 653
497 774
535 840
620 974
665 1041
752 1170
794 1232
868 1346
900 1396
952 1481
971 1514
996 1559
1003 1572
1007 1584
1006 1585
1002 1582
999 1580
995 1578
994 1578
993 1579
993 1579
994 1579
994 1580
994 1580
994 1580
994 1580
994 1580
995 1579
994 1578
994 1578
994 1577
993 1577
993 1577
992 1576
992 1576
992 1576
992 1576
993 1576
993 1576
993 1576
994 1575
994 1575
994 1575
995 1576
995 1576
995 1576
995 1577
995 1577
994 1577
994 1578
994 1578
994 1578
994 1578
995 1578
995 1578
995 1578
996 1578
995 1579
995 1580
996 1580
996 1580
996 1580
996 1580
996 1580
996 1579
996 1579
996 1579
996 1579
996 1578
995 1576
995 1568
995 1562
994 1552
994 1525
994 1509
995 1470
996 1448
1001 1407
1004 1387
1013 1354
1018 1341
1033 1322
1042 1316
1064 1313
1077 1317
1105 1332
1119 1344
1144 1372
1154 1387
1167 1419
1169 1435
1167 1467
1162 1483
1145 1515
1134 1530
1109 1555
1096 1565
1071 1578
1059 1582
1037 1580
1026 1575
1006 1552
997 1535
980 1488
973 1460
965 1395
963 1360
965 1288
967 1252
977 1181
984 1147
1006 1086
1021 1059
1061 1016
1085 1000
1143 981
1174 979
1238 988
1269 998
1330 1034
1358 1058
1413 1119
1439 1154
1463 1193
1508 1280
1527 1327
1555 1419
1566 1463
1579 1538
1581 1567
1580 1607
1578 1619
1573 1629
1571 1631
1567 1631
1566 1630
1565 1627
1566 1623
1569 1610
1571 1601
1578 1573
1584 1555
1597 1514
1604 1491
1622 1440
1630 1411
1646 1353
1653 1326
1666 1274
1671 1251
1680 1215
1684 1202
1691 1184
1694 1179
1697 1176
1698 1176
1698 1185
1697 1195
1692 1224
1688 1246
1677 1304
1669 1339
1651 1413
1641 1450
1624 1519
1617 1550
1608 1601
1606 1622
1608 1657
1612 1671
1625 1697
1635 1707
1660 1725
1676 1731
1693 1737
1734 1745
1757 1747
1806 1750
1830 1751
1879 1752
1903 1753
1945 1756
1963 1758
1995 1762
2008 1765
2027 1768
2033 1770
2041 1771
2043 1771
2044 1772
2044 1772
2044 1772
2044 1772
2044 1772
2044 1772
2043 1772
2044 1773
2043 1774
2043 1774
2044 1775
2044 1775
2044 1776
2044 1776
2044 1776
2044 1776
2044 1777
2044 1777
2043 1777
2042 1777
2042 1777
2041 1777
2040 1777
2040 1777
2040 1777
2040 1777
2040 1777
2040 1777
2041 1777
2041 1777
2041 1777
2041 1777
2041 1777
2041 1777
2040 1777
2040 1777
2041 1777
2041 1777
2042 1777
2042 1777
2042 1777
2043 1773
2045 1768
2050 1747
2054 1732
2065 1690
2072 1664
2088 1607
2096 1576
2113 1511
2122 1478
2138 1415
2145 1386
2159 1337
2164 1318
2172 1293
2175 1285
2179 1277
2180 1276
2180 1282
2179 1288
2174 1312
2171 1329
2160 1379
2154 1412
2142 1490
2137 1534
2130 1626
2130 1672
2135 1755
2140 1790
2155 1846
2165 1867
2186 1896
2198 1905
2228 1916
2247 1920
2295 1922
2324 1922
2391 1922
2426 1922
2500 1922
2537 1923
2608 1927
2640 1929
2695 1935
2718 1938
2752 1943
2763 1945
2770 1946
2776 1948
2777 1948
2770 1950
2765 1951
2751 1952
2743 1952
2724 1948
2714 1943
2693 1928
2683 1916
2661 1883
2651 1862
2632 1810
2624 1780
2615 1715
2613 1681
2616 1615
2622 1584
2641 1530
2655 1507
2687 1474
2706 1464
2744 1456
2763 1458
2796 1474
2810 1486
2829 1520
2834 1541
2836 1590
2832 1617
2816 1680
2803 1713
2774 1779
2757 1808
2723 1857
2707 1874
2680 1895
2670 1900
2657 1905
2653 1906
2653 1907
2657 1907
2675 1909
2689 1912
2727 1920
2750 1926
2803 1941
2830 1951
2887 1969
2915 1976
2969 1989
2994 1994
3041 1998
3062 1998
3097 1992
3112 1987
3125 1978
3147 1956
3156 1941
3170 1903
3174 1880
3180 1828
3181 1799
3181 1739
3180 1710
3179 1656
3178 1633
3178 1597
3179 1584
3180 1569
3181 1565
3183 1564
3184 1566
3187 1582
3189 1596
3191 1637
3193 1666
3197 1738
3199 1779
3206 1862
3211 1903
3224 1978
3231 2009
3246 2059
3253 2078
3264 2100
3269 2106
3278 2108
3283 2105
3295 2092
3301 2082
3314 2053
3320 2034
3332 1990
3337 1966
3348 1914
3354 1887
3366 1830
3374 1801
3381 1773
3400 1718
3411 1692
3437 1647
3451 1630
3484 1605
3502 1598
3542 1598
3565 1604
3614 1631
3640 1653
3694 1713
3721 1751
3771 1840
3795 1888
3834 1987
3849 2034
3870 2116
3875 2149
3875 2200
3870 2218
3851 2244
3838 2252
3807 2262
3788 2263
3749 2255
3729 2245
3691 2211
3675 2187
3649 2127
3640 2092
3634 2054
3633 1975
3638 1935
3656 1859
3670 1823
3706 1758
3729 1730
3780 1683
3811 1666
3880 1646
3921 1643
4011 1651
4060 1660
4166 1690
4222 1709
4331 1749
4384 1770
4485 1808
4530 1826
4610 1856
4644 1868
4698 1885
4719 1891
4745 1899
4753 1901
4760 1903
4761 1903
4761 1903
4760 1903
4758 1902
4758 1902
4756 1901
4755 1901
4754 1899
4753 1899
4753 1898
4752 1897
4751 1896
4751 1895
4750 1894
4750 1894
4748 1891
4747 1891
4746 1891
4738 1884
4710 1864
4691 1853
4641 1832
4609 1821
4574 1811
4574 1811


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
285 1506
285 1522
282 1550
275 1558
259 1570
251 1574
235 1577
226 1576
208 1569
197 1563
174 1540
161 1523
130 1478
114 1448
79 1375
62 1333
32 1240
20 1190
4 1090
0 1043
3 961
8 927
26 878
39 863
71 849
88 852
128 877
148 900
189 963
208 1001
241 1086
253 1130
271 1215
276 1255
277 1326
274 1356
265 1401
260 1417
256 1427
249 1438
247 1440
245 1439
245 1434
246 1414
246 1396
250 1347
253 1315
262 1242
269 1203
287 1121
300 1078
329 991
345 947
382 855
402 806
440 708
458 657
493 556
509 504
537 405
549 358
569 273
577 235
587 169
589 142
586 97
581 78
564 46
551 33
517 12
496 5
445 0
416 3
357 18
329 32
278 70
257 95
227 158
219 196
217 290
225 343
256 465
281 531
344 669
382 739
464 881
508 951
599 1088
644 1155
689 1222
774 1351
848 1472
878 1528
905 1580
943 1665
956 1698
968 1746
969 1762
964 1782
958 1788
943 1795
933 1797
912 1796
900 1794
875 1783
861 1773
835 1744
822 1724
796 1671
784 1640
763 1569
754 1531
740 1455
736 1420
733 1357
734 1333
741 1297
747 1285
766 1278
779 1284
794 1296
830 1338
850 1369
890 1443
908 1485
939 1569
950 1609
964 1675
967 1701
968 1736
967 1745
963 1751
960 1748
950 1727
945 1709
933 1658
927 1626
922 1552
924 1514
936 1445
946 1415
975 1363
993 1343
1037 1315
1062 1308
1115 1309
1143 1317
1199 1347
1228 1368
1284 1421
1311 1452
1359 1526
1380 1566
1413 1647
1424 1684
1439 1744
1444 1765
1446 1788
1446 1793
1443 1795
1441 1792
1437 1779
1435 1768
1431 1736
1429 1714
1427 1662
1427 1633
1428 1576
1430 1548
1436 1499
1439 1479
1442 1463
1448 1442
1451 1435
1454 1431
1455 1432
1455 1444
1456 1455
1454 1488
1454 1511
1450 1571
1449 1605
1444 1676
1442 1711
1440 1776
1440 1802
1442 1843
1445 1858
1454 1880
1461 1888
1482 1903
1497 1910
1532 1923
1554 1930
1600 1943
1623 1949
1670 1959
1692 1962
1731 1966
1748 1966
1777 1960
1789 1953
1807 1932
1815 1917
1827 1878
1833 1855
1842 1803
1847 1775
1854 1715
1858 1685
1864 1627
1867 1600
1871 1554
1872 1535
1872 1506
1870 1495
1865 1481
1860 1477
1851 1473
1844 1474
1830 1487
1823 1500
1816 1517
1804 1569
1799 1602
1795 1675
1796 1713
1803 1787
1809 1821
1825 1877
1835 1900
1856 1936
1869 1952
1896 1977
1912 1988
1948 2009
1968 2019
2011 2039
2033 2048
2077 2064
2098 2071
2137 2082
2152 2086
2177 2092
2185 2093
2194 2093
2195 2091
2189 2080
2182 2071
2164 2045
2152 2026
2124 1982
2108 1956
2078 1900
2064 1869
2043 1806
2036 1775
2033 1715
2037 1688
2054 1641
2067 1622
2100 1595
2119 1588
2160 1585
2182 1590
2224 1610
2244 1625
2277 1661
2289 1682
2303 1727
2304 1752
2296 1806
2286 1834
2274 1862
2244 1917
2227 1942
2193 1984
2176 2000
2148 2021
2137 2027
2122 2034
2118 2036
2117 2037
2120 2039
2134 2041
2146 2044
2178 2050
2198 2054
2246 2064
2273 2069
2329 2077
2357 2081
2416 2088
2446 2091
2504 2095
2532 2096
2584 2094
2608 2091
2649 2080
2666 2072
2693 2050
2703 2036
2715 1999
2718 1978
2721 1929
2721 1903
2717 1850
2715 1825
2711 1780
2709 1762
2706 1733
2705 1723
2704 1712
2703 1710
2703 1710
2704 1713
2706 1726
2707 1738
2710 1770
2713 1791
2717 1846
2720 1878
2726 1946
2730 1980
2741 2045
2748 2074
2763 2122
2771 2140
2787 2169
2794 2180
2808 2198
2815 2204
2822 2210
2836 2220
2843 2224
2860 2226
2869 2225
2887 2216
2895 2208
2911 2184
2918 2168
2927 2129
2930 2107
2933 2058
2933 2032
2932 1978
2932 1951
2933 1898
2935 1874
2941 1831
2946 1813
2961 1786
2970 1776
2994 1766
3008 1765
3040 1772
3059 1779
3101 1799
3123 1813
3167 1842
3188 1857
3226 1889
3241 1904
3267 1934
3276 1948
3291 1974
3296 1986
3304 2006
3306 2014
3310 2027
3311 2032
3312 2039
3313 2041
3313 2043
3313 2043
3313 2044
3312 2043
3312 2042
3311 2042
3311 2042
3311 2041
3311 2041
3311 2041
3311 2041
3311 2041
3311 2041
3311 2040
3311 2040
3311 2041
3310 2041
3310 2040
3310 2040
3309 2040
3309 2040
3307 2040
3306 2039
3303 2040
3301 2042
3300 2047
3294 2044
3271 2032
3256 2024
3217 2006
3193 1995
3193 1995


.PEN_DOWN
440 1585
441 1587
441 1588
440 1588
441 1589
442 1590
443 1591
445 1591
447 1592
448 1593
449 1593
449 1592
449 1592
449 1592
449 1592
449 1592
450 1594
451 1595
453 1597
454 1598
457 1599
457 1600
458 1600
458 1600
458 1599
456 1597
453 1595
452 1593
450 1592
448 1589
447 1587
448 1586
448 1585
449 1584
450 1583
452 1582
452 1582
454 1580
454 1580
455 1580
455 1580
455 1580
455 1581
454 1581
454 1581
455 1581
455 1581
455 1581
455 1581
455 1581
455 1580
455 1580
455 1580
455 1581
455 1581
455 1581
455 1581
455 1581
454 1581
454 1581
454 1581
455 1581
455 1581
455 1581
455 1581
455 1580
456 1581
456 1581
456 1581
456 1581
456 1581
456 1581
456 1581
456 1581
457 1581
457 1581
457 1581
457 1581
457 1581
457 1581
457 1581
456 1581
456 1581
456 1581
455 1582
455 1583
452 1585
451 1587
446 1592
443 1595
435 1603
430 1607
419 1617
413 1621
402 1630
396 1634
385 1641
380 1644
369 1647
364 1648
348 1644
338 1639
312 1623
296 1611
262 1579
244 1557
207 1506
189 1476
156 1410
140 1374
112 1300
100 1264
82 1192
76 1159
71 1099
72 1073
83 1032
92 1017
120 999
138 996
185 1005
212 1017
269 1057
298 1083
353 1145
377 1179
418 1250
435 1285
459 1355
468 1388
480 1446
483 1470
485 1505
484 1516
483 1525
480 1534
478 1536
477 1537
477 1537
478 1537
478 1537
480 1537
480 1537
482 1534
484 1532
487 1522
489 1514
494 1492
497 1478
501 1444
503 1423
503 1375
503 1349
499 1291
497 1259
493 1192
491 1158
490 1088
490 1052
491 978
492 941
495 866
497 827
501 746
504 707
509 631
511 594
515 526
516 494
519 434
519 406
518 351
517 325
513 271
510 244
500 189
493 162
476 111
465 88
440 48
426 32
411 19
379 3
342 0
322 4
302 10
259 30
238 42
197 67
178 80
142 101
126 111
97 127
84 134
62 146
52 152
36 163
30 168
20 176
17 179
13 183
12 183
12 184
11 184
11 183
11 183
10 182
10 182
9 181
9 180
8 180
8 179
8 178
7 178
7 178
7 178
7 179
7 179
7 179
7 179
6 179
6 179
6 178
5 178
4 178
3 177
3 177
2 176
2 176
2 175
2 175
3 176
4 176
4 176
4 177
4 177
4 177
3 177
3 177
3 177
3 177
3 177
3 176
3 176
3 176
3 176
3 177
3 177
3 177
2 177
2 177
3 178
3 177
3 177
4 177
4 177
4 177
4 177
4 177
4 178
4 178
4 178
4 178
3 178
3 178
3 178
3 177
3 177
3 178
3 178
3 177
3 178
4 178
4 178
3 178
3 177
3 178
3 178
3 177
3 177
3 177
2 176
3 176
3 176
3 177
3 177
3 177
3 177
3 177
3 177
2 177
2 177
2 176
2 176
2 176
2 175
2 176
2 176
2 177
2 177
2 177
2 177
2 177
2 177
3 177
3 177
3 177
3 177
2 176
3 176
3 176
3 176
2 176
2 176
2 176
2 176
1 176
1 176
1 176
2 176
1 176
1 176
2 176
2 176
2 175
2 176
2 176
2 176
3 176
2 177
2 176
2 176
3 176
2 176
3 176
3 176
3 176
2 176
2 176
1 176
1 176
1 176
1 175
2 176
2 176
2 176
3 176
3 176
3 176
4 176
4 176
4 176
4 176
4 177
5 177
6 179
8 181
15 188
19 191
17 190
13 189
5 193
2 201
0 214
.PEN_UP
.PEN_DOWN
950 2656
966 2703
974 2719
984 2731
987 2730
991 2719
993 2710
1001 2686
1006 2670
1017 2628
1022 2602
1032 2539
1038 2502
1047 2418
1051 2371
1055 2319
1062 2200
1065 2135
1070 1996
1073 1923
1078 1777
1086 1640
1090 1577
1096 1517
1110 1412
1120 1368
1146 1292
1162 1261
1203 1214
1228 1197
1287 1178
1321 1176
1398 1185
1439 1196
1525 1230
1569 1251
1656 1301
1698 1329
1777 1392
1815 1426
1883 1499
1912 1536
1960 1611
1977 1645
1999 1704
2004 1728
2007 1763
2005 1775
1995 1791
1990 1797
1974 1802
1964 1802
1941 1793
1927 1783
1895 1754
1878 1735
1844 1683
1828 1653
1794 1586
1779 1551
1752 1482
1741 1451
1725 1398
1721 1378
1720 1349
1723 1341
1729 1336
1752 1341
1768 1350
1807 1381
1830 1403
1877 1459
1900 1492
1943 1559
1961 1591
1990 1646
2000 1667
2010 1691
2011 1697
2009 1699
2007 1697
2001 1687
1997 1679
1987 1653
1981 1635
1968 1588
1961 1561
1952 1505
1950 1477
1951 1426
1955 1404
1968 1367
1978 1353
2006 1335
2024 1333
2071 1340
2098 1351
2159 1387
2192 1412
2254 1467
2280 1495
2320 1553
2337 1583
2364 1640
2376 1667
.PEN_UP
.PEN_DOWN
2534 1911
2521 1909
2500 1905
2493 1900
2475 1892
2471 1888
2470 1881
2473 1879
2488 1875
2500 1874
2530 1869
2550 1867
2598 1863
2624 1862
2679 1859
2707 1857
2764 1852
2791 1848
2842 1841
2864 1836
2903 1827
2918 1823
2940 1815
2948 1812
2956 1806
2957 1802
2953 1789
2947 1779
2926 1753
2910 1736
2867 1694
2840 1671
2783 1622
2753 1597
2725 1573
2673 1526
2651 1506
2617 1473
2605 1461
2590 1445
2586 1441
2585 1439
2589 1440
2603 1447
2613 1452
2641 1466
2659 1474
2698 1491
2718 1499
2757 1513
2777 1518
2812 1524
2828 1525
2859 1522
2873 1520
2901 1513
2914 1508
2941 1500
2955 1496
2980 1489
2993 1486
3016 1483
3027 1482
3048 1485
3057 1487
3075 1498
3084 1506
3091 1516
3088 1518
3079 1525
3073 1530
3057 1544
3053 1556
.PEN_UP
.PEN_DOWN
3411 1986
3412 1994
3409 1997
3403 1993
3391 1981
3385 1974
3374 1957
3367 1948
3352 1924
3341 1909
3315 1870
3299 1846
3264 1792
3247 1763
3213 1707
3199 1681
3179 1635
3173 1615
3171 1583
3176 1570
3196 1551
3213 1546
3257 1545
3283 1550
3343 1570
3373 1584
3402 1601
3450 1638
3469 1658
3494 1701
3500 1725
3502 1774
3498 1800
3482 1848
3470 1869
3440 1902
3424 1913
3391 1926
3376 1929
3353 1929
3345 1927
3336 1919
3335 1914
3339 1900
3345 1892
3364 1877
3379 1871
3415 1863
3436 1861
3478 1856
3499 1852
3536 1845
3553 1842
3588 1838
3609 1840
.PEN_UP
.PEN_DOWN
3839 1970
3841 1972
3837 1966
3831 1959
3817 1945
3812 1939
3807 1933
3807 1933
3809 1930
3810 1926
3812 1912
3812 1901
3813 1873
3814 1855
3815 1836
3820 1795
3823 1774
3831 1731
3836 1710
3847 1670
3854 1651
3869 1616
3876 1600
3893 1572
3903 1559
3921 1539
3930 1532
3947 1520
3955 1517
3968 1514
3974 1514
3984 1517
3989 1520
4000 1530
4006 1538
4021 1559
4030 1573
4051 1610
4063 1632
4090 1682
4104 1709
4132 1764
4146 1791
4171 1843
4182 1867
4201 1910
4210 1930
4225 1967
4232 1985
4243 2018
4249 2033
4258 2058
4261 2067
4266 2081
4268 2085
4269 2089
4269 2089
4269 2089
4269 2089
4268 2088
4268 2087
4268 2086
4268 2086
4268 2085
4268 2085
4269 2084
4269 2084
4269 2084
4269 2084
4269 2084
4269 2084
4269 2083
4269 2083
4269 2083
4269 2083
4269 2083
4269 2083
4269 2083
4269 2083
4269 2083
4269 2084
4269 2084
4269 2084
4269 2084
4268 2084
4268 2084
4268 2084
4268 2084
4268 2084
4268 2083
4268 2083
4268 2083
4268 2083
4268 2083
4268 2083
4267 2083
4267 2083
4267 2083
4267 2083
4267 2083
4267 2083
4268 2083
4268 2083
4268 2083
4268 2082
4268 2081
4268 2080
4267 2079
4267 2078
4267 2077
4266 2076
4266 2075
4265 2074
4266 2074
4266 2074
4266 2074
4266 2074
4266 2074
4266 2074
4266 2074
4266 2075
4266 2075
4268 2077
4269 2080
4271 2084
4257 2081
4244 2078
4208 2074
4185 2073
4185 2073


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 1450
5 1450
18 1452
24 1453
46 1457
63 1463
109 1485
138 1503
205 1553
243 1586
327 1666
371 1713
460 1816
505 1871
548 1928
629 2053
665 2122
726 2274
750 2357
778 2527
783 2610
776 2756
767 2814
739 2896
723 2922
686 2946
667 2946
623 2926
601 2904
552 2835
528 2788
482 2665
462 2592
428 2426
416 2337
400 2146
397 2049
395 1852
395 1757
399 1577
401 1493
404 1344
405 1280
408 1173
411 1130
416 1067
419 1047
428 1025
435 1024
455 1046
470 1069
508 1139
533 1185
595 1292
631 1348
709 1455
749 1503
826 1581
859 1611
914 1653
934 1666
961 1677
970 1676
979 1659
981 1644
981 1598
981 1568
978 1498
977 1459
977 1420
983 1342
990 1306
1015 1243
1032 1217
1080 1181
1109 1172
1176 1174
1214 1185
1300 1224
1345 1250
1436 1315
1482 1352
1571 1434
1611 1477
1680 1562
1707 1601
1746 1669
1758 1696
1766 1733
1764 1745
1750 1759
1739 1763
1708 1761
1689 1756
1644 1734
1618 1716
1564 1664
1537 1630
1480 1550
1452 1506
1402 1417
1382 1377
1356 1308
1350 1280
1355 1240
1365 1228
1397 1220
1418 1226
1466 1255
1493 1277
1548 1336
1574 1370
1599 1407
1642 1485
1659 1525
1684 1598
1693 1629
1702 1675
1703 1689
1700 1703
1696 1703
1685 1689
1677 1676
1660 1635
1649 1607
1628 1540
1620 1502
1605 1425
1600 1387
1598 1313
1600 1279
1613 1220
1623 1195
1654 1161
1674 1153
1722 1152
1749 1161
1811 1195
1844 1221
1912 1288
1946 1327
2010 1412
2039 1455
2086 1536
2104 1571
2128 1625
2136 1644
2141 1657
2146 1673
2147 1676
2147 1676
2146 1673
2143 1657
2141 1643
2133 1599
2128 1569
2114 1496
2105 1455
2087 1371
2078 1330
2064 1256
2058 1225
2051 1177
2050 1161
2050 1144
2050 1141
2053 1149
2056 1160
2065 1196
2072 1222
2089 1294
2099 1338
2124 1433
2138 1480
2165 1567
2179 1603
2205 1656
2216 1674
2232 1692
2239 1695
2250 1688
2254 1679
2260 1651
2262 1631
2262 1580
2260 1550
2251 1486
2244 1452
2227 1383
2218 1350
2200 1290
2192 1265
2181 1227
2178 1215
2176 1204
2178 1206
2190 1226
2200 1244
2214 1266
2249 1330
2272 1370
2323 1456
2351 1499
2405 1578
2431 1611
2475 1660
2493 1676
2518 1695
2526 1699
2535 1697
2536 1691
2531 1664
2526 1644
2512 1589
2503 1557
2483 1484
2474 1448
2462 1375
2460 1341
2464 1282
2471 1258
2497 1222
2517 1213
2571 1213
2605 1222
2685 1256
2730 1282
2825 1346
2873 1384
2964 1466
3005 1506
3073 1581
3100 1612
3136 1655
3147 1669
3158 1682
3160 1685
3160 1686
3160 1685
3160 1684
3159 1684
3160 1684
3160 1684
3161 1685
3161 1685
3162 1685
3162 1686
3162 1686
3162 1686
3163 1686
3163 1686
3163 1686
3164 1686
3164 1686
3165 1687
3165 1687
3165 1687
3165 1688
3165 1689
3165 1689
3164 1690
3164 1691
3164 1692
3163 1692
3163 1692
3163 1692
3162 1693
3162 1693
3161 1694
3162 1694
3161 1695
3161 1695
3161 1695
3161 1695
3160 1695
3160 1695
3161 1694
3161 1694
3161 1688
3161 1684
3159 1667
3158 1654
3155 1615
3154 1588
3148 1518
3144 1474
3134 1363
3128 1298
3111 1150
3102 1068
3079 894
3067 805
3042 628
3030 541
3005 376
2994 301
2976 172
2968 120
2959 46
2956 23
2956 1
2957 0
2964 27
2969 55
2984 141
2992 202
3001 275
3019 452
3028 550
3045 759
3054 866
3071 1075
3081 1171
3103 1340
3113 1411
3136 1528
3148 1575
3172 1648
3186 1679
3216 1729
3232 1749
3268 1778
3286 1788
3322 1796
3339 1794
3370 1779
3383 1766
3406 1730
3415 1707
3429 1650
3433 1618
3439 1549
3442 1513
3445 1442
3447 1408
3453 1344
3457 1316
3469 1265
3477 1245
3497 1215
3510 1206
3542 1205
3562 1213
3612 1246
3641 1269
3703 1329
3736 1365
3800 1445
3830 1489
3884 1577
3907 1620
3927 1659
3957 1727
3969 1774
3970 1790
3968 1803
3954 1819
3931 1823
3918 1820
3904 1813
3872 1787
3856 1767
3824 1715
3809 1682
3780 1606
3767 1564
3746 1479
3739 1439
3735 1366
3738 1335
3759 1286
3775 1269
3819 1250
3847 1249
3910 1264
3945 1279
4016 1323
4051 1351
4115 1415
4143 1449
4188 1513
4207 1542
4232 1587
4240 1601
4247 1617
4247 1619
4240 1607
4233 1595
4216 1558
4206 1534
4186 1473
4176 1438
4161 1368
4156 1334
4151 1270
4151 1242
4154 1197
4157 1181
4163 1160
4166 1156
4172 1160
4175 1168
4178 1181
4183 1221
4190 1284
4193 1322
4201 1404
4205 1445
4212 1520
4216 1551
4220 1577
4226 1615
4229 1627
4238 1643
4244 1649
4263 1655
4276 1657
4308 1658
4327 1657
4371 1652
4396 1648
4450 1637
4479 1631
4537 1616
4566 1608
4623 1595
4649 1589
4697 1579
4718 1575
4755 1570
4771 1568
4796 1566
4806 1566
4820 1565
4824 1565
4831 1565
4832 1566
4835 1566
4835 1566
4835 1566
4836 1565
4836 1565
4836 1565
4836 1566
4835 1566
