
.WRITER_ID fsp_0100
364 707
417 707
444 705
502 701
531 699
590 696
619 695
646 695
697 696
718 697
754 701
769 704
792 711
800 715
810 726
813 734
812 752
809 762
797 785
788 796
766 813
753 820
723 828
708 829
677 824
662 818
634 799
622 784
602 746
595 723
587 672
587 646
594 594
601 570
622 528
635 510
666 480
683 468
720 449
739 443
779 437
800 438
843 446
864 453
906 476
927 492
965 530
982 554
1012 613
1026 647
1049 722
1058 762
1076 846
1083 889
1096 972
1101 1011
1109 1080
1111 1110
1112 1136
1111 1176
1110 1191
1106 1215
1104 1224
1101 1237
1100 1241
1098 1245
1098 1246
1098 1243
1098 1239
1100 1224
1102 1211
1105 1174
1107 1149
1111 1088
1112 1053
1115 978
1116 938
1118 854
1121 811
1126 722
1130 677
1138 588
1143 544
1152 463
1157 425
1165 353
1169 319
1176 256
1178 227
1180 173
1180 148
1177 102
1175 81
1172 62
1165 32
1161 20
1156 6
1154 2
1150 0
1148 1
1140 8
1135 14
1122 33
1114 46
1098 80
1090 100
1077 142
1071 165
1064 210
1062 232
1061 277
1063 299
1070 342
1074 362
1087 397
1094 413
1113 439
1124 449
1151 467
1167 474
1203 485
1224 489
1269 496
1293 499
1343 505
1368 508
1419 513
1445 516
1498 524
1525 530
1576 542
1601 549
1645 566
1665 576
1700 600
1713 613
1734 641
1741 656
1746 683
1745 696
1742 708
1730 728
1721 735
1699 746
1686 749
1656 747
1640 744
1608 732
1593 724
1568 709
1559 702
1548 688
1546 683
1549 670
1553 664
1567 652
1576 646
1601 635
1615 630
1648 621
1666 616
1703 606
1722 599
1761 584
1781 574
1819 554
1838 543
1874 520
1890 510
1919 491
1932 483
1952 470
1959 466
1969 460
1972 458
1975 456
1976 456
1975 457
1974 458
1970 464
1967 468
1961 482
1958 491
1951 514
1947 527
1941 557
1939 572
1935 603
1934 617
1934 645
1936 659
1939 671
1947 695
1952 704
1967 721
1976 728
1997 738
2009 741
2038 745
2055 746
2092 745
2112 744
2157 739
2180 736
2226 728
2249 724
2293 717
2314 713
2354 707
2373 706
2409 704
2426 705
2457 709
2471 712
2494 723
2503 730
2517 746
2522 756
2525 778
2525 790
2518 815
2512 828
2497 853
2487 864
2466 884
2455 893
2433 905
2421 908
2396 906
2383 902
2355 883
2340 870
2312 836
2300 816
2278 770
2270 746
2259 697
2257 674
2258 631
2261 611
2273 578
2281 563
2291 550
2313 528
2326 519
2354 507
2370 504
2405 504
2424 507
2465 520
2485 529
2528 552
2550 567
2591 602
2612 621
2650 662
2667 682
2697 718
2708 733
2724 753
2729 760
2734 766
2734 766
2733 759
2732 752
2730 732
2729 719
2728 687
2729 671
2730 639
2733 625
2739 601
2744 590
2756 574
2763 567
2780 559
2790 558
2814 560
2828 563
2857 575
2873 583
2904 604
2919 616
2948 640
2960 651
2983 671
2991 678
3004 687
3008 689
3013 685
3015 680
3019 662
3020 651
3022 638
3025 609
3027 594
3031 566
3034 553
3041 530
3045 521
3054 505
3059 500
3068 492
3072 489
3082 487
3088 488
3102 493
3109 497
3126 512
3135 522
3154 548
3165 565
3186 602
3198 622
3221 663
3233 683
3257 718
3269 732
3290 754
3300 763
3322 773
3332 776
3353 779
3363 779
3385 779
3396 778
3418 776
3428 775
3450 775
3460 774
3476 775
3483 776
3494 779
3497 781
3501 788
3501 793
3498 803
3496 810
3486 822
3480 827
3464 836
3454 838
3431 837
3418 835
3405 830
3376 816
3361 807
3333 782
3319 767
3293 732
3282 712
3261 668
3253 645
3241 600
3239 579
3239 539
3243 521
3257 488
3268 474
3298 451
3316 442
3363 430
3389 427
3447 428
3477 431
3540 442
3572 451
3635 472
3666 485
3726 519
3755 538
3807 580
3829 603
3863 649
3876 670
3891 709
3893 726
3891 751
3885 761
3866 772
3852 773
3816 767
3795 760
3748 737
3724 722
3679 685
3659 665
3626 622
3613 600
3596 556
3592 535
3591 496
3595 478
3609 445
3620 431
3632 418
3663 399
3682 393
3724 389
3748 390
3797 400
3822 408
3872 431
3895 446
3941 481
3963 501
4004 545
4023 567
4059 610
4074 628
4101 660
4112 672
4132 692
4141 699
4157 712
4166 717
4181 724
4189 727
4207 729
4217 729
4240 724
4252 718
4279 701
4293 690
4321 664
4335 648
4348 632
4371 599
4390 567
4397 552
4402 538
4406 513
4406 502
4399 483
4392 476
4374 463
4349 454
4335 451
4320 449
4291 447
4277 447
4252 448
4242 448
4226 450
4221 451
4214 452
4213 453
4212 454
4212 454
4213 455
4213 455
4213 456
4213 456
4216 458
4218 459
4223 461
4224 460
4224 456
4224 456
4225 458
4227 462
4227 462


.PEN_DOWN
0 0


.PEN_DOWN
384 601
386 604
389 611
389 616
390 625
389 631
387 641
384 646
381 650
370 659
362 662
343 669
331 671
305 675
276 676
261 675
246 672
214 664
197 658
164 641
147 631
115 609
100 597
75 572
66 558
54 531
52 516
55 487
59 472
76 441
88 427
119 399
136 386
175 361
197 349
239 325
260 313
302 289
322 276
360 252
377 239
405 214
417 202
433 178
437 167
441 146
439 137
429 119
422 110
399 95
384 88
349 77
330 73
286 67
263 65
215 64
191 65
143 70
121 73
100 78
64 89
37 102
27 109
19 115
8 129
5 135
1 146
0 151
5 162
12 169
35 187
.PEN_UP
.PEN_DOWN
731 288
749 296
785 313
801 323
833 346
847 359
871 385
881 399
897 428
903 443
908 475
909 491
905 524
901 538
889 566
883 577
867 595
859 602
842 611
833 613
825 614
807 610
788 598
779 589
770 578
753 547
746 529
737 488
734 465
731 418
731 394
735 346
740 323
753 280
762 259
787 222
801 206
836 180
855 170
895 158
916 156
959 161
980 168
1021 187
1040 199
1074 227
1090 244
1116 280
1127 299
1147 343
1156 366
1173 413
1181 436
1198 479
1208 499
1227 532
1237 546
1260 568
1271 576
1295 587
1308 590
1332 589
1344 586
1370 574
1382 564
1409 539
1422 524
1449 491
1463 473
1490 439
1502 423
1525 392
1535 377
1550 352
1556 341
1561 331
1567 314
1568 308
1569 299
1569 295
1569 292
1569 292
1569 294
1568 296
1565 304
1564 310
1560 326
1558 337
1557 364
1559 380
1566 416
1573 434
1590 470
1600 486
1624 516
1637 528
1666 548
1681 556
1714 568
1731 572
1764 576
1780 576
1797 575
1826 568
1851 553
1862 543
1871 531
1888 503
1902 470
1908 453
1915 436
1928 403
1934 387
1950 359
1958 346
1977 324
1987 315
2010 301
2021 296
2048 293
2062 294
2092 300
2107 306
2140 323
2156 334
2187 360
2202 375
2232 410
2246 429
2272 467
2283 487
2303 521
2312 536
2324 559
2329 568
2335 579
2336 582
2337 582
2337 579
2336 567
2335 557
2335 531
2336 515
2339 480
2342 462
2350 427
2355 410
2368 379
2375 365
2393 340
2402 329
2424 311
2436 304
2448 298
2475 292
2489 290
2519 292
2533 296
2561 307
2574 315
2598 336
2609 349
2629 379
2638 397
2655 436
2663 456
2680 496
2688 514
2704 547
2712 561
2729 585
2737 595
2755 611
2764 617
2783 625
2792 627
2813 628
2823 626
2843 619
2854 614
2873 602
2883 595
2903 581
2913 574
2932 561
2941 556
2957 547
2963 543
2972 538
2975 537
2977 538
2976 540
2970 546
2965 551
2951 562
2942 568
2919 581
2906 587
2876 596
2860 599
2825 601
2808 599
2771 592
2753 587
2735 579
2703 560
2674 533
2662 517
2652 501
2636 465
2631 446
2626 411
2627 394
2632 364
2638 350
2655 328
2666 319
2692 306
2707 302
2740 299
2758 300
2794 308
2813 314
2850 330
2869 341
2904 365
2920 379
2951 410
2964 428
2987 467
2997 488
3012 528
3017 548
3025 583
3027 597
3030 624
3031 635
3034 655
3036 664
3041 680
3046 687
3058 701
3066 707
3088 717
3102 722
3134 728
3153 729
3192 730
3211 729
3250 725
3270 721
3306 712
3324 706
3354 692
3368 683
3391 663
3401 651
3417 626
3425 612
3431 599
3443 572
3449 559
3459 532
3463 519
3470 493
3472 481
3474 455
3473 443
3470 418
3467 406
3459 383
3455 373
3449 355
3447 347
3445 336
3445 333
3445 328
3446 327
3447 326
3447 326
3448 326
3448 326
3448 327
3448 328
3449 331
3449 334
3451 343
3453 348
3457 364
3459 373
3464 395
3467 408
3472 440
3475 458
3479 500
3482 523
3487 571
3491 595
3497 641
3501 663
3507 703
3509 721
3513 754
3513 769
3512 797
3510 809
3508 821
3501 841
3492 856
3488 861
3484 866
3478 871
3475 872
3474 872
3474 871
3476 867
3477 864
3482 855
3486 849
3499 836
3508 830
3532 818
3546 813
3579 804
3597 801
3636 798
3655 797
3695 799
3715 801
3752 807
3769 811
3800 819
3813 824
3835 834
3845 840
3859 849
3865 853
3874 860
3877 862
3878 864
3878 864
3877 864
3875 863
3872 858
3869 852
3863 835
3858 823
3848 792
3842 774
3830 737
3824 718
3814 680
3810 662
3804 626
3802 609
3803 577
3805 561
3813 528
3819 512
3833 482
3842 467
3851 454
3870 431
3880 422
3899 407
3908 401
3925 394
3933 392
3950 391
3958 393
3974 398
3982 401
3999 410
4006 414
4022 425
4029 430
4046 444
4054 452
4072 470
4081 481
4101 505
4110 519
4129 550
4138 567
4157 606
4166 627
4185 676
4195 703
4215 764
4225 796
4244 860
4253 892
4270 953
4277 982
4291 1042
4297 1074
4309 1137
4315 1168
4327 1229
4332 1258
4343 1312
4348 1336
4357 1382
4362 1404
4368 1443
4371 1460
4374 1488
4375 1500
4375 1517
4374 1522
4373 1529
4372 1531
4370 1531
4369 1528
4365 1515
4363 1503
4360 1489
4354 1449
4350 1424
4344 1368
4340 1337
4333 1271
4326 1200
4323 1164
4321 1127
4318 1055
4317 1020
4318 956
4320 926
4323 868
4324 840
4326 786
4326 761
4325 717
4323 698
4320 667
4317 656
4314 639
4313 634
4312 630
4310 628
4309 630
4306 639
4305 646
4300 667
4296 681
4292 715
4290 734
4291 777
4293 800
4301 846
4308 868
4323 906
4332 923
4352 951
4364 962
4388 981
4401 989
4429 1001
4443 1005
4472 1009
4485 1009
4511 1004
4523 999
4543 983
4551 971
4564 943
4568 926
4574 886
4575 864
4576 818
4577 795
4579 750
4582 730
4591 692
4598 676
4617 648
4628 636
4653 618
4668 612
4699 605
4716 604
4750 607
4769 611
4805 624
4823 633
4858 655
4874 669
4903 700
4916 717
4937 752
4945 768
4958 799
4963 813
4966 824
4969 841
4970 846
4970 852
4970 850
4966 838
4963 828
4954 799
4949 779
4935 734
4928 709
4915 655
4908 627
4896 564
4891 532
4883 464
4880 430
4877 364
4877 333
4880 276
4882 249
4885 199
4886 176
4885 132
4883 112
4876 77
4871 62
4855 37
4845 26
4820 11
4805 6
4772 0
4755 0
4722 5
4706 9
4676 20
4662 27
4637 44
4625 54
4605 77
4598 91
4589 119
4587 132
4588 159
4592 172
4602 193
4609 203
4618 211
4641 226
4669 235
4685 240
4701 243
4734 247
4749 248
4778 248
4790 248
4811 246
4820 245
4832 241
4835 238
4835 233
4833 230
4821 226
4813 227
4795 237
4783 246
.PEN_UP
.PEN_DOWN
3768 1250
3765 1258
3762 1252
3753 1232
3749 1221
3743 1200
3744 1194
3744 1194


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
359 455
368 465
371 470
374 479
374 484
372 495
370 501
361 513
355 520
340 532
330 537
308 546
295 548
265 552
250 551
216 547
199 543
164 532
147 525
114 508
99 498
85 488
61 466
51 454
35 430
30 417
25 393
26 381
34 359
42 348
67 328
82 318
121 299
142 290
189 271
213 261
260 240
282 229
322 209
340 199
368 181
379 172
395 157
399 150
402 137
400 130
389 117
380 111
355 100
340 95
304 86
284 83
241 78
218 76
172 76
150 77
107 80
87 83
54 90
40 94
20 103
13 108
3 117
1 122
0 134
2 140
9 153
14 160
27 172
35 178
54 188
64 194
77 202
110 223
.PEN_UP
.PEN_DOWN
571 1015
574 1026
580 1044
582 1049
585 1055
585 1056
586 1056
588 1048
589 1040
592 1018
595 1003
601 964
605 941
612 890
615 862
623 803
627 773
634 711
638 678
645 609
648 574
652 505
653 470
655 407
655 378
655 324
655 299
653 254
653 235
651 203
651 191
650 175
650 171
650 168
649 169
646 177
642 183
632 202
624 215
607 246
597 263
579 298
571 315
556 344
550 357
540 377
536 384
531 397
530 402
530 411
531 415
540 426
547 431
569 443
584 448
618 458
638 460
679 462
700 460
744 457
768 456
792 455
.PEN_UP
.PEN_DOWN
1125 471
1130 477
1132 488
1130 492
1119 497
1110 499
1086 499
1072 497
1040 487
1023 480
990 462
975 450
949 423
939 409
926 381
922 367
920 342
922 330
932 312
940 306
961 297
974 294
1003 295
1019 298
1052 307
1068 313
1097 330
1111 340
1133 362
1143 374
1157 398
1162 409
1167 428
1168 434
1166 441
1163 442
1159 440
1149 429
1137 412
1131 401
1126 389
1117 364
1114 351
1112 326
1113 314
1118 288
1122 276
1135 253
1143 244
1164 229
1177 225
1207 221
1226 223
1267 231
1289 238
1334 256
1357 268
1401 297
1422 315
1461 355
1479 378
1511 431
1525 461
1545 523
1553 554
1562 614
1564 642
1564 692
1562 713
1557 749
1554 764
1547 790
1543 800
1537 816
1535 821
1533 828
1532 830
1530 829
1530 826
1529 813
1528 804
1526 775
1525 756
1522 711
1520 685
1516 626
1514 595
1512 563
1509 502
1509 473
1512 420
1516 397
1526 357
1533 339
1550 306
1559 292
1581 268
1593 258
1619 246
1632 243
1660 245
1675 250
1704 266
1717 277
1742 304
1753 319
1770 352
1776 369
1785 404
1788 421
1791 454
1791 469
1791 495
1791 507
1791 527
1791 535
1794 550
1797 556
1807 567
1815 571
1836 578
1849 581
1879 582
1895 581
1930 576
1949 572
1987 562
2005 556
2040 540
2055 531
2080 510
2090 499
2105 473
2109 460
2115 433
2115 420
2114 395
2113 383
2111 372
2107 351
2103 334
2102 327
2100 320
2099 310
2098 302
2098 299
2097 297
2096 293
2096 292
2096 292
2097 295
2102 309
2106 320
.PEN_UP
.PEN_DOWN
2169 806
2171 816
2172 818
2166 811
2164 806
2163 793
2163 787
2164 775
2166 770
2169 763
2171 761
2176 758
2178 758
2184 761
2188 765
2194 774
2197 781
2203 797
2205 806
2207 815
2208 832
2207 840
2204 853
2201 859
2194 868
2190 871
2181 874
2175 874
2164 871
2159 868
2146 856
2140 848
2126 827
2120 814
2108 783
2104 767
2101 736
2102 722
.PEN_UP
.PEN_DOWN
2229 342
2247 336
2256 335
2273 333
2283 334
2306 343
2319 352
2346 375
2360 390
2389 425
2403 446
2431 492
2445 518
2473 575
2488 604
2518 666
2533 697
2547 728
2573 790
2585 822
2605 883
2614 911
2627 961
2635 1001
2636 1015
2635 1027
2630 1043
2624 1047
2607 1048
2597 1045
2573 1032
2560 1021
2534 995
2521 978
2496 937
2485 914
2464 862
2455 834
2440 778
2435 750
2427 696
2426 668
2428 614
2431 587
2442 537
2451 514
2472 474
2486 458
2516 432
2534 422
2573 409
2593 406
2615 405
2660 410
2682 415
2725 430
2745 440
2782 464
2799 479
2831 512
2845 530
2870 567
2881 585
2899 616
2905 629
2914 645
2916 650
2918 654
2918 653
2915 643
2913 635
2909 610
2907 595
2905 559
2904 541
2908 507
2912 492
2921 466
2927 455
2941 437
2948 430
2963 420
2970 416
2983 411
2988 408
2998 406
3001 406
3007 409
3009 414
3014 430
.PEN_UP
.PEN_DOWN
3028 1000
3024 1007
3015 1015
3007 1015
2990 1008
2980 1003
2962 989
2953 981
2939 966
2934 959
2928 948
2928 944
2933 938
2937 936
2949 937
2956 938
2972 945
2981 950
2996 963
3004 970
3016 984
3020 990
3026 1000
3027 1004
3026 1007
3024 1007
3016 1003
3011 999
2997 987
2989 980
2975 962
2969 953
2963 934
2964 927
2976 916
.PEN_UP
.PEN_DOWN
3348 1199
3355 1210
3366 1221
3368 1219
3370 1205
3370 1194
3370 1162
3368 1143
3361 1099
3356 1075
3344 1023
3336 993
3319 930
3311 897
3298 830
3292 797
3285 735
3283 708
3282 659
3282 638
3283 600
3283 585
3283 560
3283 550
3282 539
3281 536
3281 535
3282 536
3282 542
3282 548
3284 565
3285 576
3290 603
3293 620
3305 655
3313 674
3333 712
3344 731
3370 766
3384 781
3412 807
3426 818
3439 827
3463 838
3473 841
3492 841
3499 838
3512 825
3517 815
3524 789
3525 774
3525 740
3524 721
3519 685
3517 666
3513 630
3512 613
3513 581
3515 566
3523 543
3529 534
3545 522
3555 520
3579 522
3592 526
3622 540
3638 552
3670 580
3686 596
3715 633
3730 652
3755 691
3766 709
3784 741
3791 756
3799 780
3802 789
3804 804
3804 809
3803 814
3802 813
3797 806
3794 798
3785 775
3779 759
3764 722
3757 700
3745 651
3739 624
3729 566
3726 536
3722 473
3721 443
3722 413
3725 356
3727 327
3733 272
3736 245
3742 194
3745 170
3747 127
3748 108
3746 75
3742 60
3731 36
3723 27
3700 12
3686 6
3655 1
3638 0
3602 1
3584 3
3549 11
3533 16
3501 28
3487 36
3461 52
3450 61
3432 82
3426 93
3418 115
3417 126
3422 148
3428 158
3447 177
3460 184
3490 197
3508 202
3546 207
3567 209
3611 209
3633 208
3677 205
3698 203
3737 200
3756 198
3787 193
3799 190
3815 179
3818 171
3817 156
3813 150
3802 145
3802 145


.PEN_DOWN
382 696
389 706
392 711
396 722
398 727
399 738
400 744
397 756
394 761
390 765
377 773
369 776
348 780
336 780
309 779
295 777
265 768
251 762
221 748
207 738
179 716
167 704
143 678
133 664
117 639
112 627
105 604
105 593
110 571
115 560
132 538
143 527
172 506
188 494
224 472
243 460
262 447
298 421
332 395
348 382
375 358
386 347
405 326
411 316
415 307
418 289
416 281
408 265
400 258
378 243
363 236
329 225
310 219
267 211
246 208
200 205
178 205
134 207
114 209
77 217
61 222
34 236
24 243
10 257
5 264
0 277
0 283
4 294
8 300
22 311
33 317
64 334
83 345
.PEN_UP
.PEN_DOWN
615 631
617 627
617 621
616 611
615 586
616 555
616 538
617 522
619 489
620 472
622 440
624 424
630 397
634 385
645 368
653 362
671 357
683 357
710 365
724 372
756 392
772 405
802 433
816 448
840 480
851 495
868 523
875 535
884 556
887 563
889 572
889 575
887 575
885 573
881 562
878 554
873 531
870 518
865 488
863 471
864 440
865 425
871 396
875 383
886 362
893 355
900 348
919 341
941 340
953 343
967 347
996 360
1012 369
1044 394
1059 408
1089 442
1104 460
1130 498
1142 516
1163 550
1171 565
1184 589
1188 598
1194 610
1196 613
1197 616
1197 615
1199 606
1200 597
1205 573
1208 557
1217 518
1222 495
1232 445
1236 418
1245 361
1249 332
1256 276
1260 250
1265 200
1267 177
1271 133
1271 113
1272 77
1272 61
1270 34
1269 24
1267 10
1266 6
1264 1
1264 0
1263 3
1262 7
1260 21
1259 33
1256 65
1255 86
1254 133
1255 159
1257 213
1260 240
1262 268
1269 323
1274 352
1285 405
1293 431
1310 477
1320 498
1344 536
1357 553
1388 584
1405 598
1440 623
1459 633
1499 649
1519 654
1561 658
1582 657
1625 649
1646 642
1686 625
1705 615
1738 594
1752 583
1775 565
1783 556
1793 542
1796 535
1795 525
1791 520
1778 511
1768 507
1743 501
1728 498
1694 493
1677 491
1644 488
1628 487
1603 485
1592 484
1578 482
1573 482
1568 480
1568 479
1572 476
1575 474
1587 470
1596 469
1618 468
1632 469
1664 472
1681 475
1699 478
1736 486
1754 490
1789 501
1806 506
1837 518
1851 525
1875 540
1886 549
1904 567
1911 577
1924 600
1929 612
1936 636
1939 649
1943 676
1944 689
1946 716
1946 729
1946 751
1946 760
1946 774
1946 779
1945 784
1945 785
1944 786
1944 785
1945 780
1947 775
1951 758
1955 746
1965 716
1970 698
1983 660
1990 641
2002 599
2008 577
2018 532
2023 508
2030 456
2033 430
2039 377
2042 351
2047 301
2050 279
2057 237
2060 219
2066 186
2068 171
2072 146
2073 135
2074 117
2074 110
2073 104
2072 96
2072 94
2071 94
2070 95
2065 103
2062 109
2051 125
2043 136
2024 161
2014 176
1992 207
1981 225
1959 264
1950 285
1932 331
1925 355
1915 407
1911 433
1909 484
1909 509
1915 555
1920 577
1935 618
1944 638
1968 675
1983 693
2016 726
2034 741
2073 765
2093 775
2135 788
2156 790
2197 790
2217 786
2257 769
2277 758
2312 731
2328 715
2355 684
2366 670
2384 642
2389 630
2396 607
2396 597
2392 578
2386 569
2371 554
2362 548
2338 537
2326 534
2299 529
2286 528
2273 528
2250 529
2241 531
2225 534
2220 536
2214 539
2213 540
2213 541
2215 541
2223 541
2230 541
2248 540
2260 540
2290 539
2307 539
2343 541
2362 542
2402 547
2423 551
2465 562
2486 568
2529 584
2551 594
2572 604
2614 629
2654 660
2673 679
2692 701
2727 746
2742 770
2770 820
2781 845
2800 892
2807 916
2816 964
2819 988
2821 1035
2821 1058
2817 1099
2814 1117
2806 1149
2801 1163
2789 1185
2783 1194
2770 1207
2762 1211
2746 1215
2738 1213
2718 1205
2708 1198
2687 1177
2676 1163
2655 1126
2645 1104
2628 1054
2621 1026
2610 968
2606 938
2602 881
2601 851
2604 793
2607 765
2619 710
2627 684
2648 636
2660 615
2691 577
2707 561
2743 534
2761 524
2799 509
2819 505
2857 502
2875 504
2912 512
2929 518
2962 535
2977 546
2991 558
3015 586
3025 602
3042 635
3048 652
3058 685
3061 700
3065 726
3065 736
3065 752
3065 757
3063 765
3062 767
3061 767
3061 764
3059 753
3059 744
3058 721
3058 706
3060 675
3062 659
3068 627
3073 612
3085 583
3092 570
3111 547
3122 536
3149 519
3164 513
3198 504
3216 502
3254 501
3274 502
3313 510
3332 515
3368 530
3384 540
3414 563
3427 576
3448 607
3456 624
3467 657
3469 673
3469 702
3466 714
3456 736
3448 745
3429 759
3418 764
3395 770
3384 771
3373 770
3355 765
3348 760
3336 749
3333 741
3329 723
3330 713
3336 690
3342 678
3360 651
3372 637
3400 609
3417 595
3451 568
3470 555
3507 531
3526 520
3562 499
3579 491
3610 476
3624 470
3648 462
3658 459
3674 457
3680 458
3690 464
3694 469
3699 484
3701 494
3702 519
3702 533
3699 565
3696 581
3691 615
3689 632
3684 664
3683 680
3682 710
3684 724
3689 749
3694 760
3705 776
3713 783
3731 791
3741 793
3764 795
3776 795
3802 794
3816 793
3844 790
3859 789
3888 786
3902 785
3926 783
3937 781
3945 780
3956 775
3957 772
3954 767
3948 765
3931 766
3921 770
3897 787
.PEN_UP
.PEN_DOWN
3263 1222
3257 1227
3253 1227
3244 1222
3240 1218
3234 1211
3232 1208
3232 1202
3235 1201
3243 1199
3250 1200
3266 1204
3276 1207
3295 1217
3303 1224
3318 1238
3322 1246
3327 1260
3327 1266
3326 1272
3321 1280
3316 1283
3304 1286
3298 1286
3285 1283
3278 1280
3266 1270
3260 1263
3255 1245
3256 1234
3265 1212
3277 1202
3315 1186
.PEN_UP
.PEN_DOWN
4288 1311
4311 1326
4320 1332
4328 1332
4328 1326
4324 1308
4321 1297
4311 1270
4304 1255
4288 1225
4280 1210
4266 1180
4259 1164
4247 1130
4241 1111
4233 1071
4230 1050
4228 1029
4231 989
4237 972
.PEN_UP
.PEN_DOWN
4663 825
4680 830
4707 841
4716 845
4724 847
4723 846
4715 845
4707 845
4682 844
4666 843
4629 840
4610 837
4573 829
4558 824
4534 811
4525 803
4516 785
4514 775
4519 751
4526 738
4543 710
4555 696
4583 669
4598 655
4629 628
4645 614
4676 587
4691 573
4705 559
4728 533
4737 519
4747 495
4748 483
4739 462
4730 452
4700 434
4681 426
4634 413
4607 407
4551 400
4523 399
4470 399
4445 401
4401 409
4383 415
4352 430
4339 437
4319 451
4309 457
4291 464
4284 468
4274 478
4271 485
4271 485


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 1182
1 1178
1 1171
2 1147
3 1131
7 1091
11 1069
19 1020
25 992
36 930
43 897
58 829
67 795
87 730
99 701
124 651
138 629
167 592
183 577
217 553
235 544
274 537
295 537
336 547
357 557
395 584
412 601
444 641
458 664
482 714
492 742
505 801
509 832
512 861
513 915
512 938
509 974
506 986
502 1000
500 1003
498 1003
497 998
497 978
498 961
499 913
500 883
503 813
505 774
512 694
517 652
528 567
535 525
549 442
556 401
567 323
572 286
576 214
575 181
570 120
564 94
547 52
536 35
508 12
491 5
453 0
432 2
390 14
370 23
334 48
318 61
295 90
286 104
275 133
273 146
276 174
281 189
299 219
311 234
342 265
361 280
403 311
425 326
474 355
500 368
525 382
575 406
598 418
640 440
658 451
688 472
701 484
721 510
729 524
740 556
745 574
751 614
753 636
758 685
760 711
767 765
772 792
785 844
794 867
816 906
829 920
859 940
876 945
912 949
932 947
975 941
997 936
1043 924
1067 918
1113 906
1135 901
1177 893
1196 890
1232 889
1247 890
1274 896
1284 901
1300 912
1305 919
1309 935
1307 944
1296 963
1288 973
1263 991
1248 999
1211 1009
1190 1011
1145 1010
1121 1006
1073 991
1050 980
1005 952
984 934
947 892
931 868
905 818
895 793
888 769
881 725
881 705
887 671
895 657
917 635
931 628
967 620
987 619
1033 626
1057 632
1108 651
1133 662
1183 690
1206 705
1247 739
1264 758
1292 798
1302 818
1316 857
1319 874
1318 901
1316 910
1307 921
1301 921
1287 912
1280 903
1266 877
1260 860
1252 821
1250 801
1253 761
1257 741
1272 705
1281 689
1307 660
1322 648
1356 630
1375 623
1416 616
1438 615
1483 620
1506 624
1551 638
1572 647
1593 657
1630 682
1662 715
1676 734
1701 777
1712 800
1731 849
1739 871
1745 892
1756 928
1760 942
1767 964
1772 972
1783 985
1791 989
1811 996
1824 998
1852 1000
1868 999
1901 996
1917 994
1950 988
1966 986
1993 981
2005 980
2023 978
2029 978
2036 978
2038 979
2036 983
2033 986
2022 993
2014 998
1992 1007
1978 1011
1943 1016
1924 1016
1882 1013
1861 1008
1818 991
1797 979
1758 946
1741 924
1710 875
1699 848
1684 795
1681 770
1684 727
1691 709
1714 680
1730 670
1749 662
1796 656
1854 661
1886 667
1920 676
1988 700
2022 714
2087 747
2117 767
2169 811
2190 836
2221 887
2230 912
2234 956
2230 975
2208 1005
2191 1016
2145 1032
2118 1036
2057 1038
2025 1034
1959 1018
1926 1006
1862 973
1835 955
1792 920
1780 905
1780 905


