
.WRITER_ID map_0034
2811 357
2819 372
.PEN_UP
.PEN_DOWN
2917 576
2917 580
2912 579
2906 574
2892 561
2885 555
2877 547
2876 544
2877 539
2879 536
2886 529
2890 526
2901 523
2906 522
2910 514
2909 508
2905 496
2903 490
2901 482
2905 483
.PEN_UP
.PEN_DOWN
3222 515
3227 521
3232 526
3231 525
3226 516
3221 509
3211 487
3207 473
3200 441
3198 424
3196 391
3196 375
3195 351
3195 343
3194 331
3195 328
3197 330
3201 334
3216 351
3227 362
3254 389
3271 405
3303 435
3318 448
3344 467
3354 474
3370 482
3376 483
3385 480
3389 475
3395 462
3399 452
3406 428
3409 415
3414 388
3416 375
3421 353
3425 343
3436 329
3444 325
3454 322
3481 322
3499 326
3540 338
3564 347
3614 369
3640 382
3693 411
3718 426
3760 455
3777 467
3801 489
3806 497
3809 509
3806 514
3797 524
3791 528
3773 535
3762 536
3737 535
3724 533
3698 523
3687 516
3669 499
3663 488
3654 465
3652 452
3655 424
3659 410
3675 383
3687 372
3717 351
3735 343
3776 332
3798 331
3842 335
3862 339
3889 346
3899 352
3914 366
3920 376
3936 405
3936 405


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 365
1 366
2 367
2 366
3 363
4 361
7 354
8 348
11 332
13 320
15 289
16 269
16 225
16 201
14 152
13 128
10 86
9 67
8 36
8 24
9 8
9 3
12 0
14 1
15 3
16 6
23 16
27 25
41 51
52 68
78 108
91 130
104 151
129 191
140 210
159 241
167 253
183 273
189 280
198 288
202 290
206 291
208 290
211 283
213 276
217 256
220 243
225 214
228 198
232 171
234 160
237 145
239 140
243 136
246 137
256 146
263 153
285 175
300 190
335 221
355 236
393 261
411 270
441 282
451 284
465 283
469 281
473 270
474 261
474 240
475 228
474 201
474 187
473 161
474 149
478 128
480 119
487 105
491 100
499 92
503 91
508 91
517 92
522 93
523 94
524 94
525 95
532 101
539 108
549 116
.PEN_UP
.PEN_DOWN
872 327
876 333
879 340
877 340
869 339
864 338
850 332
841 329
822 318
811 311
788 290
778 277
759 245
753 229
746 194
747 177
757 151
766 140
789 123
802 118
832 114
847 116
862 120
890 135
903 145
924 170
931 184
936 215
935 230
925 257
917 270
898 290
887 297
865 306
854 309
835 310
827 309
812 301
805 295
795 281
791 273
789 254
788 243
792 223
797 214
810 200
820 197
851 202
871 208
.PEN_UP
.PEN_DOWN
1271 341
1291 355
1298 360
1307 369
1310 372
1310 377
1307 378
1297 380
1290 381
1273 383
1263 383
1241 383
1230 382
1209 378
1200 376
1187 369
1183 365
1180 355
1182 349
1191 337
1197 330
1214 315
1226 308
1254 295
1270 288
1303 275
1319 268
1348 252
1360 243
1376 224
1380 213
1382 190
1378 178
1359 154
1344 142
1307 120
1286 110
1245 95
1227 88
1196 80
1184 78
1167 78
1162 81
1155 91
1154 100
1155 111
1160 135
1165 148
1174 171
1179 182
1189 201
1195 212
1215 237
1229 252
.PEN_UP
.PEN_DOWN
1680 579
1694 588
1715 602
1721 603
1727 599
1728 592
1730 566
1730 547
1730 499
1730 470
1727 409
1726 378
1723 317
1722 288
1721 235
1721 212
1721 173
1722 158
1723 138
1723 132
1723 127
1723 129
1718 138
1713 144
1694 157
1681 165
1647 182
1628 191
1611 201
1583 225
.PEN_UP
.PEN_DOWN
1558 301
1559 309
1562 322
1564 325
1569 329
1571 329
1576 327
1579 325
1587 319
1593 316
1613 311
1626 308
1658 305
1677 303
1715 302
1733 302
1764 300
1775 297
1787 289
1790 284
1792 277
1793 276
.PEN_UP
.PEN_DOWN
2069 334
2083 340
2089 342
2099 344
2103 344
2107 341
2108 339
2113 337
2118 338
2132 342
2141 345
2152 350
2176 363
2188 370
2209 386
2217 394
2230 410
2233 418
2233 433
2230 439
2221 451
2215 454
2199 458
2191 457
2173 450
2164 443
2147 425
2140 413
2128 387
2124 372
2120 342
2119 327
2123 300
2126 288
2135 266
2141 257
2151 242
2156 237
2165 229
2170 227
2181 229
2189 234
2208 246
2219 253
2241 265
2252 271
2274 280
2285 283
2308 291
2322 296
.PEN_UP
.PEN_DOWN
2459 340
2481 340
2489 338
2499 328
2501 322
2502 314
2498 295
2495 285
2487 265
2483 257
2476 243
2472 235
2471 233
2470 231
2468 231
2467 230
2465 231
2465 234
2464 243
2464 250
2466 269
2468 280
2470 303
2471 314
2470 332
2469 340
2466 352
2465 357
2462 365
2462 368
2462 373
2462 375
2463 378
2464 379
2467 381
2471 382
2485 385
2496 387
2523 392
2541 395
2582 400
2604 403
2649 410
2672 414
2716 422
2735 426
2763 428
2771 427
2780 423
2781 422
2779 424
2779 429
2779 429


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
23 293
25 296
25 295
24 292
22 280
21 272
21 251
21 238
21 206
20 189
17 150
14 129
9 88
7 70
3 38
2 26
0 9
0 4
0 1
0 0
2 4
4 9
8 16
20 39
29 53
51 87
64 106
88 142
100 159
121 190
131 203
152 228
162 238
182 255
192 261
211 268
220 269
241 264
250 259
268 242
276 231
286 206
288 191
288 161
286 145
281 115
280 101
278 76
278 64
281 44
283 36
289 23
293 18
300 9
303 6
312 4
317 4
330 10
337 14
349 20
354 23
365 29
372 34
388 48
399 58
.PEN_UP
.PEN_DOWN
632 278
637 284
642 288
642 287
639 280
637 274
632 255
629 243
622 212
618 194
612 160
610 144
609 118
610 107
614 92
618 87
626 81
632 81
648 88
659 94
683 113
696 125
722 152
734 166
754 191
762 202
773 219
776 224
779 230
779 231
777 230
776 229
775 228
775 227
775 220
775 214
775 197
775 185
777 159
779 146
783 122
786 111
792 93
796 87
800 82
809 78
814 78
828 84
836 89
850 96
856 99
869 105
876 109
897 119
912 128
.PEN_UP
.PEN_DOWN
1109 214
1118 216
1130 214
1132 208
1133 190
1132 179
1129 154
1127 142
1123 120
1122 111
1121 98
1120 93
1120 88
1120 87
1119 86
1118 86
1116 86
1115 88
1114 92
1114 103
1113 112
1114 135
1115 148
1115 175
1115 188
1113 209
1111 218
1110 230
1109 234
1109 238
1110 239
1112 240
1115 241
1124 241
1131 242
1149 243
1161 244
1186 248
1201 250
1232 258
1248 262
1278 269
1290 271
1303 270
1305 267
1306 264
1306 264
1312 271
.PEN_UP
.PEN_DOWN
1592 524
1596 530
1599 534
1602 535
1600 534
1597 529
1595 525
1591 513
1588 505
1581 482
1574 450
1569 431
1564 410
1554 366
1549 343
1540 298
1535 277
1527 240
1524 224
1522 197
1521 187
1523 169
1525 162
1529 151
1533 147
1541 142
1546 140
1561 141
1570 144
1595 153
1610 160
1643 178
1659 187
1686 200
1696 204
1709 209
1713 212
1718 220
1719 227
.PEN_UP
.PEN_DOWN
1469 389
1469 396
1470 398
1469 396
1467 396
1466 394
1467 393
1470 387
1473 384
1482 377
1488 373
1503 366
1513 363
1539 361
1554 361
1588 365
1606 367
1641 375
1657 379
1683 382
1691 381
1701 374
1702 370
1703 361
1705 358
1712 360
.PEN_UP
.PEN_DOWN
1963 348
1968 355
1972 361
1972 361
1969 356
1965 351
1957 333
1952 321
1941 293
1935 277
1926 246
1923 232
1922 208
1923 199
1928 185
1931 180
1942 173
1948 172
1968 176
1980 181
2010 195
2027 204
2060 227
2075 240
2102 264
2112 275
2127 292
2131 298
2134 303
2134 304
2132 302
2130 301
2128 298
2128 295
2127 284
2126 277
2125 268
2124 246
2124 233
2124 210
2125 200
2130 181
2132 174
2140 165
2146 162
2160 163
2169 166
2188 171
2195 172
2208 173
2215 173
2231 176
2240 180
.PEN_UP
.PEN_DOWN
2449 218
2456 216
2464 206
2463 197
2459 178
2457 168
2451 149
2448 141
2443 129
2441 125
2438 120
2437 119
2434 117
2432 117
2429 118
2428 120
2427 128
2427 135
2429 154
2430 165
2434 188
2436 200
2438 212
2441 232
2441 246
2440 251
2439 255
2437 260
2436 261
2436 263
2437 263
2438 264
2438 264
2439 263
2440 262
2442 259
2444 257
2448 253
2452 250
2463 246
2471 245
2496 243
2513 243
2555 246
2580 249
2635 258
2664 263
2722 277
2749 285
2800 301
2822 309
2858 323
2871 330
2886 341
2889 346
2888 354
2884 357
2873 363
2867 365
2854 369
2847 371
2833 371
2826 369
2810 362
2802 355
2785 338
2776 327
2758 303
2750 291
2736 267
2731 256
2725 236
2724 226
2726 207
2729 198
2740 182
2746 175
2753 170
2770 163
2793 165
2808 169
2824 174
2857 187
2873 193
2903 203
2916 207
2942 215
2957 221
2994 236
.PEN_UP
.PEN_DOWN
3296 349
3313 363
3318 369
3322 378
3321 380
3314 385
3308 387
3293 390
3283 391
3256 389
3240 386
3206 377
3189 372
3160 360
3148 354
3139 349
3129 341
3126 337
3124 328
3125 323
3129 311
3133 305
3145 291
3154 285
3175 271
3188 265
3216 252
3231 245
3260 230
3273 223
3293 209
3300 202
3310 190
3312 184
3313 172
3311 166
3305 155
3300 150
3285 139
3276 133
3255 124
3242 120
3216 114
3204 112
3179 109
3168 108
3148 107
3139 107
3124 108
3118 109
3109 113
3106 116
3101 123
3098 126
3087 127
3079 125
3071 122
3057 120
3051 120
3045 129
3045 129


.PEN_DOWN
170 447
176 448
182 449
184 446
181 430
176 401
174 382
171 338
171 313
170 286
171 232
173 205
177 152
179 128
184 85
186 67
190 38
192 27
195 10
197 5
200 0
201 0
205 3
207 7
208 16
206 21
197 31
189 37
173 51
165 59
154 82
.PEN_UP
.PEN_DOWN
7 337
7 343
4 354
2 359
0 370
0 377
4 393
9 402
27 422
39 434
71 457
91 468
137 489
162 497
214 509
241 512
291 510
315 505
355 490
372 480
398 455
406 442
413 413
412 399
402 371
393 358
367 334
350 323
332 312
293 294
272 286
235 274
219 270
196 265
188 264
182 266
182 269
187 278
189 280
193 283
195 283
203 285
209 287
231 295
.PEN_UP
.PEN_DOWN
592 346
594 348
598 350
599 349
601 346
604 344
613 340
621 340
644 342
659 346
695 357
715 365
755 384
773 394
800 412
809 420
818 434
818 440
815 445
801 451
791 453
765 450
748 446
715 432
698 422
668 398
656 384
636 354
629 337
621 303
619 287
622 256
625 243
637 221
646 213
667 203
679 200
708 203
724 208
757 220
772 225
797 233
808 235
829 239
840 242
867 253
.PEN_UP
.PEN_DOWN
1275 385
1278 394
1279 410
1276 417
1266 430
1259 436
1241 446
1232 451
1221 455
1198 461
1186 462
1162 459
1149 456
1124 444
1111 435
1086 411
1075 397
1057 366
1050 351
1042 324
1042 312
1048 292
1055 285
1076 275
1089 274
1123 282
1142 290
1182 314
1202 330
1240 369
1258 390
1289 441
1303 470
1326 534
1335 565
1346 620
1348 642
1347 674
1346 682
1341 689
1339 691
1338 692
1339 690
1341 677
1342 663
1342 620
1342 592
1342 528
1342 496
1343 436
1345 410
1351 371
1355 357
1366 337
1372 331
1386 328
1394 328
1407 330
1411 330
1415 329
1419 326
1420 325
1427 324
1433 325
.PEN_UP
.PEN_DOWN
1837 397
1839 406
1838 423
1835 431
1824 444
1816 450
1794 459
1781 462
1754 466
1738 466
1705 462
1688 458
1656 445
1640 435
1614 413
1603 400
1588 374
1583 361
1578 337
1579 327
1586 312
1593 306
1614 302
1628 304
1664 314
1683 323
1704 336
1748 368
1768 387
1805 434
1822 462
1850 525
1861 558
1878 623
1883 651
1887 694
1886 707
1883 722
1882 724
1880 725
1880 723
1880 710
1880 698
1877 659
1873 632
1866 567
1862 533
1855 466
1853 437
1853 388
1855 370
1863 342
1869 333
1882 321
1889 319
1907 321
1916 325
1933 332
1940 334
1950 338
1953 339
1959 340
1963 342
.PEN_UP
.PEN_DOWN
2213 522
2219 528
2228 537
2229 537
2225 530
2222 523
2212 504
2208 492
2199 465
2194 451
2188 422
2186 408
2184 382
2183 370
2185 350
2187 341
2192 326
2195 320
2201 311
2205 308
2216 307
2224 309
2245 320
2259 327
2287 344
2298 351
2307 356
2316 363
2317 365
2315 372
2314 378
.PEN_UP
.PEN_DOWN
2377 689
2380 691
2382 691
2379 687
2369 673
2364 665
2353 648
2349 641
2345 631
2345 627
2346 621
2348 619
2353 618
2357 617
2360 609
2359 602
2348 585
2342 576
2327 557
2322 551
2321 548
.PEN_UP
.PEN_DOWN
2473 468
2476 470
2484 473
2487 474
2495 471
2502 469
2520 467
2531 466
2560 468
2576 471
2613 480
2632 486
2669 501
2685 509
2710 527
2719 536
2727 553
2728 561
2719 576
2711 581
2689 589
2676 590
2646 587
2631 583
2601 569
2588 559
2564 536
2554 523
2546 509
2534 480
2529 451
2530 437
2533 423
2544 398
2565 378
2579 370
2594 364
2629 355
2647 355
2685 361
2703 366
2724 374
2730 379
2734 394
2734 403
2732 427
2732 427


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
161 545
165 550
169 557
170 559
168 559
167 558
163 553
161 549
159 538
159 531
161 512
162 501
166 470
168 452
174 411
177 388
183 340
186 316
191 268
194 246
199 201
201 180
205 140
208 121
212 87
214 72
218 45
221 34
223 24
227 9
230 4
235 0
238 0
245 4
247 6
244 12
240 15
228 24
220 31
206 53
.PEN_UP
.PEN_DOWN
0 392
2 399
7 416
9 425
11 444
12 455
19 479
25 493
42 521
55 536
89 567
112 583
166 613
197 627
265 649
299 657
334 661
396 660
424 654
470 635
489 621
514 589
521 571
521 533
514 513
490 473
472 454
428 419
403 403
351 375
325 365
280 350
262 344
236 339
229 339
223 343
224 347
227 354
228 356
229 358
231 359
244 360
255 362
.PEN_UP
.PEN_DOWN
702 406
707 410
709 411
712 411
722 412
730 413
749 416
761 418
789 425
806 431
840 444
858 452
891 470
906 478
928 494
936 502
946 515
947 521
945 532
941 537
930 544
922 546
903 548
892 547
872 542
861 538
842 524
833 515
819 492
813 478
806 443
804 425
806 390
809 372
820 340
829 328
851 308
865 300
896 291
912 289
944 294
959 300
988 319
1000 331
1022 354
1031 366
1039 378
1057 404
1067 419
.PEN_UP
.PEN_DOWN
1411 772
1417 786
1418 790
1415 790
1411 786
1403 778
1400 773
1394 761
1392 754
1388 736
1386 724
1382 692
1379 673
1373 630
1369 607
1363 562
1360 539
1357 493
1357 469
1358 425
1360 405
1367 368
1372 352
1382 327
1389 318
1405 306
1413 302
1432 300
1444 302
1470 314
1483 322
1510 341
1523 351
1544 370
1551 379
1559 395
1561 403
1562 413
.PEN_UP
.PEN_DOWN
1298 573
1291 575
1289 576
1285 572
1284 569
1288 562
1293 558
1309 552
1322 549
1355 547
1374 546
1422 548
1448 551
1503 558
1529 560
1572 562
1589 562
1613 560
1622 559
1637 562
1646 566
.PEN_UP
.PEN_DOWN
1861 753
1865 757
1872 762
1872 760
1869 749
1867 741
1864 715
1863 698
1861 655
1860 630
1856 573
1853 544
1846 486
1842 459
1837 412
1835 393
1833 362
1832 352
1833 340
1834 337
1836 337
1839 342
1849 358
1856 371
1877 407
1890 429
1920 475
1935 497
1966 536
1980 552
2008 576
2021 585
2047 596
2060 600
2086 600
2099 598
2123 588
2134 581
2150 563
2155 552
2157 530
2153 519
2137 499
2126 490
2099 477
2086 472
2074 468
2053 464
2045 463
2035 462
2032 461
2029 461
2029 461
2029 461
2030 461
2032 458
2034 455
2041 446
2047 440
2061 424
2070 416
2092 401
2104 394
2131 380
2143 374
2166 366
2175 362
2190 359
2195 359
2205 362
2209 363
2216 367
2218 367
2218 366
2215 363
2212 360
2209 357
2210 358
2221 366
.PEN_UP
.PEN_DOWN
2636 517
2642 534
2644 543
2645 558
2644 565
2638 574
2634 576
2624 578
2618 578
2607 577
2603 576
2595 575
2591 574
2582 567
2577 560
2564 542
2558 530
2545 500
2541 484
2537 453
2538 438
2545 411
2552 401
2561 392
2586 383
2602 382
2636 389
2654 396
2689 417
2718 442
2728 453
2735 465
2743 485
2743 494
2738 509
2733 516
2719 530
2710 537
2690 547
2680 551
2659 556
2650 557
2636 557
2631 557
2624 556
2624 556
2624 556
2624 554
2622 547
2619 542
2614 532
2613 527
2620 525
2628 528
.PEN_UP
.PEN_DOWN
3024 625
3031 635
3035 640
3038 645
3038 646
3036 645
3034 643
3031 639
3031 636
3033 629
3035 624
3044 611
3049 602
3063 581
3070 569
3086 542
3094 527
3109 495
3116 479
3131 450
3137 436
3149 414
3154 406
3162 395
3165 392
3172 391
3177 393
3189 405
3196 414
3216 436
3227 449
3249 477
3261 491
3283 517
3294 530
3317 556
3328 569
3350 593
3361 604
3378 622
3385 630
3396 641
3399 645
3404 651
3405 653
3408 657
3410 659
3415 664
3417 667
3418 669
3410 665
3394 660
3386 658
3378 656
3370 659
3370 659


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
221 543
224 549
230 561
232 566
235 572
236 574
235 574
233 572
230 564
228 557
225 538
223 525
221 492
220 472
219 450
217 402
214 350
213 322
210 269
209 243
209 193
210 168
211 146
216 104
219 84
225 50
228 37
232 16
235 9
238 1
240 0
244 2
246 6
250 18
251 24
249 36
244 41
230 51
222 55
208 69
203 79
.PEN_UP
.PEN_DOWN
22 407
19 415
16 429
13 434
7 442
4 446
2 450
0 463
2 478
6 486
12 496
31 519
45 531
81 557
104 570
157 594
186 604
247 619
278 622
335 621
362 616
410 598
431 586
465 555
477 537
491 498
492 477
482 435
471 415
440 378
421 363
378 337
356 328
315 316
296 312
264 309
251 310
232 314
227 318
222 330
222 336
225 349
226 353
231 359
235 361
250 365
262 368
.PEN_UP
.PEN_DOWN
831 583
837 589
844 594
844 595
842 592
840 587
835 570
833 559
829 527
827 506
822 462
821 440
820 401
820 385
826 360
830 352
841 341
849 339
869 343
882 350
912 372
929 387
965 427
983 449
1015 493
1030 514
1056 551
1065 565
1078 584
1082 590
1085 595
1085 594
1083 586
1082 578
1081 569
1079 542
1078 525
1077 487
1079 467
1084 429
1088 412
1102 384
1111 373
1133 357
1147 353
1177 352
1192 352
1216 351
1225 350
1237 347
1242 345
1253 347
1261 353
1261 353


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
242 662
246 667
252 677
254 681
255 688
254 690
250 694
248 694
241 694
238 694
230 692
225 691
213 688
206 686
190 679
181 675
162 664
152 657
133 641
123 632
104 613
94 603
78 584
70 575
59 558
56 550
51 536
50 529
53 516
57 511
70 500
80 495
103 485
117 480
148 471
164 467
196 457
212 451
241 438
255 432
279 418
289 411
297 404
309 390
315 377
316 370
316 363
313 348
310 341
298 326
290 319
270 304
257 298
228 286
213 281
180 273
163 270
129 266
112 265
80 263
66 263
41 264
31 265
18 270
14 273
10 279
8 280
3 280
1 279
0 278
3 280
19 291
.PEN_UP
.PEN_DOWN
656 838
658 842
660 848
660 849
659 851
659 851
658 850
657 849
655 846
653 844
650 839
648 835
646 825
645 818
642 796
640 782
636 747
633 725
628 678
627 653
626 599
626 571
628 517
630 491
633 445
634 425
635 407
637 380
637 370
638 358
638 355
639 352
639 352
639 354
639 356
641 365
643 372
651 391
656 404
672 432
682 448
705 480
718 496
745 526
759 538
788 560
803 569
833 582
848 587
877 592
889 592
910 587
918 583
928 567
931 557
930 531
927 517
917 484
911 467
899 435
893 420
884 395
881 384
877 367
877 359
877 352
881 338
887 325
892 319
897 313
911 303
919 299
937 295
947 295
972 301
985 307
1013 321
1026 329
1050 346
1061 355
1079 375
1089 388
1110 417
1122 433
.PEN_UP
.PEN_DOWN
1308 589
1311 590
1313 588
1312 584
1306 570
1302 560
1292 534
1287 519
1279 485
1275 467
1271 433
1270 417
1271 388
1274 375
1280 354
1284 345
1295 332
1302 327
1317 322
1326 322
1348 328
1361 335
1388 351
1402 361
1426 378
1436 386
1444 393
1456 406
1462 415
1477 437
1487 452
.PEN_UP
.PEN_DOWN
1587 729
1590 740
1589 743
1583 742
1579 740
1571 733
1566 728
1559 718
1556 713
1553 700
1552 692
1552 677
1553 670
1558 661
1562 658
1566 650
1566 647
1563 639
1561 635
1559 632
1561 633
.PEN_UP
.PEN_DOWN
1776 503
1779 503
1784 496
1785 489
1785 464
1785 449
1785 410
1785 387
1785 339
1785 315
1784 263
1785 237
1786 187
1787 164
1788 119
1789 100
1791 66
1792 52
1793 29
1793 21
1794 8
1794 4
1794 0
1794 0
1793 4
1793 9
1792 24
1792 35
1793 49
1794 83
1794 102
1795 145
1795 168
1793 211
1791 232
1787 273
1784 293
1779 331
1776 352
1769 395
1765 417
1757 461
1753 482
1746 520
1743 536
1740 563
1740 573
1744 591
1748 598
1762 610
1772 616
1799 623
1816 624
1854 623
1875 620
1918 611
1938 605
1973 591
1987 583
2004 562
2008 549
2005 521
2000 506
1982 474
1970 459
1942 433
1927 422
1899 405
1885 399
1860 389
1848 386
1829 383
1821 383
1809 386
1806 390
1803 397
1803 401
1805 407
1806 409
1808 409
1815 408
1821 409
1839 413
1852 417
.PEN_UP
.PEN_DOWN
2277 571
2278 567
2280 552
2280 540
2279 508
2279 488
2278 444
2278 420
2278 369
2278 343
2281 290
2282 264
2285 211
2286 186
2289 139
2290 117
2292 82
2292 67
2293 46
2294 38
2294 28
2294 26
2294 24
2293 24
2293 25
2291 32
2290 46
2290 55
2290 68
2292 99
2293 117
2295 158
2295 180
2295 224
2294 246
2289 288
2285 308
2277 348
2272 367
2262 404
2257 421
2249 455
2245 471
2238 503
2236 518
2235 545
2236 558
2243 579
2249 588
2266 603
2277 609
2305 618
2321 621
2358 620
2378 617
2420 606
2440 597
2477 576
2492 562
2514 532
2520 515
2522 480
2519 463
2505 433
2495 419
2469 397
2454 388
2420 374
2403 370
2385 367
2353 365
2340 367
2322 374
2317 380
2313 393
2314 399
2319 409
2323 412
2337 416
2346 417
2373 422
2391 426
.PEN_UP
.PEN_DOWN
3160 602
3165 607
3168 612
3169 619
3168 622
3163 626
3159 628
3148 632
3142 633
3127 635
3117 635
3094 633
3081 631
3051 624
3036 620
3006 612
2993 607
2970 597
2960 591
2945 579
2939 573
2932 557
2932 548
2936 530
2942 521
2959 503
2971 495
3002 479
3020 472
3058 457
3076 450
3110 438
3124 431
3148 420
3157 414
3170 404
3174 398
3179 386
3179 380
3176 367
3173 359
3163 344
3156 337
3140 323
3131 316
3111 305
3100 300
3077 293
3065 291
3051 289
3025 287
2999 288
2987 289
2976 291
2957 296
2950 299
2940 308
2936 314
2931 323
2928 326
2919 327
2913 325
2904 321
2901 321
2901 327
2901 327


.PEN_DOWN
239 546
240 547
241 549
239 548
234 546
230 545
218 542
210 540
192 537
183 535
163 528
153 524
133 513
124 507
105 493
97 486
82 472
76 465
67 450
63 443
60 428
60 421
64 406
69 399
84 386
95 380
121 370
136 366
167 358
183 354
212 345
225 340
249 329
259 323
268 317
283 305
289 298
297 285
300 278
300 264
299 257
294 241
290 233
279 216
272 208
256 191
245 184
220 171
206 166
174 158
158 155
127 151
113 151
88 152
77 154
59 159
50 163
36 172
30 178
23 191
20 196
14 202
10 203
2 200
0 197
1 195
6 197
.PEN_UP
.PEN_DOWN
561 452
567 457
568 456
567 448
565 440
563 417
563 403
564 371
566 353
570 314
573 296
578 262
581 246
588 219
591 209
595 196
597 192
598 190
602 195
605 202
616 224
624 239
646 277
658 297
686 336
700 355
727 387
741 400
767 418
779 424
805 431
817 431
839 425
849 420
866 402
872 391
878 364
878 349
873 317
868 301
857 273
852 260
843 239
840 231
838 223
837 212
838 206
842 197
851 190
858 189
875 187
886 188
898 189
923 192
935 192
962 195
976 197
1007 205
1024 211
.PEN_UP
.PEN_DOWN
1353 410
1361 427
1361 435
1354 443
1347 444
1328 443
1317 440
1294 431
1282 424
1260 406
1250 395
1231 367
1224 352
1213 319
1211 302
1214 270
1219 255
1237 229
1250 218
1278 203
1294 199
1328 199
1344 203
1372 216
1384 225
1402 247
1408 258
1413 282
1412 295
1406 321
1400 334
1392 346
1372 368
1360 376
1336 389
1325 393
1304 398
1295 399
1281 401
1277 402
1272 404
1271 406
1272 406
1272 404
1272 395
1272 389
1272 372
1274 364
1286 352
1295 349
.PEN_UP
.PEN_DOWN
1744 486
1752 494
1754 495
1752 493
1749 488
1740 473
1735 463
1725 439
1719 423
1708 386
1703 367
1699 347
1695 307
1694 289
1698 257
1702 244
1713 223
1721 216
1738 209
1749 210
1775 220
1790 230
1823 256
1839 271
1869 299
1882 311
1900 329
1906 335
1913 341
1915 341
1916 336
1917 331
1921 317
1924 308
1932 289
1937 279
1949 261
1957 253
1974 240
1983 236
2003 231
2014 231
2035 235
2046 239
2066 250
2075 256
2090 270
2097 278
2105 295
2108 305
2110 327
2109 339
2104 366
2100 380
2089 406
2083 418
2069 439
2062 448
2050 461
2045 466
2039 473
2038 476
2039 479
2044 482
2045 481
2048 471
2051 464
2058 448
2067 442
2099 439
.PEN_UP
.PEN_DOWN
2748 712
2746 723
2740 742
2734 750
2719 762
2711 766
2694 773
2685 775
2666 776
2657 775
2637 768
2627 761
2604 741
2593 726
2571 689
2561 666
2544 612
2538 580
2534 545
2531 470
2537 390
2542 351
2549 312
2563 237
2577 170
2582 139
2586 111
2590 63
2591 45
2591 19
2590 11
2589 2
2587 0
2583 3
2579 7
2568 21
2561 31
2547 60
2539 78
2523 121
2515 144
2496 192
2486 214
2463 253
2450 268
