
.WRITER_ID mrm_0096
1266 472
1280 499
1306 549
1319 571
1341 606
1351 619
1365 634
1370 637
1374 631
1374 622
1369 594
1364 576
1353 532
1347 509
1336 464
1332 443
1329 408
1330 394
1333 372
1335 365
1342 358
1347 359
1360 370
1369 380
1392 409
1406 429
1438 474
1455 499
1492 552
1510 577
1528 602
1558 643
1570 659
1587 680
1592 686
1597 686
1597 682
1594 663
1591 649
1583 614
1579 593
1570 548
1567 525
1564 480
1566 459
1572 418
1577 399
1588 365
1594 352
1606 331
1614 326
1636 329
1649 338
.PEN_UP
.PEN_DOWN
1944 714
1941 715
1931 708
1922 698
1908 683
1880 643
1868 620
1847 570
1839 542
1828 485
1825 457
1827 404
1830 380
1842 339
1850 323
1871 298
1883 291
1908 285
1921 287
1949 301
1964 314
1995 348
2010 369
2042 418
2057 445
2088 502
2103 530
2128 581
2139 605
2156 646
2162 664
2171 693
2174 704
2172 714
2169 713
2160 702
2155 692
2151 669
2153 659
.PEN_UP
.PEN_DOWN
2484 753
2495 784
2495 798
2485 813
2474 816
2445 819
2429 819
2397 816
2382 812
2353 797
2339 785
2320 756
2313 739
2309 703
2310 684
2322 647
2331 629
2359 595
2376 578
2414 549
2433 535
2471 507
2488 494
2515 469
2525 457
2539 436
2543 426
2544 410
2541 404
2526 392
2515 387
2486 379
2467 376
2427 374
2407 374
2372 380
2355 381
2318 380
2302 381
2275 389
2264 397
2256 407
2256 407


.PEN_DOWN
0 676
14 712
21 726
29 741
30 742
30 736
30 725
30 689
29 664
31 593
32 549
36 453
38 404
43 304
46 257
51 170
53 132
58 71
60 49
63 19
64 9
64 0
64 0
61 14
60 26
60 65
62 92
68 155
73 190
86 262
94 298
115 370
127 403
153 465
167 491
194 532
206 546
217 557
241 569
253 571
279 565
292 557
318 531
332 513
358 479
371 464
403 445
.PEN_UP
.PEN_DOWN
480 551
479 542
484 524
486 516
490 501
504 470
529 445
546 435
567 426
615 416
643 415
704 420
736 427
802 447
835 459
895 488
921 503
961 532
976 546
993 572
996 584
993 608
987 620
964 645
948 657
906 678
881 685
824 692
795 690
735 674
704 660
644 621
615 596
561 540
538 509
504 444
495 410
490 346
496 316
521 259
538 234
585 192
612 174
675 150
709 143
781 142
817 148
890 174
925 192
984 232
1007 252
1024 270
1045 305
1050 323
1054 359
1056 381
.PEN_UP
.PEN_DOWN
1166 529
1173 523
1193 511
1199 504
1212 484
1221 475
1246 466
1261 464
1296 469
1315 476
1355 494
1374 506
1408 531
1423 545
1447 572
1455 585
1464 614
1465 629
1458 658
1450 673
1427 698
1413 707
1377 716
1355 715
1307 704
1280 692
1224 662
1196 643
1171 621
1128 571
1100 513
1091 483
1085 452
1084 391
1089 363
1110 313
1126 292
1169 257
1194 243
1251 224
1284 220
1355 224
1391 230
1458 245
1487 253
1534 268
1551 275
1575 291
1584 302
.PEN_UP
.PEN_DOWN
1845 630
1847 637
1841 645
1831 645
1798 641
1779 638
1736 631
1714 626
1667 610
1644 598
1599 566
1578 546
1539 498
1522 471
1494 414
1485 386
1478 335
1479 312
1492 275
1502 260
1530 240
1546 235
1585 235
1606 242
1629 252
1679 285
1705 307
1757 359
1783 389
1832 459
1855 497
1901 582
1923 630
1968 733
1994 785
2044 883
2068 926
2110 997
2126 1023
2145 1055
2150 1064
2152 1073
2150 1071
2139 1056
2130 1042
2105 1002
2089 975
2049 906
2027 866
1982 779
1959 734
1920 643
1905 599
1889 518
1888 481
1902 417
1915 388
1951 343
1971 325
2012 298
2033 290
2077 284
2100 289
2152 311
2179 328
2230 367
2252 387
2271 406
2300 441
2312 458
2332 498
2341 521
2341 521


.PEN_DOWN
0 717
5 728
14 742
12 743
4 737
3 729
5 701
7 679
16 614
21 572
34 474
40 422
54 317
61 268
68 222
83 142
90 109
104 56
110 38
118 13
120 6
121 0
120 1
116 13
112 24
105 55
101 77
93 131
88 160
81 219
78 247
74 300
75 323
80 363
86 381
103 413
115 427
146 453
164 465
206 486
230 496
284 516
313 524
367 535
390 537
428 534
441 530
458 519
462 515
.PEN_UP
.PEN_DOWN
541 626
549 632
557 636
568 634
569 628
565 595
562 573
557 518
554 488
548 422
546 390
541 330
539 302
538 253
538 234
541 204
543 194
546 183
547 182
546 189
545 198
541 224
539 243
536 296
536 330
.PEN_UP
.PEN_DOWN
570 861
581 898
585 909
584 916
580 915
578 912
579 910
587 901
592 892
602 859
607 834
615 774
620 741
633 677
643 647
.PEN_UP
.PEN_DOWN
1014 561
1014 575
1004 597
995 606
964 622
948 630
916 643
900 648
867 648
851 641
816 615
800 594
771 540
759 508
745 439
742 404
749 339
757 311
781 263
797 244
834 217
855 208
898 205
920 210
966 232
989 250
1034 294
1056 321
1097 382
1117 418
1152 497
1167 542
1194 645
1205 703
1222 824
1228 885
1236 1001
1239 1051
1240 1127
1239 1153
1236 1181
1234 1184
1230 1180
1219 1154
1213 1133
1199 1074
1193 1037
1182 949
1178 900
1176 796
1176 742
1179 633
1182 581
1192 489
1199 450
1217 385
1228 361
1249 325
1258 311
1272 293
1275 288
1281 291
1285 300
1296 331
.PEN_UP
.PEN_DOWN
1452 745
1456 745
1461 733
1462 721
1454 680
1449 655
1441 598
1438 568
1434 510
1433 482
1433 429
1434 405
1439 367
1442 352
1450 332
1454 326
1464 323
1470 326
1477 333
1494 356
1504 373
1528 418
1541 444
1571 501
1586 531
1617 586
1632 610
1661 650
1673 665
1692 685
1698 690
1706 693
1709 689
1710 673
1710 662
1707 630
1705 611
1698 568
1694 544
1682 496
1675 472
1664 427
1659 408
1654 375
1651 359
1643 331
1638 318
1628 301
1626 296
1629 302
1636 313
.PEN_UP
.PEN_DOWN
1807 613
1810 608
1815 597
1816 587
1817 564
1820 553
1831 535
1839 528
1861 519
1874 518
1903 522
1919 527
1953 543
1970 553
2003 575
2018 587
2045 610
2056 623
2074 647
2081 659
2088 684
2089 697
2084 718
2077 727
2059 739
2047 742
2019 737
2004 730
1974 707
1959 692
1943 674
1916 633
1893 587
1884 563
1876 539
1868 493
1867 472
1874 437
1880 424
1898 404
1908 398
1931 392
1942 392
1965 396
1977 401
2001 418
2014 430
2043 460
2059 478
2094 522
.PEN_UP
.PEN_DOWN
2282 751
2305 769
2312 773
2319 769
2318 761
2310 737
2306 722
2295 687
2289 666
2274 622
2267 598
2252 550
2246 526
2234 482
2230 462
2224 429
2222 416
2218 395
2217 387
2216 376
2215 372
2214 370
2216 373
2224 386
2230 397
2240 412
2267 451
2303 502
2325 529
2348 557
2393 611
2415 635
2453 677
2470 693
2498 721
2511 733
2535 753
2546 762
2571 780
2583 788
2608 802
2618 805
2629 804
2631 800
2629 786
2627 778
2625 769
2628 770
2628 770


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
318 613
318 633
313 641
295 648
280 647
244 637
224 629
181 608
157 595
110 563
86 544
43 506
26 487
4 450
0 434
1 417
20 387
37 373
84 349
113 339
180 321
217 314
288 301
321 295
378 281
401 273
431 256
439 247
442 224
436 211
414 181
396 166
352 132
326 115
270 82
241 66
185 37
160 24
118 7
102 2
78 0
70 2
62 12
64 21
79 47
93 65
.PEN_UP
.PEN_DOWN
830 524
838 537
845 561
845 570
843 579
834 597
828 606
813 624
803 633
779 649
765 657
730 665
709 665
663 655
638 644
589 610
566 588
526 539
510 511
487 451
479 420
474 356
475 325
487 269
498 245
529 208
550 195
603 180
634 177
704 183
741 192
813 216
846 231
900 262
920 278
946 307
954 324
964 363
966 387
.PEN_UP
.PEN_DOWN
1109 1192
1119 1203
1120 1202
1115 1183
1107 1162
1099 1134
1083 1057
1076 1011
1061 906
1053 846
1036 719
1029 657
1018 545
1015 493
1014 408
1016 375
1024 325
1029 308
1040 286
1045 281
1056 287
1063 297
1079 330
1088 352
1113 410
1128 446
1163 530
1184 574
1230 663
1254 703
1298 768
1317 791
1345 814
1355 817
1368 808
1371 796
1375 757
1375 729
1370 660
1365 623
1354 545
1349 507
1340 438
1338 408
1339 355
1340 331
1342 289
1343 274
1345 252
1346 247
1355 253
1361 265
.PEN_UP
.PEN_DOWN
1527 762
1530 759
1529 732
1527 710
1522 652
1522 618
1521 548
1522 513
1523 444
1524 411
1526 351
1528 324
1531 282
1532 267
1535 248
1535 244
1537 246
1538 253
1540 276
1542 293
1548 340
1551 369
1560 436
1566 475
1584 558
1595 597
1617 667
1629 696
1652 735
1662 743
1680 743
1688 736
1704 711
1713 694
1736 659
1750 643
.PEN_UP
.PEN_DOWN
2079 668
2087 684
2096 713
2096 724
2088 740
2082 745
2064 751
2052 753
2025 751
2009 748
1975 730
1957 714
1921 672
1905 647
1877 591
1867 562
1853 508
1850 484
1851 441
1854 423
1866 394
1875 383
1897 369
1911 366
1944 370
1962 376
2002 398
2022 412
2063 446
2082 466
2119 509
2136 533
2165 587
2179 616
2203 675
2212 704
2225 752
2229 771
2230 793
2228 798
2218 794
2211 786
2203 773
2183 737
2173 714
2153 661
2146 633
2135 578
2133 552
2134 505
2138 485
2149 453
2157 441
2176 427
2188 425
2215 431
2229 437
2259 455
2273 466
2301 492
2314 507
2341 541
2355 562
2387 614
2405 643
.PEN_UP
.PEN_DOWN
2563 819
2573 827
2583 831
2583 828
2577 810
2571 796
2557 758
2549 735
2532 681
2522 653
2502 596
2493 568
2477 521
2471 501
2461 469
2458 456
2455 438
2455 432
2456 426
2459 426
2470 434
2479 441
2502 463
2517 479
2535 499
2577 549
2600 579
2648 641
2672 671
2715 722
2731 741
2753 763
2758 769
2763 771
2761 766
2753 748
2747 733
2728 692
2717 666
2693 612
2681 584
2661 535
2653 514
2642 480
2638 467
2634 449
2633 445
2634 441
2637 443
2651 453
2662 461
2676 473
2717 509
2772 561
2804 592
2838 626
2908 692
2973 748
3001 769
3023 785
3054 800
3064 800
3069 790
3067 780
3057 752
3051 733
3033 688
3022 663
3000 613
2989 588
2968 543
2958 525
2941 493
2933 479
2918 455
2913 446
2908 433
2908 430
2917 434
2927 442
.PEN_UP
.PEN_DOWN
3327 845
3340 852
3341 850
3331 832
3321 816
3299 776
3286 751
3256 695
3241 666
3211 607
3196 579
3183 553
3160 508
3144 474
3139 461
3135 450
3131 436
3132 433
3139 433
3146 437
3168 452
3184 464
3225 499
3250 522
3310 581
3344 615
3414 685
3448 718
3506 771
3528 789
3555 809
3562 813
3566 812
3564 808
3556 791
3549 779
3529 741
3517 718
3487 667
3471 641
3440 591
3426 569
3403 533
3394 519
3383 500
3380 495
3378 490
3381 491
3396 500
3408 507
3443 532
3467 550
3527 597
3560 625
3635 687
3675 716
3757 769
3795 790
3860 816
3886 823
3924 828
3936 827
3944 825
3953 811
3951 785
3946 767
3939 745
3918 691
3907 659
3885 586
3875 546
3863 464
3860 422
3859 344
3860 309
3867 249
3873 227
3886 199
3891 188
3897 174
3897 172
3899 182
3900 195
3909 241
3909 241


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
251 952
257 977
266 1020
268 1037
271 1061
272 1070
272 1079
272 1081
270 1073
269 1063
268 1046
264 994
261 957
253 857
247 799
234 671
228 603
218 466
214 402
209 287
208 237
208 152
209 118
211 65
212 45
214 17
214 8
213 0
212 1
208 17
205 30
196 71
189 98
172 161
160 197
134 272
119 311
88 386
73 421
47 485
36 512
17 554
11 570
2 594
0 601
1 612
5 616
22 624
38 628
81 638
109 642
171 642
202 638
262 621
290 611
345 589
371 580
.PEN_UP
.PEN_DOWN
571 636
562 635
536 625
517 612
478 572
459 547
426 490
414 458
399 390
396 357
402 292
412 263
441 216
459 198
502 175
525 168
574 167
600 172
651 190
676 203
725 235
749 254
790 295
807 317
833 364
842 388
851 435
850 459
838 505
827 525
796 562
777 577
732 599
709 604
662 604
640 599
600 578
583 564
557 530
549 511
544 488
542 439
545 413
561 366
575 347
614 324
.PEN_UP
.PEN_DOWN
1058 966
1063 997
1069 1043
1069 1057
1059 1113
1050 1106
1033 1076
1025 1052
1009 988
1001 947
991 847
988 792
986 679
987 623
989 513
990 465
992 386
992 354
989 304
987 287
981 264
976 257
966 252
960 255
948 272
941 285
930 325
925 350
917 409
915 441
914 473
920 536
926 566
946 618
959 641
995 680
1016 696
1064 716
1090 719
1145 713
1172 704
1223 675
1248 657
1291 618
1308 598
1335 560
1343 542
1346 507
1341 490
1321 458
1306 443
1271 415
1251 403
1209 384
1187 378
1146 373
1127 374
1090 380
1072 384
1039 393
1028 398
1020 402
1016 413
1022 420
.PEN_UP
.PEN_DOWN
1709 657
1710 670
1704 695
1696 705
1671 724
1655 732
1620 744
1601 745
1561 737
1541 727
1503 697
1487 677
1460 632
1451 608
1442 561
1441 539
1449 499
1456 482
1476 457
1490 447
1522 438
1539 438
1577 448
1598 457
1641 484
1663 501
1684 518
1725 558
1761 603
1776 627
1790 652
1811 697
1818 715
1825 741
1825 749
1816 748
1807 741
1784 717
1772 701
1748 663
1738 642
1725 599
1722 577
1721 535
1723 516
1731 480
1739 467
1761 450
1775 447
.PEN_UP
.PEN_DOWN
2201 773
2214 793
2228 824
2230 835
2224 851
2216 854
2191 853
2173 848
2132 831
2110 818
2065 783
2045 762
2012 716
1999 691
1983 639
1978 613
1978 588
1987 541
2008 500
2022 480
2038 463
2070 431
2086 416
2113 388
2123 374
2138 345
2142 331
2144 300
2142 285
2132 253
2124 238
2102 208
2088 193
2056 165
2038 152
2004 128
1989 118
1966 106
1958 105
1948 111
1942 116
1928 133
1923 147
1916 184
1917 208
.PEN_UP
.PEN_DOWN
2544 777
2556 800
2559 811
2554 826
2547 830
2540 834
2522 840
2499 844
2485 844
2471 841
2439 828
2424 817
2395 786
2383 767
2367 723
2362 699
2361 649
2364 625
2377 579
2386 558
2413 522
2427 507
2462 485
2481 477
2520 470
2540 471
2581 479
2601 486
2641 506
2660 518
2694 546
2711 562
2740 597
2754 617
2778 660
2788 683
2801 726
2805 746
2805 781
2801 795
2787 817
2777 826
2753 837
2738 839
2708 837
2695 834
2673 824
2665 818
2657 808
2658 803
2672 796
2685 795
2727 800
2755 807
2820 826
2852 836
2914 860
2944 873
3001 905
3030 923
3058 946
3058 946


.PEN_DOWN
149 968
176 1009
185 1027
192 1046
191 1050
187 1051
185 1050
178 1042
174 1034
161 1003
153 980
131 917
119 878
92 782
78 729
51 616
38 557
18 436
10 378
1 272
0 225
2 181
14 109
24 81
51 37
68 21
108 2
132 0
185 10
214 22
277 57
310 79
375 131
405 158
458 212
476 237
495 282
494 302
473 337
455 354
409 388
.PEN_UP
.PEN_DOWN
83 564
62 579
58 586
50 593
49 594
54 595
60 596
79 598
92 599
126 602
146 603
187 603
208 601
249 591
268 584
310 568
333 561
.PEN_UP
.PEN_DOWN
633 564
614 560
574 545
551 530
500 491
480 468
450 420
443 396
442 349
449 327
473 286
491 269
535 244
563 236
624 231
657 233
726 246
759 257
824 285
853 302
905 340
928 360
965 401
979 421
998 459
1002 478
999 515
992 534
968 572
950 590
906 623
881 637
825 655
797 659
740 652
713 642
667 610
648 588
632 564
611 510
605 481
603 416
606 383
626 325
643 300
691 267
.PEN_UP
.PEN_DOWN
1215 719
1221 740
1221 745
1209 741
1201 729
1185 694
1178 672
1165 618
1159 588
1149 527
1146 497
1140 439
1138 413
1137 366
1137 348
1140 319
1141 310
1147 301
1150 302
1161 314
1168 326
1187 359
1199 379
1229 430
1246 458
1284 521
1306 556
1328 590
1372 653
1392 681
1428 723
1441 737
1461 753
1468 757
1477 758
1480 755
1482 737
1482 723
1478 682
1474 657
1464 600
1457 570
1443 513
1435 486
1422 436
1417 413
1406 371
1401 352
1390 318
1385 306
1380 293
1382 295
.PEN_UP
.PEN_DOWN
1644 686
1648 683
1655 672
1657 660
1661 633
1666 620
1685 600
1700 593
1736 585
1757 584
1804 588
1827 593
1873 607
1895 616
1933 636
1949 647
1963 658
1984 680
1991 691
1999 712
2000 722
1994 741
1989 750
1969 766
1955 772
1919 777
1897 777
1849 766
1824 756
1774 723
1751 701
1710 649
1693 621
1669 563
1661 536
1658 489
1662 469
1681 435
1695 421
1732 402
1754 395
1800 391
1824 393
1869 403
1889 409
1922 422
1934 428
1953 443
1960 452
1973 476
1973 476


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
21 609
34 633
38 641
38 648
35 646
27 641
24 639
18 629
16 620
10 591
7 570
2 513
0 480
0 406
2 370
11 300
17 268
23 240
39 192
55 154
63 139
71 127
88 110
95 104
111 103
119 107
137 128
147 144
169 190
181 218
206 286
219 323
242 401
254 440
277 513
287 547
303 598
307 615
305 630
300 630
288 620
282 611
.PEN_UP
.PEN_DOWN
464 609
464 617
466 632
467 638
470 651
473 656
475 662
479 670
480 673
480 676
479 676
474 675
471 674
463 671
460 669
455 667
453 666
452 667
452 667
453 668
453 669
454 669
455 669
454 668
454 667
454 666
453 664
452 654
452 645
449 615
447 594
441 537
437 502
428 423
424 381
417 295
415 253
413 179
414 147
419 96
422 77
428 48
431 39
435 30
437 28
440 34
442 43
449 75
455 98
462 127
481 198
493 240
518 328
532 372
562 456
592 528
607 557
622 581
649 616
660 628
678 641
685 643
695 640
699 634
706 614
709 601
714 568
716 548
718 502
718 476
720 424
722 398
729 347
733 322
740 273
743 250
749 209
754 194
768 179
780 181
.PEN_UP
.PEN_DOWN
1346 799
1359 835
1380 906
1385 939
1386 1000
1384 1028
1373 1075
1364 1094
1340 1121
1326 1130
1295 1134
1278 1129
1243 1104
1225 1082
1190 1015
1172 968
1141 852
1129 786
1111 645
1105 572
1104 435
1108 374
1122 267
1132 221
1155 146
1168 115
1190 65
1199 45
1213 18
1217 9
1218 0
1215 1
1202 14
1191 27
1162 68
1145 97
1105 168
1084 209
1064 252
1027 334
1012 371
989 431
982 454
978 484
981 496
997 516
1012 527
1055 550
1083 562
1146 584
1180 593
1247 604
1278 605
1337 609
1365 613
1418 627
1442 639
.PEN_UP
.PEN_DOWN
1633 1179
1640 1199
1639 1200
1632 1180
1624 1156
1602 1087
1591 1042
1574 939
1566 882
1555 766
1551 710
1546 605
1546 556
1548 471
1552 435
1561 376
1567 353
1579 318
1584 305
1595 291
1602 290
1622 304
1636 317
.PEN_UP
.PEN_DOWN
1997 706
2003 720
2006 747
2003 761
1987 778
1973 785
1943 796
1927 800
1892 801
1874 796
1836 774
1816 757
1782 712
1767 685
1748 630
1744 603
1746 555
1752 534
1774 501
1789 489
1826 474
1847 471
1894 478
1919 486
1970 512
1994 530
2039 571
2058 594
2089 647
2102 675
2120 727
2126 748
2129 778
2128 786
2121 792
2115 789
2107 783
2090 762
2081 747
2061 707
2054 683
2044 634
2044 610
2051 569
2057 550
2072 515
2079 498
2093 466
2099 453
2113 434
2122 431
2146 437
.PEN_UP
.PEN_DOWN
2427 776
2432 782
2437 781
2437 773
2424 739
2417 713
2401 651
2394 617
2380 541
2374 499
2366 411
2364 366
2362 277
2362 235
2361 160
2360 128
2357 79
2355 61
2350 37
2347 32
2340 37
2337 47
2332 62
2321 104
2315 132
2304 200
2299 239
2294 326
2294 372
2300 467
2306 514
2323 600
2333 637
2357 701
2371 727
2403 768
2420 785
2460 810
2481 820
2527 831
2550 833
2595 831
2617 826
2654 808
2669 796
2691 766
2697 749
2701 712
2697 693
2681 656
2668 638
2632 604
2611 588
2567 561
2545 550
2506 534
2488 526
2449 508
2431 502
2402 498
2390 501
2377 523
.PEN_UP
.PEN_DOWN
3145 893
3172 917
3184 928
3197 940
3200 943
3200 945
3199 944
3195 942
3194 940
3191 938
3190 935
3189 931
3185 916
3183 905
3175 874
3171 854
3162 803
3157 773
3146 704
3141 665
3131 578
3126 532
3118 443
3115 401
3112 326
3111 294
3111 248
3112 232
3113 212
3113 206
3110 204
3109 208
3100 226
3094 240
3078 281
3069 309
3052 378
3045 418
3035 506
3032 552
3033 641
3035 682
3043 754
3049 786
3067 844
3078 869
3090 893
3125 937
3145 958
3194 991
3221 1004
3282 1018
3313 1019
3375 1009
3403 999
3455 970
3477 952
3509 913
3520 891
3532 846
3533 821
3521 769
3510 743
3478 692
3458 668
3410 626
3384 609
3329 581
3301 571
3246 559
3221 557
3175 562
3154 567
3116 577
3099 586
3075 613
3069 632
3071 680
.PEN_UP
.PEN_DOWN
3913 895
3920 908
3930 934
3930 945
3921 963
3912 972
3891 989
3878 997
3851 1013
3836 1020
3805 1027
3788 1026
3754 1015
3737 1005
3704 974
3690 954
3669 908
3662 883
3659 829
3662 802
3676 752
3688 730
3718 694
3737 682
3778 669
3801 669
3847 680
3870 691
3914 722
3935 741
3973 784
3990 808
4018 861
4031 889
4053 947
4062 974
4069 1000
4080 1043
4083 1068
4084 1075
4083 1079
4077 1075
4071 1065
4059 1035
4052 1015
4036 963
4029 934
4020 877
4018 849
4019 798
4021 775
4027 736
4031 721
4039 697
4043 690
4049 683
4054 684
4067 697
4076 710
.PEN_UP
.PEN_DOWN
4433 1470
4439 1481
4447 1491
4445 1488
4435 1465
4428 1446
4412 1396
4403 1365
4383 1295
4374 1256
4354 1179
4344 1140
4323 1064
4313 1027
4302 992
4282 931
4273 904
4258 861
4252 845
4246 821
4244 813
4242 803
4243 802
4245 806
4247 812
4254 830
4260 844
4279 882
4291 905
4319 952
4333 976
4362 1020
4376 1039
4400 1070
4411 1082
4434 1101
4445 1107
4468 1113
4480 1112
4505 1101
4517 1092
4539 1066
4549 1051
4565 1016
4571 999
4580 964
4584 947
4588 915
4588 901
4584 873
4578 860
4558 836
4543 825
4507 803
4486 793
4443 776
4423 769
4386 760
4370 758
4346 767
4337 775
4331 784
4320 806
4316 829
4318 842
4322 857
4340 894
4355 917
.PEN_UP
.PEN_DOWN
4937 1507
4947 1515
4960 1525
4965 1528
4969 1520
4965 1509
4956 1479
4950 1460
4934 1412
4924 1384
4899 1322
4884 1288
4855 1220
4840 1185
4811 1116
4798 1083
4775 1022
4766 995
4755 948
4752 929
4753 901
4756 890
4764 875
4768 868
4776 859
4779 856
4789 856
4795 860
4803 867
.PEN_UP
.PEN_DOWN
4933 1078
4940 1080
4956 1080
4964 1077
4980 1068
4989 1063
5010 1054
5022 1051
5052 1049
5070 1050
5110 1057
5131 1062
5178 1078
5201 1087
5246 1106
5267 1116
5304 1134
5320 1142
5344 1157
5352 1164
5361 1179
5362 1186
5357 1202
5351 1211
5331 1227
5316 1233
5278 1241
5255 1242
5204 1237
5177 1230
5124 1211
5099 1199
5053 1170
5034 1154
5017 1136
4993 1097
4980 1054
4978 1031
4978 1007
4987 961
4995 938
5018 896
5033 876
5066 843
5084 830
5120 809
5138 801
5176 794
5196 794
5237 805
5259 814
5298 837
5313 848
5336 871
5345 884
5362 914
5371 931
5371 931


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


