
.WRITER_ID mmk_0066
4549 611
4550 601
4553 596
4568 591
4579 591
4608 597
4626 603
4665 622
4685 634
4722 658
4736 669
4754 687
4757 693
4753 704
4746 709
4723 719
4706 724
4666 730
4644 730
4593 715
4567 701
4519 657
4499 628
4468 563
4458 528
4453 464
4458 437
4482 396
4500 384
4546 376
4568 375
4612 382
4634 390
4678 416
4699 433
4723 456
.PEN_UP
.PEN_DOWN
4936 721
4946 744
4945 750
4926 749
4911 743
4878 732
4862 727
4830 710
4814 699
4786 672
4776 657
4764 627
4764 613
4776 588
4787 578
4814 561
4831 554
4863 541
4878 535
4903 520
4912 511
4920 487
4920 472
4909 441
4898 424
4867 393
4850 380
4814 361
4797 357
4771 361
4763 369
4754 386
4750 394
4746 409
4746 416
4749 426
4751 432
4751 432


.PEN_DOWN
288 1063
287 1057
281 1027
274 997
252 909
240 849
220 705
211 626
199 463
196 383
196 239
198 180
204 88
209 57
219 23
224 18
237 26
240 35
236 62
230 78
209 118
193 139
.PEN_UP
.PEN_DOWN
48 380
33 401
9 427
2 431
0 421
5 414
28 401
46 396
88 387
112 384
157 384
180 387
229 402
255 415
307 448
328 464
361 501
374 521
383 542
391 587
.PEN_UP
.PEN_DOWN
416 928
430 914
434 899
432 850
426 818
415 735
409 687
400 587
398 537
397 428
398 375
403 277
407 235
419 167
427 144
451 120
466 118
504 139
527 159
574 212
598 242
640 298
657 319
681 345
689 350
701 343
705 332
712 302
715 282
718 237
719 215
727 180
730 163
735 137
739 131
753 135
761 141
772 152
.PEN_UP
.PEN_DOWN
1129 345
1127 351
1113 359
1102 362
1075 364
1060 364
1029 359
1014 355
986 344
974 337
953 314
945 299
930 263
924 243
918 205
917 188
922 162
928 152
943 141
955 139
985 150
1002 162
1041 195
1060 215
1092 253
1103 268
1116 286
1116 289
1113 287
1109 284
1103 272
1100 261
1097 232
1097 213
1101 169
1105 146
1117 109
1126 97
1138 88
1169 86
1184 89
1209 101
1221 109
1244 131
1254 142
.PEN_UP
.PEN_DOWN
1441 427
1440 431
1438 433
1432 434
1428 432
1422 424
1420 417
1419 396
1419 383
1423 348
1427 327
1437 285
1445 266
1463 229
1474 213
1498 184
1512 172
1542 153
1558 146
1585 131
1593 123
1598 113
1598 94
1585 76
1576 68
.PEN_UP
.PEN_DOWN
1425 131
1423 136
1419 140
1416 137
1401 125
1396 122
1393 123
1395 128
1407 151
1418 169
1451 219
1473 250
1521 308
1542 331
1580 369
1599 385
1632 406
1647 417
.PEN_UP
.PEN_DOWN
1970 786
1968 794
1964 801
1960 798
1949 771
1942 746
1929 673
1924 627
1916 521
1913 464
1911 357
1911 310
1915 232
1919 202
1931 163
1938 151
1945 135
1943 130
1936 130
1930 134
1911 148
.PEN_UP
.PEN_DOWN
1795 371
1771 400
1762 409
1745 409
1739 405
1735 398
1738 395
1754 391
1766 388
1803 384
1828 383
1891 387
1924 385
1986 374
2014 365
2063 342
2083 326
2099 310
.PEN_UP
.PEN_DOWN
2171 216
2170 216
2171 215
2170 211
2174 205
2179 205
2200 211
2213 217
2244 233
2260 242
2289 261
2302 270
2320 284
2326 289
2331 299
2331 303
2322 311
2314 314
2289 321
2273 324
2234 324
2214 322
2176 312
2160 304
2137 276
2131 258
2128 214
2130 190
2142 142
2152 121
2178 89
2195 79
2236 74
2257 76
2292 84
2305 90
2323 105
2328 112
2333 129
.PEN_UP
.PEN_DOWN
2367 273
2368 279
2369 283
2367 275
2355 242
2349 220
2341 171
2339 144
2339 91
2341 69
2351 34
2357 20
2371 3
2379 0
2398 4
2409 12
2434 34
2448 49
2478 80
2492 95
2517 119
2528 129
2547 146
2556 154
2574 169
2584 179
2604 197
2611 204
2618 210
2619 211
2615 207
2611 204
2611 204


.PEN_DOWN
165 1027
166 1029
164 1010
160 990
149 930
144 890
137 793
134 737
132 626
133 571
137 467
139 420
147 344
152 315
165 273
169 258
168 241
166 241
162 246
148 266
139 283
.PEN_UP
.PEN_DOWN
4 529
0 535
2 533
11 518
14 507
30 485
42 475
73 459
91 455
134 456
158 460
203 470
222 479
259 504
275 519
303 559
.PEN_UP
.PEN_DOWN
427 935
431 929
436 901
437 878
421 812
414 771
400 676
393 627
384 533
382 490
384 418
388 391
393 371
412 351
426 352
462 376
485 398
534 449
558 475
600 519
617 534
640 545
647 541
656 519
658 500
657 451
654 421
647 360
643 332
640 284
642 269
652 252
656 248
667 251
675 259
692 281
703 295
.PEN_UP
.PEN_DOWN
941 403
951 389
954 378
954 350
952 335
949 307
950 297
957 285
963 285
984 294
997 302
1012 312
1045 337
1062 351
1097 379
1112 390
1138 408
1147 415
1158 422
1160 424
1157 426
1152 427
1139 430
1129 431
1103 432
1088 429
1053 417
1034 406
1001 373
987 353
968 305
964 280
968 233
974 213
997 185
1013 178
1053 177
1074 179
1111 187
1129 192
1166 203
1182 208
1215 224
.PEN_UP
.PEN_DOWN
1555 462
1560 463
1553 459
1542 452
1508 431
1487 418
1442 388
1419 373
1399 358
1365 328
1352 312
1334 281
1331 265
1334 236
1341 225
1367 215
1386 218
1432 240
1457 256
1505 293
1526 310
1557 335
1567 343
1578 349
1580 349
1579 341
1576 332
1564 305
1557 287
1542 244
1536 223
1530 183
1532 167
1545 147
1556 143
1574 138
1581 138
1595 146
1601 153
1614 171
.PEN_UP
.PEN_DOWN
1757 832
1758 836
1760 826
1758 809
1753 759
1751 727
1750 650
1752 607
1759 521
1763 476
1772 383
1776 338
1783 256
1788 221
1804 169
1811 149
1820 123
1822 116
1823 116
1820 118
.PEN_UP
.PEN_DOWN
1675 385
1661 399
1637 415
1625 417
1610 408
1609 405
1623 402
1635 401
1672 401
1695 401
1749 404
1780 405
1842 400
1868 390
1910 356
1927 335
1947 287
1952 265
.PEN_UP
.PEN_DOWN
2009 302
2009 300
2005 284
1999 267
1983 224
1976 201
1969 153
1969 131
1975 95
1980 81
1990 61
1995 55
2006 55
2013 60
2031 84
2042 100
2066 136
2080 156
2106 191
2119 206
2147 230
2162 242
2188 254
2196 255
2206 255
2207 253
2204 248
2200 247
.PEN_UP
.PEN_DOWN
2390 216
2402 217
2406 215
2409 206
2409 201
2410 190
2413 184
2426 178
2436 176
2460 176
2474 176
2503 179
2517 181
2540 186
2549 189
2562 197
2565 201
2566 213
2565 219
2558 235
2553 244
2536 260
2525 268
2498 278
2482 278
2447 268
2429 257
2412 241
2383 202
2372 179
2361 131
2361 109
2371 68
2382 51
2411 24
2429 16
2474 10
2499 11
2544 10
2562 9
2590 4
2599 2
2608 0
2611 4
2611 4


.PEN_DOWN
180 719
181 725
181 728
180 727
175 712
172 697
165 649
161 616
154 532
151 484
145 388
144 342
143 261
144 228
150 179
155 163
167 144
171 139
173 136
171 137
159 145
151 152
132 177
.PEN_UP
.PEN_DOWN
78 312
65 330
39 353
27 359
6 360
0 355
3 343
13 339
26 335
64 330
87 328
138 335
166 344
223 371
250 385
291 408
306 417
325 432
331 438
337 454
.PEN_UP
.PEN_DOWN
405 784
414 778
416 767
407 719
401 688
386 607
378 560
365 463
361 416
358 328
360 291
369 234
377 214
401 194
416 193
452 211
473 227
515 268
534 291
569 330
583 345
604 360
612 360
623 346
627 332
631 316
635 273
637 249
639 206
641 188
654 164
662 156
673 150
679 153
693 170
701 183
719 218
.PEN_UP
.PEN_DOWN
881 295
882 292
881 285
876 281
867 272
865 269
867 265
871 263
886 264
896 265
922 273
938 279
972 298
989 309
1021 330
1035 340
1053 353
1058 357
1058 361
1054 362
1038 365
1026 366
996 370
978 370
941 363
922 355
891 329
879 311
871 289
865 241
867 214
880 165
891 144
921 114
941 106
988 108
1014 116
1065 133
1087 141
1122 155
1136 161
1156 174
1164 183
.PEN_UP
.PEN_DOWN
1271 401
1276 406
1278 407
1277 406
1275 404
1271 399
1270 396
1266 385
1264 377
1260 354
1258 339
1253 303
1251 283
1249 245
1249 227
1252 198
1255 186
1260 169
1262 163
1264 158
1265 156
1266 159
1267 165
1273 188
1279 204
1291 240
1298 260
1310 292
1316 305
1325 322
1330 329
1344 343
1353 350
1377 363
1387 366
1403 365
1408 361
1414 349
1415 342
.PEN_UP
.PEN_DOWN
1645 296
1645 295
1643 284
1640 272
1623 232
1614 208
1600 156
1594 130
1589 86
1589 71
1592 49
1595 43
1603 40
1610 45
1627 69
1638 87
1664 133
1677 159
1701 207
1710 228
1727 260
1735 271
1753 290
1765 298
1786 303
1795 300
1810 292
1817 286
1829 270
1836 265
.PEN_UP
.PEN_DOWN
2009 209
2007 208
2002 206
1997 201
1983 188
1978 183
1976 178
1980 176
1998 174
2010 175
2042 179
2060 183
2098 196
2115 205
2146 224
2158 232
2174 246
2178 252
2179 260
2176 263
2163 270
2153 272
2124 273
2106 271
2066 260
2046 251
2012 220
1999 200
1986 152
1985 126
1997 75
2007 52
2035 17
2053 6
2073 0
2116 3
2137 9
2171 25
2185 35
2210 61
2221 77
2245 122
.PEN_UP
.PEN_DOWN
2405 685
2409 679
2410 642
2404 611
2388 535
2379 490
2361 397
2352 352
2340 268
2335 228
2330 159
2330 132
2340 97
2348 87
2363 84
2371 93
2391 130
2401 156
2424 228
.PEN_UP
.PEN_DOWN
2581 619
2587 614
2589 600
2578 550
2569 516
2548 433
2537 387
2516 294
2508 250
2498 170
2496 136
2502 88
2507 69
2511 47
2514 45
2519 54
2520 64
2520 64


.PEN_DOWN
194 1042
198 1057
203 1075
203 1078
202 1071
201 1059
194 1015
189 985
177 909
170 863
151 765
142 715
125 617
117 571
104 487
99 453
95 403
97 388
106 374
112 373
118 382
119 392
119 403
112 434
106 453
92 502
84 529
64 581
52 600
29 628
18 635
3 640
0 637
6 629
14 625
38 616
54 611
94 604
116 604
165 618
191 630
232 655
248 671
272 706
279 723
286 761
.PEN_UP
.PEN_DOWN
334 1029
338 1022
338 983
331 957
318 887
311 846
300 763
297 724
294 652
294 619
297 565
300 545
308 518
314 511
335 512
349 520
386 545
405 559
440 587
455 598
477 609
485 605
493 582
495 564
497 543
498 492
496 466
493 418
493 401
499 377
503 369
511 361
518 364
539 381
552 393
.PEN_UP
.PEN_DOWN
837 485
837 489
832 494
827 492
812 486
803 479
782 457
771 443
752 411
744 393
733 355
731 337
738 309
745 299
767 285
781 282
815 290
835 300
874 328
892 345
925 382
937 399
951 430
954 444
949 470
943 483
920 506
905 517
867 536
845 543
798 551
776 552
737 548
722 543
705 524
703 513
706 502
731 484
750 476
793 461
816 458
865 458
888 459
936 466
.PEN_UP
.PEN_DOWN
1156 507
1157 502
1158 488
1156 478
1147 453
1141 441
1130 420
1126 413
1123 406
1125 407
1139 417
1151 427
1185 457
1204 475
1225 493
1263 526
1291 544
1301 546
1308 545
1315 533
1317 512
1317 499
1316 487
1313 465
1311 455
1309 443
1308 439
1310 437
1313 438
1324 447
1333 454
1351 470
1361 478
1379 491
1387 494
1399 490
1405 483
1414 462
1419 448
1429 418
1434 402
1451 379
1462 372
1484 361
1495 359
1519 368
1532 377
1557 399
.PEN_UP
.PEN_DOWN
1807 303
1802 272
1790 204
1783 168
1768 99
1763 69
1754 26
1752 13
1751 0
1752 2
1755 24
1758 44
1766 101
1770 137
1777 222
1778 268
1775 359
1769 404
1754 493
1745 533
1731 600
1726 626
1724 663
1728 674
1746 684
1759 685
1791 678
1810 671
1845 647
1861 631
1885 594
1893 575
1901 538
1902 521
1897 490
1891 477
1874 456
1863 448
1843 441
1836 442
1823 448
1817 451
1811 457
1812 461
1818 464
1825 466
.PEN_UP
.PEN_DOWN
2343 692
2337 699
2318 704
2306 702
2273 693
2256 686
2224 675
2210 669
2181 653
2168 644
2146 625
2137 616
2126 597
2126 589
2134 572
2142 563
2167 543
2182 531
2215 508
2232 495
2261 467
2272 452
2285 422
2287 407
2281 381
2274 369
2265 359
2240 342
2209 332
2192 328
2176 326
2148 325
2134 333
2132 337
2132 342
2144 353
2155 362
2184 382
2200 392
.PEN_UP
.PEN_DOWN
2349 426
2352 416
2353 411
2349 405
2344 395
2339 374
2341 363
2355 344
2369 338
2408 331
2432 331
2482 337
2508 344
2552 360
2570 369
2594 386
2601 394
2605 413
2603 424
2595 451
2590 468
2576 503
2568 522
2549 555
2537 567
2515 584
2504 588
2480 584
2468 576
2457 565
2436 537
2427 520
2414 482
2411 464
2412 434
2417 422
2438 407
2451 401
2475 389
2489 386
2516 386
2529 388
2556 398
.PEN_UP
.PEN_DOWN
2708 484
2713 481
2713 475
2705 452
2699 437
2687 407
2683 393
2683 375
2687 371
2702 371
2715 376
2750 396
2772 410
2822 443
2848 459
2895 484
2913 490
2937 489
2942 482
2946 459
2944 445
2939 414
2937 398
2935 384
2936 363
2940 357
2952 353
2957 353
2968 359
2977 366
3002 386
3016 397
.PEN_UP
.PEN_DOWN
3174 512
3172 511
3158 507
3147 505
3116 493
3100 488
3070 483
3055 481
3030 478
3019 477
3004 469
3001 463
3008 450
3018 442
3046 425
3063 416
3082 406
3120 387
3137 377
3163 359
3172 350
3181 332
3181 324
3174 307
3166 299
3143 282
3129 276
3100 270
3088 272
3070 284
3065 293
3057 310
3055 317
3051 328
3049 333
3050 344
3053 352
3053 352


.PEN_DOWN
160 772
165 780
169 790
168 792
163 789
160 785
154 763
153 744
152 689
152 651
152 554
152 500
152 391
152 338
151 288
153 206
157 149
161 131
166 119
178 109
185 106
185 109
184 113
176 131
169 144
.PEN_UP
.PEN_DOWN
85 356
69 373
39 395
26 400
8 397
2 391
0 382
5 378
20 368
32 362
65 350
84 345
128 341
154 342
209 350
237 353
286 349
308 342
343 315
356 295
374 248
381 227
.PEN_UP
.PEN_DOWN
419 168
425 166
432 164
431 163
424 157
419 154
411 145
409 141
411 137
416 138
421 137
420 138
418 144
415 165
411 181
.PEN_UP
.PEN_DOWN
370 539
356 562
329 592
318 597
297 592
292 591
290 589
292 585
301 569
307 559
326 530
336 513
355 474
362 454
380 420
388 406
408 385
.PEN_UP
.PEN_DOWN
588 268
593 260
593 251
587 221
582 202
573 162
569 142
566 109
567 98
570 83
572 78
578 76
583 79
589 86
610 113
624 132
663 179
685 204
731 249
753 264
790 281
805 283
827 275
835 267
846 246
850 234
856 211
859 201
863 185
865 180
871 176
876 176
889 184
899 190
921 204
933 211
956 219
967 219
983 207
989 196
998 166
1002 150
1009 118
1013 104
1019 91
1036 76
1048 75
1076 73
1087 73
1110 79
1121 84
1136 92
1142 96
.PEN_UP
.PEN_DOWN
1274 157
1277 155
1281 147
1281 140
1275 122
1275 113
1282 100
1290 99
1314 103
1331 110
1368 129
1389 142
1431 169
1451 184
1484 211
1496 223
1513 244
1518 253
1519 269
1516 277
1510 284
1490 294
1475 296
1439 289
1418 279
1379 248
1362 227
1335 181
1327 158
1320 114
1321 96
1333 68
1344 58
1376 50
1397 50
1436 47
1454 46
1486 44
1503 44
1533 46
.PEN_UP
.PEN_DOWN
1890 279
1877 285
1865 281
1832 270
1814 261
1778 239
1762 228
1737 204
1727 191
1713 165
1709 152
1706 127
1707 116
1717 102
1725 99
1737 101
1769 121
1809 165
1832 195
1854 227
1895 298
1912 332
1936 393
1943 419
1948 466
1946 484
1938 510
1934 519
1926 528
1924 526
1924 505
1925 488
1928 433
1929 397
1928 307
1927 259
1925 165
1924 123
1925 54
1929 30
1943 5
1951 0
1962 5
1967 14
1978 40
1982 56
1982 56


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
194 655
194 659
193 661
186 653
181 642
171 603
167 577
161 510
160 472
160 390
162 350
167 276
169 244
174 192
176 173
182 151
186 146
187 139
184 139
172 144
163 150
138 171
123 187
.PEN_UP
.PEN_DOWN
24 376
16 388
5 399
2 396
0 382
3 376
17 365
30 359
65 350
85 349
131 352
157 356
210 370
233 374
268 372
282 367
302 350
309 338
.PEN_UP
.PEN_DOWN
342 260
341 255
339 250
326 232
319 219
310 193
307 180
306 158
307 152
311 145
312 144
318 146
322 150
337 173
347 192
376 237
392 264
428 321
445 347
477 386
488 397
498 403
500 400
497 383
495 370
.PEN_UP
.PEN_DOWN
586 235
588 233
587 230
585 227
577 218
572 212
568 201
569 195
575 182
581 175
599 161
612 156
642 150
660 150
699 158
720 164
738 171
771 186
784 193
801 207
804 214
802 229
797 238
781 259
769 269
738 291
721 300
685 312
668 315
640 317
630 315
617 308
614 301
615 286
619 278
635 262
646 253
670 234
684 227
720 218
739 214
780 213
.PEN_UP
.PEN_DOWN
987 155
995 128
996 115
990 90
985 79
979 63
980 63
984 71
985 78
983 98
980 112
975 147
973 167
.PEN_UP
.PEN_DOWN
967 365
938 402
922 415
888 426
872 424
855 424
852 425
857 425
862 421
881 410
895 403
923 378
936 363
965 341
979 334
1012 325
1030 326
.PEN_UP
.PEN_DOWN
1324 260
1328 262
1329 262
1331 263
1331 263
1334 267
1336 270
1342 277
1345 280
1349 284
1349 284
1343 280
1340 277
1329 271
1323 268
1312 265
1307 265
1298 265
1293 265
1282 262
1276 260
1261 252
1253 246
1235 230
1228 219
1216 190
1212 172
1212 132
1216 112
1229 74
1239 58
1265 39
1281 37
1320 52
1342 68
1384 108
1402 130
1429 172
1437 189
1442 214
1440 224
1429 238
1422 243
1410 250
1404 252
1398 253
1398 250
1399 236
1401 225
1402 212
1406 178
1408 159
1415 125
1421 111
1437 93
1447 87
1466 77
1473 73
1485 68
1491 67
1501 68
1509 74
.PEN_UP
.PEN_DOWN
1711 279
1713 274
1707 256
1701 243
1683 213
1675 197
1663 169
1660 159
1662 146
1664 142
1672 140
1679 142
1700 157
1713 168
1744 194
1761 208
1793 230
1808 235
1830 235
1839 229
1853 209
1858 196
1862 180
1869 148
1872 132
1879 106
1884 97
1897 85
1900 79
1905 77
1909 80
1920 94
1928 105
.PEN_UP
.PEN_DOWN
2132 157
2135 136
2134 122
2125 88
2119 67
2110 27
2109 12
2116 0
2123 0
2134 5
2137 10
2140 28
2140 39
2138 70
2137 91
.PEN_UP
.PEN_DOWN
2123 342
2110 358
2081 374
2065 375
2041 375
2036 376
2034 379
2036 380
2043 381
2048 381
2063 378
2066 370
2070 350
2073 340
2077 327
2080 323
2080 323


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
29 435
33 442
33 441
31 424
29 408
22 361
18 330
10 257
7 217
1 140
0 106
0 52
1 33
6 8
10 2
24 0
34 5
61 31
79 51
122 108
145 141
190 207
212 235
250 282
267 299
295 323
304 328
309 324
307 318
296 300
287 291
.PEN_UP
.PEN_DOWN
429 810
430 828
425 847
419 850
408 847
403 843
398 833
398 824
398 784
397 753
395 667
393 613
385 490
380 428
373 316
370 266
369 186
371 157
383 118
393 107
411 90
418 84
431 83
437 86
447 100
453 112
.PEN_UP
.PEN_DOWN
575 183
580 171
581 139
577 120
570 83
568 69
567 58
572 46
576 45
587 49
594 53
600 59
601 66
600 85
599 99
593 138
.PEN_UP
.PEN_DOWN
542 435
529 447
523 448
517 447
511 443
507 441
509 441
521 438
531 435
557 418
571 403
597 363
610 343
635 309
648 295
.PEN_UP
.PEN_DOWN
782 278
782 278
779 277
774 273
770 262
771 258
779 250
786 247
804 244
815 244
841 251
855 258
885 278
901 291
931 323
944 340
963 372
969 388
969 415
963 424
939 438
921 440
878 431
856 421
817 389
802 366
784 310
781 280
785 220
791 190
810 140
823 120
859 94
881 88
906 89
957 104
981 114
1024 145
1043 164
1077 207
1092 232
.PEN_UP
.PEN_DOWN
1110 742
1110 744
1105 731
1146 709
1131 661
1126 629
1123 553
1125 510
1136 421
1143 375
1158 286
1165 246
1178 180
1184 156
1197 126
1204 119
1214 115
1216 118
1215 132
1212 143
1197 172
1186 191
1161 232
1148 252
1125 286
1117 300
1110 317
1114 321
1136 321
1152 318
1193 311
1216 306
1266 299
1291 298
1317 299
1361 299
1377 299
1399 302
1406 303
1408 306
1407 310
1407 310


.PEN_DOWN
31 432
32 435
32 437
29 434
18 420
13 409
5 378
2 359
0 307
1 277
5 215
8 185
16 131
20 111
31 80
39 70
58 61
72 61
89 66
132 89
181 130
206 158
230 187
271 249
307 306
323 329
334 347
343 368
344 374
338 377
331 374
.PEN_UP
.PEN_DOWN
346 221
348 215
346 194
343 177
335 136
332 114
335 72
342 54
365 24
379 13
412 1
430 0
464 9
481 19
510 44
522 59
540 90
546 106
548 140
545 156
532 190
521 208
491 245
472 261
429 287
406 297
363 306
345 305
329 302
309 286
305 275
310 250
320 238
353 221
370 212
407 204
425 205
456 217
467 224
.PEN_UP
.PEN_DOWN
671 639
657 630
629 614
.PEN_UP
.PEN_DOWN
630 703
638 718
651 740
654 747
654 751
652 749
644 741
639 729
632 687
631 655
629 566
629 511
629 389
630 329
630 272
631 174
633 137
639 85
646 70
667 62
679 65
699 78
710 87
728 114
735 130
.PEN_UP
.PEN_DOWN
881 328
881 329
877 328
874 325
861 307
855 293
849 259
848 239
851 195
854 173
863 133
868 117
878 93
883 86
895 82
902 84
922 97
934 109
964 141
981 162
1017 210
1036 237
1069 284
1079 301
1093 330
1098 341
1101 354
1102 358
.PEN_UP
.PEN_DOWN
1174 227
1175 221
1176 208
1174 198
1169 181
1168 173
1172 161
1177 158
1195 157
1207 159
1237 170
1254 178
1290 200
1307 212
1336 237
1349 250
1358 262
1368 284
1368 294
1362 315
1355 327
1334 349
1319 360
1286 378
1267 383
1229 380
1211 373
1183 344
1173 324
1162 277
1161 254
1171 214
1182 201
1205 180
1214 174
1235 175
1246 180
1270 194
1284 205
.PEN_UP
.PEN_DOWN
1836 471
1838 485
1832 487
1805 479
1787 469
1742 444
1719 430
1697 416
1656 391
1625 374
1615 369
1607 366
1598 364
1596 363
1597 362
1601 359
1616 348
1626 339
1652 315
1667 301
1699 272
1713 257
1736 229
1745 216
1759 193
1762 183
1766 167
1765 160
1752 142
1739 133
1700 112
1675 102
1621 82
1594 75
1551 66
1537 65
1525 68
1526 71
1537 80
1545 81
1561 86
1572 90
1596 98
1608 104
1608 104


.PEN_DOWN
22 521
25 545
24 550
17 552
13 550
5 542
3 535
0 512
1 495
1 445
1 414
1 350
1 321
3 274
6 256
16 235
24 229
47 226
60 228
94 240
112 248
149 264
166 270
197 276
211 274
222 270
241 254
249 243
263 217
268 205
276 182
280 173
290 158
297 155
316 156
329 161
357 178
372 190
398 216
409 229
423 255
427 268
427 296
425 312
413 347
402 361
371 387
354 399
321 417
308 422
.PEN_UP
.PEN_DOWN
534 250
550 249
573 238
579 226
583 193
583 173
582 135
581 119
586 101
590 97
592 95
590 98
588 117
585 131
580 171
.PEN_UP
.PEN_DOWN
577 405
564 443
527 508
505 531
459 561
441 569
419 580
415 585
416 592
420 592
438 586
452 579
482 551
498 532
536 498
555 486
591 474
.PEN_UP
.PEN_DOWN
716 800
715 797
708 769
701 746
689 685
685 647
680 559
680 512
680 415
680 370
682 295
684 268
696 236
706 231
721 232
731 239
754 265
766 283
791 328
.PEN_UP
.PEN_DOWN
1076 90
1079 72
1076 40
1071 27
1057 5
1051 0
1039 12
1035 29
1035 92
1038 137
1047 253
1052 319
1059 464
1060 541
1053 696
1047 768
1036 896
1032 950
1029 1035
1031 1065
1042 1107
1051 1120
1077 1132
1091 1130
1122 1110
1135 1093
1154 1046
1159 1017
1158 955
1151 920
1125 846
1107 809
1066 741
1044 709
1003 656
986 635
958 604
949 593
937 575
935 567
938 550
943 540
959 519
971 509
1006 496
1030 494
1054 492
1096 487
1115 487
1148 487
1160 487
1178 489
.PEN_UP
.PEN_DOWN
1317 471
1321 478
1321 480
1316 472
1312 465
1306 445
1304 432
1303 404
1304 389
1309 360
1313 346
1322 325
1328 316
1343 308
1353 308
1379 319
1395 330
1432 362
1450 382
1485 423
1498 442
1516 477
1519 493
1513 519
1506 531
1480 555
1462 566
1420 584
1397 591
1350 598
1329 600
1311 600
1286 597
1278 593
1276 583
1280 577
1302 567
1319 563
1354 549
1371 543
1407 533
1423 529
1451 522
.PEN_UP
.PEN_DOWN
1613 475
1613 469
1608 443
1601 425
1587 383
1581 363
1574 330
1574 318
1576 305
1578 302
1584 303
1590 309
1609 335
1621 353
1653 403
1671 432
1710 490
1728 515
1761 556
1776 571
1800 587
1808 588
1811 574
1808 562
1802 533
1799 518
.PEN_UP
.PEN_DOWN
1932 492
1938 497
1943 503
1941 503
1931 500
1926 499
1916 499
1912 501
1907 506
1904 508
1895 507
1889 502
1871 483
1861 471
1841 443
1832 429
1820 404
1817 395
1818 382
1822 377
1837 372
1848 373
1878 383
1897 393
1939 425
1960 445
1998 493
2015 518
2038 567
2046 592
2052 640
2053 664
2048 709
2045 730
2038 764
2035 777
2032 792
2031 796
2031 795
2032 779
2033 763
2033 718
2032 689
2029 623
2028 589
2026 527
2026 500
2030 459
2035 444
2050 430
2059 428
2070 427
2073 429
2073 435
2070 440
2056 451
2056 451


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


