

.DATE		04 15 94
.WRITER_ID	Shirley_4567
84 474
86 473
89 473
91 473
94 473
99 474
103 474
108 474
114 474
119 475
125 475
130 476
135 477
142 478
147 479
153 480
157 480
161 483
167 483
171 483
175 483
177 484
178 483
179 484
179 484
178 485
178 484
.PEN_UP
.DT 5
.PEN_DOWN
179 510
179 509
178 508
177 508
175 505
172 502
169 500
166 498
162 495
158 491
154 488
148 484
144 479
138 476
134 470
128 466
124 463
119 458
115 456
111 453
107 450
104 447
102 445
100 442
97 441
95 440
94 440
92 439
92 439
.PEN_UP
.DT 5
.PEN_DOWN
89 501
91 501
93 500
96 499
99 498
103 497
106 495
111 494
115 490
118 489
124 487
128 484
134 480
137 477
142 473
146 470
149 467
154 464
157 461
159 457
162 454
165 451
167 448
168 445
170 443
171 440
172 437
172 435
173 433
173 431
173 430
173 428
.PEN_UP
.DT 5
.PEN_DOWN
334 494
334 491
333 490
333 489
333 488
333 488
333 487
333 486
333 485
333 484
333 484
333 483
334 483
334 483
335 483
336 483
336 484
337 485
340 486
340 487
341 488
342 488
343 489
344 490
345 491
345 494
346 495
346 496
346 497
346 498
346 499
346 500
346 500
345 500
344 501
342 500
341 499
340 498
339 497
336 496
335 494
333 491
331 489
330 487
328 484
326 480
324 478
323 474
322 470
322 468
322 464
323 462
323 458
325 456
328 454
330 452
333 451
335 450
340 450
342 448
346 448
351 450
354 450
358 451
362 452
365 454
368 455
373 456
.PEN_UP
.DT 5
.PEN_DOWN
460 478
460 479
459 480
457 480
456 481
455 481
453 481
452 481
450 480
448 479
445 478
443 475
441 473
439 470
435 467
434 464
432 462
430 457
428 454
427 450
424 446
423 443
423 440
423 436
424 434
426 432
427 431
429 431
431 431
433 431
437 432
440 434
443 435
448 439
451 442
454 446
459 450
462 454
465 458
468 464
472 468
474 473
476 478
477 484
479 487
481 490
482 494
482 498
482 500
482 503
482 505
481 507
479 507
478 507
477 506
476 503
474 502
472 499
471 495
468 490
467 487
465 483
464 478
463 473
462 467
461 463
461 457
461 454
461 450
462 446
463 443
464 441
.PEN_UP
.DT 5
.PEN_DOWN
566 491
565 491
564 492
563 492
562 494
560 494
558 492
555 492
553 491
551 489
549 488
547 486
544 484
543 480
542 478
541 474
539 468
538 465
538 462
538 458
538 455
539 453
541 451
542 450
544 450
547 450
549 450
552 451
555 452
558 454
561 456
563 457
565 459
568 463
570 465
572 467
574 470
575 473
576 475
577 477
577 477
577 477
576 478
576 477
575 476
575 475
575 473
575 470
574 467
574 464
574 461
574 458
574 455
575 452
576 448
577 445
580 443
582 440
584 437
585 436
587 435
590 434
592 433
.PEN_UP
.DT 5
.PEN_DOWN
680 506
680 505
679 503
679 501
678 499
677 496
674 494
673 489
673 487
672 483
671 479
670 474
669 469
668 464
668 461
667 456
665 452
665 447
665 443
665 440
667 437
668 434
669 432
670 428
671 428
671 426
672 425
672 425
.PEN_UP
.DT 5
.PEN_DOWN
631 473
634 474
637 473
641 475
645 475
650 476
654 477
660 477
665 477
672 478
678 478
682 478
688 479
692 479
696 480
700 480
703 480
.PEN_UP
.DT 5
.PEN_DOWN
773 432
776 433
778 435
781 437
782 440
785 442
788 444
790 447
792 451
794 454
795 456
796 459
798 463
799 465
800 467
800 470
800 473
800 474
800 476
800 477
800 478
800 479
799 480
799 480
799 481
799 481
799 481
799 481
799 481
799 481
799 480
799 480
799 480
798 480
798 480
798 480
798 479
798 479
798 479
798 479
798 479
799 479
799 479
799 479
799 479
799 479
799 479
799 480
799 481
799 481
799 483
799 483
799 484
799 485
799 485
798 486
798 487
796 487
795 487
795 487
794 488
793 487
791 486
790 485
788 484
787 481
785 479
784 477
783 474
782 470
782 467
782 464
782 459
783 456
785 453
788 448
791 445
795 442
800 440
805 437
811 435
817 434
823 433
828 433
835 433
841 433
846 434
852 435
857 435
860 437
.PEN_UP
.DT 5
.PEN_DOWN
1024 508
1022 507
1020 506
1018 505
1014 502
1011 500
1008 498
1006 495
1002 491
1000 488
998 485
997 481
996 476
996 473
996 467
997 463
998 458
1000 454
1002 450
1006 446
1008 443
1012 439
1016 436
1019 434
1022 432
1030 429
1033 428
1035 428
1038 428
1040 428
.PEN_UP
.DT 180
.PEN_DOWN
1123 491
1122 489
1122 488
1121 488
1120 487
1120 486
1119 485
1119 485
1119 484
1119 484
1119 483
1120 483
1120 483
1121 483
1122 484
1123 484
1125 485
1126 486
1127 487
1128 488
1129 489
1130 490
1131 491
1132 492
1132 494
1133 495
1133 496
1133 498
1133 498
1132 499
1132 500
1131 500
1130 499
1129 499
1128 498
1126 498
1123 496
1121 495
1119 492
1116 491
1114 488
1110 487
1108 485
1106 481
1105 479
1104 476
1103 473
1103 470
1103 468
1104 465
1105 463
1107 461
1110 458
1114 456
1117 456
1120 454
1125 454
1128 454
1132 453
1136 453
1139 453
1142 454
1144 454
1148 455
1150 456
1151 457
.PEN_UP
.DT 5
.PEN_DOWN
1248 512
1246 507
1243 502
1241 497
1238 492
1236 488
1234 484
1231 479
1229 475
1228 470
1227 466
1226 462
1224 458
1224 454
1223 451
1223 448
1221 445
1221 442
1221 440
1221 439
1221 436
1221 435
1221 434
1220 433
1220 432
1220 432
.PEN_UP
.DT 5
.PEN_DOWN
1340 488
1338 487
1336 486
1335 483
1333 481
1330 478
1328 475
1326 472
1324 468
1322 465
1320 462
1318 457
1317 453
1317 450
1316 446
1317 444
1317 442
1318 440
1320 437
1323 437
1326 437
1329 439
1333 440
1336 442
1340 444
1345 447
1348 450
1351 454
1355 457
1358 462
1361 465
1363 468
1363 472
1367 479
1367 481
1366 484
1365 486
1363 487
1361 487
1359 487
1356 487
1352 485
1349 484
1346 481
1343 479
1340 476
1337 474
1334 470
1331 468
1329 464
1328 462
.PEN_UP
.DT 5
.PEN_DOWN
1445 479
1444 478
1444 477
1443 476
1443 476
1443 475
1443 474
1443 474
1443 473
1444 473
1445 473
1446 474
1447 474
1447 474
1448 475
1449 476
1450 476
1450 478
1450 479
1450 480
1449 481
1449 483
1448 484
1447 485
1446 486
1444 486
1442 486
1439 486
1437 486
1435 485
1431 481
1429 479
1427 477
1425 475
1424 472
1423 468
1422 465
1422 462
1421 458
1422 455
1423 452
1425 450
1427 446
1431 444
1432 442
1436 441
1439 440
1443 439
1447 439
1451 437
1457 437
1461 437
1466 437
1470 439
.PEN_UP
.DT 5
.PEN_DOWN
1569 517
1567 512
1566 509
1564 505
1560 500
1557 495
1554 490
1551 486
1547 480
1544 475
1541 470
1537 465
1535 459
1532 455
1530 451
1527 446
1526 443
1525 440
1524 437
1524 435
1524 433
1524 432
1524 431
1524 431
1525 430
1525 430
1525 430
1525 430
1525 430
.PEN_UP
.DT 5
.PEN_DOWN
1562 477
1558 477
1555 475
1553 474
1549 472
1546 470
1544 468
1542 466
1540 463
1538 461
1538 458
1537 456
1537 453
1538 451
1540 448
1540 446
1541 444
1543 442
1544 439
1546 437
1547 435
1549 433
1552 431
1553 429
1555 428
1556 425
1557 423
1558 422
1560 421
1562 420
1562 419
1563 418
1564 415
1564 414
1565 413
1566 411
1566 410
1566 410
.PEN_UP
.DT 5
.PEN_DOWN
1658 528
1660 524
1661 522
1663 518
1665 514
1666 510
1668 507
1672 501
1674 498
1676 492
1678 489
1679 486
1682 480
1683 477
1684 472
1684 468
1684 464
1683 459
1680 455
1678 452
1675 447
1672 444
1668 440
1664 437
1660 433
1655 430
1652 425
1647 423
1644 421
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 10 1450 2820
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7 526
12 526
16 526
22 526
28 527
35 527
42 528
50 529
58 530
67 531
73 532
82 533
90 534
97 535
105 535
119 537
125 537
130 537
135 535
138 534
140 533
142 531
142 529
142 527
140 523
138 521
137 518
135 514
133 512
129 509
126 507
123 505
119 501
117 499
114 498
112 497
111 497
111 497
111 497
113 498
115 500
117 502
121 506
124 509
128 513
133 518
136 522
142 527
146 532
150 537
155 541
159 546
162 550
166 554
169 556
171 560
173 562
175 564
176 565
176 565
176 565
175 564
172 562
171 560
170 557
168 555
166 553
165 550
164 545
164 542
162 539
162 535
162 531
164 528
166 524
168 522
171 520
177 518
182 517
188 517
194 517
202 517
209 518
217 519
225 521
234 523
242 526
250 529
258 532
265 535
271 540
277 543
281 548
286 551
289 555
291 557
293 561
295 564
295 566
293 568
292 570
290 570
288 570
285 568
281 567
278 565
275 562
271 559
268 555
265 551
261 546
259 541
257 535
255 530
254 524
254 520
254 516
255 511
257 508
259 505
263 502
267 501
271 500
277 500
284 501
290 502
297 503
304 506
312 508
320 510
328 513
335 516
341 519
347 521
353 524
358 526
363 528
367 529
370 530
374 531
376 531
378 531
379 531
380 530
380 529
380 529
380 528
380 527
380 526
380 524
380 523
381 523
381 523
383 523
384 523
385 524
387 526
388 527
390 528
391 530
394 532
395 533
397 535
398 539
399 541
400 543
401 545
400 549
399 550
396 551
392 551
389 550
384 550
379 548
374 545
368 542
362 539
356 535
351 531
345 527
340 522
335 518
331 513
326 509
324 506
322 502
322 499
322 497
323 496
325 495
329 495
332 496
336 497
340 498
344 500
350 503
354 507
359 510
365 513
369 518
375 521
378 524
383 528
387 531
389 532
391 534
394 535
395 535
396 534
396 533
396 531
396 528
395 524
394 520
391 516
389 510
387 505
384 499
380 492
377 488
374 481
369 476
365 472
362 466
358 463
354 458
351 456
347 454
344 452
342 451
340 450
337 450
335 451
333 451
332 452
332 454
332 456
332 458
333 461
334 463
335 466
337 468
340 472
344 474
348 477
353 480
359 484
367 487
374 488
381 492
389 495
398 498
406 501
413 505
422 508
430 510
438 513
445 516
452 519
457 521
462 523
466 526
470 527
472 528
474 530
476 531
476 532
476 532
475 532
474 532
473 531
470 530
467 529
465 527
462 526
460 523
456 521
454 518
451 514
449 512
446 509
445 506
444 502
443 500
444 498
445 497
448 496
451 495
454 495
459 495
463 495
468 497
474 498
479 499
486 501
493 503
499 506
506 508
512 510
518 512
523 513
528 514
532 516
536 517
539 517
542 517
543 516
544 516
544 514
543 512
542 511
540 510
537 508
534 507
531 505
528 503
526 502
522 501
519 500
514 499
511 498
509 498
507 498
506 498
506 498
505 498
504 498
504 499
504 499
504 499
503 499
503 499
503 499
503 500
503 500
503 500
503 500
503 500
503 500
503 499
503 499
503 500
503 500
503 500
503 500
503 500
503 500
504 500
504 500
504 500
504 500
504 500
504 500
503 500
504 500
504 501
504 501
504 501
504 501
504 501
503 501
503 501
503 501
503 501
503 501
503 501
501 501
501 501
501 501
501 500
501 500
501 500
501 499
501 499
501 499
501 499
501 500
501 500
501 500
501 500
501 500
501 500
503 501
503 501
504 501
504 501
504 502
504 501
504 501
505 500
505 500
506 499
507 499
508 498
510 498
512 498
516 497
519 497
523 496
527 496
532 496
537 496
543 496
548 497
554 498
562 499
570 501
579 503
587 506
596 509
606 512
614 517
624 521
632 527
641 532
650 539
659 545
667 552
675 559
682 566
689 574
695 581
702 588
706 595
711 600
715 606
717 611
719 616
722 618
722 620
722 621
721 620
719 619
716 616
713 611
708 607
703 601
697 595
691 587
683 581
677 573
668 565
660 556
652 550
645 542
637 535
630 528
624 522
618 516
614 511
612 506
608 502
607 499
607 497
608 495
612 494
615 494
619 492
625 494
631 494
638 495
645 496
652 497
661 499
669 501
678 503
684 507
693 509
700 511
706 514
712 517
722 522
725 524
727 527
729 528
730 530
730 531
729 531
728 531
726 531
723 531
721 530
717 529
714 527
710 526
706 522
703 520
700 518
696 514
694 512
693 509
692 507
692 505
693 502
695 500
697 498
701 497
705 496
710 496
715 495
722 495
728 496
735 496
741 496
749 496
755 497
760 497
766 497
771 496
774 496
778 495
781 494
783 492
783 491
783 490
783 488
782 488
780 486
779 484
777 483
774 481
772 480
771 480
769 479
769 480
769 481
769 483
770 484
772 486
776 488
780 489
784 491
790 495
795 498
802 501
809 505
816 508
822 511
830 514
837 518
844 521
850 523
858 526
865 528
870 530
876 532
880 533
885 535
887 537
889 539
891 540
892 540
.PEN_UP
.DT 5
.PEN_DOWN
725 578
732 581
739 582
747 584
755 584
762 585
771 587
780 588
789 588
798 589
804 590
812 590
817 592
823 592
827 592
832 592
835 592
838 592
.PEN_UP
.DT 5
.PEN_DOWN
503 593
503 593
503 593
503 593
504 592
504 592
504 590
505 590
.PEN_UP
.DT 55
.PEN_DOWN
1021 486
1029 488
1040 491
1050 496
1061 500
1072 506
1084 512
1095 520
1107 528
1119 538
1131 546
1143 556
1154 567
1164 578
1174 589
1183 600
1191 611
1198 621
1204 629
1208 638
1212 644
1214 649
1214 653
1213 654
1209 654
1205 652
1199 648
1194 641
1186 633
1178 625
1170 616
1161 606
1153 595
1144 584
1137 572
1129 562
1122 553
1117 543
1111 534
1108 527
1106 520
1105 514
1105 511
1106 508
1107 506
1111 505
1116 503
1121 503
1128 506
1134 508
1142 510
1151 512
1159 516
1166 519
1174 523
1182 527
1188 530
1195 533
1200 537
1205 539
1208 541
1210 543
1212 543
1210 544
1209 543
1207 543
1205 541
1202 540
1197 537
1193 534
1189 531
1186 529
1183 524
1180 521
1177 518
1175 514
1175 512
1176 509
1177 507
1180 506
1183 505
1187 503
1192 503
1197 503
1203 503
1208 503
1215 506
1220 507
1227 509
1231 511
1237 514
1242 518
1246 521
1250 526
1253 529
1257 533
1258 535
1259 539
1259 542
1259 545
1257 548
1254 549
1251 550
1247 551
1243 551
1238 550
1234 549
1229 546
1226 544
1220 542
1216 539
1212 535
1208 532
1205 529
1203 526
1202 522
1202 520
1203 518
1206 516
1209 516
1213 514
1218 513
1225 513
1230 514
1238 516
1247 517
1256 518
1264 520
1273 521
1282 523
1291 524
1297 526
1305 528
1312 529
1318 529
1324 529
1328 529
1331 529
1335 527
1336 524
1335 523
1334 520
1331 519
1329 517
1326 514
1324 512
1320 510
1318 509
1316 507
1313 506
1312 503
1309 503
1308 502
1309 502
1311 502
1312 503
1315 505
1319 507
1324 508
1329 510
1335 513
1341 516
1348 519
1355 522
1362 526
1369 529
1376 532
1382 534
1389 538
1394 540
1399 542
1403 543
1406 543
1410 543
1411 543
1412 542
1412 540
1411 539
1410 537
1409 533
1406 531
1404 527
1403 524
1402 521
1401 518
1401 514
1401 512
1401 510
1403 508
1406 506
1410 505
1414 503
1420 503
1425 503
1431 503
1438 505
1447 506
1455 508
1464 510
1473 512
1482 516
1491 519
1499 521
1508 524
1515 528
1522 530
1529 533
1535 534
1540 537
1544 538
1547 539
1551 539
1552 539
1553 539
1554 538
1554 535
1553 534
1552 532
1552 531
1551 529
1549 528
1549 526
1548 524
1548 523
1549 522
1549 522
1551 522
1552 522
1554 523
1555 524
1557 526
1558 528
1560 530
1562 532
1564 534
1565 537
1566 539
1566 541
1567 542
1566 543
1565 544
1563 545
1559 545
1556 544
1552 544
1546 542
1541 540
1534 538
1529 534
1522 531
1515 528
1509 523
1503 519
1499 516
1493 511
1490 508
1487 505
1485 501
1482 499
1483 498
1485 497
1487 496
1490 496
1494 497
1499 497
1502 498
1508 500
1513 502
1518 503
1522 506
1526 508
1531 509
1534 510
1537 511
1540 511
1541 511
1542 510
1542 508
1541 506
1540 502
1537 499
1535 494
1533 489
1530 485
1526 479
1523 474
1519 468
1514 463
1510 458
1505 453
1496 446
1491 444
1487 443
1482 442
1478 442
1475 443
1470 445
1466 446
1464 448
1460 452
1459 455
1459 457
1460 461
1461 464
1465 468
1468 472
1472 475
1478 477
1483 480
1490 481
1497 485
1503 486
1511 488
1519 488
1525 490
1532 491
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 71 181 292 402 513 623 734 844 955 1065 1176 1286 1397 1507 1618 1728 1839 1949 2060 2170 2281 2391 2502 2612 2723 2833 2944 3054 3165 3275 3386 3496 3607 3717 3828 3938 4049 4159 
.PEN_DOWN
244 2427
244 2427
244 2426
244 2424
244 2421
244 2418
244 2413
244 2410
243 2406
243 2400
242 2395
242 2388
241 2384
241 2377
239 2370
239 2364
239 2358
239 2353
239 2347
239 2342
238 2337
238 2334
238 2331
237 2328
237 2324
236 2322
236 2321
237 2320
237 2320
237 2319
237 2319
237 2318
238 2317
238 2319
.PEN_UP
.DT 5
.PEN_DOWN
172 2366
177 2367
180 2368
184 2368
190 2370
195 2372
203 2373
210 2375
219 2376
227 2378
236 2380
246 2381
256 2384
266 2386
275 2387
285 2389
293 2391
302 2394
310 2395
317 2396
323 2397
328 2398
332 2399
335 2399
339 2400
340 2400
342 2400
343 2401
343 2400
344 2400
344 2399
344 2399
343 2398
.PEN_UP
.DT 5
.PEN_DOWN
298 2434
297 2433
296 2432
295 2429
292 2427
290 2423
288 2420
285 2415
281 2410
276 2404
271 2397
266 2390
260 2385
254 2378
247 2370
242 2363
235 2355
228 2347
223 2341
217 2334
212 2328
208 2323
204 2319
201 2315
198 2310
195 2309
193 2306
192 2302
192 2300
192 2298
193 2299
.PEN_UP
.DT 5
.PEN_DOWN
183 2412
186 2411
188 2409
191 2408
194 2406
199 2402
203 2398
208 2396
213 2391
220 2388
227 2384
234 2379
242 2375
249 2370
258 2365
266 2361
273 2356
280 2352
288 2346
295 2343
301 2340
307 2336
312 2334
317 2332
320 2329
323 2326
325 2325
328 2324
330 2323
331 2321
332 2322
331 2321
.PEN_UP
.PEN_DOWN
1565 2357
1564 2355
1563 2354
1563 2352
1563 2350
1563 2348
1563 2347
1563 2346
1563 2345
1563 2345
1564 2345
1564 2345
1565 2345
1567 2346
1567 2347
1568 2348
1570 2351
1571 2353
1574 2355
1575 2357
1576 2359
1578 2362
1579 2364
1580 2367
1581 2370
1581 2373
1582 2375
1582 2377
1581 2379
1581 2380
1580 2381
1579 2384
1578 2384
1576 2385
1575 2385
1573 2384
1570 2383
1567 2381
1565 2379
1562 2376
1559 2374
1556 2370
1554 2367
1551 2363
1548 2358
1547 2354
1545 2350
1544 2345
1543 2341
1544 2336
1544 2332
1546 2328
1548 2325
1552 2322
1556 2320
1560 2319
1565 2318
1569 2317
1575 2315
1580 2315
1586 2315
1590 2317
1596 2317
1601 2318
1607 2318
1611 2320
1614 2320
.PEN_UP
.DT 5
.PEN_DOWN
1669 2394
1668 2392
1668 2390
1667 2388
1667 2386
1666 2384
1665 2379
1664 2376
1663 2372
1662 2367
1661 2362
1660 2357
1658 2352
1657 2347
1656 2343
1656 2339
1655 2333
1655 2330
1654 2325
1654 2322
1654 2320
1654 2317
1654 2314
1654 2311
1654 2310
1655 2308
1655 2307
1656 2306
1656 2304
1656 2303
1656 2303
1656 2302
1656 2302
1656 2302
1656 2302
1656 2303
1656 2303
1656 2303
1656 2304
1656 2306
1656 2307
1655 2308
.PEN_UP
.DT 5
.PEN_DOWN
1762 2334
1762 2332
1761 2330
1760 2328
1760 2324
1759 2322
1758 2320
1758 2317
1756 2313
1756 2311
1758 2308
1758 2307
1759 2304
1761 2304
1763 2303
1765 2302
1769 2302
1772 2303
1774 2303
1778 2304
1782 2306
1785 2308
1789 2309
1793 2312
1796 2314
1799 2319
1802 2321
1804 2323
1806 2326
1807 2329
1808 2331
1808 2333
1807 2335
1806 2337
1804 2340
1802 2341
1798 2342
1795 2342
1792 2343
1787 2342
1784 2341
1781 2339
1773 2335
1771 2334
1769 2333
1765 2332
1763 2329
1762 2326
.PEN_UP
.DT 5
.PEN_DOWN
1920 2340
1920 2341
1919 2341
1918 2342
1918 2343
1917 2343
1916 2344
1916 2344
1915 2345
1914 2346
1913 2346
1911 2347
1909 2347
1908 2347
1907 2347
1904 2347
1902 2346
1900 2346
1896 2345
1893 2344
1890 2342
1887 2341
1884 2339
1881 2336
1879 2334
1876 2331
1874 2329
1873 2325
1872 2322
1872 2320
1872 2318
1874 2315
1876 2313
1880 2311
1883 2310
1887 2309
1892 2308
1897 2308
1902 2308
1907 2308
1912 2309
1917 2309
1922 2311
1926 2312
1930 2313
.PEN_UP
.DT 5
.PEN_DOWN
1992 2399
1993 2396
1993 2390
1994 2387
1994 2381
1995 2376
1995 2369
1995 2364
1995 2358
1995 2353
1995 2347
1996 2341
1997 2335
1996 2330
1996 2325
1996 2322
1995 2319
1995 2315
1995 2313
1995 2310
1994 2309
1994 2306
1994 2304
1994 2302
1994 2301
1994 2301
.PEN_UP
.DT 5
.PEN_DOWN
2027 2365
2026 2365
2024 2365
2022 2364
2018 2364
2015 2363
2013 2361
2011 2359
2008 2357
2006 2356
2004 2354
2002 2353
2001 2351
1999 2350
1997 2347
1997 2345
1996 2343
1997 2341
1999 2340
2000 2337
2002 2336
2004 2334
2005 2332
2008 2331
2010 2329
2012 2326
2014 2324
2016 2322
2018 2320
2021 2319
2023 2317
2025 2314
2026 2312
2027 2310
2027 2308
2028 2306
2028 2304
2029 2302
2029 2298
2031 2297
2031 2295
.PEN_UP
.PEN_DOWN
172 2077
171 2077
170 2078
169 2078
168 2078
167 2078
165 2079
164 2079
162 2079
160 2079
159 2078
157 2078
156 2078
154 2077
151 2077
150 2075
148 2075
146 2074
145 2073
143 2072
140 2072
139 2071
137 2070
136 2069
135 2067
133 2066
132 2064
130 2062
129 2061
128 2059
127 2058
126 2056
126 2055
125 2052
124 2050
124 2048
124 2047
124 2045
124 2042
124 2039
124 2037
124 2035
125 2033
125 2030
125 2028
125 2026
126 2024
126 2020
127 2018
127 2016
127 2013
128 2009
128 2008
128 2006
129 2003
129 2001
129 1998
129 1996
129 1994
129 1992
128 1990
128 1988
127 1986
127 1985
126 1985
125 1984
125 1983
124 1983
123 1982
122 1982
121 1982
119 1983
119 1984
118 1984
118 1984
117 1985
117 1985
117 1985
117 1985
117 1986
118 1986
118 1986
119 1987
119 1987
121 1987
122 1987
123 1987
125 1986
126 1987
127 1986
128 1985
129 1984
130 1984
132 1983
132 1982
133 1981
133 1980
133 1977
132 1975
132 1973
130 1971
129 1968
128 1964
127 1962
126 1959
124 1955
123 1952
122 1949
121 1946
119 1942
118 1938
117 1935
117 1931
117 1927
117 1924
118 1920
119 1917
121 1914
123 1911
125 1909
128 1906
132 1904
135 1900
137 1899
142 1897
147 1896
151 1895
157 1895
161 1895
167 1895
.PEN_UP
.PEN_DOWN
1568 1955
1567 1954
1567 1953
1567 1953
1567 1953
1567 1953
1567 1952
1567 1952
1567 1953
1567 1954
1567 1955
1567 1955
1567 1958
1567 1959
1567 1960
1567 1962
1567 1963
1567 1964
1567 1966
1566 1968
1566 1969
1565 1971
1564 1972
1563 1973
1562 1973
1560 1974
1558 1973
1557 1973
1555 1971
1554 1970
1552 1969
1549 1966
1548 1964
1546 1961
1544 1958
1543 1953
1541 1950
1540 1946
1538 1941
1537 1937
1537 1933
1537 1928
1537 1925
1538 1921
1540 1918
1541 1915
1544 1913
1547 1911
1551 1910
1555 1910
1559 1909
1563 1910
1567 1909
1571 1910
1576 1911
1581 1913
1586 1913
1590 1915
1595 1917
.PEN_UP
.DT 5
.PEN_DOWN
1644 1983
1644 1980
1644 1974
1644 1970
1645 1963
1645 1958
1645 1951
1644 1946
1644 1939
1644 1935
1644 1929
1643 1925
1643 1920
