

.DATE		10 04 93
.WRITER_ID	Greg_6630
195 456
192 446
187 436
183 426
179 419
175 411
172 405
166 398
163 387
156 378
151 371
151 367
151 364
151 363
151 363
153 363
153 363
155 367
158 370
162 370
167 373
170 384
177 388
179 393
183 397
183 403
185 406
185 410
187 419
187 425
187 430
187 436
185 441
.PEN_UP
.DT 125
.PEN_DOWN
141 545
141 547
141 547
141 547
141 547
141 547
.PEN_UP
.DT 360
.PEN_DOWN
459 588
459 588
456 588
452 584
448 580
443 576
437 572
434 564
430 555
422 548
420 540
417 534
415 526
414 517
412 502
412 496
412 489
416 481
417 475
423 470
426 465
432 463
437 459
445 453
.PEN_UP
.DT 220
.PEN_DOWN
551 585
551 585
550 585
548 583
546 575
545 570
543 564
542 558
541 553
541 548
541 543
541 539
541 537
541 534
541 529
541 526
541 520
541 501
.PEN_UP
.DT 130
.PEN_DOWN
534 452
534 452
534 452
534 452
534 452
535 452
535 452
535 452
535 452
536 452
536 451
536 450
536 450
536 450
538 447
.PEN_UP
.DT 475
.PEN_DOWN
748 557
748 559
748 568
747 571
747 574
746 577
744 581
743 583
741 585
738 585
737 585
734 585
729 585
729 584
726 578
720 574
716 569
713 565
712 560
710 556
708 550
708 544
706 538
706 533
706 527
706 521
706 513
706 509
706 505
706 498
708 492
708 489
708 485
708 480
706 475
706 471
704 468
702 463
699 456
698 455
698 451
698 449
.PEN_UP
.DT 155
.PEN_DOWN
678 504
678 505
678 505
681 505
684 505
687 505
694 504
700 504
707 504
711 504
721 504
731 504
737 504
742 504
747 505
751 506
752 506
755 506
.PEN_UP
.DT 115
.PEN_DOWN
770 499
769 499
769 499
769 499
768 496
766 488
766 482
764 474
764 469
762 463
762 456
762 450
760 443
759 437
757 430
755 424
754 417
753 412
752 401
751 397
750 393
750 389
750 386
748 384
748 384
748 382
748 379
748 379
748 379
748 381
750 383
751 385
751 390
753 393
756 396
756 404
759 410
759 417
760 426
762 435
765 445
769 465
771 477
774 485
777 491
780 497
782 501
784 503
785 504
787 504
791 504
791 504
795 498
796 496
798 493
800 488
802 481
804 476
804 471
805 467
805 462
805 459
805 456
803 451
802 448
797 443
794 440
791 436
786 433
780 431
778 430
774 430
774 430
774 430
.PEN_UP
.DT 465
.PEN_DOWN
973 598
973 598
973 598
975 596
978 590
980 582
980 574
987 564
989 557
992 549
992 540
992 532
994 525
996 520
998 505
998 500
998 495
998 490
995 485
991 481
990 476
990 471
990 467
990 463
.PEN_UP
.DT 355
.PEN_DOWN
1146 446
1146 455
1146 458
1146 460
1149 464
1153 467
1157 471
1162 475
1164 479
1170 484
1173 489
1176 491
1179 500
1185 504
1188 508
1189 512
1189 514
1189 514
1189 516
1189 516
1188 516
1188 516
1186 516
1184 514
1182 512
1172 503
1167 497
1164 491
1160 485
1158 478
1155 471
1155 465
1155 458
1155 453
1156 449
1158 446
1164 441
1169 440
1173 440
1179 440
1185 440
1192 442
1200 446
1207 450
1212 454
1220 457
1224 461
1230 467
1241 475
1243 481
1247 485
1250 487
1253 491
1253 493
1253 495
1256 496
1256 496
1256 496
1256 496
1256 494
1256 493
1256 491
1256 489
1256 485
1256 482
1256 479
1256 474
1256 471
1256 469
1256 466
1256 462
1256 459
1256 454
1255 452
1255 449
1255 448
1255 447
1255 445
1255 443
1255 443
1255 443
1257 443
1260 443
1264 446
1268 447
1272 449
1277 452
1281 455
1287 457
1289 460
1293 464
1298 467
1301 471
1304 476
1307 483
1312 485
1315 489
1315 493
1317 495
1318 497
1318 499
1318 499
1318 499
1318 499
1317 499
1317 498
1316 497
1312 495
1311 492
1308 488
1306 485
1304 482
1302 478
1302 475
1300 471
1300 467
1300 463
1300 460
1302 456
1304 453
1305 451
1308 449
1310 448
1314 448
1317 448
1321 448
1327 448
1330 449
1336 450
1340 455
1351 459
1356 461
1362 465
1365 470
1368 474
1371 478
1374 483
1379 487
1383 492
1384 499
1389 505
1396 521
1396 528
1400 535
1401 543
1404 549
1404 553
1404 555
1404 557
1404 557
1404 557
1404 557
1403 555
1402 551
1400 546
1394 540
1394 533
1391 526
1387 520
1385 512
1384 505
1381 497
1381 489
1381 483
1381 476
1381 465
1383 460
1385 454
1387 451
1388 450
1393 448
1397 447
1399 446
1403 446
1409 446
1410 446
1416 446
1418 446
.PEN_UP
.DT 115
.PEN_DOWN
1358 516
1354 519
1354 519
1354 520
1354 520
1355 520
1355 520
1362 521
1367 522
1370 523
1379 523
1391 526
1395 526
1402 526
1409 530
1416 530
1422 530
1426 532
1431 532
1433 532
.PEN_UP
.DT 110
.PEN_DOWN
1332 572
1330 578
1327 580
1327 583
1327 583
1327 583
1327 583
1327 583
1327 583
1328 583
.PEN_UP
.DT 130
.PEN_DOWN
1282 536
1280 536
1277 526
1266 520
1261 513
1258 506
1253 498
1248 490
1242 482
1238 473
1234 464
1230 457
1224 449
1224 443
1224 431
.PEN_UP
.DT 620
.PEN_DOWN
1601 589
1597 589
1594 589
1590 586
1583 575
1576 569
1572 561
1567 553
1564 544
1560 536
1558 529
1558 522
1558 515
1558 507
1559 501
1561 492
1567 486
1571 483
1578 480
1581 477
1588 475
1594 473
.PEN_UP
.DT 230
.PEN_DOWN
1677 558
1672 558
1671 558
1668 558
1667 557
1665 555
1664 544
1663 538
1662 534
1659 529
1658 523
1657 518
1656 512
1656 508
1656 503
1656 497
1656 492
1656 490
1659 484
1660 482
1662 478
.PEN_UP
.DT 260
.PEN_DOWN
1721 586
1721 587
1721 587
1721 587
1723 584
1726 579
1728 574
1729 569
1731 562
1731 557
1733 552
1735 545
1736 540
1738 534
1738 529
1738 517
1738 512
1738 507
1738 502
1738 499
1735 493
1729 488
1727 484
1723 478
1722 475
1720 474
1720 468
.PEN_UP
.DT 415
.PEN_DOWN
1905 517
1903 522
1902 524
1900 525
1900 525
1900 525
1900 525
1900 525
1900 525
1900 525
1900 524
1900 523
1901 523
1902 522
1903 522
.PEN_UP
.DT 75
.PEN_DOWN
1901 454
1898 451
1896 446
1896 441
1893 438
1889 435
1889 433
1889 432
1886 429
1886 428
1886 427
1883 426
1883 425
1883 423
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
237 580
236 580
236 580
230 580
222 574
220 569
215 561
208 552
203 544
194 535
185 527
174 518
166 508
159 500
149 492
141 474
128 468
126 449
.PEN_UP
.DT 340
.PEN_DOWN
379 486
375 492
375 494
373 496
373 499
373 501
373 503
371 505
371 507
368 511
365 512
365 516
363 516
363 516
359 516
354 514
350 513
348 510
344 505
342 500
335 494
331 486
328 479
322 473
322 464
322 459
322 456
322 454
326 454
331 454
334 454
340 454
344 457
350 460
356 463
363 471
369 474
375 480
375 484
379 486
379 490
381 493
381 494
382 494
382 494
382 494
382 494
379 494
379 493
375 492
375 490
371 486
370 483
370 481
369 478
369 475
369 472
369 470
369 464
369 462
372 461
375 459
376 458
380 458
383 458
386 458
391 459
396 461
402 463
409 466
421 473
424 477
430 481
437 485
444 490
448 495
453 501
457 506
460 511
464 515
467 521
478 532
478 535
478 539
481 545
481 551
481 553
481 555
481 555
479 555
478 555
476 555
476 551
474 543
461 538
455 533
453 527
449 521
443 515
439 507
438 499
432 492
431 486
431 480
431 476
433 468
434 466
436 464
437 464
440 464
447 464
453 464
460 467
465 471
473 475
476 479
481 484
492 493
499 499
500 505
502 512
505 517
507 524
514 529
516 534
516 540
520 547
522 551
522 554
522 558
521 558
521 558
521 558
520 558
519 555
515 549
510 544
505 539
502 533
499 527
495 516
492 510
492 504
489 498
489 491
489 486
489 482
491 478
492 473
495 469
496 466
499 463
505 460
510 460
515 460
519 460
522 462
527 465
533 467
538 470
544 473
548 476
552 480
555 488
560 492
564 496
565 499
565 503
566 506
566 510
566 512
566 513
566 513
566 513
566 513
564 511
559 510
558 508
554 504
553 501
549 496
544 491
542 487
539 483
538 479
536 475
535 472
534 467
534 465
534 464
534 463
535 461
537 460
539 460
539 460
542 460
544 460
548 460
552 462
557 463
559 466
562 468
565 470
569 472
569 474
572 477
573 479
575 482
575 485
575 487
575 491
574 493
573 496
573 498
572 500
570 501
570 502
568 503
567 504
567 504
567 504
567 504
568 504
570 505
574 505
577 505
581 506
586 506
590 506
598 507
600 508
605 509
608 510
615 511
618 511
621 511
624 510
624 510
624 509
628 507
628 506
628 504
628 502
628 500
628 498
628 494
628 492
628 490
628 489
628 489
628 488
628 488
628 487
628 487
628 487
628 487
628 488
630 490
631 492
631 494
631 496
631 499
628 503
628 506
628 507
628 508
628 510
624 511
621 511
620 511
615 511
613 509
612 507
609 504
608 503
603 503
603 499
603 494
601 490
599 487
598 480
597 478
597 475
597 472
601 470
602 467
604 465
608 465
612 465
615 465
621 465
624 465
627 467
638 469
641 470
645 472
650 474
654 476
658 478
660 480
665 483
670 486
672 488
677 492
680 500
683 505
685 509
686 513
687 518
688 521
689 524
689 527
689 528
690 528
690 529
690 529
690 529
689 529
689 528
688 527
687 526
687 525
687 524
685 522
685 521
685 521
685 521
685 520
685 519
685 519
685 519
685 519
685 519
685 519
685 519
685 519
685 519
685 519
685 519
685 518
685 518
684 518
684 518
684 518
684 518
684 518
684 518
683 518
683 518
683 518
682 517
680 516
679 515
677 514
675 513
673 510
671 508
667 505
664 500
661 497
657 493
655 489
652 486
650 479
646 476
646 474
646 472
646 470
646 469
646 468
647 467
649 467
649 467
649 467
656 468
657 469
660 470
661 473
662 475
665 477
668 479
669 481
672 483
673 485
675 489
675 491
678 495
678 498
678 498
679 499
679 501
680 501
680 501
680 501
680 500
679 499
679 499
677 493
674 490
674 486
674 482
671 479
670 476
670 474
670 471
670 468
672 466
672 464
672 463
676 461
680 461
684 461
687 461
693 463
694 465
699 467
704 470
708 472
713 475
718 479
721 482
728 491
730 495
735 499
739 505
742 511
745 516
747 524
750 533
752 539
755 546
756 554
759 562
761 564
761 566
761 566
761 566
761 566
758 562
756 558
753 555
750 549
748 543
743 537
742 530
736 518
736 512
733 506
731 499
730 491
730 485
730 480
730 477
730 472
731 469
732 466
736 462
737 460
737 459
738 459
743 459
748 459
748 461
751 463
751 465
757 466
758 469
762 476
767 480
769 483
770 488
774 493
778 497
780 501
782 506
784 509
785 511
785 512
785 513
785 513
785 513
785 512
782 510
780 507
778 502
775 497
772 492
772 487
772 483
772 478
772 474
774 468
777 464
780 461
783 458
788 456
791 454
797 452
802 452
807 452
813 452
816 452
.PEN_UP
.DT 115
.PEN_DOWN
730 530
727 530
727 530
727 530
727 530
729 530
731 530
735 530
739 530
749 531
756 533
764 533
772 533
789 532
796 532
.PEN_UP
.DT 315
.PEN_DOWN
980 421
979 423
979 423
979 423
979 423
982 427
983 428
986 431
989 435
995 440
999 446
1003 452
1008 458
1017 464
1020 470
1026 476
1032 489
1044 495
1050 501
1052 508
1057 513
1059 517
1059 520
1060 522
1060 522
1060 522
1060 522
1059 521
1058 521
1055 517
1051 514
1047 510
1044 505
1039 500
1035 494
1031 488
1027 481
1025 474
1021 469
1021 463
1020 454
1020 450
1020 448
1021 447
1025 445
1027 445
1030 445
1039 445
1044 447
1054 451
1061 454
1068 458
1083 467
1090 471
1095 476
1103 481
1106 488
1111 493
1116 499
1119 506
1125 513
1126 520
1130 527
1134 534
1138 548
1138 555
1138 561
1138 569
1138 576
1138 582
1137 587
1136 589
1135 589
1133 589
1132 589
1124 580
1121 573
1116 566
1110 557
1108 548
1104 540
1102 532
1100 522
1094 511
1090 498
1088 487
1084 478
1080 465
1080 460
1080 455
1080 451
1080 449
1081 446
1082 446
1083 446
1084 446
1085 446
1092 449
1098 457
1104 461
1109 464
1111 469
1116 474
1118 477
1122 480
1123 483
1123 488
1124 488
1126 489
1126 489
1126 489
1126 488
1126 486
1126 483
1121 479
1121 476
1121 474
1121 471
1121 468
1121 465
1121 462
1121 461
1123 455
1123 452
1125 451
1126 450
1132 449
1135 448
1137 448
1145 448
1147 448
1151 449
1155 451
1160 456
1171 458
1173 462
1177 466
1182 469
1185 472
1188 476
1191 479
1194 482
1197 485
1197 488
1197 490
1197 492
1196 492
1194 492
1191 492
1190 490
1185 488
1182 486
1180 481
1177 477
1173 474
1173 470
1173 466
1173 458
1173 453
1174 449
1178 446
1180 442
1183 439
1188 437
1193 435
1198 434
1205 433
.PEN_UP
.DT 170
.PEN_DOWN
992 472
989 474
988 476
988 476
988 476
988 477
990 478
996 480
1002 480
1009 482
1016 485
1028 488
1041 491
1055 493
1080 495
1090 495
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 320
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 395
.PEN_DOWN
0 0
.PEN_UP
.DT 430
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 510
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
