

.DATE		02 24 94
.WRITER_ID	dick_7659
1329 450
1330 452
.PEN_UP
.DT 590
.PEN_DOWN
1469 522
1468 522
1468 523
1467 525
1467 526
1467 527
1467 527
1467 530
1467 530
1467 530
1466 530
1466 530
1466 528
1466 527
1466 527
1468 527
1468 525
1468 523
1469 515
1470 510
1470 507
1470 504
1473 499
1474 495
1474 491
1476 487
1476 481
1476 476
1479 473
1481 465
1481 461
1483 458
1483 456
1485 453
1486 449
1486 447
1486 446
1486 444
1487 442
1487 441
1487 440
1487 439
1487 439
1487 439
1487 439
1487 439
1488 439
1488 439
1488 440
1489 440
1491 440
1491 440
1493 439
.PEN_UP
.DT 115
.PEN_DOWN
1484 460
1482 460
1482 460
1481 461
1481 461
1481 461
1481 461
1481 462
1481 463
1481 463
1481 463
1481 463
1481 463
1481 463
1481 463
1481 464
1481 464
1481 464
1483 465
1483 465
1484 465
1485 465
1485 465
1488 467
1493 470
1495 470
1495 471
1497 471
1499 473
1503 475
1504 475
1505 476
1505 477
1506 477
1506 477
1512 477
1512 478
1512 479
1512 479
1512 479
1512 479
1513 478
1513 478
1513 478
1513 476
1513 476
1515 473
1517 471
1517 470
1517 466
1517 463
1517 460
1520 457
1521 456
1522 454
1522 452
1522 450
1522 449
1522 447
1524 447
1526 447
1526 445
1526 445
1526 445
1527 445
1529 445
1529 445
.PEN_UP
.DT 435
.PEN_DOWN
1658 516
1648 522
1648 522
1647 522
1647 522
1647 522
1647 522
1647 522
1647 522
1647 522
1647 521
1647 520
1647 517
1647 514
1647 511
1647 509
1645 506
1645 502
1643 498
1642 492
1638 484
1635 480
1631 472
1626 469
1626 465
1623 460
1623 458
1621 457
1621 454
1621 452
1621 452
1621 450
1621 450
1621 450
1621 449
1621 449
1621 449
.PEN_UP
.DT 1810
.PEN_DOWN
1816 492
1816 493
1816 493
1816 493
1816 494
1816 494
1816 494
1816 494
1814 492
1813 492
1813 492
1813 493
1813 493
1812 493
1809 493
1807 492
1807 490
1805 490
1802 490
1800 489
1798 488
1792 486
1791 485
1791 485
1791 484
1791 483
1789 483
1789 483
1789 483
1789 483
1789 483
1789 482
1789 481
1789 480
1791 480
1792 480
1792 480
1796 478
1798 478
1799 478
1800 476
1805 475
1808 474
1808 472
1815 471
1816 471
1817 471
1820 471
1824 471
1824 469
1824 466
1825 464
1825 462
1826 460
1826 459
1826 457
1826 453
1826 451
1826 450
1826 449
1826 447
1825 446
1824 446
1821 445
1821 444
1819 443
1818 442
1814 442
1813 442
1809 442
1808 442
1808 442
1803 443
1803 443
1798 444
1797 446
1795 448
1795 450
1792 450
1792 450
1792 450
1789 450
1789 450
1789 450
1789 450
1789 450
1789 451
1789 451
1789 451
1789 451
1789 450
.PEN_UP
.DT 285
.PEN_DOWN
1848 515
1847 521
1847 521
1847 521
1847 521
1847 520
1847 519
1847 519
1847 519
1847 518
1847 518
1847 515
1847 512
1847 505
1851 502
1851 498
1852 494
1852 490
1854 486
1854 483
1856 479
1858 475
1859 472
1861 469
1861 464
1862 458
1862 456
1863 453
1866 450
1866 448
1866 447
1866 446
1866 446
1866 446
1866 444
1866 444
1866 444
1867 444
1868 444
1868 444
1868 444
1868 445
1868 445
1868 446
1868 446
1868 446
1868 446
1869 446
.PEN_UP
.DT 195
.PEN_DOWN
1837 473
1836 473
1832 473
1832 473
1832 473
1832 473
1832 473
1832 473
1834 473
1836 473
1838 473
1842 473
1846 473
1849 473
1852 473
1856 473
1859 473
1862 473
1864 475
1868 475
1869 475
1874 471
.PEN_UP
.DT 225
.PEN_DOWN
1894 478
1894 478
1894 478
1894 478
1894 478
1894 478
1894 478
1894 478
1894 476
1894 473
1894 472
1894 467
1896 464
1896 459
1896 457
1897 455
1901 453
1901 451
1901 448
1901 446
1901 445
1901 443
1901 443
1901 440
1904 435
.PEN_UP
.DT 85
.PEN_DOWN
1895 460
1895 460
1895 460
1895 461
1895 461
1895 461
1896 461
1896 461
1896 463
1897 463
1897 463
1900 464
1901 464
1903 465
1904 465
1908 465
1912 466
1915 467
1917 467
1920 468
1921 468
1921 468
1925 468
.PEN_UP
.DT 130
.PEN_DOWN
1937 474
1937 474
1937 474
1937 474
1937 474
1938 473
1938 472
1941 472
1941 471
1943 468
1943 465
1943 464
1945 462
1946 456
1946 455
1947 453
1948 450
1949 448
1949 447
1949 446
1949 444
1949 444
1949 444
1949 442
.PEN_UP
.DT 175
.PEN_DOWN
1978 474
1978 474
1978 474
1978 474
1978 473
1980 473
1980 473
1981 472
1981 472
1982 470
1982 467
1982 465
1982 463
1983 458
1983 457
1983 455
1985 454
1985 451
1987 449
1988 448
1988 446
1989 445
1990 445
1990 443
1990 441
.PEN_UP
.DT 85
.PEN_DOWN
1986 455
1985 455
1985 458
1985 458
1985 458
1986 460
1986 462
1986 464
1990 465
1991 466
1992 468
1992 470
1992 471
1992 471
1995 472
1995 472
1995 472
1999 472
2001 475
2004 475
2006 475
2006 475
2007 475
2007 475
2009 475
2009 475
2010 474
2011 474
2012 474
2012 470
2014 469
2015 468
2016 463
2018 460
2018 458
2018 455
2018 452
2018 449
2018 447
2018 443
2018 440
2018 440
2018 440
2018 440
2018 438
2021 432
.PEN_UP
.DT 190
.PEN_DOWN
2076 469
2075 473
2075 476
2075 476
2073 478
2073 479
2072 479
2069 479
2069 481
2069 481
2067 481
2066 481
2066 481
2064 480
2061 479
2055 479
2053 478
2051 476
2048 472
2047 469
2042 467
2040 466
2039 464
2039 462
2037 460
2037 457
2037 455
2035 452
2035 449
2035 448
2035 447
2037 446
2040 446
2043 446
2045 445
2048 445
2050 445
2050 445
2055 447
2060 450
2062 453
2063 454
2063 455
2065 458
2067 460
2067 461
2067 463
2068 467
2068 470
2068 470
2068 471
2068 471
2068 471
2068 471
2068 471
2068 471
2068 471
2068 471
2068 471
2068 470
2068 470
2068 468
2068 461
2068 459
2068 456
2069 453
2069 450
2069 446
2069 442
2073 440
2073 436
2073 431
2074 427
2074 424
2074 419
2076 408
2076 403
2077 400
2077 396
2077 392
2077 390
2078 388
2078 388
2081 388
2081 388
2081 388
2081 387
2081 387
2080 387
2078 387
2078 387
2077 388
2076 389
2072 389
2071 391
2071 392
2064 394
2060 395
2056 395
2056 395
2051 396
2050 396
2048 396
2048 396
2048 396
2048 396
.PEN_UP
.DT 485
.PEN_DOWN
2127 477
2126 477
2126 477
2126 477
2126 477
2126 478
2126 480
2126 481
2126 481
2126 481
2126 481
2126 481
2125 482
2123 482
2123 482
2118 482
2118 482
2114 481
2111 480
2106 479
2103 479
2101 477
2100 476
2096 476
2096 476
2096 476
2096 475
2096 474
2096 473
2096 472
2098 471
2098 470
2100 470
2103 468
2104 467
2110 465
2113 465
2116 464
2121 464
2122 462
2125 459
2126 459
2129 459
2129 457
2130 455
2131 454
2132 452
2135 451
2135 450
2135 450
2135 448
2135 446
2132 445
2132 444
2128 442
2128 440
2124 439
2123 437
2119 437
2114 436
2111 436
2109 436
2106 436
2103 436
2103 437
2103 437
2100 438
2100 438
2100 438
2100 438
2100 438
2100 438
2100 438
2100 438
2100 436
.PEN_UP
.DT 105
.PEN_DOWN
2152 437
2149 441
2147 442
2147 442
2147 442
2147 442
2147 442
2147 444
2147 444
2147 444
2149 444
2149 444
2151 444
2151 444
.PEN_UP
.DT 495
.PEN_DOWN
2197 513
2188 517
2188 517
2188 517
2187 517
2186 518
2186 518
2186 518
2186 518
2186 517
2186 515
2186 513
2186 510
2189 504
2190 501
2190 497
2191 491
2191 487
2191 482
2195 478
2195 476
2195 471
2196 467
2197 462
2199 458
2201 453
2202 451
2202 447
2203 444
2203 443
2203 442
2203 439
2206 439
2206 439
2206 437
2206 437
.PEN_UP
.DT 120
.PEN_DOWN
2199 458
2197 458
2197 458
2197 458
2197 458
2197 460
2197 461
2197 461
2199 461
2199 461
2199 461
2199 461
2200 461
2201 462
2201 462
2204 462
2204 463
2204 463
2206 465
2208 465
2209 465
2211 466
2213 469
2215 471
2221 473
2221 473
2221 473
2224 474
2225 474
2225 475
2225 475
2225 475
2225 475
2225 474
2225 474
2225 474
2225 474
2225 473
2227 471
2228 469
2231 468
2231 466
2232 462
2234 459
2235 458
2236 455
2238 451
2240 447
2240 444
2240 442
2240 440
2240 439
2241 439
2241 438
2243 436
2244 435
2244 433
2244 433
2244 432
2247 431
2247 431
.PEN_UP
.DT 435
.PEN_DOWN
2350 511
2350 514
2349 515
2349 515
2349 516
2349 516
2349 516
2349 514
2349 511
2349 509
2349 508
2349 507
2349 504
2351 501
2352 499
2352 496
2353 494
2355 492
2355 491
2355 491
2356 491
2356 491
2356 491
2358 491
2358 488
.PEN_UP
.DT 75
.PEN_DOWN
2372 512
2370 513
2370 513
2370 513
2369 513
2369 512
2369 512
2369 511
2369 510
2369 510
2369 507
2369 506
2369 503
2372 501
2372 500
2372 499
2372 499
2373 497
2373 493
2375 492
2375 492
2375 492
.PEN_UP

.PEN_DOWN
559 2383
553 2387
553 2387
553 2387
553 2387
553 2387
553 2388
553 2388
553 2388
553 2388
553 2387
553 2387
554 2387
554 2387
554 2387
554 2385
554 2384
554 2381
554 2378
553 2374
551 2371
549 2367
546 2363
544 2358
543 2354
539 2348
537 2344
536 2340
532 2336
531 2332
531 2329
531 2326
531 2322
531 2320
531 2320
530 2320
530 2320
530 2320
530 2320
530 2320
532 2320
534 2320
534 2320
536 2320
.PEN_UP
.DT 140
.PEN_DOWN
592 2386
592 2386
592 2386
592 2385
592 2385
590 2385
590 2383
589 2382
588 2382
588 2379
587 2378
585 2375
583 2370
582 2365
581 2362
578 2359
577 2355
576 2351
575 2348
571 2344
570 2340
568 2337
565 2335
562 2331
562 2327
562 2325
562 2323
562 2321
562 2321
562 2320
562 2319
562 2319
562 2319
562 2319
564 2319
.PEN_UP
.DT 125
.PEN_DOWN
527 2367
527 2368
527 2370
527 2370
527 2370
527 2372
527 2372
527 2372
528 2372
529 2372
530 2371
531 2370
536 2370
537 2369
537 2368
542 2368
545 2368
548 2368
551 2368
553 2367
557 2367
562 2367
569 2367
574 2367
575 2367
582 2367
585 2367
588 2367
590 2367
594 2367
599 2367
600 2367
602 2367
602 2367
.PEN_UP
.DT 115
.PEN_DOWN
534 2343
533 2343
533 2343
533 2343
527 2343
526 2343
526 2342
526 2342
526 2342
526 2342
526 2342
526 2341
526 2339
529 2338
530 2338
533 2338
537 2336
540 2336
543 2336
547 2335
551 2334
554 2333
560 2332
562 2332
571 2331
574 2331
577 2331
581 2331
584 2331
587 2331
590 2331
592 2331
595 2331
596 2331
.PEN_UP
.PEN_DOWN
1699 2336
1692 2336
1692 2336
1692 2336
1692 2336
1692 2336
1692 2337
1692 2337
1692 2337
1692 2337
1692 2337
1692 2337
1692 2337
1692 2336
1692 2336
1693 2335
1696 2333
1696 2331
1696 2328
1699 2326
1699 2324
1700 2321
1700 2319
1700 2315
1703 2308
1703 2307
1706 2305
1706 2304
1707 2301
1707 2299
1707 2296
1707 2295
1709 2295
1709 2295
1709 2295
1709 2295
1709 2295
1709 2295
1709 2295
1709 2295
1709 2295
1710 2294
.PEN_UP
.DT 135
.PEN_DOWN
1731 2335
1731 2335
1731 2335
1732 2335
1732 2335
1732 2335
1732 2335
1732 2334
1732 2333
1732 2330
1732 2330
1733 2328
1733 2327
1733 2325
1737 2319
1737 2317
1737 2316
1738 2314
1739 2310
1740 2307
1740 2305
1740 2305
1740 2304
1740 2303
1740 2302
1743 2298
1743 2297
1745 2295
1745 2295
1745 2285
.PEN_UP
.DT 75
.PEN_DOWN
1737 2306
1737 2310
1737 2313
1737 2315
1741 2318
1741 2321
1742 2322
1742 2323
1745 2323
1745 2325
1748 2327
1748 2328
1750 2329
1753 2329
1753 2329
1755 2331
1755 2331
1755 2331
1755 2331
1758 2331
1758 2331
1758 2331
1758 2331
1758 2330
1761 2330
1761 2329
1762 2328
1763 2326
1764 2324
1764 2321
1769 2321
1769 2320
1769 2317
1772 2316
1772 2314
1772 2310
1772 2309
1772 2307
1774 2303
1774 2302
1777 2300
1777 2298
1777 2298
1777 2297
1778 2294
1778 2291
1778 2291
1779 2291
.PEN_UP
.DT 160
.PEN_DOWN
1842 2321
1840 2324
1839 2325
1839 2326
1839 2327
1838 2328
1838 2329
1838 2329
1838 2329
1837 2329
1837 2329
1837 2330
1837 2331
1837 2331
1835 2331
1833 2331
1833 2331
1830 2330
1826 2330
1823 2328
1820 2328
1818 2328
1814 2327
1812 2326
1811 2325
1809 2324
1806 2322
1806 2319
1806 2317
1806 2317
1806 2313
1806 2309
1809 2308
1809 2307
1815 2304
1816 2302
1820 2300
1822 2299
1828 2299
1831 2299
1836 2297
1843 2297
1845 2297
1849 2297
1852 2297
1854 2299
1855 2299
1858 2299
1861 2299
.PEN_UP
.DT 215
.PEN_DOWN
1876 2370
1875 2370
1874 2370
1873 2370
1873 2370
1872 2369
1872 2369
1872 2369
1873 2369
1873 2367
1873 2367
1873 2365
1873 2362
1873 2358
1873 2354
1873 2351
1873 2347
1873 2344
1879 2336
1880 2333
1881 2329
1881 2325
1881 2322
1883 2318
1883 2314
1883 2310
1886 2305
1888 2301
1888 2299
1889 2297
1890 2289
1890 2287
1890 2286
1890 2285
1890 2284
1890 2284
1891 2284
1891 2284
1891 2284
1891 2284
1891 2284
.PEN_UP
.DT 120
.PEN_DOWN
1906 2321
1906 2322
1906 2322
1906 2322
1904 2322
1904 2322
1904 2322
1904 2322
1904 2322
1904 2322
1904 2320
1906 2318
1906 2313
1907 2312
1907 2312
1907 2309
1907 2307
1910 2307
1910 2305
1911 2304
1911 2304
1911 2304
1911 2303
1911 2303
1914 2303
1916 2301
1917 2301
1917 2301
1920 2301
1921 2301
1924 2299
1925 2299
1925 2299
1926 2299
1933 2299
1933 2299
1937 2299
1937 2299
1939 2297
1939 2297
1940 2297
1943 2297
1943 2297
1943 2297
1946 2296
1946 2296
1947 2296
1949 2297
1949 2298
1949 2299
1949 2300
1949 2301
1949 2302
1949 2303
1949 2305
1948 2308
1946 2309
1946 2312
1946 2316
1946 2318
1946 2319
1946 2319
1946 2321
1946 2322
1946 2323
1946 2324
1946 2324
1946 2324
1946 2324
1946 2324
1947 2324
1951 2323
1952 2323
.PEN_UP
.DT 125
.PEN_DOWN
2010 2319
2008 2320
2006 2320
2006 2320
2006 2320
2005 2322
2003 2323
2003 2323
2003 2323
1999 2323
1998 2322
1997 2320
1995 2317
1995 2315
1990 2313
1990 2311
1987 2309
1984 2306
1984 2305
1980 2301
1980 2300
1979 2297
1979 2297
1979 2297
1979 2295
1979 2294
1982 2294
1987 2294
1989 2294
1993 2294
1999 2294
2005 2297
2015 2297
2017 2297
2020 2299
2022 2303
2026 2305
2027 2305
2027 2305
2032 2306
2032 2307
2032 2308
2032 2312
2030 2314
2030 2316
2030 2317
2030 2318
2022 2320
2022 2320
2021 2320
2016 2320
2012 2320
2009 2320
2009 2318
2005 2317
2005 2316
2005 2313
.PEN_UP
.DT 180
.PEN_DOWN
2009 2371
2009 2377
2009 2378
2009 2378
2008 2378
2008 2378
2008 2378
2008 2378
2008 2376
2008 2376
2008 2375
2008 2372
2009 2370
2009 2368
2009 2365
2009 2361
2012 2357
2012 2354
2015 2349
2015 2344
2018 2336
2019 2332
2019 2328
2019 2325
2019 2321
2019 2317
2021 2313
2021 2309
2022 2305
2022 2302
2022 2300
2022 2298
2025 2291
2025 2288
2025 2287
2025 2286
2025 2286
2025 2286
2025 2286
2025 2286
.PEN_UP
.DT 245
.PEN_DOWN
2111 2320
2107 2325
2107 2325
2107 2326
2107 2327
2107 2329
2107 2331
2107 2331
2107 2332
2107 2332
2107 2332
2105 2333
2105 2333
2104 2335
2099 2335
2097 2335
2093 2335
2090 2333
2083 2333
2082 2332
2080 2332
2073 2330
2071 2328
2069 2326
2068 2324
2064 2320
2064 2318
2062 2317
2062 2315
2062 2313
2062 2310
2063 2309
2065 2307
2065 2305
2067 2303
2067 2299
2074 2296
2074 2296
2074 2294
2082 2290
2083 2289
2086 2289
2088 2289
2092 2288
2096 2288
2097 2288
2099 2288
2104 2290
2108 2291
2110 2291
2112 2291
2112 2291
2112 2291
.PEN_UP
.DT 155
.PEN_DOWN
2096 2317
2094 2317
2094 2317
2094 2315
2093 2315
2093 2314
2090 2313
2088 2311
2088 2308
2085 2306
2083 2305
2081 2300
2079 2298
2077 2295
2075 2293
2074 2290
2074 2287
2074 2286
2071 2286
2071 2286
2071 2286
2071 2286
.PEN_UP
.PEN_DOWN
3089 2385
3088 2386
3088 2387
3088 2388
3087 2388
3087 2388
3087 2388
3087 2388
3087 2388
3087 2388
3087 2388
3087 2389
3087 2389
3087 2389
3087 2388
3087 2388
3087 2388
3087 2388
3087 2388
3087 2388
3087 2388
3087 2387
3087 2387
3087 2387
3088 2386
3088 2385
3088 2385
3085 2382
3083 2379
3080 2377
3077 2373
3073 2369
3070 2367
3068 2364
3064 2360
3064 2357
3058 2355
3052 2350
3048 2346
3048 2344
3044 2342
3044 2338
3043 2337
3040 2335
3040 2334
3040 2333
3040 2333
3040 2333
3040 2333
3040 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3038 2333
3039 2333
3041 2332
.PEN_UP
.DT 215
.PEN_DOWN
3035 2328
3033 2329
3033 2329
3033 2329
3033 2329
3033 2329
3033 2329
3033 2329
3033 2329
3033 2330
3033 2330
3033 2330
3030 2330
3030 2330
3030 2330
3030 2329
3030 2328
3030 2328
3030 2328
3030 2328
3031 2329
3031 2329
3031 2329
3031 2329
3031 2329
3031 2329
3031 2329
3031 2328
3031 2328
3033 2328
3033 2328
3033 2327
3035 2326
3035 2326
3035 2324
3035 2322
3035 2322
3038 2321
3040 2319
3040 2318
3042 2316
3044 2312
3046 2311
3049 2307
3053 2304
3056 2301
3061 2299
3066 2296
3068 2294
3069 2293
3072 2291
3076 2290
3077 2288
3077 2288
3078 2288
3078 2288
3078 2288
3078 2288
3078 2288
3078 2288
3078 2288
3078 2288
3078 2287
3078 2287
3078 2287
3078 2287
3078 2287
3078 2287
3078 2287
3078 2287
3079 2287
3079 2287
3079 2287
3079 2287
3081 2288
3081 2288
3081 2288
.PEN_UP
.PEN_DOWN
350 1940
350 1940
350 1940
350 1940
350 1940
350 1940
350 1940
350 1940
350 1940
350 1940
351 1940
351 1940
351 1940
351 1940
351 1942
348 1942
348 1942
345 1942
343 1942
341 1942
340 1942
340 1942
337 1942
334 1941
333 1941
332 1941
329 1939
327 1938
327 1938
327 1937
324 1935
324 1935
324 1935
324 1935
324 1935
324 1934
324 1934
324 1934
324 1931
324 1931
324 1929
324 1928
328 1928
328 1928
331 1927
331 1927
334 1927
334 1925
337 1924
342 1924
342 1924
347 1923
347 1923
354 1923
354 1923
357 1922
358 1921
360 1921
365 1919
367 1918
367 1914
367 1914
369 1913
370 1913
370 1912
370 1911
370 1909
370 1907
370 1907
370 1905
369 1903
369 1902
369 1901
369 1895
365 1895
365 1894
365 1894
364 1893
361 1892
357 1892
356 1892
356 1892
354 1892
351 1892
347 1892
346 1892
343 1892
339 1892
339 1892
337 1894
335 1895
333 1895
333 1895
333 1896
331 1896
331 1896
329 1896
329 1896
329 1896
329 1896
329 1896
329 1896
329 1896
329 1896
329 1896
.PEN_UP
.DT 295
.PEN_DOWN
392 1964
391 1964
391 1965
391 1965
388 1965
388 1965
388 1965
388 1965
388 1965
388 1965
388 1965
388 1963
390 1961
391 1959
391 1956
391 1953
393 1950
393 1946
393 1943
395 1940
396 1937
396 1934
396 1931
396 1930
399 1926
399 1923
400 1919
402 1916
406 1913
406 1911
406 1908
406 1906
406 1904
406 1903
406 1903
406 1901
406 1899
406 1897
406 1897
411 1897
412 1897
412 1897
412 1897
412 1897
414 1897
414 1897
414 1897
414 1896
414 1895
416 1895
418 1895
418 1896
420 1896
422 1896
.PEN_UP
.DT 170
.PEN_DOWN
393 1920
393 1924
391 1924
391 1924
391 1925
388 1926
388 1926
388 1926
388 1926
388 1926
388 1926
388 1926
388 1926
391 1926
391 1925
392 1925
396 1925
397 1925
399 1925
403 1925
408 1925
414 1925
416 1925
420 1925
426 1925
430 1925
.PEN_UP
.DT 180
.PEN_DOWN
503 1915
500 1919
500 1919
496 1919
496 1919
495 1919
495 1919
492 1919
492 1919
489 1919
487 1918
483 1918
481 1917
476 1917
476 1914
473 1913
464 1912
461 1911
461 1909
460 1905
457 1905
457 1905
456 1904
456 1903
456 1903
456 1901
456 1901
457 1901
459 1897
461 1897
464 1897
467 1897
475 1897
475 1897
480 1897
483 1897
489 1897
493 1897
495 1897
501 1898
501 1899
504 1899
504 1901
506 1903
506 1903
506 1903
506 1905
506 1905
506 1906
506 1907
505 1909
503 1910
500 1912
498 1913
498 1915
495 1915
491 1915
488 1915
487 1915
483 1915
481 1915
481 1915
481 1915
.PEN_UP
.DT 215
.PEN_DOWN
501 1974
497 1975
497 1975
497 1975
498 1974
498 1973
498 1973
498 1973
498 1971
499 1970
499 1969
500 1967
500 1966
504 1963
504 1961
507 1954
507 1950
507 1947
507 1942
509 1937
512 1934
512 1928
512 1923
512 1919
512 1913
514 1909
514 1906
516 1898
516 1894
516 1892
516 1891
516 1888
516 1884
516 1882
516 1881
516 1881
516 1881
517 1881
517 1881
517 1881
.PEN_UP
.DT 225
.PEN_DOWN
540 1913
540 1916
540 1916
540 1917
540 1917
540 1917
540 1917
540 1917
540 1917
540 1917
540 1917
540 1915
540 1913
540 1910
542 1910
543 1908
544 1905
544 1904
544 1901
544 1899
544 1897
548 1895
548 1892
548 1889
548 1887
548 1886
548 1883
548 1883
551 1883
552 1883
.PEN_UP
.DT 740
.PEN_DOWN
629 1919
621 1922
621 1922
621 1922
621 1922
621 1922
621 1922
621 1922
621 1922
620 1924
620 1924
620 1925
619 1925
619 1925
618 1925
618 1924
615 1924
615 1924
611 1924
609 1924
607 1922
605 1921
604 1918
602 1915
600 1915
597 1914
597 1912
597 1911
594 1911
594 1909
594 1905
594 1903
594 1903
594 1901
594 1900
597 1898
597 1898
599 1897
600 1893
604 1892
605 1892
610 1892
612 1892
615 1892
625 1892
626 1892
630 1893
634 1894
634 1896
634 1899
635 1901
635 1903
635 1904
635 1905
635 1906
635 1907
632 1912
631 1915
631 1916
628 1916
628 1917
625 1918
621 1919
620 1919
615 1919
615 1919
613 1919
612 1919
612 1919
610 1919
610 1919
610 1919
610 1919
610 1915
.PEN_UP
.DT 150
.PEN_DOWN
673 1906
673 1907
673 1907
673 1907
673 1907
672 1907
672 1907
672 1907
672 1906
672 1906
673 1905
673 1905
673 1905
673 1905
673 1904
674 1903
674 1903
675 1902
678 1902
.PEN_UP
.DT 375
.PEN_DOWN
711 1967
709 1967
709 1968
709 1968
709 1968
708 1968
708 1968
708 1968
708 1968
708 1967
708 1963
708 1960
708 1957
710 1955
710 1950
711 1947
713 1944
713 1940
715 1936
715 1933
717 1929
717 1923
717 1919
720 1916
720 1915
720 1914
722 1911
725 1911
725 1909
725 1907
728 1906
728 1905
728 1903
.PEN_UP
.DT 175
.PEN_DOWN
727 1908
726 1909
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1910
726 1913
727 1914
727 1914
727 1915
729 1915
729 1917
731 1917
731 1918
733 1919
735 1919
735 1920
738 1924
743 1926
743 1927
743 1929
747 1930
749 1930
749 1930
749 1933
749 1933
749 1933
750 1933
750 1933
750 1933
750 1933
751 1933
751 1933
752 1931
752 1930
753 1928
754 1926
754 1923
754 1920
757 1916
757 1913
757 1913
757 1910
757 1907
760 1903
761 1901
761 1900
765 1899
765 1899
765 1898
766 1897
766 1897
766 1897
766 1897
766 1897
768 1897
769 1894
770 1894
.PEN_UP
.PEN_DOWN
1757 1981
1757 1985
1757 1986
1757 1986
1756 1986
1756 1986
1756 1986
1756 1986
1756 1986
1756 1986
1756 1986
1756 1985
1756 1985
1756 1985
1756 1985
1756 1985
1759 1985
1759 1984
1759 1981
1761 1980
1761 1980
1761 1980
1761 1979
1764 1977
1764 1976
1769 1975
1769 1972
1769 1970
1772 1968
1778 1963
1780 1961
1784 1959
1786 1956
1789 1954
1793 1952
1793 1950
1796 1948
1796 1946
1800 1944
1804 1942
1808 1940
1810 1938
1811 1937
1811 1936
1813 1935
1815 1935
1816 1935
1816 1935
1817 1935
1817 1935
1817 1934
1817 1934
1817 1934
1817 1934
1817 1934
1817 1934
1817 1934
1817 1934
1817 1934
1817 1934
1815 1934
1815 1934
1815 1934
.PEN_UP
.DT 295
.PEN_DOWN
1806 1931
1806 1931
1806 1931
1805 1931
1805 1930
1805 1930
1805 1930
1805 1930
1805 1930
1805 1930
1805 1930
1805 1930
1805 1930
1805 1930
1804 1930
1804 1930
1804 1930
1804 1929
1804 1928
1804 1927
1804 1927
1799 1924
1797 1920
1797 1918
1791 1911
1787 1908
1783 1905
1779 1901
1779 1898
1775 1893
1772 1889
1768 1886
1764 1882
1762 1877
1762 1875
1756 1871
1754 1869
1754 1869
1753 1869
1753 1869
1753 1869
1753 1869
1753 1869
1753 1869
1753 1869
1753 1869
1753 1869
1755 1869
1755 1872
1758 1874
1760 1876
1762 1876
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 455
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 185
.PEN_DOWN
0 0
.PEN_UP
.DT 425
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 175
.PEN_DOWN
0 0
.PEN_UP
.DT 700
.PEN_DOWN
0 0
.PEN_UP
.DT 310
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 595
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 735
.PEN_DOWN
0 0
.PEN_UP
.DT 240
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 360
.PEN_DOWN
0 0
.PEN_UP
.DT 200
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 190
.PEN_DOWN
0 0
.PEN_UP
.DT 215
.PEN_DOWN
0 0
.PEN_UP
.DT 540
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 400
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
521 2413
521 2414
521 2416
521 2416
521 2416
521 2416
520 2416
520 2416
520 2416
520 2416
520 2415
519 2414
519 2414
519 2414
519 2414
519 2414
519 2414
519 2414
519 2413
519 2412
519 2408
518 2405
514 2404
514 2398
513 2394
509 2389
505 2384
503 2378
502 2372
499 2369
496 2365
495 2362
494 2358
493 2355
493 2350
490 2348
490 2347
490 2346
490 2346
490 2346
490 2346
490 2346
490 2346
490 2346
490 2347
490 2347
490 2350
490 2352
490 2354
491 2355
491 2355
493 2355
.PEN_UP
.DT 120
.PEN_DOWN
556 2406
556 2408
556 2409
556 2409
556 2410
556 2410
556 2410
557 2410
557 2410
557 2410
558 2410
558 2410
558 2410
558 2410
559 2410
559 2410
559 2410
557 2404
555 2402
553 2398
553 2394
551 2392
548 2388
546 2386
546 2383
541 2377
540 2372
540 2368
537 2364
531 2356
527 2352
