

.DATE		02 24 94
.WRITER_ID	usha_3527
1064 507
1064 507
1060 505
1060 504
1060 504
1058 504
1058 502
1050 498
1046 493
1045 490
1042 485
1042 479
1035 473
1032 468
1031 463
1031 459
1031 454
1031 450
1031 447
1031 445
1031 445
1041 445
1048 446
1051 447
1056 449
1062 453
1069 457
1075 460
1080 465
1085 471
1091 478
1093 483
1093 487
1093 492
1093 495
1092 499
1088 501
1087 502
1085 504
1081 504
1081 504
1079 502
1073 496
1070 491
1069 484
1065 476
1062 473
1060 467
1060 460
1057 456
1057 454
1057 451
1057 449
1057 449
1057 449
1057 449
1057 451
1057 454
1064 457
1068 461
1071 465
1075 468
1079 470
1079 473
1080 474
1083 477
1086 477
1086 477
1087 477
1088 477
1088 476
1090 474
1092 473
1094 471
1094 470
1094 469
1095 468
1106 468
1110 468
1116 471
1118 473
1125 473
1129 476
1133 478
1136 480
1136 480
1139 480
1139 480
1139 480
1139 476
1140 474
1140 472
1140 467
1140 463
1139 459
1139 455
1139 452
1139 450
1139 449
1139 448
1139 448
1139 448
1139 449
1139 450
1143 450
1143 452
1145 454
1148 457
1151 460
1152 464
1157 466
1158 466
1159 467
1161 467
1163 467
1164 464
1168 462
1169 459
1170 455
1174 452
1178 448
1184 446
1188 444
1195 444
1206 444
1213 448
1217 450
1227 455
1232 461
1238 465
1245 471
1250 476
1258 482
1260 491
1266 498
1271 513
1274 519
1277 529
1282 538
1284 547
1287 557
1287 566
1287 572
1287 577
1287 577
1287 577
1287 577
1283 571
1282 564
1275 555
1275 544
1275 531
1268 518
1264 507
1258 491
1250 474
1245 458
1238 444
1233 418
1224 408
1224 400
1222 395
1222 394
1222 394
1222 394
1223 394
1223 394
1223 394
1223 395
1226 397
1228 404
1228 408
1228 411
1228 416
1228 421
1228 423
1224 428
1222 433
1218 438
1214 442
1210 446
1207 448
1205 449
1204 450
1204 450
1204 450
1204 450
1204 450
1207 450
1210 451
1217 452
1224 454
1234 457
1242 467
1258 471
1261 475
1270 480
1275 483
1281 488
1285 491
1293 495
1298 497
1298 497
1299 500
1299 500
1299 500
.PEN_UP
.DT 170
.PEN_DOWN
1484 590
1480 595
1476 595
1476 595
1474 595
1474 595
1473 591
1473 585
1470 576
1467 563
1467 550
1462 538
1458 513
1455 502
1455 492
1452 480
1452 470
1450 461
1450 454
1450 449
1450 443
1450 439
1452 437
.PEN_UP
.DT 95
.PEN_DOWN
1541 463
1537 463
1533 459
1529 455
1527 453
1527 451
1527 451
1527 451
1527 451
1527 454
1530 459
1532 465
1538 472
1542 478
1546 487
1547 494
1554 499
1557 512
1559 516
1559 521
1562 524
1562 528
1562 530
1562 530
1562 530
1560 530
1560 529
1558 527
1558 524
1558 511
1558 505
1557 496
1556 487
1555 479
1555 472
1553 466
1553 459
1552 456
1552 453
1551 450
1550 448
1546 444
1543 443
1542 441
1538 440
1537 439
1536 439
1530 439
1530 439
1529 440
1527 441
1527 441
1525 442
1525 442
1523 443
1523 443
1523 443
1523 443
1526 443
1526 443
1527 445
1527 445
1531 445
1534 449
1546 452
1549 456
1554 461
1560 466
1565 471
1570 477
1577 483
1580 491
1588 498
1593 504
1598 509
1600 520
1605 527
1605 533
1605 540
1605 548
1605 554
1605 559
1605 564
1605 566
1605 566
1604 566
1601 566
1600 558
1595 551
1593 541
1588 532
1586 522
1585 512
1584 503
1584 493
1584 482
1584 473
1585 465
1587 455
1596 443
1605 439
1611 439
1616 439
1626 439
1633 440
1643 443
1651 447
1659 451
1667 455
1675 460
1687 470
1693 475
1698 483
1701 489
1701 497
1701 502
1701 505
1699 508
1695 509
1691 509
1687 509
1680 509
1678 504
1666 497
1661 490
1655 483
1653 475
1651 469
1649 461
1645 454
1645 450
1645 446
1645 444
1645 442
1647 442
1649 442
1652 444
1652 446
1659 449
1661 453
1666 457
1670 462
1673 467
1678 473
1678 480
1687 492
1690 497
1692 500
1697 503
1699 505
1699 507
1699 511
1702 512
1702 512
1703 513
1704 515
1704 517
1708 521
1710 527
1714 532
1716 537
1720 544
1721 550
1725 555
1725 562
1726 567
1729 572
1729 576
1729 581
1729 588
1729 589
1729 589
1729 589
1729 589
1729 588
1729 584
1726 578
1725 572
1723 563
1719 554
1716 534
1708 525
1707 515
1704 507
1701 500
1697 492
1695 484
1694 477
1692 474
1691 471
1691 466
1691 464
1691 463
1692 463
1693 463
1694 463
1696 465
1697 465
1699 466
1700 467
1704 467
1708 469
1708 472
1712 473
1713 475
1715 476
1716 478
1718 480
1718 480
1720 482
1720 485
1723 486
1724 487
1725 489
1729 492
1730 495
1734 499
1737 502
1737 504
1741 507
1743 508
1743 508
1743 508
1743 508
1743 510
1743 511
1743 511
1743 511
1743 511
1743 511
1743 510
1741 509
1741 506
1740 504
1738 500
1737 497
1733 494
1730 489
1729 484
1726 474
1723 471
1723 467
1723 463
1723 461
1723 459
1723 455
1723 455
1728 454
1729 454
1731 454
1735 454
1747 458
1750 459
1758 462
1765 466
1770 468
1775 470
1781 472
1787 476
1791 479
1794 482
1799 487
1800 492
1800 492
1800 492
1800 492
1800 492
1800 491
1800 491
1800 489
1797 486
1795 481
1791 476
1788 473
1787 466
1783 462
1782 459
1782 458
1782 456
1782 456
1782 456
1782 456
1782 456
1782 456
1782 458
1785 460
1792 467
1797 470
1801 473
1804 475
1806 478
1807 482
1813 483
1817 486
1817 486
1818 486
1820 486
1822 481
1829 478
1834 474
1834 471
1840 467
1845 462
1852 459
1859 459
1865 459
1873 459
1879 459
1886 461
1891 467
1901 470
1901 472
1906 476
1906 476
1906 476
1906 476
1906 476
.PEN_UP
.DT 45
.PEN_DOWN
1847 543
1837 550
1832 550
1832 550
1832 550
1832 550
1832 551
1832 551
1832 551
1832 551
1832 551
1832 551
1833 551
1835 551
1836 551
1836 551
1836 551
1836 551
1836 551
1836 550
.PEN_UP
.DT 115
.PEN_DOWN
1568 515
1568 515
1568 517
1568 519
1568 519
1574 519
1583 519
1597 519
1613 519
1630 522
1645 522
1675 522
1692 522
.PEN_UP
.DT 365
.PEN_DOWN
2009 501
2009 501
2009 501
2009 501
2009 499
2009 497
2009 488
2009 482
2009 474
2009 467
2005 459
1997 449
1997 440
1991 431
1985 421
1976 411
1964 402
1951 395
.PEN_UP

.PEN_DOWN
279 2401
276 2405
275 2410
274 2412
274 2413
274 2414
274 2414
274 2414
274 2414
274 2414
274 2414
274 2414
274 2407
274 2401
274 2396
274 2391
274 2385
274 2384
276 2380
276 2371
276 2366
276 2360
279 2356
280 2353
286 2352
287 2351
295 2351
310 2351
.PEN_UP
.DT 35
.PEN_DOWN
320 2395
319 2395
318 2395
317 2395
317 2395
316 2393
316 2393
316 2391
312 2386
312 2379
309 2369
309 2364
309 2357
309 2351
309 2347
309 2343
312 2340
313 2340
318 2340
.PEN_UP
.PEN_DOWN
1678 2354
1678 2356
1678 2356
1678 2356
1677 2356
1675 2354
1675 2350
1675 2346
1673 2342
1673 2338
1670 2330
1670 2329
1670 2327
1670 2327
1670 2327
1670 2327
1670 2327
1674 2327
1677 2329
1678 2333
1682 2336
1686 2341
1692 2351
1692 2356
1692 2360
1692 2364
1690 2370
1684 2375
1679 2379
1674 2383
1665 2388
1659 2391
1649 2391
1641 2391
1637 2388
1634 2387
1634 2386
1634 2384
1634 2382
1634 2379
1640 2376
1644 2376
1649 2376
1661 2376
1674 2382
1705 2387
1720 2392
1733 2398
1744 2402
1754 2407
1763 2412
1770 2417
1775 2422
1781 2425
1783 2430
1783 2434
1783 2441
1783 2441
1783 2441
1783 2441
1783 2439
1779 2437
1773 2430
1773 2421
1769 2409
1762 2399
1756 2386
1750 2369
1741 2331
1741 2311
1741 2300
1741 2294
1732 2294
.PEN_UP
.DT 20
.PEN_DOWN
1732 2248
1733 2248
1733 2248
1733 2248
1736 2249
1738 2253
1738 2258
1743 2263
1744 2264
.PEN_UP
.DT 45
.PEN_DOWN
1765 2317
1767 2317
1767 2317
1767 2312
1767 2307
1767 2306
1767 2305
1767 2299
1767 2290
1767 2287
1767 2285
1767 2285
1767 2285
1769 2285
1771 2285
1772 2286
1780 2290
1789 2295
1793 2299
1801 2304
1811 2310
1814 2312
1814 2317
1814 2320
1814 2323
1813 2327
1813 2330
1809 2331
1809 2331
1804 2331
1799 2331
1796 2324
.PEN_UP
.PEN_DOWN
3005 2334
3005 2339
3005 2342
3006 2344
3008 2346
3008 2348
3009 2351
3009 2351
3009 2353
3009 2354
3009 2354
3009 2354
3008 2354
3004 2354
3002 2354
2999 2354
2991 2348
2981 2345
2975 2342
2966 2336
2959 2330
2950 2330
2950 2323
2950 2306
2950 2303
2932 2301
2932 2297
2932 2295
2932 2295
2933 2295
2940 2295
2949 2298
2958 2303
2970 2310
2993 2324
3002 2331
3013 2338
3017 2344
3027 2352
3036 2360
3044 2370
3050 2379
3058 2387
3065 2396
3069 2407
3081 2428
3083 2437
3083 2441
3083 2441
3083 2441
.PEN_UP
.DT 20
.PEN_DOWN
3083 2435
3083 2426
3063 2426
3054 2373
3054 2366
.PEN_UP
.DT 20
.PEN_DOWN
3072 2336
3084 2329
3095 2327
3108 2327
3120 2327
3138 2329
3176 2333
3197 2337
3216 2339
3232 2343
3244 2345
.PEN_UP
.PEN_DOWN
377 1946
376 1953
376 1957
376 1961
376 1965
376 1968
376 1968
376 1968
376 1968
376 1968
376 1968
376 1968
.PEN_UP
.DT 45
.PEN_DOWN
376 1931
376 1920
376 1918
376 1917
.PEN_UP
.DT 70
.PEN_DOWN
403 1953
403 1953
403 1952
403 1949
404 1945
404 1943
404 1940
404 1936
405 1930
405 1926
405 1922
410 1917
411 1913
413 1909
416 1905
419 1903
422 1903
430 1903
437 1903
447 1903
.PEN_UP
.PEN_DOWN
1771 1971
1771 1978
1771 1978
1771 1978
1771 1978
1771 1978
1771 1977
1771 1976
1771 1976
1772 1974
1772 1971
1772 1967
1772 1961
1772 1953
1772 1944
1767 1938
1764 1932
1760 1924
1758 1916
1755 1911
1752 1911
1747 1911
1747 1911
1747 1902
1747 1901
1747 1901
1752 1901
1757 1901
.PEN_UP
.PEN_DOWN
3145 1940
3145 1944
3145 1945
3145 1945
3142 1945
3141 1945
3137 1942
3130 1941
3123 1940
3119 1937
3110 1936
3104 1934
3098 1931
3090 1929
3081 1924
3070 1924
3064 1924
3048 1925
3042 1925
3042 1928
3034 1930
3032 1932
3032 1934
3032 1938
3032 1941
3034 1947
3036 1952
3045 1956
3055 1961
3075 1970
3088 1974
3098 1977
3107 1981
3116 1984
3122 1987
3130 1991
3136 1995
3140 1997
3145 2002
3147 2007
3150 2015
3150 2019
3150 2023
3147 2025
3147 2026
3147 2026
3147 2026
3147 2026
3147 2026
3133 2026
3133 2026
.PEN_UP
.DT 15
.PEN_DOWN
3083 1970
3079 1958
3075 1947
3071 1938
3071 1929
3071 1920
3071 1911
3071 1908
3072 1908
3074 1904
3078 1895
3079 1895
3079 1895
3080 1895
3083 1895
3086 1895
3091 1895
.PEN_UP
.PEN_DOWN
268 1570
268 1570
268 1570
268 1572
272 1576
272 1576
272 1576
275 1576
276 1576
276 1575
279 1572
280 1569
281 1564
281 1558
281 1553
281 1535
281 1535
281 1520
281 1515
281 1513
272 1503
272 1503
270 1503
269 1500
267 1498
267 1497
267 1497
267 1497
267 1500
268 1502
268 1505
270 1508
275 1514
280 1523
284 1529
288 1534
291 1539
296 1546
299 1553
302 1560
308 1572
313 1572
313 1572
316 1572
317 1572
317 1570
317 1567
320 1563
320 1558
321 1553
321 1545
321 1527
321 1520
321 1513
321 1507
321 1504
324 1501
324 1499
324 1498
324 1498
326 1498
327 1498
331 1503
339 1505
344 1509
348 1513
352 1518
355 1522
359 1522
359 1526
363 1531
363 1533
363 1536
363 1540
363 1548
363 1549
363 1549
363 1549
363 1549
363 1549
363 1546
363 1542
363 1537
363 1534
361 1527
361 1522
361 1510
361 1506
361 1502
361 1500
361 1500
361 1498
361 1498
364 1498
364 1498
366 1501
372 1505
375 1512
384 1514
385 1518
387 1521
388 1523
391 1526
392 1530
393 1533
393 1535
394 1535
394 1535
394 1535
394 1535
394 1535
394 1535
399 1535
399 1535
399 1535
399 1529
399 1527
401 1521
402 1516
402 1513
402 1509
405 1504
405 1501
406 1501
408 1501
408 1501
410 1502
417 1505
422 1507
423 1511
430 1513
433 1519
441 1523
449 1530
452 1532
455 1535
459 1537
460 1542
464 1547
468 1550
470 1550
471 1550
471 1550
471 1550
471 1549
471 1542
471 1537
469 1532
467 1527
464 1521
461 1517
458 1514
456 1511
454 1507
454 1503
454 1502
453 1502
453 1502
453 1504
453 1507
456 1508
457 1511
462 1515
463 1518
468 1521
470 1525
471 1529
475 1532
480 1536
482 1537
484 1537
484 1537
486 1537
486 1537
487 1537
487 1535
488 1533
488 1529
488 1527
492 1523
492 1516
492 1514
492 1512
492 1512
492 1512
492 1512
492 1512
492 1513
492 1514
493 1516
495 1517
503 1524
507 1526
507 1529
509 1531
511 1534
512 1536
513 1537
518 1537
518 1537
520 1537
523 1537
525 1536
533 1532
537 1529
542 1526
545 1522
549 1519
554 1517
559 1516
567 1515
572 1515
579 1515
588 1515
596 1517
615 1524
625 1525
633 1525
645 1525
661 1525
.PEN_UP
.PEN_DOWN
1761 1548
1761 1555
1761 1559
1761 1561
1761 1562
1765 1565
1766 1566
1766 1566
1766 1566
1772 1566
1774 1564
1780 1555
1785 1547
1791 1539
1791 1531
1791 1524
1791 1516
1791 1509
1791 1500
1787 1489
1780 1481
1774 1473
1765 1461
1750 1444
1744 1440
1739 1435
1739 1433
1739 1433
1739 1433
.PEN_UP
.PEN_DOWN
2867 1533
2870 1540
2871 1542
2871 1543
2872 1543
2874 1543
2874 1544
2875 1545
2875 1545
2875 1545
2876 1545
2876 1541
2876 1539
2876 1539
2876 1539
2876 1539
2876 1537
2874 1535
2873 1534
2872 1534
2869 1534
2869 1534
2867 1534
2867 1534
2867 1535
2867 1536
2867 1537
2867 1539
2867 1542
2870 1544
2874 1548
2877 1556
2880 1559
2881 1563
2883 1566
2885 1567
2886 1568
2886 1568
2886 1568
2886 1568
2886 1568
2885 1568
2883 1564
2883 1561
2883 1557
2883 1554
.PEN_UP
.DT 105
.PEN_DOWN
2877 1494
2877 1500
2876 1501
2876 1503
2876 1503
2876 1503
2876 1503
2876 1503
2876 1503
2876 1492
2876 1492
2876 1486
2876 1480
2874 1474
2869 1465
2864 1453
2858 1441
2853 1432
2845 1424
2838 1417
.PEN_UP
.DT 15
.PEN_DOWN
2817 1399
2816 1399
2816 1399
2816 1399
.PEN_UP
.PEN_DOWN
231 1092
229 1094
229 1094
229 1094
229 1094
230 1092
234 1091
234 1091
235 1091
237 1091
241 1095
245 1099
248 1102
254 1106
257 1114
262 1121
269 1127
274 1134
278 1139
279 1144
283 1148
287 1151
287 1155
287 1155
287 1155
287 1155
287 1155
287 1155
287 1153
287 1148
284 1142
281 1135
280 1129
274 1116
274 1108
274 1100
274 1094
275 1089
277 1086
279 1086
283 1086
287 1086
290 1088
293 1089
300 1099
317 1106
324 1114
332 1122
342 1130
345 1138
354 1144
362 1151
367 1158
374 1165
377 1174
384 1183
387 1200
390 1208
390 1214
390 1218
390 1218
390 1218
390 1218
388 1215
388 1211
383 1204
381 1195
377 1183
367 1153
361 1135
359 1118
342 1101
342 1082
337 1063
332 1043
332 1026
332 1015
332 1006
333 999
334 994
338 993
340 993
342 993
344 996
344 999
347 1003
348 1010
352 1016
352 1022
355 1029
355 1034
355 1052
355 1061
355 1070
355 1080
358 1088
359 1093
360 1095
360 1095
362 1095
362 1095
363 1095
367 1095
370 1094
373 1094
377 1094
378 1094
383 1094
386 1096
388 1097
391 1101
395 1105
397 1109
402 1111
.PEN_UP
.DT 90
.PEN_DOWN
287 1189
279 1168
277 1168
277 1168
277 1168
277 1166
277 1166
277 1166
277 1166
280 1166
281 1166
287 1166
294 1166
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 20
.PEN_DOWN
0 0
.PEN_UP
.DT 25
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 175
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 240
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 185
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
399 2456
399 2456
399 2458
399 2458
399 2459
396 2461
396 2462
396 2462
396 2463
396 2463
396 2463
396 2463
396 2459
396 2457
395 2453
391 2445
384 2437
383 2427
376 2416
371 2404
366 2395
363 2387
359 2366
358 2357
358 2348
358 2338
358 2329
362 2322
365 2314
370 2307
370 2303
375 2299
381 2293
386 2286
396 2279
408 2276
408 2273
412 2271
416 2270
422 2268
426 2266
426 2264
432 2259
443 2252
.PEN_UP
.PEN_DOWN
1636 2397
1636 2401
1636 2404
1636 2407
1636 2407
1636 2407
1636 2407
1636 2407
1636 2405
1636 2400
1636 2394
1636 2386
1635 2377
1635 2369
1635 2359
1627 2348
1626 2341
1622 2333
1620 2324
1615 2309
1612 2303
1611 2296
1607 2293
1605 2288
1605 2285
1605 2285
1605 2285
1605 2285
1605 2285
1603 2285
1603 2288
1603 2292
1607 2298
.PEN_UP
.DT 60
.PEN_DOWN
1662 2376
1662 2376
1663 2376
1663 2376
1663 2376
1663 2372
1663 2367
1663 2362
1654 2353
1649 2348
1642 2341
1637 2336
1628 2330
1623 2324
1619 2320
1610 2316
1610 2314
1609 2313
1609 2313
1609 2313
1609 2313
1609 2314
1609 2315
1611 2317
1617 2319
1617 2323
1619 2325
1621 2325
1624 2325
1625 2325
1625 2325
1628 2323
1637 2316
1637 2312
1643 2309
1644 2308
1646 2305
1649 2303
1650 2303
1652 2303
1655 2303
1659 2303
1666 2304
1667 2308
1675 2310
1679 2313
1684 2316
1688 2318
1691 2323
1695 2325
1695 2327
1697 2327
1697 2327
1697 2327
1697 2327
1697 2327
1697 2324
1695 2320
1693 2316
1691 2313
1688 2309
1687 2308
1687 2306
1687 2302
1686 2300
1685 2299
1683 2297
1683 2297
1683 2297
1684 2297
1684 2297
1684 2298
1685 2300
1687 2303
1689 2305
1692 2310
1697 2314
1700 2318
1703 2322
1712 2330
1714 2333
1717 2335
1719 2335
1719 2335
1719 2335
1723 2334
1725 2332
1727 2326
1729 2321
1730 2317
1732 2314
1733 2304
1735 2303
1735 2301
1735 2297
1735 2297
1736 2297
1738 2297
1738 2298
1738 2299
1741 2299
1742 2299
1746 2303
1751 2308
1755 2313
1756 2316
1757 2318
1760 2322
1761 2325
1764 2329
1764 2333
1765 2334
1765 2334
1765 2334
1765 2334
1765 2332
1767 2331
1767 2327
1767 2322
1767 2317
1767 2311
1767 2305
1767 2302
1767 2302
1767 2297
1767 2293
1767 2293
1767 2293
1767 2293
1769 2293
1769 2293
1769 2294
1773 2297
1774 2302
1777 2305
1783 2307
1783 2310
1787 2317
1787 2321
1789 2324
1792 2327
1792 2330
1792 2330
1792 2330
1792 2330
1792 2330
1792 2330
1798 2328
1799 2325
1801 2314
1804 2311
1805 2307
1809 2304
1811 2300
1814 2297
1819 2295
1822 2294
1828 2294
1832 2294
1836 2294
1845 2298
1864 2300
1871 2303
1880 2305
1889 2309
1895 2313
1901 2318
1907 2322
1910 2325
1916 2329
1916 2334
1916 2340
1916 2346
1916 2349
1916 2351
1916 2352
1915 2352
1911 2352
1910 2352
1902 2348
1899 2344
1897 2340
1891 2334
1884 2328
1876 2317
1875 2311
1873 2303
1869 2297
1869 2295
1869 2291
1869 2291
1869 2291
1869 2291
1869 2291
1873 2292
1883 2299
1890 2304
1893 2307
1897 2311
1897 2316
1904 2321
1910 2327
1914 2333
1916 2339
1921 2346
1922 2354
1926 2363
1931 2381
1938 2391
1940 2398
1946 2403
1946 2405
1946 2405
1946 2405
1946 2405
1944 2401
1942 2395
1938 2386
1935 2376
1924 2354
1920 2344
1917 2333
1917 2324
1917 2314
1917 2306
1918 2301
1924 2297
1925 2294
1934 2294
1942 2294
1953 2294
1974 2301
1988 2308
2005 2311
2021 2315
2037 2320
2054 2326
2072 2333
2094 2339
2112 2346
2134 2352
2150 2359
.PEN_UP
.PEN_DOWN
3087 2397
3087 2401
3087 2401
3087 2401
3087 2401
3087 2401
3087 2401
3087 2401
3087 2401
3087 2401
3087 2401
3087 2401
3087 2401
3083 2400
3081 2397
3073 2392
3064 2388
3051 2387
3043 2383
3036 2378
3025 2372
3012 2368
3002 2363
2979 2351
2969 2347
2961 2344
2955 2341
2950 2340
2949 2338
2947 2337
2947 2337
2947 2336
2947 2336
2947 2336
2947 2336
2948 2335
2949 2334
2955 2333
2959 2332
2964 2331
2973 2328
2982 2327
2992 2325
3003 2322
3013 2320
3024 2318
3034 2316
3053 2308
3061 2304
3069 2302
3077 2301
3081 2301
3086 2299
3087 2298
3089 2298
3089 2296
3091 2294
3091 2294
3091 2294
3092 2294
3092 2295
3092 2295
.PEN_UP
.PEN_DOWN
425 2002
425 2008
425 2010
425 2012
424 2013
424 2013
424 2013
421 2013
421 2013
420 2012
420 2007
417 2002
417 1994
412 1986
409 1976
405 1964
401 1952
398 1942
398 1933
398 1920
398 1915
399 1911
399 1907
400 1905
402 1905
405 1905
410 1905
414 1909
421 1911
429 1916
436 1929
448 1935
452 1942
455 1947
457 1951
457 1956
457 1960
457 1964
457 1969
454 1974
453 1979
448 1983
439 1991
435 1992
429 1992
425 1992
420 1992
416 1989
412 1986
.PEN_UP
.PEN_DOWN
1644 2014
1644 2014
1644 2014
1644 2014
1644 2014
1644 2014
1644 2014
1651 2014
1651 2014
1652 2011
1658 2007
1661 2001
1667 1988
1668 1984
1668 1979
1668 1971
1668 1964
1668 1957
1664 1949
1660 1940
1653 1930
1646 1921
1639 1915
1631 1907
.PEN_UP
.PEN_DOWN
2996 2016
2992 2020
2992 2021
2988 2023
2987 2025
2987 2025
2987 2025
2987 2025
2987 2024
2987 2024
2987 2024
2985 2021
2983 2017
2981 2011
2979 2001
2976 1992
2970 1983
2965 1971
2960 1960
2957 1951
2947 1933
2942 1926
2942 1918
2936 1911
2934 1906
2934 1904
2934 1900
2933 1900
2933 1900
2933 1900
2933 1900
2933 1900
2933 1901
2937 1904
2938 1908
2942 1914
2948 1921
2955 1928
2960 1935
2965 1941
2972 1947
2977 1950
2980 1951
2983 1951
2988 1951
2988 1949
2990 1947
2991 1944
2991 1939
2991 1932
2991 1926
2988 1921
2986 1915
2985 1910
2979 1906
2970 1898
2965 1895
2959 1892
2956 1891
2951 1891
2949 1890
2946 1890
2946 1890
2943 1890
2940 1890
2940 1890
2940 1891
2938 1894
2937 1897
2937 1898
2937 1898
2937 1898
2937 1898
2937 1898
2937 1898
2937 1896
2937 1893
2938 1890
2940 1888
2942 1886
2942 1884
2942 1883
2943 1882
2943 1882
2946 1882
2947 1882
2951 1882
2956 1884
2961 1888
2970 1891
2981 1898
2986 1901
2989 1906
2994 1910
2999 1911
3003 1916
3005 1923
3008 1929
3008 1933
3008 1936
3009 1940
3009 1947
3009 1947
3009 1947
3009 1947
3009 1947
3009 1947
3009 1946
3009 1943
3009 1940
3009 1938
3010 1937
3010 1936
3011 1934
3014 1933
3015 1932
3017 1931
3017 1931
3019 1930
3021 1928
3021 1927
3021 1924
3023 1919
3023 1916
3023 1914
3023 1906
3023 1902
3023 1899
3023 1898
3025 1895
3025 1895
3027 1895
3027 1895
3030 1896
3033 1896
3038 1896
3043 1899
3054 1904
3059 1908
3067 1911
3071 1915
3073 1918
3076 1920
3080 1924
3081 1929
3081 1934
3082 1936
3082 1939
3082 1945
3079 1945
3078 1945
3076 1945
3076 1943
3075 1941
3072 1938
3069 1933
3068 1930
3062 1925
3062 1920
3058 1917
3058 1912
3058 1900
3058 1896
3060 1893
3066 1893
3069 1893
3075 1893
3084 1893
3093 1894
3102 1896
3112 1899
3122 1903
3143 1910
3150 1912
3159 1917
3164 1920
3165 1923
3170 1927
3170 1929
3170 1933
3170 1937
3169 1940
3167 1941
3161 1944
3160 1944
3156 1944
3149 1944
3147 1941
3140 1936
3137 1931
3133 1927
3130 1923
3127 1918
3127 1914
3127 1910
3127 1908
3129 1903
3129 1903
3129 1903
3135 1903
3137 1903
3143 1905
3147 1907
3153 1909
3155 1911
3159 1913
3160 1918
3165 1920
3166 1921
3166 1922
3166 1922
3166 1922
3167 1922
3168 1921
3168 1919
3168 1916
3168 1915
3170 1911
3172 1909
3175 1904
3175 1904
3177 1903
3182 1903
3182 1903
3186 1903
3191 1907
3199 1909
3206 1912
3215 1916
3222 1920
3231 1926
3248 1935
3253 1944
3263 1954
3269 1961
3277 1971
3281 1981
3287 1991
3291 2001
3294 2012
3299 2022
3302 2029
3302 2034
3302 2034
3301 2034
3301 2034
3301 2030
3294 2022
3288 2015
3282 2007
3277 1995
3271 1982
3266 1971
3263 1960
3249 1938
3244 1928
3240 1918
3240 1910
3239 1907
3238 1904
3238 1901
3238 1901
3238 1901
3238 1901
3238 1901
3240 1904
3242 1907
3243 1911
3249 1917
3252 1925
3259 1934
3265 1943
3269 1950
3273 1959
3282 1967
3284 1974
3292 1982
3294 1990
3304 1993
3306 1993
3312 1993
3315 1993
3315 1993
3321 1992
3321 1990
3321 1988
3321 1986
3321 1983
3321 1979
3312 1971
3309 1967
3300 1962
3299 1957
3291 1952
3286 1948
3280 1945
3279 1940
3276 1936
3275 1931
3275 1928
3275 1926
3275 1919
3276 1918
3279 1914
3282 1911
3292 1909
3296 1908
3304 1906
3313 1906
3321 1906
3332 1906
3341 1906
3350 1906
3371 1906
3386 1907
3398 1910
3412 1911
3424 1911
3437 1911
3447 1911
.PEN_UP
.PEN_DOWN
418 1549
415 1553
415 1558
415 1561
415 1561
416 1563
416 1563
416 1563
418 1563
418 1563
418 1563
418 1562
419 1561
419 1561
419 1559
419 1557
419 1554
419 1550
419 1548
419 1546
419 1543
416 1540
416 1539
416 1539
416 1539
416 1539
416 1539
416 1540
416 1540
416 1540
416 1540
416 1540
416 1540
416 1540
416 1540
416 1536
.PEN_UP
.DT 80
.PEN_DOWN
416 1498
416 1498
416 1498
416 1496
416 1494
416 1492
416 1491
416 1486
415 1479
413 1473
413 1467
413 1461
413 1453
410 1444
407 1425
396 1417
391 1407
390 1398
387 1393
.PEN_UP

.PEN_DOWN
215 617
214 619
214 621
214 623
212 623
212 623
211 623
211 621
208 619
208 617
208 610
202 598
195 572
191 559
187 546
185 537
183 529
183 523
183 520
183 514
186 507
186 502
186 500
191 491
195 489
197 475
199 458
203 455
205 455
207 455
.PEN_UP
.DT 110
.PEN_DOWN
274 583
270 583
268 583
268 583
268 580
265 577
265 565
259 558
257 548
256 540
256 534
253 524
253 513
253 507
251 498
251 488
251 480
251 471
251 458
249 453
249 448
249 443
249 440
249 440
249 439
249 439
249 439
248 439
248 439
248 445
248 450
.PEN_UP
.DT 65
.PEN_DOWN
279 544
285 544
286 544
286 544
286 543
286 538
284 533
281 527
277 521
267 508
262 503
258 495
252 490
249 486
249 483
249 480
249 476
249 476
249 476
247 476
247 477
247 477
249 477
250 474
253 474
258 474
264 472
264 470
267 470
268 468
271 466
277 465
278 464
285 463
285 463
290 463
291 464
299 466
304 469
308 474
313 480
321 485
325 489
330 492
335 498
335 498
337 498
337 498
337 498
337 498
337 498
337 497
337 494
334 490
334 484
330 472
329 465
328 460
327 457
327 453
326 449
326 447
326 447
326 447
326 447
326 447
326 447
326 449
