

.WRITER_ID r04-14
1092 152
1092 152
1092 152
1096 148
1100 140
1100 132
1100 120
1100 112
1100 104
1100 100
1104 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1376 156
1372 156
1372 156
1364 152
1360 152
1356 152
1348 148
1348 148
1344 148
1344 148
1344 144
1348 144
1356 140
1368 136
1376 132
1384 128
1384 124
1380 116
1372 108
1368 104
1360 104
1352 100
1344 104
1344 104
1344 104
1344 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 156
696 152
696 148
696 140
696 128
696 120
696 112
696 108
696 104
696 104
696 104
.PEN_UP
.PEN_DOWN
668 156
668 156
676 156
684 156
696 160
708 160
716 160
724 160
728 156
728 152
.PEN_UP
.PEN_DOWN
672 96
684 96
692 96
704 100
712 100
720 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 148
864 148
864 144
868 136
868 124
872 116
876 108
880 100
880 96
884 96
884 96
888 100
888 100
892 112
896 124
896 136
900 148
900 156
900 160
904 160
904 156
.PEN_UP

.START_BOX
.PEN_DOWN
968 148
964 148
964 144
964 136
964 128
968 120
968 112
968 108
968 104
968 100
968 100
.PEN_UP
.PEN_DOWN
960 152
964 152
972 152
980 152
988 156
996 156
1000 156
1004 156
.PEN_UP
.PEN_DOWN
968 124
976 124
984 124
996 124
1004 124
1008 124
.PEN_UP
.PEN_DOWN
972 96
980 96
988 96
1000 96
1008 100
.PEN_UP

.START_BOX
.PEN_DOWN
1172 152
1172 152
1172 152
1172 148
1176 140
1176 132
1176 124
1176 116
1180 108
1180 104
1180 100
1180 100
1180 100
.PEN_UP
.PEN_DOWN
1144 156
1148 156
1160 156
1172 156
1184 160
1192 160
1196 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 160
196 156
196 152
196 148
196 144
200 136
200 128
200 124
200 116
200 108
200 104
200 100
200 100
200 100
.PEN_UP
.PEN_DOWN
200 156
204 156
212 156
220 152
224 148
228 144
228 136
224 132
216 128
208 124
200 124
196 124
196 128
196 128
.PEN_UP
.PEN_DOWN
208 124
212 120
216 116
220 108
224 104
224 100
224 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 148
788 148
788 140
788 132
788 124
788 116
788 112
788 104
788 104
792 100
.PEN_UP
.PEN_DOWN
768 148
780 148
792 148
808 148
820 148
.PEN_UP

.START_BOX
.PEN_DOWN
868 140
868 136
872 128
872 120
872 112
872 104
872 100
872 100
872 100
.PEN_UP
.PEN_DOWN
864 144
868 144
876 148
884 148
888 148
896 148
900 148
.PEN_UP
.PEN_DOWN
872 120
876 120
884 124
892 124
896 124
.PEN_UP
.PEN_DOWN
876 96
884 96
892 100
904 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1240 144
1240 144
1244 140
1244 132
1244 124
1244 116
1244 108
1244 100
1244 100
1248 100
.PEN_UP
.PEN_DOWN
1252 152
1260 152
1268 148
1272 148
1272 140
1272 132
1264 124
1260 120
1252 120
1248 124
1248 124
.PEN_UP
.PEN_DOWN
1264 116
1268 112
1268 104
1272 100
1272 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 144
1536 140
1540 132
1540 124
1540 116
1540 108
1540 104
1540 100
1540 100
1540 100
1544 100
.PEN_UP
.PEN_DOWN
1556 136
1552 132
1544 128
1540 124
1540 124
1540 124
1540 120
1540 120
1544 120
1552 120
1560 116
1572 116
1580 112
1584 104
1588 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1848 148
1844 144
1840 144
1832 136
1828 128
1828 124
1828 116
1828 108
1832 104
1836 100
1844 100
1852 100
1856 104
1864 108
1868 112
1872 116
1872 120
1872 124
1868 124
1860 124
1856 124
1852 124
1852 124
1848 124
1848 124
.PEN_UP

.START_BOX
.PEN_DOWN
208 152
208 152
208 152
204 148
204 140
204 128
200 120
196 112
196 104
192 100
192 100
192 100
192 100
192 108
196 116
196 124
200 132
204 144
204 152
208 156
212 164
216 164
216 168
216 164
216 160
220 152
224 144
224 132
224 124
224 116
224 108
224 104
224 100
224 100
228 100
.PEN_UP
.PEN_DOWN
204 124
212 124
224 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 152
412 152
412 152
416 148
416 144
420 136
420 128
420 120
420 112
416 104
416 100
408 96
404 96
400 96
396 96
392 96
392 100
396 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 152
600 152
592 148
588 148
584 148
580 144
580 144
588 140
596 140
604 132
612 128
612 120
608 116
600 108
592 104
588 104
584 108
584 108
584 112
588 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 140
876 136
876 128
876 120
876 112
876 108
876 100
876 100
.PEN_UP
.PEN_DOWN
876 144
880 144
884 144
892 144
900 144
904 144
.PEN_UP
.PEN_DOWN
876 116
880 116
888 120
892 120
.PEN_UP
.PEN_DOWN
868 100
876 96
880 96
888 100
900 100
.PEN_UP

.START_BOX
.PEN_DOWN
956 124
956 120
956 112
956 104
956 100
956 100
956 100
956 104
956 112
956 116
956 124
956 132
956 140
960 144
960 144
960 144
960 140
964 136
968 128
972 120
980 112
980 108
984 104
988 108
992 112
992 120
996 128
996 140
996 148
996 152
996 156
996 156
.PEN_UP

.START_BOX
.PEN_DOWN
1076 152
1076 148
1076 140
1076 128
1076 120
1076 112
1076 108
1076 104
1076 104
.PEN_UP
.PEN_DOWN
1052 152
1056 152
1068 152
1076 152
1092 156
1100 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 140
1344 140
1344 140
1344 140
1344 132
1348 124
1352 120
1356 112
1356 104
1356 100
1356 100
1356 100
1360 100
1360 100
1360 108
1364 116
1364 120
1364 128
1364 128
1368 136
1368 136
1368 136
1368 132
1372 124
1376 116
1380 112
1384 104
1384 100
1388 100
1388 104
1388 112
1392 124
1392 136
1392 144
1392 152
1392 152
1392 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 148
1540 148
1540 148
1544 140
1544 132
1544 120
1540 112
1540 100
1536 96
1536 96
1536 96
1536 96
1540 96
1544 100
1552 100
1560 100
1564 100
1572 100
.PEN_UP

.START_BOX
.PEN_DOWN
1636 148
1636 148
1636 148
1636 148
1636 144
1636 140
1636 132
1636 124
1632 120
1632 112
1632 108
1632 104
1632 104
1632 100
1632 100
1632 100
1632 100
1632 100
1632 100
1636 100
1640 100
1644 100
1652 104
1656 104
1664 104
1668 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 152
304 152
304 148
304 148
304 140
304 132
304 124
304 112
304 104
308 100
308 100
308 100
308 100
308 100
.PEN_UP
.PEN_DOWN
276 148
284 148
292 148
304 152
316 156
324 156
328 156
336 152
.PEN_UP
.PEN_DOWN
292 96
304 96
320 96
332 100
340 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
576 156
580 152
584 152
588 148
592 140
596 136
604 128
604 124
604 124
608 124
.PEN_UP
.PEN_DOWN
612 152
612 152
612 148
608 140
604 132
600 120
596 108
592 100
592 100
592 96
592 96
.PEN_UP

.START_BOX
.PEN_DOWN
692 144
688 144
688 140
684 136
680 132
676 124
672 116
672 108
680 104
684 100
696 100
704 104
712 112
716 124
712 132
708 140
700 148
692 148
688 148
688 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1148 144
1148 140
1148 136
1148 132
1148 124
1152 112
1152 108
1152 100
1152 100
1156 100
.PEN_UP
.PEN_DOWN
1148 148
1156 148
1168 148
1176 144
1180 140
1180 132
1172 128
1168 124
1156 124
1152 124
1148 124
.PEN_UP
.PEN_DOWN
1164 120
1164 120
1168 116
1168 108
1172 104
1176 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 144
1344 144
1352 144
1360 144
1368 144
1372 144
1376 144
1380 140
1380 140
1376 136
1368 128
1364 124
1356 120
1352 112
1344 108
1344 100
1344 100
1344 96
1344 92
1348 92
1352 92
1360 92
1368 92
1380 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 144
1536 144
1536 136
1536 128
1536 120
1540 112
1540 104
1540 100
1540 100
.PEN_UP
.PEN_DOWN
1528 148
1532 148
1540 148
1556 148
1564 144
1572 136
1576 128
1576 120
1568 112
1560 104
1552 100
1540 100
1536 100
1532 100
1532 100
.PEN_UP

.START_BOX
.PEN_DOWN
1764 152
1760 152
1756 148
1748 148
1744 144
1736 140
1732 136
1732 128
1732 120
1732 112
1736 104
1744 100
1752 100
1760 96
1772 100
1780 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2024 100
2024 100
2024 100
2024 100
2024 100
.PEN_UP

.START_BOX
.PEN_DOWN
208 120
208 120
208 116
208 112
208 104
208 100
208 96
212 96
212 96
212 96
212 96
.PEN_UP
.PEN_DOWN
208 148
204 148
204 148
208 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 112
488 112
492 108
500 108
508 108
512 112
512 116
512 120
512 124
504 124
496 124
488 120
484 116
480 112
476 104
480 100
484 92
488 88
496 84
508 84
516 84
520 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 120
872 120
872 116
876 108
880 100
880 96
884 92
888 88
888 88
892 96
896 100
896 112
900 120
900 124
900 128
900 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1256 148
1256 144
1256 136
1256 128
1256 120
1256 112
1260 108
1260 104
1256 100
1256 100
1256 100
1256 104
1260 108
1264 112
1264 120
1268 124
1272 128
1276 132
1276 132
1280 132
1284 128
1288 124
1288 116
1288 112
1288 104
1288 100
1288 100
.PEN_UP

.START_BOX
.PEN_DOWN
1348 112
1348 112
1352 112
1356 112
1364 112
1372 120
1376 124
1380 124
1376 128
1372 128
1364 128
1356 124
1348 116
1344 112
1344 104
1348 100
1356 96
1368 96
1376 96
1384 96
.PEN_UP

.START_BOX
.PEN_DOWN
200 124
200 124
200 120
200 120
204 116
204 112
204 100
204 96
204 92
204 92
204 92
204 96
204 100
204 104
204 108
208 116
212 120
216 124
220 124
228 124
232 120
.PEN_UP

.START_BOX
.PEN_DOWN
296 112
300 112
300 108
304 108
312 112
316 112
320 116
320 120
316 124
312 124
308 124
300 124
296 120
292 112
292 108
292 100
292 96
296 96
304 96
312 96
324 96
.PEN_UP

.START_BOX
.PEN_DOWN
412 120
412 120
412 120
408 120
404 116
400 116
396 112
396 108
392 104
392 100
392 96
396 96
396 92
400 96
404 96
408 100
412 104
412 108
412 108
412 108
412 108
412 108
412 104
412 100
412 96
408 88
408 80
408 76
408 72
412 68
412 64
416 64
416 64
420 64
424 68
.PEN_UP

.START_BOX
.PEN_DOWN
488 112
488 112
488 112
488 108
488 104
488 100
492 96
496 92
500 92
504 96
508 100
512 108
516 116
516 120
516 124
516 124
516 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 124
704 124
696 124
688 124
684 124
680 120
680 120
684 120
688 116
696 112
704 108
704 104
704 100
700 96
692 92
688 92
684 92
684 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 116
868 116
872 112
876 112
880 116
888 120
888 120
888 124
888 128
884 128
880 128
872 128
868 120
864 116
860 112
860 104
864 100
872 96
880 96
888 96
892 96
900 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 148
1152 148
1152 144
1156 136
1156 128
1156 120
1156 112
1160 104
1160 100
1156 96
1156 96
1156 100
1156 100
1156 104
1160 112
1164 116
1168 120
1172 124
1180 124
1184 120
1188 116
1188 108
1184 100
1180 96
1172 88
1168 88
1164 88
1164 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1352 112
1356 112
1360 112
1364 116
1368 116
1368 120
1368 124
1368 128
1364 128
1356 128
1352 124
1348 120
1344 116
1344 108
1344 104
1348 100
1356 96
1364 92
1372 92
1384 96
.PEN_UP

.START_BOX
.PEN_DOWN
1448 132
1456 128
1460 128
1464 120
1464 112
1464 104
1460 96
1460 92
1460 92
1460 92
1460 96
1464 100
1464 104
1460 108
1456 112
1448 112
1440 108
1440 104
1436 100
1436 96
1440 96
1444 92
1456 92
1464 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1740 116
1740 116
1744 116
1744 112
1744 104
1744 100
1744 96
1744 92
1744 92
1744 96
1748 104
1752 112
1756 116
1760 120
1768 120
1772 120
1772 112
1776 104
1776 100
1776 92
.PEN_UP

.START_BOX
.PEN_DOWN
1852 120
1852 120
1848 120
1844 120
1836 120
1832 116
1828 112
1828 104
1828 100
1836 96
1840 96
1844 96
1852 100
1856 104
1856 108
1856 112
1856 116
1856 116
1856 116
1856 112
1856 104
1852 92
1852 84
1848 72
1840 64
1836 64
1832 64
1828 64
1828 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 108
400 108
400 104
400 100
404 96
404 88
404 80
404 76
404 72
400 64
396 64
392 64
392 64
388 64
384 64
.PEN_UP
.PEN_DOWN
384 136
384 136
388 136
392 132
.PEN_UP

.START_BOX
.PEN_DOWN
488 112
488 112
488 108
488 104
488 100
488 100
492 96
496 92
500 92
504 100
512 104
512 108
512 116
512 116
512 120
512 120
512 120
.PEN_UP

.START_BOX
.PEN_DOWN
616 124
608 124
604 124
596 124
592 124
592 120
592 120
592 120
596 116
604 112
612 108
616 104
616 100
612 96
608 92
600 92
592 92
592 92
592 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1072 148
1072 148
1072 144
1072 136
1072 128
1072 120
1072 112
1072 108
1072 100
1076 100
1076 100
1076 100
.PEN_UP
.PEN_DOWN
1052 124
1060 124
1068 128
1076 128
1088 132
1100 132
.PEN_UP

.START_BOX
.PEN_DOWN
1176 124
1176 128
1168 128
1164 124
1160 124
1156 124
1156 124
1156 124
1156 120
1164 120
1172 116
1180 108
1184 104
1184 100
1180 96
1172 92
1168 92
1156 92
1152 96
1152 96
.PEN_UP

.START_BOX
.PEN_DOWN
1340 120
1340 120
1344 120
1344 116
1348 112
1348 108
1352 100
1356 96
1356 92
1356 92
1356 92
1356 92
1356 96
1360 100
1360 104
1360 108
1360 112
1360 112
1364 112
1364 108
1368 104
1372 100
1380 96
1384 96
1388 96
1388 100
1388 108
1388 112
1388 120
1388 120
1388 120
.PEN_UP

.START_BOX
.PEN_DOWN
1448 120
1448 120
1448 116
1452 112
1452 108
1452 104
1452 100
1452 100
1452 100
1452 100
.PEN_UP
.PEN_DOWN
1440 152
1440 156
1440 156
1444 152
.PEN_UP

.START_BOX
.PEN_DOWN
1540 148
1540 148
1540 148
1544 144
1544 140
1544 132
1548 124
1548 116
1548 108
1548 104
1548 100
1548 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 124
412 124
404 120
400 112
396 108
392 100
388 96
388 92
388 92
388 92
.PEN_UP
.PEN_DOWN
380 124
380 124
388 124
392 120
396 112
400 104
404 96
412 92
.PEN_UP

.START_BOX
.PEN_DOWN
568 116
572 116
576 112
580 108
584 100
588 96
588 92
592 88
592 88
.PEN_UP
.PEN_DOWN
604 120
604 116
600 108
596 100
592 92
588 80
584 72
580 68
580 64
.PEN_UP

.START_BOX
.PEN_DOWN
696 120
692 120
688 116
684 112
680 108
680 100
680 96
688 96
692 92
700 96
704 100
708 104
708 112
700 116
696 120
692 120
.PEN_UP

.START_BOX
.PEN_DOWN
868 120
868 120
868 120
868 112
872 108
872 100
872 100
872 96
872 96
872 96
872 100
872 104
872 112
876 116
876 120
884 120
888 120
896 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 120
1348 124
1356 124
1360 124
1368 124
1372 124
1376 124
1380 124
1380 120
1376 120
1376 120
1372 116
1368 112
1364 108
1360 108
1356 104
1352 100
1348 100
1348 96
1348 96
1348 96
1348 96
1352 96
1356 96
1360 96
1368 96
1376 96
1384 96
1388 96
.PEN_UP

.START_BOX
.PEN_DOWN
1436 112
1440 112
1440 112
1448 108
1456 112
1464 112
1464 116
1468 120
1468 124
1464 124
1460 128
1452 128
1444 124
1440 120
1440 116
1440 108
1440 100
1444 96
1452 92
1460 92
1468 92
1480 92
.PEN_UP

.START_BOX
.PEN_DOWN
1560 120
1560 120
1556 120
1552 120
1548 120
1540 116
1536 112
1532 108
1532 104
1532 100
1536 96
1544 96
1548 96
1556 96
1560 100
1560 108
1560 112
1560 120
1560 132
1560 140
1560 144
1560 144
1560 148
1560 148
1560 144
1560 144
1560 136
1560 132
1564 120
1564 112
1564 100
1568 96
.PEN_UP

.START_BOX
.PEN_DOWN
1756 128
1756 128
1752 128
1748 128
1744 124
1736 120
1732 112
1732 108
1732 100
1732 96
1740 92
1748 92
1756 92
1764 92
.PEN_UP

.START_BOX
.PEN_DOWN
1836 128
1840 128
1844 124
1848 120
1848 112
1848 104
1848 100
1848 96
1848 92
1848 92
1848 96
1848 100
1848 104
1844 112
1840 112
1832 112
1828 112
1824 108
1820 108
1820 100
1820 100
1828 96
1832 92
1840 88
1844 88
1852 92
.PEN_UP

.START_BOX
.PEN_DOWN
1920 124
1920 120
1920 116
1920 112
1924 104
1924 100
1924 96
1924 96
1924 96
1924 100
1924 108
1924 116
1928 124
1928 128
1932 132
1940 132
1948 128
1952 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 172
204 172
208 172
208 168
204 164
204 160
204 152
204 144
200 136
200 128
200 124
200 120
200 120
200 120
200 120
200 120
.PEN_UP
.PEN_DOWN
224 168
224 168
228 164
224 160
224 152
220 144
220 136
220 128
220 124
220 116
220 116
220 116
220 116
.PEN_UP
.PEN_DOWN
184 152
188 156
192 156
200 152
208 152
220 156
228 156
232 156
240 160
.PEN_UP
.PEN_DOWN
184 136
184 136
188 136
196 136
204 132
216 136
228 136
236 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 128
868 128
872 128
876 128
880 128
888 128
896 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 152
1156 152
1156 152
1164 148
1168 144
1176 144
1180 140
1188 140
1188 136
1192 136
1192 136
1192 136
1192 136
1192 136
1188 136
1184 132
1184 128
1176 124
1172 120
1168 116
1168 116
1168 112
1168 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1476 168
1476 168
1476 168
1476 164
1476 156
1472 148
1468 136
1464 124
1460 112
1456 104
1456 100
1456 96
1456 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2044 132
2044 132
2044 128
2044 128
2040 124
2036 124
2032 124
2028 124
2028 124
2024 128
2020 128
2020 128
2020 136
2020 140
2020 140
2020 144
2020 148
2024 152
2028 152
2028 152
2032 152
2036 152
2040 148
2044 140
2048 136
2048 128
2044 120
2044 112
2040 104
2032 100
2028 100
2024 100
2024 100
2024 100
2024 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2332 164
2332 164
2328 164
2320 164
2312 164
2308 164
2300 160
2296 160
2296 160
2296 160
2296 160
2296 160
2296 160
2296 160
2296 160
2296 156
2296 152
2296 152
2296 148
2292 144
2292 140
2292 140
2292 136
2296 140
2296 140
2304 140
2308 140
2316 140
2324 140
2328 136
2332 128
2332 124
2328 116
2324 108
2316 104
2312 100
2308 100
2304 100
2304 104
.PEN_UP

.START_BOX
.PEN_DOWN
224 168
224 168
220 172
220 172
216 168
216 164
208 160
208 156
204 148
200 144
200 140
200 132
200 128
200 124
204 116
208 108
212 104
216 100
216 100
220 100
224 100
224 96
.PEN_UP

.START_BOX
.PEN_DOWN
300 160
300 160
300 160
300 160
300 152
300 148
296 144
296 140
296 136
296 132
296 132
296 128
296 132
300 132
304 136
312 140
316 140
324 140
324 140
328 140
.PEN_UP
.PEN_DOWN
328 160
328 156
328 152
324 144
324 136
324 124
328 120
328 112
328 108
328 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 124
496 124
492 124
492 124
496 124
496 124
500 124
512 124
516 128
524 128
.PEN_UP

.START_BOX
.PEN_DOWN
604 152
604 152
600 148
596 148
592 144
588 140
588 132
584 128
584 120
584 116
584 108
588 104
592 100
600 100
608 100
612 100
620 104
620 112
624 116
620 120
612 124
604 124
592 120
588 120
588 116
584 112
588 112
592 108
.PEN_UP

.START_BOX
.PEN_DOWN
676 168
676 168
680 168
688 168
692 160
700 156
704 148
708 136
708 124
704 116
700 108
696 100
692 100
688 96
688 96
688 96
688 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1088 124
1088 124
1088 124
1088 120
1084 120
1080 116
1076 112
1076 112
1072 112
1068 116
1068 116
1064 120
1060 120
1056 124
1056 124
1056 128
1060 136
1060 136
1064 144
1068 144
1072 148
1072 148
1076 148
1080 144
1084 140
1088 136
1092 128
1092 120
1088 112
1084 100
1080 96
1076 96
1076 92
1072 92
1068 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 152
1556 152
1556 152
1560 152
1564 152
1572 152
1580 152
1584 152
1584 152
1584 152
1584 152
1584 152
1584 152
1580 148
1580 144
1576 136
1572 128
1572 124
1568 116
1564 112
1564 108
1564 104
1564 104
1564 104
.PEN_UP

.START_BOX
.PEN_DOWN
1672 140
1668 140
1668 140
1664 136
1660 128
1656 124
1652 120
1652 120
1652 120
.PEN_UP
.PEN_DOWN
1644 136
1652 136
1656 132
1660 124
1664 120
1668 116
1676 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

