

.WRITER_ID r02-07
.START_BOX
.PEN_DOWN
1421 2730
967 2730
398 2503
114 2047
0 1820
0 1195
114 740
455 342
683 171
1535 0
2047 0
2787 114
2900 114
.PEN_UP

.START_BOX
.PEN_DOWN
1251 4607
1365 4351
1507 3469
1536 2986
1564 2360
1649 1536
1678 967
1706 569
1820 114
1933 0
.PEN_UP
.PEN_DOWN
0 1991
57 2020
882 2105
996 2133
1933 2190
2787 2218
2986 2218
.PEN_UP

.START_BOX
.PEN_DOWN
0 2397
122 2072
122 1545
122 1016
163 610
285 1179
325 1666
610 2234
935 2600
1341 2885
1788 2763
2032 2478
2153 2153
2194 1545
2194 1057
2194 691
2234 1260
2437 1504
2681 2194
2884 2438
3128 2722
3738 2722
4103 2275
4266 1950
4388 1016
4388 407
4429 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3555
71 3484
498 2915
854 2417
1351 1778
1706 1351
2133 996
2417 711
.PEN_UP
.PEN_DOWN
2062 3982
1919 3413
1635 2844
1209 2133
996 1636
783 1067
640 427
498 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1308 4835
1422 4607
1422 4039
1592 3185
1820 2446
1934 1593
1934 1081
1763 455
1365 114
911 0
569 114
114 342
0 569
.PEN_UP
.PEN_DOWN
712 7566
712 7566
712 7566
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6257
285 5831
569 5404
1138 4835
1706 4408
1990 3983
2133 3840
.PEN_UP
.PEN_DOWN
2559 6826
2559 6115
2133 5119
1848 4124
1706 2987
1564 1423
1564 711
1422 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4977
71 4266
71 3483
142 2630
142 1707
142 1564
213 498
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5214
190 4313
284 3460
190 2512
190 1612
190 996
142 948
237 522
522 806
901 1423
1043 1659
1469 1943
1658 2085
2322 2133
2701 1849
2844 1517
3081 474
3223 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5574
171 5347
626 4607
910 4209
1365 3754
1650 3356
1820 3186
2161 3072
.PEN_UP
.PEN_DOWN
2502 5859
2559 4948
2388 3981
2388 3470
2388 2219
2388 1251
2388 683
2445 57
2388 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5404
143 4692
214 3981
356 2986
640 2062
782 1067
853 569
995 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
813 5363
610 5160
366 4673
244 4469
122 4022
41 3698
0 3048
82 2398
122 2073
447 1504
528 1382
975 1220
1097 1179
1747 1179
2031 1301
2153 1342
2559 1626
2844 1829
3250 2479
3331 2764
3453 3454
3331 4144
3209 4388
2966 4713
2519 5201
2234 5404
1828 5648
1422 5729
1057 5770
894 5729
285 5567
203 5445
.PEN_UP
.PEN_DOWN
2316 6054
2194 5689
1950 4794
1747 4144
1463 2926
1179 1829
1138 1260
975 691
975 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 81
244 0
813 41
1300 1
1747 41
2234 122
.PEN_UP

.START_BOX
.PEN_DOWN
0 4977
214 4906
640 4622
996 4408
1778 4053
2133 3768
2702 3413
2915 3199
3128 2986
3057 2418
2915 2134
2560 1565
1920 1067
1636 711
1423 498
1138 71
1067 0
.PEN_UP

.START_BOX
.PEN_DOWN
939 5119
854 4437
598 3868
427 3327
114 2873
0 2617
171 2418
484 2503
1167 2503
1877 2560
2417 2617
2588 2617
.PEN_UP
.PEN_DOWN
2986 5318
2958 4977
2929 4465
2929 3754
2929 2930
2872 2447
2901 1423
2901 911
2986 256
2901 0
.PEN_UP

.START_BOX
.PEN_DOWN
995 5475
853 5191
853 4337
497 3555
285 2631
214 1707
71 712
0 285
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1493 4195
1565 3982
1422 3413
1422 2986
1209 1636
1209 1352
1067 72
.PEN_UP
.PEN_DOWN
2488 4622
2488 3484
2488 3129
2417 2346
2488 1494
2488 854
2488 356
2488 0
.PEN_UP
.PEN_DOWN
0 2560
640 2702
1138 2702
2062 2844
2915 2986
3839 2986
.PEN_UP
.PEN_DOWN
711 1067
1067 1138
1991 1281
2559 1352
3128 1352
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 168
604 164
604 160
600 156
596 148
592 140
588 132
584 128
584 124
580 120
580 116
580 116
584 116
584 116
584 112
588 112
592 112
600 112
604 112
612 112
616 112
616 112
620 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
570 4645
332 4314
143 4124
0 3792
143 3508
427 3460
712 3555
949 3839
1044 4266
1138 4456
1755 4456
1944 4456
2370 3934
2512 3745
2465 2986
2465 2654
2275 2039
2039 1233
1897 996
1707 285
1565 0
.PEN_UP
.PEN_DOWN
2749 901
2844 380
3129 0
3934 48
4361 332
4551 617
4361 1091
4124 1375
3982 1517
3460 1660
3223 1565
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 88
384 84
384 80
380 76
.PEN_UP

.START_BOX
.PEN_DOWN
2702 4266
2560 4835
2275 5120
1423 4977
711 4551
285 4266
0 3982
0 3271
285 2845
711 2560
1565 2560
1849 2845
2133 3413
2275 3839
2417 4266
2417 3555
2560 2987
2417 2134
2417 1422
2417 1138
2417 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 156
892 156
892 160
888 164
884 168
880 168
876 168
872 164
864 160
860 156
860 152
860 144
860 140
864 136
868 136
876 136
884 140
888 144
888 148
892 148
892 152
892 152
892 152
892 148
892 140
892 132
892 124
892 116
892 104
892 100
892 96
892 96
892 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1895
1043 1895
1707 1895
2465 1895
2654 1895
.PEN_UP
.PEN_DOWN
569 95
759 95
1423 0
1896 190
2560 284
3602 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 84
292 84
288 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 5404
142 4906
142 4622
142 3839
213 3413
284 2774
355 2134
284 1920
.PEN_UP
.PEN_DOWN
391 0
391 0
391 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 924
36 515
143 0
.PEN_UP
.PEN_DOWN
906 835
941 533
977 89
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5191
711 5191
1138 5119
1777 4835
2204 4622
2417 4337
2488 3626
2417 3555
2132 3413
1919 2916
1493 2418
1351 2276
1138 1849
1209 1778
.PEN_UP
.PEN_DOWN
1244 0
1244 0
1244 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1233 4645
1280 4598
1517 4076
1564 3697
1754 2939
1848 2134
1943 1517
2133 759
2133 0
.PEN_UP
.PEN_DOWN
0 2134
190 2134
1138 2134
1849 2134
2370 2181
.PEN_UP

.START_BOX
.PEN_DOWN
2275 4551
1848 4977
1423 4835
854 4835
427 4124
285 3982
0 3129
285 2845
427 2703
1280 2987
1423 3129
1706 3555
2133 3840
2275 3982
2133 3555
2133 2418
2133 1992
2133 1281
2133 569
2417 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1137
284 711
284 143
142 0
.PEN_UP

.START_BOX
.PEN_DOWN
2702 4835
2559 4977
1848 5262
1138 5120
711 4693
569 4551
285 4266
0 3413
285 3129
569 2845
1138 2845
1706 2987
2133 3271
2417 3555
2702 3839
2702 3413
2559 2276
2559 1422
2559 1138
2702 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1493 5902
1208 5404
924 4835
569 4266
285 3484
71 2631
0 1707
71 1422
427 711
711 498
1066 142
1706 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 152
964 152
968 148
968 136
972 128
976 112
984 104
984 92
984 84
988 80
988 80
988 80
988 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
142 5546
142 4693
285 4124
142 3270
285 2417
142 1707
142 1138
0 569
0 0
711 285
1279 427
1991 569
2986 569
3839 711
4266 711
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 132
788 128
792 120
792 112
792 104
796 92
796 88
796 84
796 80
796 80
.PEN_UP
.PEN_DOWN
776 108
788 108
796 112
808 112
812 116
.PEN_UP

.START_BOX
.PEN_DOWN
427 3982
427 3413
427 3129
569 2418
711 1423
854 854
996 569
996 0
.PEN_UP
.PEN_DOWN
0 4551
711 4835
1564 4693
2275 4693
3128 4409
3413 3982
3413 3697
2702 2845
2133 2703
996 2560
.PEN_UP

.START_BOX
.PEN_DOWN
328 136
328 128
332 116
332 104
336 100
336 96
336 92
336 92
336 92
.PEN_UP
.PEN_DOWN
308 120
308 120
308 120
308 120
308 120
308 120
308 120
308 120
308 120
308 120
308 124
308 124
308 124
308 124
308 120
308 120
308 124
308 124
308 120
308 120
308 124
308 124
308 124
308 124
308 124
312 124
312 124
312 124
312 128
316 128
316 132
320 132
320 132
324 132
324 132
324 132
.PEN_UP
.PEN_DOWN
316 84
316 84
316 88
316 88
320 88
324 88
324 88
328 88
332 88
340 88
348 88
352 88
352 88
356 88
356 88
356 88
.PEN_UP

.START_BOX
.PEN_DOWN
396 156
392 152
392 148
388 136
384 128
384 120
388 112
392 104
396 104
400 100
408 100
416 104
424 108
432 112
432 124
432 132
432 140
424 152
420 156
408 160
400 160
392 160
384 160
376 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 152
872 148
868 140
864 132
864 120
864 108
864 100
872 92
880 88
888 88
904 92
916 100
920 108
928 116
924 128
916 136
908 144
900 152
888 152
884 156
876 152
872 152
.PEN_UP

.START_BOX
.PEN_DOWN
2336 156
2332 160
2328 164
2320 164
2316 164
2312 164
2308 160
2308 160
2304 160
2304 156
2304 152
2300 152
2300 144
2296 140
2296 140
2296 136
2296 136
2296 136
2300 136
2304 136
2312 136
2320 136
2324 132
2336 128
2340 120
2344 112
2344 104
2340 96
2332 96
2324 92
2308 92
2300 96
2296 96
2296 96
2296 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
207 1601
957 1653
1601 1885
2118 2196
1912 2687
1136 2661
672 2351
207 1989
0 1524
0 1086
181 672
672 181
1369 77
1782 0
2584 129
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2416
284 1989
568 1562
1137 994
1704 567
2131 0
.PEN_UP

.START_BOX
.PEN_DOWN
1136 6825
1136 6114
710 5118
426 4123
283 2986
141 1422
141 711
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1706 3981
1706 3412
1422 3128
1138 2559
854 1990
569 1421
285 1138
0 569
285 284
569 0
1422 0
2275 0
2844 0
.PEN_UP

.START_BOX
.PEN_DOWN
567 852
283 568
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2275 4266
1990 4835
1706 5119
1138 5119
853 4835
284 4550
0 4266
0 3413
284 2845
1138 2845
1706 3129
1990 3413
2275 3697
2275 3129
2275 2560
2275 1991
2275 1423
2275 569
2275 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
621 2610
259 2196
78 1576
0 1009
337 285
1087 0
1473 26
2248 311
2714 802
2765 1267
2455 2015
1602 2610
1164 2817
311 2714
.PEN_UP

.START_BOX
.PEN_DOWN
0 2480
103 2015
103 1267
154 724
256 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 284
283 142
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 3981
284 3412
284 2275
568 1707
568 853
853 284
1422 0
1990 0
2559 284
3127 569
3412 1138
3696 1707
3696 2560
3412 3412
2843 3981
2274 4550
1705 4834
1137 5119
284 5119
0 4550
0 3981
.PEN_UP

.START_BOX
.PEN_DOWN
25 3955
25 3128
0 2404
25 1758
0 1293
0 750
77 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5545
142 4834
426 3554
426 3127
709 1564
709 853
709 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4834
285 3981
285 3128
285 2275
569 1422
569 569
569 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2145
0 1267
25 724
413 1293
620 1628
905 1990
1523 2455
2015 2585
2661 2093
2790 1576
2946 802
3049 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 3981
284 2843
0 2274
0 1422
0 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1847 4407
1422 3412
711 2274
285 1563
0 853
854 711
1705 711
2558 569
3270 284
3554 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3412
142 2700
284 1706
426 996
426 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
813 4184
366 3493
122 2843
0 1870
82 1219
447 326
975 41
1746 0
2153 163
2559 448
2843 651
3250 1301
3453 2275
3331 2965
2965 3534
2518 4021
2234 4224
1827 4468
1422 4550
1057 4590
203 4265
.PEN_UP

.START_BOX
.PEN_DOWN
1340 6053
1218 5687
974 4793
771 4143
488 2926
204 1829
163 1260
0 691
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4975
71 4264
71 3482
141 2629
141 1706
212 497
283 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
881 113
1932 198
2984 226
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 4550
284 3981
284 3412
284 2560
284 1991
284 1422
284 853
0 1707
0 2276
0 2844
0 3412
0 4266
0 4835
284 5404
569 5688
1137 5688
1990 5688
1990 5119
1990 4266
1421 3697
853 3128
284 2844
0 2560
284 2844
1421 2844
1990 2844
2843 2844
3412 2276
3697 1991
3697 1422
3412 1138
2843 569
1990 285
1137 0
569 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1280 5261
854 4763
285 3838
0 3056
0 2276
0 1351
143 854
783 285
1351 0
2274 71
3127 285
3412 498
3909 1067
4265 1778
4265 2488
4052 3341
3056 4550
2701 4905
2061 5261
1422 5403
498 5261
.PEN_UP

.START_BOX
.PEN_DOWN
0 2346
638 1706
1136 925
1491 356
1989 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4478
285 3980
356 3198
356 2629
498 1920
498 1209
569 853
711 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5189
712 5402
1423 5616
2205 5545
3127 5402
3696 5047
3838 4691
3838 4122
3199 3482
2559 3198
1920 2914
2276 2773
2630 2702
3412 2560
4052 2347
4763 1991
5190 1351
4976 853
4692 498
3767 142
3127 0
2772 0
1991 142
1565 640
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1706 5474
711 4905
427 4550
0 3483
0 3127
0 2559
0 1636
214 924
427 640
1067 285
1493 71
2203 0
2630 213
2985 569
3198 1067
3412 1920
3625 1493
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5545
568 5260
1137 4407
1564 3695
2131 2844
2842 1991
3269 995
3696 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
332 3743
237 3034
285 2323
285 1612
285 1043
190 1659
190 2465
95 3364
95 3933
0 4502
48 4976
569 4454
854 3743
1233 2939
1707 2276
2227 2418
2701 3081
2985 3743
3080 4075
3317 4976
3412 5355
3602 4739
3791 4122
3886 2939
3933 2133
4218 1043
4360 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
142 5544
142 4691
284 4122
142 3269
284 2416
142 1706
142 1137
0 568
0 0
711 284
1278 426
1989 568
2985 568
3838 711
4265 711
.PEN_UP

.START_BOX
.PEN_DOWN
0 5403
57 4891
57 4322
113 3696
227 3015
340 2048
511 1252
568 683
738 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
967 171
1422 227
2273 398
3013 398
3411 454
4094 511
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
569 57
1421 284
1762 340
2786 397
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2060 5260
1775 4620
1420 3909
1064 3198
639 2133
497 1493
142 640
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1137 7109
995 6540
853 5544
710 4975
426 3910
213 2702
71 1706
71 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4138
221 3380
347 2716
442 2085
790 1264
1137 822
1327 411
1801 0
2431 31
2968 316
3253 885
3443 1169
3632 1928
3664 2684
3632 3475
3537 4044
3253 4865
.PEN_UP

.START_BOX
.PEN_DOWN
0 4756
181 4084
310 3438
336 2610
465 1733
491 1216
569 724
594 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5764
827 5920
1293 6023
1913 6075
2610 5945
3437 5532
3773 5066
3928 4161
3695 3722
2946 3154
2172 2741
1681 2612
2042 2482
2765 2327
3333 1991
4109 1500
4652 1112
5247 517
5738 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4834
1138 5047
1564 5047
2417 5189
2771 5118
3056 4905
3198 4549
3056 4123
2985 3625
2771 2985
2346 2062
1849 1422
1564 853
1351 356
1493 0
1849 71
2558 142
3625 285
4265 356
4976 498
.PEN_UP

.START_BOX
.PEN_DOWN
879 5429
646 4575
543 3929
336 3257
181 2457
0 1500
0 983
0 569
77 1035
207 1552
336 2483
413 3386
543 4368
594 4963
749 5532
1342 4963
1653 4420
2092 3412
2506 2483
2739 1733
3101 828
3385 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
801 129
1808 232
2713 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 2273
284 1989
711 1137
996 711
1422 284
1705 0
1989 284
2274 569
2274 1420
2558 1847
2558 2700
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
853 0
1421 283
2274 283
2559 567
.PEN_UP

.START_BOX
.PEN_DOWN
0 5212
190 4644
332 3885
380 3127
569 2226
617 1327
711 711
948 1090
1185 1705
1517 2131
2464 2321
2938 2036
3412 1564
3459 995
3459 569
3032 142
2653 0
2132 0
1375 0
522 426
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1079 2273
341 1818
0 1421
0 796
341 569
795 284
1591 113
1932 113
2444 0
.PEN_UP

.START_BOX
.PEN_DOWN
2701 5403
2416 5830
1989 5972
1280 5830
854 5403
427 4407
711 4123
1138 3696
2132 3696
2416 4123
2416 4692
2416 4123
2701 3554
2843 2845
3127 1991
3127 996
2985 427
2132 0
1138 0
285 285
0 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2843
498 2203
854 1705
1350 1067
1705 640
2132 284
2416 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 2558
410 2211
0 1547
31 1075
284 348
1325 0
1641 158
2147 411
2368 1170
2147 1737
1957 2021
1515 2337
1011 2558
474 2622
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2151 5281
2314 4631
2476 4184
2598 3412
2679 2477
2883 1626
2964 1016
2761 1382
2273 1829
1706 2152
1137 2274
406 1989
162 1707
0 935
406 407
934 122
1706 0
2761 244
.PEN_UP

.START_BOX
.PEN_DOWN
1420 2729
967 2729
398 2502
114 2046
0 1195
114 740
455 342
1534 0
2046 0
2899 114
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
640 142
1138 142
2061 284
2914 426
3838 426
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
284 284
568 568
1137 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4976
640 4620
996 4407
1778 4051
2132 3767
2700 3411
3127 2985
3056 2418
2558 1564
1918 1066
1635 711
1067 0
.PEN_UP

.START_BOX
.PEN_DOWN
994 5474
851 4336
496 3554
284 2630
213 1707
71 712
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4676
348 4739
980 4771
1454 4834
2179 4960
2748 4960
3032 4423
3000 4044
2842 3538
2653 2718
2432 1992
2368 1391
2368 791
2337 380
2495 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2844 2274
2275 1990
1706 1706
854 1138
285 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4463
398 4634
1109 4606
1649 4520
2131 4350
2501 4236
2416 3553
1733 3041
1166 2871
853 2615
1308 2332
1705 2303
2245 2076
2899 1649
3184 1308
3184 682
2501 256
1479 0
995 57
370 398
.PEN_UP

.START_BOX
.PEN_DOWN
0 6469
568 6256
1706 5332
2345 4692
2984 3625
3056 2631
2913 1991
2842 1138
2558 640
2202 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3601
663 3933
1090 4123
1562 3838
1610 3459
1657 2748
1657 2179
1657 1517
1657 996
1657 474
1657 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
427 0
