

.WRITER_ID r02-04
1300 4672
1950 4713
2112 4022
2275 3169
2315 1829
2478 935
2519 325
2559 0
.PEN_UP
.PEN_DOWN
0 407
1341 325
1666 325
3169 529
3778 569
3900 610
4428 772
4713 1016
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3470 5233
3043 5204
2247 5119
1053 4806
569 4607
0 3953
228 3356
854 2758
1649 2077
2303 1621
2673 1166
2787 398
2275 0
1678 0
1138 114
882 171
427 540
313 626
370 1053
484 1365
711 1821
1138 2190
1649 2815
1848 3100
2531 3612
2673 3896
2929 4351
2872 4351
2815 4664
2872 4664
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3697 4424
3065 4455
2401 4487
1895 4614
1264 4582
822 4550
474 4203
379 4140
158 3697
0 3223
127 2875
1012 2686
1486 2623
1990 2528
2654 2023
3128 1422
3223 1075
3160 569
3002 316
2559 127
2022 32
1549 0
980 158
506 379
474 632
.PEN_UP

.START_BOX
.PEN_DOWN
285 4017
1031 4302
1884 4337
2062 4195
2737 3662
2879 3271
3021 2382
2808 1671
2097 747
1707 392
1138 107
498 0
0 285
0 392
178 996
285 1174
569 1351
1209 1494
1884 1316
2239 1174
3164 712
3910 463
4195 392
4764 534
4835 640
.PEN_UP

.START_BOX
.PEN_DOWN
2275 3697
2133 3839
1707 3982
1280 3697
853 3413
285 2559
0 1849
0 996
285 427
427 142
1707 0
2559 285
3271 569
3697 1422
3697 2133
3271 2844
2702 3128
2133 3555
1848 3839
.PEN_UP

.START_BOX
.PEN_DOWN
1659 5309
1564 5404
1043 5404
853 5261
380 4882
95 4645
0 4408
474 3887
1374 4218
1611 4503
1801 4455
1990 3934
1564 2370
1185 1375
996 522
996 332
901 48
1043 0
.PEN_UP
.PEN_DOWN
2796 1114
2749 1067
2844 830
2986 830
2986 972
2891 1019
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
782 2062
924 1706
924 1280
924 783
640 285
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1706
854 1611
1518 1611
2275 1611
2939 1516
.PEN_UP
.PEN_DOWN
664 0
949 0
1612 0
2465 0
3034 95
3413 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
178 1102
107 835
54 267
0 0
.PEN_UP
.PEN_DOWN
1030 959
1066 924
1084 462
1066 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 1137
568 853
142 142
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1896 5309
1801 4835
1896 3982
2370 2465
2844 1328
2749 759
2464 95
1896 0
1233 95
664 474
474 569
0 1328
.PEN_UP
.PEN_DOWN
1327 6637
1327 6637
1327 6637
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2105
114 1707
342 967
512 342
569 0
455 228
455 854
285 1366
228 2218
342 2787
398 3242
740 3583
1251 3868
2161 3982
2730 3925
3128 3868
.PEN_UP
.PEN_DOWN
285 1821
626 1821
1592 1991
2673 2162
3071 2275
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2654 2939
2275 3128
1991 3034
1423 2844
664 2465
0 1611
0 854
380 475
854 285
1423 95
2370 95
3129 0
3508 380
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1628 132
1628 128
1628 124
1628 112
1628 100
1632 88
1632 80
1636 72
1636 68
1636 72
1632 72
1632 76
1628 88
1628 100
1628 112
1632 124
1636 132
1644 136
1652 140
1664 136
1672 128
1676 116
1676 108
1664 100
1648 100
1636 100
1632 104
1632 108
1632 108
.PEN_UP

.START_BOX
.PEN_DOWN
604 176
600 176
600 176
596 172
592 168
584 160
584 152
580 140
576 128
576 116
584 112
592 112
600 112
608 112
616 120
620 128
620 140
620 152
620 164
616 172
608 180
604 180
600 184
600 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 7300
190 7016
1232 5214
2086 3602
2370 2086
2370 1422
1801 569
1611 569
949 190
190 0
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
2012 132
2020 132
2028 132
2032 132
2032 132
2028 132
2020 128
2012 128
2004 124
2004 124
2008 124
2012 124
2016 124
2024 124
2028 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 168
968 168
964 164
960 160
956 152
948 140
944 128
948 116
956 108
960 104
972 108
984 112
992 120
1000 128
1004 140
996 148
984 156
976 160
968 160
964 164
.PEN_UP

.START_BOX
.PEN_DOWN
1048 160
1048 152
1048 140
1052 128
1056 112
1056 100
1060 96
1060 96
1060 96
1056 100
1048 104
1048 116
1048 128
1048 140
1052 152
1060 160
1068 164
1080 168
1084 164
1088 160
1092 152
1088 144
1080 136
1068 132
1060 128
1056 132
1052 132
1052 132
.PEN_UP

.START_BOX
.PEN_DOWN
1328 4077
1423 3223
1423 2749
1612 1423
1707 1233
1991 474
2180 0
.PEN_UP
.PEN_DOWN
0 1707
664 1897
1707 2180
3033 2465
3697 2465
3887 2654
.PEN_UP

.START_BOX
.PEN_DOWN
2032 132
2032 128
2032 120
2032 112
2032 100
2036 92
2036 92
2036 88
2036 88
.PEN_UP
.PEN_DOWN
2008 112
2012 112
2020 116
2028 116
2040 116
2048 116
2052 120
2052 120
2052 120
2052 120
2052 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2116 124
2116 124
2116 120
2116 108
2116 96
2120 84
2120 68
2120 60
2120 56
2120 52
2120 52
2120 56
2112 68
2108 80
2112 96
2116 108
2120 116
2128 124
2136 124
2140 124
2144 120
2144 112
2144 108
2140 100
2132 100
2124 96
2116 100
2112 100
2116 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 3838
284 2843
142 1707
142 854
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5119
0 3981
0 3128
0 2275
284 1422
284 569
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 284
569 284
1706 0
2843 0
3696 284
4265 568
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
724 4213
517 3515
310 3127
155 2352
0 1654
77 879
233 465
1060 52
1963 0
2377 52
2946 155
3308 957
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
879 103
1757 206
2299 283
2739 386
3049 567
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2843
285 2559
569 2274
1422 1421
1991 853
2275 569
2559 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 6257
1990 5403
1422 4265
854 2844
285 1422
0 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
698 1653
1138 1679
1627 1679
2144 1756
2480 1989
2325 2739
1653 2868
1293 2765
724 2584
233 2015
0 1447
155 724
465 388
1550 52
2273 0
3334 52
3773 336
.PEN_UP

.START_BOX
.PEN_DOWN
284 1422
569 711
711 0
426 569
0 1422
0 2133
284 2843
569 3269
1280 3696
2274 3980
2843 3980
3412 3838
4123 3411
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3412 5688
3412 5119
2843 3981
1706 2560
853 1422
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1136 2275
1136 1280
1279 427
853 1
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2132 4833
1422 4691
853 4264
427 3127
0 2133
0 1280
285 426
569 0
1422 0
2274 426
2985 995
3696 1849
3838 2558
3838 3411
3269 3980
2558 4407
1565 4976
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1319 77
1758 129
2946 180
3592 206
4368 413
.PEN_UP

.START_BOX
.PEN_DOWN
2352 4756
1628 4730
673 4471
130 4213
0 3825
337 3178
880 2790
1396 2403
1964 1991
2559 1422
2869 956
2895 310
2533 103
2041 26
1602 0
1086 129
699 232
414 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
283 1991
283 1422
0 569
283 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1895 3223
1422 3128
474 2464
0 1706
0 854
664 190
1517 0
2843 95
3222 190
3791 475
.PEN_UP

.START_BOX
.PEN_DOWN
284 2507
310 1963
258 1498
155 828
103 78
0 517
284 1396
646 1989
1215 2481
1679 2584
2428 2351
3049 1731
3230 1190
3204 647
3230 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 4550
1422 4265
1137 3981
568 3412
568 2843
284 1991
0 1137
0 284
568 0
1137 0
1705 0
2274 0
2843 568
3127 1137
3127 1991
3127 2843
3127 3696
2843 4265
2274 4834
1705 4834
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
543 0
1422 104
2377 206
3050 336
3748 465
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
142 141
284 284
.PEN_UP

.START_BOX
.PEN_DOWN
1705 3413
1705 2844
1990 1707
1990 1138
1705 569
1137 0
284 0
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4492
0 4151
114 3639
284 2899
398 1820
739 910
967 170
1308 0
1591 455
1875 967
2273 2048
2501 2729
2899 3468
3127 3980
3411 4492
.PEN_UP

.START_BOX
.PEN_DOWN
2345 4905
1351 4692
853 4123
426 3341
0 1707
0 1138
213 427
995 0
1990 71
2771 356
3340 854
3767 1280
4051 2063
3696 3198
3056 3696
2344 4265
1635 4549
1209 4549
.PEN_UP

.START_BOX
.PEN_DOWN
0 2131
426 1564
852 1137
1563 426
1847 0
2416 71
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
414 52
1266 181
1730 284
2584 361
3592 541
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2653 4407
2226 3933
1752 3601
711 2938
0 2322
142 1754
474 1423
1610 806
2558 143
3411 0
.PEN_UP

.START_BOX
.PEN_DOWN
2985 6114
2558 6185
1849 6114
996 5474
427 4549
142 3554
0 2702
142 2133
853 1280
1706 853
2771 853
3411 924
3909 1138
3909 1778
3980 2133
3767 2489
3482 2914
3056 3340
2558 3767
2133 3909
1706 4122
1422 3838
1849 3625
2416 3482
3056 3269
3340 2773
3483 1991
3411 1067
3340 711
3198 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4391
32 3633
95 2749
126 1517
252 379
441 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 113
910 113
1649 113
2672 170
3127 113
3866 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
711 4620
426 3696
142 2558
0 1635
0 853
213 142
568 71
1422 284
1635 640
1777 996
2133 1564
2417 2203
2559 2629
2559 3056
2488 2416
2275 1918
2204 924
2346 498
2559 142
2984 0
3767 0
4904 427
5544 782
5900 1635
5758 2416
5331 3198
4762 3909
4620 4265
.PEN_UP

.START_BOX
.PEN_DOWN
802 4937
595 3928
440 3437
207 2609
52 1756
0 1344
78 491
336 155
802 51
1550 0
2507 77
3412 232
4059 439
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
342 4493
171 3668
0 2644
0 1792
228 911
427 456
711 143
1508 0
2047 370
2587 825
3042 1821
3213 2615
3269 3497
3213 3952
3013 4265
2871 3696
2814 2473
2900 1536
3127 882
3269 541
3525 313
.PEN_UP

.START_BOX
.PEN_DOWN
0 4550
0 3981
0 3128
285 2275
569 1137
569 284
854 0
569 284
0 569
0 1422
0 2275
0 3128
285 3981
854 4550
1422 4834
2275 5119
2559 4834
2844 4550
3128 3981
2844 3412
2275 2844
1422 2560
854 2275
285 2560
.PEN_UP

.START_BOX
.PEN_DOWN
0 4834
498 4976
1067 5047
1423 5047
2417 4976
3412 4692
3838 3838
3341 2772
3127 2487
2559 1777
2205 1493
1494 924
1067 355
1067 0
1920 0
2772 0
3412 71
4550 142
5190 640
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2444
227 1932
398 1422
739 853
1024 398
1365 0
1989 512
2160 910
2444 1422
3013 2331
3411 2672
3753 2786
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2487 5260
1564 5189
853 4975
426 4620
213 4335
0 3624
71 3198
498 2773
995 2914
1493 2985
1989 3269
2345 3838
2558 4407
2273 4193
2060 3767
1635 2773
1351 1280
1706 639
2487 0
3482 0
4193 640
4265 995
3767 1493
2629 1920
2273 2204
.PEN_UP

.START_BOX
.PEN_DOWN
1705 3839
711 3412
853 2559
1705 1990
2558 1138
2985 569
3127 143
2558 0
1422 143
427 427
0 1138
711 1138
.PEN_UP

.START_BOX
.PEN_DOWN
284 5118
189 3886
47 2606
0 1989
47 1563
0 806
237 1138
993 1705
1799 1753
2178 1658
2652 1422
2842 664
2510 427
1609 95
1088 0
237 0
142 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2868 2843
1938 3076
1215 2920
698 2403
258 1886
0 1216
77 621
465 52
1008 0
1422 207
1963 517
2299 1138
2454 1447
2558 2145
2299 1757
2636 776
2998 466
3799 181
4756 336
.PEN_UP

.START_BOX
.PEN_DOWN
114 3924
0 3070
57 2274
170 1423
284 569
341 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
879 3385
284 3101
129 2584
362 2196
801 1886
1420 1472
1834 1241
2325 646
2041 77
1472 0
1007 26
439 129
0 414
.PEN_UP

.START_BOX
.PEN_DOWN
569 3341
356 2772
285 2274
71 1634
0 712
142 214
427 0
996 285
1493 996
1707 1279
1778 712
2132 285
2558 285
3412 356
4123 712
4336 1138
4478 1705
4194 2345
3625 2772
.PEN_UP

.START_BOX
.PEN_DOWN
0 2842
498 2273
996 1847
2487 640
2914 284
3483 0
.PEN_UP

.START_BOX
.PEN_DOWN
1634 3624
1136 2985
709 1918
498 1351
71 426
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 5118
568 4739
568 4265
663 3222
663 2560
663 1422
569 569
569 0
284 284
95 1043
0 1612
0 2749
284 3696
853 4359
1989 4833
2747 4644
3506 4075
3601 3601
3032 2844
2179 2654
1325 2560
853 2560
758 2938
1137 3222
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 71
1137 0
2204 0
3482 71
4122 213
4833 426
.PEN_UP

.START_BOX
.PEN_DOWN
0 4122
925 3838
2062 3624
2985 3411
3767 3269
4478 2984
4834 2771
4478 2275
3696 1564
2914 995
2418 853
1707 213
1351 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4549
853 4834
1563 4834
2132 4549
1705 3838
996 3269
142 2985
711 2700
1847 2133
2985 1138
3269 569
3127 142
2701 142
1422 0
142 142
142 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
71 0
568 143
0 356
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3469 4378
2160 3013
967 1593
456 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
626 0
1079 0
1989 170
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1989 6327
1491 5759
851 4550
213 3128
142 2063
0 1281
0 640
426 143
851 0
1562 214
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 283
758 283
1801 189
2464 189
3980 0
4928 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2748
853 2084
1517 1705
2843 947
3696 569
3980 284
4265 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4193
498 4371
1209 4442
1953 4335
2416 3980
2273 3518
1456 2878
675 2522
142 2274
498 2062
1209 1848
2345 1280
2629 1066
2345 391
1031 0
0 177
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
853 283
1422 283
2274 283
2843 283
3128 567
.PEN_UP

.START_BOX
.PEN_DOWN
0 3655
488 4061
1016 4508
1747 4712
1909 4021
2071 3167
2111 1828
2274 935
2355 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3838 3980
2914 3127
2132 2416
1209 1847
356 1208
0 711
498 497
1991 213
2558 142
3554 71
3981 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3127 4123
2700 4194
2204 4052
1849 3981
1280 3696
995 3412
1422 2914
2204 2416
3340 1778
3980 1423
4336 996
4407 640
3696 285
2913 72
1635 0
569 143
0 427
142 854
.PEN_UP

.START_BOX
.PEN_DOWN
993 6043
851 5545
709 4194
497 3483
284 1991
142 1209
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1208 5615
1066 4549
782 3198
498 1919
356 1422
71 355
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1308 5175
1109 4692
938 4293
739 3497
455 2446
341 1764
57 967
0 398
171 0
.PEN_UP

.START_BOX
.PEN_DOWN
781 2061
923 1705
923 1279
923 782
640 284
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3695 4422
3063 4454
2400 4486
1894 4612
1264 4580
821 4549
474 4201
158 3696
0 3221
126 2874
1011 2684
1485 2621
1989 2526
2653 2022
3127 1422
3221 1074
3158 569
2558 126
2020 31
1548 0
979 158
474 632
.PEN_UP

.START_BOX
.PEN_DOWN
0 2104
114 1706
342 967
512 341
569 0
455 853
285 1365
228 2218
342 2785
398 3241
740 3582
1250 3866
2160 3980
2729 3923
3127 3866
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
341 0
1307 170
2387 340
2785 453
.PEN_UP

.START_BOX
.PEN_DOWN
177 1101
89 550
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2843 3697
1422 3412
569 3128
0 3128
569 2843
1707 2559
3412 1990
4834 1422
5119 853
4834 284
3981 0
2559 0
1138 284
1138 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4076
95 3222
95 2748
284 1422
662 474
852 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
854 0
1707 284
2844 567
3413 567
3981 567
.PEN_UP

.START_BOX
.PEN_DOWN
40 5362
0 4793
0 4346
487 3655
1138 3330
2192 3289
2517 3533
2924 3818
2842 4427
2761 4915
2802 3777
3127 2316
3371 1138
3167 244
2802 41
2314 0
1503 122
975 528
.PEN_UP

.START_BOX
.PEN_DOWN
567 1137
283 568
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2653 2938
2274 3127
1422 2843
664 2464
0 1610
0 853
379 474
853 284
1422 95
2368 95
3127 0
3506 379
.PEN_UP

.START_BOX
.PEN_DOWN
285 3032
95 2748
0 1705
190 853
759 284
1423 0
2748 0
3412 759
3412 1327
3317 1989
2938 2843
3127 1989
3412 1421
3791 1138
4170 664
.PEN_UP

.START_BOX
.PEN_DOWN
569 5119
569 3981
569 3129
854 2276
854 1138
854 569
854 0
285 1138
0 1991
285 3129
569 3981
854 4550
1422 5119
1990 5119
2559 4835
2559 4266
2275 3413
1706 3413
1137 3129
569 3413
.PEN_UP

.START_BOX
.PEN_DOWN
1421 1421
1421 853
853 284
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5154
214 3909
284 2700
355 1351
356 605
462 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1031 107
1458 177
2593 390
3056 461
3518 532
4407 710
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
70 3269
70 2700
0 1989
0 1350
0 781
212 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3175 4312
2890 4597
2321 4692
1565 4312
1091 3886
664 3364
285 2843
0 2085
0 1469
48 1043
522 426
1470 47
2227 0
2890 94
3459 142
4170 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
