

.WRITER_ID r03-15
1448 144
1440 136
1440 128
1440 124
1448 124
1456 124
1468 128
1472 132
1472 136
1472 132
1468 124
1464 112
1460 96
1456 84
1456 80
1460 80
.PEN_UP

.START_BOX
.PEN_DOWN
1560 148
1560 152
1560 152
1556 152
1548 152
1544 152
1540 148
1536 140
1540 132
1552 128
1560 128
1564 136
1564 144
1560 148
1560 152
.PEN_UP
.PEN_DOWN
1592 160
1584 156
1576 144
1564 124
1556 108
1544 92
1540 84
1536 84
.PEN_UP
.PEN_DOWN
1584 112
1584 112
1572 108
1564 104
1560 96
1560 88
1560 80
1572 80
1584 84
1588 96
1588 100
.PEN_UP

.START_BOX
.PEN_DOWN
2052 136
2052 140
2048 140
2044 144
2040 148
2028 152
2020 148
2012 144
2008 140
2008 132
2012 128
2020 116
2036 108
2044 100
2044 96
2040 88
2032 88
2024 88
2020 88
2016 96
2016 100
2020 108
2028 112
2040 120
2048 128
2052 132
2056 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2300 148
2300 148
2300 148
2296 140
2296 132
2292 124
2292 120
2292 120
2296 120
2308 120
2320 120
2332 120
2340 120
.PEN_UP
.PEN_DOWN
2336 148
2332 148
2332 136
2328 124
2328 108
2328 96
2328 92
2328 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 136
304 136
312 140
324 144
328 148
332 148
332 144
328 144
328 136
328 128
328 120
324 108
324 100
324 96
324 92
.PEN_UP

.START_BOX
.PEN_DOWN
420 144
420 140
420 128
420 116
420 104
420 100
424 100
.PEN_UP
.PEN_DOWN
440 124
428 124
416 120
408 116
400 112
.PEN_UP
.PEN_DOWN
444 136
432 128
424 120
416 112
412 104
408 100
.PEN_UP
.PEN_DOWN
432 104
428 112
412 124
396 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 168
588 168
596 164
608 152
616 132
620 112
616 96
612 80
604 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1372 168
1372 168
1368 168
1364 164
1356 152
1348 136
1344 112
1340 100
1344 88
1356 84
.PEN_UP

.START_BOX
.PEN_DOWN
1456 128
1460 132
1464 140
1468 144
1476 144
1480 144
1488 140
1488 132
1484 120
1480 104
1468 92
1456 84
1448 84
1440 88
1440 92
1440 100
1448 104
1460 104
1472 104
1480 96
1488 92
1492 92
1492 88
.PEN_UP

.START_BOX
.PEN_DOWN
1584 144
1584 148
1584 148
1576 152
1560 152
1552 152
1544 148
1540 144
1540 136
1548 128
1560 120
1572 108
1576 104
1572 96
1568 92
1560 88
1552 88
1544 92
1544 96
1552 104
1560 116
1572 124
1580 132
1584 136
1584 140
.PEN_UP

.START_BOX
.PEN_DOWN
1636 116
1640 116
1648 116
1656 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1808 168
1812 172
1820 168
1828 164
1840 152
1844 132
1844 112
1836 96
1832 84
1828 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
328 120
328 120
324 124
320 124
312 124
304 120
296 116
292 108
292 100
296 92
304 88
320 84
332 88
340 96
340 100
336 108
328 116
324 116
.PEN_UP

.START_BOX
.PEN_DOWN
392 120
392 120
388 120
384 112
384 104
384 96
388 88
392 80
396 80
404 84
412 88
416 100
420 104
420 108
420 108
416 104
416 96
420 92
420 88
428 84
440 84
448 88
456 96
456 104
456 116
452 124
448 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 152
976 148
976 140
976 132
976 128
976 128
.PEN_UP
.PEN_DOWN
992 148
992 144
988 136
988 128
.PEN_UP

.START_BOX
.PEN_DOWN
1092 116
1092 116
1092 116
1092 108
1096 100
1100 92
1100 80
1096 68
1092 64
1080 60
1072 60
1064 64
1056 68
1052 72
.PEN_UP
.PEN_DOWN
1096 156
1092 156
1092 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 116
1260 108
1260 100
1260 92
1260 80
1260 80
1260 84
1264 92
1264 100
1268 108
1272 120
1272 120
1280 120
1288 116
1292 104
1296 96
1296 88
1300 80
1300 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1936 112
1936 104
1940 92
1944 84
1944 80
1944 84
.PEN_UP
.PEN_DOWN
1944 144
1940 148
1940 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2256 112
2252 120
2244 120
2236 124
2228 120
2220 116
2212 104
2208 100
2212 96
2212 92
2224 92
2232 92
2240 96
2244 104
2244 112
2240 116
2240 116
2240 116
2240 104
2244 92
2248 84
2252 80
2260 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 152
196 148
196 144
196 136
200 124
200 108
200 100
204 92
204 92
204 96
208 104
212 112
212 124
216 132
216 136
220 136
220 132
224 128
224 116
228 108
232 100
236 96
240 96
244 104
248 112
248 128
248 140
248 148
248 152
248 152
248 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
416 152
412 156
404 156
396 152
388 148
380 144
376 144
376 144
376 148
380 148
380 148
380 144
380 144
380 140
380 136
380 132
376 120
376 112
376 104
376 96
376 92
376 92
380 92
396 96
412 96
424 96
432 96
432 96
432 96
.PEN_UP
.PEN_DOWN
424 120
416 120
408 120
400 120
392 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 128
1172 128
1172 128
1172 124
1172 128
1172 128
1172 128
1168 128
1168 128
1168 128
1168 128
1168 128
1168 124
1168 124
1172 120
1172 120
1172 120
1176 120
1176 124
1176 128
1172 128
1172 128
1168 128
1168 128
.PEN_UP
.PEN_DOWN
1168 88
1172 88
1172 80
1172 76
1168 72
1164 64
1156 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
362 3852
233 3749
26 2895
0 2456
78 1629
362 724
1009 104
1758 0
2430 310
3025 931
3283 1681
3309 2508
3102 3542
2792 4085
.PEN_UP

.START_BOX
.PEN_DOWN
0 336
646 1448
621 1371
595 1267
595 1164
569 1138
827 2017
853 2094
1189 2973
1215 3051
1474 3852
1551 4059
1990 4395
2197 4111
2404 3620
2585 3077
2740 2482
2895 1604
3205 699
3490 0
.PEN_UP
.PEN_DOWN
2818 1810
2430 1810
1758 1707
1086 1707
931 1681
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
190 3792
190 3128
285 2275
285 901
379 427
285 1233
237 1612
285 2607
285 3507
474 3792
569 3934
1232 4313
1943 4124
2607 3697
2986 3081
3223 2133
3128 1375
2749 759
1563 142
995 0
332 95
0 237
.PEN_UP

.START_BOX
.PEN_DOWN
3102 3981
2663 4085
2663 4111
2714 4137
2146 4033
1835 3981
1060 3956
336 3619
130 3516
233 2818
104 2068
0 1112
0 388
207 259
879 0
1370 52
2508 181
3128 181
3568 285
.PEN_UP
.PEN_DOWN
2766 1862
2585 1914
1939 1939
1370 1939
698 1914
543 1914
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3412 3868
3185 4209
2787 4266
2389 4209
1593 4038
853 3697
569 3299
114 2445
0 1138
512 512
1081 171
1650 0
2445 57
2900 171
3071 342
3526 967
3469 1479
3128 2048
2616 2332
1764 2332
1309 2104
1821 2048
2048 2104
2787 2104
3754 2104
4892 2275
.PEN_UP

.START_BOX
.PEN_DOWN
0 4152
0 3640
171 2901
512 1764
854 569
911 455
1252 0
1592 398
1934 1252
2275 2218
2730 3128
2901 3697
3299 3925
.PEN_UP

.START_BOX
.PEN_DOWN
388 4292
336 3231
155 2145
129 1137
26 491
0 129
207 233
284 259
853 52
1602 0
2456 52
2818 103
3283 181
3516 181
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 640
249 1600
356 2631
498 3555
533 4124
569 4480
605 4515
996 4088
1173 3555
1458 2702
1600 2383
1636 2347
1849 2631
2168 2915
2559 3626
2844 4124
3412 4693
3448 4764
3519 4373
3555 3804
3555 2809
3555 1281
3590 392
3732 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3129
854 3413
1138 3413
2134 3697
2986 3697
3555 3840
3413 3271
2702 2560
2275 1849
1423 996
1281 143
1138 0
1991 143
2986 0
3555 143
4124 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
171 3811
171 3697
171 2788
114 1650
285 341
285 0
114 683
57 1707
114 2901
171 3982
342 4323
854 4664
1592 4835
2389 4664
3014 4095
3071 4039
2958 3185
2389 2446
1535 2162
740 2105
0 2333
.PEN_UP

.START_BOX
.PEN_DOWN
0 3507
95 3033
190 2275
285 1707
379 853
569 284
759 0
1233 569
1517 1233
1612 2085
1707 2749
1896 2938
2085 2370
2180 1612
2370 1233
2654 474
3223 190
3508 569
3887 1327
3982 2085
3982 2938
3887 3887
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4941
178 4799
463 4301
676 3875
960 3484
1245 3235
1920 3306
.PEN_UP
.PEN_DOWN
3271 5013
2986 4764
2488 4124
1920 3484
1422 2987
1351 2916
.PEN_UP
.PEN_DOWN
1529 2631
1493 2596
1493 1920
1352 1458
1316 1031
1280 142
1351 0
.PEN_UP

.START_BOX
.PEN_DOWN
399 4095
285 3754
285 2844
228 1423
228 342
228 228
228 0
228 228
.PEN_UP
.PEN_DOWN
3583 4550
3071 4494
2218 4323
854 3925
342 3925
0 3697
.PEN_UP
.PEN_DOWN
3128 2162
2446 2162
2047 2162
853 1991
171 1934
0 1878
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1148 84
1148 88
1148 96
1152 108
1152 120
1152 136
1152 144
1152 148
1152 152
1152 152
1156 152
1160 148
1164 148
1168 148
1168 148
1172 152
1184 156
1196 160
1204 164
1208 164
1216 164
.PEN_UP
.PEN_DOWN
1196 128
1188 124
1176 120
1168 120
.PEN_UP

.START_BOX
.PEN_DOWN
57 3697
0 3185
57 2617
114 1480
171 512
171 399
0 1195
0 1707
0 2673
228 3754
455 4209
797 4494
1421 4778
2502 4721
2787 4494
2844 4323
2730 3697
2332 3356
1933 3185
1138 3072
740 2958
1251 2787
2161 2276
2901 1878
3412 1423
3697 911
3413 683
3071 285
1877 0
967 0
285 171
.PEN_UP

.START_BOX
.PEN_DOWN
3160 2939
2780 3065
2053 3128
1485 3034
1043 3034
569 2844
285 2338
790 1927
885 1801
1864 1359
2496 759
2591 601
2148 95
1296 0
379 95
0 253
.PEN_UP

.START_BOX
.PEN_DOWN
2417 3911
2062 4480
1848 4622
1138 4551
427 4195
356 4124
0 3768
142 3271
356 3057
925 2986
1564 2986
1919 3271
1635 3342
1351 3128
996 2915
711 2347
498 1707
498 854
925 285
1422 0
2204 72
2986 427
3199 640
3128 1280
2986 1352
.PEN_UP

.START_BOX
.PEN_DOWN
259 2818
104 2482
0 1525
26 983
466 207
1009 0
1707 207
2301 647
2714 1370
2844 2120
2766 2766
2714 2818
2482 2637
2559 2120
2611 1680
2844 905
3076 543
3413 233
3981 181
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
609 2235
568 1869
609 975
690 0
.PEN_UP
.PEN_DOWN
812 4916
690 4896
224 4692
0 4550
.PEN_UP

.START_BOX
.PEN_DOWN
3356 3470
2730 4095
2445 4095
1820 3982
1593 3697
1195 3015
1593 2560
2332 2730
2445 2787
2730 2958
2730 3071
2957 3299
2957 3185
2957 3128
3071 2616
3128 2105
3299 1650
3242 968
3071 683
2730 342
2502 285
1707 0
1365 114
455 171
398 114
0 285
57 399
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
52 5067
26 4912
0 3800
26 2611
52 1577
52 957
52 440
129 0
.PEN_UP

.START_BOX
.PEN_DOWN
407 5363
447 5404
407 4510
366 3900
366 2803
325 1707
285 935
366 1626
529 1990
772 2437
1218 2559
1665 2559
2316 2275
2600 1991
2844 1463
2966 1219
2844 650
2478 325
2153 122
1625 0
853 0
488 81
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2588
28 1735
28 1166
0 626
0 0
142 711
199 996
427 1763
569 2360
853 2673
1564 2531
2246 1735
2417 1024
2388 484
2218 199
2360 939
2531 1450
2844 2104
3156 2389
3640 2360
3981 2161
4351 1592
4522 882
4636 569
4636 29
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 2749
238 2701
0 2180
95 1232
380 379
427 190
806 0
1328 48
2229 379
2560 1043
2702 1658
2560 1895
2513 1090
2702 759
3034 237
3934 95
4598 332
4930 522
5262 1422
5214 2132
4883 2701
4598 3081
.PEN_UP

.START_BOX
.PEN_DOWN
1752 164
1748 164
1748 156
1744 144
1744 124
1744 104
1744 96
1744 92
.PEN_UP
.PEN_DOWN
1788 144
1776 136
1764 132
1752 124
1748 116
1744 112
1744 112
1752 104
1760 96
1776 92
1784 84
1792 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
626 4266
683 4323
626 3754
683 3299
683 2162
683 967
626 0
399 569
399 1081
456 2276
626 3185
854 4095
968 4323
1592 4892
2047 5062
2787 5176
3072 5005
3640 4835
.PEN_UP
.PEN_DOWN
2389 2048
1649 2048
399 1934
0 1877
.PEN_UP

.START_BOX
.PEN_DOWN
2999 2404
2766 2689
2249 2947
1422 2999
983 2818
569 2533
207 1965
0 1241
155 647
802 104
2016 0
3180 543
3438 1035
3464 1603
3231 2197
2843 2715
2714 2818
.PEN_UP

.START_BOX
.PEN_DOWN
2844 1848
2133 2701
1991 2559
1281 2417
143 1706
0 1564
0 569
285 284
1281 0
3413 142
3982 569
3840 1422
3413 2133
2844 2701
2275 3128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
624 128
616 128
604 128
588 124
580 124
572 116
572 112
580 108
588 100
600 96
612 92
612 84
612 80
600 76
584 72
572 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2464 2654
2085 2844
1233 2654
569 2275
285 1990
0 1043
474 285
1423 0
2749 0
3697 379
3792 474
3697 1327
3318 1895
2654 2559
2370 2749
.PEN_UP

.START_BOX
.PEN_DOWN
0 3555
854 3697
1423 3697
2560 3839
3128 4124
3413 3839
2702 3270
2275 2702
1565 1849
996 1138
569 569
427 427
1138 0
1991 142
3413 427
3982 427
4124 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3671
724 3646
1009 3620
1810 3697
2559 3775
3025 3749
3128 3620
2818 3051
2585 2431
2430 1992
2068 1061
1862 569
1810 0
.PEN_UP

.START_BOX
.PEN_DOWN
47 2701
47 2701
47 2701
.PEN_UP
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4152
228 3868
740 3412
1592 2616
2104 1991
2275 1820
1990 1707
1933 1536
1365 1252
1081 967
569 512
285 285
57 0
.PEN_UP

.START_BOX
.PEN_DOWN
543 4240
362 3671
207 3309
0 2456
26 1939
285 1603
1086 1552
1913 1603
2689 1578
3413 1603
3464 1552
.PEN_UP
.PEN_DOWN
3102 3801
2947 3645
2740 3128
2533 2223
2352 1035
2327 595
2404 0
2456 0
.PEN_UP

.START_BOX
.PEN_DOWN
1374 5736
1137 5262
995 4930
663 3840
332 2086
48 712
0 0
0 95
.PEN_UP

.START_BOX
.PEN_DOWN
699 3568
750 3749
1035 4033
1448 4162
1914 4214
2482 4136
3077 3826
3154 3619
2844 2973
2585 2818
2042 2533
1500 2507
1319 2559
1216 2507
1810 2095
2120 1914
2973 1267
3154 983
3025 569
2482 233
1862 26
1009 0
0 259
.PEN_UP

.START_BOX
.PEN_DOWN
797 3640
740 3527
683 1934
683 1423
626 399
626 0
.PEN_UP
.PEN_DOWN
2218 3697
2161 2673
2048 1764
2048 1024
2105 171
2048 114
.PEN_UP
.PEN_DOWN
3527 2616
2787 2559
1820 2446
1024 2332
114 2218
0 2161
.PEN_UP
.PEN_DOWN
3072 1252
2275 1309
1366 1138
456 1081
342 1081
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2446 3754
2332 3754
1934 3356
1308 2730
910 2218
455 1536
171 1195
0 968
398 740
797 569
1479 285
2161 114
2673 0
.PEN_UP

.START_BOX
.PEN_DOWN
3283 4163
2766 4344
2197 4318
1707 4189
1009 3801
492 3232
181 2637
0 1991
78 1138
621 414
1552 0
2689 78
3283 311
3619 569
3438 983
3180 1500
2585 1862
1655 2120
1060 2017
854 1836
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3412 4144
3209 4185
2437 4185
1828 4022
1260 4022
772 3981
813 3616
772 3494
569 2681
488 2437
447 1910
853 2113
935 2194
1868 2275
2315 2275
3006 1747
3209 1422
3169 813
3006 488
2356 81
1665 0
1016 81
447 203
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
698 3620
1345 4111
1733 4344
2352 4318
2740 4033
2921 3801
3154 3180
3154 2611
2870 1810
2378 957
1603 259
905 0
311 104
0 518
181 957
414 1190
698 1371
1009 1500
1474 1449
1862 1371
2430 1164
2947 880
3206 699
3852 363
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3602 5025
2939 5025
2180 4930
1517 4930
1232 4740
1327 4456
1043 3887
759 3318
948 2844
1422 3034
1707 2939
2749 2844
3223 2749
3602 2466
3886 1802
3886 1138
3507 759
3128 380
1991 0
1138 190
569 285
0 759
.PEN_UP

.START_BOX
.PEN_DOWN
1280 2631
1280 2275
1280 1635
1280 783
1422 214
1422 0
.PEN_UP
.PEN_DOWN
2488 1351
2062 1280
1209 1280
214 996
0 925
.PEN_UP

.START_BOX
.PEN_DOWN
2417 1564
1706 1493
1067 1422
356 1350
0 1279
.PEN_UP
.PEN_DOWN
2346 142
1351 142
569 142
214 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
199 1621
57 1151
0 228
0 29
.PEN_UP
.PEN_DOWN
1308 1308
1308 1194
1208 598
1137 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 5759
782 5973
1138 6115
1635 6257
2132 6115
2488 5831
2630 5191
2559 4764
2062 4266
1350 3911
853 3698
0 3556
71 3200
356 2561
356 2418
.PEN_UP
.PEN_DOWN
391 0
391 143
391 143
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 4941
711 4870
569 4870
.PEN_UP
.PEN_DOWN
853 2417
1066 1565
995 1067
782 640
569 213
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2986 3270
2559 3555
1849 3413
996 3270
711 3270
142 2986
427 2417
1280 1848
1991 1707
2559 1565
2844 853
2559 569
1849 142
1706 0
854 285
711 427
0 711
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3299 3242
3355 3356
3185 3868
3014 4153
2388 4323
1479 4096
739 3754
171 2730
0 1764
57 1024
683 228
1251 0
2388 114
3526 740
3811 1593
3469 3299
3299 3584
2787 4153
2730 4096
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
759 0
759 190
664 1043
664 1991
664 3129
569 3697
664 4455
854 5119
948 5498
1328 5783
2085 6162
2560 6162
3128 5783
.PEN_UP
.PEN_DOWN
3223 2655
2465 2750
1517 2750
380 2560
0 2370
.PEN_UP

.START_BOX
.PEN_DOWN
427 2559
143 2275
0 1564
143 996
427 285
854 0
1564 0
2275 285
2844 711
2986 1422
2986 1849
3271 1422
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2417
142 1138
427 569
569 285
1422 0
2133 143
2702 1138
2844 1564
2844 2417
2986 2986
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2085 6067
1374 5688
1185 5498
711 4787
285 3744
0 2181
95 901
474 142
616 95
1421 0
1564 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6314
399 6428
911 6144
1422 5859
1991 5176
2332 3925
2503 3129
2161 1366
1934 740
1706 399
1195 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
427 4977
285 4408
285 3698
285 2560
285 1423
0 285
.PEN_UP
.PEN_DOWN
3413 4266
2702 3840
2560 3698
1706 3271
1138 2844
569 2702
285 1991
711 1707
1849 1423
2417 1281
2844 712
3413 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2986 3271
2133 2986
1280 2986
569 2844
143 2560
0 2417
427 1991
1707 1423
2560 1138
2844 711
2275 285
1707 143
854 0
285 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 0
190 95
95 664
0 1422
95 2180
379 2749
474 2844
1421 2844
1990 2844
2275 2654
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 96
1736 92
1736 96
1736 96
1736 108
1736 116
1740 120
1744 124
1748 124
1756 124
1764 124
1768 120
1772 112
1772 100
1772 88
1772 84
1776 80
.PEN_UP

.START_BOX
.PEN_DOWN
404 116
408 112
420 100
432 88
444 80
452 76
456 80
.PEN_UP
.PEN_DOWN
444 124
436 116
424 104
416 88
408 76
404 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
