

.WRITER_ID r04-11
572 172
576 172
576 172
576 172
576 172
576 172
576 172
576 172
576 172
580 172
580 172
580 172
580 172
580 172
580 172
580 172
580 172
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
584 168
580 164
580 152
580 144
580 136
580 124
580 116
580 108
580 100
580 96
580 96
580 96
580 96
580 96
580 96
580 96
580 96
580 96
580 96
580 96
580 96
580 96
580 96
580 92
580 96
580 96
580 96
580 96
580 96
580 96
580 96
580 96
580 96
580 96
572 92
568 92
560 88
556 88
556 88
556 88
556 88
552 88
552 88
552 88
552 88
552 88
552 88
552 88
552 88
552 88
552 88
552 88
552 88
556 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1144 144
1144 144
1148 148
1152 148
1156 148
1164 148
1168 148
1172 148
1172 148
1176 148
1176 148
1176 148
1176 144
.PEN_UP
.PEN_DOWN
1144 124
1152 128
1160 128
1168 132
1172 132
1180 136
1184 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 140
1556 144
1560 144
1560 148
1560 152
1560 152
1556 156
1552 160
1552 160
1552 160
1548 160
1548 160
1544 160
1536 156
1532 148
1524 140
1520 128
1520 120
1524 112
1532 104
1536 104
1548 104
1556 108
1564 120
1564 132
1564 144
1560 156
1556 160
1552 160
1548 160
1548 152
1548 148
.PEN_UP
.PEN_DOWN
1536 160
1536 160
1536 160
1536 160
1536 160
1532 152
1532 140
1528 128
1524 112
1520 104
1520 92
1520 84
1520 80
1524 80
1524 80
1524 84
1528 84
1532 88
1532 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1808 164
1808 164
1808 164
1804 164
1804 164
1804 168
1812 168
1820 168
1828 172
1836 172
1840 168
1840 168
1840 168
1840 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1836 168
1832 164
1832 164
1832 160
1832 160
1828 156
1828 144
1824 132
1824 124
1824 112
1824 104
1824 100
1820 92
1820 92
1820 92
1820 88
1820 88
1820 88
1820 88
1820 88
1820 88
1820 88
1820 88
1820 88
1824 88
1824 88
1824 88
1824 88
1824 84
1824 84
1824 84
1820 84
1820 84
1820 84
1820 84
1820 84
1820 84
1820 84
1820 84
1820 84
1820 84
1820 84
1820 84
1820 84
1820 84
1812 84
1808 80
1796 80
1792 76
1788 72
1784 76
1784 76
1784 72
1784 72
1784 72
1784 72
1784 72
1784 72
1784 72
1788 80
.PEN_UP

.START_BOX
.PEN_DOWN
1996 136
1996 136
2004 136
2016 136
2024 136
2028 136
2032 136
2032 136
2032 136
2032 136
2032 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 136
300 136
296 136
296 136
296 136
296 136
296 136
292 136
292 132
292 132
300 132
304 132
312 136
324 136
328 140
332 140
332 140
332 140
332 144
332 144
332 144
328 144
324 144
316 144
312 140
308 140
304 140
300 144
300 140
296 140
292 140
292 136
292 136
292 136
296 132
300 124
304 116
304 112
308 108
312 104
312 104
312 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
316 100
320 100
320 100
324 100
324 100
324 100
328 100
328 100
328 96
328 100
332 100
332 100
332 100
332 100
332 100
332 96
332 100
336 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
344 100
.PEN_UP

.START_BOX
.PEN_DOWN
420 168
420 172
424 172
424 176
424 176
424 180
424 180
424 184
416 184
408 180
404 176
400 168
392 160
388 152
388 140
388 132
392 124
396 116
404 112
412 108
416 104
420 104
420 104
420 100
420 100
420 100
420 100
420 100
420 100
420 100
420 100
420 100
420 100
416 104
408 104
.PEN_UP
.PEN_DOWN
376 148
376 148
376 148
376 148
376 148
380 148
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 148
380 148
380 148
380 148
380 148
380 148
384 144
404 148
416 152
424 152
428 152
428 152
428 152
428 152
428 156
428 152
428 152
428 152
428 152
428 156
428 156
428 152
428 152
428 152
428 156
428 152
428 152
428 152
428 156
428 156
428 156
428 152
.PEN_UP

.START_BOX
.PEN_DOWN
496 160
496 164
496 164
496 164
496 164
496 164
496 164
492 164
492 160
488 148
488 136
484 120
484 108
488 96
492 92
496 88
496 84
496 84
492 84
492 88
492 88
492 88
492 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 92
488 92
488 92
484 92
.PEN_UP
.PEN_DOWN
468 144
468 144
468 148
468 148
468 148
472 148
480 148
492 148
500 148
504 148
504 148
504 148
504 148
500 144
500 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1280 140
1280 140
1280 140
1280 140
1280 140
1280 140
1284 140
1284 140
1284 140
1284 140
1284 140
1284 140
1284 144
1284 140
1284 144
1284 144
1284 144
1284 144
1284 144
1284 144
1284 144
1284 144
1284 144
1284 144
1284 144
1288 144
1288 144
1288 144
1288 144
1288 144
1288 144
1284 148
1284 148
1276 148
1272 148
1264 148
1256 148
1252 144
1248 140
1248 140
1244 140
1244 136
1248 136
1248 132
1248 132
1252 132
1252 128
1252 128
1252 128
1252 124
1252 128
1256 124
1256 124
1260 120
1264 120
1268 120
1272 120
1272 120
1272 120
1272 116
1276 116
1276 116
1276 112
1276 112
1276 112
1276 112
1272 108
1264 104
1260 104
1256 104
1256 104
1252 100
1252 104
1248 104
1244 104
1244 108
1244 108
1244 108
1244 108
1244 108
1244 108
1240 108
1240 108
1236 112
1236 112
1236 112
1232 112
1232 112
1232 112
1232 112
1232 112
1236 108
.PEN_UP

.START_BOX
.PEN_DOWN
1348 176
1348 176
1344 176
1340 176
1336 172
1332 172
1332 172
1332 176
1336 176
1344 180
1348 180
1356 184
1360 180
1364 180
1364 172
1364 168
1360 160
1356 156
1352 156
1348 152
1348 148
1348 140
1344 140
1344 140
1344 136
1344 136
1344 132
1344 128
1344 128
1344 124
1344 124
1348 124
1348 124
1348 124
1348 124
1348 124
1348 124
.PEN_UP
.PEN_DOWN
1360 112
1360 112
1356 108
1352 104
1348 100
1348 96
1348 96
1348 96
1348 96
1348 100
.PEN_UP

.START_BOX
.PEN_DOWN
1644 164
1644 164
1644 160
1640 156
1640 156
1640 152
1640 152
1640 152
1640 152
1644 156
.PEN_UP
.PEN_DOWN
1660 160
1660 160
1660 156
1660 156
1660 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1816 128
1816 128
1816 128
1816 128
1816 128
1816 128
1816 128
1816 124
1816 124
1816 124
1816 120
1816 120
1816 116
1816 116
1816 112
1820 112
1820 108
1820 108
1820 108
1820 104
1824 100
1824 96
1824 96
1828 96
1828 92
1828 92
1832 92
1836 92
1840 96
1844 96
1844 100
1848 104
1852 112
1852 120
1856 128
1856 132
1856 132
1856 132
1856 132
1856 132
1856 132
1856 132
1856 132
1856 132
1856 132
1856 132
.PEN_UP

.START_BOX
.PEN_DOWN
2132 116
2132 116
2132 116
2132 116
2132 116
2132 116
2132 116
2132 116
2132 116
2132 120
2132 120
2132 120
2132 120
2132 120
2132 120
2132 124
2132 124
2132 124
2132 124
2132 124
2132 124
2132 124
2132 124
2132 124
2132 128
2132 128
2132 124
2128 124
2128 124
2124 120
2124 120
2120 112
2120 112
2116 104
2116 100
2116 96
2116 88
2120 84
2124 84
2124 84
2128 84
2128 84
2132 88
2132 92
2136 100
2140 104
2140 108
2140 112
2136 112
2136 116
2136 116
2132 120
2132 120
2132 120
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2128 124
2124 124
2124 124
2128 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 160
216 160
216 160
212 160
.PEN_UP
.PEN_DOWN
212 176
212 180
212 180
212 184
212 188
212 188
212 184
212 176
208 164
204 148
200 132
196 116
192 104
188 92
188 84
184 80
184 76
180 72
180 72
180 72
176 72
176 72
176 72
172 76
.PEN_UP
.PEN_DOWN
244 172
240 168
232 160
220 152
212 144
208 140
204 136
204 136
204 136
204 136
204 136
204 136
204 136
204 136
204 136
208 132
208 132
212 128
220 120
232 116
240 108
248 100
248 92
252 88
252 88
252 88
252 88
252 88
252 88
252 88
252 88
252 88
252 92
252 92
.PEN_UP

.START_BOX
.PEN_DOWN
392 160
392 160
392 164
392 164
396 160
396 152
396 140
396 124
396 108
392 100
392 92
392 84
392 80
392 80
392 84
396 84
396 84
.PEN_UP
.PEN_DOWN
360 160
360 160
360 164
360 164
360 168
364 168
372 172
384 172
400 168
408 160
420 156
424 144
424 132
416 120
412 104
404 96
400 92
388 84
380 84
372 84
364 84
360 88
360 84
360 84
360 84
.PEN_UP

.START_BOX
.PEN_DOWN
888 172
888 172
884 172
884 172
884 172
884 172
884 172
884 172
888 172
888 172
888 168
888 164
888 160
888 152
892 140
892 132
892 120
892 116
888 108
888 100
884 96
880 92
876 84
876 80
872 76
872 76
868 76
864 76
864 80
860 80
856 84
856 84
852 88
848 88
848 92
844 96
840 96
840 100
836 104
836 108
836 108
836 108
836 108
836 108
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
836 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1380 160
1380 160
1380 160
1380 160
1376 164
1376 164
1372 168
1368 172
1364 172
1360 172
1352 172
1348 172
1348 168
1344 164
1340 160
1340 156
1340 148
1340 144
1344 136
1348 132
1356 124
1360 120
1368 116
1372 108
1372 104
1372 96
1368 96
1364 92
1360 88
1348 88
1344 88
1336 88
1328 92
1324 92
1320 96
1316 96
1316 96
1316 96
1316 96
1316 96
1316 96
1316 96
1316 96
1316 96
.PEN_UP

.START_BOX
.PEN_DOWN
212 168
212 168
212 168
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
208 168
208 156
200 140
196 120
196 104
196 92
196 80
196 76
196 76
196 76
192 76
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
196 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 140
484 140
484 144
488 144
488 148
488 148
488 152
492 152
492 152
492 152
488 148
488 144
488 140
488 136
484 128
484 120
480 116
480 108
480 104
480 100
480 100
480 96
484 96
488 96
492 100
500 100
504 100
508 100
512 96
516 96
520 96
520 92
520 96
520 96
520 96
520 96
520 96
520 96
516 96
516 96
512 96
.PEN_UP
.PEN_DOWN
496 124
504 128
508 128
508 128
512 132
512 132
512 132
512 132
512 132
512 132
.PEN_UP
.PEN_DOWN
496 144
496 148
496 148
500 152
504 152
508 152
516 156
524 160
528 160
532 164
536 164
536 164
.PEN_UP

.START_BOX
.PEN_DOWN
584 160
580 160
580 160
580 160
580 160
580 160
580 160
580 160
580 156
580 148
580 140
576 128
576 116
572 108
572 100
572 96
572 92
572 88
572 88
572 88
572 88
572 88
572 88
572 88
568 88
568 88
568 88
568 88
568 88
568 88
568 88
572 88
576 92
588 96
596 96
600 96
608 96
612 96
616 96
616 96
616 96
616 96
616 96
616 96
616 96
616 96
616 96
616 96
616 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 148
968 148
968 148
968 148
968 140
964 128
960 116
960 108
956 96
956 88
956 84
956 84
956 84
960 84
960 84
964 88
968 88
976 88
980 88
984 88
988 84
992 84
992 84
992 84
996 84
996 84
996 84
996 84
996 88
.PEN_UP
.PEN_DOWN
968 116
972 116
976 116
980 120
984 120
988 120
988 124
992 128
.PEN_UP
.PEN_DOWN
964 148
964 148
964 152
968 152
976 156
984 156
992 160
1000 164
1004 164
1008 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1240 148
1240 148
1240 148
1240 152
1240 152
1240 152
1240 152
1240 152
1240 152
1240 152
1240 152
1240 152
1240 148
1240 140
1240 128
1240 116
1236 108
1236 100
1236 92
1236 88
1236 80
1232 80
1232 80
1232 80
1232 80
1232 80
1232 80
1232 80
1232 80
1232 80
1232 80
1232 80
1232 80
1232 80
1232 80
1232 80
1232 80
1232 80
1236 84
1240 88
1240 92
.PEN_UP
.PEN_DOWN
1276 156
1276 156
1276 156
1276 156
1276 152
1276 144
1276 136
1272 120
1272 108
1268 96
1268 88
1264 76
1264 72
1260 72
1260 72
1260 72
1260 72
1260 76
1264 80
1264 84
.PEN_UP
.PEN_DOWN
1224 108
1220 112
1220 112
1220 112
1224 116
1228 116
1236 116
1248 116
1256 116
1264 116
1268 116
1268 116
1268 116
1268 116
1268 116
1264 116
1264 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 164
200 160
200 152
200 140
196 124
196 108
196 100
196 92
200 88
200 88
200 88
200 88
196 88
.PEN_UP
.PEN_DOWN
192 160
192 160
196 164
196 164
200 168
204 168
212 168
216 164
224 156
228 152
228 144
228 136
220 132
216 128
212 124
204 124
200 124
196 128
192 128
192 128
192 128
192 128
196 128
200 124
208 120
212 120
220 116
224 112
228 104
228 96
228 88
232 84
232 76
232 72
232 72
232 72
232 72
232 72
232 72
232 72
232 72
232 72
232 72
232 72
232 72
.PEN_UP

.START_BOX
.PEN_DOWN
304 144
304 148
304 148
304 148
304 148
304 148
304 148
300 140
300 128
296 116
296 108
292 96
292 92
292 88
292 88
304 92
308 92
312 92
316 92
320 92
324 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
.PEN_UP
.PEN_DOWN
304 120
304 120
308 124
316 128
324 132
328 136
328 136
.PEN_UP
.PEN_DOWN
304 144
308 144
312 148
320 148
328 148
336 156
344 156
352 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
464 136
464 140
464 140
464 140
460 140
460 140
460 140
460 140
460 140
460 140
460 140
460 140
460 140
464 140
464 132
464 124
464 116
468 108
468 100
472 92
476 88
484 84
488 84
492 84
496 84
500 92
500 96
508 108
512 124
516 136
516 144
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 148
516 144
520 140
.PEN_UP

.START_BOX
.PEN_DOWN
584 144
584 148
588 156
588 156
592 160
592 156
588 148
584 140
580 124
576 116
576 108
572 100
572 96
576 92
576 92
580 92
588 92
592 92
596 92
604 92
608 92
612 92
616 92
616 92
616 92
616 92
612 96
.PEN_UP
.PEN_DOWN
588 132
592 136
600 140
604 144
608 144
612 144
.PEN_UP
.PEN_DOWN
588 156
592 156
600 160
608 160
620 164
628 168
636 168
640 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 160
864 160
860 152
856 140
856 128
852 116
852 108
852 104
856 100
864 96
868 92
876 96
884 96
888 96
896 92
900 92
900 92
900 92
904 92
900 92
900 92
900 92
900 92
.PEN_UP
.PEN_DOWN
872 124
876 128
884 128
888 132
892 132
896 132
900 136
900 136
.PEN_UP
.PEN_DOWN
860 152
860 152
868 156
880 156
888 156
900 156
908 156
912 156
916 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1140 156
1136 160
1136 160
1136 160
1140 152
1140 140
1140 128
1136 112
1136 96
1136 88
1136 76
1136 72
1140 72
1140 72
1140 72
1140 72
1140 76
1140 76
.PEN_UP
.PEN_DOWN
1128 148
1128 148
1124 148
1124 152
1124 152
1128 156
1136 156
1144 156
1152 156
1160 156
1160 156
1168 152
1168 148
1168 144
1164 140
1160 136
1152 132
1148 128
1140 128
1136 124
1136 124
1136 124
1132 124
1132 120
1132 120
1132 124
1136 124
1140 124
1148 124
1156 120
1164 120
1172 116
1172 116
1176 112
1176 108
1176 104
1176 100
1172 96
1164 88
1160 88
1152 84
1144 80
1136 80
1132 80
1128 84
1124 84
1120 84
1120 84
1120 84
1120 84
1120 84
1120 84
1120 84
1120 84
1124 84
1128 84
1136 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 152
1536 152
1536 152
1536 152
1536 144
1536 136
1532 120
1532 100
1528 84
1528 72
1528 68
1524 64
1524 64
1524 68
1524 72
1524 76
1524 80
.PEN_UP
.PEN_DOWN
1588 164
1588 160
1576 152
1564 140
1552 128
1544 120
1536 112
1536 108
1536 104
1536 104
1536 104
1536 104
1536 108
1536 108
1536 108
1540 108
1540 108
1540 112
1544 112
1548 116
1552 116
.PEN_UP
.PEN_DOWN
1536 120
1536 124
1536 128
1536 128
1536 128
1536 124
1544 116
1548 100
1556 88
1564 76
1564 68
1568 64
1572 64
1572 68
1576 76
.PEN_UP

.START_BOX
.PEN_DOWN
1640 156
1640 160
1640 160
1640 160
1640 160
1640 160
1640 152
1640 140
1640 124
1640 108
1640 96
1640 88
1636 80
1632 76
1632 76
1636 80
1640 84
1644 88
1652 92
.PEN_UP

.START_BOX
.PEN_DOWN
216 176
212 176
208 164
208 152
204 136
200 120
196 104
192 88
192 80
188 76
188 76
188 76
188 80
.PEN_UP
.PEN_DOWN
212 164
216 164
216 164
216 152
220 140
224 124
224 112
228 100
228 92
228 88
228 88
228 88
224 88
224 88
.PEN_UP
.PEN_DOWN
200 108
204 108
208 108
208 112
216 116
220 116
224 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 168
488 168
488 168
484 172
484 172
484 172
484 172
484 172
484 172
484 172
484 172
484 172
480 172
480 172
480 172
480 172
480 172
480 172
480 168
476 164
476 160
472 156
468 152
468 148
468 144
468 136
468 132
468 124
468 120
472 112
472 108
476 104
480 104
484 100
488 100
492 100
496 100
500 104
504 108
508 116
508 124
516 136
520 148
524 160
524 168
524 168
524 168
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 168
524 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
652 152
648 152
644 152
644 152
644 156
648 160
656 164
668 164
684 168
700 168
716 172
728 172
732 172
732 172
732 172
732 172
732 172
732 172
732 172
732 172
728 172
.PEN_UP
.PEN_DOWN
696 152
692 144
692 128
688 116
688 104
688 92
692 88
692 88
696 92
700 96
.PEN_UP

.START_BOX
.PEN_DOWN
772 168
772 168
772 164
772 156
772 140
772 124
768 104
768 92
768 84
768 80
768 80
768 80
768 84
768 88
.PEN_UP
.PEN_DOWN
772 172
776 172
776 172
780 168
780 160
784 156
784 144
788 136
788 132
792 128
792 128
792 128
792 128
792 128
792 128
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 132
792 128
792 128
792 124
792 116
796 112
796 108
796 108
796 104
796 104
796 104
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 100
800 104
800 104
.PEN_UP
.PEN_DOWN
796 112
796 112
796 112
796 112
796 112
800 120
804 128
812 140
820 152
824 168
828 176
828 180
824 180
824 180
824 180
824 180
824 176
824 176
824 172
824 172
824 172
824 168
820 164
820 164
.PEN_UP
.PEN_DOWN
820 168
816 168
816 168
816 168
816 164
816 160
816 148
816 136
816 120
816 104
816 92
820 80
820 72
820 68
820 64
820 68
816 68
816 72
816 76
816 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1040 144
1036 144
1040 144
1052 148
1064 152
1080 156
1100 156
1108 160
1116 160
1116 160
1116 164
1116 164
1116 164
1112 160
.PEN_UP
.PEN_DOWN
1076 152
1076 152
1076 144
1076 128
1072 116
1068 100
1064 88
1064 84
1064 80
1068 80
1072 84
1076 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1620 176
1620 176
1620 176
1620 176
1620 172
1620 164
1620 152
1620 140
1620 128
1616 116
1616 108
1616 100
1616 96
1616 92
1616 92
1616 92
1616 92
1616 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 96
1624 96
1632 100
1640 100
1648 100
1656 104
1660 104
1664 100
1668 104
1668 104
1668 100
1668 100
1664 100
1656 100
1648 100
.PEN_UP

.START_BOX
.PEN_DOWN
192 168
192 168
192 164
192 156
188 144
184 128
180 112
180 100
176 92
176 88
176 88
176 88
.PEN_UP
.PEN_DOWN
188 156
200 160
212 168
228 168
236 172
244 176
252 180
256 180
252 176
248 172
.PEN_UP
.PEN_DOWN
188 124
196 128
208 132
216 136
224 140
228 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 152
880 152
880 148
884 140
884 124
884 112
880 96
880 88
884 80
884 80
884 80
884 80
884 84
884 88
880 96
876 108
876 120
872 132
872 140
876 144
876 148
880 152
884 152
892 152
896 152
904 152
908 148
912 144
912 144
908 144
908 144
900 144
896 144
892 144
892 140
892 140
892 140
892 140
892 144
892 144
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
896 136
896 136
896 132
896 128
900 124
904 120
908 108
912 104
916 96
920 92
920 88
920 88
920 88
920 88
920 88
920 88
920 88
920 88
924 88
924 88
924 88
924 88
924 88
924 88
924 88
924 88
924 88
924 88
924 88
924 88
928 88
.PEN_UP

.START_BOX
.PEN_DOWN
1064 148
1064 144
1064 132
1068 116
1068 104
1068 88
1068 80
1068 72
1068 68
1068 68
1068 68
1068 68
.PEN_UP
.PEN_DOWN
1052 144
1060 148
1068 152
1080 156
1088 152
1100 148
