

.WRITER_ID r03-09
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 128
204 124
204 112
204 92
204 68
204 48
204 32
208 24
208 24
208 28
212 44
212 68
212 96
216 116
220 128
224 132
228 128
232 116
228 104
224 92
220 84
212 84
204 84
204 84
204 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
664 112
668 108
676 108
680 108
684 104
688 104
688 104
688 104
688 104
688 108
688 104
688 108
688 112
692 116
692 120
692 124
692 132
688 132
680 132
672 124
668 116
668 104
668 96
672 88
680 88
696 88
708 92
716 100
.PEN_UP

.START_BOX
.PEN_DOWN
776 120
776 120
776 120
776 108
776 100
776 92
780 84
780 84
784 88
784 92
780 104
784 112
788 124
796 132
800 136
808 136
812 136
816 132
820 128
.PEN_UP

.START_BOX
.PEN_DOWN
896 120
896 120
896 124
896 124
888 124
880 124
872 124
868 120
868 116
868 112
876 104
884 100
892 96
896 96
896 92
892 88
880 84
872 80
860 80
852 80
848 88
848 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1284 128
1280 128
1276 132
1272 128
1260 120
1252 112
1248 100
1252 88
1260 84
1276 88
1292 92
1300 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 116
1452 116
1456 112
1460 104
1468 96
1468 84
1472 76
1472 68
1476 68
1476 72
1476 84
1480 96
1480 112
1480 120
1484 128
1484 132
1484 132
1488 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 120
1636 120
1636 112
1636 104
1636 96
1640 88
1640 84
1644 84
1644 84
1644 88
1644 96
1644 108
1644 120
1648 124
1652 128
1660 132
1668 132
1680 128
1684 128
1688 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 136
296 136
296 132
300 120
304 108
308 100
308 96
312 96
312 96
308 100
304 104
300 120
304 132
308 140
312 148
320 152
324 152
332 152
336 152
340 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
476 144
480 144
484 140
484 128
484 112
480 100
480 96
480 92
480 96
484 104
488 116
496 128
500 132
508 136
512 132
512 124
512 116
508 108
508 104
508 104
508 104
512 112
516 124
528 132
536 140
540 140
536 132
536 120
536 108
540 100
548 100
.PEN_UP

.START_BOX
.PEN_DOWN
680 116
680 116
684 116
692 120
700 120
704 120
704 120
704 120
704 120
704 120
708 120
708 120
708 120
708 120
708 124
704 128
704 136
704 140
704 148
700 144
692 140
680 128
680 116
680 104
688 96
700 88
716 88
724 92
732 96
744 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 136
1276 136
1276 132
1276 124
1276 112
1276 96
1280 88
1280 84
1284 80
1288 84
1288 88
.PEN_UP
.PEN_DOWN
1264 164
1272 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 128
1540 124
1544 116
1544 104
1544 92
1548 88
1556 88
1560 92
1564 104
1564 116
1568 128
1568 136
1572 140
.PEN_UP

.START_BOX
.PEN_DOWN
1632 124
1632 124
1636 120
1636 116
1636 104
1636 96
1640 88
1644 84
1644 84
1644 84
1644 92
1644 100
1648 112
1656 120
1660 128
1664 128
1668 128
1672 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1812 104
1816 104
1816 104
1820 104
1824 104
1828 104
1832 104
1832 104
1832 104
1832 104
1832 104
1832 104
1832 104
1832 104
1836 112
1836 116
1836 124
1832 128
1828 132
1824 128
1816 124
1812 116
1812 108
1812 100
1824 96
1832 92
1844 92
1852 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 120
488 120
488 120
492 120
500 120
504 120
512 120
520 120
524 120
524 120
524 112
520 108
512 100
504 96
500 92
496 92
496 92
500 88
512 88
524 88
536 88
540 88
.PEN_UP

.START_BOX
.PEN_DOWN
608 116
604 108
604 100
604 96
604 92
608 88
.PEN_UP
.PEN_DOWN
596 152
596 152
600 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1264 124
1264 124
1264 112
1264 100
1264 92
1272 84
1276 80
1280 80
1284 88
1288 96
1288 108
1288 116
1288 124
1288 128
1288 128
1288 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1816 96
1816 92
1820 92
1824 92
.PEN_UP

.START_BOX
.PEN_DOWN
236 160
236 160
232 164
228 160
220 156
212 156
204 148
200 148
200 148
200 148
204 144
204 144
208 140
216 136
224 132
224 128
224 120
220 116
212 112
196 112
188 112
180 112
180 120
180 120
188 124
.PEN_UP
.PEN_DOWN
216 188
216 176
212 160
212 144
208 128
208 116
212 108
212 104
216 100
216 108
.PEN_UP
.PEN_DOWN
232 184
228 172
228 152
224 132
224 116
228 100
228 96
.PEN_UP

.START_BOX
.PEN_DOWN
312 140
308 140
312 140
312 144
316 148
324 152
332 152
336 148
340 144
340 140
336 132
332 124
328 116
320 112
312 108
308 108
308 108
308 108
308 108
312 108
316 108
320 108
332 104
340 104
348 104
356 104
.PEN_UP

.START_BOX
.PEN_DOWN
424 140
424 140
424 140
424 140
416 140
412 140
400 144
392 144
392 148
388 148
388 148
388 148
392 140
392 136
392 128
392 120
392 112
392 112
392 112
396 112
400 112
404 116
412 116
420 116
424 112
424 104
416 96
404 92
392 92
384 92
376 92
368 96
368 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 136
680 140
680 140
680 132
672 120
668 108
668 100
672 96
684 96
696 100
700 112
696 124
692 136
680 140
668 140
.PEN_UP

.START_BOX
.PEN_DOWN
788 140
788 132
780 116
776 104
780 92
788 84
796 84
804 88
812 92
812 100
808 108
800 108
792 104
788 96
788 92
792 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 140
1068 136
1064 128
1060 112
1060 96
1064 88
1072 80
1084 80
1092 80
1100 88
1100 96
1096 104
1088 112
1080 108
1072 104
1068 96
1072 88
1080 88
.PEN_UP

.START_BOX
.PEN_DOWN
1560 128
1564 132
1568 132
1568 132
1564 136
1560 140
1548 140
1540 136
1532 132
1528 128
1528 120
1540 116
1552 108
1560 104
1564 92
1560 84
1556 80
1552 76
1544 76
1536 84
1532 88
1528 96
1536 104
1548 112
1560 120
1576 128
1580 128
1584 128
1584 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1740 140
1736 140
1736 136
1732 132
1728 124
1728 116
1728 100
1728 92
1732 80
1740 76
1748 76
1752 84
1756 92
1756 104
1756 112
1756 116
1752 120
1744 112
1736 100
1732 88
1736 76
1740 76
1748 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2112 132
2112 132
2112 136
2116 136
2124 140
2136 140
2144 144
2148 144
2148 140
2148 136
2140 132
2128 120
2116 116
2112 112
2108 112
2108 112
2112 112
2112 112
2120 112
2132 116
2140 112
2140 108
2140 104
2132 96
2116 84
2104 80
2096 76
2088 76
2084 80
2084 84
2088 92
.PEN_UP

.START_BOX
.PEN_DOWN
2236 152
2232 144
2224 128
2212 112
2200 92
2192 80
2188 68
2188 60
2192 60
2192 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 156
204 160
204 160
204 156
204 148
200 136
196 124
192 116
192 108
192 104
192 100
192 100
192 100
196 108
.PEN_UP
.PEN_DOWN
232 160
232 152
232 140
228 128
228 116
224 108
224 100
224 100
228 104
.PEN_UP
.PEN_DOWN
180 132
188 132
196 136
212 136
220 140
228 140
240 140
248 140
.PEN_UP
.PEN_DOWN
200 116
204 116
212 112
220 116
232 116
240 120
252 124
264 124
.PEN_UP

.START_BOX
.PEN_DOWN
336 148
336 152
332 144
320 132
316 120
312 104
316 92
320 88
332 92
340 104
348 120
348 136
348 148
340 156
336 156
332 152
332 144
.PEN_UP

.START_BOX
.PEN_DOWN
404 152
400 144
400 132
400 120
396 104
400 96
404 92
.PEN_UP

.START_BOX
.PEN_DOWN
788 156
792 156
792 156
788 148
784 136
776 124
776 112
780 100
784 92
792 88
796 92
804 100
808 112
808 124
804 128
800 128
796 120
792 108
788 100
788 92
796 88
804 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
984 172
984 172
984 172
980 168
976 160
976 152
976 152
984 152
988 156
996 164
996 168
992 176
988 180
984 180
980 176
980 172
984 168
.PEN_UP
.PEN_DOWN
1020 168
1016 160
1008 144
1000 128
992 112
988 100
988 96
988 92
988 92
992 96
.PEN_UP
.PEN_DOWN
1016 120
1012 112
1012 104
1012 96
1012 92
1016 92
1020 96
1028 104
1028 116
1028 124
1024 128
1020 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1368 144
1368 144
1372 144
1376 144
1388 148
1396 152
1400 156
1408 156
1408 156
1408 152
1400 140
1396 128
1388 112
1384 100
1380 88
1380 84
1380 80
1380 80
1380 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2044 128
2048 132
2052 136
2052 144
2052 148
2040 148
2028 148
2020 140
2016 136
2016 124
2024 120
2032 116
2044 112
2048 108
2048 104
2048 96
2040 92
2032 88
2024 88
2020 88
2020 88
2020 96
2028 108
2044 120
2056 132
2064 140
2064 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2228 124
2228 124
2232 128
2236 132
2240 136
2244 140
2252 140
2252 140
2256 132
2252 120
2244 112
2236 100
2228 96
2216 92
2212 88
2208 88
2208 88
2212 88
2216 92
2228 96
2232 96
2240 92
2248 92
2252 92
2256 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 148
404 144
408 136
416 128
420 116
424 108
428 104
.PEN_UP
.PEN_DOWN
432 148
420 136
412 124
408 112
404 100
400 96
404 92
408 92
.PEN_UP
.PEN_DOWN
424 168
420 148
420 132
420 116
420 104
424 96
424 92
.PEN_UP
.PEN_DOWN
388 120
392 120
396 120
408 120
416 116
428 120
440 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 144
796 144
792 136
792 124
792 116
792 108
792 100
796 96
796 96
796 96
.PEN_UP
.PEN_DOWN
768 116
772 112
780 112
792 116
800 116
812 116
820 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 112
1156 112
1156 112
1160 112
1168 112
1172 112
1176 116
1180 116
1180 116
1184 116
.PEN_UP
.PEN_DOWN
1148 132
1148 132
1152 136
1164 136
1172 136
1180 136
1184 136
1192 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 128
1556 132
1560 136
1560 140
1560 148
1556 152
1552 152
1548 156
1540 152
1536 148
1536 144
1536 136
1540 128
1544 120
1544 112
1544 108
1544 100
1536 92
1528 92
1524 92
1520 92
1520 100
1528 108
1536 116
1544 124
1552 132
1560 136
1560 140
1560 140
.PEN_UP

.START_BOX
.PEN_DOWN
1640 124
1640 124
1644 124
1652 128
1660 128
1668 128
1680 132
1688 136
1688 136
1688 136
.PEN_UP

.START_BOX
.PEN_DOWN
1768 128
1772 128
1772 128
1772 128
1772 132
1772 140
1772 148
1768 156
1764 160
1756 160
1748 156
1740 148
1736 140
1736 132
1740 128
1744 128
1752 128
1760 132
1764 136
1768 140
1768 136
1764 132
1764 120
1760 108
1756 100
1756 92
1756 92
1760 88
.PEN_UP

.START_BOX
.PEN_DOWN
1812 180
1820 168
1828 152
1832 136
1832 120
1828 108
1824 100
1820 92
1812 84
1808 84
.PEN_UP

.START_BOX
.PEN_DOWN
2016 104
2024 104
2028 104
2040 104
2044 108
2052 108
2052 112
2056 112
2056 112
2056 112
.PEN_UP

.START_BOX
.PEN_DOWN
2228 116
2232 120
2236 124
2240 128
2240 132
2236 136
2232 140
2224 140
2216 136
2212 132
2208 124
2212 112
2216 104
2224 100
2228 92
2224 84
2220 80
2212 76
2208 72
2200 72
2196 76
2196 84
2204 96
2212 108
2228 120
2236 128
2244 132
2248 132
2252 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 144
504 140
504 128
504 120
504 112
504 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 164
964 164
968 160
968 156
972 148
972 144
976 144
.PEN_UP
.PEN_DOWN
984 160
984 156
988 148
992 148
.PEN_UP

.START_BOX
.PEN_DOWN
1076 116
1076 116
1076 108
1076 92
1076 76
1072 60
1072 48
1068 40
1060 32
1052 32
1040 36
1032 44
1028 52
1028 60
.PEN_UP
.PEN_DOWN
1072 156
1072 156
1076 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 148
1348 136
1344 124
1344 108
1340 100
1344 88
1344 88
1348 92
.PEN_UP
.PEN_DOWN
1372 136
1364 132
1352 120
1348 116
1340 112
1340 112
1340 108
1348 108
1356 104
1364 104
1372 96
1376 96
1380 92
1384 92
.PEN_UP

.START_BOX
.PEN_DOWN
1448 148
1444 144
1440 136
1440 132
1440 132
1440 132
.PEN_UP
.PEN_DOWN
1460 144
1460 136
1456 132
1456 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2112 116
2112 112
2112 112
2112 112
2116 112
2120 112
2128 112
2136 112
2140 112
2144 112
2144 112
2144 112
2144 104
2140 96
2132 92
2124 84
2120 80
2120 80
2120 80
2124 80
2128 76
2140 80
2156 80
2168 88
2184 88
2188 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2324 200
2328 196
2328 188
2328 172
2328 160
2328 148
2328 136
2328 128
2328 128
.PEN_UP
.PEN_DOWN
2320 96
2324 100
2324 100
2324 100
2324 96
2320 92
2316 88
2316 88
2316 88
2320 92
2320 96
2324 100
2324 100
.PEN_UP

.START_BOX
.PEN_DOWN
192 156
192 160
192 160
192 160
192 152
192 144
196 132
200 116
204 104
208 96
212 92
212 92
212 92
216 104
216 124
220 140
224 152
224 156
224 156
228 148
228 132
236 120
240 112
244 108
248 112
252 120
252 136
252 152
256 168
256 176
256 176
260 172
256 164
.PEN_UP

.START_BOX
.PEN_DOWN
316 172
316 172
316 164
316 152
316 136
316 120
316 112
316 108
316 108
320 116
.PEN_UP
.PEN_DOWN
344 184
344 184
344 172
340 156
340 140
336 124
336 112
340 108
344 108
.PEN_UP
.PEN_DOWN
312 132
320 132
332 136
340 140
344 140
356 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 168
592 172
600 176
608 180
620 180
624 176
628 172
628 172
628 164
624 156
620 144
612 136
608 132
604 128
604 128
608 124
.PEN_UP
.PEN_DOWN
608 104
608 104
612 104
.PEN_UP

.START_BOX
.PEN_DOWN
884 160
884 156
888 148
888 132
892 120
896 108
896 100
896 92
896 88
896 92
.PEN_UP
.PEN_DOWN
856 160
864 160
876 164
888 164
900 168
916 168
924 168
932 172
.PEN_UP

.START_BOX
.PEN_DOWN
996 160
996 164
996 164
992 160
988 152
980 136
980 116
984 104
992 96
1000 96
1008 104
1008 120
1008 136
1000 156
996 168
992 172
992 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1933 4949
1820 5120
1081 4778
512 3925
171 3185
0 1992
114 911
740 228
1081 57
1650 57
2275 342
2844 1309
2901 2389
2445 3925
2275 4266
1763 4949
1365 5120
967 4551
.PEN_UP
.PEN_DOWN
1081 1536
1422 1366
2161 911
2332 740
2957 399
3185 171
3583 0
.PEN_UP

.START_BOX
.PEN_DOWN
41 4266
0 3981
41 3575
122 2681
285 1463
406 853
528 610
894 163
1421 0
1828 366
2112 813
2397 1747
2559 2966
2762 4144
2884 4632
2844 4632
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1337 4949
1337 4750
1365 3925
1223 2617
1223 1935
1337 1167
1394 768
1650 569
.PEN_UP
.PEN_DOWN
0 4608
256 4579
1252 4522
2275 4266
3270 3697
3697 3327
3839 2815
3725 2048
3299 1337
2986 1053
2189 484
1394 228
967 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1166 4807
1138 4209
1166 3043
1081 2077
1024 1053
1024 626
1138 256
1394 0
.PEN_UP
.PEN_DOWN
0 4977
1081 5148
1536 5120
2076 4977
2559 4807
2872 4607
3384 3925
3156 3214
2588 2588
1650 1963
1109 1792
597 1622
1081 1650
1621 1451
2360 1252
2929 1053
3469 768
3896 455
4067 370
4408 171
4692 171
.PEN_UP

.START_BOX
.PEN_DOWN
2818 4499
2844 4059
2767 2999
2664 1914
2715 1397
2741 957
2922 673
3102 414
3283 517
.PEN_UP
.PEN_DOWN
0 26
518 0
1371 104
2560 311
3361 414
4292 492
4473 543
5093 750
5171 802
.PEN_UP
.PEN_DOWN
518 4188
1164 4473
1914 4628
3154 4680
3930 4731
4369 4731
5171 4731
5223 4731
.PEN_UP

.START_BOX
.PEN_DOWN
2730 4892
2730 5347
2616 5575
2445 5631
1991 5518
1479 5290
683 4607
398 4038
0 2844
228 2048
569 1536
1366 1252
1991 967
2104 967
2502 1195
3128 1479
3413 1821
.PEN_UP
.PEN_DOWN
1024 2787
1422 2787
2048 2901
2730 2901
3185 2787
3470 2560
3470 2105
3356 1479
3299 797
3185 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2654 3887
2607 4029
2323 4408
1517 3982
1138 3792
190 2465
0 1896
95 1043
474 617
1186 237
1943 0
2607 0
3318 190
3792 664
3934 854
.PEN_UP

.START_BOX
.PEN_DOWN
2715 4964
2741 4628
2663 3775
2560 2405
2534 1681
2560 854
2689 440
2715 0
2947 0
.PEN_UP
.PEN_DOWN
0 4344
595 4447
1707 4525
2947 4628
3981 4757
4576 4783
5249 4809
5559 4861
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1479 5176
1422 4778
1309 3356
1309 2276
1366 1308
1366 853
1593 341
1820 0
1877 57
.PEN_UP
.PEN_DOWN
0 5347
967 5460
2218 5347
3014 5062
3526 4664
3811 4095
3697 3526
3071 2788
1991 2219
1536 1934
1138 1877
1252 1820
.PEN_UP

.START_BOX
.PEN_DOWN
0 4721
57 4096
57 3584
171 2332
398 1480
626 512
1081 114
1195 0
1422 854
1536 1650
1877 2616
1934 3015
2105 3527
2162 3128
2219 2389
2446 1480
2730 1081
3469 285
3526 228
3982 285
4266 911
4493 1878
4493 2503
4550 3982
4550 4494
4550 4949
4778 4778
4835 4494
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5846
348 5214
569 4708
854 4139
1107 3665
1517 3161
1801 3034
.PEN_UP
.PEN_DOWN
2844 5625
2433 5088
1959 4392
1548 3792
1201 3476
1328 3350
1422 2971
1422 2623
1390 1928
1359 1454
1328 696
1328 127
1390 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1236 112
1240 112
1240 108
1240 108
1240 108
.PEN_UP

.START_BOX
.PEN_DOWN
1067 4550
996 4408
996 3271
996 2276
996 1351
1209 569
1351 285
1494 0
1565 498
.PEN_UP
.PEN_DOWN
0 4622
285 4764
1138 4906
1778 5119
2773 5119
3128 5190
3697 5190
4195 5190
4835 5119
.PEN_UP
.PEN_DOWN
925 1991
1067 2062
1849 2205
2346 2276
2702 2347
3555 2560
3982 2631
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 2896
3025 3076
2456 3025
1835 2818
1293 2637
750 2430
1060 1990
1526 1861
2533 1474
2818 1267
3128 1061
2818 492
2559 362
1913 104
1371 0
905 52
362 233
0 414
26 518
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
143 3982
0 2844
0 1707
285 569
285 285
996 0
1564 142
1848 996
2133 1707
2275 2559
2275 3555
2417 3697
.PEN_UP

.START_BOX
.PEN_DOWN
2223 1628
2404 1939
2430 2171
2352 2585
2145 2818
1603 2611
1008 2275
362 1525
78 931
0 647
207 207
310 104
1086 181
1422 492
1758 1086
2094 1706
2249 1939
2352 1215
2585 569
3025 129
3309 0
3826 26
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1706
595 1680
1112 1680
1603 1706
2145 1758
2223 1680
2301 1991
2301 2559
2042 2896
1422 3051
1086 2818
672 2611
207 2146
0 1474
26 983
336 466
879 233
1706 0
2611 78
3438 414
3800 595
.PEN_UP

.START_BOX
.PEN_DOWN
0 2740
52 2352
52 1836
130 1009
336 207
362 0
310 52
414 672
388 957
595 1681
879 2352
1163 2637
1551 3050
2068 3154
2508 3025
2870 2844
2999 2740
.PEN_UP

.START_BOX
.PEN_DOWN
375 2172
452 1759
400 1216
452 802
529 492
659 0
.PEN_UP
.PEN_DOWN
0 4525
52 4512
181 4421
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 132
1340 128
1344 124
1344 116
1348 104
1348 96
1356 84
1360 76
1364 76
1364 72
1364 72
1364 76
1364 80
1368 92
1372 100
1376 112
1384 120
1384 124
1384 128
1384 132
1388 132
1388 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2370
95 1517
285 853
380 474
854 0
1422 379
1611 664
1991 1612
2275 2749
2370 2844
2370 3507
2275 3033
.PEN_UP

.START_BOX
.PEN_DOWN
237 5072
237 4219
95 3034
190 1896
190 949
285 522
379 522
427 759
617 1565
664 1849
711 2275
664 2512
569 2560
853 2655
1422 2702
2322 2275
2512 1707
2370 1091
2085 664
1469 285
948 1
0 0
190 332
.PEN_UP

.START_BOX
.PEN_DOWN
1318 2611
1163 2740
724 2507
466 2171
129 1215
0 776
517 129
853 0
1732 52
2145 440
2301 776
2223 1654
2068 2249
1654 2766
1112 3050
957 2999
.PEN_UP

.START_BOX
.PEN_DOWN
1659 1990
1754 2464
1564 2796
1043 2702
759 2559
380 2038
95 1611
0 853
237 474
806 95
1611 0
2180 0
2702 190
2986 427
.PEN_UP

.START_BOX
.PEN_DOWN
2249 5430
2249 5378
2197 4292
2120 2999
2043 1500
2120 983
2275 414
2430 78
2637 0
.PEN_UP
.PEN_DOWN
0 2198
957 2224
1681 2301
2559 2276
3464 2327
4085 2456
4240 2456
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
