

.WRITER_ID r03-04
1816 128
1832 128
1844 124
1856 124
1864 124
1864 124
1860 128
.PEN_UP
.PEN_DOWN
1788 164
1792 160
1800 160
1816 156
1832 156
1848 152
1856 152
1860 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
464 156
468 156
472 156
480 156
488 156
500 156
508 156
520 152
528 152
532 152
532 148
528 148
524 140
508 132
496 120
484 112
476 104
472 100
472 100
476 100
480 100
492 96
508 100
520 100
532 100
536 100
540 100
544 100
548 104
548 104
548 104
548 108
.PEN_UP

.START_BOX
.PEN_DOWN
592 164
592 164
592 160
592 152
592 144
588 128
588 112
584 96
584 92
588 84
588 84
588 80
588 80
588 80
584 84
.PEN_UP
.PEN_DOWN
552 96
556 96
564 96
580 96
592 96
604 92
616 92
624 92
624 92
624 96
.PEN_UP
.PEN_DOWN
548 148
556 148
564 148
576 152
592 152
608 152
620 152
628 152
636 156
644 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 156
1172 156
1168 156
1160 156
1156 152
1148 144
1136 140
1132 128
1124 116
1124 104
1132 92
1144 88
1152 88
1168 92
1180 100
1184 112
1184 124
1184 136
1176 144
1164 156
1156 160
1152 160
.PEN_UP
.PEN_DOWN
1144 132
1152 124
1164 112
1180 100
1184 92
1188 88
1192 88
1192 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1476 148
1472 152
1468 156
1460 156
1448 152
1440 148
1428 140
1420 128
1420 120
1424 108
1440 96
1452 92
1468 92
1480 88
1488 88
1496 88
1500 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1820 108
1820 104
1820 104
1820 100
1824 100
1832 100
1836 100
1836 100
1832 104
1828 104
1828 104
1824 100
1824 100
1824 100
1824 100
1824 100
1824 104
1824 104
1824 100
1824 100
1824 100
1824 100
1824 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 136
288 132
284 128
276 120
272 112
272 104
280 96
288 92
304 92
320 92
332 92
340 96
344 108
340 116
332 128
316 136
308 136
308 136
308 136
.PEN_UP

.START_BOX
.PEN_DOWN
384 124
384 116
384 104
384 96
384 92
384 88
384 88
384 92
384 100
384 108
384 116
388 124
396 132
404 136
408 136
416 132
420 124
424 112
424 104
424 96
420 96
420 96
420 96
416 104
416 108
420 116
428 124
436 128
440 128
448 124
452 120
456 112
456 104
456 96
456 92
456 92
460 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
664 124
672 124
684 124
692 124
700 128
700 128
700 132
700 132
696 136
688 136
680 132
672 132
668 124
664 120
660 112
660 108
668 100
676 92
688 92
704 92
716 96
724 96
724 96
728 96
728 100
.PEN_UP

.START_BOX
.PEN_DOWN
760 132
764 128
768 120
780 112
796 108
804 100
812 96
816 92
820 92
820 92
820 96
.PEN_UP
.PEN_DOWN
808 136
800 124
792 116
784 104
776 96
772 88
764 80
760 72
760 72
.PEN_UP

.START_BOX
.PEN_DOWN
864 128
860 120
864 108
864 92
864 80
864 68
864 64
864 64
864 64
864 64
860 72
860 84
860 96
864 112
872 120
880 128
888 132
896 132
904 128
908 120
904 112
896 108
884 104
872 100
864 100
864 100
864 100
868 104
.PEN_UP

.START_BOX
.PEN_DOWN
960 116
964 116
972 116
980 120
988 120
992 124
992 128
988 132
984 132
976 132
968 128
960 128
956 120
948 116
948 108
956 100
960 96
976 92
988 92
1000 92
1004 92
1008 92
1012 96
1012 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 124
1160 120
1160 112
1160 104
1160 96
1160 92
1160 88
1160 88
.PEN_UP
.PEN_DOWN
1164 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1332 128
1328 120
1324 116
1324 108
1324 104
1324 104
1324 104
1324 104
1324 108
1328 116
1332 120
1340 128
1348 128
1360 128
1368 128
1376 120
1380 116
1384 108
1384 104
1380 100
1380 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1648 112
1644 116
1640 120
1636 120
1632 120
1624 120
1612 120
1608 116
1600 108
1600 104
1600 100
1604 92
1616 92
1628 88
1636 92
1644 96
1648 104
1652 116
1652 128
1648 144
1644 156
1644 160
1640 160
1640 160
1636 160
1636 148
1636 136
1636 120
1640 112
1640 104
1644 96
1648 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 128
308 128
308 120
308 116
308 108
308 100
308 92
308 92
308 88
308 92
308 92
.PEN_UP
.PEN_DOWN
300 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 144
492 144
480 140
472 132
464 124
460 112
468 104
480 100
496 96
516 100
528 100
536 104
536 104
536 108
.PEN_UP

.START_BOX
.PEN_DOWN
576 156
576 156
576 152
572 148
572 136
572 124
572 112
572 104
572 96
572 96
572 96
572 96
572 104
580 112
592 116
604 124
616 120
624 112
628 108
628 100
628 92
628 88
628 88
628 88
632 92
.PEN_UP

.START_BOX
.PEN_DOWN
672 112
676 112
684 116
692 116
700 116
704 120
704 124
704 128
700 128
696 132
684 132
672 132
668 128
664 124
660 116
664 108
672 104
676 96
692 96
704 96
716 96
724 100
724 100
.PEN_UP

.START_BOX
.PEN_DOWN
756 120
756 116
760 112
760 108
764 104
764 104
764 104
760 104
760 112
756 120
760 124
768 132
776 136
788 136
796 140
800 140
808 140
808 136
812 136
.PEN_UP
.PEN_DOWN
860 140
852 144
848 136
848 128
856 120
864 108
868 96
864 96
856 96
840 96
832 100
820 104
808 104
.PEN_UP

.START_BOX
.PEN_DOWN
1056 124
1060 116
1064 108
1064 100
1064 96
1064 96
1060 96
1060 104
1056 108
1056 116
1060 124
1064 128
1072 132
1080 132
1088 136
1096 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1520 120
1532 116
1540 120
1548 120
1556 124
1560 124
1556 128
1552 132
1540 132
1536 132
1524 132
1516 128
1512 124
1512 116
1516 112
1524 108
1540 104
1552 100
1560 100
1564 100
1564 104
1564 104
1568 104
.PEN_UP

.START_BOX
.PEN_DOWN
1620 128
1620 124
1620 116
1620 108
1620 100
1620 92
1624 88
1624 88
1624 92
1624 100
1620 108
1624 116
1628 124
1640 128
1648 128
1660 128
1672 128
1676 128
1676 128
1676 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 132
404 132
404 132
400 132
392 128
388 120
380 112
380 100
384 92
392 84
404 80
416 80
428 88
432 92
436 100
436 112
428 120
424 124
416 128
416 128
412 128
412 124
.PEN_UP

.START_BOX
.PEN_DOWN
472 124
476 124
476 112
476 100
476 92
476 84
476 84
476 84
472 88
472 96
472 104
480 112
484 120
488 124
492 124
496 120
500 116
504 104
508 96
508 88
508 88
508 88
504 92
504 96
504 104
508 112
516 120
524 124
524 124
528 124
532 120
536 112
540 104
540 96
544 96
544 92
544 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 116
1260 116
1260 108
1260 100
1260 92
1264 88
1264 80
1264 80
1264 80
1268 80
1268 80
.PEN_UP
.PEN_DOWN
1256 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1456 116
1456 116
1460 112
1460 104
1464 88
1468 76
1476 64
1476 52
1476 48
1472 48
1460 48
1452 52
1444 56
1436 64
1432 68
1432 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1956 128
1952 132
1940 132
1924 136
1912 136
1904 132
1900 128
1904 120
1916 116
1928 108
1940 100
1944 92
1944 88
1936 88
1928 88
1920 88
1912 88
1908 88
1904 92
1896 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 124
676 116
676 108
672 100
672 96
672 92
672 92
676 92
676 96
676 100
680 104
684 112
692 116
696 120
704 120
712 116
720 116
724 108
728 100
728 96
728 92
728 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1528 132
1528 128
1528 124
1532 116
1532 108
1532 96
1532 92
1532 88
1532 84
1532 84
1532 84
1532 88
.PEN_UP
.PEN_DOWN
1568 128
1560 124
1552 120
1544 116
1540 112
1536 108
1536 108
1540 104
1548 96
1564 92
1576 88
1584 88
1588 88
1588 88
1592 88
1592 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1716 124
1712 120
1712 116
1712 108
1716 104
1724 96
1732 92
1740 88
1748 92
1752 96
1752 104
1752 112
1748 116
1748 116
1748 116
1748 112
1752 100
1756 76
1760 60
1760 44
1756 36
1748 32
1740 28
1736 28
1736 28
1736 28
1732 28
.PEN_UP

.START_BOX
.PEN_DOWN
1820 100
1820 100
1820 100
1824 100
1824 100
1824 100
1824 100
1824 100
1824 100
1820 100
1820 100
1820 100
1820 100
1816 100
1812 96
1808 92
1808 92
1808 92
1812 92
1812 92
1812 92
1816 96
1816 96
1816 100
1816 100
1816 100
1816 100
1816 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 144
288 148
292 152
304 152
316 152
324 148
336 140
336 132
332 116
320 104
308 92
292 88
284 84
276 88
272 92
276 96
284 108
292 112
300 112
308 112
320 108
332 104
336 96
340 92
340 92
344 92
344 92
348 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 152
584 152
596 152
600 152
608 152
608 148
608 140
604 136
596 128
584 120
580 116
576 116
580 116
584 120
588 120
596 120
608 116
616 112
620 108
620 100
612 96
604 88
596 88
580 84
576 88
572 88
568 92
568 92
572 92
576 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1748 164
1748 164
1748 164
1744 160
1736 152
1732 144
1724 132
1720 120
1720 108
1720 96
1724 88
1728 84
1732 84
1740 84
1756 80
1768 84
1780 92
1788 100
1788 104
1784 108
1776 112
1764 112
1752 112
1748 108
1740 108
1736 104
1736 100
1736 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2096 140
2096 144
2100 144
2104 144
2112 148
2120 144
2124 144
2128 140
2132 136
2128 136
2124 132
2116 128
2104 128
2096 124
2092 124
2092 124
2096 124
2100 124
2104 116
2116 108
2124 104
2128 100
2132 96
2128 92
2120 88
2116 88
2100 92
2092 96
2084 100
2084 100
2084 100
2088 100
2092 100
2100 100
.PEN_UP

.START_BOX
.PEN_DOWN
2228 164
2224 164
2220 156
2212 144
2200 128
2192 112
2192 92
2188 80
2188 72
2188 68
2184 64
2184 60
2184 64
2184 60
2184 64
2184 64
2184 64
2188 68
2192 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 140
192 124
192 104
188 84
188 76
188 72
188 72
.PEN_UP
.PEN_DOWN
224 156
220 148
220 128
220 108
220 88
220 72
220 68
224 68
224 72
.PEN_UP
.PEN_DOWN
172 124
184 124
196 124
212 124
228 128
240 128
248 128
248 132
252 132
.PEN_UP
.PEN_DOWN
164 112
164 108
168 104
180 104
196 104
212 104
232 108
240 108
248 112
252 116
256 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1208 144
1208 144
1204 144
1192 140
1180 132
1164 124
1148 116
1136 112
1132 104
1128 100
1128 100
1128 100
1132 100
1140 96
1156 96
1172 92
1188 92
1196 92
1200 92
1204 92
1204 92
1204 92
1204 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1480 156
1480 156
1480 160
1476 160
1472 160
1464 160
1456 160
1444 152
1436 144
1428 140
1424 132
1424 124
1428 120
1432 120
1444 120
1452 124
1460 132
1464 140
1468 144
1468 144
1468 144
1468 144
1468 144
1468 136
1468 120
1468 112
1468 100
1464 96
1464 92
1464 88
1464 88
1464 88
1468 88
1472 88
.PEN_UP

.START_BOX
.PEN_DOWN
1552 160
1548 160
1544 156
1540 152
1536 148
1532 144
1532 140
1536 136
1540 136
1544 140
1552 140
1556 148
1560 152
1560 152
1560 152
1560 144
1560 132
1560 116
1556 104
1552 96
1548 88
1548 84
1548 80
.PEN_UP
.PEN_DOWN
1572 88
1576 88
1580 92
1580 92
1580 92
1580 92
1580 92
1580 92
.PEN_UP

.START_BOX
.PEN_DOWN
2048 148
2048 148
2040 148
2032 148
2024 144
2008 140
1996 136
1988 132
1988 124
1992 120
2000 112
2008 100
2024 92
2032 76
2036 68
2036 64
2032 56
2024 56
2020 56
2004 60
2000 64
1996 68
1996 72
2000 80
2008 92
2020 104
2024 112
2032 116
2036 120
2040 124
2040 124
2040 124
2044 124
.PEN_UP

.START_BOX
.PEN_DOWN
2128 140
2128 140
2124 136
2120 132
2116 128
2116 124
2120 124
2124 128
2128 132
2128 136
2124 140
2124 140
2124 144
2124 140
2124 136
.PEN_UP
.PEN_DOWN
2136 104
2132 100
2128 96
2132 92
2136 92
2140 92
2144 96
2144 96
2140 100
2136 100
2132 100
2132 100
2132 100
2136 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2288 156
2288 148
2284 140
2284 128
2288 116
2292 116
2296 116
2308 112
2316 112
2328 112
2340 112
2344 116
2352 116
2352 116
2352 120
.PEN_UP
.PEN_DOWN
2332 160
2328 152
2320 140
2316 124
2312 104
2312 84
2316 68
2316 68
2316 64
2316 64
2316 64
2316 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 148
412 144
412 136
412 120
416 108
416 96
420 92
420 92
420 92
420 92
420 96
.PEN_UP
.PEN_DOWN
372 120
376 120
384 120
400 120
416 116
432 116
436 120
440 120
440 120
436 124
.PEN_UP
.PEN_DOWN
368 148
376 144
388 136
404 124
420 116
428 108
432 104
436 100
436 100
436 100
436 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 160
960 152
960 144
960 144
960 144
960 144
960 144
960 148
960 152
960 160
960 164
960 164
960 168
960 168
960 168
960 168
968 168
976 164
988 164
996 164
1004 164
1008 164
1008 164
1008 164
1008 164
1008 156
1004 144
1000 132
992 120
988 108
988 100
988 92
988 92
988 92
988 88
988 88
988 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1632 120
1632 120
1632 120
1636 120
1640 120
1648 120
1652 120
1652 124
1652 124
1652 124
1656 124
1656 124
1656 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 136
220 136
220 136
216 140
212 140
208 140
208 140
200 136
196 132
192 124
188 112
184 100
188 92
192 88
212 84
220 88
240 92
240 92
240 96
244 96
248 100
248 104
256 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 140
608 144
596 144
580 140
568 136
568 132
572 128
588 120
612 108
628 100
636 92
632 92
616 88
600 88
588 88
580 88
580 88
580 92
580 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 132
1076 132
1076 124
1080 112
1084 96
1084 80
1088 64
1084 56
1080 52
1072 48
1060 48
1052 52
1044 52
1040 60
1040 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 164
1436 160
1432 160
1432 156
1428 152
1428 152
1428 148
.PEN_UP
.PEN_DOWN
1444 164
1444 160
1444 156
1444 152
1444 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
188 168
188 164
188 152
188 136
192 120
192 104
196 92
196 84
196 80
196 80
196 80
196 80
196 92
200 100
204 108
204 116
208 120
208 128
208 136
212 136
212 140
212 140
212 140
212 136
216 128
216 116
216 104
216 92
216 88
216 80
220 80
220 84
224 92
228 100
232 112
240 124
240 136
244 148
244 152
240 156
240 156
240 156
240 156
244 156
.PEN_UP

.START_BOX
.PEN_DOWN
284 172
284 160
284 140
284 120
284 104
284 92
284 84
284 80
284 80
.PEN_UP
.PEN_DOWN
312 168
312 156
312 132
312 116
316 100
320 88
320 80
320 80
320 84
320 88
.PEN_UP
.PEN_DOWN
272 112
280 112
288 116
300 120
308 120
316 124
316 124
320 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 148
876 140
876 124
876 112
876 100
876 96
876 92
876 88
876 88
876 92
880 96
.PEN_UP
.PEN_DOWN
840 156
840 152
844 152
848 152
856 152
868 152
880 152
888 156
900 156
908 156
912 160
912 160
912 160
912 160
916 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1048 164
1052 156
1056 144
1064 136
1072 128
1080 124
1080 120
1080 120
1080 124
.PEN_UP
.PEN_DOWN
1100 164
1092 156
1080 148
1072 140
1068 136
1064 132
1060 128
1060 128
1060 128
1060 128
1060 128
.PEN_UP
.PEN_DOWN
1060 140
1060 140
1060 140
1060 136
1060 132
1060 124
1060 112
1060 100
1060 92
1064 88
1064 84
1064 80
1064 84
1064 84
.PEN_UP

.START_BOX
.PEN_DOWN
1152 144
1148 140
1148 140
1148 140
1152 140
1156 140
1160 140
1160 140
1156 144
1156 144
1156 144
1156 144
1156 144
.PEN_UP
.PEN_DOWN
1160 112
1160 108
1160 100
1164 88
1168 76
1164 68
1160 60
1152 56
1148 56
1140 52
1140 52
1140 52
.PEN_UP

.START_BOX
.PEN_DOWN
2353 4757
2197 4783
1629 4731
1319 4680
673 4473
130 4214
0 3826
52 3542
337 3180
569 3025
880 2792
1396 2404
1965 1991
2560 1422
2870 957
2896 310
2534 104
2042 26
1603 0
1086 130
699 233
414 569
.PEN_UP

.START_BOX
.PEN_DOWN
2560 4892
2162 4949
1536 4664
1025 4095
512 3413
342 3014
0 1764
0 1138
285 398
1081 0
1991 57
2844 342
3470 854
3868 1366
4095 2162
3811 3242
3185 3754
2446 4380
2218 4437
1707 4664
1366 4664
.PEN_UP
.PEN_DOWN
1480 2616
1650 2446
1934 2048
2446 1536
3242 797
3470 455
4039 285
4096 342
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
207 3775
181 3464
207 2482
181 1603
181 673
181 285
78 0
0 621
0 1293
0 1862
155 2714
336 3309
414 3749
595 4007
802 4395
983 4576
1345 4343
1732 3516
1913 2663
2016 1914
2300 750
2430 388
2688 155
2973 52
3257 388
3490 776
3697 1422
3904 2224
3930 2999
3930 3645
3878 4214
3904 4550
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
181 4395
233 4395
957 4473
1629 4499
2120 4551
3025 4473
3361 4473
.PEN_UP
.PEN_DOWN
1836 4085
1733 3154
1785 2198
1888 1345
1991 1035
2017 362
2094 0
.PEN_UP
.PEN_DOWN
0 78
155 104
1319 156
1759 207
2947 259
3594 285
4137 440
4369 492
.PEN_UP

.START_BOX
.PEN_DOWN
3072 6257
2617 6257
2048 6200
1138 5574
569 4721
171 3697
0 2731
171 2105
1025 1195
1935 853
2787 853
3527 967
4039 1252
4039 1764
4152 2162
3925 2560
3697 2901
3242 3356
2673 3754
2333 3868
1821 4095
1707 3981
1480 3868
1935 3697
2105 3640
2276 3697
2503 3583
3356 3413
3754 2844
3697 1934
3527 1024
3413 626
3185 228
3242 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1707 4395
1448 4318
905 3904
724 3620
284 2870
0 1578
78 854
517 181
931 0
1758 26
2171 104
3180 518
3878 1138
4085 2069
3723 3103
3283 3697
2766 4163
2378 4344
2016 4395
.PEN_UP

.START_BOX
.PEN_DOWN
3539 4203
3065 4550
2559 4614
1644 4297
1201 3950
696 3444
316 2938
0 2117
0 1486
158 980
727 411
1675 63
2433 0
3097 0
3792 0
4076 95
4487 348
4614 379
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
32 4329
64 3445
0 2466
95 1391
158 538
158 159
95 32
222 506
158 1012
190 2055
348 2876
696 4203
854 4551
1075 4772
1201 4867
1423 4772
1644 4077
1927 2466
2054 1454
2022 727
1990 601
2022 727
2022 1391
2180 2339
2528 3603
2970 4582
3349 4867
3413 4930
3729 4614
4013 3950
4171 3034
4329 1865
4456 886
4582 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5233
285 5233
911 5233
1650 5233
2673 5290
3128 5233
3868 5120
.PEN_UP
.PEN_DOWN
2047 5006
1991 4152
1877 3470
1821 2333
1821 1480
1764 797
1820 626
2161 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 4949
626 4493
683 3299
512 1934
455 1024
512 342
398 57
341 0
285 455
228 797
171 1024
57 1764
0 2389
0 2674
57 3242
171 3981
