

.WRITER_ID r04-04
1816 128
1816 128
1816 128
1816 124
1812 116
1812 108
1816 100
1824 92
1832 84
1840 84
1852 84
1856 88
1860 96
1860 104
1856 112
1856 120
1852 124
1852 124
1852 124
1856 120
1856 112
1860 108
1860 104
1864 100
1868 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2020 148
2020 140
2020 128
2020 112
2020 100
2024 92
2032 84
2048 84
2048 84
2052 84
2052 88
.PEN_UP
.PEN_DOWN
1996 116
2000 116
2004 120
2016 120
2028 124
2036 124
2040 124
.PEN_UP

.START_BOX
.PEN_DOWN
2112 136
2104 132
2096 124
2092 112
2096 104
2100 100
2116 100
2124 100
2140 104
2144 112
2144 124
2144 132
2140 136
2128 140
2124 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 176
212 176
212 168
216 152
212 132
212 116
208 100
208 96
208 92
208 92
208 96
.PEN_UP
.PEN_DOWN
244 164
244 164
244 164
236 156
228 148
220 144
216 136
212 132
212 132
216 128
220 128
224 124
236 120
240 112
244 108
248 104
252 100
252 100
252 100
252 104
.PEN_UP

.START_BOX
.PEN_DOWN
288 164
292 164
300 164
312 164
324 168
336 168
340 168
340 168
.PEN_UP
.PEN_DOWN
320 160
316 152
316 144
316 128
316 120
316 116
316 112
316 108
.PEN_UP
.PEN_DOWN
292 108
300 112
308 112
320 116
336 116
348 120
356 120
360 120
.PEN_UP

.START_BOX
.PEN_DOWN
400 168
400 160
396 152
396 140
396 128
396 116
396 112
396 104
396 104
396 104
396 112
396 116
396 128
396 140
396 152
396 160
392 168
392 168
392 172
396 172
400 172
408 168
416 164
428 152
436 136
444 124
444 116
436 108
424 100
408 100
400 104
400 108
400 112
408 116
.PEN_UP

.START_BOX
.PEN_DOWN
508 188
508 180
508 172
508 164
508 152
508 148
508 144
.PEN_UP
.PEN_DOWN
512 116
512 116
512 112
512 112
520 116
524 116
524 116
520 120
516 120
512 120
508 120
.PEN_UP

.START_BOX
.PEN_DOWN
884 184
884 176
884 164
892 148
896 132
900 120
900 112
896 104
888 104
876 104
868 108
860 112
856 112
852 112
856 112
860 112
.PEN_UP

.START_BOX
.PEN_DOWN
972 168
968 168
964 164
960 160
956 152
948 140
944 128
948 116
956 108
960 104
972 108
984 112
992 120
1000 128
1004 140
996 148
984 156
976 160
968 160
964 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1264 172
1264 168
1264 164
1268 160
1268 152
.PEN_UP

.START_BOX
.PEN_DOWN
1380 164
1368 164
1356 160
1348 156
1340 148
1340 144
1348 136
1360 120
1376 108
1384 100
1376 96
1364 96
1348 96
1344 96
1340 100
1340 100
1344 100
.PEN_UP

.START_BOX
.PEN_DOWN
196 172
200 168
208 168
216 168
224 168
236 168
244 168
252 168
260 168
260 168
260 168
260 168
256 168
.PEN_UP
.PEN_DOWN
224 168
224 164
220 152
220 140
216 120
216 108
220 96
220 92
220 88
220 88
220 88
220 92
.PEN_UP
.PEN_DOWN
188 104
192 104
208 104
224 108
244 112
256 112
260 116
260 116
260 116
260 116
.PEN_UP

.START_BOX
.PEN_DOWN
384 168
384 160
384 144
384 124
384 108
384 96
384 92
384 92
384 92
384 96
384 100
384 112
384 120
384 132
388 144
388 152
396 156
404 164
408 168
416 168
424 168
432 168
432 164
432 160
428 152
416 144
408 136
396 128
388 128
388 128
388 128
388 132
396 136
404 140
412 140
424 136
432 132
436 124
436 116
436 112
432 104
420 100
408 100
400 100
392 100
388 100
388 104
392 108
400 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 168
672 168
672 164
684 164
696 164
708 164
720 168
724 168
728 168
728 168
.PEN_UP
.PEN_DOWN
700 168
700 164
700 160
700 148
700 136
704 124
708 112
708 104
712 96
712 96
708 92
.PEN_UP
.PEN_DOWN
664 104
664 104
668 104
680 104
692 104
708 104
724 104
736 108
744 108
748 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 176
1260 168
1256 152
1256 132
1260 112
1260 100
1264 92
1264 88
1268 88
1272 96
.PEN_UP
.PEN_DOWN
1272 180
1276 180
1276 168
1280 156
1284 136
1288 116
1292 100
1292 88
1292 84
1292 80
1292 84
.PEN_UP
.PEN_DOWN
1224 128
1224 128
1228 128
1236 128
1248 132
1256 132
1272 136
1280 136
1288 140
1296 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 160
196 152
196 136
196 120
192 108
192 100
192 96
188 96
188 100
192 108
196 120
196 136
200 148
204 160
208 168
212 176
216 184
220 188
228 188
228 188
232 184
232 180
224 172
220 164
212 156
200 148
200 148
196 148
196 144
196 144
204 140
212 136
216 128
232 116
240 112
240 108
240 104
240 100
240 100
240 100
240 104
244 104
248 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
576 160
576 148
572 132
572 116
572 104
576 92
584 88
596 88
608 88
616 88
620 92
620 100
.PEN_UP
.PEN_DOWN
564 132
568 132
576 132
588 132
600 132
608 136
616 136
616 136
.PEN_UP
.PEN_DOWN
560 164
564 168
576 168
588 168
600 168
608 168
612 168
.PEN_UP

.START_BOX
.PEN_DOWN
692 168
680 164
668 160
660 156
660 152
660 148
664 144
672 136
688 128
700 120
708 112
708 104
700 100
688 96
676 92
664 96
660 100
656 100
656 100
660 104
.PEN_UP

.START_BOX
.PEN_DOWN
776 164
776 156
780 136
784 120
788 104
792 92
792 88
792 84
792 88
.PEN_UP
.PEN_DOWN
740 156
744 156
752 160
768 164
780 164
796 168
804 172
812 172
816 172
820 172
820 172
820 172
.PEN_UP

.START_BOX
.PEN_DOWN
868 164
860 152
852 132
852 120
856 104
860 96
872 92
892 92
904 92
912 96
912 100
912 108
.PEN_UP
.PEN_DOWN
848 128
860 132
872 132
884 136
896 136
900 136
904 136
.PEN_UP
.PEN_DOWN
844 160
848 160
856 164
868 164
880 168
892 168
904 168
912 168
.PEN_UP

.START_BOX
.PEN_DOWN
968 164
968 160
968 148
968 132
964 120
964 108
964 100
960 96
960 96
960 96
964 100
964 108
964 120
968 132
968 144
964 156
960 164
960 172
960 176
956 176
956 176
956 180
956 176
960 176
964 172
980 168
996 160
1008 148
1016 136
1020 120
1020 108
1012 100
1000 96
984 96
968 100
960 104
952 108
944 112
940 116
936 116
936 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1240 156
1244 148
1244 132
1248 120
1248 108
1252 100
1252 96
1252 96
1252 100
1248 108
1248 116
1252 128
1252 136
1252 144
1256 152
1260 160
1260 164
1268 164
1272 168
1276 168
1284 168
1288 164
1292 160
1292 152
1288 144
1280 140
1268 136
1252 132
1248 128
1248 128
1248 128
1252 124
1260 120
1276 120
1292 116
1304 112
1312 108
1312 108
1312 108
1316 104
1316 104
1316 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 160
1436 148
1432 132
1428 108
1424 88
1424 76
1424 72
1424 76
1428 84
1432 96
1440 112
1448 128
1452 140
1456 152
1460 156
1460 160
1460 160
1464 156
1468 148
1476 136
1480 120
1484 108
1488 96
1488 92
1488 92
1492 92
1488 92
.PEN_UP
.PEN_DOWN
1424 112
1424 112
1432 116
1444 120
1456 124
1472 124
1484 128
1492 128
1492 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 144
1732 144
1728 136
1728 124
1724 112
1724 100
1724 88
1724 88
1724 88
1724 88
1720 92
1716 104
1716 116
1720 128
1724 140
1728 148
1732 156
1732 164
1736 164
1736 168
1740 168
1740 168
1744 160
1748 156
1748 140
1748 128
1752 112
1752 100
1752 96
1756 96
1756 96
1760 100
1764 108
1768 120
1772 136
1772 148
1772 156
1772 160
1772 160
1768 160
1768 160
.PEN_UP

.START_BOX
.PEN_DOWN
1840 168
1832 164
1824 160
1812 152
1804 140
1800 128
1800 116
1804 108
1812 96
1824 88
1832 88
1844 88
1852 92
1852 100
1856 108
1856 116
1852 124
1848 132
1840 140
1832 140
1824 144
1820 144
1820 140
1816 140
1816 136
1816 136
1816 136
1820 132
1824 128
1824 128
1828 128
1828 128
1828 128
1828 128
1824 132
1824 132
1824 132
1824 132
1824 132
1824 132
1824 132
1824 132
1824 132
1824 132
1828 132
1832 132
1832 128
1836 120
1836 112
1836 104
1836 92
1832 84
1832 80
1832 76
1832 72
1832 72
1832 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 184
408 184
408 184
408 176
408 168
416 152
424 136
432 120
436 108
432 100
424 96
408 96
388 96
380 100
364 104
360 104
364 108
372 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 176
596 172
580 164
568 160
560 152
560 148
568 140
580 132
596 120
612 108
624 96
620 88
604 84
588 84
572 84
556 88
552 92
552 100
560 108
.PEN_UP

.START_BOX
.PEN_DOWN
680 168
684 164
684 152
684 136
684 116
684 100
684 92
688 88
688 92
688 96
.PEN_UP
.PEN_DOWN
648 164
652 164
664 164
676 168
692 176
708 176
716 180
720 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 164
868 156
864 140
864 124
864 108
872 96
880 88
892 88
900 88
908 88
912 92
912 96
.PEN_UP
.PEN_DOWN
860 128
868 128
880 128
892 132
900 136
908 136
.PEN_UP
.PEN_DOWN
860 164
868 164
884 168
900 172
916 176
.PEN_UP

.START_BOX
.PEN_DOWN
964 164
964 160
964 148
964 136
964 124
964 112
964 104
964 104
964 104
960 108
960 112
956 124
956 136
956 148
960 156
960 164
964 168
968 176
972 176
972 176
976 172
980 164
980 152
984 136
984 120
984 104
992 96
1000 92
1008 92
1012 96
1012 108
1016 124
1016 136
1020 152
1016 160
1016 164
1016 168
1016 168
1016 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 168
1144 164
1136 164
1136 160
1136 156
1148 148
1156 136
1168 124
1172 112
1172 108
1160 108
1148 108
1136 112
1132 112
1128 112
1124 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 172
1440 172
1452 172
1468 172
1480 172
1492 168
1496 168
1496 168
.PEN_UP
.PEN_DOWN
1472 164
1468 160
1468 156
1468 144
1468 128
1468 116
1472 108
1476 104
1476 104
.PEN_UP
.PEN_DOWN
1424 112
1428 108
1440 108
1452 108
1468 108
1480 104
1492 104
1496 104
1500 104
1500 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
696 160
692 160
688 152
680 144
672 132
672 120
672 108
680 100
692 96
704 96
716 100
724 108
732 116
732 128
724 140
716 148
704 156
696 160
696 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 148
872 140
872 128
872 116
872 104
872 96
872 92
872 88
872 88
872 96
872 100
872 116
872 132
872 144
876 152
880 160
884 164
892 164
896 164
904 164
908 160
908 152
904 144
896 140
884 132
880 124
876 120
876 116
880 112
884 104
892 100
904 96
912 96
916 96
920 92
924 92
924 88
.PEN_UP

.START_BOX
.PEN_DOWN
1048 160
1048 152
1048 140
1052 128
1056 112
1056 100
1060 96
1060 96
1060 96
1056 100
1048 104
1048 116
1048 128
1048 140
1052 152
1060 160
1068 164
1080 168
1084 164
1088 160
1092 152
1088 144
1080 136
1068 132
1060 128
1056 132
1052 132
1052 132
.PEN_UP

.START_BOX
.PEN_DOWN
1144 156
1144 152
1144 144
1144 132
1148 116
1152 104
1152 100
1152 96
1152 96
1152 100
1148 104
1148 116
1144 128
1140 136
1140 144
1148 156
1152 164
1160 168
1172 168
1176 168
1184 168
1188 164
1184 156
1180 144
1176 140
1160 132
1152 124
1148 120
1148 116
1152 112
1160 108
1172 104
1180 100
1188 100
1196 96
1200 96
1204 96
1208 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 152
1444 148
1444 140
1440 132
1440 116
1444 108
1444 100
1448 96
1452 96
1460 92
1472 92
1480 92
1488 92
1496 92
1500 96
1504 100
1500 100
.PEN_UP
.PEN_DOWN
1428 120
1432 120
1444 120
1452 124
1464 124
1472 124
1476 128
1476 128
.PEN_UP
.PEN_DOWN
1436 144
1440 148
1448 152
1464 152
1476 156
1484 156
1492 156
.PEN_UP

.START_BOX
.PEN_DOWN
1540 156
1540 152
1540 140
1540 128
1540 116
1544 108
1544 100
1544 96
1544 96
1544 100
1544 104
1544 116
1540 128
1536 140
1536 152
1536 160
1540 168
1540 172
1540 172
1540 172
1544 172
1548 164
1560 156
1572 140
1584 124
1588 112
1588 100
1584 96
1572 96
1560 96
1552 96
1544 100
1540 100
1532 104
1532 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1920 148
1920 148
1920 144
1920 136
1920 120
1916 112
1916 100
1920 92
1920 88
1920 88
1920 92
1920 96
1920 108
1916 120
1916 132
1920 140
1924 152
1928 160
1936 164
1944 164
1948 164
1956 164
1964 160
1968 152
1964 144
1956 136
1944 128
1936 120
1928 112
1928 112
1932 108
1940 104
1948 100
1956 100
1964 100
1972 100
.PEN_UP

.START_BOX
.PEN_DOWN
2008 104
2008 104
2008 100
2008 100
2012 100
2012 100
2012 100
2012 100
2012 100
2012 100
2012 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
476 120
484 120
488 120
496 124
496 128
500 128
500 132
500 136
496 136
488 136
484 132
476 128
472 120
472 112
476 104
484 96
496 92
508 92
516 96
524 96
524 96
528 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
768 120
776 120
784 120
792 124
796 124
796 128
796 132
796 136
792 136
788 136
780 136
772 128
768 124
760 116
760 108
764 96
772 92
784 92
796 92
808 92
812 96
816 96
820 100
.PEN_UP

.START_BOX
.PEN_DOWN
868 124
868 120
872 116
876 108
884 100
892 92
896 88
896 88
896 92
896 100
896 108
900 116
908 124
912 132
920 132
924 136
928 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 128
304 128
308 132
316 132
320 136
320 136
324 140
320 144
320 148
312 148
308 148
300 148
292 140
288 132
284 124
284 116
288 108
300 108
312 108
320 108
332 108
336 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
476 144
472 136
472 128
476 120
480 112
484 112
496 112
500 112
504 116
508 124
512 132
512 140
512 140
512 140
512 144
512 140
508 132
508 124
508 112
512 108
516 104
520 104
524 104
.PEN_UP

.START_BOX
.PEN_DOWN
580 124
588 124
600 124
608 128
616 128
616 132
616 136
608 140
604 140
596 144
588 140
580 136
572 128
572 120
576 112
584 108
596 104
608 104
620 104
624 108
.PEN_UP

.START_BOX
.PEN_DOWN
668 144
660 140
660 136
664 128
676 120
688 108
696 100
696 92
688 92
672 92
660 96
652 100
652 104
652 108
660 108
.PEN_UP

.START_BOX
.PEN_DOWN
772 148
772 140
776 132
780 116
784 104
788 92
788 88
788 84
792 88
.PEN_UP
.PEN_DOWN
752 120
760 120
772 120
788 124
796 124
804 128
808 128
812 128
.PEN_UP

.START_BOX
.PEN_DOWN
876 116
884 116
892 120
896 124
896 128
896 128
896 132
892 136
884 136
872 136
864 132
860 128
856 116
860 108
868 100
880 96
896 92
912 92
916 92
920 96
924 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 156
1160 156
1160 152
1160 144
1156 128
1156 116
1156 108
1156 104
1156 100
1156 100
1160 104
1164 108
1172 112
1184 116
1192 116
1200 112
1204 108
1200 100
1192 96
1180 92
1172 92
1160 92
1160 96
1156 100
1160 104
1160 108
1168 108
.PEN_UP

.START_BOX
.PEN_DOWN
1260 124
1264 120
1264 112
1268 108
1268 100
1268 96
1268 96
1264 96
1264 96
1260 104
1260 108
1268 116
1272 128
1280 132
1288 132
1296 136
1300 136
.PEN_UP

.START_BOX
.PEN_DOWN
1344 116
1348 116
1356 116
1364 116
1368 116
1372 120
1372 124
1372 124
1368 128
1368 132
1364 132
1356 132
1352 132
1348 128
1340 124
1340 112
1344 108
1348 100
1364 96
1376 96
1388 92
1392 92
1392 92
.PEN_UP

.START_BOX
.PEN_DOWN
1488 128
1484 128
1480 132
1476 132
1468 132
1460 132
1452 128
1444 120
1436 112
1432 108
1428 100
1432 96
1440 92
1448 92
1456 92
1464 100
1468 104
1472 112
1472 120
1472 124
1472 124
1472 124
1468 120
1464 116
1464 108
1464 104
1468 100
1476 96
1484 92
1488 96
1492 96
1496 100
.PEN_UP

.START_BOX
.PEN_DOWN
1536 156
1536 148
1536 136
1536 124
1536 112
1536 104
1536 100
1536 100
1540 104
1540 104
.PEN_UP
.PEN_DOWN
1580 144
1576 144
1568 136
1556 132
1544 128
1536 124
1536 124
1536 120
1536 116
1544 116
1556 112
1564 108
1572 104
1580 100
1584 100
1584 100
1588 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1716 124
1716 116
1716 108
1716 100
1716 96
1716 96
1716 96
1712 104
1712 108
1716 116
1720 124
1728 128
1736 132
1740 132
1748 128
1752 124
1752 120
1752 108
1752 104
1756 100
.PEN_UP

.START_BOX
.PEN_DOWN
1832 128
1828 128
1820 132
1812 128
1804 124
1800 120
1792 112
1792 108
1800 104
1808 96
1816 96
1824 96
1832 100
1832 108
1832 112
1832 120
1832 124
1832 124
1832 116
1832 104
1832 84
1832 68
1832 52
1828 44
1824 40
1812 40
1808 44
1804 52
1800 52
1800 56
1800 56
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 136
320 136
316 136
308 132
304 128
296 124
296 116
292 108
292 100
296 92
304 88
308 88
316 92
324 100
328 108
328 120
328 132
320 144
320 148
316 156
312 160
312 160
312 160
312 152
316 144
320 132
324 116
328 108
332 104
336 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
476 140
476 128
480 116
484 108
488 100
492 96
500 96
504 104
508 112
512 124
516 128
516 132
516 132
516 132
516 124
516 120
516 112
520 108
524 104
524 104
.PEN_UP

.START_BOX
.PEN_DOWN
596 132
596 128
596 120
600 116
616 104
628 96
632 88
628 84
616 80
604 84
596 88
592 88
.PEN_UP

.START_BOX
.PEN_DOWN
688 136
692 124
696 112
696 100
700 88
700 80
700 80
700 80
.PEN_UP
.PEN_DOWN
672 104
676 104
688 108
700 112
716 116
724 116
728 120
.PEN_UP

.START_BOX
.PEN_DOWN
788 124
788 116
788 104
788 96
792 92
792 92
792 92
788 96
788 104
788 116
792 124
796 128
800 132
804 132
808 128
808 124
812 116
812 104
812 100
808 96
808 100
808 100
808 108
812 116
816 124
820 128
824 128
828 124
832 120
832 116
836 108
836 100
840 100
840 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 120
952 112
952 104
952 96
956 92
956 88
956 84
956 88
956 96
956 100
960 108
964 116
972 120
980 120
984 120
988 116
992 112
992 104
996 96
996 92
1000 88
.PEN_UP

.START_BOX
.PEN_DOWN
1072 140
1072 128
1072 116
1076 100
1080 88
1080 84
1080 80
1080 80
1084 80
.PEN_UP
.PEN_DOWN
1056 104
1060 108
1072 112
1084 112
1096 116
1104 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 144
1544 140
1540 124
1540 108
1544 92
1548 80
1552 72
1556 72
1560 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 116
204 104
208 100
208 96
208 96
208 96
208 100
208 104
204 116
204 120
204 128
208 136
212 136
216 140
220 144
232 144
240 144
240 144
244 144
244 144
244 144
.PEN_UP
.PEN_DOWN
208 120
208 120
216 120
224 124
232 124
240 124
244 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
572 132
572 132
572 124
572 112
576 104
584 100
592 100
600 100
608 108
608 116
608 120
608 124
608 128
608 128
608 128
608 120
612 108
616 92
624 80
624 68
624 64
620 60
608 60
596 64
592 68
592 68
596 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
764 124
764 112
764 100
768 92
780 88
796 88
812 88
820 92
824 104
820 112
816 120
812 128
808 128
808 128
812 120
812 112
816 104
824 92
828 88
836 88
.PEN_UP

.START_BOX
.PEN_DOWN
872 116
872 108
872 96
880 92
884 88
884 88
884 92
880 104
876 112
880 120
884 124
892 132
896 132
900 132
904 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 128
1160 120
1156 112
1156 100
1156 96
1156 96
1160 96
1156 96
1156 108
1156 112
1160 124
1164 128
1172 132
1180 136
1188 136
1196 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1424 112
1428 112
1436 112
1444 116
1448 116
1452 120
1452 124
1452 128
1448 128
1440 128
1436 128
1428 124
1428 116
1424 112
1428 104
1432 100
1444 96
1456 92
1468 92
1476 92
1476 96
.PEN_UP

.START_BOX
.PEN_DOWN
1560 124
1556 128
1552 128
1544 128
1536 128
1528 124
1520 116
1516 108
1516 96
1520 92
1528 88
1540 84
1548 84
1560 88
1564 100
1564 112
1564 124
1560 140
1556 148
1552 156
1552 156
1552 156
1552 156
1552 148
1552 140
1552 128
1556 116
1560 108
1564 104
1568 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1912 124
1912 124
1912 116
1912 108
1912 96
1916 88
1916 88
1916 84
1916 88
1916 92
1916 104
1916 112
1920 116
1924 124
1928 124
1936 124
1944 124
1948 124
1948 124
1952 124
1952 124
1952 124
.PEN_UP

.START_BOX
.PEN_DOWN
208 160
212 156
208 140
204 124
200 108
200 96
196 92
196 92
200 96
.PEN_UP
.PEN_DOWN
232 160
232 152
228 136
228 120
232 100
232 88
232 84
232 84
232 88
.PEN_UP
.PEN_DOWN
160 136
172 136
184 136
204 136
220 136
232 136
240 136
244 140
244 140
244 140
.PEN_UP
.PEN_DOWN
180 124
196 124
216 124
232 124
240 128
244 128
244 128
.PEN_UP

.START_BOX
.PEN_DOWN
300 148
308 152
312 156
316 160
316 164
320 168
320 168
320 168
320 164
324 160
328 148
332 128
336 112
336 104
336 96
336 96
332 96
332 100
.PEN_UP
.PEN_DOWN
292 104
296 104
308 104
320 108
336 108
352 108
360 108
364 112
364 112
364 116
364 116
.PEN_UP

.START_BOX
.PEN_DOWN
432 160
420 160
408 160
392 156
384 148
384 144
384 140
392 132
404 124
416 116
428 104
436 92
436 84
428 80
420 80
408 84
396 88
392 92
392 104
400 112
408 124
416 132
424 140
428 148
432 152
432 156
432 156
432 156
432 156
428 156
.PEN_UP

.START_BOX
.PEN_DOWN
772 164
772 164
772 160
772 152
772 148
772 148
776 148
776 148
776 152
776 156
776 160
776 164
776 168
776 168
776 168
776 168
780 164
788 164
796 160
804 160
816 160
820 160
820 160
820 156
820 144
816 128
812 112
812 104
808 96
808 96
808 96
808 100
812 104
816 108
.PEN_UP

.START_BOX
.PEN_DOWN
860 128
864 128
876 128
884 128
888 128
888 132
888 132
.PEN_UP

.START_BOX
.PEN_DOWN
964 152
964 156
964 156
968 156
976 156
984 160
988 156
996 152
1004 148
1008 132
1004 120
1000 108
992 96
984 92
972 92
968 96
964 100
968 108
