

.WRITER_ID r03-13
596 116
604 112
608 104
612 100
612 92
616 88
616 84
616 84
616 84
616 84
616 84
616 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
768 160
768 164
768 164
768 164
768 164
768 164
772 164
772 160
780 156
784 148
788 144
792 140
796 136
796 136
796 132
796 132
796 132
796 132
796 132
.PEN_UP
.PEN_DOWN
808 164
808 160
804 152
800 144
796 140
796 132
792 128
792 124
792 124
792 124
792 124
792 124
792 124
792 124
792 120
792 116
796 108
792 100
792 96
788 92
788 84
788 80
788 80
788 80
788 80
788 80
788 80
788 80
788 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 160
1056 160
1060 156
1056 144
1056 136
1056 128
1056 116
1056 108
1056 100
1060 96
1060 96
1064 96
1064 96
1068 100
1072 104
1076 112
1080 120
1084 124
1088 132
1088 140
1088 144
1088 152
1088 156
1088 156
1088 156
1088 156
1088 152
1088 148
1088 140
1088 132
1084 120
1088 116
1088 104
1088 100
1092 100
1092 96
1092 96
1092 96
1092 96
1092 96
1092 96
1096 96
.PEN_UP

.START_BOX
.PEN_DOWN
1180 168
1180 168
1176 164
1168 164
1164 160
1156 152
1152 148
1148 144
1148 140
1148 136
1148 136
1152 132
1160 128
1168 128
1172 128
1172 124
1180 120
1180 116
1180 112
1180 108
1180 104
1176 100
1172 96
1164 92
1160 92
1156 92
1152 92
1152 92
1148 92
1148 92
1148 92
1148 92
1148 92
.PEN_UP

.START_BOX
.PEN_DOWN
1260 160
1260 160
1260 160
1260 152
1260 144
1256 132
1256 120
1256 108
1256 100
1252 92
1252 88
1252 88
1252 88
1252 88
1252 88
1252 88
.PEN_UP
.PEN_DOWN
1220 152
1220 152
1220 148
1228 148
1236 152
1252 152
1268 156
1276 156
1284 160
1288 160
1288 160
1292 160
1292 156
.PEN_UP

.START_BOX
.PEN_DOWN
1432 160
1432 160
1432 160
1432 164
1436 164
1436 164
1444 164
1452 164
1460 164
1464 164
1472 164
1476 160
1480 160
1480 160
1480 156
1480 156
1480 156
1480 156
1480 152
1476 148
1468 140
1464 132
1456 120
1452 112
1448 104
1444 96
1444 96
1440 96
1440 96
1440 96
1440 96
1440 96
1440 96
1448 96
1456 96
1468 96
1476 96
1484 96
1484 96
1488 92
1492 92
1496 92
1496 92
1496 92
1496 92
1500 92
.PEN_UP

.START_BOX
.PEN_DOWN
1548 148
1544 144
1540 136
1532 120
1524 108
1520 100
1516 92
1516 88
1512 88
1512 92
1516 92
1516 96
1520 104
1524 112
1528 120
1536 132
1540 140
1548 144
1548 148
1552 156
1556 160
1556 160
1556 160
1556 160
1556 160
1556 160
1556 160
1556 160
1556 160
1560 156
1560 156
1560 152
1556 148
1556 144
1556 140
1556 136
1556 124
1560 116
1560 104
1560 96
1560 92
1560 92
1560 88
1560 88
1560 88
1560 88
1560 88
.PEN_UP
.PEN_DOWN
1528 112
1528 112
1532 112
1540 112
1548 112
1552 116
1560 116
1560 116
1560 116
1564 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 160
224 160
224 160
224 160
224 152
220 140
220 128
216 116
216 108
216 96
212 96
212 92
212 92
212 92
212 92
.PEN_UP
.PEN_DOWN
188 92
192 92
200 92
208 96
216 96
220 96
224 96
228 100
228 100
228 100
.PEN_UP
.PEN_DOWN
192 152
196 156
204 156
216 156
228 156
236 160
244 160
248 164
252 164
252 164
.PEN_UP

.START_BOX
.PEN_DOWN
312 160
312 160
312 160
316 156
316 148
316 136
312 124
312 112
308 104
308 96
308 88
304 88
304 88
304 88
304 92
304 96
.PEN_UP
.PEN_DOWN
272 156
272 156
272 156
276 156
284 160
300 160
312 160
324 164
332 164
340 164
344 168
344 164
348 164
348 164
.PEN_UP

.START_BOX
.PEN_DOWN
504 156
508 160
508 160
508 160
508 160
508 160
508 160
508 156
508 148
508 140
504 124
504 112
504 100
500 92
500 88
500 88
500 88
500 84
500 84
.PEN_UP
.PEN_DOWN
476 92
480 92
488 92
496 96
504 100
512 104
516 104
516 104
516 104
516 104
.PEN_UP
.PEN_DOWN
484 152
492 156
504 160
516 160
524 160
528 164
532 164
536 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 148
796 148
796 148
796 148
796 148
796 148
796 148
792 144
792 136
784 120
780 108
776 100
776 92
772 88
772 88
772 88
776 92
776 100
780 108
784 120
788 132
792 140
796 152
804 156
804 160
808 164
808 164
808 164
808 164
812 160
812 152
816 140
812 128
812 116
812 108
812 100
812 96
812 96
812 96
.PEN_UP
.PEN_DOWN
784 116
792 116
800 120
808 124
816 128
820 128
824 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1196 160
1196 160
1192 164
1192 164
1188 164
1180 164
1172 160
1164 156
1164 148
1160 144
1152 136
1152 128
1152 120
1156 112
1160 108
1164 100
1172 100
1176 100
1180 100
1184 104
1184 108
1184 108
1184 108
1184 116
1180 116
1176 120
1172 120
1172 120
1172 124
1172 124
1172 124
1176 124
1180 128
1188 128
1196 132
1204 132
1208 136
1208 136
1208 136
1208 136
1208 136
1208 132
.PEN_UP

.START_BOX
.PEN_DOWN
192 160
192 160
192 160
192 160
192 156
192 152
188 148
188 136
184 124
180 116
176 104
176 100
176 96
172 92
172 92
172 96
172 96
.PEN_UP
.PEN_DOWN
184 152
184 152
188 152
192 148
196 144
196 140
200 136
204 132
204 128
204 128
204 128
204 128
204 132
204 136
208 140
208 144
212 148
216 148
220 152
220 152
224 156
224 156
224 156
228 156
228 152
228 148
228 144
228 132
228 124
228 116
228 104
228 100
228 100
228 96
228 96
228 96
228 96
228 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 156
596 156
596 156
596 156
596 156
596 156
592 156
592 152
588 152
584 144
584 136
580 128
576 120
576 108
576 100
576 96
580 92
580 88
588 88
592 92
600 100
604 104
608 116
612 124
616 128
616 140
612 148
612 152
608 152
604 152
596 152
592 152
588 148
588 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 164
968 164
964 156
964 148
960 136
956 120
948 108
948 100
944 92
944 88
944 88
944 88
944 88
948 92
952 92
956 96
960 96
968 96
972 96
976 96
976 96
980 96
980 96
980 96
984 96
984 96
.PEN_UP
.PEN_DOWN
948 120
952 124
960 124
968 128
976 128
976 128
976 128
976 132
976 132
.PEN_UP
.PEN_DOWN
944 152
948 152
956 152
968 156
980 164
992 168
1000 172
1000 172
1004 172
1008 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1240 168
1240 164
1244 160
1248 152
1256 140
1260 128
1264 116
1268 108
1268 100
1268 96
1272 96
1272 96
1272 96
1272 100
1276 104
1276 112
1280 116
1280 128
1284 136
1288 144
1292 156
1296 164
1300 172
1300 172
1300 172
1300 172
1300 172
1300 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1552 116
1548 116
1548 112
1548 112
1548 112
1548 112
1552 112
1552 112
1552 116
1552 116
1552 112
1548 108
1548 104
1548 104
1548 104
1552 108
1552 112
1556 112
.PEN_UP

.START_BOX
.PEN_DOWN
204 156
204 156
204 152
208 144
204 132
204 120
200 108
196 100
196 96
196 92
196 92
196 92
196 92
.PEN_UP
.PEN_DOWN
176 128
176 128
180 124
184 124
196 128
204 128
208 132
216 136
220 136
224 136
224 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
516 172
512 172
512 172
504 168
500 164
496 160
492 152
492 144
492 140
492 128
492 120
492 112
488 104
488 100
488 96
484 92
484 92
484 92
480 92
.PEN_UP
.PEN_DOWN
468 116
472 116
480 116
488 116
496 120
504 120
508 120
512 124
516 124
516 124
516 124
.PEN_UP

.START_BOX
.PEN_DOWN
588 124
588 124
588 124
588 116
588 104
588 96
584 92
584 84
584 84
584 84
584 88
584 92
.PEN_UP
.PEN_DOWN
592 152
592 152
592 152
592 148
592 144
592 144
592 140
592 140
592 140
592 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 172
880 172
880 172
884 164
880 148
880 132
876 120
872 104
872 96
872 92
872 84
868 84
868 84
872 84
872 88
.PEN_UP
.PEN_DOWN
872 112
872 116
876 116
880 116
884 120
888 120
896 120
896 120
896 120
896 120
896 120
900 112
900 108
896 100
896 96
896 92
896 88
892 84
892 84
892 84
896 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 164
1056 164
1056 160
1056 160
1056 156
1056 148
1056 136
1052 128
1052 116
1048 104
1048 96
1048 92
1044 88
1044 88
1044 88
1044 88
1048 88
.PEN_UP
.PEN_DOWN
1024 128
1028 128
1032 124
1036 124
1044 128
1052 128
1060 128
1064 128
1064 128
1064 128
1064 128
1064 128
.PEN_UP

.START_BOX
.PEN_DOWN
1268 168
1268 168
1264 168
1256 168
1252 164
1248 160
1244 152
1240 144
1240 132
1240 120
1244 112
1244 104
1240 96
1240 92
1240 84
1240 84
1240 84
1240 84
1240 80
.PEN_UP
.PEN_DOWN
1224 112
1228 116
1232 116
1236 120
1240 120
1252 124
1260 124
1264 124
1268 124
1268 124
1268 128
1268 128
1268 124
.PEN_UP

.START_BOX
.PEN_DOWN
1344 120
1344 120
1340 116
1336 112
1332 108
1332 96
1332 92
1336 92
1340 92
1348 92
1356 96
1360 104
1364 112
1364 116
1360 120
1356 124
1352 124
1344 124
1340 120
1336 116
1336 112
1336 108
1336 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 116
1544 116
1540 116
1536 112
1528 112
1524 108
1516 100
1512 92
1512 92
1516 88
1520 84
1524 84
1528 88
1536 88
1540 92
1544 96
1548 96
1548 100
.PEN_UP
.PEN_DOWN
1548 104
1552 108
1552 108
1556 112
.PEN_UP
.PEN_DOWN
1556 156
1556 148
1552 136
1552 128
1548 116
1544 104
1540 96
1540 88
1540 80
1540 80
1544 76
1544 76
1544 76
1544 76
1544 76
1544 76
.PEN_UP

.START_BOX
.PEN_DOWN
224 124
216 124
212 124
204 116
200 112
196 104
196 96
196 92
200 88
204 88
208 92
216 96
220 104
224 112
224 112
224 116
224 116
224 112
224 104
220 96
216 80
212 64
208 56
208 44
208 36
208 36
212 32
212 32
212 32
220 32
224 36
224 40
228 40
228 44
228 44
228 48
228 52
228 56
228 56
228 56
228 56
228 56
228 56
.PEN_UP

.START_BOX
.PEN_DOWN
300 116
300 116
300 112
300 108
300 96
300 92
300 84
304 84
304 80
308 84
312 88
320 92
320 100
324 108
324 112
324 116
324 116
324 116
324 112
324 104
324 96
324 88
324 84
324 84
324 84
324 84
328 84
328 84
328 84
.PEN_UP

.START_BOX
.PEN_DOWN
500 120
500 116
500 116
500 116
500 116
500 116
504 120
504 124
504 128
500 132
496 132
492 128
488 120
480 112
480 100
480 92
484 88
492 84
500 84
508 88
512 88
516 92
516 92
516 92
516 92
516 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 128
980 128
980 128
980 128
980 120
980 112
980 104
980 96
980 84
980 76
980 68
980 60
980 56
976 52
976 52
976 48
972 48
964 48
960 48
956 52
952 52
952 52
952 52
952 56
.PEN_UP
.PEN_DOWN
976 164
976 160
972 156
968 152
968 148
972 148
976 152
976 152
976 156
976 156
980 156
.PEN_UP

.START_BOX
.PEN_DOWN
1060 116
1060 116
1060 116
1060 116
1060 112
1060 108
1060 100
1056 92
1056 88
1060 84
1064 84
1068 88
1076 92
1080 96
1084 104
1088 108
1088 112
1088 116
1088 116
1088 116
1088 116
1084 108
1084 100
1084 92
1088 88
1092 84
1092 84
1096 80
1096 80
1100 80
1100 84
1100 84
1100 80
.PEN_UP

.START_BOX
.PEN_DOWN
1184 128
1180 128
1180 128
1176 124
1172 120
1164 120
1160 112
1156 112
1156 108
1156 108
1160 104
1164 100
1172 100
1176 100
1184 96
1184 92
1184 92
1184 88
1180 84
1176 80
1168 80
1164 76
1164 76
1160 76
1156 76
1156 80
1152 80
1152 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 124
212 124
212 124
212 124
212 124
212 120
212 108
208 100
208 92
208 88
208 84
208 80
208 80
208 80
.PEN_UP
.PEN_DOWN
216 156
216 152
216 148
216 148
216 144
216 144
220 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 124
784 124
780 124
776 120
768 116
764 112
760 104
760 100
760 96
764 92
772 92
776 96
780 100
784 108
784 112
788 116
788 116
788 116
784 116
784 108
784 104
788 100
792 96
800 96
804 96
808 96
812 100
812 100
816 100
816 100
816 100
816 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 108
192 108
192 108
192 100
188 92
188 88
184 80
184 76
184 76
184 80
184 84
188 92
192 96
196 104
200 112
204 116
208 116
208 116
208 112
208 104
208 100
204 92
204 88
200 84
200 84
200 84
204 92
204 96
212 104
216 116
224 120
224 120
228 120
228 112
228 104
228 96
228 88
228 84
228 80
228 76
228 76
228 80
.PEN_UP

.START_BOX
.PEN_DOWN
300 116
300 116
300 112
300 104
296 100
296 92
296 88
296 84
292 84
292 84
296 88
.PEN_UP
.PEN_DOWN
300 152
300 148
300 144
300 140
300 136
.PEN_UP

.START_BOX
.PEN_DOWN
404 116
404 112
404 112
404 112
404 112
404 112
408 116
408 120
404 124
400 128
396 124
392 120
384 112
380 100
380 92
384 88
392 80
400 80
408 80
412 84
416 84
416 84
420 84
420 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 112
592 108
592 104
588 96
588 92
588 88
592 88
600 88
608 92
612 96
616 100
616 108
616 116
612 120
608 124
604 120
600 116
596 112
592 108
592 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 124
796 124
788 124
784 120
780 120
772 112
768 108
768 100
768 96
768 92
772 92
776 92
780 96
784 100
788 108
792 112
792 116
792 116
792 116
792 112
792 108
792 100
796 92
800 92
804 92
808 92
808 92
812 96
812 96
812 96
812 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1240 112
1240 112
1240 112
1240 104
1244 100
1244 92
1244 88
1248 84
1248 84
1252 88
1256 92
1256 96
1260 100
1264 112
1268 116
1268 120
1268 124
1268 124
1268 124
1268 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 88
1544 88
1544 88
1544 88
1544 88
1548 92
1548 92
1548 92
1548 92
1548 92
1548 92
1544 88
1544 88
1544 88
1544 88
1548 92
1548 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 108
408 108
408 108
408 108
408 108
408 108
412 104
412 100
412 92
412 88
408 80
400 76
400 72
396 72
396 72
396 72
392 72
392 72
392 72
392 72
.PEN_UP

.START_BOX
.PEN_DOWN
500 140
500 140
500 136
500 128
504 120
508 112
512 108
512 104
508 100
508 96
504 96
496 96
492 100
492 104
492 108
492 112
496 116
504 120
512 128
516 136
520 140
524 148
524 148
524 152
520 156
516 156
512 156
508 152
504 148
500 148
.PEN_UP

.START_BOX
.PEN_DOWN
612 148
612 148
608 148
604 144
604 140
600 132
596 128
592 116
592 108
596 104
604 100
612 100
620 104
628 112
632 120
636 128
636 136
632 144
628 148
624 152
616 148
608 144
604 144
600 140
596 132
596 128
.PEN_UP
.PEN_DOWN
640 152
640 156
640 152
636 148
632 144
620 132
612 120
604 108
596 96
592 88
588 88
588 84
588 84
588 84
588 84
588 84
588 88
592 88
.PEN_UP

.START_BOX
.PEN_DOWN
720 148
716 148
712 152
708 152
708 152
700 156
692 152
688 152
684 148
680 144
676 140
672 132
672 128
676 124
680 120
684 120
692 124
700 128
708 132
708 136
712 140
712 140
712 140
712 144
712 144
712 140
712 136
708 132
708 120
704 108
700 96
696 88
696 84
696 80
696 80
696 80
696 80
696 80
696 80
696 80
696 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
984 140
980 140
976 140
976 136
976 136
976 136
976 140
976 140
980 144
984 148
988 148
992 148
992 148
996 144
1000 140
1000 136
996 124
992 116
988 108
984 100
980 96
976 92
972 92
972 92
968 92
964 96
964 104
968 104
968 108
976 108
976 108
984 108
992 104
1000 100
1004 96
1012 92
1012 92
1016 92
1016 92
1016 92
1016 92
.PEN_UP

.START_BOX
.PEN_DOWN
1364 156
1364 156
1360 152
1360 140
1360 132
1356 124
1356 116
1352 112
1352 108
1352 108
1352 108
.PEN_UP
.PEN_DOWN
1380 160
1380 152
1372 144
1368 132
1364 128
1364 120
1360 116
.PEN_UP
.PEN_DOWN
1324 128
1332 132
1340 132
1356 140
1364 140
1376 144
1380 148
1384 148
.PEN_UP
.PEN_DOWN
1332 116
1344 120
1356 124
1368 128
1384 132
1392 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2040 156
2040 156
2036 156
2032 152
2028 144
2020 132
2012 120
2008 112
2012 100
2012 92
2016 92
2028 88
2032 92
2040 100
2044 108
2044 116
2040 116
2040 116
2032 116
2028 112
2024 108
2020 104
2020 100
2024 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 148
224 148
224 148
224 148
224 148
224 148
224 148
224 148
228 148
228 148
232 148
232 148
236 148
236 152
236 152
240 152
240 152
244 152
244 152
244 152
244 152
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 156
248 152
248 152
248 152
248 148
248 148
244 148
244 144
244 144
244 140
244 140
244 136
244 136
240 132
240 128
240 124
240 124
236 120
236 120
236 116
236 116
236 112
236 112
236 108
236 108
236 108
236 104
236 104
232 104
232 100
232 100
232 96
232 96
232 92
228 92
228 88
228 88
228 88
228 88
228 88
228 88
228 88
228 84
228 84
228 84
228 84
228 84
228 84
228 88
228 88
228 84
228 88
228 88
228 88
228 88
224 88
224 88
220 88
220 88
220 88
220 88
216 88
216 88
216 88
216 88
216 88
220 88
224 88
228 88
232 88
232 88
236 88
236 88
236 92
236 88
240 92
240 92
240 92
240 92
240 92
240 92
240 92
240 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 120
400 120
400 120
400 120
400 120
404 120
408 120
412 120
416 120
420 120
424 120
424 120
424 120
424 120
424 120
424 120
428 120
.PEN_UP

.START_BOX
.PEN_DOWN
512 156
512 156
512 156
508 152
504 144
500 140
500 136
500 132
500 132
500 132
500 132
500 132
508 136
512 136
516 136
520 132
520 132
524 124
520 120
520 116
516 108
512 104
508 104
504 100
500 104
492 104
488 108
488 112
488 112
488 116
488 112
488 112
492 108
496 104
500 104
504 108
.PEN_UP
.PEN_DOWN
512 156
512 156
512 156
520 156
528 160
540 164
544 168
548 172
552 172
552 176
552 176
552 176
552 176
.PEN_UP

.START_BOX
.PEN_DOWN
688 156
688 156
688 156
688 156
688 156
688 156
688 156
692 156
700 152
704 152
712 152
716 148
720 148
724 148
724 144
724 144
724 144
724 144
724 144
724 144
720 140
716 136
712 132
704 124
700 116
692 112
688 104
688 104
688 100
688 100
688 100
688 100
688 100
688 104
688 104
688 104
688 104
.PEN_UP

.START_BOX
.PEN_DOWN
884 152
884 148
884 144
884 140
884 132
888 124
892 120
892 116
892 108
892 104
888 100
884 96
880 96
872 100
872 100
868 104
872 108
876 112
880 120
884 124
892 132
900 136
904 144
904 148
904 152
904 152
904 156
900 156
896 156
888 152
884 148
880 148
876 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1752 160
1748 156
1744 152
1740 148
1740 140
1744 136
1748 136
1752 136
1756 144
1760 148
1760 152
1756 160
1752 164
1748 164
1748 160
1748 160
1752 160
1760 156
1768 160
1776 160
1780 160
1784 156
1784 152
1780 148
1776 136
1768 124
1756 112
1748 96
1740 88
1740 80
1736 80
1736 80
1736 80
1736 84
.PEN_UP
.PEN_DOWN
1772 116
1768 108
1764 104
1764 96
1764 92
1768 92
1776 96
1784 104
1788 108
1788 116
1788 120
1784 120
1780 120
1776 120
.PEN_UP

.START_BOX
.PEN_DOWN
1948 152
1952 152
1952 156
1952 156
1952 152
1948 152
1948 152
1948 152
1944 148
1944 148
1940 144
1936 136
1928 132
1924 124
1920 120
1916 116
1916 112
1916 112
1916 112
1916 112
1916 112
1916 112
1916 112
1916 112
1916 112
1916 108
1916 108
1912 108
1916 108
1916 108
1916 108
1916 108
1920 104
1928 104
1932 104
1940 100
1944 100
1948 100
1952 96
1952 96
1952 96
1956 92
1956 92
1956 92
1956 92
1956 92
1956 92
1956 92
1956 92
1956 92
1956 96
.PEN_UP

.START_BOX
.PEN_DOWN
2116 152
2112 148
2108 144
2108 140
2104 136
2104 136
2104 136
2108 140
2108 144
2112 148
2116 148
2120 152
2124 152
2128 156
2132 156
2136 152
2140 152
2140 152
2140 152
2144 152
2144 148
2144 144
2140 132
2136 120
2128 108
2124 100
2120 88
2120 84
2120 80
2120 80
2120 80
2124 84
.PEN_UP

.START_BOX
.PEN_DOWN
2236 148
2236 152
2232 152
2228 152
2220 152
2216 148
2208 144
2208 140
2204 132
2204 128
2208 124
2212 124
2220 124
2224 128
2228 132
2232 136
2232 136
2232 136
2232 128
2228 124
2224 112
2220 100
2212 88
2208 84
2208 76
2208 76
2208 76
2208 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
244 168
240 168
232 164
224 160
220 156
212 156
208 156
208 156
208 156
208 156
208 156
208 160
208 160
208 160
208 156
212 152
216 144
216 132
212 120
212 108
208 100
208 92
204 84
204 80
204 76
204 76
204 76
204 76
204 80
204 80
204 80
204 80
204 80
208 80
220 84
224 84
232 84
236 84
240 84
244 84
244 84
244 84
244 84
248 84
.PEN_UP

.START_BOX
.PEN_DOWN
316 140
316 140
316 140
316 140
316 140
316 140
316 140
316 140
320 144
324 144
332 148
340 152
344 156
344 156
344 152
344 144
340 140
336 132
328 128
324 120
324 120
324 120
324 120
324 120
328 124
332 128
336 128
340 124
344 120
344 116
344 108
340 100
336 96
328 88
324 88
320 88
312 88
308 88
308 92
308 92
308 92
308 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 148
788 148
788 144
788 140
788 128
788 120
784 108
784 100
784 92
784 92
780 88
780 88
780 88
780 88
.PEN_UP
.PEN_DOWN
756 116
756 116
760 116
768 116
780 120
788 116
800 120
808 120
812 120
816 120
816 124
816 124
816 124
816 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 124
1164 124
1164 124
1164 124
1164 124
1168 124
1176 124
1184 124
1192 128
1192 128
1196 128
1196 128
1196 128
1196 128
1196 128
.PEN_UP
.PEN_DOWN
1164 104
1168 104
1172 104
1180 104
1188 108
1192 108
1196 112
1196 112
1200 112
.PEN_UP

.START_BOX
.PEN_DOWN
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1368 172
1368 172
1368 172
1368 172
1368 172
1368 172
1368 172
1368 172
1364 172
1364 168
1360 168
1356 168
1352 168
1352 168
1348 168
1348 168
1348 168
1348 164
1348 164
1348 164
1348 160
1352 152
1352 148
1352 136
1352 128
1352 120
1352 108
1352 100
1352 92
1348 84
1348 80
1348 76
1348 76
1348 76
1348 76
1348 76
1348 76
1348 76
1348 76
1348 76
1352 76
1356 80
1360 84
1368 84
1376 84
1380 84
1380 84
1384 84
1384 84
1384 84
1384 84
1384 84
.PEN_UP

.START_BOX
.PEN_DOWN
1444 156
1444 156
1444 152
1440 152
1440 148
1440 148
1448 152
1456 156
1460 156
1468 156
1472 156
