

.WRITER_ID r02-15
284 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3341 4193
2843 3980
2274 3696
1564 3411
427 2558
0 2132
285 1564
1422 1066
2559 569
3625 284
4194 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 3982
2559 3697
1705 3697
1138 3697
284 3413
0 3128
284 2559
1138 2275
1990 1707
2559 1138
2274 569
1421 0
569 0
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
284 3696
1422 3981
1991 4265
2843 3981
3412 3981
3128 3412
2559 2843
1706 2274
1137 1422
284 569
0 284
1137 284
1991 284
3412 0
4265 0
4550 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2559
285 2275
569 1422
1422 569
2275 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 2275
2274 2843
1422 2843
284 2559
0 1990
0 1422
284 569
1138 284
2274 0
3412 569
3981 1138
3981 1990
3412 2559
3128 3128
.PEN_UP

.START_BOX
.PEN_DOWN
2511 2653
2037 2937
1043 2890
569 2605
190 2036
0 1327
48 948
569 237
1423 0
2416 284
3033 806
3033 1280
2843 1894
2274 2605
.PEN_UP

.START_BOX
.PEN_DOWN
2559 2701
1991 2985
1138 2701
569 2274
0 1280
427 285
1281 0
2701 0
3982 569
3839 1422
3270 1990
2701 2559
2275 2843
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 2843
1990 2843
1137 2843
284 2559
0 2843
0 2275
284 1990
1137 1706
1990 1138
2274 853
2274 284
1705 284
852 0
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2274
569 2559
1138 2843
1991 2843
3128 3412
3697 3412
3981 3127
3697 2843
3128 2274
2559 1990
1991 1422
1422 853
1138 568
853 284
1422 0
2275 0
3412 0
3981 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
360 25
180 12
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3791 3032
3696 3411
3412 3601
2748 3790
2275 3696
1327 3221
1422 2368
1707 1991
2653 2179
3032 2368
3317 2842
3506 2179
3696 1327
3506 853
3032 379
1612 0
759 0
0 189
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
852 284
568 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 3128
2275 3413
1422 3128
853 2559
285 1990
0 1138
285 285
1422 0
2559 0
3412 569
3697 1423
3697 1990
3412 2559
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4336
143 3269
143 2134
214 925
214 0
0 640
71 1991
214 3198
498 4123
1207 4905
2203 5332
3270 5047
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2532 77
1254 103
867 51
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
475 3317
759 3601
1138 3601
1516 3791
2179 3601
2464 3317
2653 2748
2559 2369
1990 1801
1232 1517
759 1232
0 1043
190 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2956 2387
2728 2644
2216 2900
1393 2956
995 2786
540 2473
170 1904
0 1195
170 626
824 114
2017 0
3183 541
3411 1024
3439 1564
3212 2160
2671 2814
.PEN_UP

.START_BOX
.PEN_DOWN
188 3221
0 2273
0 947
188 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4151
0 3639
171 2899
512 1763
854 568
1252 0
1591 398
1933 1251
2274 2218
2729 3127
2900 3696
3298 3923
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
4575 568
3411 542
2480 439
1293 284
724 155
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1919
427 1066
853 426
1422 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1886 128
1498 128
827 26
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
426 4692
284 4123
284 3412
284 2275
284 1138
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3127 4265
2416 3838
1421 3269
853 2843
284 2700
0 1991
426 1706
1563 1422
2131 1280
2558 711
3127 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2605 3838
2605 3364
2795 2842
3032 1753
3316 758
3316 332
3032 95
2510 0
1849 47
1090 332
758 569
0 1043
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 616
237 1564
379 2607
474 3554
474 4122
522 4502
948 4075
1090 3554
1422 2749
1564 2418
2179 2985
2558 3648
2843 4122
3411 4644
3554 4312
3554 3838
3554 2796
3601 1327
3743 237
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3199 213
2630 284
2132 284
854 142
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1876 2103
1023 1306
568 681
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
258 4187
207 3437
181 3023
181 1836
155 491
0 982
0 1862
129 2662
388 3670
905 4419
1705 4730
2584 4807
2868 4575
2894 3928
2454 3463
1549 3049
775 2713
465 2559
52 2249
336 1448
982 982
2299 517
3851 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3981
284 4265
569 4550
1137 4550
1706 4550
2843 4550
3412 4550
3128 3981
2843 3412
2274 2843
1706 1991
1137 1137
569 568
284 0
853 0
1422 0
2274 0
3128 284
3696 568
4265 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5070
0 4549
47 3743
47 2226
47 1137
47 663
237 1043
758 2038
1562 2273
2131 1896
2463 1280
2653 806
2653 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
427 2558
142 2274
0 1563
142 996
427 285
853 0
1563 0
2274 285
2843 711
2985 1421
2985 1848
3269 1421
.PEN_UP

.START_BOX
.PEN_DOWN
569 5355
569 4550
522 3839
522 2701
522 1660
475 949
522 1517
712 1942
901 2369
1326 2511
1847 2511
2416 2227
2748 1895
2938 1423
2985 569
2653 285
2274 48
1800 0
901 0
569 95
0 332
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 4550
284 3696
284 2843
284 1706
0 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 3412
2274 3127
1706 3127
1137 2843
569 2843
284 2274
0 1990
284 853
853 568
1421 0
2274 0
3412 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2388 3526
2445 3014
2729 1877
2900 1252
2957 569
2559 0
1536 57
910 398
0 1081
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 3270
1421 3127
569 3127
143 2843
427 1990
1138 1707
1990 1138
2274 427
1563 0
0 427
.PEN_UP

.START_BOX
.PEN_DOWN
2842 3269
1989 2985
1137 2985
426 2843
0 2558
284 1989
1563 1422
2416 1138
2700 711
2131 284
1563 142
711 0
142 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2843
285 2559
1138 1705
1990 853
2844 284
3413 0
3697 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4266
284 3413
569 2844
853 2276
1421 2560
1706 3128
1990 3413
2275 3982
2559 4266
1990 3413
1706 2560
1421 1423
853 569
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 2843
1990 3127
1137 3127
569 2843
284 2274
0 1422
284 568
569 0
1705 0
2843 568
3412 1422
3128 2559
2843 3127
2274 3412
.PEN_UP

.START_BOX
.PEN_DOWN
77 2791
0 2274
51 1345
129 440
181 0
258 698
362 1448
465 2041
672 2584
1162 3024
1860 3075
2273 2998
2765 2817
.PEN_UP

.START_BOX
.PEN_DOWN
0 2700
427 2700
1138 2985
1989 3127
2701 3127
2416 2558
1847 1989
996 1422
711 853
142 427
0 0
996 0
1989 284
3270 284
3838 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 0
95 663
0 1422
95 2178
379 2747
1421 2842
1990 2842
2274 2653
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
142 3483
71 2487
0 1565
0 569
71 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1421 5516
1137 4947
682 3582
342 1763
57 455
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
283 0
0 284
283 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3601 5023
2938 5023
2179 4928
1517 4928
1232 4739
1043 3886
759 3317
948 2843
1422 3032
2748 2843
3222 2748
3601 2465
3885 1801
3885 1138
3506 759
3127 379
1991 0
1138 190
569 284
0 759
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3633
695 3664
1770 3727
2495 3822
3001 3791
2748 3032
2527 2402
2400 2054
2021 1138
1770 537
1707 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3412 1041
3033 1041
2085 852
1517 663
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2558
94 1705
94 854
189 0
.PEN_UP

.START_BOX
.PEN_DOWN
2654 473
2085 378
1327 378
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2345 3838
1776 3483
1137 2772
782 2274
355 1563
0 1138
284 782
569 569
1207 285
1918 143
2416 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2814 3383
2472 3753
1820 3838
1450 3810
568 3184
312 2899
28 2075
0 1536
85 967
597 256
1251 85
1592 0
2871 142
3354 540
3610 939
3695 1507
3468 2302
3070 3041
2302 3525
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1896 1944
1138 1849
569 1706
237 1375
0 759
237 95
617 0
1185 48
1754 332
1896 711
1849 1375
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 3753
426 3099
227 2188
28 996
0 597
142 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 3128
853 3412
1138 3697
1422 4266
1706 4550
1990 4835
2559 4835
2843 4550
2843 3981
2843 3128
2843 2559
2559 1422
1706 569
1138 285
569 0
0 569
284 853
853 1138
1422 1138
2559 1138
3128 1138
3697 853
4265 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
190 0
95 1043
95 1991
95 3129
0 3697
95 4454
285 5118
379 5497
758 5782
1515 6161
1990 6161
2558 5782
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
177 1562
35 1082
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
141 1349
70 622
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
81 2640
122 2233
122 1381
0 488
40 0
203 935
447 1787
569 2355
934 2680
1503 2477
2233 1868
2477 975
2436 488
2273 162
2436 853
2598 1381
2761 1868
3370 2396
4265 1908
4590 935
4671 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2228
0 1043
95 0
.PEN_UP

.START_BOX
.PEN_DOWN
804 427
402 213
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3411 4122
3554 3127
3554 2416
3411 1564
2985 853
2416 426
1564 0
711 284
0 711
.PEN_UP

.START_BOX
.PEN_DOWN
141 1705
70 852
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2748 2700
2131 2937
1657 2985
1185 2748
664 2274
142 1658
0 1280
142 711
332 379
1280 0
2274 0
3222 0
3601 142
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
122 3777
204 3168
204 2438
163 975
244 0
0 610
0 1951
204 3127
447 3818
732 4021
1543 4184
2315 3737
2721 3168
2396 2235
1908 1951
1258 1951
893 2032
244 2194
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
171 3468
171 2446
114 1309
285 0
114 341
57 1366
114 2559
171 3639
342 3981
854 4322
1591 4492
2388 4322
3013 3753
2957 2843
2388 2105
1534 1821
740 1764
0 1991
.PEN_UP

.START_BOX
.PEN_DOWN
71 3874
35 2878
0 1564
106 605
248 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
567 3412
283 3128
283 1990
0 1137
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
189 3790
189 3127
284 2273
284 900
379 426
284 1232
237 1611
284 2605
284 3506
474 3790
1231 4312
1942 4122
2606 3696
2985 3079
3222 2132
3127 1374
2748 758
1562 142
995 0
331 94
0 237
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 1990
853 2275
1705 2559
2558 2844
3127 2559
3412 2275
3127 1706
2558 1138
1990 853
853 569
284 569
0 285
853 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 284
0 569
.PEN_UP
