

.WRITER_ID r00-11
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 116
1040 108
1040 100
1040 92
1040 84
1040 72
1036 68
1040 68
1040 68
1040 68
1040 68
1040 68
1040 68
1036 72
1040 80
1040 84
1040 88
1044 96
1044 100
1044 104
1044 108
1044 108
1048 112
1052 112
1060 116
1064 116
1064 116
1064 116
1064 116
1068 116
1068 112
1068 108
1068 100
1068 96
1068 92
1068 88
1064 84
1064 84
1064 84
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 84
1064 88
1068 96
1072 104
1076 112
1080 112
1080 116
1080 116
1084 116
1084 112
1088 112
1088 108
1092 108
1092 100
1096 96
1096 92
1096 88
1096 84
1100 80
1100 80
1100 80
1100 80
1100 80
1104 80
1108 80
.PEN_UP

.START_BOX
.PEN_DOWN
1172 96
1172 96
1172 96
1172 96
1176 100
1176 100
1180 100
1180 104
1180 104
1180 104
1184 108
1184 112
1184 112
1184 116
1180 116
1180 116
1176 112
1172 112
1168 108
1164 104
1164 100
1164 100
1164 96
1164 96
1164 96
1168 92
1172 92
1176 92
1180 92
1184 92
1188 96
1188 104
1188 108
1184 112
1180 116
1176 116
1172 116
1168 112
1168 112
1164 108
1164 104
.PEN_UP

.START_BOX
.PEN_DOWN
1252 116
1252 120
1252 120
1252 120
1252 120
1252 120
1252 112
1252 100
1252 92
1248 84
1248 76
1248 72
1248 68
1248 68
1248 68
1248 68
1248 68
1248 72
1248 72
1248 76
1252 80
1252 88
1252 96
1252 100
1252 108
1256 112
1256 112
1256 116
1256 116
1256 116
1256 116
1264 116
1268 120
1272 120
1272 120
1272 120
1272 116
1272 116
1272 112
1272 108
1272 104
1272 100
1272 92
1272 84
1272 76
1272 68
1272 64
1272 60
1272 60
1272 60
1272 60
1272 60
1272 60
1272 60
1272 60
1272 60
1272 60
1272 60
1272 60
1272 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3981 4636
4124 4920
3782 5375
3099 5489
2360 5432
2076 5290
1764 5034
1593 4636
1565 4067
1934 3555
2190 3157
2474 2844
2644 2589
2929 2333
3270 1764
3384 1593
3441 911
3469 541
2986 199
2446 0
1650 29
1252 143
967 342
541 626
228 854
0 1110
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
447 6582
447 6785
285 5973
285 4916
204 3211
122 1544
163 935
244 82
244 0
163 0
122 447
.PEN_UP
.PEN_DOWN
0 6176
163 6501
569 6420
610 6013
813 5688
976 4916
1219 3982
1259 3576
1462 2682
1706 1951
1950 1422
1991 1382
2194 1748
2478 2885
2722 5119
2966 6704
2966 7232
2966 7395
2885 7070
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
337 5016
207 5223
207 5352
181 5119
181 4007
156 3309
52 2147
52 1707
0 776
26 543
259 0
957 130
1499 233
1965 207
2585 259
2689 259
2792 414
2611 388
.PEN_UP
.PEN_DOWN
233 2896
750 3026
1215 3206
1654 3284
2042 3413
2508 3568
2741 3594
.PEN_UP
.PEN_DOWN
26 4550
0 4654
414 4964
776 5042
1499 5275
1603 5326
2249 5559
2792 5662
3594 5662
.PEN_UP

.START_BOX
.PEN_DOWN
853 5546
711 5688
853 4693
853 3129
711 2134
853 1280
853 711
711 285
569 427
285 996
285 1280
142 1423
0 2276
0 2987
142 3697
427 4551
853 5119
1138 5404
1422 5688
1706 5973
2275 6115
2702 5831
2844 5688
3128 4835
3128 4266
2844 4124
2275 3555
2133 3413
1706 3271
1138 2987
1564 2418
2133 1991
2417 1423
2844 996
3413 569
3982 0
.PEN_UP

.START_BOX
.PEN_DOWN
189 6004
126 5878
95 6225
32 5435
0 4834
32 4266
63 3539
189 2212
252 1169
379 506
379 0
473 32
.PEN_UP

.START_BOX
.PEN_DOWN
2986 3982
2986 3982
2986 4266
2844 4835
2275 4977
2133 5120
1422 4977
569 4551
427 4408
143 3697
143 3413
143 2702
0 2134
0 1565
143 1280
427 996
711 569
1138 285
1707 0
2275 0
2702 285
2986 569
2844 1138
2560 1138
2417 1707
2275 1849
1565 1849
1422 1991
1991 1991
2702 2276
2560 2276
2417 1991
.PEN_UP

.START_BOX
.PEN_DOWN
143 6115
143 6400
0 6542
285 5973
569 4977
712 4693
854 4408
996 3271
1281 2276
1281 1991
1422 1849
1422 854
1564 0
1706 285
1991 1565
2133 2134
2560 3414
2560 3840
2986 4835
3129 5120
3129 5404
3413 6400
3840 7111
.PEN_UP

.START_BOX
.PEN_DOWN
854 5878
806 6399
853 6068
806 5641
759 4503
379 3176
237 2039
0 759
95 285
142 0
427 190
1185 332
1848 475
2464 569
3365 712
3887 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1828 152
1828 152
1828 152
1828 152
1828 144
1828 136
1828 124
1828 108
1832 100
1832 92
1832 88
1832 84
1832 80
1832 80
1832 76
1832 76
1832 76
1832 76
1832 76
1832 76
1832 76
1828 80
1828 80
1824 84
1820 88
1820 92
1816 92
1816 96
1812 104
1812 112
1808 116
1808 124
1808 136
1808 140
1808 144
1812 148
1816 156
1824 160
1828 160
1836 160
1840 160
1844 160
1848 156
1852 152
1852 144
1848 140
1848 132
1844 128
1840 120
1832 116
1828 116
1824 112
1820 112
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 112
1820 112
1820 112
1820 112
1820 112
1820 112
1820 112
1820 112
1824 116
1824 116
1828 116
1828 116
1828 116
1828 116
1832 116
1832 116
1832 116
1836 116
1840 116
1840 116
1844 112
1848 112
1852 108
1852 108
1852 104
1852 100
1852 96
1856 92
1856 92
1856 88
1856 84
1852 80
1840 76
1828 72
1820 72
1812 68
1808 68
1808 68
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1812 72
1820 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3129 3982
3129 4266
2986 4835
2844 4977
2133 5120
1849 5120
1281 5120
569 4835
143 4124
0 3697
143 2986
143 2702
143 1991
143 1707
427 996
569 853
996 427
1707 285
2418 0
3413 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 4977
142 5120
0 5546
853 5120
1422 4551
1707 4408
2133 3697
2559 3271
2702 2987
3128 2418
3555 1991
3839 1423
4124 1423
.PEN_UP
.PEN_DOWN
4835 6826
4550 6542
3697 5689
2702 4266
1849 2276
1138 854
996 0
853 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
184 164
180 164
180 164
176 164
176 164
184 160
192 160
204 160
220 164
236 168
248 168
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
248 168
244 168
244 164
240 164
236 164
236 164
236 164
236 164
236 164
236 160
.PEN_UP
.PEN_DOWN
220 160
220 160
220 160
220 160
216 160
216 156
216 152
220 144
220 136
220 132
220 120
220 112
216 100
212 92
212 88
208 84
204 84
200 88
192 92
184 96
172 104
168 108
160 116
160 120
156 124
156 128
156 124
156 124
156 124
156 124
156 128
156 124
156 128
156 128
156 128
156 128
156 124
156 124
156 124
156 128
156 128
156 128
156 128
156 128
156 128
156 124
156 128
156 124
156 128
156 124
156 124
156 128
156 124
156 124
156 124
156 124
156 124
156 124
156 128
156 124
156 128
156 124
156 124
156 124
.PEN_UP

.START_BOX
.PEN_DOWN
588 160
588 164
588 160
584 148
584 136
584 120
584 108
584 96
584 88
584 80
588 76
584 72
584 72
580 72
580 76
580 76
576 84
572 88
572 96
572 104
572 112
572 120
572 128
572 132
576 136
580 144
588 152
596 156
600 160
608 164
616 164
620 164
620 160
624 160
624 156
624 152
624 152
624 148
624 140
624 136
620 132
620 128
616 128
612 124
600 120
588 120
584 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
.PEN_UP

.START_BOX
.PEN_DOWN
760 156
760 156
756 156
756 160
756 160
752 164
752 164
752 168
752 168
752 168
752 168
752 168
752 168
752 164
756 160
760 152
764 140
768 128
772 112
776 100
780 88
784 84
784 80
784 80
784 80
784 80
784 80
784 80
784 80
784 80
784 80
784 80
784 84
784 80
784 80
784 80
784 80
784 84
784 84
784 88
788 100
796 120
804 144
812 160
816 168
816 172
816 168
816 168
816 168
816 172
816 172
816 172
816 168
816 168
816 168
816 168
816 172
816 172
816 172
816 172
816 172
816 172
816 172
816 172
816 168
816 160
816 152
820 136
820 120
820 104
824 92
824 84
824 84
824 80
824 80
828 80
828 80
828 88
832 96
840 112
848 136
856 148
860 156
860 160
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 160
860 160
860 156
.PEN_UP

.START_BOX
.PEN_DOWN
759 6257
664 6636
380 5783
285 4550
190 3697
190 2276
285 2086
190 1138
190 284
95 0
0 190
.PEN_UP
.PEN_DOWN
3318 6541
2939 6257
2654 5972
2370 5498
1896 4835
949 3981
474 3412
190 3034
285 2750
1043 2750
1422 2655
2086 2276
2844 1896
3697 1232
3792 1138
4171 758
4077 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 164
580 168
580 172
580 168
580 160
580 144
580 124
580 108
580 92
580 80
580 68
576 56
576 52
576 48
576 48
576 48
576 48
576 48
576 48
572 48
572 52
568 52
.PEN_UP
.PEN_DOWN
568 148
568 152
568 152
568 152
568 152
572 152
584 152
596 156
608 160
620 164
628 168
632 168
636 168
636 168
636 168
636 168
636 168
636 168
636 168
636 168
636 164
632 160
.PEN_UP
.PEN_DOWN
584 124
580 124
576 120
572 120
572 120
576 116
588 120
600 124
616 128
624 132
632 136
632 136
624 132
.PEN_UP

.START_BOX
.PEN_DOWN
782 7111
711 7182
711 7466
711 7182
569 5973
569 4977
640 3555
640 2205
711 1778
569 996
498 142
640 640
.PEN_UP
.PEN_DOWN
2488 7466
2559 7537
2701 6684
2701 6328
2701 5048
2559 4124
2630 2774
2559 1423
2559 854
2488 71
2417 0
2417 854
.PEN_UP
.PEN_DOWN
0 3200
356 3413
1138 3484
1280 3555
1990 3768
2133 3768
2915 3911
3128 3768
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
656 164
652 164
652 164
652 164
656 160
660 148
660 132
660 116
660 96
664 84
672 72
676 68
676 64
676 64
676 64
676 64
676 64
676 64
676 64
676 64
676 64
676 64
676 68
676 64
676 68
676 68
676 64
676 68
676 76
676 88
688 108
700 132
708 156
712 168
712 176
712 176
712 176
712 176
712 176
712 176
712 176
712 180
712 180
712 176
712 176
712 176
712 176
712 176
712 180
712 176
712 176
712 180
712 176
712 176
712 180
712 180
712 176
712 176
716 164
720 148
720 128
720 108
720 96
720 88
720 88
720 84
720 88
720 88
720 88
720 88
720 88
724 92
728 104
736 120
748 140
756 160
764 172
768 180
772 184
772 184
772 184
772 184
772 184
772 184
772 184
772 184
772 184
772 184
772 184
772 184
772 184
772 184
768 180
768 180
768 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 168
676 168
672 176
672 176
672 172
672 164
672 152
676 136
676 120
676 104
676 96
676 88
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 88
676 88
.PEN_UP
.PEN_DOWN
664 164
664 164
664 168
664 168
664 168
668 172
680 172
696 172
704 164
708 156
708 148
704 136
696 128
688 120
680 112
672 112
672 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
672 112
672 112
676 116
684 120
696 120
704 124
716 124
720 120
724 120
728 112
728 108
720 100
704 84
692 72
684 68
680 64
672 68
668 68
664 72
664 72
664 72
664 76
.PEN_UP

.START_BOX
.PEN_DOWN
1420 160
1412 160
1404 160
1400 160
1400 160
1408 160
1420 160
1444 160
1468 164
1492 168
1504 172
1508 172
1508 172
1508 172
1504 168
1500 168
1496 168
1496 168
1496 168
1492 164
1492 168
1492 164
1492 164
1492 164
1480 156
1472 152
1468 144
1460 132
1448 120
1444 108
1440 108
1440 104
1436 104
1436 104
1436 104
1436 104
1440 104
1456 104
1472 108
1492 108
1512 112
1520 112
1520 112
1520 112
1520 112
1520 112
1516 108
1508 104
1500 104
1500 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
392 112
392 116
388 120
388 120
388 120
384 120
384 120
384 120
384 124
384 124
384 124
380 124
380 128
380 128
380 132
380 132
384 132
384 136
384 140
384 140
384 140
384 140
384 140
384 140
384 140
384 140
384 140
384 136
384 136
384 132
384 132
384 128
384 120
384 120
384 112
384 108
388 104
388 104
388 104
388 104
396 104
400 108
408 120
416 128
416 136
416 140
416 140
416 144
416 140
416 140
416 140
416 140
416 140
416 140
416 140
416 140
416 140
416 140
420 136
.PEN_UP

.START_BOX
.PEN_DOWN
1178 3575
813 3778
975 3941
1463 4103
2072 4103
2397 3819
2803 3412
2884 2965
2803 2315
2681 1869
2641 1463
2437 1138
2275 772
2031 366
1787 163
1422 0
894 41
447 122
122 366
0 813
203 1300
610 1544
894 1747
1300 1869
1665 1990
2153 1990
2275 1747
.PEN_UP

.START_BOX
.PEN_DOWN
379 3745
332 3982
237 3318
190 2607
190 1849
142 1043
142 285
190 0
47 190
47 617
0 1185
142 1802
237 2417
427 2939
711 3413
806 3555
1232 3650
1516 3508
1658 3223
1801 2986
2038 2323
2180 1802
2322 901
2512 332
2607 48
.PEN_UP

.START_BOX
.PEN_DOWN
696 152
696 152
696 152
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 152
696 144
696 132
696 120
696 108
696 100
696 92
692 88
692 84
692 80
692 76
692 76
692 76
692 72
688 72
688 72
688 72
688 72
688 68
688 68
688 68
684 68
680 68
676 68
672 68
672 68
672 68
668 68
668 72
664 72
660 72
660 76
660 80
660 80
660 84
656 88
656 92
656 96
656 96
656 100
656 100
656 100
656 100
656 100
660 104
664 104
672 108
676 108
680 108
684 108
684 108
684 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
.PEN_UP

.START_BOX
.PEN_DOWN
517 2326
0 2404
698 2378
1500 2404
2171 2481
2688 2559
2921 2611
2688 2843
2404 3050
2016 3257
1654 3283
1138 3102
724 2895
388 2352
284 2171
233 1551
259 1293
491 853
646 646
1267 259
1706 129
2119 52
2662 52
3128 52
3490 78
3826 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
427 3270
143 3839
0 3982
285 3697
427 3555
711 2844
853 2134
1280 1565
1564 711
1706 142
1849 0
1848 427
1991 711
2275 1422
2417 2560
2844 3270
3128 3982
3413 4551
3270 4408
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1620 124
1620 124
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 128
1620 124
1620 120
1620 116
1620 112
1620 108
1620 104
1620 96
1620 96
1620 92
1620 92
1620 92
1620 88
1624 88
1624 88
1624 88
1624 88
1628 88
1628 88
1628 88
1632 88
1632 92
1636 92
1640 100
1652 112
1660 116
1660 120
1660 120
1660 120
1660 120
1660 120
1660 120
1660 120
1660 120
1660 120
1660 120
1660 120
1660 120
1656 120
1656 124
1656 124
1656 124
1656 124
1656 124
1656 128
1656 128
1656 128
1656 128
1656 132
1656 132
1656 132
1656 132
1656 132
1656 132
1656 132
1656 132
1656 132
1656 132
1656 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1656 132
1656 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 132
1652 128
1652 128
1648 124
1648 124
1648 120
1648 120
1648 116
1648 116
1644 112
1644 108
1644 108
1644 108
1644 104
1640 104
1640 104
1640 100
1640 96
1640 96
1640 96
1640 92
1640 92
1636 92
1636 88
1636 88
1636 88
1636 88
1636 88
1636 88
1636 88
1636 88
1636 88
1636 88
1636 88
1636 88
1636 88
1636 88
1636 88
1636 88
1636 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 84
1632 84
1632 84
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 84
1632 84
1632 84
1632 84
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 84
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 84
1632 84
1632 84
1632 84
1632 84
1632 84
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 88
1632 84
1632 84
1632 84
1632 84
1632 84
1632 88
1632 88
1632 88
1632 88
1632 84
1632 84
1632 84
1632 84
1632 84
1632 84
1632 84
1632 84
1628 84
1628 84
1628 84
1628 84
1628 84
1628 84
1628 84
1628 84
1628 84
1628 84
1628 84
1624 84
1624 84
1624 84
1624 84
1620 80
1620 80
1616 80
1616 80
1616 80
1616 76
1616 76
1616 76
1616 76
1616 76
1616 76
1616 80
1612 80
1612 80
1612 80
1612 80
1612 80
1612 80
1612 80
1608 80
1608 84
1608 84
1608 88
1608 88
1608 92
1604 92
1604 96
1604 96
1604 96
1604 100
1604 108
1604 108
1604 112
1604 116
1604 116
1604 116
1604 120
1604 120
1604 120
1604 120
1604 124
1604 124
1604 120
1604 124
1604 124
1604 124
1608 120
1608 120
.PEN_UP

.START_BOX
.PEN_DOWN
1824 136
1824 140
1820 140
1820 140
1820 136
1820 132
1816 124
1816 116
1816 108
1812 100
1812 88
1812 80
1812 72
1812 68
1812 64
1812 64
1812 64
1812 64
1812 68
1812 64
1812 64
1812 64
1812 64
1812 64
1812 64
1812 64
1812 64
1812 64
1812 64
1820 68
1828 68
1832 68
1836 72
1844 76
1848 80
1848 84
1852 88
1852 92
1852 92
1848 96
1848 96
1844 100
1840 100
1836 104
1832 104
1828 104
1824 100
1820 96
1816 96
1816 96
1816 96
1816 96
1816 96
1816 96
1816 96
1816 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
712 3128
569 3270
285 3697
143 3839
711 3555
854 3413
1564 2844
1848 2559
2702 2276
3271 1707
3555 1280
3413 1138
.PEN_UP
.PEN_DOWN
3271 4124
2702 3839
1706 2844
1138 2133
427 996
143 142
0 0
569 285
712 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 132
592 136
592 136
588 136
588 136
588 136
588 136
584 132
584 124
580 116
580 108
576 96
572 84
572 72
572 60
572 52
572 48
572 44
572 44
572 44
572 44
572 44
572 48
572 48
572 48
572 48
572 48
572 48
572 48
572 48
572 48
572 52
568 52
568 52
568 52
572 52
572 52
572 56
572 56
572 60
572 64
572 64
572 68
572 68
572 72
572 72
572 72
572 76
572 80
572 88
572 88
572 92
576 100
576 104
580 112
580 116
584 120
588 128
592 132
592 132
596 132
596 132
596 132
596 132
596 132
600 132
600 132
600 128
600 128
604 128
604 120
604 120
604 116
604 116
604 112
600 108
596 104
592 104
588 104
584 100
580 100
580 100
580 100
580 100
580 100
580 100
580 100
576 100
576 104
576 100
576 100
576 104
576 100
576 104
576 104
576 104
576 104
576 104
576 104
576 104
576 104
.PEN_UP

.START_BOX
.PEN_DOWN
285 3271
142 3555
0 3982
142 3555
427 2844
711 2276
711 1565
711 996
996 569
996 0
1138 711
1280 1423
1423 1565
1849 2418
2133 3271
2275 3982
2559 3413
2844 2844
2986 2702
2986 1991
3271 1423
3697 2134
4266 2844
4693 3840
4977 4124
5262 3840
.PEN_UP

.START_BOX
.PEN_DOWN
142 5546
213 5262
142 5119
.PEN_UP
.PEN_DOWN
0 1991
0 853
0 427
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1849 5404
1422 5831
1849 4693
2133 4551
2275 3982
2559 3697
2702 3555
2701 3271
2417 3129
.PEN_UP
.PEN_DOWN
3981 5973
3697 5262
3413 4551
2986 3982
2701 3413
2559 3129
2133 2276
1707 1849
1707 1565
1280 854
853 285
284 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1635 3555
1635 3698
1635 3698
.PEN_UP
.PEN_DOWN
1991 5546
2417 5688
2275 4977
2275 4266
2133 3555
2133 2986
2133 2418
2133 1849
2133 1280
2133 711
1991 142
1280 0
1138 142
712 427
285 1138
143 1707
0 2134
0 2418
569 2560
1138 2844
1706 3128
2275 3128
2133 2702
.PEN_UP

.START_BOX
.PEN_DOWN
600 152
600 152
600 156
600 160
600 160
600 160
600 160
596 160
596 160
592 156
588 152
588 148
588 140
584 132
580 120
584 112
588 104
592 96
596 92
600 88
600 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
600 84
.PEN_UP
.PEN_DOWN
552 124
552 124
552 124
552 124
560 124
572 124
580 128
596 132
608 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 128
.PEN_UP

.START_BOX
.PEN_DOWN
876 160
872 164
872 164
872 168
872 172
876 176
880 180
880 180
880 180
880 176
880 172
876 164
876 156
872 144
868 136
868 128
868 120
872 112
872 108
872 104
872 100
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 96
872 92
872 92
872 92
872 92
868 88
868 84
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 116
196 120
196 120
196 124
196 124
192 120
192 116
192 112
192 108
192 100
196 92
196 84
196 68
192 52
188 40
188 36
188 28
188 28
188 28
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 32
188 36
188 36
188 36
188 36
188 40
.PEN_UP
.PEN_DOWN
188 112
188 112
188 112
188 112
188 112
188 116
192 116
192 116
196 116
200 116
204 116
208 112
212 112
216 104
216 100
216 96
216 92
208 84
204 80
200 76
200 76
196 72
192 72
188 72
184 72
184 72
184 72
184 72
184 72
184 72
184 72
184 72
184 72
188 72
.PEN_UP

.START_BOX
.PEN_DOWN
853 5783
948 5878
853 5309
853 4455
568 3507
379 2276
95 1043
95 853
190 379
190 0
0 190
379 474
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 116
484 116
484 116
484 116
484 120
484 120
484 120
484 120
484 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 124
480 120
480 120
480 120
480 120
480 120
480 120
480 120
480 116
480 116
480 116
480 112
480 108
480 104
480 100
480 100
480 96
484 96
484 92
484 92
488 92
488 88
492 88
500 88
504 88
508 92
508 92
512 96
516 100
520 112
520 120
520 124
520 124
520 124
520 124
520 124
520 124
520 124
520 124
520 124
520 124
520 124
520 124
520 124
520 124
520 124
520 124
524 120
.PEN_UP

.START_BOX
.PEN_DOWN
780 152
780 160
780 160
784 156
784 144
780 132
776 116
772 104
772 92
768 84
768 76
768 72
768 72
768 72
768 72
768 72
768 72
768 72
