

.WRITER_ID r01-13
3022 2525
2951 1814
2702 1174
2417 889
2097 569
1814 320
1174 71
640 0
214 107
0 249
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1463 4144
1179 4063
813 3575
691 3413
651 2844
691 2478
976 1910
1138 1748
1422 1097
1462 691
1422 325
1138 0
610 41
244 244
0 529
204 976
610 1504
976 1870
1341 2195
1706 2641
2153 3047
2519 3413
2641 3900
2641 4226
2397 4469
1828 4550
1462 4307
976 4063
732 3860
.PEN_UP

.START_BOX
.PEN_DOWN
2465 4550
2560 4645
2275 4361
1991 3981
1801 3697
1422 3223
948 2844
664 2370
285 2086
0 1802
95 1517
569 1327
1043 1233
1801 758
2275 474
2654 95
2939 0
.PEN_UP

.START_BOX
.PEN_DOWN
1909 4997
1625 4632
1381 4307
1137 3616
894 3169
650 2681
325 1990
163 1463
0 1138
41 610
244 122
935 0
1340 244
1787 569
2072 935
2234 1179
2275 1382
2193 1707
1706 1747
1097 1544
935 1382
488 1179
447 650
.PEN_UP

.START_BOX
.PEN_DOWN
2749 4835
2275 5024
1706 4740
1138 4455
569 4076
285 3887
95 3602
759 3413
1043 3128
1706 3128
2085 3033
2275 2844
2465 2465
2370 2181
1990 1801
1611 1517
1327 1328
664 1233
285 1233
0 1517
.PEN_UP
.PEN_DOWN
1516 5309
1422 4930
1138 3602
948 2750
664 1896
569 1233
474 1138
285 569
.PEN_UP
.PEN_DOWN
2180 5119
2085 4550
1991 3602
1706 2655
1517 1707
1327 854
1327 379
1232 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 3526
1423 3356
1081 2901
967 2730
740 2275
1081 2219
1820 2219
2048 1991
2275 1593
2161 1252
1934 626
1820 512
1366 0
1309 57
797 0
740 57
399 171
456 57
285 0
0 171
.PEN_UP
.PEN_DOWN
1138 3413
1423 3469
1991 3526
2560 3754
2844 3868
3583 4266
3982 4437
4266 4721
.PEN_UP

.START_BOX
.PEN_DOWN
1666 3819
1626 3778
1016 3534
1179 3900
1463 4144
1748 4347
2316 4347
2641 4144
2763 3453
2722 3047
2519 2397
2234 1707
1748 975
1423 488
935 203
529 0
82 285
0 366
285 853
529 1097
813 1178
1504 1178
2031 975
2560 691
3047 528
3372 203
3982 41
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 112
400 112
400 108
400 104
400 104
400 104
400 108
404 112
404 112
404 112
404 112
400 108
400 104
400 104
400 104
400 104
400 108
404 108
404 108
404 108
404 108
400 108
400 108
.PEN_UP

.START_BOX
.PEN_DOWN
2986 4835
2702 4977
1848 5262
1280 4977
711 4835
427 4551
143 4266
0 3555
285 3129
569 2845
1422 3129
1991 3413
2275 3555
2702 4266
2417 3697
2417 2987
2133 2134
1848 996
1706 427
1706 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 136
1344 136
1344 136
1344 136
1344 132
1344 132
1344 132
1344 132
1344 132
1348 132
1348 132
1352 136
1356 136
1356 140
1360 140
1360 140
1364 144
1364 144
1364 144
1364 144
1364 144
1364 144
1368 144
1368 144
1368 144
1368 144
1368 140
1368 140
1368 136
1364 136
1364 128
1364 128
1364 124
1360 120
1360 116
1360 116
1360 112
1360 108
1356 104
1356 100
1356 100
1356 96
1356 92
1356 92
1356 88
1356 88
1356 88
1356 88
1356 84
1356 84
1356 84
1356 84
1356 84
1352 84
1352 84
1352 84
1352 84
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 84
1352 84
.PEN_UP
.PEN_DOWN
1320 80
1320 80
1324 80
1324 80
1328 80
1332 80
1332 80
1336 80
1340 80
1344 80
1348 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1348 80
1344 80
1344 80
1344 80
.PEN_UP

.START_BOX
.PEN_DOWN
324 152
324 152
324 148
320 144
320 144
320 144
320 144
324 148
324 152
324 152
324 152
324 152
324 148
324 148
324 144
.PEN_UP
.PEN_DOWN
320 92
320 92
320 92
320 92
320 92
316 92
316 92
320 92
320 92
324 96
324 100
328 104
328 104
324 100
324 96
320 92
320 88
320 84
.PEN_UP

.START_BOX
.PEN_DOWN
904 148
904 152
900 152
896 152
888 148
880 144
876 140
872 136
868 128
868 120
872 120
880 120
884 120
892 128
896 132
900 136
904 140
904 140
904 136
904 128
900 120
896 104
888 92
884 80
884 76
884 72
884 72
884 76
888 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 1706
95 1516
0 853
0 237
48 0
.PEN_UP
.PEN_DOWN
1279 1469
1279 1137
1232 806
1137 237
1232 237
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
142 6020
522 6020
1469 5736
1753 5072
1753 4788
1279 4313
995 3934
806 3745
427 3271
237 2987
332 2797
616 2134
616 1849
.PEN_UP
.PEN_DOWN
0 0
285 190
380 285
190 95
285 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1137 4645
1043 4550
1422 4835
1517 4930
1137 4455
1137 4361
.PEN_UP
.PEN_DOWN
759 1707
664 1802
948 1707
1042 1612
1232 1043
1043 948
759 474
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 1564
995 1280
1137 853
853 285
569 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 156
1644 156
1644 156
1644 152
1640 148
1640 136
1640 124
1636 112
1636 104
1632 96
1632 92
1632 88
1632 88
1632 88
1632 88
1632 88
1632 92
.PEN_UP
.PEN_DOWN
1628 148
1628 148
1628 148
1628 152
1632 152
1636 156
1636 160
1644 164
1648 164
1652 168
1656 168
1660 168
1664 164
1664 160
1668 152
1664 144
1664 140
1656 132
1652 128
1648 124
1644 124
1644 124
1640 124
1636 124
1636 124
1632 124
1628 124
.PEN_UP

.START_BOX
.PEN_DOWN
1548 116
1544 116
1540 116
1536 112
1528 112
1524 108
1516 100
1512 92
1512 92
1516 88
1520 84
1524 84
1528 88
1536 88
1540 92
1544 96
1548 96
1548 100
.PEN_UP
.PEN_DOWN
1548 104
1552 108
1552 108
1556 112
.PEN_UP
.PEN_DOWN
1556 156
1556 148
1552 136
1552 128
1548 116
1544 104
1540 96
1540 88
1540 80
1540 80
1544 76
1544 76
1544 76
1544 76
1544 76
1544 76
.PEN_UP

.START_BOX
.PEN_DOWN
592 124
592 124
592 124
588 124
588 124
588 124
588 124
588 124
592 124
592 128
592 128
592 128
592 128
592 128
592 128
592 128
592 128
592 128
592 128
.PEN_UP
.PEN_DOWN
592 160
592 160
592 152
592 140
588 128
588 116
584 104
584 92
584 84
584 80
584 76
584 76
584 76
584 76
584 76
584 80
588 80
.PEN_UP
.PEN_DOWN
608 124
608 120
604 116
600 112
596 108
592 104
592 104
592 104
592 104
592 104
592 104
592 100
600 96
604 92
612 92
616 88
616 84
620 84
620 84
620 84
620 84
620 84
624 84
.PEN_UP

.START_BOX
.PEN_DOWN
408 108
408 108
408 108
408 108
408 108
408 108
412 104
412 100
412 92
412 88
408 80
400 76
400 72
396 72
396 72
396 72
392 72
392 72
392 72
392 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
427 4266
1138 4551
1848 4835
1848 4266
1848 3982
1564 3698
1564 3129
1422 2417
1422 2133
1138 1565
1138 996
854 569
854 0
569 0
0 0
569 0
1138 0
1564 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 156
980 156
980 156
980 156
980 156
980 156
980 156
980 160
980 156
980 156
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 156
980 152
980 140
976 124
976 108
976 96
976 92
976 88
976 88
976 88
976 88
976 88
976 88
976 88
976 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 3697
285 3128
285 2559
285 1707
285 1138
0 569
0 0
0 569
285 1422
569 2559
569 3128
854 3697
1138 3981
1422 4266
1707 4550
1990 4266
1990 3697
1990 3128
1990 2559
1707 1707
1422 1422
1422 853
1422 1422
1990 2559
1990 3128
2559 3412
2844 3981
3128 4266
3413 4550
3981 3981
3981 3412
3697 2843
3697 1991
3413 1422
3413 569
3697 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
827 3903
853 3360
646 2739
595 2300
388 1603
284 1035
52 466
0 0
362 26
1085 233
1834 233
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
723 129
1110 181
1834 542
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
426 4264
569 3269
426 2417
426 1422
285 426
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
854 0
1421 285
2132 569
2701 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
994 143
1847 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
853 142
1990 425
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 3413
284 2559
284 1706
284 854
0 285
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1422
284 1706
853 1706
1421 1706
2274 1706
2559 1422
2559 853
1990 285
1705 0
1137 0
853 285
284 569
.PEN_UP

.START_BOX
.PEN_DOWN
1421 6541
1421 5972
1421 5403
1421 4550
1137 3697
853 2843
569 1991
284 1707
284 1138
0 853
284 569
284 1138
284 1707
284 2275
569 2843
1137 2843
1705 2843
2274 2843
2274 1991
1990 1707
1705 1138
1705 569
1421 284
1705 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 3981
569 3696
569 3128
569 2559
285 1991
285 1137
285 568
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 1446
853 1188
1420 1394
1756 1653
1885 2403
1420 2455
724 2170
413 1860
0 1086
129 491
336 181
1187 0
1575 26
2118 181
2661 440
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1895 3316
1515 2937
1137 2463
379 1990
0 1706
758 1138
1231 853
1800 663
2369 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 4834
1421 4834
853 4550
569 4265
284 3696
0 3127
284 2844
853 2844
1136 3127
1705 3696
1990 3981
1990 3412
1705 2844
1421 1991
853 1137
853 284
853 0
.PEN_UP

.START_BOX
.PEN_DOWN
1801 2463
1328 2179
569 1801
95 1042
0 474
380 94
949 569
1328 758
1801 1422
2179 2179
2369 2558
2559 3032
2843 4075
2938 4454
3128 5307
2654 4454
2464 3695
2369 2842
2085 1896
2085 1137
2085 569
2085 189
2559 0
.PEN_UP

.START_BOX
.PEN_DOWN
905 1912
388 1472
78 957
0 362
285 0
1369 130
1912 776
2145 1215
2171 1783
1912 2274
1033 2196
621 1757
543 1395
.PEN_UP

.START_BOX
.PEN_DOWN
853 4835
853 4266
568 3981
568 3412
568 2843
284 2559
284 1991
284 1422
284 853
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
567 284
0 0
283 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 3697
284 3412
568 3697
852 3981
1421 4266
1705 3981
1421 3697
1421 3128
1136 2559
1136 1991
852 1422
852 853
852 284
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
569 0
1138 0
1707 0
2275 0
1707 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 569
284 853
568 1422
284 1138
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 5404
2275 5688
1422 5404
853 5119
569 4835
285 4550
0 3981
0 3414
853 3414
1706 3981
1990 4266
2275 4550
2559 4835
2559 3981
2275 3414
1990 2276
1422 1422
1138 569
1138 0
1422 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
852 2559
1136 1991
1421 1137
1136 569
852 285
569 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
567 2217
511 1820
397 1365
142 740
29 370
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4265
379 3317
1042 2464
1515 1801
1799 1043
2273 379
2368 0
.PEN_UP

.START_BOX
.PEN_DOWN
2464 5213
2274 4644
1990 4075
1705 3317
1043 2370
569 1422
285 664
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1895 4360
1516 4170
1043 3886
569 3507
285 2843
0 1896
0 1517
0 569
474 95
948 0
1422 285
2084 854
2558 1328
2843 1517
3032 2085
2937 2843
2653 3412
2179 3791
1800 3791
1327 3507
759 2938
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
827 103
1706 258
2325 490
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
905 155
1343 181
2015 309
2946 542
.PEN_UP

.START_BOX
.PEN_DOWN
1990 3412
1990 2843
2274 3127
2274 3696
1421 3412
853 3127
284 2559
0 1706
0 853
284 284
853 0
1706 0
2559 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2629
497 2132
782 1776
1137 1208
1633 497
1918 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3050 4963
2377 4911
1654 4704
1345 4471
957 4213
672 3980
466 3204
853 2868
1396 2765
1912 2661
2248 2455
2610 2249
2946 1913
2920 1345
2791 1008
2455 569
1603 103
879 0
336 103
0 259
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 4550
568 3981
568 3128
568 2275
284 1422
284 853
0 284
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1705
284 1990
569 2274
1138 2843
1705 3127
2274 3127
2559 2843
2843 1990
2559 1421
1990 568
1705 284
1421 0
853 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
740 143
1081 200
1849 313
2559 370
3298 569
3838 626
4891 626
.PEN_UP

.START_BOX
.PEN_DOWN
1244 4051
1031 3518
996 3020
747 2488
640 1884
391 1138
178 640
0 0
213 1102
391 1529
676 2452
818 2771
960 3269
1173 3696
1349 4122
1669 4478
1883 4763
2238 4407
2309 3625
2274 2771
2309 1813
2274 1173
2416 142
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 4454
284 3696
284 2937
284 2558
189 1706
95 948
0 95
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2653 4265
1610 4455
1232 4075
663 3601
379 3032
0 2653
0 1895
0 1327
189 759
474 474
758 95
1232 0
1799 0
2084 284
2084 1138
1515 1422
1894 1895
2368 1990
2747 2084
3506 2179
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
462 4051
390 3340
355 2522
319 1848
142 995
0 462
71 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4075
94 3601
284 3032
284 2368
474 1801
569 1138
663 758
758 0
1137 0
1327 569
1611 1422
1801 1706
1896 2368
1896 1801
1896 1138
1896 569
2368 379
2842 853
3127 1517
3316 1801
3601 2558
3885 3222
3885 3601
4170 3885
4170 4454
4170 4928
.PEN_UP

.START_BOX
.PEN_DOWN
1421 4976
1421 4549
1137 3838
995 2985
853 1991
569 1138
426 426
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3282
388 2894
646 2558
1034 2016
1448 1241
1783 750
2144 310
2377 0
2687 414
2868 1112
2997 1758
3075 2274
3282 2843
3385 3386
3592 3670
3954 4601
.PEN_UP

.START_BOX
.PEN_DOWN
473 377
0 0
379 283
662 472
473 95
.PEN_UP

.START_BOX
.PEN_DOWN
0 1800
379 1705
664 1326
852 852
1136 284
1421 0
2179 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1137 5687
1137 5119
852 4265
852 3696
568 2843
284 1991
0 1422
0 853
0 284
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 5972
568 5404
568 4550
284 3697
284 2844
0 1991
0 1138
0 569
0 0
284 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2145 2946
1292 2713
880 2610
466 2273
518 1705
1164 1549
1653 1420
1989 1241
2093 517
1731 181
1190 26
724 0
0 155
.PEN_UP

.START_BOX
.PEN_DOWN
0 2558
380 2558
1233 2369
1610 2369
2274 2369
1990 2084
1610 1610
1043 1326
664 664
380 380
759 0
1422 95
2179 285
2748 380
3412 474
3791 474
.PEN_UP

.START_BOX
.PEN_DOWN
1421 4123
1278 3270
853 2560
711 2134
284 996
0 0
142 854
284 1565
284 2134
569 2702
569 3412
711 3981
1278 4692
1990 4976
2274 4692
2416 3696
2132 3270
1847 2985
1421 2702
569 3128
.PEN_UP

.START_BOX
.PEN_DOWN
1926 2084
1265 2021
601 1579
95 696
0 316
316 0
1012 222
1579 759
1831 1136
2084 1642
1831 1357
1768 947
1831 443
2211 127
2874 95
3728 538
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
626 2046
398 1138
114 512
57 0
0 398
227 796
910 1705
1422 2330
1648 1648
1422 1024
1195 626
1138 284
1308 683
1818 1420
2330 2160
2672 2444
3184 2217
3184 1648
3127 1081
3184 512
3184 0
.PEN_UP

.START_BOX
.PEN_DOWN
1492 2416
1705 2843
1066 2843
640 2487
214 1918
0 1067
214 711
356 356
640 71
1350 0
2061 214
2630 498
.PEN_UP

.START_BOX
.PEN_DOWN
316 2084
348 1578
285 1075
95 474
0 0
0 601
127 948
379 1484
851 2021
1705 1989
2084 1578
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2131
356 1491
356 924
569 426
640 0
1066 213
1279 640
1492 1066
1563 1420
1847 1989
1990 2487
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1137 2559
1421 2274
1421 1421
1137 569
569 284
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2985 4834
1847 5260
1280 4976
711 4834
426 4549
142 4265
0 3554
284 3129
568 2844
1422 3129
1989 3412
2700 4265
2416 3696
2416 2986
2131 2133
1847 995
1705 426
1705 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1908 4996
1624 4631
1380 4306
1136 3615
894 3168
650 2680
325 1989
163 1463
0 1138
41 610
244 122
935 0
1339 244
1786 569
2071 935
2274 1382
1705 1747
1096 1544
488 1179
447 650
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
190 4170
854 3791
1516 3791
1895 3601
2274 3316
2653 3127
2559 2558
2084 2180
1233 1327
759 853
379 474
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1420 3518
889 3092
462 2416
213 1849
0 1280
0 391
533 0
1173 71
1705 462
2274 1174
2700 2025
2771 2451
2736 2914
2487 3447
1669 3589
1314 3376
924 3163
320 2274
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2463 4549
1989 3980
1800 3695
1421 3221
948 2842
663 2368
284 2085
0 1801
569 1327
1043 1232
1800 758
2274 474
2937 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 5077
244 4508
0 4183
204 4549
529 4874
1057 4996
1543 5036
2152 5036
2762 5118
2558 4508
2396 3939
2111 3291
1827 2519
1461 1584
1219 853
1219 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2843
427 2416
710 1421
994 853
1421 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 3412
1563 2985
1279 2274
852 1564
427 996
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 3554
284 2843
284 1990
142 1138
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
569 142
1563 284
2274 568
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
690 2030
487 1258
447 892
162 446
0 0
772 81
1299 283
1908 324
2274 324
.PEN_UP

.START_BOX
.PEN_DOWN
1543 5483
1380 4793
1136 4061
974 3492
649 2519
324 1666
162 1015
0 528
122 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
782 71
1562 71
2060 71
2700 212
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 5908
820 5403
756 4707
535 3601
472 3064
284 2086
126 1517
63 1043
0 506
31 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
398 57
1081 227
1932 511
2330 625
3070 796
.PEN_UP

.START_BOX
.PEN_DOWN
1006 5170
877 4213
748 3722
593 2791
387 1992
310 1552
155 1035
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
758 1706
1231 1042
758 474
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 4550
569 3697
284 2844
284 1707
0 1138
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
711 5544
711 4833
711 3980
568 2629
356 1776
213 995
71 426
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 1705
0 852
47 0
.PEN_UP

.START_BOX
.PEN_DOWN
47 1231
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
341 4947
1024 4663
1648 4264
2046 3866
2444 3240
2615 2615
2615 1991
2501 1308
2273 910
1818 341
