

.WRITER_ID r04-05

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 168
1068 164
1068 152
1068 140
1064 128
1064 116
1064 108
1068 96
1068 92
1068 88
.PEN_UP
.PEN_DOWN
1104 172
1104 172
1104 172
1104 164
1100 156
1100 144
1100 132
1100 120
1096 108
1096 100
1092 92
1092 88
1092 84
1092 84
.PEN_UP
.PEN_DOWN
1064 120
1064 120
1072 120
1076 124
1088 128
1096 132
1100 132
1104 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1276 168
1272 164
1268 156
1268 148
1264 144
1264 140
.PEN_UP

.START_BOX
.PEN_DOWN
1392 164
1392 164
1388 168
1388 168
1384 168
1376 168
1368 168
1360 164
1352 160
1352 156
1348 152
1352 148
1352 144
1356 140
1364 136
1368 136
1376 132
1380 132
1388 132
1388 128
1388 124
1392 120
1392 116
1392 108
1388 104
1384 96
1380 96
1376 92
1368 92
1360 96
1348 104
1340 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 120
404 112
400 104
400 96
400 96
400 96
400 96
400 96
400 96
.PEN_UP
.PEN_DOWN
372 148
376 148
384 152
388 156
392 160
396 160
404 164
408 164
416 164
420 164
420 164
424 160
424 160
428 156
428 152
428 148
424 148
424 144
420 144
416 140
416 140
412 136
412 136
408 132
408 128
408 132
408 128
408 128
412 128
416 128
416 132
420 132
424 132
428 128
428 128
432 124
432 124
436 120
436 120
436 116
436 116
436 112
436 108
436 100
436 96
432 96
428 92
428 88
424 84
420 80
412 76
404 76
396 72
392 72
384 72
384 76
380 80
380 84
380 84
.PEN_UP

.START_BOX
.PEN_DOWN
496 164
496 164
496 164
496 164
496 160
496 160
492 152
492 148
492 148
488 144
488 140
484 136
484 128
484 120
480 120
480 116
480 112
476 104
476 96
476 96
476 96
480 96
480 96
480 92
484 92
488 92
492 92
496 92
500 92
504 92
504 92
508 92
512 92
516 92
516 92
520 92
520 92
520 92
520 96
.PEN_UP
.PEN_DOWN
492 128
492 124
496 124
500 124
504 128
512 128
516 132
520 132
528 132
532 136
536 136
536 136
536 136
536 136
.PEN_UP
.PEN_DOWN
496 160
496 160
496 160
496 160
496 160
496 160
500 160
508 164
516 164
520 164
528 168
536 168
540 168
544 168
548 168
552 168
556 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 164
1172 164
1172 160
1172 160
1172 156
1172 148
1172 140
1172 136
1168 124
1168 116
1168 108
1168 96
1168 92
1168 92
1168 88
1168 88
1168 88
1168 96
.PEN_UP
.PEN_DOWN
1128 144
1128 144
1128 148
1132 148
1136 148
1140 148
1140 148
1148 152
1152 156
1164 160
1172 164
1184 164
1196 168
1204 168
1208 172
1216 172
1220 176
1220 180
1224 184
1224 184
1224 184
1224 184
1224 184
1224 180
.PEN_UP

.START_BOX
.PEN_DOWN
1256 172
1256 168
1256 160
1252 156
1252 144
1252 136
1252 128
1252 120
1252 116
1252 108
1252 100
1252 96
1252 96
1252 92
1252 92
1256 96
.PEN_UP
.PEN_DOWN
1300 184
1300 184
1300 180
1300 172
1300 164
1296 156
1296 144
1292 136
1292 124
1292 116
1288 108
1288 100
1288 96
1288 92
1288 92
1288 92
1288 92
.PEN_UP
.PEN_DOWN
1248 132
1248 132
1248 132
1252 132
1260 132
1268 136
1276 136
1284 140
1292 140
1296 140
1296 140
.PEN_UP

.START_BOX
.PEN_DOWN
1376 168
1376 168
1372 164
1368 160
1364 152
1360 144
1356 136
1352 128
1348 120
1344 112
1340 104
1340 100
1340 96
1344 96
1344 96
1348 96
1356 96
1364 96
1372 96
1380 96
1384 100
1388 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 104
1392 104
.PEN_UP
.PEN_DOWN
1352 132
1356 132
1360 132
1364 136
1376 136
1384 136
1392 140
1400 140
1400 140
1404 140
1400 144
.PEN_UP
.PEN_DOWN
1368 160
1372 164
1380 164
1388 164
1396 164
1408 168
1416 168
1424 168
.PEN_UP

.START_BOX
.PEN_DOWN
200 152
200 152
200 148
200 144
204 140
204 140
204 140
204 128
204 116
204 116
204 104
204 92
204 92
204 92
204 92
204 92
204 92
200 92
200 92
200 92
.PEN_UP
.PEN_DOWN
180 140
180 140
180 144
180 152
180 160
180 164
184 164
188 164
192 164
196 164
204 164
208 176
216 188
220 188
224 188
228 188
232 188
236 164
240 164
240 164
240 164
240 164
236 152
232 140
232 140
224 140
220 140
216 140
212 140
208 140
208 140
208 140
208 140
208 140
212 140
212 140
216 140
216 128
220 116
224 116
228 116
232 116
232 116
236 104
240 92
240 92
244 92
248 92
248 92
248 84
248 80
248 76
248 80
.PEN_UP

.START_BOX
.PEN_DOWN
316 180
316 180
316 180
316 180
312 172
312 164
308 164
308 160
304 144
304 140
300 140
300 128
296 116
296 116
296 116
296 116
296 116
296 112
300 96
300 96
304 92
308 92
312 92
320 92
324 92
328 92
328 92
332 92
336 96
336 96
340 100
340 100
336 104
336 108
336 108
.PEN_UP
.PEN_DOWN
308 136
308 136
312 136
316 140
324 140
332 140
340 140
348 140
348 140
348 140
348 140
344 140
340 140
.PEN_UP
.PEN_DOWN
300 160
304 164
308 164
308 164
316 164
324 164
332 164
340 164
344 164
352 168
352 168
352 172
356 172
.PEN_UP

.START_BOX
.PEN_DOWN
424 168
420 172
420 172
416 168
412 164
408 164
404 156
400 144
396 140
396 136
392 120
392 116
396 112
400 108
400 104
404 100
412 104
424 112
428 116
436 120
440 128
440 140
444 140
444 148
440 160
440 164
436 164
432 164
428 164
428 164
424 168
420 168
420 164
.PEN_UP
.PEN_DOWN
408 136
408 136
412 128
412 120
416 116
420 116
424 112
428 104
428 96
432 92
432 92
436 92
436 88
436 88
436 88
.PEN_UP

.START_BOX
.PEN_DOWN
496 156
496 156
492 156
492 148
492 144
492 136
492 132
492 124
492 116
492 112
492 108
492 100
496 96
496 92
496 92
500 88
500 88
500 88
504 88
508 88
512 88
520 92
524 100
524 108
528 116
532 124
532 136
532 140
532 148
532 156
536 164
536 164
536 164
536 168
536 168
536 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 156
792 152
792 144
792 140
788 132
788 124
788 120
788 112
788 108
788 100
788 96
788 92
784 92
784 92
784 92
784 92
784 92
784 96
.PEN_UP
.PEN_DOWN
736 144
740 144
744 144
752 148
764 152
780 156
792 160
808 160
820 164
832 168
840 168
840 168
844 168
844 168
844 168
844 168
844 168
.PEN_UP

.START_BOX
.PEN_DOWN
880 168
880 168
880 168
880 160
876 156
872 148
872 140
868 132
868 124
864 116
864 108
864 104
864 100
864 96
864 96
868 96
876 96
884 96
892 96
900 100
904 100
904 100
904 100
904 100
904 104
904 104
904 104
.PEN_UP
.PEN_DOWN
872 132
876 132
884 132
892 136
900 136
908 140
912 140
916 140
916 140
916 144
912 144
.PEN_UP
.PEN_DOWN
876 164
876 164
884 164
888 168
896 168
908 168
916 172
924 172
928 172
.PEN_UP

.START_BOX
.PEN_DOWN
996 156
992 152
988 144
988 140
984 132
984 124
984 116
984 112
980 104
980 100
980 96
980 92
980 92
980 96
.PEN_UP
.PEN_DOWN
948 152
952 152
952 156
960 160
964 160
972 164
984 168
992 168
1004 172
1012 172
1020 168
1024 168
1024 164
1028 160
1028 156
1028 148
1028 140
1024 136
1024 128
1020 120
1012 116
1008 108
1000 100
996 92
992 88
984 88
976 84
972 80
968 80
968 76
964 76
964 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 144
1268 140
1268 136
1268 132
1264 124
1264 116
1264 112
1264 104
1264 96
1260 92
1260 88
1260 88
1260 88
1256 88
1256 88
1256 92
1252 96
1252 104
1252 112
1256 116
1256 124
1260 132
1264 140
1268 144
1272 156
1272 160
1276 164
1280 164
1284 164
1288 164
1288 164
1292 164
1296 164
1296 164
1296 160
1296 152
1296 144
1292 140
1288 136
1284 136
1276 136
1276 132
1272 132
1272 132
1272 132
1272 132
1272 132
1272 132
1272 132
1276 128
1276 124
1280 120
1284 116
1288 112
1292 108
1292 96
1292 92
1296 88
1296 88
1296 84
1296 84
1296 80
1300 80
1300 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 160
1544 156
1544 156
1544 144
1544 140
1544 136
1544 132
1540 120
1540 112
1540 108
1540 92
1536 88
1536 88
1536 84
1536 80
1536 76
1536 76
1536 80
.PEN_UP
.PEN_DOWN
1588 160
1584 156
1580 152
1576 144
1568 140
1560 136
1552 136
1548 132
1540 128
1536 128
1536 128
1536 128
1536 128
1536 124
1536 124
1540 124
1544 124
1548 124
1552 120
1556 116
1560 116
1564 112
1564 108
1568 100
1568 92
1568 88
1568 88
1568 88
1572 84
1572 84
1572 84
1572 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1868 160
1864 160
1864 164
1860 164
1856 164
1852 164
1852 164
1848 164
1844 160
1840 160
1836 152
1832 148
1828 140
1824 136
1820 132
1820 120
1816 116
1812 108
1812 104
1812 96
1816 92
1816 92
1820 88
1824 88
1828 88
1828 88
1836 92
1840 96
1840 100
1844 104
1844 112
1844 112
1844 116
1840 116
1840 120
1840 120
1840 120
1840 120
1840 120
1848 120
1852 120
1856 120
1860 120
1864 120
1868 120
1868 124
1868 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
424 176
424 176
424 172
424 164
428 160
428 160
428 152
428 144
432 140
432 136
432 132
432 128
432 116
432 116
432 112
432 108
428 104
428 100
428 92
428 92
428 92
428 92
424 92
424 88
420 88
412 88
408 88
408 92
404 96
400 100
400 104
400 108
400 108
400 108
.PEN_UP

.START_BOX
.PEN_DOWN
500 172
500 168
500 164
500 156
496 152
496 140
496 132
496 124
496 116
500 108
500 100
500 92
504 88
508 88
512 88
516 88
520 88
524 88
528 92
532 96
536 108
540 116
544 124
544 136
544 140
544 144
544 156
544 160
544 164
544 164
544 168
544 168
544 168
.PEN_UP

.START_BOX
.PEN_DOWN
708 160
708 160
708 156
708 152
708 148
704 140
704 132
704 124
704 116
700 112
700 104
700 96
700 92
700 88
700 84
700 84
700 84
700 84
700 84
700 84
700 88
.PEN_UP
.PEN_DOWN
656 148
656 148
660 148
664 148
672 148
680 152
696 156
708 160
720 160
732 160
740 164
748 164
752 164
756 164
760 168
760 164
760 164
760 168
760 168
760 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
896 168
896 164
892 160
888 152
888 140
884 132
880 120
876 112
876 100
876 96
876 92
880 88
884 88
888 88
896 92
904 92
908 96
908 96
908 96
912 96
912 100
912 100
912 104
.PEN_UP
.PEN_DOWN
892 120
896 120
904 124
908 128
916 132
920 132
924 132
924 136
924 136
.PEN_UP
.PEN_DOWN
884 164
892 164
900 168
912 172
924 176
932 180
940 184
944 184
948 184
948 188
.PEN_UP

.START_BOX
.PEN_DOWN
944 84
944 84
944 84
944 84
944 84
944 84
948 84
952 88
952 92
960 104
960 112
968 124
972 136
976 148
980 156
980 160
984 164
984 168
984 168
984 172
984 168
984 168
988 164
988 160
988 152
988 144
988 136
988 128
988 116
988 108
988 100
988 92
988 88
992 88
992 84
992 84
992 84
996 84
996 88
1000 96
1004 104
1008 112
1012 124
1016 136
1020 144
1024 156
1032 160
1032 168
1032 172
1032 176
1036 176
1036 176
1036 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 164
1344 164
1344 160
1344 160
1348 152
1348 140
1352 136
1352 132
1356 120
1356 112
1360 112
1360 100
1364 88
1364 88
1364 88
1364 88
1364 88
1364 88
1364 88
1368 88
1372 100
1372 108
1376 116
1380 128
1380 136
1380 136
1380 136
1380 136
1380 132
1380 120
1380 112
1380 108
1384 100
1384 92
1388 88
1388 88
1388 88
1392 88
1392 92
1396 100
1400 108
1400 112
1404 112
1408 128
1408 136
1412 136
1412 140
1416 152
1416 160
1416 160
1416 160
1416 160
1416 160
1416 160
1420 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1564 176
1564 168
1560 164
1560 160
1556 152
1556 140
1552 136
1548 132
1548 120
1544 112
1544 112
1540 108
1540 100
1540 96
1540 92
1544 92
1548 92
1552 92
1556 92
1564 96
1568 96
1572 100
1576 100
1576 100
1580 100
1580 100
1580 100
1580 100
1580 100
1580 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 148
208 148
208 148
208 144
208 144
208 144
208 144
208 144
208 144
208 132
208 120
208 120
208 120
208 108
208 96
208 96
208 96
208 96
208 96
208 96
208 96
208 96
208 96
208 96
208 92
208 92
208 92
.PEN_UP
.PEN_DOWN
204 144
204 144
204 144
204 144
208 144
208 144
212 144
224 156
232 168
244 168
256 168
260 168
268 168
272 168
276 168
276 168
276 168
272 168
272 172
.PEN_UP
.PEN_DOWN
208 116
208 116
212 120
212 120
220 120
224 120
232 120
236 120
244 120
248 120
252 120
256 120
260 120
260 124
260 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 164
396 164
396 160
396 156
396 148
400 144
404 140
408 132
412 120
420 120
424 116
424 108
428 104
432 100
432 100
432 100
432 100
432 100
.PEN_UP
.PEN_DOWN
444 168
440 164
436 160
428 148
424 144
416 132
412 120
404 112
400 100
396 96
396 92
396 88
396 88
396 92
.PEN_UP

.START_BOX
.PEN_DOWN
708 156
708 156
708 156
704 156
704 156
696 152
696 148
692 144
688 144
684 140
684 132
680 124
680 116
680 112
680 104
684 96
688 92
688 88
696 88
704 88
708 92
716 96
724 100
728 108
732 116
732 124
732 132
732 140
724 144
720 144
712 148
708 148
708 148
704 148
704 148
.PEN_UP

.START_BOX
.PEN_DOWN
784 164
784 164
784 160
784 156
784 148
780 140
780 128
780 120
780 112
784 104
784 96
788 92
792 92
796 88
800 92
804 96
812 100
816 112
820 116
820 124
824 128
824 136
824 140
824 148
824 152
824 160
820 160
820 160
820 160
.PEN_UP

.START_BOX
.PEN_DOWN
872 144
872 144
872 144
872 140
872 136
872 128
872 120
872 112
872 108
868 100
868 92
868 88
868 88
868 84
868 84
868 88
864 92
864 96
864 104
864 112
864 120
864 128
864 140
864 148
868 156
872 164
876 164
880 168
884 168
892 168
896 168
900 164
900 160
904 152
900 144
900 140
896 136
888 132
884 128
880 128
880 128
880 128
880 124
880 124
884 120
888 116
892 112
900 112
904 104
908 100
908 96
912 92
912 88
912 88
912 88
912 88
.PEN_UP

.START_BOX
.PEN_DOWN
1084 152
1084 152
1084 148
1084 144
1084 140
1084 136
1084 128
1080 120
1080 116
1076 104
1076 96
1076 92
1076 92
1076 88
1076 88
1076 92
1076 92
.PEN_UP
.PEN_DOWN
1044 140
1044 140
1044 140
1048 140
1048 144
1052 148
1060 156
1064 164
1072 168
1080 168
1088 172
1096 172
1100 172
1104 172
1108 168
1112 168
1116 168
1116 164
1116 156
1116 144
1116 144
1112 140
1108 136
1100 128
1092 120
1088 120
1080 120
1076 120
1072 120
1068 120
1068 120
1068 120
.PEN_UP

.START_BOX
.PEN_DOWN
1160 140
1160 136
1164 128
1164 120
1164 112
1164 100
1160 92
1160 88
1156 80
1156 80
1156 80
1156 80
1156 88
1156 96
1156 104
1156 116
1160 120
1164 136
1164 140
1168 148
1172 156
1176 164
1180 164
1184 164
1192 164
1192 164
1196 164
1196 156
1200 144
1196 140
1192 136
1188 128
1180 120
1176 120
1172 120
1168 120
1164 120
1164 120
1164 120
1168 120
1172 120
1176 120
1184 116
1188 116
1192 112
1192 104
1196 96
1196 92
1200 88
1200 84
1200 80
1200 76
1200 76
1200 76
1200 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 156
1344 156
1344 160
1344 160
1344 160
1348 160
1360 160
1368 164
1380 164
1388 164
1392 164
1396 164
1396 164
1396 160
1400 152
1396 144
1392 144
1388 140
1380 128
1372 116
1364 116
1356 108
1352 100
1348 96
1344 92
1344 92
1344 92
1344 92
1348 92
1348 92
1352 92
1360 92
1368 92
1380 92
1388 92
1392 92
1392 92
1396 92
1396 92
1396 92
1396 92
1396 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1560 156
1560 152
1560 148
1560 140
1560 132
1560 124
1556 116
1556 112
1556 108
1556 100
1556 100
1556 100
1556 100
1556 100
.PEN_UP
.PEN_DOWN
1512 144
1512 144
1512 148
1520 152
1528 156
1536 160
1548 164
1556 164
1568 168
1576 168
1584 164
1588 164
1596 160
1600 156
1600 148
1604 140
1604 140
1600 128
1592 120
1584 116
1576 108
1564 100
1556 92
1544 88
1536 84
1532 80
1536 80
1536 80
.PEN_UP

.START_BOX
.PEN_DOWN
1760 152
1756 148
1756 144
1756 144
1756 144
1760 144
1760 148
1760 156
1760 164
1760 164
1760 168
1756 168
1752 172
1748 172
1744 168
1740 164
1732 164
1728 164
1724 152
1720 140
1716 136
1716 124
1716 116
1716 112
1716 100
1720 92
1724 92
1728 92
1736 88
1744 88
1748 84
1756 84
1760 84
1768 88
1772 88
1776 92
1780 92
1780 92
1780 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1924 148
1928 144
1928 140
1928 132
1928 120
1928 112
1928 104
1928 96
1928 88
1928 84
1928 76
1928 72
1928 72
1924 72
1924 72
1924 76
1924 84
1920 92
1920 96
1920 108
1924 116
1928 124
1928 136
1932 140
1936 148
1940 160
1944 164
1948 164
1956 164
1960 164
1964 164
1964 164
1968 164
1968 164
1968 160
1968 152
1964 144
1956 140
1948 128
1944 120
1940 116
1936 116
1936 116
1936 116
1936 116
1936 116
1936 116
1936 116
1936 116
1940 112
1940 108
1944 100
1944 96
1948 92
1952 92
1952 88
1956 88
1956 84
1956 80
1956 80
1956 76
1956 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 172
396 168
396 168
396 164
396 164
396 160
400 152
400 144
400 140
400 132
400 124
400 116
400 112
400 108
400 100
400 92
400 92
400 92
400 88
400 88
400 92
400 92
400 96
400 104
400 112
400 116
400 120
404 124
408 132
412 136
416 140
420 140
424 140
428 140
428 136
432 128
432 120
432 116
432 112
432 104
432 96
428 96
424 92
424 88
416 88
412 88
404 88
400 88
396 88
392 88
392 92
388 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 184
604 176
600 172
600 164
600 160
600 152
600 144
600 140
600 132
600 124
600 116
600 108
600 104
600 96
600 92
600 88
600 88
600 84
600 84
600 84
.PEN_UP

.START_BOX
.PEN_DOWN
692 120
692 120
696 116
696 112
696 112
696 108
696 100
692 100
692 96
692 96
696 96
.PEN_UP
.PEN_DOWN
692 176
692 180
692 180
692 180
692 180
692 180
692 180
692 180
692 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
984 112
988 112
992 116
996 116
1000 116
1004 120
1008 124
1008 128
1008 132
1008 132
1008 136
1008 136
1004 136
1000 136
996 136
992 132
988 132
984 128
980 120
976 116
972 112
972 112
972 108
976 104
976 100
976 96
980 96
984 92
988 92
992 92
996 92
1004 92
1008 92
1012 92
1020 92
1024 92
1024 96
1028 96
.PEN_UP

.START_BOX
.PEN_DOWN
1180 144
1180 140
1180 140
1180 136
1180 128
1176 124
1176 116
1176 112
1176 108
1172 100
1172 96
1172 96
1172 92
1172 92
1172 92
.PEN_UP
.PEN_DOWN
1148 112
1152 116
1160 116
1168 120
1176 124
1188 128
1200 132
1204 132
1208 136
1212 136
1212 136
1212 136
.PEN_UP

.START_BOX
.PEN_DOWN
1264 168
1264 160
1264 156
1264 148
1260 136
1260 128
1260 120
1260 112
1256 108
1256 104
1252 100
1252 96
1252 96
1252 96
1252 96
1256 100
1260 108
1260 112
1264 120
1268 124
1272 128
1272 132
1276 136
1280 136
1284 136
1288 132
1288 128
1288 124
1292 116
1292 112
1288 104
1288 100
1288 96
1288 96
1288 96
1288 92
1292 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 132
500 132
496 128
496 124
496 120
496 116
496 112
496 108
500 104
500 96
500 92
500 92
504 88
504 88
508 88
512 88
512 92
516 92
520 92
524 96
524 104
524 108
524 112
528 116
528 120
528 124
528 128
528 128
528 132
528 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1012 116
1012 120
1008 120
1000 120
996 116
992 112
988 112
984 108
984 104
980 100
980 96
984 92
984 92
988 88
988 88
996 88
1000 88
1008 92
1008 96
.PEN_UP
.PEN_DOWN
1024 164
1020 152
1020 140
1016 132
1012 120
1012 108
1012 100
1008 92
1008 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1276 116
1276 116
1276 116
1276 112
1276 108
1276 108
1276 104
1276 100
1276 96
1276 92
1276 88
1276 88
1272 84
1272 84
1272 84
1272 84
1272 88
1272 88
1276 96
1276 104
1276 104
1280 112
1284 112
1288 116
1292 116
1292 116
1296 116
1300 116
1300 116
1300 116
1304 120
.PEN_UP

.START_BOX
.PEN_DOWN
1364 108
1364 108
1364 104
1368 108
1372 108
1376 112
1380 112
1388 112
1388 116
1392 120
1392 124
1392 128
1388 128
1380 128
1372 124
1368 116
1364 112
1360 112
1360 108
1360 100
1360 96
1360 92
1364 88
1368 88
1372 88
1380 88
1388 88
1396 88
1404 88
1408 92
1408 92
1412 92
1412 96
.PEN_UP

.START_BOX
.PEN_DOWN
1480 116
1480 116
1476 116
1472 116
1472 120
1468 120
1460 116
1456 116
1448 112
1444 108
1440 104
1440 96
1440 92
1440 88
1448 88
1452 88
1460 88
1468 88
1476 96
1484 100
1484 108
1484 108
1484 112
1484 112
1484 112
1484 112
1484 112
1480 108
1480 104
1484 96
1488 92
1492 92
1496 92
1500 92
1504 92
1508 92
1512 92
1512 92
1512 92
1512 92
1516 96
1516 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1872 124
1872 124
1868 128
1864 128
1860 128
1852 124
1848 120
1840 112
1836 108
1836 104
1836 100
1840 96
1848 96
1852 96
1856 104
1864 108
1868 112
1868 116
1872 116
1872 120
1872 120
1872 120
1872 120
1872 116
1868 112
1868 112
1868 104
1864 100
1864 88
1860 84
1860 80
1856 72
1852 68
1848 64
1844 60
1836 56
1832 56
1824 56
1816 56
1804 64
1796 68
1792 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 120
500 120
500 112
500 108
500 100
500 96
500 92
504 92
508 92
512 92
512 92
516 92
520 92
520 92
524 96
524 104
524 112
524 116
528 120
528 124
528 128
528 128
528 132
.PEN_UP

.START_BOX
.PEN_DOWN
636 128
632 128
628 128
624 128
620 128
616 128
612 124
604 124
600 120
600 120
600 120
600 120
604 120
604 116
612 116
612 112
616 112
620 108
624 104
624 100
624 96
624 96
624 92
620 92
620 92
616 92
616 88
612 88
608 88
604 88
600 92
596 92
596 92
592 92
592 92
592 92
592 92
592 96
592 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 108
880 108
884 112
888 112
888 116
892 116
896 120
900 124
900 128
900 132
896 132
892 132
888 128
888 128
884 124
880 116
876 112
876 108
876 100
876 96
876 96
876 92
880 88
884 88
888 88
896 88
900 92
904 92
908 92
912 96
912 96
912 100
.PEN_UP

.START_BOX
.PEN_DOWN
976 124
976 124
972 120
972 116
972 112
972 108
972 104
972 100
972 96
968 96
968 92
968 92
968 92
968 92
968 96
972 104
976 112
980 116
980 120
984 124
988 124
992 128
996 128
996 128
1000 124
1000 124
1000 120
1000 112
1000 108
1000 100
1000 96
1000 92
1000 92
1000 88
1000 88
1000 88
1004 88
1004 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 128
1344 128
1344 128
1344 124
1344 120
1344 120
1344 116
1344 112
1344 104
1348 96
1348 92
1348 92
1352 88
1352 88
1352 88
1356 92
1364 92
1364 104
1368 116
1372 116
1372 116
1372 116
1372 116
1368 112
1368 104
1368 92
1372 92
1372 92
1376 92
1380 92
1380 92
1384 92
1388 96
1392 108
1396 116
1400 120
1400 128
1400 140
1400 140
1400 140
1400 140
1400 140
1400 136
