

.WRITER_ID r01-12
808 104
812 108
812 116
816 120
812 124
812 124
812 124
808 128
804 128
800 128
796 128
788 124
784 120
784 116
784 108
784 104
.PEN_UP

.START_BOX
.PEN_DOWN
876 120
876 120
876 116
876 108
876 100
872 96
872 88
872 88
872 84
872 88
876 92
876 96
876 104
876 108
876 112
880 116
880 116
880 116
880 116
884 116
884 116
888 116
888 112
892 116
892 116
896 116
896 116
896 120
896 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1088 112
1088 116
1088 116
1088 116
1084 120
1084 124
1080 124
1076 128
1072 128
1064 124
1060 120
1056 116
1056 112
1056 104
1056 96
1056 92
1060 88
1064 84
1064 84
1068 80
1068 80
1072 84
1076 88
1076 88
1080 96
1084 100
1088 104
1092 116
1092 116
.PEN_UP

.START_BOX
.PEN_DOWN
1176 120
1176 120
1176 116
1172 108
1172 104
1172 100
1172 96
1172 92
1172 88
1176 88
1180 88
1184 92
1188 92
1192 96
1196 100
1200 108
1200 112
1204 120
1200 120
1200 124
1196 124
1192 128
1184 124
1180 124
1176 120
1172 112
1168 104
1168 96
.PEN_UP

.START_BOX
.PEN_DOWN
1280 108
1280 108
1280 112
1280 116
1280 120
1280 124
1276 124
1272 124
1268 120
1264 120
1260 112
1260 108
1256 100
1260 96
1260 92
1264 92
1268 92
1268 92
1272 96
1272 96
1276 100
1280 108
.PEN_UP
.PEN_DOWN
1292 180
1288 180
1288 176
1288 172
1288 168
1288 156
1288 148
1284 140
1284 128
1284 120
1284 108
1284 104
1284 100
1284 96
1284 92
1284 92
.PEN_UP

.START_BOX
.PEN_DOWN
1456 128
1456 124
1460 124
1460 124
1464 124
1468 124
1472 124
1476 124
1484 124
1484 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1488 124
1484 120
1484 120
1480 116
1476 116
1476 112
1472 108
1472 104
1468 100
1464 100
1464 100
1460 96
1460 92
1460 92
1460 92
1460 88
1460 88
1460 88
1460 88
1460 88
1460 88
1460 88
1460 88
1464 88
1468 88
1476 92
1480 92
1484 92
1488 96
1492 96
1492 96
1496 96
1496 96
1496 96
1500 96
.PEN_UP

.START_BOX
.PEN_DOWN
1564 116
1564 112
1560 108
1560 104
1560 96
1560 92
1560 88
1564 84
1564 84
1568 84
1572 88
1576 92
1580 100
1584 104
1584 108
1588 112
1584 120
1584 124
1580 124
1576 124
1572 124
1568 124
1564 120
1560 112
1556 104
1552 100
1552 92
.PEN_UP

.START_BOX
.PEN_DOWN
1644 120
1644 116
1640 116
1640 108
1636 104
1636 100
1640 96
1640 92
1644 88
1648 88
1652 92
1656 96
1660 100
1664 104
1668 108
1668 112
1668 116
1668 124
1668 124
1668 128
1664 128
1664 132
1660 132
1656 132
1652 128
1644 124
1640 116
1640 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 152
192 152
192 152
192 156
192 156
192 156
196 160
196 164
196 164
200 164
200 164
204 160
204 160
204 156
204 156
204 156
208 152
208 152
208 152
212 152
212 152
216 156
220 156
224 160
228 164
228 168
232 168
232 168
232 168
232 172
232 172
232 172
232 172
232 172
232 172
232 172
232 172
232 172
232 172
228 172
228 168
228 164
228 160
224 160
224 156
220 152
220 148
216 144
216 136
216 132
212 128
212 124
208 112
208 108
204 100
204 96
204 88
200 84
200 80
200 76
200 76
200 76
200 76
200 76
200 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
436 156
436 160
436 160
436 164
432 164
432 168
428 172
424 172
420 176
420 176
420 176
416 172
416 172
412 168
412 164
408 164
408 160
408 156
404 156
404 152
404 148
404 144
404 136
400 132
400 128
400 124
400 120
396 116
396 112
396 108
396 104
400 104
400 100
400 100
400 96
404 92
404 92
404 92
408 92
408 92
412 96
416 100
416 104
420 108
420 108
424 112
424 120
424 124
424 128
424 132
428 132
428 136
428 144
428 148
432 148
432 152
432 152
432 152
432 152
432 156
432 156
.PEN_UP
.PEN_DOWN
372 120
372 124
372 124
376 124
376 124
380 124
384 124
388 128
388 128
392 128
392 128
396 128
396 128
400 128
404 128
404 128
408 128
412 128
412 128
416 128
420 128
420 128
420 128
424 128
424 128
424 128
424 124
424 124
428 124
428 128
432 128
432 128
432 128
432 128
432 128
432 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 132
880 132
880 132
880 132
884 136
888 136
892 140
892 144
896 148
900 152
904 156
904 160
908 168
908 168
908 168
908 172
908 172
908 172
908 172
908 172
908 172
904 168
904 168
904 168
904 168
904 164
904 164
904 160
904 156
900 152
900 148
900 144
900 140
900 132
900 128
900 124
896 120
896 116
896 112
896 108
892 100
892 96
888 92
888 88
888 84
888 80
888 80
888 80
888 80
888 76
888 76
888 76
888 76
.PEN_UP

.START_BOX
.PEN_DOWN
1012 156
1012 156
1012 160
1012 160
1012 164
1012 168
1008 168
1008 168
1004 168
1000 168
996 168
992 168
988 164
988 164
984 160
980 156
980 156
980 152
980 148
976 144
976 140
976 136
972 128
972 128
972 124
972 116
968 112
968 108
968 104
968 100
968 100
972 96
972 96
972 92
976 92
976 88
976 88
976 88
980 88
984 88
984 92
988 92
992 96
996 100
996 104
1000 104
1000 108
1004 112
1004 116
1004 120
1004 124
1004 128
1004 128
1008 132
1008 136
1008 140
1008 144
1008 148
1008 152
1012 156
1012 156
1012 156
1012 156
.PEN_UP
.PEN_DOWN
952 120
952 124
952 124
956 124
956 124
956 124
964 124
964 128
968 128
972 128
976 128
980 128
980 128
984 128
988 128
992 128
996 128
1000 128
1000 128
1004 128
1004 128
1008 128
1012 128
1016 132
1020 132
1024 132
1024 132
1024 132
1028 132
1032 132
1036 132
1036 136
1036 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 136
316 132
316 128
312 124
312 124
312 124
312 128
312 128
312 132
312 132
316 132
316 132
316 132
320 132
316 128
316 124
312 124
312 124
312 124
312 124
312 128
312 128
.PEN_UP

.START_BOX
.PEN_DOWN
408 172
408 172
408 172
412 172
416 172
416 172
420 172
420 168
424 168
424 164
424 164
424 160
424 160
424 156
420 152
416 148
416 144
416 140
412 136
412 136
408 132
404 128
404 124
400 120
400 120
396 116
396 112
392 104
392 104
392 100
392 100
392 96
392 96
392 92
392 92
396 92
396 92
400 92
404 92
408 92
408 92
412 96
416 96
416 100
416 100
416 100
420 104
420 104
416 104
416 104
416 108
416 108
416 112
412 116
412 116
408 120
408 120
404 124
404 128
400 128
400 132
400 136
400 136
396 140
396 144
396 144
396 148
396 148
396 152
396 156
396 156
396 160
396 164
400 164
400 164
404 168
408 168
408 172
412 172
412 172
416 172
.PEN_UP

.START_BOX
.PEN_DOWN
636 164
636 164
636 164
636 164
636 164
636 164
636 164
636 164
636 164
632 164
632 160
628 160
624 156
620 156
616 152
612 148
608 144
608 144
604 140
600 140
600 140
596 136
596 136
592 136
592 136
592 136
592 136
592 132
592 136
592 136
592 136
592 136
592 136
592 136
592 136
592 136
592 136
592 136
596 136
600 132
604 132
608 128
608 128
612 124
612 124
616 120
620 120
624 120
628 116
628 116
632 116
632 112
636 112
636 112
636 112
636 112
636 112
636 112
.PEN_UP

.START_BOX
.PEN_DOWN
828 172
832 168
832 168
832 168
832 168
832 168
832 168
832 168
832 168
832 172
828 172
828 172
828 176
828 176
824 176
820 176
820 180
816 180
812 176
808 176
804 176
800 172
800 172
796 168
796 168
792 164
792 164
788 156
784 152
784 148
784 144
784 140
780 136
780 132
780 128
780 124
776 120
776 116
776 112
776 108
776 108
776 104
780 100
780 100
780 100
784 96
784 96
788 96
788 92
792 92
796 92
800 92
800 96
804 96
808 100
812 104
812 104
812 104
816 108
816 112
816 112
820 116
820 120
820 120
820 124
820 124
820 128
820 132
816 132
816 136
812 140
812 140
808 140
808 144
804 144
804 144
800 144
800 144
796 144
792 144
788 140
784 136
784 136
780 132
780 128
776 124
776 124
776 120
.PEN_UP

.START_BOX
.PEN_DOWN
1108 160
1108 160
1108 160
1108 160
1108 164
1108 164
1108 164
1108 168
1108 172
1108 172
1104 176
1100 176
1096 176
1096 172
1088 172
1084 168
1080 168
1080 164
1076 160
1076 160
1076 156
1072 152
1072 148
1072 148
1072 144
1076 144
1076 144
1076 140
1080 140
1080 136
1084 132
1088 132
1088 132
1092 132
1092 128
1092 128
1096 128
1096 124
1100 124
1100 124
1100 120
1100 120
1100 120
1104 116
1104 116
1104 112
1104 108
1104 108
1104 104
1100 100
1100 100
1100 100
1096 96
1096 92
1092 92
1088 92
1080 88
1076 92
1072 92
1068 92
1064 92
1064 96
1064 96
1060 100
1060 100
1060 100
.PEN_UP

.START_BOX
.PEN_DOWN
1212 172
1212 172
1212 172
1212 172
1212 172
1212 176
1212 176
1212 176
1212 180
1208 180
1208 180
1204 180
1200 180
1200 180
1200 180
1196 176
1196 176
1192 176
1192 176
1188 176
1188 172
1184 168
1184 168
1184 164
1180 160
1180 156
1176 152
1176 148
1176 148
1172 144
1172 140
1172 136
1168 132
1168 124
1168 124
1168 120
1168 116
1168 112
1168 104
1168 104
1168 100
1168 96
1168 96
1168 92
1168 92
1168 88
1172 88
1172 88
1176 88
1180 84
1180 84
1184 92
1192 92
1196 96
1196 100
1200 100
1200 104
1204 108
1204 112
1208 116
1212 120
1212 124
1212 128
1212 132
1212 132
1212 136
1208 136
1208 136
1204 140
1204 144
1200 144
1196 144
1196 144
1192 144
1192 144
1188 144
1184 140
1180 136
1176 132
1172 124
1168 120
1168 116
1168 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1560 156
1560 160
1560 160
1560 160
1560 164
1564 164
1564 168
1568 172
1568 172
1572 176
1580 180
1580 180
1584 180
1584 180
1588 180
1588 176
1592 176
1592 172
1592 172
1596 168
1596 168
1596 164
1596 164
1596 164
1596 160
1596 160
1596 156
1596 156
1596 152
1596 152
1596 148
1592 144
1592 140
1592 136
1592 136
1588 132
1588 128
1584 128
1580 124
1580 124
1572 120
1568 120
1568 116
1564 116
1564 112
1560 108
1556 108
1552 104
1548 100
1548 96
1548 92
1548 92
1548 88
1548 88
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1552 88
1556 92
1556 92
1560 96
1564 100
1568 100
1572 100
1576 100
1580 100
1580 104
1584 100
1584 96
1588 96
1588 92
1588 92
1588 92
1592 88
1592 88
1592 88
1592 88
1596 88
1596 88
1600 92
1600 92
1604 92
1604 96
1608 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1772 168
1768 168
1768 164
1764 156
1764 152
1764 152
1764 148
1764 148
1768 148
1772 148
1776 148
1776 152
1780 156
1784 160
1784 164
1784 168
1784 172
1784 172
1780 172
1776 172
1772 168
1768 164
1764 160
1764 156
.PEN_UP
.PEN_DOWN
1808 180
1808 176
1804 168
1800 156
1792 148
1788 136
1780 120
1772 104
1764 92
1760 80
1752 72
1748 64
1744 56
1740 56
1740 52
1740 52
1740 56
.PEN_UP
.PEN_DOWN
1792 120
1796 120
1796 120
1800 120
1804 116
1804 116
1804 116
1800 108
1800 104
1796 100
1788 96
1784 92
1784 92
1780 92
1780 92
1780 96
1780 100
1784 108
1788 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2140 168
2140 168
2140 172
2140 172
2144 172
2144 172
2148 176
2152 176
2156 176
2156 176
2160 176
2160 172
2160 172
2160 164
2156 160
2156 156
2152 152
2148 148
2148 140
2140 132
2140 128
2136 128
2132 128
2128 124
2128 124
2128 124
2128 124
2128 124
2128 128
2132 128
2136 128
2140 132
2144 132
2148 132
2148 132
2152 132
2152 128
2156 128
2156 128
2156 124
2156 120
2156 116
2156 112
2152 108
2152 104
2152 100
2148 96
2144 92
2140 84
2136 80
2132 80
2128 80
2120 80
2116 80
2108 84
2108 88
2108 88
2108 92
2108 92
2108 92
2112 92
2112 92
2116 92
.PEN_UP

.START_BOX
.PEN_DOWN
2232 136
2232 136
2232 136
2232 136
2232 136
2232 140
2236 140
2240 144
2244 148
2248 152
2252 156
2252 160
2256 164
2256 168
2260 176
2260 176
2260 180
2264 184
2264 184
2264 184
2264 184
2264 188
2264 184
2264 184
2264 184
2260 184
2260 180
2260 176
2256 172
2256 168
2252 160
2252 160
2248 152
2248 148
2244 144
2244 136
2244 132
2240 124
2236 120
2236 116
2232 112
2232 104
2228 100
2228 96
2224 92
2224 88
2224 84
2224 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
236 176
236 180
236 180
236 180
232 180
232 180
232 180
228 180
228 180
224 176
224 176
220 176
220 176
220 176
220 172
220 172
220 168
216 168
216 168
216 164
216 160
216 160
216 160
216 160
216 156
216 156
216 152
216 152
216 148
220 148
220 148
220 144
224 144
224 144
224 144
228 144
228 140
232 140
232 140
236 136
240 136
240 136
244 132
244 132
244 132
244 128
244 124
244 124
244 120
244 116
244 112
244 112
244 108
240 104
236 100
236 96
228 96
224 92
220 92
216 92
208 96
204 96
200 96
200 100
200 100
196 104
196 104
200 108
200 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
628 160
628 164
628 164
628 164
628 168
624 172
620 172
616 176
612 172
604 172
600 164
596 160
592 156
588 152
588 144
588 140
588 136
588 136
588 132
592 128
596 128
596 128
604 132
608 136
612 140
620 148
624 152
628 160
628 164
628 164
628 168
628 168
628 168
628 168
628 168
628 168
624 164
624 160
620 152
620 144
620 140
620 136
620 132
620 124
616 116
616 112
616 108
612 100
612 100
612 96
608 92
604 92
600 88
596 88
588 88
588 88
584 92
584 92
580 92
580 92
580 92
.PEN_UP

.START_BOX
.PEN_DOWN
716 164
716 164
716 164
716 168
716 168
716 172
716 172
716 176
716 176
712 180
712 180
712 180
708 184
708 184
708 184
704 184
700 180
696 176
696 172
692 168
692 168
688 164
688 160
688 160
688 156
688 152
688 148
684 144
684 140
684 136
684 132
680 132
680 128
680 120
680 116
680 112
680 108
680 104
680 100
680 96
680 96
680 92
684 92
684 92
688 92
688 96
692 96
696 104
700 108
700 108
704 112
704 116
708 120
708 120
708 128
708 132
712 136
712 144
712 148
712 148
712 152
712 156
712 160
712 164
716 168
716 172
716 176
.PEN_UP
.PEN_DOWN
660 132
660 132
660 132
660 132
660 132
660 132
660 132
664 132
664 132
668 132
672 132
676 132
680 136
684 136
684 136
688 136
692 136
696 136
700 136
704 140
704 140
708 140
712 140
712 140
716 140
720 140
724 140
728 140
728 144
732 144
732 144
732 144
736 144
736 144
740 144
740 144
.PEN_UP

.START_BOX
.PEN_DOWN
796 136
796 136
796 136
796 136
792 136
792 136
792 136
796 140
796 140
800 140
800 140
804 136
804 136
800 136
800 136
796 136
792 136
792 136
792 136
796 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 172
988 172
988 172
988 172
988 168
984 160
984 156
980 148
980 144
980 140
980 140
980 140
980 140
976 140
976 140
976 140
980 140
980 140
980 144
980 144
984 144
988 144
992 148
996 148
996 148
1000 148
1004 144
1004 144
1004 144
1004 140
1004 136
1008 136
1008 132
1008 128
1008 124
1008 120
1008 120
1008 116
1008 116
1004 112
1004 108
1000 104
1000 100
996 96
992 96
988 92
984 92
980 88
976 88
972 92
964 92
964 96
964 96
964 96
964 100
964 100
964 100
964 100
964 100
964 96
964 96
968 96
968 92
968 92
.PEN_UP
.PEN_DOWN
984 164
984 164
984 164
984 164
984 164
984 164
984 164
984 164
984 164
984 164
988 164
988 164
992 164
992 164
996 164
996 164
1000 164
1000 164
1004 164
1004 164
1008 164
1008 164
1012 164
1012 164
1012 164
1012 168
1012 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1496 180
1496 180
1496 180
1496 180
1496 180
1496 180
1492 176
1492 172
1488 168
1488 164
1484 160
1480 156
1480 152
1476 148
1472 144
1472 140
1468 136
1468 132
1464 128
1460 124
1456 120
1452 112
1452 108
1448 104
1444 100
1444 96
1440 92
1440 92
1436 88
1436 88
1436 84
1436 84
1436 84
1436 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2084 172
2084 172
2084 176
2080 172
2080 172
2076 168
2072 164
2068 160
2064 156
2060 152
2056 144
2052 140
2048 136
2044 132
2040 124
2032 120
2028 116
2024 112
2020 104
2016 100
2008 96
2008 92
2004 88
2000 84
2000 80
2000 80
2000 80
2000 80
2000 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
528 152
528 156
528 156
528 156
524 160
524 164
520 164
520 168
516 168
512 168
508 168
508 168
504 168
496 164
492 160
492 160
488 156
488 152
488 148
484 144
484 140
484 136
484 132
484 128
480 124
480 120
480 112
480 108
480 108
480 104
480 104
480 100
480 100
480 96
480 96
480 96
480 96
480 96
480 96
480 96
480 96
480 92
480 92
480 92
484 88
484 88
484 88
488 88
488 88
492 88
492 92
496 92
500 96
504 100
504 100
504 104
504 104
508 108
508 112
512 112
512 116
512 120
512 124
512 124
516 128
516 132
516 132
516 136
516 140
520 144
520 144
520 148
520 152
520 152
520 152
520 156
520 156
520 160
520 164
524 168
524 168
.PEN_UP
.PEN_DOWN
452 124
452 124
452 124
452 124
456 124
460 128
464 128
468 128
472 128
476 128
480 128
484 128
488 128
492 128
492 128
496 128
500 128
504 128
508 128
512 128
516 128
520 128
520 128
528 128
532 132
536 132
540 132
544 132
548 132
552 136
552 136
552 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 132
980 132
980 132
980 132
980 132
980 132
984 132
984 128
988 128
992 128
992 128
996 128
1000 128
1004 128
1004 128
1008 128
1012 128
1012 132
1016 132
1016 132
1020 132
1020 132
1020 132
1020 132
1020 132
1020 132
1020 132
.PEN_UP
.PEN_DOWN
996 152
996 152
996 148
996 148
996 144
996 140
996 140
996 136
996 132
996 128
996 128
996 124
996 120
996 120
996 116
996 116
996 112
996 112
996 108
996 108
996 108
996 104
996 104
996 104
996 104
996 104
.PEN_UP

.START_BOX
.PEN_DOWN
1080 168
1080 168
1080 168
1084 172
1084 172
1088 172
1092 172
1096 172
1096 172
1100 172
1100 172
1104 172
1104 172
1104 168
1104 168
1104 164
1104 160
1104 156
1104 156
1100 148
1100 148
1096 140
1096 136
1092 132
1088 132
1084 128
1084 128
1084 128
1080 128
1080 128
1080 128
1080 128
1080 128
1080 128
1080 128
1080 128
1080 128
1084 128
1084 128
1088 128
1092 132
1096 132
1096 132
1100 132
1104 132
1104 132
1108 132
1108 128
1112 128
1112 124
1112 124
1116 120
1116 120
1116 116
1116 112
1116 108
1112 104
1112 104
1108 100
1108 96
1108 92
1104 92
1100 88
1096 88
1092 88
1084 84
1080 84
1072 84
1068 88
1064 88
1064 88
1060 92
1060 92
1056 92
1056 92
1056 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1496 164
1496 164
1496 164
1496 164
1496 164
1496 164
1496 164
1496 164
1496 164
1496 168
1496 172
1496 172
1496 176
1492 176
1492 176
1488 176
1488 176
1484 176
1480 176
1480 172
1476 168
1472 168
1472 164
1468 160
1468 160
1468 156
1464 156
1464 152
1460 148
1460 144
1456 140
1452 132
1452 128
1448 128
1448 120
1448 116
1448 112
1448 108
1444 104
1444 104
1444 96
1448 96
1448 92
1448 88
1448 88
1452 88
1452 88
1456 88
1460 88
1464 92
1468 96
1472 100
1472 104
1472 104
1476 108
1476 112
1476 112
1476 116
1476 120
1476 124
1476 124
1476 128
1476 128
1472 132
1472 132
1468 132
1468 132
1464 132
1464 132
1464 132
1460 132
1456 132
1452 132
1448 128
1448 124
1444 120
1444 116
1440 112
1440 108
.PEN_UP

.START_BOX
.PEN_DOWN
1544 140
1544 140
1544 140
1544 140
1544 140
1548 136
1548 136
1552 132
1552 132
1556 132
1556 128
1560 128
1560 128
1560 128
1564 124
1564 120
1568 120
1568 120
1568 120
1568 120
1568 116
1568 116
1568 116
1568 116
1568 116
.PEN_UP
.PEN_DOWN
1568 140
1568 140
1568 140
1568 140
1568 136
1568 136
1568 136
1564 136
1564 132
1564 132
1560 128
1560 128
1556 124
1556 120
1552 120
1552 116
1548 116
1548 112
1548 108
1544 108
1544 108
1544 104
1544 104
1544 104
1540 104
1540 104
1540 104
1540 104
1540 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1960 164
1960 164
1956 160
1952 156
1948 144
1936 136
1932 124
1928 116
1924 112
1924 108
1924 108
1920 104
1920 104
1920 104
.PEN_UP
.PEN_DOWN
1976 168
1976 164
1972 160
1968 152
1960 140
1952 132
1948 120
1940 112
1936 108
1936 108
1936 104
1936 104
1936 104
.PEN_UP
.PEN_DOWN
1904 136
1908 140
1912 140
1920 140
1928 140
1936 140
1948 144
1956 144
1964 144
1968 148
1972 148
1976 148
1976 148
1976 144
.PEN_UP
.PEN_DOWN
1908 120
1908 120
1908 120
1912 120
1916 120
1924 120
1932 120
1940 124
1952 124
1960 128
1964 128
1964 128
1968 124
.PEN_UP

.START_BOX
.PEN_DOWN
2056 180
2056 180
2056 180
2056 180
2056 180
2056 180
2056 180
2052 176
2052 172
2052 168
2048 160
2048 152
2044 148
2040 140
2036 136
2032 132
2032 132
2032 132
2032 132
2032 132
2032 132
2032 132
2032 132
2032 132
2036 132
2040 132
2044 132
2048 132
2052 132
2052 132
2052 132
2052 132
2052 132
2052 132
2052 132
2052 132
.PEN_UP
.PEN_DOWN
2068 168
2068 168
2068 168
2068 168
2068 168
2068 164
2068 160
2068 156
2064 156
2064 148
2060 140
2060 136
2056 132
2056 128
2056 124
2052 120
2052 112
2052 112
2048 104
2048 100
2044 96
2044 92
2044 88
2044 84
2040 84
2040 84
2044 84
.PEN_UP

.START_BOX
.PEN_DOWN
2136 176
2136 176
2136 176
2136 176
2136 176
2136 176
2136 176
2136 176
2136 176
2136 172
2136 168
2136 160
2132 156
2128 152
2128 144
2124 140
2124 136
2120 136
2120 136
2120 136
2120 132
2120 132
2120 132
2120 132
2120 136
2120 136
2124 136
2128 136
2128 136
2132 136
2136 136
2140 136
2144 140
2148 136
2148 136
2152 136
2152 136
2152 136
2152 136
2148 136
.PEN_UP
.PEN_DOWN
2160 176
2160 176
2160 176
2160 176
2160 176
2160 172
2160 168
2160 164
2156 160
2156 156
2156 152
2152 148
2152 144
2152 140
2152 136
2148 132
2148 128
2148 128
2144 120
2144 120
2144 116
2144 112
2140 108
2140 108
2140 104
2140 100
2140 100
2136 96
2136 92
2136 88
2136 88
2136 84
2136 84
2136 84
2136 84
2136 84
2136 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
392 164
392 168
392 172
392 172
396 176
396 176
400 176
400 176
404 176
404 172
408 168
408 168
412 164
412 164
416 160
416 160
416 160
416 164
420 164
424 168
424 168
428 172
428 172
428 176
428 176
428 176
428 176
428 176
428 176
428 176
424 172
424 172
420 164
420 156
416 152
416 144
412 136
412 128
412 120
408 116
408 108
408 104
408 100
408 96
408 96
408 96
408 92
408 92
408 92
408 92
.PEN_UP
