

.WRITER_ID r02-11
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1752 156
1752 160
1752 164
1748 164
1748 168
1748 172
1744 172
1744 172
1744 172
1744 168
1740 160
1740 152
1740 140
1740 132
1740 116
1740 100
1744 92
1744 84
1744 84
1744 80
1744 80
1744 80
1744 80
1744 80
1744 80
1744 80
1744 80
1744 80
1744 80
1748 84
.PEN_UP

.START_BOX
.PEN_DOWN
1864 148
1868 148
1868 148
1868 148
1868 152
1864 152
1864 156
1860 160
1856 160
1852 160
1848 160
1844 160
1840 160
1840 152
1840 148
1840 140
1840 136
1844 128
1844 120
1848 116
1852 108
1852 96
1852 92
1852 92
1852 88
1844 88
1836 92
1828 92
1824 92
1820 96
1816 96
1816 96
1816 96
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 104
1812 104
1808 104
1808 104
1808 108
1808 108
1808 108
1808 108
1804 108
1804 108
1804 108
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
228 180
228 180
228 180
228 180
228 184
228 184
228 184
228 184
228 180
228 176
228 172
228 164
228 156
228 148
228 136
228 124
224 112
224 100
220 96
216 92
212 92
208 96
200 100
196 100
192 104
188 104
188 104
188 104
184 104
184 112
184 116
188 120
188 124
188 124
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
188 128
.PEN_UP

.START_BOX
.PEN_DOWN
324 132
324 132
324 136
324 136
324 140
328 144
328 144
328 144
328 144
328 148
324 148
324 148
320 148
320 152
320 152
316 148
312 148
308 144
304 144
300 140
296 136
292 128
288 120
288 108
288 96
292 88
304 84
312 88
324 92
332 96
340 104
344 120
340 132
332 144
324 152
316 156
308 156
304 148
296 144
292 140
292 136
292 132
292 132
304 132
.PEN_UP

.START_BOX
.PEN_DOWN
400 164
400 164
396 164
396 164
396 160
396 148
392 136
388 120
388 104
388 92
392 88
396 88
400 88
408 88
412 92
420 96
424 96
428 96
432 96
432 96
432 96
432 96
432 96
432 96
428 96
.PEN_UP
.PEN_DOWN
392 136
396 140
404 140
408 140
416 144
424 144
428 148
424 148
.PEN_UP
.PEN_DOWN
400 156
400 156
404 156
408 156
412 156
420 160
428 160
436 164
440 164
.PEN_UP

.START_BOX
.PEN_DOWN
488 172
484 172
484 172
484 168
484 164
484 160
484 156
484 152
488 152
488 152
488 152
488 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1180 140
1180 144
1180 148
1180 152
1176 156
1176 156
1172 160
1172 160
1164 160
1160 160
1156 156
1152 140
1148 124
1144 108
1148 92
1156 80
1164 76
1176 76
1184 88
1188 100
1188 120
1184 140
1176 160
1168 168
1164 172
1160 164
1160 156
1168 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1356 132
1356 132
1356 132
1356 132
1356 132
1356 132
1356 128
1356 128
.PEN_UP
.PEN_DOWN
1352 104
1352 100
1352 96
1352 96
1352 96
.PEN_UP

.START_BOX
.PEN_DOWN
212 128
212 128
208 132
208 132
208 132
208 124
208 116
208 108
204 96
204 88
204 84
204 80
204 80
204 80
204 84
204 92
208 104
212 116
216 128
216 136
216 136
216 136
220 136
220 136
224 128
236 120
240 112
244 104
244 92
244 80
240 72
240 72
240 68
240 68
244 68
240 68
240 72
240 76
244 80
.PEN_UP

.START_BOX
.PEN_DOWN
304 104
304 104
304 104
304 104
304 104
308 108
308 108
308 108
308 108
308 108
308 108
312 108
312 112
312 112
312 116
312 116
312 116
312 116
308 116
308 116
304 116
300 116
296 116
292 112
292 104
292 100
296 92
304 92
312 92
320 92
324 100
328 108
324 112
316 120
312 120
308 120
304 116
304 116
308 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
792 140
792 144
792 144
792 144
788 140
788 132
784 120
780 116
780 116
780 116
784 116
788 120
.PEN_UP
.PEN_DOWN
800 132
800 132
800 132
800 128
800 124
800 124
.PEN_UP

.START_BOX
.PEN_DOWN
884 104
884 104
884 104
884 104
884 104
884 104
884 104
884 104
884 104
884 104
884 108
888 108
888 108
888 112
888 112
888 112
888 112
888 112
888 112
888 116
888 116
884 116
884 116
884 116
884 116
884 116
880 116
876 116
872 112
872 112
868 108
868 100
868 96
872 92
872 88
876 84
884 84
888 88
892 92
892 100
892 108
892 112
884 116
884 116
876 116
872 116
872 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1168 116
1168 116
1168 116
1168 120
1168 120
1168 120
1168 120
1168 120
1168 120
1164 112
1164 108
1160 104
1160 104
1160 104
1160 104
1164 104
.PEN_UP
.PEN_DOWN
1184 120
1180 116
1180 112
1180 108
1180 108
.PEN_UP

.START_BOX
.PEN_DOWN
1648 152
1648 156
1648 156
1648 156
1648 152
1648 144
1648 128
1648 116
1648 100
1644 92
1644 84
1640 80
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 80
1640 84
1640 88
1640 96
1644 104
1648 112
1648 120
1648 124
1648 128
1652 128
1652 128
1660 124
1664 124
1672 124
1676 124
1680 120
1680 116
1680 112
1680 108
1680 100
1676 96
1676 92
1676 92
1676 88
1676 88
1676 88
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1680 84
.PEN_UP

.START_BOX
.PEN_DOWN
1736 164
1736 164
1736 164
1736 164
1736 160
1736 160
1736 160
1736 160
1736 160
.PEN_UP
.PEN_DOWN
1740 128
1744 128
1744 120
1740 116
1740 112
1740 108
1740 104
1744 100
1744 100
1748 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1924 168
1920 168
1920 172
1916 172
1916 176
1920 176
1928 180
1932 184
1940 184
1944 180
1944 180
1940 172
1936 164
1932 160
1932 156
1928 152
1924 144
1920 140
1920 136
1916 136
1916 132
1916 132
1916 128
1916 128
1920 124
1920 124
1920 124
1920 124
1924 124
1924 120
1928 120
.PEN_UP
.PEN_DOWN
1940 104
1940 100
1940 100
1940 100
1936 100
1936 100
1936 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 108
308 108
308 108
308 108
308 108
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 116
308 116
308 116
308 116
304 120
304 120
304 120
304 124
304 124
300 124
296 120
288 116
284 112
284 108
284 104
284 100
284 100
284 96
284 96
288 92
288 92
296 92
300 92
308 96
312 96
312 100
312 100
312 104
312 108
312 116
308 116
308 120
308 120
304 120
304 120
304 120
300 120
300 120
300 120
300 120
300 120
300 120
300 120
300 120
300 120
.PEN_UP

.START_BOX
.PEN_DOWN
384 116
384 116
384 116
384 116
380 116
380 112
380 112
380 112
384 112
388 112
396 112
404 112
408 112
412 116
416 116
416 116
416 116
416 116
416 116
416 116
416 116
416 120
416 120
408 120
404 120
400 120
396 120
392 120
388 120
388 120
388 120
384 120
384 120
384 120
384 116
384 108
388 104
388 96
388 92
388 92
392 88
392 88
396 88
400 88
404 88
404 88
408 88
412 88
416 88
416 88
420 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 92
424 88
424 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 120
608 124
608 124
608 124
608 124
608 124
608 124
604 128
596 124
596 124
592 124
588 124
584 124
584 120
580 120
580 116
580 112
584 108
588 104
592 100
596 96
600 96
600 96
600 96
596 92
588 92
584 92
580 88
576 88
572 88
572 92
572 92
568 96
568 96
568 96
568 96
568 96
568 96
564 96
564 96
564 96
564 96
564 100
.PEN_UP

.START_BOX
.PEN_DOWN
880 156
880 160
880 164
880 164
880 168
880 168
880 164
880 160
880 148
880 136
876 124
876 108
876 96
872 88
872 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 76
868 76
868 80
868 76
868 76
868 80
868 84
876 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1048 116
1048 116
1048 116
1048 116
1044 116
1044 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 120
1040 116
1040 108
1040 100
1040 92
1040 84
1040 72
1036 68
1040 68
1040 68
1040 68
1040 68
1040 68
1040 68
1036 72
1040 80
1040 84
1040 88
1044 96
1044 100
1044 104
1044 108
1044 108
1048 112
1052 112
1060 116
1064 116
1064 116
1064 116
1064 116
1068 116
1068 112
1068 108
1068 100
1068 96
1068 92
1068 88
1064 84
1064 84
1064 84
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 80
1064 84
1064 88
1068 96
1072 104
1076 112
1080 112
1080 116
1080 116
1084 116
1084 112
1088 112
1088 108
1092 108
1092 100
1096 96
1096 92
1096 88
1096 84
1100 80
1100 80
1100 80
1100 80
1100 80
1104 80
1108 80
.PEN_UP

.START_BOX
.PEN_DOWN
1172 96
1172 96
1172 96
1172 96
1176 100
1176 100
1180 100
1180 104
1180 104
1180 104
1184 108
1184 112
1184 112
1184 116
1180 116
1180 116
1176 112
1172 112
1168 108
1164 104
1164 100
1164 100
1164 96
1164 96
1164 96
1168 92
1172 92
1176 92
1180 92
1184 92
1188 96
1188 104
1188 108
1184 112
1180 116
1176 116
1172 116
1168 112
1168 112
1164 108
1164 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
172 168
168 168
168 168
172 168
180 168
188 172
200 172
216 172
232 176
248 180
256 184
260 184
260 184
260 184
260 184
256 180
248 176
244 172
.PEN_UP
.PEN_DOWN
216 172
216 176
216 172
212 164
212 152
208 132
208 116
208 100
208 84
208 76
208 76
208 76
212 84
212 92
.PEN_UP

.START_BOX
.PEN_DOWN
316 148
316 148
316 152
312 156
312 156
308 156
308 152
304 152
296 148
296 144
292 136
288 124
288 116
292 108
300 100
308 100
312 100
324 104
328 116
332 128
332 144
328 156
320 160
312 160
304 156
296 148
292 140
292 136
296 136
.PEN_UP

.START_BOX
.PEN_DOWN
500 164
504 168
504 172
504 172
504 164
504 152
500 132
496 112
496 100
492 88
492 84
492 80
496 80
496 84
500 88
500 92
500 96
.PEN_UP
.PEN_DOWN
488 156
488 160
496 160
504 164
516 168
532 168
540 172
548 172
552 172
552 172
552 172
552 172
544 164
.PEN_UP
.PEN_DOWN
500 136
508 140
520 140
528 140
536 144
544 144
544 144
.PEN_UP

.START_BOX
.PEN_DOWN
592 160
592 160
592 160
592 160
592 160
592 160
592 160
592 160
592 160
592 160
592 160
592 164
592 164
592 164
592 164
592 164
592 164
592 164
592 164
592 164
592 164
592 164
592 164
592 164
592 164
592 164
592 164
592 168
592 168
592 168
592 168
592 168
592 168
592 168
592 160
592 148
588 136
584 124
580 108
580 100
580 96
580 92
584 92
584 92
584 92
584 92
588 96
588 100
592 100
592 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 140
988 144
988 148
988 152
984 152
980 156
980 160
972 160
968 160
964 152
960 144
960 128
960 116
960 104
964 96
976 96
988 100
996 104
1004 116
1004 132
1000 148
992 160
984 164
980 164
976 156
976 148
.PEN_UP

.START_BOX
.PEN_DOWN
1040 156
1040 156
1040 160
1048 164
1060 164
1076 168
1092 172
1108 176
1116 180
1120 180
1120 180
1120 180
1120 180
1120 180
1116 176
.PEN_UP
.PEN_DOWN
1080 160
1080 160
1080 156
1080 140
1076 124
1068 104
1064 88
1064 76
1064 72
1064 72
1072 76
1076 84
1084 92
.PEN_UP

.START_BOX
.PEN_DOWN
1252 160
1256 164
1256 164
1256 164
1256 164
1256 152
1256 140
1256 120
1252 104
1252 92
1252 80
1248 72
1248 72
1248 72
1248 72
1248 72
1244 72
1248 76
1248 80
.PEN_UP
.PEN_DOWN
1244 144
1244 148
1244 152
1252 156
1260 160
1268 164
1280 164
1288 164
1292 164
1296 168
1296 168
1300 168
1296 168
1296 164
.PEN_UP
.PEN_DOWN
1252 128
1256 128
1268 132
1276 136
1284 136
1296 140
1300 140
.PEN_UP

.START_BOX
.PEN_DOWN
1384 152
1384 156
1384 160
1380 160
1380 160
1376 164
1368 160
1364 160
1360 156
1356 144
1352 128
1348 116
1348 104
1352 96
1360 92
1368 92
1376 100
1388 108
1392 124
1392 140
1388 152
1376 160
1372 164
1364 164
1360 160
1360 156
1364 148
.PEN_UP

.START_BOX
.PEN_DOWN
1464 144
1464 148
1464 152
1460 156
1456 156
1452 156
1444 156
1440 152
1436 144
1432 136
1432 120
1436 108
1440 100
1452 96
1460 96
1468 100
1476 112
1476 124
1472 136
1468 144
1464 148
1460 148
1456 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 164
284 168
284 168
284 168
284 168
284 172
284 172
284 168
280 168
280 160
280 156
276 148
276 140
276 136
276 128
280 120
280 116
280 112
280 104
284 100
284 96
288 96
292 92
300 92
304 92
308 92
312 92
312 96
316 100
320 108
324 116
328 124
332 136
332 144
336 152
336 160
332 160
336 164
336 164
336 168
336 168
336 168
336 168
336 168
336 168
336 168
336 168
336 168
336 168
336 168
336 168
336 168
336 168
336 168
336 168
336 168
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
336 172
.PEN_UP

.START_BOX
.PEN_DOWN
400 176
400 180
396 180
396 180
396 168
396 156
396 136
396 120
400 108
400 96
400 88
400 88
400 84
400 84
400 84
400 84
400 84
400 84
400 84
400 84
400 88
400 88
400 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 176
672 180
672 180
672 180
672 168
672 152
672 136
668 120
668 104
664 96
664 92
664 92
668 92
668 92
668 96
680 100
692 100
700 100
708 100
716 100
716 100
720 100
720 96
720 96
720 96
720 96
720 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 180
980 180
980 184
980 184
980 184
980 184
980 184
980 184
976 176
976 168
972 156
972 144
976 128
976 112
976 104
980 92
980 84
976 80
976 76
972 76
968 76
964 76
960 76
956 76
952 84
944 88
940 92
940 92
936 96
936 100
936 100
936 100
936 104
936 104
936 108
936 108
936 112
936 112
936 112
936 112
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
936 116
932 116
932 116
932 116
932 116
932 116
932 116
932 116
928 116
928 120
928 120
924 120
924 120
924 120
924 120
924 120
924 116
924 120
924 120
924 120
924 120
924 120
924 120
924 120
928 120
928 120
928 120
928 120
928 120
932 120
932 120
932 120
932 120
932 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
936 120
932 120
928 120
924 120
920 120
920 120
920 120
920 120
924 120
928 120
932 124
936 124
936 124
936 124
940 124
940 124
940 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1560 164
1560 168
1560 164
1556 152
1548 132
1540 112
1536 92
1528 80
1524 68
1524 64
1524 60
1524 64
1524 68
1528 72
.PEN_UP
.PEN_DOWN
1544 168
1552 164
1564 156
1572 144
1576 128
1576 108
1576 96
1572 88
1572 84
1572 80
1572 80
1568 88
.PEN_UP
.PEN_DOWN
1540 116
1548 116
1556 116
1564 120
1572 120
1576 120
1576 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 176
216 176
216 180
216 184
216 184
216 180
216 176
216 160
220 140
220 120
224 104
224 84
224 72
224 64
224 64
224 64
224 64
224 68
228 72
232 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 168
588 168
588 168
588 164
584 148
580 132
576 112
576 100
572 88
572 84
572 84
572 84
572 84
572 88
.PEN_UP
.PEN_DOWN
584 160
584 160
580 164
580 168
580 168
580 168
580 168
584 168
584 164
588 160
592 148
592 132
592 116
592 100
596 92
600 88
600 88
604 96
612 108
616 128
620 156
624 172
624 184
624 184
624 188
624 188
624 188
624 184
624 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 168
972 172
976 164
976 152
976 132
976 112
980 96
980 84
984 80
984 80
988 80
988 84
.PEN_UP
.PEN_DOWN
964 160
964 164
964 168
968 168
980 172
992 172
1004 172
1016 168
1024 164
1028 160
1024 152
1016 140
1008 132
996 128
988 120
980 120
976 116
980 116
980 112
988 112
1000 112
1008 104
1012 100
1008 92
1004 88
996 84
988 84
980 88
972 88
964 88
964 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
188 176
188 180
188 184
188 188
188 188
188 176
188 164
184 144
180 124
176 104
176 88
172 76
172 72
172 72
172 72
172 76
176 80
176 88
.PEN_UP
.PEN_DOWN
188 168
188 168
188 172
188 172
188 168
192 168
192 160
192 156
192 144
196 136
196 128
200 120
200 116
204 108
208 108
208 108
208 108
208 108
208 108
208 112
208 112
208 112
208 112
208 112
208 112
208 112
208 120
216 128
224 140
232 156
236 164
240 168
240 172
240 172
240 172
240 172
240 172
240 172
240 172
240 172
240 172
240 168
244 160
240 144
240 116
236 96
236 76
236 68
236 64
236 64
236 64
236 76
240 84
.PEN_UP

.START_BOX
.PEN_DOWN
320 168
320 172
320 172
316 168
316 156
316 140
312 120
312 96
312 84
312 76
312 72
312 68
312 72
316 72
.PEN_UP

.START_BOX
.PEN_DOWN
420 156
424 156
424 156
428 164
428 164
428 168
428 172
428 172
424 172
412 172
404 168
400 160
388 156
384 148
380 136
376 128
380 116
384 104
388 96
400 92
404 88
412 88
416 88
420 92
424 92
428 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 168
788 176
788 180
788 176
784 168
784 152
784 136
780 116
776 100
772 84
768 72
764 64
764 60
760 56
760 56
760 56
760 60
760 60
760 60
760 60
760 60
760 64
760 68
760 72
.PEN_UP
.PEN_DOWN
768 156
768 160
768 164
768 164
772 164
772 164
776 164
780 160
784 152
788 144
792 132
800 116
804 96
808 84
812 76
812 72
812 72
812 72
812 72
812 72
812 76
812 80
808 80
.PEN_UP
.PEN_DOWN
764 100
764 100
764 100
764 100
768 100
776 100
780 100
788 104
796 104
800 104
800 100
.PEN_UP

.START_BOX
.PEN_DOWN
852 168
852 168
852 172
852 172
852 172
856 168
860 164
864 160
864 148
868 136
876 120
880 100
884 88
884 80
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
884 72
880 76
884 88
892 104
900 124
908 144
908 156
912 164
912 168
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 172
912 168
912 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1188 148
1184 152
1184 156
1180 160
1176 160
1172 164
1168 164
1160 164
1152 160
1148 156
1140 144
1136 136
1136 128
1136 116
1144 104
1152 96
1164 92
1176 88
1184 88
1188 92
1192 96
1192 104
1188 120
1180 136
1180 144
1172 152
1168 156
1164 156
1164 156
1156 152
1156 148
1152 148
1152 144
1152 144
1152 144
1152 144
1152 144
1156 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 96
1540 92
1540 88
1540 84
1540 80
1540 80
1540 80
1544 84
1548 88
1552 92
1552 92
1552 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 168
504 168
504 168
504 168
504 168
504 168
500 168
500 168
500 168
500 168
500 168
496 168
496 168
492 168
488 168
488 168
484 168
484 168
484 168
484 168
484 168
484 168
484 168
484 168
480 164
480 164
480 160
476 156
476 152
476 148
476 144
480 140
480 132
480 124
480 116
480 112
484 108
484 100
488 96
488 96
488 92
488 92
488 92
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 84
488 84
488 84
488 84
488 84
488 84
488 84
488 84
488 84
488 84
488 88
492 92
.PEN_UP
.PEN_DOWN
460 124
460 128
460 128
460 128
472 128
480 132
496 136
512 136
524 140
536 144
536 144
536 144
536 144
536 140
532 140
532 140
528 140
524 136
520 136
520 136
.PEN_UP

.START_BOX
.PEN_DOWN
600 124
600 124
600 128
600 128
600 128
600 132
600 132
600 132
596 128
592 120
592 112
588 100
588 92
584 80
584 72
584 64
580 60
580 60
580 60
580 60
584 64
584 68
592 76
.PEN_UP
.PEN_DOWN
600 156
600 156
600 156
