

.WRITER_ID r03-06
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 112
1060 104
1064 96
1072 88
1076 84
1080 84
1088 84
1092 84
1096 92
1100 96
1100 104
1100 108
1100 112
1096 120
1096 124
1096 124
1092 124
1092 124
1092 124
1092 124
1092 124
1092 124
1096 120
1096 116
1096 112
1096 108
1100 100
1100 92
1104 88
1104 84
1108 80
1112 80
1116 80
1120 84
.PEN_UP

.START_BOX
.PEN_DOWN
1156 124
1152 120
1148 120
1148 116
1148 112
1152 112
1160 112
1172 112
1184 112
1192 108
1200 104
1204 100
1204 96
1204 92
1204 88
1196 84
1192 80
1188 80
1180 80
1176 80
1172 84
1168 84
1168 84
1168 84
1168 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1640 84
1644 76
1648 60
1652 56
1656 48
1656 44
1656 44
1652 48
1652 52
1648 56
1644 64
1640 76
1640 88
1636 100
1636 108
1640 124
1640 132
1648 132
1652 132
1660 132
1664 128
1668 116
1668 108
1668 100
1668 92
1660 88
1652 88
1640 88
1640 92
1636 96
.PEN_UP

.START_BOX
.PEN_DOWN
220 164
220 160
220 156
220 156
220 152
220 144
220 136
224 132
224 128
220 124
224 120
224 112
224 112
224 108
224 108
224 104
224 104
224 104
224 104
220 104
.PEN_UP
.PEN_DOWN
204 172
212 172
224 172
232 172
244 172
256 172
264 172
272 172
272 172
276 172
276 172
276 172
276 172
.PEN_UP

.START_BOX
.PEN_DOWN
296 144
296 136
296 128
300 120
304 112
308 108
316 104
324 100
328 100
336 104
348 108
356 116
360 124
360 132
360 136
356 148
352 152
344 160
336 164
328 172
320 172
312 176
304 172
300 172
296 168
296 164
296 160
.PEN_UP

.START_BOX
.PEN_DOWN
496 136
496 132
496 124
500 116
500 112
500 108
500 104
500 104
500 104
500 104
500 104
.PEN_UP
.PEN_DOWN
476 164
484 164
496 168
504 172
516 172
524 172
536 172
544 172
552 172
556 172
560 168
560 168
560 168
560 168
560 168
560 172
556 172
.PEN_UP
.PEN_DOWN
496 128
500 132
512 132
520 132
524 132
532 132
540 132
544 132
548 132
552 132
552 132
552 132
552 132
552 136
552 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 148
868 140
868 132
872 124
872 112
872 108
872 96
872 92
876 88
876 84
876 84
876 84
876 84
876 88
876 88
.PEN_UP
.PEN_DOWN
904 164
904 156
904 148
908 140
908 128
908 120
908 112
908 104
908 96
908 92
908 88
908 88
908 84
912 84
908 84
908 88
908 92
.PEN_UP
.PEN_DOWN
852 108
856 108
860 112
868 112
880 112
888 112
896 116
904 116
912 116
912 116
916 116
916 116
916 116
916 116
916 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1080 144
1084 136
1084 132
1084 124
1084 116
1084 112
1084 104
1088 100
1088 96
1088 92
1088 92
1088 92
1088 96
1088 100
1084 104
.PEN_UP
.PEN_DOWN
1008 136
1012 136
1016 136
1024 140
1036 140
1048 144
1068 148
1084 152
1100 152
1112 152
1124 152
1128 152
1132 152
1136 152
1136 152
1136 152
1136 152
1136 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1360 152
1352 152
1348 152
1340 152
1332 148
1332 140
1328 136
1324 128
1328 112
1328 104
1336 96
1340 84
1348 84
1356 80
1368 80
1372 84
1376 88
1380 96
1384 104
1384 112
1380 124
1376 128
1372 136
1364 140
1356 144
1352 144
1348 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 160
512 168
508 168
500 172
500 172
492 172
488 172
484 172
476 164
472 156
472 152
468 144
468 136
472 128
472 120
476 112
480 104
488 100
496 96
500 88
504 88
512 88
524 88
528 88
536 88
540 88
544 88
544 88
544 88
544 92
540 92
540 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 152
1456 152
1464 152
1472 152
1476 152
1480 152
1480 152
1480 152
1480 152
1480 148
1480 148
1480 144
1480 140
1480 136
1480 132
1476 128
1472 128
1468 128
1464 124
1460 112
1452 108
1448 104
1440 100
1440 96
1440 92
1440 88
1440 88
1444 88
1452 88
1460 92
1468 96
1472 96
1480 96
1484 96
1488 96
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
.PEN_UP

.START_BOX
.PEN_DOWN
1544 152
1544 144
1544 136
1544 132
1540 128
1540 120
1536 108
1536 104
1532 104
1532 100
1532 96
1532 92
1528 92
1528 92
1528 96
.PEN_UP
.PEN_DOWN
1544 128
1548 128
1552 120
1556 112
1556 104
1560 104
1560 100
1564 96
1564 92
1564 88
1564 88
1564 88
1564 88
1564 88
1564 88
.PEN_UP
.PEN_DOWN
1544 108
1552 108
1560 108
1564 108
1564 108
1564 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 144
316 136
316 124
316 116
320 104
320 96
320 92
320 84
320 76
320 76
320 76
320 80
320 84
.PEN_UP
.PEN_DOWN
260 124
268 124
284 132
296 136
312 140
324 140
336 140
344 144
352 144
356 144
360 144
364 144
364 140
364 140
364 140
364 140
.PEN_UP

.START_BOX
.PEN_DOWN
488 140
488 136
488 128
488 120
488 112
488 104
488 96
488 92
488 88
488 84
488 80
488 80
488 80
488 84
.PEN_UP
.PEN_DOWN
432 120
440 120
452 120
468 120
484 124
500 124
508 124
516 124
520 124
520 124
520 124
520 124
520 124
516 124
.PEN_UP
.PEN_DOWN
448 64
460 68
472 68
488 72
500 72
512 76
520 76
524 76
524 76
524 76
524 76
524 76
524 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
956 152
956 144
956 136
960 124
960 112
960 100
960 96
960 96
960 92
960 92
960 92
960 96
960 100
960 112
956 120
956 132
960 144
964 152
968 160
976 164
980 164
980 160
980 152
980 148
976 144
972 140
972 140
972 140
972 140
976 136
980 136
984 136
992 128
996 124
1004 116
1008 108
1008 100
1008 92
1004 88
996 80
984 76
972 76
964 80
956 84
952 88
948 92
948 92
952 92
956 92
.PEN_UP

.START_BOX
.PEN_DOWN
1068 144
1068 140
1068 132
1072 124
1072 116
1072 108
1072 100
1072 96
1072 96
1072 96
1072 96
1072 96
1072 96
1072 96
.PEN_UP
.PEN_DOWN
1024 140
1024 140
1032 144
1040 144
1056 144
1068 144
1080 144
1092 144
1100 144
1100 144
1104 144
1104 144
1104 144
1104 144
.PEN_UP
.PEN_DOWN
1028 76
1040 76
1056 80
1072 84
1088 88
1100 88
1108 88
1112 92
1116 92
1116 92
1116 88
1116 88
.PEN_UP

.START_BOX
.PEN_DOWN
1176 144
1172 144
1168 148
1160 148
1156 148
1148 144
1144 140
1140 132
1140 124
1140 116
1140 104
1144 96
1148 92
1152 84
1160 80
1164 80
1168 80
1172 80
.PEN_UP
.PEN_DOWN
1136 112
1144 112
1148 112
1160 112
1172 108
1180 104
1184 100
1188 92
1188 84
1188 76
1184 68
1176 60
1172 52
1168 48
1164 44
1164 44
1164 44
1164 44
1164 44
.PEN_UP

.START_BOX
.PEN_DOWN
180 164
180 164
180 160
180 156
176 156
176 156
176 148
176 136
180 132
180 124
180 112
180 108
180 108
184 108
184 108
184 108
184 108
184 108
184 116
180 128
180 132
180 136
180 148
180 156
180 156
184 156
188 164
192 172
200 176
204 172
208 168
216 160
220 156
224 156
224 152
224 140
224 132
224 128
224 124
224 116
224 112
224 112
224 112
224 112
224 116
224 124
224 128
224 132
224 136
228 148
228 156
228 156
232 164
232 176
236 180
244 180
248 176
252 172
256 160
256 156
260 152
260 140
260 132
256 128
256 116
256 108
256 108
256 108
256 108
256 108
256 108
256 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
416 164
416 168
408 172
404 172
400 172
396 172
392 168
388 164
384 160
380 156
380 148
380 136
384 132
388 124
392 116
400 108
404 104
416 104
424 104
432 104
440 104
444 104
448 108
448 108
448 108
448 108
448 108
448 108
448 108
448 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
660 160
660 160
660 160
660 156
660 156
660 152
660 148
660 144
660 136
660 132
660 128
660 120
660 112
664 108
668 100
672 100
672 96
676 92
684 92
688 96
692 104
692 108
696 116
696 124
696 128
696 132
692 136
692 136
692 136
692 132
692 128
696 124
696 116
700 108
700 104
704 100
708 96
712 96
716 96
716 100
720 104
724 108
728 116
728 124
728 132
728 140
724 152
720 156
716 160
712 164
708 164
708 168
704 168
704 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 156
972 148
972 136
972 128
972 116
968 108
968 104
968 96
964 88
964 84
968 84
968 84
968 84
972 84
980 88
980 88
988 88
992 92
1000 92
1004 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 92
1008 96
.PEN_UP
.PEN_DOWN
960 116
960 116
968 116
976 120
984 120
992 124
1000 124
1004 124
1008 124
1012 120
1012 120
1012 120
1012 124
1012 124
.PEN_UP
.PEN_DOWN
960 148
972 152
984 156
996 156
1008 156
1020 156
1024 156
1032 156
1032 156
1036 156
1036 156
1036 156
1036 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1228 156
1228 156
1228 156
1232 152
1236 140
1244 136
1252 136
1256 132
1264 124
1268 116
1272 112
1272 112
1276 108
1276 108
1276 108
1276 104
1276 104
1276 100
1276 100
1276 100
1276 100
1276 100
1276 104
1276 108
1280 112
1284 120
1288 132
1292 144
1296 156
1300 160
1300 160
1300 164
1300 164
1300 164
1300 164
1300 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 140
1444 132
1440 120
1440 112
1440 104
1436 96
1432 92
1432 88
1432 88
1432 88
.PEN_UP
.PEN_DOWN
1440 144
1448 140
1452 136
1460 132
1468 124
1472 116
1480 112
1484 108
1488 104
1488 104
1488 104
1488 104
.PEN_UP
.PEN_DOWN
1496 168
1496 164
1496 160
1496 152
1496 144
1496 136
1492 132
1492 120
1492 116
1492 112
1492 108
1488 104
1488 104
1488 104
1488 104
1488 104
1488 104
.PEN_UP

.START_BOX
.PEN_DOWN
1548 88
1548 88
1548 88
1548 88
1548 88
1548 88
1548 88
1548 88
1548 88
1548 88
1548 88
.PEN_UP

.START_BOX
.PEN_DOWN
204 152
204 148
204 148
204 148
204 148
204 136
204 124
204 124
200 108
200 100
204 100
204 100
204 88
208 76
212 76
216 76
220 80
224 80
228 88
228 92
228 92
228 96
.PEN_UP
.PEN_DOWN
168 100
172 100
176 100
184 104
192 108
200 120
208 124
216 124
224 124
228 124
228 124
228 124
228 124
228 124
228 124
228 124
228 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
508 144
504 144
500 148
496 148
492 152
488 152
484 152
484 148
480 148
480 144
484 136
484 128
488 120
492 112
496 104
496 100
496 92
496 88
496 84
496 80
496 80
496 84
.PEN_UP
.PEN_DOWN
456 104
460 104
472 104
480 104
492 104
500 108
512 104
516 104
516 104
520 104
520 104
520 104
520 104
520 104
520 104
520 104
.PEN_UP

.START_BOX
.PEN_DOWN
584 116
584 112
584 104
588 100
588 96
588 92
592 84
592 84
592 80
592 80
592 84
592 84
.PEN_UP
.PEN_DOWN
564 124
564 124
564 124
568 124
568 124
568 124
568 124
568 124
568 124
568 124
568 124
568 124
568 124
568 124
568 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1364 128
1360 128
1356 128
1352 128
1348 128
1344 124
1344 116
1344 104
1344 104
1348 100
1356 96
1360 88
1368 88
1372 88
1376 92
1384 100
1384 104
1388 104
1384 104
1384 112
1376 124
1372 128
1368 128
1364 128
1360 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 120
220 120
212 120
208 124
204 120
200 120
196 120
196 116
196 108
200 100
204 96
212 96
216 96
220 100
224 108
224 112
228 116
228 120
224 120
224 120
224 120
224 116
224 112
224 100
224 96
224 84
224 72
224 68
224 56
228 48
228 44
228 44
228 40
228 40
228 40
.PEN_UP

.START_BOX
.PEN_DOWN
280 120
280 120
280 116
280 104
284 96
284 96
292 92
296 92
304 88
308 92
316 92
316 96
320 100
320 104
316 112
312 116
312 120
308 120
308 120
308 120
.PEN_UP

.START_BOX
.PEN_DOWN
396 132
396 132
396 128
396 124
396 120
396 116
396 112
400 100
400 96
404 92
404 92
404 88
404 84
404 84
404 88
404 88
404 92
.PEN_UP
.PEN_DOWN
384 144
384 144
384 144
384 144
384 144
384 144
384 144
384 144
384 144
384 144
.PEN_UP

.START_BOX
.PEN_DOWN
508 120
508 124
504 124
500 124
500 124
496 124
492 124
488 124
484 124
480 120
480 116
476 108
476 104
480 100
484 96
488 92
492 88
500 88
504 88
512 88
516 88
520 88
520 88
520 88
520 88
520 92
520 92
.PEN_UP

.START_BOX
.PEN_DOWN
588 152
588 144
588 140
592 132
592 124
592 116
596 112
596 104
596 96
596 92
596 92
596 88
596 88
596 88
596 88
600 92
.PEN_UP
.PEN_DOWN
616 144
612 140
608 136
604 132
600 128
600 124
596 124
596 120
596 120
596 120
596 120
596 120
596 120
596 120
600 120
600 120
600 116
604 116
604 116
608 116
612 112
616 108
620 104
628 100
632 96
640 92
644 88
648 84
648 84
648 80
648 80
648 84
648 84
.PEN_UP

.START_BOX
.PEN_DOWN
688 144
688 140
692 128
692 120
692 116
696 104
696 96
696 92
696 88
696 88
696 84
696 80
696 84
696 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1448 128
1452 128
1460 128
1468 128
1472 128
1480 128
1488 128
1492 128
1492 124
1492 124
1492 116
1492 112
1488 112
1484 108
1480 108
1476 104
1468 104
1464 100
1456 92
1452 84
1448 84
1444 84
1444 80
1448 80
1452 80
1460 84
1464 84
1472 84
1476 84
1480 84
1488 84
1492 84
1496 84
1496 84
1496 84
1500 84
1500 84
1496 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 120
208 116
208 116
208 116
208 112
208 104
204 92
204 92
208 88
208 84
208 80
208 76
208 72
208 72
208 72
208 72
208 72
208 76
.PEN_UP
.PEN_DOWN
204 140
204 140
204 140
204 140
204 140
204 140
204 140
204 140
204 140
204 140
204 140
204 140
204 140
204 140
204 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 112
492 108
492 100
496 92
496 88
496 84
496 84
496 80
496 80
496 84
496 84
496 88
.PEN_UP
.PEN_DOWN
484 140
484 140
484 140
484 140
484 140
484 140
488 140
.PEN_UP

.START_BOX
.PEN_DOWN
588 84
592 80
592 76
592 76
592 76
592 76
592 80
592 84
588 92
588 96
588 104
588 112
588 116
592 120
596 120
600 124
608 124
612 120
620 120
624 112
628 108
632 100
632 96
632 92
632 84
632 80
632 80
632 80
632 80
632 80
632 80
632 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1052 128
1052 124
1052 120
1052 112
1052 104
1056 96
1056 92
1056 88
1060 88
1060 84
1060 84
1060 84
1060 88
1056 88
1056 92
.PEN_UP
.PEN_DOWN
1040 144
1040 144
1040 144
1040 144
1040 144
1040 144
1040 140
1040 140
.PEN_UP

.START_BOX
.PEN_DOWN
1184 112
1180 116
1172 120
1160 124
1152 124
1144 120
1136 116
1132 112
1132 100
1136 96
1148 92
1156 92
1168 92
1172 96
1176 96
1176 100
1176 108
1176 108
1176 100
1180 96
1184 88
1188 72
1192 60
1196 48
1188 44
1180 36
1168 28
1156 28
1144 32
1136 36
1132 44
1136 56
1144 64
1156 72
1168 80
1180 88
1188 92
1192 92
.PEN_UP

.START_BOX
.PEN_DOWN
176 96
176 84
176 84
180 84
180 80
180 76
180 76
180 76
176 80
176 84
176 84
172 84
172 96
172 108
172 108
176 108
180 108
184 108
184 108
188 108
188 96
192 84
192 84
192 84
192 84
192 84
192 84
192 84
192 92
192 104
196 108
196 108
204 108
208 108
212 108
216 108
220 104
220 92
224 84
224 84
224 84
224 84
224 84
224 84
224 80
220 80
.PEN_UP

.START_BOX
.PEN_DOWN
280 120
280 116
280 112
284 108
284 100
288 88
288 84
288 84
292 84
292 84
292 84
292 84
292 84
288 84
.PEN_UP
.PEN_DOWN
272 132
272 132
272 132
272 132
272 132
272 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 116
576 116
568 116
564 112
560 108
556 96
556 88
564 84
568 80
576 80
584 80
592 80
596 84
600 88
600 92
600 100
596 108
588 108
580 112
572 112
568 116
568 116
568 116
.PEN_UP

.START_BOX
.PEN_DOWN
668 108
668 104
668 96
672 92
672 88
676 88
680 88
684 88
688 88
692 92
692 100
692 104
692 108
692 108
692 108
692 108
688 104
692 100
692 92
696 88
700 88
704 84
708 84
712 88
716 88
720 96
720 104
716 108
716 116
712 120
704 128
700 128
700 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 148
232 152
228 152
224 160
220 164
216 168
212 168
208 168
204 164
200 160
200 156
196 152
196 152
200 152
204 152
204 148
212 148
216 148
224 144
232 136
236 132
240 128
240 124
240 120
236 116
232 108
228 108
220 104
212 104
208 108
204 116
196 120
192 120
188 120
188 120
.PEN_UP
.PEN_DOWN
216 176
216 176
216 164
216 152
212 144
212 132
212 120
212 104
212 100
212 100
208 92
208 84
208 84
208 84
208 88
.PEN_UP

.START_BOX
.PEN_DOWN
320 140
316 144
316 148
312 148
308 152
304 152
300 152
296 148
292 148
292 148
292 144
292 140
292 132
296 128
300 128
304 128
308 128
312 124
320 120
324 112
324 108
328 104
328 100
324 100
324 96
320 92
316 88
312 88
308 92
304 96
304 96
300 100
300 104
300 108
304 112
304 120
312 124
316 128
324 128
324 132
328 132
328 136
328 136
328 140
.PEN_UP

.START_BOX
.PEN_DOWN
392 100
392 100
392 100
392 100
396 100
400 100
404 96
404 92
408 88
408 84
408 80
404 76
404 76
404 72
404 72
404 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 160
592 156
588 152
584 148
580 140
580 132
584 128
584 120
588 112
592 104
596 104
604 100
608 100
612 100
616 104
620 108
620 112
624 120
624 128
620 136
620 144
616 148
608 152
604 152
600 156
600 156
600 156
.PEN_UP

.START_BOX
.PEN_DOWN
692 156
688 164
684 168
676 168
672 168
664 168
664 164
660 160
660 152
660 148
660 144
664 136
668 132
672 132
680 128
688 132
692 132
696 136
696 140
700 144
700 148
700 152
700 152
696 152
696 152
696 152
696 148
700 140
700 132
700 128
700 120
700 116
704 108
704 104
704 100
700 96
700 96
700 92
700 92
700 92
700 92
704 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 160
876 160
884 160
888 160
900 160
908 160
912 156
916 156
916 156
916 156
916 156
916 156
916 152
916 152
916 152
916 148
916 148
912 144
912 136
908 132
904 124
900 120
900 112
896 104
892 104
892 100
892 96
892 96
892 92
892 92
892 92
892 92
892 92
892 92
892 92
892 92
892 92
892 92
892 92
892 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 156
1348 152
1344 144
1344 132
1344 124
1344 116
1340 108
1340 104
1340 100
1340 96
1340 96
1340 96
1340 96
1340 96
.PEN_UP
.PEN_DOWN
1384 160
1380 152
1380 148
1380 136
1376 128
1376 120
1376 112
1372 104
1372 100
1372 96
1372 92
1372 92
1372 92
1372 92
1372 96
.PEN_UP
.PEN_DOWN
1316 132
1324 132
1336 136
1352 140
1368 140
1384 144
1396 144
1408 148
1412 148
1416 148
1416 148
1416 148
1412 148
.PEN_UP
.PEN_DOWN
1308 96
1320 96
1336 100
1352 104
1368 104
1384 104
1396 108
1400 108
1400 108
1400 108
1400 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1560 156
1560 156
1560 152
1556 140
1556 132
1556 128
1556 116
1556 108
1560 104
1560 100
1564 92
1568 84
1572 84
1576 84
1584 92
1588 100
1592 104
1592 108
1592 108
1592 112
1588 116
1584 116
1580 116
1576 108
1576 108
1572 108
1572 104
1572 100
1572 96
1572 88
1572 88
1572 88
1572 88
.PEN_UP

.START_BOX
.PEN_DOWN
2048 180
2048 176
2044 160
2044 156
2040 156
2040 140
2036 132
2036 124
2036 108
2036 108
2040 108
2044 104
2044 100
2048 100
2052 104
2056 104
2064 108
2064 108
2068 116
2068 128
2068 132
2064 132
2056 132
2056 132
2052 132
2048 124
2048 116
2048 108
2048 108
2048 108
2048 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 148
284 156
292 164
296 164
304 164
308 164
308 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 164
312 164
308 164
308 152
308 140
308 140
308 132
304 120
304 116
304 112
304 108
304 100
304 96
308 96
308 92
308 92
308 92
308 92
308 92
308 92
308 92
304 96
304 96
.PEN_UP
.PEN_DOWN
276 84
284 88
300 92
312 92
320 92
328 92
336 92
340 92
344 92
348 96
348 96
344 96
344 96
344 96
.PEN_UP

.START_BOX
.PEN_DOWN
376 116
376 116
376 116
376 116
376 116
376 116
380 116
384 116
392 116
396 116
404 116
408 116
416 116
420 116
424 116
424 116
424 116
424 116
424 116
424 116
420 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
664 160
664 160
668 160
668 160
668 160
672 156
676 156
684 156
688 152
692 148
696 144
700 144
704 140
708 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 140
712 136
708 136
708 132
704 124
700 116
696 112
692 108
688 100
688 96
684 92
684 92
684 92
684 92
684 92
684 92
684 92
684 92
684 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 144
1540 144
1540 144
1544 144
1548 144
1556 144
1564 144
1568 144
1576 144
1580 144
1584 144
1588 144
1588 144
1588 144
1588 144
1588 144
1588 144
1588 144
1588 144
1588 144
1588 144
1588 140
1584 132
1580 124
1576 120
1572 112
1568 100
1560 96
1560 92
1556 88
1552 88
1552 84
1552 84
1552 84
1552 84
1556 88
.PEN_UP

.START_BOX
.PEN_DOWN
1656 164
1652 164
1644 168
1640 168
1636 164
1632 160
1628 152
1628 144
1624 140
1624 128
1624 120
1628 112
1628 100
1632 96
1636 92
1640 88
1648 84
1656 88
1664 92
1672 96
1680 100
1684 108
1684 120
1684 124
1680 136
1672 144
1668 144
1660 148
1656 152
1652 152
1648 156
.PEN_UP

.START_BOX
.PEN_DOWN
1720 168
1720 164
1720 160
1724 156
1728 156
1732 156
1732 156
1736 160
1736 164
1736 164
1736 168
1732 168
1732 168
1728 168
.PEN_UP
.PEN_DOWN
1768 168
1764 164
1760 152
1756 144
1752 136
1748 124
1748 120
1744 116
1740 108
1740 104
1736 100
1736 100
1736 100
1736 100
1736 100
.PEN_UP
.PEN_DOWN
1764 96
1764 92
1764 96
