
.WRITER_ID  brian
203 1048
195 1022
191 1004
187 1002
185 1008
187 1028
189 1050
193 1084
201 1126
207 1174
219 1220
231 1268
245 1308
259 1344
277 1368
291 1382
307 1382
319 1372
331 1356
337 1330
337 1296
325 1260
309 1232
287 1212
269 1202
251 1204
243 1214
.PEN_UP
.PEN_DOWN
675 1556
671 1568
665 1576
661 1582
651 1592
649 1592
645 1590
647 1584
647 1576
647 1554
643 1518
635 1480
623 1428
613 1376
597 1328
583 1282
571 1246
565 1226
557 1212
.PEN_UP
.PEN_DOWN
859 1362
861 1362
861 1364
865 1370
867 1376
869 1382
867 1386
869 1390
869 1398
865 1398
855 1396
843 1386
829 1370
813 1348
795 1318
783 1286
775 1256
773 1232
769 1212
773 1198
781 1192
795 1194
807 1202
827 1218
841 1240
855 1266
867 1296
873 1328
881 1350
883 1370
885 1382
885 1386
885 1382
883 1370
879 1350
871 1324
865 1296
861 1268
857 1250
.PEN_UP
.PEN_DOWN
1161 1370
1165 1374
1169 1378
1169 1384
1169 1384
1167 1376
1159 1358
1155 1336
1151 1310
1147 1280
1147 1252
1153 1228
1161 1216
1179 1212
1197 1216
1219 1230
1237 1256
1257 1286
1271 1320
1283 1348
1289 1370
1295 1384
1297 1386
1295 1364
1287 1332
1279 1286
1269 1230
1257 1168
1235 1106
1211 1050
1185 1006
1155 976
1127 954
.PEN_UP
.PEN_DOWN
1557 1350
1559 1350
1559 1352
1559 1352
1557 1356
1557 1358
1551 1360
1549 1364
1539 1362
1525 1362
1511 1356
1493 1342
1477 1320
1465 1294
1457 1268
1455 1240
1457 1214
1465 1198
1479 1192
1493 1194
1511 1206
1527 1228
1543 1252
1551 1276
1559 1302
1561 1320
1561 1328
1559 1322
1553 1306
1549 1272
1543 1220
1531 1160
1519 1098
1501 1034
1481 984
1457 946
1435 928
1419 924
.PEN_UP
.PEN_DOWN
1751 1372
1747 1374
1745 1376
1743 1376
1743 1372
1743 1364
1745 1352
1743 1330
1739 1298
1733 1266
1725 1234
1717 1208
1713 1190
1707 1182
1707 1188
1713 1200
1721 1224
1735 1254
1753 1290
1773 1324
1797 1352
1821 1370
1839 1376
1853 1372
.PEN_UP
.PEN_DOWN
2099 1360
2101 1362
2101 1362
2105 1362
2109 1368
2109 1370
2105 1362
2093 1352
2079 1334
2065 1308
2047 1280
2035 1250
2031 1224
2033 1202
2045 1188
2065 1182
2085 1186
2111 1200
2137 1220
2157 1250
2169 1282
2169 1312
2159 1336
2135 1348
2109 1350
.PEN_UP
.PEN_DOWN
2379 1360
2375 1364
2375 1364
2373 1370
2373 1374
2371 1374
2373 1360
2367 1342
2359 1312
2349 1278
2341 1230
2335 1202
2343 1182
2357 1174
2379 1178
2401 1190
2427 1214
2449 1252
2463 1284
2471 1318
2477 1346
.PEN_UP
.PEN_DOWN
2705 1350
2705 1356
2707 1362
2707 1368
2707 1364
2705 1358
2699 1342
2693 1312
2685 1278
2671 1238
2661 1204
2653 1180
2645 1164
2643 1162
2649 1168
2659 1190
2673 1218
2695 1254
2719 1292
2743 1328
2763 1352
2785 1372
2801 1374
2815 1368
2823 1348
2825 1318
2823 1282
2815 1250
2803 1224
.PEN_UP
.PEN_DOWN
3109 1330
3113 1332
3119 1336
3125 1338
3125 1342
3127 1346
3127 1352
3125 1360
3111 1362
3097 1362
3075 1356
3049 1342
3021 1318
3001 1286
2983 1256
2973 1228
2969 1204
2973 1190
2987 1182
3007 1190
3035 1206
3065 1234
3097 1268
3119 1306
3141 1348
3157 1388
3169 1426
3177 1456
3181 1480
3187 1500
3191 1508
3191 1508
3189 1500
3181 1476
3171 1446
3157 1402
3141 1350
3129 1302
3115 1264
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\PLEASE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\POTATOES.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
233 1362
233 1368
233 1376
235 1388
239 1394
235 1398
239 1402
239 1398
233 1382
229 1350
219 1308
207 1252
193 1186
177 1114
163 1050
149 996
139 952
135 920
129 902
125 898
125 908
127 932
133 970
139 1018
149 1072
163 1130
179 1188
199 1238
215 1284
235 1324
255 1350
273 1364
287 1368
299 1352
305 1328
299 1294
287 1256
269 1224
245 1198
225 1182
207 1178
.PEN_UP
.PEN_DOWN
587 1356
591 1364
591 1368
593 1374
593 1382
591 1382
587 1382
585 1376
577 1364
557 1344
539 1312
521 1280
505 1250
499 1216
503 1194
517 1182
543 1178
579 1182
613 1200
643 1224
669 1258
687 1294
689 1330
681 1356
651 1364
623 1358
.PEN_UP
.PEN_DOWN
921 1558
923 1572
923 1582
923 1592
931 1596
935 1590
935 1570
933 1538
929 1492
917 1434
899 1370
885 1304
873 1250
867 1204
859 1174
857 1160
.PEN_UP
.PEN_DOWN
839 1324
831 1336
827 1342
829 1346
851 1358
879 1368
909 1370
945 1372
977 1374
.PEN_UP
.PEN_DOWN
1289 1356
1291 1358
1291 1360
1295 1360
1291 1358
1291 1364
1291 1372
1291 1378
1285 1382
1273 1386
1259 1384
1235 1370
1203 1346
1169 1306
1153 1270
1141 1238
1141 1212
1151 1190
1167 1182
1187 1186
1213 1200
1239 1226
1265 1256
1283 1292
1297 1322
1301 1348
1309 1368
1309 1376
1309 1368
1309 1348
1305 1318
1301 1280
1299 1242
1295 1212
.PEN_UP
.PEN_DOWN
1561 1538
1561 1550
1563 1556
1563 1564
1563 1568
1563 1572
1561 1564
1557 1542
1551 1512
1539 1452
1525 1398
1517 1342
1507 1290
1497 1250
1491 1218
1485 1200
1483 1192
.PEN_UP
.PEN_DOWN
1459 1332
1453 1346
1451 1350
1453 1356
1465 1362
1493 1368
1523 1370
1553 1374
1585 1378
1605 1382
.PEN_UP
.PEN_DOWN
1805 1374
1801 1378
1799 1384
1799 1386
1799 1390
1799 1396
1799 1396
1801 1396
1801 1396
1799 1396
1799 1396
1799 1396
1797 1396
1799 1396
1799 1394
1801 1396
1801 1394
1801 1394
1801 1396
1801 1396
1799 1394
1797 1394
1797 1394
1797 1390
1795 1388
1791 1382
1781 1370
1771 1348
1759 1322
1747 1294
1741 1264
1743 1238
1751 1218
1765 1204
1781 1202
1805 1206
1827 1216
1845 1234
1861 1258
1873 1290
1875 1320
1869 1346
1849 1370
1831 1382
1809 1382
.PEN_UP
.PEN_DOWN
2047 1310
2045 1310
2045 1310
2045 1310
2047 1308
2049 1304
2053 1304
2061 1296
2071 1290
2085 1282
2101 1284
2121 1292
2143 1302
2159 1316
2175 1336
2183 1356
2187 1372
2183 1384
2171 1394
2149 1394
2125 1388
2101 1372
2075 1346
2057 1316
2047 1284
2045 1254
2055 1226
2073 1206
2101 1200
2135 1202
2171 1214
.PEN_UP
.PEN_DOWN
2479 1364
2487 1370
2495 1374
2499 1374
2501 1374
2503 1378
2503 1382
2497 1382
2483 1378
2463 1372
2439 1368
2411 1356
2391 1344
2373 1330
2367 1318
2373 1302
2393 1296
2417 1286
2443 1280
2469 1272
2489 1260
2491 1244
2479 1224
2459 1202
2425 1186
2393 1172
2365 1162
2345 1162
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\PRINTER.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
241 1376
241 1378
243 1384
245 1388
247 1390
251 1390
251 1378
245 1356
241 1316
231 1264
221 1200
207 1134
195 1068
187 1018
177 976
173 946
169 932
165 930
163 938
163 954
163 982
165 1020
169 1064
179 1112
189 1162
199 1208
209 1254
225 1294
239 1324
257 1350
277 1368
299 1370
321 1362
335 1350
343 1324
337 1292
323 1260
299 1234
273 1214
253 1206
235 1208
233 1220
.PEN_UP
.PEN_DOWN
577 1368
573 1372
569 1376
567 1378
569 1382
573 1384
571 1376
569 1362
567 1338
559 1308
551 1270
541 1238
531 1208
525 1192
519 1180
515 1182
513 1198
515 1218
527 1252
541 1286
569 1320
597 1348
629 1368
657 1376
685 1378
697 1374
707 1372
.PEN_UP
.PEN_DOWN
881 1394
879 1396
877 1398
871 1402
867 1404
867 1400
867 1386
865 1364
861 1336
857 1298
853 1258
845 1228
839 1204
.PEN_UP
.PEN_DOWN
1169 1358
1177 1368
1181 1370
1181 1376
1183 1378
1185 1378
1181 1374
1173 1352
1165 1322
1153 1284
1139 1246
1125 1214
1109 1182
1105 1174
1109 1178
1121 1194
1139 1226
1159 1264
1183 1302
1211 1338
1235 1372
1253 1390
1271 1396
1287 1396
1297 1378
1301 1350
1301 1318
1301 1282
1299 1250
1295 1224
.PEN_UP
.PEN_DOWN
1561 1584
1557 1592
1557 1596
1553 1594
1553 1586
1551 1568
1547 1532
1539 1486
1527 1426
1519 1360
1509 1302
1505 1254
1499 1220
1497 1200
1497 1190
.PEN_UP
.PEN_DOWN
1457 1350
1451 1360
1447 1362
1443 1370
1441 1374
1445 1376
1465 1378
1485 1382
1513 1384
1547 1384
1579 1384
1609 1386
.PEN_UP
.PEN_DOWN
1715 1310
1715 1308
1713 1306
1713 1304
1715 1294
1717 1286
1725 1280
1733 1278
1747 1278
1767 1280
1785 1290
1805 1302
1825 1318
1839 1332
1849 1348
1853 1364
1851 1386
1843 1394
1825 1398
1805 1396
1783 1386
1759 1372
1735 1348
1717 1320
1707 1290
1705 1260
1709 1232
1727 1208
1747 1194
1771 1188
1797 1190
1825 1200
1851 1216
.PEN_UP
.PEN_DOWN
2055 1362
2057 1368
2057 1368
2059 1370
2059 1374
2059 1374
2061 1364
2061 1350
2059 1324
2057 1294
2053 1260
2045 1232
2041 1214
2039 1202
2035 1200
2033 1202
2039 1214
2043 1230
2053 1258
2067 1290
2083 1320
2107 1350
2131 1372
2153 1386
2177 1396
2197 1398
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\PRODUCE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\PUPPET.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\QUIET.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
287 1370
295 1370
299 1364
303 1362
305 1364
305 1364
305 1370
303 1374
303 1378
299 1388
295 1398
283 1400
267 1400
247 1388
227 1368
201 1336
187 1302
177 1266
173 1232
177 1206
193 1190
213 1186
233 1194
255 1212
277 1238
293 1272
303 1306
307 1336
313 1360
317 1378
313 1384
311 1376
307 1358
297 1320
281 1266
261 1198
245 1116
227 1042
213 976
201 928
195 898
199 890
.PEN_UP
.PEN_DOWN
529 1358
527 1364
525 1368
525 1374
525 1378
527 1384
525 1386
521 1378
517 1364
509 1344
501 1310
495 1278
493 1242
495 1216
505 1198
521 1186
543 1188
569 1200
597 1228
629 1260
651 1296
661 1330
671 1358
675 1376
.PEN_UP
.PEN_DOWN
873 1370
871 1376
869 1386
867 1390
867 1394
865 1394
865 1382
861 1360
857 1330
853 1292
847 1256
843 1226
839 1202
839 1188
.PEN_UP
.PEN_DOWN
1113 1310
1105 1312
1103 1310
1099 1308
1093 1306
1095 1296
1103 1292
1113 1286
1129 1278
1151 1276
1177 1280
1207 1294
1235 1310
1261 1332
1277 1352
1287 1372
1285 1384
1273 1390
1251 1394
1225 1390
1195 1382
1165 1368
1139 1346
1125 1320
1113 1290
1113 1258
1125 1232
1145 1212
1171 1200
1203 1200
1249 1216
1279 1240
.PEN_UP
.PEN_DOWN
1589 1554
1585 1564
1583 1570
1579 1576
1577 1580
1577 1582
1577 1580
1575 1578
1571 1558
1565 1530
1557 1488
1545 1434
1537 1372
1525 1318
1517 1272
1513 1238
1509 1206
1507 1200
1507 1194
.PEN_UP
.PEN_DOWN
1461 1358
1451 1370
1447 1370
1441 1372
1435 1370
1439 1368
1451 1368
1477 1364
1507 1364
1545 1368
1583 1372
1613 1372
1635 1372
1643 1374
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\REIMPLAN.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\RUNWAY.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\SAUSAGE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\SCISSORS.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\SEEMINGL.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
285 1374
291 1376
297 1376
299 1378
303 1386
305 1390
305 1396
305 1398
305 1404
299 1410
287 1408
271 1404
255 1396
239 1384
221 1372
215 1358
215 1346
225 1334
235 1320
257 1310
279 1302
297 1284
307 1268
305 1252
293 1226
269 1206
241 1192
215 1186
193 1186
181 1190
.PEN_UP
.PEN_DOWN
473 1316
477 1316
477 1316
479 1316
479 1316
483 1312
487 1308
493 1306
507 1306
531 1306
555 1308
583 1320
613 1334
639 1348
659 1364
665 1376
665 1388
659 1398
639 1402
611 1400
581 1390
547 1374
517 1352
493 1324
477 1290
473 1260
479 1230
501 1206
531 1194
569 1198
607 1208
645 1226
.PEN_UP
.PEN_DOWN
853 1292
853 1294
853 1294
851 1294
851 1292
851 1286
847 1286
847 1284
857 1284
869 1286
885 1294
907 1306
925 1318
943 1334
949 1348
951 1360
949 1372
935 1376
913 1376
895 1372
871 1358
853 1334
829 1296
821 1266
821 1238
833 1216
855 1204
881 1206
909 1214
935 1228
.PEN_UP
.PEN_DOWN
1117 1332
1109 1334
1105 1338
1103 1338
1103 1334
1101 1318
1095 1296
1087 1268
1075 1232
1065 1204
1057 1186
1055 1172
1061 1174
1067 1188
1087 1214
1107 1244
1131 1280
1153 1312
1169 1336
1185 1348
1195 1346
1203 1332
1207 1310
1209 1280
1205 1252
1205 1226
1199 1208
1195 1200
1195 1202
1205 1216
1219 1244
1239 1280
1263 1310
1285 1338
1303 1358
1315 1360
1323 1346
1321 1320
1317 1286
1315 1254
1305 1224
1299 1200
.PEN_UP
.PEN_DOWN
1493 1342
1487 1344
1485 1348
1483 1352
1483 1356
1485 1356
1487 1356
1487 1352
1487 1338
1485 1318
1481 1292
1477 1260
1471 1230
1467 1208
.PEN_UP
.PEN_DOWN
1755 1342
1757 1348
1757 1348
1759 1352
1761 1350
1759 1342
1753 1320
1743 1294
1733 1260
1725 1224
1713 1194
1705 1176
1701 1166
1701 1166
1703 1178
1715 1202
1729 1232
1747 1268
1767 1306
1791 1336
1811 1358
1831 1368
1847 1368
1859 1352
1865 1328
1869 1294
1865 1260
1863 1230
1857 1206
1851 1192
.PEN_UP
.PEN_DOWN
2185 1344
2189 1346
2191 1348
2195 1352
2197 1358
2199 1362
2199 1362
2191 1364
2183 1362
2163 1352
2139 1338
2113 1316
2091 1292
2073 1264
2065 1238
2059 1218
2067 1206
2083 1200
2101 1202
2125 1212
2149 1228
2173 1254
2191 1280
2205 1306
2215 1328
2217 1344
2221 1350
2217 1348
2213 1332
2209 1306
2201 1270
2191 1224
2177 1154
2159 1108
2135 1064
2107 1036
2075 1020
2045 1016
.PEN_UP
.PEN_DOWN
2397 1508
2397 1516
2397 1518
2397 1518
2397 1518
2399 1514
2401 1502
2399 1478
2391 1440
2381 1390
2367 1342
2353 1290
2341 1244
2335 1216
2333 1200
.PEN_UP
.PEN_DOWN
2667 1328
2667 1334
2665 1336
2665 1344
2665 1346
2665 1350
2665 1346
2661 1346
2657 1336
2649 1320
2643 1296
2633 1270
2627 1240
2623 1216
2629 1194
2643 1186
2659 1186
2681 1194
2705 1212
2733 1246
2747 1272
2757 1298
2763 1322
2763 1338
2763 1346
2763 1348
2761 1336
2759 1312
2757 1278
2751 1230
2747 1176
2737 1124
2723 1076
2701 1036
2673 1010
2643 996
2617 992
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\SESSION.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\SHARP.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
265 1384
273 1386
277 1386
283 1388
285 1386
287 1388
287 1390
283 1388
279 1388
271 1390
259 1394
243 1390
227 1386
209 1382
195 1376
187 1370
181 1358
185 1348
191 1338
203 1328
219 1316
235 1296
253 1276
267 1258
273 1238
267 1218
253 1204
225 1202
201 1204
177 1212
167 1220
.PEN_UP
.PEN_DOWN
489 1544
487 1550
487 1552
487 1554
489 1552
491 1544
493 1530
493 1508
493 1476
491 1434
487 1382
475 1330
461 1284
453 1244
449 1218
443 1202
443 1198
449 1200
453 1212
461 1230
477 1258
495 1292
525 1328
555 1356
583 1376
613 1388
649 1386
663 1374
669 1350
673 1320
669 1286
659 1254
647 1230
643 1214
.PEN_UP
.PEN_DOWN
909 1322
911 1324
911 1324
911 1322
913 1322
917 1328
921 1338
923 1346
923 1352
919 1362
911 1370
897 1372
881 1364
861 1356
843 1342
827 1320
813 1294
805 1266
803 1244
803 1224
813 1208
821 1202
839 1206
853 1220
881 1250
903 1278
913 1308
923 1332
931 1350
933 1362
931 1368
925 1368
925 1356
923 1336
921 1308
921 1278
921 1250
919 1226
.PEN_UP
.PEN_DOWN
1171 1364
1169 1372
1167 1372
1165 1374
1159 1376
1157 1376
1155 1370
1153 1356
1147 1334
1141 1306
1133 1278
1121 1234
1115 1208
1109 1192
1107 1180
1113 1180
1119 1192
1131 1216
1151 1246
1173 1284
1199 1322
1223 1350
1251 1368
1275 1374
1295 1376
1311 1368
.PEN_UP
.PEN_DOWN
1435 1330
1435 1338
1435 1344
1435 1350
1435 1356
1435 1358
1435 1356
1435 1350
1431 1332
1427 1302
1419 1258
1407 1208
1395 1154
1381 1102
1373 1062
1363 1028
1355 1004
1353 990
1351 986
1353 1002
1357 1022
1365 1058
1369 1096
1379 1134
1389 1168
1395 1202
1405 1230
1419 1264
1431 1296
1445 1322
1457 1348
1473 1368
1491 1376
1509 1382
1527 1376
1551 1358
1563 1334
1565 1306
1563 1272
1545 1242
1523 1218
1497 1202
1469 1192
1445 1192
1431 1202
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\SIXTIES.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
317 1402
321 1404
323 1404
323 1404
323 1404
323 1404
323 1404
317 1404
311 1404
303 1402
291 1400
271 1390
253 1382
235 1370
225 1358
213 1346
207 1332
213 1318
221 1308
235 1296
259 1284
283 1272
309 1264
325 1252
333 1230
321 1216
303 1204
273 1194
245 1190
221 1190
205 1192
.PEN_UP
.PEN_DOWN
609 1396
605 1398
605 1398
597 1398
595 1396
599 1394
605 1390
611 1378
611 1360
613 1332
619 1294
611 1252
603 1214
597 1180
595 1162
.PEN_UP
.PEN_DOWN
911 1396
917 1402
921 1404
931 1408
935 1412
937 1410
935 1402
929 1388
913 1368
893 1336
869 1298
847 1264
831 1232
817 1206
809 1192
803 1188
801 1192
.PEN_UP
.PEN_DOWN
805 1376
805 1402
805 1410
799 1428
799 1430
795 1434
799 1430
803 1422
815 1402
829 1374
843 1336
859 1294
877 1254
885 1220
893 1200
897 1190
.PEN_UP
.PEN_DOWN
1249 1560
1247 1566
1245 1570
1245 1570
1245 1570
1247 1554
1243 1526
1237 1486
1231 1436
1221 1374
1211 1316
1205 1266
1203 1230
1199 1204
1197 1192
1193 1194
.PEN_UP
.PEN_DOWN
1117 1364
1103 1376
1089 1382
1081 1382
1081 1382
1091 1384
1113 1384
1147 1386
1199 1386
1249 1388
1297 1390
1329 1388
1351 1386
1357 1384
.PEN_UP
.PEN_DOWN
1497 1394
1499 1400
1499 1408
1499 1412
1499 1412
1497 1412
1495 1404
1493 1394
1493 1362
1487 1328
1483 1284
1479 1242
1471 1204
1467 1180
1461 1166
.PEN_UP
.PEN_DOWN
1715 1318
1707 1320
1703 1322
1703 1320
1701 1318
1703 1310
1707 1304
1717 1296
1727 1290
1741 1286
1765 1290
1791 1296
1813 1306
1837 1318
1859 1332
1873 1346
1883 1358
1883 1368
1877 1376
1863 1384
1845 1386
1821 1386
1795 1378
1771 1368
1751 1348
1731 1322
1717 1292
1707 1260
1705 1232
1709 1212
1725 1192
1747 1186
1775 1188
1809 1194
1845 1214
.PEN_UP
.PEN_DOWN
2153 1384
2151 1386
2153 1386
2159 1386
2163 1386
2171 1388
2183 1394
2187 1394
2189 1394
2187 1396
2175 1394
2157 1388
2135 1378
2111 1364
2091 1352
2073 1344
2065 1332
2059 1320
2061 1316
2071 1310
2087 1306
2113 1306
2139 1298
2163 1294
2187 1284
2199 1270
2197 1254
2185 1238
2163 1220
2137 1208
2107 1198
2079 1192
2059 1192
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\SKATING.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\SLEEPING.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
291 1378
297 1382
303 1384
305 1386
305 1386
307 1386
311 1390
311 1396
311 1398
309 1400
305 1404
295 1404
285 1404
273 1400
257 1396
245 1386
231 1376
219 1364
213 1352
209 1344
215 1334
227 1330
239 1320
255 1310
273 1298
291 1282
299 1264
299 1242
287 1224
269 1208
245 1204
219 1204
199 1208
185 1216
175 1220
.PEN_UP
.PEN_DOWN
559 1576
559 1582
559 1582
555 1584
553 1586
555 1586
551 1586
551 1576
551 1556
555 1526
557 1482
553 1426
547 1362
543 1304
539 1254
533 1216
531 1190
529 1180
.PEN_UP
.PEN_DOWN
799 1296
795 1296
793 1298
789 1296
787 1294
781 1294
781 1286
787 1282
791 1276
803 1272
821 1276
843 1282
865 1290
887 1304
909 1318
925 1334
935 1346
935 1360
933 1370
925 1378
913 1386
895 1390
877 1386
853 1376
829 1356
807 1332
783 1292
775 1258
779 1230
793 1208
819 1192
853 1186
885 1190
921 1200
.PEN_UP
.PEN_DOWN
1131 1308
1131 1304
1131 1302
1129 1302
1127 1302
1127 1302
1133 1298
1141 1294
1145 1292
1157 1290
1173 1290
1193 1290
1211 1298
1233 1310
1251 1324
1263 1338
1273 1350
1271 1362
1265 1372
1257 1378
1239 1376
1219 1374
1195 1368
1169 1350
1145 1328
1125 1298
1107 1270
1103 1240
1113 1208
1133 1190
1171 1180
1231 1182
1273 1194
.PEN_UP
.PEN_DOWN
1469 1348
1461 1358
1461 1360
1455 1364
1451 1364
1451 1362
1447 1368
1447 1360
1447 1348
1447 1324
1447 1290
1445 1244
1441 1194
1435 1138
1429 1090
1421 1054
1415 1024
1407 1006
1399 996
1393 996
1391 1012
1391 1036
1391 1072
1399 1120
1405 1172
1415 1220
1427 1268
1443 1306
1459 1338
