
.WRITER_ID  mjvialat
1707 1218
1721 1194
1755 1186
1785 1190
1815 1204
1849 1224
.PEN_UP
.PEN_DOWN
2153 1234
2137 1224
2113 1208
2095 1198
2081 1190
2079 1190
2089 1204
2115 1230
2147 1266
2179 1306
2213 1350
2231 1388
2239 1422
2231 1448
2219 1464
2203 1476
2189 1480
2179 1476
2177 1454
2187 1434
2203 1408
2231 1378
2259 1348
2291 1316
2315 1284
2323 1256
2317 1230
2293 1208
2263 1198
2229 1190
2199 1188
2177 1190
.PEN_UP
.PEN_DOWN
2543 1352
2539 1352
2525 1352
2515 1352
2511 1350
2515 1342
2525 1334
2549 1332
2581 1338
2617 1348
2657 1370
2689 1394
2715 1420
2729 1442
2735 1464
2735 1482
2729 1494
2723 1502
2709 1494
2693 1478
2673 1454
2651 1424
2631 1388
2615 1352
2607 1318
2611 1286
2631 1266
2657 1254
2689 1252
2727 1258
.PEN_UP
.PEN_DOWN
3019 1342
3011 1332
3007 1328
3001 1320
3003 1320
3019 1328
3045 1342
3079 1368
3125 1404
3169 1448
3211 1494
3243 1542
3261 1586
3269 1630
3263 1662
3251 1684
3237 1694
3219 1684
3197 1658
3177 1616
3151 1558
3125 1498
3103 1428
3089 1364
3085 1310
3087 1268
3099 1240
3125 1230
3159 1238
3205 1256
.PEN_UP
.PEN_DOWN
3429 1370
3427 1368
3419 1358
3417 1352
3419 1348
3433 1346
3463 1358
3495 1374
3535 1400
3575 1438
3611 1478
3637 1526
3651 1572
3659 1618
3661 1656
3659 1684
3649 1696
3639 1688
3625 1660
3611 1612
3595 1554
3573 1480
3555 1394
3533 1298
3515 1200
3505 1096
3503 998
3505 914
3515 852
3531 814
3547 808
3563 828
3583 890
3593 952
3593 1022
3585 1090
3567 1150
3547 1194
3529 1226
3515 1244
3509 1254
3519 1258
3543 1264
3583 1272
3629 1284
3679 1302
3721 1316
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\ZOOMED.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
207 1480
207 1482
205 1488
201 1492
193 1494
183 1500
177 1502
169 1502
165 1502
165 1500
175 1494
193 1490
221 1482
255 1476
295 1472
335 1466
371 1464
397 1462
417 1456
425 1450
417 1438
393 1416
357 1390
309 1360
265 1330
227 1302
205 1278
205 1260
221 1250
255 1242
297 1238
341 1238
391 1242
.PEN_UP
.PEN_DOWN
755 1402
757 1414
755 1424
751 1430
739 1428
725 1416
709 1396
697 1368
689 1332
691 1298
705 1270
735 1256
775 1258
817 1272
861 1298
897 1330
919 1364
923 1398
911 1426
883 1448
849 1466
817 1472
.PEN_UP
.PEN_DOWN
1211 1414
1215 1428
1219 1440
1223 1454
1221 1460
1215 1454
1205 1440
1189 1416
1175 1386
1163 1350
1159 1316
1163 1284
1175 1264
1197 1254
1221 1260
1247 1280
1271 1306
1287 1342
1293 1376
1289 1410
1277 1436
1259 1454
1245 1462
.PEN_UP
.PEN_DOWN
1553 1278
1549 1272
1547 1270
1545 1280
1547 1294
1557 1312
1573 1342
1593 1374
1619 1408
1651 1438
1675 1456
1693 1468
1705 1466
1711 1448
1715 1420
1711 1378
1705 1334
1701 1294
1693 1264
1689 1240
1683 1232
1681 1240
1681 1260
1685 1292
1693 1328
1707 1360
1723 1390
1741 1410
1755 1412
1763 1398
1769 1374
1771 1338
1769 1302
1767 1268
1761 1244
1759 1230
1755 1232
1753 1250
1757 1276
1771 1322
1787 1360
1807 1396
1825 1420
1839 1430
1845 1430
1845 1416
1841 1396
1839 1364
1837 1328
1839 1290
1847 1254
1859 1226
1877 1206
1907 1202
1941 1212
.PEN_UP
.PEN_DOWN
2135 1310
2123 1308
2113 1308
2109 1306
2109 1304
2115 1304
2131 1304
2151 1310
2177 1324
2217 1352
2243 1378
2265 1404
2275 1428
2275 1448
2267 1456
2251 1454
2229 1440
2203 1410
2185 1368
2171 1320
2165 1276
2179 1244
2213 1226
2259 1224
.PEN_UP
.PEN_DOWN
2675 1396
2675 1400
2673 1402
2671 1404
2667 1404
2661 1404
2651 1396
2635 1378
2615 1350
2591 1318
2569 1280
2555 1246
2555 1214
2571 1202
2597 1202
2627 1214
2657 1232
2683 1258
2699 1292
2701 1328
2689 1360
2667 1388
2641 1408
2617 1422
2605 1428
.PEN_UP
.PEN_DOWN
2749 1606
2751 1616
2753 1642
2753 1660
2753 1674
2751 1684
2749 1688
2749 1684
2745 1662
2733 1626
2719 1572
2697 1506
2673 1428
2651 1352
2641 1284
2641 1230
2657 1192
2689 1178
2737 1182
2791 1208
2841 1246
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\AGAINST.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
327 1738
333 1748
337 1754
341 1762
345 1766
347 1768
347 1768
345 1768
345 1768
345 1768
341 1766
339 1756
337 1746
331 1722
321 1684
307 1632
287 1570
261 1506
233 1436
205 1372
177 1316
155 1272
139 1238
129 1216
127 1206
125 1202
125 1204
125 1214
135 1242
153 1284
179 1336
209 1402
243 1474
271 1540
297 1600
319 1650
333 1694
347 1722
353 1736
359 1742
361 1740
363 1728
365 1708
371 1676
375 1634
379 1582
383 1526
385 1462
387 1396
389 1332
391 1278
393 1230
397 1198
399 1178
401 1168
403 1168
401 1176
.PEN_UP
.PEN_DOWN
221 1388
205 1396
203 1404
217 1416
247 1426
285 1442
335 1460
.PEN_UP
.PEN_DOWN
909 1624
913 1634
915 1644
923 1652
933 1662
945 1670
953 1678
965 1688
973 1698
975 1708
973 1716
961 1724
945 1728
921 1726
887 1720
845 1702
805 1672
769 1630
737 1580
711 1526
699 1468
691 1412
693 1360
705 1316
727 1278
761 1246
797 1230
841 1226
879 1232
909 1250
933 1276
941 1306
941 1338
927 1372
901 1404
861 1434
823 1450
791 1460
767 1462
763 1462
779 1464
805 1464
837 1464
873 1466
909 1472
939 1476
.PEN_UP
.PEN_DOWN
1253 1626
1257 1644
1257 1656
1257 1664
1257 1662
1257 1644
1251 1604
1237 1550
1221 1480
1201 1404
1183 1338
1171 1290
1161 1256
1159 1244
1159 1256
1159 1290
1161 1334
1163 1388
1171 1452
1185 1516
1199 1570
1213 1612
1231 1644
1247 1656
1259 1646
1267 1622
1277 1584
1289 1544
1299 1498
1305 1452
1311 1410
1315 1364
1317 1322
1319 1284
1319 1254
1323 1230
1325 1220
1325 1224
.PEN_UP
.PEN_DOWN
1155 1436
1149 1438
1147 1442
1159 1448
1187 1452
1233 1460
.PEN_UP
.PEN_DOWN
1701 1600
1703 1612
1705 1622
1705 1626
1703 1626
1703 1620
1705 1600
1705 1570
1705 1532
1703 1482
1697 1428
1691 1370
1683 1316
1679 1270
1675 1238
1671 1214
1671 1202
1671 1204
.PEN_UP
.PEN_DOWN
2109 1604
2113 1624
2119 1646
2125 1662
2131 1674
2133 1674
2127 1660
2121 1630
2113 1590
2107 1534
2099 1472
2093 1402
2089 1342
2087 1292
2087 1252
2087 1226
2087 1216
2087 1226
2083 1252
2079 1292
2073 1346
2073 1408
2075 1472
2081 1528
2087 1570
2097 1598
2109 1606
2125 1592
2139 1564
2161 1524
2181 1474
2203 1420
2225 1368
2243 1320
2257 1286
2269 1266
2289 1266
2305 1290
2321 1330
2343 1384
2369 1450
2389 1516
2407 1578
.PEN_UP
.PEN_DOWN
2763 1568
2761 1572
2763 1576
2771 1578
2779 1582
2791 1586
2805 1594
2827 1606
2849 1618
2869 1634
2885 1652
2893 1670
2885 1682
2853 1690
2815 1688
2773 1682
2729 1664
2697 1636
2671 1604
2659 1566
2659 1524
2669 1480
2689 1438
2721 1396
2755 1352
2789 1310
2817 1268
2831 1230
2819 1198
2785 1174
2735 1162
2675 1162
2623 1168
2581 1178
.PEN_UP
.PEN_DOWN
3089 1524
3097 1542
3099 1556
3101 1560
3101 1550
3103 1526
3101 1490
3101 1448
3099 1400
3097 1358
3093 1318
3091 1286
3089 1266
3089 1254
3089 1254
3089 1266
.PEN_UP
.PEN_DOWN
2955 1566
2933 1576
2915 1586
2907 1598
2923 1612
2969 1630
3033 1644
3117 1656
3207 1668
3285 1672
3341 1672
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\BAGGAGE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\CENTIMET.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
351 1540
351 1546
357 1556
363 1566
375 1578
385 1590
399 1600
405 1616
405 1626
397 1630
375 1630
339 1618
297 1594
249 1558
205 1516
167 1468
145 1422
145 1376
163 1332
195 1294
243 1266
301 1250
367 1250
437 1266
.PEN_UP
.PEN_DOWN
699 1530
703 1552
703 1570
701 1578
697 1568
691 1544
683 1506
673 1462
667 1412
663 1368
675 1332
703 1308
745 1294
801 1292
855 1296
909 1306
947 1316
.PEN_UP
.PEN_DOWN
723 1456
711 1460
677 1464
667 1468
677 1476
709 1488
753 1494
805 1504
.PEN_UP
.PEN_DOWN
659 1560
647 1580
651 1604
675 1626
723 1646
.PEN_UP
.PEN_DOWN
1161 1524
1163 1542
1167 1560
1167 1576
1167 1586
1167 1594
1167 1596
1167 1596
1167 1596
1167 1596
1167 1594
1167 1586
1163 1572
1157 1550
1149 1514
1143 1464
1129 1402
1117 1338
1107 1284
1101 1240
1095 1206
1093 1192
1093 1194
1089 1214
1089 1250
1091 1296
1091 1352
1101 1416
1115 1476
1129 1524
1141 1554
1157 1566
1171 1556
1181 1528
1193 1486
1207 1434
1219 1376
1233 1322
1247 1282
1259 1254
1273 1244
1285 1258
1297 1290
1313 1334
1329 1396
1345 1460
1359 1524
1369 1578
.PEN_UP
.PEN_DOWN
1663 1518
1663 1540
1667 1556
1667 1568
1671 1568
1677 1554
1677 1526
1677 1488
1677 1440
1675 1386
1671 1336
1669 1292
1669 1256
1667 1230
1665 1216
1663 1212
1659 1216
.PEN_UP
.PEN_DOWN
1495 1538
1471 1556
1457 1570
1469 1580
1507 1590
1559 1596
1623 1606
1697 1612
.PEN_UP
.PEN_DOWN
2095 1538
2099 1556
2107 1576
2111 1590
2111 1598
2111 1604
2111 1606
2111 1608
2111 1608
2113 1606
2113 1596
2113 1578
2111 1546
2109 1504
2107 1450
2107 1394
2107 1336
2109 1286
2111 1250
2115 1218
2119 1202
2119 1194
2115 1192
2113 1198
.PEN_UP
.PEN_DOWN
2433 1512
2435 1530
2435 1546
2433 1558
2433 1566
2433 1566
2433 1554
2435 1524
2439 1492
2441 1450
2445 1400
2449 1352
2451 1306
2453 1268
2455 1242
2459 1224
2461 1216
2459 1224
2451 1240
2447 1268
2439 1308
2427 1358
2421 1412
2413 1468
2411 1514
2409 1550
2411 1572
2415 1582
2425 1578
2435 1556
2447 1528
2463 1490
2481 1446
2503 1400
2523 1360
2537 1328
2551 1302
2569 1284
.PEN_UP
.PEN_DOWN
2719 1500
2721 1528
2719 1546
2701 1552
2677 1538
2645 1514
2605 1480
2565 1448
2529 1422
2505 1404
2499 1400
2505 1412
2525 1434
2559 1476
2595 1516
2629 1558
2659 1594
2683 1624
2697 1644
2707 1650
2709 1644
2709 1622
2709 1590
2709 1550
2711 1500
2715 1442
2721 1384
2725 1322
2733 1268
2739 1220
2747 1182
2759 1162
.PEN_UP
.PEN_DOWN
3117 1502
3119 1506
3125 1526
3127 1544
3131 1554
3131 1550
3131 1530
3129 1500
3127 1460
3125 1412
3125 1368
3129 1330
3141 1298
3165 1280
3199 1268
3241 1264
3287 1268
3337 1280
3377 1292
3407 1306
3427 1320
.PEN_UP
.PEN_DOWN
3163 1434
3151 1436
3119 1440
3103 1446
3113 1452
3141 1464
3183 1472
3231 1476
.PEN_UP
.PEN_DOWN
3177 1532
3167 1538
3151 1554
3155 1568
3179 1582
3223 1596
3283 1606
.PEN_UP
.PEN_DOWN
3595 1474
3597 1490
3601 1504
3607 1506
3611 1498
3611 1474
3609 1438
3603 1394
3601 1344
3597 1304
3595 1270
3597 1246
3597 1234
3599 1238
.PEN_UP
.PEN_DOWN
3459 1508
3447 1534
3463 1558
3497 1572
3549 1582
3613 1586
3689 1590
3757 1586
.PEN_UP
.PEN_DOWN
3923 1506
3919 1518
3915 1526
3915 1526
3923 1512
3929 1482
3935 1440
3939 1386
3939 1328
3939 1272
3937 1228
3937 1198
3939 1180
3941 1182
3941 1198
.PEN_UP
.PEN_DOWN
3843 1424
3829 1468
3835 1506
3861 1534
3903 1554
3961 1560
4019 1556
4071 1540
4105 1516
4115 1486
4097 1454
4043 1422
3993 1404
3947 1398
3909 1398
3889 1402
3893 1410
3909 1410
3939 1402
3977 1388
4025 1360
4073 1324
4123 1290
4169 1254
.PEN_UP
.PEN_DOWN
4487 1440
4477 1450
4475 1452
4465 1462
4457 1468
4449 1478
4447 1482
4445 1474
4443 1454
4441 1422
4437 1378
4437 1332
4447 1290
4471 1252
4509 1228
4555 1214
4607 1208
4671 1206
4707 1212
.PEN_UP
.PEN_DOWN
4513 1400
4471 1410
4457 1412
4431 1416
4425 1422
4449 1424
4489 1426
4539 1426
4593 1424
4639 1422
.PEN_UP
.PEN_DOWN
4489 1498
4443 1506
4419 1512
4403 1516
4415 1520
4451 1528
4513 1538
4579 1542
4641 1546
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\COMMERCI.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
383 1570
391 1578
405 1584
419 1594
431 1608
443 1622
453 1636
455 1652
445 1664
427 1668
399 1660
361 1642
319 1606
275 1560
241 1508
217 1452
213 1396
229 1346
267 1308
313 1282
371 1270
427 1268
481 1272
.PEN_UP
.PEN_DOWN
761 1524
751 1538
737 1552
725 1554
703 1542
677 1516
653 1478
637 1430
627 1378
635 1334
657 1298
699 1278
751 1270
809 1286
859 1316
899 1350
923 1390
915 1436
887 1478
843 1518
797 1552
.PEN_UP
.PEN_DOWN
1101 1558
1093 1572
1087 1582
1081 1584
1077 1576
1071 1552
1065 1518
1057 1474
1053 1424
1049 1372
1043 1328
1041 1292
1041 1266
1039 1252
1039 1252
1039 1266
1039 1290
1039 1324
1037 1368
1035 1434
1035 1478
1035 1518
1035 1544
1037 1560
1045 1560
1055 1552
1069 1528
1089 1502
1107 1472
1127 1446
1137 1424
1147 1410
.PEN_UP
.PEN_DOWN
1219 1528
1225 1542
1225 1550
1219 1544
1201 1528
1175 1504
1153 1478
1129 1454
1109 1440
1107 1438
1115 1448
1131 1466
1149 1492
1169 1526
1185 1558
1195 1586
1201 1608
1205 1618
1205 1608
1205 1584
1207 1552
1207 1506
1209 1454
1211 1400
1215 1346
1223 1298
1233 1260
.PEN_UP
.PEN_DOWN
1535 1502
1535 1518
1535 1530
1535 1534
1535 1528
1527 1508
1519 1476
1501 1428
1487 1376
1473 1328
1461 1284
1457 1252
1455 1232
1455 1228
1457 1238
1463 1260
1471 1296
1473 1342
1479 1394
1479 1442
1475 1482
1475 1514
1475 1532
1485 1538
1501 1526
1523 1502
1547 1474
1571 1440
1593 1410
1609 1386
1627 1368
.PEN_UP
.PEN_DOWN
1733 1486
1733 1504
1731 1516
1721 1514
1701 1502
1677 1480
1651 1460
1627 1436
1605 1420
1601 1414
1605 1422
1617 1438
1639 1460
1659 1486
1679 1514
1693 1538
1703 1554
1711 1558
1721 1552
1731 1530
1741 1498
1753 1450
1761 1398
1771 1344
1775 1294
1783 1254
1787 1224
.PEN_UP
.PEN_DOWN
1907 1482
1911 1504
1915 1524
1923 1538
1927 1538
1931 1524
1933 1500
1933 1464
1933 1424
1931 1382
1929 1342
1931 1306
1943 1278
1963 1254
1995 1242
2037 1234
2087 1238
2133 1244
2175 1250
2207 1258
.PEN_UP
.PEN_DOWN
1897 1416
1881 1428
1891 1436
1919 1442
1965 1452
2037 1460
.PEN_UP
.PEN_DOWN
1901 1528
1897 1528
1889 1538
1903 1546
1939 1554
1991 1564
.PEN_UP
.PEN_DOWN
2491 1446
2493 1460
2493 1472
2497 1476
2499 1464
2501 1442
2501 1408
2501 1358
2493 1286
2491 1240
2487 1200
2481 1168
2479 1154
2477 1152
2475 1164
2473 1186
2467 1218
2461 1266
2453 1320
2449 1374
2447 1428
2449 1472
2461 1504
2479 1526
2505 1534
2537 1534
2575 1526
2609 1506
2633 1482
2637 1454
2623 1424
2593 1396
2553 1374
2511 1360
2473 1360
2451 1364
2439 1376
2437 1386
2447 1394
2465 1388
2493 1376
2531 1350
2575 1320
2619 1286
2667 1254
2711 1230
.PEN_UP
.PEN_DOWN
3149 1454
3153 1464
3153 1478
3153 1490
3143 1504
3125 1508
3097 1504
3055 1490
3013 1464
2971 1424
2935 1376
2917 1330
2921 1284
2947 1246
2997 1224
3053 1212
3113 1212
.PEN_UP
.PEN_DOWN
3499 1454
3497 1472
3497 1488
3499 1504
3499 1508
3499 1506
3497 1490
3493 1462
3491 1424
3489 1378
3489 1330
3489 1290
3491 1254
3491 1228
3491 1214
3491 1206
.PEN_UP
.PEN_DOWN
3893 1502
3889 1516
3893 1528
3895 1540
3897 1540
3897 1530
3895 1508
3889 1476
3883 1436
3871 1390
3857 1350
3847 1316
3837 1292
3831 1280
3825 1276
3821 1286
3817 1310
3811 1342
3809 1378
3809 1424
3815 1468
3829 1512
3849 1546
3875 1572
3903 1590
3935 1590
3965 1576
3989 1550
4013 1514
4029 1474
4041 1428
4051 1382
4057 1336
4063 1294
4067 1256
4071 1226
4073 1206
4077 1198
4077 1194
.PEN_UP
.PEN_DOWN
3825 1404
3815 1410
3823 1414
3857 1414
3903 1416
3967 1416
.PEN_UP
.PEN_DOWN
4407 1540
4405 1560
4407 1584
4415 1604
4417 1620
4423 1630
4431 1632
4435 1626
4435 1612
4437 1590
4435 1558
4429 1516
4419 1468
4407 1416
4395 1368
4389 1318
4393 1278
4407 1244
4441 1218
4487 1202
4539 1194
4595 1192
4643 1192
4679 1198
4699 1200
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\DREADFUL.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
243 1608
245 1622
247 1630
247 1634
247 1634
247 1634
249 1622
255 1600
259 1570
261 1526
265 1474
261 1420
255 1364
249 1318
245 1280
243 1242
243 1228
245 1220
245 1220
.PEN_UP
.PEN_DOWN
177 1616
165 1634
157 1650
155 1662
165 1672
183 1676
209 1676
245 1668
283 1650
323 1620
363 1580
405 1528
441 1472
465 1404
475 1338
463 1278
423 1216
361 1164
285 1124
207 1098
143 1080
.PEN_UP
.PEN_DOWN
689 1598
689 1604
693 1622
697 1632
697 1632
699 1618
701 1586
705 1544
711 1494
715 1438
717 1384
719 1336
719 1296
723 1268
723 1252
723 1246
723 1256
.PEN_UP
.PEN_DOWN
649 1576
647 1620
651 1658
667 1682
697 1688
731 1686
775 1672
813 1644
843 1590
841 1544
819 1502
781 1466
735 1442
691 1434
659 1434
639 1438
637 1448
651 1454
683 1454
725 1448
771 1428
823 1400
869 1364
911 1328
945 1294
975 1266
.PEN_UP
.PEN_DOWN
1167 1560
1169 1578
1173 1590
1175 1590
1179 1576
1179 1546
1175 1508
1171 1462
1167 1414
1159 1356
1159 1318
1163 1290
1181 1268
1211 1256
1247 1254
1287 1258
1327 1266
1365 1278
.PEN_UP
.PEN_DOWN
1123 1440
1119 1452
1135 1464
1163 1476
1207 1482
1249 1486
1289 1488
1319 1488
.PEN_UP
.PEN_DOWN
1137 1592
1131 1606
1145 1620
1175 1634
1215 1646
1259 1652
.PEN_UP
.PEN_DOWN
1745 1590
1749 1608
1753 1622
1753 1626
1747 1618
1735 1592
1715 1550
1685 1490
1653 1420
1617 1346
1589 1280
1565 1226
1553 1188
1549 1166
1551 1164
1563 1174
1579 1200
1597 1238
1619 1306
1633 1370
1643 1436
1655 1500
1665 1556
1677 1604
1689 1638
1701 1658
1709 1660
1723 1642
1741 1612
1759 1570
1781 1520
1797 1468
1811 1416
1823 1364
1831 1320
1835 1278
1839 1244
1839 1218
1841 1202
1841 1198
1841 1202
.PEN_UP
.PEN_DOWN
1577 1430
1567 1430
1573 1428
1597 1426
1631 1422
1679 1420
1737 1416
1795 1420
.PEN_UP
.PEN_DOWN
2181 1644
2175 1652
2171 1662
2165 1656
2163 1632
2161 1594
2155 1542
2149 1478
2141 1410
2137 1346
2135 1292
2133 1238
2135 1214
2139 1204
2149 1208
2155 1226
.PEN_UP
.PEN_DOWN
2087 1606
2085 1636
2087 1658
2089 1668
2099 1668
2119 1658
2149 1636
2187 1606
2233 1564
2281 1516
2327 1464
2367 1404
2393 1348
2401 1294
2395 1244
2361 1200
2305 1164
2233 1140
2153 1128
2081 1124
2029 1126
.PEN_UP
.PEN_DOWN
2673 1542
2667 1552
2659 1556
2655 1556
2651 1542
2651 1516
2655 1478
2659 1430
2661 1382
2663 1332
2661 1292
2659 1258
2659 1238
2657 1226
2657 1224
.PEN_UP
.PEN_DOWN
2549 1558
2551 1582
2575 1598
2615 1616
2671 1626
2741 1634
2817 1642
2889 1644
2945 1644
.PEN_UP
.PEN_DOWN
2681 1494
2663 1480
2669 1474
2695 1468
2737 1464
.PEN_UP
.PEN_DOWN
3081 1608
3081 1612
3077 1630
3075 1648
3075 1656
3071 1646
3065 1624
3055 1590
3041 1542
3027 1482
3009 1422
2995 1368
2987 1318
2989 1276
3007 1246
3035 1226
3067 1220
3107 1226
3153 1244
3197 1272
3235 1306
3269 1344
3293 1386
3299 1428
3295 1464
3283 1500
3271 1532
3261 1556
3257 1576
3257 1586
3259 1594
3257 1596
3259 1594
.PEN_UP
.PEN_DOWN
3557 1604
3561 1612
3563 1618
3563 1622
3563 1612
3563 1592
3559 1560
3555 1520
3543 1472
3529 1414
3511 1360
3497 1310
3483 1268
3485 1230
3503 1202
3535 1182
3583 1172
3639 1164
3689 1162
3731 1162
3757 1162
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\EXPERIME.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
207 1582
205 1598
203 1618
201 1632
197 1642
197 1642
201 1622
201 1592
193 1552
183 1498
169 1442
151 1376
145 1338
155 1310
179 1292
215 1286
255 1290
297 1298
337 1312
373 1328
.PEN_UP
.PEN_DOWN
145 1482
137 1488
143 1494
167 1502
205 1508
255 1520
307 1534
353 1546
.PEN_UP
.PEN_DOWN
175 1660
145 1668
137 1678
143 1688
169 1694
209 1702
267 1710
.PEN_UP
.PEN_DOWN
983 1604
987 1616
989 1618
977 1610
963 1594
935 1560
893 1514
837 1450
779 1382
725 1318
679 1260
649 1216
633 1190
627 1178
627 1180
631 1198
.PEN_UP
.PEN_DOWN
663 1500
665 1526
665 1542
667 1546
677 1538
699 1516
729 1486
775 1450
819 1408
861 1362
899 1322
927 1286
949 1260
.PEN_UP
.PEN_DOWN
1201 1622
1195 1636
1187 1648
1183 1646
1181 1626
1179 1594
1175 1550
1171 1494
1167 1430
1159 1374
1153 1328
1153 1292
1149 1268
1149 1254
1153 1256
.PEN_UP
.PEN_DOWN
1155 1644
1159 1668
1175 1688
1205 1698
1247 1698
1297 1688
1343 1668
1377 1638
1381 1598
1359 1554
1313 1512
1249 1478
1183 1452
1133 1438
.PEN_UP
.PEN_DOWN
1651 1524
1653 1544
1655 1564
1657 1578
1659 1580
1663 1568
1659 1542
1653 1504
1643 1454
1629 1398
1617 1342
1603 1292
1601 1246
1611 1216
1639 1200
1681 1192
1727 1192
1771 1198
1813 1202
1845 1206
.PEN_UP
.PEN_DOWN
1633 1382
1623 1390
1631 1402
1653 1412
1691 1420
1733 1426
1773 1434
1801 1438
.PEN_UP
.PEN_DOWN
1623 1558
1609 1576
1605 1592
1619 1606
1649 1618
1691 1622
1743 1632
1797 1638
.PEN_UP
.PEN_DOWN
2145 1596
2141 1612
2139 1626
2137 1630
2137 1616
2133 1584
2131 1544
2127 1492
2125 1436
2127 1378
2131 1330
2133 1286
2137 1256
2137 1234
2141 1230
2147 1232
2149 1252
.PEN_UP
.PEN_DOWN
2085 1472
2081 1514
2083 1550
2097 1582
2123 1604
2155 1616
2191 1618
2231 1606
2269 1584
2293 1552
2305 1514
2297 1476
2277 1446
2243 1424
2207 1412
2173 1410
2147 1416
2127 1426
2115 1436
2109 1442
2121 1442
2141 1436
2171 1422
2203 1404
2245 1378
2285 1350
2327 1320
2363 1292
2397 1264
2427 1242
.PEN_UP
.PEN_DOWN
2647 1560
2647 1570
2649 1580
2655 1592
2659 1596
2661 1594
2661 1584
2659 1564
2655 1532
2651 1478
2649 1428
2649 1378
2647 1332
2645 1290
2641 1254
2641 1232
2637 1216
2637 1208
.PEN_UP
.PEN_DOWN
3029 1552
3027 1568
3023 1580
3019 1582
3011 1570
3003 1544
2997 1506
2993 1456
2987 1404
2983 1352
2983 1310
2985 1280
2985 1256
2985 1244
2987 1250
.PEN_UP
.PEN_DOWN
2967 1542
2961 1564
2961 1578
2971 1582
2987 1578
3011 1568
3041 1556
3075 1542
3105 1530
.PEN_UP
.PEN_DOWN
3195 1552
3193 1564
3179 1570
3153 1568
3119 1554
3081 1538
3049 1518
3021 1502
3007 1494
3009 1498
3021 1504
3039 1520
3065 1540
3089 1566
3113 1590
3131 1606
3149 1616
3163 1608
3177 1586
3191 1552
3209 1506
3231 1452
3249 1400
3263 1348
3277 1304
3289 1268
3299 1242
.PEN_UP
.PEN_DOWN
3509 1506
3503 1520
3499 1534
3503 1540
3503 1528
3497 1506
3491 1472
3483 1434
3479 1388
3479 1346
3489 1310
3507 1282
3541 1264
3583 1256
3633 1256
3685 1264
3727 1276
.PEN_UP
.PEN_DOWN
3491 1430
3465 1434
3459 1440
3481 1450
3519 1456
3567 1466
.PEN_UP
.PEN_DOWN
3469 1528
3455 1542
3459 1556
3489 1572
3531 1590
3581 1600
3633 1610
.PEN_UP
.PEN_DOWN
3979 1504
3981 1518
3979 1532
3973 1534
3961 1528
3947 1504
3933 1468
3915 1422
3901 1368
3893 1316
3885 1270
3885 1238
3885 1216
3887 1208
3895 1216
.PEN_UP
.PEN_DOWN
3871 1466
3873 1504
3877 1530
3889 1546
3903 1550
3925 1534
3951 1508
3977 1468
4005 1422
4027 1370
4043 1322
4059 1282
4071 1252
4085 1238
4097 1238
4111 1254
4121 1284
4133 1324
4143 1372
4151 1422
4163 1466
4171 1506
4181 1534
4189 1552
.PEN_UP
.PEN_DOWN
4525 1492
4523 1502
4525 1508
4525 1512
4525 1502
4525 1482
4527 1452
4529 1414
4535 1370
4539 1328
4543 1290
4547 1258
4551 1234
4553 1224
4553 1220
.PEN_UP
.PEN_DOWN
4255 1528
4235 1534
4229 1542
4255 1552
4317 1552
4403 1554
4503 1554
4611 1552
