.WRITER_ID	HRTS4205
3966 2484
3976 2488
3984 2492
3992 2498
3996 2502
3998 2508
3998 2514
3996 2520
3992 2528
3988 2534
3982 2542
3974 2550
3966 2558
3958 2566
3950 2574
3942 2578
3932 2586
3924 2594
3914 2600
3906 2606
3900 2612
.PEN_UP
.PEN_DOWN
4203 2442
4203 2446
4207 2454
4211 2458
4215 2464
4219 2470
4223 2476
4225 2480
4227 2484
4227 2486
4227 2488
4227 2486
4227 2484
4225 2480
4223 2474
4219 2464
4215 2456
4209 2448
4207 2434
4203 2422
4199 2408
4193 2394
4189 2378
4183 2364
4177 2350
4173 2336
4169 2324
4167 2314
4165 2304
4161 2294
4159 2288
4157 2282
4155 2282
.PEN_UP
.PEN_DOWN
4181 2462
4185 2474
4189 2488
4191 2498
4195 2508
4201 2516
4203 2524
4207 2530
4213 2534
4219 2538
4225 2540
4231 2542
4237 2542
4245 2542
4251 2538
4257 2534
4265 2528
4271 2522
4277 2514
4281 2506
4285 2496
4289 2488
4291 2478
4291 2470
4289 2460
4287 2454
4285 2446
4281 2438
4275 2432
4269 2426
4261 2422
4253 2418
4243 2416
4235 2414
4227 2416
4219 2416
4211 2418
4205 2422
4201 2426
4197 2426
.PEN_UP
.PEN_DOWN
4513 2524
4509 2528
4507 2528
4503 2530
4501 2532
4501 2534
4499 2536
4501 2540
4501 2540
4503 2544
4507 2544
4509 2546
4513 2546
4520 2546
4524 2544
4528 2542
4532 2540
4536 2534
4538 2530
4540 2522
4542 2516
4544 2508
4544 2500
4542 2490
4540 2482
4538 2472
4534 2462
4532 2454
4528 2446
4522 2438
4520 2432
4516 2426
4511 2422
4509 2418
4505 2416
4505 2416
4503 2416
4503 2416
4503 2420
4503 2424
4507 2428
4509 2436
4513 2444
4518 2450
4524 2458
4530 2466
4536 2474
4542 2484
4548 2492
4556 2500
4564 2506
4570 2514
4576 2518
4582 2524
4588 2526
4594 2528
4598 2530
4602 2528
4604 2528
4606 2524
4608 2520
4608 2516
4608 2510
4608 2502
4606 2496
4604 2490
4602 2482
4600 2476
4598 2470
4596 2462
4592 2456
4590 2454
4588 2448
4584 2442
4582 2440
4582 2442
4580 2442
4582 2444
4582 2448
4582 2452
4586 2456
4588 2462
4590 2468
4596 2476
4600 2484
4606 2490
4614 2496
4620 2504
4626 2508
4632 2512
4640 2516
4646 2518
4652 2518
4658 2518
4664 2516
4668 2512
4670 2508
4674 2502
4676 2496
4676 2490
4676 2482
4676 2476
4676 2470
4674 2464
4672 2460
4670 2456
4668 2454
4666 2450
.PEN_UP
.PEN_DOWN
320 2654
320 2656
320 2656
320 2660
322 2660
324 2664
324 2664
324 2666
324 2668
322 2670
320 2670
318 2672
314 2672
310 2672
304 2672
300 2672
292 2670
286 2668
280 2668
274 2664
268 2662
260 2660
254 2658
248 2656
244 2654
240 2650
236 2646
236 2644
234 2640
236 2638
238 2634
242 2632
248 2628
254 2624
260 2622
268 2620
276 2618
286 2614
294 2612
302 2610
310 2608
318 2606
322 2602
328 2598
330 2596
332 2592
332 2588
328 2582
324 2578
318 2576
302 2568
292 2564
282 2558
272 2556
262 2552
252 2548
242 2544
232 2542
226 2540
218 2538
212 2538
208 2538
206 2540
.PEN_UP
.PEN_DOWN
286 2678
292 2684
296 2694
300 2700
302 2706
304 2708
306 2712
306 2712
308 2710
308 2706
306 2702
306 2694
304 2684
300 2672
298 2660
294 2648
290 2634
286 2622
280 2606
276 2592
274 2578
272 2568
268 2556
268 2546
.PEN_UP
.PEN_DOWN
641 2622
635 2624
631 2624
627 2626
623 2626
621 2626
617 2626
615 2628
613 2628
611 2630
609 2632
607 2634
607 2632
607 2636
607 2636
615 2640
621 2642
625 2644
631 2648
639 2650
645 2654
653 2658
661 2660
669 2664
677 2668
687 2670
695 2672
701 2676
709 2678
715 2680
721 2682
723 2684
725 2684
727 2682
727 2678
727 2676
725 2670
723 2664
721 2656
715 2648
711 2638
705 2628
697 2618
691 2606
685 2594
677 2582
669 2570
663 2558
655 2546
649 2534
643 2524
637 2514
631 2504
629 2496
625 2488
623 2482
621 2478
621 2474
621 2470
.PEN_UP
.PEN_DOWN
948 2646
956 2648
960 2652
964 2654
966 2658
970 2662
972 2666
974 2670
976 2674
978 2676
978 2682
978 2684
978 2688
978 2690
976 2696
972 2696
968 2700
964 2700
960 2700
958 2700
954 2698
950 2698
946 2694
940 2692
936 2690
930 2688
926 2682
922 2678
916 2674
914 2668
912 2660
910 2654
908 2646
908 2638
908 2630
910 2622
912 2612
914 2602
916 2594
920 2584
924 2576
930 2554
932 2544
934 2534
934 2526
934 2516
932 2510
930 2504
926 2500
922 2498
918 2494
912 2494
908 2494
902 2496
898 2498
894 2502
892 2506
890 2512
890 2520
892 2528
896 2536
902 2548
908 2560
916 2572
926 2582
.PEN_UP
.PEN_DOWN
1239 2492
1241 2494
1241 2496
1243 2496
1243 2496
1245 2496
1247 2496
1247 2494
1249 2494
1251 2492
1253 2488
1253 2484
1253 2478
1253 2474
1253 2466
1253 2460
1253 2454
1251 2444
1249 2436
1245 2428
1243 2420
1237 2412
1233 2406
1229 2400
1221 2394
.PEN_UP
.PEN_DOWN
1572 2610
1572 2610
1570 2610
1570 2610
1568 2610
1566 2608
1564 2610
1562 2608
1560 2608
1560 2608
1558 2608
1556 2608
1556 2610
1556 2610
1554 2612
1552 2614
1548 2616
1544 2620
1544 2620
1544 2624
1546 2626
1546 2628
1548 2630
1552 2632
1554 2634
1560 2634
1564 2638
1570 2638
1576 2640
1582 2642
1590 2642
1596 2644
1604 2646
1612 2648
1620 2650
1628 2652
1636 2654
1644 2654
1650 2654
1656 2654
1660 2654
1662 2650
1662 2646
1662 2640
1660 2632
1658 2626
1654 2616
1648 2606
1642 2594
1636 2582
1628 2572
1620 2560
1614 2546
1606 2532
1598 2518
1592 2506
1586 2496
1582 2486
1578 2478
1574 2470
1570 2466
1570 2460
.PEN_UP
.PEN_DOWN
1955 2602
1959 2604
1963 2606
1965 2610
1967 2612
1969 2614
1973 2618
1975 2622
1977 2626
1977 2630
1979 2634
1979 2638
1979 2642
1977 2646
1977 2650
1975 2654
1971 2658
1967 2660
1965 2662
1961 2664
1955 2664
1949 2664
1943 2662
1937 2660
1931 2658
1925 2656
1919 2652
1913 2646
1909 2640
1905 2634
1901 2626
1899 2616
1897 2608
1897 2600
1899 2590
1901 2580
1903 2574
1907 2562
1911 2552
1915 2542
1919 2532
1923 2522
1927 2512
1929 2504
1931 2498
1931 2490
1931 2484
1929 2480
1925 2476
1921 2474
1917 2474
1911 2474
1907 2476
1901 2480
1895 2484
1889 2490
1883 2498
1879 2504
1877 2512
1875 2522
1873 2530
1873 2538
1875 2548
1879 2556
1883 2564
1889 2574
1897 2580
1907 2586
.PEN_UP
.PEN_DOWN
2256 2626
2252 2628
2248 2626
2243 2628
2239 2626
2235 2628
2233 2626
2229 2628
2227 2628
2223 2632
2221 2632
2219 2636
2217 2638
2215 2642
2215 2644
2215 2648
2213 2652
2215 2652
2215 2656
2215 2660
2217 2662
2221 2664
2225 2666
2229 2668
2235 2668
2241 2668
2250 2668
2258 2668
2266 2668
2276 2668
2286 2670
2296 2670
2306 2668
2316 2668
2326 2668
2334 2666
2342 2666
2348 2662
2354 2660
2360 2656
2364 2652
2366 2646
2366 2640
2364 2632
2360 2624
2356 2614
2350 2602
2342 2592
2336 2580
2328 2570
2320 2556
2312 2544
2306 2534
2298 2522
2292 2512
2286 2504
2282 2496
2280 2488
.PEN_UP
.PEN_DOWN
2671 2684
2673 2690
2677 2694
2679 2694
2681 2696
2681 2696
2681 2692
2679 2688
2675 2684
2671 2676
2665 2670
2661 2660
2655 2652
2649 2644
2643 2636
2637 2628
2631 2620
2627 2612
2620 2606
2616 2600
2610 2596
2608 2590
2606 2586
.PEN_UP
.PEN_DOWN
2612 2518
2610 2514
2608 2512
2606 2510
2604 2510
2602 2508
2600 2508
2598 2506
2596 2506
2594 2506
2594 2506
2592 2506
2592 2508
2594 2508
.PEN_UP
.PEN_DOWN
286 2684
288 2690
290 2692
292 2698
292 2702
294 2704
296 2708
296 2710
296 2712
296 2714
296 2714
294 2712
292 2710
288 2706
284 2702
278 2696
272 2690
266 2680
258 2672
250 2662
242 2652
234 2642
226 2630
218 2618
210 2606
202 2594
196 2582
190 2572
184 2562
180 2552
176 2542
176 2534
176 2524
178 2516
180 2510
186 2502
192 2496
198 2490
206 2484
216 2480
224 2476
232 2474
244 2472
254 2470
266 2468
276 2468
290 2468
300 2470
310 2472
320 2476
330 2480
336 2484
344 2490
350 2496
354 2504
359 2510
363 2518
363 2526
361 2532
359 2538
354 2544
350 2548
344 2552
336 2554
328 2554
318 2554
308 2554
300 2550
290 2546
278 2542
268 2536
260 2530
252 2522
246 2514
242 2506
238 2498
238 2490
238 2480
.PEN_UP
.PEN_DOWN
643 2652
645 2652
647 2654
647 2652
647 2654
647 2652
645 2650
645 2648
643 2646
643 2644
641 2642
641 2638
639 2638
637 2634
635 2632
.PEN_UP
.PEN_DOWN
635 2570
635 2564
633 2562
629 2556
627 2554
625 2550
623 2546
621 2544
619 2540
619 2538
617 2536
615 2532
615 2530
613 2528
613 2528
613 2528
613 2528
.PEN_UP
.PEN_DOWN
900 2578
900 2580
898 2580
896 2582
894 2582
892 2584
890 2584
888 2584
888 2584
886 2586
886 2586
886 2586
884 2586
884 2588
884 2588
884 2588
884 2588
886 2588
888 2588
890 2588
894 2586
900 2588
904 2588
910 2588
916 2588
922 2590
928 2590
936 2592
.PEN_UP
.PEN_DOWN
960 2544
956 2540
952 2538
946 2534
942 2532
938 2528
934 2526
928 2524
926 2524
922 2522
920 2520
918 2518
916 2518
916 2518
914 2518
914 2518
912 2518
912 2518
916 2518
920 2520
926 2520
932 2522
940 2524
.PEN_UP
.PEN_DOWN
1309 2644
1311 2648
1313 2654
1315 2658
1317 2660
1315 2660
1313 2658
1309 2654
1305 2650
1299 2642
1293 2634
1285 2624
1277 2614
1269 2602
1261 2590
1251 2578
1243 2566
1235 2552
1229 2538
1223 2524
1221 2512
1219 2500
1219 2490
.PEN_UP
.PEN_DOWN
1584 2616
1580 2618
1580 2616
1578 2616
1576 2616
1576 2618
1576 2616
1574 2616
1576 2616
1576 2618
1574 2618
1576 2620
1578 2620
1580 2622
1584 2622
1588 2626
1594 2628
1602 2628
1606 2630
1614 2632
1622 2632
1628 2632
1636 2634
1644 2634
1650 2632
1658 2630
1664 2628
1668 2626
1670 2622
1672 2618
1672 2614
1670 2608
1668 2602
1662 2596
1658 2590
1652 2584
1642 2578
1634 2574
1626 2568
1618 2562
1608 2558
1600 2554
1594 2550
1588 2546
1582 2544
1574 2542
1572 2542
1570 2542
1570 2542
1570 2542
1572 2544
1576 2544
1580 2544
1586 2546
1592 2546
1598 2544
1604 2544
1612 2542
1618 2540
1626 2538
1632 2534
1638 2530
1644 2524
1648 2518
1650 2512
1650 2504
1650 2496
1646 2488
1642 2480
1638 2474
1630 2466
1622 2460
1612 2456
1602 2452
1592 2448
1582 2446
1568 2446
1558 2446
1546 2448
1536 2450
1526 2456
.PEN_UP
.PEN_DOWN
1929 2556
1929 2560
1933 2564
1935 2568
1937 2572
1939 2576
1941 2578
1943 2580
1943 2582
1945 2586
1947 2588
1947 2588
1947 2588
1947 2588
1945 2584
1945 2582
1943 2578
1943 2574
1939 2568
1937 2562
1933 2556
1929 2548
1927 2542
1923 2536
1919 2528
1915 2522
1911 2514
1909 2508
1905 2502
1903 2498
1901 2494
1899 2490
1899 2488
1897 2486
1897 2484
1897 2484
1899 2482
.PEN_UP
.PEN_DOWN
1913 2528
1909 2532
1907 2534
1903 2538
1899 2540
1897 2542
1893 2542
1891 2542
1887 2542
1885 2542
1883 2542
1883 2540
1883 2540
1883 2540
1885 2540
1889 2542
1893 2542
1901 2542
1907 2542
1915 2542
1925 2544
1937 2544
1947 2546
.PEN_UP
.PEN_DOWN
2260 2612
2258 2612
2254 2612
2252 2612
2248 2610
2243 2610
2241 2608
2237 2608
2233 2608
2231 2608
2227 2608
2223 2610
2221 2608
2217 2610
2215 2612
2215 2612
2213 2614
2211 2614
2211 2616
2211 2616
2213 2618
2215 2618
2215 2620
2217 2620
2221 2620
2225 2620
2229 2622
2235 2620
2243 2622
2250 2622
2258 2622
2266 2624
2274 2624
2282 2626
2290 2628
2298 2628
2306 2630
2312 2632
2320 2632
2326 2634
2332 2634
2338 2636
2340 2636
2344 2638
2346 2638
2350 2640
2352 2640
2352 2640
2354 2640
2354 2640
2354 2638
2356 2638
2354 2634
2354 2632
2352 2628
2350 2624
2348 2618
2346 2612
2342 2606
2340 2598
2336 2590
2330 2580
2324 2574
2318 2562
2312 2554
2306 2542
2298 2532
2284 2510
2278 2500
2272 2490
2266 2482
2260 2474
2254 2466
2250 2458
2245 2456
2243 2450
2241 2446
2241 2442
.PEN_UP
.PEN_DOWN
2550 2666
2548 2672
2548 2676
2548 2680
2550 2680
2552 2680
2556 2676
2562 2674
2568 2666
2574 2658
2578 2648
2586 2638
2590 2626
2594 2614
2598 2600
2604 2586
2608 2572
2612 2556
2612 2542
2612 2524
2610 2510
2606 2496
2602 2484
2596 2472
2590 2462
2584 2456
2576 2446
2568 2440
.PEN_UP
.PEN_DOWN
2881 2566
2879 2566
2875 2564
2873 2564
2869 2562
2865 2562
2861 2562
2859 2560
2855 2560
2853 2560
2851 2558
2847 2558
2845 2556
2843 2556
2841 2556
2839 2554
2839 2550
2837 2550
2837 2550
2839 2550
2839 2550
2841 2550
2843 2552
2847 2552
2851 2552
2855 2554
2861 2554
2867 2556
2873 2556
2881 2558
2889 2558
2897 2560
2905 2560
2913 2562
2921 2564
2927 2566
.PEN_UP
.PEN_DOWN
3268 2618
3272 2622
3276 2630
3278 2636
3282 2642
3284 2646
3284 2652
3282 2654
3280 2652
3276 2648
3270 2644
3264 2638
3258 2630
3250 2622
3242 2612
3232 2602
3224 2590
3216 2578
3208 2568
3204 2554
3198 2542
3192 2528
3190 2518
3188 2506
3188 2498
3190 2488
3194 2480
3200 2474
.PEN_UP
.PEN_DOWN
3595 2596
3597 2600
3601 2602
3603 2606
3603 2608
3603 2612
3601 2614
3601 2618
3597 2618
3595 2620
3591 2622
3587 2624
3583 2624
3581 2624
3577 2626
3571 2624
3565 2624
3559 2622
3553 2622
3549 2620
3543 2618
3539 2616
3537 2614
3535 2610
3533 2608
3531 2604
3533 2600
3535 2596
3539 2592
3543 2586
3547 2580
3551 2576
3557 2570
3563 2562
3573 2546
3577 2538
3581 2530
3583 2520
3587 2512
3589 2502
3591 2494
3591 2484
3591 2478
3587 2470
3583 2464
3581 2460
3577 2456
3573 2454
3567 2452
3563 2452
3559 2452
3555 2454
3551 2454
3547 2456
3543 2460
3541 2464
3541 2470
3543 2478
3543 2484
3547 2490
3551 2498
3557 2504
3565 2512
3571 2520
3579 2528
3587 2536
3597 2548
.PEN_UP
.PEN_DOWN
3930 2652
3930 2652
3930 2656
3928 2656
3926 2658
3924 2660
3920 2660
3918 2660
3912 2662
3908 2660
3904 2660
3900 2658
3894 2658
3890 2654
3886 2652
3880 2650
3872 2646
3866 2642
3860 2636
3856 2632
3854 2626
3850 2620
3848 2614
3846 2608
3846 2602
3848 2598
3848 2592
3852 2588
3854 2584
3858 2580
3864 2578
3868 2578
3882 2578
3888 2578
3894 2578
3900 2580
3906 2584
3912 2586
3916 2590
3918 2596
3922 2600
3922 2604
3920 2608
3920 2612
3916 2616
3914 2620
3908 2622
3904 2626
3898 2628
3894 2630
3888 2630
3882 2630
3876 2630
3870 2630
3870 2630
3868 2628
3864 2626
3866 2624
3868 2622
3872 2620
3876 2618
3880 2616
3888 2614
3896 2612
3904 2610
3914 2608
3922 2606
3934 2604
3944 2602
3952 2598
3958 2596
3966 2594
3972 2590
3976 2586
3980 2582
3980 2578
3978 2574
3976 2568
3972 2562
3966 2554
3960 2548
3954 2540
3946 2532
3936 2524
3928 2518
3916 2510
3906 2502
3896 2494
3888 2488
3880 2480
3874 2474
3868 2470
3864 2464
3862 2460
3860 2458
3860 2456
3860 2456
3864 2456
3868 2456
3872 2456
3880 2456
3888 2458
3896 2462
3908 2464
3918 2468
3928 2472
3940 2474
3950 2480
3960 2484
3970 2488
3980 2492
3990 2496
4000 2500
4008 2502
4014 2506
4020 2510
4026 2512
4030 2514
4032 2516
4034 2518
4034 2518
4032 2518
4030 2516
4028 2516
4024 2514
4022 2512
4018 2508
4016 2504
4012 2500
4010 2496
4008 2490
4006 2486
4006 2482
4008 2476
4010 2472
4014 2466
4020 2462
4026 2460
4034 2458
4044 2456
4052 2456
4062 2456
4072 2458
4078 2460
4086 2462
4094 2466
4100 2472
4104 2476
4108 2482
4108 2488
4108 2496
4106 2502
4102 2510
4098 2516
4094 2520
4088 2526
.PEN_UP
.PEN_DOWN
4295 2566
4295 2568
4293 2568
4293 2570
4293 2570
4293 2574
4293 2574
4293 2578
4295 2578
4295 2582
4297 2584
4299 2588
4301 2590
4303 2594
4305 2596
4309 2598
4313 2600
4315 2600
4319 2600
4323 2600
4325 2598
4327 2594
4327 2592
4329 2586
4329 2580
4327 2574
4327 2568
4325 2558
4321 2550
4317 2542
4311 2532
4305 2522
4299 2512
4291 2504
4283 2494
4275 2488
4265 2480
4257 2476
4247 2470
4239 2468
4231 2466
4223 2466
4217 2468
4213 2470
4207 2474
4205 2478
4203 2482
4203 2488
4205 2494
4207 2498
4209 2504
4213 2508
4219 2512
4227 2514
4233 2516
4241 2518
4249 2518
4259 2516
4267 2514
4277 2512
4285 2508
4293 2504
4299 2500
.PEN_UP
.PEN_DOWN
4562 2670
4556 2672
4552 2676
4548 2676
4546 2676
4544 2672
4544 2670
4546 2664
4550 2658
4554 2650
4566 2630
4574 2620
4578 2608
4586 2596
4594 2584
4600 2574
4604 2562
4608 2548
4612 2536
4614 2522
4614 2512
4614 2502
4610 2494
.PEN_UP
.PEN_DOWN
298 2684
302 2688
306 2692
308 2696
310 2700
312 2702
314 2702
314 2702
314 2702
312 2698
310 2692
308 2686
306 2678
302 2670
298 2662
296 2652
292 2642
288 2632
288 2622
286 2614
286 2608
.PEN_UP
.PEN_DOWN
641 2652
645 2650
647 2650
649 2646
651 2646
651 2642
655 2640
657 2638
657 2638
659 2634
661 2634
661 2632
663 2632
665 2632
667 2632
669 2634
669 2638
669 2638
671 2642
673 2644
675 2646
677 2652
677 2656
677 2660
675 2664
675 2668
673 2672
671 2676
667 2678
663 2680
659 2682
653 2684
647 2682
639 2682
631 2682
625 2678
617 2676
609 2670
601 2666
597 2660
591 2652
585 2646
581 2638
579 2632
575 2624
573 2618
575 2612
575 2606
577 2602
581 2598
585 2596
591 2594
597 2592
601 2592
607 2592
615 2592
621 2594
629 2596
635 2598
641 2602
647 2604
653 2606
657 2608
661 2610
663 2610
667 2610
669 2608
669 2606
669 2602
669 2596
667 2590
663 2582
661 2576
657 2566
653 2558
649 2546
645 2536
641 2526
637 2516
635 2508
631 2500
.PEN_UP
.PEN_DOWN
930 2738
928 2738
928 2736
930 2736
932 2736
934 2732
938 2728
940 2724
948 2712
952 2704
956 2700
960 2692
962 2684
966 2674
968 2668
970 2658
970 2650
970 2642
970 2632
970 2624
968 2618
966 2610
.PEN_UP
.PEN_DOWN
1285 2652
1289 2662
1293 2668
1297 2676
1303 2682
1305 2688
1309 2692
1311 2694
1313 2694
1313 2692
1315 2688
1313 2682
1313 2676
1311 2670
1307 2662
1305 2654
1301 2644
1297 2634
1293 2626
1291 2616
1287 2606
1281 2590
1277 2584
1277 2578
1277 2576
.PEN_UP
.PEN_DOWN
1295 2540
1293 2538
1291 2532
1289 2530
1287 2526
1283 2522
1279 2518
1277 2516
1275 2512
1271 2512
1269 2508
1265 2506
1263 2504
1261 2504
1261 2502
.PEN_UP
.PEN_DOWN
1612 2578
1610 2578
1606 2578
1604 2578
1600 2578
1598 2578
1596 2576
1596 2576
1594 2576
1594 2574
1594 2574
1594 2574
1596 2574
1598 2574
1602 2574
1608 2578
1614 2578
1620 2580
1626 2582
1636 2584
.PEN_UP
.PEN_DOWN
1644 2556
1636 2552
1628 2548
1620 2544
1612 2540
1606 2538
1600 2534
1594 2532
1592 2530
1588 2528
1588 2526
1586 2526
1588 2526
1592 2526
1596 2526
1602 2528
1610 2530
1620 2532
1632 2534
1644 2536
.PEN_UP
.PEN_DOWN
2001 2622
2001 2622
2001 2622
2001 2622
1999 2624
1999 2622
1999 2622
1999 2620
1999 2620
1999 2620
1999 2618
2001 2618
2001 2618
2003 2616
2005 2616
2007 2618
2009 2620
2011 2622
2015 2622
2017 2624
2019 2626
2021 2626
2023 2628
2025 2632
2027 2634
2029 2638
2029 2642
2029 2646
2029 2650
2027 2652
2023 2656
2019 2658
2015 2662
2009 2662
2003 2664
1995 2666
1987 2666
1979 2666
1969 2664
1963 2662
1953 2660
1943 2658
1935 2654
1925 2650
1917 2644
1909 2640
1903 2636
1897 2630
1893 2626
1889 2622
1885 2616
1885 2612
1883 2610
1885 2606
1887 2604
1891 2602
1895 2600
1901 2598
1905 2598
1913 2598
1919 2598
1927 2600
1935 2602
1943 2602
1949 2604
1957 2608
1965 2608
1969 2612
1975 2614
1979 2614
1983 2616
1987 2616
1989 2616
1989 2614
1987 2606
1985 2598
1981 2590
1979 2582
1973 2576
1967 2564
1963 2552
1957 2540
1951 2528
1943 2516
1937 2504
1931 2492
1925 2482
1919 2472
1915 2462
1911 2456
1907 2452
.PEN_UP
