.WRITER_ID	MWBK4038
218 2632
216 2622
218 2614
220 2606
226 2600
232 2596
238 2594
248 2596
256 2600
262 2602
270 2608
280 2618
288 2626
292 2632
294 2638
298 2644
300 2650
302 2656
306 2664
308 2672
310 2678
310 2684
312 2678
312 2672
312 2664
312 2658
312 2652
312 2646
310 2640
310 2632
308 2624
308 2616
306 2608
304 2600
304 2590
302 2584
300 2576
298 2568
298 2559
298 2551
296 2545
296 2537
294 2531
294 2519
294 2509
294 2501
296 2493
.PEN_UP
.PEN_DOWN
537 2650
535 2652
529 2656
529 2650
529 2644
529 2636
527 2630
525 2620
521 2612
521 2604
519 2596
519 2590
521 2582
525 2576
533 2572
539 2572
547 2572
557 2574
565 2576
571 2576
577 2578
587 2580
597 2582
603 2582
611 2582
619 2582
625 2584
631 2584
637 2584
643 2588
.PEN_UP
.PEN_DOWN
631 2634
627 2642
625 2650
623 2656
619 2662
617 2668
615 2674
609 2672
609 2666
607 2656
605 2650
605 2642
605 2636
605 2626
605 2618
605 2608
605 2598
603 2590
603 2582
603 2572
603 2561
601 2551
601 2543
601 2535
601 2527
599 2519
601 2513
599 2503
597 2495
599 2487
599 2481
.PEN_UP
.PEN_DOWN
992 2656
998 2658
996 2652
992 2646
992 2640
990 2632
988 2626
986 2616
984 2610
980 2600
978 2594
978 2586
974 2578
970 2568
968 2557
964 2549
960 2541
956 2531
952 2523
948 2515
944 2507
940 2499
936 2493
932 2487
929 2481
923 2473
921 2467
919 2461
919 2453
.PEN_UP
.PEN_DOWN
1268 2680
1266 2678
1260 2674
1256 2668
1254 2660
1250 2652
1248 2646
1246 2636
1242 2624
1240 2618
1240 2612
1238 2604
1238 2594
1238 2582
1238 2574
1240 2566
1242 2559
1242 2551
1244 2545
1246 2539
1250 2533
1252 2527
1256 2519
1262 2511
1270 2503
1278 2501
1286 2499
1294 2499
1300 2503
1306 2509
1312 2519
1312 2525
1314 2531
1314 2537
1314 2543
1316 2553
1316 2559
1314 2568
1312 2574
1308 2580
1302 2582
1296 2582
1290 2578
1284 2572
1278 2564
1274 2555
1272 2549
1266 2539
1266 2533
.PEN_UP
.PEN_DOWN
1533 2612
1529 2610
1535 2616
1541 2622
1547 2626
1555 2630
1561 2634
1571 2638
1577 2638
1583 2638
1589 2638
1599 2636
1607 2630
1613 2626
1623 2616
1627 2610
1631 2604
1637 2590
1641 2578
1641 2570
1641 2561
1639 2555
1639 2547
1635 2541
1633 2535
1629 2527
1619 2517
1613 2513
1603 2507
1591 2501
1585 2499
1575 2499
1569 2499
1561 2501
1555 2505
1553 2511
1557 2517
1561 2523
1567 2525
1575 2527
1581 2527
1587 2529
1593 2529
1599 2529
1609 2527
1617 2525
1623 2523
1631 2521
1637 2519
1645 2515
1653 2511
1661 2509
1669 2505
.PEN_UP
.PEN_DOWN
1906 2622
1902 2624
1896 2624
1890 2624
1884 2626
1878 2626
1871 2628
1876 2634
1882 2636
1890 2638
1898 2640
1904 2640
1910 2640
1916 2640
1924 2638
1932 2638
1938 2636
1946 2634
1952 2632
1962 2628
1970 2622
1972 2616
1972 2608
1968 2600
1960 2592
1950 2586
1944 2582
1938 2580
1932 2578
1926 2574
1920 2572
1912 2568
1906 2564
1908 2557
1916 2555
1922 2555
1928 2553
1934 2551
1940 2549
1946 2547
1952 2545
1958 2543
1964 2539
1972 2533
1980 2527
1984 2519
1984 2511
1982 2503
1976 2495
1970 2487
1960 2481
1954 2479
1946 2475
1940 2473
1934 2471
1926 2469
1920 2467
1914 2467
1906 2467
1900 2465
1890 2465
.PEN_UP
.PEN_DOWN
2224 2584
2218 2584
2212 2586
2206 2584
2212 2582
2218 2582
2224 2582
2232 2582
2238 2582
2248 2584
2254 2584
2262 2584
2268 2586
2274 2586
2280 2588
2286 2588
2296 2588
2304 2590
2312 2590
.PEN_UP
.PEN_DOWN
2260 2553
2252 2547
2248 2543
2242 2539
2236 2537
2230 2533
2236 2535
2244 2537
2250 2537
2262 2539
2268 2539
.PEN_UP
.PEN_DOWN
2615 2616
2615 2618
2609 2622
2609 2616
2611 2610
2611 2604
2611 2598
2611 2592
2609 2580
2609 2574
2607 2568
2607 2559
2605 2551
2603 2545
2601 2537
2601 2531
2601 2525
2599 2519
2599 2511
2599 2501
2599 2493
2603 2487
.PEN_UP
.PEN_DOWN
2904 2608
2906 2610
2910 2616
2904 2620
2898 2616
2892 2614
2884 2608
2878 2602
2872 2596
2868 2590
2864 2582
2868 2576
2882 2572
2892 2568
2898 2566
2904 2566
2910 2564
2918 2564
2924 2561
2930 2559
2936 2557
2942 2553
2950 2547
2958 2539
2962 2533
2962 2525
2958 2519
2952 2511
2942 2505
2936 2501
2930 2499
2924 2497
2916 2493
2910 2489
2904 2489
2896 2487
2886 2485
2880 2483
2874 2485
2866 2485
.PEN_UP
.PEN_DOWN
2886 2596
2890 2606
2890 2610
2892 2616
2894 2622
2894 2628
2896 2634
2898 2640
2904 2644
2910 2646
2916 2646
2924 2648
2930 2648
2936 2648
2942 2648
2950 2648
2958 2648
.PEN_UP
.PEN_DOWN
3224 2517
3218 2515
3222 2521
3228 2521
3234 2523
3240 2523
3240 2517
3236 2511
3232 2505
3226 2501
3218 2497
3212 2497
3212 2503
3212 2509
3212 2515
3218 2519
3224 2521
.PEN_UP
.PEN_DOWN
3583 2594
3585 2598
3579 2602
3573 2602
3565 2602
3557 2596
3551 2590
3543 2582
3539 2576
3535 2568
3531 2559
3529 2551
3527 2543
3525 2535
3523 2527
3523 2519
3523 2511
3525 2505
3527 2499
3537 2491
3543 2489
3551 2489
3559 2489
3567 2489
3577 2493
3585 2497
3593 2501
3601 2507
3609 2513
3617 2519
3623 2527
3629 2535
3635 2543
3637 2549
3639 2557
3641 2564
3641 2572
3639 2578
3637 2584
3633 2590
3625 2598
3621 2604
3615 2608
.PEN_UP
.PEN_DOWN
3940 2537
3936 2545
3934 2551
3926 2553
3918 2553
3910 2553
3900 2551
3892 2545
3886 2543
3880 2541
3874 2537
3866 2529
3860 2525
3856 2519
3850 2511
3850 2505
3848 2497
3848 2489
3852 2483
3858 2479
3864 2475
3874 2473
3880 2471
3888 2473
3894 2473
3902 2473
3908 2475
3918 2481
3926 2487
3932 2493
3934 2501
3934 2507
3932 2517
3928 2523
3918 2531
3914 2537
3908 2541
3904 2547
3900 2553
3894 2557
3888 2564
3882 2570
3878 2576
3874 2582
3866 2590
3860 2600
3860 2606
3860 2616
3864 2624
3866 2630
3874 2636
3880 2640
3886 2642
3894 2646
3900 2646
3908 2648
3916 2650
3926 2652
3932 2652
3940 2650
3954 2648
3964 2644
3970 2638
3976 2630
3974 2622
3972 2616
3966 2608
3962 2602
3952 2592
3946 2590
3938 2586
.PEN_UP
.PEN_DOWN
4200 2596
4202 2602
4196 2602
4192 2596
4190 2590
4188 2584
4186 2578
4186 2570
4190 2564
4194 2557
4202 2555
4208 2553
4214 2553
4222 2555
4228 2561
4230 2568
4228 2574
4224 2580
4216 2588
4210 2592
4206 2598
.PEN_UP
.PEN_DOWN
4305 2626
4309 2632
4305 2626
4301 2620
4295 2610
4289 2600
4285 2594
4281 2588
4277 2582
4273 2576
4269 2568
4265 2559
4261 2553
4257 2545
4253 2537
4249 2531
4247 2525
4243 2517
4241 2511
4236 2505
4234 2495
4230 2487
4230 2481
.PEN_UP
.PEN_DOWN
4299 2527
4299 2527
4293 2523
4287 2515
4285 2509
4287 2503
4289 2495
4293 2489
4299 2483
4307 2481
4315 2481
4323 2481
4329 2487
4333 2495
4333 2503
4331 2511
4329 2519
4323 2527
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
250 2658
248 2658
242 2654
236 2658
234 2664
236 2672
240 2678
244 2684
250 2692
258 2696
266 2698
272 2700
282 2700
288 2702
294 2702
300 2702
308 2700
314 2698
320 2694
324 2688
330 2678
334 2672
336 2666
336 2658
336 2650
336 2642
336 2634
334 2624
334 2614
334 2604
334 2594
334 2584
332 2574
330 2564
330 2555
328 2547
326 2537
322 2529
318 2523
316 2515
314 2509
310 2501
304 2493
298 2489
290 2485
284 2483
278 2483
268 2481
262 2481
256 2483
250 2485
242 2489
234 2495
232 2501
230 2507
230 2515
236 2523
244 2529
254 2535
264 2537
272 2537
280 2535
286 2533
294 2531
304 2527
312 2517
318 2511
322 2505
326 2499
336 2491
344 2483
352 2477
.PEN_UP
.PEN_DOWN
571 2604
565 2604
559 2604
553 2604
557 2610
563 2614
567 2608
571 2600
571 2594
565 2592
559 2594
553 2598
551 2604
555 2610
.PEN_UP
.PEN_DOWN
553 2497
553 2497
547 2493
545 2499
549 2505
553 2511
559 2515
563 2509
565 2503
565 2497
561 2503
567 2507
571 2501
.PEN_UP
.PEN_DOWN
869 2650
867 2650
867 2656
873 2658
879 2660
887 2662
897 2664
907 2668
913 2668
919 2670
925 2672
932 2672
938 2674
944 2674
954 2672
960 2670
968 2668
976 2662
978 2654
978 2646
976 2638
972 2630
966 2622
956 2614
946 2606
936 2600
925 2596
917 2592
911 2590
911 2584
917 2582
925 2580
936 2574
942 2572
950 2570
956 2568
962 2566
968 2561
974 2557
982 2549
988 2547
996 2539
1002 2531
1004 2523
1004 2513
1002 2505
1000 2497
994 2491
988 2485
980 2481
972 2477
966 2477
956 2475
946 2475
938 2475
932 2477
.PEN_UP
.PEN_DOWN
1210 2666
1212 2670
1218 2676
1222 2682
1216 2676
1210 2672
1206 2664
1202 2656
1200 2650
1196 2644
1194 2638
1190 2630
1188 2622
1186 2614
1186 2608
1192 2610
1200 2614
1206 2616
1214 2616
1222 2618
1228 2618
1236 2616
1242 2614
1250 2610
1256 2604
1262 2598
1266 2592
1268 2586
1270 2578
1268 2570
1268 2564
1266 2555
1262 2547
1256 2541
1250 2533
1242 2527
1234 2521
1228 2515
1222 2513
1216 2511
1208 2509
1202 2509
1196 2513
.PEN_UP
.PEN_DOWN
1204 2652
1206 2660
1206 2666
1204 2674
1200 2680
1208 2682
1216 2682
1222 2684
1234 2684
1242 2686
1250 2686
1258 2688
1268 2688
1276 2688
1284 2690
.PEN_UP
.PEN_DOWN
1561 2564
1561 2566
1561 2572
1563 2566
1563 2559
1563 2553
1563 2545
1563 2539
1563 2531
1563 2525
1561 2517
1563 2509
1563 2499
1563 2489
1563 2479
1563 2467
1563 2459
1563 2449
1563 2439
1563 2431
1565 2421
1563 2413
1563 2405
1565 2397
1565 2389
1565 2383
1565 2373
1563 2367
1563 2361
1557 2363
1557 2369
1555 2377
1553 2385
1553 2391
1553 2397
1551 2403
1549 2411
1549 2419
1547 2427
1547 2435
1547 2443
1545 2453
1545 2463
1543 2469
1541 2479
1541 2489
1539 2497
1539 2507
1539 2517
1539 2525
1541 2533
1543 2543
1545 2553
1547 2559
1551 2566
1553 2574
1557 2580
1561 2586
1573 2598
1581 2606
1589 2610
1595 2612
1605 2610
1611 2606
1619 2598
1621 2592
1629 2582
1633 2576
1637 2568
1641 2559
1643 2551
1645 2543
1647 2535
1649 2527
1649 2519
1649 2511
1649 2505
1647 2497
1645 2491
1641 2485
1637 2479
1629 2469
1619 2465
1609 2461
1603 2461
1595 2459
1585 2461
1577 2463
1571 2467
.PEN_UP
.PEN_DOWN
1803 2551
1809 2553
1811 2559
1805 2564
1807 2555
1809 2549
1813 2541
1817 2531
1823 2519
1827 2509
1829 2497
1831 2489
1831 2483
1831 2473
1831 2467
1831 2457
1829 2451
1831 2445
1833 2451
1831 2457
1829 2463
1829 2471
1827 2483
1829 2493
1829 2499
1829 2505
1829 2511
1831 2517
1831 2523
1835 2533
1837 2539
1841 2547
1847 2555
1847 2561
1853 2568
1859 2572
1865 2572
1871 2570
1878 2561
1882 2553
1884 2547
1886 2541
1888 2531
1890 2525
1892 2515
1892 2509
1892 2503
1894 2497
1894 2489
1894 2483
1896 2473
1896 2467
1894 2477
1896 2483
1898 2493
1900 2499
1902 2505
1904 2511
1906 2517
1908 2525
1912 2531
1914 2537
1916 2545
1918 2551
1920 2557
1922 2564
1926 2574
1928 2580
1932 2586
1936 2592
1942 2592
1950 2590
1954 2584
1958 2576
1962 2570
1966 2559
1968 2553
1972 2547
1972 2541
1974 2535
1976 2529
1978 2523
1980 2517
1982 2511
1984 2505
1986 2499
1988 2493
1990 2483
1992 2477
1992 2471
1996 2463
2000 2457
.PEN_UP
.PEN_DOWN
2242 2519
2240 2525
2246 2529
2252 2525
2258 2525
2264 2523
2270 2521
2276 2519
2284 2519
2290 2519
2298 2519
2304 2521
2310 2523
2316 2525
2322 2529
.PEN_UP
.PEN_DOWN
2525 2529
2533 2527
2541 2527
2547 2525
2553 2525
2563 2525
2569 2525
2575 2525
2581 2525
2587 2525
2593 2525
2601 2525
2609 2527
2617 2527
2625 2529
2633 2529
2641 2529
2647 2531
2655 2531
2661 2531
2667 2529
.PEN_UP
.PEN_DOWN
2938 2654
2938 2654
2940 2660
2942 2666
2946 2672
2942 2666
2940 2660
2938 2652
2934 2644
2932 2638
2930 2632
2926 2626
2924 2620
2916 2608
2912 2602
2904 2592
2898 2588
2894 2582
2888 2576
2878 2566
2870 2557
2862 2549
2858 2543
2854 2535
2850 2529
2856 2525
2862 2527
2868 2529
2878 2531
2888 2533
2898 2537
2906 2539
2912 2539
2920 2541
2928 2541
2936 2541
2944 2543
2954 2543
2962 2543
2974 2543
2980 2545
2986 2545
2992 2545
3000 2545
3006 2545
3012 2545
.PEN_UP
.PEN_DOWN
2966 2656
2964 2662
2964 2668
2964 2670
2962 2676
2960 2682
2956 2688
2958 2680
2958 2672
2958 2666
2956 2654
2956 2648
2954 2638
2954 2630
2952 2622
2952 2612
2950 2604
2948 2594
2948 2586
2946 2578
2944 2566
2944 2557
2944 2547
2942 2537
2944 2529
2944 2519
2944 2511
2944 2503
2944 2497
2946 2489
2946 2483
2946 2477
2946 2471
2948 2461
2950 2455
2950 2447
.PEN_UP
.PEN_DOWN
3240 2588
3238 2594
3236 2602
3234 2608
3234 2614
3240 2612
3244 2606
3248 2600
3246 2594
3240 2590
3234 2590
3228 2590
3230 2596
3234 2602
3238 2608
3240 2602
3240 2596
.PEN_UP
.PEN_DOWN
3232 2487
3234 2485
3234 2493
3234 2499
3234 2505
3240 2511
3246 2515
3248 2507
3244 2501
3240 2495
3236 2489
3230 2487
3226 2495
3224 2501
3226 2507
3232 2511
3238 2509
3242 2503
3238 2497
.PEN_UP
.PEN_DOWN
3593 2608
3591 2614
3593 2614
3593 2620
3591 2614
3591 2604
3591 2594
3593 2584
3591 2574
3591 2568
3591 2557
3591 2549
3589 2539
3589 2531
3589 2521
3589 2515
3591 2507
3593 2499
3593 2493
3593 2487
3595 2477
3595 2471
.PEN_UP
.PEN_DOWN
3886 2596
3890 2602
3888 2608
3884 2614
3878 2614
3870 2608
3864 2600
3862 2594
3856 2586
3852 2578
3850 2572
3848 2564
3846 2555
3846 2547
3846 2539
3846 2531
3848 2523
3852 2517
3854 2509
3860 2505
3864 2499
3870 2493
3878 2491
3890 2487
3898 2487
3906 2487
3914 2489
3922 2491
3930 2493
3938 2497
3944 2501
3952 2505
3958 2517
3964 2521
3966 2529
3968 2537
3970 2543
3972 2551
3972 2557
3970 2566
3966 2574
3964 2580
3960 2588
3952 2600
3948 2606
3944 2612
3938 2618
.PEN_UP
.PEN_DOWN
4202 2483
4202 2491
4204 2497
4206 2491
4206 2483
4206 2475
4206 2467
4206 2461
4206 2455
4206 2449
4206 2441
4206 2433
4206 2425
4206 2417
4206 2407
4208 2401
4208 2393
4208 2387
4206 2379
4208 2365
4208 2359
4206 2351
4206 2343
4206 2337
4206 2343
4204 2351
4202 2359
4200 2371
4198 2377
4196 2383
4196 2389
4196 2395
4194 2403
4194 2411
4194 2417
4192 2425
4192 2433
4192 2439
4194 2447
4194 2453
4196 2459
4198 2467
4200 2475
4204 2481
4206 2487
4210 2493
4212 2499
4222 2507
4226 2513
4236 2519
4241 2525
4249 2531
4257 2535
4265 2539
4271 2535
4275 2529
4277 2523
4279 2515
4279 2509
4277 2499
4277 2491
4275 2485
4275 2479
4273 2473
4269 2467
4265 2461
4259 2455
4251 2449
4243 2445
4234 2443
4226 2441
4220 2441
4212 2443
4206 2441
.PEN_UP
.PEN_DOWN
4503 2535
4503 2537
4505 2543
4507 2549
4509 2541
4509 2533
4509 2525
4511 2515
4511 2507
4511 2497
4511 2489
4509 2481
4509 2475
4507 2481
4509 2487
4511 2493
4515 2503
4519 2513
4527 2523
4529 2529
4533 2535
4537 2541
4543 2549
4547 2555
4553 2564
4559 2572
4567 2576
4573 2572
4575 2564
4575 2555
4575 2549
4577 2543
4577 2531
4577 2525
4577 2519
4575 2513
4575 2501
4573 2493
4573 2487
4571 2495
4573 2505
4577 2511
4579 2517
4579 2525
4581 2533
4587 2545
4591 2553
4595 2559
4597 2566
4601 2572
4605 2578
4613 2586
4617 2592
4623 2590
4623 2584
4623 2578
4625 2572
4623 2566
4623 2557
4623 2551
4623 2545
4625 2537
4625 2529
4627 2521
4629 2515
4631 2507
4635 2501
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
