.WRITER_ID	JTKR3293
944 2632
952 2634
960 2634
970 2632
978 2632
986 2628
996 2626
1004 2624
1014 2618
1020 2614
1028 2608
1034 2602
1040 2594
1044 2588
1048 2578
1048 2568
1048 2557
1048 2547
1044 2535
1040 2525
1034 2515
1018 2497
1008 2487
996 2479
986 2473
976 2467
966 2463
954 2459
944 2457
932 2457
921 2457
913 2459
905 2461
897 2465
.PEN_UP
.PEN_DOWN
1200 2720
1198 2722
1204 2728
1210 2728
1216 2728
1222 2728
1234 2730
1242 2732
1252 2732
1262 2734
1272 2736
1282 2736
1294 2738
1304 2740
1314 2740
1322 2740
1330 2740
1338 2738
1344 2738
1350 2738
1344 2730
1338 2728
1332 2728
1324 2726
1316 2724
1308 2722
1300 2720
1290 2720
1280 2718
1270 2718
1262 2720
1254 2720
1248 2718
1240 2718
1234 2720
1228 2720
1222 2722
1216 2720
1210 2718
1206 2710
1202 2702
1202 2696
1200 2690
1200 2678
1198 2672
1198 2666
1196 2658
1196 2652
1194 2644
1194 2636
1194 2628
1194 2622
1192 2616
1192 2606
1192 2600
1192 2590
1190 2584
1190 2578
1190 2572
1192 2566
1196 2574
1200 2582
1204 2588
1210 2592
1214 2598
1222 2604
1232 2608
1240 2610
1246 2612
1252 2612
1260 2614
1266 2612
1274 2610
1282 2608
1290 2604
1298 2600
1306 2596
1314 2592
1322 2586
1328 2578
1334 2572
1338 2564
1340 2553
1344 2543
1344 2533
1346 2525
1344 2515
1342 2505
1338 2495
1334 2487
1328 2477
1322 2471
1314 2465
1306 2457
1298 2451
1288 2447
1278 2441
1266 2439
1256 2437
1244 2435
1234 2435
1226 2435
1216 2435
1208 2437
1200 2439
1192 2441
.PEN_UP
.PEN_DOWN
1563 2580
1557 2584
1551 2586
1549 2580
1549 2574
1547 2568
1547 2561
1547 2551
1547 2543
1547 2531
1545 2519
1545 2505
1545 2489
1543 2475
1543 2461
1541 2445
1541 2429
1539 2413
1539 2397
1537 2383
1537 2369
1535 2355
1535 2343
1535 2333
1533 2321
1533 2315
1531 2307
1531 2299
1531 2293
1529 2285
1529 2278
1523 2278
1523 2287
1521 2293
1521 2299
1519 2305
1517 2315
1515 2323
1515 2333
1513 2343
1513 2355
1511 2369
1511 2383
1509 2399
1511 2413
1511 2429
1513 2443
1513 2459
1515 2473
1517 2487
1521 2501
1525 2515
1529 2529
1535 2541
1541 2553
1547 2564
1555 2572
1563 2580
1573 2586
1581 2590
1599 2596
1607 2596
1615 2596
1625 2592
1633 2590
1641 2584
1649 2578
1655 2568
1661 2557
1665 2547
1667 2535
1669 2523
1669 2513
1669 2499
1669 2487
1667 2473
1663 2463
1657 2453
1651 2441
1645 2431
1637 2425
1627 2417
1619 2411
1609 2407
1599 2403
1591 2401
1581 2401
1569 2399
1559 2399
1549 2403
1541 2405
1533 2409
.PEN_UP
.PEN_DOWN
1859 2568
1859 2574
1859 2576
1859 2582
1857 2588
1859 2594
1857 2588
1855 2578
1855 2572
1853 2564
1853 2557
1853 2549
1853 2539
1853 2529
1853 2519
1853 2507
1853 2497
1853 2487
1853 2477
1853 2467
1853 2461
1853 2453
1851 2445
1851 2435
1851 2427
1847 2421
1847 2427
1847 2435
1847 2441
1849 2447
1851 2453
1853 2461
1855 2467
1859 2475
1861 2483
1865 2493
1869 2503
1873 2513
1880 2523
1884 2533
1890 2541
1896 2549
1902 2557
1908 2566
1914 2570
1922 2574
1928 2578
1938 2582
1944 2580
1950 2576
1958 2568
1962 2559
1966 2553
1968 2545
1972 2537
1972 2525
1974 2515
1974 2505
1976 2495
1976 2483
1978 2473
1978 2467
1980 2459
1980 2451
1980 2443
1980 2433
1980 2425
1978 2419
1976 2425
1976 2435
1978 2441
1978 2447
1978 2453
1980 2461
1982 2467
1984 2477
1986 2487
1990 2497
1994 2507
2000 2517
2004 2529
2010 2539
2016 2549
2022 2557
2030 2568
2036 2574
2044 2580
2050 2584
2058 2590
2064 2590
2070 2592
2076 2592
2084 2586
2090 2576
2092 2568
2094 2557
2094 2547
2094 2537
2094 2525
2094 2513
2094 2501
2092 2489
2092 2479
2090 2469
2090 2461
2088 2451
2088 2443
2088 2437
2088 2431
2088 2425
.PEN_UP
.PEN_DOWN
2218 2549
2216 2549
2210 2549
2204 2549
2198 2551
2206 2553
2214 2555
2220 2555
2232 2555
2242 2555
2250 2555
2260 2557
2270 2557
2278 2557
2288 2557
2298 2557
2306 2557
2314 2559
2322 2559
2328 2559
2334 2561
2344 2561
2338 2566
.PEN_UP
.PEN_DOWN
2597 2527
2593 2529
2587 2535
2581 2541
2575 2543
2583 2545
2591 2547
2597 2547
2605 2547
2613 2549
2621 2549
2631 2549
2641 2549
2651 2549
2661 2549
2673 2549
2683 2551
2693 2549
2701 2549
2709 2549
2715 2549
2721 2549
2729 2547
2735 2547
.PEN_UP
.PEN_DOWN
2952 2672
2954 2676
2956 2682
2958 2688
2952 2682
2948 2672
2942 2660
2932 2648
2926 2642
2920 2632
2912 2624
2906 2616
2898 2606
2890 2598
2882 2590
2874 2582
2866 2576
2860 2570
2854 2564
2850 2557
2844 2553
2838 2547
2832 2541
2838 2539
2844 2543
2854 2543
2860 2545
2866 2545
2872 2545
2880 2545
2890 2547
2908 2547
2918 2547
2928 2547
2940 2547
2952 2547
2964 2547
2972 2547
2984 2547
2994 2545
3002 2547
3012 2547
3020 2547
.PEN_UP
.PEN_DOWN
2946 2668
2950 2676
2952 2684
2952 2690
2954 2696
2952 2702
2948 2708
2942 2700
2940 2690
2940 2682
2940 2674
2938 2664
2938 2654
2938 2642
2938 2630
2936 2616
2936 2602
2934 2588
2934 2574
2932 2557
2932 2541
2930 2525
2928 2511
2928 2497
2926 2485
2926 2473
2924 2465
2924 2455
2922 2445
2922 2437
2920 2431
2920 2425
2920 2417
.PEN_UP
.PEN_DOWN
3242 2632
3244 2638
3246 2644
3246 2650
3240 2654
3234 2650
3228 2646
3224 2638
3222 2630
3224 2624
3230 2622
3236 2624
3242 2632
3246 2640
3246 2646
3246 2652
3240 2656
.PEN_UP
.PEN_DOWN
3246 2547
3244 2541
3242 2533
3240 2529
3238 2523
3236 2517
3238 2525
3240 2533
3238 2539
3232 2543
3226 2541
3220 2537
3214 2533
3212 2527
3216 2521
3222 2519
3228 2519
3228 2525
3222 2527
3216 2525
.PEN_UP
.PEN_DOWN
3573 2666
3573 2674
3575 2684
3575 2690
3575 2696
3575 2704
3575 2712
3575 2718
3581 2722
3577 2714
3577 2708
3577 2702
3575 2692
3575 2680
3573 2672
3573 2660
3573 2646
3571 2630
3571 2616
3573 2600
3575 2586
3577 2568
3577 2553
3579 2539
3579 2525
3581 2511
3581 2499
3581 2485
3581 2475
3581 2467
3581 2457
3581 2451
3583 2443
3583 2435
.PEN_UP
.PEN_DOWN
3902 2654
3896 2656
3890 2656
3882 2652
3876 2650
3874 2644
3870 2638
3868 2632
3866 2626
3864 2620
3860 2614
3858 2606
3854 2598
3852 2590
3848 2584
3844 2576
3842 2566
3838 2555
3836 2547
3836 2537
3834 2529
3834 2519
3836 2509
3836 2499
3836 2491
3838 2483
3842 2475
3846 2469
3856 2461
3862 2457
3870 2455
3878 2453
3888 2453
3898 2453
3906 2457
3916 2461
3926 2465
3936 2471
3946 2481
3956 2491
3962 2501
3968 2513
3974 2527
3978 2539
3980 2551
3980 2566
3978 2580
3976 2592
3970 2604
3962 2616
3958 2626
3948 2636
3938 2646
3928 2652
3918 2658
3908 2662
3898 2664
3886 2666
.PEN_UP
.PEN_DOWN
4186 2521
4188 2531
4188 2535
4188 2543
4188 2551
4186 2557
4186 2549
4186 2543
4188 2537
4188 2531
4190 2521
4190 2513
4190 2503
4190 2493
4190 2481
4190 2469
4190 2457
4188 2443
4188 2431
4186 2419
4186 2407
4186 2395
4184 2385
4182 2375
4182 2363
4182 2355
4182 2347
4182 2341
4182 2335
4184 2327
4184 2319
4186 2325
4186 2335
4188 2343
4188 2355
4190 2363
4190 2373
4190 2381
4190 2393
4190 2403
4190 2415
4190 2427
4188 2439
4186 2449
4184 2461
4182 2469
4180 2479
4176 2489
4172 2497
4166 2515
4164 2523
4160 2529
4160 2535
4158 2541
4156 2549
4158 2559
4164 2570
4174 2578
4180 2580
4188 2584
4196 2586
4204 2588
4210 2590
4218 2590
4226 2588
4234 2588
4243 2584
4253 2580
4259 2574
4265 2568
4271 2559
4275 2551
4279 2543
4281 2535
4281 2525
4281 2515
4281 2505
4279 2495
4275 2485
4273 2475
4267 2467
4261 2461
4255 2453
4249 2449
4239 2445
4230 2439
4222 2437
4214 2435
4206 2433
4200 2433
4192 2435
.PEN_UP
.PEN_DOWN
4459 2549
4459 2551
4457 2559
4455 2566
4455 2572
4455 2578
4457 2572
4459 2564
4461 2555
4461 2549
4461 2541
4461 2535
4461 2529
4461 2521
4461 2503
4461 2493
4461 2483
4459 2475
4459 2467
4459 2461
4459 2453
4459 2445
4459 2439
4459 2433
4459 2427
4459 2421
4459 2415
4461 2423
4461 2429
4463 2439
4463 2447
4465 2455
4467 2463
4469 2471
4471 2481
4475 2491
4479 2501
4483 2511
4487 2521
4493 2529
4499 2539
4505 2547
4511 2553
4519 2559
4525 2564
4533 2568
4539 2568
4545 2568
4551 2568
4557 2566
4565 2557
4569 2551
4571 2543
4575 2537
4577 2527
4577 2519
4577 2511
4577 2501
4577 2493
4577 2485
4575 2479
4575 2471
4573 2465
4573 2459
4569 2449
4567 2441
4569 2449
4569 2455
4573 2465
4573 2471
4575 2479
4579 2489
4579 2497
4581 2507
4585 2515
4589 2525
4591 2535
4595 2541
4599 2547
4603 2555
4613 2566
4623 2570
4631 2566
4637 2561
4645 2549
4647 2541
4651 2533
4653 2525
4655 2515
4659 2505
4659 2495
4661 2485
4661 2475
4661 2467
4661 2459
4661 2451
4661 2443
4661 2435
4657 2425
4655 2419
.PEN_UP
.PEN_DOWN
286 2660
286 2658
288 2664
288 2670
282 2674
274 2676
266 2678
256 2680
250 2682
240 2680
232 2676
226 2674
218 2670
212 2662
206 2656
204 2648
204 2642
204 2634
206 2628
208 2622
212 2616
218 2610
226 2606
232 2602
242 2598
252 2594
260 2592
266 2590
272 2588
278 2584
286 2580
292 2576
298 2570
304 2564
310 2559
316 2551
320 2545
322 2537
326 2529
326 2523
328 2515
330 2507
330 2501
328 2493
326 2487
324 2479
320 2473
314 2467
304 2459
298 2455
292 2449
286 2447
278 2445
272 2443
266 2439
258 2439
250 2437
244 2437
238 2437
232 2441
226 2443
.PEN_UP
.PEN_DOWN
244 2688
242 2696
242 2702
240 2708
240 2714
242 2720
244 2714
244 2708
244 2702
244 2694
244 2684
244 2674
246 2662
246 2650
246 2636
246 2622
246 2608
246 2592
246 2578
246 2564
244 2547
242 2529
242 2513
240 2499
240 2485
240 2475
240 2465
238 2457
238 2447
238 2439
238 2433
236 2423
236 2417
236 2411
.PEN_UP
.PEN_DOWN
517 2656
519 2662
519 2662
519 2668
521 2676
527 2678
525 2672
523 2666
519 2660
515 2652
509 2644
507 2636
505 2630
503 2624
507 2630
511 2636
513 2644
517 2652
521 2658
535 2668
541 2672
547 2676
555 2678
561 2682
569 2684
577 2688
587 2690
595 2690
605 2692
611 2692
619 2694
627 2694
633 2696
639 2696
645 2694
653 2696
659 2696
657 2690
653 2682
651 2676
649 2670
647 2662
645 2652
641 2642
639 2630
637 2618
635 2604
633 2592
631 2578
629 2564
625 2549
623 2537
621 2523
619 2511
617 2499
613 2489
611 2481
609 2471
607 2461
605 2453
603 2445
.PEN_UP
.PEN_DOWN
938 2646
944 2646
950 2652
954 2658
958 2664
958 2670
950 2674
944 2674
936 2676
929 2678
923 2676
917 2678
911 2678
905 2676
899 2674
891 2672
885 2670
879 2668
873 2664
867 2660
857 2652
849 2642
845 2636
843 2630
841 2622
839 2614
841 2606
845 2600
849 2594
855 2590
861 2588
871 2584
877 2582
885 2578
893 2576
901 2574
907 2570
915 2566
923 2561
932 2555
938 2549
946 2545
952 2539
958 2533
964 2525
968 2519
972 2511
976 2505
978 2497
978 2489
978 2481
978 2473
978 2467
976 2461
972 2455
968 2449
962 2445
956 2439
948 2435
940 2429
932 2427
923 2425
915 2423
907 2423
899 2423
891 2425
885 2425
879 2427
871 2437
869 2443
867 2449
867 2457
869 2465
873 2475
877 2485
881 2497
887 2507
893 2519
899 2531
905 2543
913 2553
921 2568
927 2578
932 2590
938 2598
944 2608
948 2616
952 2626
956 2632
958 2640
960 2646
962 2656
962 2664
962 2670
962 2676
.PEN_UP
.PEN_DOWN
1246 2469
1248 2475
1246 2481
1242 2487
1236 2487
1230 2479
1226 2473
1226 2467
1226 2461
1226 2455
1228 2449
1234 2449
1240 2455
1246 2461
1248 2467
1246 2473
1244 2479
1238 2477
1232 2475
1226 2471
1226 2465
1226 2459
1228 2453
1234 2457
1234 2463
1228 2467
1222 2467
1220 2461
1222 2467
1228 2467
1234 2461
1240 2455
1244 2445
1250 2435
1250 2427
1252 2419
1254 2403
1252 2397
1252 2389
1252 2379
1250 2373
1248 2365
1246 2357
1242 2349
1240 2343
1236 2337
1232 2331
1230 2325
1226 2317
1220 2311
.PEN_UP
.PEN_DOWN
1537 2706
1535 2704
1529 2702
1531 2696
1529 2690
1529 2684
1527 2678
1523 2670
1521 2662
1521 2654
1517 2648
1517 2642
1511 2638
1513 2644
1511 2650
1511 2658
1513 2666
1515 2676
1517 2682
1523 2690
1531 2698
1537 2700
1543 2704
1549 2706
1555 2708
1563 2712
1573 2714
1581 2714
1591 2718
1599 2720
1605 2722
1615 2724
1623 2724
1631 2726
1639 2730
1645 2730
1651 2732
1657 2736
1665 2738
1671 2736
1675 2730
1673 2722
1671 2714
1669 2706
1667 2698
1665 2688
1661 2678
1659 2668
1655 2654
1651 2640
1649 2626
1645 2610
1641 2596
1637 2582
1635 2564
1631 2547
1627 2533
1625 2519
1623 2509
1621 2497
1619 2485
1617 2477
1615 2469
1615 2463
1613 2453
1611 2447
.PEN_UP
.PEN_DOWN
1996 2688
1998 2692
2000 2698
2000 2704
1996 2710
1990 2714
1984 2714
1976 2716
1966 2718
1960 2716
1952 2716
1944 2716
1938 2716
1930 2714
1922 2714
1914 2710
1906 2706
1900 2702
1892 2698
1886 2694
1876 2684
1867 2678
1865 2672
1863 2664
1863 2658
1865 2652
1869 2644
1878 2638
1888 2630
1894 2628
1900 2624
1908 2620
1916 2618
1924 2614
1932 2610
1940 2604
1950 2602
1958 2598
1966 2592
1972 2586
1978 2582
1986 2574
1992 2566
1998 2557
2004 2549
2008 2541
2010 2533
2012 2525
2014 2517
2014 2509
2012 2499
2010 2493
2008 2485
2006 2477
2002 2469
1992 2459
1986 2455
1980 2451
1974 2447
1968 2445
1962 2441
1956 2439
1950 2437
1944 2437
1938 2437
1928 2441
1922 2449
1916 2459
1916 2465
1916 2471
1916 2479
1916 2487
1918 2497
1920 2507
1922 2517
1926 2527
1930 2539
1934 2551
1938 2561
1944 2574
1948 2586
1954 2594
1960 2606
1966 2616
1970 2626
1974 2636
1978 2646
1982 2656
1984 2664
1988 2672
1990 2678
1994 2684
1996 2690
1998 2698
2000 2704
.PEN_UP
.PEN_DOWN
2204 2678
2204 2684
2206 2692
2208 2698
2206 2692
2200 2684
2194 2678
2190 2672
2184 2666
2180 2660
2176 2666
2178 2672
2180 2680
2182 2688
2188 2698
2196 2708
2200 2714
2206 2718
2212 2720
2220 2726
2226 2730
2234 2734
2242 2736
2252 2740
2262 2742
2272 2746
2282 2746
2292 2748
2300 2750
2310 2750
2318 2750
2324 2750
2332 2750
2338 2748
2344 2748
2351 2746
2357 2748
2353 2738
2353 2732
2353 2726
2353 2718
2351 2710
2349 2700
2344 2688
2344 2676
2340 2662
2336 2646
2332 2630
2330 2614
2326 2596
2320 2580
2316 2564
2312 2545
2308 2529
2304 2515
2302 2501
2298 2489
2296 2477
2294 2467
2294 2461
2292 2453
2290 2443
2290 2437
.PEN_UP
.PEN_DOWN
2633 2728
2633 2734
2635 2740
2633 2746
2627 2750
2621 2754
2615 2756
2609 2758
2603 2756
2597 2754
2591 2750
2585 2748
2579 2748
2573 2748
2567 2748
2565 2742
2563 2734
2563 2726
2563 2720
2565 2714
2569 2706
2571 2698
2575 2692
2579 2684
2585 2678
2587 2672
2591 2666
2593 2658
2595 2652
2599 2646
2605 2636
2609 2626
2611 2620
2613 2610
2615 2600
2617 2590
2617 2582
2617 2574
2615 2568
2609 2561
2603 2561
2601 2568
2597 2576
2597 2584
2597 2592
2599 2598
2601 2604
2603 2612
2605 2620
2607 2628
2609 2636
2613 2646
2615 2658
2617 2666
2619 2676
2621 2686
2623 2696
2625 2706
2625 2714
2625 2720
2627 2726
2627 2734
2627 2740
2627 2750
2625 2756
2623 2762
2619 2756
2619 2750
2617 2744
2615 2736
2613 2726
2613 2720
2611 2714
2609 2704
2609 2696
2609 2688
2609 2682
2607 2674
2607 2666
2607 2658
2607 2650
2607 2642
2607 2636
2607 2630
2607 2624
2607 2618
2607 2610
2607 2604
2607 2612
2607 2620
2607 2628
2607 2634
2607 2642
2607 2652
2607 2660
2605 2670
2605 2680
2605 2692
2603 2702
2601 2712
2601 2718
2597 2728
2595 2736
2593 2742
2591 2748
2591 2754
2589 2760
2585 2766
2581 2758
2583 2748
2585 2738
2585 2730
2587 2724
2587 2718
2589 2710
2591 2702
2591 2694
2591 2684
2591 2676
2593 2668
2593 2660
2593 2652
2593 2646
2595 2638
2595 2628
2597 2622
2597 2616
2597 2610
2599 2618
2599 2628
2599 2634
2599 2642
2599 2650
2597 2658
2595 2668
2595 2678
2593 2686
2593 2698
2591 2706
2591 2714
2591 2722
2591 2728
2591 2734
2589 2742
2589 2750
2589 2742
2591 2732
2589 2726
2589 2718
2589 2706
2589 2698
2587 2690
2587 2682
2587 2672
2587 2666
2587 2658
2587 2652
2589 2646
2589 2636
2589 2628
2591 2622
2591 2628
2591 2636
2591 2644
2591 2650
2591 2658
2591 2664
2591 2674
2591 2680
2589 2688
2589 2696
2589 2706
2587 2712
2587 2718
2587 2724
2585 2730
2583 2738
2583 2744
2579 2738
2579 2728
2579 2722
2579 2714
2579 2704
2579 2696
2579 2688
2579 2682
2581 2688
2587 2696
2591 2704
2593 2712
2597 2718
2603 2726
2605 2734
2605 2742
2601 2748
2595 2752
2589 2756
2583 2756
2577 2754
2571 2752
2567 2746
2561 2740
2561 2734
2561 2728
2567 2726
2573 2724
2579 2724
2587 2726
2595 2732
2599 2738
2603 2744
2599 2750
2593 2752
2587 2746
2581 2742
2575 2736
2571 2730
2577 2726
2583 2728
2589 2730
2591 2736
2591 2742
2587 2748
2579 2754
2571 2758
2563 2758
2557 2758
2549 2756
2543 2754
2539 2746
2539 2738
2541 2732
2549 2726
2557 2724
2565 2720
2573 2718
2579 2720
2585 2722
2591 2728
2591 2736
2591 2744
2593 2750
2591 2756
2591 2762
2591 2768
2585 2766
2579 2764
2573 2760
2567 2756
2563 2750
2559 2744
2561 2738
2567 2732
2573 2726
2581 2722
2589 2722
2597 2724
2603 2730
2605 2736
2605 2742
2603 2748
2599 2754
2595 2760
2591 2766
2583 2766
2575 2760
2567 2756
2561 2752
2553 2746
2547 2742
2553 2740
2551 2734
2551 2728
2551 2720
2553 2714
2555 2704
2559 2694
2561 2688
2565 2682
2567 2676
2569 2668
2575 2658
2577 2652
2579 2646
2583 2636
2589 2626
2591 2618
2591 2610
2593 2602
2595 2594
2597 2586
2597 2580
2597 2574
2597 2568
2591 2568
2591 2574
2589 2582
2587 2590
2587 2600
2587 2606
2587 2612
2587 2620
2585 2628
2585 2636
2585 2646
2585 2654
2585 2662
2585 2670
2585 2678
2585 2686
2583 2694
2583 2700
2583 2706
2581 2714
2579 2720
2575 2728
2571 2734
2565 2734
2567 2728
2567 2722
2571 2714
2575 2708
2577 2702
2581 2694
2583 2686
2585 2678
2587 2670
2589 2660
2591 2650
2591 2642
2591 2632
2593 2622
2593 2612
2595 2602
2595 2596
2595 2590
2595 2582
2595 2576
2593 2570
2593 2561
2593 2553
2593 2547
2591 2555
2591 2564
2591 2574
.PEN_UP
.PEN_DOWN
2579 2461
2579 2463
2583 2469
2583 2475
2583 2481
2577 2483
2571 2485
2565 2481
2559 2481
2553 2477
2551 2471
2551 2465
2553 2457
2559 2453
2565 2451
2571 2453
2575 2459
2579 2465
2579 2473
2577 2479
2575 2485
2569 2489
2563 2489
2557 2481
2555 2473
2553 2467
2553 2461
2555 2455
2561 2455
2567 2455
2573 2459
2579 2461
2585 2467
2591 2471
2589 2477
2583 2481
2577 2483
2571 2485
2565 2485
2563 2479
2563 2473
2565 2467
2571 2459
2577 2457
2583 2459
2587 2467
2585 2475
2579 2483
2573 2487
2567 2485
2567 2479
2567 2471
2569 2463
2571 2455
2577 2451
2583 2455
2589 2461
2591 2467
2593 2473
2593 2481
2589 2487
2583 2485
2577 2481
2571 2475
2569 2469
2569 2461
2571 2455
2577 2451
2583 2449
2589 2451
2595 2455
2599 2463
2601 2471
2601 2479
2599 2487
2595 2493
2589 2495
2583 2495
2577 2489
2575 2481
2575 2473
2575 2467
2577 2461
2579 2455
2585 2451
2591 2451
2595 2457
2597 2465
2597 2471
2595 2477
2593 2483
2591 2489
2587 2483
2589 2477
.PEN_UP
.PEN_DOWN
322 2736
328 2738
330 2744
324 2746
318 2738
312 2732
310 2726
308 2720
304 2714
300 2708
298 2700
294 2692
288 2682
284 2672
280 2660
278 2650
274 2638
268 2626
264 2614
262 2602
260 2590
256 2580
254 2568
250 2555
250 2543
250 2533
252 2523
252 2511
256 2503
260 2495
264 2487
268 2477
274 2471
280 2465
292 2457
300 2453
310 2451
318 2451
328 2451
336 2451
344 2455
354 2457
360 2461
366 2467
372 2469
378 2475
382 2483
386 2489
388 2497
390 2505
390 2513
388 2521
384 2529
380 2535
378 2543
372 2549
366 2553
360 2557
356 2564
350 2566
342 2568
334 2568
326 2570
318 2570
304 2566
298 2561
290 2555
284 2551
278 2545
272 2539
266 2531
260 2525
256 2517
252 2511
248 2503
246 2495
.PEN_UP
.PEN_DOWN
661 2640
663 2642
663 2648
665 2654
667 2660
667 2666
667 2674
661 2672
655 2668
653 2662
647 2656
645 2650
645 2644
651 2642
657 2646
661 2652
665 2658
659 2658
653 2654
.PEN_UP
.PEN_DOWN
647 2561
645 2555
645 2547
643 2545
643 2539
649 2539
655 2543
657 2549
651 2551
643 2549
637 2549
631 2547
625 2541
627 2535
633 2531
639 2529
645 2529
649 2535
647 2541
641 2543
.PEN_UP
.PEN_DOWN
909 2640
903 2640
897 2642
889 2646
883 2648
889 2648
895 2648
903 2648
909 2650
915 2650
923 2650
932 2652
940 2652
950 2652
960 2654
972 2654
980 2654
992 2656
1000 2656
1010 2656
1018 2656
1026 2656
1034 2656
1040 2656
1046 2656
1054 2656
.PEN_UP
.PEN_DOWN
934 2590
925 2588
919 2584
913 2582
907 2578
895 2572
889 2568
895 2566
907 2566
913 2566
921 2566
932 2566
942 2566
954 2566
966 2568
978 2566
986 2566
1000 2566
1010 2568
1022 2568
1032 2568
1042 2568
1050 2568
1058 2568
1064 2568
1072 2568
.PEN_UP
.PEN_DOWN
1344 2732
1350 2736
1350 2738
1356 2742
1360 2748
1360 2754
1354 2754
1348 2750
1340 2744
1334 2738
1328 2732
1322 2724
1316 2716
1310 2708
1302 2700
1296 2688
1290 2676
1282 2662
1274 2650
1268 2636
1264 2622
1258 2608
1254 2594
1250 2582
1248 2568
1246 2555
1246 2541
1246 2529
1248 2517
1250 2507
1254 2495
1258 2483
1264 2473
1270 2467
1276 2457
1284 2449
1290 2443
1298 2435
1304 2429
1310 2425
1316 2419
1326 2413
1334 2409
1328 2411
.PEN_UP
.PEN_DOWN
1585 2714
1587 2722
1593 2728
1601 2734
1607 2736
1615 2738
1623 2742
1631 2744
1641 2744
1651 2744
1661 2744
1671 2742
1681 2740
1691 2740
1699 2736
1707 2732
1713 2728
1719 2722
1723 2716
1723 2704
1723 2698
1719 2690
1715 2680
1709 2674
1701 2666
1691 2660
1683 2652
1673 2646
1663 2640
1653 2636
1645 2632
1635 2628
1621 2620
1613 2618
1607 2618
1601 2616
1603 2622
1609 2624
1615 2626
1625 2628
1631 2628
1637 2628
1645 2628
1651 2628
1661 2626
1669 2626
1677 2622
1685 2620
1693 2616
1701 2612
1707 2606
1715 2602
1721 2594
1723 2588
1729 2580
1733 2574
1735 2566
1737 2555
1737 2547
1737 2537
1735 2527
1731 2517
1725 2507
1721 2501
1713 2493
1703 2485
1691 2481
1679 2475
1667 2471
1653 2467
1641 2467
1627 2465
1613 2465
1599 2463
1589 2465
1577 2467
1565 2469
1557 2473
1549 2477
1543 2479
1537 2485
.PEN_UP
.PEN_DOWN
1946 2632
1946 2642
1946 2648
1944 2656
1942 2664
1940 2670
1936 2676
1936 2670
1936 2662
1936 2656
1936 2650
1936 2642
1936 2634
1936 2626
1936 2616
1936 2604
1936 2594
1936 2586
1936 2574
1936 2564
1936 2553
1934 2543
1934 2533
1932 2525
1932 2515
1932 2507
1930 2499
1930 2493
1930 2485
.PEN_UP
.PEN_DOWN
1890 2630
1884 2624
1876 2620
1867 2614
1861 2610
1853 2604
1853 2598
1859 2594
1865 2592
1871 2592
1882 2592
1892 2592
1902 2594
1912 2596
1924 2596
1936 2598
1948 2600
1960 2600
1972 2602
1982 2602
1992 2602
2002 2602
2012 2604
2018 2602
2026 2602
2034 2600
2036 2592
.PEN_UP
.PEN_DOWN
2202 2698
2202 2698
2206 2704
2206 2712
2204 2718
2200 2712
2200 2704
2198 2694
2196 2684
2194 2678
2194 2672
2190 2664
2188 2656
2184 2650
2178 2646
2174 2652
2174 2660
2174 2666
2176 2674
2176 2682
2178 2690
2180 2696
2182 2706
2188 2712
2196 2716
2206 2722
2214 2724
2220 2726
2228 2730
2238 2732
2248 2734
2258 2736
2270 2738
2282 2738
2292 2740
2304 2740
2314 2742
2322 2742
2330 2742
2338 2744
2344 2744
2353 2744
2359 2744
2353 2740
2351 2734
2346 2724
2344 2716
2344 2708
2342 2700
2338 2688
2336 2674
2332 2660
2328 2646
2324 2630
2320 2616
2316 2600
2312 2586
2308 2572
2304 2557
2300 2541
2294 2527
2290 2515
2288 2503
2284 2493
2282 2483
2280 2475
2278 2467
2274 2461
2274 2455
2272 2449
.PEN_UP
.PEN_DOWN
2581 2814
2575 2814
2569 2816
2565 2816
2559 2816
2553 2820
2561 2818
2567 2818
2573 2814
2583 2806
2591 2802
2601 2792
2609 2784
2615 2776
2623 2768
2629 2756
2635 2744
2641 2732
2645 2718
2647 2706
2651 2690
2651 2674
2651 2656
2651 2638
2647 2620
2645 2602
2641 2584
2637 2566
2631 2547
2625 2529
2619 2511
2613 2495
2605 2481
2597 2467
2591 2455
2587 2443
2579 2433
2573 2423
2567 2415
2561 2407
2557 2401
2553 2395
2545 2387
2539 2383
2533 2381
.PEN_UP
.PEN_DOWN
2862 2549
2862 2549
2868 2547
2874 2549
2880 2549
2890 2553
2900 2553
2906 2555
2912 2555
2920 2557
2926 2557
2934 2557
2942 2557
2948 2557
2956 2557
2964 2557
2974 2557
2980 2557
2988 2557
2994 2555
2986 2549
2978 2547
2972 2547
2964 2545
2952 2545
2944 2545
2936 2545
2928 2545
2920 2545
2912 2545
2904 2543
2898 2545
2892 2545
2886 2547
2880 2547
.PEN_UP
.PEN_DOWN
3286 2742
3292 2746
3301 2752
3309 2758
3313 2764
3319 2766
3321 2774
3315 2770
3311 2762
3303 2754
3297 2748
3292 2742
3286 2732
3280 2722
3274 2714
3268 2704
3260 2690
3252 2676
3246 2664
3240 2650
3234 2636
3228 2622
3224 2608
3220 2596
3216 2584
3216 2570
3214 2557
3216 2543
3216 2529
3218 2517
3220 2505
3224 2493
3228 2483
3232 2473
3236 2465
3240 2455
3246 2447
3250 2439
3254 2431
3258 2425
3262 2419
3268 2409
3272 2401
3278 2397
.PEN_UP
