.WRITER_ID	RIGI0287
4638 2698
4646 2700
4654 2700
4662 2702
4668 2702
4674 2702
4680 2702
4684 2704
4688 2702
4690 2702
.PEN_UP
.PEN_DOWN
4840 2612
4838 2612
4838 2612
4836 2614
4834 2614
4832 2616
4832 2618
4830 2618
4828 2620
4828 2622
4826 2624
4826 2628
4824 2630
4824 2632
4824 2634
4826 2640
4828 2642
4830 2644
4832 2648
4834 2650
4838 2654
4840 2656
4844 2658
4848 2660
4852 2662
4856 2662
4860 2660
4866 2660
4870 2658
4874 2656
4878 2652
4882 2646
4886 2640
4888 2634
4892 2626
4892 2618
4895 2608
4895 2598
4895 2588
4892 2578
4890 2568
4886 2558
4882 2548
4878 2536
4874 2526
4868 2516
4864 2508
4858 2498
4854 2490
4848 2484
4844 2478
4836 2468
4834 2466
4834 2462
4834 2460
4836 2460
4840 2458
4844 2458
4850 2458
4856 2460
4864 2462
4874 2464
4886 2466
4897 2468
4909 2472
4919 2474
4931 2476
4943 2478
4951 2480
4961 2480
4969 2482
4975 2484
.PEN_UP
.PEN_DOWN
350 2720
350 2722
350 2724
352 2724
352 2726
352 2728
354 2730
356 2732
356 2734
359 2736
359 2740
361 2742
363 2746
363 2750
361 2754
361 2758
359 2762
359 2766
356 2770
354 2774
352 2778
352 2782
350 2786
350 2788
346 2788
340 2790
334 2788
326 2786
318 2784
308 2778
298 2772
288 2766
278 2758
270 2748
260 2738
250 2728
242 2718
232 2706
226 2698
222 2686
218 2676
216 2666
216 2660
218 2652
222 2646
226 2642
232 2638
240 2638
250 2636
258 2638
268 2640
280 2644
292 2650
302 2656
314 2664
322 2670
332 2678
340 2686
348 2692
352 2698
359 2702
363 2708
369 2714
373 2720
377 2724
379 2728
381 2730
383 2730
385 2730
385 2726
385 2724
383 2712
383 2702
381 2696
379 2684
379 2672
377 2660
375 2646
373 2630
371 2616
369 2598
367 2580
365 2566
361 2548
359 2532
356 2518
356 2502
356 2488
354 2476
352 2466
352 2456
354 2450
.PEN_UP
.PEN_DOWN
581 2728
583 2734
583 2738
583 2742
583 2746
583 2750
583 2754
581 2758
581 2760
579 2762
577 2764
575 2766
575 2766
573 2766
571 2764
567 2760
563 2756
561 2750
563 2744
563 2736
565 2728
567 2720
567 2710
571 2702
571 2692
573 2682
575 2672
579 2660
583 2650
587 2642
591 2634
597 2628
601 2624
607 2618
615 2616
621 2616
629 2616
637 2618
645 2620
653 2624
661 2630
671 2636
677 2644
685 2652
691 2658
697 2666
703 2674
707 2682
711 2688
713 2694
713 2700
713 2704
713 2706
713 2710
713 2712
711 2712
709 2710
707 2708
705 2704
703 2702
701 2696
699 2688
697 2680
695 2672
693 2662
693 2652
691 2640
687 2614
685 2600
683 2586
681 2574
679 2560
675 2546
673 2532
671 2520
669 2508
665 2496
663 2486
661 2476
659 2468
657 2462
657 2456
655 2452
.PEN_UP
.PEN_DOWN
1076 2792
1078 2794
1080 2796
1080 2798
1080 2800
1080 2800
1080 2804
1080 2804
1078 2808
1078 2808
1078 2810
1076 2810
1074 2812
1074 2810
1072 2810
1068 2808
1064 2806
1060 2800
1056 2792
1050 2782
1046 2768
1040 2754
1032 2736
1024 2718
1016 2698
1008 2678
996 2652
984 2628
974 2600
964 2576
952 2548
940 2520
930 2494
918 2468
908 2446
898 2424
890 2402
882 2384
876 2368
870 2352
.PEN_UP
.PEN_DOWN
1313 2696
1313 2698
1313 2700
1313 2702
1313 2704
1311 2706
1311 2710
1311 2712
1311 2716
1311 2718
1311 2722
1311 2724
1309 2726
1309 2726
1309 2730
1309 2732
1309 2734
1307 2736
1307 2736
1307 2738
1305 2738
1305 2736
1301 2736
1299 2732
1295 2728
1291 2724
1285 2718
1279 2710
1273 2702
1265 2692
1259 2680
1251 2666
1243 2652
1235 2636
1229 2620
1221 2602
1217 2584
1211 2568
1207 2550
1203 2532
1199 2514
1199 2498
1199 2484
1201 2470
1203 2458
1207 2448
1213 2440
1221 2432
1225 2426
1235 2422
1245 2420
1255 2418
1265 2420
1277 2422
1289 2428
1301 2434
1313 2440
1323 2448
1333 2456
1343 2464
1349 2476
1355 2484
1361 2494
1365 2504
1367 2512
1367 2520
1365 2528
1359 2534
1353 2538
1345 2540
1337 2542
1323 2542
1311 2542
1297 2540
1283 2536
1269 2532
1257 2526
.PEN_UP
.PEN_DOWN
1580 2602
1578 2606
1576 2608
1572 2610
1570 2612
1568 2616
1566 2618
1564 2622
1562 2624
1560 2630
1558 2632
1556 2638
1556 2640
1554 2648
1552 2652
1552 2656
1552 2662
1552 2668
1552 2672
1552 2678
1552 2684
1554 2686
1554 2690
1556 2694
1558 2696
1562 2698
1564 2698
1566 2698
1570 2698
1574 2696
1578 2692
1582 2688
1586 2682
1590 2674
1592 2668
1594 2658
1594 2650
1594 2640
1594 2628
1594 2618
1594 2606
1590 2592
1588 2580
1584 2570
1578 2558
1574 2546
1568 2534
1562 2522
1556 2512
1552 2502
1548 2494
1540 2478
1536 2470
1534 2464
1532 2458
1532 2456
1532 2454
1536 2452
1540 2452
1546 2452
1554 2452
1564 2454
1574 2456
1584 2456
1594 2460
1606 2462
1618 2466
1630 2468
1642 2472
1654 2476
1666 2480
1676 2484
1686 2486
1694 2488
1702 2488
.PEN_UP
.PEN_DOWN
1917 2668
1915 2668
1913 2670
1911 2670
1909 2672
1907 2672
1905 2674
1903 2674
1901 2676
1899 2676
1897 2678
1895 2680
1895 2682
1895 2684
1895 2686
1895 2688
1895 2692
1897 2694
1901 2694
1905 2698
1909 2700
1913 2702
1919 2702
1923 2706
1931 2708
1937 2710
1943 2712
1949 2714
1955 2716
1963 2716
1967 2716
1975 2716
1981 2714
1987 2710
1991 2708
1995 2704
1999 2702
2001 2696
2001 2690
2001 2684
1999 2676
1997 2668
1993 2660
1989 2652
1985 2646
1979 2638
1973 2632
1967 2626
1965 2620
1959 2614
1953 2608
1947 2604
1943 2600
1939 2596
1937 2594
1937 2592
1935 2590
1937 2590
1937 2588
1939 2588
1943 2586
1947 2586
1951 2586
1955 2584
1961 2584
1967 2584
1971 2582
1977 2582
1983 2580
1989 2580
1995 2578
2001 2578
2007 2576
2011 2572
2017 2570
2021 2566
2025 2562
2031 2558
2033 2554
2037 2550
2039 2544
2041 2538
2043 2534
2043 2526
2043 2520
2043 2514
2041 2508
2037 2500
2033 2494
2029 2488
2021 2480
2013 2474
2003 2468
1993 2462
1983 2456
1971 2452
1961 2450
1949 2448
.PEN_UP
.PEN_DOWN
2290 2530
2286 2530
2284 2530
2282 2528
2278 2530
2274 2528
2272 2530
2268 2530
2264 2532
2262 2532
2260 2532
2256 2534
2254 2534
2254 2534
2252 2536
2250 2536
2250 2536
2250 2538
2250 2538
2252 2540
2254 2540
2258 2542
2262 2542
2266 2544
2272 2546
2278 2548
2284 2550
2292 2552
2298 2554
.PEN_UP
.PEN_DOWN
2276 2588
2268 2588
2262 2586
2254 2588
2248 2586
2241 2586
2235 2586
2229 2586
2225 2586
2221 2588
2219 2588
2217 2588
2215 2588
2217 2590
2219 2590
2221 2594
2227 2596
2233 2598
2241 2598
2250 2600
.PEN_UP
.PEN_DOWN
2627 2704
2624 2708
2624 2710
2624 2716
2624 2718
2624 2720
2622 2724
2622 2728
2622 2730
2622 2736
2620 2738
2620 2742
2618 2744
2618 2748
2618 2750
2616 2752
2616 2752
2616 2754
2614 2754
2614 2754
2614 2752
2614 2750
2612 2746
2612 2740
2612 2734
2612 2726
2610 2718
2610 2708
2610 2698
2608 2686
2606 2674
2604 2658
2602 2646
2600 2630
2598 2614
2594 2598
2592 2584
2590 2570
2588 2556
2586 2542
2586 2528
2584 2516
2584 2504
2584 2492
.PEN_UP
.PEN_DOWN
2911 2672
2913 2676
2913 2682
2913 2686
2915 2692
2915 2694
2915 2700
2915 2702
2913 2706
2913 2708
2911 2712
2911 2714
2909 2714
2905 2716
2903 2714
2899 2712
2893 2710
2887 2706
2883 2702
2877 2698
2873 2692
2869 2684
2863 2676
2861 2668
2857 2658
2851 2640
2849 2632
2847 2624
2847 2616
2849 2610
2851 2604
2855 2600
2859 2596
2863 2592
2869 2590
2875 2588
2881 2586
2887 2584
2893 2584
2901 2584
2907 2584
2915 2584
2921 2584
2929 2584
2935 2584
2941 2584
2947 2584
2953 2584
2957 2582
2961 2582
2965 2580
2969 2578
2973 2576
2977 2574
2979 2568
2981 2564
2983 2560
2983 2554
2983 2550
2983 2544
2981 2538
2981 2532
2977 2526
2973 2518
2969 2510
2963 2504
2959 2496
2953 2490
2947 2486
2939 2480
2931 2474
2921 2470
2913 2466
2905 2462
2895 2460
2887 2456
2879 2456
2873 2456
2867 2454
2861 2454
.PEN_UP
.PEN_DOWN
2893 2674
2889 2678
2885 2680
2881 2684
2877 2686
2875 2688
2871 2690
2869 2694
2867 2696
2865 2698
2865 2700
2865 2702
2867 2704
2869 2706
2871 2708
2875 2712
2881 2714
2887 2716
2893 2718
2901 2720
2911 2722
2919 2724
2929 2726
2939 2728
2949 2730
2959 2730
2969 2732
2979 2732
2987 2732
2997 2734
3006 2734
3014 2736
3020 2736
3026 2736
3030 2736
3034 2734
.PEN_UP
.PEN_DOWN
3268 2530
3268 2530
3266 2530
3266 2530
3264 2530
3264 2530
3264 2530
3262 2532
3260 2530
3260 2532
3258 2532
3258 2532
3256 2532
3254 2534
3254 2534
3254 2534
3256 2536
3256 2536
3256 2538
3256 2538
3256 2538
3256 2538
3256 2538
3256 2536
3256 2536
3256 2536
.PEN_UP
.PEN_DOWN
3651 2682
3653 2684
3653 2692
3651 2696
3651 2702
3649 2704
3647 2708
3643 2712
3641 2716
3637 2718
3635 2720
3629 2720
3623 2722
3617 2720
3613 2718
3605 2714
3597 2708
3589 2702
3581 2696
3577 2686
3569 2674
3563 2664
3559 2650
3553 2636
3549 2622
3545 2606
3541 2590
3539 2578
3539 2562
3539 2548
3541 2534
3543 2520
3545 2508
3551 2498
3555 2488
3563 2480
3571 2474
3579 2468
3585 2466
3593 2464
3605 2464
3615 2466
3625 2470
3637 2474
3649 2482
3659 2492
3671 2502
3681 2514
3689 2528
3697 2542
3703 2558
3705 2572
3707 2586
3705 2602
3705 2616
3705 2630
3699 2644
3691 2656
3683 2668
3673 2676
3661 2684
3651 2690
.PEN_UP
.PEN_DOWN
3952 2624
3954 2628
3956 2630
3960 2634
3962 2638
3966 2644
3972 2648
3974 2652
3976 2658
3978 2664
3980 2668
3980 2674
3980 2680
3978 2686
3976 2690
3974 2696
3970 2700
3964 2702
3958 2702
3952 2702
3944 2704
3936 2702
3926 2702
3916 2702
3906 2700
3898 2694
3888 2690
3878 2686
3870 2682
3860 2676
3852 2670
3846 2664
3840 2658
3834 2652
3830 2646
3830 2640
3830 2634
3830 2626
3832 2622
3836 2616
3840 2610
3848 2606
3854 2602
3862 2596
3872 2590
3882 2586
3894 2582
3904 2578
3916 2574
3928 2570
3940 2566
3952 2564
3960 2560
3970 2556
3978 2550
3988 2546
3996 2542
4002 2538
4004 2532
4006 2526
4006 2522
4004 2516
4000 2510
3994 2504
3986 2498
3978 2494
3968 2488
3960 2482
3950 2476
3938 2472
3928 2468
3916 2464
3904 2462
3894 2460
3882 2460
3874 2462
3868 2462
3862 2466
3858 2470
3858 2478
3858 2484
3862 2492
3870 2512
3876 2524
3884 2534
3892 2546
3900 2558
3908 2570
3918 2578
3928 2590
3938 2600
3946 2610
3954 2618
3962 2628
3968 2634
3974 2640
3980 2646
3984 2650
3988 2654
3990 2656
3994 2658
.PEN_UP
.PEN_DOWN
4355 2716
4355 2722
4357 2726
4359 2732
4359 2734
4359 2740
4359 2744
4361 2750
4361 2752
4361 2756
4361 2760
4361 2762
4359 2766
4357 2768
4357 2768
4353 2766
4351 2764
4347 2758
4343 2754
4337 2746
4333 2736
4327 2724
4323 2712
4315 2700
4309 2684
4299 2668
4291 2650
4281 2632
4271 2612
4263 2594
4253 2576
4245 2558
4237 2540
4229 2524
4223 2508
.PEN_UP
.PEN_DOWN
4199 2660
4199 2668
4199 2674
4199 2682
4199 2688
4199 2694
4199 2700
4199 2702
4199 2706
4199 2710
4199 2714
4197 2716
4197 2718
4197 2720
4197 2722
4197 2722
4195 2724
4195 2724
4195 2722
4197 2720
4201 2718
.PEN_UP
.PEN_DOWN
4331 2502
4333 2496
4331 2492
4331 2488
4329 2484
4327 2480
4327 2478
4325 2476
4321 2476
4319 2476
4317 2476
4315 2476
4313 2476
4311 2476
4309 2478
4309 2480
4309 2480
4307 2480
4307 2480
4309 2478
4309 2478
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
226 2640
226 2642
224 2642
224 2644
224 2644
224 2646
222 2648
222 2650
222 2652
220 2656
220 2658
220 2662
220 2664
220 2668
222 2672
224 2676
226 2680
228 2684
232 2690
236 2694
242 2696
248 2700
254 2700
262 2702
268 2702
278 2702
286 2702
296 2702
304 2698
314 2696
322 2692
330 2686
336 2680
342 2674
348 2666
350 2658
352 2650
354 2640
354 2632
352 2622
350 2612
346 2602
338 2594
330 2584
322 2576
314 2568
304 2560
294 2552
284 2542
274 2536
266 2530
258 2524
250 2518
244 2514
238 2510
236 2506
234 2504
234 2502
236 2500
240 2500
244 2500
250 2498
258 2500
266 2500
274 2500
282 2500
292 2500
302 2500
312 2500
322 2500
332 2500
344 2500
352 2498
363 2496
371 2496
381 2494
389 2492
397 2490
405 2486
411 2484
417 2482
423 2478
429 2476
.PEN_UP
.PEN_DOWN
659 2626
657 2626
655 2626
653 2628
651 2626
649 2628
647 2628
645 2628
643 2628
641 2630
641 2630
641 2630
641 2632
641 2632
641 2634
639 2636
639 2636
639 2636
639 2636
639 2634
.PEN_UP
.PEN_DOWN
663 2524
663 2518
663 2512
663 2508
663 2502
661 2498
661 2492
659 2490
657 2486
655 2484
653 2482
651 2480
649 2478
649 2478
647 2478
647 2478
647 2478
647 2478
.PEN_UP
.PEN_DOWN
900 2662
898 2666
894 2666
892 2670
888 2670
886 2674
884 2676
880 2680
878 2682
876 2686
876 2688
876 2692
876 2696
878 2700
880 2702
884 2706
888 2708
894 2710
900 2714
906 2716
914 2716
920 2716
928 2716
936 2714
944 2714
952 2710
960 2708
966 2702
972 2702
976 2696
978 2690
980 2684
980 2678
978 2670
976 2664
974 2656
972 2648
966 2642
962 2636
954 2630
948 2622
942 2618
936 2612
932 2608
926 2602
922 2598
918 2594
914 2592
912 2588
912 2586
912 2584
914 2582
916 2582
918 2580
922 2580
926 2578
930 2578
934 2578
938 2576
942 2574
948 2574
952 2572
958 2570
964 2568
968 2566
972 2564
976 2560
980 2556
984 2554
986 2548
990 2542
990 2538
992 2532
990 2524
990 2518
986 2510
984 2504
978 2496
974 2490
968 2482
962 2476
954 2470
946 2464
938 2460
.PEN_UP
.PEN_DOWN
1203 2640
1205 2646
1209 2652
1211 2658
1213 2662
1215 2668
1217 2672
1219 2678
1221 2680
1221 2684
1221 2688
1223 2692
1223 2694
1223 2698
1225 2698
1223 2698
1221 2698
1221 2694
1221 2692
1221 2686
1219 2680
1217 2672
1215 2666
1215 2658
1213 2650
1213 2642
1211 2634
1209 2626
1209 2616
1207 2608
1207 2600
1207 2594
1207 2586
1209 2582
1211 2578
1213 2576
1217 2574
1221 2572
1225 2570
1231 2568
1235 2568
1241 2568
1249 2570
1255 2570
1261 2570
1267 2570
1275 2572
1281 2572
1287 2572
1291 2572
1297 2572
1301 2570
1305 2570
1309 2568
1311 2566
1313 2562
1315 2560
1317 2556
1319 2550
1319 2546
1321 2542
1319 2536
1319 2530
1319 2522
1317 2516
1315 2508
1313 2500
1309 2494
1305 2486
1299 2480
1293 2474
1287 2466
1281 2462
1273 2456
1267 2452
1259 2450
1251 2446
1243 2442
.PEN_UP
.PEN_DOWN
1211 2628
1213 2632
1213 2638
1213 2642
1211 2646
1211 2648
1209 2652
1207 2654
1205 2658
1205 2660
1203 2664
1203 2666
1205 2670
1205 2672
1209 2678
1211 2680
1217 2686
1221 2690
1227 2692
1237 2696
1247 2698
1257 2702
1269 2704
1283 2708
1297 2710
1311 2712
.PEN_UP
.PEN_DOWN
1562 2558
1556 2562
1554 2566
1550 2570
1548 2572
1544 2576
1540 2578
1538 2580
1534 2582
1532 2584
1530 2584
1528 2584
1526 2582
1524 2582
1524 2580
1524 2578
1528 2574
1530 2568
1530 2562
1530 2552
1532 2542
1532 2530
1534 2518
1536 2502
1538 2486
1540 2470
1542 2454
1542 2436
1544 2418
1546 2398
1546 2380
1546 2362
1546 2344
1548 2330
1548 2312
.PEN_UP
.PEN_DOWN
1516 2334
1512 2352
1510 2372
1508 2390
1508 2408
1508 2426
1510 2442
1512 2456
1514 2472
1516 2486
1520 2498
1526 2512
1530 2522
1534 2530
1540 2538
1546 2544
1552 2550
1560 2552
1566 2556
1574 2556
1580 2558
1588 2556
1594 2554
1602 2550
1610 2548
1618 2542
1632 2530
1638 2524
1644 2516
1646 2508
1648 2500
1650 2492
1648 2482
1644 2474
1640 2466
1632 2458
1626 2452
1616 2444
1606 2438
.PEN_UP
.PEN_DOWN
1824 2568
1822 2572
1822 2574
1822 2576
1822 2578
1820 2578
1822 2580
1822 2582
1822 2582
1822 2584
1822 2584
1824 2584
1826 2584
1828 2582
1830 2580
1834 2578
1840 2576
1844 2570
1846 2566
1850 2560
1852 2554
1856 2546
1858 2540
1860 2532
1862 2526
1864 2518
1864 2510
1866 2504
1866 2498
1864 2494
1864 2490
1862 2486
1862 2484
1860 2484
1860 2484
1858 2486
1860 2488
1860 2492
1862 2496
1864 2502
1866 2508
1871 2514
1873 2520
1877 2526
1883 2532
1887 2536
1893 2542
1901 2544
1907 2548
1913 2550
1921 2552
1927 2552
1933 2550
1939 2548
1945 2544
1951 2540
1955 2536
1959 2532
1963 2526
1965 2520
1967 2514
1967 2508
1967 2502
1967 2498
1967 2494
1967 2488
1967 2484
1965 2482
1961 2480
1959 2480
1957 2480
1955 2480
1953 2484
1951 2488
1949 2492
1949 2498
1951 2504
1955 2518
1959 2524
1963 2532
1967 2540
1969 2546
1975 2554
1981 2558
1989 2564
1997 2568
2005 2570
2013 2572
2021 2572
2029 2570
2037 2568
2045 2566
2053 2560
2059 2556
2067 2550
2073 2544
2079 2536
2085 2528
2089 2520
2091 2512
2093 2502
2095 2494
.PEN_UP
.PEN_DOWN
2274 2502
2272 2504
2270 2504
2268 2506
2268 2506
2266 2508
2264 2508
2262 2510
2260 2508
2258 2510
2256 2512
2254 2514
2250 2514
2250 2516
2248 2516
2245 2516
2245 2518
2245 2518
2248 2518
2250 2518
2254 2518
2258 2520
2266 2520
2274 2520
.PEN_UP
.PEN_DOWN
2254 2510
2252 2510
2252 2510
2250 2512
2248 2512
2245 2514
2245 2514
2243 2516
2241 2516
2241 2516
2239 2516
2239 2518
2239 2518
2237 2518
2237 2518
2237 2518
2237 2520
2237 2520
2239 2518
2239 2518
2241 2518
2243 2518
2245 2518
2248 2518
2250 2518
2254 2518
2256 2518
2260 2518
2264 2518
2268 2518
2274 2518
2278 2520
2284 2520
2290 2522
2294 2522
2300 2522
2306 2522
2312 2524
2316 2522
2322 2524
2326 2524
2330 2524
2334 2524
2336 2524
2340 2526
2340 2526
2342 2526
2342 2524
2344 2524
2344 2524
2344 2524
2344 2524
2342 2524
2342 2522
.PEN_UP
.PEN_DOWN
2566 2508
2566 2508
2564 2508
2564 2510
2562 2510
2562 2512
2560 2512
2556 2514
2556 2514
2554 2516
2552 2516
2552 2518
2550 2518
2550 2520
2548 2520
2548 2522
2548 2522
2550 2522
2552 2522
2556 2520
2558 2520
2564 2520
2568 2520
2574 2520
2580 2520
2586 2520
2590 2520
2598 2522
2606 2522
2614 2522
2622 2524
2637 2524
2645 2526
2651 2528
2657 2528
2663 2528
2669 2530
2673 2530
2677 2530
2679 2530
2681 2532
2683 2530
2685 2530
2685 2530
2685 2530
.PEN_UP
.PEN_DOWN
2909 2748
2909 2752
2907 2756
2907 2760
2905 2764
2905 2766
2903 2770
2903 2772
2903 2776
2901 2778
2901 2780
2899 2780
2899 2780
2897 2780
2897 2778
2895 2776
2895 2774
2893 2770
2893 2766
2893 2760
2893 2754
2893 2746
2893 2738
2895 2730
2895 2722
2897 2714
2901 2704
2903 2696
2907 2686
2911 2678
2917 2670
2925 2662
2931 2656
2939 2650
2947 2646
2955 2642
2961 2640
2971 2638
2979 2638
2985 2640
2993 2642
3001 2646
3008 2650
3016 2656
3020 2662
3026 2668
3030 2672
3034 2678
3036 2682
3038 2688
3040 2692
3042 2696
3042 2700
3042 2702
3042 2702
3042 2702
3040 2702
3040 2700
3038 2696
3036 2690
3036 2684
3034 2676
3032 2668
3032 2658
3030 2648
3028 2636
3028 2622
3026 2610
3024 2594
3024 2580
3022 2568
3022 2552
3020 2536
3018 2522
3018 2508
3016 2494
3014 2482
3014 2470
3012 2460
3008 2446
3008 2438
3008 2432
3006 2430
.PEN_UP
.PEN_DOWN
3328 2662
3332 2662
3332 2664
3334 2664
3334 2666
3336 2666
3336 2668
3336 2668
3338 2670
3338 2672
3338 2674
3338 2674
3336 2676
3336 2676
3336 2680
3332 2680
3328 2682
3324 2682
3324 2682
3326 2680
3326 2680
.PEN_UP
.PEN_DOWN
3326 2528
3328 2520
3326 2514
3326 2506
3326 2500
3324 2496
3324 2492
3322 2488
3322 2486
3322 2482
3322 2482
3320 2480
3320 2480
3320 2480
3320 2480
3318 2480
3314 2480
3312 2480
3312 2482
3312 2482
3312 2482
3314 2484
3314 2484
3314 2484
.PEN_UP
.PEN_DOWN
3511 2680
3511 2682
3511 2688
3513 2694
3513 2698
3515 2702
3515 2706
3517 2710
3517 2716
3519 2718
3519 2722
3519 2726
3519 2730
3521 2730
3521 2732
3519 2734
3521 2732
3521 2728
3521 2724
3521 2718
3519 2712
3519 2704
3519 2698
3519 2688
3519 2678
3519 2666
3517 2654
3517 2640
3517 2626
3517 2612
3517 2598
3517 2584
3517 2570
3517 2556
3517 2544
3519 2530
3519 2516
3521 2506
.PEN_UP
.PEN_DOWN
3886 2680
3886 2686
3884 2692
3884 2698
3884 2702
3882 2708
3880 2712
3878 2716
3876 2720
3874 2726
3872 2728
3872 2732
3870 2732
3868 2734
3866 2732
3864 2732
3860 2728
3858 2724
3856 2718
3852 2712
3846 2702
3844 2694
3840 2684
3838 2672
3836 2658
3832 2642
3830 2628
3828 2614
3826 2598
3824 2582
3824 2568
3824 2552
3824 2538
3828 2524
3830 2510
3836 2498
3842 2488
3848 2478
3858 2470
3868 2464
3878 2458
3888 2456
3900 2454
3912 2454
3926 2456
3938 2456
3950 2460
3960 2468
3972 2476
3994 2496
4002 2506
4010 2520
4018 2534
4022 2548
4026 2562
4026 2578
4026 2590
4024 2606
4020 2620
4014 2634
4006 2648
3996 2660
3984 2672
3974 2682
3962 2690
3952 2696
3938 2702
3926 2704
.PEN_UP
.PEN_DOWN
3842 2706
3842 2704
3840 2706
3840 2706
3838 2706
3838 2706
3838 2708
3838 2708
3838 2710
3838 2710
3838 2710
3836 2710
3836 2710
3836 2710
3836 2710
3836 2710
3838 2710
3838 2710
3840 2710
3840 2710
3842 2710
3844 2708
3846 2708
3848 2708
3850 2706
3852 2706
3856 2706
3862 2704
.PEN_UP
.PEN_DOWN
4251 2686
4251 2690
4249 2694
4247 2696
4245 2702
4243 2702
4239 2706
4235 2710
4231 2712
4229 2716
4227 2716
4225 2720
4223 2720
4221 2722
4219 2722
4217 2722
4215 2722
4213 2718
4211 2714
4209 2708
4209 2704
4209 2696
4209 2688
4209 2678
4209 2666
4209 2654
4211 2640
4211 2626
4213 2612
4213 2596
4215 2580
4217 2568
4219 2552
4221 2538
4221 2526
4223 2514
4225 2502
4225 2492
4227 2484
4227 2476
4227 2470
4227 2466
4225 2462
4225 2460
4225 2462
4223 2464
4221 2466
4219 2470
4217 2476
4215 2486
4213 2494
4211 2506
4209 2516
4207 2530
4205 2542
4205 2556
4205 2572
4205 2584
4205 2598
4205 2616
4205 2630
4209 2644
4211 2658
4213 2672
4215 2684
4219 2694
4223 2702
4227 2712
4231 2720
4235 2728
4241 2734
4245 2738
4251 2742
4257 2746
4263 2748
4269 2746
4275 2746
4281 2744
4287 2742
4293 2736
4299 2732
4305 2726
4309 2720
4313 2712
4317 2704
4321 2698
4323 2690
4323 2682
4323 2674
4321 2664
4317 2656
4313 2648
4307 2640
4299 2632
4291 2624
4281 2620
4273 2614
.PEN_UP
.PEN_DOWN
4505 2570
4505 2572
4505 2576
4503 2578
4503 2582
4503 2584
4503 2588
4503 2590
4501 2594
4501 2598
4501 2602
4501 2604
4499 2608
4499 2610
4499 2612
4497 2614
4495 2614
4493 2614
4493 2612
4493 2610
4495 2606
4495 2602
4497 2596
4499 2588
4501 2582
4501 2576
4503 2566
4505 2558
4505 2548
4507 2536
4507 2526
4507 2516
4509 2508
4509 2498
4509 2490
4509 2484
4509 2478
4507 2474
4507 2470
4505 2468
4503 2468
4501 2468
4501 2470
4501 2474
4501 2478
4501 2484
4503 2492
4505 2500
4509 2510
4511 2518
4516 2528
4520 2538
4526 2546
4530 2554
4536 2564
4542 2572
4550 2578
4556 2582
4562 2586
4568 2590
4574 2590
4582 2590
4588 2588
4592 2584
4596 2580
4598 2578
4602 2572
4604 2566
4608 2560
4610 2552
4610 2546
4612 2538
4614 2532
4614 2524
4616 2518
4616 2512
4618 2508
4618 2502
4618 2500
4618 2498
4618 2496
4618 2496
4618 2498
4618 2500
4618 2504
4620 2508
4622 2514
4624 2522
4628 2528
4632 2536
4636 2544
4638 2552
4642 2558
4648 2566
4654 2572
4658 2578
4664 2584
4672 2588
4678 2592
4684 2594
4692 2594
4698 2592
4702 2590
4708 2586
4714 2582
4718 2578
4722 2570
4726 2562
4730 2554
4732 2542
4734 2532
4736 2520
4736 2506
4736 2494
4736 2480
4736 2466
4736 2456
.PEN_UP
.PEN_DOWN
363 2622
367 2626
369 2630
371 2634
373 2638
373 2642
375 2646
377 2652
379 2656
381 2662
381 2664
383 2670
383 2674
383 2680
381 2682
381 2686
377 2690
377 2692
373 2694
371 2696
367 2698
363 2698
356 2698
350 2696
346 2692
336 2688
328 2684
320 2678
312 2672
302 2664
294 2656
286 2650
278 2642
270 2632
264 2624
258 2616
254 2610
252 2604
252 2596
252 2590
256 2586
260 2582
266 2578
274 2578
280 2576
288 2574
296 2572
304 2570
314 2568
322 2566
332 2566
340 2564
348 2562
354 2560
361 2558
367 2556
373 2554
377 2550
381 2546
383 2542
385 2538
387 2532
389 2528
389 2522
387 2516
383 2508
379 2500
375 2492
369 2486
361 2478
352 2470
346 2462
338 2456
330 2450
320 2444
310 2438
300 2434
290 2430
280 2426
270 2424
262 2424
256 2424
248 2426
.PEN_UP
.PEN_DOWN
306 2714
304 2718
304 2720
304 2724
302 2728
302 2732
300 2734
300 2740
298 2742
296 2746
296 2750
294 2752
294 2754
294 2756
294 2756
294 2756
294 2754
294 2750
294 2744
296 2736
296 2726
298 2714
300 2702
302 2688
302 2672
304 2654
306 2634
306 2614
306 2592
