.WRITER_ID	RISH6239
3234 2658
3242 2658
3248 2658
3256 2656
3264 2654
3272 2652
3280 2650
3286 2646
3292 2642
3297 2636
3301 2624
3301 2618
3299 2610
3297 2602
3295 2592
3288 2586
3282 2576
3274 2568
3266 2557
3258 2547
3250 2537
3240 2529
3232 2519
3224 2511
3218 2501
3212 2493
3210 2487
3206 2481
3204 2475
3204 2469
3212 2467
3224 2467
3232 2467
3240 2467
3252 2467
3262 2467
3274 2469
3284 2471
3297 2473
3307 2475
3317 2475
3327 2477
3335 2477
3345 2477
3351 2477
3357 2475
.PEN_UP
.PEN_DOWN
3651 2612
3643 2616
3639 2622
3633 2626
3625 2634
3619 2636
3611 2644
3605 2652
3601 2658
3597 2664
3595 2670
3597 2664
3601 2656
3603 2650
3605 2644
3607 2638
3607 2628
3607 2620
3607 2612
3607 2602
3609 2590
3607 2582
3609 2570
3609 2559
3607 2547
3605 2537
3603 2525
3601 2515
3599 2505
3599 2495
3597 2487
3595 2481
3595 2473
3595 2465
3593 2457
.PEN_UP
.PEN_DOWN
3864 2640
3858 2646
3854 2648
3846 2652
3840 2654
3834 2658
3828 2658
3822 2660
3816 2660
3824 2666
3834 2666
3844 2668
3854 2668
3862 2668
3872 2670
3882 2670
3892 2670
3904 2670
3914 2670
3924 2670
3932 2668
3942 2668
3948 2668
3954 2668
3962 2668
3970 2666
3972 2658
3968 2650
3966 2644
3964 2638
3960 2632
3958 2624
3958 2616
3956 2606
3952 2596
3950 2586
3948 2576
3944 2561
3942 2549
3940 2537
3938 2525
3936 2513
3936 2501
3934 2491
3932 2481
3932 2473
3930 2467
3930 2457
3928 2451
3926 2445
.PEN_UP
.PEN_DOWN
3906 2566
3896 2566
3892 2564
3886 2564
3878 2561
3872 2557
3878 2553
3890 2553
3898 2553
3908 2551
3918 2551
3928 2551
3952 2551
3962 2549
.PEN_UP
.PEN_DOWN
4283 2646
4289 2654
4291 2658
4295 2664
4301 2670
4303 2676
4307 2682
4311 2688
4309 2682
4305 2674
4301 2668
4297 2662
4293 2656
4287 2650
4283 2642
4277 2636
4271 2628
4265 2622
4257 2614
4245 2600
4241 2594
4234 2590
4230 2584
4222 2574
4220 2568
4222 2559
4228 2555
4234 2553
4241 2551
4249 2551
4257 2551
4267 2551
4277 2551
4287 2551
4297 2553
4309 2553
4321 2553
4331 2555
4341 2557
4353 2559
4365 2561
4375 2564
4385 2566
4395 2566
4403 2568
4411 2570
4417 2570
4423 2572
.PEN_UP
.PEN_DOWN
4303 2638
4299 2644
4297 2650
4295 2656
4293 2662
4291 2670
4291 2676
4291 2682
4291 2688
4293 2694
4295 2704
4299 2712
4305 2718
4311 2714
4311 2708
4309 2702
4309 2694
4309 2686
4307 2676
4307 2666
4305 2654
4305 2640
4303 2626
4303 2612
4303 2598
4301 2584
4301 2570
4301 2555
4301 2543
4301 2531
4301 2519
4301 2507
.PEN_UP
.PEN_DOWN
4591 2517
4595 2519
4597 2525
4593 2519
4593 2513
4587 2509
4585 2515
4583 2521
4583 2527
4585 2533
4591 2539
4597 2543
4603 2543
4609 2543
4615 2541
4617 2535
4617 2529
4613 2523
4607 2517
4601 2513
4595 2517
4595 2523
4595 2529
4597 2535
4591 2531
4585 2525
4579 2523
4577 2529
4579 2535
4583 2541
4589 2541
4595 2537
4601 2533
4605 2527
4605 2521
4607 2513
4607 2507
4607 2501
4607 2493
4605 2485
4603 2475
4599 2467
4595 2459
4589 2449
4585 2437
.PEN_UP
.PEN_DOWN
4888 2598
4882 2598
4880 2600
4872 2602
4866 2606
4862 2612
4858 2618
4866 2610
4872 2604
4882 2594
4890 2590
4898 2584
4906 2578
4916 2572
4926 2564
4936 2557
4948 2549
4956 2543
4966 2535
4976 2529
4984 2523
4992 2519
5000 2513
5008 2509
5014 2505
5020 2499
.PEN_UP
.PEN_DOWN
5004 2590
5002 2598
5000 2602
4996 2610
4990 2616
4984 2618
4978 2616
4970 2610
4962 2600
4956 2592
4952 2586
4946 2578
4938 2568
4930 2557
4920 2545
4910 2533
.PEN_UP
.PEN_DOWN
5299 2628
5293 2632
5291 2634
5285 2638
5281 2644
5275 2650
5273 2656
5271 2662
5269 2668
5275 2658
5275 2646
5275 2638
5275 2628
5275 2618
5275 2606
5275 2594
5275 2582
5273 2568
5273 2551
5273 2537
5271 2523
5271 2507
5271 2493
5271 2479
5269 2467
5269 2457
5269 2447
5269 2437
5269 2429
.PEN_UP
.PEN_DOWN
5609 2588
5611 2596
5613 2602
5613 2604
5615 2610
5619 2618
5621 2626
5625 2632
5627 2638
5625 2644
5619 2644
5613 2644
5607 2644
5601 2642
5593 2640
5585 2638
5577 2636
5571 2630
5561 2628
5551 2624
5543 2618
5533 2612
5525 2606
5517 2598
5511 2590
5505 2582
5499 2574
5497 2564
5493 2555
5491 2543
5489 2533
5487 2525
5487 2515
5489 2505
5491 2495
5495 2487
5501 2479
5505 2471
5511 2467
5519 2461
5527 2457
5535 2455
5545 2453
5555 2453
5565 2455
5575 2459
5585 2463
5597 2467
5607 2473
5617 2481
5627 2491
5635 2503
5643 2517
5649 2529
5656 2545
5658 2559
5660 2576
5660 2590
5658 2602
5653 2616
5649 2628
5643 2640
5637 2650
5629 2658
.PEN_UP
.PEN_DOWN
5878 2624
5884 2636
5886 2642
5890 2652
5896 2662
5902 2670
5906 2678
5912 2684
5918 2684
5918 2678
5916 2672
5914 2666
5912 2660
5908 2652
5904 2646
5898 2636
5892 2628
5886 2618
5880 2608
5872 2600
5864 2590
5858 2582
5850 2574
5842 2566
5834 2559
5828 2551
5822 2547
5818 2541
5812 2533
5810 2527
5816 2521
5824 2519
5830 2517
5838 2515
5848 2515
5858 2513
5870 2513
5884 2511
5898 2511
5912 2509
5926 2509
5942 2509
5954 2511
5968 2509
5982 2509
5994 2511
6004 2511
6016 2511
6026 2513
6032 2513
6040 2515
6046 2515
.PEN_UP
.PEN_DOWN
5934 2604
5928 2608
5924 2614
5916 2624
5912 2630
5910 2636
5906 2646
5902 2656
5900 2664
5902 2670
5902 2676
5904 2670
5904 2664
5904 2652
5906 2642
5906 2634
5904 2622
5906 2610
5904 2600
5904 2588
5904 2572
5904 2557
5904 2543
5904 2527
5904 2513
5904 2497
.PEN_UP
.PEN_DOWN
5898 2501
5892 2501
5894 2495
5894 2489
5894 2483
5894 2477
5894 2471
5894 2465
5896 2459
5894 2453
5890 2447
5890 2441
5890 2435
5892 2429
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
238 2672
236 2678
234 2678
230 2684
226 2690
220 2694
226 2690
228 2682
232 2674
232 2668
234 2662
236 2656
238 2650
240 2644
244 2636
248 2630
252 2622
256 2614
258 2608
262 2602
268 2590
272 2584
272 2576
276 2570
.PEN_UP
.PEN_DOWN
633 2636
631 2638
625 2640
623 2646
623 2652
625 2660
623 2668
615 2670
609 2670
601 2670
593 2666
587 2664
581 2662
575 2660
569 2656
563 2650
557 2646
547 2636
543 2630
539 2622
539 2616
537 2610
535 2602
535 2596
533 2590
533 2584
533 2578
535 2568
537 2561
543 2553
551 2547
557 2545
565 2547
571 2549
577 2551
583 2555
589 2559
595 2566
603 2572
607 2578
613 2586
617 2592
623 2600
627 2608
629 2614
633 2622
635 2628
637 2634
639 2640
639 2648
633 2642
631 2634
631 2628
631 2620
629 2612
629 2602
629 2590
629 2582
629 2568
629 2553
629 2539
629 2527
631 2513
631 2499
631 2487
631 2473
631 2463
633 2453
633 2443
633 2433
633 2425
633 2417
631 2409
631 2403
.PEN_UP
.PEN_DOWN
976 2698
976 2704
976 2712
978 2718
978 2724
978 2730
978 2736
978 2742
978 2748
974 2742
970 2736
968 2726
966 2720
964 2714
962 2708
960 2698
956 2688
954 2680
950 2670
946 2662
942 2652
.PEN_UP
.PEN_DOWN
1258 2660
1260 2668
1262 2678
1264 2686
1266 2694
1268 2700
1266 2706
1266 2712
1266 2718
1266 2724
1264 2716
1264 2708
1266 2702
1266 2694
1266 2684
1266 2676
1268 2666
1270 2656
1270 2646
1270 2636
1272 2624
1272 2614
1274 2604
1274 2594
1274 2588
1274 2580
1274 2572
1274 2566
1274 2553
1274 2547
.PEN_UP
.PEN_DOWN
1276 2487
1272 2487
1268 2493
1264 2499
1262 2493
1262 2487
1260 2481
1262 2473
1266 2479
1266 2485
1264 2491
1258 2489
1252 2485
1252 2479
1252 2473
1258 2475
1264 2481
1264 2487
.PEN_UP
.PEN_DOWN
1531 2596
1525 2596
1519 2596
1527 2592
1535 2592
1541 2592
1549 2590
1557 2590
1565 2592
1575 2592
1585 2590
1597 2590
1607 2590
1619 2590
1633 2590
1645 2590
1657 2590
1669 2590
1681 2590
1691 2588
1701 2588
1709 2588
1717 2588
1723 2588
1731 2586
1739 2586
.PEN_UP
.PEN_DOWN
1585 2543
1575 2541
1569 2537
1563 2535
1557 2533
1551 2533
1543 2529
1537 2525
1531 2523
1537 2521
1543 2523
1549 2523
1557 2525
1567 2525
1575 2525
1583 2525
1591 2525
1599 2527
1607 2527
1617 2529
1625 2529
1635 2529
1645 2529
1653 2529
1663 2529
1671 2529
1679 2531
1687 2529
1693 2531
1699 2531
1705 2531
1711 2531
1717 2531
1723 2531
.PEN_UP
.PEN_DOWN
1966 2626
1970 2632
1972 2634
1978 2642
1984 2648
1990 2652
1996 2658
2000 2664
1996 2670
1990 2672
1980 2672
1972 2674
1966 2674
1960 2672
1952 2670
1946 2668
1940 2666
1932 2664
1926 2660
1920 2656
1914 2652
1908 2646
1902 2642
1898 2636
1894 2630
1890 2624
1888 2618
1886 2612
1884 2606
1884 2600
1882 2590
1884 2582
1886 2574
1892 2568
1900 2566
1906 2564
1912 2564
1918 2564
1924 2566
1930 2568
1936 2570
1942 2572
1948 2578
1954 2582
1960 2588
1966 2592
1970 2598
1972 2606
1976 2612
1978 2618
1980 2626
1982 2632
1984 2642
1984 2648
1982 2654
1982 2648
1984 2640
1986 2634
1988 2628
1990 2622
1994 2616
1998 2608
2000 2600
2004 2594
2008 2588
2012 2580
2016 2570
2018 2564
2020 2555
2022 2545
2022 2537
2024 2529
2022 2519
2020 2511
2018 2501
2014 2493
2008 2485
2002 2477
1994 2469
1986 2463
1978 2455
1972 2449
1964 2441
1956 2435
1948 2429
1940 2425
1934 2421
1926 2417
1916 2413
1908 2409
.PEN_UP
