.WRITER_ID	NNWE7032
1651 2608
1657 2608
1663 2608
1671 2608
1679 2608
.PEN_UP
.PEN_DOWN
1589 2570
1583 2566
1575 2564
1567 2561
1559 2559
1553 2555
1547 2555
1541 2551
1535 2551
1525 2549
1519 2545
1529 2545
1537 2545
1545 2545
1555 2545
1567 2547
1577 2547
1591 2547
1601 2547
1615 2547
1627 2549
1639 2549
1653 2549
1665 2551
1675 2551
1685 2551
1693 2553
1701 2553
1707 2553
1713 2551
1719 2549
1713 2543
.PEN_UP
.PEN_DOWN
2016 2610
2022 2616
2026 2622
2028 2630
2028 2636
2028 2642
2030 2648
2032 2658
2032 2666
2032 2676
2030 2682
2030 2688
2026 2696
2018 2704
2008 2710
2002 2714
1996 2714
1990 2714
1982 2714
1976 2714
1968 2716
1958 2716
1950 2714
1940 2714
1930 2712
1922 2710
1914 2708
1906 2704
1898 2700
1892 2698
1886 2692
1878 2682
1876 2672
1878 2664
1882 2658
1892 2652
1900 2650
1906 2646
1914 2644
1924 2644
1932 2642
1942 2640
1950 2640
1958 2642
1966 2642
1972 2644
1978 2644
1984 2646
1994 2650
2000 2654
2002 2660
2000 2654
1998 2646
1996 2640
1994 2630
1992 2624
1990 2616
1988 2608
1986 2600
1984 2592
1980 2584
1978 2574
1974 2566
1972 2557
1972 2549
1968 2541
1966 2533
1964 2525
1958 2515
1956 2507
1950 2495
1948 2487
1948 2479
1946 2473
1946 2467
1944 2461
1942 2467
.PEN_UP
