.WRITER_ID	KNKE4574.A
1516 2706
1522 2700
1528 2690
1538 2682
1550 2670
1560 2656
1570 2644
1580 2630
1590 2616
1598 2602
1608 2590
1618 2578
1630 2566
1638 2556
1648 2546
1656 2536
1664 2526
1672 2518
.PEN_UP
.PEN_DOWN
1720 2690
1720 2706
1718 2720
1718 2732
1718 2744
1718 2754
1718 2760
1716 2762
1714 2760
1714 2756
1712 2750
1710 2740
1708 2730
1706 2716
1704 2702
1704 2688
1702 2672
1700 2654
1700 2634
1698 2616
1698 2598
1696 2580
1696 2564
1696 2550
1694 2536
.PEN_UP
.PEN_DOWN
190 2688
190 2696
188 2702
186 2708
184 2716
182 2722
180 2728
178 2732
176 2738
176 2744
176 2748
176 2748
176 2750
176 2750
176 2748
176 2744
174 2740
174 2730
174 2720
176 2710
176 2700
178 2686
178 2672
178 2656
180 2640
178 2622
178 2604
176 2586
174 2570
174 2552
172 2536
172 2522
170 2508
170 2496
170 2484
170 2474
172 2466
172 2458
174 2456
174 2450
178 2446
180 2444
186 2444
192 2444
198 2446
206 2446
212 2450
220 2452
228 2456
236 2456
246 2460
256 2462
266 2466
274 2470
284 2474
294 2476
304 2480
312 2482
320 2482
328 2484
.PEN_UP
.PEN_DOWN
555 2742
555 2746
557 2752
557 2756
557 2758
555 2758
555 2758
555 2756
557 2752
557 2748
557 2742
555 2734
555 2724
557 2712
557 2702
557 2690
555 2674
555 2658
557 2644
557 2626
557 2608
559 2590
559 2576
561 2558
563 2542
563 2524
563 2510
565 2498
565 2484
565 2474
567 2464
567 2458
.PEN_UP
.PEN_DOWN
960 2722
956 2724
954 2726
952 2728
950 2728
950 2732
948 2732
946 2734
944 2736
942 2736
940 2736
938 2740
934 2740
932 2740
928 2740
924 2742
922 2742
918 2740
910 2738
904 2736
896 2734
888 2728
880 2724
870 2716
862 2708
854 2700
848 2690
840 2678
832 2666
826 2650
820 2636
814 2620
812 2604
810 2588
810 2572
812 2558
814 2542
818 2528
824 2514
830 2502
840 2492
848 2484
860 2478
872 2472
886 2470
902 2470
916 2470
932 2472
946 2476
960 2482
972 2490
986 2498
998 2508
1008 2520
1018 2532
1026 2544
1032 2558
1036 2572
1038 2586
1040 2600
1040 2614
1036 2628
1034 2642
1028 2654
1024 2666
1016 2678
1008 2688
1000 2698
990 2702
982 2708
972 2712
964 2716
.PEN_UP
.PEN_DOWN
934 2582
936 2580
938 2580
940 2578
942 2578
944 2576
946 2576
946 2574
948 2570
950 2566
950 2562
952 2558
954 2552
956 2546
958 2538
960 2532
962 2524
966 2514
968 2506
972 2498
974 2490
978 2480
980 2472
984 2464
986 2456
990 2450
992 2442
994 2436
996 2428
998 2424
1000 2418
.PEN_UP
.PEN_DOWN
1171 2682
1171 2686
1171 2692
1173 2696
1173 2702
1173 2704
1173 2708
1173 2712
1173 2716
1173 2718
1173 2722
1173 2722
1173 2724
1175 2724
1175 2722
1177 2720
1179 2716
1179 2710
1181 2702
1181 2696
1181 2686
1181 2676
1183 2664
1183 2652
1183 2638
1185 2624
1187 2610
1187 2596
1191 2580
1193 2568
1195 2554
1197 2540
1201 2528
1203 2518
1209 2508
1213 2498
1219 2490
1223 2484
1229 2478
1235 2476
1241 2472
1247 2470
1255 2468
1261 2468
1267 2470
1273 2472
1279 2474
1285 2478
1291 2484
1295 2488
1301 2494
1305 2502
1309 2508
1313 2518
1317 2526
1319 2536
1323 2544
1325 2556
1327 2566
1329 2578
1331 2588
1333 2600
1335 2612
1335 2624
1337 2636
1337 2648
1337 2658
1337 2666
1337 2676
1337 2684
1337 2692
1335 2700
.PEN_UP
.PEN_DOWN
1558 2684
1560 2686
1562 2688
1562 2690
1562 2694
1562 2696
1562 2700
1564 2702
1564 2702
1564 2704
1564 2706
1564 2708
1564 2710
1562 2710
1560 2710
1558 2708
1556 2706
1554 2706
1550 2702
1546 2698
1544 2692
1538 2686
1532 2676
1526 2668
1520 2658
1514 2646
1506 2634
1500 2622
1494 2608
1487 2596
1483 2582
1479 2572
1475 2558
1473 2546
1471 2532
1471 2522
1473 2512
1475 2502
1479 2494
1485 2488
1494 2482
1502 2476
1512 2472
1522 2472
1532 2470
1544 2472
1554 2474
1566 2478
1576 2482
1586 2488
1596 2496
1604 2504
1614 2514
1622 2526
1628 2540
1634 2552
1638 2566
1640 2578
1642 2592
1642 2608
1642 2622
1640 2636
1636 2650
1632 2662
1626 2672
1618 2684
1610 2692
1602 2700
1594 2704
.PEN_UP
.PEN_DOWN
1816 2666
1816 2670
1816 2672
1816 2676
1816 2678
1816 2682
1816 2682
1816 2684
1818 2684
1818 2682
1820 2676
1820 2670
1820 2664
1820 2658
1822 2648
1822 2638
1822 2624
1822 2612
1824 2600
1824 2586
1826 2572
1826 2558
1826 2544
1824 2530
1824 2518
1824 2504
1824 2494
1824 2482
1822 2474
1822 2468
.PEN_UP
.PEN_DOWN
1836 2578
1836 2586
1834 2596
1832 2604
1830 2616
1828 2624
1826 2634
1822 2642
1820 2650
1818 2658
1818 2666
1816 2672
1816 2680
1816 2686
1818 2692
1820 2700
1824 2706
1830 2710
1836 2712
1842 2716
1850 2718
1860 2720
1871 2722
1881 2724
1893 2724
1905 2726
1919 2726
1931 2726
1945 2726
1957 2724
1967 2722
1979 2720
1989 2714
1999 2710
2009 2706
2017 2702
2025 2696
2029 2690
2033 2682
2035 2674
2035 2666
2033 2656
2029 2646
2023 2638
2017 2628
2009 2620
1999 2612
1989 2604
1977 2598
1967 2592
1957 2586
1945 2582
1933 2578
1923 2578
1911 2576
1903 2574
1895 2572
1889 2572
1883 2574
1879 2574
1877 2574
1875 2576
1875 2576
1875 2578
1877 2578
1881 2578
1883 2578
1887 2578
1893 2576
1897 2576
1905 2572
1911 2568
1919 2564
1925 2558
1933 2552
1941 2546
1949 2536
1957 2528
1963 2520
1969 2510
1977 2500
1983 2490
1989 2480
1997 2470
2001 2460
2007 2454
2013 2444
2017 2438
2021 2430
2025 2424
.PEN_UP
.PEN_DOWN
332 2756
332 2758
330 2762
328 2764
326 2766
324 2768
322 2770
320 2772
320 2774
318 2776
316 2778
314 2778
312 2778
310 2778
310 2778
308 2776
306 2774
304 2772
302 2768
302 2762
304 2754
304 2748
304 2738
306 2728
306 2718
308 2706
308 2694
308 2680
310 2666
314 2652
314 2636
316 2622
316 2606
318 2592
318 2578
318 2564
318 2552
320 2538
320 2524
318 2510
316 2498
314 2488
314 2476
312 2466
310 2458
306 2450
302 2440
300 2434
296 2428
294 2422
288 2418
282 2416
276 2416
270 2416
262 2416
254 2418
246 2422
236 2426
226 2430
218 2436
206 2442
198 2448
188 2454
178 2460
166 2466
156 2472
148 2480
142 2486
.PEN_UP
.PEN_DOWN
206 2770
202 2770
198 2770
192 2770
186 2770
180 2770
176 2772
172 2772
168 2772
164 2772
160 2774
158 2774
158 2776
160 2776
164 2778
168 2780
178 2782
188 2784
198 2786
210 2788
224 2788
238 2790
254 2792
272 2794
290 2796
308 2798
326 2800
342 2802
356 2802
371 2802
385 2804
.PEN_UP
.PEN_DOWN
493 2702
487 2712
485 2718
481 2726
479 2732
477 2740
477 2746
477 2754
475 2758
475 2764
477 2766
477 2770
477 2772
479 2774
479 2772
483 2770
489 2766
493 2760
495 2754
497 2746
499 2736
501 2726
501 2714
501 2702
503 2688
503 2674
503 2660
505 2644
505 2628
507 2612
509 2596
511 2582
513 2568
517 2556
521 2544
525 2532
531 2522
537 2514
543 2508
551 2502
559 2498
567 2496
575 2494
583 2494
591 2496
599 2498
605 2504
613 2508
621 2516
627 2522
633 2530
639 2540
643 2552
647 2560
651 2570
653 2580
655 2590
657 2602
659 2612
661 2624
661 2636
661 2646
663 2658
663 2668
663 2678
663 2688
663 2696
663 2702
663 2708
663 2716
663 2722
665 2728
665 2732
665 2738
665 2742
665 2744
665 2748
665 2750
665 2752
665 2754
665 2756
665 2756
663 2758
663 2758
663 2760
663 2760
661 2760
661 2760
661 2760
661 2760
659 2758
659 2758
661 2760
661 2758
661 2758
663 2758
663 2760
665 2760
665 2760
667 2762
667 2762
667 2764
669 2766
669 2766
671 2768
671 2772
673 2774
673 2776
673 2778
673 2780
671 2782
671 2784
671 2786
671 2788
671 2790
671 2794
669 2796
.PEN_UP
.PEN_DOWN
914 2730
916 2736
918 2740
920 2746
922 2750
922 2756
924 2760
926 2764
928 2766
928 2770
930 2772
930 2776
930 2776
930 2776
930 2774
930 2774
928 2772
926 2768
924 2762
920 2754
916 2746
912 2736
908 2724
904 2710
898 2698
892 2684
888 2670
882 2654
878 2636
874 2620
872 2604
870 2588
870 2574
870 2560
872 2546
874 2534
878 2524
884 2516
890 2508
896 2504
904 2500
912 2500
920 2498
930 2500
938 2502
946 2504
956 2508
962 2514
970 2518
976 2524
982 2532
986 2538
990 2544
994 2552
996 2558
998 2564
1000 2572
1000 2576
1000 2580
998 2586
996 2590
994 2596
992 2600
990 2604
986 2608
982 2612
978 2614
972 2616
970 2618
966 2620
962 2620
958 2622
954 2622
950 2624
948 2624
944 2624
944 2624
942 2624
942 2624
942 2624
944 2624
948 2626
952 2626
956 2626
962 2628
968 2628
974 2630
982 2630
988 2632
998 2634
1006 2636
1014 2638
1022 2640
1030 2642
1036 2644
1042 2646
1048 2648
1054 2648
1058 2650
1062 2652
1064 2652
1066 2654
1066 2656
.PEN_UP
.PEN_DOWN
1345 2708
1347 2712
1349 2712
1351 2716
1355 2718
1357 2720
1357 2722
1359 2724
1361 2726
1361 2730
1361 2732
1363 2738
1363 2740
1361 2742
1359 2746
1357 2750
1355 2754
1351 2756
1347 2760
1345 2762
1341 2764
1335 2766
1327 2768
1319 2770
1311 2772
1303 2772
1295 2772
1285 2770
1277 2770
1269 2768
1261 2766
1253 2762
1245 2760
1239 2754
1235 2750
1229 2744
1227 2738
1225 2732
1223 2724
1225 2714
1227 2706
1231 2700
1235 2690
1241 2684
1249 2674
1257 2666
1265 2656
1275 2648
1285 2638
1295 2630
1307 2620
1319 2610
1331 2602
1341 2594
1351 2586
1361 2578
1371 2572
1379 2566
1387 2558
1393 2550
1399 2544
1403 2536
1405 2530
1405 2524
1405 2520
1403 2516
1399 2512
1393 2508
1387 2506
1379 2504
1369 2502
1359 2500
1349 2500
1341 2500
1331 2498
1321 2498
.PEN_UP
.PEN_DOWN
320 2758
324 2760
326 2762
328 2766
328 2768
328 2772
328 2774
328 2778
326 2780
324 2784
324 2786
322 2788
320 2792
316 2794
312 2794
308 2796
302 2798
296 2798
288 2798
282 2796
274 2794
266 2792
256 2788
248 2784
238 2778
228 2770
220 2760
210 2750
200 2738
190 2724
182 2710
174 2696
168 2678
164 2662
160 2644
158 2626
160 2610
162 2592
168 2578
174 2564
182 2548
192 2536
206 2524
220 2514
232 2506
246 2502
262 2498
280 2496
296 2498
312 2500
328 2504
344 2508
356 2516
371 2524
383 2534
393 2546
403 2560
411 2574
417 2588
421 2604
421 2622
423 2640
421 2660
417 2680
411 2698
405 2714
397 2732
389 2750
379 2766
369 2782
359 2796
348 2808
334 2819
322 2825
310 2833
298 2839
288 2841
278 2843
268 2843
258 2839
248 2835
.PEN_UP
.PEN_DOWN
306 2592
304 2596
302 2598
302 2602
300 2604
300 2608
300 2610
302 2610
302 2608
302 2608
304 2604
304 2602
306 2596
308 2590
308 2584
308 2576
310 2568
312 2558
314 2548
318 2536
322 2526
324 2514
328 2504
330 2492
332 2482
334 2472
334 2464
338 2456
340 2450
342 2444
.PEN_UP
.PEN_DOWN
503 2710
503 2714
503 2720
503 2724
503 2728
503 2732
503 2736
503 2738
503 2744
503 2744
503 2746
503 2746
503 2746
505 2744
505 2742
505 2740
505 2734
507 2726
507 2718
507 2710
507 2700
507 2688
507 2676
507 2662
505 2646
505 2632
505 2616
505 2600
505 2584
507 2570
507 2556
509 2540
511 2528
513 2514
517 2504
523 2494
529 2486
535 2480
543 2476
551 2472
559 2468
569 2466
579 2466
589 2468
597 2470
605 2474
615 2478
625 2484
635 2488
643 2498
651 2508
657 2516
663 2528
667 2538
671 2550
675 2564
677 2578
679 2590
681 2604
681 2618
679 2648
677 2662
677 2674
675 2688
673 2700
671 2708
671 2716
669 2726
667 2732
665 2738
665 2742
.PEN_UP
.PEN_DOWN
920 2676
920 2680
920 2684
922 2690
922 2694
922 2700
924 2702
924 2706
926 2710
926 2712
928 2712
928 2712
930 2708
930 2706
930 2702
932 2698
932 2692
934 2684
934 2676
934 2662
936 2652
936 2638
936 2624
936 2610
938 2594
938 2580
938 2568
938 2552
938 2540
938 2526
938 2514
938 2502
938 2492
938 2482
938 2472
938 2464
.PEN_UP
.PEN_DOWN
1315 2686
1315 2684
1317 2682
1319 2680
1321 2680
1323 2680
1323 2678
1325 2678
1327 2678
1327 2678
1327 2678
1329 2680
1329 2682
1329 2686
1331 2688
1331 2690
1331 2694
1331 2700
1331 2702
1331 2706
1331 2710
1329 2716
1329 2720
1327 2726
1325 2730
1321 2732
1319 2736
1313 2738
1309 2740
1305 2740
1297 2740
1291 2738
1283 2736
1275 2732
1265 2726
1257 2718
1247 2710
1237 2702
1229 2692
1221 2678
1213 2666
1205 2654
1199 2640
1193 2626
1189 2612
1187 2598
1187 2582
1187 2570
1189 2558
1191 2546
1195 2534
1203 2524
1209 2516
1219 2508
1227 2502
1237 2498
1247 2494
1257 2492
1267 2490
1279 2490
1287 2490
1297 2492
1307 2492
1315 2496
1323 2498
1331 2502
1339 2506
1345 2508
1349 2512
1353 2512
1357 2514
.PEN_UP
.PEN_DOWN
1536 2694
1540 2700
1542 2706
1544 2712
1546 2718
1546 2722
1548 2726
1550 2728
1552 2730
1552 2730
1554 2728
1556 2726
1558 2720
1558 2712
1560 2704
1560 2698
1558 2686
1558 2676
1558 2662
1558 2648
1558 2634
1560 2618
1560 2602
1558 2586
1558 2574
1558 2558
1558 2544
1556 2532
1554 2520
1554 2508
1552 2500
1550 2492
.PEN_UP
.PEN_DOWN
1632 2654
1642 2670
1660 2696
1668 2706
1674 2714
1680 2724
1686 2728
1690 2728
1694 2728
1696 2728
1696 2724
1694 2718
1692 2712
1688 2704
1682 2698
1676 2688
1668 2678
1658 2668
1648 2656
1638 2644
1628 2634
1616 2622
1606 2612
1596 2604
1588 2596
1578 2586
1570 2580
1562 2576
1556 2572
1550 2568
1546 2564
1544 2562
1542 2560
1544 2560
1546 2560
1550 2560
1554 2560
1558 2562
1566 2562
1572 2562
1580 2562
1588 2560
1594 2558
1604 2556
1612 2554
1622 2552
1632 2548
1642 2544
1652 2538
1660 2532
1670 2526
1678 2520
1686 2512
1694 2506
1702 2500
1710 2494
1716 2488
1722 2482
1728 2476
1734 2470
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
240 2798
240 2800
240 2798
238 2798
238 2798
236 2798
238 2794
236 2792
236 2788
236 2784
236 2778
236 2768
236 2758
236 2748
234 2734
234 2720
236 2704
236 2688
238 2670
238 2650
240 2630
242 2608
244 2588
246 2566
248 2548
250 2528
252 2508
254 2492
254 2476
256 2462
258 2454
260 2444
262 2434
262 2428
262 2424
262 2422
.PEN_UP
.PEN_DOWN
218 2798
218 2798
216 2798
214 2798
212 2798
210 2798
208 2798
208 2796
206 2796
206 2794
208 2794
210 2792
214 2792
220 2792
226 2794
232 2794
240 2796
250 2796
260 2798
274 2800
286 2800
300 2802
314 2804
330 2806
344 2808
359 2810
373 2812
387 2814
399 2816
411 2817
421 2817
431 2819
437 2821
445 2821
451 2821
455 2823
461 2823
465 2823
467 2823
469 2823
471 2825
471 2825
471 2825
473 2825
471 2827
.PEN_UP
.PEN_DOWN
228 2622
224 2620
218 2618
212 2618
208 2616
202 2614
196 2612
192 2610
190 2608
188 2608
186 2608
186 2608
186 2608
188 2608
190 2608
196 2610
202 2610
210 2612
220 2614
230 2614
240 2616
254 2616
268 2618
282 2620
298 2624
312 2626
326 2628
340 2630
350 2630
363 2632
373 2634
383 2636
391 2636
399 2638
405 2640
411 2640
417 2642
421 2642
423 2642
423 2642
423 2642
423 2642
423 2642
423 2642
423 2642
421 2640
.PEN_UP
.PEN_DOWN
685 2744
685 2746
683 2750
683 2752
681 2756
679 2758
677 2762
675 2762
671 2766
667 2766
663 2768
659 2770
655 2772
651 2770
645 2772
639 2772
635 2772
629 2770
623 2766
617 2766
611 2762
605 2756
599 2750
593 2744
585 2738
579 2728
571 2718
563 2708
557 2698
551 2684
545 2670
539 2656
533 2640
529 2626
525 2608
523 2592
523 2578
523 2562
525 2548
529 2534
533 2520
539 2508
545 2500
553 2490
563 2482
573 2478
583 2474
595 2472
605 2474
617 2474
631 2476
643 2480
653 2488
665 2494
675 2502
683 2512
691 2522
699 2534
705 2544
711 2556
713 2570
715 2580
717 2594
717 2608
717 2620
717 2632
713 2646
709 2658
705 2670
701 2680
695 2690
689 2700
683 2708
675 2716
669 2722
661 2730
645 2738
635 2742
627 2742
619 2744
611 2744
605 2746
599 2746
.PEN_UP
.PEN_DOWN
822 2730
822 2732
820 2732
820 2732
820 2732
820 2728
820 2724
822 2722
824 2716
828 2710
832 2702
836 2694
840 2684
846 2676
848 2664
856 2652
862 2638
870 2624
876 2612
884 2598
892 2584
900 2574
908 2562
916 2548
924 2538
930 2528
936 2516
942 2508
948 2500
954 2492
.PEN_UP
.PEN_DOWN
986 2730
986 2740
986 2748
986 2756
984 2762
982 2766
980 2770
978 2770
974 2768
972 2766
968 2762
962 2754
956 2746
950 2736
942 2724
936 2710
928 2698
918 2682
910 2666
902 2646
892 2628
884 2608
876 2590
868 2574
860 2556
852 2538
848 2522
842 2506
836 2492
830 2480
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
280 2794
280 2798
282 2800
282 2804
284 2806
284 2808
284 2810
284 2812
282 2812
284 2814
284 2814
284 2812
282 2810
282 2808
282 2804
282 2800
282 2792
282 2786
280 2776
282 2766
282 2754
280 2742
280 2728
280 2712
280 2700
282 2682
282 2664
282 2648
284 2630
284 2614
284 2596
282 2580
282 2568
282 2554
282 2540
280 2528
280 2516
280 2508
282 2500
282 2494
282 2490
.PEN_UP
.PEN_DOWN
134 2784
128 2784
120 2786
112 2786
104 2786
100 2786
92 2786
86 2786
82 2788
78 2788
76 2788
74 2788
72 2790
74 2788
74 2788
78 2788
82 2788
88 2790
100 2792
110 2796
126 2798
142 2800
160 2802
178 2806
198 2808
218 2810
236 2814
256 2816
278 2817
298 2819
316 2823
334 2823
350 2825
367 2827
381 2827
393 2829
401 2829
409 2831
423 2833
429 2835
431 2835
435 2835
437 2837
439 2837
439 2837
439 2839
439 2839
439 2839
437 2841
.PEN_UP
.PEN_DOWN
549 2780
551 2786
551 2790
549 2796
547 2800
547 2804
549 2806
547 2808
547 2808
547 2806
545 2804
545 2800
545 2794
543 2786
543 2778
541 2768
537 2756
535 2742
537 2728
537 2714
539 2698
539 2682
539 2666
539 2650
537 2632
537 2616
537 2598
535 2582
533 2568
535 2556
533 2542
531 2530
531 2522
531 2514
.PEN_UP
.PEN_DOWN
655 2819
657 2823
659 2831
659 2835
659 2841
661 2845
663 2847
663 2849
665 2849
665 2847
667 2845
667 2841
669 2833
669 2827
671 2819
671 2812
671 2800
673 2786
675 2770
677 2754
679 2716
681 2698
683 2676
683 2656
685 2636
687 2614
687 2594
687 2576
689 2560
689 2544
691 2528
689 2516
689 2504
687 2494
687 2486
687 2482
685 2478
.PEN_UP
.PEN_DOWN
571 2600
561 2602
553 2602
547 2604
539 2604
533 2606
529 2606
525 2606
521 2606
519 2608
519 2606
519 2608
521 2608
525 2608
529 2606
537 2606
545 2606
553 2606
563 2608
571 2606
581 2608
593 2608
601 2610
611 2612
621 2612
631 2616
641 2618
649 2620
659 2622
667 2624
673 2626
679 2628
685 2630
689 2632
693 2632
697 2634
699 2634
701 2636
703 2634
.PEN_UP
.PEN_DOWN
878 2766
878 2770
878 2776
878 2780
878 2784
878 2786
878 2792
876 2792
876 2794
874 2794
872 2794
872 2790
868 2786
866 2780
864 2772
862 2760
862 2748
860 2734
858 2718
858 2702
858 2684
858 2666
858 2646
860 2624
860 2602
860 2582
860 2564
862 2544
864 2528
866 2510
866 2498
866 2486
.PEN_UP
.PEN_DOWN
854 2710
850 2718
848 2726
848 2734
844 2742
842 2750
840 2756
838 2762
838 2768
838 2774
840 2778
842 2784
846 2788
848 2792
852 2796
860 2798
868 2800
878 2804
888 2806
900 2806
912 2808
924 2808
936 2808
948 2808
960 2806
970 2802
980 2798
988 2794
996 2788
1004 2780
1008 2772
1012 2762
1014 2754
1014 2744
1012 2732
1008 2722
1004 2710
998 2702
992 2692
984 2682
974 2672
968 2664
958 2656
948 2650
940 2644
932 2638
924 2636
916 2634
910 2632
906 2632
902 2632
900 2632
900 2634
900 2636
902 2636
904 2638
908 2638
912 2638
916 2640
922 2638
928 2638
936 2636
942 2634
950 2630
956 2626
962 2620
970 2616
976 2608
984 2600
990 2592
996 2584
1002 2576
1008 2568
1016 2558
1022 2550
1026 2540
1032 2532
1036 2524
1044 2510
1048 2506
.PEN_UP
.PEN_DOWN
1235 2734
1235 2740
1235 2744
1237 2748
1235 2752
1235 2756
1233 2758
1233 2760
1231 2760
1231 2760
1229 2762
1227 2760
1223 2758
1221 2758
1219 2754
1215 2752
1211 2748
1209 2740
1203 2734
1199 2726
1193 2716
1187 2706
1181 2696
1177 2684
1171 2672
1165 2658
1161 2644
1157 2632
1155 2618
1151 2604
1149 2592
1149 2578
1151 2568
1153 2556
1155 2544
1161 2536
1167 2528
1175 2520
1183 2516
1191 2510
1203 2508
1213 2506
1221 2506
1231 2508
1243 2510
1253 2514
1263 2520
1273 2526
1281 2532
1289 2542
1297 2552
1303 2562
1307 2574
1311 2584
1313 2598
1315 2612
1315 2626
1313 2640
1313 2652
1309 2666
1305 2678
1301 2692
1297 2702
1291 2712
1283 2722
1275 2730
1269 2738
1261 2744
1253 2750
.PEN_UP
.PEN_DOWN
1441 2712
1441 2716
1439 2722
1439 2726
1437 2730
1435 2732
1435 2736
1433 2736
1433 2738
1433 2738
1433 2736
1431 2734
1433 2732
1433 2728
1435 2722
1435 2714
1437 2706
1439 2698
1441 2686
1443 2676
1445 2664
1449 2652
1451 2638
1455 2626
1457 2614
1459 2600
1463 2588
1465 2578
1469 2566
1469 2556
1473 2544
1475 2536
1479 2530
1481 2524
1485 2518
1489 2514
1494 2512
1498 2510
1502 2510
1506 2512
1510 2514
1514 2518
1518 2524
1522 2530
1528 2536
1532 2542
1536 2550
1540 2558
1544 2566
1550 2576
1554 2582
1558 2592
1560 2600
1564 2608
1570 2616
1574 2622
1578 2630
1582 2636
1586 2640
1588 2646
1592 2650
1594 2654
1596 2658
1598 2660
1600 2662
1602 2664
1604 2664
1606 2664
1608 2664
1608 2662
1608 2662
1610 2658
1610 2656
1610 2652
1610 2646
1610 2640
1612 2636
1612 2628
1612 2620
1614 2612
1616 2604
1618 2596
1620 2588
1622 2578
1626 2572
1630 2564
1634 2556
1638 2548
1642 2540
1648 2532
1652 2524
1656 2518
1660 2514
1664 2508
1668 2504
1672 2502
1674 2502
1678 2500
1680 2502
1682 2504
1686 2506
1688 2510
1690 2516
1690 2520
1692 2528
1694 2536
1696 2546
1698 2556
1700 2566
1702 2576
1704 2586
1708 2600
1710 2612
1714 2622
1716 2634
1718 2646
1722 2658
1724 2670
1728 2682
1732 2692
1736 2702
1740 2712
1746 2720
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
206 2758
204 2760
202 2762
200 2764
196 2766
192 2768
190 2772
186 2772
182 2776
180 2776
176 2778
172 2780
170 2780
168 2780
164 2780
160 2780
158 2780
156 2778
154 2774
152 2772
150 2766
150 2762
148 2756
146 2748
144 2738
142 2730
142 2718
142 2706
140 2696
138 2682
136 2670
136 2656
136 2642
134 2628
132 2612
132 2598
132 2584
132 2572
132 2558
134 2534
134 2522
134 2512
132 2502
132 2492
132 2482
132 2474
132 2468
130 2462
128 2456
.PEN_UP
.PEN_DOWN
146 2684
146 2694
146 2702
144 2710
142 2718
140 2724
136 2732
136 2736
132 2740
130 2744
128 2748
128 2752
126 2754
128 2756
128 2760
130 2762
132 2764
138 2766
144 2766
150 2768
160 2768
172 2770
184 2770
194 2770
206 2770
220 2770
230 2768
242 2766
254 2764
266 2760
276 2756
288 2752
298 2748
308 2742
318 2734
326 2728
334 2720
342 2712
346 2702
350 2694
354 2684
359 2674
363 2664
367 2652
369 2640
371 2628
371 2616
373 2604
371 2592
367 2580
363 2570
359 2558
354 2548
350 2536
344 2526
338 2516
332 2508
324 2500
314 2492
304 2486
294 2482
284 2478
272 2476
260 2474
250 2472
240 2472
232 2474
224 2476
.PEN_UP
.PEN_DOWN
625 2728
625 2730
625 2734
627 2736
627 2738
627 2740
627 2742
627 2746
625 2748
623 2750
623 2752
621 2754
619 2754
617 2756
613 2758
613 2758
611 2758
611 2758
607 2758
603 2756
599 2754
595 2750
589 2748
583 2744
579 2738
573 2732
565 2724
559 2716
553 2708
547 2700
541 2690
535 2680
529 2668
525 2656
523 2646
519 2632
519 2620
519 2610
521 2598
523 2588
527 2578
531 2570
