.WRITER_ID	RGZU9771
884 2502
886 2496
886 2488
888 2482
892 2476
896 2470
900 2466
906 2460
914 2458
922 2456
930 2456
940 2454
950 2454
962 2456
972 2456
984 2458
994 2462
1008 2464
.PEN_UP
.PEN_DOWN
1241 2580
1239 2584
1237 2584
1235 2588
1233 2590
1233 2594
1233 2596
1231 2598
1231 2600
1231 2604
1229 2606
1229 2608
1229 2610
1229 2612
1227 2614
1227 2616
1227 2616
1229 2616
1227 2618
1227 2616
1227 2616
1225 2614
1225 2610
1225 2608
1223 2604
1223 2600
1223 2594
1221 2588
1221 2580
1221 2574
1221 2566
1221 2558
1221 2548
1221 2538
1221 2526
1221 2516
1221 2504
1221 2494
1221 2484
1221 2474
1223 2464
1223 2458
1225 2452
1227 2446
1227 2440
1231 2436
.PEN_UP
.PEN_DOWN
1289 2528
1293 2538
1299 2544
1303 2552
1307 2558
1311 2564
1315 2568
1319 2574
1321 2576
1323 2580
1325 2582
1327 2584
1327 2586
1325 2590
1325 2590
1323 2592
1321 2592
1317 2592
1313 2592
1309 2588
1305 2586
1301 2584
1297 2582
1291 2578
1285 2576
1281 2572
1275 2566
1269 2562
1265 2558
1259 2552
1255 2548
1249 2544
1247 2538
1243 2534
1239 2530
1237 2526
1235 2522
1235 2518
1233 2516
1233 2512
1233 2510
1233 2506
1235 2504
1237 2500
1239 2498
1243 2494
1245 2490
1249 2488
1255 2486
1259 2482
1265 2480
1271 2478
1279 2474
1287 2472
1297 2470
1307 2470
1317 2468
1329 2468
1341 2466
1351 2466
1363 2466
1377 2468
1391 2470
1405 2472
1421 2472
1435 2476
1449 2478
.PEN_UP
.PEN_DOWN
192 2582
192 2584
190 2586
188 2590
184 2592
182 2596
180 2598
178 2600
178 2602
176 2606
176 2608
174 2610
174 2612
172 2616
170 2616
170 2620
168 2620
166 2622
166 2622
166 2620
168 2618
168 2616
168 2614
168 2608
168 2604
170 2598
170 2592
172 2584
174 2578
176 2568
178 2558
180 2548
184 2536
186 2526
190 2514
192 2502
196 2492
198 2482
202 2472
206 2462
210 2456
214 2446
216 2440
220 2432
222 2428
224 2424
226 2418
226 2416
228 2414
228 2412
230 2410
230 2412
230 2412
230 2416
230 2418
228 2422
226 2426
226 2430
224 2436
224 2442
220 2448
218 2456
216 2462
212 2470
208 2478
206 2486
202 2496
200 2502
196 2510
194 2518
190 2524
188 2530
184 2536
184 2540
182 2544
180 2548
178 2550
180 2550
180 2550
180 2550
182 2548
184 2546
186 2542
188 2538
194 2534
198 2530
202 2526
208 2520
214 2514
220 2508
226 2502
232 2496
240 2492
248 2486
254 2482
262 2478
270 2474
276 2472
282 2470
290 2470
294 2470
300 2470
306 2470
312 2474
316 2476
320 2480
324 2484
328 2490
332 2494
334 2500
338 2508
342 2516
346 2524
350 2532
354 2540
356 2548
361 2556
365 2564
369 2572
371 2578
375 2584
379 2590
381 2594
383 2600
385 2604
387 2608
387 2610
389 2610
389 2610
389 2610
387 2608
387 2606
389 2602
387 2598
387 2594
387 2588
385 2584
385 2578
385 2570
385 2562
385 2554
385 2544
385 2534
385 2524
387 2504
387 2494
387 2484
387 2474
387 2464
389 2456
391 2450
393 2442
393 2434
395 2428
397 2424
399 2418
399 2414
.PEN_UP
.PEN_DOWN
529 2578
525 2582
523 2584
521 2586
519 2588
519 2592
517 2592
515 2596
513 2596
509 2598
509 2598
507 2600
505 2600
503 2600
503 2598
503 2596
503 2594
505 2592
505 2588
507 2584
509 2580
511 2576
515 2572
517 2566
521 2560
525 2554
529 2548
533 2544
537 2538
543 2532
547 2528
549 2522
553 2518
557 2514
559 2510
563 2508
565 2504
567 2502
569 2500
571 2500
.PEN_UP
.PEN_DOWN
619 2566
621 2574
625 2578
627 2582
631 2586
633 2592
633 2596
635 2600
637 2604
639 2608
639 2610
639 2614
639 2616
639 2618
639 2620
639 2622
637 2624
637 2624
637 2624
637 2624
635 2624
635 2622
635 2620
633 2618
631 2614
631 2610
629 2606
629 2602
625 2596
623 2590
619 2582
617 2576
613 2568
609 2558
605 2548
601 2536
597 2524
593 2512
587 2484
583 2470
579 2456
575 2440
571 2424
569 2408
567 2394
563 2376
561 2360
559 2344
557 2330
555 2314
551 2300
549 2288
547 2274
545 2264
543 2254
541 2245
539 2237
539 2229
537 2223
537 2219
535 2215
535 2213
535 2211
535 2211
537 2213
537 2215
.PEN_UP
.PEN_DOWN
246 2606
246 2610
246 2610
244 2614
244 2616
244 2618
242 2620
240 2624
238 2624
236 2628
234 2628
232 2632
232 2632
230 2634
228 2636
226 2638
226 2638
224 2636
222 2636
220 2632
220 2630
218 2626
218 2620
216 2612
216 2606
216 2598
214 2590
214 2580
214 2570
214 2560
216 2548
216 2534
218 2510
220 2496
222 2484
224 2472
226 2460
228 2452
232 2442
236 2434
240 2426
242 2418
246 2410
248 2406
248 2400
250 2398
252 2394
254 2392
256 2392
258 2392
258 2394
256 2396
256 2398
256 2402
254 2406
252 2412
250 2418
248 2424
244 2432
242 2440
240 2450
236 2456
232 2466
228 2476
226 2486
222 2496
218 2504
216 2514
214 2524
212 2532
210 2542
208 2550
208 2558
208 2566
210 2574
212 2578
216 2586
220 2592
226 2598
234 2606
242 2610
250 2616
258 2622
268 2626
276 2630
284 2632
294 2634
302 2636
310 2636
320 2636
328 2636
334 2634
340 2630
344 2626
348 2620
350 2616
350 2610
348 2602
348 2594
344 2586
340 2578
336 2570
332 2562
324 2554
318 2544
310 2536
300 2528
292 2520
282 2512
272 2506
262 2500
252 2494
246 2490
238 2486
230 2482
226 2480
222 2478
220 2478
220 2478
220 2480
220 2482
224 2484
226 2488
232 2492
238 2494
246 2498
254 2502
264 2506
274 2508
284 2512
294 2514
304 2516
314 2518
324 2520
332 2520
340 2518
348 2516
354 2514
361 2512
367 2508
371 2504
375 2498
377 2492
379 2486
379 2480
379 2472
377 2464
375 2458
371 2452
367 2444
363 2436
356 2430
350 2422
344 2414
336 2408
328 2402
318 2394
312 2390
304 2386
296 2382
290 2378
282 2376
276 2374
270 2374
266 2372
262 2372
258 2374
256 2376
256 2378
256 2380
258 2384
262 2388
266 2392
270 2396
274 2402
.PEN_UP
.PEN_DOWN
525 2522
527 2526
529 2528
529 2534
531 2536
531 2540
529 2542
529 2544
529 2546
527 2550
527 2552
527 2554
525 2556
523 2558
523 2560
521 2560
521 2562
519 2562
517 2560
517 2560
515 2558
513 2556
511 2554
509 2550
507 2548
505 2544
503 2540
503 2536
501 2530
499 2524
499 2518
497 2510
497 2504
497 2496
497 2490
497 2482
497 2476
499 2470
503 2462
507 2456
509 2452
513 2448
519 2442
525 2438
531 2436
537 2432
545 2432
553 2430
561 2432
567 2434
575 2436
583 2438
589 2442
595 2448
599 2452
605 2456
611 2462
617 2468
621 2474
623 2482
627 2488
629 2494
629 2502
629 2508
629 2516
629 2522
627 2528
625 2534
625 2540
623 2544
619 2550
615 2554
611 2558
605 2564
601 2568
597 2570
591 2572
585 2576
577 2576
571 2578
567 2578
559 2576
553 2576
549 2574
543 2572
537 2570
533 2566
529 2562
525 2558
521 2554
521 2550
519 2546
517 2542
.PEN_UP
.PEN_DOWN
910 2560
916 2564
920 2568
924 2574
928 2576
932 2578
934 2582
936 2586
938 2588
942 2594
942 2596
946 2602
948 2608
948 2610
950 2612
950 2614
950 2616
948 2618
948 2618
948 2618
946 2616
942 2616
940 2612
938 2610
934 2606
930 2600
924 2594
920 2588
914 2580
908 2574
902 2566
894 2556
888 2546
880 2536
874 2526
866 2516
860 2506
854 2496
848 2488
842 2480
836 2472
832 2466
828 2460
824 2456
822 2452
820 2448
816 2446
814 2442
814 2444
814 2444
814 2446
.PEN_UP
.PEN_DOWN
820 2506
820 2514
820 2522
820 2528
816 2536
814 2544
812 2552
812 2558
810 2564
806 2570
804 2576
802 2580
800 2586
800 2590
798 2596
796 2598
796 2604
796 2606
794 2608
794 2610
794 2612
794 2612
796 2612
796 2612
798 2612
800 2610
804 2608
806 2606
810 2602
812 2598
816 2594
820 2590
824 2584
830 2578
836 2572
842 2566
848 2558
854 2550
862 2542
870 2534
880 2526
888 2516
898 2508
910 2502
922 2494
936 2486
948 2480
960 2474
972 2470
986 2466
998 2462
1012 2460
1024 2458
1038 2458
1048 2458
1058 2458
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
214 2552
212 2554
212 2558
212 2560
210 2564
210 2566
210 2570
210 2572
210 2576
210 2578
210 2578
210 2580
210 2582
210 2584
210 2586
210 2586
208 2588
208 2588
208 2588
208 2586
208 2584
208 2582
208 2578
208 2576
210 2570
210 2564
210 2558
210 2550
210 2542
212 2532
212 2522
214 2512
216 2502
218 2490
220 2478
222 2466
226 2456
226 2448
228 2438
230 2430
232 2422
232 2416
234 2410
236 2406
236 2400
236 2398
236 2396
236 2396
236 2396
234 2396
232 2400
228 2404
226 2408
226 2414
222 2420
218 2426
212 2432
208 2440
204 2448
200 2456
196 2462
194 2472
190 2480
188 2490
186 2498
184 2508
182 2514
182 2522
182 2530
186 2538
190 2546
194 2554
200 2560
206 2566
212 2572
220 2578
226 2580
236 2584
244 2586
254 2588
264 2590
276 2590
286 2590
298 2588
310 2586
320 2582
328 2578
338 2574
346 2568
350 2562
356 2554
363 2548
367 2538
371 2530
373 2520
375 2510
373 2500
371 2490
369 2482
365 2472
359 2462
350 2456
344 2448
334 2440
326 2432
316 2426
306 2420
298 2416
288 2412
278 2408
268 2406
260 2406
252 2406
246 2406
240 2408
234 2410
232 2412
232 2416
232 2420
232 2422
236 2426
240 2430
246 2434
250 2438
.PEN_UP
.PEN_DOWN
521 2524
525 2528
527 2530
527 2534
529 2536
529 2538
527 2540
527 2544
525 2546
525 2548
523 2550
523 2552
521 2554
519 2554
517 2556
515 2556
513 2556
511 2554
509 2552
507 2550
505 2548
503 2544
501 2540
497 2536
497 2532
495 2526
495 2520
495 2514
495 2508
495 2500
495 2494
497 2488
499 2480
501 2474
503 2470
509 2464
513 2458
519 2456
525 2454
531 2452
537 2450
545 2448
551 2448
559 2448
567 2450
577 2452
585 2456
593 2458
599 2462
605 2466
613 2472
619 2478
625 2484
629 2490
633 2496
637 2502
639 2510
641 2518
641 2524
641 2530
639 2538
637 2546
633 2552
629 2558
623 2564
617 2570
611 2574
603 2578
599 2580
589 2584
583 2586
573 2586
563 2586
555 2586
547 2584
539 2582
533 2578
527 2576
.PEN_UP
.PEN_DOWN
830 2566
824 2564
818 2564
810 2562
804 2562
798 2560
792 2562
786 2560
782 2562
776 2562
774 2562
772 2562
770 2564
770 2564
776 2568
782 2570
788 2570
794 2572
800 2574
808 2574
818 2578
826 2578
838 2580
848 2580
858 2582
870 2584
882 2588
892 2590
904 2590
914 2592
926 2594
934 2594
942 2594
948 2594
956 2594
962 2592
966 2592
970 2590
972 2588
972 2584
972 2580
972 2578
970 2574
966 2570
962 2564
956 2558
950 2550
942 2544
936 2536
926 2528
918 2520
908 2512
898 2504
890 2498
882 2490
874 2482
866 2476
858 2470
852 2464
848 2460
844 2456
840 2452
838 2450
836 2446
838 2442
838 2440
842 2440
844 2438
848 2438
852 2436
856 2438
864 2438
872 2440
880 2442
890 2444
900 2446
910 2448
920 2452
930 2454
940 2456
950 2460
960 2464
970 2466
978 2472
988 2474
998 2478
.PEN_UP
.PEN_DOWN
1163 2550
1167 2552
1169 2554
1173 2556
1175 2560
1177 2562
1179 2564
1181 2566
1183 2570
1185 2572
1185 2574
1187 2576
1189 2578
1191 2578
1193 2580
1195 2582
1199 2584
1201 2586
1205 2588
1211 2590
1217 2592
1221 2594
1229 2594
1237 2596
1243 2598
1251 2600
1259 2602
1265 2604
1273 2606
1279 2608
1283 2610
1289 2612
1293 2612
1297 2614
1301 2614
1301 2616
1301 2616
1301 2616
1299 2616
1297 2614
1295 2614
1291 2612
1287 2610
1283 2608
1279 2606
1273 2604
1269 2602
1263 2598
1257 2596
1251 2594
1245 2590
1241 2588
1235 2584
1231 2580
1225 2578
1221 2576
1219 2572
1215 2568
1211 2564
1205 2554
1203 2548
1199 2544
1197 2540
1195 2534
1195 2528
1193 2522
1193 2516
1193 2510
1195 2504
1197 2498
1199 2492
1201 2486
1205 2480
1209 2474
1213 2470
1217 2466
1221 2462
1225 2458
1231 2456
1239 2452
1245 2448
1251 2446
1257 2444
1263 2442
1271 2442
1277 2440
1283 2442
1291 2442
1297 2442
1305 2444
1311 2446
1317 2448
1323 2452
1329 2454
1333 2456
1339 2460
1343 2464
1347 2468
1351 2472
1355 2476
1357 2480
1361 2484
.PEN_UP
.PEN_DOWN
1291 2512
1283 2512
1275 2512
1269 2512
1263 2510
1257 2510
1251 2506
1245 2504
1241 2502
1235 2502
1231 2498
1229 2498
1225 2496
1223 2496
1223 2494
1223 2496
1223 2496
1225 2496
1229 2496
1231 2496
1235 2498
1239 2498
1245 2502
1251 2504
1257 2506
1263 2510
1271 2512
1279 2516
1289 2520
1297 2524
1307 2526
1317 2530
1327 2532
.PEN_UP
.PEN_DOWN
1540 2592
1538 2594
1536 2596
1536 2600
1534 2600
1532 2604
1532 2606
1532 2608
1530 2610
1530 2612
1530 2614
1530 2616
1530 2616
1528 2618
1528 2618
1526 2618
1526 2618
1524 2616
1522 2612
1520 2610
1520 2606
1518 2600
1516 2594
1516 2588
1514 2580
1512 2574
1512 2566
1512 2556
1510 2546
1510 2536
1510 2526
1510 2516
1510 2506
1510 2496
1512 2488
1512 2480
1512 2472
1512 2464
1514 2458
1514 2456
1514 2452
1516 2448
1516 2446
1516 2446
1516 2444
1516 2446
1514 2446
1514 2448
1514 2452
1514 2456
1512 2460
1512 2464
1510 2470
1508 2476
1506 2484
1504 2490
1502 2496
1500 2504
1498 2510
1496 2518
1494 2524
1492 2532
1489 2538
1487 2544
1485 2550
1483 2554
1481 2560
1481 2564
1479 2568
1479 2572
1479 2576
1479 2578
1479 2580
1479 2582
1481 2582
1483 2584
1483 2584
1487 2584
1489 2582
1492 2580
1496 2578
1500 2578
1504 2572
1508 2568
1512 2564
1518 2558
1524 2552
1530 2544
1538 2536
1546 2530
1552 2522
1560 2516
1568 2508
1576 2500
1584 2494
1590 2486
1596 2480
1604 2474
1610 2468
1616 2464
1622 2460
1628 2456
1632 2456
1636 2454
1640 2452
1642 2452
1644 2450
1646 2452
1646 2452
1646 2454
1646 2456
1646 2456
1646 2460
.PEN_UP
.PEN_DOWN
1626 2536
1624 2542
1624 2550
1624 2558
1620 2570
1620 2578
1620 2580
1618 2586
1618 2590
1618 2594
1616 2598
1618 2602
1618 2604
1620 2604
1620 2606
1620 2608
1620 2608
1620 2608
1620 2606
1622 2606
1622 2606
1624 2604
1624 2602
1624 2598
1626 2596
1626 2592
1626 2588
1628 2582
1628 2578
1628 2572
1628 2566
1630 2560
1630 2552
1630 2546
1630 2536
1630 2528
1630 2518
1630 2510
1630 2500
1630 2490
1628 2482
1628 2472
1630 2464
1630 2456
1630 2450
1632 2444
1632 2438
1632 2432
1632 2428
1632 2424
1634 2420
1634 2418
1634 2418
.PEN_UP
.PEN_DOWN
182 2566
182 2568
180 2568
180 2572
182 2572
182 2574
182 2574
182 2576
180 2576
182 2578
180 2578
180 2578
178 2578
176 2580
174 2578
174 2580
174 2578
174 2578
174 2578
174 2576
174 2574
174 2570
174 2568
176 2564
176 2560
176 2556
176 2552
176 2546
176 2542
176 2536
176 2528
176 2522
174 2514
174 2508
172 2500
172 2492
172 2482
170 2474
170 2466
168 2456
168 2450
166 2442
168 2432
168 2424
168 2416
170 2410
172 2404
176 2396
178 2392
182 2386
186 2382
192 2380
198 2378
206 2376
214 2376
222 2378
228 2380
238 2382
248 2384
258 2386
268 2390
278 2394
286 2398
296 2402
308 2406
316 2412
326 2416
334 2420
342 2424
350 2430
356 2432
363 2436
369 2438
.PEN_UP
.PEN_DOWN
543 2582
543 2584
543 2584
543 2586
543 2588
541 2588
541 2590
541 2590
541 2592
541 2592
541 2596
539 2596
539 2596
539 2598
539 2598
539 2598
539 2596
539 2596
541 2596
541 2594
541 2592
539 2588
539 2586
539 2582
539 2578
537 2574
537 2568
535 2562
535 2556
535 2548
535 2540
535 2532
535 2524
533 2516
533 2508
535 2500
535 2492
537 2482
537 2476
539 2468
539 2460
541 2456
543 2450
543 2444
545 2440
545 2436
547 2432
549 2430
549 2428
549 2424
549 2424
549 2422
.PEN_UP
.PEN_DOWN
856 2538
858 2540
858 2544
860 2548
860 2552
862 2554
864 2560
864 2562
866 2566
868 2568
868 2572
868 2574
868 2578
868 2578
868 2578
866 2580
866 2580
866 2580
864 2578
862 2578
862 2574
858 2572
856 2568
854 2564
850 2558
848 2552
846 2546
844 2540
840 2532
838 2526
836 2516
836 2508
834 2498
834 2490
834 2482
836 2474
838 2466
840 2458
846 2452
848 2446
852 2440
858 2436
864 2430
870 2428
878 2424
884 2422
892 2422
898 2424
904 2424
912 2428
918 2430
924 2434
930 2440
936 2446
940 2452
944 2456
948 2464
952 2472
954 2480
956 2488
958 2496
960 2504
960 2512
960 2520
960 2528
958 2536
958 2542
956 2550
954 2556
950 2562
946 2568
942 2572
938 2576
934 2578
928 2582
922 2584
918 2586
912 2586
906 2588
900 2588
894 2588
888 2586
882 2586
876 2584
870 2582
864 2578
860 2578
854 2574
850 2570
848 2566
846 2562
844 2558
840 2552
840 2548
838 2542
840 2534
842 2528
846 2524
848 2518
852 2514
858 2510
864 2504
870 2500
878 2496
886 2492
896 2490
906 2486
916 2482
926 2480
936 2476
948 2474
958 2470
970 2468
978 2464
988 2462
1000 2460
1008 2458
.PEN_UP
.PEN_DOWN
1131 2568
1131 2572
1133 2572
1133 2574
1131 2576
1133 2578
1133 2578
1133 2578
1133 2580
1133 2580
1133 2582
1131 2584
1131 2584
1131 2584
1129 2586
1129 2586
1129 2584
1127 2582
1127 2582
1127 2580
1127 2578
1127 2576
1125 2572
1125 2566
1125 2562
1125 2556
1125 2550
1125 2544
1127 2536
1127 2530
1129 2522
1131 2514
1133 2506
1135 2498
1139 2490
1141 2484
1143 2476
1147 2470
1151 2464
1155 2460
1161 2456
1165 2452
1171 2448
1177 2448
1181 2446
1187 2446
1191 2446
1197 2448
1203 2452
1209 2454
1213 2456
1219 2462
1221 2466
1225 2474
1231 2480
1235 2488
1237 2496
1241 2504
1243 2512
1245 2522
1245 2528
1247 2536
1247 2544
1247 2552
1247 2558
1247 2570
1245 2576
1245 2578
1243 2582
1243 2586
1241 2588
1241 2590
1239 2590
1239 2590
1237 2590
1237 2590
1237 2588
1237 2586
1237 2582
1237 2580
1237 2578
1237 2572
1237 2568
1237 2562
1237 2556
1237 2550
1239 2544
1239 2538
1239 2530
1241 2524
1243 2516
1245 2508
1247 2500
1249 2494
1251 2488
1253 2480
.PEN_UP
.PEN_DOWN
1494 2534
1494 2534
1492 2536
1489 2538
1487 2540
1485 2542
1483 2544
1481 2544
1479 2546
1479 2548
1477 2548
1475 2550
1473 2550
1471 2550
1471 2552
1469 2554
1469 2556
1465 2554
1465 2552
1463 2550
1463 2546
1461 2542
1459 2536
1459 2532
1457 2526
1457 2520
1457 2512
1457 2506
1457 2498
1457 2492
1457 2486
1459 2478
1461 2472
1463 2464
1467 2458
1469 2454
1473 2450
1479 2446
1485 2442
1492 2440
1498 2438
1506 2438
1514 2438
1522 2438
1530 2440
1538 2442
1546 2444
1554 2446
1562 2450
1570 2454
1578 2458
1584 2462
1590 2468
1594 2474
1598 2480
1602 2488
1604 2494
1606 2500
1606 2508
1606 2514
1604 2520
1602 2528
1598 2536
1594 2542
1588 2548
1582 2554
1574 2558
1566 2562
1558 2566
1548 2570
1540 2572
1530 2572
1522 2572
1512 2572
1504 2570
1498 2566
1489 2564
1483 2558
1481 2554
.PEN_UP
.PEN_DOWN
1818 2542
1822 2544
1824 2550
1824 2554
1826 2558
1826 2560
1826 2564
1824 2568
1824 2572
1822 2574
1822 2578
1820 2578
1818 2580
1818 2582
1816 2584
1814 2586
1812 2586
1810 2586
1810 2584
1810 2582
1808 2578
1808 2576
1808 2570
1808 2564
1808 2556
1808 2550
1806 2542
1806 2534
1806 2526
1806 2516
1806 2506
1804 2498
1804 2488
1804 2478
1802 2470
1802 2462
1802 2456
1800 2450
1800 2444
1800 2440
1800 2436
1800 2432
1800 2430
1800 2428
1800 2428
1800 2430
1800 2432
1800 2434
1800 2438
1800 2442
1800 2448
1800 2454
1798 2458
1798 2466
1798 2474
1798 2484
1796 2492
1796 2502
1794 2512
1794 2522
1794 2532
1794 2542
1796 2552
1796 2562
1798 2570
1800 2578
1804 2584
1808 2592
1812 2600
1818 2606
1824 2610
1830 2614
1838 2618
1842 2620
1850 2622
1858 2622
1866 2622
1873 2622
1879 2620
1885 2618
1891 2614
1895 2610
1899 2606
1901 2602
1903 2596
1905 2590
1905 2586
1903 2580
1901 2576
1899 2570
1895 2566
1891 2560
1887 2556
1881 2552
1875 2548
1871 2546
1864 2542
1860 2540
1856 2538
1852 2536
1848 2534
1844 2534
1842 2532
1840 2532
1838 2530
1836 2528
1834 2528
1834 2528
1832 2526
1832 2522
1832 2520
1832 2518
1832 2514
1832 2512
1832 2508
1834 2504
1834 2500
1836 2494
1840 2484
1842 2478
1846 2472
1852 2466
1856 2458
1862 2454
1871 2448
1877 2442
1885 2434
1895 2428
1905 2422
1915 2416
1927 2410
1937 2406
1949 2402
1959 2398
1967 2394
1979 2390
1989 2388
1999 2386
2007 2384
2017 2384
2025 2382
2033 2382
2039 2384
2045 2384
.PEN_UP
.PEN_DOWN
210 2634
210 2630
208 2628
204 2626
202 2626
200 2624
198 2622
196 2622
194 2622
194 2620
192 2620
192 2620
190 2620
190 2618
190 2618
190 2618
192 2620
192 2620
196 2622
200 2622
206 2622
214 2622
220 2624
226 2626
234 2626
242 2630
250 2632
260 2634
266 2636
276 2640
284 2642
292 2646
298 2648
304 2650
310 2652
314 2654
318 2658
318 2658
318 2660
316 2658
314 2660
314 2658
312 2656
310 2654
308 2652
304 2650
300 2646
296 2644
292 2642
288 2638
286 2636
282 2632
278 2628
276 2626
274 2622
272 2618
272 2614
270 2612
270 2608
270 2604
270 2600
270 2594
270 2588
272 2582
274 2578
274 2572
276 2564
278 2556
280 2548
280 2540
282 2530
282 2522
282 2512
284 2502
284 2494
284 2484
284 2474
284 2466
284 2458
282 2450
280 2442
280 2436
278 2428
274 2420
272 2414
270 2406
266 2402
262 2398
256 2392
250 2390
244 2386
238 2382
232 2380
224 2378
216 2376
208 2376
200 2376
192 2376
184 2376
174 2378
164 2380
154 2382
144 2386
136 2388
130 2392
122 2396
116 2402
108 2406
102 2410
98 2414
94 2420
88 2424
86 2430
82 2434
.PEN_UP
.PEN_DOWN
507 2578
505 2582
505 2582
505 2586
505 2588
505 2590
505 2592
505 2594
503 2596
503 2598
503 2600
503 2600
503 2600
503 2600
503 2600
503 2600
503 2598
505 2596
505 2594
505 2590
507 2588
509 2582
509 2578
511 2574
513 2568
513 2562
515 2554
517 2548
519 2542
521 2534
523 2528
527 2520
529 2514
533 2508
535 2502
541 2496
543 2490
547 2486
553 2484
557 2480
563 2478
569 2476
573 2476
579 2476
583 2476
589 2478
595 2480
599 2484
601 2486
607 2490
611 2496
615 2502
617 2508
621 2514
623 2522
625 2530
625 2536
627 2544
627 2550
629 2558
629 2564
629 2570
627 2576
627 2578
627 2584
625 2588
623 2590
623 2594
621 2596
621 2598
621 2598
619 2598
619 2598
619 2598
617 2596
617 2596
617 2592
617 2590
617 2586
617 2582
617 2578
617 2576
619 2572
619 2566
619 2560
621 2554
623 2548
625 2540
627 2534
629 2526
633 2520
635 2512
637 2506
641 2500
645 2494
649 2488
653 2482
657 2478
661 2472
.PEN_UP
.PEN_DOWN
950 2588
954 2592
956 2594
958 2600
960 2602
962 2606
962 2610
962 2614
962 2614
960 2618
960 2620
958 2622
956 2624
954 2626
950 2626
946 2626
944 2622
940 2622
934 2618
928 2614
924 2610
918 2606
910 2600
904 2592
896 2586
890 2580
882 2574
876 2566
868 2558
862 2548
856 2540
850 2532
848 2524
844 2516
842 2508
840 2500
840 2492
840 2486
842 2480
844 2474
848 2468
852 2464
858 2460
866 2458
874 2456
882 2454
890 2452
900 2452
910 2452
920 2454
930 2456
940 2458
948 2460
956 2464
964 2468
972 2472
978 2478
984 2482
988 2486
992 2490
996 2494
998 2498
1002 2500
1004 2504
1004 2506
1006 2508
1006 2508
1008 2508
1008 2508
1008 2508
1008 2506
1008 2504
1008 2500
1008 2496
1008 2492
1008 2488
1010 2484
1012 2478
1012 2474
1014 2470
1014 2464
1014 2460
1016 2456
1016 2454
1016 2450
1016 2446
1018 2444
1018 2442
1018 2440
1018 2438
1018 2438
.PEN_UP
.PEN_DOWN
972 2476
970 2476
964 2482
958 2484
952 2488
948 2490
942 2494
936 2496
932 2500
928 2502
924 2504
920 2506
918 2510
914 2510
912 2512
912 2516
912 2518
914 2520
916 2522
918 2524
924 2524
928 2526
934 2528
942 2530
950 2532
958 2534
974 2536
984 2538
996 2540
1006 2544
1018 2544
1028 2548
1038 2548
1048 2550
.PEN_UP
.PEN_DOWN
1243 2584
1251 2588
1261 2590
1269 2596
1275 2598
1283 2604
1289 2606
1295 2610
