.WRITER_ID	RMNN2357
3178 2608
3180 2596
3182 2584
3184 2574
3186 2562
3186 2552
3186 2540
3186 2530
3184 2520
3182 2510
3178 2500
3176 2492
3172 2486
3168 2478
3164 2472
3160 2468
3154 2462
3150 2458
3144 2456
3140 2454
3136 2452
3132 2452
3128 2450
3126 2450
3122 2452
3120 2452
3120 2456
3118 2456
3118 2456
.PEN_UP
.PEN_DOWN
3535 2560
3533 2560
3531 2562
3529 2562
3527 2564
3527 2566
3525 2568
3523 2568
3521 2570
3519 2570
3517 2570
3517 2570
3515 2572
3513 2572
3513 2572
3511 2572
3511 2572
3511 2572
3511 2570
3513 2570
3517 2568
3521 2568
3527 2566
3533 2564
3539 2564
3545 2564
3553 2562
3561 2562
3569 2562
.PEN_UP
.PEN_DOWN
3810 2644
3812 2642
3814 2642
3818 2642
3820 2642
3824 2640
3828 2642
3830 2642
3834 2644
3840 2644
3844 2646
3850 2648
3856 2652
3862 2656
3868 2660
3872 2662
3876 2666
3880 2672
3884 2676
3886 2680
3886 2684
3886 2688
3884 2692
3882 2694
3880 2698
3876 2700
3870 2698
3864 2698
3858 2698
3852 2696
3844 2694
3838 2690
3832 2686
3830 2682
3828 2676
3824 2672
3822 2666
3822 2662
3822 2658
3824 2656
3826 2652
3830 2650
3832 2648
3836 2646
3842 2646
3848 2644
3852 2642
3858 2640
3864 2636
3870 2630
3874 2624
3878 2616
3882 2608
3886 2598
3888 2586
3890 2574
3890 2558
3888 2542
3888 2524
3888 2506
3886 2488
.PEN_UP
.PEN_DOWN
226 2634
226 2636
224 2638
220 2640
218 2642
216 2644
214 2646
212 2648
208 2650
206 2652
202 2654
200 2658
198 2658
198 2662
196 2664
198 2666
200 2670
204 2670
206 2672
212 2670
218 2672
230 2672
240 2670
248 2670
256 2670
266 2668
276 2666
284 2664
292 2662
298 2658
304 2654
308 2650
312 2646
314 2640
314 2636
314 2632
312 2626
308 2620
302 2616
296 2610
290 2606
284 2600
276 2596
268 2592
264 2588
258 2586
252 2582
248 2580
244 2578
240 2578
240 2578
238 2578
240 2578
240 2578
244 2578
250 2578
254 2578
258 2578
264 2576
272 2576
278 2574
286 2572
292 2570
300 2566
308 2562
314 2558
320 2552
328 2546
332 2540
336 2534
338 2526
338 2518
338 2510
338 2502
336 2496
330 2488
324 2480
318 2474
310 2468
300 2464
290 2458
280 2456
270 2456
260 2454
250 2452
240 2450
230 2450
226 2450
220 2454
214 2456
.PEN_UP
.PEN_DOWN
519 2640
527 2652
537 2664
545 2674
551 2684
557 2694
561 2702
565 2708
569 2712
571 2716
573 2720
573 2720
573 2720
573 2716
573 2712
571 2706
571 2702
571 2692
571 2682
.PEN_UP
.PEN_DOWN
910 2604
912 2606
914 2612
914 2616
916 2620
916 2622
916 2626
916 2628
914 2630
912 2632
910 2634
906 2634
904 2636
898 2634
894 2634
890 2632
884 2630
878 2628
874 2624
870 2620
866 2618
862 2614
860 2608
858 2606
856 2600
856 2596
856 2592
858 2586
862 2582
864 2580
868 2578
872 2574
878 2570
882 2564
888 2560
894 2558
898 2552
904 2548
908 2544
914 2538
916 2534
918 2528
920 2524
922 2518
922 2514
922 2508
920 2504
916 2500
912 2494
908 2492
904 2488
900 2484
894 2482
890 2478
884 2476
878 2476
872 2474
868 2476
862 2476
858 2476
854 2478
850 2480
848 2482
.PEN_UP
.PEN_DOWN
874 2562
878 2568
880 2574
882 2578
886 2582
888 2586
890 2590
894 2596
898 2602
900 2606
906 2610
910 2616
914 2620
920 2624
926 2628
934 2632
940 2638
948 2642
958 2644
968 2648
976 2652
.PEN_UP
.PEN_DOWN
1257 2672
1259 2678
1259 2682
1257 2688
1257 2694
1259 2698
1259 2702
1259 2706
1261 2710
1261 2714
1263 2716
1263 2718
1265 2718
1265 2714
1267 2714
1267 2710
1267 2708
1267 2704
1267 2700
1267 2694
1267 2686
1267 2680
1267 2672
1267 2666
1267 2658
1267 2650
1265 2644
1265 2638
1265 2632
1265 2628
1265 2624
.PEN_UP
.PEN_DOWN
1277 2640
1281 2648
1285 2656
1289 2666
1291 2674
1295 2684
1299 2690
1303 2700
1307 2704
1311 2710
1315 2716
1317 2720
1321 2722
1323 2724
1323 2724
1323 2722
1323 2718
1323 2714
1321 2708
1319 2702
1317 2696
1315 2688
1313 2680
1311 2672
1309 2664
.PEN_UP
.PEN_DOWN
1572 2568
1564 2568
1558 2568
1552 2570
1546 2570
1542 2570
1540 2570
1536 2570
1534 2570
1532 2570
1530 2572
1530 2572
1530 2572
1530 2572
1532 2574
1534 2574
1536 2576
1540 2578
1544 2578
1548 2578
1554 2578
1560 2580
1566 2580
1572 2582
1580 2584
1588 2584
1594 2586
1598 2588
.PEN_UP
.PEN_DOWN
1574 2536
1572 2532
1568 2532
1566 2528
1562 2528
1558 2524
1556 2524
1552 2522
1550 2520
1548 2518
1544 2514
1542 2514
1542 2512
1542 2512
1542 2512
1544 2512
1544 2512
1548 2512
1552 2512
1558 2510
1564 2510
1568 2510
1574 2510
1582 2510
1588 2510
1594 2510
1598 2510
1604 2512
1610 2512
1616 2512
1620 2514
1626 2512
.PEN_UP
.PEN_DOWN
1871 2586
1871 2592
1871 2596
1873 2602
1873 2606
1875 2610
1875 2614
1875 2620
1877 2622
1877 2626
1877 2630
1877 2632
1875 2632
1875 2634
1875 2634
1875 2632
1873 2632
1873 2628
1873 2626
1871 2620
1871 2616
1868 2610
1866 2606
1864 2600
1862 2594
1860 2586
1858 2578
1856 2574
1854 2568
1852 2562
1850 2558
1846 2552
1846 2546
1844 2542
1842 2540
1842 2536
1842 2534
1842 2530
1844 2530
1844 2528
1848 2526
1852 2526
1856 2526
1862 2526
1871 2526
1879 2526
1887 2524
1895 2526
1905 2526
1915 2526
1925 2526
1935 2526
1945 2526
1955 2528
1963 2528
1977 2530
1983 2530
1989 2530
1995 2530
1997 2530
2001 2532
2003 2532
2003 2532
2005 2532
2003 2534
2003 2534
2003 2534
2001 2534
.PEN_UP
.PEN_DOWN
1935 2558
1935 2562
1937 2564
1937 2568
1937 2572
1937 2576
1939 2578
1939 2578
1939 2580
1937 2582
1937 2584
1935 2584
1933 2582
1931 2582
1929 2578
1927 2578
1925 2574
1925 2568
1923 2560
1921 2554
1919 2546
1917 2538
1917 2530
1915 2520
1915 2510
1915 2500
.PEN_UP
.PEN_DOWN
2205 2586
2209 2590
2211 2596
2213 2600
2215 2606
2215 2610
2217 2614
2219 2616
2221 2620
2221 2622
2223 2622
2223 2622
2223 2622
2223 2620
2221 2616
2221 2612
2219 2606
2217 2602
2215 2594
2215 2586
2213 2578
2211 2558
2209 2550
2207 2540
2205 2528
2205 2520
.PEN_UP
.PEN_DOWN
2588 2696
2588 2700
2590 2702
2590 2708
2590 2714
2590 2718
2592 2724
2592 2726
2592 2730
2594 2736
2594 2738
2594 2740
2594 2742
2594 2742
2594 2742
2594 2740
2592 2738
2592 2734
2590 2730
2588 2724
2588 2718
2586 2712
2586 2706
2586 2700
2584 2694
2582 2686
2580 2680
2578 2672
2576 2666
2576 2658
2574 2654
2574 2648
.PEN_UP
.PEN_DOWN
2590 2666
2594 2674
2598 2682
2600 2692
2604 2698
2608 2702
2612 2710
2616 2716
2618 2722
2622 2728
2624 2732
2624 2734
2627 2734
2629 2734
2629 2732
2629 2730
2629 2726
2629 2720
2629 2714
2627 2706
2627 2700
2624 2694
2624 2684
2624 2678
2622 2668
2622 2658
.PEN_UP
.PEN_DOWN
2929 2578
2927 2578
2927 2580
2925 2582
2923 2584
2923 2584
2921 2586
2921 2588
2919 2588
2919 2590
2919 2590
2917 2590
2917 2590
2915 2590
2915 2588
2915 2588
2917 2588
2919 2586
2919 2584
2919 2582
2919 2582
2921 2580
2921 2580
2921 2580
2921 2580
2923 2578
2923 2580
2923 2580
2925 2582
2925 2582
2925 2584
2925 2586
2925 2588
2925 2590
2925 2592
2925 2594
2927 2596
2927 2596
2927 2598
2927 2598
2925 2600
.PEN_UP
.PEN_DOWN
2909 2506
2905 2504
2905 2502
2903 2502
2903 2500
2903 2500
2903 2498
2903 2496
2901 2492
2899 2490
2899 2488
2897 2484
2893 2480
2891 2476
2887 2472
2885 2464
2887 2458
2885 2452
2879 2444
2873 2434
2867 2426
2861 2416
.PEN_UP
.PEN_DOWN
3234 2578
3232 2580
3232 2582
3230 2584
3228 2586
3226 2590
3224 2590
3222 2594
3220 2596
3218 2598
3216 2600
3214 2604
3214 2606
3212 2608
3210 2610
3210 2612
3210 2614
3210 2616
3212 2618
3214 2618
3216 2618
3220 2618
3222 2618
3228 2618
3232 2616
3238 2614
3244 2614
3248 2610
3254 2606
3258 2602
3264 2600
3266 2594
3270 2590
3272 2584
3272 2580
3270 2574
3268 2568
3264 2562
3260 2554
3256 2548
3250 2542
3242 2536
3236 2528
3230 2524
3224 2518
3218 2512
3212 2508
3208 2502
3206 2498
3204 2494
3202 2490
3202 2488
3204 2486
3208 2484
3210 2482
3216 2482
3220 2482
3228 2480
3236 2482
3244 2480
3252 2480
3262 2482
3270 2484
3280 2484
3288 2484
3296 2486
3302 2486
3310 2488
3316 2488
3320 2490
3324 2490
3326 2492
3330 2492
3332 2494
3332 2494
.PEN_UP
.PEN_DOWN
3457 2598
3465 2610
3473 2620
3483 2632
3491 2642
3497 2652
3503 2662
3507 2668
3513 2676
3515 2682
3517 2686
3519 2690
3521 2692
3521 2692
3519 2690
3519 2688
3515 2686
3513 2682
3511 2674
3509 2668
.PEN_UP
.PEN_DOWN
3950 2644
3954 2646
3954 2652
3956 2654
3958 2658
3960 2660
3962 2664
3962 2666
3964 2670
3966 2672
3966 2674
3966 2676
3966 2676
3964 2676
3960 2674
3956 2672
3952 2670
3946 2668
3940 2660
3934 2656
3926 2648
3920 2640
3912 2632
3906 2622
3900 2612
3892 2602
3886 2590
3880 2580
3874 2570
3870 2560
3868 2550
3866 2538
3866 2530
3866 2520
3868 2512
3870 2506
3872 2498
3878 2492
3882 2488
3886 2484
3892 2480
3900 2478
3906 2478
3914 2478
3920 2478
3926 2480
3932 2482
3938 2486
3944 2488
3948 2492
3950 2496
3950 2500
3950 2504
3948 2508
3944 2510
3938 2512
3932 2516
3924 2518
3916 2518
3906 2518
3898 2516
.PEN_UP
.PEN_DOWN
4197 2686
4199 2690
4199 2696
4203 2704
4203 2710
4205 2714
4207 2718
4209 2722
4209 2726
4209 2728
4209 2732
4211 2732
4211 2732
4211 2732
4209 2732
4209 2730
4207 2728
4205 2722
4205 2716
4203 2712
4203 2704
4203 2700
4201 2692
4201 2686
4199 2676
4201 2668
.PEN_UP
.PEN_DOWN
4231 2644
4235 2650
4239 2658
4243 2664
4247 2672
4249 2678
4253 2686
4257 2692
4259 2700
4263 2702
4265 2710
4267 2712
4269 2716
4271 2718
4271 2720
4269 2718
4267 2716
4263 2714
4263 2708
4263 2704
4263 2700
4261 2694
.PEN_UP
.PEN_DOWN
4534 2552
4534 2552
4532 2554
4530 2554
4528 2558
4526 2558
4524 2560
4522 2560
4522 2562
4520 2564
4520 2566
4518 2566
4518 2568
4518 2568
4518 2570
4516 2570
4513 2572
4513 2572
4513 2572
4513 2574
4513 2574
4516 2574
4516 2574
4518 2576
4518 2578
4522 2578
4524 2578
4528 2578
4534 2580
4538 2580
4544 2582
4552 2582
4558 2584
4566 2584
4572 2586
4578 2588
.PEN_UP
.PEN_DOWN
4580 2556
4574 2552
4568 2548
4562 2546
4556 2542
4550 2540
4544 2536
4540 2534
4536 2530
4532 2528
4530 2526
4528 2524
4526 2522
4526 2520
4526 2518
4530 2518
4536 2518
4542 2516
4546 2516
4552 2514
4558 2514
4564 2514
4572 2512
4576 2512
4582 2514
.PEN_UP
.PEN_DOWN
4862 2642
4860 2646
4860 2646
4858 2650
4856 2650
4856 2652
4854 2654
4854 2656
4852 2656
4850 2658
4848 2660
4848 2662
4846 2664
4844 2664
4844 2666
4842 2668
4842 2668
4842 2670
4842 2670
4844 2672
4844 2672
4846 2672
4850 2674
4852 2674
4856 2674
4860 2674
4864 2672
4870 2672
4874 2670
4878 2668
4882 2664
4888 2660
4892 2658
4897 2654
4899 2648
4903 2644
4903 2640
4905 2634
4905 2630
4903 2624
4903 2618
4901 2614
4899 2610
4895 2604
4890 2600
4888 2596
4884 2594
4878 2590
4876 2588
4872 2586
4868 2584
4864 2582
4862 2580
4860 2578
4858 2578
4856 2578
4854 2578
4854 2576
4854 2576
4856 2576
4858 2576
4860 2576
4862 2576
4866 2576
4870 2576
4872 2574
4876 2574
4882 2572
4886 2572
4892 2570
4897 2566
4903 2564
4909 2562
4913 2558
4917 2556
4921 2550
4923 2546
4925 2542
4927 2538
4927 2532
4925 2526
4923 2520
4921 2516
4915 2510
4909 2506
4903 2500
4895 2496
4884 2492
4876 2490
4866 2486
4856 2484
4846 2482
4838 2480
4830 2478
4824 2478
4816 2478
4810 2480
4804 2480
4802 2482
4800 2484
4798 2486
.PEN_UP
.PEN_DOWN
5125 2568
5129 2570
5131 2576
5135 2578
5137 2582
5139 2584
5141 2588
5143 2592
5145 2596
5145 2598
5147 2602
5149 2604
5151 2608
5151 2610
5153 2612
5153 2612
5153 2614
5153 2616
5153 2616
5153 2616
5151 2614
5151 2614
5149 2610
5147 2608
5147 2604
5145 2600
5143 2596
5141 2590
5141 2586
5139 2578
5137 2574
5137 2566
5135 2558
5135 2552
5133 2544
5133 2538
5135 2530
5135 2524
5137 2520
5139 2514
5139 2510
5143 2504
5147 2500
5151 2498
5155 2496
5163 2494
5169 2492
5177 2492
5185 2494
5193 2494
5199 2496
5209 2498
5217 2500
5227 2502
5235 2506
5245 2510
5253 2514
5261 2518
5267 2524
5272 2530
5276 2536
5278 2542
5278 2548
5276 2556
5272 2562
5265 2568
5257 2574
5247 2578
5237 2584
5227 2590
5215 2594
5203 2596
5193 2600
5181 2602
5171 2602
.PEN_UP
.PEN_DOWN
5470 2702
5476 2704
5482 2712
5488 2716
5492 2722
5498 2726
5502 2732
5506 2736
5510 2740
5514 2744
5518 2746
5520 2748
5522 2750
5522 2748
5522 2748
5522 2744
5522 2742
5520 2740
5518 2734
5516 2730
5514 2724
5512 2718
5510 2712
5508 2704
5506 2702
5504 2694
.PEN_UP
.PEN_DOWN
5532 2678
5536 2684
5542 2690
5548 2696
5554 2702
5558 2706
5562 2712
5566 2718
5568 2722
5570 2726
5574 2728
5576 2730
5576 2730
5576 2730
5576 2728
5574 2724
5572 2720
5568 2714
5568 2708
5566 2702
.PEN_UP
.PEN_DOWN
334 2638
336 2650
336 2660
338 2672
338 2680
338 2692
338 2702
338 2710
338 2718
338 2726
336 2732
336 2738
334 2740
332 2740
330 2736
328 2732
324 2724
320 2712
316 2702
312 2686
308 2672
304 2654
300 2636
296 2616
292 2598
288 2578
284 2560
282 2542
278 2526
.PEN_UP
.PEN_DOWN
609 2690
611 2696
615 2702
617 2706
619 2712
621 2716
623 2722
623 2726
625 2728
625 2730
625 2730
621 2730
619 2728
615 2722
609 2718
605 2712
599 2702
595 2696
589 2686
585 2674
579 2662
573 2650
567 2636
563 2624
557 2608
553 2596
549 2582
547 2570
547 2556
547 2546
549 2534
553 2526
557 2518
561 2512
567 2506
575 2502
581 2500
587 2498
595 2498
599 2498
605 2500
611 2502
615 2504
619 2508
621 2512
623 2516
623 2520
621 2524
617 2526
613 2530
607 2534
601 2536
595 2536
587 2538
577 2538
.PEN_UP
.PEN_DOWN
950 2580
950 2578
950 2578
952 2578
952 2578
952 2578
952 2578
952 2576
952 2576
952 2574
952 2574
952 2574
952 2572
952 2570
954 2570
954 2568
956 2568
956 2568
956 2568
958 2568
960 2568
962 2568
964 2568
966 2570
970 2574
972 2578
972 2578
974 2582
976 2586
976 2590
976 2594
976 2600
976 2602
974 2606
972 2610
970 2610
968 2612
964 2612
958 2612
954 2612
950 2610
946 2606
942 2604
938 2602
934 2596
932 2592
930 2588
928 2584
928 2578
928 2578
928 2574
930 2570
934 2570
936 2568
942 2568
946 2570
950 2570
954 2572
960 2576
964 2578
968 2584
970 2588
972 2596
972 2602
974 2610
974 2618
972 2626
970 2634
966 2640
960 2646
952 2648
944 2650
936 2652
926 2650
918 2646
908 2642
898 2638
890 2630
882 2622
876 2612
872 2600
868 2590
866 2578
868 2568
870 2558
874 2548
880 2540
888 2534
896 2526
906 2522
918 2518
.PEN_UP
.PEN_DOWN
1289 2630
1297 2632
1301 2636
1307 2638
1311 2642
1315 2646
1317 2650
1321 2652
1325 2658
1329 2660
1333 2664
1335 2668
1337 2672
1337 2676
1337 2680
1335 2682
1333 2686
1329 2688
1327 2690
1325 2692
1323 2692
1319 2694
1315 2692
1309 2690
1303 2688
1297 2686
1291 2682
1283 2678
1277 2674
1271 2670
1265 2666
1259 2660
1253 2656
1249 2650
1245 2644
1243 2638
1243 2632
1243 2626
1245 2620
1249 2614
1253 2608
1257 2604
1263 2598
1269 2592
1275 2586
1283 2582
1289 2578
1297 2574
1303 2568
1309 2564
1313 2558
1319 2548
1319 2544
1319 2540
1315 2536
1311 2532
1305 2528
1299 2524
1291 2520
1283 2516
1273 2514
1263 2510
1253 2508
1243 2506
1233 2502
1225 2502
1217 2500
.PEN_UP
.PEN_DOWN
1309 2740
1313 2752
1317 2764
1321 2774
1325 2784
1329 2794
1331 2802
1333 2808
1335 2812
1335 2814
1333 2814
1333 2810
1329 2806
1325 2796
1321 2784
1315 2768
1309 2752
1301 2732
1295 2710
1289 2688
1281 2664
1275 2638
1267 2608
1261 2580
1255 2554
1249 2526
1245 2498
1241 2474
1237 2450
1235 2428
1233 2410
1233 2392
1231 2376
1231 2364
.PEN_UP
.PEN_DOWN
1706 2628
1702 2630
1696 2634
1692 2638
1688 2642
1684 2646
1682 2650
1678 2652
1676 2658
1674 2660
1672 2666
1670 2668
1668 2672
1666 2676
1664 2678
1662 2680
1660 2682
1658 2684
1656 2684
1654 2686
1654 2686
1652 2686
1650 2686
1648 2686
1646 2684
1642 2684
1640 2682
1636 2680
1632 2680
1628 2678
1622 2676
1616 2676
1610 2674
1606 2672
1600 2672
1594 2670
1592 2668
1586 2668
1582 2668
1576 2668
1574 2668
1570 2668
1568 2668
1566 2670
1566 2670
1566 2674
1568 2674
1570 2676
1576 2682
1580 2684
1586 2686
1592 2686
1598 2688
1606 2688
1616 2688
1624 2686
1632 2684
1640 2682
1648 2678
1656 2672
1660 2666
1666 2660
1668 2652
1670 2644
1668 2634
1666 2624
1660 2616
1654 2606
1646 2596
1636 2586
1626 2578
1616 2570
1604 2562
1594 2554
1580 2550
1568 2542
1556 2538
1544 2534
1536 2530
1526 2526
1520 2524
1514 2524
1512 2522
1510 2522
1508 2522
1510 2520
1514 2522
1518 2522
1526 2522
1536 2522
1546 2522
1560 2524
1572 2524
1588 2524
1600 2524
1616 2524
1632 2524
1648 2524
1662 2524
1676 2522
1690 2522
1702 2524
1712 2522
1720 2522
1726 2522
1734 2522
1738 2522
1742 2522
1744 2522
1744 2522
1744 2522
1744 2522
1742 2522
1742 2522
1740 2522
1738 2522
1738 2522
1736 2522
.PEN_UP
.PEN_DOWN
1846 2546
1852 2546
1856 2548
1860 2548
1864 2548
1866 2550
1868 2550
1871 2550
1871 2550
1873 2550
1873 2552
1873 2552
1875 2552
1875 2552
1875 2552
1873 2552
1871 2552
1868 2552
1868 2552
1868 2552
1868 2552
1871 2554
1871 2554
1871 2554
1871 2556
1873 2556
1875 2556
.PEN_UP
.PEN_DOWN
2225 2628
2225 2632
2225 2636
2225 2642
2225 2644
2225 2650
2225 2652
2225 2656
2227 2658
2227 2662
2227 2664
2227 2664
2229 2664
2229 2664
2229 2662
2227 2660
2227 2656
2227 2650
2225 2646
2225 2638
2223 2632
2223 2624
2221 2616
2221 2608
2219 2602
2217 2592
2215 2584
2215 2578
2215 2572
2213 2566
2211 2560
2211 2554
2211 2550
2211 2548
2213 2544
2215 2542
2215 2540
2219 2538
2223 2538
2229 2538
2237 2536
2245 2536
2252 2536
2262 2538
2270 2538
2280 2538
2290 2540
2300 2540
2310 2542
2320 2542
2330 2542
2338 2544
2344 2544
2350 2544
2356 2544
2362 2544
2366 2544
2368 2546
2372 2544
2374 2544
.PEN_UP
.PEN_DOWN
2324 2562
2322 2568
2318 2572
2316 2576
2314 2580
2312 2584
2310 2588
2308 2592
2306 2596
2304 2598
2304 2600
2302 2600
2300 2600
2298 2596
2296 2594
2294 2592
2290 2590
2288 2582
2286 2576
2284 2568
2282 2560
2280 2548
2278 2538
2276 2526
2274 2514
2272 2504
.PEN_UP
.PEN_DOWN
2526 2632
2522 2636
2520 2640
2518 2644
2516 2644
2514 2648
2512 2648
2510 2652
2510 2654
2510 2656
2510 2658
2512 2660
2514 2662
2516 2664
2520 2664
2526 2666
2532 2668
2540 2668
2546 2670
2554 2670
2562 2674
2572 2674
2580 2678
2588 2678
2598 2682
2608 2682
2616 2684
2624 2686
2633 2688
2641 2688
2647 2690
2653 2688
2657 2688
2659 2684
2661 2682
2663 2676
2661 2672
2661 2664
2657 2658
2653 2648
2649 2640
2643 2628
2637 2618
2631 2606
2627 2594
2620 2582
2614 2570
2608 2558
2602 2546
2598 2534
.PEN_UP
.PEN_DOWN
2871 2606
2869 2608
2867 2608
2867 2610
2867 2610
2865 2612
2863 2612
2863 2612
2861 2612
2861 2614
2859 2612
2859 2614
2857 2614
2855 2614
2855 2614
2853 2614
2853 2614
2853 2614
2853 2614
2853 2612
2855 2612
2857 2612
2861 2612
2863 2612
2867 2614
2873 2614
2879 2614
2885 2616
2893 2616
2901 2618
2909 2620
2919 2622
2929 2624
2939 2624
2949 2626
2957 2628
2965 2630
2973 2630
2981 2632
2987 2632
2995 2634
2999 2634
3004 2634
3008 2634
3010 2634
3012 2634
3012 2634
3012 2634
3012 2634
3010 2632
.PEN_UP
.PEN_DOWN
2895 2552
2891 2550
2887 2550
2881 2548
2877 2548
2873 2546
2869 2546
2865 2544
2863 2544
2861 2542
2859 2542
2859 2538
2859 2538
2861 2538
2865 2538
2869 2536
2871 2536
2877 2536
2883 2536
2891 2536
2899 2534
2909 2536
2917 2534
2927 2536
2937 2536
2947 2536
2955 2536
2963 2536
2971 2538
2979 2538
.PEN_UP
.PEN_DOWN
3228 2654
3228 2656
3226 2660
3222 2662
3220 2666
3218 2666
3216 2670
3214 2672
3212 2676
3210 2676
3210 2680
3208 2680
3208 2684
3208 2684
3208 2686
3208 2688
3206 2690
3206 2692
3208 2692
3208 2692
3210 2694
3210 2694
3212 2694
3214 2694
3216 2694
3218 2696
3218 2696
3220 2696
3222 2696
3222 2698
3222 2696
3222 2698
3224 2696
3222 2696
3222 2696
3222 2698
3222 2696
3222 2696
3224 2698
3224 2698
3224 2698
3226 2700
3228 2702
3228 2702
3230 2702
3232 2702
3234 2704
3238 2708
3240 2710
3242 2712
3242 2714
3244 2716
3246 2718
3246 2720
3246 2720
3244 2722
3242 2722
3240 2722
3236 2722
3232 2720
3228 2720
3222 2716
3216 2712
3210 2710
3206 2706
3198 2702
3190 2700
3184 2694
3178 2690
3170 2684
3164 2678
3160 2672
3158 2666
3156 2660
3156 2656
3158 2650
3162 2644
3166 2640
3172 2634
3180 2628
3188 2622
3198 2616
3208 2612
3216 2606
3226 2600
3238 2594
3248 2588
3260 2582
3270 2578
3278 2572
3284 2566
3288 2560
3292 2554
3294 2548
3292 2542
3290 2538
3286 2534
3280 2528
3272 2524
3262 2520
3254 2518
3242 2516
3230 2512
3218 2510
3208 2508
3196 2508
3186 2506
3174 2506
3166 2506
.PEN_UP
.PEN_DOWN
3208 2710
3210 2726
3210 2742
3212 2758
3212 2774
3214 2788
3214 2800
3214 2810
3214 2817
3214 2823
3214 2825
3214 2825
3212 2823
3212 2819
3212 2810
3212 2798
3210 2786
3210 2768
3208 2748
3208 2726
3208 2702
3208 2682
3208 2656
3208 2630
3208 2604
3208 2580
3208 2556
3208 2532
3208 2510
.PEN_UP
.PEN_DOWN
3517 2668
3517 2670
3517 2672
3517 2674
3517 2676
3517 2678
3517 2678
3515 2682
3513 2682
3511 2684
3509 2684
3507 2686
3505 2686
3501 2686
3499 2688
3497 2690
3497 2690
3497 2692
3497 2692
3499 2692
3501 2694
3505 2694
3509 2696
3515 2696
3521 2694
3527 2694
3535 2694
3545 2692
3555 2690
3565 2688
3575 2686
3583 2682
3593 2678
3603 2674
3611 2670
3617 2666
3623 2662
3627 2658
3631 2652
3631 2648
3631 2644
3631 2638
3629 2634
3625 2630
3619 2626
3613 2622
3607 2618
3601 2614
3595 2612
3587 2608
3581 2606
3577 2604
3573 2602
3569 2602
3567 2600
3563 2598
3563 2598
3563 2598
3565 2596
3567 2596
3571 2594
3573 2594
3579 2592
3581 2592
3587 2590
3595 2588
3601 2586
3609 2582
3615 2578
3623 2576
3629 2572
3637 2566
3643 2560
3647 2554
3651 2548
3653 2542
3653 2530
3653 2522
3649 2516
3643 2510
3637 2504
3629 2498
3621 2492
3611 2488
3601 2482
3591 2480
3581 2478
3573 2474
3561 2472
3551 2470
3541 2470
3533 2468
3525 2468
3519 2470
3513 2470
3509 2470
3507 2474
3505 2476
.PEN_UP
.PEN_DOWN
3830 2602
3834 2604
3836 2608
3840 2610
3842 2614
3846 2616
3848 2620
3850 2622
3852 2626
3856 2628
3860 2632
3862 2634
3864 2640
3866 2644
3868 2648
3868 2652
3868 2656
3866 2662
3866 2666
3866 2672
3864 2676
3862 2680
3860 2684
3856 2688
3852 2690
3846 2694
3840 2694
3832 2694
3828 2692
3822 2690
3814 2688
3808 2684
3802 2680
3798 2676
3794 2670
3790 2664
3786 2658
3786 2652
3786 2646
3788 2642
3790 2638
3794 2636
3798 2634
3802 2632
3810 2632
3818 2634
3826 2634
3834 2636
3842 2638
3850 2640
3858 2640
3866 2642
3872 2642
3876 2642
3882 2642
3886 2640
3890 2634
3892 2630
3892 2624
3892 2616
3890 2608
3888 2598
3884 2588
3882 2578
3878 2568
3874 2558
3870 2546
3866 2534
3864 2524
3862 2514
3860 2504
.PEN_UP
.PEN_DOWN
4147 2582
4147 2580
4147 2580
4149 2580
4149 2578
4151 2578
4153 2578
4153 2576
4155 2576
4155 2574
4155 2574
4157 2572
4157 2572
4157 2572
4157 2570
4157 2570
4157 2570
4157 2570
4157 2570
4157 2568
4157 2568
4159 2566
.PEN_UP
.PEN_DOWN
4586 2638
4582 2642
4580 2642
4578 2646
4578 2646
4576 2650
4576 2650
4578 2654
4578 2654
4578 2658
4580 2658
4584 2660
4586 2660
4592 2664
4596 2664
4602 2666
4610 2666
4616 2668
4624 2670
4630 2670
4638 2672
4644 2672
4650 2674
4654 2674
4656 2676
4658 2676
4658 2676
4658 2678
4656 2678
4652 2678
4646 2678
4642 2678
4634 2676
4628 2676
4618 2674
4610 2674
4602 2674
4592 2674
4582 2674
4574 2674
4566 2672
4556 2672
4550 2670
4542 2670
4534 2668
4528 2666
4522 2664
4518 2662
4513 2660
4509 2658
4505 2656
4503 2652
4501 2650
4499 2644
4499 2640
4497 2636
4497 2632
4497 2628
4497 2624
4497 2620
4497 2618
4497 2614
4495 2612
4495 2608
4495 2608
4493 2604
4491 2604
4491 2602
4489 2600
4487 2600
4485 2600
4485 2598
4483 2598
4483 2600
4481 2600
4483 2600
4483 2600
4485 2600
4487 2600
4491 2600
4495 2598
4501 2598
4507 2596
4513 2594
4522 2592
4530 2590
4538 2586
4546 2582
4556 2578
4564 2576
4572 2570
4578 2566
4584 2560
4590 2554
4594 2548
4598 2544
4600 2538
4600 2532
4600 2528
4596 2524
4592 2520
4588 2518
4582 2514
4576 2512
4570 2510
4562 2508
4554 2506
4544 2506
4536 2504
4528 2504
.PEN_UP
.PEN_DOWN
4748 2594
4752 2598
4754 2602
4756 2606
4758 2610
4762 2614
4764 2618
4768 2620
4770 2624
4774 2628
4780 2630
4784 2632
4788 2634
4794 2634
4798 2634
4804 2634
4810 2634
4818 2632
4824 2630
