.WRITER_ID	GYEN4328
4249 2704
4251 2708
4251 2700
4251 2690
4249 2684
4247 2678
4247 2670
4245 2662
4243 2652
4243 2642
4241 2632
4236 2624
4234 2614
4232 2604
4230 2596
4228 2590
4226 2582
4224 2576
4224 2570
4224 2564
4224 2555
4226 2547
4234 2543
4243 2541
4249 2539
4259 2537
4269 2535
4277 2537
4283 2539
.PEN_UP
.PEN_DOWN
4265 2608
4273 2612
4281 2614
4287 2616
4293 2618
4301 2620
4307 2614
4307 2606
4307 2600
4309 2592
4307 2586
4307 2574
4305 2564
4305 2549
4303 2537
4303 2525
4301 2511
4299 2497
4297 2485
4295 2471
4293 2459
4291 2449
.PEN_UP
.PEN_DOWN
4511 2543
4505 2549
4501 2555
4505 2561
4511 2566
4513 2572
4521 2576
4527 2578
4533 2580
4539 2582
4549 2584
4559 2582
4567 2580
4573 2580
4579 2576
4585 2570
4591 2559
4593 2553
4593 2547
4593 2541
4593 2533
4593 2525
4591 2515
4587 2507
4583 2497
4579 2487
4577 2477
4573 2467
4567 2457
4561 2445
4555 2433
4549 2423
4543 2411
4539 2401
4533 2391
4527 2381
4521 2373
4515 2365
4511 2359
.PEN_UP
.PEN_DOWN
4481 2561
4485 2568
4491 2568
4497 2568
4503 2564
4509 2561
4517 2559
4527 2559
4535 2561
4545 2564
4553 2568
4559 2572
4565 2574
4567 2580
4559 2582
4553 2580
4547 2576
4537 2572
4529 2566
4523 2561
4517 2555
4513 2549
4515 2543
4521 2541
4529 2541
4535 2541
4541 2543
4547 2545
4549 2551
4547 2557
4545 2564
4539 2570
4533 2574
4527 2576
4521 2574
4519 2568
4521 2561
4523 2555
4529 2547
4535 2543
4541 2541
4547 2541
4553 2547
4551 2553
4549 2559
4541 2566
4535 2568
4531 2561
4533 2555
4541 2551
4549 2547
4555 2545
4561 2545
4567 2551
4569 2557
4571 2564
4577 2564
4585 2561
4593 2557
4599 2555
4605 2553
4611 2551
4617 2549
4621 2543
4613 2539
4605 2535
4593 2529
4587 2527
4581 2523
4575 2519
4567 2515
4557 2509
4549 2503
4541 2497
4535 2489
.PEN_UP
.PEN_DOWN
4519 2570
4519 2570
4519 2576
4525 2578
4531 2580
4537 2580
4543 2580
4549 2578
4557 2578
4563 2578
4567 2572
4565 2566
4567 2557
4567 2551
4567 2545
4569 2539
4569 2531
4567 2525
4565 2519
4561 2513
4559 2505
4557 2497
4555 2489
4553 2481
4551 2473
4551 2467
4551 2461
4549 2455
4547 2449
4543 2443
4541 2437
4537 2431
4533 2423
4529 2417
4525 2411
4521 2403
4517 2397
4515 2391
4511 2383
4505 2377
4499 2371
4493 2365
4487 2361
4479 2355
4473 2349
4465 2343
4459 2339
4453 2339
.PEN_UP
.PEN_DOWN
4854 2602
4854 2608
4852 2610
4852 2616
4858 2620
4862 2614
4864 2608
4868 2602
4872 2594
4876 2586
4878 2578
4882 2572
4886 2564
4892 2555
4898 2547
4904 2537
4912 2527
4920 2519
4930 2507
4940 2497
4950 2487
4956 2475
4966 2465
4974 2455
4982 2445
4990 2435
4998 2427
5004 2419
5008 2411
5012 2405
5014 2399
5008 2395
.PEN_UP
.PEN_DOWN
4962 2600
4966 2606
4970 2612
4972 2618
4974 2624
4974 2618
4970 2608
4968 2602
4964 2594
4960 2586
4956 2576
4952 2566
4946 2555
4940 2545
4932 2533
4926 2521
4918 2509
4910 2499
4902 2487
4894 2477
4886 2467
4878 2459
4872 2451
.PEN_UP
.PEN_DOWN
5291 2630
5293 2636
5297 2642
5297 2650
5297 2656
5295 2662
5293 2668
5293 2674
5299 2676
5299 2670
5299 2664
5299 2658
5301 2648
5301 2640
5301 2632
5301 2624
5301 2612
5301 2602
5299 2590
5299 2578
5297 2561
5295 2547
5293 2531
5289 2515
5287 2499
5283 2483
5281 2467
5277 2455
5273 2441
5271 2429
5267 2417
5265 2407
5263 2399
5259 2391
5259 2385
5259 2377
.PEN_UP
.PEN_DOWN
5547 2608
5547 2614
5547 2620
5549 2628
5555 2624
5557 2614
5555 2608
5555 2602
5553 2594
5553 2586
5551 2578
5549 2568
5545 2555
5543 2543
5539 2533
5537 2521
5535 2509
5533 2497
5531 2485
5529 2475
5529 2467
5529 2457
5531 2449
5533 2443
5535 2437
5543 2431
5553 2433
5559 2437
5565 2443
5571 2449
5575 2457
5581 2467
5587 2475
5591 2489
5595 2503
5597 2517
5599 2531
5601 2545
5599 2561
5599 2576
5595 2588
5591 2598
5587 2606
5581 2614
5573 2620
.PEN_UP
.PEN_DOWN
5792 2658
5794 2664
5798 2668
5804 2672
5808 2666
5810 2658
5808 2652
5808 2642
5806 2636
5804 2630
5802 2624
5800 2616
5800 2610
5798 2604
5796 2596
5794 2590
5794 2584
5792 2576
5792 2570
5790 2561
5790 2555
5792 2549
5794 2541
5798 2535
5804 2533
5812 2533
5820 2535
5828 2539
5834 2541
5840 2543
5846 2545
5852 2545
5858 2545
5864 2545
.PEN_UP
.PEN_DOWN
5846 2618
5852 2626
5856 2630
5860 2640
5864 2648
5866 2654
5872 2656
5878 2650
5880 2640
5882 2632
5882 2624
5882 2614
5882 2604
5880 2592
5880 2582
5878 2568
5876 2553
5874 2539
5872 2523
5870 2507
5868 2491
5864 2477
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
352 2638
358 2642
366 2646
372 2648
378 2650
372 2642
364 2638
358 2634
348 2626
338 2622
330 2618
320 2612
312 2606
302 2602
292 2596
284 2590
274 2586
266 2582
258 2576
252 2572
244 2564
238 2557
236 2551
234 2545
234 2537
234 2531
238 2523
242 2515
248 2509
256 2501
262 2493
268 2487
276 2479
284 2471
290 2465
296 2457
302 2451
306 2443
310 2435
312 2429
314 2421
314 2415
312 2409
308 2403
302 2399
296 2395
288 2391
282 2387
274 2383
266 2381
258 2379
248 2379
240 2377
232 2375
222 2377
214 2379
.PEN_UP
.PEN_DOWN
272 2630
278 2636
282 2638
288 2642
294 2642
292 2634
290 2628
288 2622
286 2616
282 2606
280 2596
278 2588
276 2578
274 2564
272 2551
270 2535
268 2521
268 2507
266 2493
266 2479
264 2467
264 2455
262 2445
262 2433
260 2423
260 2415
258 2407
258 2401
258 2395
258 2389
.PEN_UP
.PEN_DOWN
354 2624
352 2616
350 2610
348 2602
348 2594
348 2588
348 2578
350 2568
352 2555
354 2543
354 2531
356 2519
356 2507
358 2491
358 2479
360 2467
360 2451
358 2439
356 2425
356 2413
352 2401
348 2389
344 2375
.PEN_UP
.PEN_DOWN
585 2648
583 2648
577 2648
573 2654
583 2660
593 2660
599 2662
605 2662
613 2662
623 2662
633 2662
641 2662
649 2662
657 2662
665 2662
673 2662
681 2660
687 2660
695 2658
703 2652
707 2646
705 2636
701 2626
699 2620
699 2612
695 2606
691 2598
689 2590
685 2580
679 2572
675 2561
669 2551
665 2539
659 2527
653 2517
649 2505
645 2495
639 2483
635 2473
629 2465
625 2455
621 2447
617 2439
615 2431
611 2425
609 2417
607 2407
.PEN_UP
.PEN_DOWN
938 2628
946 2630
954 2632
960 2632
966 2634
972 2636
978 2636
986 2640
980 2634
972 2628
966 2626
960 2622
954 2618
948 2612
942 2608
938 2600
932 2594
929 2588
927 2582
925 2574
925 2566
927 2557
932 2547
936 2539
940 2531
944 2521
950 2511
954 2501
960 2491
964 2481
968 2471
972 2463
974 2455
974 2445
974 2437
972 2431
970 2423
966 2417
962 2411
956 2407
950 2403
940 2395
934 2393
925 2391
917 2395
915 2405
917 2413
921 2431
925 2443
932 2455
936 2467
942 2479
946 2493
952 2507
958 2521
962 2535
966 2549
970 2561
972 2572
.PEN_UP
.PEN_DOWN
1220 2465
1222 2467
1226 2473
1232 2477
1238 2479
1240 2473
1238 2465
1236 2459
1234 2453
1232 2447
1230 2439
1228 2431
1226 2423
1222 2415
1218 2405
1212 2397
1206 2387
1200 2377
1194 2369
1188 2361
.PEN_UP
.PEN_DOWN
1525 2628
1533 2628
1539 2626
1545 2626
1541 2632
1549 2634
1557 2632
1563 2632
1575 2632
1581 2632
1591 2632
1597 2632
1607 2632
1613 2634
1623 2634
1631 2636
1639 2638
1645 2640
1651 2640
1657 2640
1663 2638
1665 2632
1665 2626
1665 2618
1661 2608
1657 2602
1655 2596
1651 2590
1647 2584
1641 2576
1637 2568
1631 2559
1627 2553
1621 2543
1615 2535
1611 2527
1605 2519
1601 2509
1597 2501
1593 2493
1589 2483
1587 2477
1583 2469
1577 2459
1575 2451
1573 2445
1571 2439
1569 2431
1569 2423
.PEN_UP
.PEN_DOWN
1898 2626
1906 2626
1914 2628
1920 2630
1926 2632
1932 2632
1940 2632
1946 2634
1940 2632
1932 2626
1924 2620
1918 2616
1912 2610
1898 2594
1890 2586
1886 2578
1884 2572
1882 2566
1882 2559
1882 2553
1886 2545
1890 2539
1894 2533
1900 2527
1906 2519
1912 2513
1918 2505
1924 2497
1928 2489
1934 2481
1938 2473
1942 2467
1944 2459
1944 2453
1942 2445
1940 2439
1932 2429
1926 2425
1920 2421
1914 2419
1908 2419
1902 2419
1894 2423
1890 2433
1890 2439
1890 2447
1894 2455
1896 2465
1900 2475
1904 2487
1908 2499
1912 2513
1918 2525
1922 2539
1924 2553
1928 2566
1930 2578
1930 2590
1928 2598
.PEN_UP
.PEN_DOWN
2212 2616
2214 2618
2220 2618
2224 2624
2230 2626
2240 2630
2246 2632
2252 2634
2262 2636
2270 2636
2280 2636
2290 2636
2300 2636
2310 2636
2320 2634
2330 2632
2340 2632
2346 2630
2355 2630
2363 2628
2369 2626
2375 2622
2375 2616
2369 2610
2363 2604
2359 2596
2357 2588
2355 2582
2353 2574
2351 2566
2351 2555
2349 2547
2346 2535
2346 2523
2344 2509
2344 2497
2342 2481
2338 2467
2332 2455
2328 2441
2322 2427
2318 2415
2312 2403
2308 2393
2302 2383
2298 2373
2288 2363
.PEN_UP
.PEN_DOWN
2621 2648
2621 2650
2623 2656
2625 2662
2631 2666
2627 2660
2627 2652
2627 2646
2629 2638
2629 2632
2629 2626
2631 2620
2631 2614
2631 2608
2631 2600
2629 2594
2627 2588
2625 2582
2621 2576
2619 2568
2615 2561
2611 2555
2607 2549
2601 2539
2597 2533
2593 2527
.PEN_UP
.PEN_DOWN
2617 2483
2621 2477
2621 2473
2623 2467
2619 2461
2613 2463
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
