.WRITER_ID	AYML3525
1409 2551
1419 2553
1429 2557
1439 2561
1449 2566
1457 2572
1465 2578
1471 2582
1475 2588
1481 2594
1487 2598
1481 2594
1475 2586
1473 2580
1469 2572
1465 2566
1461 2555
1455 2547
1451 2537
1445 2527
1439 2517
1435 2507
1429 2495
1423 2485
1417 2473
1411 2465
1405 2453
1398 2445
1392 2435
1388 2427
1384 2421
1380 2413
1376 2405
1374 2399
.PEN_UP
.PEN_DOWN
1591 2616
1593 2618
1587 2616
1581 2610
1579 2604
1571 2594
1561 2584
1555 2576
1551 2570
1545 2564
1539 2555
1533 2549
1527 2545
1523 2539
1517 2535
1511 2529
1507 2523
1517 2525
1527 2527
1533 2531
1539 2531
1545 2533
1551 2535
1559 2537
1567 2539
1573 2539
1581 2541
1587 2543
1593 2545
1599 2545
1605 2549
1611 2549
1617 2551
.PEN_UP
.PEN_DOWN
1659 2608
1665 2616
1667 2622
1671 2624
1677 2630
1675 2624
1673 2618
1667 2606
1663 2598
1659 2590
1653 2582
1647 2568
1641 2557
1633 2543
1627 2529
1619 2513
1613 2499
1605 2485
1599 2473
1595 2461
1589 2449
1583 2437
1579 2427
1573 2419
1569 2411
1567 2405
1561 2399
.PEN_UP
.PEN_DOWN
1958 2666
1966 2674
1968 2678
1972 2684
1978 2690
1984 2694
1984 2688
1982 2682
1978 2672
1974 2666
1972 2658
1968 2650
1962 2640
1956 2630
1950 2618
1942 2606
1934 2592
1924 2582
1914 2566
1904 2549
1894 2535
1884 2523
1873 2507
1863 2495
1855 2483
1847 2471
1841 2463
1835 2453
1829 2443
1823 2435
1819 2429
1811 2421
1809 2415
1815 2417
.PEN_UP
.PEN_DOWN
2220 2676
2220 2678
2224 2684
2216 2682
2208 2674
2202 2668
2196 2662
2188 2654
2182 2644
2172 2634
2164 2620
2156 2608
2146 2594
2140 2580
2132 2566
2124 2551
2120 2537
2114 2523
2112 2509
2110 2495
2108 2485
2110 2475
2112 2467
2118 2461
2124 2455
2132 2451
2142 2449
2152 2449
2164 2449
2174 2451
2184 2455
2196 2457
2206 2463
2216 2467
2222 2469
2230 2475
2238 2481
2244 2491
2246 2499
2242 2505
2232 2507
2226 2507
2220 2507
2214 2507
2206 2503
2196 2501
2188 2497
2180 2493
2172 2489
2164 2485
2156 2481
2150 2477
2138 2469
2130 2465
2124 2459
.PEN_UP
.PEN_DOWN
2365 2604
2363 2604
2361 2610
2359 2616
2359 2624
2367 2628
2373 2630
2381 2630
2391 2630
2397 2628
2403 2628
2409 2626
2417 2622
2423 2618
2431 2612
2437 2608
2441 2600
2447 2594
2451 2586
2453 2578
2455 2568
2455 2557
2455 2547
2453 2539
2449 2529
2445 2519
2439 2511
2431 2503
2423 2495
2415 2489
2407 2483
2397 2479
2389 2475
2381 2471
2373 2469
2365 2469
2359 2471
2353 2473
2344 2479
2344 2485
2344 2493
2351 2501
2357 2503
2367 2507
2373 2509
2381 2509
2395 2509
2403 2507
2409 2505
2417 2501
2425 2497
2431 2493
2437 2489
2443 2485
2449 2483
2455 2479
2463 2475
.PEN_UP
.PEN_DOWN
2615 2640
2615 2646
2613 2654
2611 2656
2607 2662
2613 2658
2621 2654
2629 2648
2637 2642
2645 2634
2649 2628
2653 2620
2653 2610
2647 2602
2639 2594
2633 2590
2623 2586
2617 2584
2609 2582
2603 2580
2593 2578
2585 2578
2591 2578
2599 2574
2605 2572
2611 2570
2617 2566
2623 2564
2629 2557
2635 2553
2641 2549
2647 2545
2649 2539
2653 2533
2653 2527
2653 2521
2651 2515
2649 2509
2643 2505
2637 2501
2629 2497
2621 2493
2613 2491
2603 2487
2595 2485
2587 2485
2577 2483
2567 2481
2559 2481
2549 2481
2543 2481
2537 2479
2531 2477
2523 2477
2523 2471
.PEN_UP
.PEN_DOWN
2860 2578
2860 2576
2866 2576
2876 2576
2882 2576
2888 2576
2894 2576
2902 2578
2908 2578
2916 2578
2924 2580
2932 2580
2940 2580
2948 2580
.PEN_UP
.PEN_DOWN
2900 2543
2894 2537
2888 2533
2882 2531
2876 2525
2870 2521
2870 2515
2878 2513
2884 2513
2894 2511
2902 2513
2908 2513
2916 2513
2924 2513
.PEN_UP
.PEN_DOWN
3393 2634
3397 2638
3391 2632
3383 2622
3381 2614
3379 2606
3375 2598
3371 2588
3367 2578
3361 2564
3357 2551
3351 2539
3345 2523
3339 2509
3335 2493
3331 2479
3329 2467
3325 2455
3323 2443
3319 2431
3317 2423
3315 2415
3313 2409
3313 2403
.PEN_UP
.PEN_DOWN
3539 2531
3555 2535
3571 2539
3585 2541
3595 2545
3603 2547
3609 2549
3615 2551
3605 2549
3593 2547
3577 2543
3567 2541
3557 2539
3549 2535
3539 2533
3531 2529
3523 2525
3515 2517
3511 2511
3511 2505
3517 2497
3523 2493
3531 2489
3537 2483
3545 2479
3553 2475
3561 2471
3567 2467
3573 2465
3579 2461
3583 2455
3585 2447
3581 2439
3575 2435
3567 2433
3557 2429
3547 2427
3537 2425
3525 2423
3513 2421
3501 2419
3489 2419
3479 2417
3467 2417
3461 2417
3453 2417
3447 2417
3441 2419
3435 2421
.PEN_UP
.PEN_DOWN
3699 2451
3703 2457
3703 2463
3697 2465
3691 2463
3685 2459
3679 2451
3673 2447
3669 2441
3667 2433
3667 2427
3673 2423
3683 2423
3691 2425
3699 2431
3705 2433
3711 2437
3715 2443
3711 2449
3703 2447
3697 2445
3691 2443
3685 2437
3683 2431
3691 2427
3697 2427
3705 2427
3711 2429
3715 2435
3713 2441
3707 2441
3701 2439
3695 2439
3689 2435
.PEN_UP
.PEN_DOWN
3978 2541
3980 2547
3980 2547
3984 2553
3984 2559
3978 2564
3972 2561
3966 2559
3958 2555
3952 2551
3946 2547
3938 2543
3932 2537
3924 2531
3918 2523
3912 2517
3904 2509
3898 2501
3894 2491
3888 2483
3884 2473
3882 2467
3882 2459
3884 2451
3888 2445
3892 2439
3900 2435
3908 2431
3928 2427
3940 2427
3950 2429
3960 2431
3970 2433
3982 2435
3992 2441
4002 2447
4010 2451
4018 2457
4022 2465
4028 2475
4028 2483
4028 2489
4026 2495
4022 2501
4018 2507
4014 2513
4004 2521
3998 2525
3988 2531
.PEN_UP
.PEN_DOWN
4140 2535
4152 2535
4164 2539
4176 2541
4186 2543
4192 2547
4198 2549
4206 2553
4200 2557
4192 2557
4186 2555
4180 2555
4174 2553
4164 2545
4158 2535
4154 2525
4154 2519
4156 2513
4156 2505
4158 2499
4160 2493
4164 2485
4166 2477
4168 2471
4172 2465
4174 2459
4176 2451
4176 2445
4176 2439
4174 2433
4168 2423
4160 2415
4148 2409
4138 2407
4132 2407
4126 2409
4120 2413
4116 2419
4118 2429
4118 2435
4122 2443
4126 2449
4132 2455
4136 2461
4144 2467
4152 2469
4160 2475
4168 2481
4176 2485
4186 2489
4194 2491
4200 2495
4206 2495
4214 2497
4220 2497
4228 2497
4236 2499
4243 2501
.PEN_UP
.PEN_DOWN
4425 2642
4419 2636
4415 2630
4417 2624
4427 2620
4433 2622
4441 2622
4451 2624
4457 2628
4467 2632
4479 2636
4493 2642
4507 2650
4519 2658
4533 2664
4547 2670
4559 2678
4571 2684
4581 2690
4589 2696
4597 2702
4603 2704
4609 2706
4603 2702
4599 2696
4591 2688
4583 2680
4575 2668
4563 2658
4549 2644
4537 2632
4523 2618
4507 2604
4491 2590
4477 2576
4463 2564
4451 2549
4439 2535
4427 2525
4417 2515
4407 2505
4399 2495
4391 2487
4385 2481
4379 2475
4371 2467
.PEN_UP
.PEN_DOWN
4523 2553
4529 2555
4535 2557
4537 2557
4529 2553
4523 2549
4517 2545
4511 2539
4503 2535
4495 2527
4489 2521
4481 2513
4473 2507
4467 2499
4461 2493
4457 2485
4455 2479
4457 2471
4465 2467
4473 2467
4483 2467
4493 2469
4503 2469
4515 2475
4525 2479
4537 2485
4547 2491
4555 2499
4563 2505
4569 2511
4573 2519
4575 2525
4571 2533
4569 2539
4563 2541
4557 2543
.PEN_UP
.PEN_DOWN
4369 2586
4365 2588
4359 2586
4353 2584
4347 2580
4339 2576
4331 2574
4327 2568
4319 2561
4313 2555
4311 2549
4313 2543
4317 2537
4323 2535
4331 2535
4343 2537
4349 2537
4357 2541
4363 2543
4369 2549
4377 2559
4379 2566
4381 2574
4381 2580
4379 2588
4373 2596
4367 2600
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1318 2624
1314 2626
1308 2632
1302 2634
1300 2640
1308 2644
1316 2646
1326 2646
1332 2648
1340 2646
1346 2646
1352 2644
1360 2644
1368 2642
1376 2638
1384 2634
1390 2630
1398 2624
1402 2618
1409 2610
1413 2604
1415 2594
1415 2586
1415 2576
1415 2564
1413 2551
1409 2539
1405 2527
1398 2515
1392 2503
1384 2491
1374 2479
1366 2469
1356 2461
1350 2453
1340 2447
1332 2443
1324 2439
1316 2437
1310 2439
1302 2441
1298 2447
1290 2457
1288 2463
1286 2475
1288 2481
1290 2487
1294 2493
1298 2499
1312 2505
1318 2507
1326 2509
1336 2507
1344 2505
1352 2503
1362 2499
1372 2493
1382 2487
1392 2481
1402 2475
1413 2467
1423 2465
1431 2459
1439 2453
1445 2447
1453 2441
1459 2437
1467 2429
1471 2423
1475 2417
1481 2413
.PEN_UP
.PEN_DOWN
1607 2610
1601 2610
1595 2612
1589 2608
1585 2602
1589 2596
1595 2596
1601 2596
1605 2602
1605 2608
1599 2610
1593 2608
1589 2602
1587 2596
1591 2590
1597 2592
1603 2596
1605 2602
1607 2608
1601 2612
1597 2606
1591 2606
1597 2604
1597 2610
1591 2610
1585 2606
1579 2602
1579 2596
1581 2590
1587 2590
1593 2590
1599 2592
1603 2598
1609 2602
1613 2608
1613 2614
1611 2620
1603 2624
1597 2620
1589 2614
1585 2606
1583 2598
1583 2590
.PEN_UP
.PEN_DOWN
1493 2467
1495 2467
1497 2473
1493 2467
1495 2461
1497 2455
1503 2453
1509 2455
1515 2457
1521 2463
1527 2467
1531 2473
1525 2475
1521 2469
1519 2463
1523 2457
1529 2457
1537 2455
1543 2459
1549 2463
1553 2469
1553 2475
1553 2481
1547 2487
1541 2487
1535 2481
1531 2475
1529 2467
1529 2459
1531 2453
1535 2447
1541 2445
1547 2449
1551 2455
1553 2463
1555 2471
1551 2477
1547 2483
1541 2485
1535 2481
1529 2473
1525 2467
1525 2461
1527 2455
1529 2449
1535 2449
1539 2455
1545 2461
1549 2467
1551 2473
.PEN_UP
.PEN_DOWN
1789 2636
1787 2636
1785 2642
1791 2646
1797 2648
1807 2646
1817 2644
1823 2644
1829 2642
1837 2638
1843 2636
1847 2630
1851 2622
1849 2616
1847 2606
1837 2600
1833 2594
1827 2592
1821 2590
1815 2586
1809 2584
1803 2582
1797 2578
1791 2576
1783 2572
1777 2570
1783 2570
1793 2570
1801 2568
1807 2568
1817 2566
1827 2561
1837 2555
1839 2549
1847 2541
1847 2535
1847 2529
1847 2523
1847 2517
1847 2509
1845 2503
1843 2497
1839 2489
1833 2483
1825 2477
1819 2469
1809 2467
1799 2459
1789 2455
1779 2451
1769 2447
1759 2443
1747 2441
1737 2441
1727 2441
1719 2441
1709 2441
1701 2441
1693 2443
1679 2447
1671 2451
1665 2457
1671 2459
.PEN_UP
.PEN_DOWN
2068 2604
2072 2610
2074 2614
2072 2620
2064 2620
2058 2620
2052 2618
2046 2616
2038 2614
2028 2608
2022 2606
2016 2604
2010 2602
2002 2598
1996 2596
1990 2592
1984 2590
1978 2588
1972 2586
1966 2578
1962 2572
1964 2566
1970 2559
1980 2555
1988 2553
1996 2549
2004 2547
2012 2543
2020 2539
2030 2535
2038 2533
2044 2527
2050 2521
2056 2515
2060 2509
2062 2503
2062 2497
2060 2489
2058 2481
2050 2467
2044 2463
2036 2457
2030 2451
2022 2445
2014 2443
2006 2439
2000 2435
1992 2433
1986 2433
1980 2431
1974 2433
1966 2437
1960 2439
1956 2445
1952 2451
.PEN_UP
.PEN_DOWN
2254 2509
2260 2511
2262 2509
2260 2501
2258 2495
2256 2487
2252 2481
2246 2471
2242 2461
2236 2451
2230 2439
2224 2427
2220 2411
2214 2397
2208 2385
2202 2371
2198 2359
2194 2345
2190 2337
2186 2327
2184 2319
2180 2313
2178 2307
2176 2301
2174 2307
2174 2317
2176 2325
2178 2333
2180 2341
2184 2351
2190 2363
2194 2377
2202 2391
2208 2405
2218 2417
2224 2431
2234 2445
2244 2457
2254 2467
2264 2477
2274 2485
2284 2495
2292 2499
2300 2505
2308 2507
2316 2505
2318 2499
2318 2493
2314 2487
2310 2481
2304 2473
2298 2467
2290 2459
2282 2451
2274 2445
2264 2437
2256 2433
2248 2427
2240 2423
2232 2419
2226 2417
2220 2415
2214 2417
.PEN_UP
.PEN_DOWN
2455 2507
2459 2509
2457 2503
2453 2495
2451 2489
2447 2483
2443 2475
2439 2469
2435 2463
2431 2457
2427 2449
2423 2441
2419 2435
2417 2427
2415 2421
2413 2411
2421 2417
2429 2429
2433 2435
2439 2443
2445 2451
2451 2459
2455 2465
2461 2471
2467 2477
2471 2483
2479 2489
2485 2491
2489 2485
2489 2475
2489 2467
2487 2457
2487 2449
2485 2443
2483 2437
2481 2427
2479 2421
2481 2429
2483 2435
2487 2441
2495 2451
2499 2457
2505 2463
2511 2467
2523 2477
2529 2483
2535 2485
2543 2485
2549 2485
2555 2485
2563 2483
2569 2479
2577 2469
2585 2459
2589 2451
2591 2445
2591 2439
2595 2431
2595 2425
2597 2419
.PEN_UP
.PEN_DOWN
2900 2489
2894 2489
2892 2487
2898 2483
2904 2483
2910 2483
2916 2483
2926 2483
2936 2481
2946 2481
2956 2483
2964 2481
2976 2483
2986 2481
2998 2483
3008 2483
3018 2483
.PEN_UP
.PEN_DOWN
3154 2483
3160 2481
3166 2483
3178 2483
3186 2483
3196 2483
3208 2483
3216 2481
3228 2481
3242 2479
3254 2481
3268 2479
3284 2479
3297 2477
.PEN_UP
.PEN_DOWN
3719 2622
3721 2624
3721 2630
3715 2624
3711 2616
3709 2608
3703 2596
3699 2590
3693 2582
3689 2574
3683 2566
3677 2555
3669 2545
3661 2535
3653 2527
3647 2517
3639 2507
3633 2501
3627 2493
3621 2487
3615 2481
3609 2473
3603 2467
3609 2471
3617 2473
3623 2477
3629 2479
3635 2481
3643 2485
3651 2487
3661 2491
3669 2493
3679 2495
3689 2497
3699 2497
3709 2499
3715 2501
3723 2501
3731 2501
3737 2503
3745 2503
3751 2501
3757 2501
3766 2499
.PEN_UP
.PEN_DOWN
3802 2596
3804 2604
3808 2612
3814 2620
3816 2626
3810 2624
3808 2618
3804 2610
3802 2602
3798 2596
3792 2588
3788 2578
3784 2568
3778 2555
3774 2541
3768 2529
3761 2515
3757 2501
3751 2487
3747 2475
3741 2465
3737 2453
3731 2443
3727 2435
3725 2427
3721 2419
3719 2413
3715 2407
.PEN_UP
.PEN_DOWN
3990 2598
3996 2600
3996 2602
3996 2608
3988 2608
3982 2606
3976 2604
3970 2602
3970 2596
3976 2594
3982 2592
3988 2592
3996 2594
4004 2596
4010 2600
4004 2602
3998 2600
3990 2598
3984 2594
3978 2590
3978 2584
3984 2580
3992 2580
4000 2582
4008 2584
4014 2588
4018 2594
4014 2600
4008 2602
4002 2604
3996 2604
3998 2598
3998 2592
4002 2586
4008 2592
4008 2600
4008 2606
4006 2612
4000 2614
3992 2610
3986 2604
3982 2598
3982 2592
3988 2588
.PEN_UP
.PEN_DOWN
3894 2431
3898 2437
3898 2441
3896 2447
3890 2449
3884 2449
3878 2445
3872 2439
3870 2433
3872 2427
3878 2425
3886 2425
3892 2425
3898 2429
3906 2433
3912 2437
3920 2443
3926 2449
3928 2455
3926 2461
3918 2461
3912 2459
3906 2455
3902 2449
3902 2443
3908 2437
3914 2437
3922 2437
3928 2439
3934 2441
3940 2447
3946 2453
3948 2461
3948 2467
3940 2471
3934 2473
3926 2473
3918 2473
3912 2471
3906 2467
3902 2459
3902 2453
3908 2447
3916 2445
3922 2445
3930 2445
3936 2449
3940 2455
3938 2461
3932 2467
3926 2467
3918 2469
3910 2469
3904 2469
3896 2467
3888 2463
3882 2459
3882 2451
3882 2445
3888 2443
3894 2441
3902 2443
3910 2447
3916 2453
3922 2457
3924 2463
3926 2469
3924 2475
3918 2481
3912 2479
3906 2475
3902 2469
3898 2463
3898 2457
.PEN_UP
.PEN_DOWN
4323 2640
4327 2646
4327 2648
4329 2654
4325 2644
4323 2638
4319 2630
4317 2622
4313 2612
4311 2602
4307 2592
4303 2580
4299 2570
4297 2555
4293 2543
4289 2533
4287 2519
4283 2509
4281 2499
4279 2491
4275 2483
4273 2473
4269 2467
.PEN_UP
.PEN_DOWN
4515 2624
4517 2630
4511 2626
4503 2620
4497 2614
4489 2610
4483 2604
4475 2596
4465 2590
4457 2584
4449 2576
4441 2568
4431 2557
4423 2549
4417 2539
4409 2531
4405 2521
4401 2513
4399 2505
4401 2497
4403 2491
4407 2485
4415 2483
4421 2481
4431 2479
4441 2479
4453 2481
4463 2483
4473 2487
4485 2491
4497 2497
4507 2503
4517 2511
4525 2521
4533 2531
4537 2541
4541 2551
4543 2561
4543 2572
4541 2582
4539 2590
4535 2598
4531 2606
4525 2612
4519 2616
4513 2622
4503 2628
4497 2630
4491 2632
4483 2630
4479 2624
.PEN_UP
.PEN_DOWN
4720 2559
4724 2553
4724 2545
4724 2539
4720 2527
4718 2521
4714 2513
4709 2503
4703 2495
4701 2483
4695 2471
4689 2461
4683 2449
4677 2437
4671 2425
4665 2413
4661 2401
4655 2391
4649 2381
4645 2373
4643 2365
4639 2357
4633 2349
4631 2355
4633 2361
4633 2367
4635 2375
4637 2383
4641 2395
4645 2405
4651 2417
4657 2429
4663 2443
4669 2455
4677 2467
4685 2477
4693 2489
4703 2501
4712 2511
4720 2519
4730 2527
4740 2535
4748 2541
4756 2547
4764 2549
4770 2551
4776 2551
4786 2551
4790 2545
4790 2537
4786 2531
4778 2521
4772 2517
4766 2511
4758 2505
4750 2499
4742 2495
4732 2489
4724 2485
4714 2481
4703 2477
4695 2475
4687 2471
4681 2469
4673 2467
4667 2467
4659 2465
.PEN_UP
.PEN_DOWN
4896 2559
4894 2551
4888 2539
4884 2533
4880 2527
4876 2519
4872 2511
4866 2501
4860 2491
4856 2481
4850 2471
4846 2463
4842 2451
4838 2441
4834 2433
4830 2425
4828 2419
4826 2411
4828 2417
4830 2423
4834 2429
4840 2435
4844 2443
4848 2451
4852 2459
4858 2467
4862 2475
4868 2483
4874 2493
4880 2501
4884 2507
4886 2513
4894 2519
4902 2523
4902 2515
4904 2507
4904 2501
4902 2491
4902 2483
4902 2477
4902 2471
4908 2467
4916 2473
4926 2483
4936 2495
4944 2501
4950 2507
4956 2513
4962 2519
4972 2527
4978 2531
4984 2533
4990 2525
4992 2515
4990 2507
4990 2497
4988 2489
4986 2481
4986 2473
4984 2467
4984 2459
4984 2451
4984 2445
4984 2439
4984 2433
4986 2427
4988 2421
.PEN_UP
.PEN_DOWN
1827 2748
1829 2754
1829 2756
1823 2756
1817 2754
1811 2754
1803 2754
1795 2750
1787 2748
1775 2746
1765 2744
1753 2740
1743 2736
1735 2734
1725 2728
1717 2726
1709 2720
1703 2716
1697 2714
1691 2706
1691 2698
1699 2692
1709 2688
1717 2686
1723 2682
1729 2678
1737 2676
1747 2670
1755 2666
1761 2660
1767 2654
1773 2648
1777 2642
1781 2636
1783 2630
1783 2624
1783 2616
1781 2610
1777 2602
1771 2596
1765 2590
1757 2588
1749 2584
1739 2580
1729 2578
1721 2578
1709 2578
1697 2578
1687 2580
1677 2582
1665 2584
1657 2588
1647 2590
1639 2592
1631 2596
1625 2598
1619 2602
1613 2608
.PEN_UP
.PEN_DOWN
1711 2760
1709 2752
1709 2746
1709 2740
1709 2732
1707 2724
1705 2714
1703 2706
1701 2692
1697 2680
1695 2668
1691 2654
1687 2640
1683 2626
1679 2614
1675 2600
1671 2588
1669 2578
1665 2566
1661 2555
1659 2547
1657 2539
1655 2533
1655 2525
.PEN_UP
.PEN_DOWN
1747 2764
1747 2758
1747 2752
1745 2742
1743 2736
1741 2726
1741 2718
1739 2710
1735 2698
1733 2686
1731 2674
1729 2660
1727 2646
1723 2632
1723 2618
1719 2602
1717 2590
1715 2576
1713 2561
1709 2549
1709 2537
1707 2527
1705 2517
1703 2509
1703 2503
1701 2497
.PEN_UP
.PEN_DOWN
2004 2660
1996 2660
1986 2662
1978 2664
1972 2664
1966 2664
1974 2660
1980 2660
1986 2660
1992 2658
2002 2658
2012 2658
2022 2656
2032 2656
2044 2654
2056 2652
2066 2652
2076 2652
2086 2650
2094 2648
2100 2648
2106 2646
2112 2644
2118 2642
2124 2636
2122 2628
2118 2618
2116 2612
2112 2604
2106 2598
2102 2588
2098 2580
2094 2570
2090 2557
2084 2547
2080 2535
2074 2523
2070 2511
2064 2499
2060 2489
2056 2479
2054 2467
2050 2461
2046 2455
2044 2447
2042 2439
2038 2433
.PEN_UP
.PEN_DOWN
2318 2608
2318 2616
2312 2622
2304 2626
2296 2628
2290 2628
2284 2628
2274 2626
2268 2624
2258 2620
2250 2614
2244 2606
2242 2600
2242 2590
2246 2580
2248 2574
2252 2568
2256 2561
2260 2555
2262 2549
2266 2541
2270 2535
2274 2527
2276 2521
2278 2513
2280 2507
2280 2501
2278 2493
2278 2487
2274 2481
2272 2475
2262 2467
2258 2461
2252 2459
2246 2455
2240 2453
2234 2453
2228 2453
2220 2455
2212 2461
2210 2467
2208 2479
2208 2485
2210 2491
2212 2499
2216 2507
2220 2517
2226 2525
2232 2533
2240 2541
2248 2549
2258 2557
2266 2564
2276 2568
2286 2574
2296 2578
2306 2580
2314 2582
2322 2584
2330 2586
2338 2588
2344 2588
2351 2588
2357 2586
2363 2584
.PEN_UP
.PEN_DOWN
2377 2469
2383 2467
2383 2467
2387 2459
2385 2453
2385 2447
2383 2441
2383 2435
2381 2429
2377 2421
2373 2413
2369 2405
2365 2397
2363 2389
2359 2381
2355 2373
2353 2365
2349 2359
2346 2353
2344 2347
.PEN_UP
.PEN_DOWN
2601 2582
2595 2584
2591 2588
2583 2590
2577 2594
2569 2598
2563 2604
2571 2610
2581 2608
2589 2606
2595 2606
2605 2604
2615 2604
2625 2604
2637 2602
2649 2602
2661 2602
2671 2600
2681 2600
2691 2598
2701 2598
2709 2596
2715 2596
2721 2592
2723 2586
2717 2576
2715 2568
2709 2559
2703 2551
2695 2541
2689 2531
2681 2521
2673 2511
2665 2501
2651 2481
2645 2469
2639 2463
2635 2453
2631 2447
2627 2441
2625 2435
2619 2429
2617 2423
.PEN_UP
.PEN_DOWN
2930 2594
2930 2602
2930 2610
2924 2614
2918 2614
2912 2614
2904 2610
2896 2606
2888 2600
2882 2592
2880 2584
2878 2572
2880 2561
2882 2553
2884 2547
2886 2541
2888 2533
2890 2527
2894 2521
2896 2513
2900 2507
2902 2499
2904 2493
2904 2487
2906 2479
2904 2473
2902 2467
2898 2461
2892 2453
2884 2449
2876 2445
2868 2447
2862 2451
2860 2459
2860 2465
2862 2471
2866 2477
2870 2483
2874 2489
2878 2495
2888 2505
2894 2511
2906 2519
2916 2525
2922 2527
2928 2529
2934 2529
2944 2533
2958 2537
2964 2539
2974 2539
.PEN_UP
.PEN_DOWN
3070 2586
3068 2592
3076 2596
3084 2598
3092 2602
3098 2602
3106 2602
3114 2602
3122 2604
3130 2604
3138 2602
3146 2602
3152 2602
3160 2600
3166 2598
3172 2594
3180 2590
3182 2580
3182 2568
3182 2559
3178 2551
3174 2545
3170 2535
3164 2527
3160 2517
3154 2507
3150 2495
3144 2485
3138 2475
3134 2467
3128 2459
3124 2451
3120 2443
3116 2437
3114 2431
3110 2425
3106 2415
3104 2409
.PEN_UP
.PEN_DOWN
3535 2822
3533 2816
3527 2808
3521 2800
3517 2794
3513 2786
3509 2776
3505 2768
3503 2758
3499 2746
3495 2734
3489 2720
3485 2710
3481 2698
3477 2684
3473 2672
3471 2660
3469 2648
3465 2636
3463 2626
3463 2616
3461 2610
3461 2604
3459 2598
.PEN_UP
.PEN_DOWN
3391 2479
3389 2485
.PEN_UP
.PEN_DOWN
3337 2477
3339 2477
3345 2477
3351 2479
3357 2479
3359 2485
3353 2481
3347 2475
3341 2467
3341 2461
3347 2461
3353 2465
3357 2471
3357 2477
3351 2477
3345 2473
3343 2467
3337 2461
3337 2455
3343 2455
3349 2459
3355 2463
3359 2469
3353 2473
3347 2471
3339 2467
3337 2461
3331 2455
3329 2447
3329 2441
3335 2437
3341 2437
3347 2441
3353 2449
3359 2455
3357 2463
3355 2471
3347 2473
3341 2469
3337 2463
3337 2457
3339 2451
3345 2447
3351 2449
3357 2453
3361 2461
3361 2467
3359 2473
3351 2471
3345 2467
3343 2459
3341 2453
3343 2447
3345 2441
3353 2443
3359 2449
3365 2457
3369 2465
3373 2473
3373 2479
3367 2479
3361 2475
3355 2469
3349 2467
3351 2461
3357 2461
3363 2459
3371 2463
3379 2465
3385 2471
3387 2477
3383 2483
3377 2485
3381 2479
.PEN_UP
.PEN_DOWN
1292 2704
1286 2702
1280 2698
1276 2692
1274 2684
1270 2674
1266 2666
1264 2658
1262 2650
1258 2640
1254 2630
1252 2620
1248 2608
1244 2598
1242 2588
1238 2576
1236 2566
1232 2551
1230 2539
1230 2525
1228 2513
1230 2503
1230 2493
1232 2483
1236 2475
1240 2467
1246 2463
1252 2459
1258 2455
1266 2451
1274 2449
1284 2451
1292 2449
1302 2451
1310 2455
1320 2459
1328 2463
1336 2467
1344 2471
1350 2477
1354 2483
1360 2489
1364 2495
1368 2501
1372 2507
1374 2513
1374 2519
1374 2527
1370 2535
1364 2537
1356 2539
1348 2539
1342 2539
1336 2535
1330 2531
1322 2529
1314 2523
1306 2517
1298 2511
1290 2505
1284 2497
1276 2491
1270 2483
1264 2477
1258 2471
1252 2467
1248 2461
1244 2455
1240 2449
1236 2441
1236 2435
1242 2437
.PEN_UP
.PEN_DOWN
1605 2622
1605 2624
1603 2630
1599 2624
1595 2618
1595 2612
1597 2606
1603 2602
1605 2608
1599 2606
1597 2600
1605 2604
1611 2608
1605 2608
1599 2608
1593 2608
1593 2602
1599 2604
1603 2610
1609 2616
1609 2622
1603 2622
1599 2616
1595 2610
1591 2604
1591 2598
1591 2592
1597 2588
1603 2590
1609 2596
1611 2602
1609 2608
1603 2612
1597 2614
1589 2612
1587 2606
1591 2600
1597 2598
.PEN_UP
.PEN_DOWN
1545 2469
1547 2473
1541 2469
1547 2467
1553 2469
1561 2475
1567 2481
1571 2487
1565 2487
1559 2485
1553 2483
1547 2477
1543 2469
1549 2463
1555 2465
1561 2467
1567 2471
1571 2477
1573 2483
1573 2491
1567 2493
1561 2491
1555 2485
1553 2477
1553 2471
1557 2465
1563 2463
1569 2463
1575 2467
1575 2475
1577 2483
1575 2489
1569 2495
1565 2489
1565 2483
1563 2477
1563 2471
1569 2477
1569 2483
1575 2489
