.WRITER_ID	MLMT5536
3996 2658
3990 2650
3984 2642
3980 2636
3974 2630
3966 2622
3960 2616
3954 2606
3946 2598
3938 2590
3930 2582
3922 2572
3914 2559
3904 2551
3896 2539
3888 2531
3882 2521
3874 2511
3868 2503
3862 2495
3858 2487
3854 2481
3850 2475
3846 2469
3842 2461
3840 2455
.PEN_UP
.PEN_DOWN
4236 2678
4236 2678
4236 2684
4236 2690
4232 2684
4230 2676
4228 2666
4224 2660
4222 2654
4222 2646
4218 2638
4216 2630
4214 2622
4210 2614
4208 2608
4206 2600
4204 2592
4200 2580
4196 2570
4192 2561
4190 2555
4190 2549
4196 2547
4202 2547
4212 2549
4220 2551
4226 2553
4232 2553
4243 2557
4249 2559
4257 2561
4263 2564
4271 2568
4277 2570
4283 2574
.PEN_UP
.PEN_DOWN
4353 2712
4353 2718
4353 2724
4355 2730
4355 2736
4355 2744
4353 2750
4347 2744
4343 2738
4341 2732
4337 2724
4335 2716
4333 2708
4331 2698
4327 2686
4323 2674
4319 2660
4315 2646
4309 2632
4305 2616
4299 2602
4295 2588
4289 2574
4285 2559
4281 2543
4277 2531
4273 2515
4269 2505
4265 2493
4261 2483
4259 2473
4255 2467
4253 2459
4251 2451
4247 2441
4245 2433
.PEN_UP
.PEN_DOWN
4535 2513
4535 2519
4533 2525
4539 2527
4545 2523
4551 2519
4557 2515
4563 2511
4569 2507
4571 2501
4573 2495
4575 2489
4575 2483
4575 2477
4577 2471
4577 2463
4577 2457
4579 2447
4577 2441
4577 2435
4577 2429
4575 2423
4573 2417
4571 2411
4569 2403
4565 2391
4561 2385
4557 2379
4553 2371
4551 2365
4547 2359
4539 2351
4531 2343
4525 2339
4517 2333
4513 2327
.PEN_UP
.PEN_DOWN
4848 2604
4854 2602
4860 2598
4866 2592
4874 2584
4880 2580
4884 2574
4890 2570
4896 2561
4902 2557
4908 2551
4914 2543
4920 2537
4926 2531
4932 2523
4936 2517
4940 2511
4946 2507
4950 2501
4954 2493
4960 2487
4964 2481
.PEN_UP
.PEN_DOWN
5000 2598
5002 2604
5006 2612
5010 2624
5012 2630
5012 2636
5014 2642
5014 2648
5008 2650
5002 2648
4996 2642
4990 2638
4980 2628
4974 2622
4968 2614
4960 2606
4952 2598
4946 2590
4938 2580
4928 2570
4920 2559
4910 2547
4902 2537
4892 2525
4884 2513
4874 2503
4868 2495
4860 2487
4854 2479
4848 2471
4840 2461
4836 2455
4830 2447
.PEN_UP
.PEN_DOWN
5231 2778
5227 2784
5221 2788
5219 2794
5219 2788
5217 2782
5217 2776
5217 2770
5217 2762
5217 2754
5217 2744
5217 2734
5217 2722
5217 2712
5217 2698
5215 2682
5215 2666
5215 2652
5215 2636
5215 2620
5215 2604
5215 2590
5215 2574
5215 2559
5215 2545
5215 2531
5215 2519
5215 2509
5215 2499
5217 2489
5217 2481
5217 2473
5219 2467
5219 2457
.PEN_UP
.PEN_DOWN
5585 2670
5587 2676
5587 2682
5587 2688
5585 2694
5579 2694
5573 2688
5571 2680
5563 2670
5559 2662
5555 2654
5551 2644
5547 2636
5541 2626
5537 2614
5531 2604
5527 2592
5523 2582
5519 2572
5515 2559
5511 2549
5509 2539
5507 2529
5505 2521
5503 2511
5503 2505
5503 2497
5503 2491
5505 2481
5511 2475
5517 2471
5523 2467
5531 2469
5539 2471
5547 2477
5555 2487
5559 2493
5563 2499
5569 2509
5571 2517
5573 2527
5577 2537
5581 2549
5583 2564
5585 2576
5589 2588
5589 2600
5591 2612
5593 2624
5593 2636
5593 2648
5593 2658
5591 2668
5591 2678
5589 2686
5589 2692
5587 2698
5585 2704
5581 2710
5575 2716
.PEN_UP
.PEN_DOWN
5822 2632
5830 2644
5834 2652
5838 2662
5842 2670
5844 2676
5844 2682
5840 2676
5840 2670
5838 2660
5834 2650
5832 2644
5830 2638
5828 2632
5826 2624
5824 2618
5822 2612
5820 2606
5820 2598
5818 2592
5816 2584
5816 2576
5818 2568
5820 2561
5828 2553
5834 2549
5840 2547
5848 2545
5854 2543
5864 2543
5872 2541
5878 2543
5886 2543
5892 2543
5900 2547
5906 2547
5912 2549
5920 2549
.PEN_UP
.PEN_DOWN
5958 2664
5962 2674
5964 2682
5968 2690
5970 2698
5972 2704
5974 2712
5976 2720
5978 2728
5974 2722
5972 2716
5968 2702
5966 2694
5964 2682
5960 2670
5958 2656
5954 2642
5950 2628
5946 2610
5944 2592
5942 2578
5938 2559
5934 2543
5930 2527
5926 2513
5922 2499
5920 2487
5918 2475
5916 2467
5914 2457
5912 2451
5912 2443
5910 2437
5910 2431
.PEN_UP
.PEN_DOWN
282 2682
276 2680
270 2680
264 2682
258 2682
264 2680
270 2682
278 2686
288 2690
298 2694
304 2696
310 2698
316 2700
324 2702
334 2700
342 2696
350 2686
352 2680
356 2670
356 2662
358 2652
358 2642
360 2630
360 2620
360 2608
360 2584
360 2574
356 2561
356 2549
354 2539
352 2531
348 2521
344 2513
342 2507
338 2501
334 2495
326 2487
318 2481
310 2477
304 2475
296 2475
290 2475
284 2477
278 2483
278 2489
278 2497
282 2503
286 2511
294 2517
300 2519
308 2517
314 2513
322 2509
330 2505
336 2499
344 2493
350 2487
356 2483
360 2477
.PEN_UP
.PEN_DOWN
551 2638
549 2644
549 2650
551 2644
549 2638
549 2632
547 2626
547 2620
547 2614
.PEN_UP
.PEN_DOWN
549 2513
543 2515
537 2515
.PEN_UP
.PEN_DOWN
907 2690
907 2696
909 2702
911 2708
917 2708
923 2710
929 2708
938 2708
944 2706
952 2704
960 2700
966 2694
972 2690
978 2684
978 2678
980 2672
978 2666
976 2658
970 2654
964 2648
958 2646
950 2640
944 2638
934 2632
925 2628
917 2624
911 2622
905 2620
913 2614
921 2612
929 2608
936 2604
942 2602
948 2598
954 2596
960 2592
970 2586
978 2578
984 2572
990 2566
994 2559
994 2553
990 2545
986 2539
978 2533
972 2527
962 2521
956 2517
946 2513
940 2509
929 2503
921 2499
915 2497
909 2495
903 2495
.PEN_UP
.PEN_DOWN
1228 2640
1228 2648
1228 2656
1226 2662
1226 2668
1220 2672
1218 2666
1218 2660
1214 2652
1212 2642
1208 2632
1204 2622
1200 2614
1198 2606
1194 2600
1188 2594
1194 2594
1202 2594
1208 2592
1216 2590
1224 2586
1230 2580
1236 2574
1242 2566
1248 2557
1250 2549
1254 2539
1254 2533
1256 2525
1254 2519
1254 2513
1250 2507
1244 2501
1238 2497
1232 2495
1226 2493
1218 2491
1212 2493
1204 2493
1196 2493
1190 2493
1184 2495
1178 2497
.PEN_UP
.PEN_DOWN
1220 2654
1218 2660
1214 2668
1212 2672
1208 2680
1202 2686
1196 2690
1202 2684
1208 2684
1216 2684
1222 2684
1230 2684
1236 2684
1246 2684
1252 2684
1258 2686
1264 2686
1270 2688
1276 2688
1282 2690
1290 2690
1296 2690
.PEN_UP
.PEN_DOWN
1535 2606
1537 2600
1537 2592
1539 2584
1539 2578
1541 2570
1541 2564
1541 2555
1541 2547
1543 2537
1543 2527
1543 2517
1543 2507
1543 2497
1543 2485
1541 2475
1541 2467
1541 2459
1541 2451
1541 2443
1539 2435
1539 2429
1539 2421
1539 2411
1537 2403
1537 2397
1535 2391
1531 2399
1531 2407
1531 2413
1531 2419
1531 2427
1531 2433
1529 2443
1529 2453
1529 2463
1529 2471
1529 2483
1529 2495
1529 2507
1529 2521
1529 2533
1531 2545
1531 2557
1531 2568
1531 2580
1533 2590
1533 2598
1535 2608
1535 2616
1537 2624
1539 2630
1541 2638
1545 2646
1549 2654
1555 2660
1561 2664
1569 2664
1575 2660
1577 2654
1581 2648
1587 2640
1589 2632
1591 2626
1593 2620
1597 2610
1599 2600
1601 2590
1603 2584
1603 2574
1601 2566
1601 2559
1599 2551
1595 2543
1589 2537
1585 2531
1579 2525
1571 2523
1563 2521
1555 2517
1549 2517
1543 2515
1537 2513
.PEN_UP
.PEN_DOWN
1914 2616
1910 2622
1910 2616
1910 2608
1912 2600
1914 2594
1914 2586
1914 2580
1914 2572
1914 2564
1914 2557
1914 2549
1914 2543
1914 2535
1914 2529
1912 2523
1912 2517
1912 2509
1912 2503
1912 2497
1910 2489
1910 2483
1910 2477
1910 2471
1912 2465
1910 2473
1912 2483
1912 2489
1912 2495
1912 2505
1914 2513
1914 2521
1916 2529
1918 2539
1920 2549
1922 2559
1926 2568
1928 2576
1930 2584
1932 2590
1934 2598
1936 2604
1940 2614
1944 2620
1948 2626
1954 2622
1956 2614
1960 2604
1962 2598
1964 2592
1966 2586
1966 2578
1968 2572
1970 2564
1972 2555
1972 2547
1972 2539
1972 2531
1972 2525
1972 2517
1974 2511
1974 2505
1972 2497
1972 2489
1972 2483
1972 2477
1974 2485
1978 2493
1978 2499
1980 2505
1982 2513
1984 2521
1986 2529
1988 2537
1992 2547
1994 2557
1996 2566
1998 2574
2000 2582
2004 2590
2006 2600
2008 2606
2010 2612
2016 2614
2016 2608
2018 2600
2018 2594
2020 2584
2020 2576
2022 2568
2022 2559
2024 2551
2024 2541
2026 2533
2026 2523
2026 2515
2028 2507
2028 2499
2028 2493
2028 2485
2028 2475
2030 2469
2030 2463
2032 2457
.PEN_UP
.PEN_DOWN
2212 2594
2206 2594
2200 2594
2200 2600
2208 2600
2214 2602
2220 2602
2228 2600
2234 2600
2240 2600
2246 2600
2256 2600
2264 2600
2274 2600
2280 2600
2290 2600
2300 2600
2308 2600
2314 2600
2320 2598
2326 2598
2332 2596
2326 2596
2318 2596
2310 2596
2304 2596
2292 2596
2286 2594
2280 2594
2274 2594
2268 2594
2262 2594
2256 2594
2250 2594
2244 2592
2234 2592
2228 2590
2222 2592
2228 2596
2236 2596
2244 2596
2254 2596
2264 2596
2270 2596
2280 2596
2290 2594
2298 2594
2304 2594
2310 2594
2316 2594
.PEN_UP
.PEN_DOWN
2543 2600
2535 2604
2527 2606
2519 2608
2511 2608
2505 2608
2499 2608
2493 2608
2499 2610
2505 2610
2513 2610
2523 2610
2529 2610
2539 2612
2545 2610
2551 2610
2559 2610
2571 2608
2577 2608
2587 2606
2595 2606
2603 2602
2609 2602
2615 2600
2607 2602
2599 2602
2591 2604
2585 2606
2579 2606
2573 2606
2567 2608
2561 2608
2555 2608
2547 2610
2541 2610
2527 2610
2519 2612
2511 2610
2505 2610
2499 2610
2505 2616
2511 2616
2519 2616
2525 2616
2535 2614
2541 2616
2551 2616
2561 2616
2569 2616
2575 2616
2581 2616
.PEN_UP
.PEN_DOWN
2920 2736
2918 2742
2912 2742
2912 2736
2910 2730
2908 2722
2906 2716
2904 2704
2902 2696
2900 2690
2898 2682
2896 2674
2894 2666
2890 2660
2888 2654
2886 2648
2884 2642
2884 2636
2882 2630
2880 2624
2878 2616
2878 2610
2880 2604
2886 2598
2892 2596
2898 2594
2904 2594
2910 2594
2918 2592
2924 2594
2930 2594
2936 2596
2942 2598
2948 2598
2954 2598
2960 2598
2966 2596
.PEN_UP
.PEN_DOWN
2986 2736
2986 2744
2986 2750
2982 2740
2980 2728
2980 2718
2978 2710
2976 2700
2974 2690
2972 2678
2972 2664
2968 2650
2966 2636
2964 2622
2964 2608
2960 2594
2958 2584
2956 2570
2954 2557
2952 2545
2950 2537
2948 2527
2946 2521
2946 2515
2944 2509
2944 2499
2946 2493
.PEN_UP
.PEN_DOWN
3212 2636
3212 2642
3210 2636
3210 2630
3210 2622
3210 2614
3210 2608
3210 2614
3212 2620
3212 2626
3214 2632
.PEN_UP
.PEN_DOWN
3198 2511
3196 2519
3196 2521
3194 2529
3192 2535
3188 2529
3188 2523
3186 2517
3186 2511
3184 2505
3182 2497
3180 2491
3178 2485
.PEN_UP
.PEN_DOWN
7195 2652
7195 2658
7191 2666
7189 2672
7191 2666
7191 2660
7193 2650
7193 2640
7195 2634
7195 2624
7197 2614
7197 2606
7197 2598
7199 2590
7199 2580
7199 2570
7199 2559
7201 2551
7201 2541
7201 2533
7201 2523
7201 2515
7201 2509
7201 2501
7201 2493
7199 2487
7199 2477
7199 2471
7197 2463
.PEN_UP
.PEN_DOWN
7187 2499
7187 2501
7181 2505
7183 2499
7181 2505
7181 2511
7181 2517
7183 2523
7181 2531
7183 2539
7183 2545
7185 2553
7183 2559
7183 2568
7181 2576
7177 2584
7175 2590
7173 2596
7169 2604
7167 2612
7165 2618
7163 2626
7163 2632
7163 2638
7161 2646
7161 2652
7163 2658
7163 2664
7161 2670
7157 2676
.PEN_UP
.PEN_DOWN
3559 2652
3557 2658
3555 2650
3555 2644
3551 2634
3549 2622
3547 2616
3545 2608
3545 2598
3541 2590
3539 2582
3537 2574
3537 2566
3535 2555
3533 2549
3533 2539
3531 2531
3529 2525
3529 2517
3527 2511
3525 2505
3525 2497
3521 2491
3521 2485
3517 2479
3515 2473
3521 2475
3523 2481
3523 2489
3525 2499
3527 2509
3529 2517
3529 2525
3531 2533
3533 2543
3533 2553
3535 2566
3537 2578
3539 2590
3541 2600
3543 2612
3545 2624
3547 2636
3549 2648
3551 2660
3553 2672
3555 2682
3557 2692
3559 2702
3561 2712
3563 2718
3563 2726
3565 2732
3565 2738
3567 2748
3569 2754
3569 2760
3569 2766
3567 2760
.PEN_UP
.PEN_DOWN
3862 2632
3862 2636
3862 2642
3862 2648
3862 2654
3862 2660
3864 2666
3868 2660
3864 2652
3862 2642
3860 2636
3858 2630
3856 2622
3854 2614
3852 2606
3850 2598
3848 2590
3846 2584
3844 2574
3844 2564
3842 2553
3842 2545
3840 2529
3842 2521
3842 2513
3844 2507
3844 2499
3846 2493
3850 2485
3852 2479
3856 2471
3862 2467
3870 2465
3878 2465
3886 2467
3892 2469
3898 2473
3904 2479
3910 2483
3918 2491
3922 2499
3928 2509
3934 2521
3940 2531
3944 2543
3950 2555
3952 2570
3954 2584
3956 2596
3958 2608
3958 2620
3956 2634
3952 2646
3950 2656
3946 2666
3940 2676
3934 2684
3930 2690
3924 2696
3918 2700
3910 2702
3904 2704
3898 2706
3892 2706
3882 2704
3876 2706
3868 2700
3862 2698
3856 2692
3850 2686
3846 2680
3844 2672
3842 2664
.PEN_UP
.PEN_DOWN
4232 2608
4234 2614
4230 2608
4230 2600
4228 2592
4228 2582
4226 2576
4226 2568
4224 2557
4224 2549
4222 2539
4220 2529
4220 2519
4218 2509
4216 2497
4214 2487
4214 2475
4212 2465
4210 2455
4208 2443
4208 2433
4206 2423
4206 2413
4204 2405
4204 2395
4204 2387
4202 2381
4202 2373
4200 2365
4200 2359
4200 2353
4198 2345
4196 2339
4194 2333
4194 2339
4192 2347
4192 2353
4192 2359
4192 2367
4192 2373
4192 2383
4192 2393
4194 2405
4194 2415
4194 2429
4196 2441
4196 2455
4198 2467
4198 2479
4198 2491
4200 2505
4202 2517
4204 2527
4204 2537
4206 2547
4206 2557
4210 2568
4212 2576
4214 2584
4216 2590
4220 2600
4224 2608
4228 2616
4232 2622
4239 2626
4241 2632
4247 2634
4253 2634
4259 2630
4261 2624
4265 2616
4267 2606
4269 2600
4269 2594
4271 2586
4273 2580
4273 2572
4271 2561
4271 2555
4269 2545
4269 2539
4265 2531
4261 2523
4259 2517
4253 2509
4247 2499
4241 2493
4236 2487
4230 2483
4224 2479
4220 2473
4214 2469
.PEN_UP
.PEN_DOWN
4523 2606
4523 2612
4523 2616
4521 2624
4519 2618
4519 2610
4519 2604
4521 2594
4521 2582
4521 2576
4523 2568
4523 2559
4525 2549
4525 2543
4527 2533
4527 2525
4527 2517
4527 2509
4527 2503
4529 2497
4529 2491
4529 2481
4529 2475
4529 2469
4529 2479
4529 2487
4529 2493
4529 2499
4531 2505
4531 2513
4533 2521
4533 2529
4535 2539
4535 2549
4537 2557
4539 2568
4541 2576
4541 2586
4543 2592
4547 2600
4549 2606
4551 2614
4555 2620
4557 2626
4559 2632
4565 2640
4569 2646
4575 2650
4581 2648
4585 2642
4587 2634
4589 2624
4589 2618
4589 2612
4591 2598
4591 2592
4593 2580
4593 2570
4593 2561
4593 2553
4593 2545
4593 2537
4595 2529
4595 2521
4595 2515
4595 2509
4595 2503
4595 2497
4595 2489
4595 2481
4593 2475
4595 2483
4597 2493
4601 2505
4603 2511
4605 2519
4607 2527
4609 2535
4611 2543
4615 2551
4617 2559
4621 2570
4623 2578
4625 2584
4627 2590
4631 2596
4633 2602
4637 2612
4643 2620
4649 2624
4655 2624
4661 2620
4663 2614
4667 2608
4671 2600
4671 2594
4675 2586
4675 2578
4677 2572
4677 2566
4677 2557
4677 2549
4675 2543
4675 2535
4675 2527
4673 2521
4673 2513
4673 2507
4671 2499
4669 2493
4667 2487
4665 2481
4665 2475
4663 2467
4663 2457
4663 2449
4665 2441
.PEN_UP
.PEN_DOWN
324 2698
318 2700
314 2706
310 2712
304 2714
298 2718
290 2720
282 2716
276 2716
270 2714
262 2710
256 2706
248 2700
240 2694
234 2686
224 2674
220 2666
216 2660
212 2652
208 2642
206 2636
206 2628
206 2622
206 2614
210 2608
214 2602
222 2594
230 2590
238 2586
244 2584
250 2580
260 2576
266 2574
272 2570
278 2568
288 2561
296 2555
304 2549
310 2545
316 2539
320 2533
322 2527
324 2521
320 2515
314 2509
308 2501
298 2495
288 2487
282 2483
274 2481
268 2477
262 2473
256 2469
250 2467
244 2465
238 2461
232 2459
224 2455
218 2455
210 2455
204 2453
198 2453
192 2455
.PEN_UP
.PEN_DOWN
242 2784
238 2792
234 2800
230 2806
224 2812
218 2818
222 2810
224 2804
226 2798
228 2786
228 2778
230 2768
232 2758
232 2746
232 2730
232 2716
234 2702
234 2684
236 2666
236 2646
236 2626
236 2606
236 2588
236 2566
236 2545
236 2525
236 2503
236 2485
236 2467
236 2451
236 2437
234 2421
234 2407
234 2395
234 2383
232 2373
234 2365
234 2357
234 2351
234 2343
234 2337
.PEN_UP
.PEN_DOWN
575 2680
569 2680
563 2682
557 2686
563 2684
571 2680
579 2676
585 2676
595 2672
601 2670
607 2668
613 2666
619 2666
627 2664
635 2664
641 2662
649 2660
657 2660
665 2660
671 2658
677 2656
683 2656
689 2654
699 2654
707 2652
715 2650
719 2644
713 2640
709 2634
701 2624
693 2616
689 2610
683 2604
677 2598
671 2590
663 2584
657 2576
649 2568
643 2557
635 2549
629 2541
623 2535
617 2527
611 2519
605 2511
601 2505
597 2497
591 2493
587 2487
581 2481
577 2475
571 2471
.PEN_UP
.PEN_DOWN
976 2618
976 2618
978 2626
978 2632
978 2638
978 2644
974 2650
970 2656
964 2662
958 2664
952 2666
946 2666
938 2668
932 2666
923 2662
915 2658
907 2654
903 2648
895 2642
889 2636
883 2626
881 2618
879 2612
879 2604
881 2598
885 2590
891 2582
895 2576
899 2570
905 2564
911 2557
915 2551
921 2545
927 2539
936 2533
942 2529
946 2523
952 2517
958 2511
968 2501
976 2491
978 2483
982 2473
986 2467
986 2461
984 2455
982 2449
978 2439
976 2431
972 2425
964 2419
958 2415
948 2411
942 2409
932 2407
925 2407
917 2409
909 2415
901 2421
899 2427
897 2435
897 2441
897 2447
899 2453
901 2459
903 2465
905 2471
907 2479
911 2485
915 2493
917 2501
921 2509
927 2517
932 2525
934 2533
938 2541
942 2551
944 2559
946 2568
950 2576
952 2582
954 2590
954 2598
956 2606
956 2614
958 2622
958 2628
956 2636
956 2642
954 2648
954 2654
952 2660
948 2670
942 2676
936 2684
929 2688
923 2688
917 2688
911 2688
.PEN_UP
.PEN_DOWN
1154 2511
1150 2517
1144 2523
1138 2527
1144 2527
1138 2527
1144 2525
1150 2529
1158 2529
1166 2527
1172 2527
1178 2525
1186 2523
1192 2521
1196 2513
1202 2507
1206 2497
1210 2487
1210 2481
1212 2473
1212 2467
1212 2459
1212 2451
1212 2443
1212 2435
1212 2425
1210 2417
1210 2409
1208 2401
1206 2393
1202 2385
1200 2377
1198 2371
1194 2363
1188 2357
1184 2349
1178 2343
1168 2335
1162 2331
1156 2327
1146 2319
1136 2309
1128 2305
1122 2301
1116 2297
.PEN_UP
.PEN_DOWN
1511 2700
1505 2700
1499 2702
1493 2700
1499 2702
1505 2704
1513 2706
1519 2706
1525 2706
1531 2706
1539 2708
1547 2706
1555 2708
1563 2708
1571 2708
1581 2708
1589 2708
1597 2708
1605 2708
1613 2708
1621 2708
1629 2706
1635 2708
1641 2708
1649 2708
1659 2708
1667 2708
1675 2706
1681 2706
1683 2700
1681 2694
1675 2682
1671 2676
1667 2670
1661 2664
1655 2656
1649 2648
1643 2640
1635 2630
1629 2620
1621 2612
1613 2602
1607 2592
1599 2584
1595 2574
1589 2564
1581 2555
1577 2547
1571 2539
1567 2531
1563 2523
1561 2515
1557 2509
1555 2503
1553 2497
1549 2489
1547 2481
1545 2475
.PEN_UP
.PEN_DOWN
1992 2676
1984 2684
1976 2690
1968 2694
1960 2696
1952 2698
1946 2698
1936 2698
1930 2696
1924 2696
1914 2690
1908 2688
1900 2680
1892 2672
1886 2664
1880 2656
1878 2648
1878 2638
1880 2632
1882 2622
1886 2616
1894 2606
1902 2598
1910 2590
1916 2588
1924 2578
1934 2570
1938 2564
1944 2555
1950 2545
1952 2537
1954 2527
1952 2519
1950 2509
1946 2503
1940 2495
1932 2489
1926 2483
1918 2481
1912 2479
1902 2479
1892 2479
1884 2481
1876 2483
1869 2487
1863 2491
1861 2497
1861 2505
1865 2513
1871 2523
1876 2529
1884 2539
1890 2545
1900 2557
1906 2564
1914 2572
1920 2578
1926 2586
1932 2590
1938 2598
1944 2604
1950 2612
1956 2618
1962 2626
1966 2632
1970 2640
1972 2646
1974 2652
1976 2658
1978 2666
1978 2672
1978 2678
1978 2684
1976 2690
1972 2700
1966 2708
1958 2712
1948 2714
1940 2718
1932 2718
1924 2716
.PEN_UP
.PEN_DOWN
2162 2660
2156 2664
2150 2670
2144 2674
2150 2676
2158 2678
2166 2678
2172 2680
2178 2680
2184 2682
2192 2682
2200 2682
2208 2684
2216 2686
2222 2686
2232 2686
2240 2686
2250 2686
2258 2688
2266 2686
2272 2686
2278 2686
2284 2684
2290 2684
2302 2684
2308 2684
2314 2682
2310 2676
2306 2670
2302 2660
2300 2654
2296 2648
2292 2642
2290 2634
2286 2626
2280 2618
2276 2608
2270 2598
2266 2590
2260 2580
2256 2570
2252 2559
2246 2547
2242 2539
2236 2529
2232 2521
2228 2513
2222 2507
2220 2501
2218 2495
2214 2489
2210 2481
2206 2475
2202 2469
.PEN_UP
.PEN_DOWN
2603 2718
2605 2724
2605 2730
2607 2722
2605 2716
2601 2710
2597 2702
2595 2696
2591 2684
2591 2676
2589 2670
2585 2664
2583 2656
2581 2648
2579 2642
2577 2636
2575 2630
2575 2622
2571 2612
2571 2602
2569 2596
2567 2590
.PEN_UP
.PEN_DOWN
2535 2491
2533 2497
2529 2491
2529 2485
2525 2479
2523 2473
2521 2467
2519 2459
2519 2453
2517 2447
2519 2453
2521 2461
2521 2467
2523 2473
2523 2479
2525 2473
2523 2467
2517 2465
.PEN_UP
.PEN_DOWN
330 2692
332 2698
326 2698
320 2692
312 2686
304 2678
298 2672
294 2666
288 2658
282 2650
276 2642
270 2634
264 2624
258 2614
254 2604
248 2596
246 2588
242 2578
238 2568
234 2559
232 2549
232 2543
232 2533
232 2527
232 2521
232 2515
234 2509
236 2503
240 2495
246 2487
254 2481
260 2477
270 2475
278 2473
284 2475
292 2473
300 2473
306 2475
312 2475
318 2477
324 2483
318 2487
320 2493
318 2499
318 2505
316 2511
314 2517
312 2523
308 2529
302 2535
296 2539
290 2541
284 2541
276 2539
270 2535
264 2531
256 2525
244 2515
236 2509
232 2503
.PEN_UP
.PEN_DOWN
595 2588
591 2594
589 2600
583 2600
581 2594
583 2588
583 2582
585 2576
587 2570
.PEN_UP
.PEN_DOWN
571 2483
567 2489
563 2483
563 2477
.PEN_UP
.PEN_DOWN
915 2564
909 2570
905 2576
901 2582
895 2584
903 2586
911 2588
917 2588
923 2588
929 2590
936 2590
942 2590
950 2590
958 2590
964 2590
972 2592
978 2592
988 2592
994 2594
1002 2594
1008 2594
1014 2596
1020 2596
1028 2596
1034 2596
1040 2598
.PEN_UP
.PEN_DOWN
915 2485
909 2487
903 2487
897 2491
891 2493
885 2495
891 2499
899 2499
907 2499
917 2497
925 2497
932 2499
940 2499
948 2499
956 2499
962 2501
970 2501
978 2501
988 2499
994 2501
1000 2503
1006 2503
1014 2505
1020 2509
1026 2509
1032 2509
.PEN_UP
.PEN_DOWN
1318 2702
1324 2704
1324 2710
1324 2704
1318 2706
1312 2706
1306 2704
1300 2700
1292 2694
1284 2686
1276 2676
1272 2670
1268 2664
1264 2658
1262 2652
1258 2646
1256 2640
1252 2634
1250 2626
1248 2620
1246 2614
1244 2608
1244 2602
1242 2596
1242 2590
1240 2582
1240 2574
1240 2564
1244 2555
1246 2545
1250 2537
1256 2529
1260 2521
1268 2513
1274 2509
1280 2503
1284 2497
1290 2493
1296 2489
1302 2489
1308 2485
1312 2479
.PEN_UP
.PEN_DOWN
1559 2650
1553 2658
1547 2660
1541 2664
1543 2670
1551 2674
1557 2678
1565 2680
1571 2680
1577 2680
1583 2680
1589 2682
1595 2682
1605 2682
1611 2682
1617 2682
1623 2680
1629 2678
1637 2676
1643 2674
1649 2672
1651 2666
1643 2658
1637 2654
1629 2648
1619 2642
1609 2634
1599 2628
1589 2622
1583 2618
1575 2614
1567 2610
1561 2608
1555 2606
1555 2600
1561 2598
1569 2596
1577 2592
1583 2592
1589 2590
1595 2590
1605 2586
1613 2584
1619 2580
1625 2580
1631 2578
1637 2576
1643 2574
1651 2572
1657 2568
1663 2561
1663 2555
1657 2547
1651 2541
1645 2537
1635 2527
1625 2519
1617 2515
1611 2511
1605 2509
1599 2505
1593 2503
1587 2499
1581 2497
1575 2495
1569 2493
1561 2491
1553 2489
1547 2491
.PEN_UP
.PEN_DOWN
1916 2616
1918 2622
1916 2616
1914 2610
1914 2604
1914 2596
1914 2590
1914 2582
1914 2576
1914 2570
1916 2559
1916 2553
1916 2547
1918 2539
1918 2531
1920 2525
.PEN_UP
.PEN_DOWN
1871 2572
1867 2574
1861 2578
1867 2582
1873 2584
1882 2584
1892 2588
1902 2590
1908 2590
1914 2590
1924 2592
1930 2594
1940 2594
1948 2598
1956 2598
1964 2598
1970 2598
1976 2598
.PEN_UP
.PEN_DOWN
2164 2604
2162 2610
2156 2616
2162 2618
2168 2620
2178 2622
2184 2624
2190 2624
2196 2626
2202 2626
2210 2628
2218 2630
2224 2632
2232 2632
2242 2632
2250 2632
2260 2634
2270 2634
2278 2634
2288 2636
2296 2636
2304 2636
2312 2636
2318 2636
2326 2638
2332 2638
2338 2638
2344 2638
2351 2640
2357 2640
2355 2634
2353 2626
2346 2618
2344 2612
2342 2606
2338 2600
2334 2592
2330 2586
2326 2578
2320 2568
2316 2557
2310 2547
2304 2537
2298 2527
2292 2519
2286 2511
2280 2503
2274 2495
2268 2489
2264 2483
2260 2477
2256 2471
2248 2465
2244 2459
.PEN_UP
.PEN_DOWN
2517 2704
2513 2710
2507 2714
2509 2708
2515 2702
2523 2694
2527 2688
2537 2678
2543 2672
2547 2666
2553 2660
2557 2652
2563 2648
2567 2640
2571 2634
2577 2626
2581 2620
2585 2614
2589 2608
2591 2602
2593 2592
2597 2582
2599 2576
2599 2570
2599 2564
2599 2557
2599 2551
2599 2543
2597 2537
2597 2531
2593 2515
2591 2507
2591 2499
2589 2493
2587 2485
2585 2479
2581 2473
2579 2467
2573 2459
2567 2451
2561 2443
2555 2437
2549 2435
2545 2429
2541 2423
2539 2417
.PEN_UP
.PEN_DOWN
2858 2606
2856 2606
2850 2608
2858 2612
2866 2612
2876 2610
2886 2610
2892 2608
2902 2608
2908 2608
2918 2608
2924 2606
2934 2606
2942 2604
2950 2604
2958 2604
2964 2604
2970 2602
2978 2602
2984 2600
2990 2598
2984 2598
2978 2600
2972 2602
2966 2606
2960 2608
2954 2608
2946 2610
2938 2612
2928 2612
2920 2614
2912 2616
2904 2618
2896 2622
2890 2624
