.WRITER_ID	WEKH3976
942 2700
940 2702
938 2706
936 2706
934 2708
932 2710
932 2712
930 2712
928 2712
930 2710
932 2710
936 2708
940 2708
946 2706
950 2704
956 2702
962 2698
968 2694
972 2688
976 2682
982 2676
986 2668
990 2662
992 2654
994 2646
994 2640
992 2632
990 2624
988 2618
984 2612
978 2606
972 2602
968 2598
962 2594
956 2590
952 2590
946 2588
940 2586
936 2586
932 2586
930 2584
930 2584
930 2584
932 2584
934 2582
938 2580
942 2578
948 2578
954 2574
958 2570
964 2568
968 2562
972 2556
976 2552
980 2546
982 2540
982 2532
982 2526
978 2520
976 2514
972 2506
966 2500
958 2496
950 2490
942 2486
934 2484
926 2480
918 2478
910 2478
904 2478
900 2478
894 2480
.PEN_UP
.PEN_DOWN
1287 2638
1287 2646
1289 2650
1289 2656
1289 2662
1289 2668
1289 2674
1289 2678
1287 2682
1287 2686
1285 2690
1283 2692
1281 2692
1277 2692
1275 2692
1271 2690
1267 2690
1265 2686
1261 2684
1259 2680
1255 2676
1253 2670
1251 2666
1249 2660
1247 2656
1243 2652
1243 2648
1241 2646
1239 2642
1239 2640
1237 2638
1237 2636
1237 2636
1237 2634
1237 2634
1239 2634
1241 2632
1243 2632
1245 2630
1249 2630
1253 2626
1259 2624
1265 2618
1271 2614
1277 2606
1285 2600
1291 2592
1301 2584
1309 2576
1317 2566
1325 2556
1333 2548
1339 2538
1345 2526
1347 2516
1351 2506
1353 2496
1353 2488
1351 2478
1349 2472
1347 2466
1343 2462
1337 2458
1329 2456
1321 2454
1311 2454
1301 2454
1291 2454
1283 2452
1273 2454
1261 2456
.PEN_UP
.PEN_DOWN
1261 2640
1261 2646
1261 2650
1263 2656
1263 2658
1263 2662
1263 2664
1265 2666
1267 2666
1269 2668
1271 2668
1273 2670
1277 2670
1281 2670
1285 2670
1293 2672
1299 2672
1307 2672
1313 2672
1323 2672
1341 2674
1347 2674
1357 2674
1363 2674
1371 2674
1381 2672
1389 2670
1397 2670
.PEN_UP
.PEN_DOWN
1662 2560
1660 2564
1658 2566
1656 2570
1652 2572
1650 2574
1648 2576
1646 2578
1644 2578
1642 2580
1640 2580
1640 2582
1638 2582
1636 2580
1634 2578
1630 2576
1626 2570
1618 2554
1612 2542
1606 2530
1600 2516
1594 2502
1590 2486
1584 2470
1576 2454
1570 2438
1564 2420
1558 2404
1552 2388
1548 2374
1544 2360
1540 2348
1538 2338
1536 2332
1534 2328
1534 2326
1536 2326
1536 2326
1538 2332
1540 2338
1544 2348
1548 2358
1550 2372
1554 2386
1560 2402
1564 2420
1570 2438
1576 2456
1582 2474
1588 2492
1594 2510
1602 2526
1610 2538
1618 2550
1626 2560
1634 2568
1642 2574
1652 2576
1660 2576
1668 2572
1676 2566
1682 2560
1686 2550
1690 2540
1694 2530
1694 2520
1694 2508
1692 2496
1688 2484
1684 2474
1678 2464
1670 2456
1660 2450
1652 2444
1642 2438
1630 2436
1622 2434
1612 2432
1602 2432
1594 2434
1588 2438
1582 2440
1580 2442
1578 2444
.PEN_UP
.PEN_DOWN
1917 2562
1919 2570
1919 2578
1921 2582
1921 2588
1923 2594
1923 2602
1923 2606
1923 2612
1923 2616
1923 2620
1923 2620
1921 2622
1919 2620
1917 2616
1913 2612
1909 2606
1905 2600
1903 2590
1899 2582
1895 2574
1891 2564
1885 2552
1881 2542
1877 2532
1873 2520
1871 2510
1866 2502
1862 2494
1858 2488
1856 2482
1854 2480
1852 2478
1852 2476
1852 2478
1852 2480
1854 2484
1856 2488
1858 2496
1862 2502
1866 2510
1873 2518
1879 2528
1893 2546
1901 2556
1909 2564
1917 2572
1925 2578
1931 2582
1939 2588
1945 2594
1951 2596
1955 2596
1959 2596
1963 2594
1963 2590
1965 2584
1963 2578
1963 2572
1959 2564
1957 2556
1953 2546
1949 2538
1947 2528
1941 2520
1937 2510
1933 2502
1929 2494
1927 2486
1923 2480
1921 2476
1919 2472
1917 2470
1917 2470
1919 2472
1921 2474
1923 2478
1927 2484
1931 2490
1935 2500
1941 2510
1947 2520
1955 2530
1961 2540
1967 2552
1973 2562
1981 2574
1989 2582
1995 2592
2003 2600
2009 2608
2013 2614
2019 2618
2025 2622
2027 2622
2031 2620
2033 2616
2035 2610
2035 2602
2035 2594
2033 2584
2033 2576
2031 2564
2029 2550
2027 2538
2025 2524
2023 2512
2021 2498
2019 2486
2017 2476
2017 2464
2017 2456
2017 2452
2017 2446
2017 2442
2019 2440
.PEN_UP
.PEN_DOWN
2227 2536
2227 2536
2229 2538
2231 2536
2231 2538
2233 2538
2233 2540
2233 2540
2233 2540
2235 2540
2235 2540
2237 2540
2237 2542
2239 2542
2239 2542
2241 2542
2243 2540
2248 2542
2252 2540
2256 2540
2262 2540
2268 2540
2274 2540
2282 2540
2290 2540
2300 2540
2308 2542
2316 2542
2324 2542
2332 2544
2340 2544
2346 2544
2352 2546
2358 2548
2362 2548
2366 2548
2368 2550
2370 2550
2372 2550
2372 2550
2372 2552
2372 2550
2372 2552
2370 2552
.PEN_UP
.PEN_DOWN
2542 2552
2540 2550
2538 2550
2534 2548
2532 2546
2530 2546
2526 2544
2524 2544
2520 2544
2518 2542
2516 2542
2514 2540
2510 2538
2510 2538
2508 2538
2508 2538
2510 2538
2512 2538
2514 2540
2518 2538
2524 2540
2530 2540
2536 2540
2544 2540
2552 2540
2560 2540
2568 2540
2578 2540
2586 2540
2594 2540
2602 2540
2610 2540
2618 2540
2624 2540
2631 2540
2637 2540
2641 2540
2643 2540
2647 2538
2649 2538
.PEN_UP
.PEN_DOWN
2961 2660
2965 2668
2969 2678
2973 2686
2977 2694
2979 2702
2983 2708
2987 2714
2989 2720
2991 2726
2995 2732
2995 2736
2997 2738
2995 2738
2993 2736
2989 2732
2985 2728
2977 2722
2971 2716
2963 2706
2955 2698
2945 2688
2935 2676
2925 2664
2915 2652
2905 2640
2895 2628
2885 2616
2877 2606
2869 2596
2861 2588
2857 2580
2853 2574
2851 2570
2849 2566
2851 2562
2853 2560
2857 2558
2861 2558
2867 2556
2875 2556
2883 2556
2893 2554
2903 2554
2913 2554
2925 2554
2935 2552
2949 2552
2959 2552
2971 2552
2981 2552
2993 2550
3004 2550
3014 2550
3022 2548
3030 2548
3034 2548
3040 2546
3044 2546
3046 2546
3048 2546
3048 2544
3050 2544
.PEN_UP
.PEN_DOWN
3020 2618
3020 2622
3022 2630
3024 2636
3028 2642
3030 2648
3030 2652
3032 2656
3032 2658
3032 2660
3032 2660
3030 2658
3026 2654
3022 2648
3016 2640
3010 2630
3004 2618
2995 2608
2987 2594
2979 2582
2969 2568
2959 2552
2953 2536
2943 2520
2933 2504
2925 2488
2917 2474
2909 2460
2895 2438
2889 2428
2885 2422
2881 2414
2879 2408
2877 2402
2875 2398
2875 2396
2875 2396
.PEN_UP
.PEN_DOWN
3244 2592
3250 2598
3256 2600
3260 2606
3264 2608
3266 2610
3268 2612
3268 2614
3270 2618
3270 2620
3270 2620
3270 2622
3270 2622
3268 2622
3268 2620
3268 2620
3268 2620
3268 2618
3268 2616
3268 2614
3270 2612
3270 2610
3272 2608
3274 2606
3274 2604
3276 2602
3278 2602
3280 2600
3282 2600
3286 2600
3286 2604
3288 2604
3290 2606
3292 2610
3292 2612
3292 2614
3292 2618
3292 2620
3290 2624
3288 2626
3286 2626
3284 2628
3282 2630
3278 2630
3276 2630
3272 2630
3270 2628
3268 2626
3264 2624
3262 2622
3260 2620
3260 2618
3258 2616
3258 2614
3258 2610
3258 2608
.PEN_UP
.PEN_DOWN
3264 2552
3264 2550
3262 2546
3262 2544
3260 2540
3258 2538
3256 2534
3254 2532
3254 2528
3252 2524
3250 2522
3248 2518
3248 2516
3248 2514
3246 2510
3246 2508
3246 2506
3246 2506
3246 2504
3248 2502
3250 2498
3252 2498
3254 2496
3256 2496
3258 2494
3260 2496
3262 2496
3264 2496
3264 2496
3266 2496
3266 2498
3266 2498
.PEN_UP
.PEN_DOWN
3705 2658
3705 2662
3707 2666
3709 2672
3711 2676
3711 2680
3713 2684
3715 2690
3717 2694
3717 2696
3719 2700
3717 2702
3717 2702
3717 2704
3715 2702
3713 2702
3709 2698
3705 2694
3703 2684
3697 2674
3691 2662
3685 2652
3679 2638
3671 2624
3663 2608
3655 2594
3647 2578
3639 2562
3633 2546
3625 2530
3619 2516
3611 2502
3607 2494
3603 2484
3599 2474
3595 2466
3593 2462
3593 2456
3591 2454
.PEN_UP
.PEN_DOWN
3946 2630
3948 2632
3946 2636
3946 2640
3946 2644
3946 2648
3944 2652
3940 2654
3938 2656
3936 2654
3932 2654
3926 2652
3920 2650
3914 2646
3906 2638
3900 2632
3892 2624
3886 2616
3878 2606
3872 2596
3866 2586
3860 2578
3856 2566
3854 2554
3852 2544
3852 2534
3856 2524
3862 2518
3872 2512
3882 2508
3894 2506
3908 2506
3920 2506
3936 2508
3950 2514
3964 2518
3978 2526
3992 2536
4004 2546
4014 2558
4022 2572
4028 2584
4030 2598
4030 2612
4024 2622
4018 2634
4012 2646
4002 2654
3992 2662
3980 2666
.PEN_UP
.PEN_DOWN
4305 2552
4307 2554
4307 2558
4307 2562
4307 2566
4307 2568
4307 2572
4307 2576
4307 2578
4307 2580
4305 2582
4305 2584
4303 2584
4301 2584
4301 2582
4297 2578
4295 2570
4291 2562
4287 2550
4283 2538
4277 2522
4269 2504
4263 2486
4255 2466
4247 2450
4239 2430
4233 2408
4225 2386
4217 2366
4211 2348
4205 2332
4201 2318
4195 2306
4189 2296
4185 2290
4183 2286
4183 2284
4183 2286
4183 2288
4185 2296
4187 2302
4189 2314
4193 2326
4197 2340
4203 2356
4207 2374
4215 2394
4221 2414
4231 2432
4239 2452
4249 2468
4257 2486
4265 2504
4273 2520
4283 2534
4291 2546
4299 2554
4305 2562
4313 2566
4319 2568
4323 2568
4327 2564
4327 2558
4329 2552
4329 2544
4327 2534
4327 2524
4325 2514
4319 2502
4315 2492
4309 2482
4303 2472
4295 2462
4287 2456
4281 2448
4273 2442
4267 2438
4259 2434
4253 2432
4247 2432
4243 2432
4239 2432
4235 2434
4233 2438
4235 2440
4237 2444
.PEN_UP
.PEN_DOWN
4548 2534
4554 2538
4558 2544
4560 2548
4562 2552
4564 2556
4566 2560
4566 2562
4566 2564
4566 2566
4566 2566
4564 2566
4562 2564
4560 2562
4556 2558
4552 2554
4550 2550
4546 2544
4542 2538
4538 2532
4534 2524
4530 2516
4524 2508
4520 2502
4516 2494
4513 2486
4509 2480
4505 2476
4503 2472
4503 2470
4503 2470
4505 2470
4509 2472
4511 2478
4518 2482
4524 2488
4530 2494
4538 2504
4546 2512
4556 2522
4564 2530
4574 2538
4582 2546
4590 2554
4600 2560
4608 2566
4616 2570
4622 2572
4626 2570
4630 2570
4632 2566
4632 2562
4632 2554
4630 2546
4628 2538
4624 2526
4620 2516
4614 2506
4610 2496
4604 2488
4598 2478
4594 2470
4588 2462
4584 2456
4582 2454
4580 2452
4580 2450
4580 2450
4582 2454
4584 2456
4590 2460
4594 2466
4602 2474
4610 2482
4618 2490
4628 2500
4636 2508
4646 2518
4656 2526
4666 2536
4676 2544
4684 2550
4692 2554
4698 2560
4700 2560
4706 2560
4708 2558
4708 2554
4708 2548
4706 2540
4704 2530
4700 2520
4700 2510
4694 2496
4690 2486
4686 2472
4682 2460
4678 2450
4676 2442
4672 2434
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
377 2748
377 2756
377 2762
379 2768
379 2774
379 2780
379 2786
379 2790
381 2794
381 2798
381 2802
381 2804
379 2806
375 2806
371 2804
367 2800
361 2794
352 2784
346 2776
338 2762
330 2746
322 2730
314 2712
306 2694
298 2676
292 2654
286 2634
282 2612
280 2592
280 2574
284 2558
288 2544
294 2532
304 2524
314 2516
326 2512
340 2510
352 2510
365 2512
377 2518
387 2522
397 2528
403 2536
407 2546
411 2554
411 2562
407 2568
401 2574
393 2578
383 2580
373 2582
361 2582
350 2582
338 2582
328 2580
320 2578
314 2572
308 2568
.PEN_UP
.PEN_DOWN
699 2680
699 2682
699 2686
697 2690
697 2694
695 2696
693 2698
693 2700
691 2702
689 2702
689 2704
687 2704
687 2706
687 2706
687 2706
685 2704
685 2704
687 2704
687 2702
687 2702
687 2698
687 2696
689 2696
689 2694
689 2694
689 2692
689 2690
689 2688
691 2686
691 2684
691 2684
691 2684
691 2684
691 2686
691 2686
691 2688
691 2688
691 2690
691 2692
691 2694
689 2694
687 2698
685 2700
685 2702
683 2702
683 2702
681 2704
679 2706
677 2706
675 2706
675 2704
673 2706
671 2706
671 2706
671 2706
671 2704
671 2704
673 2702
673 2702
673 2702
673 2702
673 2702
675 2702
675 2702
677 2702
677 2702
677 2702
679 2702
679 2702
679 2702
679 2702
679 2704
679 2704
679 2704
679 2704
679 2704
677 2704
677 2706
677 2706
675 2704
675 2704
675 2706
673 2706
673 2706
673 2706
671 2704
671 2706
671 2706
671 2706
671 2704
669 2706
669 2706
669 2706
671 2706
671 2706
671 2706
671 2704
671 2704
671 2704
671 2704
669 2702
669 2702
669 2702
667 2702
667 2700
667 2698
.PEN_UP
.PEN_DOWN
653 2606
651 2602
647 2600
645 2596
643 2594
639 2592
637 2590
635 2588
633 2586
631 2584
631 2580
629 2578
629 2578
629 2576
629 2572
631 2570
631 2570
633 2568
637 2568
641 2566
643 2566
647 2566
651 2566
655 2566
661 2568
663 2570
665 2570
665 2572
667 2574
665 2576
665 2576
663 2576
661 2576
659 2576
655 2574
651 2574
649 2572
645 2570
641 2568
639 2566
635 2564
633 2560
631 2558
629 2554
629 2552
629 2550
629 2550
631 2548
633 2548
635 2548
637 2548
639 2548
639 2548
641 2550
643 2550
643 2552
643 2552
.PEN_UP
.PEN_DOWN
988 2648
986 2650
984 2650
982 2652
980 2652
978 2656
976 2656
974 2658
972 2658
972 2660
970 2662
968 2664
968 2664
966 2666
966 2666
966 2666
968 2666
968 2666
970 2666
972 2666
972 2666
976 2666
980 2668
986 2668
992 2670
1000 2670
1006 2670
1014 2670
1022 2670
1028 2670
1038 2670
1046 2672
1054 2674
1062 2674
1070 2676
1076 2676
1084 2676
1088 2676
1094 2676
1096 2676
1098 2674
1100 2674
1100 2674
.PEN_UP
.PEN_DOWN
1010 2592
1006 2586
1000 2584
996 2578
992 2578
988 2574
986 2570
982 2568
980 2566
978 2562
976 2560
976 2558
978 2558
980 2558
984 2558
988 2556
994 2556
1000 2556
1006 2556
1014 2558
1022 2558
1032 2558
1040 2560
1048 2560
1056 2560
1064 2560
1074 2560
.PEN_UP
.PEN_DOWN
1425 2742
1427 2746
1427 2750
1429 2754
1429 2758
1431 2762
1431 2764
1433 2766
1433 2768
1431 2768
1431 2770
1429 2768
1425 2768
1421 2764
1417 2760
1411 2756
1405 2748
1397 2740
1389 2728
1383 2716
1375 2704
1367 2692
1359 2678
1351 2662
1345 2646
1339 2632
1333 2614
1327 2598
1323 2582
1321 2570
1321 2556
1321 2542
1321 2530
1323 2520
1327 2512
1331 2504
1333 2496
1337 2490
1341 2484
1345 2478
1349 2474
.PEN_UP
.PEN_DOWN
1652 2682
1654 2686
1656 2690
1658 2694
1660 2696
1662 2700
1664 2702
1666 2704
1668 2706
1670 2708
1672 2708
1676 2710
1680 2710
1682 2712
1686 2710
1690 2710
1694 2708
1700 2706
1704 2702
1708 2702
1712 2698
1716 2694
1718 2692
1722 2686
1724 2682
1724 2676
1724 2670
1722 2664
1720 2658
1718 2652
1712 2648
1708 2644
1702 2638
1696 2636
1688 2632
1682 2628
1676 2624
1670 2622
1666 2618
1660 2616
1658 2616
1656 2614
1658 2612
1660 2610
1664 2608
1668 2606
1674 2602
1682 2600
1690 2596
1696 2592
1704 2588
1712 2584
1718 2580
1726 2576
1730 2572
1736 2566
1738 2562
1740 2556
1738 2552
1734 2546
1730 2542
1724 2538
1718 2534
1710 2530
1700 2528
1690 2526
1680 2524
1670 2522
1660 2522
1652 2522
1646 2520
1640 2522
1638 2524
1638 2524
1638 2526
.PEN_UP
.PEN_DOWN
1975 2622
1971 2620
1967 2622
1967 2622
1963 2624
1959 2624
1957 2626
1955 2626
1953 2626
1953 2628
1951 2628
1951 2630
1951 2630
1951 2632
1953 2634
1957 2634
1959 2636
1963 2638
1967 2638
1973 2638
1981 2638
1987 2638
1997 2640
2007 2640
2015 2640
2025 2642
2035 2642
2047 2642
2057 2642
2065 2642
2073 2642
2081 2642
2089 2644
2093 2642
2099 2642
.PEN_UP
.PEN_DOWN
2071 2690
2071 2690
2071 2694
2071 2696
2069 2698
2069 2700
2067 2702
2065 2702
2063 2702
2061 2702
2057 2700
2053 2694
2051 2688
2047 2684
2043 2678
2039 2668
2035 2660
2031 2650
2029 2640
2025 2628
2021 2616
2019 2602
2015 2590
2013 2578
2009 2568
2005 2556
2003 2546
2001 2538
1999 2530
1997 2520
1997 2512
.PEN_UP
.PEN_DOWN
2306 2724
2306 2726
2304 2728
2302 2730
2300 2730
2300 2730
2296 2732
2294 2732
2292 2732
2290 2734
2288 2734
2286 2734
2284 2734
2284 2734
2284 2736
2284 2736
2282 2738
2284 2738
2286 2738
2290 2740
2294 2740
2300 2740
2306 2740
2314 2740
2322 2740
2330 2740
2340 2740
2348 2740
2356 2740
2366 2738
2376 2738
2384 2738
2392 2736
2400 2738
2406 2736
2412 2736
2422 2734
2426 2734
2428 2734
2430 2734
2432 2732
2432 2732
2432 2730
2432 2728
2432 2728
2430 2722
2428 2718
2424 2712
2422 2706
2416 2700
2412 2690
2408 2680
2402 2668
2396 2656
2390 2642
2384 2628
2378 2614
2370 2600
2364 2584
2358 2572
2352 2558
2348 2546
2344 2534
2340 2522
2340 2514
2336 2504
2334 2498
2332 2492
2330 2488
2330 2484
2330 2480
2330 2478
2330 2478
2330 2478
2332 2478
2332 2480
2332 2482
.PEN_UP
.PEN_DOWN
2606 2760
2608 2762
2608 2766
2608 2770
2608 2774
2608 2778
2606 2780
2606 2782
2606 2786
2606 2788
2604 2790
2604 2790
2604 2792
2604 2790
2606 2788
2608 2786
2610 2784
2614 2780
2616 2774
2620 2768
2627 2760
2631 2750
2635 2738
2639 2726
2643 2712
2645 2700
2649 2684
2651 2666
2651 2650
2651 2632
2649 2612
2647 2594
2643 2578
2639 2562
2633 2546
2627 2530
2620 2516
2614 2502
2606 2492
2600 2484
.PEN_UP
.PEN_DOWN
2953 2574
2951 2574
2947 2576
2945 2578
2943 2578
2939 2578
2935 2580
2933 2580
2929 2582
2925 2582
2923 2582
2921 2584
2919 2584
2917 2584
2915 2586
2915 2586
2917 2586
2917 2588
2921 2588
2925 2588
2929 2588
2935 2588
2941 2590
2949 2590
2957 2590
2963 2590
2971 2590
2981 2590
2989 2590
2997 2592
3008 2592
3016 2592
3024 2592
3030 2592
3038 2592
3044 2590
3048 2590
.PEN_UP
.PEN_DOWN
3350 2736
3352 2738
3354 2740
3358 2744
3360 2744
3360 2748
3362 2748
3364 2750
3364 2752
3364 2754
3364 2756
3364 2756
3362 2756
3360 2758
3356 2756
3354 2754
3354 2752
3352 2746
3346 2740
3340 2732
3334 2722
3328 2712
3320 2702
3314 2690
3306 2676
3298 2660
3292 2644
3286 2626
3280 2610
3274 2594
3270 2578
3268 2562
3264 2544
3262 2528
3262 2514
3262 2500
3262 2486
3264 2474
3266 2462
3268 2454
3270 2444
3272 2436
3276 2428
3278 2422
3280 2416
3282 2410
.PEN_UP
.PEN_DOWN
3693 2594
3691 2598
3689 2600
3689 2604
3687 2606
3687 2610
3685 2612
3685 2618
3685 2620
3687 2626
3687 2630
3689 2636
3691 2644
3693 2652
3695 2658
3697 2666
3699 2674
3701 2682
3703 2690
3705 2698
3705 2706
3705 2712
3707 2720
3705 2728
3705 2734
3703 2740
3699 2744
3693 2746
3687 2748
3683 2750
3677 2748
3671 2746
3665 2742
3661 2738
3657 2730
3651 2720
3649 2710
3647 2702
3645 2690
3645 2674
3645 2660
3647 2646
3649 2630
3653 2616
3655 2602
3657 2588
3659 2576
3661 2562
3661 2550
3661 2538
3659 2530
3655 2520
3651 2514
3647 2508
3641 2504
3635 2502
3629 2502
3621 2502
3615 2502
3607 2506
3599 2508
3595 2512
3589 2518
3587 2524
3585 2532
3585 2540
3587 2548
3591 2558
3597 2566
3603 2576
3611 2582
3619 2592
3629 2600
3641 2608
3653 2614
3677 2626
3691 2632
.PEN_UP
.PEN_DOWN
3912 2710
3924 2716
3934 2722
3938 2726
3942 2732
3946 2736
3952 2742
3954 2746
3954 2750
3956 2756
3956 2762
3956 2766
3958 2772
3956 2776
3954 2780
3952 2784
3948 2788
3946 2790
3940 2792
3934 2792
3928 2792
3922 2792
3916 2792
3910 2790
3908 2788
3904 2786
3902 2782
3902 2780
3900 2776
3900 2772
3900 2770
3904 2766
3906 2762
3912 2760
3918 2756
3924 2756
3932 2754
3940 2754
3948 2752
3954 2750
3960 2750
3968 2750
3974 2750
3980 2752
3984 2752
3988 2752
3992 2754
3994 2754
3996 2754
3996 2754
3996 2756
3998 2756
3998 2756
3998 2756
3998 2756
3998 2756
3996 2756
3996 2756
3996 2756
3996 2754
3996 2754
3996 2754
3996 2754
3994 2752
3994 2750
3992 2746
3992 2742
3988 2734
3984 2724
3980 2712
3972 2702
3966 2686
3958 2670
3950 2652
3942 2634
3932 2614
3924 2594
3916 2572
3908 2550
3898 2528
3890 2506
3882 2486
3874 2464
3868 2450
3860 2434
3856 2420
.PEN_UP
.PEN_DOWN
3972 2514
3978 2518
3982 2524
3986 2526
3988 2530
3988 2530
3988 2528
3982 2524
3980 2520
3976 2514
3974 2508
3972 2502
3970 2496
3968 2490
3968 2484
3970 2478
3970 2474
3972 2468
3978 2464
3982 2462
3988 2462
3992 2462
4000 2464
4008 2466
4016 2468
4022 2472
4028 2476
4032 2482
4036 2488
4036 2496
4038 2500
4038 2508
4036 2514
4034 2518
4032 2522
4030 2526
.PEN_UP
.PEN_DOWN
4237 2628
4237 2632
4237 2636
4237 2640
4239 2644
4239 2648
4239 2652
4239 2654
4241 2658
4241 2660
4243 2662
4245 2664
4247 2666
4251 2666
4253 2668
4257 2668
4261 2668
4267 2668
4273 2668
4279 2666
4285 2664
4291 2660
4299 2654
4303 2650
4309 2644
4311 2638
4315 2628
4315 2620
4315 2612
4315 2604
4311 2592
4307 2584
4301 2576
4295 2566
4289 2556
4281 2548
4273 2540
4265 2530
4257 2524
4251 2520
4245 2514
4239 2508
4235 2504
4231 2504
4229 2500
4227 2498
4227 2498
4229 2498
4235 2496
4239 2498
4245 2500
4251 2500
4259 2502
4267 2504
4273 2504
4281 2506
4289 2506
4297 2508
4305 2508
4313 2510
4319 2510
4329 2514
4335 2514
4337 2514
4341 2514
4343 2514
4345 2514
4345 2514
4347 2512
4347 2512
4345 2512
.PEN_UP
.PEN_DOWN
4560 2714
4560 2720
4558 2724
4556 2728
4554 2732
4552 2736
4550 2740
4548 2742
4546 2744
4544 2746
4540 2748
4538 2750
4536 2750
4536 2752
4536 2750
4536 2750
4536 2748
4538 2744
4540 2738
4542 2732
4546 2724
4550 2716
4552 2706
4556 2696
4560 2684
4562 2670
4566 2654
4570 2638
4570 2620
4572 2602
4572 2584
4570 2566
4568 2548
4566 2530
4562 2512
4558 2494
4552 2478
4546 2464
4540 2452
4534 2440
4528 2428
4522 2418
4518 2410
4513 2402
4507 2398
4503 2392
4499 2390
.PEN_UP
.PEN_DOWN
377 2756
379 2756
379 2756
379 2756
377 2756
377 2756
377 2756
377 2756
375 2756
375 2758
375 2758
373 2760
373 2760
371 2762
371 2762
369 2764
367 2764
367 2764
367 2764
367 2764
367 2764
367 2764
367 2764
367 2762
367 2762
367 2760
367 2756
363 2752
363 2746
361 2740
361 2734
356 2726
354 2718
350 2702
350 2694
346 2686
344 2676
340 2668
338 2660
336 2652
334 2644
332 2638
332 2634
334 2630
334 2628
334 2628
336 2628
338 2630
342 2630
.PEN_UP
.PEN_DOWN
717 2658
717 2656
717 2656
717 2654
717 2654
717 2654
717 2654
719 2654
719 2654
719 2654
721 2656
721 2658
723 2660
723 2662
723 2666
723 2668
723 2674
723 2678
723 2684
723 2690
723 2694
723 2702
723 2704
723 2710
723 2716
721 2722
717 2726
713 2730
709 2732
703 2734
695 2734
689 2734
681 2732
671 2726
663 2720
655 2714
647 2708
639 2700
633 2692
625 2684
619 2676
613 2666
609 2658
607 2650
605 2642
607 2636
609 2630
613 2624
619 2622
625 2620
631 2620
637 2622
645 2622
653 2624
659 2626
667 2630
677 2632
685 2636
691 2640
697 2644
701 2648
707 2650
709 2654
713 2656
715 2658
717 2660
717 2660
717 2660
717 2660
715 2656
713 2652
711 2646
707 2636
703 2626
699 2614
695 2600
691 2584
685 2570
681 2552
675 2534
671 2514
665 2494
661 2474
655 2456
651 2436
649 2418
647 2402
643 2386
639 2360
639 2350
637 2342
637 2334
637 2332
637 2328
637 2326
637 2326
639 2326
641 2328
.PEN_UP
.PEN_DOWN
952 2648
956 2652
960 2658
962 2662
964 2666
966 2670
966 2674
966 2674
968 2678
968 2680
968 2684
968 2686
968 2688
968 2690
966 2692
966 2692
966 2694
966 2694
966 2692
966 2692
966 2690
966 2686
964 2682
964 2680
964 2674
962 2670
962 2664
960 2658
960 2654
958 2646
958 2642
958 2636
956 2630
954 2626
.PEN_UP
.PEN_DOWN
1313 2696
1315 2702
1317 2704
1319 2708
1321 2712
1325 2718
1327 2722
1329 2724
1331 2728
1331 2732
1333 2734
1335 2738
1337 2742
1337 2744
1337 2746
1337 2746
1335 2746
1335 2744
1333 2742
1329 2738
1327 2732
1325 2726
1321 2718
1319 2712
1317 2704
1315 2698
1311 2688
1309 2678
1305 2668
1303 2658
1301 2648
1299 2638
1297 2628
1295 2622
.PEN_UP
.PEN_DOWN
1253 2506
1255 2504
1255 2500
1257 2498
1259 2494
1261 2490
1263 2488
1265 2486
1265 2484
1267 2480
1269 2478
1269 2474
1271 2472
1273 2468
1273 2466
1275 2464
1275 2462
1277 2458
1277 2456
1279 2456
1279 2452
1281 2450
1283 2446
1287 2442
.PEN_UP
.PEN_DOWN
1562 2594
1566 2598
1568 2598
1570 2600
1572 2600
1572 2602
1572 2602
1572 2602
1572 2600
1572 2600
1572 2600
1574 2600
1576 2600
1578 2600
1582 2602
1586 2604
1590 2606
1594 2606
1602 2608
1608 2610
1616 2612
1624 2614
1634 2616
1642 2620
1652 2622
1662 2624
1672 2624
1680 2626
.PEN_UP
.PEN_DOWN
1632 2560
1628 2556
1624 2552
1618 2546
1614 2542
1612 2540
1610 2538
1608 2536
1606 2534
1606 2534
1606 2534
1606 2534
1608 2534
1610 2536
1614 2536
1618 2540
1624 2540
1632 2542
1638 2544
1648 2546
1656 2548
1668 2550
.PEN_UP
.PEN_DOWN
1955 2618
1967 2622
1973 2630
1983 2638
1989 2646
1997 2652
2003 2660
2009 2668
2013 2676
2017 2686
2021 2694
2023 2702
2025 2708
2027 2718
2027 2726
2027 2734
2027 2742
2027 2750
2025 2754
2023 2760
2019 2764
2015 2766
2009 2768
2003 2768
1997 2770
1991 2768
1983 2764
1977 2762
1971 2758
1965 2752
1959 2748
1951 2744
1947 2736
1943 2732
1939 2728
1939 2722
1939 2718
1941 2714
1945 2712
1951 2710
1955 2708
1963 2708
1967 2708
1975 2708
1983 2708
1991 2712
1999 2712
2007 2714
2013 2716
2021 2718
2027 2720
2031 2722
2035 2722
2039 2722
2039 2722
2039 2718
2039 2714
2037 2708
2035 2702
2031 2692
2025 2682
2021 2668
