.WRITER_ID	CADA7032
.PEN_UP
.PEN_DOWN
1227 2506
1225 2510
1225 2510
1225 2514
1225 2514
1225 2516
1225 2518
1225 2518
1225 2520
1227 2520
1227 2520
1225 2522
1225 2522
1227 2522
1227 2524
1227 2524
1229 2526
1231 2526
1235 2526
1241 2526
1245 2528
1249 2530
1257 2532
1265 2534
1275 2536
1285 2540
1295 2542
1309 2544
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
218 2592
216 2592
216 2594
214 2594
212 2596
210 2596
210 2598
210 2600
208 2602
208 2602
208 2604
206 2604
206 2606
206 2608
206 2608
206 2610
204 2610
204 2612
204 2612
204 2612
204 2612
206 2612
206 2612
206 2612
206 2612
206 2612
206 2610
208 2610
208 2606
208 2604
208 2600
208 2596
210 2592
210 2586
210 2580
210 2576
212 2570
210 2562
212 2554
212 2546
214 2538
214 2530
214 2522
216 2514
218 2506
218 2498
218 2492
220 2486
220 2480
220 2474
222 2470
222 2466
222 2462
224 2460
224 2456
224 2456
226 2456
226 2454
226 2452
226 2452
224 2450
224 2450
224 2450
224 2450
224 2450
224 2450
224 2452
226 2452
226 2452
226 2452
228 2454
230 2454
232 2454
236 2454
240 2454
244 2454
250 2456
258 2456
264 2456
270 2456
278 2456
286 2456
294 2456
300 2456
308 2458
314 2458
322 2458
328 2460
334 2460
340 2462
342 2464
346 2464
346 2464
348 2462
348 2462
348 2462
348 2464
350 2464
348 2464
348 2464
348 2464
348 2464
348 2464
348 2462
348 2462
350 2460
.PEN_UP
.PEN_DOWN
537 2562
535 2562
533 2562
531 2562
529 2562
525 2562
523 2562
519 2562
517 2564
515 2564
513 2566
511 2566
509 2566
507 2566
507 2568
505 2568
503 2568
501 2568
501 2566
503 2568
503 2568
505 2568
507 2568
509 2568
511 2568
515 2568
519 2568
523 2570
529 2572
535 2572
543 2574
551 2576
559 2578
569 2580
579 2582
587 2586
597 2588
603 2590
613 2592
621 2594
629 2596
635 2598
641 2598
647 2598
.PEN_UP
.PEN_DOWN
615 2564
613 2562
613 2560
611 2562
609 2560
609 2560
609 2560
607 2560
607 2558
605 2560
603 2558
603 2558
601 2558
601 2558
601 2558
599 2558
599 2558
599 2556
599 2554
601 2552
601 2550
603 2546
603 2544
605 2538
605 2534
607 2530
607 2526
609 2520
607 2514
607 2508
605 2500
607 2494
605 2488
605 2480
605 2474
603 2470
603 2464
603 2460
601 2456
601 2454
599 2452
599 2450
.PEN_UP
.PEN_DOWN
559 2432
561 2434
559 2434
559 2436
559 2436
557 2438
557 2440
555 2440
553 2442
553 2442
553 2444
553 2444
553 2444
553 2446
553 2446
551 2446
551 2446
549 2448
547 2448
547 2448
547 2450
547 2450
547 2450
547 2450
547 2448
549 2450
549 2448
549 2448
549 2450
549 2448
551 2448
553 2448
555 2448
561 2448
565 2450
571 2450
579 2450
587 2452
595 2452
601 2454
609 2456
619 2456
627 2456
635 2458
645 2458
653 2460
663 2462
671 2462
679 2462
685 2464
689 2464
693 2464
695 2464
699 2464
701 2464
703 2462
705 2460
707 2460
709 2460
711 2458
.PEN_UP
.PEN_DOWN
910 2576
910 2578
908 2578
908 2580
908 2582
906 2584
906 2586
904 2588
904 2590
904 2592
902 2592
900 2594
898 2596
898 2598
896 2598
894 2600
894 2600
892 2600
890 2600
888 2598
886 2596
884 2592
882 2592
880 2588
878 2584
874 2580
872 2578
870 2574
868 2570
866 2566
864 2560
862 2554
860 2548
858 2544
856 2538
854 2534
854 2528
852 2524
852 2518
852 2512
852 2508
852 2502
852 2498
852 2492
852 2488
854 2484
856 2480
858 2474
860 2472
862 2468
866 2464
870 2460
872 2456
878 2454
882 2452
888 2450
894 2448
900 2444
906 2444
912 2444
920 2444
926 2444
934 2444
942 2446
948 2446
956 2446
962 2448
968 2450
974 2454
980 2456
986 2458
992 2462
996 2466
1000 2472
1006 2476
1010 2480
1012 2486
1016 2490
1018 2496
1018 2502
1018 2508
1018 2516
1018 2524
1016 2530
1014 2536
1012 2544
1008 2550
1004 2558
1000 2564
994 2572
990 2578
984 2582
978 2588
972 2594
968 2598
962 2604
956 2608
950 2610
942 2614
936 2616
930 2616
924 2616
918 2616
910 2616
904 2612
898 2610
.PEN_UP
.PEN_DOWN
910 2488
914 2488
916 2490
918 2490
920 2494
920 2494
922 2496
922 2496
922 2498
922 2500
922 2502
922 2502
922 2504
922 2504
922 2506
922 2506
922 2506
920 2506
922 2506
922 2506
922 2504
924 2504
924 2502
926 2500
928 2498
932 2494
936 2490
938 2486
942 2482
946 2476
952 2470
956 2464
962 2458
968 2454
972 2448
978 2440
984 2434
990 2430
996 2424
1002 2416
1008 2412
1012 2408
1016 2404
1020 2400
1026 2396
1028 2394
1030 2392
1034 2390
1036 2390
1036 2390
1038 2392
.PEN_UP
.PEN_DOWN
1207 2546
1207 2548
1209 2550
1209 2552
1211 2556
1211 2558
1211 2560
1211 2562
1211 2564
1209 2564
1209 2566
1209 2568
1209 2568
1209 2570
1209 2570
1209 2572
1207 2572
1207 2572
1207 2570
1207 2570
1207 2568
1207 2566
1207 2562
1207 2560
1209 2556
1209 2552
1209 2548
1211 2544
1211 2538
1211 2534
1211 2528
1211 2522
1213 2516
1213 2506
1215 2500
1217 2492
1219 2488
1221 2482
1221 2478
1223 2474
1227 2470
1231 2466
1235 2462
1239 2458
1245 2456
1251 2456
1257 2454
1263 2454
1269 2456
1275 2456
1281 2458
1287 2460
1293 2464
1297 2470
1303 2474
1307 2480
1313 2488
1315 2494
1319 2502
1323 2508
1325 2514
1327 2522
1329 2528
1331 2536
1331 2540
1331 2546
1331 2550
1331 2556
1331 2560
1329 2562
1329 2566
1329 2568
1327 2570
1327 2572
1327 2574
1325 2574
1323 2576
1323 2576
1321 2578
1321 2576
1319 2576
1319 2576
1321 2576
1321 2576
1321 2574
1323 2572
1323 2570
1325 2566
1325 2562
1327 2558
1329 2554
1331 2550
1333 2546
1335 2540
1335 2534
1337 2528
1341 2522
1343 2514
1345 2508
1345 2502
1349 2494
1351 2488
1355 2480
1357 2474
1361 2468
1363 2462
1367 2456
1369 2454
1373 2448
1375 2446
.PEN_UP
.PEN_DOWN
1632 2578
1632 2578
1632 2580
1630 2584
1628 2584
1626 2584
1626 2586
1624 2586
1622 2586
1622 2586
1620 2586
1618 2586
1618 2586
1616 2586
1614 2586
1612 2586
1608 2586
1606 2584
1604 2582
1602 2582
1600 2578
1598 2578
1596 2576
1594 2572
1594 2568
1592 2564
1592 2560
1590 2556
1590 2550
1590 2546
1590 2540
1590 2532
1590 2526
1590 2520
1590 2514
1590 2506
1592 2500
1594 2494
1594 2488
1594 2482
1596 2476
1598 2470
1600 2464
1600 2460
1604 2456
1606 2454
1610 2450
1614 2448
1618 2446
1624 2444
1630 2442
1636 2440
1642 2440
1650 2440
1658 2440
1666 2442
1674 2442
1682 2444
1690 2446
1700 2448
1708 2452
1714 2456
1720 2456
1728 2462
1734 2464
1740 2468
1744 2474
1748 2478
1752 2482
1756 2488
1758 2494
1760 2498
1760 2504
1760 2508
1760 2514
1760 2520
1758 2526
1756 2530
1754 2536
1752 2542
1748 2548
1744 2552
1740 2558
1736 2562
1732 2568
1728 2570
1722 2576
1718 2578
1714 2582
1708 2584
1702 2588
1696 2590
1690 2592
1684 2592
1678 2592
1670 2592
1664 2592
1656 2588
1648 2588
1640 2584
.PEN_UP
.PEN_DOWN
1893 2558
1893 2560
1895 2562
1895 2566
1895 2568
1897 2570
1897 2572
1899 2574
1897 2576
1897 2578
1899 2578
1899 2578
1897 2578
1897 2580
1897 2580
1897 2578
1897 2578
1897 2578
1897 2576
1897 2572
1899 2570
1899 2564
1899 2560
1899 2552
1901 2546
1901 2538
1901 2530
1901 2522
1901 2514
1903 2506
1903 2498
1903 2490
1903 2482
1903 2476
1903 2470
1903 2466
1903 2460
1903 2456
1903 2456
1901 2456
1901 2456
1901 2456
1899 2458
1899 2460
1899 2464
1897 2470
1897 2474
1895 2480
1895 2486
1893 2492
1893 2498
1893 2504
1893 2510
1891 2518
1891 2524
1891 2530
1889 2538
1889 2544
1889 2550
1887 2554
1887 2558
1887 2562
1887 2566
1889 2570
1893 2574
1895 2576
1897 2578
1899 2580
1903 2582
1909 2586
1913 2586
1917 2588
1923 2590
1929 2590
1933 2590
1939 2590
1945 2590
1949 2588
1955 2588
1959 2586
1959 2584
1955 2582
1955 2578
1959 2578
1961 2574
1963 2570
1965 2568
1967 2564
1967 2560
1967 2558
1967 2554
1967 2550
1967 2548
1967 2544
1967 2542
1965 2538
1967 2534
1971 2532
1971 2530
1967 2528
1965 2526
1961 2524
1955 2522
1951 2520
1947 2518
1941 2516
1937 2514
1933 2514
1929 2512
1925 2510
1921 2510
1919 2508
1917 2506
1915 2506
1913 2504
1911 2504
1909 2502
1909 2500
1909 2500
1909 2498
1909 2496
1909 2494
1911 2494
1913 2492
1917 2490
1919 2490
1923 2486
1927 2484
1933 2484
1939 2480
1945 2476
1953 2474
1959 2470
1967 2468
1973 2466
1981 2462
1989 2460
1997 2456
2005 2456
2011 2452
2017 2450
2023 2446
2027 2444
2031 2444
2033 2440
2037 2440
2039 2440
2039 2440
2039 2440
2041 2440
2041 2438
2039 2438
2039 2440
2039 2440
2039 2438
.PEN_UP
.PEN_DOWN
192 2568
192 2570
190 2568
190 2570
190 2570
188 2570
186 2570
186 2570
186 2570
184 2570
184 2570
184 2572
184 2572
184 2572
184 2574
184 2572
184 2574
184 2574
184 2574
186 2574
186 2574
188 2574
188 2574
190 2574
192 2576
198 2576
202 2578
208 2578
214 2578
220 2580
226 2582
234 2586
244 2588
254 2592
262 2596
272 2598
280 2602
290 2606
300 2608
308 2612
316 2614
322 2616
328 2620
334 2620
338 2622
342 2622
342 2622
344 2622
.PEN_UP
.PEN_DOWN
308 2576
308 2574
306 2572
304 2570
306 2568
306 2566
306 2566
306 2564
306 2562
308 2562
308 2562
306 2560
306 2560
306 2560
306 2560
306 2558
304 2558
304 2556
306 2554
308 2552
310 2550
312 2548
312 2544
314 2540
316 2538
318 2532
318 2528
320 2522
320 2518
322 2512
326 2506
326 2498
328 2492
330 2488
332 2480
332 2474
332 2468
334 2464
334 2458
334 2456
336 2452
334 2446
332 2442
330 2440
328 2436
326 2434
320 2430
314 2430
310 2428
302 2426
296 2426
288 2424
282 2424
274 2424
268 2424
260 2426
254 2426
246 2428
240 2430
234 2432
228 2432
226 2434
222 2434
220 2436
218 2438
216 2438
216 2440
216 2440
214 2442
214 2442
.PEN_UP
.PEN_DOWN
541 2554
541 2556
543 2558
543 2560
545 2560
545 2562
545 2564
545 2566
545 2566
545 2568
545 2568
545 2570
545 2570
547 2570
545 2568
545 2568
545 2566
545 2564
545 2562
545 2558
543 2552
543 2548
545 2542
545 2538
545 2532
547 2524
547 2518
549 2510
549 2502
551 2496
553 2490
555 2484
557 2476
561 2470
563 2464
567 2460
571 2456
575 2454
579 2452
585 2450
589 2450
595 2448
601 2450
607 2450
613 2452
621 2456
627 2458
633 2460
641 2466
647 2472
655 2478
661 2484
665 2492
669 2498
673 2504
677 2510
679 2518
681 2524
681 2530
683 2536
683 2542
681 2548
681 2552
679 2558
679 2562
677 2566
675 2568
675 2570
673 2574
671 2574
669 2576
667 2578
667 2578
667 2578
665 2578
665 2578
665 2578
665 2578
665 2576
665 2574
667 2570
667 2566
669 2564
669 2560
671 2556
673 2550
677 2546
679 2538
681 2532
683 2526
687 2520
691 2510
693 2504
695 2498
699 2490
701 2482
703 2476
707 2472
709 2466
711 2460
715 2456
715 2452
715 2448
.PEN_UP
.PEN_DOWN
930 2606
934 2606
936 2608
938 2608
940 2608
942 2610
944 2610
946 2610
948 2612
948 2612
948 2614
948 2614
948 2616
946 2616
946 2618
944 2620
940 2620
938 2622
938 2622
936 2622
934 2624
932 2624
930 2624
928 2624
926 2622
924 2622
922 2620
918 2620
916 2616
912 2616
910 2612
906 2610
902 2606
898 2604
894 2600
890 2596
886 2592
880 2588
876 2582
874 2578
870 2574
868 2568
864 2564
860 2558
858 2552
856 2546
854 2540
854 2536
854 2528
854 2522
854 2518
854 2512
856 2506
858 2500
858 2494
860 2488
864 2484
866 2478
870 2474
872 2470
878 2464
882 2462
888 2458
892 2456
898 2456
904 2454
910 2452
914 2452
920 2452
926 2452
932 2452
938 2452
942 2454
948 2456
952 2456
958 2456
962 2460
964 2460
968 2462
970 2464
972 2466
974 2468
974 2470
976 2472
976 2474
976 2476
976 2478
976 2480
974 2484
974 2484
972 2488
970 2492
966 2494
964 2496
962 2498
958 2500
956 2502
952 2504
950 2506
948 2508
946 2510
944 2512
942 2514
940 2514
938 2516
938 2516
938 2516
936 2518
936 2518
936 2518
936 2520
938 2520
938 2520
940 2522
942 2522
946 2524
948 2524
952 2526
956 2526
960 2528
964 2530
968 2530
972 2532
978 2534
982 2536
986 2536
992 2538
998 2538
1002 2540
1008 2540
1012 2540
1016 2540
1020 2540
1022 2538
1024 2538
1026 2536
1028 2534
1030 2530
1032 2526
1034 2524
1036 2518
1038 2514
1038 2510
1038 2504
1040 2500
1040 2494
1040 2490
1040 2484
1040 2480
1042 2476
1044 2470
1044 2466
1044 2462
1044 2460
1044 2458
1044 2456
1044 2456
.PEN_UP
.PEN_DOWN
1281 2572
1283 2572
1285 2574
1287 2574
1291 2576
1293 2576
1295 2578
1297 2578
1299 2578
1301 2578
1303 2580
1303 2582
1305 2584
1305 2584
1305 2586
1305 2588
1305 2588
1305 2590
1303 2590
1301 2592
1299 2592
1295 2594
1291 2594
1289 2594
1285 2594
1279 2596
1275 2594
1271 2594
1265 2594
1261 2592
1257 2590
1251 2588
1247 2588
1243 2586
1237 2582
1233 2580
1229 2578
1225 2576
1223 2574
1221 2572
1219 2568
1215 2566
1213 2564
1213 2562
1211 2558
1211 2558
1209 2556
1209 2552
1211 2550
1211 2548
1213 2546
1215 2546
1219 2544
1221 2542
1225 2540
1231 2538
1237 2536
1243 2534
1249 2532
1257 2530
1263 2528
1271 2526
1279 2524
1287 2520
1295 2518
1303 2516
1311 2514
1317 2512
1325 2508
1331 2508
1335 2506
1341 2504
1345 2502
1345 2500
1349 2498
1351 2498
1353 2494
1353 2492
1351 2490
1351 2488
1347 2486
1345 2484
1343 2482
1341 2480
1335 2478
1331 2476
1327 2474
1321 2472
1315 2472
1309 2470
1301 2470
1295 2470
1289 2470
1281 2470
1277 2470
1271 2472
1265 2474
1259 2474
1255 2476
1249 2478
1245 2480
1241 2480
1237 2482
1233 2484
1229 2486
1227 2486
1225 2488
1223 2488
1221 2490
1221 2490
1221 2490
1219 2490
1219 2490
1219 2492
1219 2492
1219 2492
1219 2492
1219 2492
1219 2490
1219 2490
1219 2490
1219 2486
1221 2482
1221 2480
1221 2478
1221 2474
1221 2470
1221 2466
1221 2462
1221 2458
1221 2456
1221 2452
1219 2446
1219 2444
1219 2438
1219 2436
1219 2434
.PEN_UP
.PEN_DOWN
1319 2610
1321 2614
1325 2616
1325 2620
1327 2622
1329 2624
1331 2628
1331 2630
1333 2632
1333 2636
1333 2636
1335 2638
1335 2640
1335 2640
1335 2640
1333 2638
1331 2638
1329 2636
1329 2632
1329 2628
1327 2624
1327 2618
1329 2612
1329 2606
1329 2600
.PEN_UP
.PEN_DOWN
268 2608
268 2610
266 2610
266 2612
264 2612
264 2614
262 2616
262 2618
262 2618
260 2620
258 2620
258 2624
258 2624
256 2626
254 2628
252 2628
250 2628
248 2628
246 2630
244 2628
242 2628
240 2626
238 2626
236 2624
234 2622
234 2618
232 2616
230 2612
228 2608
228 2602
226 2598
226 2592
226 2588
224 2582
222 2578
220 2574
220 2570
218 2564
218 2558
216 2552
214 2546
214 2540
212 2534
212 2528
212 2524
212 2520
212 2514
214 2510
214 2504
218 2494
222 2490
226 2486
226 2480
230 2476
234 2472
240 2470
246 2466
250 2464
256 2462
262 2460
268 2460
274 2458
282 2458
288 2458
292 2460
300 2460
308 2462
312 2466
318 2468
324 2472
330 2476
336 2480
340 2484
346 2490
350 2496
356 2500
361 2506
365 2510
369 2516
373 2520
377 2526
379 2532
379 2536
381 2542
381 2548
381 2552
381 2558
381 2564
379 2568
377 2574
373 2578
367 2582
363 2586
356 2592
350 2596
348 2602
342 2606
336 2612
332 2616
326 2620
320 2624
314 2626
308 2630
302 2632
296 2634
288 2634
282 2634
276 2632
270 2632
266 2628
260 2626
.PEN_UP
.PEN_DOWN
284 2500
284 2504
284 2506
286 2510
288 2512
286 2516
286 2518
286 2522
288 2524
288 2526
290 2526
290 2528
290 2530
292 2530
292 2530
294 2530
294 2530
296 2528
300 2526
302 2524
304 2522
306 2516
308 2514
312 2508
318 2502
320 2496
324 2490
330 2482
336 2476
342 2468
346 2458
350 2454
354 2446
359 2438
363 2432
367 2426
371 2420
375 2416
381 2412
383 2408
385 2406
387 2402
389 2400
391 2400
391 2398
391 2396
.PEN_UP
.PEN_DOWN
567 2570
567 2572
567 2572
567 2576
565 2576
565 2576
563 2578
561 2578
561 2578
561 2578
561 2578
559 2578
559 2578
557 2578
557 2578
557 2578
555 2578
555 2578
553 2576
555 2574
555 2572
555 2568
555 2566
557 2562
557 2558
557 2552
557 2548
557 2544
559 2538
559 2532
559 2528
561 2522
561 2516
563 2510
565 2506
567 2500
567 2496
571 2492
575 2488
579 2484
583 2480
589 2478
595 2476
599 2474
603 2474
609 2472
615 2472
623 2474
629 2476
637 2478
643 2482
649 2486
655 2490
661 2498
665 2502
669 2510
673 2518
675 2524
677 2532
679 2538
681 2544
683 2550
683 2556
683 2562
683 2568
683 2574
683 2578
683 2580
681 2584
681 2586
681 2588
681 2590
681 2590
681 2592
681 2592
681 2594
681 2594
681 2594
681 2594
681 2594
681 2594
681 2592
683 2592
683 2590
683 2588
685 2584
685 2580
685 2578
687 2574
689 2570
689 2564
691 2558
693 2552
695 2546
699 2538
705 2522
709 2514
713 2506
715 2498
719 2492
723 2486
725 2478
729 2472
.PEN_UP
.PEN_DOWN
950 2564
952 2564
950 2566
950 2568
950 2570
950 2570
950 2572
950 2572
950 2572
948 2574
948 2574
950 2574
948 2574
948 2576
948 2576
948 2576
948 2576
946 2578
946 2578
946 2578
946 2578
946 2578
946 2578
946 2580
946 2580
946 2582
948 2582
948 2584
950 2584
952 2586
954 2588
958 2588
962 2590
966 2590
972 2592
976 2594
982 2594
988 2594
994 2596
1000 2596
.PEN_UP
.PEN_DOWN
1014 2560
1012 2558
1008 2558
1006 2556
1004 2556
1002 2556
1000 2556
998 2554
998 2556
996 2556
996 2556
996 2556
994 2554
994 2554
994 2554
994 2554
994 2552
996 2550
996 2550
998 2548
998 2544
1000 2538
1000 2534
1000 2530
1002 2526
1002 2522
1002 2518
1002 2514
1002 2510
1004 2504
1004 2500
1004 2496
1004 2490
1004 2488
.PEN_UP
.PEN_DOWN
934 2440
934 2440
932 2442
932 2442
932 2444
932 2446
932 2446
930 2446
932 2448
930 2450
930 2450
932 2450
930 2452
930 2452
930 2452
930 2454
930 2454
930 2454
930 2454
930 2454
930 2456
930 2456
932 2456
934 2456
936 2458
938 2458
942 2458
946 2458
952 2460
956 2460
964 2460
972 2462
978 2462
986 2462
996 2462
1006 2464
1016 2462
1026 2464
1036 2466
.PEN_UP
.PEN_DOWN
1321 2568
1321 2568
1321 2570
1319 2570
1319 2574
1319 2574
1317 2576
1317 2578
1317 2578
1317 2578
1317 2580
1315 2582
1315 2584
1313 2584
1313 2586
1311 2586
1309 2588
1307 2588
1305 2588
1303 2588
1301 2588
1297 2588
1295 2588
1291 2588
1287 2586
1283 2586
1277 2584
1273 2580
1269 2578
1263 2578
1259 2574
1255 2570
1249 2566
1245 2562
1241 2556
1237 2550
1233 2544
1231 2538
1227 2532
1225 2526
1225 2520
1223 2514
1223 2508
1223 2502
1223 2496
1225 2492
1227 2486
1229 2480
1231 2476
1235 2472
1239 2470
1245 2466
1251 2464
1259 2462
1267 2460
1275 2458
1283 2458
1293 2456
1305 2458
1315 2458
1325 2458
1337 2456
.PEN_UP
.PEN_DOWN
1520 2558
1522 2558
1522 2562
1522 2564
1522 2566
1524 2566
1524 2568
1524 2570
1524 2572
1524 2574
1526 2574
1526 2576
1526 2578
1526 2578
1526 2578
1528 2578
1528 2580
1528 2580
1528 2578
1530 2578
1532 2576
1534 2574
1534 2570
1536 2566
1538 2560
1540 2556
1540 2550
1542 2544
1544 2538
1546 2530
1548 2524
1550 2516
1552 2508
1552 2502
1554 2496
1556 2488
1556 2482
1556 2478
1558 2474
1560 2468
1560 2466
1560 2464
1560 2462
1560 2460
1560 2460
.PEN_UP
.PEN_DOWN
1620 2554
1620 2556
1620 2558
1622 2560
1622 2562
1622 2564
1622 2564
1624 2564
1624 2564
1624 2564
1626 2566
1626 2566
1626 2566
1626 2566
1626 2566
1626 2566
1626 2568
1628 2566
1628 2566
1626 2566
1624 2564
1622 2564
1620 2562
1616 2560
1614 2558
1612 2556
1610 2554
1606 2552
1604 2550
1600 2548
1598 2546
1594 2544
1594 2540
1590 2538
1588 2536
1584 2534
1582 2532
1580 2530
1578 2530
1576 2528
1574 2528
1572 2526
1572 2524
1570 2522
1570 2522
1570 2520
1570 2518
1570 2516
1572 2514
1572 2510
1576 2508
1578 2506
1582 2504
1586 2500
1592 2498
1594 2494
1600 2490
1608 2486
1614 2482
1620 2480
1628 2476
1636 2472
1644 2470
1650 2466
1658 2466
1664 2464
1670 2462
1676 2460
1682 2458
1686 2458
1688 2456
1692 2456
1694 2456
1698 2456
1700 2456
1700 2456
1700 2456
1702 2454
1702 2454
1702 2454
1702 2454
1702 2452
1702 2454
1700 2454
.PEN_UP
.PEN_DOWN
208 2576
206 2578
206 2578
206 2578
206 2580
206 2580
204 2582
202 2584
202 2586
202 2586
202 2588
202 2588
200 2590
200 2590
200 2592
200 2592
200 2594
200 2592
200 2592
200 2590
200 2588
202 2586
204 2582
206 2578
208 2574
208 2570
210 2562
212 2556
214 2550
216 2542
218 2534
222 2528
224 2520
226 2512
226 2506
226 2498
228 2492
228 2486
230 2482
230 2478
230 2476
232 2472
232 2472
232 2470
232 2468
230 2470
230 2472
230 2472
228 2474
226 2476
226 2478
226 2482
224 2486
222 2492
222 2498
220 2502
218 2508
216 2516
212 2522
210 2528
210 2536
210 2544
208 2550
206 2558
206 2564
206 2570
206 2578
208 2582
208 2586
210 2592
210 2596
214 2600
218 2604
222 2606
226 2608
228 2612
232 2614
236 2614
242 2614
246 2614
252 2614
258 2612
264 2610
270 2608
274 2604
280 2600
286 2598
290 2594
294 2590
296 2586
298 2582
300 2578
300 2574
302 2570
304 2566
304 2564
304 2560
302 2556
300 2554
296 2550
294 2546
290 2544
286 2540
282 2538
278 2536
274 2532
270 2530
264 2528
260 2526
256 2524
252 2522
248 2520
246 2520
242 2518
238 2516
236 2516
234 2516
232 2516
232 2516
230 2516
230 2516
230 2516
230 2518
232 2518
232 2518
232 2518
236 2520
240 2520
244 2520
248 2520
254 2520
260 2520
268 2520
274 2520
280 2518
288 2518
294 2516
302 2514
308 2512
314 2510
322 2508
328 2504
332 2500
334 2498
336 2494
338 2490
338 2488
336 2482
334 2478
332 2474
330 2472
326 2468
322 2464
318 2462
312 2460
308 2458
302 2456
294 2454
288 2452
282 2450
276 2448
270 2448
264 2446
258 2446
252 2446
246 2446
240 2446
236 2444
230 2444
226 2444
220 2444
218 2446
214 2446
212 2446
210 2446
206 2446
204 2446
.PEN_UP
.PEN_DOWN
543 2566
541 2566
537 2568
533 2568
531 2568
527 2568
525 2570
523 2570
521 2570
519 2572
519 2572
519 2572
519 2574
519 2574
519 2574
517 2574
517 2574
515 2572
517 2568
517 2566
517 2562
519 2558
519 2552
521 2546
521 2538
523 2532
523 2522
523 2514
525 2506
525 2498
527 2490
529 2484
531 2476
533 2470
535 2464
537 2458
539 2456
539 2452
541 2450
541 2448
541 2450
541 2450
543 2452
543 2454
541 2456
541 2460
539 2464
537 2468
537 2474
533 2480
531 2486
529 2494
525 2500
523 2508
521 2514
519 2522
519 2530
517 2536
515 2544
515 2550
513 2556
513 2562
515 2568
513 2572
515 2578
517 2580
519 2586
521 2590
525 2594
527 2598
531 2602
535 2606
539 2608
543 2610
545 2612
549 2614
555 2614
559 2614
563 2612
569 2612
573 2610
581 2606
585 2602
589 2598
591 2594
595 2588
599 2586
599 2580
601 2578
603 2574
605 2570
605 2566
605 2562
605 2558
603 2556
601 2552
599 2550
599 2546
595 2544
589 2544
587 2542
581 2540
577 2538
571 2538
567 2536
563 2536
559 2534
555 2532
551 2532
549 2530
545 2530
543 2528
541 2526
539 2524
539 2522
539 2520
539 2518
537 2516
537 2514
537 2512
539 2510
541 2506
541 2504
543 2500
545 2498
547 2494
551 2492
553 2488
557 2486
561 2482
567 2480
573 2478
579 2474
587 2472
595 2468
601 2466
609 2462
617 2460
625 2458
631 2456
639 2456
647 2454
653 2452
661 2452
667 2452
.PEN_UP
.PEN_DOWN
852 2548
852 2550
