.WRITER_ID	FLAD4341
.PEN_DOWN
2653 2628
2653 2634
2653 2640
2653 2644
2653 2650
2653 2654
2653 2658
2653 2662
2653 2666
2653 2668
2651 2670
2651 2670
2649 2672
2647 2672
2645 2670
2639 2666
2635 2662
2631 2656
2627 2648
2622 2640
2616 2632
2612 2622
2608 2612
2602 2600
2598 2588
2594 2578
2590 2566
2586 2554
2586 2542
2586 2530
2586 2518
2586 2508
2586 2498
2590 2490
2594 2482
2600 2476
2606 2470
2614 2468
2622 2466
2633 2466
2643 2466
2653 2468
2665 2472
2675 2476
2687 2482
2697 2492
2707 2502
2715 2514
2723 2526
2729 2542
2733 2558
2737 2572
2739 2586
2737 2600
2735 2614
2729 2628
2723 2640
.PEN_UP
.PEN_DOWN
2935 2596
2935 2602
2935 2608
2935 2614
2935 2618
2935 2622
2935 2626
2935 2630
2935 2634
2935 2638
2935 2640
2935 2642
2935 2644
2935 2646
2935 2644
2935 2644
2935 2642
2935 2640
2933 2636
2933 2632
2931 2626
2929 2618
2927 2612
2927 2602
2925 2592
2921 2572
2919 2562
2919 2550
2919 2538
2917 2528
2917 2518
2919 2508
2919 2498
2921 2488
2923 2480
2925 2474
2929 2468
2933 2464
2937 2462
2943 2462
2949 2460
2955 2462
2959 2464
2967 2466
2975 2472
2981 2478
2989 2484
2997 2492
3006 2500
3014 2508
3020 2516
3026 2524
3032 2532
3036 2538
3040 2544
3044 2550
3046 2556
3048 2560
3048 2564
3048 2564
3048 2566
3046 2564
3044 2562
3042 2560
3040 2556
3036 2550
3034 2546
3032 2540
3030 2532
3028 2526
3026 2518
3024 2512
3024 2504
3024 2496
3024 2488
3026 2482
3028 2476
3032 2472
3036 2468
3042 2466
3050 2464
3056 2464
3064 2464
3072 2468
3080 2472
3086 2478
3096 2484
3102 2494
3110 2504
3118 2518
3122 2530
3128 2546
3132 2560
3134 2576
3134 2588
3132 2602
3132 2614
.PEN_UP
.PEN_DOWN
3409 2624
3411 2630
3413 2638
3415 2646
3417 2652
3417 2658
3417 2664
3417 2668
3417 2672
3417 2676
3417 2678
3417 2680
3417 2678
3419 2678
3419 2674
3419 2670
3419 2666
3419 2660
3419 2652
3417 2642
3417 2632
3415 2622
3415 2610
3415 2598
3415 2584
3415 2572
3415 2556
3415 2542
3415 2528
3415 2514
3413 2502
3415 2490
3415 2480
3415 2470
3415 2462
3415 2456
.PEN_UP
.PEN_DOWN
3322 2554
3312 2566
3302 2578
3292 2586
3284 2596
3274 2606
3266 2614
3260 2618
3256 2624
3252 2626
3250 2626
3248 2628
3250 2626
3250 2622
3252 2620
3256 2614
3260 2610
3264 2604
3268 2594
3274 2588
3280 2578
3284 2572
3292 2562
3298 2554
3304 2544
3310 2536
3316 2526
3322 2518
3330 2502
3332 2496
3336 2492
3340 2488
3342 2484
3344 2484
3344 2482
3342 2482
3340 2484
3338 2486
3334 2490
3332 2496
3330 2502
3324 2510
3318 2518
3312 2528
3304 2538
3298 2550
3290 2562
3282 2572
3274 2580
3266 2590
3260 2600
3252 2608
3246 2616
3240 2624
3234 2628
3230 2632
3224 2634
3220 2632
3216 2630
3212 2626
3208 2620
3208 2612
3204 2604
3202 2594
3200 2584
3198 2574
3196 2564
3196 2550
3194 2538
3194 2526
3192 2514
3192 2504
3190 2494
3190 2484
3190 2476
.PEN_UP
.PEN_DOWN
3270 2566
3268 2570
3266 2572
3264 2576
3262 2578
3262 2580
3262 2582
3262 2584
3262 2584
3262 2586
3264 2586
3264 2588
3268 2586
3270 2584
3274 2584
3278 2580
3282 2578
3284 2578
3288 2572
3292 2570
3296 2564
3302 2560
3306 2554
3312 2548
3320 2540
3326 2534
3332 2526
3338 2520
3346 2512
3354 2506
3360 2498
3366 2492
3374 2486
3380 2480
3385 2476
3391 2470
3395 2466
3399 2462
3403 2458
3407 2456
3407 2456
3409 2456
3409 2456
3407 2456
3403 2458
3399 2460
3395 2462
3389 2466
3383 2470
3376 2474
3370 2480
3362 2484
3354 2490
3348 2492
3340 2498
3332 2502
3328 2506
3322 2508
3318 2510
3314 2512
3312 2512
3312 2512
3314 2510
3316 2508
3320 2506
3324 2502
3330 2498
3334 2496
3340 2490
3346 2488
3352 2484
3360 2480
.PEN_UP
.PEN_DOWN
2606 2666
2608 2670
2610 2676
2614 2680
2618 2686
2622 2690
2627 2696
2631 2700
2637 2704
2643 2708
2651 2714
2657 2716
2663 2720
2671 2724
2677 2726
2681 2728
2685 2730
2689 2732
2693 2734
2697 2734
2701 2734
2703 2736
2705 2736
2705 2736
2705 2734
2703 2734
2699 2732
2693 2732
2687 2730
2679 2730
2671 2728
2663 2726
2653 2726
2643 2722
2633 2720
2622 2720
2612 2718
2602 2716
2592 2716
2586 2714
2578 2714
2572 2714
2566 2712
2560 2714
2556 2714
2554 2712
2552 2712
2550 2712
2550 2712
2550 2710
2550 2710
2552 2708
2552 2704
2554 2702
2556 2700
2558 2692
2558 2686
2560 2678
2562 2672
2564 2662
2566 2650
2566 2640
2568 2630
2570 2618
2570 2606
2572 2594
2572 2580
2572 2570
2572 2558
2572 2546
2570 2534
2570 2524
2568 2514
2568 2504
2566 2496
2566 2488
2564 2482
2564 2476
2564 2472
2562 2466
2562 2464
2560 2462
2560 2464
2560 2462
2562 2462
.PEN_UP
.PEN_DOWN
2570 2488
2572 2494
2572 2498
2572 2504
2574 2510
2574 2516
2574 2520
2574 2526
2574 2532
2574 2538
2574 2544
2574 2548
2574 2550
2574 2554
2576 2556
2576 2560
2576 2562
2582 2566
2586 2568
2588 2568
2594 2568
2600 2568
2606 2570
2612 2570
2620 2570
2627 2572
.PEN_UP
.PEN_DOWN
2911 2650
2913 2656
2915 2662
2917 2668
2921 2672
2923 2676
2925 2680
2929 2686
2931 2688
2933 2692
2935 2694
2937 2698
2937 2698
2937 2698
2937 2696
2935 2692
2933 2690
2931 2682
2927 2676
2921 2666
2917 2658
2911 2648
2905 2638
2899 2626
2895 2614
2889 2600
2885 2586
2881 2574
2877 2562
2873 2548
2873 2534
2871 2524
2871 2512
2873 2500
2875 2492
2881 2482
2887 2474
2893 2468
2901 2464
2909 2460
2917 2458
2927 2458
2937 2460
2947 2464
2957 2468
2965 2474
2975 2484
2983 2494
2993 2506
2999 2520
3008 2534
3012 2548
3016 2562
3016 2578
3016 2590
3016 2604
3012 2616
3006 2628
2999 2638
2991 2648
.PEN_UP
.PEN_DOWN
3338 2640
3344 2650
3350 2660
3354 2670
3360 2678
3364 2686
3368 2692
3370 2700
3372 2702
3374 2706
3374 2708
3374 2710
3374 2708
3374 2706
3372 2702
3370 2698
3368 2692
3366 2682
3362 2672
3358 2660
3352 2648
3348 2634
3342 2622
3336 2606
3332 2590
3328 2576
3324 2560
3318 2544
3312 2528
3308 2514
3304 2502
3298 2490
3294 2480
3290 2470
3288 2460
3284 2456
3282 2450
3280 2448
3278 2446
.PEN_UP
.PEN_DOWN
3244 2604
3240 2616
3236 2628
3234 2640
3228 2648
3224 2658
3220 2666
3216 2672
3214 2676
3212 2680
3210 2682
3208 2684
3208 2684
3208 2684
3210 2680
3212 2676
3216 2672
3220 2666
3224 2658
3230 2650
3238 2640
3244 2628
3254 2618
3264 2604
3274 2592
3284 2580
3296 2570
3306 2556
3318 2544
3328 2530
3336 2518
3348 2506
3356 2496
3364 2486
3372 2478
3378 2470
3385 2462
3391 2456
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2675 2682
2675 2686
2677 2690
2677 2696
2677 2698
2677 2702
2677 2704
2677 2708
2675 2710
2675 2712
2673 2712
2673 2714
2669 2712
2665 2706
2663 2702
2659 2700
2653 2694
2647 2686
2641 2676
2635 2668
2629 2658
2622 2646
2614 2634
2608 2622
2602 2608
2596 2596
2592 2584
2588 2572
2586 2560
2586 2550
2586 2538
2586 2530
2586 2520
2590 2512
2594 2502
2600 2496
2608 2490
2614 2486
2624 2482
2633 2480
2643 2480
2653 2480
2663 2482
2671 2486
2681 2492
2691 2498
2699 2506
2707 2516
2711 2528
2717 2542
2723 2554
2725 2568
2727 2582
2727 2596
2727 2612
2725 2626
2721 2638
2715 2648
2711 2660
.PEN_UP
.PEN_DOWN
3040 2630
3042 2638
3044 2646
3046 2654
3046 2660
3048 2668
3048 2674
3048 2680
3050 2686
3050 2690
3050 2694
3050 2698
3050 2698
3050 2700
3050 2700
3050 2700
3050 2698
3050 2692
3048 2686
3046 2680
3046 2672
3042 2662
3040 2654
3036 2642
3034 2632
3026 2608
3022 2594
3016 2582
3012 2572
3008 2560
3004 2548
2999 2538
2995 2528
2993 2520
2991 2510
2987 2504
2985 2498
2983 2494
2981 2490
2979 2488
2979 2486
2977 2486
2975 2490
2973 2492
2971 2498
2967 2506
2963 2514
2959 2524
2957 2536
2951 2548
2945 2558
2941 2572
2935 2584
2927 2596
2921 2608
2915 2620
2911 2632
2905 2644
2901 2654
2895 2662
2891 2670
2889 2674
2887 2678
.PEN_UP
.PEN_DOWN
3306 2648
3312 2652
3320 2658
3328 2664
3332 2668
3338 2672
3344 2676
3350 2680
3354 2684
3358 2688
3362 2690
3366 2694
3368 2696
3370 2698
3370 2702
3370 2702
3368 2702
3366 2702
3362 2702
3356 2700
3352 2700
3346 2698
3338 2698
3330 2694
3320 2692
3310 2690
3300 2690
3288 2688
3278 2688
3268 2686
3256 2686
3248 2684
3240 2684
3232 2684
3226 2684
3220 2682
3214 2682
3210 2682
3208 2680
3208 2678
3208 2674
3208 2670
3208 2664
3210 2660
3212 2652
3212 2644
3214 2636
3214 2628
3214 2620
3214 2610
3214 2600
3214 2588
3212 2578
3210 2568
3208 2556
3208 2546
3206 2538
3202 2528
3198 2520
3196 2510
3194 2502
3190 2496
3188 2492
3186 2486
3184 2482
3182 2476
3182 2474
3182 2472
3182 2470
3186 2470
3190 2470
3194 2470
3200 2470
3206 2470
3212 2472
3220 2472
3228 2474
3236 2474
3246 2472
3256 2474
3266 2474
3276 2474
3284 2472
3294 2474
3302 2474
3310 2474
3316 2474
3322 2474
3326 2476
3330 2476
3332 2478
3332 2480
.PEN_UP
.PEN_DOWN
3270 2528
3262 2530
3258 2534
3252 2536
3246 2538
3242 2542
3236 2544
3234 2548
3230 2550
3228 2552
3228 2554
3228 2556
3230 2556
3234 2558
3238 2558
3244 2560
3250 2562
3256 2562
3264 2564
3272 2564
.PEN_UP
.PEN_DOWN
3559 2672
3565 2674
3569 2680
3575 2684
3579 2688
3581 2692
3585 2694
3587 2696
3589 2700
3591 2700
3593 2700
3595 2698
3595 2698
3595 2694
3597 2688
3597 2680
3595 2672
3591 2664
3589 2652
3587 2642
3585 2630
3581 2618
3581 2604
3579 2590
3577 2578
3575 2564
3573 2550
3573 2536
3571 2524
3567 2512
3567 2502
3567 2494
3565 2486
3567 2480
3567 2476
3567 2472
3567 2472
3567 2474
3567 2476
3567 2480
3569 2486
3569 2494
3571 2504
3573 2518
3575 2530
3577 2544
3579 2560
3581 2574
3583 2588
3585 2604
3589 2620
3593 2634
3599 2648
3605 2664
3611 2676
3617 2688
3623 2698
3629 2704
3635 2712
3643 2716
3649 2718
3655 2720
3663 2718
3671 2718
3677 2716
3681 2712
3687 2708
3691 2702
3693 2698
3695 2690
3693 2682
3691 2674
3689 2666
3685 2660
3679 2650
3673 2644
3665 2636
3655 2630
3647 2624
3635 2618
3625 2612
3613 2608
3603 2604
3593 2600
3585 2596
3579 2594
3573 2592
3567 2590
3565 2588
3563 2586
3563 2584
3565 2582
3567 2578
3573 2576
3579 2572
3585 2568
3595 2564
3605 2558
3615 2554
3627 2548
3637 2542
3649 2534
3659 2528
3669 2520
3679 2514
3689 2506
3697 2500
3705 2494
3713 2490
3719 2484
3725 2480
3729 2476
3737 2468
3739 2468
3739 2466
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2590 2640
2588 2646
2588 2652
2588 2658
2588 2662
2586 2668
2586 2670
2586 2672
2586 2676
2586 2678
2588 2680
2588 2682
2588 2682
2588 2682
2590 2680
2590 2678
2592 2674
2594 2668
2594 2664
2594 2656
2594 2648
2592 2638
2592 2630
2590 2620
2586 2608
2586 2596
2584 2586
2580 2576
2578 2564
2574 2552
2570 2540
2568 2530
2564 2520
2562 2512
2558 2504
2556 2496
2556 2488
2556 2482
2556 2478
2558 2474
2560 2470
2564 2468
2570 2466
2576 2466
2584 2464
2590 2464
2598 2466
2608 2466
2616 2466
2627 2466
2637 2468
2647 2468
2657 2470
2667 2470
2675 2472
2683 2472
2691 2472
2697 2472
.PEN_UP
.PEN_DOWN
2943 2634
2943 2640
2943 2644
2943 2648
2943 2654
2943 2658
2943 2662
2943 2664
2943 2666
2943 2668
2943 2670
2943 2670
2945 2670
2945 2666
2945 2664
2945 2658
2945 2652
2945 2644
2943 2634
2941 2626
2941 2614
2939 2602
2937 2590
2933 2578
2931 2566
2929 2554
2925 2540
2923 2528
2919 2518
2917 2508
2913 2498
2911 2490
2909 2484
2907 2478
2907 2474
2905 2472
2905 2472
2903 2474
2903 2476
2903 2480
2903 2484
2903 2492
2905 2500
2907 2510
2909 2520
2911 2532
2913 2544
2915 2556
2919 2568
2921 2580
2925 2590
2927 2602
2931 2612
2935 2622
2939 2630
2943 2638
2945 2644
2949 2648
2953 2650
2955 2650
2959 2648
2959 2646
2961 2642
2963 2636
2965 2628
2967 2618
2969 2608
2973 2598
2975 2588
2977 2578
2979 2566
2981 2552
2983 2542
2983 2530
2985 2518
2987 2508
2989 2498
2989 2488
2991 2480
2993 2472
2993 2468
2995 2462
2995 2460
2995 2458
2995 2460
2995 2460
2995 2464
2995 2466
2995 2470
2995 2472
2995 2478
2995 2482
2997 2488
2997 2492
2997 2498
2997 2504
2999 2508
3001 2512
3001 2516
3004 2518
3006 2522
3008 2524
3008 2524
3010 2526
3010 2526
3012 2528
3012 2528
3010 2528
3006 2528
3001 2528
2995 2528
2987 2526
2977 2526
2965 2526
2955 2524
.PEN_UP
.PEN_DOWN
3218 2642
3214 2646
3210 2646
3208 2648
3206 2648
3202 2650
3198 2648
3196 2650
3194 2648
3192 2650
3190 2650
3190 2650
3188 2650
3190 2650
3192 2650
3194 2650
3198 2650
3202 2650
3208 2650
3214 2650
3220 2652
3228 2652
3238 2652
3248 2652
3260 2654
3270 2654
3282 2652
3292 2652
3304 2652
3314 2652
3326 2652
3334 2650
3344 2650
3352 2648
3358 2646
3362 2644
3366 2642
3368 2638
3370 2636
3368 2632
3366 2626
3360 2622
3356 2616
3348 2610
3340 2604
3332 2598
3320 2592
3308 2584
3294 2578
3280 2570
3268 2562
3254 2554
3242 2546
3228 2540
3216 2534
3206 2528
3196 2522
3188 2516
3182 2512
3176 2508
3172 2504
3170 2502
3170 2498
3172 2496
3176 2494
3182 2494
3190 2494
3198 2492
3208 2494
3216 2494
3228 2494
3238 2494
3250 2494
3264 2494
3276 2494
3288 2494
3300 2496
3312 2496
3322 2496
3340 2496
3348 2496
3354 2496
3358 2498
3364 2496
3368 2496
3372 2496
3374 2496
.PEN_UP
.PEN_DOWN
3681 2618
3685 2624
3689 2630
3691 2636
3693 2640
3695 2646
3697 2650
3699 2654
3699 2658
3701 2662
3699 2664
3699 2666
3697 2666
3695 2664
3693 2664
3689 2660
3685 2656
3681 2650
3675 2642
3669 2636
3665 2626
3659 2616
3653 2604
3647 2594
3641 2580
3633 2570
3627 2558
3623 2544
3617 2532
3613 2522
3607 2510
3603 2502
3601 2494
3597 2484
3599 2478
.PEN_UP
.PEN_DOWN
3515 2642
3513 2650
3509 2658
3507 2664
3503 2668
3501 2672
3499 2676
3499 2676
3499 2678
3499 2678
3501 2676
3503 2674
3507 2672
3509 2668
3513 2664
3517 2658
3517 2654
3521 2648
3527 2640
3535 2632
3541 2624
3549 2618
3557 2610
3565 2602
3573 2594
3581 2586
3587 2580
3593 2576
3601 2568
.PEN_UP
.PEN_DOWN
2620 2630
2614 2632
2610 2636
2606 2638
2602 2642
2602 2644
2600 2650
2600 2654
2600 2658
2600 2664
2602 2668
2602 2672
2604 2676
2604 2680
2606 2684
2606 2688
2608 2690
2608 2690
2608 2690
2610 2688
2608 2684
2608 2680
2608 2672
2608 2664
2606 2654
2606 2644
2606 2634
2604 2622
2604 2610
2602 2598
2602 2586
2600 2576
2600 2562
2598 2552
2598 2542
2598 2532
2596 2526
2594 2518
2594 2514
2594 2508
2594 2508
.PEN_UP
.PEN_DOWN
2594 2594
2596 2606
2596 2618
2598 2630
2600 2640
2602 2652
2604 2662
2604 2672
2604 2680
2606 2688
2606 2694
2606 2698
2608 2702
2608 2706
2610 2708
2612 2710
2614 2712
2616 2710
2620 2708
2622 2704
2629 2702
2633 2698
2639 2690
2653 2676
2661 2666
2669 2658
2677 2648
2687 2638
2697 2626
2705 2616
2711 2606
2719 2596
2725 2586
2731 2578
2735 2570
2737 2560
2739 2552
2739 2544
2737 2536
2733 2530
2727 2522
2719 2516
2711 2512
2701 2506
2689 2502
2679 2498
2665 2494
2651 2492
.PEN_UP
.PEN_DOWN
2929 2648
2931 2654
2933 2660
2937 2664
2939 2670
2941 2672
2943 2676
2945 2680
2949 2682
2949 2684
2951 2686
2953 2688
2953 2688
2953 2688
2953 2686
2951 2684
2949 2682
2947 2678
2945 2672
2941 2664
2937 2656
2931 2648
2927 2638
2921 2628
2917 2618
2913 2606
2909 2594
2905 2582
2901 2572
2899 2560
2899 2550
2899 2540
2899 2530
2901 2522
2905 2514
2911 2510
2915 2504
2923 2500
2931 2498
2939 2498
2949 2498
2957 2500
2965 2504
2973 2510
2983 2516
2991 2526
2999 2534
3006 2544
3012 2556
3016 2570
3018 2580
3020 2592
3018 2604
3016 2614
3012 2626
3008 2634
2999 2644
2991 2652
.PEN_UP
.PEN_DOWN
3252 2642
3254 2648
3258 2654
3264 2658
3268 2664
3272 2668
3276 2674
3280 2678
3282 2680
3284 2684
3284 2686
3282 2686
3280 2686
3276 2686
3270 2684
3262 2680
3254 2674
3244 2668
3236 2662
3226 2652
3216 2644
3206 2632
3196 2622
3186 2610
3178 2598
3170 2584
3164 2574
3158 2560
3156 2550
3154 2536
3156 2526
3158 2514
3162 2506
3168 2498
3176 2492
3184 2486
3192 2482
3202 2480
3210 2480
3222 2480
3232 2482
3242 2486
3252 2490
3260 2494
3268 2500
3272 2506
3276 2514
3280 2520
3280 2528
3278 2534
3276 2540
3272 2546
3266 2550
3260 2554
3252 2556
3244 2558
3236 2560
3228 2560
3220 2560
3212 2560
3208 2558
3202 2558
3198 2556
3194 2556
3194 2554
3194 2554
3196 2552
3198 2552
3204 2552
3208 2552
3214 2552
3222 2552
3230 2552
3238 2554
3246 2554
3256 2554
3264 2552
3274 2552
3282 2552
3290 2550
3298 2548
3304 2544
3310 2542
3316 2538
3320 2534
3322 2530
3326 2526
3328 2520
3328 2516
3328 2512
3326 2508
.PEN_UP
.PEN_DOWN
3629 2626
3631 2632
3635 2638
3637 2642
3641 2648
3643 2654
3645 2660
3647 2664
3651 2668
3655 2672
3655 2676
3657 2680
3655 2682
3653 2684
3649 2686
3643 2688
3637 2688
3629 2688
3619 2686
3609 2684
3599 2680
3589 2676
3579 2672
3569 2668
3557 2662
3545 2656
3535 2650
3527 2644
3519 2638
3513 2632
3509 2626
3507 2620
3509 2614
3511 2610
3515 2606
3523 2602
3531 2598
3541 2594
3553 2590
3565 2588
3577 2584
3587 2582
3603 2578
3617 2576
3629 2572
3643 2568
3655 2564
3667 2558
3675 2554
3683 2548
3689 2542
3695 2538
3697 2532
3697 2526
3693 2520
3689 2516
3685 2510
3679 2506
3669 2502
3659 2500
3647 2496
3637 2494
3625 2494
3611 2492
3601 2490
.PEN_UP
.PEN_DOWN
2879 2654
2883 2656
2885 2660
2889 2662
2891 2666
2893 2666
2897 2668
2901 2670
.PEN_UP
.PEN_DOWN
2915 2680
2917 2680
2919 2684
2919 2684
2917 2686
2917 2688
2917 2688
2919 2690
2919 2690
2921 2692
2921 2692
2923 2694
2923 2696
2925 2698
2927 2698
2929 2698
2931 2698
2933 2698
2937 2698
2941 2698
2943 2698
2947 2698
2951 2696
2957 2694
2959 2692
2963 2692
2969 2690
2973 2688
2977 2684
2981 2680
2987 2678
2991 2674
2995 2672
2997 2668
3001 2664
3004 2660
3006 2656
3008 2650
3010 2646
3010 2640
3010 2634
3010 2628
3010 2622
3008 2616
3008 2610
3006 2604
3004 2598
2999 2592
2997 2586
2995 2580
2991 2578
2989 2572
2987 2568
2983 2566
2981 2564
2979 2562
2977 2560
.PEN_UP
.PEN_DOWN
1959 2668
1959 2672
1961 2676
1963 2680
1963 2684
1965 2688
1965 2692
1967 2696
1967 2700
1967 2704
1969 2708
1969 2712
1969 2716
1969 2720
1969 2722
1967 2726
1967 2728
1963 2730
1957 2730
1951 2730
1945 2728
1937 2726
1929 2722
1923 2716
1913 2712
1905 2704
1897 2698
1889 2688
1883 2678
1877 2668
1871 2656
1866 2644
1862 2630
1860 2618
1860 2606
1862 2594
1864 2582
1866 2572
1873 2560
1879 2550
1885 2540
1893 2534
1903 2526
1913 2520
1923 2516
1933 2512
1945 2510
1957 2510
1967 2512
1977 2514
1989 2518
1999 2524
2009 2532
2019 2542
2027 2552
2033 2566
2039 2578
2043 2590
2047 2604
2049 2618
2049 2632
2047 2644
2043 2658
2039 2670
2035 2680
2027 2690
2019 2698
2011 2702
2001 2708
1991 2710
1983 2712
1973 2712
1965 2710
1955 2706
1947 2704
1939 2700
1931 2694
1925 2688
1919 2682
1915 2676
1911 2668
1909 2662
1909 2654
1909 2648
1911 2644
1913 2636
1917 2632
1921 2626
1925 2622
1931 2618
1937 2614
1943 2610
1949 2606
1957 2604
1963 2600
1969 2596
1977 2592
1985 2590
1993 2586
1999 2584
2007 2578
2013 2576
2021 2572
2027 2568
2033 2564
2041 2558
2051 2546
2055 2542
2059 2536
2061 2530
2063 2526
2065 2522
2067 2516
2067 2510
2067 2506
.PEN_UP
.PEN_DOWN
2245 2642
2248 2646
2250 2652
2252 2656
2254 2662
2254 2666
2256 2672
2258 2678
2260 2684
2262 2688
2262 2692
2264 2698
2266 2700
2266 2702
2266 2704
2266 2704
2264 2704
2262 2704
2262 2702
2262 2696
2260 2690
2260 2684
2258 2676
2258 2666
2256 2656
2254 2644
2254 2634
2252 2622
2252 2608
2250 2596
2250 2584
2250 2574
2250 2562
2250 2552
2252 2540
2254 2532
2256 2524
2260 2516
2264 2510
2270 2506
2276 2502
2282 2502
2288 2500
2296 2502
2302 2504
2310 2508
2318 2514
2326 2522
2332 2530
2340 2540
2344 2550
2352 2562
2358 2576
2364 2586
2368 2600
2370 2612
.PEN_UP
.PEN_DOWN
2368 2692
2370 2696
2372 2702
2372 2702
2374 2708
2374 2710
2374 2714
2374 2718
2376 2722
2376 2724
2376 2726
2378 2728
2378 2730
2380 2732
2380 2734
2382 2734
2382 2732
2382 2732
2384 2726
2384 2724
2386 2716
2386 2710
2386 2702
2386 2696
2386 2688
2386 2678
2386 2668
2386 2656
2384 2646
2382 2634
.PEN_UP
.PEN_DOWN
2598 2620
2596 2626
2594 2632
2594 2636
2592 2640
2592 2644
2590 2644
2590 2646
2590 2646
2590 2646
2588 2644
2588 2642
2586 2638
2586 2634
2586 2628
2586 2622
2584 2614
2584 2604
2582 2596
2580 2584
2578 2576
2576 2564
2574 2554
2572 2542
2570 2530
2566 2518
2564 2510
2564 2500
2562 2492
2560 2484
2560 2478
2558 2472
2556 2470
2556 2468
2554 2466
2554 2468
2554 2472
2554 2476
2556 2482
2556 2488
2558 2498
2560 2508
2562 2520
2564 2534
2568 2548
2570 2562
2574 2576
2578 2590
2584 2604
2586 2618
2590 2632
2596 2644
2600 2656
2604 2666
2610 2674
2614 2682
2618 2688
2624 2690
2627 2692
2631 2692
2635 2690
2639 2686
2641 2680
2645 2674
2647 2666
2649 2658
2651 2650
2651 2640
2653 2628
2655 2618
2655 2606
2655 2594
2657 2582
2657 2572
2657 2560
2657 2548
2655 2538
2655 2528
2655 2518
2655 2510
2655 2502
2655 2494
2655 2486
2655 2480
2655 2476
2655 2472
2655 2468
2655 2466
2657 2464
2657 2464
.PEN_UP
.PEN_DOWN
2669 2514
2671 2518
2673 2524
2673 2528
2675 2532
2677 2536
2681 2540
2683 2542
2685 2544
2685 2546
2687 2548
2687 2550
2687 2552
2687 2552
2685 2554
2681 2554
2677 2552
2669 2552
2661 2552
2653 2552
2641 2550
2629 2550
2616 2548
2604 2546
2590 2546
2578 2544
2566 2544
2552 2542
2540 2542
2530 2540
2518 2542
.PEN_UP
.PEN_DOWN
2849 2638
2853 2644
2859 2650
2865 2656
2871 2660
2875 2666
2879 2668
2881 2674
2885 2676
2887 2680
2889 2682
2891 2686
2891 2686
2891 2690
2889 2688
2889 2688
2889 2688
2887 2684
2885 2680
2883 2674
2879 2670
2877 2662
2875 2654
2873 2642
2871 2634
2869 2622
2869 2610
2867 2598
2865 2586
2865 2576
2863 2564
2863 2554
2861 2544
2861 2534
2859 2516
2857 2510
2857 2506
2857 2500
2855 2498
2855 2496
2855 2496
2855 2498
2853 2502
2853 2506
2853 2512
2853 2518
2855 2526
2857 2536
2857 2548
2859 2558
2863 2572
2865 2582
2869 2596
2873 2608
2877 2622
2881 2634
2885 2646
2891 2658
2897 2668
2905 2678
2911 2686
2917 2692
2925 2698
2931 2702
2939 2704
2945 2706
2951 2706
2957 2704
2961 2702
2965 2702
2969 2698
2973 2694
2977 2688
2979 2682
2979 2676
2979 2668
2977 2662
2973 2654
2969 2646
2965 2638
2959 2632
2955 2626
2949 2618
2941 2612
2935 2606
2929 2602
2921 2596
2915 2592
2909 2590
2903 2586
2899 2584
2895 2582
2893 2580
2891 2578
2891 2578
2891 2578
2893 2576
2895 2572
2899 2570
2903 2568
2909 2564
2915 2560
2921 2556
2929 2552
2937 2546
2945 2542
2953 2536
2959 2530
2969 2524
2979 2518
2987 2514
2995 2510
3001 2504
3010 2500
3014 2496
3020 2492
3024 2490
3028 2488
3030 2488
.PEN_UP
.PEN_DOWN
3372 2698
3380 2698
3387 2698
3393 2700
3399 2700
3405 2702
3407 2700
3411 2702
3415 2700
3417 2702
3419 2700
3423 2700
3425 2700
3425 2700
3423 2700
3421 2700
3415 2700
3409 2700
3401 2700
3391 2700
3378 2700
3366 2698
3352 2698
3336 2696
3322 2696
3304 2694
3286 2694
3268 2692
3252 2690
3236 2690
3220 2688
3206 2688
3194 2688
3182 2686
3174 2686
3164 2686
3158 2686
3154 2686
3150 2686
3148 2688
3146 2686
.PEN_UP
.PEN_DOWN
3228 2690
3236 2690
3242 2694
3248 2696
3254 2698
3260 2698
3264 2700
3270 2700
3272 2700
3276 2700
3280 2700
3280 2698
3282 2696
3284 2694
3284 2688
3284 2684
3286 2680
3286 2674
3286 2666
3284 2660
3284 2650
3284 2642
3284 2630
3282 2620
3282 2610
3280 2600
3280 2588
3278 2578
3278 2572
3278 2562
3278 2554
3276 2546
3276 2540
3276 2532
3276 2526
3276 2522
3276 2516
.PEN_UP
.PEN_DOWN
3579 2612
3577 2612
3571 2614
3567 2614
3563 2616
3559 2616
3557 2618
3555 2618
3553 2618
3553 2618
3551 2620
3551 2620
3553 2620
3555 2620
3557 2622
3559 2624
3557 2626
3561 2626
3567 2628
3577 2630
3583 2632
3593 2634
3605 2636
3617 2638
