.WRITER_ID	KKFG6658
3669 2634
3675 2632
3679 2630
3681 2626
3685 2622
3687 2618
3689 2614
3691 2608
3693 2602
3695 2596
3695 2590
3695 2582
3695 2578
3695 2570
3693 2562
3691 2554
3689 2546
3685 2538
3681 2528
3677 2522
3671 2514
3665 2506
3659 2498
3649 2492
3641 2484
3633 2480
3623 2476
3615 2472
3607 2470
3599 2468
3591 2468
3585 2468
3581 2470
3575 2472
3571 2478
3569 2480
3567 2486
3567 2490
3569 2496
3569 2502
3573 2506
3577 2510
3579 2514
3581 2518
3585 2522
3591 2524
3595 2526
3597 2528
3601 2528
3603 2528
3607 2528
3611 2526
3613 2526
3615 2524
3619 2520
3621 2518
3625 2514
3629 2510
3633 2508
3639 2504
3645 2502
3651 2498
3659 2494
3669 2490
3677 2488
3687 2486
3697 2484
3707 2480
.PEN_UP
.PEN_DOWN
3836 2624
3838 2626
3840 2630
3840 2632
3844 2634
3846 2634
3846 2636
3848 2638
3850 2638
3850 2638
3852 2638
3852 2638
3852 2636
3854 2634
3852 2632
3852 2628
3850 2624
3848 2622
3848 2616
3846 2612
3844 2604
3840 2598
3838 2590
3836 2582
3832 2576
3830 2568
3828 2560
3826 2552
3824 2544
3822 2534
3822 2528
3820 2520
3820 2512
3822 2506
3824 2500
3824 2496
3826 2492
3830 2488
3830 2486
3832 2484
3836 2484
3838 2482
3844 2484
3848 2484
3852 2486
3856 2488
3862 2492
3868 2496
3874 2502
3880 2508
3888 2514
3894 2522
3904 2530
3912 2538
3922 2548
3932 2558
3942 2568
3954 2578
3962 2588
3972 2598
3984 2606
3992 2616
4000 2624
4010 2632
4016 2640
4020 2646
4026 2650
.PEN_UP
.PEN_DOWN
4247 2478
4245 2476
4245 2476
4243 2474
4241 2476
4239 2474
4237 2474
4235 2474
4233 2476
4231 2476
4229 2478
4227 2480
4223 2484
4221 2486
4217 2488
4215 2490
4211 2494
4209 2498
4207 2500
4205 2504
4203 2508
4203 2512
4201 2518
4201 2522
4199 2526
4201 2530
4201 2536
4203 2540
4203 2546
4207 2552
4211 2558
4215 2564
4221 2570
4227 2576
4233 2580
4241 2586
4247 2592
4255 2598
4263 2604
4271 2608
4279 2612
4287 2616
4295 2618
4303 2622
4309 2622
4317 2624
4323 2624
4327 2622
4333 2620
4337 2618
4341 2614
4345 2610
4349 2604
4351 2598
4353 2592
4353 2586
4353 2578
4351 2572
4349 2566
4345 2556
4341 2548
4337 2540
4331 2534
4327 2526
4319 2520
4311 2512
4303 2506
4295 2502
4287 2498
4279 2494
4273 2492
4267 2492
.PEN_UP
.PEN_DOWN
4507 2474
4505 2476
4505 2474
4503 2474
4503 2474
4501 2476
4501 2476
4499 2478
4495 2476
4493 2478
4491 2478
4489 2480
4487 2480
4487 2484
4485 2484
4485 2488
4487 2490
4489 2494
4491 2500
4493 2504
4495 2510
4499 2516
4503 2522
4507 2530
4513 2536
4520 2544
4526 2552
4532 2558
4538 2566
4542 2572
4548 2578
4552 2582
4556 2588
.PEN_UP
.PEN_DOWN
4584 2630
4586 2630
4586 2632
4588 2632
4588 2634
4590 2634
4590 2636
4592 2636
4592 2636
4592 2638
4594 2638
4594 2640
4596 2640
4600 2640
4602 2642
4606 2644
4610 2646
4616 2648
4622 2650
4628 2652
4636 2654
4642 2654
4650 2656
4658 2658
4666 2660
4676 2660
4684 2662
4692 2664
4698 2664
4702 2666
4708 2666
4714 2666
4718 2666
4722 2664
4726 2662
4728 2658
4730 2658
4730 2656
4730 2652
4728 2650
4726 2646
4722 2640
4720 2636
4716 2630
4710 2624
4704 2618
4700 2610
4692 2604
4682 2598
4674 2590
4664 2582
4654 2578
4644 2570
4632 2564
4622 2556
4614 2550
4604 2546
4596 2540
4588 2536
4580 2532
4576 2528
4572 2522
4568 2520
4566 2516
4566 2512
4568 2508
4568 2506
4572 2502
4576 2498
4582 2494
4590 2490
4598 2486
4608 2480
4618 2476
4628 2470
4640 2466
.PEN_UP
.PEN_DOWN
3268 2502
3266 2500
3264 2498
3262 2496
3258 2494
3254 2490
3250 2486
3246 2484
3242 2480
3236 2478
3232 2476
3226 2476
3222 2474
3216 2474
3210 2474
3206 2474
3202 2474
3198 2478
3194 2480
3192 2484
3188 2488
3188 2492
3188 2500
3188 2506
3188 2512
3190 2520
3192 2528
3196 2536
3200 2542
3204 2550
3208 2558
3212 2566
3218 2574
3226 2580
3232 2588
3238 2596
3246 2604
3254 2610
3262 2618
3270 2624
3280 2630
3288 2636
3298 2642
3306 2648
3316 2654
3326 2658
3334 2662
3342 2666
3352 2670
3362 2672
3370 2674
3380 2676
3389 2676
3397 2676
3403 2676
3411 2674
3417 2672
3421 2670
3427 2668
3431 2664
3433 2658
3433 2654
3435 2648
3433 2642
3429 2634
3423 2624
3415 2614
3405 2604
3393 2592
3380 2580
3364 2568
3348 2554
3330 2538
3310 2522
3290 2506
3268 2488
3246 2470
3224 2454
3204 2436
3182 2418
3164 2398
3146 2380
3130 2360
3114 2342
3102 2326
3092 2308
3086 2292
3082 2276
3082 2262
3084 2249
3088 2237
3096 2227
3108 2219
3122 2213
.PEN_UP
.PEN_DOWN
3585 2624
3585 2624
3585 2626
3585 2628
3585 2630
3585 2630
3585 2632
3585 2630
3585 2630
3585 2628
3585 2628
3585 2626
3583 2622
3581 2618
3581 2614
3577 2608
3573 2600
3571 2594
3567 2584
3563 2578
3559 2568
3553 2558
3549 2546
3545 2538
3541 2526
3537 2518
3533 2508
3531 2498
3531 2488
3531 2482
3531 2474
3531 2468
3535 2466
3539 2462
3545 2460
3551 2460
3559 2462
3567 2464
3575 2470
3583 2474
3595 2482
3607 2490
3619 2500
3633 2512
3647 2524
3659 2536
3673 2550
3685 2564
3697 2578
3707 2588
3717 2600
3725 2612
3733 2624
3739 2636
3745 2644
.PEN_UP
.PEN_DOWN
4028 2624
4028 2628
4030 2628
4030 2632
4030 2634
4030 2638
4032 2640
4032 2644
4032 2646
4034 2650
4034 2652
4036 2656
4036 2656
4036 2658
4036 2660
4036 2662
4036 2662
4036 2664
4034 2664
4030 2662
4026 2660
4022 2658
4016 2656
4010 2652
4002 2648
3990 2642
3980 2636
3968 2630
3956 2622
3946 2614
3932 2606
3920 2598
3906 2588
3894 2580
3880 2572
3868 2562
3856 2552
3844 2542
3836 2532
3828 2524
3822 2514
3818 2506
3814 2498
3812 2490
3812 2484
3814 2478
3816 2472
3820 2468
3826 2466
3832 2464
3842 2464
3852 2466
3862 2466
3874 2470
3886 2474
3900 2478
3910 2484
3922 2490
3932 2496
3942 2502
3950 2508
3956 2514
3962 2520
3968 2524
3970 2528
3972 2532
3972 2536
3968 2536
3966 2538
3962 2538
3956 2538
3952 2536
.PEN_UP
.PEN_DOWN
4319 2618
4321 2622
4323 2624
4323 2626
4323 2628
4325 2632
4325 2632
4325 2634
4325 2636
4325 2638
4323 2638
4323 2640
4321 2642
4317 2642
4315 2642
4311 2642
4307 2644
4301 2642
4295 2642
4289 2640
4283 2640
4277 2638
4269 2634
4261 2630
4253 2628
4245 2624
4237 2620
4231 2616
4223 2612
4217 2608
4213 2604
4207 2598
4203 2594
4203 2590
4203 2586
4203 2584
4203 2580
4203 2578
4207 2578
4211 2576
4215 2574
4223 2572
4229 2570
4237 2568
4243 2568
4253 2566
4261 2564
4267 2564
4275 2562
4283 2562
4289 2560
4295 2558
4301 2556
4305 2554
4309 2550
4311 2546
4313 2544
4313 2540
4313 2536
4309 2532
4307 2528
4301 2522
4295 2516
4289 2510
4281 2504
4273 2498
4263 2492
4255 2488
4245 2482
4235 2478
4227 2472
.PEN_UP
.PEN_DOWN
2939 2508
2939 2508
2939 2506
2939 2506
2939 2504
2939 2504
2939 2502
2937 2502
2937 2500
2935 2498
2933 2496
2931 2494
2929 2492
2925 2490
2921 2488
2917 2486
2911 2484
2905 2484
2899 2482
2893 2482
2885 2480
2877 2480
2869 2480
2863 2482
2855 2482
2847 2486
2841 2488
2835 2490
2831 2496
2827 2500
2823 2506
2821 2510
2819 2518
2819 2524
2819 2530
2819 2538
2821 2544
2823 2550
2827 2558
2831 2564
2835 2570
2839 2576
2845 2580
2851 2588
2857 2594
2865 2598
2873 2604
2881 2610
2887 2614
2895 2618
2905 2622
2913 2626
2921 2630
2929 2634
2937 2638
2945 2640
2953 2642
2959 2644
2967 2644
2973 2644
2981 2644
2987 2642
2991 2640
2997 2636
3001 2632
3006 2628
3008 2622
3010 2616
3012 2610
3012 2600
3010 2594
3008 2584
3004 2578
2999 2568
2993 2560
2987 2550
2979 2542
2969 2532
2959 2524
2949 2516
2937 2508
2925 2502
2913 2496
2901 2492
2889 2490
2879 2488
2869 2488
2861 2486
2853 2488
2841 2492
2839 2496
2837 2500
2837 2504
2841 2510
2845 2514
2849 2520
2855 2524
2861 2528
2867 2530
2875 2534
2881 2534
2887 2536
2893 2536
2899 2534
2905 2534
2911 2532
2917 2528
2923 2524
2927 2520
2931 2514
2937 2508
2941 2502
2945 2496
2951 2490
2957 2484
2963 2478
2971 2472
2979 2468
2989 2464
.PEN_UP
.PEN_DOWN
3174 2608
3174 2610
3176 2614
3178 2616
3180 2620
3182 2620
3184 2622
3186 2622
3188 2624
3190 2622
3190 2622
3190 2622
3192 2620
3192 2616
3190 2612
3190 2608
3188 2602
3186 2594
3182 2588
3178 2578
3174 2572
3170 2562
3166 2552
3162 2542
3158 2530
3156 2520
3154 2508
3152 2498
3152 2488
3152 2480
3154 2472
3156 2466
3162 2462
3168 2458
3174 2456
3182 2456
3192 2456
3202 2456
3210 2460
3220 2464
3232 2472
3244 2480
3254 2488
3266 2498
3276 2510
3286 2520
3296 2532
3306 2544
3314 2556
3320 2566
3326 2578
3332 2586
3334 2594
3338 2602
3342 2608
.PEN_UP
.PEN_DOWN
3575 2500
3573 2496
3569 2496
3565 2492
3561 2492
3559 2488
3555 2488
3553 2488
3553 2488
3551 2488
3551 2490
3553 2492
3557 2496
3559 2500
3565 2506
3569 2512
3575 2520
3581 2528
3585 2538
3593 2548
3601 2560
3607 2570
3615 2580
3621 2590
3627 2600
3631 2608
3635 2618
3637 2624
3639 2630
3637 2634
.PEN_UP
.PEN_DOWN
3988 2610
3992 2612
3996 2614
4000 2614
4004 2618
4006 2618
4010 2622
4012 2622
4012 2626
4012 2626
4012 2628
4010 2628
4008 2630
4004 2628
4000 2628
3996 2626
3988 2622
3978 2620
3968 2614
3956 2610
3946 2604
3932 2596
3918 2588
3904 2578
3892 2570
3878 2560
3866 2550
3854 2540
3844 2530
3834 2520
3830 2510
3824 2502
3822 2492
3824 2486
3830 2480
3836 2474
3848 2470
3862 2468
3880 2466
3900 2466
.PEN_UP
.PEN_DOWN
4257 2496
4255 2492
4253 2492
4251 2488
4249 2486
4245 2484
4243 2484
4241 2480
4239 2480
4239 2478
4237 2476
4235 2476
4233 2476
4231 2474
4231 2472
4229 2472
4229 2472
4227 2472
4227 2472
4227 2472
4227 2474
4231 2480
4233 2484
4235 2490
4237 2496
4241 2502
4245 2510
4249 2518
4255 2528
4259 2540
4265 2550
4269 2562
4275 2574
4279 2582
4283 2594
4287 2604
4289 2614
4291 2622
4293 2628
4295 2634
4295 2640
4295 2644
4293 2646
4291 2648
4289 2648
4287 2646
4283 2644
4281 2642
4281 2640
4279 2636
4279 2632
4279 2630
4279 2626
4281 2622
4283 2620
4287 2616
4291 2614
4295 2612
4299 2610
.PEN_UP
.PEN_DOWN
4365 2620
4373 2622
4381 2626
4389 2630
4395 2632
4401 2636
4407 2640
4413 2642
4419 2646
4423 2648
4427 2650
4429 2650
4433 2652
4435 2652
4435 2654
4437 2654
4437 2654
4437 2656
4437 2654
4435 2652
4431 2650
4429 2648
4423 2646
4419 2642
4411 2638
4405 2634
4397 2630
4387 2624
4379 2618
4369 2612
4359 2604
4347 2596
4337 2588
4329 2582
4321 2576
4313 2568
4305 2560
4299 2552
4293 2546
4289 2540
4285 2532
4283 2526
4281 2520
4281 2514
4283 2510
4285 2504
4287 2500
4291 2496
4295 2490
4301 2484
4305 2480
4311 2474
4317 2470
.PEN_UP
.PEN_DOWN
2929 2618
2929 2620
2929 2620
2929 2622
2927 2620
2925 2622
2923 2622
2921 2624
2919 2622
2915 2624
2913 2624
2911 2624
2907 2624
2905 2626
2903 2624
2901 2626
2901 2628
2899 2628
2899 2628
2899 2630
2899 2630
2899 2630
2899 2630
2899 2630
2899 2632
2899 2632
2899 2632
2899 2632
2899 2632
2899 2634
2899 2634
2899 2634
2899 2634
2899 2634
2899 2634
2897 2634
2897 2634
2897 2634
2897 2634
2897 2632
2897 2632
2895 2632
2897 2632
2897 2632
2897 2630
.PEN_UP
.PEN_DOWN
2783 2452
2781 2450
2777 2448
2775 2446
2773 2446
2769 2444
2767 2444
2765 2442
2763 2442
2761 2442
2761 2442
2759 2444
2757 2444
2757 2446
2757 2448
2757 2452
2757 2454
2759 2456
2761 2458
2763 2464
2765 2468
2769 2472
2773 2478
2779 2486
2785 2494
2791 2502
2797 2510
2805 2520
2811 2528
2819 2538
2825 2546
2833 2556
2837 2564
2843 2572
2849 2578
2853 2586
2857 2594
2861 2600
2865 2606
2867 2612
2869 2616
2871 2620
2873 2622
2873 2624
2873 2624
2873 2626
2875 2626
.PEN_UP
.PEN_DOWN
2871 2624
2871 2628
2869 2628
2867 2632
2867 2630
2865 2634
2865 2634
2865 2634
2863 2634
2863 2636
2863 2634
2863 2634
2863 2634
2863 2634
2863 2634
2865 2634
2867 2634
2869 2632
2871 2632
2875 2630
2879 2630
2883 2628
2887 2628
2893 2628
2899 2626
2905 2626
2913 2626
2921 2626
2929 2626
2935 2624
2945 2624
2951 2622
2959 2622
2965 2620
2971 2620
2977 2618
2981 2616
2987 2614
2991 2612
2993 2610
2995 2606
2995 2604
2995 2600
2995 2598
2991 2594
2989 2590
2983 2588
2977 2584
2971 2580
2965 2578
2959 2576
2951 2574
2943 2570
2935 2568
2925 2566
2917 2564
2909 2562
2899 2562
2893 2560
2885 2560
2879 2560
2873 2558
2867 2558
2863 2558
2859 2558
2857 2558
2855 2558
2855 2558
2855 2558
2855 2556
2857 2556
2859 2556
2861 2556
2865 2556
2869 2554
2871 2554
2877 2552
2881 2550
2885 2550
2891 2548
2895 2546
2901 2546
2907 2544
2911 2544
2915 2542
2923 2538
2927 2536
2931 2534
2933 2530
2935 2530
2937 2526
2937 2524
2937 2522
2935 2518
2933 2514
2931 2512
2927 2510
2921 2506
2915 2502
2909 2500
2903 2496
2895 2494
2887 2492
2879 2490
2871 2488
2863 2486
2857 2482
2849 2482
2843 2482
2837 2478
2833 2478
.PEN_UP
.PEN_DOWN
3200 2506
3198 2504
3194 2502
3192 2500
3188 2500
3186 2498
3182 2496
3180 2496
3178 2494
3176 2494
3174 2492
3172 2490
3170 2492
3170 2492
3168 2494
3166 2494
3168 2496
3168 2498
3170 2500
3172 2504
3174 2506
3178 2510
3182 2514
3186 2518
3190 2522
3196 2528
3202 2532
3208 2538
3212 2544
3218 2550
3226 2554
3232 2560
3238 2564
3244 2570
3248 2574
.PEN_UP
.PEN_DOWN
3272 2602
3272 2604
3272 2604
3272 2606
3270 2608
3270 2610
3270 2610
3270 2612
3270 2612
3270 2614
3270 2614
3272 2616
3272 2616
3272 2618
3274 2618
3276 2620
3280 2622
3284 2622
3288 2624
3292 2626
3298 2628
3304 2630
3310 2634
3318 2636
3326 2638
3332 2640
3338 2642
3346 2644
3352 2644
3360 2646
3366 2646
3372 2646
3376 2646
3378 2644
3383 2644
3385 2640
3387 2638
3387 2636
3387 2632
3387 2628
3385 2624
3383 2620
3380 2616
3374 2610
3370 2604
3364 2600
3358 2594
3352 2586
3344 2580
3338 2576
3332 2570
3324 2564
3316 2560
3310 2552
3302 2548
3296 2542
3290 2536
3284 2532
3278 2528
3274 2522
3270 2518
3268 2516
3266 2512
3264 2508
3266 2504
3268 2500
3270 2496
3274 2492
3278 2488
3284 2486
3292 2482
3300 2480
3310 2476
.PEN_UP
.PEN_DOWN
3621 2474
3617 2472
3613 2470
3609 2468
3603 2468
3599 2466
3595 2466
3589 2464
3585 2464
3577 2464
3571 2466
3567 2466
3561 2468
3557 2470
3555 2474
3551 2476
3549 2482
3545 2486
3543 2490
3543 2496
3541 2502
3541 2508
3541 2514
3541 2520
3543 2526
3545 2532
3549 2540
3553 2546
3557 2552
3561 2558
3567 2564
3573 2570
3579 2576
3585 2578
3593 2584
3601 2586
3609 2590
3617 2594
3625 2596
3633 2598
3639 2600
3647 2600
3653 2600
3659 2598
3663 2596
3669 2594
3671 2590
3673 2586
3675 2580
3675 2576
3675 2568
3675 2560
3671 2552
3667 2542
3663 2534
3657 2524
3651 2516
3643 2506
3635 2498
3629 2490
3621 2482
3613 2476
3605 2470
3597 2466
3591 2464
.PEN_UP
.PEN_DOWN
3856 2558
3856 2564
3858 2568
3860 2574
3862 2578
3864 2580
3866 2582
3868 2588
3868 2590
3870 2594
3872 2596
3874 2600
3874 2602
3874 2604
3874 2606
3878 2606
3880 2604
3884 2606
3884 2606
3886 2606
3886 2606
3886 2606
3886 2604
3886 2602
3888 2600
3888 2596
3890 2594
3890 2582
3892 2578
3890 2574
3888 2566
3886 2560
3884 2552
3884 2544
3882 2536
3880 2528
3880 2520
3878 2514
3876 2506
3876 2500
3874 2496
3870 2490
3868 2486
3868 2482
3868 2480
3866 2476
3868 2476
3868 2474
3868 2476
3870 2476
3872 2476
3874 2478
3878 2482
3882 2484
3886 2486
3890 2490
3894 2492
3900 2496
3908 2500
3912 2502
3920 2504
3928 2506
3934 2508
3940 2510
3946 2510
3950 2510
3954 2508
3956 2506
3958 2502
3960 2500
3960 2494
3960 2490
3958 2484
3954 2480
3954 2476
3952 2470
3948 2466
3944 2464
3942 2460
3942 2458
3940 2458
3942 2458
3944 2458
3946 2462
3952 2466
3958 2470
3966 2478
3976 2484
3988 2494
4002 2502
4016 2512
4032 2522
4048 2532
4064 2542
4078 2552
4092 2560
4106 2568
4120 2576
4132 2580
4143 2586
.PEN_UP
.PEN_DOWN
4253 2464
4249 2466
4247 2464
4243 2464
4239 2462
4235 2464
4229 2460
4225 2460
4215 2456
4211 2454
4207 2452
4203 2450
4201 2448
4199 2446
4195 2448
4195 2448
4193 2450
4193 2450
4193 2452
4195 2456
4197 2458
4201 2462
4203 2468
4205 2474
4209 2482
4213 2490
4217 2500
4223 2508
4227 2518
4233 2526
4237 2536
4241 2544
4247 2552
4249 2560
4253 2568
4257 2576
4259 2580
4261 2586
4265 2590
4265 2594
4267 2598
4269 2602
4269 2604
4269 2606
4271 2606
4271 2606
4271 2606
4271 2604
4271 2602
4271 2598
4271 2594
4269 2590
4267 2584
4265 2578
4263 2570
4261 2562
4259 2554
4257 2542
4255 2532
4253 2522
4251 2510
4249 2500
4247 2490
4247 2480
4245 2472
4245 2464
4245 2456
4245 2452
4247 2448
4249 2444
4251 2444
4255 2444
4259 2444
4265 2448
4269 2452
4275 2456
4281 2464
4285 2472
4293 2482
4299 2490
4305 2502
4313 2512
4319 2524
4327 2534
4331 2544
4337 2556
4343 2564
4349 2572
4355 2578
4361 2586
4365 2592
4371 2598
4375 2604
4381 2608
4385 2612
4389 2616
.PEN_UP
.PEN_DOWN
3168 2502
3166 2500
3164 2496
3160 2494
3156 2490
3152 2488
3148 2484
3144 2480
3138 2476
3134 2472
3130 2466
3126 2464
3122 2460
3120 2458
3116 2456
3114 2456
3112 2454
3112 2454
3112 2454
3112 2454
3114 2456
3118 2456
3122 2460
3126 2466
3132 2470
3138 2474
3144 2482
3150 2488
3156 2496
3162 2504
3170 2512
3176 2518
3184 2528
3190 2536
3196 2546
3202 2554
3206 2562
3210 2570
3214 2578
3218 2584
3220 2590
3224 2596
3226 2602
3230 2608
3232 2612
3232 2616
3234 2618
3236 2622
3236 2624
3236 2626
3236 2626
3238 2628
3238 2628
3236 2628
3236 2628
3236 2628
3236 2626
3236 2626
3236 2626
3236 2626
3238 2624
3238 2624
3238 2624
3240 2624
3242 2622
3242 2622
3246 2622
3248 2622
3252 2622
3256 2622
3260 2624
3264 2624
3270 2624
3276 2626
3284 2628
3290 2630
3296 2632
3304 2634
3310 2636
3316 2640
3322 2642
3328 2644
3332 2646
3336 2648
3340 2650
3342 2652
3346 2654
3348 2654
3348 2656
3348 2656
3348 2654
3346 2654
3344 2654
3340 2652
3338 2650
3334 2646
3330 2642
3324 2638
3316 2634
3310 2628
3292 2616
3282 2610
3272 2604
3262 2596
3252 2590
3242 2584
3232 2578
3222 2572
3214 2568
3208 2562
3200 2558
3194 2554
3190 2552
3188 2550
3186 2548
3184 2546
3186 2544
3188 2544
3192 2544
3198 2544
3204 2542
3210 2542
3218 2542
3228 2542
3240 2542
3250 2542
.PEN_UP
.PEN_DOWN
3585 2486
3585 2486
3583 2486
3581 2484
3581 2482
3577 2480
3573 2480
3571 2478
3567 2478
3565 2476
3561 2474
3557 2474
3553 2474
3549 2474
3545 2474
3541 2474
3537 2476
3533 2476
3529 2478
3525 2482
3521 2484
3519 2488
3517 2492
3517 2498
3515 2502
3513 2508
3513 2514
3513 2520
3515 2526
3517 2534
3519 2540
3523 2546
3527 2554
3531 2560
3537 2568
3543 2574
3549 2578
3557 2584
3563 2588
3571 2592
3581 2598
3587 2602
3597 2604
3607 2608
3615 2608
3623 2610
3631 2610
3639 2610
3645 2608
3651 2606
3657 2604
3663 2600
3667 2596
3671 2590
3675 2584
3677 2580
3677 2576
3677 2568
3671 2554
3667 2546
3661 2540
3655 2532
3647 2526
3639 2518
3629 2510
3619 2506
3609 2502
3599 2496
3587 2492
3579 2488
3569 2484
3559 2482
3551 2478
3543 2476
3537 2474
.PEN_UP
.PEN_DOWN
3894 2562
3892 2564
3888 2568
3886 2570
3884 2572
3882 2572
3880 2576
3880 2578
3878 2578
3876 2578
3874 2580
3872 2580
3870 2582
3868 2582
3868 2584
3866 2582
3864 2582
3864 2582
3866 2580
3866 2580
3866 2578
3864 2578
3866 2574
3866 2572
3868 2566
3870 2564
3872 2558
3874 2554
3878 2550
3882 2546
3886 2540
3890 2536
3896 2530
3900 2524
3906 2520
3910 2514
3916 2510
3924 2506
3930 2500
3942 2494
3948 2490
3952 2486
3954 2484
3960 2480
3964 2476
3968 2472
3972 2468
3974 2466
3978 2464
3980 2462
3984 2460
3986 2458
3988 2458
3988 2458
3990 2456
3990 2456
3990 2456
3990 2456
3988 2456
3986 2456
3982 2456
.PEN_UP
.PEN_DOWN
3906 2456
3894 2456
3884 2456
3874 2454
3862 2454
3852 2452
3840 2452
3832 2450
3826 2448
3820 2446
3814 2444
3808 2444
3804 2446
3802 2446
3802 2448
3802 2452
3804 2456
3806 2460
3812 2464
3818 2470
3826 2478
3836 2486
3850 2496
3864 2506
3880 2516
3896 2528
3914 2540
3932 2552
3950 2564
3966 2574
3982 2584
3998 2594
4012 2606
4026 2614
.PEN_UP
.PEN_DOWN
2947 2626
2949 2630
2951 2630
2951 2632
2953 2632
2953 2632
2955 2632
2955 2632
2955 2632
2957 2632
2957 2632
2957 2632
2957 2634
2957 2632
2957 2632
2957 2632
2957 2632
2957 2632
2957 2630
2957 2630
2959 2628
2959 2626
2959 2622
2959 2620
2959 2618
2959 2614
2959 2610
2961 2606
2963 2600
2963 2596
2965 2590
2967 2578
2967 2572
2969 2566
2969 2560
2969 2552
2969 2544
2967 2536
2965 2528
2963 2520
2959 2512
2957 2502
2951 2492
2945 2484
2939 2476
2931 2468
2923 2462
2915 2456
2905 2452
2895 2448
2885 2444
2875 2442
2867 2442
2857 2442
2849 2442
2841 2446
2835 2448
2829 2452
2823 2456
2817 2460
2813 2464
.PEN_UP
.PEN_DOWN
2895 2646
2897 2650
2899 2654
2901 2658
2901 2658
2901 2662
2901 2662
2899 2664
2897 2664
2897 2664
2895 2664
2893 2666
2891 2666
2889 2666
2887 2666
2887 2666
2885 2666
2887 2666
2889 2666
2891 2666
2895 2668
2903 2668
2909 2670
2919 2672
2929 2674
2941 2678
2953 2682
2965 2684
2979 2688
2993 2692
3010 2696
.PEN_UP
.PEN_DOWN
3204 2600
3206 2604
3208 2608
3210 2612
3212 2614
3216 2616
3218 2620
3220 2622
3220 2624
3222 2626
3222 2628
3224 2630
3224 2630
3224 2632
3226 2632
3226 2632
3226 2630
3224 2630
3224 2628
3224 2626
3222 2622
3220 2620
3218 2614
3218 2608
3216 2602
3212 2596
3208 2586
3208 2578
3204 2572
3200 2562
3196 2552
3192 2542
3188 2532
3186 2522
3182 2512
3182 2502
3180 2494
3180 2484
3180 2476
3182 2468
3184 2462
3188 2456
3192 2454
3198 2450
3204 2448
3210 2446
3218 2448
3228 2450
3238 2454
3248 2456
3260 2464
3272 2472
3282 2482
3294 2492
3306 2506
3318 2518
3328 2532
3336 2544
3346 2558
3354 2572
3362 2582
3368 2594
3376 2606
3380 2616
3387 2626
3391 2636
3393 2644
3397 2650
3399 2656
.PEN_UP
.PEN_DOWN
3513 2504
3509 2502
3507 2500
3503 2498
3499 2494
3495 2494
3491 2490
3487 2488
3481 2486
3475 2484
3471 2480
3467 2478
3463 2476
3461 2474
3457 2472
3457 2470
3455 2468
3453 2468
3453 2466
3453 2466
3455 2468
3457 2468
3457 2468
3461 2470
3465 2472
3469 2474
3475 2478
3479 2480
3487 2486
3493 2490
3501 2494
3509 2502
3517 2508
3527 2514
3537 2524
3549 2534
3561 2544
3571 2556
3581 2568
3593 2578
3605 2590
3615 2602
3627 2614
3637 2626
3645 2636
3653 2646
3661 2656
3669 2666
3673 2674
3677 2680
3681 2686
3681 2688
3681 2688
3679 2688
3677 2684
3673 2680
3669 2674
3665 2666
3657 2660
3651 2650
3645 2642
3639 2632
3633 2620
3627 2610
3621 2598
3617 2588
3613 2578
3609 2572
3605 2564
3605 2558
3603 2552
3605 2548
3607 2546
3609 2546
3613 2546
3619 2548
3625 2552
3633 2556
3641 2562
3649 2570
3657 2578
3667 2584
3677 2594
3687 2604
3695 2614
3705 2624
3713 2634
3721 2644
3729 2654
3737 2662
3745 2670
3751 2676
3757 2682
3762 2686
3766 2690
3768 2692
3770 2692
3770 2690
3770 2686
3768 2680
3764 2674
3760 2666
3755 2656
3749 2646
3745 2634
3739 2622
3733 2608
3727 2596
3721 2582
3715 2572
3709 2560
3705 2548
3705 2536
3703 2526
3703 2516
3703 2510
3705 2502
3709 2496
3715 2492
3721 2488
3729 2486
3739 2484
3749 2482
3762 2480
.PEN_UP
.PEN_DOWN
3926 2472
3924 2472
3924 2468
3922 2468
3922 2466
3920 2466
3916 2462
3912 2462
3908 2462
3902 2460
3898 2460
3894 2460
3892 2460
3890 2462
3888 2464
3888 2466
3888 2468
3890 2472
3894 2476
3898 2482
3902 2486
3908 2492
3914 2498
3922 2506
3932 2514
3942 2524
3952 2534
3960 2540
.PEN_UP
.PEN_DOWN
4078 2652
4078 2652
4078 2656
4076 2656
4076 2658
4074 2658
4072 2660
4072 2660
4070 2662
4068 2662
4066 2664
4066 2664
4066 2666
4064 2668
4064 2674
4064 2676
4064 2678
4066 2680
4068 2682
4070 2684
4072 2686
4076 2688
4078 2690
4080 2692
4086 2694
4090 2696
4096 2694
4102 2696
4108 2696
4114 2696
4120 2696
4126 2696
4134 2694
4143 2694
4149 2694
4155 2692
4161 2690
4167 2688
4171 2684
4175 2682
4177 2680
4179 2676
4179 2674
4181 2670
4179 2666
4175 2662
4171 2656
