.WRITER_ID	JBAN4624
605 2670
601 2664
605 2658
607 2652
607 2646
607 2640
607 2634
605 2628
603 2622
605 2616
605 2610
605 2604
605 2596
607 2590
611 2582
613 2576
611 2570
611 2564
611 2557
611 2549
611 2543
613 2537
613 2531
611 2525
609 2519
607 2513
607 2507
609 2501
611 2495
611 2489
605 2485
603 2479
603 2473
605 2467
599 2463
605 2459
599 2461
605 2457
603 2463
597 2467
.PEN_UP
.PEN_DOWN
454 2429
461 2433
467 2433
473 2433
481 2435
489 2435
495 2435
503 2437
509 2437
515 2437
521 2437
527 2437
533 2437
539 2435
545 2435
551 2433
557 2433
563 2433
569 2431
575 2433
581 2435
587 2435
593 2435
599 2435
605 2433
611 2437
617 2439
623 2437
629 2437
635 2441
641 2439
647 2439
653 2437
651 2443
657 2441
663 2441
669 2441
675 2445
681 2445
687 2443
693 2443
699 2443
705 2443
711 2443
717 2443
723 2439
729 2437
735 2439
741 2439
747 2437
753 2437
.PEN_UP
.PEN_DOWN
1036 2582
1034 2588
1034 2594
1034 2600
1034 2606
1032 2612
1028 2618
1026 2624
1022 2630
1016 2634
1014 2640
1010 2646
1004 2650
998 2654
992 2658
986 2662
980 2668
974 2668
968 2668
962 2670
956 2672
950 2670
944 2668
938 2670
932 2670
925 2668
923 2662
919 2656
913 2654
907 2650
903 2644
903 2638
901 2632
899 2626
895 2620
893 2614
889 2608
883 2602
879 2596
875 2590
877 2584
871 2580
867 2574
865 2568
867 2561
863 2555
863 2549
865 2543
863 2537
865 2531
867 2525
867 2519
867 2513
869 2507
873 2501
879 2495
879 2489
881 2483
885 2477
889 2471
895 2467
901 2463
907 2459
911 2453
915 2447
921 2445
927 2441
934 2443
940 2441
946 2439
952 2441
958 2441
964 2441
970 2443
976 2447
980 2453
986 2459
992 2465
998 2469
1002 2475
1004 2481
1004 2487
1006 2493
1006 2501
1010 2507
1014 2513
1020 2517
1020 2523
1020 2529
1018 2535
1020 2541
1024 2547
1026 2553
1026 2559
1026 2566
1030 2572
1030 2578
1026 2584
1028 2590
.PEN_UP
.PEN_DOWN
885 2463
891 2467
887 2461
883 2455
879 2449
877 2443
873 2437
867 2433
867 2427
867 2421
865 2415
867 2409
865 2403
867 2397
871 2391
877 2387
883 2383
889 2379
895 2377
901 2381
.PEN_UP
.PEN_DOWN
891 2393
897 2393
901 2399
907 2401
909 2407
.PEN_UP
.PEN_DOWN
1174 2602
1174 2608
1176 2602
1170 2598
1168 2592
1170 2586
1170 2580
1168 2574
1170 2568
1170 2561
1164 2557
1166 2551
1170 2545
1168 2539
1166 2533
1168 2527
1168 2521
1170 2515
1168 2509
1170 2503
1172 2497
1178 2493
1180 2487
1182 2481
1182 2475
1188 2469
1194 2465
1198 2459
1200 2453
1202 2447
1206 2441
1212 2435
1218 2435
1224 2433
1230 2427
1236 2423
1242 2423
1248 2425
1254 2427
1260 2427
1266 2427
1272 2429
1276 2435
1278 2441
1284 2447
1290 2449
1294 2455
1296 2461
1296 2467
1302 2469
1308 2473
1310 2479
1310 2487
1310 2493
1312 2499
1316 2505
1320 2511
1320 2517
1320 2523
1320 2531
1318 2537
1318 2543
1322 2549
1322 2555
1322 2561
1320 2568
1320 2574
1320 2580
1324 2586
1330 2590
1324 2596
1324 2602
1330 2606
1324 2608
1330 2606
1330 2600
.PEN_UP
.PEN_DOWN
1318 2576
1318 2582
1320 2588
1326 2590
1326 2596
1332 2600
1334 2606
1334 2612
1334 2618
1334 2624
1332 2630
1332 2636
1332 2642
1330 2648
1332 2654
1330 2660
1326 2666
.PEN_UP
.PEN_DOWN
1164 2584
1158 2582
1162 2576
1160 2582
1164 2588
1164 2594
1160 2600
1158 2606
1156 2612
1158 2618
1154 2624
1152 2630
1154 2636
1158 2642
1158 2648
1164 2652
1166 2658
1166 2664
1172 2666
1170 2672
1170 2678
.PEN_UP
.PEN_DOWN
1549 2614
1549 2620
1551 2626
1549 2632
1549 2626
1549 2620
1549 2614
1549 2606
1549 2600
1549 2592
1551 2584
1551 2576
1551 2570
1551 2564
1551 2557
1551 2551
1553 2545
1555 2539
1555 2533
1557 2527
1555 2519
1555 2513
1555 2507
1555 2501
1557 2495
1557 2489
1555 2483
1553 2477
1553 2471
1553 2465
1555 2459
1555 2453
1553 2447
1557 2441
1555 2447
1555 2453
1555 2459
1555 2467
1557 2473
1557 2479
1557 2485
1557 2491
1555 2497
1553 2503
1551 2511
1551 2517
1551 2523
1553 2529
1555 2535
1559 2541
1559 2547
1557 2553
1557 2559
1557 2566
1561 2572
1563 2578
1563 2584
1561 2590
1561 2596
1561 2602
1561 2608
1559 2614
1563 2620
1567 2626
1569 2632
1575 2634
1581 2636
1583 2642
1585 2648
1591 2650
1595 2656
1601 2658
1607 2658
1613 2662
1619 2664
1625 2668
1631 2672
1637 2672
1643 2670
1649 2668
1655 2666
1661 2662
1667 2658
1673 2654
1679 2648
1683 2642
1687 2636
1691 2630
1693 2624
1697 2618
1701 2612
1705 2606
1707 2600
1707 2594
1703 2588
1701 2582
1701 2576
1699 2570
1699 2564
1697 2557
1693 2551
1687 2549
1681 2545
1675 2539
1671 2531
1665 2525
1659 2523
1653 2521
1647 2521
1641 2517
1633 2517
1625 2517
1619 2515
1613 2513
1607 2509
1601 2507
1593 2507
1587 2505
1581 2509
1575 2511
1569 2515
1563 2517
1557 2523
1555 2529
1553 2535
1553 2541
1547 2543
1549 2549
.PEN_UP
.PEN_DOWN
1609 2531
1603 2529
1609 2531
1609 2525
1613 2519
1617 2513
1623 2509
1623 2503
1625 2497
1629 2491
1631 2485
1637 2479
1637 2473
1639 2467
1641 2461
1645 2455
1647 2449
1647 2441
1651 2435
1657 2437
1659 2443
.PEN_UP
.PEN_DOWN
326 2674
326 2668
328 2660
330 2654
330 2648
332 2642
332 2636
334 2630
330 2624
330 2618
330 2612
330 2606
328 2600
330 2594
330 2588
332 2582
332 2576
334 2570
332 2564
334 2557
336 2551
338 2545
338 2539
336 2533
336 2527
340 2521
342 2515
340 2509
336 2503
336 2497
336 2491
338 2485
340 2479
336 2473
334 2467
334 2461
334 2455
334 2449
328 2451
324 2445
320 2439
314 2437
308 2435
302 2433
296 2429
290 2429
284 2429
278 2431
272 2435
264 2435
258 2439
250 2445
244 2449
240 2455
234 2459
232 2465
228 2471
228 2477
226 2483
224 2489
222 2495
224 2501
226 2507
228 2513
232 2519
234 2525
236 2531
238 2537
242 2543
246 2549
252 2553
250 2559
.PEN_UP
.PEN_DOWN
575 2668
569 2672
567 2678
561 2674
561 2668
563 2662
561 2656
555 2652
553 2646
551 2640
553 2634
553 2628
555 2622
553 2616
551 2610
547 2602
547 2596
547 2590
549 2584
551 2578
555 2572
553 2566
551 2559
549 2553
547 2547
547 2541
549 2535
551 2529
555 2523
557 2517
555 2511
555 2505
557 2499
559 2493
561 2487
563 2481
565 2475
565 2469
567 2463
567 2457
567 2451
569 2445
573 2439
577 2433
579 2427
585 2421
591 2417
597 2415
603 2413
609 2413
615 2415
621 2417
627 2417
633 2419
639 2421
647 2423
653 2425
659 2427
667 2431
673 2437
677 2443
679 2449
683 2457
687 2465
691 2473
693 2479
695 2485
699 2491
703 2499
705 2505
707 2511
711 2519
713 2529
715 2537
715 2545
715 2553
717 2559
719 2568
719 2574
721 2580
723 2588
725 2596
725 2602
725 2608
727 2616
727 2622
725 2630
725 2636
725 2642
725 2648
725 2654
727 2660
729 2666
729 2672
729 2678
727 2684
.PEN_UP
.PEN_DOWN
1024 2584
1026 2590
1028 2596
1028 2602
1032 2608
1034 2614
1034 2620
1034 2626
1032 2632
1036 2638
1036 2644
1034 2650
1034 2656
1036 2662
1034 2656
1034 2650
1036 2644
1036 2638
1034 2632
1030 2626
1030 2620
1030 2614
1032 2608
1028 2602
1024 2596
1026 2590
1024 2584
1018 2582
1020 2576
1018 2582
1020 2588
1022 2594
1018 2600
1016 2606
1016 2612
1018 2618
1016 2624
1010 2630
1006 2636
1002 2642
998 2648
992 2650
986 2650
982 2656
976 2660
970 2656
964 2662
958 2664
952 2664
946 2668
940 2668
934 2664
927 2666
921 2668
915 2668
909 2668
903 2664
897 2660
891 2660
885 2658
879 2650
875 2642
873 2636
871 2630
869 2624
867 2618
865 2610
863 2604
861 2598
857 2592
853 2586
853 2580
851 2574
851 2568
851 2559
853 2553
853 2547
853 2541
853 2535
853 2529
853 2523
853 2517
851 2509
853 2503
855 2497
859 2491
859 2485
861 2479
861 2473
861 2467
865 2461
865 2455
869 2449
873 2443
877 2437
883 2431
889 2427
895 2423
901 2419
907 2419
913 2419
919 2419
925 2421
932 2419
940 2417
946 2417
952 2417
958 2417
964 2419
970 2423
976 2427
982 2431
988 2435
994 2437
1000 2439
1006 2443
1012 2447
1012 2453
1014 2459
1014 2465
1016 2473
1016 2481
1016 2487
1018 2493
1016 2499
1014 2505
1010 2511
1006 2517
1004 2523
998 2527
992 2533
986 2535
980 2537
978 2543
978 2537
978 2543
978 2537
978 2543
976 2537
976 2543
978 2537
978 2543
978 2537
984 2539
990 2539
996 2539
1002 2541
1008 2541
1014 2541
1020 2541
1014 2541
1008 2543
1000 2543
994 2543
988 2543
982 2541
976 2539
970 2541
964 2539
958 2537
952 2537
946 2539
940 2535
940 2541
946 2543
952 2543
958 2541
966 2541
972 2541
978 2541
986 2539
992 2539
998 2539
1004 2541
1010 2541
1016 2541
1020 2535
1018 2541
.PEN_UP
.PEN_DOWN
1372 2588
1372 2594
1378 2596
1384 2602
1386 2608
1388 2614
1388 2620
1388 2626
1384 2634
1380 2640
1376 2646
1374 2652
1368 2656
1362 2662
1356 2664
1350 2666
1344 2668
1338 2670
1332 2672
1326 2674
1320 2674
1314 2674
1308 2672
1302 2668
1296 2662
1290 2658
1284 2654
1278 2650
1272 2646
1268 2640
1268 2634
1264 2628
1260 2622
1254 2620
1250 2614
1248 2608
1248 2602
1244 2596
1242 2590
1242 2584
1244 2578
1244 2572
1246 2566
1252 2561
1258 2557
1264 2553
1270 2549
1276 2549
1282 2547
1288 2545
1294 2543
1300 2539
1306 2541
1312 2539
1318 2537
1324 2535
1330 2533
1336 2533
1342 2529
1348 2523
1354 2517
1354 2511
1360 2505
1362 2499
1362 2493
1364 2487
1366 2481
1362 2475
1362 2469
1364 2463
1362 2457
1356 2453
1350 2451
1350 2445
1344 2443
1338 2441
1332 2439
1326 2437
1320 2435
1314 2431
1308 2429
1302 2429
1296 2429
1290 2431
1284 2431
1278 2433
1272 2437
1266 2439
1260 2443
1254 2447
1250 2453
1248 2459
1244 2465
1238 2469
1234 2475
1230 2481
1228 2487
1226 2493
1222 2499
1228 2503
1234 2507
.PEN_UP
.PEN_DOWN
440 2578
436 2584
430 2588
428 2594
424 2600
420 2606
414 2608
408 2610
402 2612
396 2616
390 2620
384 2624
378 2624
372 2626
366 2626
360 2626
354 2628
348 2628
342 2630
336 2630
330 2630
324 2630
316 2628
310 2624
304 2622
296 2622
290 2620
284 2620
278 2620
272 2620
266 2616
262 2610
258 2604
254 2598
248 2596
242 2592
236 2588
232 2580
228 2574
226 2568
224 2561
218 2555
216 2549
212 2543
212 2537
212 2531
212 2525
212 2519
210 2513
212 2507
214 2501
216 2495
218 2489
220 2483
222 2477
226 2471
232 2469
236 2463
240 2457
242 2451
244 2445
248 2439
252 2433
258 2429
264 2425
270 2419
276 2417
284 2415
290 2413
296 2411
302 2409
310 2411
316 2407
322 2407
328 2407
334 2407
340 2407
346 2409
352 2415
358 2419
364 2427
370 2433
374 2439
380 2443
386 2449
390 2455
396 2457
400 2463
406 2467
410 2473
414 2479
418 2485
422 2491
426 2499
428 2505
434 2509
440 2515
444 2521
450 2525
454 2531
454 2537
456 2543
456 2549
456 2555
456 2561
459 2570
461 2576
461 2582
465 2588
465 2594
463 2600
461 2606
.PEN_UP
.PEN_DOWN
230 2453
226 2459
220 2459
220 2453
220 2447
214 2445
212 2439
212 2433
210 2427
210 2421
206 2415
206 2407
204 2401
204 2395
204 2389
204 2383
208 2377
214 2371
212 2365
218 2359
224 2355
230 2351
236 2349
242 2349
248 2349
254 2349
260 2351
266 2355
.PEN_UP
.PEN_DOWN
549 2574
545 2580
541 2574
535 2570
533 2564
531 2557
525 2551
525 2545
523 2539
521 2533
521 2527
519 2521
521 2515
515 2509
521 2503
521 2497
515 2499
517 2493
517 2487
521 2481
517 2475
519 2469
523 2463
519 2457
521 2451
523 2445
529 2441
529 2435
535 2429
541 2427
547 2427
553 2425
559 2425
565 2425
571 2425
577 2427
583 2427
589 2431
595 2435
601 2437
607 2437
613 2439
619 2439
625 2441
631 2445
637 2445
641 2451
647 2455
653 2457
657 2463
661 2469
663 2475
663 2481
665 2489
665 2495
665 2501
667 2507
667 2513
665 2519
661 2525
661 2531
663 2537
663 2543
659 2549
655 2555
655 2561
655 2568
653 2574
657 2580
655 2586
.PEN_UP
.PEN_DOWN
895 2592
887 2594
879 2596
869 2596
863 2598
855 2598
849 2598
843 2598
835 2600
829 2600
835 2594
841 2592
847 2590
853 2590
859 2590
867 2590
877 2590
887 2590
897 2590
907 2590
917 2590
925 2590
932 2590
942 2590
950 2590
958 2588
968 2588
976 2588
982 2586
990 2588
996 2588
1002 2588
1008 2588
1014 2590
1020 2590
1026 2590
1034 2590
1040 2590
1046 2590
1052 2590
.PEN_UP
.PEN_DOWN
936 2586
929 2590
923 2590
921 2584
921 2578
921 2572
921 2566
921 2559
921 2553
921 2547
921 2541
921 2533
919 2527
921 2521
921 2515
923 2507
925 2501
927 2495
927 2489
925 2483
925 2477
925 2471
923 2465
923 2459
921 2453
923 2459
925 2465
.PEN_UP
.PEN_DOWN
803 2431
797 2427
791 2429
785 2429
787 2435
793 2435
799 2435
807 2435
815 2435
821 2435
827 2435
833 2433
841 2433
847 2433
853 2433
859 2433
867 2433
875 2433
883 2435
891 2435
899 2435
907 2437
915 2437
923 2437
929 2437
938 2437
944 2437
950 2437
956 2437
962 2439
968 2439
974 2437
982 2437
990 2435
998 2433
1004 2431
1010 2431
1016 2433
1022 2435
1028 2431
1034 2431
1040 2433
1046 2433
1052 2431
1058 2431
1064 2429
1070 2431
1076 2431
1082 2431
1088 2431
1094 2429
1100 2429
.PEN_UP
.PEN_DOWN
1316 2572
1320 2574
1322 2580
1324 2586
1318 2590
1312 2592
1306 2594
1300 2596
1292 2596
1286 2596
1280 2592
1274 2590
1268 2588
1262 2586
1256 2582
1248 2576
1240 2570
1232 2564
1228 2557
1226 2551
1224 2543
1222 2537
1220 2531
1218 2525
1216 2519
1214 2511
1214 2505
1212 2499
1212 2493
1212 2487
1214 2481
1216 2475
1218 2469
1224 2463
1226 2457
1232 2453
1238 2449
1244 2447
1252 2443
1258 2441
1264 2441
1270 2439
1278 2439
1286 2439
1292 2441
1298 2441
1306 2445
1314 2447
1320 2451
1326 2457
1332 2459
1338 2465
1344 2469
1350 2475
.PEN_UP
.PEN_DOWN
1559 2580
1557 2586
1557 2592
1555 2598
1553 2604
1551 2610
1549 2604
1551 2596
1551 2590
1551 2584
1551 2578
1551 2570
1551 2564
1549 2557
1549 2549
1549 2543
1549 2535
1549 2529
1551 2521
1551 2513
1553 2505
1553 2499
1553 2491
1555 2483
1555 2477
1555 2471
1555 2465
1555 2459
1557 2453
1559 2447
1559 2441
1553 2439
1557 2433
1555 2427
1549 2431
.PEN_UP
.PEN_DOWN
1725 2594
1725 2600
1719 2598
1713 2596
1707 2594
1701 2590
1695 2586
1689 2582
1681 2576
1675 2572
1667 2566
1659 2559
1653 2557
1645 2551
1639 2549
1633 2545
1625 2541
1617 2533
1609 2529
1603 2523
1599 2517
1597 2511
1591 2505
1585 2499
1579 2497
1573 2495
1567 2493
1563 2487
1561 2481
1555 2483
.PEN_UP
.PEN_DOWN
1603 2531
1603 2537
1597 2541
1599 2535
1599 2529
1599 2523
1599 2515
1599 2509
1599 2503
1599 2497
1601 2491
1605 2483
1609 2475
1613 2469
1615 2463
1617 2457
1617 2451
1621 2445
1625 2439
1627 2433
1627 2427
1627 2421
1633 2415
1627 2419
.PEN_UP
.PEN_DOWN
202 2547
202 2553
202 2559
204 2566
204 2572
204 2580
204 2586
208 2592
206 2598
212 2598
206 2596
204 2590
204 2584
202 2576
204 2568
204 2561
204 2553
204 2547
204 2541
206 2531
206 2525
206 2519
206 2511
206 2503
208 2497
208 2491
208 2485
210 2479
210 2473
210 2467
210 2461
212 2455
212 2449
212 2443
210 2437
210 2431
210 2425
210 2419
208 2425
208 2431
208 2437
.PEN_UP
.PEN_DOWN
194 2590
188 2592
194 2590
200 2594
204 2600
210 2606
218 2610
226 2614
232 2616
238 2618
246 2620
252 2622
260 2624
266 2626
272 2628
280 2632
286 2636
292 2636
298 2636
304 2636
312 2636
318 2634
324 2632
330 2630
336 2624
342 2618
348 2616
354 2614
354 2608
356 2602
360 2596
362 2590
362 2584
360 2578
358 2572
360 2566
362 2559
360 2553
360 2547
356 2541
352 2535
346 2531
342 2525
336 2519
332 2513
324 2507
318 2509
310 2507
304 2507
298 2505
292 2503
286 2501
280 2497
274 2499
266 2499
258 2499
252 2499
246 2501
240 2501
234 2501
228 2501
222 2499
216 2501
210 2505
204 2501
200 2507
206 2509
214 2511
220 2513
226 2515
234 2517
240 2517
250 2519
260 2517
270 2517
278 2517
286 2515
292 2515
298 2515
306 2513
312 2511
318 2509
324 2507
330 2505
332 2499
336 2493
342 2487
346 2481
348 2473
354 2471
350 2465
350 2459
350 2453
350 2447
346 2441
340 2439
334 2439
328 2435
322 2431
316 2427
310 2425
302 2425
296 2427
290 2427
284 2427
276 2429
270 2429
262 2427
256 2427
250 2427
244 2427
238 2429
232 2429
226 2431
220 2433
214 2433
208 2435
202 2433
196 2431
190 2429
184 2433
.PEN_UP
.PEN_DOWN
188 2475
184 2469
178 2471
180 2465
180 2459
186 2453
190 2447
194 2441
200 2439
206 2439
212 2437
218 2433
224 2437
230 2437
236 2437
242 2435
248 2435
254 2435
260 2435
266 2435
272 2435
278 2431
284 2433
290 2435
.PEN_UP
.PEN_DOWN
515 2596
517 2602
515 2608
517 2614
515 2608
519 2602
519 2596
519 2590
517 2582
517 2574
517 2568
517 2561
517 2555
517 2547
519 2539
521 2533
523 2527
525 2521
525 2513
523 2507
523 2501
523 2495
525 2489
527 2483
527 2477
523 2471
521 2465
523 2459
523 2453
523 2447
519 2441
521 2435
523 2429
.PEN_UP
.PEN_DOWN
507 2632
505 2638
499 2636
505 2638
511 2642
517 2648
523 2652
529 2656
537 2660
543 2664
549 2668
555 2670
563 2672
569 2672
575 2672
581 2672
587 2674
593 2672
599 2674
605 2676
613 2676
621 2676
629 2674
637 2672
643 2670
649 2668
657 2668
663 2668
669 2666
675 2666
681 2662
689 2656
695 2652
699 2646
707 2640
713 2636
717 2630
721 2624
725 2618
729 2612
729 2606
731 2600
733 2594
735 2588
735 2582
733 2576
729 2570
725 2564
723 2557
719 2551
713 2551
707 2551
701 2547
701 2541
699 2535
693 2535
687 2531
683 2525
677 2519
671 2521
665 2517
665 2511
659 2511
653 2511
647 2511
641 2513
633 2513
627 2511
621 2511
615 2507
609 2507
603 2505
597 2505
591 2505
585 2505
579 2507
573 2505
567 2503
563 2497
557 2497
551 2499
545 2497
539 2497
533 2497
527 2495
521 2495
515 2495
509 2495
503 2495
509 2497
.PEN_UP
.PEN_DOWN
585 2503
579 2501
581 2507
581 2513
575 2513
573 2507
579 2501
581 2495
583 2489
589 2485
589 2479
595 2473
603 2467
605 2461
609 2455
613 2449
615 2443
613 2449
619 2443
613 2443
615 2437
613 2443
613 2449
.PEN_UP
.PEN_DOWN
1044 2594
1044 2600
1042 2606
1038 2612
1032 2616
1026 2620
1022 2626
1018 2632
1012 2636
1008 2642
1002 2646
996 2648
990 2648
984 2648
978 2646
972 2642
968 2636
962 2632
956 2626
950 2620
946 2614
940 2608
936 2602
929 2594
923 2588
919 2582
917 2574
913 2568
913 2561
911 2555
909 2547
909 2541
909 2533
909 2527
909 2521
909 2515
909 2509
911 2503
911 2497
913 2491
915 2485
917 2479
919 2473
921 2467
925 2461
929 2455
936 2451
942 2447
948 2447
954 2449
960 2453
966 2453
974 2457
980 2459
986 2461
992 2461
998 2463
1004 2465
1012 2467
1018 2471
1024 2477
1030 2485
1034 2491
1040 2497
1044 2505
1048 2511
1050 2519
1052 2525
1054 2531
1056 2539
1056 2547
1054 2555
1054 2561
1052 2568
1050 2576
1046 2584
1042 2590
1038 2596
1036 2602
1030 2606
1024 2610
1018 2610
1012 2608
1006 2608
1000 2606
.PEN_UP
.PEN_DOWN
1172 2624
1168 2618
1162 2614
1158 2606
1158 2600
1158 2594
1160 2586
1162 2578
1166 2572
1166 2566
1164 2559
1166 2551
1166 2545
1166 2537
1170 2531
1172 2525
1174 2519
1174 2513
1176 2507
1178 2501
1178 2495
1180 2487
1182 2481
1188 2475
1190 2469
1194 2463
1198 2457
1200 2451
1202 2445
1202 2439
1206 2433
1208 2427
1212 2421
1214 2415
1220 2419
1226 2427
1228 2435
1232 2443
1236 2449
1242 2459
1244 2465
1248 2475
1250 2481
1252 2487
1254 2493
1256 2499
1260 2509
1262 2515
1264 2521
1268 2531
1272 2541
1274 2549
1278 2559
1280 2568
1282 2574
1284 2582
1284 2590
1286 2596
1286 2602
1288 2608
1294 2610
1296 2604
1294 2598
1292 2592
1292 2586
1292 2580
1292 2574
1292 2566
1290 2559
1292 2551
1292 2545
1292 2537
1292 2531
1290 2523
1290 2515
1290 2507
1290 2499
1292 2493
1294 2487
1296 2481
1300 2475
1302 2469
1306 2461
1308 2455
1306 2449
1312 2445
1312 2451
1312 2457
1314 2463
1320 2469
1324 2475
1328 2481
1332 2489
1336 2497
1336 2503
1340 2511
1342 2521
1344 2527
1346 2537
1350 2545
1350 2555
1354 2564
1360 2572
1364 2578
1370 2584
1372 2590
1376 2596
1376 2602
1374 2608
1372 2614
1378 2616
1380 2622
1380 2628
1380 2634
.PEN_UP
.PEN_DOWN
1499 2437
1499 2443
1499 2449
1497 2455
1497 2463
1495 2471
1493 2477
1493 2485
1493 2493
1491 2499
1491 2505
1493 2511
1493 2517
1493 2523
1493 2529
1493 2535
1493 2541
1493 2547
1495 2553
1497 2559
1497 2566
1499 2572
1503 2578
1505 2584
1505 2590
1505 2596
1503 2602
1505 2608
1505 2614
1509 2608
1511 2602
1509 2596
1509 2590
1509 2584
1511 2576
1513 2570
1515 2564
1519 2555
1521 2549
1523 2541
1525 2535
1529 2529
1529 2521
1533 2515
1535 2509
1539 2503
1541 2497
1547 2491
1553 2485
1559 2479
1565 2475
1567 2469
1573 2463
1575 2457
1579 2451
1585 2445
1591 2443
1595 2437
1589 2441
1595 2447
1595 2453
1595 2459
1595 2465
1593 2473
1595 2481
1595 2487
1597 2495
1599 2503
1599 2509
1601 2519
1601 2527
1605 2535
1605 2541
1605 2551
1605 2559
1603 2570
1603 2580
1603 2586
1601 2592
1603 2598
1603 2604
1603 2610
1605 2616
.PEN_UP
.PEN_DOWN
214 2602
208 2602
210 2608
216 2612
210 2614
212 2608
212 2602
214 2596
216 2590
216 2584
218 2576
216 2568
216 2557
216 2549
216 2543
214 2533
214 2527
212 2517
212 2507
212 2501
212 2491
212 2481
212 2471
214 2465
214 2459
214 2453
214 2447
214 2441
214 2433
214 2427
212 2421
212 2415
212 2409
214 2403
210 2397
212 2403
212 2411
.PEN_UP
.PEN_DOWN
206 2630
200 2632
194 2630
200 2630
206 2626
212 2624
218 2622
226 2620
232 2618
240 2618
248 2618
256 2618
262 2618
270 2618
280 2620
286 2620
292 2620
298 2620
306 2620
312 2620
318 2620
326 2620
332 2620
342 2620
348 2618
354 2618
362 2618
368 2618
376 2618
382 2618
390 2618
396 2618
402 2620
410 2620
416 2620
422 2622
428 2622
434 2622
440 2620
448 2620
454 2620
461 2622
467 2624
461 2624
454 2622
.PEN_UP
.PEN_DOWN
198 2495
192 2497
198 2495
192 2497
186 2499
192 2495
194 2501
202 2497
210 2495
216 2495
222 2493
228 2495
234 2497
240 2501
246 2503
252 2503
258 2501
266 2501
272 2499
280 2499
286 2499
292 2505
298 2503
304 2503
310 2501
316 2501
310 2501
316 2501
316 2507
312 2513
312 2519
314 2525
316 2531
314 2537
312 2543
318 2541
316 2535
314 2529
312 2523
310 2515
312 2507
310 2501
312 2493
316 2487
316 2481
312 2475
308 2469
308 2463
314 2459
310 2465
.PEN_UP
.PEN_DOWN
430 2626
436 2624
430 2626
.PEN_UP
.PEN_DOWN
446 2618
446 2612
444 2606
438 2604
436 2598
436 2592
434 2586
434 2580
434 2574
430 2568
432 2561
430 2568
.PEN_UP
.PEN_DOWN
731 2541
731 2539
731 2545
729 2551
727 2557
723 2564
719 2570
717 2576
715 2582
713 2588
709 2594
703 2602
699 2608
693 2614
687 2620
681 2622
675 2622
669 2626
663 2626
655 2628
647 2628
641 2628
635 2628
629 2626
623 2624
617 2620
611 2616
605 2612
601 2606
595 2604
589 2598
583 2592
577 2586
573 2578
567 2570
563 2561
559 2555
557 2549
553 2543
551 2537
549 2531
547 2525
543 2519
541 2513
539 2507
535 2501
533 2493
531 2485
531 2479
533 2473
535 2467
539 2461
541 2455
541 2449
545 2441
543 2435
547 2429
549 2423
555 2417
561 2411
567 2409
573 2407
579 2405
587 2405
595 2405
605 2405
611 2407
621 2409
629 2413
635 2415
641 2415
649 2421
655 2423
661 2427
671 2431
677 2435
685 2443
693 2449
697 2455
703 2463
709 2471
713 2479
713 2489
713 2497
713 2505
713 2513
715 2521
713 2529
713 2537
711 2545
709 2551
707 2559
703 2568
699 2574
693 2580
687 2584
681 2580
.PEN_UP
.PEN_DOWN
952 2572
956 2578
962 2582
956 2578
950 2572
942 2566
936 2559
927 2551
919 2545
911 2539
903 2533
895 2525
887 2519
881 2511
875 2503
869 2497
863 2489
859 2481
853 2475
851 2469
845 2463
839 2457
835 2451
831 2445
827 2439
825 2433
819 2429
813 2427
809 2421
815 2421
821 2425
.PEN_UP
.PEN_DOWN
