.WRITER_ID	SNCN4237.B
296 2873
296 2865
294 2859
292 2849
292 2835
290 2823
288 2808
284 2790
282 2770
278 2750
276 2728
274 2706
272 2686
270 2662
270 2642
270 2622
270 2602
268 2582
268 2568
268 2552
270 2540
270 2528
270 2518
272 2510
272 2502
274 2496
276 2494
276 2492
278 2494
278 2496
280 2498
282 2504
282 2512
284 2520
286 2530
288 2542
288 2554
290 2570
292 2582
292 2600
292 2618
292 2636
290 2654
290 2674
290 2692
288 2710
284 2728
280 2744
280 2762
278 2778
274 2792
270 2806
268 2817
266 2825
262 2835
260 2843
258 2851
256 2855
256 2861
256 2863
256 2865
258 2867
260 2867
262 2867
266 2865
270 2863
274 2859
280 2857
288 2853
294 2851
302 2849
312 2847
322 2845
332 2843
342 2841
352 2839
365 2839
377 2839
389 2839
399 2839
411 2839
421 2839
433 2839
.PEN_UP
.PEN_DOWN
332 2748
320 2742
310 2734
298 2730
288 2724
278 2720
268 2714
258 2710
252 2706
246 2702
242 2698
238 2696
236 2694
236 2694
240 2692
244 2694
248 2694
254 2698
262 2698
274 2700
284 2700
296 2702
310 2702
324 2702
.PEN_UP
.PEN_DOWN
609 2821
607 2823
605 2829
603 2835
603 2839
601 2843
601 2849
599 2851
599 2853
599 2855
599 2855
595 2853
593 2849
591 2845
589 2839
587 2829
585 2821
581 2812
581 2796
579 2782
579 2766
577 2750
575 2732
573 2714
571 2698
571 2680
569 2662
567 2644
567 2626
567 2610
565 2594
565 2580
565 2570
565 2558
565 2546
565 2536
.PEN_UP
.PEN_DOWN
842 2796
842 2796
840 2796
838 2794
838 2794
836 2794
836 2794
834 2792
834 2794
834 2794
834 2794
836 2794
836 2796
838 2796
838 2796
840 2798
842 2798
846 2798
850 2796
856 2796
864 2796
872 2796
882 2796
892 2796
902 2796
912 2796
922 2798
934 2798
946 2798
956 2798
966 2800
976 2802
984 2802
994 2804
1000 2804
1006 2806
1012 2808
1016 2808
1020 2808
1022 2802
1022 2798
1020 2794
1016 2788
1012 2780
1006 2772
1000 2762
992 2750
984 2738
974 2724
966 2708
956 2694
946 2678
936 2662
926 2644
916 2630
904 2614
894 2598
886 2584
878 2572
872 2560
866 2548
860 2538
854 2528
850 2520
848 2514
848 2508
848 2504
848 2500
848 2496
852 2494
856 2492
862 2490
868 2490
876 2490
886 2492
896 2492
908 2494
922 2496
934 2498
948 2500
964 2502
976 2504
992 2506
1006 2510
1020 2512
1034 2514
1046 2516
.PEN_UP
.PEN_DOWN
1267 2798
1265 2800
1263 2804
1263 2804
1261 2808
1261 2808
1259 2810
1259 2812
1261 2814
1261 2814
1261 2816
1263 2817
1263 2819
1265 2817
1265 2819
1267 2819
1269 2819
1269 2819
1273 2819
1275 2819
1279 2819
1283 2819
1287 2819
1291 2819
1297 2819
1303 2819
1309 2821
1315 2821
1321 2823
1329 2823
1335 2823
1341 2825
1347 2827
1353 2829
1359 2831
1365 2831
1371 2833
1377 2835
1381 2835
1385 2835
1387 2833
1389 2833
1391 2829
1391 2827
1391 2823
1389 2821
1387 2816
1383 2812
1381 2804
1377 2798
1373 2788
1369 2780
1363 2770
1357 2758
1345 2734
1337 2722
1329 2708
1321 2698
1313 2684
1303 2670
1295 2656
1285 2642
1277 2628
1267 2614
1257 2602
1249 2590
1241 2578
1235 2568
1229 2558
1223 2550
1221 2542
1217 2534
1215 2528
1213 2522
1211 2516
1211 2512
1211 2510
1213 2506
1215 2504
1217 2504
1221 2502
1223 2502
1227 2502
1233 2502
1239 2502
1245 2504
1253 2506
1261 2508
1269 2508
1277 2512
1287 2514
1297 2516
1305 2518
.PEN_UP
.PEN_DOWN
1586 2772
1586 2776
1586 2782
1586 2788
1586 2792
1586 2796
1586 2800
1588 2804
1588 2806
1588 2808
1586 2808
1586 2808
1586 2804
1584 2800
1584 2794
1582 2786
1578 2778
1576 2768
1574 2756
1570 2742
1566 2726
1560 2696
1556 2680
1552 2664
1548 2648
1544 2632
1540 2616
1536 2600
1534 2588
1532 2576
1530 2566
1530 2556
1532 2546
1534 2540
1538 2534
1544 2528
1550 2524
1560 2520
1570 2518
1580 2516
1592 2514
1602 2514
1616 2514
1628 2516
1642 2516
1654 2516
1668 2518
1682 2520
1694 2520
1706 2522
1718 2524
1724 2526
1734 2528
.PEN_UP
.PEN_DOWN
1564 2776
1560 2782
1558 2784
1556 2790
1556 2792
1556 2794
1560 2796
1564 2800
1570 2800
1576 2802
1582 2804
1590 2806
1596 2806
1606 2810
1616 2810
1626 2814
1638 2817
1650 2819
1664 2821
1676 2823
1688 2823
1700 2825
1710 2827
.PEN_UP
.PEN_DOWN
1594 2748
1584 2744
1572 2736
1562 2732
1552 2726
1544 2722
1536 2718
1532 2714
1530 2712
1528 2710
1528 2710
1528 2708
1530 2708
1534 2708
1538 2708
1544 2710
1554 2710
1564 2710
1574 2710
1584 2712
1594 2712
1608 2712
1620 2712
1634 2712
1648 2714
.PEN_UP
.PEN_DOWN
1879 2778
1881 2782
1883 2788
1883 2792
1885 2796
1887 2800
1889 2804
1889 2808
1889 2810
1889 2810
1889 2810
1889 2810
1889 2808
1889 2804
1889 2798
1887 2790
1887 2782
1885 2770
1885 2756
1883 2742
1883 2726
1881 2710
1879 2694
1877 2676
1877 2656
1875 2638
1875 2620
1873 2602
1873 2584
1871 2570
1871 2556
1871 2542
1871 2530
1868 2520
1868 2508
1871 2500
.PEN_UP
.PEN_DOWN
1836 2676
1832 2688
1828 2700
1824 2708
1822 2718
1818 2726
1818 2734
1818 2742
1820 2750
1824 2756
1830 2762
1836 2770
1842 2774
1852 2780
1862 2784
1873 2788
1883 2792
1895 2794
1909 2792
1925 2792
1939 2788
1955 2786
1967 2780
1981 2774
1993 2766
2005 2758
2015 2746
2021 2736
2027 2724
2031 2710
2035 2698
2035 2684
2033 2668
2029 2652
2023 2638
2013 2624
2003 2608
1991 2594
1977 2578
1965 2568
1949 2554
1935 2542
1919 2532
1903 2522
1889 2512
1875 2504
1860 2496
1848 2490
1838 2482
1826 2478
1818 2472
.PEN_UP
.PEN_DOWN
270 2788
266 2792
264 2794
262 2796
260 2796
256 2800
254 2800
252 2802
250 2802
248 2802
246 2802
244 2802
242 2800
242 2798
240 2794
238 2788
236 2782
236 2772
234 2764
234 2750
232 2738
230 2722
226 2706
226 2690
224 2672
222 2652
222 2634
220 2614
218 2596
216 2578
216 2560
216 2544
218 2528
218 2514
220 2500
222 2488
222 2478
224 2472
226 2466
226 2462
228 2458
230 2458
232 2458
234 2462
234 2464
236 2470
236 2480
236 2490
236 2502
234 2516
234 2532
232 2550
232 2570
230 2588
230 2608
228 2628
228 2650
228 2672
228 2696
230 2716
230 2738
234 2760
238 2782
244 2802
250 2821
258 2837
266 2853
276 2869
288 2881
300 2891
314 2901
328 2909
342 2915
354 2919
367 2921
379 2919
391 2917
401 2911
411 2903
417 2895
423 2885
425 2873
427 2861
427 2847
423 2833
419 2823
411 2812
405 2798
395 2788
385 2776
375 2766
365 2758
352 2750
342 2742
332 2736
320 2732
310 2728
300 2726
290 2724
282 2722
276 2722
270 2720
264 2720
260 2722
256 2724
.PEN_UP
.PEN_DOWN
599 2796
599 2802
599 2810
599 2814
599 2819
599 2823
599 2827
597 2827
595 2829
595 2827
595 2825
593 2821
591 2814
589 2806
587 2796
585 2782
583 2768
579 2754
579 2734
575 2716
573 2700
571 2680
571 2660
569 2638
567 2618
565 2600
565 2580
563 2562
563 2544
563 2528
563 2512
563 2500
.PEN_UP
.PEN_DOWN
876 2744
882 2748
888 2758
892 2764
896 2772
900 2776
904 2784
906 2786
908 2792
910 2794
912 2798
912 2800
912 2802
910 2800
908 2800
904 2796
898 2792
892 2788
888 2778
882 2766
876 2754
870 2740
862 2724
856 2708
848 2692
842 2672
834 2652
828 2632
822 2612
816 2592
814 2576
812 2558
810 2542
812 2524
814 2510
816 2498
822 2488
828 2480
836 2472
844 2468
852 2466
862 2464
874 2464
884 2468
896 2472
908 2478
918 2488
928 2498
940 2510
948 2526
956 2542
962 2560
968 2578
972 2598
972 2618
974 2640
972 2660
972 2682
970 2702
968 2720
962 2738
958 2756
954 2772
948 2786
942 2800
934 2810
928 2817
922 2823
916 2823
910 2825
.PEN_UP
.PEN_DOWN
878 2656
878 2650
878 2648
876 2642
876 2640
874 2636
874 2634
874 2632
876 2628
876 2626
876 2622
878 2618
882 2614
884 2610
886 2602
890 2596
894 2590
898 2582
904 2574
910 2564
914 2552
920 2542
926 2532
934 2520
940 2508
946 2498
954 2488
962 2476
970 2466
.PEN_UP
.PEN_DOWN
1213 2718
1213 2724
1213 2734
1213 2740
1211 2750
1211 2756
1211 2764
1209 2770
1207 2776
1205 2780
1205 2784
1205 2786
1203 2790
1203 2792
1201 2792
1201 2792
1199 2788
1197 2782
1197 2774
1195 2766
1195 2754
1195 2742
1195 2728
1195 2714
1195 2700
1197 2684
1197 2666
1197 2648
1197 2630
1199 2614
1203 2596
1205 2580
1209 2568
1211 2556
1217 2544
1221 2534
1225 2528
1229 2522
1237 2518
1243 2514
1249 2514
1255 2514
1263 2518
1269 2522
1275 2528
1281 2536
1287 2548
1291 2562
1297 2576
1301 2592
1305 2610
1309 2630
1311 2650
1313 2670
1315 2690
1317 2706
1319 2742
1321 2756
1321 2772
1321 2782
1321 2792
1321 2798
1321 2800
1321 2798
1319 2792
1319 2784
1317 2772
1317 2758
1315 2742
1315 2724
1313 2706
1311 2690
1309 2670
1309 2650
1309 2628
1307 2608
1307 2588
1309 2572
1309 2554
1311 2538
1313 2522
1317 2512
1319 2502
.PEN_UP
.PEN_DOWN
1576 2790
1574 2792
1574 2794
1574 2794
1572 2796
1572 2794
1572 2792
1572 2788
1570 2784
1568 2778
1568 2772
1566 2762
1562 2752
1560 2740
1558 2726
1554 2714
1552 2702
1548 2688
1546 2674
1544 2658
1542 2642
1540 2628
1538 2612
1538 2598
1538 2584
1540 2572
1542 2562
1546 2552
1552 2542
1560 2536
1568 2530
1578 2524
1588 2522
1598 2518
1610 2518
1622 2516
1636 2518
1650 2518
1664 2520
1676 2524
.PEN_UP
.PEN_DOWN
1552 2786
1544 2784
1540 2784
1536 2786
1532 2788
1530 2788
1532 2788
1532 2790
1536 2792
1540 2794
1546 2794
1552 2796
1560 2798
1570 2800
1580 2802
1590 2804
1600 2806
1612 2808
1624 2810
1638 2812
1654 2814
1668 2814
.PEN_UP
.PEN_DOWN
1602 2730
1586 2720
1568 2710
1552 2700
1536 2690
1522 2680
1508 2672
1496 2662
1485 2654
1479 2648
1475 2644
1473 2640
1473 2636
1477 2634
1483 2634
1492 2634
1502 2636
1514 2638
1528 2638
1544 2642
1560 2644
1576 2648
1592 2652
1606 2656
.PEN_UP
.PEN_DOWN
310 2833
306 2835
302 2835
300 2837
298 2837
294 2837
292 2837
288 2839
284 2839
282 2841
280 2841
280 2843
280 2843
282 2845
284 2847
286 2849
290 2851
296 2853
304 2855
310 2857
318 2859
326 2861
334 2863
342 2865
350 2865
359 2867
367 2869
375 2869
381 2869
389 2869
393 2871
399 2869
403 2869
403 2867
403 2867
403 2865
403 2865
399 2863
397 2863
393 2863
387 2863
381 2863
375 2863
367 2861
361 2863
352 2863
346 2863
336 2863
328 2863
318 2863
310 2863
302 2863
294 2863
288 2861
280 2859
274 2855
268 2851
262 2847
256 2841
252 2835
246 2827
240 2821
236 2812
232 2802
226 2790
224 2780
218 2768
214 2756
210 2746
206 2734
202 2724
198 2714
194 2704
192 2698
190 2690
188 2684
188 2678
188 2674
188 2670
192 2666
196 2666
200 2666
206 2664
214 2664
220 2666
226 2666
234 2666
242 2664
252 2662
260 2660
270 2658
280 2654
288 2650
296 2644
304 2638
312 2630
318 2622
322 2610
326 2600
330 2588
332 2578
332 2564
332 2550
332 2538
332 2526
330 2514
326 2502
322 2490
318 2480
312 2470
306 2462
298 2456
290 2450
282 2446
274 2442
264 2440
256 2440
248 2438
240 2442
230 2444
224 2446
216 2450
208 2452
202 2456
196 2458
192 2464
.PEN_UP
.PEN_DOWN
575 2796
573 2796
571 2800
571 2800
569 2802
567 2802
565 2804
563 2806
561 2808
561 2808
559 2810
559 2812
559 2814
561 2816
563 2819
567 2821
573 2823
577 2823
583 2823
591 2827
597 2827
603 2829
611 2831
619 2831
627 2833
635 2833
643 2835
651 2835
659 2837
665 2835
671 2835
677 2837
681 2837
685 2837
687 2837
689 2837
689 2837
689 2837
687 2837
683 2837
679 2837
673 2837
669 2837
661 2835
655 2835
647 2835
639 2835
631 2833
625 2831
617 2829
609 2825
601 2823
595 2821
587 2817
581 2814
575 2808
571 2802
565 2796
561 2790
557 2782
555 2774
551 2766
547 2756
545 2750
541 2742
539 2734
539 2726
537 2718
537 2712
537 2704
539 2702
541 2696
545 2692
549 2690
553 2688
559 2686
567 2684
573 2684
581 2682
589 2682
599 2680
607 2680
615 2678
625 2676
635 2674
645 2670
653 2666
663 2662
671 2656
679 2648
685 2642
693 2632
697 2624
703 2616
707 2606
709 2596
711 2586
713 2578
713 2568
711 2558
709 2550
705 2542
701 2532
695 2526
689 2518
681 2512
671 2506
661 2502
651 2498
641 2494
631 2492
621 2490
611 2490
601 2490
593 2490
585 2490
575 2492
569 2494
563 2498
.PEN_UP
.PEN_DOWN
930 2656
932 2658
932 2656
934 2658
936 2658
936 2658
938 2658
938 2658
940 2658
942 2658
942 2656
942 2658
944 2656
944 2658
944 2656
946 2656
946 2654
948 2654
946 2654
946 2652
946 2652
944 2652
944 2652
942 2652
942 2654
940 2654
940 2656
940 2656
938 2660
938 2660
938 2662
938 2662
938 2664
940 2666
940 2668
940 2668
942 2668
944 2670
944 2670
946 2670
946 2670
948 2670
950 2670
950 2670
952 2668
952 2668
952 2668
952 2668
.PEN_UP
.PEN_DOWN
974 2552
972 2548
972 2548
970 2546
970 2544
968 2544
968 2544
968 2544
966 2544
966 2544
966 2546
966 2546
966 2546
966 2548
966 2548
966 2548
968 2548
968 2548
970 2548
970 2548
972 2546
972 2546
972 2544
972 2544
972 2544
972 2542
972 2542
972 2540
972 2540
972 2540
972 2538
972 2538
972 2536
970 2538
968 2536
968 2536
966 2536
964 2536
964 2536
964 2536
962 2536
960 2538
960 2538
960 2538
960 2538
960 2538
962 2538
.PEN_UP
.PEN_DOWN
1223 2680
1223 2678
1221 2680
1221 2678
1219 2676
1219 2676
1217 2676
1215 2674
1213 2674
1211 2672
1209 2672
1209 2672
1207 2672
1207 2672
1207 2674
1207 2674
1207 2674
1207 2676
1209 2676
1211 2676
1215 2678
1219 2680
1221 2680
1227 2680
1233 2682
1239 2682
1247 2684
1257 2684
1265 2686
1275 2686
1283 2688
1293 2690
1303 2690
1311 2690
1319 2692
1327 2692
1335 2692
1341 2692
1345 2692
.PEN_UP
.PEN_DOWN
1215 2618
1213 2616
1211 2616
1209 2614
1207 2616
1205 2614
1203 2616
1203 2614
1201 2614
1201 2614
1199 2614
1199 2614
1199 2612
1199 2612
1201 2612
1201 2612
1201 2612
1201 2612
1205 2612
1209 2612
1213 2612
1217 2612
1221 2612
1227 2612
1233 2612
1241 2612
1247 2612
1255 2612
1265 2612
1273 2612
1283 2612
1293 2614
1301 2614
1311 2614
1321 2614
1329 2614
1337 2614
1345 2614
.PEN_UP
.PEN_DOWN
1768 2863
1770 2865
1772 2867
1774 2871
1774 2871
1776 2875
1776 2877
1776 2877
1776 2879
1776 2881
1774 2881
1772 2879
1770 2879
1766 2877
1762 2873
1756 2869
1750 2865
1744 2859
1736 2853
1728 2843
1712 2823
1704 2812
1694 2798
1684 2782
1674 2766
1664 2750
1656 2732
1648 2716
1642 2700
1634 2682
1630 2664
1626 2648
1624 2632
1622 2616
1622 2600
1622 2586
1624 2576
1628 2564
1632 2554
1638 2544
.PEN_UP
.PEN_DOWN
1923 2732
1925 2732
1925 2738
1927 2740
1929 2748
1929 2750
1929 2754
1929 2758
1931 2762
1931 2764
1931 2766
1931 2768
1933 2768
1933 2768
1933 2764
1933 2762
1933 2758
1933 2750
1935 2744
1935 2734
1935 2724
1937 2714
1937 2702
1937 2690
1937 2676
1937 2662
1937 2648
1935 2634
1935 2620
1933 2606
1933 2592
1931 2580
1931 2572
1931 2560
1929 2550
1929 2542
1927 2536
1927 2528
1927 2522
1927 2518
1927 2512
1927 2506
.PEN_UP
.PEN_DOWN
2248 2736
2250 2740
2252 2742
2256 2746
2258 2748
2260 2752
2262 2752
2264 2756
2266 2756
2266 2758
2266 2756
2266 2756
2266 2754
2264 2752
2260 2746
2258 2740
2256 2732
2252 2724
2248 2718
2243 2708
2237 2700
2233 2688
2227 2676
2221 2664
2217 2652
2213 2638
2205 2614
2203 2602
2199 2590
2199 2578
2197 2570
2197 2560
2199 2550
2201 2540
2203 2534
2207 2528
2213 2522
2217 2518
2223 2514
2231 2510
2237 2508
2245 2508
2256 2506
2264 2508
2272 2510
2280 2512
2288 2514
2294 2518
2302 2524
2308 2528
2314 2534
2318 2538
2322 2544
2324 2548
2326 2552
2328 2556
2328 2560
2326 2564
2324 2566
2322 2568
2318 2568
2314 2566
2310 2566
2304 2564
2300 2560
2294 2558
2290 2554
2284 2548
2280 2544
2276 2540
2272 2536
2268 2528
2264 2524
2262 2518
2260 2514
2258 2508
2258 2504
.PEN_UP
.PEN_DOWN
2520 2656
2520 2656
2518 2658
2518 2656
2516 2658
2516 2658
2514 2658
2514 2658
2512 2660
2510 2660
2510 2660
2510 2660
2510 2660
2510 2660
2512 2662
2516 2662
2518 2660
2522 2660
2528 2660
2534 2660
2540 2658
2548 2660
2556 2658
2566 2658
2576 2658
2586 2660
2598 2660
2610 2662
2622 2662
2637 2664
2649 2664
2661 2664
2673 2666
2683 2666
2691 2668
2699 2668
.PEN_UP
.PEN_DOWN
2598 2744
2598 2748
2596 2750
2596 2752
2596 2754
2596 2756
2598 2756
2598 2760
2598 2760
2600 2762
2600 2762
2600 2762
2602 2760
2600 2758
2600 2754
2600 2750
2598 2746
2598 2738
2596 2732
2594 2722
2594 2712
2590 2702
2588 2690
2586 2678
2586 2664
2582 2650
2580 2636
2578 2622
2576 2610
2576 2596
2574 2584
2574 2574
2574 2564
2574 2556
.PEN_UP
.PEN_DOWN
2534 2704
2532 2708
2528 2712
2526 2716
2524 2716
2522 2718
2520 2720
2520 2722
2520 2722
2520 2722
2520 2720
2522 2720
2522 2718
2526 2714
2528 2710
2534 2706
2540 2702
2548 2698
2554 2692
2560 2684
2566 2678
2572 2670
2580 2664
2586 2654
2592 2648
2598 2638
2606 2630
2612 2624
2620 2616
2627 2610
2633 2602
2637 2598
.PEN_UP
.PEN_DOWN
2637 2710
2641 2716
2643 2720
2647 2724
2649 2728
2651 2730
2653 2732
2655 2734
2657 2736
2657 2734
2657 2734
2655 2732
2653 2730
2649 2724
2643 2720
2637 2712
2629 2706
2622 2702
2614 2692
2604 2684
2596 2674
2586 2664
2578 2654
2568 2644
2558 2632
2548 2622
2538 2610
2530 2600
2522 2590
2516 2580
.PEN_UP
.PEN_DOWN
2931 2726
2933 2732
2933 2736
2935 2740
2935 2744
2935 2746
2937 2750
2937 2752
2939 2754
2939 2756
2939 2756
2941 2756
2941 2756
2939 2754
2937 2750
2935 2744
2931 2738
2925 2730
2921 2720
2915 2712
2909 2702
2901 2696
2895 2686
2887 2674
2879 2664
2873 2654
2865 2644
2857 2634
2849 2626
2843 2616
2835 2610
2831 2604
2827 2600
2825 2596
2823 2592
2821 2590
2821 2588
2823 2586
2825 2586
2829 2588
2833 2588
2843 2592
2851 2594
2859 2596
2865 2598
2875 2598
2883 2600
2893 2602
2901 2604
2911 2606
2919 2606
2929 2608
2937 2608
2943 2608
2951 2606
2957 2606
2959 2606
2965 2604
2969 2602
2973 2602
2977 2600
2981 2600
.PEN_UP
.PEN_DOWN
2983 2700
2981 2708
2981 2714
2979 2722
2979 2728
2979 2736
2979 2740
2977 2746
2977 2750
2977 2754
2979 2756
2979 2758
2979 2758
2979 2756
2979 2754
2979 2750
2979 2744
2977 2734
2975 2726
2973 2714
2969 2704
2965 2692
2961 2678
2959 2664
2955 2650
2949 2634
2945 2620
2941 2604
2939 2590
2935 2578
2933 2564
2931 2552
2931 2542
2931 2532
2931 2522
2933 2516
2933 2508
2935 2502
2937 2498
.PEN_UP
.PEN_DOWN
3208 2829
3206 2835
3204 2837
3200 2843
3198 2845
3194 2849
3192 2853
3190 2855
3190 2857
3188 2861
3186 2863
3186 2867
3186 2869
3184 2871
3186 2871
3188 2871
3192 2871
3196 2869
3200 2869
3204 2865
3208 2861
3210 2855
3216 2849
3222 2841
3228 2833
3234 2823
3240 2814
3246 2798
3252 2784
3260 2768
3266 2750
3270 2732
3274 2712
3278 2694
3282 2674
3284 2656
3284 2636
3284 2616
3282 2598
3280 2580
3276 2562
3270 2546
3264 2530
3256 2516
3246 2502
3238 2490
3226 2480
.PEN_UP
.PEN_DOWN
3575 2632
3575 2630
3573 2630
3571 2630
3569 2630
3567 2628
3565 2628
3563 2628
3561 2628
3561 2628
3561 2628
3563 2628
3563 2628
3563 2630
3563 2630
3563 2630
3565 2630
3569 2630
3575 2630
3581 2630
3585 2632
3593 2632
3603 2634
3613 2634
3623 2636
3635 2636
3647 2638
3657 2640
3669 2640
3681 2642
3691 2642
3701 2644
3705 2646
.PEN_UP
.PEN_DOWN
3998 2748
3998 2748
3998 2748
3998 2750
4000 2750
4000 2752
4002 2752
4004 2754
4004 2756
4006 2760
4006 2762
4008 2766
4008 2770
4010 2776
4010 2780
4010 2784
4008 2790
4008 2794
4006 2800
4004 2804
4000 2810
3994 2814
3988 2819
3982 2821
3976 2823
3968 2823
3960 2825
3954 2825
3944 2823
3936 2823
3926 2819
3918 2814
3910 2808
3902 2800
3896 2792
3888 2782
3884 2774
3880 2764
3878 2752
3876 2742
3874 2732
3876 2722
3878 2712
3880 2704
3884 2698
3888 2692
3894 2686
3900 2682
3906 2680
3912 2678
3918 2680
3926 2682
3932 2684
3944 2692
3950 2700
3954 2704
3958 2712
3962 2720
3966 2730
3968 2738
3970 2746
3974 2756
3974 2764
3974 2770
3976 2776
3978 2782
3978 2788
3980 2792
3980 2796
3980 2796
3980 2796
3980 2794
3980 2788
3978 2784
3976 2776
3974 2768
3972 2756
3972 2744
3970 2732
3966 2718
3964 2704
3960 2690
3956 2674
3954 2656
3948 2640
3944 2624
3938 2608
3936 2592
3932 2578
3928 2566
3924 2554
3922 2542
3920 2532
3916 2522
3914 2516
3910 2508
3906 2500
3900 2494
.PEN_UP
.PEN_DOWN
230 2716
230 2714
228 2714
228 2714
226 2714
226 2714
226 2716
224 2716
224 2718
222 2718
222 2718
222 2720
220 2724
218 2726
218 2728
220 2732
222 2734
222 2738
224 2742
226 2746
230 2752
236 2756
240 2760
246 2764
252 2768
258 2772
264 2776
270 2780
276 2784
282 2786
288 2788
294 2788
300 2788
304 2788
308 2786
308 2782
308 2778
306 2772
304 2766
300 2760
298 2752
292 2744
288 2736
282 2728
276 2718
270 2710
264 2702
258 2696
254 2688
248 2682
244 2674
240 2670
240 2666
238 2662
238 2658
240 2656
240 2652
242 2650
246 2650
250 2648
254 2648
260 2646
266 2644
272 2642
278 2640
284 2636
290 2632
296 2628
302 2622
308 2616
312 2608
316 2600
318 2592
320 2574
320 2564
320 2554
318 2546
316 2536
312 2526
306 2516
302 2508
296 2500
288 2492
282 2486
274 2482
268 2476
262 2474
254 2472
248 2470
244 2470
238 2470
230 2470
226 2470
224 2472
220 2474
216 2476
.PEN_UP
.PEN_DOWN
557 2778
557 2780
557 2780
559 2782
559 2784
559 2786
559 2788
561 2788
561 2790
561 2792
561 2792
561 2794
561 2794
561 2794
561 2794
561 2792
563 2792
565 2788
563 2786
561 2780
559 2778
557 2770
557 2766
555 2760
553 2754
551 2748
551 2742
549 2736
547 2730
545 2724
545 2718
543 2714
541 2708
543 2704
.PEN_UP
.PEN_DOWN
868 2748
868 2750
870 2752
870 2754
872 2756
874 2758
876 2760
880 2762
884 2764
886 2766
892 2768
898 2770
904 2772
912 2774
918 2774
926 2776
936 2776
944 2778
952 2778
960 2778
968 2778
974 2778
980 2778
986 2778
992 2778
996 2778
998 2778
1000 2778
1000 2776
998 2774
996 2774
994 2772
988 2772
982 2772
976 2772
972 2770
964 2770
958 2770
950 2768
942 2768
934 2766
926 2766
920 2766
914 2764
908 2764
904 2764
898 2764
896 2764
894 2762
892 2762
890 2760
890 2758
888 2754
886 2750
886 2746
884 2740
882 2736
878 2722
876 2714
872 2706
870 2700
868 2692
866 2682
864 2676
860 2668
858 2660
856 2654
856 2648
856 2642
856 2640
858 2636
860 2634
862 2632
866 2630
870 2630
874 2630
880 2630
886 2628
890 2630
898 2630
904 2630
912 2630
918 2630
926 2628
934 2626
940 2624
948 2620
954 2616
960 2612
966 2606
970 2600
972 2592
976 2584
980 2578
982 2568
984 2560
986 2552
986 2542
986 2534
984 2526
984 2518
980 2510
976 2502
972 2496
968 2490
962 2486
956 2480
948 2476
940 2476
930 2474
920 2474
912 2472
904 2472
896 2472
888 2474
878 2476
870 2476
864 2478
858 2480
854 2482
850 2486
.PEN_UP
.PEN_DOWN
1217 2766
1219 2766
1219 2768
1221 2768
1221 2770
1221 2772
1221 2774
1221 2774
1221 2776
1223 2776
1223 2778
1223 2778
1223 2780
1223 2780
1223 2782
1223 2782
1223 2782
1221 2784
1221 2782
1221 2782
1221 2780
1221 2780
1221 2778
1221 2776
1221 2772
1221 2770
1221 2766
1221 2764
1221 2760
1219 2758
1219 2754
1217 2752
1215 2748
1215 2744
1213 2740
1211 2740
1211 2738
1209 2734
1207 2732
1205 2730
1205 2730
1203 2728
.PEN_UP
.PEN_DOWN
1277 2774
1281 2776
1283 2780
1285 2782
1289 2784
1291 2786
1293 2788
1293 2790
1295 2792
1295 2792
1295 2794
1295 2794
1295 2794
1295 2796
1295 2794
1295 2792
1293 2790
1293 2788
1293 2784
1293 2782
1291 2778
1291 2774
1289 2772
1289 2768
1289 2764
1287 2760
1287 2756
1287 2750
1287 2748
.PEN_UP
.PEN_DOWN
1576 2628
1574 2630
1574 2628
1572 2630
1572 2628
1572 2630
1570 2628
1570 2630
1570 2628
1570 2630
1570 2628
1572 2628
1572 2628
1574 2628
1574 2628
1578 2628
1582 2626
1586 2626
1588 2626
1592 2626
1594 2628
1598 2628
1602 2630
1608 2630
1612 2630
1618 2632
1624 2632
1630 2632
1636 2632
1642 2634
1648 2634
1652 2636
1656 2636
1662 2636
1666 2634
.PEN_UP
.PEN_DOWN
1616 2598
1610 2598
1604 2594
1600 2594
1596 2592
1594 2590
1592 2588
1590 2586
1588 2586
1586 2584
1584 2582
1582 2582
1582 2582
1582 2580
1582 2580
1584 2580
1588 2580
1590 2578
1590 2578
1592 2578
1594 2578
1594 2578
1598 2578
1600 2578
1604 2578
1608 2578
1614 2578
1618 2578
1624 2578
1632 2578
.PEN_UP
.PEN_DOWN
1987 2750
1985 2754
1983 2756
1981 2760
1981 2762
1981 2766
1979 2768
1979 2772
1979 2774
1979 2776
1979 2780
1979 2782
1977 2784
1977 2786
1977 2790
1979 2792
1979 2794
1981 2794
1979 2792
1979 2790
1979 2790
1977 2784
1973 2780
1971 2774
1967 2768
1963 2760
1959 2754
1953 2746
1947 2738
1941 2728
1933 2720
1927 2710
1921 2702
1915 2694
1909 2688
1903 2680
1899 2674
1895 2668
1891 2664
1889 2660
1887 2656
1885 2654
1885 2652
1885 2650
1885 2650
1887 2650
1887 2650
1889 2652
1891 2652
1893 2652
1895 2654
1899 2654
1901 2654
1905 2654
1909 2656
1913 2656
1917 2656
1923 2656
1927 2656
1933 2656
1939 2656
1945 2656
1951 2654
1959 2652
1965 2652
1969 2650
1977 2648
1983 2648
1989 2644
1995 2644
1999 2642
.PEN_UP
.PEN_DOWN
2039 2724
2039 2732
2039 2740
2039 2746
2039 2754
2039 2760
2041 2766
2041 2770
2041 2774
2041 2778
