.WRITER_ID	BNGM-227
916 2624
916 2624
916 2626
916 2626
916 2628
916 2628
916 2630
916 2630
918 2630
918 2630
918 2630
918 2630
920 2630
922 2630
924 2628
924 2630
926 2630
926 2630
928 2630
928 2630
928 2630
930 2632
930 2632
930 2632
930 2632
930 2634
930 2634
930 2636
930 2634
930 2634
930 2636
928 2636
928 2636
928 2636
926 2636
924 2636
924 2636
922 2636
920 2636
918 2638
916 2636
914 2638
910 2638
906 2640
902 2640
898 2642
894 2642
888 2642
884 2642
880 2642
874 2644
870 2644
866 2644
864 2642
860 2642
854 2640
852 2640
850 2638
848 2636
848 2634
846 2630
844 2628
844 2626
846 2622
846 2618
846 2614
848 2610
848 2606
848 2600
848 2594
850 2590
850 2586
850 2580
852 2578
854 2572
854 2568
856 2566
856 2562
856 2560
856 2556
856 2556
856 2552
856 2552
856 2550
856 2548
856 2548
856 2548
858 2548
860 2548
862 2548
864 2548
868 2548
870 2548
874 2548
878 2548
882 2548
888 2548
894 2548
898 2548
904 2548
910 2548
918 2546
922 2544
928 2542
934 2540
938 2538
944 2536
948 2532
952 2528
956 2524
960 2518
962 2514
964 2508
966 2504
966 2498
968 2494
968 2488
968 2484
966 2480
966 2474
964 2470
960 2466
958 2462
954 2460
950 2458
946 2456
942 2456
936 2456
932 2456
928 2456
922 2456
.PEN_UP
.PEN_DOWN
1161 2656
1161 2658
1163 2658
1163 2660
1163 2658
1163 2660
1163 2660
1165 2662
1165 2662
1165 2662
1165 2664
1165 2664
1165 2664
1165 2664
1165 2666
1165 2668
1165 2668
1165 2668
1165 2670
1165 2668
1165 2668
1165 2668
1165 2666
1165 2666
1165 2664
1165 2662
1165 2660
1163 2658
1163 2658
1163 2654
1161 2652
1161 2648
1159 2646
1159 2642
1157 2638
1155 2636
1155 2632
1153 2630
1153 2626
1151 2624
1149 2622
1149 2620
1149 2616
1149 2616
1149 2612
1149 2614
1149 2612
1151 2612
.PEN_UP
.PEN_DOWN
1213 2666
1215 2666
1217 2670
1217 2670
1217 2674
1217 2674
1217 2676
1217 2676
1217 2678
1217 2678
1217 2678
1217 2678
1217 2678
1217 2676
1217 2676
1215 2676
1215 2676
1213 2674
1213 2672
1213 2670
1211 2668
1211 2664
1211 2662
1209 2658
1209 2654
1207 2650
1207 2646
1205 2640
1205 2632
1205 2628
1203 2624
1203 2618
.PEN_UP
.PEN_DOWN
1562 2572
1562 2570
1560 2570
1560 2568
1558 2568
1558 2568
1558 2568
1556 2566
1556 2566
1556 2564
1556 2564
1556 2564
1554 2564
1554 2562
1554 2562
1554 2562
1552 2562
1552 2564
1550 2564
1550 2564
1552 2564
1552 2564
1552 2564
1552 2564
1550 2566
1550 2566
1550 2566
1550 2566
1550 2566
1550 2568
1550 2568
1550 2568
1550 2566
1552 2568
1554 2566
1556 2566
1558 2566
1560 2566
1562 2566
1564 2566
1568 2566
1572 2566
1576 2566
1578 2564
1582 2566
1586 2566
1590 2566
1592 2566
1594 2568
1596 2568
1598 2568
1600 2568
1602 2570
1602 2570
1604 2570
1604 2572
.PEN_UP
.PEN_DOWN
1552 2620
1548 2622
1544 2626
1540 2626
1536 2630
1532 2632
1530 2634
1528 2634
1526 2636
1524 2636
1522 2636
1520 2636
1518 2638
1518 2636
1518 2636
1520 2636
1520 2636
1522 2636
1524 2636
1528 2636
1530 2634
1534 2636
1538 2634
1542 2634
1548 2634
1552 2634
1556 2634
1562 2634
1568 2634
1572 2634
1578 2634
1584 2634
1588 2634
.PEN_UP
.PEN_DOWN
1891 2612
1891 2612
1891 2614
1891 2614
1891 2616
1891 2616
1891 2618
1891 2618
1891 2618
1893 2620
1893 2620
1893 2620
1895 2620
1895 2622
1895 2620
1895 2620
1895 2618
1895 2616
1895 2614
1897 2610
1897 2606
1897 2602
1899 2600
1899 2596
1901 2592
1901 2588
1903 2584
1903 2580
1905 2578
1905 2574
1907 2570
1907 2568
1909 2564
1911 2562
1911 2560
1913 2560
1915 2558
1917 2558
1919 2558
1921 2556
1923 2556
1925 2556
1929 2556
1931 2558
1935 2558
1937 2558
1941 2558
1945 2560
1949 2560
1953 2560
1955 2562
1959 2562
1963 2562
1965 2562
1967 2564
1969 2564
1973 2562
.PEN_UP
.PEN_DOWN
1983 2606
1983 2608
1981 2612
1979 2616
1977 2620
1975 2622
1973 2626
1971 2628
1969 2630
1969 2632
1967 2634
1967 2634
1967 2634
1967 2632
1967 2632
1967 2630
1967 2626
1967 2624
1969 2618
1971 2612
1973 2604
1975 2596
1977 2586
1981 2578
1983 2568
1987 2556
1989 2546
1993 2534
1995 2522
1997 2510
2001 2500
2003 2488
2005 2480
.PEN_UP
.PEN_DOWN
2241 2640
2239 2642
2237 2640
2237 2640
2235 2640
2233 2640
2233 2638
2231 2638
2231 2638
2229 2636
2229 2636
2227 2636
2227 2634
2227 2634
2227 2632
2229 2632
2229 2630
2231 2626
2233 2622
2233 2618
2235 2614
2237 2608
2239 2600
2241 2594
2245 2584
2248 2576
2250 2566
2254 2556
2256 2544
2258 2532
2260 2522
2262 2510
2264 2498
2266 2488
2268 2480
2268 2472
2270 2464
.PEN_UP
.PEN_DOWN
2550 2658
2550 2658
2550 2658
2550 2658
2550 2658
2550 2660
2550 2658
2550 2660
2550 2660
2550 2660
2550 2658
2550 2658
2550 2656
2550 2654
2550 2654
2550 2652
2550 2650
2550 2648
2548 2644
2548 2642
2548 2640
2548 2636
2546 2632
2546 2628
2544 2624
2544 2620
2544 2616
2542 2612
2542 2608
2542 2604
2542 2600
2542 2598
2542 2594
2542 2592
2542 2590
2544 2588
.PEN_UP
.PEN_DOWN
2588 2656
2588 2656
2590 2658
2590 2660
2590 2660
2588 2660
2588 2660
2588 2660
2588 2660
2586 2660
2586 2660
2586 2658
2586 2656
2586 2656
2586 2654
2584 2652
2584 2650
2582 2648
2584 2646
2584 2642
2584 2638
2584 2636
2584 2630
2586 2626
2586 2622
2586 2616
2586 2612
2584 2608
.PEN_UP
.PEN_DOWN
2877 2628
2877 2628
2877 2630
2877 2630
2877 2632
2877 2632
2877 2632
2877 2632
2877 2634
2877 2632
2877 2634
2877 2634
2877 2634
2877 2634
2877 2634
2877 2634
2879 2636
2879 2636
2879 2636
2881 2638
2881 2636
2881 2638
2883 2636
2883 2636
2885 2636
2885 2634
2887 2634
2887 2632
2887 2632
2889 2630
2889 2628
2891 2626
2891 2624
2891 2622
2893 2622
.PEN_UP
.PEN_DOWN
2897 2552
2895 2550
2895 2550
2893 2546
2893 2546
2893 2546
2893 2546
2891 2546
2891 2546
2891 2546
2891 2548
2891 2548
2891 2550
2891 2550
2891 2552
2893 2552
2893 2552
2895 2552
2895 2552
2897 2554
2897 2552
2899 2552
2899 2552
2901 2550
2903 2548
2903 2546
2905 2542
2907 2538
2907 2534
2909 2532
2909 2526
2911 2522
2911 2518
2911 2514
2911 2508
2911 2502
2911 2496
2911 2492
2911 2486
2907 2478
2905 2476
2903 2472
2899 2470
.PEN_UP
.PEN_DOWN
3192 2604
3192 2602
3192 2604
3190 2602
3190 2604
3190 2602
3188 2604
3188 2604
3186 2604
3186 2604
3186 2604
3186 2606
3186 2606
3186 2608
3186 2610
3188 2612
3188 2612
3190 2614
3192 2614
3196 2616
3198 2616
3202 2618
3206 2616
3208 2618
3212 2618
3218 2620
3222 2618
3228 2618
3234 2616
3238 2614
3244 2610
3250 2608
3256 2604
3260 2600
3264 2594
3270 2588
3274 2582
3278 2578
3282 2572
3284 2566
3288 2558
3290 2550
3290 2542
3292 2534
3292 2528
3292 2520
3290 2514
3290 2506
3286 2502
3284 2496
3282 2492
3278 2488
3274 2484
3266 2482
3262 2480
3256 2480
3252 2482
3248 2484
3244 2486
3240 2490
3238 2494
3234 2498
3232 2502
3230 2506
3230 2508
3230 2512
3230 2514
3232 2516
3234 2518
3238 2518
3242 2518
3248 2516
3254 2516
3260 2514
3268 2510
3274 2506
3282 2502
3290 2496
3300 2492
3306 2486
3314 2482
3320 2476
3326 2472
3332 2468
3334 2464
3338 2458
3344 2456
3348 2454
3350 2452
.PEN_UP
.PEN_DOWN
3511 2664
3511 2666
3511 2668
3511 2668
3513 2670
3513 2670
3513 2672
3513 2670
3515 2672
3515 2670
3515 2672
3515 2672
3515 2672
3515 2670
3515 2670
3515 2670
3513 2668
3513 2666
3515 2664
3515 2664
3515 2662
3515 2660
3513 2656
3513 2654
3513 2650
3513 2646
3511 2642
3511 2636
3511 2630
3509 2624
3507 2620
3507 2614
3507 2610
3505 2606
.PEN_UP
.PEN_DOWN
3876 2614
3874 2616
3874 2616
3872 2616
3872 2616
3872 2618
3872 2618
3870 2620
3870 2618
3870 2620
3868 2618
3868 2620
3870 2620
3872 2620
3870 2620
3870 2622
3872 2622
3874 2622
3874 2622
3872 2622
3872 2622
3870 2622
3870 2622
3868 2620
3864 2620
3862 2618
3860 2614
3858 2610
3856 2606
3852 2602
3850 2596
3848 2590
3846 2582
3844 2576
3844 2568
3844 2562
3844 2554
3844 2544
3846 2536
3846 2528
3848 2520
3850 2514
3852 2506
3854 2500
3858 2494
3862 2490
3868 2486
3874 2482
3876 2480
3882 2480
3886 2482
3890 2482
3894 2484
3900 2486
3906 2490
3910 2492
3914 2496
3920 2500
3924 2506
3926 2510
3928 2514
3930 2518
3928 2524
3926 2526
3926 2530
3924 2534
3922 2534
3918 2536
3916 2538
3912 2538
3910 2538
3908 2538
3904 2536
3900 2534
3898 2532
3896 2530
3894 2526
3892 2522
3892 2518
3894 2514
3894 2510
3896 2506
3900 2500
3902 2496
.PEN_UP
.PEN_DOWN
4173 2660
4171 2658
4171 2660
4169 2658
4167 2660
4167 2658
4165 2660
4165 2658
4163 2658
4161 2658
4161 2658
4161 2656
4161 2656
4161 2654
4161 2654
4163 2654
4165 2652
4167 2650
4169 2648
4171 2646
4175 2642
4177 2640
4179 2634
4183 2630
4187 2626
4191 2622
4195 2618
4197 2612
4201 2610
4201 2606
.PEN_UP
.PEN_DOWN
4199 2652
4199 2658
4197 2662
4197 2666
4197 2670
4195 2672
4195 2674
4195 2676
4195 2678
4197 2676
4199 2674
4199 2674
4201 2672
4203 2668
4203 2664
4205 2662
4207 2662
4209 2656
4213 2652
4217 2646
4221 2640
4225 2632
4229 2626
4233 2620
4237 2614
4239 2610
.PEN_UP
.PEN_DOWN
4526 2550
4524 2548
4524 2550
4522 2548
4520 2550
4520 2548
4518 2550
4518 2550
4516 2550
4516 2548
4513 2548
4513 2548
4513 2548
4513 2546
4513 2546
4513 2546
4513 2546
4513 2546
4516 2544
4518 2544
4520 2544
4522 2542
4524 2542
4528 2540
4530 2540
4534 2540
4536 2540
4540 2540
4544 2540
4548 2540
4552 2540
4556 2540
4562 2542
4566 2542
4570 2542
4576 2542
4578 2542
4582 2542
4586 2544
4590 2544
4594 2544
4596 2544
4600 2544
.PEN_UP
.PEN_DOWN
4544 2584
4540 2588
4536 2590
4534 2592
4530 2594
4528 2594
4526 2596
4526 2594
4524 2596
4524 2596
4524 2596
4524 2596
4524 2596
4526 2596
4528 2596
4530 2596
4532 2596
4536 2596
4540 2596
4544 2596
4548 2596
4552 2596
4558 2596
4562 2596
4568 2594
4572 2594
4576 2594
4580 2592
4586 2590
.PEN_UP
.PEN_DOWN
4828 2656
4826 2656
4824 2656
4824 2654
4824 2656
4822 2654
4822 2656
4820 2654
4818 2654
4818 2654
4816 2654
4816 2652
4816 2652
4814 2654
4814 2654
4816 2656
4816 2656
4816 2658
4818 2658
4818 2660
4820 2660
4822 2662
4824 2660
4826 2662
4828 2662
4830 2662
4834 2662
4838 2662
4842 2662
4846 2660
4852 2660
4854 2658
4858 2656
4862 2656
4866 2654
4868 2652
4872 2650
4874 2648
4876 2646
4878 2644
4880 2638
4880 2636
4880 2634
4880 2630
4880 2626
4878 2624
4876 2620
4874 2616
4872 2614
4870 2610
4868 2608
4866 2604
4864 2604
4862 2600
4860 2598
4858 2596
4858 2596
4856 2596
4856 2594
4856 2594
4856 2592
4856 2592
4858 2592
4858 2592
4860 2590
4862 2590
4866 2588
4868 2588
4872 2586
4876 2584
4882 2580
4886 2578
4890 2578
4895 2574
4899 2570
4903 2566
4907 2562
4909 2558
4913 2552
4913 2548
4915 2542
4915 2538
4915 2534
4915 2528
4913 2524
4909 2520
4905 2518
4903 2514
4899 2512
4892 2510
4888 2508
4884 2506
4878 2506
4874 2506
4870 2508
4866 2510
.PEN_UP
.PEN_DOWN
5169 2578
5171 2576
5171 2576
5171 2574
5173 2574
5171 2574
5171 2574
5169 2572
5169 2574
5169 2572
5167 2574
5165 2572
5163 2574
5161 2572
5159 2574
5155 2574
5153 2574
5151 2576
5149 2576
5147 2576
5145 2576
5145 2578
5145 2578
5143 2578
5143 2578
5143 2578
5145 2580
5145 2582
5147 2582
5149 2584
5151 2586
5153 2588
5157 2590
5161 2592
5165 2594
5169 2596
5173 2596
5179 2598
5185 2598
5191 2598
5195 2596
5201 2594
5207 2592
5213 2590
5219 2586
5225 2582
5229 2578
5235 2574
5239 2566
5243 2560
5245 2554
5249 2548
5251 2540
5251 2534
5253 2528
5253 2522
5251 2516
5249 2512
5247 2506
5243 2502
5239 2500
5235 2498
5229 2496
5223 2496
5215 2498
5209 2500
5201 2504
5195 2508
5187 2512
5179 2518
5171 2524
5165 2530
5157 2536
5151 2542
5145 2550
5141 2556
5137 2562
5135 2568
5133 2574
5133 2578
5133 2582
.PEN_UP
.PEN_DOWN
5506 2640
5504 2640
5504 2640
5504 2640
5502 2640
5502 2640
5500 2640
5500 2638
5498 2638
5498 2638
5498 2638
5498 2636
5498 2636
5498 2632
5500 2630
5500 2628
5502 2626
5504 2622
5506 2618
5508 2614
5512 2610
5516 2604
5518 2600
5522 2596
5526 2592
5528 2586
5532 2584
5534 2578
5536 2578
5538 2574
.PEN_UP
.PEN_DOWN
5526 2634
5524 2640
5524 2644
5524 2650
5522 2652
5522 2658
5522 2660
5522 2664
5522 2664
5522 2666
5522 2666
5524 2666
5526 2664
5528 2664
5530 2660
5534 2656
5538 2652
5542 2646
5544 2642
5548 2638
5552 2634
5556 2626
5560 2620
5564 2616
5568 2610
5570 2602
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
326 2594
324 2592
324 2594
324 2594
326 2594
324 2594
324 2594
322 2592
322 2594
322 2592
322 2592
320 2592
320 2592
320 2592
320 2592
320 2592
320 2592
320 2592
320 2592
320 2592
320 2592
320 2594
320 2594
320 2596
320 2596
320 2598
318 2600
316 2602
314 2604
314 2606
312 2608
308 2610
306 2612
302 2614
298 2618
294 2620
288 2622
284 2624
278 2626
274 2628
270 2628
264 2628
260 2628
258 2628
254 2626
250 2626
246 2624
244 2622
242 2620
240 2616
238 2612
238 2608
238 2604
240 2598
242 2594
244 2590
246 2584
248 2580
252 2578
254 2576
258 2572
260 2568
264 2566
268 2564
272 2562
276 2562
278 2560
282 2562
284 2562
288 2564
288 2568
290 2570
292 2574
294 2578
294 2580
296 2584
294 2588
296 2592
296 2594
298 2598
298 2602
296 2604
296 2606
296 2608
296 2608
294 2606
296 2606
296 2602
296 2598
298 2594
300 2588
300 2582
302 2578
304 2570
304 2562
306 2554
308 2546
310 2538
314 2530
318 2522
320 2514
322 2508
324 2502
326 2496
.PEN_UP
.PEN_DOWN
549 2590
551 2590
551 2594
551 2596
551 2600
549 2600
549 2604
549 2604
549 2606
549 2606
549 2608
549 2608
549 2608
549 2606
549 2604
547 2602
545 2600
543 2598
543 2594
543 2590
543 2584
543 2582
541 2578
541 2574
541 2570
539 2566
539 2560
537 2556
539 2552
539 2548
537 2544
537 2540
537 2538
537 2536
537 2534
539 2532
539 2530
541 2528
543 2526
545 2526
549 2526
551 2524
555 2524
561 2526
565 2526
567 2526
573 2528
577 2528
583 2528
589 2530
593 2530
597 2532
601 2532
605 2534
609 2536
615 2536
619 2536
.PEN_UP
.PEN_DOWN
623 2590
623 2594
621 2596
619 2600
617 2602
615 2604
615 2604
613 2606
611 2604
611 2604
609 2604
609 2602
609 2600
607 2596
607 2594
607 2590
607 2584
609 2578
609 2572
611 2562
613 2554
615 2546
619 2536
621 2528
627 2510
629 2500
631 2492
.PEN_UP
.PEN_DOWN
970 2600
970 2600
968 2602
968 2602
966 2602
966 2602
964 2602
964 2600
962 2602
962 2600
960 2600
958 2600
958 2598
956 2596
956 2596
954 2596
952 2598
948 2596
948 2592
946 2588
944 2584
944 2578
942 2574
940 2568
938 2558
936 2548
934 2540
932 2530
930 2522
928 2512
926 2502
924 2494
922 2486
920 2476
918 2470
916 2462
916 2456
.PEN_UP
.PEN_DOWN
1259 2588
1259 2590
1259 2590
1259 2592
1257 2592
1257 2592
1257 2592
1257 2594
1257 2594
1257 2596
1255 2596
1255 2596
1255 2596
1255 2596
1253 2596
1253 2596
1253 2596
1253 2596
1253 2596
1251 2594
1251 2594
1251 2594
1249 2594
1247 2592
1247 2592
1245 2590
1243 2588
1241 2584
1239 2582
1237 2578
1233 2576
1231 2570
1229 2564
1227 2558
1227 2550
1225 2544
1225 2536
1223 2528
1223 2518
1225 2510
1225 2502
1227 2492
1229 2484
1233 2478
1237 2472
1241 2464
1245 2460
1251 2456
1255 2452
1261 2450
1267 2450
1273 2448
1277 2448
1283 2448
1289 2450
1293 2452
1297 2454
1301 2456
1305 2460
1307 2464
1309 2468
1309 2472
1309 2476
1309 2480
1309 2484
1307 2488
1303 2492
1301 2496
1297 2498
1295 2500
1291 2502
1287 2502
1283 2502
1279 2502
1277 2500
1275 2500
1271 2496
1269 2492
1269 2488
1267 2484
1267 2480
1269 2476
1269 2472
1271 2466
.PEN_UP
.PEN_DOWN
1578 2586
1576 2586
1574 2588
1572 2588
1570 2590
1568 2590
1568 2590
1566 2590
1564 2592
1564 2592
1562 2594
1562 2594
1562 2596
1560 2596
1562 2598
1562 2598
1562 2600
1562 2600
1564 2600
1564 2602
1566 2602
1568 2602
1570 2602
1574 2600
1576 2598
1580 2596
1586 2594
1590 2590
1594 2588
1596 2582
1600 2578
1604 2574
1608 2568
1612 2562
1614 2556
1618 2550
1620 2542
1622 2536
1622 2530
1622 2526
1620 2520
1618 2514
1616 2510
1612 2506
1610 2502
1606 2500
1602 2498
1598 2496
1594 2494
1590 2494
1586 2496
1580 2496
1576 2496
1572 2500
1570 2502
1568 2502
1566 2504
1564 2506
1564 2508
1564 2512
1566 2514
1568 2514
1572 2516
1574 2518
1578 2518
1584 2518
1590 2518
1594 2516
1602 2516
1608 2514
1614 2510
1622 2508
1628 2506
1634 2502
1640 2498
1646 2494
1652 2490
1656 2486
1662 2484
.PEN_UP
.PEN_DOWN
1848 2558
1844 2560
1842 2562
1840 2562
1838 2566
1836 2564
1836 2566
1834 2568
1832 2570
1832 2570
1832 2570
1832 2572
1834 2572
1834 2574
1838 2574
1840 2574
1842 2574
1844 2574
1848 2572
1852 2572
1856 2572
1862 2572
1868 2572
1875 2572
1879 2570
1885 2570
1889 2570
1895 2570
1899 2568
1903 2568
1907 2566
1909 2564
1913 2562
1915 2560
1917 2558
1919 2556
1921 2552
1921 2550
1921 2546
1921 2544
1919 2540
1919 2536
1917 2534
1915 2530
1913 2526
1909 2522
1907 2520
1903 2518
1901 2516
1899 2514
1895 2512
1891 2510
1889 2510
1887 2510
1885 2510
1883 2508
1883 2510
1881 2508
1881 2508
1883 2508
1885 2508
1887 2508
1889 2506
1893 2506
1897 2504
1901 2502
1905 2500
1909 2498
1913 2496
1917 2494
1923 2492
1927 2490
1931 2486
1935 2484
1939 2480
1941 2478
1945 2476
1945 2474
1947 2472
1947 2470
1947 2468
1947 2466
1945 2462
1941 2460
1939 2456
1935 2454
1931 2452
1927 2450
1921 2448
1917 2448
1911 2448
1905 2446
.PEN_UP
.PEN_DOWN
2199 2500
2197 2502
2197 2502
2195 2502
2195 2502
2195 2502
2195 2502
2195 2502
2195 2502
2195 2502
2197 2502
2197 2504
2199 2504
2203 2504
2205 2504
2211 2504
2215 2504
2221 2504
2227 2504
2231 2504
2237 2504
2243 2504
2250 2506
2254 2506
2260 2506
2264 2506
2270 2506
2272 2504
2276 2504
2280 2506
2282 2506
2284 2506
.PEN_UP
.PEN_DOWN
2225 2532
2225 2534
2221 2536
2219 2538
2217 2540
2215 2542
2215 2544
2215 2544
2215 2544
2213 2544
2213 2544
2215 2544
2215 2544
2217 2544
2219 2544
2221 2544
2221 2544
2225 2544
2229 2544
2235 2542
2241 2542
2248 2542
2254 2540
2260 2540
2266 2540
2272 2540
.PEN_UP
.PEN_DOWN
2578 2570
2576 2570
2576 2574
2576 2574
2574 2578
2574 2578
2574 2580
2574 2582
2574 2584
2574 2584
2574 2586
2576 2586
2578 2586
2578 2586
2580 2586
2582 2586
2584 2584
2584 2584
2586 2582
2586 2580
2588 2578
2590 2576
2590 2570
2592 2566
2594 2560
2596 2552
2596 2546
2596 2538
2598 2530
2600 2520
2600 2512
2602 2504
2604 2496
2604 2486
2606 2480
2608 2470
2610 2464
.PEN_UP
.PEN_DOWN
2967 2596
2967 2596
2969 2598
2969 2598
2969 2600
2969 2600
2969 2600
2969 2600
2969 2602
2969 2602
2969 2602
2969 2602
2967 2604
2967 2604
2967 2604
2967 2606
2965 2606
2963 2608
2963 2608
2961 2610
2961 2612
2959 2612
2959 2614
2955 2616
2953 2616
2949 2618
2945 2618
2941 2620
2937 2622
2933 2624
2925 2624
2919 2624
2915 2622
2911 2622
2907 2620
2901 2618
2897 2618
2893 2616
2889 2614
2885 2612
2883 2610
2879 2606
2877 2604
2875 2602
2873 2598
2871 2594
2869 2592
2867 2588
2865 2586
2865 2582
2865 2580
2865 2578
2865 2576
2865 2572
2865 2570
2867 2566
2867 2564
2869 2562
2871 2560
2873 2558
2875 2556
2877 2554
2879 2552
2881 2550
2885 2550
2887 2548
2889 2548
2893 2548
2897 2546
2901 2546
2905 2546
2911 2544
2915 2544
2919 2542
2925 2542
2929 2540
2935 2538
2939 2536
2945 2534
2949 2532
2953 2530
2957 2528
2959 2524
2961 2520
2963 2516
2963 2512
2965 2508
2965 2504
2965 2500
2963 2496
2963 2492
2961 2486
2959 2482
2957 2478
2953 2474
2949 2470
2945 2466
2939 2464
2933 2460
2929 2460
2923 2458
2917 2458
2911 2458
2907 2458
.PEN_UP
.PEN_DOWN
3224 2508
3224 2510
3224 2510
3224 2510
3224 2510
3224 2512
3224 2512
3224 2512
3224 2510
3224 2510
3224 2508
3224 2508
3224 2508
3224 2506
3224 2504
3224 2502
3224 2500
3224 2498
3226 2498
3226 2496
3226 2494
3226 2492
3228 2492
3228 2490
.PEN_UP
.PEN_DOWN
3571 2546
3569 2544
3567 2546
3565 2544
3563 2546
3561 2544
3557 2546
3555 2546
3553 2546
3551 2546
3547 2548
3545 2546
3543 2548
3541 2548
3539 2550
3539 2550
3539 2550
3537 2552
3537 2554
3539 2554
3539 2556
3539 2558
3541 2560
3543 2562
3543 2564
3545 2566
3549 2566
3551 2566
3555 2566
3559 2566
3563 2566
3567 2564
3571 2562
3577 2560
3581 2558
3585 2554
3591 2550
3595 2546
3601 2542
3605 2536
3611 2530
3613 2526
3617 2520
3619 2514
3621 2508
3621 2502
3621 2496
3621 2490
3619 2486
3619 2480
3613 2470
3609 2468
3605 2464
3601 2460
3595 2458
3589 2456
3583 2456
3579 2456
3571 2456
3563 2456
3557 2458
3549 2460
3543 2464
3537 2468
3529 2472
3523 2476
3519 2480
3513 2486
3509 2492
3507 2498
3505 2502
3505 2508
3507 2514
.PEN_UP
.PEN_DOWN
3942 2558
3942 2560
3942 2562
3942 2562
3942 2562
3940 2564
3940 2566
3938 2566
3938 2566
3940 2568
3938 2568
3938 2568
3938 2570
3936 2570
3934 2572
3932 2572
3930 2574
3926 2574
3924 2576
3920 2574
3916 2576
3910 2576
3906 2576
3900 2574
3894 2574
3888 2574
3884 2574
3880 2574
3874 2572
3870 2570
3864 2568
3860 2566
3856 2564
3854 2562
3850 2558
3848 2556
3846 2556
3846 2552
3846 2550
3846 2548
3846 2546
3848 2542
3850 2540
3854 2538
3858 2536
3862 2532
3868 2530
3874 2528
3880 2524
3886 2520
3894 2518
3902 2514
3910 2510
3918 2506
3924 2502
3932 2496
3940 2492
3946 2486
3952 2482
3954 2478
3958 2474
3962 2468
3966 2464
3968 2458
3968 2456
3968 2452
3968 2448
3968 2444
3966 2442
3964 2438
3960 2438
3956 2436
3952 2434
3948 2434
3942 2436
3936 2436
3930 2436
3924 2438
3918 2442
3912 2444
3906 2450
3900 2454
3896 2456
3894 2462
3890 2466
3888 2472
3890 2478
3890 2484
3890 2490
3892 2496
3896 2502
3900 2508
3906 2516
3910 2522
3916 2530
.PEN_UP
.PEN_DOWN
4153 2578
4151 2580
4151 2580
4151 2582
4149 2582
4149 2582
4147 2582
4147 2584
4147 2584
4147 2586
4149 2588
4149 2590
4151 2590
4151 2592
4151 2594
4153 2594
4153 2596
4155 2598
4157 2600
4157 2600
4159 2602
4161 2602
4163 2604
4165 2604
4167 2604
4169 2602
4171 2602
4173 2600
4177 2598
4179 2596
4181 2594
4183 2592
4185 2590
4187 2586
4189 2584
4191 2580
4191 2578
4193 2578
4193 2574
4193 2572
4193 2570
4193 2568
4191 2566
4189 2564
4187 2562
4185 2562
4183 2562
4179 2562
4177 2562
4173 2562
4171 2562
4167 2564
4165 2564
4161 2566
4157 2570
4155 2572
4151 2574
4151 2576
4151 2578
4149 2580
4149 2584
4149 2586
4149 2590
4151 2592
4153 2594
4155 2598
4157 2600
4159 2602
4165 2604
4169 2604
4173 2606
4177 2606
4179 2606
4183 2608
.PEN_UP
.PEN_DOWN
4257 2596
4259 2596
4261 2598
4261 2596
4261 2598
4261 2596
4261 2598
4261 2594
4259 2594
4259 2592
4257 2588
4255 2586
4255 2582
4253 2578
4251 2574
4251 2568
4249 2562
4247 2554
4247 2548
4247 2538
4245 2530
4245 2522
4243 2516
4243 2506
4241 2498
4239 2488
4237 2480
4237 2470
4235 2462
4233 2456
4231 2450
4231 2444
4229 2438
4229 2436
4229 2430
.PEN_UP
.PEN_DOWN
4267 2464
4267 2466
4267 2468
4269 2470
4269 2470
4271 2472
4271 2474
4273 2476
4273 2478
4275 2482
4275 2482
4277 2486
4279 2486
4279 2490
4281 2492
4283 2494
4285 2496
4289 2496
4291 2496
4293 2496
4295 2498
4299 2498
4301 2496
4303 2496
4305 2494
4307 2490
4309 2488
4311 2484
4311 2480
4313 2476
4315 2472
4315 2468
4315 2464
4315 2460
4315 2456
4313 2456
4313 2452
4311 2450
4309 2448
4307 2446
4303 2446
4301 2448
4297 2448
4293 2450
4291 2454
4287 2456
4283 2460
4281 2464
4277 2466
4275 2472
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
