.WRITER_ID	WMAS2465
1875 2400
1868 2398
1864 2398
1858 2398
1852 2398
1848 2398
1842 2398
1840 2400
1836 2400
1832 2400
1828 2402
1826 2404
1824 2404
.PEN_UP
.PEN_DOWN
2252 2500
2248 2504
2245 2508
2243 2512
2241 2516
2239 2520
2237 2522
2235 2524
2233 2526
2231 2530
2229 2530
2227 2532
2227 2534
2225 2534
2225 2536
2223 2534
2223 2536
2223 2534
2221 2534
2221 2530
2219 2526
2219 2522
2217 2516
2215 2506
2215 2498
2213 2486
2213 2476
2211 2462
2209 2450
2207 2436
2207 2420
2205 2406
2205 2390
2203 2376
2201 2362
2201 2348
2201 2336
2199 2328
2199 2318
2199 2312
2199 2304
2199 2300
2197 2298
2197 2296
2195 2296
2193 2296
2193 2300
2191 2302
2189 2308
2187 2312
2185 2320
2185 2328
2183 2334
2183 2344
2181 2356
2181 2366
2183 2378
2183 2390
2185 2404
2187 2416
2189 2430
2193 2442
2201 2464
2205 2474
2209 2484
2213 2494
2217 2502
2223 2510
2227 2514
2233 2516
2237 2520
2241 2520
2248 2518
2250 2516
2254 2512
2256 2506
2258 2500
2258 2492
2260 2484
2260 2476
2258 2466
2256 2458
2254 2452
2252 2444
2248 2436
2241 2430
2237 2424
2231 2420
2225 2416
2219 2414
2215 2412
2209 2412
2203 2412
2197 2414
2193 2416
2189 2418
2185 2420
2183 2422
2181 2426
2179 2428
.PEN_UP
.PEN_DOWN
2500 2498
2502 2502
2502 2504
2504 2508
2506 2512
2506 2514
2508 2518
2510 2520
2510 2524
2510 2524
2512 2528
2512 2528
2512 2530
2512 2530
2512 2530
2512 2532
2510 2534
2508 2532
2508 2530
2508 2526
2508 2522
2508 2518
2508 2512
2508 2506
2508 2500
2508 2494
2508 2486
2508 2480
2508 2474
2508 2466
2508 2460
2506 2456
2506 2452
2506 2450
2506 2446
2506 2444
2506 2444
2506 2442
2508 2446
2510 2450
2514 2454
2516 2456
2520 2464
2522 2470
2530 2482
2534 2488
2540 2496
2544 2502
2548 2506
2552 2512
2556 2516
2560 2518
2564 2520
2566 2518
2570 2516
2570 2512
2572 2508
2572 2502
2574 2496
2574 2490
2574 2486
2572 2478
2570 2472
2570 2466
2570 2460
2568 2456
2568 2450
2568 2448
2568 2442
2568 2440
2570 2440
2572 2440
2576 2442
2578 2444
2582 2446
2586 2448
2588 2450
2592 2452
2598 2456
2600 2456
2604 2460
2610 2462
2614 2464
2616 2466
2620 2466
2622 2468
2624 2468
2627 2466
2627 2466
2629 2462
2629 2460
2629 2458
2629 2456
2631 2452
2631 2448
2633 2444
2635 2440
2637 2438
2639 2432
2641 2430
2645 2426
.PEN_UP
.PEN_DOWN
2909 2516
2907 2516
2905 2518
2903 2520
2899 2522
2897 2522
2893 2524
2891 2526
2889 2526
2885 2526
2883 2528
2881 2528
2881 2528
2879 2528
2879 2528
2877 2530
2877 2530
2875 2530
2873 2530
2871 2530
2871 2530
2871 2530
2869 2530
2869 2530
2869 2530
2869 2530
2869 2530
2869 2532
2871 2532
2871 2532
2873 2532
2877 2532
2881 2532
2885 2534
2889 2534
2895 2534
2899 2532
2905 2532
2911 2532
2917 2530
2923 2530
2929 2530
2933 2530
2939 2528
2945 2528
2949 2528
2953 2528
2955 2528
2957 2528
2959 2528
2961 2528
2963 2528
2965 2528
2967 2528
2967 2530
2969 2532
2971 2532
.PEN_UP
.PEN_DOWN
3204 2508
3200 2510
3196 2510
3192 2512
3190 2512
3186 2516
3184 2516
3180 2518
3176 2518
3172 2520
3168 2520
3164 2522
3162 2522
3160 2524
3156 2524
3154 2524
3152 2526
3150 2524
3150 2524
3148 2524
3146 2524
3144 2524
3144 2524
3142 2524
3142 2524
3140 2524
3140 2524
3140 2524
3140 2526
3140 2524
3140 2524
3142 2524
3144 2524
3146 2524
3150 2524
3154 2524
3158 2524
3162 2524
3168 2524
3174 2524
3180 2522
3186 2522
3192 2522
3198 2522
3202 2520
3208 2520
3212 2520
3218 2520
3220 2520
3224 2520
3228 2522
3230 2522
3232 2522
3236 2522
3238 2522
3238 2522
3240 2524
3242 2524
3244 2526
3244 2526
3244 2528
.PEN_UP
.PEN_DOWN
3629 2582
3627 2584
3625 2588
3625 2592
3623 2598
3621 2600
3621 2606
3621 2608
3621 2612
3621 2614
3621 2618
3619 2620
3619 2622
3619 2624
3619 2626
3619 2628
3619 2628
3619 2632
3619 2630
3619 2630
3619 2630
3619 2628
3619 2626
3617 2622
3617 2618
3615 2614
3613 2608
3609 2600
3607 2592
3603 2584
3601 2576
3599 2566
3597 2556
3593 2544
3591 2534
3587 2522
3585 2510
3583 2500
3581 2488
3581 2478
3579 2470
3577 2462
3577 2456
3577 2450
3579 2446
3577 2444
3577 2444
3577 2444
3577 2446
3577 2450
3575 2454
3573 2458
3573 2464
3573 2468
3571 2476
3571 2482
3569 2488
3567 2494
3565 2500
3561 2506
3557 2512
3553 2516
3547 2518
3541 2520
3535 2520
3527 2522
3521 2520
3513 2520
3505 2518
3495 2518
3487 2516
3479 2514
3473 2510
3465 2508
3459 2506
3455 2504
3451 2502
3447 2500
3443 2500
3441 2500
3439 2500
3439 2500
3439 2502
3441 2502
3443 2506
3447 2508
3451 2514
3455 2518
3457 2524
3461 2532
3467 2540
3471 2548
3477 2558
3483 2568
3489 2578
3495 2588
3501 2600
3507 2612
3513 2626
3517 2638
3521 2648
3525 2660
3529 2668
3531 2678
3533 2686
3537 2694
3537 2700
3539 2704
3541 2708
3541 2712
3543 2712
3545 2712
3545 2712
.PEN_UP
.PEN_DOWN
3890 2558
3888 2558
3886 2558
3884 2558
3884 2558
3882 2560
3880 2560
3878 2560
3878 2562
3876 2562
3876 2562
3876 2564
3874 2564
3874 2564
3874 2566
3876 2566
3876 2566
3878 2566
3878 2566
3878 2566
3878 2568
3878 2566
3880 2566
3880 2566
3880 2568
3880 2568
3880 2568
3880 2568
3878 2568
3880 2568
3880 2568
3878 2568
3878 2568
3878 2568
3878 2568
3878 2568
3878 2566
3876 2566
3876 2566
3876 2566
3878 2566
3878 2566
3878 2566
3878 2568
3880 2568
3878 2568
3878 2568
3880 2570
3880 2568
3882 2568
.PEN_UP
.PEN_DOWN
3890 2490
3886 2486
3882 2482
3878 2478
3874 2474
3870 2470
3866 2466
3864 2464
3860 2462
3856 2460
3852 2458
3850 2456
3848 2456
3846 2456
3846 2456
3846 2456
3846 2456
3846 2454
3846 2456
3846 2454
3846 2456
3848 2454
3848 2456
3848 2456
3848 2456
3848 2456
3850 2456
3850 2456
3850 2456
3848 2456
3848 2456
3848 2456
3848 2456
3846 2456
3846 2456
3846 2456
3848 2456
3848 2456
3846 2456
3846 2456
3848 2456
3848 2456
3850 2456
3850 2456
3850 2456
3850 2456
3850 2456
.PEN_UP
.PEN_DOWN
4241 2586
4241 2586
4239 2590
4239 2590
4237 2592
4235 2594
4233 2596
4231 2598
4229 2600
4227 2602
4227 2606
4227 2606
4225 2610
4225 2612
4225 2616
4225 2618
4223 2622
4223 2624
4221 2626
4221 2630
4221 2630
4221 2632
4219 2634
4219 2636
4219 2636
4221 2638
4221 2636
4221 2636
4221 2634
4221 2630
4221 2626
4223 2620
4221 2614
4221 2606
4219 2598
4219 2588
4217 2578
4215 2570
4213 2556
4211 2544
4209 2532
4207 2516
4203 2502
4203 2490
4201 2476
4199 2464
4195 2456
4193 2444
4193 2436
4193 2426
4193 2420
4191 2414
4191 2406
4191 2402
4191 2400
4193 2398
4193 2400
4195 2400
4197 2400
.PEN_UP
.PEN_DOWN
4509 2516
4509 2520
4511 2520
4511 2522
4513 2524
4513 2526
4513 2526
4516 2530
4516 2530
4516 2532
4518 2534
4518 2536
4520 2538
4522 2540
4522 2542
4524 2544
4526 2546
4530 2548
4532 2552
4534 2554
4536 2556
4538 2560
4540 2562
4542 2564
4544 2566
4546 2570
4546 2572
4546 2574
4548 2576
4548 2576
4548 2576
4548 2578
4548 2578
4548 2578
4548 2578
4546 2578
4546 2578
4544 2576
4540 2574
4538 2572
4534 2568
4530 2564
4526 2560
4522 2556
4516 2552
4509 2548
4505 2542
4501 2536
4495 2530
4491 2524
4487 2516
4481 2510
4479 2502
4477 2496
4475 2490
4477 2484
4477 2478
4481 2474
4485 2470
4491 2466
4497 2464
4505 2462
4511 2460
4520 2462
4530 2462
4538 2466
4546 2470
4556 2474
4564 2480
4572 2488
4578 2496
4584 2506
4590 2514
4594 2522
4596 2532
4596 2542
4596 2550
4596 2558
4594 2564
4590 2572
4584 2578
4580 2580
4574 2582
4568 2584
4562 2586
4554 2584
4546 2582
4540 2578
4534 2574
4526 2570
4520 2564
.PEN_UP
.PEN_DOWN
4802 2480
4800 2482
4800 2482
4798 2486
4798 2486
4796 2490
4794 2490
4794 2490
4792 2490
4790 2492
4790 2492
4788 2494
4788 2494
4788 2494
4786 2494
4786 2494
4786 2496
4784 2496
4784 2494
4784 2492
4784 2490
4782 2486
4782 2482
4780 2478
4778 2470
4778 2464
4776 2456
4774 2446
4774 2436
4774 2424
4772 2412
4772 2400
4772 2386
4772 2372
4772 2358
4772 2346
4770 2334
4772 2326
4772 2316
4772 2306
4772 2298
4774 2292
4774 2288
4774 2284
4774 2280
4776 2278
4776 2278
4774 2280
4774 2282
4774 2286
4774 2290
4774 2296
4774 2302
4774 2310
4774 2318
4774 2328
4776 2338
4776 2350
4778 2362
4780 2374
4782 2388
4786 2400
4788 2414
4792 2426
4796 2438
4800 2448
4804 2456
4810 2466
4814 2474
4818 2480
4822 2484
4824 2488
4828 2486
4830 2486
4834 2482
4836 2478
4836 2472
4838 2466
4836 2458
4836 2452
4834 2444
4832 2434
4830 2426
4826 2418
4822 2402
4818 2396
4814 2388
4808 2386
4804 2382
4798 2380
4794 2380
4788 2382
4784 2384
4780 2388
4776 2390
4774 2396
4770 2400
4768 2404
4766 2410
4764 2416
4764 2420
4764 2422
4766 2424
.PEN_UP
.PEN_DOWN
5091 2512
5093 2516
5093 2516
5095 2520
5095 2522
5097 2524
5097 2526
5099 2528
5099 2530
5099 2532
5099 2534
5099 2534
5101 2536
5101 2536
5101 2536
5103 2536
5103 2536
5103 2536
5103 2536
5103 2534
5103 2532
5103 2528
5103 2524
5103 2520
5103 2516
5101 2510
5101 2504
5101 2498
5101 2492
5101 2486
5099 2478
5099 2470
5097 2464
5097 2452
5097 2446
5097 2440
5097 2434
5095 2430
5097 2426
5097 2424
5097 2420
5097 2418
5097 2416
5097 2414
5097 2416
5099 2416
5101 2418
5103 2422
5105 2426
5109 2432
5111 2438
5113 2444
5117 2450
5121 2456
5125 2462
5129 2468
5133 2476
5137 2484
5141 2492
5143 2498
5147 2502
5151 2508
5153 2512
5155 2514
5159 2514
5161 2516
5163 2514
5165 2512
5167 2508
5167 2504
5169 2500
5169 2494
5169 2490
5171 2484
5171 2478
5173 2472
5173 2468
5173 2464
5173 2458
5173 2456
5173 2454
5175 2452
5175 2452
5177 2452
5179 2454
5181 2456
5185 2460
5187 2464
5193 2466
5195 2472
5199 2476
5203 2482
5209 2486
5215 2490
5221 2492
5225 2496
5231 2498
5237 2500
5241 2500
5245 2498
5249 2496
5253 2494
5257 2490
5259 2486
5261 2482
5263 2476
5265 2472
5267 2468
5269 2462
5269 2458
5272 2456
5274 2452
5276 2450
5276 2444
5280 2442
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
