.WRITER_ID	QALE4877
1624 2578
1624 2570
1624 2564
1624 2556
1626 2548
1626 2540
1628 2534
1630 2526
1632 2520
1636 2514
1640 2510
1644 2506
1648 2504
1652 2500
1658 2500
1662 2500
1668 2500
1674 2504
1678 2506
.PEN_UP
.PEN_DOWN
1646 2708
1644 2710
1642 2714
1640 2716
1638 2716
1636 2718
1636 2720
1634 2722
1632 2722
1630 2720
1628 2722
1628 2722
1626 2722
1624 2724
1622 2724
1622 2724
1620 2724
1620 2724
1620 2724
1620 2722
1620 2722
1620 2720
1622 2718
1622 2718
.PEN_UP
.PEN_DOWN
1921 2492
1921 2490
1921 2490
1921 2488
1921 2486
1921 2486
1921 2484
1921 2482
1923 2482
1923 2482
1925 2482
1927 2484
1931 2486
1935 2488
1939 2492
1945 2498
1951 2504
1957 2512
1963 2520
1969 2528
1979 2540
1987 2550
1997 2564
2005 2576
2015 2588
2023 2604
2031 2618
2037 2632
2043 2648
2049 2662
2053 2676
2055 2688
2057 2700
2059 2708
2059 2718
2057 2726
2055 2732
2051 2736
2047 2738
2041 2738
2035 2738
2029 2736
2023 2730
2017 2724
2011 2716
2005 2706
1999 2698
1993 2686
1989 2672
1983 2658
1979 2644
1975 2628
1973 2614
1971 2598
1971 2584
1971 2574
1971 2560
1973 2546
1975 2536
1977 2526
1979 2516
1983 2508
1987 2502
1991 2496
1995 2492
.PEN_UP
.PEN_DOWN
2266 2498
2264 2498
2260 2500
2258 2498
2258 2500
2256 2500
2256 2500
2254 2500
2254 2500
2254 2500
2254 2500
2254 2500
2254 2500
2256 2500
2256 2502
2258 2504
2260 2506
2262 2512
2266 2516
2270 2520
2274 2526
2278 2532
2282 2538
2286 2546
2290 2554
2294 2562
2298 2568
2302 2576
2306 2582
2308 2590
2312 2594
2314 2600
2316 2604
2316 2608
2318 2610
2318 2610
2318 2608
2318 2606
2316 2602
2316 2598
2314 2592
2314 2584
2314 2578
2312 2572
2312 2564
2310 2556
2310 2548
2310 2540
2312 2532
2312 2526
2314 2520
2318 2514
2320 2510
2324 2508
2328 2506
2332 2506
2336 2506
2340 2506
2344 2510
2348 2514
.PEN_UP
.PEN_DOWN
2342 2698
2340 2702
2340 2708
2336 2712
2334 2718
2332 2722
2330 2724
2328 2726
2326 2728
2324 2728
2324 2730
2324 2730
2322 2730
2322 2730
2322 2730
2322 2730
2318 2730
2316 2730
2318 2728
2318 2726
2320 2726
2320 2724
.PEN_UP
.PEN_DOWN
2582 2586
2582 2588
2580 2588
2578 2588
2578 2588
2576 2590
2574 2590
2574 2592
2572 2592
2570 2592
2570 2594
2570 2594
2568 2596
2568 2598
2570 2600
2572 2602
2574 2604
2576 2608
2580 2612
2584 2614
2588 2618
2592 2620
2598 2624
2604 2626
2610 2628
2616 2630
2622 2632
2629 2634
2635 2634
2639 2632
2643 2630
2645 2626
2647 2620
2647 2614
2645 2608
2643 2600
2639 2594
2637 2584
2631 2578
2627 2570
2620 2562
2616 2554
2610 2546
2604 2540
2600 2534
2596 2528
2592 2524
2588 2522
2586 2518
2586 2516
2586 2516
2586 2514
2586 2514
2586 2514
2588 2514
2592 2512
2596 2512
2600 2510
2606 2506
2610 2500
2616 2496
2620 2488
2627 2480
2631 2470
2635 2460
2641 2450
2645 2438
2649 2426
2651 2412
2651 2398
2653 2384
2653 2370
2651 2358
2647 2344
2643 2332
2637 2322
2633 2314
2627 2304
2618 2298
2612 2292
2604 2288
2588 2282
2584 2280
2576 2278
2568 2278
2562 2278
2556 2280
2552 2282
2548 2284
2544 2288
2542 2290
2542 2292
.PEN_UP
.PEN_DOWN
2917 2544
2917 2544
2917 2544
2915 2544
2915 2542
2915 2544
2915 2544
2913 2544
2913 2544
2913 2544
2913 2544
2913 2544
2913 2542
2915 2542
2915 2542
2919 2544
2921 2546
2923 2546
2927 2548
2931 2548
2935 2550
2941 2552
2945 2554
2951 2556
2955 2560
2959 2562
2963 2566
2967 2570
2971 2574
2973 2578
2975 2580
2977 2584
2977 2588
2977 2590
2977 2594
2975 2596
2973 2598
2971 2600
2969 2602
2965 2602
2961 2602
2957 2602
2953 2600
2949 2598
2943 2594
2939 2590
2933 2586
2929 2582
2925 2578
2921 2572
2917 2566
2913 2560
2911 2552
2909 2546
2907 2540
2907 2534
2907 2526
2907 2520
2909 2514
2913 2508
2915 2504
2919 2500
2925 2496
2933 2494
2939 2492
2947 2492
2955 2492
2963 2494
2971 2494
2981 2496
2991 2498
3001 2502
3012 2506
3020 2508
3028 2512
3036 2514
3044 2518
3050 2522
3056 2524
3060 2524
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
248 2730
246 2734
244 2736
242 2738
240 2740
238 2744
236 2744
232 2748
230 2752
228 2752
228 2754
226 2754
226 2754
226 2754
226 2750
224 2746
224 2740
222 2734
222 2726
220 2718
220 2706
218 2696
216 2682
214 2668
212 2652
210 2636
208 2618
204 2602
202 2584
202 2568
200 2552
200 2536
198 2524
198 2514
196 2504
196 2496
196 2490
196 2486
198 2486
198 2486
200 2490
202 2494
204 2502
206 2510
208 2522
210 2538
212 2552
216 2568
218 2582
222 2598
226 2616
226 2634
230 2652
232 2668
236 2684
240 2698
242 2710
246 2722
248 2732
250 2740
254 2748
256 2752
258 2756
260 2756
262 2756
264 2754
266 2748
268 2742
270 2736
272 2726
276 2716
276 2706
278 2696
280 2682
282 2670
284 2654
286 2640
288 2626
290 2612
292 2600
294 2588
296 2578
296 2568
298 2560
300 2552
302 2548
304 2544
306 2542
310 2544
314 2546
318 2552
324 2558
328 2568
334 2578
340 2588
348 2600
352 2612
361 2626
371 2642
379 2654
385 2668
391 2682
399 2694
405 2704
409 2714
413 2722
417 2730
421 2734
425 2736
427 2736
427 2732
429 2726
429 2720
429 2712
429 2702
429 2690
427 2676
427 2662
427 2646
425 2628
425 2610
425 2592
425 2576
423 2556
423 2540
423 2524
423 2510
421 2496
421 2484
421 2474
419 2466
419 2458
419 2456
419 2452
419 2450
419 2452
419 2454
421 2456
.PEN_UP
.PEN_DOWN
599 2700
595 2704
591 2706
587 2712
581 2714
577 2718
575 2722
569 2726
565 2730
561 2734
559 2736
555 2740
551 2742
549 2744
547 2746
545 2748
547 2750
547 2748
547 2746
547 2742
549 2738
551 2730
553 2722
555 2712
557 2702
561 2690
567 2676
571 2662
577 2646
581 2628
587 2612
593 2594
599 2578
601 2562
607 2548
611 2532
615 2518
621 2506
625 2496
629 2486
631 2480
633 2476
637 2472
639 2472
639 2474
643 2476
.PEN_UP
.PEN_DOWN
673 2570
677 2584
683 2600
687 2616
691 2632
695 2648
699 2662
701 2678
705 2690
707 2704
709 2712
711 2718
711 2722
711 2724
709 2720
707 2716
705 2710
701 2702
699 2690
697 2678
695 2662
691 2646
687 2626
685 2604
679 2582
675 2560
669 2534
663 2506
657 2480
651 2456
647 2430
641 2406
635 2384
631 2362
627 2342
621 2326
615 2310
611 2294
609 2282
605 2272
601 2262
599 2254
599 2250
599 2247
599 2245
599 2243
599 2243
.PEN_UP
.PEN_DOWN
272 2664
270 2672
268 2678
266 2686
262 2692
260 2700
258 2704
254 2710
252 2714
252 2720
250 2724
248 2728
246 2732
244 2732
244 2728
242 2724
240 2716
240 2708
240 2698
240 2688
238 2672
238 2658
236 2642
236 2626
236 2610
234 2592
234 2574
232 2558
230 2542
230 2528
230 2514
228 2502
228 2494
226 2486
226 2482
226 2480
226 2480
226 2482
226 2486
224 2492
224 2500
224 2510
224 2522
226 2536
226 2550
226 2566
230 2580
232 2598
234 2614
238 2630
242 2646
246 2660
250 2676
256 2690
262 2702
268 2712
274 2722
278 2732
284 2740
290 2744
292 2748
296 2752
300 2754
304 2754
310 2752
314 2752
316 2748
318 2744
322 2740
324 2732
324 2724
324 2716
324 2706
324 2698
324 2688
322 2678
320 2666
316 2656
314 2646
310 2636
306 2628
300 2618
296 2612
294 2606
288 2600
284 2596
280 2594
278 2590
276 2590
274 2588
272 2588
270 2588
270 2588
270 2590
270 2590
272 2590
274 2590
278 2592
282 2592
286 2592
290 2592
298 2592
304 2590
310 2588
316 2586
324 2582
332 2578
340 2576
348 2570
354 2566
361 2560
367 2554
373 2548
377 2540
379 2532
379 2524
377 2516
375 2510
371 2502
367 2496
361 2488
352 2484
346 2480
338 2476
328 2474
316 2470
306 2466
296 2464
284 2462
274 2462
266 2462
258 2460
250 2460
244 2460
238 2460
234 2460
230 2464
230 2464
230 2464
232 2466
234 2468
240 2470
.PEN_UP
.PEN_DOWN
597 2654
593 2660
589 2660
587 2666
585 2668
583 2674
583 2676
581 2682
579 2684
579 2690
577 2692
577 2696
575 2700
573 2702
573 2702
571 2702
571 2700
569 2698
567 2694
565 2690
563 2684
561 2674
557 2666
555 2654
553 2644
551 2630
549 2616
547 2604
545 2590
545 2576
545 2564
547 2550
549 2536
551 2526
555 2516
559 2508
565 2504
573 2500
579 2498
587 2498
593 2502
599 2506
607 2512
615 2518
623 2526
629 2538
635 2550
639 2562
643 2574
645 2588
647 2602
647 2616
647 2630
645 2644
641 2656
637 2668
631 2680
627 2692
621 2700
615 2708
609 2716
603 2722
599 2726
593 2732
589 2736
583 2738
579 2740
.PEN_UP
.PEN_DOWN
904 2676
900 2680
896 2682
892 2688
888 2692
884 2696
882 2698
878 2702
876 2704
874 2706
874 2708
872 2708
874 2708
874 2706
876 2704
880 2700
884 2694
890 2686
894 2680
900 2668
908 2658
916 2646
924 2634
934 2622
942 2608
952 2592
962 2578
972 2566
978 2552
988 2540
994 2528
1002 2518
1008 2508
1012 2500
1018 2492
1020 2486
1024 2480
1026 2478
1028 2474
1028 2470
.PEN_UP
.PEN_DOWN
1032 2628
1032 2644
1032 2654
1032 2666
1034 2674
1034 2682
1034 2690
1034 2696
1034 2702
1032 2706
1032 2710
1032 2714
1030 2718
1030 2720
1028 2722
1028 2722
1026 2722
1026 2720
1024 2718
1022 2714
1020 2710
1018 2704
1016 2700
1012 2692
1008 2682
1002 2672
998 2662
990 2650
984 2638
978 2624
972 2610
964 2596
954 2584
946 2572
938 2560
932 2548
924 2538
918 2528
912 2522
906 2512
902 2506
898 2502
894 2496
892 2494
890 2490
890 2488
890 2486
.PEN_UP
.PEN_DOWN
236 2680
238 2684
238 2690
236 2694
236 2700
236 2702
236 2706
236 2712
236 2716
236 2720
236 2724
234 2728
234 2732
234 2736
232 2738
230 2740
228 2742
226 2744
226 2742
224 2740
222 2736
220 2730
218 2722
216 2714
214 2702
210 2694
206 2678
204 2666
202 2650
200 2632
198 2614
196 2596
194 2578
192 2560
192 2542
194 2526
194 2510
194 2498
196 2484
196 2474
198 2464
200 2456
204 2452
206 2450
210 2448
214 2450
218 2452
224 2456
226 2460
232 2468
236 2476
242 2488
246 2500
254 2512
260 2524
266 2538
272 2552
280 2568
286 2578
290 2592
294 2604
296 2614
300 2626
302 2636
306 2644
306 2650
308 2656
310 2660
312 2662
314 2662
312 2658
312 2654
312 2648
312 2642
312 2632
314 2622
316 2610
320 2600
324 2586
328 2574
330 2558
334 2546
336 2530
340 2516
344 2502
346 2492
352 2472
356 2462
361 2458
365 2454
369 2452
373 2450
377 2452
379 2454
381 2458
385 2464
389 2470
393 2480
397 2492
401 2504
407 2520
413 2536
417 2554
423 2572
427 2588
429 2606
435 2624
437 2640
439 2658
443 2674
445 2690
447 2702
447 2714
449 2726
449 2736
449 2746
449 2752
449 2758
447 2760
445 2764
445 2766
445 2770
445 2770
443 2770
445 2768
447 2768
.PEN_UP
.PEN_DOWN
625 2658
625 2662
623 2668
619 2674
617 2678
615 2682
613 2688
613 2692
611 2696
609 2700
607 2702
607 2702
605 2702
605 2702
605 2702
603 2698
603 2694
601 2688
601 2680
601 2672
599 2660
599 2648
599 2636
597 2622
595 2608
595 2592
595 2578
593 2566
593 2550
591 2538
591 2524
591 2512
591 2500
591 2490
593 2480
593 2474
593 2466
595 2462
593 2458
593 2456
.PEN_UP
.PEN_DOWN
866 2674
858 2676
852 2676
846 2678
840 2678
832 2680
826 2680
820 2682
814 2682
808 2682
804 2682
800 2682
796 2684
794 2684
792 2684
792 2684
794 2684
798 2684
802 2684
808 2684
816 2684
826 2682
838 2682
850 2680
864 2680
880 2680
898 2680
916 2680
934 2680
952 2680
970 2682
986 2682
1002 2684
1016 2684
1030 2686
1044 2688
1054 2688
1062 2690
1070 2692
1074 2694
1076 2694
1076 2694
1074 2696
.PEN_UP
.PEN_DOWN
964 2684
962 2684
960 2684
958 2684
956 2686
952 2686
950 2686
950 2686
948 2686
946 2686
946 2686
944 2686
942 2684
942 2682
942 2680
940 2676
936 2672
934 2666
934 2656
934 2650
934 2630
934 2620
932 2608
932 2596
932 2584
932 2572
932 2560
932 2546
932 2534
932 2520
930 2510
930 2500
930 2492
928 2484
930 2476
928 2468
930 2462
930 2456
.PEN_UP
.PEN_DOWN
1277 2710
1275 2714
1273 2714
1271 2716
1269 2718
1267 2718
1265 2720
1261 2720
1259 2718
1257 2718
1255 2716
1253 2712
1251 2710
1249 2704
1247 2700
1247 2694
1245 2686
1245 2676
1243 2666
1243 2654
1241 2642
1241 2628
1239 2614
1239 2598
1239 2584
1239 2570
1237 2556
1237 2542
1237 2526
1235 2514
1233 2500
1233 2488
1233 2478
1231 2470
1231 2462
1229 2456
1229 2454
.PEN_UP
.PEN_DOWN
1321 2634
1327 2642
1333 2654
1337 2662
1343 2670
1347 2684
1349 2688
1351 2694
1353 2698
1355 2702
1355 2702
1355 2702
1357 2702
1357 2702
1357 2700
1357 2698
1357 2694
1357 2688
1357 2680
1357 2672
1359 2662
1361 2652
1361 2642
1361 2630
1361 2620
1361 2606
1361 2594
1361 2580
1361 2570
1361 2556
1361 2542
1361 2530
1361 2516
1361 2504
1361 2494
1361 2482
1361 2472
1361 2464
1363 2456
1363 2450
1363 2444
1363 2438
1363 2432
1363 2426
.PEN_UP
.PEN_DOWN
1275 2550
1271 2552
1267 2554
1263 2554
1259 2556
1255 2556
1253 2558
1249 2558
1247 2560
1247 2562
1245 2562
1247 2564
1247 2566
1251 2566
1253 2568
1257 2568
1261 2570
1267 2572
1271 2572
1277 2574
1285 2574
1293 2576
1301 2576
1309 2578
1317 2578
1327 2578
1335 2578
1343 2578
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
222 2706
222 2710
222 2716
222 2720
222 2724
222 2728
220 2734
220 2738
218 2740
216 2746
216 2746
214 2746
214 2744
212 2742
212 2738
212 2732
212 2726
212 2716
212 2706
212 2694
212 2680
212 2666
212 2648
212 2632
210 2616
210 2598
210 2580
208 2566
206 2548
206 2534
206 2520
204 2508
204 2496
204 2486
204 2476
206 2470
208 2464
212 2460
216 2458
222 2456
226 2456
232 2456
240 2458
250 2458
260 2460
268 2460
278 2464
290 2466
300 2468
312 2468
322 2474
332 2476
340 2478
348 2480
352 2482
361 2484
367 2486
373 2486
375 2488
379 2490
381 2490
385 2492
387 2492
.PEN_UP
.PEN_DOWN
637 2704
635 2706
633 2710
631 2712
629 2716
627 2718
625 2720
625 2722
623 2726
623 2728
621 2730
621 2732
619 2734
619 2734
619 2736
617 2734
617 2730
615 2728
613 2722
613 2716
613 2708
613 2702
613 2692
611 2680
611 2668
611 2654
611 2640
611 2624
609 2610
609 2594
609 2568
607 2556
607 2542
607 2532
605 2522
603 2514
603 2506
603 2502
601 2496
601 2492
599 2488
599 2486
599 2484
601 2482
.PEN_UP
.PEN_DOWN
944 2690
944 2694
942 2700
942 2702
940 2706
938 2710
938 2714
936 2716
934 2720
932 2722
928 2724
926 2724
922 2724
918 2722
916 2720
910 2716
906 2710
900 2704
894 2696
890 2688
884 2676
878 2664
874 2650
868 2634
864 2618
860 2602
858 2584
856 2568
854 2550
854 2534
856 2518
858 2504
864 2490
868 2478
876 2468
884 2460
894 2456
904 2456
916 2454
926 2456
938 2458
950 2464
962 2470
972 2480
982 2490
992 2504
1000 2518
1006 2532
1012 2550
1016 2568
1020 2598
1018 2614
1016 2628
1014 2642
1010 2656
1004 2668
1000 2680
994 2690
986 2698
980 2704
974 2710
970 2714
964 2716
958 2718
952 2716
950 2714
.PEN_UP
.PEN_DOWN
932 2578
930 2578
928 2578
928 2578
926 2578
926 2578
926 2578
924 2578
924 2578
924 2578
922 2580
922 2580
922 2580
924 2578
924 2578
928 2576
934 2574
938 2568
942 2564
946 2558
950 2552
954 2544
958 2536
964 2528
968 2518
972 2510
978 2500
982 2490
988 2482
992 2474
996 2466
1000 2460
1004 2456
1008 2452
1010 2448
1010 2444
1012 2440
1014 2438
.PEN_UP
.PEN_DOWN
1229 2664
1229 2668
1229 2670
1229 2676
1231 2678
1231 2682
1231 2686
1231 2692
1233 2694
1233 2698
1233 2700
1233 2702
1233 2702
1231 2704
1231 2702
1229 2702
1227 2702
1227 2698
1225 2694
1223 2686
1221 2678
1221 2668
1221 2658
1219 2646
1217 2634
1215 2620
1215 2608
1213 2592
1211 2578
1211 2566
1211 2552
1209 2540
1211 2528
1211 2516
1211 2508
1211 2498
1213 2492
1215 2486
1217 2482
1219 2480
1221 2478
1225 2478
1229 2480
1233 2484
1237 2490
1243 2498
1247 2506
1255 2516
1261 2528
1273 2552
1279 2566
1285 2578
1291 2590
1295 2604
1301 2618
1305 2630
1309 2644
1313 2654
1317 2664
1319 2672
1321 2680
1323 2686
1323 2688
1325 2690
1325 2690
1325 2688
1327 2684
1327 2678
1327 2670
1327 2662
1327 2652
1329 2642
1329 2630
1331 2618
1333 2604
1333 2590
1335 2578
1337 2566
1339 2550
1339 2540
1343 2528
1345 2518
1345 2508
1345 2502
1347 2494
1349 2488
1349 2486
1349 2482
.PEN_UP
.PEN_DOWN
1644 2666
1642 2668
1640 2670
1636 2674
1634 2678
1632 2682
1628 2684
1626 2688
1624 2688
1624 2690
1622 2690
1620 2692
1618 2688
1614 2686
1612 2680
1610 2672
1606 2664
1602 2656
1598 2644
1596 2632
1594 2618
1592 2606
1590 2592
1588 2578
1586 2566
1586 2552
1586 2540
1588 2528
1590 2520
1594 2512
1596 2506
1602 2502
1610 2502
1616 2502
1626 2504
1634 2510
1642 2514
1652 2520
1660 2530
1666 2538
1674 2548
1680 2558
1684 2570
1686 2578
1690 2590
1690 2602
1690 2614
1686 2624
1684 2634
1680 2644
1674 2654
1670 2662
1664 2670
1658 2680
1648 2692
1644 2698
.PEN_UP
.PEN_DOWN
1953 2680
1951 2684
1949 2690
1945 2696
1943 2700
1941 2702
1939 2708
1937 2710
1935 2714
1933 2718
1931 2720
1929 2720
1927 2718
1927 2714
1925 2710
1923 2702
1921 2696
1919 2688
1917 2676
1917 2664
1915 2652
1913 2638
1911 2624
1909 2610
1905 2596
1903 2580
1901 2568
1899 2556
1897 2546
1893 2536
1891 2526
1889 2518
1887 2514
1885 2510
1883 2506
1883 2506
1881 2508
1881 2512
1881 2518
1883 2524
1885 2534
1889 2544
1891 2556
1897 2570
1901 2582
1909 2598
1915 2614
1923 2630
1931 2644
1939 2658
1949 2674
1957 2686
1965 2698
1971 2706
1979 2714
1985 2722
1991 2726
1995 2728
1999 2728
2003 2726
2003 2722
2005 2718
2003 2712
2001 2704
1999 2700
1995 2692
1991 2682
1985 2674
1981 2664
1975 2654
1969 2644
1965 2634
1959 2624
1953 2616
1947 2610
1943 2604
1937 2600
1933 2594
1927 2590
1923 2588
1921 2586
1917 2584
1917 2582
1915 2580
1915 2578
1917 2578
1917 2578
1919 2576
1923 2572
1925 2568
1931 2564
1935 2558
1941 2552
1949 2546
1963 2530
1971 2520
1979 2512
1989 2502
1997 2494
2005 2486
2013 2478
2021 2470
2027 2464
2033 2458
2039 2454
2043 2450
2047 2446
2051 2444
2053 2442
2053 2442
2055 2444
2053 2446
2053 2446
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
238 2716
238 2720
236 2722
236 2726
234 2728
232 2730
232 2732
228 2736
226 2736
226 2740
226 2742
226 2744
224 2744
220 2742
218 2742
218 2740
216 2736
214 2728
214 2722
214 2714
214 2704
214 2692
214 2680
214 2666
214 2650
214 2634
214 2618
212 2602
212 2584
214 2570
214 2554
214 2538
214 2526
214 2514
214 2504
214 2496
214 2490
212 2486
214 2482
.PEN_UP
.PEN_DOWN
240 2682
238 2694
238 2702
236 2712
234 2720
232 2726
230 2732
228 2738
226 2740
226 2742
226 2744
224 2746
222 2746
222 2746
222 2746
224 2744
226 2744
228 2742
232 2742
236 2738
242 2736
248 2734
256 2728
264 2724
274 2718
282 2712
292 2706
302 2702
310 2694
320 2686
330 2680
338 2670
346 2660
352 2652
356 2642
363 2632
367 2622
367 2612
369 2602
369 2590
367 2580
365 2570
361 2560
350 2540
344 2530
336 2520
328 2510
318 2502
308 2492
300 2484
292 2478
284 2472
276 2466
268 2462
260 2458
252 2456
248 2454
.PEN_UP
.PEN_DOWN
601 2664
599 2668
599 2670
597 2674
595 2676
595 2680
591 2680
589 2682
587 2682
585 2682
581 2680
577 2678
573 2676
571 2670
567 2664
565 2658
563 2648
561 2638
557 2628
555 2616
553 2604
549 2590
547 2578
547 2566
545 2554
547 2540
547 2528
549 2516
553 2504
559 2494
565 2486
571 2480
579 2474
589 2472
599 2470
607 2470
619 2472
631 2476
643 2480
655 2486
665 2494
677 2504
687 2514
695 2524
703 2540
707 2552
711 2566
711 2578
711 2592
709 2606
705 2620
699 2632
693 2644
683 2656
675 2668
665 2678
657 2686
647 2694
637 2700
629 2706
621 2708
613 2712
609 2714
.PEN_UP
.PEN_DOWN
968 2702
970 2702
970 2706
972 2710
972 2714
972 2718
972 2722
974 2724
974 2728
974 2730
974 2734
972 2736
972 2738
972 2738
972 2738
970 2738
966 2734
962 2730
956 2724
952 2718
946 2710
938 2702
932 2692
924 2682
918 2670
910 2656
904 2642
896 2628
890 2612
884 2598
878 2584
874 2570
872 2558
870 2544
870 2532
870 2520
874 2510
878 2498
882 2490
890 2484
896 2478
904 2472
912 2468
922 2464
930 2464
940 2462
948 2462
956 2462
964 2464
972 2468
976 2470
980 2474
984 2478
988 2482
990 2488
990 2492
990 2498
988 2504
986 2510
982 2516
978 2520
972 2526
970 2530
966 2534
960 2538
956 2540
952 2544
948 2546
944 2548
940 2550
938 2552
936 2552
934 2554
934 2554
934 2554
936 2554
940 2554
942 2554
946 2556
952 2558
956 2558
962 2560
966 2560
976 2562
982 2564
988 2564
994 2566
1000 2566
1004 2566
1010 2566
1014 2566
1016 2564
1020 2560
1022 2556
1024 2552
1026 2546
1026 2540
1028 2534
1028 2526
1028 2518
1028 2508
1028 2498
1028 2490
1028 2480
1028 2468
1028 2458
1028 2450
1028 2438
1028 2430
1028 2420
1028 2412
1028 2404
1028 2398
1030 2392
1030 2386
.PEN_UP
.PEN_DOWN
1359 2690
1359 2692
1359 2694
1361 2696
1361 2698
1361 2700
1361 2702
1361 2702
1361 2706
1361 2708
1361 2710
1359 2714
1355 2720
1353 2724
1351 2724
1347 2726
1345 2726
1339 2726
1335 2724
1329 2724
1321 2720
1315 2718
1307 2714
1299 2710
1291 2706
1283 2702
1275 2698
1267 2692
1259 2686
1253 2678
1247 2672
1243 2666
1239 2660
1235 2656
1233 2648
1233 2642
1233 2638
1235 2634
1239 2628
1243 2624
1247 2620
1253 2614
1261 2610
1267 2606
1275 2602
1283 2598
1293 2594
1301 2590
1311 2586
1321 2580
1329 2578
1339 2574
1345 2568
1351 2562
1357 2556
1363 2550
1367 2544
1371 2538
1375 2532
1377 2526
1379 2520
1379 2512
1377 2506
1375 2500
1373 2492
1369 2486
1365 2480
1359 2474
1353 2468
1347 2464
1343 2460
1335 2456
1329 2454
1321 2454
1313 2450
1305 2450
1299 2448
1291 2448
1285 2448
1279 2448
1273 2452
1267 2452
1261 2454
1257 2456
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
