.WRITER_ID	DDJH4871
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
956 2692
958 2702
958 2708
960 2714
964 2730
966 2738
966 2744
968 2750
970 2758
970 2764
964 2764
962 2754
958 2746
956 2734
952 2722
948 2710
942 2692
938 2674
934 2654
929 2634
923 2614
919 2594
915 2576
911 2557
907 2539
905 2521
903 2507
903 2495
901 2483
903 2475
.PEN_UP
.PEN_DOWN
1268 2734
1272 2740
1280 2748
1284 2750
1290 2756
1296 2762
1298 2768
1292 2760
1290 2754
1288 2746
1282 2738
1276 2726
1272 2714
1268 2700
1264 2684
1260 2666
1258 2646
1256 2628
1256 2608
1256 2588
1258 2570
1260 2551
1266 2537
1272 2523
1278 2511
1288 2505
1296 2501
1306 2499
1316 2501
1324 2505
1332 2509
1338 2517
1342 2525
1344 2535
1346 2543
1346 2551
1344 2557
1336 2564
1330 2566
1324 2566
1316 2564
1310 2559
.PEN_UP
.PEN_DOWN
1597 2678
1599 2684
1599 2688
1599 2696
1599 2702
1599 2710
1593 2714
1585 2718
1579 2718
1573 2718
1567 2716
1561 2714
1555 2712
1549 2708
1543 2700
1537 2694
1531 2684
1523 2664
1519 2654
1517 2644
1513 2634
1511 2622
1511 2614
1511 2606
1513 2598
1515 2590
1521 2586
1529 2584
1539 2590
1547 2598
1553 2604
1559 2612
1563 2618
1567 2624
1571 2632
1575 2638
1577 2644
1581 2650
1583 2656
1585 2662
1589 2656
1591 2648
1595 2640
1597 2634
1605 2626
1615 2620
1623 2618
1629 2620
1637 2622
1643 2628
1651 2634
1659 2644
1665 2652
1671 2662
1675 2674
1679 2686
1679 2698
1679 2710
1677 2720
1673 2730
1665 2740
1657 2748
1649 2752
1637 2754
1627 2752
1615 2748
1601 2742
1591 2734
1579 2722
1567 2710
1555 2694
1547 2674
1539 2652
1533 2630
1529 2606
1529 2586
1531 2566
1535 2545
1543 2527
1553 2511
1567 2499
1581 2489
1595 2481
1611 2473
.PEN_UP
.PEN_DOWN
1972 2782
1970 2790
1970 2798
1970 2808
1968 2816
1966 2824
1964 2834
1962 2840
1956 2847
1946 2847
1936 2842
1928 2840
1922 2836
1914 2830
1906 2826
1898 2818
1892 2810
1888 2800
1882 2792
1880 2784
1878 2774
1878 2766
1880 2756
1884 2748
1890 2738
1896 2730
1904 2724
1912 2714
1920 2710
1930 2702
1940 2694
1948 2686
1956 2680
1964 2672
1970 2664
1974 2658
1978 2652
1978 2644
1978 2636
1974 2630
1960 2620
1952 2616
1942 2612
1930 2608
1920 2606
1908 2604
1896 2604
1886 2602
1876 2602
.PEN_UP
.PEN_DOWN
1898 2800
1904 2814
1908 2826
1914 2836
1918 2844
1922 2855
1926 2863
1930 2871
1932 2879
1934 2885
1934 2891
1936 2897
1932 2885
1930 2877
1928 2865
1926 2847
1924 2828
1922 2804
1920 2776
1918 2744
1914 2714
1912 2680
1910 2644
1908 2610
1908 2578
1906 2545
1906 2515
.PEN_UP
.PEN_DOWN
2222 2722
2216 2726
2208 2732
2202 2736
2196 2744
2194 2750
2192 2756
2192 2764
2192 2770
2194 2780
2198 2790
2204 2796
2212 2802
2218 2802
2224 2798
2226 2790
2230 2782
2230 2772
2230 2760
2230 2746
2228 2730
2226 2714
2222 2696
2220 2676
2216 2656
2212 2636
2206 2614
2200 2594
2194 2578
2188 2561
2184 2543
2178 2529
2174 2519
2168 2507
2166 2499
2164 2491
2164 2485
2168 2479
2176 2475
2182 2475
2190 2475
2198 2475
2206 2475
2214 2475
2220 2475
2228 2475
2238 2473
2252 2475
2260 2473
2266 2473
2272 2473
2282 2471
.PEN_UP
.PEN_DOWN
2597 2493
2595 2503
2591 2505
2591 2513
2587 2519
2581 2523
2577 2517
2575 2511
2577 2505
2583 2503
2587 2509
2589 2517
2583 2517
.PEN_UP
.PEN_DOWN
3000 2734
3002 2742
3002 2746
3002 2752
3002 2758
3002 2764
3002 2770
2998 2776
2992 2770
2982 2758
2974 2750
2968 2742
2962 2734
2954 2724
2946 2714
2930 2696
2922 2686
2914 2676
2908 2668
2902 2660
2896 2652
2892 2644
2888 2636
2888 2630
2896 2628
2902 2628
2908 2628
2914 2628
2922 2630
2930 2630
2938 2630
2946 2628
2956 2630
2964 2630
2972 2630
2980 2632
2986 2632
2994 2634
3000 2634
3006 2632
.PEN_UP
.PEN_DOWN
3012 2710
3010 2716
3008 2726
3006 2736
3002 2748
3000 2758
2996 2766
2996 2774
2992 2784
2990 2790
2988 2784
2988 2776
2986 2766
2984 2752
2982 2734
2980 2714
2976 2692
2974 2670
2970 2646
2968 2620
2966 2594
2964 2570
2962 2545
.PEN_UP
.PEN_DOWN
3202 2756
3196 2762
3192 2764
3184 2768
3178 2774
3170 2776
3164 2778
3172 2782
3178 2784
3184 2784
3192 2784
3200 2784
3210 2786
3218 2784
3228 2784
3236 2782
3246 2782
3256 2780
3264 2778
3272 2774
3278 2770
3284 2764
3288 2756
3290 2746
3292 2734
3292 2720
3292 2706
3290 2688
3290 2670
3288 2652
3286 2632
3286 2612
3284 2594
3282 2576
3282 2557
3282 2539
.PEN_UP
.PEN_DOWN
3631 2690
3625 2692
3617 2696
3609 2696
3601 2698
3593 2698
3587 2700
3581 2700
3573 2702
3567 2704
3559 2704
3553 2704
3547 2708
3541 2708
3533 2712
3527 2714
3533 2718
3545 2722
3551 2724
3561 2726
3571 2728
3579 2732
3589 2734
3599 2736
3609 2738
3619 2740
3631 2742
3641 2744
3649 2744
3657 2744
.PEN_UP
.PEN_DOWN
3603 2682
3595 2678
3587 2672
3581 2666
3573 2664
3567 2660
3563 2654
3569 2652
3579 2652
3585 2652
3599 2650
3607 2650
3617 2650
3625 2650
3635 2652
3645 2652
3655 2650
3665 2648
.PEN_UP
.PEN_DOWN
3884 2746
3884 2752
3888 2758
3890 2766
3894 2778
3896 2784
3898 2792
3900 2798
3902 2806
3906 2818
3908 2824
3908 2830
3904 2838
3896 2847
3890 2849
3882 2849
3874 2849
3866 2847
3858 2842
3848 2836
3838 2832
3830 2824
3820 2818
3812 2808
3804 2800
3798 2790
3792 2780
3790 2768
3790 2760
3790 2748
3794 2738
3798 2728
3806 2720
3814 2714
3824 2706
3834 2696
3842 2688
3852 2680
3862 2670
3870 2662
3878 2654
3886 2644
3890 2636
3892 2626
3894 2616
3892 2606
3890 2598
3884 2590
3878 2582
3870 2574
3862 2566
3852 2559
3842 2553
3834 2551
3826 2549
3816 2553
3808 2557
.PEN_UP
.PEN_DOWN
3840 2784
3848 2806
3852 2826
3856 2842
3862 2863
3864 2875
3862 2887
3862 2895
3862 2903
3860 2911
3856 2917
3852 2903
3848 2891
3844 2875
3840 2855
3836 2830
3834 2802
3834 2768
3832 2734
3830 2702
3828 2666
3828 2628
3826 2590
3826 2555
.PEN_UP
.PEN_DOWN
4196 2736
4190 2742
4184 2748
4178 2754
4170 2760
4164 2766
4158 2776
4158 2782
4158 2788
4160 2796
4162 2802
4166 2810
4174 2820
4180 2824
4186 2828
4194 2830
4202 2834
4208 2834
4214 2834
4222 2832
4228 2830
4236 2820
4241 2810
4241 2800
4241 2788
4241 2776
4239 2764
4234 2752
4230 2740
4226 2730
4222 2720
4216 2712
4212 2704
4206 2694
4204 2688
4200 2680
4196 2672
4198 2666
4206 2666
4212 2664
4218 2664
4226 2662
4234 2660
4241 2656
4251 2652
4259 2648
4269 2642
4277 2634
4285 2626
4291 2616
4295 2606
4299 2596
4299 2588
4299 2576
4297 2566
4293 2553
4289 2543
4283 2535
4277 2525
4269 2517
4261 2509
4253 2503
4243 2499
4234 2495
4224 2495
4216 2493
4210 2497
.PEN_UP
.PEN_DOWN
4559 2706
4559 2714
4559 2722
4561 2730
4561 2738
4561 2746
4561 2754
4561 2764
4559 2770
4557 2780
4555 2788
4551 2796
4545 2800
4539 2808
4531 2812
4523 2816
4515 2820
4505 2820
4497 2820
4487 2820
4477 2816
4469 2812
4461 2806
4455 2798
4451 2790
4447 2780
4447 2770
4445 2760
4447 2750
4451 2740
4455 2732
4461 2724
4469 2716
4477 2714
4487 2708
4497 2706
4507 2706
4517 2708
4527 2712
4535 2716
4543 2722
4549 2730
4555 2738
4559 2744
4563 2752
4565 2758
4567 2764
4569 2770
4569 2778
4567 2766
4567 2754
4567 2738
4567 2724
4567 2706
4567 2686
4567 2664
4569 2642
4569 2620
4571 2598
4573 2578
4577 2555
.PEN_UP
.PEN_DOWN
4876 2519
4876 2517
4882 2515
4888 2509
4894 2507
4900 2507
4908 2511
4912 2519
4916 2527
4918 2535
4916 2541
4910 2545
4902 2543
4894 2537
4892 2531
4886 2523
.PEN_UP
.PEN_DOWN
5297 2844
5297 2847
5301 2853
5305 2861
5307 2867
5303 2873
5293 2875
5281 2873
5273 2871
5263 2871
5255 2871
5243 2871
5233 2869
5223 2869
5211 2871
5201 2871
5193 2871
5182 2873
5174 2873
5166 2873
5158 2875
5152 2877
5144 2879
5150 2871
5154 2863
5156 2855
5158 2844
5158 2834
5160 2822
5162 2808
5164 2794
5164 2778
5166 2764
5166 2748
5166 2732
5166 2716
5166 2704
5164 2692
5162 2680
5162 2670
5160 2662
5160 2654
5160 2648
5162 2642
5168 2642
5178 2646
5185 2650
5191 2652
5199 2656
5205 2660
5213 2662
5221 2664
5229 2666
5239 2670
5247 2672
5257 2672
5263 2674
5271 2674
5277 2672
5283 2670
5291 2660
5293 2652
5293 2644
5293 2636
5291 2626
5289 2614
5285 2602
5279 2590
5271 2578
5263 2564
5255 2551
5245 2537
5235 2525
5225 2513
5213 2503
5203 2493
5195 2487
5185 2479
5172 2477
5162 2473
5154 2475
5146 2477
.PEN_UP
.PEN_DOWN
5513 2744
5511 2744
5505 2748
5505 2754
5505 2760
5505 2770
5507 2776
5507 2784
5509 2790
5513 2796
5517 2804
5521 2810
5527 2816
5533 2820
5539 2826
5547 2830
5553 2832
5559 2832
5567 2832
5573 2830
5579 2826
5585 2820
5589 2812
5593 2802
5595 2792
5595 2778
5595 2764
5593 2746
5591 2726
5587 2710
5581 2688
5573 2666
5569 2644
5561 2622
5551 2598
5543 2578
5535 2555
5527 2537
5519 2517
5513 2501
5509 2487
5505 2473
5501 2463
5501 2453
5503 2445
5505 2437
5515 2429
5523 2427
5533 2425
5543 2425
5555 2425
5569 2427
5579 2427
5593 2427
5607 2429
5621 2431
5633 2433
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1198 2696
1192 2694
1190 2696
1184 2702
1182 2708
1182 2714
1182 2722
1186 2732
1194 2742
1202 2752
1208 2756
1218 2764
1224 2766
1232 2770
1242 2766
1248 2758
1248 2752
1250 2744
1250 2734
1250 2722
1248 2710
1248 2696
1246 2682
1244 2666
1242 2652
1240 2636
1238 2620
1234 2602
1232 2588
1228 2572
1226 2557
1226 2545
1224 2533
1222 2523
1222 2513
1220 2507
1220 2501
1222 2495
1226 2489
1234 2485
1242 2485
1248 2485
1256 2485
1264 2487
1274 2487
1284 2487
1296 2489
1306 2491
1318 2489
1330 2491
1340 2493
1350 2491
1356 2491
1364 2491
1370 2493
1378 2493
.PEN_UP
.PEN_DOWN
1597 2714
1597 2720
1597 2724
1593 2730
1587 2728
1583 2720
1581 2714
1579 2708
1577 2702
1575 2696
1575 2688
1575 2678
1579 2670
1585 2664
1591 2664
1599 2670
1603 2680
1605 2686
1609 2696
1609 2704
1609 2712
1603 2714
.PEN_UP
.PEN_DOWN
1661 2576
1653 2574
1647 2572
1641 2570
1635 2566
1629 2559
1627 2551
1625 2545
1621 2539
1621 2533
1625 2527
1631 2523
1637 2523
1645 2529
1649 2535
1649 2541
1647 2547
.PEN_UP
.PEN_DOWN
1819 2718
1813 2714
1809 2720
1815 2728
1821 2736
1823 2742
1827 2748
1837 2756
1841 2762
1847 2766
1849 2772
1855 2774
1861 2776
1867 2780
1873 2780
1880 2778
1886 2776
1894 2768
1898 2760
1900 2752
1902 2742
1902 2732
1902 2722
1902 2714
1900 2704
1898 2694
1894 2686
1892 2678
1888 2668
1884 2662
1880 2654
1878 2648
1873 2642
1867 2636
1865 2630
1873 2626
1882 2622
1888 2618
1894 2614
1902 2608
1908 2602
1916 2596
1922 2590
1930 2582
1936 2572
1942 2564
1948 2555
1952 2545
1954 2535
1956 2525
1956 2515
1954 2505
1950 2495
1946 2487
1940 2479
1932 2473
1926 2469
1918 2465
1910 2461
1900 2459
1892 2459
1884 2459
1876 2459
1867 2461
1861 2463
1853 2473
1851 2479
.PEN_UP
.PEN_DOWN
2286 2847
2290 2853
2294 2859
2300 2863
2294 2859
2286 2855
2278 2851
2270 2847
2264 2844
2258 2844
2246 2842
2240 2842
2234 2840
2228 2842
2220 2840
2214 2840
2206 2840
2200 2842
2194 2842
2192 2836
2194 2828
2196 2822
2196 2816
2196 2810
2198 2802
2198 2794
2198 2786
2198 2776
2200 2764
2200 2756
2200 2746
2200 2736
2200 2728
2200 2722
2200 2714
2202 2706
2204 2698
2208 2690
2216 2690
2224 2694
2230 2696
2236 2696
2242 2696
2250 2696
2258 2696
2264 2696
2272 2692
2280 2692
2288 2688
2296 2684
2302 2680
2310 2676
2316 2668
2320 2660
2324 2650
2328 2642
2330 2630
2332 2620
2334 2608
2334 2596
2332 2586
2330 2574
2326 2564
2320 2551
2312 2541
2306 2533
2298 2529
2288 2523
2280 2519
2270 2517
2260 2517
2252 2519
2244 2521
2236 2525
2228 2531
2222 2535
2220 2545
.PEN_UP
.PEN_DOWN
2597 2692
2593 2702
2589 2712
2583 2718
2577 2726
2571 2732
2565 2734
2561 2728
2559 2718
2559 2710
2559 2704
2559 2692
2559 2680
2559 2670
2561 2656
2561 2640
2563 2628
2565 2612
2565 2596
2567 2582
2569 2570
2569 2555
2571 2545
2571 2535
2573 2527
2573 2521
2575 2515
2575 2509
2577 2503
2579 2511
2579 2517
2579 2527
2577 2541
2577 2555
2575 2572
2575 2588
2573 2604
2573 2622
2571 2640
2573 2658
2573 2678
2571 2700
2571 2718
2571 2736
2571 2752
2571 2768
2573 2780
2575 2792
2577 2798
2581 2804
2587 2810
2593 2810
2599 2810
2603 2804
2607 2798
2611 2790
2615 2782
2617 2774
2619 2764
2621 2752
2621 2742
2621 2730
2619 2720
2617 2712
2613 2702
2609 2692
2605 2684
2599 2676
2593 2668
2583 2662
2577 2662
2571 2660
2563 2666
.PEN_UP
.PEN_DOWN
2868 2612
2870 2602
2870 2592
2872 2586
2872 2576
2872 2570
2874 2559
2874 2551
2874 2539
2876 2531
2876 2521
2876 2511
2876 2497
2876 2489
2876 2481
2874 2487
2874 2493
2874 2501
2876 2511
2876 2523
2878 2533
2880 2545
2882 2557
2884 2570
2886 2580
2890 2590
2892 2602
2896 2612
2898 2622
2902 2630
2904 2636
2910 2644
2916 2642
2922 2636
2926 2624
2928 2618
2930 2608
2932 2600
2934 2592
2936 2584
2938 2574
2942 2566
2944 2557
2946 2549
2946 2541
2948 2535
2952 2529
2958 2535
2962 2541
2964 2549
2964 2557
2966 2566
2968 2574
2972 2582
2974 2590
2978 2598
2980 2606
2984 2614
2986 2622
2988 2628
2994 2634
3000 2630
3004 2624
3006 2618
3010 2610
3012 2602
3016 2592
3018 2584
3020 2578
3022 2570
.PEN_UP
.PEN_DOWN
3268 2662
3266 2670
3264 2674
3258 2678
3252 2682
3246 2686
3240 2684
3246 2682
3254 2680
3260 2680
3272 2680
3278 2680
3288 2676
3295 2674
3305 2672
3313 2668
3319 2666
.PEN_UP
.PEN_DOWN
3591 2618
3583 2624
3575 2628
3569 2630
3561 2636
3555 2636
3549 2636
3555 2638
3565 2636
3573 2636
3579 2638
3585 2638
3593 2636
3599 2636
3607 2636
3615 2636
3621 2636
3629 2636
3635 2638
.PEN_UP
.PEN_DOWN
3860 2616
3860 2624
3860 2630
3862 2638
3862 2644
3862 2652
3864 2658
3864 2666
3866 2678
3866 2684
3868 2690
3874 2692
3874 2686
3872 2680
3870 2674
3866 2668
3864 2660
3860 2650
3856 2642
3850 2632
3846 2624
3842 2614
3838 2604
3834 2596
3832 2590
3830 2580
3826 2572
3824 2564
3824 2557
3824 2551
3828 2543
3834 2541
3846 2537
3856 2535
3868 2537
3880 2537
3892 2535
3904 2535
3916 2535
3928 2537
3940 2537
3952 2539
3960 2539
3970 2539
3980 2543
3986 2545
3992 2549
.PEN_UP
.PEN_DOWN
3942 2660
3936 2670
3930 2680
3924 2690
3918 2698
3914 2706
3910 2714
3904 2724
3902 2730
3896 2728
3896 2718
3896 2710
3896 2698
3898 2686
3900 2670
3902 2654
3904 2634
3906 2614
3910 2596
3914 2576
3918 2553
3922 2533
3926 2513
3932 2495
.PEN_UP
.PEN_DOWN
4210 2630
4210 2638
4210 2642
4212 2648
4212 2654
4214 2660
4210 2652
4206 2646
4208 2638
4210 2632
4216 2632
4222 2638
4224 2644
4226 2650
.PEN_UP
.PEN_DOWN
4267 2580
4269 2574
4271 2561
4271 2555
4271 2549
4271 2543
4271 2537
4269 2531
4269 2525
4267 2519
4267 2513
4265 2507
4265 2501
4263 2491
4263 2485
4269 2485
4271 2491
4271 2497
4271 2505
4271 2513
4269 2519
4269 2525
.PEN_UP
.PEN_DOWN
4549 2640
4549 2650
4547 2660
4545 2670
4543 2680
4541 2688
4539 2698
4535 2706
4533 2714
4531 2720
4527 2726
4525 2736
4519 2742
4513 2734
4513 2726
4511 2718
4513 2706
4513 2694
4515 2678
4515 2664
4517 2646
4519 2626
4521 2608
4525 2590
4527 2570
4529 2551
4533 2531
4535 2511
4539 2497
4543 2481
4547 2471
4551 2463
.PEN_UP
.PEN_DOWN
4858 2632
4858 2644
4858 2654
4856 2660
4854 2666
4854 2672
4852 2678
4848 2688
4844 2694
4836 2694
4828 2686
4826 2680
4822 2668
4818 2656
4816 2644
4814 2630
4814 2614
4816 2600
4818 2588
4820 2572
4826 2557
4830 2543
4838 2531
4848 2521
4858 2515
4870 2509
4882 2509
4894 2511
4906 2517
4916 2525
4926 2535
4932 2545
4938 2559
4940 2576
4942 2590
4940 2604
4938 2618
4932 2632
4924 2646
4916 2660
4908 2670
4898 2680
4886 2688
4876 2692
4868 2696
.PEN_UP
.PEN_DOWN
5180 2596
5178 2610
5178 2616
5176 2624
5174 2630
5172 2636
5170 2642
5170 2648
5166 2656
5162 2664
5160 2670
5160 2664
5160 2656
5162 2650
5166 2640
5170 2632
5174 2620
5178 2608
5182 2596
5187 2584
5191 2570
5197 2555
5199 2541
5203 2525
5207 2511
5211 2499
5213 2489
5215 2479
5217 2473
5219 2467
5213 2471
5211 2477
5209 2489
5207 2503
5203 2517
5203 2535
5201 2553
5201 2574
5201 2590
5201 2610
5201 2630
5201 2648
5203 2666
5205 2684
5207 2700
5211 2714
5215 2724
5221 2734
5227 2742
5233 2744
5239 2748
5245 2746
5251 2744
5259 2734
5265 2726
5267 2716
5271 2708
5271 2696
5271 2684
5271 2670
5267 2656
5263 2642
5259 2628
5253 2616
5245 2604
5239 2592
5231 2582
5223 2574
5215 2570
5207 2566
5201 2566
.PEN_UP
.PEN_DOWN
5485 2618
5485 2622
5487 2616
5487 2606
5487 2598
5489 2590
5489 2584
5491 2574
5493 2566
5495 2553
5497 2543
5499 2531
5501 2521
5503 2509
5505 2499
5507 2491
5509 2481
5511 2475
5513 2469
5519 2461
5523 2467
5525 2475
5525 2485
5527 2495
5527 2509
5529 2523
5531 2539
5533 2553
5537 2570
5539 2586
5543 2600
5545 2614
5547 2628
5551 2640
5553 2654
5557 2662
5561 2670
5567 2676
5573 2674
5577 2668
5581 2662
5583 2652
5585 2638
5587 2628
5589 2614
5589 2600
5591 2588
5591 2576
5591 2564
5591 2551
5591 2541
5591 2529
5589 2521
5589 2513
5589 2505
5589 2511
5591 2519
5593 2527
5595 2537
5599 2547
5601 2557
5607 2570
5611 2580
5617 2590
5621 2602
5627 2614
5635 2626
5641 2638
5649 2646
5658 2652
5664 2658
5672 2662
5680 2662
5688 2662
5696 2658
5702 2654
5708 2646
5716 2636
5722 2626
5726 2612
5730 2596
5732 2582
5732 2566
5732 2547
.PEN_UP
.PEN_DOWN
1350 2734
1352 2744
1354 2750
1356 2758
1356 2762
1358 2768
1356 2778
1356 2786
1350 2792
1344 2800
1338 2802
1332 2804
1326 2804
1320 2802
1312 2800
1304 2796
1296 2792
1288 2788
1280 2784
1272 2776
1266 2770
1258 2760
1254 2752
1248 2742
1246 2732
1244 2720
1244 2710
1246 2698
1248 2686
1252 2674
1258 2662
1262 2650
1268 2640
1274 2628
1282 2616
1288 2604
1294 2592
1300 2584
1306 2564
1306 2551
1302 2541
1296 2531
1290 2523
1280 2515
1268 2507
1256 2501
1244 2497
1230 2491
1220 2489
1206 2485
1192 2485
1180 2485
1170 2487
1160 2487
.PEN_UP
.PEN_DOWN
1244 2674
1256 2688
1266 2704
1274 2714
1278 2726
1282 2736
1286 2746
1288 2754
1290 2764
1292 2770
1292 2778
1292 2784
1290 2792
1286 2784
1286 2774
1286 2762
1286 2744
1286 2726
1286 2702
1286 2674
1284 2646
1282 2614
1280 2584
1278 2551
1276 2517
1274 2485
1272 2455
1270 2425
1270 2395
.PEN_UP
.PEN_DOWN
1599 2712
1587 2718
1581 2724
1573 2726
1567 2730
1561 2734
1551 2740
1545 2742
1537 2746
1545 2748
1555 2746
1565 2746
1577 2744
1589 2742
1601 2740
1613 2738
1627 2736
1641 2734
1653 2732
1667 2728
1677 2724
1687 2716
1695 2710
1701 2700
1705 2688
1707 2672
1705 2658
1701 2640
1697 2620
1691 2600
1685 2582
1679 2559
1675 2537
1669 2517
1665 2493
1661 2473
.PEN_UP
.PEN_DOWN
1898 2822
1900 2830
1900 2836
1894 2836
1888 2828
1878 2818
1873 2808
1869 2796
1865 2784
1863 2770
1861 2754
1859 2738
1859 2722
1859 2708
1859 2692
1863 2676
1869 2662
1876 2648
1884 2636
1894 2630
1904 2626
1916 2624
1926 2624
1936 2632
1946 2640
1954 2652
1962 2666
1966 2680
1970 2696
1970 2712
1970 2726
1966 2742
1958 2756
1950 2768
1940 2778
1930 2788
1918 2792
1904 2796
1892 2796
1880 2792
1867 2788
1855 2782
1847 2772
1843 2764
.PEN_UP
.PEN_DOWN
1928 2602
1926 2608
1922 2614
1920 2620
1916 2626
1910 2626
1904 2618
1900 2612
1896 2602
1892 2590
1888 2580
1884 2568
1880 2551
1878 2537
1878 2521
1878 2491
1880 2477
1884 2465
1890 2453
1896 2445
1904 2439
1914 2437
1924 2439
1934 2445
1942 2453
1952 2465
1960 2477
1966 2493
1972 2513
1972 2531
1972 2551
1972 2572
1968 2590
1964 2606
1956 2622
1948 2636
1938 2648
1930 2656
1920 2664
1912 2668
1904 2668
1898 2668
.PEN_UP
.PEN_DOWN
2260 2455
2260 2461
2260 2463
2260 2469
2260 2477
2262 2485
2262 2493
2266 2487
2266 2479
2264 2469
2264 2459
2262 2447
2258 2433
2256 2415
2252 2399
2248 2381
2244 2365
2240 2351
2234 2337
.PEN_UP
.PEN_DOWN
2501 2780
2495 2782
2487 2782
2481 2782
2471 2784
2463 2784
2457 2784
2451 2784
2441 2784
2449 2778
2457 2776
2465 2774
2475 2772
2485 2770
2499 2768
2511 2766
2523 2762
2537 2756
2549 2748
2561 2740
2573 2728
2581 2716
2589 2704
2591 2688
2595 2672
2597 2656
2597 2638
2595 2618
2593 2598
2591 2580
2591 2559
2589 2541
2587 2521
2583 2503
2581 2489
2581 2473
2581 2465
2581 2455
2585 2447
.PEN_UP
.PEN_DOWN
2964 2796
2964 2802
2964 2810
2964 2818
2962 2824
2956 2834
2948 2838
2940 2838
2934 2840
2926 2836
2918 2834
2910 2830
2900 2824
2892 2814
2882 2804
2876 2794
2872 2780
2868 2768
2866 2754
2868 2740
2870 2726
2874 2714
2882 2700
2890 2688
2898 2676
2910 2670
2920 2662
2932 2658
2944 2658
2956 2662
2966 2666
2974 2672
2982 2682
2990 2692
2994 2704
2994 2716
2994 2730
2990 2746
2986 2760
2980 2772
2972 2784
2964 2796
2954 2804
2944 2810
2934 2814
2924 2816
2914 2814
2904 2812
2898 2806
.PEN_UP
.PEN_DOWN
2952 2626
2960 2624
2964 2624
2966 2630
2966 2636
2964 2642
2958 2642
2950 2636
2944 2630
2934 2624
2928 2614
2924 2602
2920 2590
2918 2578
2916 2564
2914 2547
2914 2533
2916 2517
2918 2503
2922 2489
2926 2475
2932 2467
2940 2459
2948 2455
2956 2455
2964 2457
2972 2463
2982 2469
2990 2479
2996 2493
3002 2509
3006 2527
3008 2545
3008 2564
3008 2582
3004 2596
2998 2614
2992 2626
2982 2638
2974 2648
2964 2654
2956 2656
2946 2656
2936 2654
2930 2648
2924 2642
.PEN_UP
.PEN_DOWN
3172 2750
3164 2754
3160 2758
3152 2760
3144 2766
3136 2772
3134 2778
3142 2782
3148 2782
3158 2784
3168 2784
3180 2782
3192 2782
3204 2782
3216 2782
3228 2782
3240 2780
3250 2778
