.WRITER_ID	MABA4240
2518 2700
2520 2706
2522 2714
2524 2724
2526 2730
2528 2736
2532 2742
2534 2744
2536 2748
2538 2750
2540 2750
2542 2748
2544 2746
2546 2744
2548 2742
2550 2738
2552 2734
2554 2730
2556 2724
2560 2720
2562 2718
2566 2714
2572 2710
2576 2708
2582 2706
2586 2704
2592 2704
2598 2706
2614 2708
2622 2710
2631 2712
2637 2716
2645 2720
2651 2724
2659 2730
2665 2734
2669 2738
2673 2744
2677 2748
2681 2752
2683 2758
2685 2760
2685 2764
2685 2766
2685 2768
2683 2768
2681 2768
2679 2766
2675 2764
2673 2760
2669 2754
2665 2748
2661 2738
2657 2728
2653 2718
2649 2704
2645 2692
2641 2678
2635 2662
2631 2644
2624 2628
2620 2610
2614 2592
2610 2576
2604 2560
2598 2542
2594 2526
2588 2510
2584 2496
2578 2484
2572 2472
2566 2462
2560 2454
2554 2448
2546 2440
2538 2436
2532 2432
2522 2430
2514 2428
2504 2428
2494 2428
2484 2430
2474 2434
2464 2436
2456 2440
2446 2442
2436 2444
2426 2448
2418 2452
2410 2456
2404 2456
.PEN_UP
.PEN_DOWN
2452 2514
2450 2514
2448 2518
2444 2518
2442 2520
2438 2520
2432 2522
2428 2522
2424 2524
2418 2522
2414 2524
2410 2524
2406 2524
2402 2524
2400 2526
2398 2526
2398 2526
2398 2528
2400 2530
2404 2530
2412 2532
2420 2534
2430 2536
2440 2538
2454 2540
2466 2544
2480 2546
2496 2548
2512 2552
2530 2554
2546 2558
2562 2560
2578 2564
2592 2566
2606 2570
2618 2572
.PEN_UP
.PEN_DOWN
2919 2624
2923 2632
2925 2640
2927 2648
2929 2654
2931 2660
2933 2666
2933 2672
2933 2674
2933 2678
2931 2678
2929 2680
2925 2680
2923 2676
2919 2672
2915 2668
2909 2662
2903 2654
2897 2646
2891 2636
2885 2626
2879 2616
2873 2604
2867 2592
2863 2580
2857 2570
2855 2558
2853 2546
2851 2534
2851 2524
2853 2514
2855 2506
2859 2498
2863 2492
2869 2488
2875 2486
2883 2484
2893 2484
2901 2486
2909 2490
2919 2494
2929 2500
2937 2508
2945 2516
2955 2526
2961 2536
2967 2548
2973 2560
2979 2574
2983 2584
2987 2598
2989 2612
2991 2624
2991 2636
2991 2648
2989 2658
2985 2668
2983 2676
2977 2684
2971 2688
2963 2692
2957 2694
2947 2696
2939 2694
2929 2690
2921 2686
2911 2680
2903 2674
2893 2670
.PEN_UP
.PEN_DOWN
3138 2550
3138 2550
3136 2550
3136 2550
3134 2550
3136 2552
3136 2552
3138 2556
3140 2556
3144 2560
3148 2564
3154 2568
3160 2572
3166 2578
3174 2582
3182 2592
3190 2598
3200 2608
3208 2618
3216 2626
3224 2636
3234 2646
3242 2656
3248 2664
3254 2674
3258 2680
3264 2688
3268 2696
3272 2700
3274 2704
3274 2708
3274 2712
3274 2714
3274 2716
3272 2716
3272 2716
3270 2714
3268 2712
3266 2710
3264 2706
3262 2704
3262 2702
3260 2700
3258 2696
3256 2694
3254 2690
3254 2686
3252 2684
3252 2680
3250 2674
3250 2670
3248 2664
3248 2660
3246 2654
3246 2648
3244 2644
3244 2636
3244 2628
3242 2620
3242 2612
3242 2604
3242 2592
3244 2582
3244 2574
3246 2562
3250 2552
3254 2542
3258 2530
3266 2520
3272 2510
3280 2500
3288 2490
3298 2482
3308 2474
3318 2468
3330 2462
3338 2456
3350 2454
3360 2450
3372 2448
3383 2448
3395 2450
.PEN_UP
.PEN_DOWN
3451 2674
3447 2682
3443 2686
3441 2692
3437 2696
3431 2702
3427 2702
3423 2704
3417 2704
3411 2706
3405 2704
3399 2702
3395 2702
3389 2698
3380 2692
3372 2686
3364 2678
3356 2668
3344 2658
3334 2644
3324 2632
3312 2616
3298 2602
3284 2584
3256 2550
3244 2532
3228 2512
3214 2492
3202 2474
3188 2456
3174 2438
3162 2422
3152 2404
3142 2390
3136 2374
.PEN_UP
.PEN_DOWN
2223 2568
2219 2566
2217 2566
2215 2564
2213 2564
2209 2564
2207 2564
2203 2566
2199 2568
2195 2572
2191 2576
2187 2580
2185 2584
2183 2590
2181 2596
2181 2604
2181 2614
2181 2624
2183 2634
2183 2646
2187 2656
2189 2668
2195 2680
2201 2694
2207 2704
2215 2718
2223 2730
2231 2742
2243 2752
2254 2764
2264 2774
2276 2784
2286 2792
2296 2800
2306 2806
2316 2812
2326 2814
2334 2817
2340 2817
2346 2817
2354 2816
2358 2814
2362 2810
2366 2804
2368 2796
2370 2788
2372 2778
2374 2766
2376 2752
2376 2736
2376 2720
2376 2702
2376 2684
2376 2666
2374 2644
2372 2622
2370 2600
2366 2578
2364 2552
2360 2528
2356 2502
2352 2478
2348 2456
2342 2434
2338 2410
2332 2390
2326 2368
2318 2350
2310 2332
2304 2318
2296 2302
2288 2288
2278 2278
2270 2270
2262 2262
2254 2256
2245 2252
2237 2250
2229 2250
2223 2250
2215 2252
2211 2256
2205 2262
2201 2266
2197 2272
2193 2280
2191 2288
2189 2298
2187 2306
2189 2316
2191 2336
2195 2348
2201 2360
2209 2374
2215 2388
2225 2402
2235 2416
2250 2428
.PEN_UP
.PEN_DOWN
2552 2532
2548 2528
2544 2524
2540 2520
2536 2516
2532 2512
2530 2508
2528 2504
2526 2502
2524 2500
2524 2498
2524 2498
2524 2500
2526 2500
2528 2504
2532 2508
2536 2514
2540 2522
2546 2530
2552 2538
2560 2550
2568 2560
2576 2574
2584 2584
2590 2600
2598 2614
2606 2628
2614 2642
2622 2654
2629 2668
2635 2680
2641 2690
2645 2702
2649 2708
2651 2716
2653 2722
2653 2726
2653 2728
2651 2728
2649 2726
2645 2722
2641 2716
2635 2706
2629 2700
2624 2688
2618 2678
2612 2664
2606 2650
2600 2636
2594 2622
2590 2606
2586 2592
2586 2578
2584 2566
2584 2552
2586 2540
2588 2532
2594 2524
2600 2518
2608 2514
2618 2512
2629 2512
2641 2514
2651 2518
2663 2524
2677 2530
2689 2540
2703 2550
2713 2562
2725 2574
2737 2588
2747 2602
2755 2616
2763 2630
2771 2644
2777 2658
2781 2672
2789 2694
2791 2702
2791 2710
2791 2716
2791 2720
2791 2722
2789 2722
2787 2720
2783 2716
2779 2710
2777 2702
2773 2696
2769 2684
2765 2672
2761 2660
2755 2646
2751 2632
2747 2618
2743 2602
2739 2586
2735 2572
2731 2558
2729 2542
.PEN_UP
.PEN_DOWN
2901 2612
2893 2612
2885 2612
2877 2612
2869 2610
2861 2612
2855 2610
2851 2612
2847 2612
2845 2614
2843 2616
2843 2618
2845 2622
2847 2626
2853 2628
2857 2634
2865 2638
2873 2644
2879 2648
2889 2652
2897 2658
2905 2662
2915 2664
2923 2668
2931 2670
2939 2672
2947 2672
2953 2670
2959 2670
2961 2666
2965 2662
2967 2656
2969 2650
2969 2642
2969 2632
2967 2622
2963 2612
2959 2600
2957 2588
2951 2576
2947 2564
2941 2552
2935 2540
2929 2528
2923 2518
2917 2508
2911 2498
2905 2490
2901 2484
2897 2478
2893 2476
2889 2474
2887 2474
2885 2476
2885 2478
2887 2484
2887 2490
2891 2496
2893 2506
2897 2514
2903 2524
2909 2534
2915 2546
2923 2558
2931 2570
2941 2580
2951 2590
2959 2600
2969 2610
2979 2616
2989 2624
3008 2632
3016 2634
3022 2636
3028 2634
3034 2632
3038 2628
3042 2622
3046 2614
3048 2608
3048 2598
3048 2588
3046 2578
3044 2570
3042 2560
3040 2550
3036 2540
3034 2530
3030 2524
3026 2516
3022 2510
3018 2506
3016 2502
3012 2500
3010 2500
3008 2502
3006 2504
3006 2510
3006 2516
3006 2524
3008 2532
3012 2542
3016 2552
3020 2564
3026 2574
3034 2584
3042 2594
3050 2606
3058 2616
3068 2624
3078 2632
3086 2640
3096 2646
3104 2648
3114 2652
3122 2652
3130 2650
3136 2648
3142 2644
3146 2638
3150 2632
3152 2624
3154 2614
3154 2606
3154 2596
3152 2586
3152 2578
3148 2566
3146 2556
3142 2548
3138 2536
3134 2526
3130 2518
3126 2508
3122 2498
.PEN_UP
.PEN_DOWN
3252 2678
3256 2680
3258 2682
3258 2682
3260 2682
3262 2680
3260 2678
3260 2674
3258 2670
3256 2664
3254 2658
3250 2650
3248 2642
3244 2632
3240 2622
3236 2612
3230 2600
3226 2586
3220 2576
3214 2562
3210 2548
3206 2534
3202 2520
3200 2508
3196 2496
3192 2486
3190 2476
3186 2466
3184 2458
3182 2454
3180 2448
3180 2446
3180 2444
3180 2444
3180 2446
3182 2448
3184 2454
3186 2458
3190 2466
3192 2474
3196 2482
3200 2492
3204 2502
3208 2512
3210 2524
3214 2534
3218 2546
3224 2558
3228 2568
3232 2578
3236 2588
3238 2596
3242 2606
3248 2622
3250 2632
3252 2640
3254 2648
3254 2654
3256 2664
3258 2672
3260 2678
3260 2686
3262 2692
3262 2700
3264 2704
3264 2710
3266 2714
3268 2720
3270 2724
3274 2728
3276 2732
3280 2734
3284 2736
3288 2738
3292 2740
3298 2738
3304 2738
3310 2736
3316 2734
3322 2730
3328 2726
3332 2722
3336 2716
3340 2708
3344 2702
3346 2696
3348 2686
3348 2676
3346 2666
3344 2654
3342 2644
3338 2632
3332 2622
3326 2610
3318 2600
3310 2590
3300 2578
3292 2572
3280 2562
3270 2554
3258 2548
3250 2542
3240 2536
3230 2532
3222 2528
3214 2526
3208 2524
3204 2524
3200 2522
.PEN_UP
.PEN_DOWN
3571 2630
3577 2630
3581 2628
3585 2630
3589 2628
3593 2628
3595 2626
3597 2626
3597 2624
3599 2624
3601 2622
3601 2622
3599 2620
3599 2620
3597 2618
3599 2620
3601 2620
3603 2620
3603 2620
3605 2620
3607 2622
3609 2624
3611 2626
3613 2628
3615 2632
3619 2636
3623 2640
3625 2646
3629 2652
3633 2658
3635 2664
3635 2668
3637 2674
3639 2678
3639 2684
3639 2688
3637 2690
3633 2694
3631 2696
3627 2696
3623 2694
3615 2694
3609 2692
3603 2686
3597 2682
3589 2678
3581 2674
3575 2668
3567 2662
3559 2654
3551 2648
3543 2642
3537 2636
3531 2628
3525 2622
3521 2614
3517 2608
3517 2602
3515 2598
3515 2594
3517 2588
3523 2580
3529 2578
3533 2574
3537 2572
3543 2568
3551 2564
3557 2560
3565 2556
3573 2552
3581 2548
3585 2542
3591 2538
3597 2532
3603 2526
3607 2520
3611 2512
3613 2506
3617 2498
3619 2490
3621 2482
3621 2474
3621 2466
3617 2458
3613 2454
3607 2446
3601 2440
3593 2434
3585 2430
3579 2426
3571 2422
3563 2420
3555 2420
3547 2418
3537 2420
3529 2420
3521 2422
3515 2424
3507 2426
3503 2428
3499 2432
3495 2434
3493 2436
3491 2438
3491 2438
3491 2440
3491 2440
3491 2438
3493 2438
.PEN_UP
.PEN_DOWN
2250 2662
2252 2668
2252 2670
2252 2676
2252 2678
2250 2682
2248 2684
2245 2686
2241 2686
2239 2688
2235 2688
2231 2688
2227 2686
2221 2684
2217 2682
2215 2680
2211 2676
2205 2670
2201 2664
2195 2658
2189 2650
2185 2640
2179 2632
2175 2620
2171 2610
2167 2600
2163 2588
2159 2578
2157 2566
2153 2554
2151 2542
2149 2528
2149 2518
2149 2506
2149 2496
2151 2486
2155 2478
2159 2470
2165 2464
2171 2460
2179 2456
2189 2456
2197 2454
2207 2456
2217 2456
2229 2460
2241 2466
2254 2472
2266 2478
2276 2486
2288 2496
2298 2506
2308 2516
2318 2528
2326 2540
2334 2552
2340 2564
2342 2578
2344 2588
2346 2600
2348 2614
2346 2626
2346 2636
2342 2648
2340 2658
2334 2668
2328 2678
2322 2686
2312 2694
2294 2702
2284 2706
2274 2706
2264 2704
2252 2704
2241 2700
2229 2694
2219 2688
2211 2680
2203 2670
2193 2660
.PEN_UP
.PEN_DOWN
2564 2726
2566 2726
2566 2728
2568 2726
2568 2726
2570 2726
2570 2726
2570 2722
2570 2722
2570 2718
2568 2716
2568 2710
2566 2706
2564 2702
2562 2696
2558 2680
2554 2672
2552 2662
2548 2650
2542 2638
2538 2626
2534 2612
2530 2600
2526 2586
2522 2574
2518 2560
2516 2546
2514 2534
2512 2520
2510 2508
2508 2496
2508 2486
2510 2476
2510 2466
2514 2458
2516 2454
2520 2448
2526 2446
2530 2444
2536 2444
2544 2444
2550 2446
2558 2450
2566 2454
2574 2458
2582 2464
2590 2474
2596 2482
2604 2492
2612 2502
2620 2512
2627 2522
2633 2532
2639 2542
2643 2554
2647 2564
2651 2574
2653 2582
2655 2592
2655 2600
2657 2610
2657 2620
2655 2628
2655 2638
2653 2646
2653 2652
2651 2660
2649 2668
2649 2674
2647 2680
2645 2688
2645 2692
2643 2698
2643 2702
2643 2704
2643 2706
2643 2710
2643 2712
2645 2714
2649 2718
2653 2720
2657 2722
2663 2726
2667 2728
2675 2732
2681 2736
2689 2740
2695 2744
2703 2750
2711 2754
2717 2760
2723 2764
2729 2770
2735 2776
2739 2782
2743 2786
2745 2792
2747 2796
2747 2800
2747 2802
2745 2806
.PEN_UP
.PEN_DOWN
2871 2606
2869 2604
2867 2602
2867 2602
2865 2598
2865 2598
2865 2596
2867 2596
2869 2596
2873 2596
2877 2596
2881 2598
2887 2598
2893 2604
2899 2606
2909 2608
2917 2612
2927 2616
2937 2622
2945 2628
2955 2634
2961 2642
2971 2648
2979 2656
2987 2664
2993 2672
2999 2680
3006 2686
3010 2694
3012 2700
3014 2704
3016 2710
3016 2716
3014 2720
3012 2724
3008 2726
3004 2728
2999 2728
2993 2730
2987 2730
2981 2728
2973 2726
2967 2726
2961 2724
2957 2722
2951 2720
2945 2716
2939 2714
2935 2710
2931 2706
2929 2702
2927 2700
2925 2696
2925 2694
2925 2688
2927 2684
2929 2680
2933 2676
2937 2672
2941 2668
2945 2664
2949 2660
2955 2656
2959 2652
2961 2648
2965 2646
2969 2644
2973 2640
2977 2638
2979 2636
2981 2634
2981 2634
2981 2632
2979 2630
2977 2630
2975 2628
2971 2626
2967 2624
2961 2622
2959 2618
2953 2616
2947 2612
2939 2608
2931 2604
2925 2598
2917 2592
2909 2586
2901 2578
2895 2572
2889 2564
2881 2556
2875 2546
2869 2538
2865 2528
2861 2518
2857 2506
2855 2496
2851 2486
2849 2478
2849 2468
2849 2460
2849 2454
2851 2448
2855 2442
2859 2436
2863 2432
2869 2430
2877 2428
2885 2428
2893 2428
2901 2430
2909 2432
2919 2434
2929 2438
2937 2442
2945 2448
2953 2454
2959 2456
2963 2462
2967 2468
2971 2472
2971 2480
.PEN_UP
.PEN_DOWN
3148 2542
3144 2540
3142 2536
3140 2534
3138 2532
3138 2530
3136 2526
3136 2526
3136 2524
3136 2524
3138 2524
3140 2526
3144 2528
3148 2532
3152 2536
3160 2542
3170 2546
3178 2554
3186 2560
3196 2568
3204 2576
3212 2584
3222 2594
3230 2604
3240 2614
3250 2624
3258 2634
3264 2642
3272 2652
3278 2660
3282 2668
3286 2674
3290 2680
3292 2686
3294 2690
3294 2692
3292 2692
3292 2692
3290 2688
3286 2684
3282 2678
3278 2670
3274 2662
3268 2652
3264 2642
3258 2630
3252 2618
3244 2606
3238 2592
3232 2578
3226 2566
3222 2552
3216 2538
3212 2526
3208 2514
3206 2504
3202 2496
3200 2488
3198 2482
3196 2476
3194 2472
3192 2470
3192 2470
3194 2470
3194 2472
3194 2476
3196 2480
3198 2486
3200 2494
3204 2502
3206 2512
3208 2522
3212 2532
3216 2544
3220 2558
3226 2570
3232 2580
3238 2594
3244 2606
3248 2618
3256 2630
3266 2650
3272 2660
3278 2668
3284 2674
3290 2680
3296 2684
3300 2688
3304 2688
3308 2688
3310 2686
3314 2682
3316 2678
3316 2674
3318 2666
3316 2660
3316 2652
3314 2644
3312 2634
3310 2626
3306 2618
3300 2610
3294 2602
3288 2594
3284 2588
3278 2582
3272 2578
3266 2576
3262 2574
3256 2572
3252 2570
3248 2570
3244 2570
3240 2570
3236 2570
3234 2570
3232 2568
3230 2568
3228 2566
3226 2566
3226 2564
3226 2560
3226 2558
3226 2552
3228 2548
3228 2542
3230 2538
3232 2530
3236 2524
3238 2518
3242 2512
3248 2506
3254 2498
3260 2494
3268 2488
3276 2484
3286 2480
3294 2478
3306 2476
3316 2476
3326 2476
3338 2476
3350 2478
3362 2480
3376 2482
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2159 2530
2159 2532
2159 2532
2161 2532
2163 2532
2165 2534
2167 2536
2173 2538
2177 2542
2183 2544
2191 2548
2199 2554
2209 2558
2215 2566
2225 2572
2235 2578
2248 2586
2258 2594
2270 2604
2282 2614
2292 2624
2304 2636
2316 2648
2326 2658
2336 2670
2342 2682
2350 2692
2358 2702
2364 2712
2370 2722
2374 2732
2380 2740
2384 2748
2386 2756
2388 2762
2388 2770
2390 2774
2390 2778
2388 2782
2388 2786
2386 2788
2384 2788
2380 2790
2378 2790
2374 2788
2370 2786
2364 2784
2360 2780
2354 2776
2348 2770
2340 2764
2336 2756
2330 2746
2322 2736
2314 2724
2306 2712
2298 2700
2290 2686
2280 2670
2270 2654
2262 2638
2252 2620
2241 2602
2231 2584
2221 2570
2213 2552
2205 2536
2195 2522
2187 2506
2179 2494
2171 2482
2163 2472
2157 2464
2151 2456
2143 2452
2139 2448
2135 2446
2131 2444
2129 2444
2127 2448
2127 2450
2127 2456
2127 2458
2129 2464
2131 2470
2131 2476
2135 2482
2139 2488
2141 2494
2147 2500
2151 2506
2157 2510
2163 2514
2169 2518
2173 2520
2179 2520
2185 2520
2189 2520
2193 2518
2199 2516
2203 2512
2207 2508
2211 2504
2213 2500
2215 2494
2219 2490
2221 2484
2225 2478
2229 2472
2233 2466
2237 2462
2243 2458
2248 2456
2254 2454
2260 2452
2266 2452
2274 2452
2282 2456
2290 2456
2300 2460
2308 2464
2320 2468
2330 2472
.PEN_UP
.PEN_DOWN
2661 2644
2661 2646
2661 2644
2659 2646
2657 2642
2657 2642
2655 2640
2655 2638
2653 2638
2653 2636
2653 2634
2653 2632
2651 2628
2651 2626
2653 2624
2653 2622
2655 2622
2657 2622
2659 2624
2663 2624
2667 2628
2671 2630
2675 2634
2679 2640
2683 2644
2687 2650
2689 2658
2693 2664
2697 2672
2699 2680
2701 2688
2701 2696
2701 2702
2701 2708
2701 2714
2699 2720
2695 2726
2691 2730
2687 2732
2681 2734
2677 2736
2671 2734
2663 2734
2657 2730
2649 2726
2639 2720
2631 2712
2620 2702
2612 2694
2602 2684
2592 2670
2584 2656
2574 2642
2562 2626
2554 2612
2544 2596
2536 2580
2528 2566
2522 2552
2516 2538
2512 2524
2506 2514
2504 2502
2504 2492
2504 2486
2504 2480
2508 2474
2514 2472
2520 2472
2528 2472
2538 2474
2548 2478
2558 2482
2570 2488
2582 2496
2592 2504
2606 2512
2618 2522
2633 2534
2645 2546
2657 2556
2667 2568
2677 2578
2687 2590
2695 2600
2701 2612
2707 2622
2711 2632
2713 2640
2717 2648
2719 2654
2721 2660
2723 2664
2721 2666
2721 2668
2719 2668
2717 2666
2711 2658
2709 2652
2703 2646
2699 2638
2695 2628
2689 2618
2685 2608
2679 2598
2675 2586
2669 2576
2665 2566
2661 2554
2657 2542
2655 2532
2653 2522
2651 2512
2651 2502
2651 2494
2653 2486
2655 2478
2659 2472
2661 2468
2667 2462
2673 2458
2679 2456
2687 2456
2697 2456
2705 2456
2713 2456
2721 2458
2731 2458
2741 2460
2749 2464
.PEN_UP
.PEN_DOWN
2881 2638
2879 2642
2877 2644
2875 2646
2873 2650
2869 2658
2869 2664
2869 2670
2867 2678
2867 2684
2869 2690
2871 2696
2873 2702
2875 2708
2879 2714
2883 2722
2887 2726
2891 2732
2895 2738
2897 2742
2901 2744
2907 2746
2909 2748
2913 2748
2915 2748
2919 2746
2921 2744
2921 2742
2923 2740
2925 2736
2927 2732
2929 2728
2931 2724
2935 2720
2939 2716
2943 2712
2947 2708
2953 2706
2957 2706
2963 2704
2969 2704
2975 2706
2983 2708
2991 2710
2997 2712
3006 2716
3012 2720
3018 2724
3024 2728
3030 2732
3034 2736
3038 2740
3040 2744
3044 2748
3044 2750
3046 2752
3046 2754
3044 2754
3044 2754
3042 2754
3040 2752
3038 2750
3034 2746
3030 2742
3026 2736
3020 2730
3016 2722
3010 2712
3001 2702
2995 2692
2987 2680
2979 2668
2971 2652
2961 2638
2955 2624
2945 2608
2937 2590
2927 2576
2917 2560
2909 2544
2899 2528
2891 2514
2883 2500
2875 2486
2869 2476
2863 2464
2857 2456
2851 2448
2847 2442
2843 2436
2841 2430
2839 2428
2837 2428
2837 2428
2837 2428
2837 2432
2839 2434
2841 2440
2845 2444
2847 2450
2851 2456
2855 2460
2859 2464
2863 2470
2869 2474
2873 2478
2877 2482
2883 2484
2887 2486
2893 2488
2897 2486
2901 2484
2905 2482
2909 2478
2913 2474
2917 2470
2921 2464
2925 2458
2927 2456
2931 2450
2933 2446
2937 2440
2939 2436
2941 2432
2945 2428
2947 2424
2951 2422
2955 2422
2957 2420
2959 2420
2963 2422
2967 2424
2971 2426
2977 2428
2981 2432
2987 2436
2993 2440
2999 2446
3006 2452
3012 2456
.PEN_UP
.PEN_DOWN
2865 2576
2861 2578
2855 2578
2851 2578
2849 2578
2847 2578
2845 2578
2845 2580
2845 2578
2845 2580
2847 2580
2851 2582
2855 2582
2861 2584
2867 2584
2877 2586
2887 2588
.PEN_UP
.PEN_DOWN
3188 2580
3184 2582
3180 2582
3176 2586
3172 2588
3168 2592
3166 2594
3164 2600
3162 2606
3162 2612
3160 2618
3162 2626
3164 2632
3168 2640
3172 2646
3178 2654
3182 2662
3188 2668
3194 2674
3202 2680
3208 2684
3214 2688
3222 2690
3228 2690
3234 2690
3240 2688
3244 2686
3248 2682
3252 2678
3254 2672
3254 2664
3254 2658
3256 2650
3256 2644
3256 2636
3258 2630
3260 2622
3262 2618
3264 2612
3266 2610
3270 2608
3274 2608
3280 2608
3286 2610
3294 2614
3302 2618
3310 2624
3318 2630
3326 2636
3332 2644
3340 2652
3348 2662
3354 2672
3362 2680
3368 2690
3372 2698
3376 2704
3380 2710
3383 2718
3385 2724
3385 2730
3385 2734
3383 2738
3380 2740
3378 2742
3374 2742
3370 2740
3366 2738
3360 2734
3356 2730
3350 2722
3346 2714
3340 2706
3336 2696
3332 2686
3328 2672
3322 2658
3318 2642
3312 2626
3308 2608
3304 2590
3298 2574
3294 2554
3290 2534
3286 2514
3282 2492
3278 2472
3272 2454
3268 2436
3264 2416
3258 2398
3252 2380
3246 2362
3240 2346
3236 2332
3230 2320
3224 2308
3218 2296
3212 2286
3208 2278
3202 2270
3196 2264
3190 2258
3184 2254
3180 2250
3174 2249
3168 2249
3164 2249
3158 2249
3154 2250
3150 2252
3146 2254
3142 2258
3138 2264
3136 2270
3136 2276
3134 2282
3134 2290
3134 2298
3138 2306
3140 2314
3146 2322
3152 2332
3160 2340
3168 2350
3178 2362
3190 2374
3202 2386
3212 2398
.PEN_UP
.PEN_DOWN
2298 2702
2300 2706
2304 2712
2306 2716
2306 2722
2308 2724
2308 2728
2310 2728
2308 2730
2308 2728
2308 2726
2306 2722
2304 2718
2302 2712
2298 2704
2294 2698
2290 2688
2284 2680
2276 2668
2270 2656
2260 2644
2252 2630
2241 2616
2233 2602
2223 2588
2215 2576
2207 2564
2197 2552
2189 2540
2181 2530
2175 2520
2169 2510
2163 2504
2159 2498
2155 2492
2153 2490
2153 2488
2153 2488
2155 2490
2157 2492
2161 2496
2165 2500
2169 2504
2175 2510
2179 2514
2183 2520
2189 2524
2195 2530
2201 2534
2205 2538
2211 2540
2215 2542
2219 2542
2223 2542
2227 2540
2229 2536
2231 2532
2233 2526
2235 2522
2239 2514
2241 2508
2243 2502
2245 2494
2248 2486
2250 2480
2252 2474
2254 2466
2258 2462
2262 2458
2266 2456
2270 2454
2276 2456
2282 2456
2290 2458
2296 2462
2304 2466
2320 2480
2328 2488
2338 2498
2344 2510
2354 2520
2362 2532
2372 2546
2380 2558
2386 2572
2394 2582
2398 2596
2404 2610
2408 2622
2410 2636
2410 2648
2410 2660
2408 2672
2406 2684
2400 2694
2394 2702
2386 2708
2376 2716
2364 2722
2352 2724
2340 2728
2326 2730
2312 2728
2296 2726
2280 2722
2266 2716
2250 2710
2235 2702
2221 2696
2211 2686
2199 2676
2189 2666
2181 2656
2173 2646
2169 2636
2167 2626
2167 2618
2169 2608
2173 2602
2179 2596
2187 2592
2195 2588
2207 2586
2217 2584
2229 2584
2243 2584
2260 2584
.PEN_UP
.PEN_DOWN
2574 2584
2578 2590
2580 2594
2584 2600
2586 2602
2588 2608
2588 2612
2590 2616
2592 2618
2592 2622
2590 2622
2590 2624
2588 2624
2586 2624
2586 2622
2582 2622
2580 2618
2576 2614
2570 2610
2564 2604
2558 2598
2552 2590
2548 2582
2540 2574
2534 2566
2530 2556
2524 2544
2520 2534
2516 2522
2514 2512
2510 2502
2510 2492
2510 2482
2510 2472
2514 2464
2518 2458
2522 2454
2528 2450
2536 2448
2546 2448
2554 2448
2566 2448
2576 2452
2586 2456
2596 2462
2608 2468
2620 2476
2631 2486
2643 2496
2653 2506
2661 2518
2669 2528
2675 2540
2679 2552
2683 2564
2685 2576
2685 2584
2685 2594
2681 2604
2677 2612
2673 2620
2667 2628
2653 2640
2645 2646
2635 2650
2627 2652
.PEN_UP
.PEN_DOWN
2815 2604
2813 2602
2811 2600
2809 2598
2807 2596
2805 2594
2805 2594
2805 2592
2805 2594
2807 2592
2811 2596
2813 2596
2819 2600
2823 2604
2829 2608
2835 2612
2841 2618
2849 2624
2859 2630
2867 2638
2875 2646
2885 2654
2893 2662
2901 2670
2909 2678
2917 2688
2923 2696
2929 2702
2933 2708
2937 2714
2939 2720
2939 2726
2939 2728
2937 2732
2935 2734
2933 2734
2929 2732
2925 2730
2919 2726
2915 2720
2909 2714
2903 2708
2897 2702
2891 2692
2887 2684
2881 2674
2877 2664
2873 2656
2871 2646
2869 2636
2867 2628
2869 2622
2871 2616
2873 2612
2877 2606
2883 2604
2889 2602
2897 2602
2907 2604
2917 2606
2927 2608
2939 2612
2949 2618
2959 2622
2969 2630
2981 2636
2991 2642
3004 2650
3012 2658
3022 2664
3028 2672
3034 2678
3040 2684
3044 2692
3048 2696
3050 2700
3050 2702
3050 2704
3048 2706
3046 2706
3044 2704
3042 2702
3038 2700
3032 2694
3028 2686
3024 2678
3018 2670
3012 2660
3008 2650
3001 2638
2995 2624
2987 2612
2981 2596
2975 2582
2969 2570
2963 2556
2959 2540
2953 2528
2945 2512
2939 2500
2933 2486
2927 2474
2921 2462
2915 2454
2909 2446
2901 2438
2895 2432
2889 2426
2883 2422
2877 2420
2871 2418
2865 2416
2859 2418
2853 2418
2849 2422
2843 2424
2839 2428
2835 2434
2831 2438
2827 2442
2825 2446
2823 2450
2821 2456
2819 2458
2819 2462
2819 2464
2821 2468
2823 2470
2827 2474
2833 2476
2837 2478
2843 2482
2851 2484
2857 2486
.PEN_UP
.PEN_DOWN
3246 2644
3250 2646
3254 2646
3258 2648
3260 2646
3260 2646
3262 2644
3262 2644
3262 2642
3262 2640
3262 2638
3262 2636
3262 2634
