.WRITER_ID	CYPL9614
1339 2654
1337 2660
1337 2662
1335 2664
.PEN_UP
.PEN_DOWN
1576 2642
1574 2640
1572 2640
1570 2638
1566 2638
1564 2638
1562 2638
1560 2636
1556 2636
1556 2636
1554 2636
1552 2636
1552 2636
1552 2636
1552 2636
1552 2638
1552 2638
1554 2640
1558 2640
1562 2640
1568 2642
1574 2642
1582 2642
1590 2644
1596 2644
1604 2646
1612 2648
1620 2648
1626 2650
1632 2652
.PEN_UP
.PEN_DOWN
1568 2640
1564 2638
1560 2636
1554 2636
1550 2634
1548 2632
1546 2632
1544 2630
1542 2630
1540 2628
1540 2628
1540 2628
1538 2626
1538 2626
1536 2624
1536 2622
1532 2620
1530 2618
1530 2614
1530 2610
1528 2606
1528 2600
1528 2596
1528 2590
1528 2584
1526 2578
1526 2572
1526 2562
1528 2556
1528 2546
1530 2536
1530 2528
1532 2520
1534 2512
1536 2504
1538 2496
1540 2486
1542 2480
1544 2472
1544 2466
1546 2462
1548 2456
1548 2454
1552 2446
1554 2442
1554 2440
1556 2438
1556 2438
1558 2436
1560 2434
1562 2434
1566 2436
1570 2436
1576 2438
1580 2440
1586 2440
1592 2442
1598 2444
1604 2446
1610 2448
1618 2452
1626 2454
1634 2456
1642 2458
1648 2460
1656 2464
1662 2466
1668 2468
1674 2470
1678 2474
1682 2476
1686 2480
.PEN_UP
.PEN_DOWN
1560 2532
1556 2532
1552 2532
1546 2534
1542 2534
1538 2536
1534 2536
1532 2536
1528 2536
1526 2536
1524 2538
1522 2538
1520 2538
1520 2538
1520 2538
1520 2540
1520 2540
1522 2540
1524 2540
1528 2540
1532 2542
1538 2542
1544 2544
1550 2546
1556 2546
1564 2548
1572 2550
1580 2552
1588 2554
1594 2556
1602 2558
1608 2558
1616 2562
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
242 2630
242 2630
242 2632
244 2632
244 2636
246 2636
246 2638
246 2638
246 2642
248 2642
248 2644
248 2644
250 2648
250 2650
252 2650
252 2652
250 2654
250 2656
252 2656
252 2658
252 2658
252 2660
250 2660
252 2662
252 2662
254 2662
254 2660
252 2658
252 2654
252 2650
252 2644
252 2638
252 2632
252 2624
252 2616
252 2608
250 2598
252 2588
254 2578
254 2570
254 2560
254 2548
254 2538
256 2530
258 2522
260 2516
262 2510
262 2506
264 2502
266 2498
.PEN_UP
.PEN_DOWN
627 2630
627 2632
629 2634
629 2636
629 2638
629 2640
631 2642
631 2644
631 2644
631 2646
631 2650
631 2652
629 2654
631 2656
633 2656
633 2658
633 2662
633 2662
633 2664
631 2666
631 2668
629 2668
627 2670
625 2670
621 2672
619 2670
615 2670
611 2668
605 2664
599 2662
597 2658
591 2652
585 2646
581 2640
575 2634
569 2626
565 2618
559 2608
553 2600
549 2592
545 2582
541 2574
537 2564
535 2554
533 2546
531 2536
531 2528
531 2518
531 2510
529 2500
531 2492
533 2476
535 2470
539 2464
543 2458
547 2454
551 2450
555 2448
559 2446
565 2444
571 2444
577 2444
585 2446
591 2448
597 2452
603 2456
609 2462
615 2466
621 2472
627 2478
633 2486
637 2492
641 2498
643 2504
645 2512
647 2516
649 2522
647 2528
647 2532
647 2536
645 2540
641 2544
639 2546
635 2548
631 2550
625 2550
617 2552
611 2550
607 2550
599 2548
595 2546
589 2542
583 2538
579 2534
573 2530
569 2524
563 2518
561 2512
559 2508
557 2500
557 2494
557 2488
561 2482
.PEN_UP
.PEN_DOWN
976 2620
974 2624
974 2624
974 2626
974 2626
974 2628
972 2630
972 2632
972 2632
970 2634
968 2636
966 2636
964 2638
962 2640
960 2640
958 2642
958 2642
958 2642
954 2642
950 2640
946 2640
942 2638
938 2636
932 2632
928 2628
924 2624
918 2620
914 2614
910 2610
906 2604
904 2596
900 2590
898 2584
894 2578
892 2572
892 2564
892 2560
894 2554
896 2550
898 2544
900 2542
904 2538
910 2536
914 2536
920 2534
926 2536
932 2538
938 2540
944 2546
952 2550
958 2556
964 2562
968 2566
972 2572
978 2584
982 2590
982 2596
984 2602
984 2606
982 2610
982 2614
982 2618
980 2620
980 2622
978 2622
976 2624
976 2624
974 2624
974 2622
974 2622
972 2618
972 2616
972 2612
972 2608
972 2604
972 2600
972 2596
974 2590
974 2584
974 2578
974 2574
976 2568
976 2560
978 2554
978 2548
980 2542
982 2538
986 2534
988 2532
992 2530
996 2528
1000 2528
1006 2528
1010 2530
1016 2534
1020 2538
1024 2544
1030 2550
1036 2556
1040 2566
1044 2574
1048 2582
1050 2592
1052 2600
1054 2610
1054 2622
1052 2630
1052 2640
1048 2650
1046 2658
1042 2666
1038 2674
1032 2680
1026 2686
1020 2690
1014 2694
1008 2698
1000 2702
992 2702
984 2702
976 2704
972 2706
964 2706
956 2704
948 2702
940 2702
932 2700
922 2698
914 2694
906 2690
898 2684
890 2680
882 2672
876 2664
868 2656
862 2648
856 2638
850 2628
846 2618
842 2606
838 2596
836 2584
834 2576
832 2562
832 2552
834 2540
834 2528
834 2516
834 2506
836 2496
840 2486
844 2476
848 2468
852 2462
858 2456
864 2450
872 2446
880 2442
888 2440
896 2438
904 2438
912 2438
922 2440
932 2442
942 2446
952 2452
960 2456
968 2464
974 2472
982 2482
988 2492
994 2504
1000 2514
1004 2526
1008 2538
1010 2548
1012 2560
1014 2572
1014 2580
1014 2590
1012 2600
1012 2608
1008 2616
1006 2622
1004 2628
.PEN_UP
.PEN_DOWN
1319 2630
1321 2630
1321 2632
1323 2630
1323 2632
1325 2632
1325 2634
1327 2636
1327 2638
1325 2640
1325 2642
1325 2644
1323 2646
1323 2648
1321 2652
1319 2656
1317 2660
1313 2662
1309 2664
1305 2668
1301 2670
1297 2672
1291 2674
1287 2676
1283 2676
1279 2678
1273 2678
1269 2678
1263 2676
1257 2674
1251 2672
1245 2670
1239 2664
1233 2662
1227 2656
1221 2652
1217 2646
1213 2642
1207 2636
1203 2630
1197 2624
1193 2618
1189 2614
1187 2608
1183 2604
1181 2600
1179 2596
1179 2592
1179 2588
1179 2586
1179 2586
1179 2584
1181 2582
1181 2582
1183 2582
1187 2582
1191 2582
1195 2584
1199 2584
1205 2586
1211 2588
1217 2590
1221 2590
1229 2594
1235 2596
1241 2598
1249 2600
1255 2602
1261 2604
1269 2606
1275 2608
1281 2610
1287 2612
1291 2612
1299 2614
1303 2614
1307 2614
1311 2614
1313 2612
1317 2610
1321 2608
1325 2608
1327 2606
1331 2602
1333 2600
1337 2598
1341 2596
1343 2592
1345 2588
1345 2586
1349 2582
1351 2578
1351 2576
1351 2572
1351 2568
1351 2564
1349 2560
1347 2556
1345 2550
1345 2546
1341 2542
1339 2538
1335 2534
1331 2530
1325 2526
1321 2520
1315 2518
1309 2514
1303 2512
1297 2510
1289 2508
1283 2506
1275 2506
1267 2506
1261 2504
1253 2504
1245 2506
1237 2506
1231 2508
1225 2510
1221 2512
1215 2514
1211 2516
.PEN_UP
.PEN_DOWN
1255 2676
1253 2680
1253 2684
1253 2688
1251 2690
1251 2694
1251 2698
1251 2700
1249 2702
1249 2704
1247 2706
1247 2708
1247 2710
1245 2712
1245 2712
1247 2712
1251 2712
1253 2710
1253 2706
1255 2702
1255 2698
1257 2690
1257 2684
1259 2674
1259 2664
1261 2652
1261 2642
1263 2628
1263 2614
1265 2602
1265 2588
1265 2576
1265 2562
1265 2550
1265 2536
1263 2524
1263 2514
1263 2504
1263 2494
1261 2480
1261 2474
1259 2468
1259 2466
1257 2464
.PEN_UP
.PEN_DOWN
1560 2586
1558 2588
1560 2586
1560 2588
1560 2586
1560 2588
1560 2588
1560 2588
1560 2588
1560 2590
1560 2590
1560 2592
1558 2594
1556 2596
1554 2598
1552 2596
1552 2596
1550 2598
1546 2600
1544 2604
1542 2606
1540 2608
1538 2612
1538 2616
1536 2620
1536 2622
1536 2624
1538 2628
1538 2632
1542 2636
1544 2638
1546 2642
1550 2644
1556 2648
1562 2650
1568 2654
1574 2656
1580 2658
1586 2660
1594 2660
1598 2660
1606 2660
1614 2660
1620 2658
1628 2656
1634 2652
1642 2648
1646 2644
1652 2640
1654 2634
1656 2628
1658 2622
1660 2614
1658 2606
1656 2598
1654 2588
1650 2580
1644 2574
1638 2564
1632 2556
1626 2548
1618 2540
1610 2534
1600 2528
1594 2522
1586 2516
1578 2512
1572 2506
1564 2504
1558 2500
1552 2498
1548 2496
1544 2496
1540 2494
1538 2494
1538 2494
1536 2494
1536 2496
1538 2494
1540 2496
1542 2498
1546 2498
1550 2500
1556 2500
1562 2500
1568 2500
1576 2500
1584 2502
1592 2502
1600 2502
1610 2502
1618 2502
1628 2502
1638 2500
1648 2502
1658 2502
1668 2500
1676 2502
1686 2502
1694 2502
1700 2502
1708 2504
1714 2504
1718 2504
1720 2506
.PEN_UP
.PEN_DOWN
1921 2532
1921 2532
1921 2534
1921 2532
1921 2534
1921 2534
1921 2536
1921 2536
1921 2536
1921 2536
1921 2538
1921 2538
1921 2540
1921 2540
1921 2540
1921 2542
1921 2544
1921 2544
1921 2544
1921 2544
1921 2544
1923 2544
1923 2544
1923 2544
1925 2544
1925 2542
1925 2542
1925 2542
1925 2542
1925 2540
1923 2540
1921 2540
1921 2538
1919 2538
1919 2538
1917 2538
1917 2538
1915 2538
1913 2538
1913 2540
1911 2540
1911 2542
1909 2542
1909 2544
1909 2546
1909 2546
1909 2548
1909 2550
1911 2550
1911 2552
1913 2552
1915 2554
1917 2554
1919 2554
1921 2556
1923 2556
1927 2556
1929 2556
1931 2556
1933 2554
1935 2554
1937 2554
1937 2552
1939 2552
1939 2550
1939 2548
1939 2548
1939 2546
1937 2542
1935 2542
1931 2540
1929 2538
1927 2536
1925 2536
1921 2534
1919 2534
1915 2532
1913 2532
1911 2532
1909 2532
1907 2532
1905 2534
1905 2534
1903 2534
1903 2538
1905 2538
1905 2540
1907 2540
1907 2542
.PEN_UP
.PEN_DOWN
2286 2648
2288 2650
2292 2654
2294 2654
2296 2658
2298 2660
2300 2662
2302 2664
2302 2666
2304 2668
2304 2670
2304 2670
2304 2670
2304 2670
2304 2668
2302 2666
2302 2662
2298 2658
2298 2652
2296 2646
2294 2638
2292 2632
2290 2622
2290 2614
2286 2604
2284 2596
2282 2584
2278 2578
2276 2568
2274 2560
2270 2552
2268 2546
2264 2540
2262 2536
2260 2532
2258 2528
2254 2524
2252 2522
2250 2520
2250 2520
2248 2518
2248 2518
2248 2516
2248 2516
2248 2516
2250 2516
2252 2514
2256 2516
2260 2514
2266 2514
2270 2514
2276 2514
2282 2514
2288 2514
2294 2516
2302 2516
2308 2516
2316 2516
2322 2518
2328 2518
2336 2520
2340 2522
2346 2524
2352 2524
2358 2526
2362 2526
2372 2528
2376 2530
2380 2530
2382 2530
2386 2532
2386 2532
.PEN_UP
.PEN_DOWN
2340 2556
2338 2558
2336 2560
2336 2560
2334 2562
2334 2564
2332 2566
2332 2566
2332 2568
2332 2568
2332 2570
2326 2570
2316 2570
2312 2570
2314 2568
2314 2566
2314 2564
2314 2562
2316 2556
2318 2554
2318 2548
2318 2542
2320 2536
2322 2528
2322 2522
2324 2514
2324 2506
2330 2500
.PEN_UP
.PEN_DOWN
2530 2650
2530 2652
2528 2650
2528 2652
2526 2652
2526 2652
2526 2652
2524 2652
2524 2652
2522 2652
2522 2652
2522 2654
2524 2654
2524 2654
2526 2654
2528 2654
2532 2654
2536 2654
2542 2652
2548 2652
2554 2652
2562 2652
2570 2652
2580 2652
2586 2652
2596 2652
2604 2652
2614 2652
2624 2652
2633 2652
2639 2654
2647 2654
2653 2656
2657 2656
2661 2658
2665 2658
2667 2660
2669 2658
2671 2658
2671 2656
2671 2656
2671 2654
2669 2652
2667 2648
2665 2646
2663 2640
2661 2636
2659 2630
2655 2622
2647 2608
2645 2598
2641 2588
2637 2580
2633 2572
2629 2562
2624 2554
2620 2544
2616 2536
2612 2526
2610 2518
2606 2510
2602 2504
2600 2498
2598 2492
2596 2486
2596 2482
2594 2480
2592 2476
2592 2474
.PEN_UP
.PEN_DOWN
2574 2548
2570 2550
2568 2550
2564 2552
2562 2554
2562 2554
2560 2554
2560 2556
2558 2556
2556 2556
2556 2556
2554 2556
2554 2558
2554 2558
2554 2558
2556 2558
2558 2560
2560 2560
2564 2562
2568 2562
2572 2562
2578 2562
2582 2564
2586 2564
2594 2566
2600 2566
2608 2568
2616 2568
2624 2568
2635 2570
2643 2570
2651 2570
2659 2572
2667 2572
2673 2572
2679 2574
2685 2574
2689 2574
2693 2572
2697 2574
2699 2574
.PEN_UP
.PEN_DOWN
2919 2598
2917 2598
2917 2598
2915 2598
2913 2598
2911 2598
2909 2600
2907 2600
2907 2600
2905 2600
2903 2600
2903 2600
2903 2600
2903 2602
2903 2602
2903 2602
2903 2602
2903 2602
2907 2604
2909 2604
2911 2604
2915 2606
2919 2606
2923 2606
2929 2606
2935 2608
2941 2608
2949 2610
2955 2610
2963 2610
2971 2610
2979 2612
2987 2612
2995 2614
3004 2614
3012 2614
3020 2614
3026 2614
3032 2616
3038 2616
3042 2616
3044 2616
3048 2614
3048 2614
3048 2616
.PEN_UP
.PEN_DOWN
2941 2564
2935 2562
2931 2558
2927 2556
2923 2552
2921 2550
2919 2548
2915 2546
2915 2542
2913 2542
2913 2540
2911 2540
2911 2538
2911 2536
2911 2536
2911 2536
2911 2536
2911 2536
2911 2536
2911 2534
2913 2534
2913 2532
2915 2532
2917 2532
2921 2532
2925 2530
2927 2530
2933 2528
2937 2528
2943 2528
2949 2528
2955 2526
2961 2526
2969 2526
2977 2526
2985 2528
2993 2528
3001 2528
3010 2530
3016 2530
3024 2532
3030 2534
3036 2534
3040 2536
3046 2536
3050 2538
3052 2538
.PEN_UP
.PEN_DOWN
3308 2604
3310 2608
3310 2612
3310 2614
3310 2618
3312 2622
3312 2626
3310 2628
3308 2634
3308 2636
3306 2640
3304 2644
3300 2646
3298 2648
3294 2652
3288 2652
3284 2654
3278 2654
3272 2652
3266 2650
3260 2648
3252 2644
3244 2642
3238 2638
3232 2632
3226 2626
3220 2620
3214 2614
3210 2608
3206 2602
3202 2596
3198 2592
3196 2586
3194 2582
3192 2578
3192 2578
3192 2574
3192 2572
3194 2572
3198 2572
3200 2572
3204 2572
3208 2574
3212 2576
3218 2578
3222 2578
3230 2580
3236 2582
3242 2584
3248 2588
3254 2590
3260 2592
3268 2594
3280 2598
3284 2598
3290 2598
3296 2600
3302 2600
3306 2598
3312 2598
3316 2596
3322 2594
3326 2592
3332 2590
3334 2588
3338 2586
3342 2582
3346 2580
3350 2578
3354 2574
3356 2570
3358 2566
3360 2560
3362 2556
3362 2552
3364 2548
3364 2544
3362 2538
3360 2534
3356 2530
3354 2524
3352 2520
3348 2516
3342 2512
3336 2508
3332 2506
3324 2502
3316 2502
3308 2500
3300 2498
3290 2498
3282 2496
3272 2496
3262 2498
3252 2500
3244 2500
3234 2504
3226 2506
3218 2510
3210 2514
3206 2516
3200 2520
3192 2524
.PEN_UP
.PEN_DOWN
3266 2626
3266 2632
3268 2636
3268 2642
3266 2646
3268 2652
3268 2658
3268 2660
3268 2664
3268 2668
3268 2670
3270 2674
3270 2676
3270 2678
3270 2680
3270 2680
3270 2680
3272 2680
3270 2676
3270 2670
3270 2666
3270 2658
3268 2650
3266 2640
3266 2630
3264 2618
3262 2606
3260 2594
3258 2580
3256 2570
3256 2556
3254 2542
3252 2530
3250 2516
3248 2504
3248 2494
3246 2484
3244 2474
.PEN_UP
.PEN_DOWN
3535 2630
3535 2630
3535 2632
3535 2630
3537 2632
3537 2632
3537 2632
3539 2632
3541 2634
3541 2634
3543 2636
3545 2636
3545 2640
3547 2640
3549 2644
3551 2646
3553 2648
3555 2650
3559 2652
3565 2656
3569 2658
3573 2658
3577 2660
3581 2662
3585 2662
3589 2662
3593 2662
3599 2662
3603 2660
3609 2658
3615 2656
3619 2652
3623 2650
3627 2646
3629 2642
3629 2638
3629 2632
3629 2628
3629 2624
3629 2618
3627 2614
3623 2610
3619 2606
3615 2602
3611 2596
3605 2594
3599 2590
3593 2586
3587 2584
3581 2582
3577 2580
3571 2578
3567 2578
3563 2578
3561 2578
3559 2576
3555 2576
3555 2576
3555 2576
3555 2578
3555 2578
3557 2578
3559 2578
3563 2578
3565 2578
3569 2580
3573 2580
3579 2580
3583 2582
3591 2582
3595 2582
3601 2584
3609 2584
3615 2584
3623 2584
3629 2584
3637 2582
3643 2582
3649 2582
3655 2580
3661 2578
3665 2578
3669 2574
3673 2572
3675 2566
3677 2564
3679 2558
3681 2554
3681 2550
3681 2546
3681 2540
3679 2536
3677 2530
3675 2526
3671 2520
3667 2514
3663 2510
3661 2506
3655 2502
3649 2500
3641 2498
3633 2494
3625 2492
3617 2492
3607 2490
3597 2488
3587 2490
3577 2490
3557 2492
3547 2494
3537 2496
3527 2500
3517 2502
.PEN_UP
.PEN_DOWN
3998 2614
3998 2614
3998 2618
3996 2620
3994 2624
3992 2626
3990 2630
3988 2632
3986 2636
3982 2640
3978 2642
3976 2644
3972 2646
3968 2648
3964 2650
3958 2650
3954 2650
3946 2650
3938 2646
3930 2644
3924 2640
3918 2636
3910 2632
3904 2626
3898 2620
3892 2614
3886 2608
3880 2600
3874 2594
3868 2586
3864 2580
3860 2576
3858 2570
3858 2564
3860 2560
3864 2556
3866 2552
3872 2550
3878 2548
3884 2546
3892 2546
3902 2546
3912 2548
3920 2550
3930 2554
3942 2558
3952 2560
3960 2566
3970 2570
3978 2576
3986 2580
3992 2584
3998 2590
4002 2594
4004 2600
4006 2604
4008 2608
4008 2614
4008 2618
4008 2620
4006 2624
4006 2626
4004 2628
4002 2630
4002 2632
3998 2632
3996 2632
3996 2632
3996 2632
3996 2632
3994 2630
3994 2628
3992 2624
3990 2620
3988 2614
3988 2608
3982 2594
3980 2584
3978 2578
3976 2566
3974 2556
3970 2544
3968 2534
3964 2522
3962 2510
3958 2498
3956 2488
3954 2478
3954 2468
3954 2460
3952 2452
3950 2446
3952 2440
3952 2436
3950 2430
3948 2426
3948 2424
3946 2424
3946 2420
.PEN_UP
.PEN_DOWN
4207 2544
4207 2544
4207 2544
4205 2544
4205 2546
4205 2546
4205 2548
4205 2550
4205 2552
4205 2552
4205 2556
4205 2556
4205 2558
4207 2560
4207 2562
4209 2562
4209 2564
4211 2564
4213 2566
4215 2566
4217 2566
4217 2566
4219 2564
4221 2564
4221 2562
4223 2562
4225 2560
4225 2558
4227 2558
4227 2556
4227 2554
4227 2554
4227 2552
4227 2552
4225 2550
4225 2550
4225 2550
4223 2548
4223 2550
4221 2550
4221 2550
4219 2552
4219 2554
4217 2554
4217 2554
4217 2556
4215 2558
4217 2560
4217 2562
4219 2564
4219 2564
4219 2566
4221 2568
4223 2568
4225 2570
4227 2570
4229 2570
4229 2570
4231 2570
4231 2570
4233 2570
4233 2568
4235 2568
4235 2568
4235 2566
4235 2564
4233 2564
4233 2562
4233 2562
4231 2560
4229 2560
4227 2560
4227 2560
4225 2560
4223 2560
4223 2560
4221 2560
4219 2562
4219 2562
.PEN_UP
.PEN_DOWN
4576 2618
4576 2618
4576 2620
4576 2622
4574 2624
4572 2626
4572 2626
4570 2628
4570 2630
4568 2632
4566 2634
4566 2636
4564 2636
4564 2638
4562 2636
4558 2634
4556 2632
4554 2630
4552 2626
4552 2624
4550 2620
4548 2616
4546 2610
4546 2606
4544 2602
4544 2598
4542 2592
4540 2586
4540 2582
4538 2578
4538 2578
4538 2574
4536 2572
4538 2570
4538 2570
4538 2568
4540 2568
4540 2568
4542 2568
4544 2568
4546 2570
4548 2570
4552 2572
4556 2572
4560 2574
4564 2576
4568 2578
4574 2578
4576 2578
4580 2580
4586 2580
4592 2582
4598 2584
4604 2586
4610 2586
4616 2588
4620 2588
4624 2588
4628 2588
4634 2588
4638 2588
4642 2586
4646 2586
4650 2584
4652 2584
4656 2582
4660 2580
4662 2578
4666 2578
4668 2574
4670 2572
4670 2568
4674 2566
4676 2562
4678 2560
4678 2556
4678 2552
4678 2548
4678 2544
4678 2538
4676 2534
4676 2532
4674 2528
4672 2524
4668 2520
4666 2518
4660 2514
4656 2512
4652 2508
4648 2506
4642 2504
4636 2502
4630 2500
4622 2498
4614 2498
4606 2496
4598 2496
4592 2496
4584 2496
4576 2496
4572 2496
4564 2498
4558 2498
4554 2500
.PEN_UP
.PEN_DOWN
4552 2626
4548 2628
4548 2630
4546 2632
4544 2634
4544 2638
4542 2638
4540 2642
4540 2642
4540 2644
4540 2644
4540 2646
4540 2646
4540 2648
4542 2650
4544 2650
4548 2650
4550 2652
4554 2652
4560 2654
4566 2654
4572 2656
4576 2656
4584 2656
4594 2658
4602 2658
4612 2658
4622 2660
4632 2660
4642 2660
4652 2662
4660 2662
4670 2660
4676 2662
4684 2662
4690 2662
4694 2662
4698 2662
4700 2662
.PEN_UP
.PEN_DOWN
4915 2554
4915 2558
4917 2558
4919 2558
4921 2560
4923 2560
4925 2562
4925 2562
4925 2564
4925 2564
4925 2566
4925 2568
4925 2570
4925 2572
4923 2574
4923 2576
4921 2578
4919 2578
4917 2580
4915 2582
4913 2586
4909 2588
4907 2592
4905 2594
4903 2596
4903 2600
4901 2602
4899 2604
4899 2608
4899 2610
4899 2612
4899 2614
4903 2616
4907 2618
4909 2620
4915 2622
4919 2624
4925 2626
4931 2626
4937 2626
4945 2626
4949 2626
4955 2626
4963 2626
4969 2624
4977 2622
4983 2620
4989 2618
4993 2616
4997 2612
4999 2608
5003 2604
5005 2594
5003 2590
5001 2584
4997 2578
4993 2574
4989 2568
4983 2562
4977 2556
4969 2550
4961 2544
4953 2538
4945 2530
4935 2524
4925 2518
4915 2514
4905 2508
4897 2504
4886 2500
4878 2496
4870 2492
4864 2490
4858 2486
4852 2484
4848 2482
4844 2480
4840 2478
4838 2478
4836 2478
4836 2478
4836 2476
4838 2476
4840 2478
4842 2478
4846 2476
4850 2476
4856 2476
4862 2478
4868 2478
4876 2478
4884 2478
4892 2478
4901 2478
4911 2480
4921 2478
4931 2478
4941 2480
4949 2480
4957 2480
4967 2480
4975 2480
4983 2480
4991 2482
4999 2482
5005 2482
5011 2482
5015 2482
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
354 2692
359 2694
359 2698
361 2700
361 2702
361 2702
361 2706
361 2708
361 2712
359 2716
356 2718
354 2722
352 2724
350 2728
350 2730
348 2732
344 2734
340 2736
336 2738
332 2738
330 2738
328 2738
324 2736
320 2734
314 2732
310 2728
306 2722
300 2716
296 2708
292 2702
286 2694
280 2684
276 2672
272 2660
266 2648
264 2636
258 2624
254 2610
254 2598
252 2586
254 2576
256 2564
258 2554
260 2544
264 2536
270 2528
278 2520
.PEN_UP
.PEN_DOWN
643 2652
645 2654
645 2660
643 2662
641 2666
639 2668
637 2672
635 2674
631 2676
629 2678
625 2680
621 2682
617 2682
611 2682
607 2682
601 2680
597 2680
591 2676
585 2672
581 2668
575 2664
571 2658
567 2652
561 2648
557 2640
553 2634
547 2626
543 2620
539 2612
535 2606
533 2598
531 2594
529 2588
529 2582
529 2578
529 2576
531 2572
531 2568
533 2566
537 2564
541 2562
543 2562
549 2562
553 2562
559 2562
565 2562
571 2562
577 2562
583 2564
589 2564
595 2564
599 2566
603 2566
609 2568
615 2568
619 2568
625 2570
629 2570
633 2570
637 2570
643 2570
647 2568
649 2568
655 2566
657 2564
661 2562
665 2560
669 2556
673 2552
677 2550
681 2546
685 2540
689 2536
691 2530
695 2524
697 2520
699 2514
699 2510
701 2504
701 2498
701 2494
701 2488
695 2480
693 2476
689 2474
685 2470
679 2468
673 2468
669 2466
661 2466
655 2466
649 2466
641 2468
635 2470
629 2472
621 2474
615 2478
609 2482
605 2486
599 2490
597 2496
593 2500
589 2504
589 2508
589 2514
589 2520
589 2526
589 2532
593 2538
595 2544
599 2550
601 2556
607 2562
613 2570
619 2576
625 2580
631 2588
637 2594
645 2602
651 2608
655 2616
661 2622
667 2630
671 2636
673 2642
673 2648
675 2654
675 2660
673 2666
671 2670
667 2674
663 2678
659 2680
655 2684
649 2688
643 2690
637 2690
631 2692
625 2692
.PEN_UP
.PEN_DOWN
984 2640
984 2642
984 2646
984 2648
982 2652
980 2654
978 2656
974 2658
972 2660
970 2662
964 2662
960 2662
954 2662
950 2662
944 2660
938 2658
932 2656
926 2652
922 2648
916 2642
912 2636
908 2630
904 2622
900 2604
898 2594
898 2586
896 2578
896 2568
898 2558
900 2548
902 2540
906 2532
910 2526
916 2520
920 2514
928 2510
934 2508
942 2508
952 2508
960 2510
968 2512
974 2516
982 2522
990 2528
996 2536
1002 2544
1008 2552
1012 2560
1016 2570
1018 2578
1018 2584
1018 2592
1016 2600
1012 2608
1008 2614
1002 2620
998 2624
992 2630
986 2632
.PEN_UP
.PEN_DOWN
1313 2616
1315 2618
1319 2620
1319 2622
1319 2624
1319 2626
1317 2628
1315 2630
1313 2632
1311 2632
1309 2632
1305 2632
1301 2630
1299 2630
1295 2626
1289 2624
1285 2620
1279 2616
1273 2612
1271 2606
1267 2600
1263 2592
1261 2584
1259 2578
1257 2570
1255 2562
1255 2556
1255 2548
1255 2540
1257 2532
1257 2526
1261 2520
