.WRITER_ID	SNSN5548
258 2680
258 2680
256 2680
256 2680
258 2680
258 2680
258 2678
260 2676
262 2674
262 2672
262 2668
262 2664
260 2660
260 2654
258 2648
258 2642
256 2634
254 2626
252 2620
250 2612
248 2602
246 2594
242 2582
238 2576
234 2568
230 2558
228 2550
226 2542
222 2534
220 2528
218 2520
216 2516
214 2510
212 2506
210 2502
210 2498
208 2496
206 2492
204 2492
204 2492
202 2490
202 2490
200 2490
200 2492
200 2492
198 2494
198 2496
200 2498
200 2498
200 2502
202 2504
204 2504
206 2508
210 2510
214 2512
218 2514
222 2514
226 2516
232 2518
238 2520
246 2520
254 2520
262 2522
270 2522
278 2522
286 2522
294 2522
300 2522
308 2522
314 2522
320 2520
328 2522
334 2522
340 2522
346 2522
350 2522
352 2522
354 2522
356 2520
359 2522
359 2520
361 2520
363 2520
365 2520
367 2520
.PEN_UP
.PEN_DOWN
609 2594
609 2596
607 2600
607 2602
605 2604
605 2608
603 2610
601 2612
601 2616
599 2618
599 2622
599 2622
599 2626
599 2628
597 2632
597 2634
595 2638
593 2640
591 2640
591 2642
589 2644
587 2644
587 2644
587 2644
585 2642
585 2640
585 2636
585 2632
585 2626
585 2620
585 2612
585 2606
585 2598
585 2590
585 2580
585 2576
585 2566
587 2556
587 2548
585 2540
585 2532
585 2526
585 2520
583 2514
583 2510
581 2504
581 2500
581 2498
581 2494
581 2492
579 2490
579 2488
579 2486
579 2486
579 2486
579 2484
.PEN_UP
.PEN_DOWN
944 2612
944 2612
944 2616
944 2616
946 2620
946 2620
946 2624
946 2628
946 2628
946 2632
946 2632
946 2636
948 2636
948 2636
946 2638
944 2638
942 2638
940 2636
938 2636
936 2632
932 2630
928 2626
926 2620
922 2614
920 2610
916 2602
914 2596
910 2588
908 2580
906 2574
904 2566
902 2558
900 2550
900 2542
900 2536
902 2528
904 2524
906 2518
908 2514
912 2512
916 2508
922 2506
926 2506
932 2506
938 2506
946 2506
952 2508
960 2510
966 2514
972 2518
978 2522
984 2528
992 2532
998 2540
1004 2546
1008 2554
1014 2562
1018 2570
1020 2578
1024 2584
1026 2594
1028 2602
1030 2612
1030 2622
1030 2630
1030 2638
1028 2648
1026 2654
1024 2660
1022 2666
1018 2672
1014 2676
1012 2678
1006 2680
1002 2680
998 2680
992 2676
988 2674
982 2670
978 2666
972 2660
970 2656
966 2650
962 2642
958 2636
954 2630
950 2624
948 2616
944 2610
942 2604
942 2598
940 2592
940 2588
938 2584
938 2578
938 2576
940 2574
940 2570
942 2568
944 2566
948 2564
950 2562
954 2560
958 2558
962 2558
966 2556
970 2556
972 2556
978 2554
982 2554
986 2552
992 2552
994 2550
998 2550
1002 2548
1004 2546
1008 2542
1010 2540
1010 2538
1012 2534
1012 2532
1014 2528
1014 2524
1014 2520
1014 2516
1014 2514
1014 2508
1012 2506
1012 2502
1012 2498
1012 2494
1010 2492
1010 2486
1010 2484
1010 2480
1010 2476
1010 2472
1010 2468
1012 2464
1014 2462
1016 2460
1020 2458
1022 2456
1028 2456
1032 2454
1036 2454
1042 2452
1046 2452
1052 2454
.PEN_UP
.PEN_DOWN
1249 2610
1249 2612
1251 2614
1251 2616
1251 2616
1251 2618
1251 2620
1251 2622
1253 2624
1253 2626
1255 2628
1255 2630
1255 2632
1255 2632
1255 2634
1253 2636
1253 2636
1251 2636
1251 2634
1249 2632
1249 2628
1247 2624
1247 2620
1245 2614
1245 2608
1245 2600
1245 2594
1245 2586
1245 2578
1247 2570
1249 2562
1251 2554
1255 2548
1259 2540
1263 2534
1267 2530
1273 2526
1279 2522
1283 2520
1289 2518
1295 2516
1301 2516
1307 2518
1311 2520
1317 2522
1321 2526
1325 2532
1329 2536
1333 2542
1337 2548
1339 2556
1341 2564
1343 2574
1345 2580
1345 2590
1345 2598
1345 2608
1347 2616
1347 2624
1347 2634
1345 2642
1345 2648
1347 2654
1345 2662
1345 2666
1345 2670
1345 2674
1345 2676
1345 2676
1345 2676
1345 2676
1345 2674
1347 2672
.PEN_UP
.PEN_DOWN
1600 2594
1600 2596
1600 2600
1598 2602
1598 2606
1598 2608
1598 2610
1596 2612
1596 2614
1596 2614
1594 2616
1594 2614
1592 2614
1590 2612
1588 2610
1584 2606
1582 2602
1578 2598
1576 2592
1574 2586
1572 2580
1572 2574
1570 2566
1570 2558
1570 2550
1570 2544
1572 2536
1576 2530
1578 2524
1582 2520
1588 2516
1594 2512
1598 2508
1604 2506
1610 2506
1618 2506
1624 2508
1632 2510
1640 2512
1646 2516
1654 2520
1662 2526
1668 2532
1674 2538
1678 2544
1682 2552
1684 2560
1686 2568
1688 2578
1688 2584
1686 2592
1684 2600
1682 2608
1680 2616
1676 2624
1670 2630
1664 2636
1656 2640
1648 2644
1642 2646
1634 2646
1626 2646
1618 2644
1610 2642
.PEN_UP
.PEN_DOWN
1941 2596
1941 2598
1943 2602
1943 2604
1943 2608
1943 2608
1945 2612
1945 2614
1945 2616
1945 2618
1945 2620
1945 2620
1945 2620
1945 2618
1943 2616
1943 2612
1941 2608
1941 2604
1939 2598
1937 2592
1937 2586
1935 2578
1933 2572
1931 2566
1929 2558
1927 2548
1925 2540
1923 2534
1921 2526
1921 2520
1919 2514
1919 2508
1917 2504
1917 2502
1915 2498
1915 2498
1915 2498
1913 2496
1913 2498
1913 2498
1913 2502
1911 2506
1911 2510
1911 2514
1909 2520
1909 2528
1907 2536
1907 2544
1907 2554
1907 2564
1907 2574
1909 2582
1911 2594
1913 2606
1917 2618
1921 2630
1927 2642
1931 2652
1937 2664
1945 2674
1951 2682
1959 2690
1967 2698
1973 2702
1983 2706
1991 2708
1999 2710
2007 2710
2015 2710
2021 2708
2027 2706
2033 2702
2037 2698
2041 2694
2043 2688
2045 2680
2047 2674
2047 2666
2045 2660
2043 2652
2039 2644
2035 2638
2031 2630
2025 2624
2017 2616
2011 2610
2001 2604
1993 2600
1985 2594
1975 2590
1967 2586
1959 2582
1951 2580
1943 2578
1937 2578
1929 2576
1923 2576
1917 2576
1913 2576
1909 2576
1907 2576
1905 2578
1905 2578
1905 2578
1905 2580
1907 2580
1909 2582
1913 2582
1915 2582
1919 2582
1923 2580
1929 2580
1933 2578
1939 2578
1945 2574
1951 2572
1957 2568
1963 2564
1967 2560
1973 2556
1979 2550
1985 2546
1991 2540
1999 2534
2003 2530
2011 2526
2017 2520
2021 2518
2025 2514
2029 2510
2035 2506
2037 2504
2041 2500
2043 2498
2047 2496
2049 2496
2049 2494
2051 2494
2053 2494
2053 2496
2055 2494
2055 2496
2055 2496
2055 2496
2055 2498
2055 2500
2055 2500
2055 2504
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
246 2628
246 2632
248 2634
248 2638
248 2640
248 2644
248 2646
248 2650
248 2650
248 2654
250 2656
250 2660
250 2662
252 2666
252 2668
252 2670
252 2670
254 2670
254 2672
254 2674
254 2674
256 2676
258 2678
258 2680
256 2682
256 2682
256 2684
254 2684
252 2684
248 2682
246 2682
242 2680
238 2676
234 2674
228 2670
226 2666
222 2660
214 2652
208 2646
204 2638
198 2628
194 2618
190 2608
186 2598
182 2588
182 2578
180 2568
180 2558
180 2548
180 2540
184 2530
186 2522
190 2512
196 2504
202 2498
208 2492
216 2486
224 2482
230 2478
238 2476
246 2474
256 2472
266 2470
276 2472
286 2472
296 2474
306 2476
316 2480
326 2484
334 2490
344 2496
350 2502
359 2508
367 2516
373 2526
381 2534
387 2542
391 2554
395 2564
399 2576
401 2584
401 2596
401 2606
399 2618
397 2628
395 2636
391 2646
385 2654
379 2662
373 2668
367 2672
359 2676
350 2678
342 2678
324 2674
314 2670
306 2666
298 2662
290 2656
284 2648
278 2642
272 2634
268 2628
264 2620
264 2612
262 2606
260 2598
260 2592
262 2586
264 2582
266 2578
270 2574
274 2570
280 2566
286 2562
290 2558
296 2556
302 2554
308 2550
314 2550
320 2548
326 2546
332 2544
340 2542
346 2540
350 2538
354 2536
359 2534
365 2532
369 2530
371 2528
373 2524
375 2522
377 2520
379 2516
379 2512
379 2508
379 2506
377 2502
377 2498
375 2494
373 2490
373 2486
373 2482
373 2478
373 2474
371 2470
373 2466
375 2462
377 2458
379 2456
381 2456
383 2452
389 2450
393 2448
397 2448
.PEN_UP
.PEN_DOWN
583 2604
583 2610
583 2612
583 2618
583 2620
581 2624
581 2626
581 2628
579 2630
577 2634
575 2634
575 2636
573 2636
573 2638
571 2638
569 2640
567 2638
567 2636
567 2632
567 2626
567 2622
565 2616
565 2610
565 2602
565 2596
567 2588
567 2580
567 2574
567 2566
567 2558
569 2552
571 2544
575 2538
579 2532
583 2528
587 2524
591 2520
597 2518
601 2516
607 2516
613 2516
621 2518
627 2520
635 2522
641 2526
647 2532
653 2538
659 2544
663 2552
667 2558
671 2566
673 2576
675 2582
677 2590
679 2600
679 2606
679 2614
679 2622
677 2628
677 2634
677 2640
675 2644
675 2648
675 2650
675 2650
675 2650
.PEN_UP
.PEN_DOWN
914 2572
914 2578
914 2578
914 2584
914 2588
914 2594
914 2600
914 2604
914 2610
914 2614
912 2618
912 2624
912 2628
912 2632
912 2634
912 2636
912 2636
912 2634
912 2628
914 2624
914 2618
914 2612
914 2604
914 2596
916 2586
916 2578
916 2570
916 2560
918 2550
918 2540
918 2530
918 2520
918 2512
.PEN_UP
.PEN_DOWN
1347 2674
1345 2676
1343 2680
1339 2680
1337 2684
1333 2686
1327 2688
1321 2688
1315 2688
1309 2688
1303 2686
1297 2684
1289 2682
1283 2678
1275 2674
1269 2668
1263 2660
1259 2654
1253 2646
1249 2638
1245 2630
1241 2622
1239 2612
1239 2604
1239 2594
1241 2586
1243 2578
1247 2574
1253 2566
1259 2560
1265 2556
1273 2552
1283 2548
1293 2546
1303 2544
.PEN_UP
.PEN_DOWN
1644 2638
1646 2642
1648 2644
1648 2648
1650 2648
1650 2654
1652 2654
1654 2658
1656 2660
1656 2662
1658 2664
1658 2666
1660 2666
1660 2668
1660 2668
1662 2666
1662 2664
1664 2660
1666 2658
1666 2656
1666 2652
1666 2646
1666 2642
1666 2634
1666 2628
1664 2622
1664 2614
1664 2606
1662 2598
1660 2582
1660 2576
1658 2568
1656 2560
1656 2554
1654 2548
.PEN_UP
.PEN_DOWN
1738 2632
1742 2636
1746 2638
1748 2642
1752 2642
1756 2646
1758 2646
1760 2648
1762 2650
1764 2652
1766 2652
1768 2654
1768 2654
1768 2654
1768 2654
1768 2654
1766 2652
1762 2650
1758 2648
1754 2646
1748 2644
1742 2640
1736 2638
1728 2634
1722 2630
1716 2624
1708 2620
1700 2616
1692 2612
1684 2608
1676 2604
1670 2602
1664 2598
1658 2596
1654 2594
1650 2592
1646 2592
1644 2590
1642 2590
1642 2588
1642 2588
1642 2588
1642 2590
1644 2590
1644 2590
1646 2590
1650 2590
1652 2588
1654 2588
1658 2586
1662 2586
1666 2584
1670 2580
1676 2578
1680 2576
1686 2572
1692 2568
1698 2564
1704 2560
1710 2556
1716 2550
1720 2546
1726 2542
1730 2538
1736 2534
1740 2530
1746 2526
1750 2522
1754 2520
1756 2518
1760 2516
1762 2514
1764 2512
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
348 2658
346 2658
344 2658
344 2660
342 2660
342 2660
342 2660
342 2660
342 2660
342 2660
342 2658
342 2658
342 2658
342 2658
342 2658
344 2656
344 2656
346 2656
346 2656
346 2656
346 2658
346 2658
346 2656
344 2658
344 2658
344 2658
346 2660
346 2658
346 2660
348 2660
348 2660
348 2660
348 2658
348 2658
350 2658
350 2658
350 2658
350 2658
350 2658
350 2658
348 2658
346 2658
342 2658
336 2656
332 2656
328 2656
322 2656
314 2656
306 2654
298 2654
288 2654
280 2652
270 2652
260 2652
252 2650
242 2650
234 2648
226 2646
220 2644
214 2644
210 2642
204 2642
200 2642
194 2642
192 2640
190 2640
190 2640
190 2640
190 2640
190 2640
190 2640
188 2640
188 2640
188 2640
190 2642
190 2642
190 2642
190 2642
190 2642
190 2642
188 2642
188 2642
188 2642
188 2642
188 2642
188 2642
188 2642
188 2640
188 2640
188 2640
188 2638
188 2636
188 2636
188 2634
190 2632
192 2630
192 2628
192 2626
194 2622
196 2618
196 2614
196 2606
198 2600
198 2594
200 2586
200 2578
202 2572
202 2564
202 2554
204 2544
204 2536
204 2526
204 2516
204 2506
206 2496
206 2488
208 2478
208 2472
210 2464
210 2456
208 2452
208 2446
208 2442
208 2436
208 2430
208 2428
208 2426
206 2422
206 2420
206 2420
206 2418
204 2418
204 2418
204 2418
204 2420
.PEN_UP
.PEN_DOWN
198 2496
196 2498
192 2498
190 2502
186 2502
182 2504
180 2506
176 2508
172 2510
170 2512
168 2512
168 2514
168 2514
168 2514
170 2514
172 2516
176 2518
180 2518
184 2520
190 2520
198 2522
204 2524
212 2524
222 2526
228 2526
238 2528
248 2528
258 2530
268 2530
278 2532
286 2534
.PEN_UP
.PEN_DOWN
585 2594
585 2598
587 2598
587 2600
587 2602
587 2604
587 2604
587 2606
587 2608
587 2610
587 2610
587 2610
587 2612
585 2610
583 2610
583 2608
581 2606
579 2602
577 2598
575 2594
571 2588
569 2582
567 2578
565 2570
561 2564
559 2554
557 2546
557 2538
555 2530
555 2522
555 2512
555 2506
557 2498
559 2492
563 2486
567 2480
573 2476
579 2474
587 2472
593 2472
599 2472
607 2472
615 2474
623 2476
633 2478
639 2482
647 2488
655 2492
661 2500
667 2506
671 2514
675 2522
677 2530
679 2538
681 2546
681 2556
681 2564
679 2572
675 2578
671 2586
667 2594
661 2600
655 2606
647 2612
641 2616
633 2618
625 2620
617 2620
611 2620
603 2618
597 2614
591 2610
583 2604
579 2598
.PEN_UP
.PEN_DOWN
916 2608
914 2612
910 2614
908 2618
906 2620
904 2624
900 2624
898 2628
898 2628
896 2630
896 2630
894 2632
894 2632
894 2634
894 2634
896 2632
896 2628
898 2626
900 2624
904 2620
906 2618
910 2614
914 2610
918 2604
924 2598
928 2590
936 2584
942 2578
950 2572
956 2564
964 2556
972 2548
978 2542
986 2534
996 2528
1004 2522
1012 2516
1018 2512
1026 2508
1030 2504
1036 2500
1042 2498
1046 2496
1048 2496
1050 2494
1052 2496
1052 2496
1052 2496
1050 2496
1048 2498
1046 2498
1044 2500
1042 2500
.PEN_UP
.PEN_DOWN
1026 2580
1024 2586
1022 2590
1020 2596
1018 2600
1016 2604
1016 2608
1014 2612
1012 2614
1012 2618
1012 2620
1010 2622
1010 2624
1010 2626
1008 2626
1008 2626
1008 2624
1008 2620
1006 2618
1004 2612
1002 2608
998 2600
996 2594
992 2584
988 2576
982 2566
978 2556
972 2544
968 2532
962 2520
956 2508
950 2498
946 2486
940 2478
936 2468
930 2460
926 2454
922 2448
920 2442
916 2438
914 2434
914 2432
912 2430
912 2432
910 2432
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
206 2652
206 2654
206 2656
206 2656
206 2660
204 2660
204 2664
204 2664
204 2668
204 2668
202 2672
204 2674
204 2674
204 2676
204 2676
204 2678
204 2678
204 2680
204 2678
204 2678
206 2678
206 2676
208 2672
208 2670
210 2664
210 2660
212 2654
214 2648
214 2640
216 2634
216 2626
216 2618
216 2608
216 2598
216 2588
216 2578
218 2570
216 2560
218 2550
218 2542
218 2534
218 2524
216 2518
216 2508
.PEN_UP
.PEN_DOWN
224 2626
224 2634
224 2640
224 2654
226 2660
226 2664
226 2670
226 2672
226 2678
228 2680
230 2684
232 2686
234 2688
236 2688
240 2690
244 2690
248 2690
254 2688
262 2686
270 2684
276 2680
284 2676
292 2670
300 2666
308 2658
318 2652
326 2642
334 2634
342 2626
348 2616
352 2606
356 2598
361 2588
365 2578
367 2572
367 2562
367 2552
365 2542
363 2532
356 2524
352 2514
348 2506
342 2498
332 2490
324 2484
316 2476
306 2472
296 2466
286 2462
276 2458
266 2456
258 2456
250 2454
242 2454
236 2454
230 2456
228 2456
226 2460
.PEN_UP
.PEN_DOWN
609 2636
607 2640
605 2644
603 2646
601 2648
599 2652
599 2652
595 2652
593 2650
591 2650
587 2646
583 2642
579 2638
575 2634
573 2626
569 2620
567 2612
565 2602
561 2594
559 2584
555 2576
553 2566
551 2556
549 2538
549 2528
549 2520
549 2512
549 2504
551 2498
553 2492
557 2488
561 2482
567 2480
573 2478
581 2474
589 2474
597 2474
603 2474
611 2474
621 2476
629 2480
639 2484
647 2488
655 2494
663 2498
671 2506
677 2514
681 2522
685 2532
687 2540
689 2550
689 2560
687 2570
685 2578
681 2588
677 2598
671 2608
665 2616
657 2622
649 2628
641 2634
635 2636
625 2638
617 2638
609 2638
601 2636
595 2632
589 2626
583 2620
.PEN_UP
.PEN_DOWN
946 2652
946 2658
948 2662
948 2666
948 2670
946 2676
946 2680
946 2684
944 2684
944 2688
942 2690
940 2692
938 2692
936 2692
932 2688
928 2686
924 2684
920 2678
916 2672
910 2666
904 2660
900 2650
894 2642
890 2634
886 2624
880 2614
876 2604
872 2594
870 2584
868 2576
866 2568
866 2560
866 2552
866 2544
868 2536
872 2526
876 2520
880 2518
884 2514
888 2512
892 2512
896 2510
900 2512
902 2512
906 2514
910 2516
912 2518
916 2522
918 2526
920 2530
920 2534
922 2540
920 2544
920 2548
918 2554
916 2558
916 2562
914 2566
912 2570
910 2572
908 2574
908 2578
906 2578
906 2578
906 2580
906 2580
908 2580
910 2578
912 2578
916 2578
920 2578
926 2578
930 2578
934 2578
940 2578
946 2578
950 2578
956 2578
962 2578
966 2580
970 2580
972 2582
976 2584
978 2586
982 2586
984 2588
986 2590
988 2590
988 2592
990 2594
990 2594
992 2594
992 2596
992 2596
994 2596
994 2596
994 2596
996 2596
996 2596
996 2594
996 2594
996 2592
996 2590
996 2586
996 2584
996 2580
996 2578
996 2574
996 2570
994 2564
994 2560
992 2554
992 2548
992 2542
992 2538
992 2532
992 2526
992 2520
992 2516
992 2512
992 2508
992 2504
992 2500
992 2498
992 2496
994 2494
996 2492
.PEN_UP
.PEN_DOWN
1345 2668
1349 2674
1351 2676
1355 2682
1357 2686
1359 2690
1361 2692
1361 2698
1361 2700
1361 2702
1361 2704
1359 2706
1357 2708
1353 2712
1351 2714
1347 2716
1343 2718
1337 2716
1331 2718
1323 2716
1315 2714
1307 2710
1299 2708
1291 2704
1285 2702
1277 2696
1269 2690
1263 2684
1257 2678
1253 2670
1247 2664
1243 2658
1241 2652
1239 2644
1239 2638
1239 2634
1241 2628
1243 2624
1245 2620
1249 2616
1253 2612
1257 2608
1263 2606
1267 2602
1273 2600
1277 2598
1281 2594
1287 2592
1291 2590
1295 2586
1299 2584
1303 2582
1307 2578
1309 2576
1311 2574
1315 2570
1317 2566
1317 2562
1319 2558
1319 2554
1321 2550
1321 2546
1319 2542
1317 2538
1315 2534
1313 2530
1309 2524
1303 2520
1297 2518
1291 2516
1283 2512
1273 2510
1265 2508
1255 2506
1245 2506
1235 2504
1225 2504
1219 2504
1209 2502
1201 2502
1193 2502
1187 2502
1181 2504
1175 2504
1171 2506
1169 2506
1167 2508
1165 2508
1167 2510
1167 2510
1169 2510
.PEN_UP
.PEN_DOWN
334 2688
336 2692
338 2692
340 2696
340 2698
340 2702
342 2702
342 2704
342 2704
342 2708
342 2708
342 2712
344 2712
344 2714
344 2714
344 2716
344 2718
344 2718
344 2718
344 2718
344 2718
344 2718
344 2718
346 2718
346 2718
346 2718
346 2718
346 2718
346 2718
344 2718
342 2718
340 2718
340 2718
338 2718
336 2720
334 2720
332 2720
328 2720
326 2720
322 2720
318 2720
314 2718
308 2716
302 2712
296 2710
290 2706
284 2702
276 2698
270 2692
254 2680
248 2672
242 2664
234 2654
228 2646
224 2638
218 2628
214 2620
210 2612
208 2602
206 2594
206 2586
206 2578
206 2570
206 2562
208 2554
210 2548
214 2540
218 2534
222 2528
226 2520
228 2516
234 2512
240 2506
246 2502
252 2500
258 2496
266 2494
272 2492
280 2492
286 2492
294 2494
302 2496
310 2498
316 2500
324 2504
330 2508
336 2512
342 2516
348 2524
350 2530
356 2536
363 2542
367 2550
371 2560
373 2568
377 2576
379 2584
379 2592
379 2602
381 2610
379 2622
379 2630
379 2638
377 2646
377 2654
375 2660
371 2666
369 2672
365 2676
359 2680
354 2684
350 2684
348 2686
344 2684
340 2684
334 2680
328 2676
324 2674
318 2670
312 2664
308 2660
304 2652
300 2646
298 2640
294 2632
292 2626
290 2618
290 2610
288 2604
288 2598
288 2590
290 2584
292 2578
294 2576
298 2570
300 2566
304 2562
306 2560
310 2556
314 2554
318 2552
322 2550
326 2548
330 2546
336 2546
340 2544
344 2544
348 2542
350 2540
352 2538
356 2536
361 2534
363 2530
365 2528
369 2524
369 2522
371 2518
373 2514
373 2508
375 2504
375 2500
377 2496
377 2492
377 2486
377 2482
379 2478
379 2474
379 2470
379 2468
381 2464
383 2462
385 2458
385 2456
389 2456
391 2454
393 2452
397 2452
399 2454
.PEN_UP
.PEN_DOWN
569 2588
569 2590
569 2596
569 2598
569 2604
569 2606
567 2612
565 2614
563 2618
563 2620
561 2622
559 2622
557 2624
555 2622
553 2622
551 2618
551 2616
549 2612
547 2606
545 2602
545 2594
545 2588
543 2580
545 2574
545 2566
547 2558
547 2550
549 2542
553 2534
557 2528
561 2520
567 2514
571 2508
577 2504
583 2500
589 2496
595 2494
599 2492
607 2492
613 2492
619 2492
625 2494
631 2496
637 2500
641 2504
645 2508
647 2514
651 2522
653 2528
653 2536
655 2544
655 2554
655 2564
655 2572
655 2580
655 2590
653 2598
651 2606
651 2614
651 2620
649 2626
649 2632
647 2636
647 2640
647 2644
645 2646
645 2646
645 2646
645 2646
645 2646
645 2644
645 2640
645 2638
643 2638
.PEN_UP
.PEN_DOWN
896 2608
896 2610
896 2612
896 2616
896 2618
896 2620
896 2622
896 2624
896 2626
894 2626
894 2626
894 2628
894 2626
894 2624
894 2622
894 2616
892 2612
892 2606
892 2600
890 2594
890 2586
888 2578
886 2574
884 2564
882 2556
880 2548
878 2540
876 2532
874 2526
872 2520
868 2516
866 2510
866 2506
864 2502
862 2500
862 2498
862 2496
862 2496
862 2496
862 2496
862 2498
862 2502
862 2504
864 2510
864 2514
866 2522
868 2528
870 2536
874 2544
876 2554
880 2564
884 2574
890 2582
894 2592
900 2600
906 2610
912 2618
926 2634
932 2640
938 2646
944 2650
950 2654
958 2656
964 2658
970 2658
974 2656
980 2654
986 2650
990 2646
994 2642
998 2636
1002 2630
1006 2624
1010 2616
1012 2610
1014 2602
1016 2594
1018 2586
1018 2578
1020 2574
1020 2566
1018 2560
1018 2554
1018 2548
1016 2542
1016 2538
1014 2534
1012 2528
.PEN_UP
.PEN_DOWN
900 2532
896 2534
894 2536
892 2538
890 2542
888 2544
890 2546
890 2548
892 2550
896 2552
902 2554
908 2556
914 2558
922 2558
930 2560
938 2566
946 2572
954 2572
964 2572
.PEN_UP
.PEN_DOWN
1255 2596
1253 2600
1251 2602
1249 2604
1247 2606
1245 2608
1243 2612
1241 2612
1241 2614
1241 2612
1239 2614
1239 2612
1239 2612
1239 2610
1239 2608
1239 2604
1239 2600
1239 2596
1239 2592
1237 2586
1237 2580
1237 2578
1235 2570
1235 2564
1233 2558
1233 2550
1231 2544
1231 2538
1231 2532
1231 2528
1229 2522
1229 2520
1229 2516
1229 2512
1229 2510
1229 2508
1229 2508
1229 2508
1227 2508
1227 2510
1227 2512
1227 2516
1225 2520
1225 2524
1225 2530
1225 2536
1225 2542
1227 2550
1229 2558
1231 2566
1233 2576
1235 2582
1239 2590
1243 2600
1247 2608
1253 2616
1261 2624
1265 2630
1273 2636
1279 2642
1287 2646
1295 2648
1303 2650
1309 2652
1317 2652
1323 2650
1329 2648
1335 2646
1341 2642
1345 2640
1347 2634
1351 2630
1351 2624
1353 2618
1353 2614
1351 2608
1349 2600
1345 2596
1343 2590
1337 2584
1331 2580
1325 2576
1317 2572
1309 2568
1303 2564
1295 2562
1287 2560
1281 2558
1273 2556
1267 2556
1261 2554
1257 2554
1253 2554
1249 2556
1245 2556
1243 2558
1241 2558
1239 2560
1239 2562
1239 2562
1239 2564
1241 2564
1243 2564
1245 2564
1247 2564
1249 2564
1253 2562
1257 2560
1261 2558
1265 2556
1269 2552
1275 2548
1279 2546
1285 2542
1289 2536
1295 2532
1301 2526
1305 2522
1311 2518
1315 2512
1319 2508
1323 2504
1327 2500
1331 2496
1335 2490
.PEN_UP
.PEN_DOWN
1580 2634
1576 2636
1572 2636
1570 2638
1566 2638
1564 2640
1560 2640
1558 2644
1556 2644
1552 2646
1550 2646
1548 2648
1548 2650
1548 2652
1548 2654
1548 2654
1550 2652
1554 2654
1558 2656
1564 2658
1570 2660
1578 2662
1588 2664
