
.WRITER_ID k
89 55
87 53
86 52
83 51
80 48
78 46
76 43
75 41
73 38
72 35
71 32
70 29
70 26
70 23
70 20
71 17
72 15
73 13
76 11
77 10
81 8
82 8
86 7
88 7
90 8
93 8
96 10
100 12
105 13
108 13
.PEN_UP
.PEN_DOWN
145 50
144 49
142 48
140 47
137 46
132 45
130 42
127 41
124 39
121 37
120 34
120 31
119 28
118 26
118 22
119 20
120 18
121 16
122 15
125 15
127 15
130 15
135 16
138 17
141 19
144 21
147 23
150 25
152 28
153 29
155 31
156 33
156 35
157 37
157 39
156 41
155 42
154 44
152 44
151 43
150 42
149 40
148 37
148 34
148 31
148 29
148 26
150 25
151 23
152 21
154 20
156 20
158 20
160 20
161 21
165 22
168 25
172 27
175 29
178 31
181 33
183 35
185 37
186 39
188 42
189 45
189 47
190 50
190 52
190 53
190 51
190 48
189 44
188 40
188 35
187 29
186 22
185 15
185 9
184 3
184 -2
184 -6
185 -10
185 -12
186 -13
186 -15
187 -14
188 -12
188 -11
189 -7
189 -5
190 -2
190 2
190 6
191 11
192 17
193 23
194 30
196 35
197 40
200 47
203 52
207 55
211 57
214 58
218 58
223 58
226 57
228 53
231 50
233 45
236 41
236 37
235 33
234 31
233 28
232 25
228 22
227 20
223 18
218 16
214 15
210 13
206 13
202 13
199 15
.PEN_UP
.PEN_DOWN
252 41
251 41
248 41
246 41
244 40
242 38
239 36
236 34
233 31
231 29
230 26
228 23
228 20
228 18
228 17
229 15
232 15
235 15
237 16
240 16
243 18
246 20
249 22
251 23
253 26
254 28
255 30
255 33
255 35
253 36
251 36
250 35
249 33
248 31
248 29
248 26
248 23
249 20
250 18
252 15
254 13
256 12
258 12
261 11
264 11
268 11
273 13
276 14
280 16
282 19
286 22
288 24
290 27
291 31
292 35
293 38
294 43
294 48
293 54
293 60
292 65
292 71
291 76
291 80
291 82
291 80
291 76
291 71
291 64
291 57
291 51
291 44
290 39
291 35
291 31
291 27
291 25
291 22
291 20
291 18
290 16
291 17
292 18
293 21
295 22
297 25
299 28
301 30
305 32
307 33
311 35
314 35
317 35
320 35
322 34
324 33
326 31
327 28
327 26
327 23
326 20
325 17
324 15
323 12
322 11
320 9
318 7
317 6
313 6
312 6
310 6
308 6
306 6
305 6
305 8
305 10
305 12
306 13
.PEN_UP
.PEN_DOWN
339 37
340 37
339 36
339 34
338 32
337 30
336 27
335 25
334 21
335 19
335 17
335 13
336 12
337 11
338 10
340 9
.PEN_UP
.PEN_DOWN
348 51
347 52
347 53
.PEN_UP
.PEN_DOWN
380 81
381 83
381 86
382 87
382 89
381 91
381 90
380 88
379 86
378 81
376 75
375 67
373 60
371 52
369 46
367 40
366 34
366 30
365 25
365 20
365 16
365 12
365 9
366 6
366 3
367 2
368 0
368 0
371 0
372 0
374 2
377 3
378 5
381 7
382 10
384 13
386 15
388 18
389 21
390 25
391 28
392 30
392 32
392 34
391 35
390 32
389 31
388 28
386 25
386 21
385 18
385 16
385 14
386 12
387 11
387 9
388 8
390 8
392 8
394 8
396 8
397 10
400 11
402 12
405 13
406 15
408 18
410 20
411 22
413 25
415 27
415 31
417 34
418 37
419 40
420 44
421 47
421 50
422 53
423 56
423 59
424 61
424 63
425 66
426 68
426 70
426 73
426 76
426 78
427 80
427 82
428 83
428 85
427 81
426 77
425 71
423 66
422 59
421 53
420 47
419 42
417 37
416 32
415 28
413 23
413 20
412 16
412 12
413 9
413 6
414 5
415 2
416 2
417 0
419 0
421 0
423 0
425 1
427 1
428 3
431 6
433 7
434 9
435 12
436 14
437 17
437 20
438 24
439 26
439 28
438 29
437 27
437 24
436 21
435 18
433 14
433 11
433 8
433 7
435 6
435 5
437 4
440 5
443 6
446 8
448 9
450 11
452 12
454 15
456 17
457 20
457 22
457 25
458 27
460 30
460 31
458 29
458 27
456 24
454 20
452 15
450 10
448 4
446 -2
445 -8
443 -15
442 -20
442 -23
442 -28
442 -31
443 -34
443 -36
443 -38
443 -40
443 -41
443 -43
442 -44
440 -43
439 -42
.PEN_UP
.PEN_DOWN
410 51
412 51
414 51
416 51
420 52
422 52
426 53
430 53
433 53
437 53
440 53
443 53
445 53
447 53
450 53
451 53
453 53
.PEN_UP
.PEN_DOWN
378 60
379 60
381 58
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
135 40
135 41
133 42
132 43
131 43
130 44
128 44
125 44
122 43
121 42
118 41
116 39
113 38
111 36
109 33
107 31
105 28
104 25
103 22
102 18
101 16
101 12
102 9
104 6
106 3
108 2
111 0
115 -1
119 -1
122 -1
127 -1
131 -1
137 -1
142 0
146 1
151 3
156 5
159 7
162 10
166 12
170 16
172 18
176 21
177 25
180 28
181 31
182 33
183 36
185 38
186 40
185 41
185 42
185 44
184 45
182 45
181 44
179 44
177 43
175 42
172 41
168 39
165 38
161 36
158 33
156 31
154 28
152 27
151 23
150 21
150 19
150 16
150 15
151 12
152 11
153 10
155 8
156 7
158 8
160 8
162 9
165 10
168 10
171 12
173 15
175 17
178 18
181 21
182 23
184 25
186 28
186 30
188 32
190 35
190 37
190 39
191 41
191 44
190 43
190 42
190 40
188 35
188 32
187 30
187 26
187 23
187 20
187 17
187 16
188 15
189 13
190 12
192 12
195 12
198 12
201 14
204 14
208 17
212 18
214 21
217 23
219 25
.PEN_UP
.PEN_DOWN
235 40
235 37
235 36
234 33
234 31
233 30
233 26
233 25
232 21
231 19
231 17
231 15
231 13
231 12
231 10
231 11
232 13
232 15
232 17
232 19
232 22
233 25
234 26
235 30
236 32
238 34
240 36
243 38
246 40
249 41
253 42
256 42
260 44
263 44
267 44
270 44
273 43
275 43
276 43
276 42
.PEN_UP
.PEN_DOWN
301 24
303 25
304 26
305 27
306 27
308 28
309 30
310 31
310 32
309 33
307 33
305 33
303 33
300 33
298 32
295 31
292 30
291 27
289 25
288 22
287 20
286 18
286 16
286 14
287 12
289 11
291 10
293 8
297 7
300 7
303 8
307 9
312 11
316 11
321 14
326 16
329 18
335 21
339 24
345 27
349 31
352 35
356 38
360 43
363 48
367 54
368 61
370 68
371 75
372 83
372 89
372 95
372 97
372 98
370 97
368 96
367 94
364 90
361 82
358 73
355 63
350 52
346 42
342 34
340 28
340 22
340 17
341 14
342 11
344 10
347 8
350 7
353 7
357 8
361 10
366 12
369 14
373 17
377 19
381 22
384 25
387 28
389 31
391 35
392 38
393 41
393 45
393 46
392 47
392 48
390 48
388 47
387 46
385 43
382 40
379 37
376 32
373 28
371 22
368 17
368 13
368 8
369 6
371 3
372 2
376 1
379 0
383 1
388 1
393 5
397 6
401 10
405 12
408 14
412 18
415 22
418 25
421 30
425 33
427 37
430 41
433 43
435 43
437 42
437 41
437 38
437 35
437 31
436 27
435 23
433 20
432 16
431 13
430 11
428 10
428 9
426 8
425 8
425 10
425 12
426 13
428 16
429 17
431 21
433 23
435 26
437 28
439 31
441 34
444 37
447 39
450 40
453 41
457 42
461 42
464 42
467 41
468 40
470 38
472 36
473 34
473 32
472 29
471 27
470 23
467 22
467 20
465 19
462 18
460 17
458 16
456 16
455 15
453 15
453 17
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
118 42
117 43
116 45
113 45
110 45
108 45
107 45
104 43
102 43
99 42
97 41
94 39
92 38
90 36
88 33
86 32
86 30
85 27
85 24
85 22
85 19
86 17
86 15
87 13
89 12
91 10
95 10
97 10
101 10
105 10
110 11
115 12
120 12
126 15
132 16
138 18
143 20
148 21
152 22
156 24
159 26
163 28
167 30
171 32
174 34
177 36
179 38
181 40
183 41
185 42
186 43
187 45
186 46
186 47
185 49
183 49
181 49
179 49
176 49
173 48
170 47
166 46
162 44
158 41
155 39
151 36
149 33
146 30
145 26
143 24
143 21
143 18
143 16
144 14
146 13
147 12
150 12
152 12
155 13
159 15
161 16
166 18
168 21
172 23
175 25
177 28
179 30
180 32
181 35
182 37
182 39
182 41
181 43
181 45
180 45
178 44
177 42
176 40
175 37
173 34
172 31
170 27
170 23
170 20
170 17
170 16
172 14
173 13
177 12
180 12
183 13
187 15
189 17
192 18
195 20
199 22
202 25
205 27
208 29
210 31
212 34
214 37
216 40
216 42
218 45
219 47
220 49
221 50
222 48
222 46
223 44
224 41
225 38
226 35
227 33
228 30
229 28
231 25
232 22
232 21
233 18
233 17
232 15
230 15
228 15
226 15
222 15
218 15
215 15
213 16
212 17
211 18
211 20
211 21
213 22
.PEN_UP
.PEN_DOWN
281 52
280 51
279 51
278 50
275 48
272 46
270 45
268 42
265 40
263 37
261 34
259 31
258 28
257 25
257 22
257 20
257 18
258 16
260 14
261 12
263 11
265 10
268 10
271 10
275 10
278 11
281 12
285 12
288 14
292 15
296 17
298 18
302 19
306 21
309 23
312 25
315 27
316 28
318 31
320 32
321 34
323 36
323 37
323 39
322 40
319 40
316 40
313 40
311 40
308 39
305 38
301 36
299 35
297 32
294 31
292 28
290 24
288 21
288 18
288 15
288 13
288 11
289 10
290 8
292 7
296 7
298 8
299 8
302 10
306 12
310 14
312 17
315 18
317 20
318 23
320 25
321 28
323 30
323 32
323 35
323 37
321 36
320 34
318 32
317 30
315 26
314 23
313 19
313 17
313 15
314 12
315 11
316 8
318 8
322 8
325 8
328 8
332 10
337 11
342 12
346 12
350 13
355 15
359 16
363 17
366 20
369 22
372 23
375 26
377 28
380 31
382 32
383 35
384 37
384 38
383 41
382 42
381 43
380 42
378 42
376 41
372 41
370 40
367 37
362 35
359 32
355 28
352 25
348 22
345 18
343 16
343 12
343 10
343 8
345 7
346 7
348 7
350 7
353 8
356 10
360 11
363 13
366 17
368 19
372 22
375 26
377 29
380 33
382 37
384 41
387 47
390 53
393 60
396 68
397 77
398 85
399 93
401 99
401 102
401 106
402 107
402 105
401 102
398 97
397 88
395 78
392 66
388 55
383 45
379 36
375 30
373 24
371 19
372 15
372 12
373 9
375 8
377 7
380 7
384 8
389 10
394 12
398 14
402 17
407 20
412 22
417 25
421 29
423 32
426 36
428 40
430 43
431 47
432 50
432 52
430 53
427 53
424 51
421 47
417 42
413 37
409 32
406 27
405 23
405 20
406 17
409 15
412 13
417 12
422 12
428 12
435 13
441 15
447 17
453 18
458 19
462 21
.PEN_UP

.PEN_DOWN
157 42
156 43
153 43
152 43
150 43
147 42
145 41
142 40
137 37
133 35
130 32
127 30
125 26
123 23
122 20
121 16
121 12
121 9
122 6
125 3
128 1
132 0
137 -1
141 -3
145 -3
151 -3
155 -2
160 -1
165 0
171 1
177 3
182 5
188 7
192 10
196 12
201 14
205 18
208 21
212 23
215 26
216 29
218 31
219 33
220 36
220 37
220 39
218 41
216 42
213 42
211 42
207 41
203 40
198 39
194 36
190 34
187 31
183 28
181 25
179 22
177 18
176 16
176 14
176 12
176 11
178 10
180 9
183 10
186 10
189 11
193 12
196 15
201 17
205 19
208 22
211 23
213 26
215 28
216 31
216 32
217 35
217 36
215 35
213 33
212 31
211 27
210 25
210 21
209 18
210 15
210 12
212 8
214 7
217 5
219 4
223 4
226 5
229 6
232 8
236 10
240 13
244 16
248 18
251 21
254 24
256 27
258 31
259 33
261 37
262 40
263 44
265 47
265 48
266 46
267 43
270 40
271 37
273 33
274 30
275 27
276 24
277 21
276 18
276 17
275 15
273 13
271 12
267 11
263 10
260 8
257 8
253 8
251 8
250 8
248 9
250 11
252 12
256 14
260 15
264 17
270 19
275 22
280 24
284 27
290 30
295 32
298 35
303 38
308 41
312 46
316 50
321 55
325 60
327 66
328 73
330 79
330 86
330 91
330 95
329 98
328 102
328 103
327 105
326 106
326 107
324 106
322 104
321 101
319 96
317 89
315 81
313 70
311 60
309 50
307 41
305 35
303 29
302 23
302 18
302 15
302 11
302 8
302 6
301 3
301 6
301 9
302 12
303 15
304 19
305 23
307 27
309 31
312 35
315 38
318 40
321 42
323 43
325 43
327 42
328 41
328 37
328 35
328 31
327 28
327 24
327 21
327 18
327 15
329 12
330 10
332 8
335 6
337 4
341 3
345 3
348 2
352 2
355 4
358 6
362 6
365 8
368 9
370 12
373 14
376 17
378 20
381 23
383 26
385 30
387 32
387 35
387 36
386 38
385 39
383 40
382 40
380 40
378 40
376 39
373 37
370 35
368 31
367 29
365 26
363 22
362 18
361 15
361 12
362 9
362 6
363 3
366 2
367 1
368 0
371 0
373 0
376 0
379 0
382 1
385 1
387 3
390 4
393 5
395 7
397 9
398 12
400 15
401 17
403 20
405 24
406 27
408 31
410 33
410 34
408 34
408 32
407 30
405 25
403 21
402 17
400 13
400 9
400 7
400 5
401 3
402 2
403 2
405 2
408 1
411 1
416 2
419 3
420 5
423 6
426 7
427 9
429 12
430 14
430 16
430 18
431 21
431 23
432 25
431 26
431 25
431 22
430 20
430 18
430 15
430 11
430 9
430 8
432 6
433 5
435 4
436 4
438 4
441 5
444 6
447 6
451 8
452 10
455 12
456 14
456 16
457 18
457 21
457 24
456 27
455 29
452 32
450 35
447 38
445 40
442 41
443 40
444 38
446 37
449 36
453 36
457 36
461 36
465 37
469 38
475 40
481 41
487 43
492 46
495 48
497 50
.PEN_UP

.PEN_DOWN
185 40
185 42
185 43
184 45
183 46
182 47
180 48
178 49
176 50
173 50
171 50
168 48
165 47
161 46
158 44
154 42
151 40
148 37
146 34
145 31
143 28
141 25
141 22
140 18
140 15
141 12
142 8
144 6
146 3
150 0
153 -1
158 -2
161 -2
165 -2
170 -2
176 -1
181 0
187 2
192 5
197 7
203 10
209 13
213 16
218 18
223 22
227 25
230 28
232 31
235 34
237 37
239 39
241 42
241 44
241 47
241 50
239 50
238 49
235 48
231 48
228 46
225 43
220 41
216 38
212 35
209 31
207 28
206 23
204 21
205 18
205 16
208 13
210 12
212 12
215 11
217 11
221 12
224 15
227 16
229 17
232 19
235 21
236 23
238 26
240 28
241 31
242 32
242 35
242 37
242 38
241 40
240 38
239 36
237 34
236 31
235 28
234 25
234 22
235 19
235 16
236 13
237 11
238 10
240 10
242 9
245 9
248 9
251 10
255 11
258 13
262 15
266 17
270 20
273 22
276 24
279 27
281 30
283 32
285 35
288 38
290 41
292 43
292 46
294 48
294 50
295 51
295 48
295 47
295 44
296 41
296 38
297 35
298 31
299 28
301 25
302 21
303 18
303 16
303 13
303 11
302 10
301 8
299 7
297 7
295 6
291 6
288 6
285 6
283 7
282 8
281 10
281 11
283 12
286 14
290 16
294 17
297 20
301 21
305 23
309 26
313 29
317 32
321 35
326 37
329 40
333 44
337 49
342 53
346 59
350 66
352 74
354 82
355 90
356 96
356 101
356 102
356 105
355 105
353 102
352 100
350 93
347 86
345 75
341 63
338 52
334 43
330 35
329 29
329 23
330 18
331 15
333 12
335 10
337 9
340 8
342 8
346 8
350 9
352 10
355 12
.PEN_UP
.PEN_DOWN
344 53
350 53
355 54
360 55
365 55
370 56
376 57
381 58
385 58
388 60
392 61
.PEN_UP

.PEN_DOWN
105 35
105 36
106 37
106 38
107 40
108 41
108 43
108 44
108 45
107 46
104 46
101 46
100 45
97 45
94 44
92 43
89 42
88 41
86 40
83 38
82 38
81 37
80 36
78 34
77 32
76 31
76 28
75 26
75 23
75 21
75 19
75 16
75 13
75 11
76 8
77 7
80 5
81 3
83 2
85 2
87 1
88 1
91 1
93 1
96 1
100 1
103 2
107 3
110 4
113 5
117 6
120 8
123 10
126 12
130 13
133 15
136 16
138 18
141 20
143 22
145 23
146 25
148 27
149 29
150 30
151 31
153 33
153 36
153 38
152 40
151 40
150 40
147 40
144 39
142 38
140 37
136 36
132 33
130 31
127 30
124 27
122 26
121 23
120 21
118 18
116 15
116 13
115 12
115 11
115 8
115 7
115 6
116 5
117 3
120 2
121 2
123 2
125 3
127 3
130 3
132 6
135 7
137 9
140 11
142 13
143 16
146 18
147 22
149 23
150 26
151 28
152 31
152 33
153 35
152 36
151 35
151 34
150 33
148 31
147 30
147 27
146 25
145 22
145 20
145 18
145 16
145 14
145 12
146 12
147 11
149 10
152 10
155 10
158 11
160 12
163 14
166 15
169 17
172 20
174 22
177 24
179 27
181 30
183 31
185 34
186 36
188 39
190 40
190 41
191 42
191 41
192 38
192 36
192 33
192 30
192 27
193 25
193 21
193 20
193 17
193 15
193 13
192 11
192 10
190 8
188 7
186 6
184 5
182 4
181 3
180 4
181 6
183 7
184 10
187 12
190 13
193 16
195 18
198 21
201 23
205 26
206 28
209 31
212 33
213 35
214 37
217 38
219 40
220 42
221 43
222 45
222 46
223 47
221 46
221 44
219 42
218 40
217 38
217 35
215 32
215 30
214 27
213 25
213 22
213 19
214 17
215 15
215 13
216 11
217 11
218 10
221 9
222 9
224 9
227 10
228 11
230 13
232 14
234 16
236 18
237 21
239 23
240 26
241 29
243 31
243 33
244 36
245 37
245 39
244 38
243 36
242 33
241 31
239 28
238 25
238 21
238 18
238 15
238 13
238 11
240 9
240 8
242 6
244 6
246 5
249 5
252 5
256 5
258 6
262 7
265 8
268 10
271 11
273 13
277 16
278 18
280 20
282 23
283 25
283 28
285 31
285 32
285 35
285 37
285 38
283 40
281 40
280 40
277 40
276 40
273 38
270 36
266 34
263 31
261 28
258 24
257 20
256 17
255 14
255 11
254 10
254 7
255 7
256 5
257 5
260 5
261 5
263 5
265 6
268 8
271 10
272 12
276 15
277 16
278 18
280 22
281 25
282 27
282 29
281 28
280 27
280 25
278 22
278 18
277 16
277 13
278 11
279 8
281 8
282 7
285 6
288 6
291 6
294 6
298 7
301 7
306 11
311 12
315 15
319 18
323 21
327 25
330 29
333 32
337 37
341 41
344 47
347 52
349 58
351 64
352 71
353 76
353 82
353 87
353 91
352 94
351 96
351 98
349 98
347 96
345 93
342 88
340 83
336 77
333 68
330 61
328 55
327 50
325 45
323 40
321 36
320 31
319 28
318 23
318 19
319 15
319 11
319 7
320 5
322 3
324 2
326 0
328 0
331 0
333 0
336 1
340 2
344 4
348 6
351 7
353 10
356 13
360 16
362 20
364 23
366 28
367 32
368 36
370 40
372 45
374 49
376 53
376 57
378 62
379 65
380 69
380 72
381 75
381 77
380 76
380 75
378 73
377 70
375 66
374 61
372 56
369 51
367 46
366 41
363 36
361 32
359 28
358 23
356 19
355 16
353 11
353 8
352 5
352 3
352 1
352 -1
353 -2
354 -3
356 -5
358 -5
361 -5
364 -5
366 -5
368 -2
371 0
373 0
376 2
380 5
381 8
383 11
386 13
387 17
388 21
391 23
392 26
393 28
393 31
395 31
393 31
391 28
391 26
388 23
387 20
386 17
385 14
385 11
386 10
388 10
390 10
392 9
396 9
398 11
401 12
403 12
407 14
410 17
413 18
416 21
417 23
418 26
420 29
421 32
422 33
423 35
421 33
418 31
416 27
413 22
410 17
408 11
406 5
404 0
402 -6
401 -11
399 -16
398 -22
397 -26
397 -29
396 -32
396 -36
394 -38
393 -41
391 -43
390 -45
388 -47
386 -48
384 -50
382 -50
380 -50
377 -49
377 -48
377 -46
376 -44
376 -41
376 -38
376 -36
377 -32
379 -28
381 -23
385 -19
388 -15
392 -11
396 -7
400 -3
404 -1
.PEN_UP
.PEN_DOWN
357 64
359 63
361 63
365 63
368 63
373 63
380 63
386 63
391 63
396 63
400 63
405 62
408 62
410 62
412 62
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
106 37
106 38
105 41
105 42
103 43
101 44
98 45
96 45
94 45
92 45
90 45
87 45
86 44
83 43
80 42
77 40
74 38
71 37
67 35
63 32
60 30
58 27
55 24
53 21
53 19
52 16
52 12
52 10
52 7
53 5
55 3
57 2
60 0
63 0
67 0
71 0
75 0
80 1
83 2
88 3
92 5
96 7
.PEN_UP
.PEN_DOWN
145 39
143 38
142 38
140 38
138 38
135 37
132 37
130 36
127 35
124 34
122 33
120 31
117 30
114 27
111 25
108 22
106 20
105 17
104 15
104 11
104 8
104 6
104 3
105 1
106 -1
108 -3
110 -3
112 -4
113 -4
116 -4
118 -4
120 -3
123 -1
126 0
130 2
133 4
137 6
140 9
142 11
145 15
146 18
148 21
151 24
151 27
153 31
155 33
156 35
156 37
157 38
158 40
157 41
156 39
155 37
153 35
151 31
150 28
148 25
147 21
146 18
145 14
145 12
144 8
144 6
144 2
145 0
146 -2
147 -3
148 -4
151 -4
153 -3
156 -3
158 -1
160 -1
163 0
166 3
170 5
172 8
175 11
178 13
180 16
183 19
185 22
187 25
188 27
190 31
190 32
191 35
192 36
192 37
192 39
192 38
191 37
190 36
190 33
189 30
188 27
187 24
186 20
185 17
185 15
185 12
186 11
186 8
187 6
189 5
191 4
193 4
195 5
198 6
200 6
203 9
205 10
206 12
209 14
211 16
211 18
213 21
215 23
216 26
216 28
216 30
217 31
218 34
218 35
217 34
216 32
215 31
214 28
213 25
212 23
211 19
210 17
210 14
210 12
210 10
210 8
211 6
211 4
212 2
214 2
217 2
219 1
221 1
223 2
225 3
227 4
229 6
232 8
234 12
237 13
240 16
244 19
246 22
250 26
253 30
257 33
260 37
262 41
265 46
268 51
272 55
275 60
276 65
277 68
278 73
279 76
279 80
279 85
278 88
278 92
278 96
278 99
278 101
277 103
277 105
277 107
276 107
275 108
273 107
272 106
270 105
267 102
264 98
262 93
260 88
258 81
256 73
254 66
252 59
250 52
247 46
246 40
244 36
243 31
242 26
241 22
240 18
240 15
241 13
241 10
242 8
244 7
246 7
248 6
250 6
252 6
255 7
258 8
259 9
262 11
265 12
268 14
271 16
273 18
277 21
280 23
282 26
283 28
285 31
287 33
288 36
290 38
291 41
291 43
292 46
293 48
294 49
294 51
293 49
293 48
292 46
291 44
290 41
288 38
286 35
286 32
285 30
283 27
282 24
282 22
282 20
282 18
283 16
285 15
286 13
287 12
289 11
291 10
293 10
297 10
302 11
305 11
308 13
312 14
315 16
318 18
321 20
325 22
327 25
330 28
332 31
336 35
338 38
341 41
343 45
345 50
347 53
348 58
349 62
351 67
352 72
352 75
352 79
353 82
353 83
354 85
354 87
353 88
351 88
351 87
348 86
347 83
344 80
342 77
340 73
338 69
336 65
335 61
333 57
332 52
331 48
329 44
328 40
328 35
327 31
326 26
325 21
324 15
322 10
321 4
320 -1
319 -7
317 -11
316 -15
315 -18
313 -22
313 -24
312 -26
311 -28
308 -29
307 -31
306 -33
303 -33
302 -35
300 -35
298 -36
297 -36
296 -35
295 -33
295 -31
296 -30
296 -28
298 -26
299 -24
301 -20
304 -17
308 -14
311 -10
315 -6
318 -3
322 -1
326 2
329 5
333 8
338 11
342 14
347 17
352 20
356 23
360 27
364 30
367 33
370 37
373 40
377 43
380 47
382 52
383 56
385 61
386 65
387 68
387 72
388 76
388 80
388 83
387 85
387 87
387 88
386 90
385 91
383 90
382 89
380 87
377 83
375 79
372 73
370 68
368 63
367 57
366 53
364 48
362 43
361 39
359 34
358 30
357 25
356 20
355 16
355 11
355 7
354 5
353 1
353 0
353 -2
354 -4
355 -5
356 -7
357 -8
359 -8
361 -8
364 -8
367 -8
368 -7
370 -7
373 -6
375 -5
378 -4
381 -1
383 0
386 2
389 4
391 6
393 10
395 13
396 15
397 17
398 20
398 22
397 23
396 22
395 21
394 19
392 16
391 13
391 10
391 8
391 6
392 4
393 2
393 1
395 0
397 -2
400 -2
402 -2
405 -2
407 -2
409 -2
412 -1
413 -1
415 0
417 1
417 3
417 5
416 6
416 10
416 12
415 15
414 18
413 21
411 22
408 25
406 26
403 27
401 28
398 27
398 26
398 25
400 25
403 25
405 25
407 25
408 25
411 25
413 26
416 26
418 27
421 27
423 28
426 29
430 30
433 30
436 31
438 30
439 30
438 28
438 26
437 24
437 22
436 18
435 16
435 13
435 11
434 8
434 6
434 3
435 2
437 1
437 -1
440 -1
442 -2
443 -2
446 -1
448 -1
451 0
452 0
454 2
456 2
457 4
458 6
460 8
460 11
461 14
463 17
463 20
465 23
466 26
467 27
467 29
467 31
466 29
465 27
465 25
464 21
463 18
461 15
461 12
461 10
461 7
461 5
461 2
463 0
464 -1
466 -2
467 -3
468 -4
470 -4
472 -5
475 -5
477 -4
481 -3
482 -3
483 -2
485 -1
486 0
487 2
488 5
488 6
490 10
491 12
491 15
491 16
492 18
492 20
492 22
491 23
490 24
488 25
487 25
487 23
488 22
490 21
492 21
496 21
498 21
500 21
502 22
505 22
506 22
510 22
513 22
518 22
521 23
523 23
526 24
528 25
530 25
532 26
533 27
534 28
535 29
534 30
533 31
532 32
530 33
528 33
526 33
523 32
522 32
521 31
519 30
518 27
516 25
513 22
512 18
511 16
511 14
510 12
510 8
511 6
512 3
513 1
515 1
517 0
520 0
522 1
525 2
527 2
530 2
533 3
536 5
537 5
539 7
542 8
544 11
547 13
551 16
553 18
555 21
557 22
559 23
560 22
560 21
559 19
559 16
558 14
557 12
556 9
556 7
555 6
555 5
553 5
552 6
552 8
552 9
552 12
554 13
554 16
556 17
557 20
559 22
561 24
562 26
565 28
568 30
569 31
571 31
573 32
575 32
576 32
578 32
580 32
581 32
583 31
585 31
586 30
.PEN_UP
.PEN_DOWN
309 67
311 67
.PEN_UP

.PEN_DOWN
73 46
72 47
71 47
70 48
68 48
65 48
62 47
61 47
58 46
55 46
53 44
51 43
48 41
45 39
43 37
41 35
38 32
37 30
36 27
35 24
34 20
33 17
33 15
35 11
36 8
37 6
40 3
43 2
47 1
51 1
56 1
62 3
68 4
72 6
77 8
81 11
85 13
88 16
91 18
94 21
98 23
101 25
103 28
106 30
108 32
111 34
113 36
115 38
116 40
116 42
117 43
117 46
116 49
115 51
112 51
108 50
107 50
105 48
103 46
101 44
99 41
96 39
94 36
93 33
92 31
91 27
91 24
91 21
92 18
93 16
94 13
96 11
97 10
100 8
102 8
105 8
108 9
111 10
115 11
120 13
123 15
129 17
135 20
141 23
145 26
150 28
153 31
157 35
160 38
163 41
166 46
168 50
170 56
172 62
.PEN_UP
.PEN_DOWN
179 84
180 90
181 95
182 98
182 102
181 105
181 106
178 106
176 105
174 104
172 102
168 99
165 95
162 88
158 81
157 73
155 66
153 58
151 52
151 46
150 41
149 36
149 31
149 28
150 24
151 21
151 18
152 15
153 12
156 10
158 9
162 9
165 10
167 10
171 11
175 13
178 16
181 16
186 19
189 21
192 23
196 26
200 28
203 31
206 33
209 36
211 39
213 41
214 43
214 46
214 47
