
.WRITER_ID e
75 8
76 6
78 4
80 3
82 1
84 0
86 0
90 0
93 1
97 2
101 4
105 6
107 8
109 10
111 12
111 13
112 16
112 18
112 21
112 23
111 25
110 26
108 26
107 25
107 23
105 21
104 18
103 15
102 13
102 10
103 8
104 7
105 5
107 4
108 3
111 3
113 3
116 5
120 6
121 7
123 9
126 11
127 13
129 15
130 19
130 22
130 26
129 30
128 34
127 38
126 41
123 42
121 43
117 43
113 43
110 42
.PEN_UP
.PEN_DOWN
127 27
127 24
126 22
126 19
126 15
126 12
126 10
127 8
127 7
130 6
132 5
135 3
138 3
140 3
.PEN_UP
.PEN_DOWN
167 80
165 77
165 76
163 73
163 69
162 65
160 60
158 55
158 49
157 43
156 37
156 31
155 25
155 19
155 13
156 10
157 8
158 6
159 5
162 5
163 5
164 6
165 8
166 10
167 13
168 16
168 21
170 27
172 32
173 37
175 41
176 43
176 45
177 45
178 43
180 42
181 41
183 39
185 37
186 35
187 32
189 28
190 25
191 20
191 17
191 14
191 12
190 11
190 10
187 8
185 7
182 6
178 5
177 4
172 3
169 2
166 2
163 1
161 1
160 1
.PEN_UP
.PEN_DOWN
205 26
204 25
202 25
201 22
199 20
198 17
198 14
198 11
197 9
197 6
198 5
200 3
202 2
203 1
205 1
207 1
208 2
209 4
210 5
212 7
212 10
212 12
213 15
213 18
213 22
212 27
211 30
210 33
207 35
206 37
.PEN_UP
.PEN_DOWN
205 26
206 23
205 22
205 20
205 17
206 14
206 12
206 9
207 7
208 6
210 5
212 2
215 1
216 1
218 0
220 0
222 0
223 1
226 2
227 3
228 5
230 6
231 8
232 11
233 14
235 18
236 23
237 28
238 33
239 36
240 38
240 40
241 41
243 40
244 38
245 38
246 36
246 34
247 32
247 30
247 27
247 24
247 20
247 17
246 14
246 12
246 10
246 8
246 6
246 5
248 3
250 3
.PEN_UP
.PEN_DOWN
272 18
273 18
275 20
276 21
278 22
280 23
281 25
282 25
283 27
283 28
284 30
285 32
285 35
284 37
283 39
282 41
281 42
280 43
277 43
275 42
272 40
269 37
267 34
265 30
265 26
265 22
266 18
267 14
269 12
272 10
273 8
276 7
278 7
.PEN_UP
.PEN_DOWN
316 83
315 81
313 77
311 73
310 69
308 64
307 58
305 53
305 48
304 43
303 37
303 31
303 25
304 20
305 15
306 12
308 9
309 7
311 6
312 5
315 5
316 5
318 6
.PEN_UP
.PEN_DOWN
305 43
307 43
310 43
312 43
316 43
319 43
324 43
327 43
331 43
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
130 39
128 38
125 37
123 36
121 34
118 32
116 30
115 27
112 23
110 19
108 16
108 13
108 10
108 8
110 6
110 3
112 2
114 0
117 0
121 -1
124 -1
126 -1
128 0
131 0
133 1
136 3
137 3
138 6
140 7
140 9
141 10
141 12
140 14
140 15
138 15
137 13
137 11
137 9
136 7
136 5
137 3
137 2
138 1
140 0
142 -1
144 -1
146 -1
149 0
151 0
154 1
156 2
158 4
158 6
160 7
161 10
161 12
161 13
160 17
159 20
158 25
156 27
155 30
152 32
150 33
147 33
145 33
141 32
140 31
139 29
138 27
.PEN_UP
.PEN_DOWN
156 16
156 13
156 11
156 10
157 8
159 6
162 5
165 3
168 2
171 2
176 3
177 3
181 3
186 4
189 6
193 8
195 10
198 12
200 15
202 18
205 23
206 29
208 36
210 42
211 48
212 52
213 56
213 61
213 65
212 67
212 69
211 71
210 72
208 73
207 73
205 73
203 72
201 70
200 67
198 64
197 60
195 56
194 52
191 47
191 41
190 36
190 29
190 23
190 17
193 12
195 9
197 7
201 5
203 3
207 2
208 2
212 2
215 3
.PEN_UP
.PEN_DOWN
248 46
246 46
244 46
242 46
240 46
237 45
236 43
233 41
232 38
230 36
230 32
230 28
230 25
231 20
232 15
234 12
236 10
239 8
242 6
245 5
247 5
250 5
252 5
256 6
258 7
260 8
262 10
264 11
265 13
266 16
267 18
267 22
268 25
268 27
266 24
266 21
266 18
266 15
266 13
267 11
268 10
269 8
271 7
272 6
274 6
276 6
278 7
280 8
283 10
285 12
287 14
288 16
289 19
290 22
291 26
291 29
291 32
291 34
290 33
290 31
288 28
288 26
287 22
287 20
288 16
288 14
290 12
292 11
294 9
297 8
300 8
303 8
306 9
311 11
315 11
317 13
321 16
325 18
327 22
331 27
333 32
335 37
336 42
337 47
338 53
339 57
340 62
340 67
341 70
341 73
340 75
339 76
338 76
336 76
334 76
332 75
329 73
327 71
325 68
322 66
320 62
318 58
317 55
317 50
315 46
313 41
313 37
313 32
313 27
313 22
313 17
316 14
316 11
318 10
320 8
322 8
325 7
328 7
331 7
334 8
337 10
339 11
342 12
344 14
345 16
346 18
347 21
348 25
350 29
350 32
351 35
351 37
350 40
350 41
348 39
347 37
346 35
345 32
344 28
343 23
342 20
342 15
342 12
343 11
344 8
345 8
347 7
350 7
352 7
355 8
357 10
360 11
362 13
363 15
366 20
367 23
369 28
371 32
372 37
374 41
375 43
376 45
377 45
377 44
377 42
377 40
376 37
376 34
376 30
376 26
376 22
376 18
377 14
377 12
378 10
379 8
381 7
382 6
384 6
386 6
387 7
387 8
389 10
391 12
392 14
393 16
395 20
396 22
399 26
400 29
402 31
403 33
405 36
406 37
407 38
408 39
409 38
411 37
411 36
411 34
412 31
412 28
413 26
413 22
414 17
414 14
415 11
415 8
416 5
416 2
416 0
415 -1
414 -1
412 -2
410 -2
408 -1
403 0
398 0
.PEN_UP

.PEN_DOWN
141 48
138 48
136 48
135 48
133 47
132 47
130 45
129 43
127 40
126 37
125 32
125 28
125 23
125 18
126 14
127 11
128 9
129 6
131 5
133 3
136 3
138 3
140 3
142 3
145 5
147 5
149 7
151 8
153 10
155 12
157 14
158 16
158 18
159 21
159 23
158 25
157 25
155 24
154 23
152 20
151 17
150 14
150 11
150 9
151 7
152 5
153 3
156 2
158 2
160 1
163 1
166 2
170 3
172 5
175 7
176 8
177 10
178 12
178 15
179 20
179 24
179 28
178 32
177 36
176 39
173 42
171 43
168 44
165 44
161 43
158 42
157 41
156 40
.PEN_UP
.PEN_DOWN
180 25
178 22
178 19
179 16
180 13
181 11
183 9
186 7
187 5
190 5
193 4
197 3
199 3
203 4
207 5
210 7
212 8
216 10
219 13
222 16
225 20
227 25
229 30
231 36
233 41
235 47
237 51
238 55
239 59
240 63
241 67
241 70
241 73
240 76
238 78
237 80
236 81
235 83
233 84
232 84
230 84
228 83
226 83
225 81
222 79
221 76
218 73
217 69
215 65
214 60
213 56
213 51
213 47
214 42
215 37
216 32
217 27
220 23
222 18
223 15
226 12
228 10
231 8
233 7
236 6
238 6
241 6
243 6
245 7
247 8
248 10
250 11
252 13
253 15
255 18
257 22
258 27
260 31
262 36
262 39
263 42
265 44
266 46
267 46
267 44
267 42
267 40
266 37
266 35
266 31
266 27
267 24
267 21
268 17
268 15
269 13
272 13
273 14
274 17
275 18
276 21
277 23
277 26
278 28
280 32
281 35
281 37
282 38
281 36
281 34
280 31
279 29
279 25
278 22
278 19
279 16
280 14
281 13
281 12
284 12
286 12
287 13
288 15
290 16
291 18
292 20
295 23
296 26
297 30
298 32
301 36
302 38
303 37
303 35
303 32
302 30
302 27
302 23
302 20
303 17
304 14
305 12
307 11
309 10
312 10
316 10
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
113 37
112 36
110 36
108 35
107 33
106 32
105 31
103 28
102 26
101 24
100 21
98 17
98 13
98 11
99 9
101 6
102 3
104 1
106 0
107 -2
110 -3
112 -4
116 -5
119 -5
122 -5
125 -5
128 -3
131 -2
133 -1
136 0
138 1
138 2
140 4
140 7
141 8
141 11
141 12
140 15
140 17
139 16
138 14
138 12
138 11
138 9
138 7
138 6
138 4
138 2
140 1
141 0
142 0
144 0
146 0
150 0
153 1
156 1
158 2
161 4
163 6
165 7
166 9
168 11
168 13
168 16
168 19
168 22
167 26
166 28
164 31
162 32
161 35
159 35
157 36
155 36
152 36
149 35
146 35
144 33
142 31
.PEN_UP
.PEN_DOWN
165 27
164 24
163 21
162 19
162 16
162 13
163 10
163 7
164 4
166 2
168 1
170 0
173 -1
176 -2
178 -2
181 -3
184 -3
186 -2
189 -1
192 0
193 1
194 2
195 4
196 7
197 10
197 12
198 16
199 22
200 27
200 31
200 35
200 37
201 35
201 32
201 30
201 27
201 23
202 18
203 15
203 12
204 10
205 8
206 7
207 6
208 5
210 6
211 6
211 7
213 9
215 10
216 12
217 13
218 16
220 20
221 23
222 27
223 30
223 32
224 34
225 32
225 31
224 28
224 24
224 21
224 18
225 14
226 12
226 10
227 8
228 7
230 6
.PEN_UP
.PEN_DOWN
285 95
285 96
283 94
282 90
281 84
280 79
279 73
278 68
278 63
277 58
277 54
277 48
277 43
277 38
277 32
278 28
279 23
280 18
281 15
281 13
282 12
282 14
281 15
281 18
281 21
280 25
280 28
278 32
277 36
276 37
274 39
272 40
270 40
267 40
265 39
263 37
261 35
259 33
258 30
257 26
257 22
258 18
259 15
261 12
263 10
265 8
267 6
270 5
273 5
275 5
277 5
280 5
281 5
284 6
286 7
288 8
291 10
293 12
295 15
297 18
299 23
301 27
301 31
302 32
301 31
299 27
299 25
299 21
299 17
299 14
300 12
300 11
302 9
302 7
.PEN_UP
.PEN_DOWN
350 95
350 92
349 90
349 86
348 81
348 75
348 70
346 64
345 58
345 53
342 47
341 42
341 35
340 29
339 23
338 18
338 14
338 11
340 9
340 7
341 6
341 7
342 10
342 12
343 14
343 18
343 23
343 28
342 32
340 37
338 40
335 41
331 42
327 42
324 41
321 38
318 35
317 31
316 27
316 22
316 15
316 12
316 8
318 5
321 2
323 0
327 -1
330 -2
333 -2
337 -2
341 -2
345 -1
348 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
76 41
75 41
73 41
71 40
69 40
67 38
66 37
65 36
63 35
61 32
60 30
58 27
57 23
57 18
57 13
57 10
57 7
58 3
61 0
63 -1
65 -3
67 -5
68 -7
72 -8
75 -8
78 -8
81 -7
84 -6
87 -5
88 -3
91 -1
92 0
94 2
95 3
96 6
96 7
96 10
95 11
.PEN_UP
.PEN_DOWN
97 27
94 24
92 21
91 17
90 13
89 10
89 8
90 6
91 3
93 1
94 0
96 -1
99 -1
102 -1
105 0
108 0
111 1
114 2
118 5
121 7
123 10
124 12
125 15
125 20
125 25
125 30
125 35
125 40
122 42
120 44
117 45
113 45
111 43
108 42
.PEN_UP
.PEN_DOWN
117 22
117 19
117 16
117 13
119 11
121 10
123 7
126 5
128 4
132 3
135 2
137 2
.PEN_UP
.PEN_DOWN
170 33
170 31
168 26
167 22
166 15
164 10
162 4
161 0
159 -5
157 -10
156 -15
154 -19
152 -23
152 -28
150 -31
150 -34
150 -35
149 -36
149 -35
149 -32
149 -29
150 -25
151 -21
152 -16
153 -11
155 -6
157 0
160 6
161 11
163 17
165 24
167 30
169 35
171 39
173 42
174 43
176 45
178 45
180 45
182 44
184 42
186 38
186 34
188 29
188 22
188 15
188 11
188 8
188 6
188 4
187 2
185 1
183 0
181 0
179 0
177 0
173 0
171 0
168 0
166 1
165 1
.PEN_UP
.PEN_DOWN
204 28
203 26
201 23
200 20
199 16
198 13
198 10
198 7
198 5
199 3
201 1
202 1
205 0
206 0
207 0
210 0
211 1
214 2
216 4
217 5
218 8
218 10
219 12
220 15
220 19
220 23
219 27
218 30
217 31
215 31
213 31
212 30
210 28
208 25
207 22
205 18
205 15
205 13
206 11
206 8
207 7
209 5
211 4
213 3
217 3
221 4
.PEN_UP
.PEN_DOWN
270 80
268 77
267 73
266 69
263 65
261 60
260 54
258 49
257 44
256 38
256 32
256 26
256 21
256 17
256 14
257 13
257 12
259 12
260 13
261 14
262 17
264 20
265 24
266 29
268 33
270 37
272 40
273 42
273 43
276 43
278 42
279 41
281 39
282 37
283 34
285 30
286 26
287 21
287 15
287 12
287 9
287 7
286 5
286 3
285 2
282 1
279 0
276 0
274 0
271 0
267 0
263 0
259 1
256 1
253 2
253 3
252 5
253 7
255 8
257 10
.PEN_UP
.PEN_DOWN
295 30
295 31
294 32
294 30
294 28
294 26
293 21
293 16
293 13
292 10
292 7
293 6
293 4
294 2
.PEN_UP
.PEN_DOWN
306 56
304 56
302 56
.PEN_UP
.PEN_DOWN
352 82
350 82
348 81
346 78
345 73
342 69
342 65
341 59
338 53
336 48
334 42
333 36
332 28
331 22
330 16
330 12
331 8
332 6
333 4
334 2
335 2
339 2
342 2
343 3
345 4
347 6
350 8
352 10
353 13
355 16
356 19
357 22
357 26
357 27
356 24
355 21
355 18
354 14
353 11
352 8
352 6
353 3
353 2
355 0
356 -1
.PEN_UP
.PEN_DOWN
371 53
.PEN_UP
.PEN_DOWN
413 83
413 82
413 81
412 77
411 73
408 68
406 63
402 56
398 51
395 45
391 38
389 31
388 23
387 16
387 11
386 8
387 6
387 5
388 3
.PEN_UP
.PEN_DOWN
396 40
396 42
395 43
395 45
396 47
397 48
399 48
402 49
405 49
407 50
410 50
412 50
414 50
.PEN_UP
.PEN_DOWN
433 48
432 47
431 46
429 44
427 41
426 38
426 34
424 30
423 26
423 21
422 16
423 13
423 11
423 9
425 8
426 7
427 7
429 7
430 8
432 8
434 10
436 12
438 14
440 16
442 20
444 24
446 29
447 33
447 35
447 36
447 35
446 32
444 28
442 23
440 17
438 11
436 5
432 0
428 -5
424 -11
420 -17
416 -23
414 -30
412 -37
410 -43
408 -49
406 -54
406 -55
405 -56
403 -55
402 -53
401 -51
398 -47
397 -43
396 -38
395 -33
395 -30
396 -25
397 -22
398 -18
402 -16
406 -13
411 -11
415 -9
420 -7
427 -6
431 -5
436 -3
440 -2
445 -1
448 0
452 0
454 1
456 1
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
127 43
126 42
124 40
122 38
121 36
119 32
118 28
116 23
116 19
116 15
117 12
117 9
120 6
122 4
125 2
127 1
131 1
135 1
137 1
141 2
144 2
147 4
150 5
152 8
154 9
156 11
157 13
158 16
158 18
158 22
158 25
158 26
157 28
155 27
153 25
152 22
151 20
151 16
151 13
151 11
151 10
152 8
153 7
155 6
157 6
159 7
162 7
164 8
167 10
170 11
172 13
174 16
176 18
177 22
178 26
178 29
177 32
177 36
176 39
174 41
172 43
171 43
168 43
165 43
162 42
158 41
156 40
.PEN_UP
.PEN_DOWN
171 37
170 33
170 30
170 26
170 22
170 16
171 13
172 10
174 8
177 7
178 5
182 4
186 4
189 4
192 4
195 5
197 6
199 7
201 10
201 11
202 14
203 17
203 21
205 25
205 30
206 33
206 36
207 38
208 39
211 38
212 38
213 37
215 35
216 33
217 31
218 28
218 26
218 22
218 19
218 15
218 13
218 11
217 10
216 7
217 6
217 5
.PEN_UP
.PEN_DOWN
286 105
286 103
285 101
285 97
283 91
282 83
281 78
280 73
278 68
276 63
275 58
273 52
271 47
270 42
268 36
267 30
267 24
267 19
268 15
268 12
268 10
268 12
269 13
270 17
271 20
271 25
271 30
271 34
270 38
268 42
267 45
265 46
263 47
261 47
258 47
256 46
253 45
251 44
250 41
249 38
248 35
247 31
246 27
246 21
247 17
247 13
248 11
248 9
251 7
253 6
258 6
261 6
265 6
268 7
271 8
274 9
276 11
278 13
281 15
283 19
285 23
287 26
288 30
288 32
289 33
288 31
288 29
287 27
287 24
287 21
287 18
287 15
.PEN_UP
.PEN_DOWN
295 67
.PEN_UP
.PEN_DOWN
291 7
292 8
293 9
295 10
296 11
297 12
298 14
300 17
301 19
302 23
303 28
305 31
306 35
307 38
308 40
308 37
307 34
307 31
306 27
306 23
306 19
306 16
306 13
307 12
308 10
310 10
312 11
313 12
314 13
316 15
317 18
318 20
318 24
320 28
321 31
322 34
324 37
325 38
326 39
326 36
326 35
324 32
324 30
323 26
323 23
323 20
324 17
325 15
326 13
327 12
.PEN_UP
.PEN_DOWN
349 30
347 30
347 28
345 26
345 25
345 22
344 20
343 17
343 14
343 12
345 11
346 10
346 9
348 9
350 9
352 10
353 11
355 12
356 13
357 15
358 18
358 21
360 25
360 28
360 32
360 35
360 38
359 40
358 42
357 42
356 42
353 42
352 41
351 40
350 38
350 36
350 35
350 32
351 30
352 28
355 27
357 26
360 26
363 27
366 28
370 31
373 32
378 36
381 39
385 42
388 45
391 49
395 53
396 57
398 61
399 66
400 70
401 73
402 76
401 78
401 80
400 81
398 81
397 80
395 78
393 76
391 72
388 67
386 62
383 57
381 51
378 43
376 36
375 27
375 18
375 12
376 7
378 4
381 2
384 0
386 0
390 0
394 0
399 0
403 1
406 3
410 5
411 6
412 7
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
85 37
84 37
83 36
81 35
79 35
78 34
76 33
75 31
72 30
71 28
70 26
68 23
67 21
66 17
66 14
66 11
66 9
66 6
66 3
67 1
68 0
70 -2
73 -3
75 -4
78 -4
81 -4
85 -4
88 -2
92 -1
96 0
99 1
102 3
105 6
107 8
108 10
110 13
110 17
110 20
110 24
110 27
110 30
110 32
110 33
110 35
109 36
108 37
107 36
105 36
103 35
102 33
101 30
100 27
100 24
99 21
99 17
101 15
101 12
103 11
105 10
107 8
109 8
112 8
116 8
119 8
122 9
125 11
127 11
.PEN_UP
.PEN_DOWN
149 38
151 40
153 42
155 45
156 47
158 50
160 52
161 56
162 59
163 62
163 66
163 68
163 71
162 73
161 75
160 76
158 77
156 77
154 77
151 77
148 76
146 73
143 71
141 67
140 63
139 58
138 54
138 49
138 45
138 38
140 32
142 26
145 21
147 16
151 13
153 11
156 10
159 8
162 8
165 8
168 9
172 10
175 11
178 13
179 15
181 18
183 21
185 25
186 29
185 33
185 37
184 40
184 42
182 43
180 44
178 44
175 43
172 41
171 38
169 36
167 32
167 28
167 24
168 19
171 15
173 12
177 11
180 10
185 8
188 8
193 9
.PEN_UP
.PEN_DOWN
228 85
227 82
225 79
223 76
222 71
220 66
218 60
216 55
215 49
214 45
213 40
212 35
212 30
212 26
213 23
214 21
215 19
217 20
218 22
219 25
221 28
222 32
224 35
226 40
227 44
229 47
231 48
232 50
233 51
235 50
236 50
238 48
239 45
240 42
241 38
241 35
241 30
242 26
243 22
243 17
243 14
243 12
243 11
242 10
240 8
238 8
236 8
234 8
231 8
228 8
227 8
225 8
223 9
222 10
221 11
222 11
225 12
227 12
230 13
232 13
235 15
238 16
241 18
243 21
246 23
248 26
249 29
251 32
252 35
253 38
253 40
255 42
255 44
256 46
257 48
258 49
260 48
261 47
262 46
263 44
263 42
263 40
264 37
265 33
265 31
263 28
263 25
262 21
261 17
260 15
260 12
260 11
260 8
261 8
262 7
263 7
266 7
270 8
272 9
274 10
275 11
276 13
278 15
279 18
280 21
280 23
280 26
281 28
281 30
280 30
278 27
276 25
276 22
275 19
275 16
275 13
275 11
275 10
276 9
277 7
279 7
281 7
283 7
285 8
287 10
288 11
290 12
291 14
292 17
292 20
293 23
293 26
293 30
292 34
291 37
289 40
288 42
286 43
283 43
280 43
279 42
.PEN_UP
.PEN_DOWN
289 30
289 28
288 26
288 25
288 21
288 18
288 16
289 13
290 11
291 9
292 8
293 6
295 5
296 4
298 3
300 3
.PEN_UP
.PEN_DOWN
333 82
333 81
331 80
330 78
329 75
327 72
326 67
323 63
321 58
319 53
317 47
316 43
314 37
313 31
313 25
313 20
314 15
315 11
317 9
318 7
318 6
320 5
320 3
322 4
325 4
328 5
.PEN_UP
.PEN_DOWN
317 48
318 47
322 47
325 47
328 46
331 46
.PEN_UP
.PEN_DOWN
346 21
348 20
350 20
352 20
354 21
356 22
358 25
361 27
362 28
363 30
363 32
364 35
364 38
363 40
362 43
362 45
360 46
358 46
355 46
352 44
350 43
346 40
344 36
343 31
341 26
340 22
340 16
340 12
342 9
343 6
345 4
347 2
351 1
355 1
359 1
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
77 38
76 37
72 37
71 36
70 34
67 32
65 30
63 26
62 22
60 17
59 13
58 10
58 6
59 3
60 0
61 -2
63 -5
65 -6
66 -8
68 -9
72 -10
75 -10
78 -10
82 -8
85 -7
88 -6
91 -4
.PEN_UP
.PEN_DOWN
120 96
118 89
116 83
113 78
112 72
110 66
108 60
106 53
103 47
101 40
100 31
99 22
99 15
100 10
100 7
101 5
102 3
102 1
103 1
105 2
107 3
108 5
109 7
110 10
112 13
113 19
115 25
117 31
120 36
122 40
124 43
126 46
127 47
128 48
130 49
131 50
133 50
134 48
135 47
135 46
135 44
135 41
136 38
136 33
136 29
136 24
136 20
136 15
136 12
137 10
137 8
138 7
140 5
141 5
142 5
143 5
146 6
147 7
150 9
151 11
153 12
155 15
157 17
158 20
159 23
160 27
161 30
162 32
162 34
162 36
162 38
161 37
161 35
160 33
158 30
157 27
156 23
155 18
155 15
155 12
156 9
157 7
158 5
160 3
162 2
164 2
166 2
168 2
170 3
172 4
174 5
176 7
176 9
177 11
177 13
177 17
177 20
177 26
177 30
176 35
175 40
173 43
170 45
168 46
165 47
162 47
160 47
158 47
.PEN_UP
.PEN_DOWN
175 29
175 25
175 22
175 18
176 15
176 12
177 10
178 8
180 7
181 6
183 5
185 4
189 5
192 6
193 6
195 7
195 9
196 11
197 13
198 15
199 18
201 22
201 27
203 31
204 34
204 37
205 39
206 40
206 38
206 35
206 32
206 28
206 23
205 19
205 15
206 11
206 9
207 7
208 6
208 5
208 3
210 3
212 3
212 5
213 6
215 7
216 8
217 11
218 12
220 15
221 19
222 22
224 26
225 28
225 30
225 27
225 25
225 22
225 18
225 15
225 13
225 11
226 10
226 7
228 7
229 7
230 8
232 8
233 10
234 11
236 13
237 14
238 17
240 20
242 23
244 28
245 31
247 35
248 36
248 38
249 36
249 34
248 30
248 27
247 22
247 18
247 15
247 11
248 10
248 8
250 5
.PEN_UP
.PEN_DOWN
287 45
286 42
286 40
285 36
284 30
283 23
282 16
281 11
280 6
279 2
277 -1
276 -5
275 -8
275 -12
274 -14
273 -15
273 -17
273 -15
272 -13
272 -11
272 -8
273 -6
274 -2
275 1
275 5
277 9
280 13
282 20
284 26
286 32
288 37
290 42
292 45
293 48
294 49
296 51
297 51
297 52
299 52
301 52
302 52
304 52
305 51
306 50
306 48
306 46
307 43
307 39
307 36
308 32
308 28
309 25
309 22
308 18
308 15
306 13
305 12
303 10
301 9
298 8
296 8
295 7
292 7
291 7
289 7
288 8
286 8
286 10
285 11
.PEN_UP
.PEN_DOWN
307 0
309 1
311 2
313 3
315 5
318 6
319 7
321 10
323 12
325 15
326 19
328 23
330 28
331 31
332 34
332 35
332 37
332 34
331 31
331 27
330 23
330 18
330 14
330 11
331 9
331 6
332 3
.PEN_UP
.PEN_DOWN
341 54
340 55
341 54
.PEN_UP
.PEN_DOWN
355 26
354 25
352 25
351 23
351 22
350 20
348 17
348 14
347 12
347 8
347 6
347 3
347 0
347 -1
348 -3
350 -5
351 -6
352 -7
353 -7
355 -8
357 -8
358 -7
360 -6
361 -5
363 -3
364 -1
364 0
365 2
366 5
367 8
367 11
367 15
367 20
367 24
367 28
366 31
365 33
365 35
363 36
362 36
360 36
360 34
359 33
358 31
358 28
358 26
358 23
358 21
358 18
359 16
360 15
361 13
363 13
365 13
367 13
369 14
371 15
373 17
376 19
377 21
380 23
382 27
385 30
387 33
388 37
388 38
389 41
390 42
391 41
390 39
390 36
390 34
389 31
388 27
388 22
388 18
388 15
388 12
388 10
388 8
389 7
390 6
392 5
393 6
396 6
397 7
399 8
401 10
402 11
404 12
406 14
407 17
410 21
412 25
414 29
416 33
418 35
420 36
421 37
421 36
421 35
420 32
418 28
418 25
417 21
416 17
415 13
415 11
415 8
415 6
417 4
417 2
419 1
421 0
424 0
428 0
432 1
435 2
439 3
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
92 36
90 36
88 36
87 36
86 35
84 35
82 33
80 32
77 31
76 29
74 27
73 25
72 22
71 20
70 18
70 15
70 13
70 11
71 8
72 7
73 5
76 3
78 2
81 2
84 2
86 2
90 3
.PEN_UP
.PEN_DOWN
124 91
123 87
123 83
122 79
122 74
122 67
122 62
122 56
122 49
121 42
121 35
122 28
122 23
122 21
123 18
123 16
124 15
125 13
126 14
126 16
127 18
127 21
127 24
128 28
128 35
128 40
130 46
130 50
