
.WRITER_ID c
386 19
390 21
392 22
396 24
401 27
403 30
405 32
406 34
406 36
407 38
407 40
407 42
407 44
407 46
406 47
405 46
405 43
405 41
405 40
405 37
406 36
407 35
409 33
410 32
413 30
417 29
420 27
423 26
427 25
430 23
434 22
437 21
439 19
440 18
439 16
438 15
437 13
434 11
431 8
427 6
423 5
421 2
418 0
416 -1
413 -3
412 -5
413 -5
414 -5
417 -3
420 -2
422 0
426 0
430 1
434 4
438 6
443 9
446 12
450 15
452 17
455 20
458 22
458 24
460 27
460 29
460 32
460 35
460 36
460 39
460 41
460 40
460 36
460 33
461 30
462 26
462 22
463 16
463 10
463 1
463 -10
463 -21
463 -30
463 -38
462 -45
462 -51
462 -55
462 -57
462 -55
462 -52
462 -48
462 -45
460 -40
459 -34
458 -27
456 -18
453 -6
452 3
451 13
451 20
451 27
452 31
453 35
456 37
456 38
457 39
459 39
461 38
461 37
463 35
465 32
467 28
470 24
473 21
477 17
480 14
485 11
488 7
492 6
495 5
499 5
502 5
506 7
508 10
511 12
513 15
515 17
516 20
518 22
520 25
521 28
522 31
522 35
523 38
523 42
524 47
525 51
525 58
524 65
522 72
521 79
519 85
517 91
514 97
512 102
510 106
508 109
508 111
507 112
506 113
504 112
503 111
502 110
502 107
502 105
502 101
502 97
503 92
504 88
504 82
504 75
505 65
505 52
505 42
505 33
505 23
505 15
506 8
507 4
507 1
508 0
510 -1
510 0
511 2
512 6
514 10
515 14
516 18
517 22
517 27
518 31
520 35
521 38
522 40
523 41
524 42
526 41
527 40
527 37
530 34
530 31
530 27
533 23
536 21
539 17
542 14
543 11
547 9
550 8
552 7
556 7
559 9
561 10
562 12
565 14
566 16
567 18
568 21
569 23
570 25
571 28
571 30
572 31
571 30
571 27
572 26
572 24
573 22
575 21
577 20
578 19
580 19
582 19
584 20
586 22
588 23
590 25
591 26
591 28
590 30
590 31
589 32
588 33
587 35
585 36
583 36
581 37
580 38
578 39
576 40
574 40
572 40
570 40
567 40
566 38
565 36
563 33
563 31
563 28
564 24
564 21
565 17
566 15
568 12
570 8
572 6
575 2
578 1
581 0
584 0
587 0
590 0
593 2
596 5
598 7
600 10
601 13
602 16
603 18
605 22
605 24
605 27
604 31
603 34
603 37
601 39
601 42
600 44
598 46
597 48
595 50
594 51
593 50
594 47
596 46
597 44
600 42
600 40
603 38
605 36
608 34
611 31
612 29
613 26
615 23
616 21
617 18
617 16
618 13
618 10
620 8
620 6
621 4
622 3
623 1
625 1
627 1
631 1
632 2
635 3
636 5
638 7
640 8
641 11
642 12
643 15
644 17
645 20
645 23
646 26
647 29
648 31
649 30
649 28
650 27
650 25
650 23
652 22
652 21
653 20
655 19
657 18
660 19
661 19
663 21
665 22
667 23
668 25
668 27
668 29
669 31
669 32
668 34
668 36
668 37
667 38
665 40
664 41
662 42
661 44
659 45
656 45
655 45
653 45
651 43
649 41
647 38
645 36
644 32
642 28
643 24
643 20
643 15
645 11
647 7
649 3
652 0
657 -3
661 -6
665 -6
668 -6
672 -5
677 -2
680 0
683 3
.PEN_UP

.PEN_DOWN
179 35
177 36
176 36
175 37
173 37
171 38
170 38
168 38
166 38
165 38
162 37
161 36
160 35
158 33
156 32
155 31
153 28
151 27
150 24
149 21
149 17
149 14
151 11
152 6
155 2
158 0
162 -1
166 -3
171 -3
176 -3
181 -2
182 -1
186 1
189 3
191 7
192 11
193 15
193 17
193 20
191 22
191 24
188 27
187 30
186 32
184 33
183 35
183 36
182 35
182 32
182 31
183 29
183 27
185 24
186 22
187 19
188 16
191 13
192 10
195 7
197 4
200 2
201 0
204 -1
206 -2
208 -2
211 -1
213 0
215 1
217 3
218 5
221 7
221 10
222 13
223 15
225 18
226 22
226 24
227 29
227 33
227 38
227 42
226 47
225 52
225 58
224 66
223 71
222 76
222 81
221 83
220 86
218 87
217 88
216 90
215 91
216 90
216 88
217 87
218 85
218 81
218 76
219 71
220 66
220 58
220 50
220 43
221 38
222 33
223 27
223 22
226 17
228 12
231 7
233 3
236 0
238 -2
242 -4
244 -5
246 -6
248 -5
250 -4
251 -2
251 0
252 1
252 5
252 7
252 10
252 13
252 17
252 22
251 25
250 29
250 32
249 35
248 36
247 37
246 36
245 33
245 31
245 30
246 27
247 26
248 24
251 23
252 22
255 22
258 21
263 21
267 21
271 21
274 21
277 21
280 20
281 20
283 18
283 15
283 12
283 10
284 7
284 4
285 2
285 1
286 0
288 0
291 -1
294 -1
298 0
303 0
307 0
.PEN_UP
.PEN_DOWN
223 57
225 58
227 61
230 62
233 66
237 67
242 70
247 71
.PEN_UP
.PEN_DOWN
360 22
358 23
357 24
357 25
356 27
355 28
353 30
351 31
350 32
347 33
344 34
342 35
339 35
336 34
332 34
330 33
327 32
323 31
321 29
318 26
316 25
314 22
312 19
311 16
310 13
310 10
310 6
310 2
313 -1
315 -5
319 -7
322 -10
327 -11
333 -11
339 -11
345 -10
350 -8
355 -6
358 -2
361 0
363 2
363 4
363 6
363 9
362 11
360 14
358 17
355 20
352 22
349 26
346 28
343 31
340 32
337 32
335 32
332 31
331 30
330 28
330 25
331 24
333 22
336 20
340 18
345 17
349 16
353 16
358 17
363 17
368 18
373 19
375 21
377 21
.PEN_UP
.PEN_DOWN
404 38
401 38
400 38
396 38
393 38
392 38
390 38
387 37
386 37
383 36
382 36
381 35
380 33
380 31
379 29
379 26
380 23
380 21
381 17
384 15
387 13
390 11
393 8
397 8
403 7
409 7
413 7
417 7
422 8
424 11
426 13
428 15
429 17
430 20
431 22
431 25
431 27
430 30
430 32
429 35
429 37
429 38
428 39
427 40
428 38
428 36
428 34
428 32
428 29
430 27
431 23
432 21
433 18
436 16
437 14
440 12
442 12
445 12
448 12
450 12
453 14
454 15
456 17
458 19
458 21
458 23
458 25
458 27
458 30
458 31
458 33
457 35
459 33
459 31
460 30
460 27
461 24
461 22
462 20
465 18
466 16
469 15
472 14
476 13
478 13
481 13
484 15
486 16
489 18
490 20
491 21
491 23
491 26
491 28
491 31
491 34
490 37
490 39
490 41
489 38
489 36
489 33
490 30
490 27
491 23
492 20
494 17
496 14
498 12
501 10
503 8
506 8
509 8
512 10
515 11
517 14
520 16
521 18
523 21
523 23
523 26
523 29
523 33
523 36
523 40
523 43
523 46
523 48
523 49
524 48
524 46
525 43
526 42
528 40
530 38
532 36
536 33
540 31
544 29
549 27
553 25
557 23
561 22
562 20
565 18
566 17
566 15
565 14
562 13
560 11
554 9
550 7
545 6
540 3
536 2
532 0
528 -1
524 -2
521 -4
517 -5
.PEN_UP
.PEN_DOWN
435 88
433 90
431 90
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
114 45
112 46
111 47
110 47
108 48
106 50
105 50
103 50
102 49
101 48
100 47
98 47
96 46
95 46
95 44
93 43
92 40
91 38
91 37
91 36
90 33
90 30
90 27
91 25
92 23
93 21
95 18
97 16
99 14
101 12
104 11
107 11
111 11
114 11
116 11
119 11
121 12
123 13
124 15
126 17
126 20
126 22
126 26
126 30
127 33
127 37
127 40
127 43
127 46
127 47
127 49
126 50
126 48
126 44
126 41
127 37
128 32
128 28
129 23
130 19
132 15
133 12
135 10
137 9
138 7
141 7
142 7
144 7
146 8
147 10
150 11
152 14
155 16
156 19
157 21
158 23
159 26
160 28
161 30
161 33
161 36
161 38
161 41
161 43
161 44
161 46
161 45
162 42
162 38
163 34
165 29
166 23
167 19
169 14
171 11
172 8
174 6
177 3
179 2
181 1
183 1
186 1
188 3
190 5
192 8
193 11
194 15
195 20
195 22
195 26
195 30
195 33
195 35
195 38
194 40
194 42
193 40
195 37
195 33
195 30
196 25
197 22
198 18
200 15
201 12
202 10
204 7
206 6
208 3
210 3
212 2
213 1
215 1
216 1
218 1
.PEN_UP
.PEN_DOWN
262 27
263 28
263 31
262 33
262 35
261 38
259 40
257 42
256 43
255 44
252 45
251 46
249 46
247 46
244 46
242 45
240 45
238 43
235 42
233 40
230 37
228 35
226 31
225 28
223 26
223 23
223 20
223 17
223 14
225 12
226 10
229 7
232 7
235 7
238 7
241 8
245 10
248 11
252 14
257 17
260 20
262 23
262 27
263 29
263 32
264 36
264 40
264 43
263 48
263 53
262 57
262 60
261 64
261 67
259 70
259 74
257 77
258 81
258 83
257 86
257 87
256 89
255 87
255 84
255 80
255 75
256 71
256 65
257 58
260 50
261 41
263 31
265 23
266 16
268 12
271 9
274 6
277 5
280 3
281 3
283 3
286 3
288 3
290 5
.PEN_UP
.PEN_DOWN
334 34
333 37
333 40
332 41
331 42
330 44
328 46
326 47
325 48
322 49
321 50
318 51
316 51
314 52
312 52
310 52
307 50
305 49
302 46
300 44
298 42
297 38
295 36
295 33
293 30
292 27
292 23
292 21
292 18
292 16
293 13
296 12
297 10
300 9
302 8
306 7
309 7
311 8
315 10
317 11
320 13
321 15
322 17
322 20
323 22
324 25
324 28
323 32
323 36
323 39
323 41
322 42
323 40
324 37
324 32
325 28
327 23
328 20
331 16
334 13
336 10
340 8
343 7
346 7
350 7
353 7
356 8
359 10
.PEN_UP
.PEN_DOWN
385 38
385 41
384 43
383 45
382 47
381 48
379 49
378 50
377 51
374 51
372 50
371 49
369 49
368 48
366 46
365 45
363 42
363 40
362 38
361 35
361 33
360 30
360 28
360 26
361 24
362 21
365 19
366 17
368 15
372 13
375 12
378 11
381 10
384 10
388 10
391 10
393 10
396 10
397 10
398 11
401 12
402 12
403 13
405 15
405 18
405 21
406 22
406 26
407 28
407 31
408 33
408 35
408 36
409 35
408 32
409 31
410 27
410 25
410 23
411 20
412 17
413 15
416 12
418 9
421 7
423 6
425 4
428 3
432 2
435 2
437 3
439 3
441 4
442 5
442 7
.PEN_UP
.PEN_DOWN
406 74
405 75
403 77
.PEN_UP
.PEN_DOWN
482 31
482 32
482 34
481 35
480 37
478 38
477 38
477 40
475 41
473 42
472 43
470 44
469 45
466 45
463 45
462 45
460 45
458 44
456 43
453 40
452 39
452 37
450 34
450 32
449 28
447 26
446 23
446 19
446 15
446 11
447 7
448 3
450 1
452 -1
456 -2
460 -4
463 -5
469 -5
473 -5
478 -3
483 -2
488 0
490 1
493 1
495 3
496 5
497 7
497 10
497 11
496 13
495 16
493 19
491 22
490 26
488 30
487 34
485 37
483 40
482 41
480 41
478 41
476 40
475 37
475 35
474 31
474 29
475 27
477 26
478 24
480 22
482 21
485 21
488 21
491 21
496 22
501 23
506 24
511 25
516 26
519 27
521 27
522 29
524 30
525 32
526 34
526 36
526 38
526 41
525 44
525 46
525 48
525 50
524 49
523 46
523 43
523 39
523 33
523 28
524 23
525 19
526 15
528 12
530 10
532 8
535 7
538 6
541 7
543 7
546 8
548 10
550 12
551 13
552 16
553 17
553 20
553 22
554 25
554 27
554 30
554 33
554 35
554 37
554 39
555 40
554 38
554 37
554 34
555 30
555 27
557 23
558 20
559 17
560 16
562 13
565 13
568 12
572 12
576 12
579 13
582 15
584 16
586 18
587 20
587 23
588 25
588 27
588 30
588 32
588 36
588 38
588 42
588 45
588 47
588 49
588 51
588 52
588 51
588 49
588 47
589 43
590 41
591 39
593 36
596 33
600 30
604 29
608 27
612 25
617 23
621 22
625 21
627 20
628 19
629 17
629 15
629 13
628 12
628 10
627 7
623 5
622 2
619 0
616 -1
614 -3
611 -4
608 -5
605 -6
600 -7
598 -7
595 -7
.PEN_UP

.PEN_DOWN
38 41
37 42
36 43
35 44
33 45
31 45
29 46
27 47
25 47
23 47
21 47
20 46
18 46
17 45
15 45
13 44
12 43
10 42
8 42
6 40
5 40
3 38
2 37
1 36
0 34
0 32
-1 30
-1 27
-1 25
0 22
1 20
2 18
5 15
7 13
11 11
15 11
17 10
22 10
26 10
30 11
36 11
38 13
41 15
43 15
45 16
46 17
47 18
47 20
48 22
48 24
48 26
48 28
48 31
47 35
46 37
46 40
46 43
46 46
46 47
46 49
46 50
46 47
46 46
46 43
46 41
46 38
46 36
47 32
47 30
48 27
49 24
50 22
51 19
52 17
53 15
55 14
57 13
58 12
61 12
63 12
65 12
67 13
70 13
72 13
73 14
75 15
76 16
76 17
77 19
77 21
77 24
77 27
77 30
77 32
76 34
76 36
75 37
75 39
75 41
76 42
76 41
77 38
77 34
78 32
78 29
79 26
80 23
82 20
83 17
85 14
86 12
87 10
89 8
92 7
92 6
95 6
97 7
98 8
101 10
102 12
103 16
105 18
105 21
105 25
105 27
105 30
105 33
105 37
105 38
105 41
105 40
105 38
105 36
105 33
106 30
107 26
108 23
110 20
111 17
113 15
116 13
117 11
120 11
122 11
123 11
126 12
129 13
132 16
133 17
135 20
137 22
137 25
137 27
137 30
137 33
136 35
136 37
135 38
135 41
134 42
133 43
135 42
136 41
138 39
139 38
141 36
143 36
145 35
148 33
152 32
155 31
156 30
158 28
161 27
162 26
163 24
164 21
165 18
165 16
164 13
164 9
163 5
162 1
160 -2
158 -5
156 -8
155 -11
153 -11
152 -12
149 -12
148 -10
146 -9
145 -7
144 -6
143 -4
143 -3
142 -1
143 0
144 0
145 0
147 0
146 1
.PEN_UP
.PEN_DOWN
158 7
158 6
160 5
161 4
163 5
165 5
166 6
168 7
169 9
170 11
171 13
174 15
175 16
177 18
178 19
180 21
181 22
182 24
183 26
185 27
186 28
186 30
187 31
187 33
187 36
187 38
187 36
187 35
188 33
188 29
189 26
190 21
191 15
192 7
192 -1
193 -12
193 -22
193 -32
193 -40
193 -47
194 -53
195 -56
195 -58
196 -60
196 -58
196 -54
197 -50
197 -45
195 -39
193 -33
192 -26
191 -18
190 -9
188 0
187 8
187 16
186 21
186 25
186 29
186 32
186 34
186 36
187 36
188 35
189 33
190 31
191 27
192 25
193 20
197 16
198 12
201 8
203 5
205 3
208 1
211 0
214 0
217 0
220 1
223 2
226 4
227 6
229 8
231 12
232 16
233 18
235 21
234 25
233 27
232 30
232 34
231 36
231 37
230 39
230 40
230 38
230 35
231 31
232 27
235 23
237 18
240 15
243 11
245 7
248 5
252 4
255 3
258 3
261 5
263 6
265 8
266 11
.PEN_UP
.PEN_DOWN
229 75
227 76
226 77
.PEN_UP
.PEN_DOWN
287 31
286 32
284 34
283 36
283 37
282 38
281 40
280 41
278 41
276 42
274 41
272 38
271 37
269 35
267 31
266 28
266 25
266 22
266 18
266 13
267 10
268 5
270 1
272 0
275 -2
278 -2
282 -1
287 0
293 2
296 6
302 11
308 15
310 18
312 21
313 24
315 26
315 29
315 32
315 33
314 34
313 32
312 29
312 26
312 25
313 22
315 20
316 18
318 16
320 15
323 15
325 15
328 16
331 17
334 19
337 22
340 25
342 26
344 28
345 30
346 31
346 32
346 34
343 35
343 36
340 36
339 37
337 37
335 37
333 37
331 37
328 37
327 37
326 36
324 36
321 35
318 34
317 33
315 31
313 29
311 27
308 25
308 22
306 18
307 16
307 12
307 9
310 6
312 3
315 0
317 -1
321 -2
325 -2
329 -1
333 0
337 2
343 5
346 7
350 10
352 13
355 16
356 17
357 20
359 22
359 25
359 27
359 31
359 33
358 36
358 40
358 42
358 46
358 48
358 50
359 51
359 53
360 52
360 49
360 47
360 45
361 43
362 40
363 38
365 37
366 35
368 33
371 31
375 31
380 30
385 28
390 28
394 28
397 27
400 27
402 26
403 25
404 23
403 22
402 20
400 18
398 15
394 12
390 8
384 5
379 2
372 -1
368 -2
365 -2
362 -3
360 -3
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
143 36
141 37
140 37
138 38
135 37
133 37
131 37
130 36
128 35
126 33
124 32
123 31
121 29
121 28
121 26
120 25
118 21
118 18
118 15
118 11
118 7
120 1
120 -3
122 -7
124 -10
127 -11
131 -11
134 -11
138 -10
142 -7
145 -5
148 0
151 2
153 6
153 10
153 13
153 16
153 19
153 22
153 25
151 26
151 28
150 30
149 31
148 30
147 28
147 26
147 22
147 18
148 15
150 12
151 8
153 5
155 1
157 -1
160 -2
162 -4
166 -4
170 -4
174 -3
176 -1
179 0
181 2
182 6
183 8
184 12
185 16
185 18
185 22
185 25
184 28
184 31
183 33
182 35
181 36
180 35
179 32
179 30
180 27
180 25
181 21
182 18
184 15
185 11
188 7
190 3
191 1
192 -1
197 -1
199 -1
201 0
203 3
205 7
206 10
207 13
207 17
207 20
207 23
207 26
207 28
207 31
207 33
207 35
207 36
208 35
208 33
209 30
210 27
211 24
212 20
214 16
216 12
218 8
221 3
224 1
226 -1
230 -2
235 -2
239 0
243 1
247 4
248 7
252 10
253 13
254 17
255 21
255 26
255 31
253 36
252 42
251 48
250 53
247 61
246 67
245 74
244 80
243 85
241 88
239 92
238 95
237 97
235 99
234 101
236 98
236 97
236 93
238 90
240 86
241 80
244 72
246 62
247 52
250 43
253 36
256 29
259 23
262 19
266 16
269 13
272 12
275 11
276 10
278 11
278 12
.PEN_UP
.PEN_DOWN
240 63
241 65
242 66
243 68
245 70
248 72
.PEN_UP
.PEN_DOWN
314 32
313 33
311 34
309 35
307 35
305 35
302 36
300 36
297 36
295 36
292 36
290 36
287 36
285 35
282 33
280 32
278 30
277 27
276 24
276 21
276 17
276 12
277 8
278 3
281 -1
283 -5
286 -8
290 -11
294 -12
296 -12
301 -12
305 -11
308 -10
313 -6
315 -3
317 0
317 1
317 4
317 7
317 11
317 13
316 16
315 18
.PEN_UP
.PEN_DOWN
291 26
291 23
291 22
293 21
295 20
297 20
300 20
305 21
309 21
314 24
318 25
323 28
326 30
330 32
335 35
338 36
342 37
344 37
345 36
346 34
346 31
346 28
346 25
347 22
347 18
347 15
346 12
346 9
346 6
345 5
345 6
345 8
345 12
345 15
346 17
347 20
348 23
350 25
352 28
353 31
356 33
357 35
360 36
362 37
365 37
367 37
367 36
368 35
369 32
369 30
369 26
369 24
368 21
368 17
367 15
367 11
367 9
366 12
366 15
367 17
367 21
368 25
370 29
372 32
376 36
378 39
381 41
383 42
385 43
386 42
387 41
388 40
390 37
391 35
392 32
393 29
396 26
397 25
401 22
403 21
407 20
412 18
415 18
417 18
420 18
.PEN_UP
.PEN_DOWN
451 32
453 32
453 33
455 33
455 35
455 37
453 38
453 40
451 40
450 41
447 42
445 43
442 44
439 45
438 46
436 46
433 46
430 45
427 43
425 41
423 39
421 37
420 35
418 31
417 27
417 25
417 20
417 16
417 13
420 10
422 8
425 7
429 6
432 6
436 7
439 8
443 11
446 15
449 17
450 21
452 23
452 25
452 28
452 31
452 32
451 35
451 36
450 38
449 40
447 39
446 37
444 35
443 33
442 31
442 27
442 25
443 21
445 18
447 15
449 12
452 9
455 6
458 5
463 5
466 6
470 7
475 10
477 12
480 15
481 17
483 20
483 23
483 25
483 28
483 32
483 36
482 40
482 43
482 48
482 53
482 57
482 62
482 67
482 72
482 76
482 81
481 85
481 88
480 91
479 93
479 96
478 97
478 98
477 96
477 92
477 90
477 87
478 81
479 76
480 70
481 62
482 54
483 46
485 40
486 32
487 26
488 21
491 17
493 13
496 10
499 8
502 6
505 5
506 3
507 2
509 2
510 1
512 1
513 1
513 3
514 6
514 10
515 12
515 17
515 21
516 25
517 27
517 29
517 32
518 32
519 32
520 30
521 27
521 25
521 21
523 17
525 15
527 11
528 8
531 6
533 4
536 2
537 2
540 2
543 3
546 4
548 7
549 8
550 10
.PEN_UP
.PEN_DOWN
515 93
512 93
510 94
508 95
.PEN_UP
.PEN_DOWN
470 72
472 72
473 73
476 75
.PEN_UP
.PEN_DOWN
572 40
570 40
567 40
565 40
562 38
560 38
558 36
556 35
553 32
552 31
550 28
548 26
547 23
547 19
547 15
547 11
548 5
551 0
553 -5
557 -8
561 -10
566 -11
571 -11
576 -10
582 -8
586 -6
590 -3
592 0
593 2
595 6
594 9
593 12
592 15
591 17
588 20
586 23
582 25
578 27
576 29
573 31
570 30
568 30
566 30
564 28
563 27
562 26
563 24
565 23
568 23
572 23
576 23
580 23
585 25
590 25
595 27
600 28
605 30
609 30
613 30
615 30
617 28
618 26
618 23
618 20
617 16
616 13
615 8
613 5
612 2
612 -1
611 -3
612 -1
613 1
615 4
616 8
618 12
621 16
623 19
625 23
627 26
630 28
632 31
635 32
637 33
640 33
642 32
645 31
646 29
647 26
649 25
651 22
653 19
656 17
658 15
661 13
662 11
666 11
670 11
671 12
672 13
673 15
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
240 35
238 37
237 37
235 37
233 38
231 38
230 39
227 40
226 40
225 41
223 41
221 41
218 41
217 40
215 39
213 37
211 36
210 34
207 31
207 28
206 25
206 22
206 18
207 15
209 11
210 7
212 5
216 2
220 2
223 1
226 1
230 2
236 4
239 7
243 10
245 13
247 16
248 18
249 22
250 25
250 28
250 31
248 35
247 37
246 39
246 40
244 40
243 37
242 35
241 32
241 30
241 26
242 23
244 20
245 16
246 12
248 8
251 5
255 3
258 2
261 2
265 2
269 3
273 6
276 8
279 11
282 15
283 17
285 20
286 22
287 25
287 28
287 30
287 33
286 36
286 40
285 41
284 42
283 43
283 41
283 39
283 37
285 34
286 31
289 29
291 26
295 25
297 23
301 21
307 20
311 18
316 17
321 16
324 15
327 15
329 14
330 12
328 10
326 7
323 5
318 1
313 -2
307 -6
302 -9
296 -11
293 -13
291 -15
288 -15
286 -15
286 -14
.PEN_UP
.PEN_DOWN
346 41
345 39
342 38
341 37
339 36
337 35
335 33
333 30
332 28
331 26
330 23
330 20
330 17
331 15
333 12
335 9
338 7
341 4
345 3
348 2
354 2
360 3
364 4
368 6
372 8
376 10
378 12
380 15
381 16
382 18
383 20
383 23
383 25
383 27
383 25
385 23
386 22
387 21
390 20
392 19
395 18
397 18
398 18
401 19
404 20
407 20
408 22
411 23
412 25
412 26
412 29
411 31
411 32
410 33
409 35
408 36
407 37
407 38
405 38
403 38
401 38
398 38
396 38
395 37
392 37
389 35
387 34
385 32
383 31
381 27
379 25
378 21
377 17
377 13
377 8
378 3
381 -1
383 -5
385 -10
388 -12
392 -15
397 -17
400 -16
405 -16
411 -13
416 -11
420 -7
425 -2
429 2
433 6
435 10
437 12
437 14
439 15
439 17
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
93 1
95 1
97 2
100 3
102 4
105 6
107 7
109 10
112 12
114 14
115 15
117 17
119 20
121 22
122 24
123 26
123 28
124 30
124 31
125 34
125 36
125 38
125 41
124 43
124 47
124 51
124 56
124 62
123 67
122 73
122 78
121 83
121 87
120 90
120 92
119 95
118 96
117 99
116 100
114 101
113 103
112 104
111 105
110 106
108 107
107 107
105 107
105 106
103 105
103 102
101 100
100 97
99 95
98 92
97 88
97 84
97 78
98 72
100 65
102 54
105 46
108 38
111 31
113 25
118 18
122 12
125 8
128 3
132 0
135 -1
139 -2
141 -2
144 -3
146 -3
147 -3
150 -1
150 0
151 2
151 5
151 8
151 12
151 16
149 19
147 23
146 26
143 31
142 34
140 37
138 38
137 40
136 40
134 38
133 37
132 35
132 32
134 31
135 30
137 29
140 28
144 27
147 27
151 27
155 27
158 28
164 29
168 30
173 32
175 33
177 35
178 35
.PEN_UP
.PEN_DOWN
213 38
213 41
211 41
210 43
208 44
207 46
205 47
203 47
201 48
199 48
196 48
193 47
192 47
190 45
188 43
186 41
183 39
181 37
180 33
178 31
177 27
176 25
176 21
176 19
178 16
181 15
182 13
185 11
188 10
191 10
194 11
199 12
202 13
206 15
208 16
210 18
210 20
210 22
210 25
209 26
207 28
206 31
203 33
202 35
200 35
198 36
197 34
196 32
196 30
196 26
196 23
197 20
199 17
201 15
205 12
207 9
211 7
214 6
218 6
222 6
226 7
229 8
232 10
.PEN_UP
.PEN_DOWN
260 30
259 32
258 33
256 34
255 35
253 36
252 37
250 38
250 39
248 40
247 41
246 41
243 41
242 40
240 38
237 36
235 33
233 31
232 27
232 25
232 21
232 17
233 14
233 10
236 7
240 5
243 3
247 2
251 2
256 2
260 5
265 8
270 12
274 16
276 19
279 23
280 26
282 30
283 33
284 38
283 41
283 45
283 50
282 53
281 60
280 66
278 72
277 78
275 84
274 88
273 93
272 97
272 101
271 104
271 106
270 108
269 105
268 104
268 102
268 97
268 93
268 88
269 81
269 72
270 61
271 50
271 40
273 32
275 26
278 21
282 17
285 14
290 12
293 10
296 10
299 10
303 10
305 11
307 13
309 15
309 17
310 20
311 22
311 25
309 28
309 31
308 35
307 37
307 39
307 37
308 36
310 34
311 32
313 30
315 28
316 26
318 25
322 25
324 23
327 23
328 23
331 24
334 25
337 26
338 27
340 29
342 32
342 33
341 36
340 37
338 39
338 40
337 41
335 42
333 43
332 43
330 43
327 42
326 42
325 41
322 40
320 37
319 36
317 33
315 31
314 27
313 25
313 21
313 18
315 15
316 11
317 8
320 5
322 2
324 1
327 0
330 0
335 0
338 1
342 3
347 4
350 7
353 10
356 12
358 15
358 17
360 20
360 22
361 24
361 26
360 29
360 31
359 34
357 36
357 38
356 41
355 43
354 45
353 47
352 47
351 46
350 45
349 43
348 41
349 40
351 38
352 37
354 37
357 36
360 36
362 36
365 36
367 37
369 37
371 38
373 39
375 40
375 38
375 36
373 33
373 31
373 28
373 25
374 23
375 21
377 19
378 17
380 15
383 13
385 11
386 10
390 9
392 8
395 8
397 9
400 10
402 12
405 13
407 15
409 17
410 20
412 22
412 25
413 28
414 32
415 35
415 38
416 41
417 43
417 46
418 46
418 48
418 46
418 45
418 43
418 41
418 38
418 36
419 33
420 31
421 28
421 25
423 25
425 23
427 22
428 21
430 21
432 21
435 21
436 20
438 20
440 20
442 20
.PEN_UP
.PEN_DOWN
396 94
.PEN_UP
.PEN_DOWN
270 61
268 58
270 58
273 58
276 60
280 61
285 63
290 65
297 69
300 71
306 73
310 76
312 77
.PEN_UP
.PEN_DOWN
471 36
470 36
469 37
467 39
466 40
465 41
463 42
461 43
460 45
457 45
455 45
452 45
450 44
447 43
445 42
443 40
441 38
438 35
437 31
436 27
436 23
436 19
436 15
436 10
436 5
438 1
441 -2
443 -5
447 -7
452 -7
456 -6
461 -5
466 -1
471 1
475 5
477 8
480 12
481 15
482 18
482 21
482 25
481 28
480 32
478 35
476 37
475 38
472 38
472 37
470 36
470 33
468 30
468 27
468 25
470 21
471 18
473 16
476 12
480 8
482 6
486 3
490 2
495 1
500 1
505 2
510 2
515 3
518 5
522 6
523 8
.PEN_UP

.PEN_DOWN
185 -5
187 -3
189 -2
190 -1
191 0
193 1
196 3
200 6
202 9
206 12
210 16
213 18
217 22
220 25
224 28
225 32
228 36
229 39
230 42
230 46
230 50
229 54
227 61
226 68
226 75
223 82
220 88
218 93
216 97
213 101
212 104
210 106
208 108
206 108
203 108
202 108
201 108
200 106
198 105
197 105
197 103
196 101
195 100
195 96
194 93
194 91
195 86
195 79
196 72
196 65
198 56
200 49
203 41
206 35
208 28
211 22
213 16
217 10
221 5
225 1
227 -1
231 -4
237 -5
239 -6
242 -8
245 -8
247 -7
248 -7
250 -6
251 -5
252 -2
253 0
255 2
256 5
256 8
256 11
255 14
