
.WRITER_ID	KUT_0004
374 230
373 229
372 228
371 228
370 227
369 226
368 226
367 226
366 225
365 224
365 223
364 222
364 221
363 220
362 219
362 218
361 217
361 216
360 215
360 214
359 213
359 212
359 211
359 210
359 209
359 208
359 207
359 206
359 205
359 204
359 203
359 202
359 201
359 200
359 199
359 198
360 197
360 196
361 195
362 194
363 193
363 192
364 191
365 190
365 189
366 188
367 187
368 186
369 185
370 184
.PEN_UP
.PEN_DOWN
444 240
444 241
445 242
445 243
446 244
445 244
444 244
443 243
443 242
442 241
441 241
440 240
440 239
440 238
440 237
439 236
439 235
438 234
437 233
436 232
436 231
435 230
435 229
435 228
435 227
435 226
435 225
434 224
434 223
433 222
433 221
433 220
433 219
433 218
433 217
433 216
433 215
433 214
433 213
433 212
433 211
433 210
433 209
433 208
433 207
433 206
433 205
433 204
433 203
433 202
433 201
433 200
433 199
434 198
434 197
435 196
435 195
435 194
435 193
435 192
435 191
435 190
435 189
435 188
435 187
435 186
435 185
435 184
436 183
436 182
437 181
437 180
437 179
437 178
437 177
437 176
437 175
437 174
437 173
437 172
437 171
436 170
436 169
435 168
434 168
433 168
432 168
431 168
430 168
429 169
429 170
429 171
429 172
429 173
429 174
429 175
429 176
429 177
429 178
429 179
429 180
429 181
429 182
429 183
429 184
429 185
429 186
429 187
429 188
429 189
429 190
429 191
429 192
429 193
429 194
429 195
429 196
429 197
429 198
429 199
430 200
430 201
431 202
431 203
431 204
431 205
431 206
431 207
432 208
432 209
433 210
434 211
434 212
435 213
435 214
436 215
436 216
437 217
437 218
438 219
439 220
440 221
441 222
442 223
443 224
444 225
445 226
446 227
447 228
448 228
449 228
450 228
451 229
452 230
453 231
454 232
455 232
456 232
457 232
458 232
459 233
460 233
461 234
462 234
463 235
464 235
465 235
466 235
467 235
468 235
469 235
470 235
471 235
472 235
473 235
474 235
475 235
476 235
477 235
478 235
479 235
480 236
481 237
482 238
483 238
484 238
485 238
486 238
487 238
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "junction"
.PEN_DOWN
81 236
81 237
81 238
81 239
81 238
81 237
81 236
81 235
81 234
81 233
81 232
80 231
79 230
79 229
79 228
79 227
79 226
79 225
79 224
79 223
79 222
79 221
79 220
79 219
79 218
78 217
78 216
77 215
77 214
77 213
77 212
77 211
77 210
77 209
77 208
77 207
77 206
77 205
77 204
77 203
77 202
77 201
77 200
77 199
77 198
77 197
77 196
77 195
77 194
77 193
77 192
76 191
76 190
75 189
75 188
75 187
75 186
75 185
75 184
75 183
75 182
75 181
75 180
75 179
75 178
75 177
75 176
75 175
75 174
75 173
75 172
75 171
75 170
75 169
75 168
75 167
74 166
74 165
74 164
73 163
73 162
73 161
73 160
73 159
73 158
73 157
73 156
73 155
73 154
73 153
73 152
73 151
73 150
72 149
72 148
71 147
71 146
71 145
71 144
71 143
71 142
71 141
71 140
71 139
71 138
71 137
71 136
71 135
70 134
70 133
69 132
69 131
69 130
69 129
69 128
69 127
69 126
69 125
69 124
69 123
69 122
68 121
68 120
67 119
67 118
67 117
67 116
66 115
65 114
65 113
65 112
65 111
65 110
65 109
64 108
64 107
63 106
62 106
61 106
60 106
59 106
58 106
57 106
56 106
55 106
54 107
54 108
53 109
52 110
51 110
50 111
49 112
49 113
48 114
47 115
46 116
45 117
45 118
44 119
43 120
42 121
42 122
42 123
42 124
41 125
40 126
40 127
40 128
39 129
38 130
38 131
38 132
38 133
38 134
38 135
.PEN_UP
.PEN_DOWN
89 270
89 271
89 272
89 273
89 274
89 275
89 276
89 277
89 278
90 279
91 278
92 277
92 276
93 275
.PEN_UP
.PEN_DOWN
133 248
133 249
133 250
133 251
133 252
133 253
133 254
133 255
133 256
133 257
133 256
133 255
133 254
133 253
133 252
133 251
133 250
133 249
133 248
133 247
133 246
133 245
132 244
132 243
131 242
131 241
131 240
131 239
131 238
131 237
130 236
130 235
129 234
129 233
129 232
129 231
129 230
129 229
129 228
129 227
128 226
128 225
127 224
127 223
127 222
127 221
127 220
127 219
127 218
127 217
126 216
126 215
125 214
125 213
124 212
124 211
124 210
124 209
124 208
124 207
124 206
123 205
123 204
122 203
122 202
122 201
122 200
122 199
122 198
122 197
122 196
122 195
122 194
122 193
122 192
122 191
122 190
122 189
122 188
122 187
122 186
122 185
122 184
122 183
122 182
122 181
122 180
123 179
124 179
125 179
126 179
127 178
128 177
129 176
130 176
131 176
132 176
133 176
134 176
135 176
136 176
137 176
138 176
139 177
140 177
141 178
142 179
143 179
144 179
145 179
146 179
147 180
147 181
148 182
148 183
149 184
150 184
151 184
152 184
153 184
154 185
154 186
155 187
155 188
156 189
157 190
158 191
159 192
160 193
160 194
161 195
162 196
163 197
164 198
165 199
165 200
166 201
166 202
167 203
167 204
168 205
168 206
169 207
169 208
170 209
170 210
171 211
171 212
172 213
172 214
173 215
173 216
173 217
174 218
174 219
175 220
175 221
175 222
175 223
176 224
176 225
177 226
178 227
178 228
178 229
178 230
178 231
178 232
179 233
180 234
180 235
180 236
180 237
180 238
180 239
179 240
178 240
177 239
177 238
177 237
177 236
177 235
177 234
176 233
176 232
175 231
175 230
175 229
175 228
175 227
174 226
174 225
173 224
173 223
173 222
173 221
173 220
173 219
173 218
173 217
173 216
172 215
172 214
171 213
171 212
171 211
171 210
171 209
171 208
171 207
171 206
171 205
171 204
171 203
171 202
171 201
171 200
171 199
171 198
171 197
171 196
171 195
171 194
171 193
171 192
171 191
172 190
172 189
173 188
174 187
175 186
176 185
177 184
178 184
179 184
180 184
181 184
182 184
183 184
184 184
.PEN_UP
.PEN_DOWN
223 239
223 240
223 241
223 242
223 243
223 244
223 245
223 244
223 243
223 242
223 241
223 240
223 239
223 238
223 237
223 236
223 235
223 234
223 233
223 232
223 231
223 230
223 229
223 228
223 227
223 226
223 225
223 224
223 223
223 222
223 221
223 220
223 219
223 218
223 217
223 216
223 215
223 214
223 213
223 212
223 211
223 210
223 209
223 208
223 207
223 206
223 205
223 204
223 203
223 202
223 201
223 200
222 199
222 198
221 197
221 196
221 195
221 194
221 193
221 192
221 191
221 190
221 189
221 188
220 187
219 186
219 185
219 184
219 185
219 186
219 187
219 188
219 189
219 190
219 191
219 192
219 193
219 194
219 195
220 196
220 197
221 198
221 199
221 200
221 201
222 202
222 203
223 204
224 205
224 206
225 207
225 208
225 209
225 210
226 211
227 212
228 213
228 214
228 215
228 216
229 217
229 218
230 219
231 220
232 221
232 222
233 223
234 224
234 225
235 226
236 227
236 228
237 229
238 230
238 231
239 232
240 233
240 234
241 235
242 235
243 236
244 237
244 238
245 239
246 239
247 240
248 241
248 242
249 243
250 243
251 243
252 243
253 243
254 243
255 243
256 243
257 243
258 243
259 243
260 242
260 241
260 240
260 239
260 238
261 237
261 236
262 235
262 234
262 233
262 232
262 231
262 230
263 229
263 228
264 227
264 226
264 225
264 224
264 223
264 222
264 221
264 220
264 219
264 218
264 217
264 216
264 215
264 214
264 213
264 212
265 211
265 210
266 209
266 208
266 207
266 206
266 205
266 204
266 203
266 202
266 201
266 200
266 199
266 198
266 197
266 196
266 195
266 194
266 193
265 192
265 191
264 190
264 189
264 188
264 187
264 186
264 185
263 184
262 183
262 182
262 181
262 180
.PEN_UP
.PEN_DOWN
337 229
337 230
337 231
337 232
337 233
337 234
337 235
337 236
337 237
337 238
337 239
337 240
337 241
337 242
337 243
337 244
337 245
336 246
335 246
334 247
334 248
333 249
332 249
331 249
330 249
329 249
328 249
327 249
326 249
325 249
324 249
323 249
322 249
321 249
320 249
319 249
318 249
317 249
316 248
316 247
315 246
314 245
313 245
312 245
311 245
310 245
309 244
309 243
308 242
308 241
307 240
306 239
306 238
305 237
304 236
303 235
303 234
302 233
301 232
300 231
300 230
299 229
298 228
298 227
297 226
297 225
296 224
296 223
295 222
295 221
294 220
294 219
293 218
293 217
293 216
293 215
293 214
293 213
292 212
292 211
291 210
291 209
291 208
291 207
291 206
291 205
291 204
291 203
291 202
291 201
291 200
291 199
291 198
291 197
291 196
291 195
291 194
291 193
291 192
291 191
291 190
291 189
292 188
292 187
293 186
294 186
295 186
296 185
297 184
298 183
299 182
300 182
301 182
302 182
303 182
304 182
305 182
306 182
307 182
308 182
309 182
310 182
311 182
312 182
313 182
314 181
315 181
316 180
317 180
318 179
319 179
320 179
321 179
322 179
323 179
324 179
325 179
326 179
327 179
328 179
329 179
330 179
331 179
332 179
333 179
334 179
335 179
336 179
337 179
338 179
339 179
340 179
341 179
342 179
343 179
344 179
345 179
346 180
347 180
348 181
349 181
350 182
351 182
352 182
353 182
354 182
355 182
356 182
357 182
358 182
359 182
360 182
361 182
362 183
363 183
364 184
365 185
.PEN_UP
.PEN_DOWN
432 315
432 316
432 317
432 318
432 319
432 320
433 321
433 322
434 323
434 324
434 325
434 326
434 327
434 328
433 329
432 329
431 329
430 329
429 329
428 328
427 327
426 326
425 325
425 324
424 323
423 322
423 321
422 320
421 319
421 318
420 317
419 316
419 315
418 314
418 313
417 312
417 311
416 310
416 309
415 308
415 307
414 306
414 305
413 304
413 303
413 302
413 301
412 300
412 299
412 298
411 297
411 296
410 295
410 294
409 293
409 292
409 291
408 290
408 289
408 288
408 287
407 286
407 285
407 284
406 283
406 282
405 281
405 280
404 279
404 278
404 277
404 276
403 275
403 274
403 273
403 272
402 271
402 270
402 269
401 268
401 267
401 266
401 265
400 264
400 263
400 262
399 261
399 260
399 259
398 258
398 257
397 256
397 255
397 254
396 253
396 252
396 251
396 250
395 249
395 248
395 247
394 246
394 245
394 244
394 243
393 242
393 241
393 240
393 239
393 238
393 237
393 236
393 235
393 234
393 233
392 232
392 231
391 230
391 229
390 228
390 227
389 226
389 225
389 224
388 223
388 222
388 221
387 220
387 219
387 218
386 217
386 216
386 215
386 214
386 213
386 212
386 211
386 210
386 209
385 208
385 207
384 206
384 205
383 204
383 203
382 202
382 201
381 200
381 199
381 198
381 197
381 196
381 195
381 194
381 193
380 192
380 191
379 190
379 189
379 188
379 187
379 186
379 185
379 184
379 183
379 182
379 181
379 180
379 179
379 178
380 177
380 176
381 175
382 174
383 173
384 172
385 172
386 172
387 172
388 172
389 172
390 172
391 172
392 172
393 172
394 172
395 172
396 172
397 172
.PEN_UP
.PEN_DOWN
363 240
362 240
361 240
360 240
359 240
358 240
357 241
357 242
356 243
357 242
357 241
358 240
359 240
360 240
361 239
362 238
363 237
364 237
365 237
366 237
367 236
368 235
369 234
370 234
371 234
372 234
373 234
374 233
375 233
376 232
377 231
378 231
379 231
380 231
381 231
382 230
383 229
384 229
385 228
386 227
387 227
388 227
389 227
390 227
391 227
392 227
393 227
394 227
395 227
396 226
397 226
398 225
399 224
400 224
401 224
402 224
403 224
404 224
405 224
406 224
407 224
408 224
409 224
410 224
411 224
412 224
413 224
414 224
415 224
416 224
417 224
418 224
419 224
420 224
421 224
422 224
423 224
424 224
425 224
426 225
426 226
427 227
428 227
429 227
430 227
431 227
432 228
432 229
433 230
434 230
435 230
436 231
436 232
437 233
438 233
439 233
440 233
441 234
441 235
442 236
443 236
444 236
445 237
445 238
446 239
447 240
447 241
446 242
445 242
444 242
443 241
443 240
443 239
442 238
441 237
440 236
440 235
439 234
439 233
438 232
438 231
437 230
437 229
436 228
436 227
436 226
436 225
435 224
435 223
434 222
434 221
433 220
433 219
432 218
432 217
432 216
432 215
432 214
432 213
432 212
432 211
432 210
432 209
431 208
430 207
430 206
430 205
430 204
430 203
430 202
430 201
430 200
430 199
430 198
430 197
430 196
430 195
429 194
429 193
428 192
428 191
428 190
428 189
428 188
428 187
428 186
428 187
428 188
428 189
428 190
.PEN_UP
.PEN_DOWN
454 280
454 281
454 282
454 283
454 284
454 285
454 286
454 287
454 288
454 287
454 286
454 285
454 284
454 283
454 282
454 281
.PEN_UP
.PEN_DOWN
476 228
476 229
476 230
476 231
476 232
476 233
476 234
476 235
476 236
475 237
474 237
473 237
472 237
471 237
470 237
469 237
468 237
467 237
466 236
466 235
465 234
464 234
463 233
462 232
462 231
461 230
460 229
460 228
459 227
458 226
458 225
457 224
456 223
456 222
455 221
455 220
455 219
455 218
454 217
454 216
453 215
453 214
453 213
453 212
453 211
453 210
453 209
453 208
453 207
453 206
453 205
454 204
455 203
456 202
456 201
457 200
458 199
459 199
460 198
460 197
461 196
462 195
463 195
464 195
465 195
466 194
467 193
468 192
469 192
470 192
471 192
472 192
473 192
474 192
475 192
476 191
477 191
478 190
479 189
480 189
481 189
482 189
483 189
484 189
485 189
486 189
487 189
488 189
489 189
490 189
491 189
492 190
492 191
493 192
494 193
495 193
496 193
497 193
498 194
498 195
499 196
500 197
500 198
501 199
502 199
503 200
504 201
504 202
504 203
505 204
505 205
506 206
506 207
507 208
507 209
507 210
507 211
507 212
507 213
508 214
508 215
509 216
509 217
509 218
509 219
509 220
509 221
509 222
509 223
509 224
509 225
509 226
509 227
509 228
509 229
509 230
509 231
509 232
509 233
509 234
509 235
509 236
508 237
508 238
507 239
506 239
505 239
504 239
503 240
503 241
502 242
501 243
500 243
499 243
498 243
497 243
496 243
495 243
494 243
493 243
492 243
491 243
490 243
489 243
488 243
487 243
486 243
485 243
484 243
483 243
482 243
481 243
480 243
479 243
478 243
477 243
476 243
475 243
474 243
473 243
472 243
471 243
470 242
470 241
469 240
468 239
467 239
466 239
465 238
464 237
464 236
463 235
463 234
463 233
462 232
462 231
461 230
461 229
461 228
461 227
461 226
461 225
461 224
461 223
461 222
461 221
461 220
461 219
461 218
461 217
461 216
461 215
461 214
461 213
461 212
462 211
462 210
463 209
464 208
465 207
465 206
466 205
466 204
467 203
468 203
469 203
.PEN_UP
.PEN_DOWN
531 231
531 232
531 233
531 234
531 235
531 236
531 237
531 238
531 237
531 236
530 235
529 234
529 233
529 232
529 231
528 230
528 229
527 228
527 227
527 226
527 225
526 224
526 223
525 222
525 221
525 220
525 219
524 218
524 217
523 216
523 215
523 214
523 213
523 212
523 211
523 210
522 209
522 208
521 207
521 206
521 205
521 204
520 203
520 202
519 201
519 200
519 199
518 198
517 197
517 196
517 195
517 194
517 193
516 192
516 191
515 190
514 189
514 188
513 187
514 188
515 189
516 190
517 190
518 191
518 192
518 193
518 194
519 195
520 196
521 197
522 197
523 198
524 199
524 200
525 201
525 202
526 203
526 204
527 205
528 206
528 207
529 208
530 208
531 209
532 210
532 211
533 212
534 213
534 214
535 215
536 215
537 215
538 216
538 217
538 218
539 219
540 219
541 219
542 220
542 221
543 222
544 222
545 223
545 224
546 225
547 225
548 225
549 224
550 223
550 222
551 221
551 220
551 219
551 218
551 217
551 216
552 215
552 214
553 213
553 212
553 211
553 210
553 209
553 208
553 207
553 206
553 205
553 204
553 203
553 202
553 201
553 200
553 199
553 198
553 197
553 196
553 195
553 194
553 193
553 192
553 191
553 190
553 189
553 188
553 187
553 186
553 185
553 184
553 183
553 182
553 181
553 180
553 179
553 178
553 177
.PEN_UP
.PEN_DOWN
560 224
560 225
560 226
561 227
562 226
562 225
562 224
562 223
562 222
562 221
562 220
562 219
561 218
560 217
560 216
560 215
560 214
560 213
560 212
559 211
558 210
558 209
558 208
558 207
558 206
558 205
557 204
556 203
556 202
556 201
556 200
556 199
556 198
556 197
556 196
556 195
555 194
555 193
554 192
554 191
554 190
554 189
554 188
554 187
554 186
554 185
554 184
553 183
552 182
552 181
552 180
552 179
552 178
551 177
550 176
550 175
550 174
550 173
550 172
549 171
548 170
548 169
548 168
548 167
548 166
547 165
546 165
545 165
544 165
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "embed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "post"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "profile"
.PEN_DOWN
63 250
63 251
63 252
63 253
63 252
63 251
63 250
63 249
63 248
63 247
63 246
63 245
63 244
63 243
63 242
63 241
63 240
63 239
63 238
63 237
63 236
63 235
63 234
63 233
63 232
63 231
63 230
63 229
63 228
63 227
63 226
63 225
63 224
63 223
63 222
63 221
63 220
63 219
63 218
63 217
63 216
63 215
63 214
63 213
63 212
63 211
63 210
63 209
63 208
63 207
63 206
63 205
63 204
63 203
63 202
63 201
63 200
63 199
63 198
63 197
63 196
63 195
63 194
63 193
63 192
63 191
63 190
63 189
63 188
63 187
63 186
63 185
63 184
63 183
63 182
63 181
63 180
63 179
63 178
63 177
63 176
63 175
63 174
63 173
63 172
63 171
63 170
63 169
62 168
62 167
62 166
62 165
61 164
61 163
61 162
61 161
61 160
61 159
61 158
61 157
61 156
61 155
61 154
61 153
61 152
61 151
61 150
61 149
61 148
60 147
60 146
60 145
60 144
59 143
59 142
59 141
59 140
59 139
59 138
59 137
59 136
59 135
59 134
58 133
58 132
58 131
57 130
57 129
57 128
57 127
57 126
57 125
57 124
57 123
57 122
57 121
56 120
56 119
56 118
55 117
55 116
55 115
55 114
55 113
55 112
55 111
55 110
55 109
55 108
55 107
55 106
55 105
55 104
54 103
54 102
53 101
53 100
53 99
53 98
53 97
53 96
53 95
53 94
53 93
53 92
53 91
53 90
53 89
53 88
53 87
53 86
54 85
55 84
55 83
56 82
57 83
57 84
57 85
57 86
57 87
57 88
57 89
57 90
57 91
57 92
57 93
57 94
57 95
57 96
57 97
57 98
57 99
57 100
57 101
57 102
57 103
57 104
57 105
57 106
57 107
57 108
57 109
57 110
57 111
57 112
57 113
57 114
57 115
57 116
57 117
57 118
57 119
57 120
57 121
57 122
57 123
57 124
57 125
57 126
57 127
57 128
57 129
57 130
57 131
57 132
57 133
57 134
57 135
57 136
57 137
57 138
57 139
57 140
57 141
57 142
57 143
57 144
57 145
57 146
57 147
57 148
57 149
57 150
57 151
57 152
57 153
56 154
56 155
56 156
55 157
55 158
55 159
55 160
55 161
55 162
55 163
55 164
55 165
55 166
55 167
55 168
55 169
54 170
54 171
53 172
53 173
53 174
53 175
53 176
53 177
53 178
53 179
53 180
53 181
53 182
53 183
53 184
53 185
53 186
53 187
53 188
52 189
52 190
51 191
51 192
51 193
51 194
51 195
51 196
51 197
51 198
51 199
51 200
51 201
51 202
51 203
51 204
51 205
51 206
51 207
51 208
51 209
51 210
51 211
51 212
51 213
51 214
51 215
51 216
51 217
52 218
52 219
53 220
53 221
53 222
53 223
53 224
53 225
53 226
54 227
54 228
55 229
55 230
56 231
56 232
57 233
57 234
57 235
57 236
57 237
58 238
59 239
60 240
60 241
60 242
60 243
61 244
61 245
62 246
63 247
64 247
65 248
66 249
66 250
67 251
67 252
68 253
68 254
69 255
70 256
70 257
71 258
72 258
73 258
74 259
75 260
75 261
76 262
77 263
78 264
79 265
80 265
81 265
82 265
83 266
83 267
84 268
85 268
86 268
87 268
88 269
88 270
89 271
90 271
91 271
92 271
93 271
94 271
95 271
96 271
97 271
98 271
99 271
100 271
101 271
102 271
103 271
104 271
105 270
105 269
106 268
107 267
107 266
107 265
107 264
108 263
108 262
109 261
109 260
109 259
109 258
109 257
109 256
109 255
109 254
109 253
109 252
109 251
109 250
109 249
109 248
109 247
109 246
109 245
109 244
109 243
109 242
109 241
109 240
109 239
109 238
109 237
109 236
109 235
109 234
109 233
109 232
109 231
109 230
109 229
109 228
109 227
109 226
109 225
109 224
108 223
108 222
107 221
107 220
107 219
107 218
107 217
107 216
107 215
106 214
106 213
105 212
104 211
104 210
103 209
103 208
102 207
102 206
101 205
101 204
100 203
99 202
99 201
98 200
97 199
96 198
95 197
94 196
93 195
93 194
92 193
91 192
90 191
89 190
88 190
87 190
86 190
85 189
85 188
84 187
83 186
82 186
81 186
80 186
79 185
78 184
77 183
76 183
75 183
74 183
73 183
72 183
71 183
70 183
69 183
68 183
67 183
66 183
65 183
64 183
63 184
63 185
63 186
63 187
63 188
63 189
63 190
.PEN_UP
.PEN_DOWN
154 250
154 251
154 252
154 253
154 254
154 255
154 256
154 257
154 256
154 255
155 254
156 253
156 252
156 251
156 250
156 249
156 248
156 247
156 246
156 245
156 244
156 243
156 242
156 241
156 240
156 239
156 238
156 237
156 236
156 235
156 234
156 233
156 232
156 231
156 230
156 229
156 228
156 227
156 226
156 225
156 224
156 223
156 222
156 221
156 220
156 219
155 218
155 217
154 216
154 215
154 214
154 213
154 212
154 211
154 210
154 209
154 208
154 207
154 206
154 205
154 204
154 203
154 202
154 201
154 200
154 199
154 198
153 197
153 196
152 195
152 194
152 193
152 192
152 191
152 190
152 189
152 188
152 187
151 186
151 185
150 184
149 184
148 183
148 182
147 181
146 181
145 182
145 183
145 184
145 185
145 186
145 187
145 188
145 189
145 190
145 191
145 192
145 193
145 194
145 195
145 196
145 197
145 198
145 199
145 200
145 201
145 202
145 203
146 204
146 205
147 206
147 207
147 208
147 209
147 210
147 211
148 212
148 213
149 214
149 215
150 216
150 217
151 218
151 219
152 220
152 221
153 222
153 223
154 224
154 225
155 226
156 227
156 228
157 229
157 230
158 231
159 232
159 233
160 234
161 235
162 236
163 237
164 238
165 239
165 240
166 241
167 242
168 243
168 244
169 245
170 246
171 247
172 248
173 249
174 250
175 251
176 252
177 253
178 253
179 254
180 255
181 256
182 257
183 258
184 258
185 258
186 258
187 259
188 260
189 261
190 262
191 262
192 262
193 262
194 263
195 264
196 265
197 265
198 265
199 265
200 265
201 265
202 265
203 265
204 265
205 265
206 265
207 265
208 265
209 265
210 265
211 265
212 265
213 264
213 263
214 262
214 261
215 260
.PEN_UP
.PEN_DOWN
243 246
243 247
243 248
242 249
241 249
240 249
239 249
238 249
237 249
236 249
235 248
235 247
235 246
234 245
233 244
232 243
232 242
231 241
231 240
231 239
230 238
230 237
229 236
229 235
229 234
228 233
228 232
227 231
227 230
227 229
227 228
226 227
226 226
225 225
224 224
224 223
224 222
224 221
224 220
223 219
223 218
222 217
222 216
222 215
222 214
222 213
222 212
222 211
222 210
222 209
222 208
222 207
222 206
222 205
222 204
222 203
222 202
222 201
222 200
223 199
223 198
224 197
225 196
225 195
226 194
227 193
228 193
229 193
230 192
230 191
231 190
232 189
233 189
234 189
235 189
236 189
237 189
238 189
239 189
240 189
241 189
242 189
243 189
244 189
245 189
246 189
247 189
248 189
249 189
250 189
251 189
252 189
253 189
254 189
255 189
256 190
257 191
258 192
259 193
260 194
261 195
262 196
262 197
263 198
264 199
264 200
265 201
265 202
266 203
266 204
267 205
267 206
268 207
268 208
269 209
269 210
269 211
269 212
269 213
269 214
269 215
270 216
270 217
271 218
271 219
271 220
271 221
271 222
271 223
271 224
271 225
271 226
271 227
271 228
271 229
271 230
272 231
272 232
272 233
273 234
273 235
273 236
273 237
273 238
273 239
273 240
273 241
273 242
273 243
273 244
273 245
273 246
273 247
273 248
273 249
273 250
273 251
273 252
273 253
273 254
273 255
273 256
273 257
273 258
273 259
273 260
273 261
272 262
272 263
271 264
270 264
269 264
268 264
267 265
266 266
265 267
264 267
263 267
262 267
261 267
260 267
259 267
258 266
257 266
256 265
255 264
254 264
253 264
252 264
251 264
250 263
249 262
249 261
248 260
247 259
246 258
245 258
244 257
243 257
242 256
241 255
241 254
240 253
239 252
238 251
237 250
236 249
235 248
234 247
234 246
233 245
232 244
232 243
231 242
231 241
230 240
230 239
230 238
230 237
230 236
230 235
230 234
229 233
229 232
228 231
228 230
.PEN_UP
.PEN_DOWN
364 303
364 304
364 305
364 306
365 307
365 308
366 309
366 310
367 311
367 312
368 313
368 314
369 315
369 316
370 317
371 318
372 319
372 320
372 321
372 322
372 323
373 324
373 325
374 326
375 327
375 328
376 329
376 330
376 331
376 332
376 333
377 334
377 335
378 336
378 337
378 338
378 339
378 340
378 341
378 342
378 343
378 344
378 345
378 346
378 347
378 348
378 349
378 350
378 351
378 352
378 353
378 354
377 355
376 355
375 355
374 355
373 355
372 355
371 355
370 355
369 355
368 355
367 355
366 355
365 355
364 355
363 355
362 355
361 355
360 355
359 355
358 355
357 354
357 353
356 352
356 351
355 350
354 349
353 349
352 348
351 347
350 346
349 345
348 344
347 343
346 342
346 341
345 340
344 339
343 338
343 337
342 336
341 335
341 334
340 333
340 332
339 331
339 330
338 329
337 328
337 327
336 326
336 325
335 324
335 323
334 322
334 321
333 320
333 319
332 318
332 317
331 316
331 315
330 314
330 313
329 312
329 311
329 310
328 309
328 308
328 307
327 306
327 305
327 304
327 303
327 302
327 301
327 300
327 299
327 298
327 297
326 296
326 295
325 294
325 293
324 292
324 291
324 290
324 289
324 288
324 287
324 286
324 285
324 284
324 283
324 282
324 281
324 280
324 279
324 278
324 277
324 276
323 275
323 274
323 273
322 272
322 271
322 270
322 269
322 268
322 267
322 266
322 265
322 264
322 263
322 262
322 261
322 260
322 259
322 258
322 257
322 256
322 255
322 254
322 253
322 252
322 251
322 250
322 249
322 248
322 247
322 246
322 245
322 244
322 243
322 242
322 241
322 240
322 239
322 238
322 237
322 236
322 235
322 234
322 233
321 232
321 231
321 230
320 229
320 228
320 227
320 226
320 225
320 224
320 223
320 222
320 221
320 220
320 219
320 218
320 217
320 216
319 215
319 214
318 213
318 212
318 211
318 210
318 209
318 208
318 207
317 206
317 205
316 204
316 203
316 202
316 201
316 200
315 199
314 198
313 197
313 196
313 195
312 194
311 193
311 192
311 191
310 190
309 190
308 190
307 190
306 190
.PEN_UP
.PEN_DOWN
289 234
288 234
287 235
287 236
287 237
287 238
287 239
288 240
289 240
290 240
291 240
292 240
293 241
294 242
295 243
296 243
297 243
298 243
299 243
300 243
301 243
302 243
303 243
304 243
305 243
306 243
307 243
308 243
309 243
310 243
311 243
312 243
313 243
314 243
315 243
316 243
317 243
318 243
319 243
320 243
321 243
322 243
323 243
324 243
325 243
326 242
327 242
328 241
329 240
330 240
331 240
332 240
333 240
334 240
335 240
336 240
337 240
338 240
339 240
340 240
341 240
342 240
343 240
344 240
345 240
346 240
347 240
348 240
349 240
350 240
351 240
352 240
353 240
354 240
355 240
356 240
357 239
358 238
359 237
360 237
361 237
362 237
363 237
364 237
365 237
366 237
367 237
368 237
369 237
370 237
371 237
372 237
.PEN_UP
.PEN_DOWN
392 257
392 258
392 259
391 260
390 261
390 262
390 263
389 262
389 261
388 260
388 259
388 258
388 257
388 256
388 255
388 254
388 253
388 252
387 251
387 250
387 249
386 248
386 247
386 246
386 245
386 244
386 243
386 242
386 241
386 240
386 239
386 238
386 237
386 236
386 235
386 234
386 233
386 232
386 231
386 230
386 229
386 228
386 227
386 226
386 225
386 224
386 223
386 222
386 221
386 220
386 219
386 218
386 217
386 216
386 215
386 214
386 213
386 212
386 211
386 210
386 209
386 208
386 207
386 206
386 205
386 204
386 203
386 202
386 201
386 200
386 199
386 198
386 197
386 196
386 195
386 194
386 193
386 192
387 191
388 191
389 191
390 191
.PEN_UP
.PEN_DOWN
394 283
394 284
394 285
394 286
394 287
394 288
394 289
395 290
396 289
397 288
397 287
398 286
398 285
398 284
398 283
.PEN_UP
.PEN_DOWN
460 351
460 352
460 353
461 354
462 355
462 356
462 357
462 358
462 357
462 356
462 355
462 354
462 353
462 352
462 351
462 350
462 349
462 348
462 347
462 346
462 345
462 344
462 343
462 342
461 341
461 340
460 339
460 338
460 337
460 336
460 335
460 334
460 333
459 332
459 331
458 330
458 329
458 328
458 327
458 326
458 325
458 324
458 323
458 322
457 321
457 320
457 319
457 318
456 317
456 316
456 315
456 314
456 313
456 312
456 311
456 310
456 309
455 308
455 307
455 306
455 305
454 304
454 303
454 302
454 301
454 300
454 299
454 298
454 297
454 296
454 295
454 294
454 293
454 292
454 291
454 290
454 289
454 288
