
.WRITER_ID	UNK_6713
109 213
110 212
110 211
111 210
112 210
113 210
114 210
115 210
116 210
117 210
118 210
119 210
120 211
121 212
122 213
123 213
124 213
125 213
126 214
126 215
127 216
127 217
128 218
129 218
130 218
131 218
132 219
132 220
133 221
133 222
134 223
135 224
136 225
137 226
138 226
139 226
140 226
141 227
141 228
142 229
142 230
143 231
144 231
145 232
146 233
146 234
147 235
148 235
149 235
150 236
150 237
151 238
152 238
153 239
153 240
152 241
151 241
150 241
149 241
148 240
148 239
147 238
147 237
147 236
146 235
145 234
145 233
145 232
144 231
144 230
143 229
143 228
142 227
142 226
141 225
141 224
141 223
140 222
139 221
139 220
139 219
139 218
139 217
139 216
139 215
139 214
139 213
140 212
141 212
142 212
143 212
144 213
144 214
145 215
146 215
147 216
148 217
148 218
149 219
150 219
151 220
151 221
151 222
151 223
152 224
153 224
154 225
155 226
155 227
156 228
156 229
156 230
157 231
157 232
158 233
159 234
159 235
160 236
160 237
160 238
160 239
161 240
162 241
162 242
162 243
162 244
162 245
161 246
160 246
159 246
158 246
157 245
156 244
156 243
155 242
155 241
155 240
154 239
153 238
153 237
153 236
153 235
153 234
153 233
153 232
153 231
153 230
153 229
153 228
154 227
155 227
156 226
156 225
157 224
158 224
159 224
160 224
161 224
162 224
163 224
164 224
165 224
166 225
166 226
167 227
168 228
169 228
170 228
171 228
172 229
172 230
173 231
174 232
175 232
176 232
177 232
178 232
179 233
179 234
180 235
180 236
181 237
182 237
183 237
184 237
185 238
185 239
186 240
186 241
187 242
188 243
189 244
190 245
191 245
192 246
193 247
193 248
194 249
194 250
195 251
195 252
196 253
197 253
198 254
198 255
198 256
198 257
199 258
200 259
200 260
200 261
200 262
200 263
200 264
200 265
200 266
200 267
200 268
199 269
198 269
197 269
196 268
196 267
195 266
194 266
193 266
192 265
192 264
192 263
191 262
190 261
189 260
189 259
188 258
188 257
188 256
187 255
186 254
185 253
185 252
184 251
184 250
184 249
184 248
184 247
184 246
183 245
183 244
182 243
182 242
182 241
182 240
182 239
181 238
181 237
180 236
179 235
179 234
179 233
179 232
179 231
179 230
178 229
178 228
177 227
176 226
176 225
176 224
176 223
176 222
176 221
176 220
175 219
175 218
174 217
174 216
174 215
173 214
173 213
172 212
172 211
172 210
171 209
171 208
170 207
170 206
170 205
170 204
170 203
170 202
169 201
169 200
168 199
168 198
167 197
167 196
167 195
167 194
167 193
166 192
166 191
165 190
164 189
164 188
164 187
164 186
163 185
163 184
162 183
162 182
162 181
162 180
162 179
162 178
162 177
162 176
162 175
162 174
163 173
164 173
165 173
166 173
167 174
167 175
168 176
169 176
170 177
170 178
170 179
170 180
171 181
172 182
173 183
174 183
175 184
175 185
175 186
175 187
175 188
176 189
177 190
178 191
178 192
178 193
179 194
180 195
180 196
180 197
180 198
181 199
182 200
182 201
182 202
182 203
182 204
182 205
182 206
182 207
182 208
182 209
182 210
182 211
182 212
182 213
182 214
182 215
182 216
182 217
182 218
182 219
182 220
182 221
182 222
182 223
182 224
181 225
180 226
180 227
180 228
181 227
181 226
182 225
183 225
184 225
185 225
186 225
187 225
188 225
189 225
190 225
191 225
192 225
193 225
194 225
195 225
196 225
197 225
198 225
199 225
200 226
201 227
202 228
203 228
204 228
205 229
205 230
206 231
207 231
208 232
209 233
209 234
210 235
211 235
212 236
212 237
212 238
212 239
.PEN_UP
.PEN_DOWN
220 254
220 255
220 256
220 257
220 258
220 259
219 260
218 259
218 258
218 257
217 256
217 255
216 254
215 253
215 252
214 251
214 250
213 249
213 248
213 247
213 246
213 245
212 244
212 243
211 242
211 241
211 240
211 239
211 238
210 237
210 236
209 235
209 234
209 233
209 232
209 231
209 230
208 229
208 228
207 227
206 226
206 225
206 224
206 223
206 222
206 221
205 220
205 219
204 218
204 217
203 216
203 215
203 214
203 213
203 212
203 211
203 210
202 209
202 208
201 207
201 206
200 205
200 204
200 203
200 202
200 201
200 200
200 199
199 198
199 197
198 196
198 195
198 194
198 193
198 192
198 191
197 190
197 189
196 188
196 187
196 186
196 185
195 184
195 183
194 182
194 181
194 180
194 179
194 178
194 177
194 176
195 175
196 175
197 175
198 176
198 177
199 178
200 179
200 180
201 181
202 182
203 183
203 184
204 185
205 185
206 186
206 187
206 188
206 189
206 190
207 191
208 192
209 193
209 194
210 195
210 196
211 197
211 198
211 199
212 200
213 201
213 202
213 203
213 204
213 205
213 206
213 207
213 208
213 209
212 210
211 211
211 212
211 213
210 214
210 215
209 216
209 217
209 218
209 219
208 220
207 221
207 222
208 223
209 223
210 223
211 222
211 221
211 220
212 219
212 218
213 217
214 216
214 215
215 214
216 213
216 212
217 211
218 211
219 211
220 211
221 211
222 211
223 211
224 211
225 211
226 211
227 211
228 211
229 212
229 213
230 214
231 214
232 214
233 215
233 216
234 217
235 217
236 217
237 218
237 219
237 220
238 221
239 221
240 222
241 223
241 224
242 225
242 226
243 227
243 228
244 229
244 230
244 231
245 232
246 233
246 234
245 235
244 235
243 235
242 235
241 235
240 235
239 235
238 234
238 233
238 232
237 231
237 230
236 229
236 228
236 227
236 226
235 225
235 224
234 223
234 222
234 221
234 220
234 219
234 218
234 217
234 216
234 215
234 214
234 213
234 212
234 211
235 210
236 210
237 210
238 210
239 210
240 210
241 210
242 210
243 210
244 210
245 210
246 210
247 210
248 210
249 210
250 210
251 210
252 211
253 212
254 213
255 213
256 213
257 213
258 213
259 213
260 214
260 215
261 216
262 216
263 217
263 218
264 219
265 220
266 221
266 222
267 223
267 224
267 225
268 226
269 227
269 228
269 229
269 230
269 231
269 232
269 233
269 234
268 235
267 235
266 235
265 235
264 235
263 234
263 233
263 232
262 231
262 230
261 229
260 228
260 227
260 226
260 225
259 224
258 223
258 222
258 221
258 220
258 219
258 218
257 217
256 216
256 215
256 214
256 213
256 212
256 211
256 210
256 209
256 208
256 207
256 206
257 205
258 205
259 205
260 205
261 205
262 205
263 204
264 204
265 203
266 202
267 202
268 202
269 202
270 202
271 202
272 202
273 202
274 202
275 202
276 202
277 202
278 202
279 202
280 202
281 202
282 202
283 202
284 202
285 202
286 202
287 202
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "order"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "stand"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "clone"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "attention"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "been"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "medal"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "software"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "clone"
.PEN_DOWN
151 182
.PEN_UP
.PEN_DOWN
151 181
151 180
151 179
151 178
151 179
152 180
152 181
152 182
153 183
153 184
153 185
153 186
153 187
153 188
153 189
153 190
153 191
153 192
153 193
153 194
152 195
152 196
151 197
150 198
149 198
148 198
147 197
147 196
146 195
145 195
144 194
143 193
143 192
142 191
142 190
141 189
140 188
139 187
138 186
138 185
137 184
136 183
135 182
135 181
134 180
134 179
133 178
133 177
132 176
132 175
132 174
131 173
131 172
131 171
130 170
130 169
129 168
129 167
128 166
128 165
128 164
128 163
128 162
128 161
128 160
128 159
127 158
127 157
126 156
126 155
126 154
126 153
126 152
126 151
126 150
126 149
126 148
126 147
126 146
126 145
126 144
126 143
127 142
128 142
129 141
129 140
130 139
131 139
132 139
133 139
134 139
135 139
136 139
137 139
138 139
139 139
140 139
141 140
142 141
143 142
144 142
145 142
146 142
147 143
147 144
148 145
149 146
150 146
151 146
152 146
153 147
153 148
154 149
155 150
156 150
157 150
158 150
159 151
159 152
160 153
161 154
162 155
163 156
164 157
165 157
166 157
167 157
168 158
168 159
169 160
169 161
170 162
171 163
171 164
172 165
173 166
173 167
174 168
174 169
175 170
176 171
177 172
178 173
179 174
180 175
180 176
181 177
181 178
182 179
183 180
184 181
185 182
186 183
187 184
187 185
188 186
188 187
189 188
190 189
190 190
191 191
191 192
192 193
193 194
193 195
194 196
194 197
195 198
196 199
196 200
197 201
197 202
198 203
198 204
199 205
199 206
200 207
201 208
201 209
202 210
202 211
202 212
202 213
203 214
203 215
204 216
205 217
205 218
206 219
206 220
207 221
207 222
207 223
208 224
208 225
209 226
209 227
209 228
208 229
207 228
207 227
207 226
206 225
205 224
204 223
203 222
202 221
202 220
201 219
201 218
200 217
199 216
198 215
198 214
197 213
196 212
195 211
195 210
194 209
194 208
193 207
193 206
192 205
191 204
191 203
190 202
189 201
189 200
188 199
188 198
187 197
187 196
186 195
186 194
185 193
185 192
184 191
184 190
183 189
182 188
181 187
181 186
180 185
180 184
179 183
179 182
178 181
178 180
177 179
177 178
177 177
176 176
176 175
176 174
175 173
175 172
175 171
174 170
174 169
173 168
173 167
173 166
173 165
173 164
173 163
172 162
172 161
171 160
171 159
171 158
171 157
171 156
171 155
171 154
171 153
171 152
172 151
173 151
174 151
175 151
176 151
177 151
178 151
179 151
180 151
181 151
182 151
183 151
184 151
185 151
186 151
187 151
188 151
189 151
190 151
191 152
192 153
193 154
194 154
195 154
196 154
197 155
198 156
199 157
200 158
201 158
202 158
203 158
204 159
204 160
205 161
205 162
206 163
207 163
208 164
209 165
209 166
210 167
211 167
212 168
213 169
213 170
214 171
215 172
215 173
216 174
215 174
214 174
213 174
212 173
211 172
210 171
209 170
209 169
208 168
207 167
207 166
206 165
206 164
205 163
205 162
204 161
204 160
203 159
203 158
203 157
203 156
203 155
204 154
205 154
206 154
207 154
208 154
209 154
210 154
211 154
212 154
213 155
214 156
214 157
215 158
215 159
216 160
216 161
217 162
218 163
219 164
220 165
220 166
220 167
220 168
220 169
221 170
222 170
223 171
224 172
224 173
224 174
224 175
224 176
224 177
224 178
224 179
224 180
224 181
224 182
223 183
222 183
221 183
220 183
219 183
220 183
221 183
222 183
223 183
224 183
225 183
226 183
227 183
228 183
229 183
230 183
231 183
232 183
233 183
234 183
235 183
236 183
237 183
238 183
239 183
240 183
241 183
242 182
243 181
244 180
245 180
246 180
247 180
248 180
249 180
250 180
251 179
251 178
252 177
252 176
252 175
252 174
252 173
252 172
252 171
252 170
251 169
251 168
250 167
249 166
249 165
248 164
247 164
246 163
246 162
246 161
245 160
244 160
243 160
242 159
242 158
241 157
240 157
239 158
239 159
239 160
240 161
240 162
241 163
242 164
242 165
243 166
244 167
244 168
245 169
246 170
247 171
248 172
248 173
249 174
249 175
250 176
251 177
252 178
253 179
254 180
255 181
256 182
257 183
257 184
258 185
259 186
260 187
261 188
262 189
262 190
263 191
264 191
265 192
265 193
266 194
267 193
267 192
267 191
267 190
266 189
266 188
265 187
264 187
263 186
263 185
263 184
263 183
263 182
262 181
262 180
261 179
261 178
261 177
261 176
261 175
260 174
260 173
259 172
259 171
259 170
259 169
259 168
259 167
259 166
259 165
259 164
259 163
259 162
259 161
260 160
261 160
262 160
263 160
264 160
265 160
266 160
267 160
268 160
269 160
270 160
271 160
272 160
273 160
274 160
275 160
276 160
277 160
278 160
279 161
280 162
280 163
281 164
282 164
283 164
284 164
285 165
286 166
287 167
288 168
289 169
289 170
290 171
291 172
292 173
293 174
294 175
294 176
295 177
296 178
296 179
297 180
298 181
298 182
299 183
299 184
299 185
298 186
297 186
296 186
295 185
294 184
294 183
293 182
292 181
292 180
291 179
290 179
289 178
288 177
288 176
287 175
287 174
286 173
286 172
285 171
285 170
285 169
284 168
283 168
282 167
282 166
282 165
282 164
282 163
282 162
282 161
283 160
284 160
285 160
286 160
287 160
288 160
289 160
290 160
291 160
292 160
293 160
294 160
295 160
296 160
297 160
298 160
299 160
300 160
301 160
302 160
303 161
304 162
305 163
306 163
307 163
308 163
309 164
310 165
311 166
312 166
313 166
314 166
315 167
315 168
316 169
317 169
318 169
319 170
319 171
319 172
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "sing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "carve"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "close"
.PEN_DOWN
162 227
162 228
162 229
162 230
162 231
162 232
161 233
160 233
159 233
158 233
157 233
156 233
155 232
155 231
154 230
153 230
152 229
151 228
151 227
150 226
149 226
148 225
148 224
148 223
148 222
148 221
147 220
146 219
145 218
144 217
144 216
143 215
142 214
142 213
141 212
140 211
140 210
139 209
138 208
138 207
137 206
137 205
137 204
137 203
136 202
135 201
134 200
134 199
134 198
134 197
134 196
134 195
134 194
134 193
134 192
134 191
134 190
134 189
134 188
134 187
134 186
134 185
135 184
136 184
137 184
138 184
139 184
140 183
141 182
142 181
143 181
144 181
145 181
146 181
147 181
148 181
149 181
150 181
151 181
152 181
153 181
154 181
155 181
156 181
157 181
158 181
159 181
160 181
161 181
162 181
163 181
164 181
165 181
166 181
167 182
168 182
169 183
170 183
171 184
172 184
173 184
174 184
175 184
176 184
177 185
178 186
179 186
180 187
181 188
182 188
183 188
184 188
185 188
186 188
187 189
188 190
189 190
190 191
191 192
192 193
193 193
194 194
195 194
196 195
197 196
198 196
199 197
200 197
201 198
202 198
203 198
204 198
205 198
206 199
207 200
208 201
209 202
210 203
211 203
212 203
213 203
214 203
215 204
216 205
216 206
217 207
218 208
219 209
220 209
221 210
222 211
223 212
224 213
225 214
226 215
227 215
228 216
229 217
230 218
231 219
232 220
233 221
234 222
235 223
236 224
236 225
237 226
238 227
238 228
239 229
240 230
241 231
241 232
242 233
243 234
243 235
244 236
245 237
245 238
246 239
246 240
247 241
248 242
248 243
249 244
249 245
250 246
250 247
251 248
251 249
252 250
253 251
253 252
254 253
254 254
255 255
255 256
256 257
256 258
257 259
257 260
257 261
258 262
258 263
258 264
259 265
259 266
259 267
260 268
260 269
261 270
261 271
261 272
262 273
262 274
262 275
263 276
263 277
263 278
263 279
263 280
263 281
263 282
263 283
263 284
264 285
264 286
265 287
265 288
265 289
265 290
265 291
265 292
265 293
265 294
265 295
266 296
266 297
267 298
267 299
267 300
267 301
267 302
267 303
267 304
267 305
267 306
267 307
267 308
267 309
267 310
267 311
267 312
266 313
266 314
265 315
264 316
264 317
263 318
262 319
261 319
260 319
259 319
258 319
257 319
256 319
255 319
254 319
253 319
252 319
251 319
250 319
249 319
248 319
247 319
246 319
245 318
245 317
244 316
244 315
243 314
242 313
241 312
240 311
239 310
238 309
237 308
236 307
236 306
235 305
234 304
233 303
233 302
232 301
232 300
231 299
230 298
230 297
229 296
229 295
228 294
228 293
227 292
227 291
226 290
226 289
226 288
225 287
225 286
224 285
224 284
224 283
223 282
223 281
223 280
222 279
222 278
222 277
221 276
221 275
221 274
220 273
220 272
220 271
219 270
219 269
219 268
218 267
218 266
218 265
218 264
218 263
218 262
218 261
218 260
218 259
217 258
217 257
217 256
216 255
216 254
216 253
216 252
216 251
216 250
216 249
216 248
216 247
216 246
216 245
216 244
216 243
216 242
216 241
216 240
216 239
216 238
216 237
216 236
216 235
216 234
216 233
216 232
216 231
216 230
216 229
216 228
216 227
216 226
216 225
216 224
216 223
216 222
216 221
216 220
216 219
216 218
216 217
217 216
217 215
218 214
218 213
218 212
219 211
220 211
221 210
221 209
221 208
222 207
223 207
224 206
224 205
225 204
226 204
227 204
228 204
229 204
230 203
230 202
231 201
232 201
233 201
234 201
235 201
236 201
237 201
238 201
239 201
240 201
241 202
241 203
242 204
243 204
244 204
245 205
246 206
247 207
248 207
249 207
250 208
250 209
251 210
252 211
253 211
254 212
255 213
255 214
256 215
256 216
257 217
257 218
258 219
259 219
260 219
261 220
261 221
261 222
261 223
261 224
262 225
263 226
264 227
265 227
266 228
266 229
266 230
266 231
267 232
268 232
269 233
269 234
270 235
271 236
271 237
272 238
273 238
274 239
274 240
275 241
276 241
277 241
276 241
275 241
274 240
274 239
273 238
272 238
271 237
270 236
269 235
268 235
267 235
266 234
266 233
265 232
264 231
263 231
262 230
262 229
261 228
260 228
259 227
259 226
259 225
258 224
257 223
257 222
257 221
257 220
257 219
257 218
257 217
257 216
257 215
257 214
257 213
258 212
258 211
259 210
260 210
261 210
262 210
263 210
264 210
265 210
266 210
267 210
268 210
269 210
270 210
271 210
272 210
273 210
274 210
275 211
275 212
276 213
277 213
278 214
279 215
279 216
280 217
281 218
281 219
282 220
282 221
282 222
282 223
282 224
282 225
282 226
282 227
282 228
282 229
282 230
282 231
281 232
280 233
280 234
279 235
278 235
277 235
276 235
275 235
274 235
275 234
276 233
277 232
278 232
279 232
280 232
281 232
282 232
283 232
284 232
285 232
286 232
287 232
288 232
289 232
290 232
291 232
292 232
293 232
294 232
295 232
296 232
297 232
298 232
299 232
300 232
301 232
302 233
303 234
304 235
305 235
306 235
307 235
308 236
309 237
310 238
311 238
312 238
313 238
314 239
314 240
315 241
315 242
316 243
317 243
318 243
319 244
319 245
320 246
320 247
321 248
322 249
322 250
323 251
324 252
324 253
325 254
326 255
326 256
327 257
328 258
328 259
329 260
329 261
330 262
330 263
331 264
332 265
332 266
333 267
333 266
333 265
333 264
333 263
332 262
331 261
331 260
331 259
331 258
331 257
331 256
331 255
330 254
330 253
329 252
329 251
329 250
329 249
329 248
329 247
328 246
328 245
327 244
327 243
327 242
327 241
327 240
326 239
326 238
325 237
325 236
325 235
325 234
325 233
324 232
323 231
323 230
323 229
322 228
322 227
321 226
320 226
319 226
318 226
317 226
316 226
315 226
314 226
313 226
312 226
311 226
310 226
309 226
308 227
308 228
307 229
306 229
305 230
305 231
306 232
307 232
308 232
309 232
310 232
311 232
312 232
313 232
314 232
315 231
316 230
317 229
318 229
319 229
320 229
321 229
322 229
323 229
324 229
325 229
326 229
327 229
328 229
329 229
330 229
331 229
332 229
333 229
334 229
335 229
336 229
337 229
338 229
339 229
340 229
341 229
342 229
343 229
344 229
345 229
346 229
347 229
348 229
349 229
350 229
351 229
352 229
353 229
354 229
355 229
356 229
357 229
358 229
359 229
360 229
361 229
362 229
363 229
364 229
365 229
366 229
367 229
368 230
369 230
370 231
371 232
372 232
373 232
374 232
375 232
376 232
377 233
378 233
379 234
380 235
381 235
382 235
383 235
384 236
385 236
