
.WRITER_ID	SLE_7819
243 160
244 161
244 162
245 163
245 164
246 165
246 166
246 167
247 168
247 169
248 170
248 171
249 172
249 173
250 174
251 175
251 176
252 177
252 178
252 179
253 180
253 181
253 182
254 183
254 184
255 185
255 186
255 187
255 188
255 189
255 190
256 191
256 192
257 193
258 194
258 195
258 196
258 197
258 198
259 199
260 200
261 201
261 202
261 203
261 204
261 205
262 206
263 207
264 208
264 209
264 210
264 211
264 212
265 213
265 214
266 215
266 216
266 217
266 218
266 219
267 220
267 221
268 222
268 223
268 224
268 225
269 226
269 227
270 228
270 229
270 230
270 231
270 232
270 233
270 234
270 235
270 236
270 237
271 238
272 239
272 240
272 241
272 242
272 243
272 244
272 245
272 246
272 247
272 248
272 249
272 250
272 251
272 252
272 253
272 254
272 255
272 256
272 257
272 258
272 257
272 256
272 255
272 254
272 253
272 252
272 251
272 250
272 249
272 248
272 247
272 246
272 245
272 244
272 243
272 242
272 241
272 240
272 239
272 238
272 237
272 236
272 235
272 234
272 233
272 232
272 231
272 230
272 229
271 228
271 227
270 226
270 225
270 224
270 223
270 222
270 221
270 220
270 219
269 218
269 217
268 216
268 215
268 214
268 213
268 212
268 211
268 210
268 209
268 208
268 207
267 206
267 205
266 204
266 203
266 202
266 201
266 200
266 199
266 198
266 197
266 196
265 195
265 194
264 193
264 192
264 191
264 190
264 189
264 188
264 187
263 186
263 185
262 184
262 183
262 182
262 181
262 180
262 179
262 178
261 177
261 176
260 175
260 174
260 173
260 172
260 171
260 170
260 169
260 168
259 167
259 166
258 165
258 164
258 163
258 162
258 161
258 160
258 159
258 158
258 157
258 156
258 155
258 154
258 153
258 152
258 151
258 150
258 149
258 148
258 147
258 146
258 145
258 144
258 143
259 142
260 142
261 141
261 140
262 139
263 139
264 139
265 138
265 137
266 136
267 136
268 136
269 136
270 136
271 136
272 136
273 136
274 136
275 136
276 136
277 137
277 138
278 139
279 139
280 139
281 140
282 141
283 142
284 143
284 144
285 145
286 145
287 145
288 146
288 147
289 148
290 149
290 150
291 151
292 152
292 153
293 154
293 155
294 156
294 157
295 158
295 159
295 160
295 161
295 162
295 163
295 164
295 165
295 166
295 167
295 168
295 169
295 170
295 171
294 172
293 173
293 174
292 175
291 175
290 175
289 175
288 174
288 173
287 172
286 171
285 170
285 169
284 168
284 167
284 166
284 165
283 164
283 163
282 162
282 161
282 160
282 159
282 158
282 157
282 156
282 155
282 154
282 153
283 152
283 151
284 150
285 149
285 148
286 147
287 147
288 147
289 146
289 145
290 144
291 144
292 144
293 144
294 144
295 144
296 144
297 144
298 144
299 144
300 144
301 144
302 144
303 144
304 144
305 144
306 145
306 146
307 147
308 147
309 147
310 148
310 149
311 150
311 151
312 152
312 153
313 154
314 155
314 156
315 157
316 158
316 159
317 160
318 161
319 162
320 163
321 164
321 165
322 166
323 166
324 167
324 168
325 169
326 169
327 169
328 169
329 169
330 168
330 167
330 166
330 165
330 164
330 163
330 162
330 161
330 160
330 159
330 158
330 157
330 156
330 155
330 154
330 153
330 152
330 151
330 150
330 149
331 148
332 148
333 147
333 146
334 145
335 145
336 145
337 145
338 145
339 145
340 145
341 145
342 145
343 145
344 145
345 145
346 145
347 145
348 145
349 145
350 145
351 145
352 145
353 145
354 145
355 145
356 145
357 146
357 147
358 148
359 148
360 149
361 150
361 151
362 152
362 153
362 154
362 155
362 156
362 157
362 158
362 159
362 160
.PEN_UP
.PEN_DOWN
232 196
233 196
234 196
235 196
236 196
237 196
238 196
239 196
240 196
241 196
242 196
243 196
244 196
245 196
246 196
247 196
248 196
249 196
250 196
251 196
252 196
253 196
254 196
255 196
256 196
257 197
258 197
259 198
260 198
261 199
262 199
263 199
264 199
265 199
266 199
267 199
268 199
269 199
270 199
271 199
272 199
273 199
274 199
275 199
276 199
277 199
278 199
279 199
280 200
281 200
282 201
283 201
284 202
285 202
286 202
287 202
288 202
289 202
290 202
291 202
292 202
293 202
294 202
295 202
296 202
297 202
298 202
299 202
300 202
301 202
302 202
303 202
304 202
305 202
306 202
307 202
308 202
309 202
310 202
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "promised"
.PEN_DOWN
42 181
43 181
44 181
45 181
46 181
47 181
48 181
49 181
50 181
51 181
52 181
53 181
54 181
55 181
56 181
57 181
58 181
59 181
60 181
61 181
62 181
63 181
64 181
65 182
66 183
66 184
67 185
68 186
69 186
70 187
71 188
71 189
72 190
73 191
73 192
74 193
75 194
75 195
76 196
76 197
77 198
78 199
78 200
79 201
79 202
79 203
80 204
81 204
82 204
83 203
83 202
83 201
84 200
84 199
85 198
85 197
85 196
85 195
85 194
85 193
85 192
85 191
86 190
86 189
87 188
87 187
87 186
87 185
87 184
87 183
87 182
87 181
87 180
87 179
87 178
87 177
87 176
87 175
87 174
87 173
87 172
87 171
87 170
87 169
87 168
87 167
87 166
87 165
87 164
87 163
87 162
87 161
87 160
87 159
87 158
87 157
87 156
87 155
87 154
87 153
87 152
87 151
87 150
87 149
87 148
87 147
87 146
87 145
87 144
87 143
87 142
87 141
87 140
87 139
86 138
86 137
85 136
85 135
85 134
85 133
85 132
85 131
84 130
84 129
83 128
83 127
83 126
83 125
83 124
83 123
82 122
82 121
81 120
81 119
81 118
81 117
80 116
80 115
79 114
79 113
79 112
79 111
79 110
78 109
78 108
77 107
77 106
76 105
76 104
75 103
75 102
75 101
75 100
75 99
74 98
73 97
73 96
72 95
71 96
70 97
70 98
69 99
69 100
69 101
69 102
69 103
69 104
69 105
69 106
69 107
69 108
69 109
69 110
69 111
69 112
70 113
70 114
71 115
71 116
71 117
71 118
71 119
71 120
71 121
71 122
71 123
71 124
71 125
71 126
71 127
72 128
72 129
73 130
73 131
73 132
73 133
73 134
73 135
73 136
73 137
73 138
73 139
74 140
74 141
75 142
75 143
75 144
75 145
75 146
76 147
77 148
77 149
77 150
77 151
77 152
77 153
78 154
78 155
79 156
79 157
79 158
79 159
79 160
80 161
80 162
81 163
81 164
81 165
81 166
81 167
81 168
82 169
83 170
83 171
83 172
83 173
83 174
83 175
83 176
83 177
84 178
84 179
85 180
85 181
85 182
86 183
87 184
87 185
87 186
87 187
87 188
88 189
88 190
89 191
89 192
89 193
90 194
90 195
91 196
91 197
91 198
91 199
92 200
93 201
93 202
93 203
94 204
95 205
96 206
96 207
97 208
98 208
99 208
100 209
100 210
101 211
102 211
103 211
104 211
105 211
106 211
107 211
108 211
109 211
110 211
111 211
112 211
113 211
114 211
115 211
116 210
116 209
116 208
117 207
117 206
118 205
118 204
118 203
118 202
118 201
118 200
118 199
118 198
118 197
118 196
118 195
118 194
118 193
118 192
118 191
118 190
117 189
117 188
116 187
115 187
114 187
113 186
113 185
112 184
111 184
110 184
109 184
108 184
107 184
106 184
105 184
104 184
103 184
102 184
101 184
100 184
99 184
98 184
97 184
96 184
95 184
94 184
93 184
92 184
91 184
90 184
89 185
89 186
89 187
89 186
89 185
90 184
91 184
92 184
93 183
93 182
94 181
95 181
96 180
97 179
98 179
99 178
100 177
101 177
102 177
103 177
104 177
105 177
106 177
107 177
108 177
109 177
110 177
111 177
112 177
113 177
114 177
115 177
116 177
117 177
118 177
119 177
120 177
121 177
122 177
123 178
123 179
124 180
125 180
126 181
126 182
127 183
127 184
127 185
127 186
128 187
129 188
129 189
129 190
129 191
129 192
130 193
131 194
131 195
131 196
131 197
132 198
132 199
133 200
134 201
134 202
135 203
136 203
137 204
137 205
138 206
139 206
140 206
141 206
142 206
143 206
144 206
145 206
146 206
147 205
147 204
148 203
149 202
149 201
149 200
149 199
149 198
149 197
149 196
150 195
150 194
151 193
151 192
152 191
152 190
152 189
153 188
154 187
155 187
156 186
156 185
157 184
158 184
159 184
160 184
161 184
162 184
163 184
164 184
165 184
166 184
167 184
168 184
169 184
170 185
170 186
171 187
172 187
173 188
173 189
174 190
175 190
176 190
177 191
177 192
178 193
179 194
179 195
180 196
181 196
182 196
183 197
183 198
184 199
185 199
186 199
187 199
188 199
189 199
190 199
191 199
192 199
193 199
192 199
191 199
190 199
189 199
188 199
187 199
186 199
185 199
184 198
183 197
182 196
182 195
182 194
181 193
180 192
180 191
180 190
180 189
180 188
180 187
180 186
180 185
180 184
180 183
180 182
180 181
181 180
182 180
183 180
184 180
185 180
186 180
187 180
188 180
189 180
190 180
191 180
192 180
193 180
194 181
194 182
194 183
194 184
194 185
194 186
194 187
194 188
194 189
194 190
194 191
193 192
192 193
192 194
192 195
192 196
192 197
192 198
192 199
192 200
192 201
192 202
192 203
193 204
194 204
195 204
196 204
197 204
198 204
199 204
200 204
201 204
202 204
203 204
204 204
205 204
206 204
207 204
208 204
209 204
210 204
211 204
212 203
212 202
213 201
214 200
214 199
215 198
215 197
215 196
215 195
215 194
215 193
215 192
215 191
215 190
214 189
213 190
213 191
213 192
213 193
213 194
213 195
214 196
215 197
215 198
215 199
215 200
215 201
216 202
217 203
217 204
218 205
219 205
220 205
221 205
222 206
222 207
223 208
224 208
225 208
226 208
227 208
228 208
229 208
230 207
230 206
231 205
232 205
233 204
233 203
233 202
233 201
233 200
233 199
233 198
233 197
233 196
233 195
233 194
233 193
233 192
233 191
233 190
233 189
232 188
231 189
231 190
231 191
231 192
231 193
231 194
231 195
231 196
231 197
232 198
232 199
233 200
234 201
234 202
235 203
236 204
236 205
237 206
238 206
239 206
240 207
240 208
241 209
242 209
243 209
244 209
245 209
246 209
247 209
248 209
249 209
250 209
251 208
251 207
251 206
252 205
252 204
253 203
253 202
253 201
254 200
255 199
255 198
256 197
257 196
257 195
258 194
259 194
260 194
261 194
262 194
263 194
264 194
265 194
266 194
267 194
268 194
269 194
270 195
270 196
271 197
271 198
271 199
272 200
273 201
273 202
274 203
275 204
275 205
275 206
275 205
275 204
275 203
276 202
277 201
277 200
277 199
277 198
277 197
278 196
279 195
279 194
280 193
281 193
282 193
283 193
284 193
285 193
286 193
287 193
288 193
289 193
290 193
291 193
292 194
292 195
293 196
293 197
293 198
293 199
294 200
294 201
295 202
295 203
295 204
296 205
297 206
297 207
298 208
299 208
300 208
301 208
302 208
303 208
304 208
305 208
306 208
307 208
308 208
309 207
310 206
310 205
311 204
312 203
312 202
313 201
313 200
313 199
313 198
313 197
313 196
313 195
313 194
313 193
312 192
311 192
310 192
309 192
308 192
307 192
306 192
305 192
304 192
303 192
302 193
302 194
301 195
300 195
299 196
299 197
298 198
299 198
300 198
301 198
302 197
303 196
303 195
304 194
305 194
306 194
307 193
307 192
308 191
309 191
310 191
311 191
312 191
313 191
314 191
315 191
316 191
317 190
317 189
318 188
319 188
320 188
321 188
322 188
323 188
324 188
325 188
326 188
327 188
328 188
329 188
330 188
331 188
332 188
333 189
333 190
334 191
335 191
336 191
337 192
337 193
338 194
339 195
339 196
340 197
341 198
341 199
341 200
341 201
341 202
341 203
341 204
341 205
341 206
341 207
341 208
340 209
339 209
338 209
337 209
336 209
335 208
334 207
334 206
333 205
333 204
333 203
333 202
333 201
333 200
333 199
333 198
333 197
333 196
333 195
333 194
333 193
333 192
334 191
335 190
336 189
337 189
338 189
339 189
340 189
341 189
342 189
343 189
344 189
345 189
346 189
347 189
348 189
349 189
350 189
351 189
352 189
353 189
354 189
355 189
356 189
357 189
358 189
359 189
360 189
361 189
362 189
363 189
364 189
365 189
366 190
366 191
367 192
368 192
369 192
370 192
371 192
372 192
373 192
374 193
374 194
375 195
376 195
377 195
378 195
379 195
380 195
381 195
382 195
383 196
383 197
382 198
381 198
380 198
379 198
378 198
377 198
376 197
375 196
375 195
374 194
373 193
372 192
372 191
371 190
370 189
369 188
369 187
368 186
368 185
368 184
368 183
368 182
368 181
368 180
369 179
370 179
371 179
372 179
373 179
374 179
375 179
376 179
377 179
378 179
379 179
380 179
381 179
382 179
383 179
384 179
385 179
386 179
387 180
388 181
389 182
390 182
391 182
392 183
392 184
393 185
394 185
395 186
396 187
396 188
397 189
398 189
399 189
400 189
401 190
401 191
402 192
402 193
403 194
404 195
405 195
406 196
407 197
408 198
408 199
409 200
410 201
411 202
412 203
413 204
414 205
414 206
415 207
416 208
417 209
417 210
418 211
418 212
419 213
419 214
420 215
421 216
421 217
422 218
422 219
422 220
422 221
422 222
422 223
422 224
422 225
422 226
422 227
422 228
422 229
422 230
422 231
422 232
422 233
422 234
422 235
421 236
420 236
419 236
418 236
417 236
416 236
415 236
414 235
414 234
413 233
412 233
411 232
410 231
410 230
409 229
408 228
408 227
407 226
406 225
406 224
405 223
404 222
404 221
403 220
403 219
403 218
403 217
403 216
403 215
403 214
403 213
403 212
403 211
403 210
403 209
403 208
403 207
403 206
403 205
403 204
403 203
403 202
403 201
403 200
403 199
403 198
403 197
403 196
403 195
403 194
403 193
403 192
403 191
403 190
404 189
404 188
405 187
406 186
407 185
407 184
408 183
409 182
410 182
411 182
412 181
413 180
414 179
415 179
416 179
417 179
418 179
419 179
420 178
421 177
422 176
423 176
424 176
425 176
426 176
427 176
428 176
429 176
430 176
431 176
432 176
433 176
434 176
435 176
436 176
437 176
438 176
439 176
440 176
441 176
442 176
443 176
444 177
445 177
446 178
447 179
448 179
449 179
450 179
451 179
452 179
453 179
454 179
455 180
455 181
456 182
457 183
458 183
459 183
460 184
461 185
461 186
462 187
462 188
462 189
463 190
463 191
464 192
464 193
465 194
465 195
466 196
.PEN_UP
.PEN_DOWN
284 228
283 228
282 228
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "furniture"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "message"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "arrived"
.PEN_DOWN
143 191
143 192
143 193
143 194
142 195
141 195
140 196
139 197
138 197
137 197
136 197
135 197
134 197
133 197
132 197
131 197
130 197
129 197
128 197
127 197
126 197
125 197
124 197
123 197
122 197
121 197
120 197
119 197
118 197
117 197
116 197
115 197
114 196
114 195
113 194
112 194
111 194
110 194
109 193
108 192
108 191
107 190
106 190
105 190
104 189
104 188
103 187
102 187
101 186
100 185
100 184
99 183
98 183
97 182
97 181
97 180
96 179
95 179
94 178
94 177
94 176
94 175
93 174
93 173
92 172
91 172
90 171
90 170
90 169
90 168
89 167
88 166
88 165
88 164
88 163
88 162
87 161
87 160
86 159
86 158
85 157
85 156
84 155
84 154
83 153
83 152
82 151
82 150
82 149
82 148
82 147
81 146
80 145
80 144
80 143
80 142
80 141
80 140
80 139
80 138
80 137
80 136
80 135
80 134
80 133
80 132
81 131
81 130
82 129
83 129
84 129
85 128
85 127
86 126
87 126
88 126
89 126
90 126
91 126
92 126
93 126
94 126
95 126
96 126
97 126
98 126
99 126
100 126
101 126
102 126
103 126
104 126
105 126
106 126
107 126
108 126
109 127
110 128
111 129
112 129
113 129
114 129
115 130
115 131
116 132
117 132
118 133
118 134
119 135
120 135
121 136
121 137
122 138
122 139
123 140
123 141
124 142
125 142
126 143
126 144
127 145
128 146
128 147
128 148
129 149
130 150
130 151
130 152
131 153
132 153
133 154
133 155
133 156
134 157
135 158
135 159
135 160
135 161
136 162
136 163
137 164
137 165
138 166
138 167
139 168
139 169
140 170
140 171
141 172
141 173
142 174
142 175
143 176
144 177
144 178
145 179
145 180
145 181
145 182
146 183
146 184
147 185
147 186
147 187
147 188
147 189
147 190
147 191
147 192
147 193
147 194
147 195
147 196
147 197
147 198
147 199
147 200
147 199
147 198
147 197
147 196
147 195
147 194
147 193
147 192
147 191
147 190
147 189
147 188
147 187
147 186
147 185
147 184
147 183
147 182
147 181
147 180
146 179
145 178
145 177
145 176
145 175
145 174
145 173
145 172
145 171
145 170
145 169
145 168
145 167
145 166
145 165
144 164
144 163
143 162
143 161
143 160
143 159
143 158
143 157
143 156
143 155
143 154
143 153
143 152
143 151
143 150
143 149
143 148
143 147
143 146
143 145
143 144
143 143
143 142
143 141
143 140
143 139
144 138
145 138
146 138
147 137
147 136
148 135
149 135
150 135
151 135
152 135
153 135
154 135
155 135
156 135
157 135
158 135
159 135
160 135
161 135
162 135
163 135
164 135
165 135
166 135
167 136
167 137
168 138
169 139
169 140
170 141
171 142
171 143
172 144
173 145
173 146
173 147
173 148
173 149
174 150
174 151
174 152
175 153
175 154
175 155
175 156
175 157
175 158
175 159
175 160
175 161
175 162
176 163
176 164
177 165
177 166
177 167
177 168
177 169
177 170
177 171
177 172
177 173
177 174
177 175
177 176
177 177
177 178
177 179
177 180
177 181
177 182
177 183
178 184
179 184
180 184
181 184
182 184
183 184
184 184
185 184
186 184
187 184
188 184
189 184
190 184
191 184
192 184
193 184
194 184
195 184
196 184
197 184
198 184
199 184
200 184
201 184
202 184
203 184
204 184
205 184
206 184
207 184
208 184
209 184
210 184
211 184
212 183
212 182
212 181
212 180
212 179
212 178
212 177
212 176
212 175
212 174
212 173
212 172
212 171
211 170
211 169
210 168
210 167
210 166
210 165
210 164
210 163
209 162
208 161
208 160
208 159
208 158
208 157
208 156
207 155
206 154
206 153
206 152
206 151
206 150
206 149
206 148
206 147
206 146
206 145
206 144
207 143
208 142
208 141
209 140
210 139
210 138
211 137
212 137
213 137
214 137
215 137
216 137
217 137
218 137
219 137
220 137
221 137
222 137
223 137
224 137
225 137
226 137
227 137
228 137
229 138
229 139
230 140
231 140
232 141
232 142
233 143
234 144
234 145
235 146
236 147
236 148
237 149
237 150
237 151
238 152
239 153
239 154
239 155
239 156
239 157
239 158
239 159
240 160
240 161
241 162
241 163
241 164
241 165
241 166
241 167
241 168
241 169
241 170
241 171
241 172
241 173
241 174
241 175
241 176
241 177
241 178
241 179
241 180
242 181
243 182
243 183
244 184
245 184
246 184
247 184
248 184
249 184
250 184
251 184
252 184
253 184
254 184
255 184
256 184
257 184
258 184
259 184
260 184
261 184
262 184
263 184
264 184
265 184
266 184
267 183
267 182
268 181
269 180
269 179
269 178
269 177
269 176
269 175
269 174
269 173
269 172
268 171
267 170
267 169
267 168
267 167
267 166
267 165
266 164
266 163
265 162
265 161
265 160
265 159
265 158
265 157
265 156
265 155
265 154
265 153
